Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-05-14,2.59375,2.78125,2.53125,2.734375,2.734375,774400,2.553125,2.478125,,,,,74.82394366197182,,,,,,,,,ORLY
1993-05-17,2.78125,2.78125,2.625,2.6875,2.6875,349600,2.603125,2.5125,,,,,69.30506773707977,,,,,,,,,ORLY
1993-05-18,2.625,2.6875,2.59375,2.65625,2.65625,555200,2.640625,2.540625,,,,,65.81961804919175,,,,,,,82.29166666666667,89.93055555555556,ORLY
1993-05-19,2.65625,2.65625,2.5625,2.609375,2.609375,408800,2.65625,2.5578125,,,,,60.87419973139661,,,,,,,73.19444444444444,82.03703703703705,ORLY
1993-05-20,2.625,2.625,2.5625,2.5625,2.5625,428000,2.65,2.56875,2.46484375,,,,56.31725426391778,,,,2.7298015517699246,2.46484375,2.1998859482300754,63.88888888888889,73.12500000000001,ORLY
1993-05-21,2.5625,2.625,2.5625,2.59375,2.59375,144000,2.621875,2.5875,2.47421875,,,,58.5452204772102,,,,2.743454321514521,2.47421875,2.2049831784854788,58.88888888888889,65.32407407407409,ORLY
1993-05-24,2.625,2.625,2.5625,2.5625,2.5625,16800,2.596875,2.6,2.48515625,,,,55.49695684549092,,,,2.7500403269445126,2.48515625,2.2202721730554877,53.162393162393165,58.646723646723665,ORLY
1993-05-25,2.5625,2.625,2.5625,2.59375,2.59375,62400,2.584375,2.6125,2.49921875,,,,57.85983843501935,,,,2.7556735081324106,2.49921875,2.242763991867589,53.333333333333336,55.128205128205146,ORLY
1993-05-26,2.625,2.625,2.5625,2.5625,2.5625,206400,2.575,2.615625,2.51328125,,,,54.73040584469896,,,,2.7505086840559048,2.51328125,2.276053815944095,47.22222222222223,51.23931623931626,ORLY
1993-05-27,2.59375,2.625,2.5625,2.625,2.625,196800,2.5875,2.61875,2.52890625,,,,59.45379058878646,,,,2.7519172064993422,2.52890625,2.3058952935006576,51.28205128205129,50.612535612535645,ORLY
1993-05-28,2.625,2.65625,2.5625,2.65625,2.65625,175200,2.6,2.6109375,2.54453125,,,,61.610604531689525,,,,2.757002525632145,2.54453125,2.332059974367855,54.545454545454554,51.016576016576046,ORLY
1993-06-01,2.65625,2.75,2.65625,2.65625,2.65625,525600,2.61875,2.6078125,2.56015625,,,,61.61060453168954,,,,2.756627810839604,2.56015625,2.363684689160396,61.86868686868687,55.898730898730925,ORLY
1993-06-02,2.71875,2.78125,2.65625,2.78125,2.78125,302400,2.65625,2.6203125,2.58046875,,,,69.20891133852149,,,,2.780145001639362,2.58046875,2.380792498360638,75.75757575757576,64.05723905723909,ORLY
1993-06-03,2.8125,2.8125,2.75,2.8125,2.8125,341600,2.70625,2.640625,2.59921875,,,,70.76669846583461,,,,2.811690025632145,2.59921875,2.386747474367855,87.87878787878788,75.16835016835019,ORLY
1993-06-04,2.8125,2.8125,2.75,2.75,2.75,86400,2.73125,2.659375,2.6140625,,,,63.81312917052813,,,,2.8251099250612812,2.6140625,2.403015074938719,91.66666666666667,85.10101010101012,ORLY
1993-06-07,2.8125,2.8125,2.75,2.8125,2.8125,288000,2.7625,2.68125,2.634375,,,,67.27595405274563,,,,2.8396282734209115,2.634375,2.4291217265790883,91.66666666666667,90.40404040404043,ORLY
1993-06-08,2.8125,2.8125,2.75,2.8125,2.8125,616800,2.79375,2.70625,2.653125,,,,67.27595405274562,,,,2.8514086509901784,2.653125,2.454841349009822,91.66666666666667,91.6666666666667,ORLY
1993-06-09,2.75,2.8125,2.75,2.8125,2.8125,96800,2.8,2.728125,2.6703125,,,,67.27595405274563,,,,2.861142308009643,2.6703125,2.479482691990357,100.0,94.44444444444447,ORLY
1993-06-10,2.78125,2.90625,2.78125,2.84375,2.84375,1295200,2.80625,2.75625,2.6859375,,,,69.1212389230482,0.12041551749858614,0.12197805443816871,-0.0015625369395825678,2.879813467115571,2.6859375,2.492061532884429,93.93939393939394,95.20202020202022,ORLY
1993-06-11,2.875,2.90625,2.84375,2.875,2.875,213600,2.83125,2.78125,2.7,,,,70.88905628597514,0.12126724828264646,0.12183589320706426,-0.0005686449244177993,2.9055385456550544,2.7,2.494461454344946,90.90909090909092,94.94949494949498,ORLY
1993-06-14,2.90625,2.90625,2.84375,2.84375,2.84375,80800,2.8375,2.8,2.70546875,,,,66.77226973234092,0.11805971828972917,0.12108065822359723,-0.0030209399338680665,2.9199983498661926,2.70546875,2.4909391501338076,84.84848484848486,89.89898989898994,ORLY
1993-06-15,2.90625,2.90625,2.75,2.8125,2.8125,663200,2.8375,2.815625,2.71171875,,,,62.84207256091966,0.11170840882758881,0.11920620834439555,-0.007497799516806736,2.9310205094976025,2.71171875,2.492416990502398,81.81818181818183,85.8585858585859,ORLY
1993-06-16,2.75,2.8125,2.75,2.75,2.75,353600,2.825,2.8125,2.71640625,,,,55.77163552330126,0.10047352638485707,0.11545967195248785,-0.014986145567630782,2.9347708658807625,2.71640625,2.4980416341192373,69.6969696969697,78.78787878787881,ORLY
1993-06-17,2.75,2.8125,2.75,2.75,2.75,135200,2.80625,2.80625,2.7234375,,,,55.77163552330126,0.09052627060910012,0.1104729916838103,-0.019946721074710183,2.936557001395332,2.7234375,2.5103179986046684,60.60606060606062,70.70707070707073,ORLY
1993-06-18,2.8125,2.90625,2.75,2.875,2.875,132800,2.80625,2.81875,2.7390625,,,,64.9252013388462,0.0916727081567652,0.10671293497840129,-0.015040226821636082,2.948484136597073,2.7390625,2.5296408634029275,65.53030303030305,65.27777777777781,ORLY
1993-06-21,2.84375,2.9375,2.84375,2.890625,2.890625,365600,2.815625,2.8265625,2.75390625,,,,65.87590521512176,0.092772649732209,0.10392487792916283,-0.011152228196953828,2.962106077014219,2.75390625,2.545706422985781,75.12626262626263,67.08754208754212,ORLY
1993-06-22,2.9375,2.9375,2.875,2.9375,2.9375,92000,2.840625,2.8390625,2.77265625,,,,68.62354554698769,0.09631650538553727,0.10240320342043771,-0.006086698034900445,2.9760154899394564,2.77265625,2.5692970100605432,90.27777777777779,76.9781144781145,ORLY
1993-06-23,2.9375,2.9375,2.875,2.9375,2.9375,132000,2.878125,2.8515625,2.78984375,,,,68.62354554698769,0.09799540647705607,0.10152164403176138,-0.003526237554705311,2.9878501715341153,2.78984375,2.591837328465885,94.44444444444446,86.61616161616165,ORLY
1993-06-24,2.9375,2.9375,2.875,2.9375,2.9375,39200,2.915625,2.8609375,2.80859375,,,,68.62354554698769,0.09819402805614308,0.10085612083663772,-0.002662092780494646,2.9869858195231473,2.80859375,2.6302016804768527,100.0,94.90740740740743,ORLY
1993-06-25,2.9375,2.9375,2.84375,2.9375,2.9375,167200,2.928125,2.8671875,2.82421875,,,,68.62354554698769,0.09723062299068497,0.10013102126744718,-0.002900398276762209,2.98983637955299,2.82421875,2.65860112044701,100.0,98.14814814814817,ORLY
1993-06-28,2.9375,2.96875,2.84375,2.96875,2.96875,244800,2.94375,2.8796875,2.83984375,,,,70.73641991138831,0.09786065465745519,0.09967694794544878,-0.001816293287993584,2.9979190262728928,2.83984375,2.6817684737271072,100.0,100.00000000000001,ORLY
1993-06-29,2.90625,3.125,2.90625,3.03125,3.03125,301600,2.9625,2.9015625,2.85859375,,,,74.44315631245783,0.10222480306125004,0.10018651896860903,0.0020382840926410073,3.014052684991681,2.85859375,2.7031348150083185,91.66666666666667,97.22222222222224,ORLY
1993-06-30,3.09375,3.09375,2.9375,3.0,3.0,194400,2.975,2.9265625,2.86953125,,,,69.68992518455022,0.10198617513759922,0.10054645020240707,0.0014397249351921493,3.0322939583171853,2.86953125,2.706768541682815,80.55555555555556,90.74074074074076,ORLY
1993-07-01,3.0,3.0,2.90625,2.90625,2.90625,49600,2.96875,2.9421875,2.87421875,,,,57.77229937580219,0.09315834784542165,0.09906882973100999,-0.005910481885588334,3.035535051776219,2.87421875,2.7129024482237805,61.11111111111112,77.7777777777778,ORLY
1993-07-02,2.90625,2.96875,2.875,2.9375,2.9375,37600,2.96875,2.9484375,2.88359375,2.67125,,,60.21464124253334,0.08767320284049163,0.09678970435290632,-0.009116501512414693,3.036519321663947,2.88359375,2.7306681783360536,52.77777777777779,64.81481481481485,ORLY
1993-07-06,2.9375,2.9375,2.9375,2.9375,2.9375,18400,2.9625,2.953125,2.88984375,2.681875,,,60.214641242533354,0.0823765997415804,0.09390708343064114,-0.011530483689060733,3.0408414088187823,2.88984375,2.7388460911812174,47.22222222222223,53.70370370370373,ORLY
1993-07-07,2.9375,2.9375,2.875,2.9375,2.9375,44000,2.94375,2.953125,2.89609375,2.69375,,,60.214641242533354,0.07728807480948108,0.09058328170640913,-0.01329520689692805,3.044086504784669,2.89609375,2.748100995215331,50.0,50.00000000000003,ORLY
1993-07-08,2.9375,3.0,2.9375,2.9375,2.9375,62400,2.93125,2.953125,2.90234375,2.70625,,,60.214641242533354,0.07242056297026389,0.08695073795918008,-0.014530174988916192,3.0461871299962655,2.90234375,2.7585003700037345,50.0,49.0740740740741,ORLY
1993-07-09,3.0,3.0,2.9375,3.0,3.0,6400,2.95,2.959375,2.91015625,2.720625,,,65.57134688927204,0.07276743474329583,0.08411407731600323,-0.0113466425727074,3.0573550287610685,2.91015625,2.7629574712389315,51.85185185185185,50.6172839506173,ORLY
1993-07-12,3.0,3.0,2.9375,3.0,3.0,53600,2.9625,2.965625,2.91640625,2.734375,,,65.57134688927204,0.07220994186184448,0.08173325022517149,-0.009523308363327002,3.0676623836566157,2.91640625,2.7651501163433845,53.703703703703695,51.85185185185187,ORLY
1993-07-13,2.9375,3.0,2.9375,2.96875,2.96875,44800,2.96875,2.965625,2.92265625,2.746875,,,60.82260168480863,0.06845737687652687,0.07907807555544256,-0.0106206986789157,3.071701060271075,2.92265625,2.7736114397289255,51.85185185185185,52.46913580246915,ORLY
1993-07-14,3.0,3.0,3.0,3.0,3.0,4000,2.98125,2.9625,2.93203125,2.76,,,63.65705654591145,0.06723006953046307,0.07670847435044667,-0.009478404819983605,3.075670813556676,2.93203125,2.7883916864433242,51.85185185185185,52.46913580246915,ORLY
1993-07-15,3.0,3.0,2.9375,2.9375,2.9375,4800,2.98125,2.95625,2.94140625,2.77125,,,55.07479883209937,0.060516594321661454,0.07347009834468962,-0.012953504023028167,3.0582808322185167,2.94140625,2.8245316677814833,44.444444444444436,49.38271604938273,ORLY
1993-07-16,3.0,3.0,2.9375,2.9375,2.9375,30400,2.96875,2.959375,2.95078125,2.78125,,,55.07479883209937,0.0545671012740625,0.0696894989305642,-0.015122397656501696,3.0281368362155554,2.95078125,2.8734256637844444,40.74074074074073,45.67901234567902,ORLY
1993-07-19,2.9375,2.96875,2.90625,2.90625,2.90625,161600,2.95,2.95625,2.95234375,2.7903125,,,51.08127655425363,0.0467910927464672,0.0651098176937448,-0.018318724947277598,3.0246083192490683,2.95234375,2.8800791807509314,26.388888888888882,37.19135802469137,ORLY
1993-07-20,2.96875,2.96875,2.90625,2.90625,2.90625,148800,2.9375,2.953125,2.953125,2.8003125,,,51.08127655425363,0.04016554654682469,0.06012096346436078,-0.019955416917536085,3.0230021242968683,2.953125,2.8832478757031317,20.03968253968253,29.056437389770736,ORLY
1993-07-21,2.90625,3.0,2.90625,3.0,3.0,13600,2.9375,2.959375,2.95625,2.8115625,,,60.93647264688726,0.0419954969995624,0.056495870171401105,-0.014500373171838707,3.028598980642492,2.95625,2.883901019357508,42.26190476190475,29.563492063492077,ORLY
1993-07-22,3.0,3.0,2.90625,2.90625,2.90625,78400,2.93125,2.95625,2.9546875,2.8203125,,,50.07279908379664,0.03547200522322269,0.052291097181765424,-0.016819091958542733,3.0298825588469804,2.9546875,2.8794924411530194,46.428571428571416,36.243386243386254,ORLY
1993-07-23,2.96875,2.96875,2.90625,2.9375,2.9375,100800,2.93125,2.95,2.9546875,2.8284375,,,53.07582753673314,0.03244964550987106,0.04832280684738655,-0.01587316133751549,3.0298825588469804,2.9546875,2.8794924411530194,58.33333333333332,49.00793650793651,ORLY
1993-07-26,2.9375,2.96875,2.9375,2.9375,2.9375,34400,2.9375,2.94375,2.9546875,2.8353125,,,53.07582753673312,0.02971190333548046,0.04460062614500533,-0.01488872280952487,3.0298825588469804,2.9546875,2.8794924411530194,41.66666666666666,48.80952380952382,ORLY
1993-07-27,2.9375,2.96875,2.9375,2.9375,2.9375,33600,2.94375,2.940625,2.953125,2.839375,,,53.07582753673314,0.027228351451436872,0.04112617120629164,-0.013897819754854768,3.028384966117471,2.953125,2.877865033882529,44.444444444444436,48.14814814814815,ORLY
1993-07-28,3.0,3.0,2.9375,2.9375,2.9375,139200,2.93125,2.934375,2.9484375,2.844375,,,53.07582753673314,0.024972254089847823,0.037895387783002873,-0.01292313369315505,3.0148023768175003,2.9484375,2.8820726231824993,38.888888888888886,41.66666666666668,ORLY
1993-07-29,3.0,3.0,2.9375,2.9375,2.9375,11200,2.9375,2.934375,2.9453125,2.85,,,53.07582753673314,0.022920072349686738,0.03490032469633965,-0.011980252346652911,3.0074206466073266,2.9453125,2.8832043533926734,33.333333333333336,38.88888888888891,ORLY
1993-07-30,2.9375,3.03125,2.9375,2.96875,2.96875,220000,2.94375,2.9375,2.9484375,2.8571875,,,56.83647441686117,0.023543917740163067,0.032629043305104334,-0.009085125564941267,3.0086292508883585,2.9484375,2.888245749111641,38.888888888888886,37.03703703703706,ORLY
1993-08-02,2.9375,2.96875,2.90625,2.96875,2.96875,129600,2.95,2.94375,2.95,2.8653125,,,56.83647441686117,0.023764378741360392,0.030856110392355546,-0.007091731650995154,3.010595998217662,2.95,2.889404001782338,44.444444444444436,38.88888888888891,ORLY
1993-08-03,2.96875,2.96875,2.90625,2.96875,2.96875,192000,2.95625,2.95,2.9515625,2.8728125,,,56.83647441686117,0.023666285466043657,0.029418145407093168,-0.005751859941049511,3.0123997572935437,2.9515625,2.8907252427064565,49.99999999999999,44.44444444444446,ORLY
1993-08-04,2.96875,2.96875,2.90625,2.90625,2.90625,71200,2.95,2.940625,2.95,2.8796875,,,47.356092389455085,0.018333975515683942,0.027201311428811322,-0.00886733591312738,3.013737743919881,2.95,2.886262256080119,33.33333333333332,42.5925925925926,ORLY
1993-08-05,2.96875,2.96875,2.90625,2.9375,2.9375,160800,2.95,2.94375,2.95,2.8865625,,,51.69467988124746,0.01644018309855655,0.025049085762760367,-0.008608902664203819,3.013737743919881,2.95,2.886262256080119,24.99999999999999,36.11111111111112,ORLY
1993-08-06,2.96875,2.96875,2.90625,2.90625,2.90625,338400,2.9375,2.940625,2.9453125,2.8934375,,,47.48061461988148,0.012276212593985925,0.022494511129005478,-0.010218298535019554,3.0074206466073266,2.9453125,2.8832043533926734,8.333333333333323,22.22222222222223,ORLY
1993-08-09,2.875,2.9375,2.875,2.890625,2.890625,67200,2.921875,2.9359375,2.93984375,2.89875,,,45.4841123069808,0.007627503935487834,0.01952110969030195,-0.011893605754814116,3.000981242332851,2.93984375,2.878706257667149,11.666666666666657,15.000000000000007,ORLY
1993-08-10,2.875,2.921875,2.875,2.875,2.875,638400,2.903125,2.9296875,2.93515625,2.903125,,,43.513669309268785,0.002651991408909815,0.016147286034023524,-0.013495294625113709,3.000911329414104,2.93515625,2.869401170585896,3.3333333333333237,7.777777777777786,ORLY
1993-08-11,2.9375,2.9375,2.875,2.9375,2.9375,16800,2.909375,2.9296875,2.93203125,2.90875,,,52.39712620286596,0.0037093306953921434,0.013659694966297247,-0.009950364270905104,2.9907238749093845,2.93203125,2.8733386250906157,16.666666666666657,10.555555555555564,ORLY
1993-08-12,2.875,2.96875,2.875,2.96875,2.96875,301600,2.915625,2.9328125,2.93359375,2.9125,,,56.11353850081251,0.006988336339269985,0.012325423240891795,-0.00533708690162181,2.9944109389250775,2.93359375,2.8727765610749225,33.33333333333332,17.777777777777786,ORLY
1993-08-13,2.90625,3.0,2.90625,3.0,3.0,52000,2.934375,2.9359375,2.93671875,2.91625,,,59.51719696889683,0.011970596187445004,0.012254457830202436,-0.0002838616427574322,3.0040876910541403,2.93671875,2.8693498089458593,59.99999999999999,36.66666666666668,ORLY
1993-08-16,3.0,3.0,2.90625,2.9375,2.9375,320800,2.94375,2.9328125,2.93828125,2.92,,,50.998259286164696,0.010751904089149722,0.011953947081991894,-0.0012020429928421717,3.004184677215471,2.93828125,2.872377822784529,59.99999999999999,51.11111111111112,ORLY
1993-08-17,3.0,3.0,2.90625,3.0,3.0,72800,2.96875,2.9359375,2.94296875,2.92375,,,57.54279779414253,0.014660314506847794,0.012495220566963073,0.0021650939398847203,3.012337415251359,2.94296875,2.8736000847486407,66.66666666666666,62.222222222222236,ORLY
1993-08-18,2.90625,3.0,2.90625,2.953125,2.953125,40800,2.971875,2.940625,2.940625,2.9265625,,,51.93987816488615,0.013816074070493567,0.012759391267669172,0.0010566828028243953,3.005124273251735,2.940625,2.8761257267482647,56.66666666666666,61.11111111111112,ORLY
1993-08-19,2.90625,3.0,2.90625,2.90625,2.90625,19200,2.959375,2.9375,2.940625,2.9284375,,,47.010388684047214,0.009257867756307547,0.012059086565396848,-0.0028012188090893,3.005124273251735,2.940625,2.8761257267482647,51.66666666666666,58.33333333333334,ORLY
1993-08-20,3.0,3.0,2.90625,2.90625,2.90625,34400,2.940625,2.9375,2.9390625,2.9296875,,,47.010388684047214,0.005581120726602773,0.010763493397638033,-0.00518237267103526,3.0052800628137883,2.9390625,2.8728449371862115,33.33333333333332,47.22222222222223,ORLY
1993-08-23,2.90625,2.921875,2.90625,2.90625,2.90625,412000,2.934375,2.9390625,2.9375,2.9303125,,,47.010388684047214,0.0026368759514592277,0.009138169908402272,-0.006501293956943044,3.0052483855896,2.9375,2.8697516144104,24.99999999999999,36.66666666666667,ORLY
1993-08-24,2.90625,2.96875,2.90625,2.96875,2.96875,554400,2.928125,2.9484375,2.9390625,2.9328125,,,54.242370447706314,0.00528583658687154,0.008367703244096126,-0.0030818666572245863,3.0081667012109206,2.9390625,2.8699582987890793,41.66666666666666,33.333333333333336,ORLY
1993-08-25,2.96875,2.96875,2.90625,2.921875,2.921875,159200,2.921875,2.946875,2.93828125,2.935,,,48.856734743761564,0.0035616794028001664,0.007406498475836934,-0.003844819073036768,3.007790551311011,2.93828125,2.8687719486889893,45.83333333333332,37.5,ORLY
1993-08-26,2.90625,2.96875,2.90625,2.96875,2.96875,35200,2.934375,2.946875,2.93984375,2.939375,,,53.79702984333466,0.005909571302427086,0.007107113041154965,-0.001197541738727879,3.010606199213918,2.93984375,2.8690813007860823,62.49999999999999,50.0,ORLY
1993-08-27,2.96875,2.96875,2.96875,2.96875,2.96875,3200,2.946875,2.94375,2.93984375,2.94375,,,53.79702984333466,0.007681742206095965,0.007222038874143165,0.0004597033319528,3.010606199213918,2.93984375,2.8690813007860823,62.49999999999999,56.94444444444445,ORLY
1993-08-30,2.90625,2.96875,2.875,2.875,2.875,187200,2.940625,2.9375,2.93515625,2.94375,,,43.94967718903134,0.0015040214929467055,0.006078435397903873,-0.004574413904957168,3.009944362148595,2.93515625,2.8603681378514048,49.99999999999999,58.33333333333334,ORLY
1993-08-31,2.875,2.9375,2.875,2.9375,2.9375,5600,2.934375,2.93125,2.93359375,2.9446875,,,50.460107263145595,0.001632542056798858,0.00518925672968287,-0.0035567146728840123,3.006798167344535,2.93359375,2.860389332655465,41.66666666666666,51.38888888888889,ORLY
1993-09-01,2.875,2.921875,2.84375,2.875,2.875,496800,2.925,2.9234375,2.93203125,2.9434375,,,44.849913584810416,-0.0032711246473828837,0.00349718045426972,-0.0067683051016526035,3.0087530231074675,2.93203125,2.8553094768925327,23.333333333333325,38.333333333333336,ORLY
1993-09-02,2.90625,2.90625,2.8125,2.84375,2.84375,72800,2.9,2.9171875,2.92734375,2.9415625,,,42.316565947936006,-0.00956862847946427,0.0008840186675229218,-0.010452647146987192,3.013082155739515,2.92734375,2.841605344260485,28.888888888888882,31.296296296296305,ORLY
1993-09-03,2.90625,2.90625,2.84375,2.90625,2.90625,21600,2.8875,2.9171875,2.92734375,2.9409375,,,48.57315640203231,-0.009407771043294932,-0.0011743392746406491,-0.008233431768654284,3.013082155739515,2.92734375,2.841605344260485,28.888888888888882,27.03703703703705,ORLY
1993-09-07,2.90625,2.90625,2.84375,2.84375,2.84375,38400,2.88125,2.9109375,2.925,2.9390625,,,43.49285770067396,-0.014160287057198406,-0.003771528831152201,-0.010388758226046206,3.016962118559782,2.925,2.8330378814402177,27.77777777777777,28.51851851851853,ORLY
1993-09-08,2.84375,2.875,2.796875,2.84375,2.84375,150400,2.8625,2.8984375,2.9234375,2.9365625,,,43.49285770067396,-0.017722397471997997,-0.006561702559321361,-0.011160694912676636,3.01970576125471,2.9234375,2.82716923874529,29.914529914529908,28.86039886039887,ORLY
1993-09-09,2.78125,2.84375,2.78125,2.84375,2.84375,176000,2.85625,2.890625,2.91875,2.9328125,,,43.49285770067395,-0.020311260076504745,-0.009311614062758038,-0.010999646013746707,3.020780173233198,2.91875,2.8167198267668025,22.771672771672765,26.82132682132683,ORLY
1993-09-10,2.84375,2.90625,2.8125,2.90625,2.90625,145600,2.86875,2.884375,2.915625,2.9309375,,,50.02159726131533,-0.01712234889682751,-0.010873761029571933,-0.006248587867255578,3.0151355208005635,2.915625,2.8161144791994364,39.43833943833943,30.70818070818072,ORLY
1993-09-13,2.90625,2.90625,2.84375,2.84375,2.84375,10400,2.85625,2.871875,2.9078125,2.9296875,,,44.4863451045633,-0.019414542714495386,-0.012581917366556623,-0.006832625347938763,3.004080761254673,2.9078125,2.8115442387453267,42.857142857142854,35.02238502238504,ORLY
1993-09-14,2.84375,2.9375,2.84375,2.9375,2.9375,108800,2.875,2.878125,2.9078125,2.9296875,2.80046875,,52.90480087457343,-0.013510540233015789,-0.012767641939848456,-0.0007428982931673329,3.004080761254673,2.9078125,2.8115442387453267,61.11111111111111,47.80219780219782,ORLY
1993-09-15,2.875,2.9375,2.875,2.9375,2.9375,31200,2.89375,2.878125,2.9046875,2.9296875,2.80578125,,52.90480087457343,-0.00873093099273392,-0.011960299750425549,0.003229368757691628,2.9924660744073823,2.9046875,2.816908925592618,66.66666666666667,56.87830687830691,ORLY
1993-09-16,2.9375,2.9375,2.875,2.9375,2.9375,40800,2.9125,2.884375,2.90390625,2.9296875,2.81171875,,52.904800874573446,-0.004886725109405354,-0.01054558482222151,0.0056588597128161555,2.9902122779977724,2.90390625,2.8176002220022274,83.33333333333333,70.3703703703704,ORLY
1993-09-17,2.9375,2.9375,2.875,2.9375,2.9375,24800,2.91875,2.89375,2.90546875,2.9296875,2.81796875,,52.904800874573446,-0.0018191937180862539,-0.00880030660139446,0.0069811128833082055,2.993010592673966,2.90546875,2.817926907326034,83.33333333333333,77.77777777777781,ORLY
1993-09-20,2.9375,2.96875,2.875,2.96875,2.96875,144800,2.94375,2.9,2.90859375,2.9290625,2.82484375,,55.90299136055859,0.003097751887284339,-0.006420694903658699,0.009518446790943038,3.000383144642002,2.90859375,2.816804355357998,88.88888888888887,85.1851851851852,ORLY
1993-09-21,2.96875,3.0,2.9375,3.0,3.0,152000,2.95625,2.915625,2.91328125,2.9290625,2.83171875,,58.73228296937387,0.009407635174827789,-0.003255028887961401,0.01266266406278919,3.013317864390706,2.91328125,2.8132446356092937,94.44444444444441,88.8888888888889,ORLY
1993-09-22,2.9375,3.0,2.9375,2.9375,2.9375,208000,2.95625,2.925,2.91171875,2.9284375,2.83765625,,51.601379276260275,0.009258311423760102,-0.0007523608256171004,0.010010672249377201,3.0091841885859827,2.91171875,2.814253311414017,90.47619047619044,91.26984126984127,ORLY
1993-09-23,3.0,3.0625,2.9375,3.03125,3.03125,478400,2.975,2.94375,2.9171875,2.9290625,2.84453125,,59.537317863013904,0.016514444537039985,0.0027010002469143165,0.013813444290125668,3.0277171198989623,2.9171875,2.8066578801010373,86.77248677248674,90.56437389770723,ORLY
1993-09-24,3.125,3.125,3.03125,3.03125,3.03125,47200,2.99375,2.95625,2.9203125,2.9309375,2.85109375,,59.5373178630139,0.022011250314828867,0.006563050260497227,0.01544820005433164,3.0396776828423877,2.9203125,2.8009473171576125,77.68157768157766,84.97675164341831,ORLY
1993-09-27,3.09375,3.09375,3.03125,3.03125,3.03125,85600,3.00625,2.975,2.9234375,2.9328125,2.85703125,,59.537317863013904,0.026067024068767708,0.010463845022151324,0.015603179046616384,3.0507213240901163,2.9234375,2.7961536759098835,78.1144781144781,80.85618085618087,ORLY
1993-09-28,3.03125,3.09375,3.03125,3.09375,3.09375,664000,3.025,2.990625,2.934375,2.9365625,2.8634375,,64.39805198217759,0.0339333194706426,0.015157739911849578,0.01877557955879302,3.079477334578041,2.934375,2.7892726654219593,78.78787878787877,78.19464486131155,ORLY
1993-09-29,3.09375,3.09375,3.03125,3.03125,3.03125,144800,3.04375,3.0,2.9390625,2.9390625,2.8696875,,57.021242633480206,0.03472391194253177,0.019070974317986017,0.015652937624545754,3.0901975286167946,2.9390625,2.787927471383205,77.87878787878786,78.26038159371495,ORLY
1993-09-30,3.09375,3.09375,2.875,2.90625,2.90625,970400,3.01875,2.996875,2.940625,2.9371875,2.874375,,45.736879806401944,0.024976097931133978,0.020251999040615608,0.00472409889051837,3.0897107555234635,2.940625,2.791539244476536,61.04377104377102,72.57014590347926,ORLY
1993-10-01,2.96875,2.96875,2.90625,2.96875,2.96875,132800,3.00625,3.0,2.946875,2.9384375,2.879375,,50.96234267839305,0.022040048800481937,0.020609608992588874,0.0014304398078930636,3.0895339026314295,2.946875,2.8042160973685704,45.55555555555552,61.49270482603817,ORLY
