Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-06-17,2.4375,2.4375,2.4375,2.4375,2.4375,4000,2.51875,2.540625,2.5296875,,,,43.9288796712531,-0.0034947228056894097,-0.00019470822878825964,-0.00330001457690115,2.6440385903970727,2.5296875,2.4153364096029275,49.99999999999999,59.25925925925927,KOPN
1992-06-18,2.4375,2.5625,2.4375,2.5625,2.5625,7200,2.53125,2.540625,2.5359375,,,,52.236997244138315,-0.0005810020316374676,-0.0002719669893581012,-0.00030903504227936635,2.642874616451659,2.5359375,2.4290003835483414,55.55555555555554,60.18518518518519,KOPN
1992-06-19,2.5625,2.5625,2.5625,2.5625,2.5625,2400,2.5375,2.540625,2.5390625,,,,52.236997244138315,0.0017084487404162019,0.00012411615659675945,0.0015843325838194424,2.645266534174787,2.5390625,2.432858465825213,44.444444444444436,50.00000000000001,KOPN
1992-06-22,2.5625,2.5625,2.5625,2.5625,2.5625,0,2.55,2.540625,2.5359375,,,,52.236997244138315,0.003482708476464591,0.0007958346205703259,0.0026868738558942654,2.635300706847389,2.5359375,2.4365742931526113,66.66666666666667,55.555555555555564,KOPN
1992-06-23,2.5625,2.5625,2.5625,2.5625,2.5625,0,2.5375,2.540625,2.5390625,,,,52.236997244138315,0.004833109027768234,0.0016032895020099075,0.0032298195257583267,2.6376363143474255,2.5390625,2.4404886856525745,66.66666666666667,59.259259259259274,KOPN
1992-06-24,2.5625,2.5625,2.5625,2.5625,2.5625,0,2.5625,2.540625,2.5390625,,,,52.236997244138315,0.005836036992147964,0.0024498390000375187,0.003386197992110445,2.6376363143474255,2.5390625,2.4404886856525745,66.66666666666667,66.66666666666669,KOPN
1992-06-25,2.375,2.375,2.375,2.375,2.375,12000,2.525,2.528125,2.5296875,2.531875,,,39.51533758681276,-0.00840196573652463,0.0002794780527250887,-0.008681443789249718,2.650677879266279,2.5296875,2.4086971207337213,44.444444444444436,59.25925925925927,KOPN
1992-06-26,2.375,2.375,2.375,2.375,2.375,2000,2.4875,2.5125,2.5265625,2.529375,,,39.51533758681277,-0.01946134718221959,-0.0036686869942638475,-0.01579266018795574,2.6595495176934727,2.5265625,2.393575482306527,22.222222222222214,44.44444444444445,KOPN
1992-06-29,2.5625,2.5625,2.5625,2.5625,2.5625,1600,2.4875,2.51875,2.5328125,2.526875,,,52.83647221813212,-0.012947058033607739,-0.005524361202132626,-0.007422696831475113,2.6600963240901025,2.5328125,2.4055286759098973,24.99999999999999,30.555555555555554,KOPN
1992-06-30,2.375,2.375,2.375,2.375,2.375,40000,2.45,2.49375,2.5234375,2.521875,,,42.707134091961855,-0.02265299037548063,-0.008950087036802227,-0.013702903338678404,2.6671535285945915,2.5234375,2.3797214714054085,24.99999999999999,24.074074074074073,KOPN
1992-07-01,2.5625,2.5625,2.375,2.375,2.375,40400,2.4125,2.4875,2.5140625,2.518125,,,42.70713409196185,-0.029999199584919367,-0.013159909546425656,-0.01683929003849371,2.6702812468743686,2.5140625,2.3578437531256315,24.99999999999999,24.999999999999996,KOPN
1992-07-02,2.5625,2.5625,2.5625,2.5625,2.5625,1600,2.45,2.4875,2.5140625,2.518125,,,53.12851628734849,-0.020455640423255428,-0.01461905572179161,-0.005836584701463818,2.6702812468743686,2.5140625,2.3578437531256315,24.99999999999999,24.999999999999996,KOPN
1992-07-06,2.375,2.375,2.375,2.375,2.375,20000,2.45,2.46875,2.5046875,2.516875,,,44.42596938105685,-0.02770264517781218,-0.017235773612995723,-0.010466871564816457,2.6703714517726356,2.5046875,2.339003548227365,24.99999999999999,24.999999999999996,KOPN
1992-07-07,2.5625,2.5625,2.5625,2.5625,2.5625,400,2.45,2.46875,2.5046875,2.516875,,,52.75931762102098,-0.01810753328833048,-0.017410125548062674,-0.000697407740267806,2.6703714517726356,2.5046875,2.339003548227365,58.33333333333332,36.11111111111111,KOPN
1992-07-08,2.5,2.5,2.375,2.375,2.375,36800,2.45,2.45,2.4953125,2.513125,,,45.424017890668885,-0.025340906784738326,-0.018996281795397803,-0.006344624989340523,2.667924555995524,2.4953125,2.3227004440044756,33.33333333333332,38.888888888888886,KOPN
1992-07-09,2.375,2.375,2.375,2.375,2.375,0,2.45,2.43125,2.4859375,2.511875,,,45.424017890668885,-0.030719294489505167,-0.021340884334219275,-0.009378410155285892,2.6632382244063098,2.4859375,2.30863677559369,33.33333333333332,41.666666666666664,KOPN
1992-07-10,2.375,2.375,2.375,2.375,2.375,0,2.4125,2.43125,2.4796875,2.51,,,45.424017890668885,-0.034583053580254486,-0.02398931818342632,-0.010593735396828168,2.6632662892840715,2.4796875,2.296108710715928,-9.473903143468002e-15,22.222222222222225,KOPN
1992-07-13,2.375,2.5,2.375,2.5,2.5,22000,2.4375,2.44375,2.478125,2.50875,,,51.086539527685794,-0.02724459641682131,-0.024640373830105318,-0.0026042225867159915,2.6604494018226874,2.478125,2.2958005981773124,22.222222222222214,18.518518518518523,KOPN
1992-07-14,2.46875,2.5,2.4375,2.5,2.5,496000,2.425,2.4375,2.478125,2.50875,,,51.0865395276858,-0.02118461320995113,-0.02394922170607448,0.002764608496123349,2.6604494018226874,2.478125,2.2958005981773124,44.444444444444436,22.22222222222223,KOPN
1992-07-15,2.53125,2.53125,2.53125,2.53125,2.53125,1200,2.45625,2.453125,2.4734375,2.508125,,,52.51501885621157,-0.013702465532660302,-0.021899870471391643,0.008197404938731341,2.644914311478978,2.4734375,2.301960688521022,72.22222222222221,46.296296296296305,KOPN
1992-07-16,2.53125,2.53125,2.53125,2.53125,2.53125,0,2.4875,2.46875,2.478125,2.506875,,,52.51501885621156,-0.007684230565749406,-0.019056742490263196,0.01137251192451379,2.650538927801678,2.478125,2.3057110721983216,77.77777777777779,64.81481481481482,KOPN
1992-07-17,2.375,2.375,2.375,2.375,2.375,40000,2.4875,2.45,2.46875,2.5025,,,44.90958514215746,-0.015345907095198452,-0.01831457541125025,0.0029686683160517965,2.642180461568893,2.46875,2.295319538431107,55.555555555555564,68.51851851851855,KOPN
1992-07-20,2.5625,2.5625,2.5625,2.5625,2.5625,1600,2.5,2.46875,2.46875,2.501875,,,53.594673175615114,-0.0062164980274426185,-0.015894959934488723,0.009678461907046104,2.642180461568893,2.46875,2.295319538431107,61.111111111111114,64.81481481481485,KOPN
1992-07-21,2.46875,2.46875,2.46875,2.46875,2.46875,16000,2.49375,2.459375,2.4640625,2.49875,,,49.401053152190435,-0.00647161630168025,-0.014010291207927027,0.007538674906246778,2.6320875632346357,2.4640625,2.296037436765364,50.0,55.55555555555558,KOPN
1992-07-22,2.5625,2.5625,2.5625,2.5625,2.5625,1200,2.5,2.478125,2.4640625,2.5,,,53.33345408892167,0.0008808878002897202,-0.011032055406283678,0.011912943206573398,2.6320875632346357,2.4640625,2.296037436765364,83.33333333333333,64.81481481481484,KOPN
1992-07-23,2.5625,2.5625,2.46875,2.46875,2.46875,17600,2.4875,2.4875,2.459375,2.49875,,,49.21443766422398,-0.0008472743739535993,-0.008995099199817662,0.008147824825864063,2.6212729230873473,2.459375,2.297477076912653,66.66666666666667,66.66666666666669,KOPN
1992-07-24,2.5625,2.5625,2.5,2.5625,2.5625,16400,2.525,2.50625,2.46875,2.499375,,,53.11404817943634,0.005287040439661439,-0.006138671271921841,0.01142571171158328,2.6317300601300686,2.46875,2.3057699398699314,83.33333333333333,77.77777777777779,KOPN
1992-07-27,2.5625,2.5625,2.5625,2.5625,2.5625,0,2.525,2.5125,2.478125,2.500625,,,53.11404817943634,0.010032876371243837,-0.002904361743288705,0.012937238114532543,2.640022923087358,2.478125,2.3162270769126416,83.33333333333333,77.77777777777779,KOPN
1992-07-28,2.375,2.5625,2.375,2.5625,2.5625,19200,2.54375,2.51875,2.478125,2.503125,,,53.114048179436345,0.013636789122526416,0.00040386842987431924,0.013232920692652098,2.640022923087358,2.478125,2.3162270769126416,100.0,88.8888888888889,KOPN
1992-07-29,2.5,2.5,2.5,2.5,2.5,16000,2.53125,2.515625,2.484375,2.504375,,,49.922232825085366,0.011319207498915684,0.0025869362436825925,0.008732271255233091,2.639369959595461,2.484375,2.329380040404539,88.8888888888889,90.74074074074076,KOPN
1992-07-30,2.5,2.5,2.5,2.5,2.5,0,2.5375,2.5125,2.490625,2.505625,,,49.922232825085366,0.00937444460293646,0.003944437915533366,0.005430006687403094,2.637333682428822,2.490625,2.3439163175711784,77.77777777777779,88.88888888888891,KOPN
1992-07-31,2.5625,2.5625,2.5625,2.5625,2.5625,800,2.5375,2.53125,2.490625,2.508125,,,53.18497658736465,0.012729693677563159,0.005701489067939325,0.007028204609623834,2.637333682428822,2.490625,2.3439163175711784,77.77777777777779,81.48148148148151,KOPN
1992-08-03,2.5625,2.5625,2.5625,2.5625,2.5625,3600,2.5375,2.53125,2.5,2.509375,,,53.18497658736464,0.015213382340845794,0.007603867722520618,0.007609514618325175,2.6397542485937366,2.5,2.3602457514062634,88.8888888888889,81.48148148148151,KOPN
1992-08-04,2.5625,2.5625,2.5625,2.5625,2.5625,0,2.5375,2.540625,2.5,2.508125,,,53.18497658736465,0.016985920383692843,0.009480278254755063,0.0075056421289377805,2.6397542485937366,2.5,2.3602457514062634,100.0,88.88888888888891,KOPN
1992-08-05,2.375,2.5,2.375,2.375,2.375,34400,2.5125,2.521875,2.5,2.505625,,,42.74888063306383,0.003223824316023638,0.008228987467008777,-0.005005163150985139,2.6397542485937366,2.5,2.3602457514062634,66.66666666666667,85.18518518518522,KOPN
1992-08-06,2.5,2.5,2.34375,2.34375,2.34375,47200,2.48125,2.509375,2.4984375,2.50125,,,41.294510825917094,-0.010088060914383856,0.00456557779073025,-0.014653638705114106,2.6443117502122884,2.4984375,2.352563249787712,33.333333333333336,66.6666666666667,KOPN
1992-08-07,2.3125,2.3125,2.3125,2.3125,2.3125,20000,2.43125,2.484375,2.4953125,2.49625,,,39.835025004988786,-0.022895514460550714,-0.0009266406595259437,-0.02196887380102477,2.6537657166760984,2.4953125,2.3368592833239012,0.0,33.333333333333364,KOPN
1992-08-10,2.3125,2.3125,2.3125,2.3125,2.3125,0,2.38125,2.459375,2.4859375,2.49375,,,39.83502500498879,-0.032668926618253824,-0.007275097851271521,-0.025393828766982304,2.6632382244063098,2.4859375,2.30863677559369,0.0,11.111111111111137,KOPN
1992-08-11,2.3125,2.3125,2.3125,2.3125,2.3125,0,2.33125,2.434375,2.4765625,2.49125,,,39.83502500498879,-0.039953862905704796,-0.013810850862158176,-0.026143012043546618,2.6690736603907697,2.4765625,2.2840513396092303,0.0,2.6053233644537006e-14,KOPN
1992-08-12,2.5,2.5,2.375,2.4375,2.4375,13600,2.34375,2.428125,2.471875,2.48875,,,48.864174912495145,-0.03523460942258838,-0.018095602574244217,-0.017139006848344164,2.66339441807556,2.471875,2.2803555819244394,16.666666666666668,5.555555555555582,KOPN
1992-08-13,2.3125,2.3125,2.3125,2.3125,2.3125,6000,2.3375,2.409375,2.4609375,2.48375,,,42.065640336750945,-0.04110716456347907,-0.02269791497209119,-0.018409249591387882,2.66237277961854,2.4609375,2.25950222038146,16.666666666666668,11.111111111111137,KOPN
1992-08-14,2.3125,2.375,2.3125,2.375,2.375,40400,2.35,2.390625,2.4609375,2.48,,,46.103402874225694,-0.04025395660191533,-0.026209123298056018,-0.014044833303859312,2.66237277961854,2.4609375,2.25950222038146,25.0,19.44444444444447,KOPN
1992-08-17,2.375,2.375,2.375,2.375,2.375,0,2.3625,2.371875,2.4515625,2.47625,,,46.103402874225694,-0.03912675427759105,-0.028792649493963023,-0.010334104783628024,2.650657130452456,2.4515625,2.252467869547544,16.666666666666668,19.44444444444447,KOPN
1992-08-18,2.4375,2.4375,2.4375,2.4375,2.4375,400,2.3875,2.359375,2.45,2.47375,,,50.13407789730808,-0.032811974630014173,-0.029596514521173255,-0.0032154601088409188,2.649021041601119,2.45,2.2509789583988815,33.333333333333336,25.00000000000003,KOPN
1992-08-19,2.3125,2.3125,2.3125,2.3125,2.3125,4400,2.3625,2.353125,2.4375,2.46875,,,43.178976567500186,-0.03746208203285262,-0.031169628023509127,-0.006292454009343491,2.638085081698517,2.4375,2.236914918301483,25.0,25.00000000000003,KOPN
1992-08-20,2.375,2.4375,2.375,2.375,2.375,30800,2.375,2.35625,2.4328125,2.465,,,47.12851738824198,-0.035692655274018215,-0.03207423347361094,-0.003618421800407272,2.6346352486558504,2.4328125,2.2309897513441492,25.0,27.777777777777803,KOPN
1992-08-21,2.4375,2.4375,2.21875,2.375,2.375,94400,2.375,2.3625,2.4234375,2.4625,,,47.128517388241974,-0.03389959835158107,-0.032439306449204966,-0.0014602919023761068,2.617565156131217,2.4234375,2.2293098438687826,23.484848484848484,24.49494949494952,KOPN
1992-08-24,2.375,2.375,2.375,2.375,2.375,800,2.375,2.36875,2.4140625,2.459375,,,47.128517388241974,-0.03210846146532331,-0.03237313745242863,0.00026467598710532003,2.598278533164869,2.4140625,2.229846466835131,42.003367003367,30.162738496071853,KOPN
1992-08-25,2.375,2.375,2.375,2.375,2.375,8000,2.3625,2.375,2.4046875,2.456875,,,47.128517388241974,-0.030339240697282666,-0.03196635810139944,0.0016271174041167721,2.5763919608476984,2.4046875,2.232983039152302,52.188552188552194,39.22558922558925,KOPN
1992-08-26,2.375,2.375,2.375,2.375,2.375,0,2.375,2.36875,2.3984375,2.451875,,,47.12851738824197,-0.028607352737167968,-0.03129455702855315,0.0026872042913851785,2.564827243899672,2.3984375,2.232047756100328,55.555555555555564,49.91582491582494,KOPN
1992-08-27,2.25,2.25,2.25,2.25,2.25,10000,2.35,2.3625,2.3859375,2.448125,,,39.22903564427121,-0.03689596071443235,-0.03241483776572899,-0.004481122948703363,2.5574143114789987,2.3859375,2.214460688521001,40.74074074074075,49.494949494949516,KOPN
1992-08-28,2.25,2.25,2.25,2.25,2.25,0,2.325,2.35,2.3703125,2.441875,,,39.22903564427121,-0.042969417554574285,-0.034525753723498045,-0.00844366383107624,2.531212070773217,2.3703125,2.2094129292267826,25.925925925925934,40.74074074074077,KOPN
1992-08-31,2.25,2.25,2.25,2.25,2.25,9600,2.3,2.3375,2.3546875,2.435625,,,39.22903564427121,-0.04723814393867887,-0.03706823176653421,-0.010169912172144656,2.4975857920646827,2.3546875,2.211789207935317,11.11111111111112,25.925925925925952,KOPN
1992-09-01,2.28125,2.375,2.28125,2.28125,2.28125,6000,2.28125,2.321875,2.340625,2.43,,,42.25142329376036,-0.047551383767379996,-0.03916486216670337,-0.008386521600676627,2.45048997394528,2.340625,2.2307600260547202,16.931216931216937,17.989417989418016,KOPN
1992-09-02,2.28125,2.28125,2.28125,2.28125,2.28125,0,2.2625,2.31875,2.3359375,2.424375,,,42.25142329376037,-0.047254903476278365,-0.04078287042861837,-0.006472033047659996,2.447522319195982,2.3359375,2.224352680804018,22.751322751322757,16.931216931216955,KOPN
1992-09-03,2.1875,2.1875,2.1875,2.1875,2.1875,8000,2.25,2.3,2.328125,2.416875,,,36.01876304533607,-0.05396273340802216,-0.043418843024499124,-0.010543890383523033,2.4569720508005517,2.328125,2.1992779491994483,19.04761904761905,19.5767195767196,KOPN
1992-09-04,2.25,2.375,2.25,2.375,2.375,44000,2.275,2.3,2.33125,2.416875,2.474375,,51.44555933605911,-0.04364593083707469,-0.04346426058701423,-0.00018167025006045334,2.4614541666000136,2.33125,2.201045833399986,34.523809523809526,25.440917107583797,KOPN
1992-09-08,2.375,2.375,2.25,2.3125,2.3125,8400,2.2875,2.29375,2.33125,2.415625,2.4725,,47.34745352269056,-0.040051331320382744,-0.042781674733687935,0.002730343413305192,2.4614541666000136,2.33125,2.201045833399986,41.66666666666667,31.746031746031765,KOPN
1992-09-09,2.3125,2.3125,2.3125,2.3125,2.3125,0,2.29375,2.2875,2.33125,2.410625,2.46875,,47.34745352269056,-0.03677862421960798,-0.041581064630871946,0.004802440411263965,2.4614541666000136,2.33125,2.201045833399986,58.333333333333336,44.841269841269856,KOPN
1992-09-10,2.375,2.375,2.25,2.375,2.375,62000,2.3125,2.2875,2.328125,2.410625,2.46625,,51.800405632370314,-0.028809652853250878,-0.039026782275347734,0.010217129422096856,2.4507588554396844,2.328125,2.2054911445603156,58.333333333333336,52.7777777777778,KOPN
1992-09-11,2.375,2.375,2.25,2.375,2.375,22800,2.35,2.3,2.33125,2.410625,2.464375,,51.80040563237031,-0.022237841636267408,-0.03566899414753167,0.013431152511264262,2.4553089577580174,2.33125,2.2071910422419823,75.0,63.888888888888914,KOPN
1992-09-14,2.375,2.375,2.375,2.375,2.375,0,2.35,2.3125,2.33125,2.406875,2.4625,,51.800405632370314,-0.016835563997476655,-0.031902308117520664,0.01506674412004401,2.4553089577580174,2.33125,2.2071910422419823,91.66666666666667,75.00000000000001,KOPN
1992-09-15,2.375,2.375,2.375,2.375,2.375,0,2.3625,2.325,2.33125,2.406875,2.461875,,51.80040563237031,-0.012411152012697713,-0.028004076896556075,0.015592924883858363,2.4553089577580174,2.33125,2.2071910422419823,100.0,88.88888888888891,KOPN
1992-09-16,2.375,2.375,2.375,2.375,2.375,4000,2.375,2.334375,2.328125,2.403125,2.46,,51.80040563237031,-0.00880329473672914,-0.024163920464590687,0.015360625727861548,2.444213597631289,2.328125,2.212036402368711,100.0,97.22222222222224,KOPN
1992-09-17,2.375,2.375,2.1875,2.375,2.375,139200,2.375,2.34375,2.33125,2.403125,2.458125,,51.800405632370314,-0.005876303483628664,-0.020506397068398283,0.014630093584769618,2.4488430482639316,2.33125,2.213656951736068,100.0,100.00000000000001,KOPN
1992-09-18,2.1875,2.375,2.1875,2.375,2.375,22000,2.375,2.3625,2.33125,2.403125,2.4575,,51.80040563237031,-0.003516110296913233,-0.01710833971410127,0.013592229417188038,2.4488430482639316,2.33125,2.213656951736068,100.0,100.00000000000001,KOPN
1992-09-21,2.25,2.25,2.25,2.25,2.25,2000,2.35,2.35,2.325,2.400625,2.4553125,,40.338205282087436,-0.011598396429294056,-0.01600635105713983,0.004407954627845774,2.4458692475363324,2.325,2.204130752463668,77.77777777777779,92.59259259259261,KOPN
1992-09-22,2.1875,2.375,2.1875,2.375,2.375,8800,2.35,2.35625,2.325,2.398125,2.4534375,,51.81949905169441,-0.00782698645974289,-0.014370478137660441,0.0065434916779175505,2.4458692475363324,2.325,2.204130752463668,77.77777777777779,85.1851851851852,KOPN
1992-09-23,2.25,2.375,2.1875,2.375,2.375,15600,2.35,2.3625,2.325,2.395625,2.4521875,,51.81949905169441,-0.004782981652148521,-0.012452978840558057,0.007669997188409536,2.4458692475363324,2.325,2.204130752463668,77.77777777777779,77.77777777777779,KOPN
1992-09-24,2.1875,2.1875,2.1875,2.1875,2.1875,400,2.3125,2.34375,2.315625,2.38875,2.4484375,,38.82259970445108,-0.017300835644464385,-0.013422550201339322,-0.003878285443125063,2.4480601256276167,2.315625,2.183189874372383,66.66666666666667,74.07407407407409,KOPN
1992-09-25,2.1875,2.1875,2.1875,2.1875,2.1875,0,2.275,2.325,2.3125,2.381875,2.444375,,38.822599704451086,-0.026911110588364817,-0.01612026227874442,-0.010790848309620397,2.4536448723829576,2.3125,2.1713551276170424,33.333333333333336,59.25925925925929,KOPN
1992-09-28,2.375,2.375,2.375,2.375,2.375,2400,2.3,2.325,2.31875,2.381875,2.4421875,,52.60803854198273,-0.01917658399924571,-0.01673152662284468,-0.0024450573764010324,2.459340273490018,2.31875,2.1781597265099824,33.333333333333336,44.444444444444464,KOPN
