Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-08-09,1425000.0,1800000.0,1425000.0,1575000.0,1575000.0,0,1642500.0,1691250.0,1731000.0,1875750.0,,,40.587744818884566,-71938.11652132752,-53126.50565139643,-18811.610869931093,1945011.6819241417,1731000.0,1516988.3180758583,19.52861952861955,40.61447811447814,NSPR
2011-08-10,1425000.0,1575000.0,1425000.0,1575000.0,1575000.0,0,1597500.0,1668750.0,1713375.0,1864650.0,,,40.58774481888455,-74763.12951896153,-57453.83042490945,-17309.299094052083,1917588.5830448112,1713375.0,1509161.4169551888,24.242424242424267,26.781705948372636,NSPR
2011-08-11,1425000.0,1500000.0,1425000.0,1500000.0,1500000.0,0,1537500.0,1638750.0,1696125.0,1853400.0,,,37.40708235103077,-82107.36329751858,-62384.53699943128,-19722.826298087297,1910959.0929647805,1696125.0,1481290.9070352195,30.30303030303033,24.691358024691382,NSPR
2011-08-12,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,0,1522500.0,1616250.0,1681500.0,1842150.0,,,37.40708235103077,-86925.69616336795,-67292.76883221861,-19632.92733114933,1907627.1766064398,1681500.0,1455372.8233935602,24.848484848484873,26.46464646464649,NSPR
2011-08-15,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,0,1530000.0,1605000.0,1672125.0,1831650.0,,,37.407082351030766,-89710.1370564024,-71776.24247705538,-17933.89457934702,1911631.1324893374,1672125.0,1432618.8675106626,19.393939393939416,24.848484848484873,NSPR
2011-08-16,1507500.0,1575000.0,1425000.0,1500000.0,1500000.0,0,1515000.0,1578750.0,1662750.0,1822650.0,,,37.40708235103077,-90869.34132238221,-75594.86224612074,-15274.479076261472,1913528.288533916,1662750.0,1411971.711466084,20.000000000000025,21.41414141414144,NSPR
2011-08-17,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,0,1500000.0,1548750.0,1649625.0,1812150.0,,,37.40708235103077,-90742.0017436212,-78624.29014562083,-12117.711598000358,1905570.6729464282,1649625.0,1393679.3270535718,20.000000000000025,19.797979797979824,NSPR
2011-08-18,1425000.0,1425000.0,1350000.0,1417500.0,1417500.0,0,1483500.0,1510500.0,1632375.0,1799250.0,,,33.254747065419885,-96189.33396261325,-82137.29890901932,-14052.035053593936,1901718.994735357,1632375.0,1363031.005264643,18.333333333333357,19.44444444444447,NSPR
2011-08-19,1417500.0,1417500.0,1387500.0,1417500.0,1417500.0,0,1467000.0,1494750.0,1611375.0,1786350.0,,,33.25474706541989,-99361.01209472818,-85582.04154616108,-13778.9705485671,1878958.9821439243,1611375.0,1343791.0178560757,16.66666666666669,18.333333333333357,NSPR
2011-08-22,1500000.0,1575000.0,1500000.0,1500000.0,1500000.0,0,1467000.0,1498500.0,1601250.0,1776600.0,,,40.867382751611345,-94132.42929687281,-87292.11909630343,-6840.31020056938,1869599.1196184552,1601250.0,1332900.8803815448,21.111111111111136,18.703703703703727,NSPR
2011-08-23,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,0,1467000.0,1491000.0,1591125.0,1767150.0,,,40.867382751611345,-88963.22705585347,-87626.34068821344,-1336.8863676400215,1858708.9821439243,1591125.0,1323541.0178560757,27.222222222222246,21.66666666666669,NSPR
2011-08-24,1492500.0,1500000.0,1492500.0,1500000.0,1500000.0,0,1467000.0,1483500.0,1576125.0,1756950.0,,,40.867382751611345,-83899.45633077179,-86880.96381672511,2981.5074859533197,1828387.1404412482,1576125.0,1323862.8595587518,33.333333333333364,27.222222222222246,NSPR
2011-08-25,1485000.0,1485000.0,1477500.0,1477500.0,1477500.0,0,1479000.0,1481250.0,1560000.0,1746300.0,,,39.33903905517459,-80770.86722900392,-85658.94449918087,4888.077270176946,1793489.8284722485,1560000.0,1326510.1715277515,31.66666666666669,30.740740740740765,NSPR
2011-08-26,1425000.0,1425000.0,1425000.0,1425000.0,1425000.0,0,1480500.0,1473750.0,1545000.0,1734300.0,,,35.95977137024645,-81587.26189594925,-84844.60797853455,3257.3460825852962,1772634.5755811273,1545000.0,1317365.4244188727,26.111111111111132,30.370370370370395,NSPR
2011-08-29,1425000.0,1425000.0,1425000.0,1425000.0,1425000.0,0,1465500.0,1466250.0,1535625.0,1722300.0,,,35.95977137024645,-81297.11798092397,-84135.10997901243,2837.991998088459,1766784.4417279987,1535625.0,1304465.5582720013,26.111111111111132,27.962962962962987,NSPR
2011-08-30,1477500.0,1477500.0,1477500.0,1477500.0,1477500.0,0,1461000.0,1464000.0,1521375.0,1712850.0,,,41.76175493856226,-75955.30017877114,-82499.14801896417,6543.847840193033,1728748.304694698,1521375.0,1314001.695305302,35.55555555555558,29.259259259259284,NSPR
2011-08-31,1470000.0,1470000.0,1447500.0,1447500.0,1447500.0,0,1450500.0,1458750.0,1503750.0,1702800.0,,,39.55635902514092,-73297.69021778204,-80658.85645872775,7361.166240945706,1669056.5334462011,1503750.0,1338443.4665537989,44.444444444444464,35.3703703703704,NSPR
2011-09-01,1470000.0,1500000.0,1470000.0,1500000.0,1500000.0,0,1455000.0,1467000.0,1488750.0,1692450.0,1742025.0,,45.02747868393677,-66192.18167036586,-77765.52150105537,11573.33983068951,1582963.8524846532,1488750.0,1394536.1475153468,55.55555555555558,45.18518518518522,NSPR
2011-09-02,1462500.0,1507500.0,1462500.0,1500000.0,1500000.0,0,1470000.0,1475250.0,1485000.0,1681500.0,1741350.0,,45.027478683936785,-59870.86093754275,-74186.58938835285,14315.7284508101,1570775.8707329747,1485000.0,1399224.1292670253,58.888888888888914,52.962962962963,NSPR
2011-09-06,1425000.0,1425000.0,1350000.0,1425000.0,1425000.0,0,1470000.0,1467750.0,1483125.0,1672650.0,1739925.0,,39.15543854882547,-60218.87619316508,-71393.0467493153,11174.170556150217,1572356.090433772,1483125.0,1393893.909566228,55.55555555555558,56.66666666666671,NSPR
2011-09-07,1425000.0,1522500.0,1425000.0,1500000.0,1500000.0,0,1474500.0,1467750.0,1479375.0,1664550.0,1739250.0,,46.64824901012182,-53822.37673596712,-67878.91274664566,14056.536010678537,1558587.9250817061,1479375.0,1400162.0749182939,55.55555555555558,56.66666666666671,NSPR
2011-09-08,1477500.0,1537500.0,1477500.0,1537500.0,1537500.0,0,1492500.0,1471500.0,1477500.0,1657800.0,1739625.0,,49.965993595856844,-45206.06090213987,-63344.3423777445,18138.28147560463,1548966.7754974295,1477500.0,1406033.2245025705,61.111111111111136,57.40740740740745,NSPR
2011-09-09,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,0,1492500.0,1473750.0,1477500.0,1650450.0,1739625.0,,46.82981086665363,-40931.670309800655,-58861.80796415573,17930.137654355072,1548966.7754974295,1477500.0,1406033.2245025705,72.22222222222224,62.96296296296301,NSPR
2011-09-12,1492500.0,1492500.0,1485000.0,1485000.0,1485000.0,0,1489500.0,1479750.0,1476750.0,1642800.0,1739475.0,,45.59696870794302,-38312.912206859095,-54752.0288126964,16439.116605837306,1547568.4298046771,1476750.0,1405931.5701953229,74.00000000000001,69.11111111111116,NSPR
2011-09-13,1470000.0,1470000.0,1470000.0,1470000.0,1470000.0,0,1498500.0,1484250.0,1475250.0,1634850.0,1739175.0,,44.33988465842755,-37021.14546288084,-51205.85214273329,14184.706679852447,1545301.7665730137,1475250.0,1405198.2334269863,67.55555555555559,71.25925925925931,NSPR
2011-09-14,1485000.0,1500000.0,1485000.0,1500000.0,1500000.0,0,1498500.0,1486500.0,1475250.0,1627350.0,1739175.0,,47.45974531167882,-33194.02171232388,-47603.48605665141,14409.464344327527,1545301.7665730137,1475250.0,1405198.2334269863,72.00000000000001,71.18518518518523,NSPR
