Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-05-22,17.5,17.729999542236328,17.420000076293945,17.600000381469727,17.600000381469727,296300,17.280000305175783,16.653999996185302,16.116500043869017,,,,87.51115792706824,,,,17.578502599831644,16.116500043869017,14.654497487906392,98.00040510910544,97.28757536276105,CLBK
2018-05-23,17.540000915527344,17.65999984741211,17.43000030517578,17.540000915527344,17.540000915527344,215400,17.400000381469727,16.84300012588501,16.21550006866455,,,,84.89550884083037,,,,17.778055678544348,16.21550006866455,14.652944458784752,95.51069217933362,97.01659527284214,CLBK
2018-05-24,17.549999237060547,17.600000381469727,17.040000915527344,17.110000610351562,17.110000610351562,446200,17.39800033569336,16.985000228881837,16.28500008583069,,,,68.98223988566822,,,,17.876597163471228,16.28500008583069,14.693403008190149,86.32552281807784,93.27887336883896,CLBK
2018-05-25,17.110000610351562,17.139999389648438,16.0,16.780000686645508,16.780000686645508,731600,17.30600051879883,17.065000343322755,16.340000104904174,,,,59.729076212585205,,,,17.920152446042447,16.340000104904174,14.759847763765903,74.07524783656409,85.30382094465851,CLBK
2018-05-29,16.780000686645508,16.780000686645508,16.299999237060547,16.59000015258789,16.59000015258789,379400,17.124000549316406,17.105000305175782,16.39450011253357,,,,55.14272955590817,,,,17.929550726486838,16.39450011253357,14.859449498580304,59.30958500555539,73.23678522006577,CLBK
2018-05-30,16.6299991607666,16.940000534057617,16.479999542236328,16.8799991607666,16.8799991607666,288500,16.980000305175782,17.13000030517578,16.46200008392334,,,,60.16985108295947,,,,17.957267647526116,16.46200008392334,14.96673252032056,55.377463602676634,62.9207654815987,CLBK
2018-05-31,16.950000762939453,17.149999618530273,16.670000076293945,16.979999542236328,16.979999542236328,420600,16.868000030517578,17.13400020599365,16.533500051498415,,,,61.76125350783913,,,,17.983566267930154,16.533500051498415,15.083433835066677,57.76927439998116,57.48544100273773,CLBK
2018-06-01,17.030000686645508,17.100000381469727,16.920000076293945,17.06999969482422,17.06999969482422,256100,16.85999984741211,17.129000091552733,16.609500026702882,,,,63.1868522756564,,,,18.00366645340581,16.609500026702882,15.215333599999957,62.483699482664775,58.543479161774194,CLBK
2018-06-04,17.030000686645508,17.3700008392334,17.030000686645508,17.239999771118164,17.239999771118164,574100,16.95199966430664,17.129000091552733,16.69650001525879,,,,65.78187089681936,,,,18.01813988943098,16.69650001525879,15.374860141086597,66.15975901801812,62.137577633554685,CLBK
2018-06-05,17.229999542236328,17.329999923706055,17.040000915527344,17.06999969482422,17.06999969482422,324400,17.047999572753906,17.086000061035158,16.7710000038147,,,,61.14045113233981,,,,17.997016673791816,16.7710000038147,15.544983333837582,65.12524190993638,64.58956680353975,CLBK
2018-06-06,17.100000381469727,17.299999237060547,17.062999725341797,17.219999313354492,17.219999313354492,307400,17.115999603271483,17.047999954223634,16.850999975204466,,,,63.58211074064764,,,,17.970319730645816,16.850999975204466,15.731680219763115,68.01540873499755,66.43346988765067,CLBK
2018-06-07,17.25,17.329999923706055,17.09000015258789,17.149999618530273,17.149999618530273,336500,17.149999618530273,17.008999824523926,16.92599997520447,,,,61.63580478830899,,,,17.90568181178032,16.92599997520447,15.946318138628618,66.28130128986783,66.47398397826724,CLBK
2018-06-08,17.149999618530273,17.31999969482422,17.139999389648438,17.260000228881836,17.260000228881836,320300,17.187999725341797,17.023999786376955,17.004500007629396,,,,63.525323719457596,0.457186131617874,0.5689890289065604,-0.11180289728868642,17.81190283103623,17.004500007629396,16.19709718422256,69.94219886852669,68.07963629779736,CLBK
2018-06-11,17.25,17.450000762939453,17.229999542236328,17.3700008392334,17.3700008392334,618500,17.213999938964843,17.082999801635744,17.074000072479247,,,,65.36252228658385,0.44566159950811723,0.5443235430268718,-0.09866194351875457,17.744355361897966,17.074000072479247,16.40364478306053,72.83240244405293,69.6853008674825,CLBK
2018-06-12,17.360000610351562,17.43000030517578,17.121000289916992,17.309999465942383,17.309999465942383,459500,17.261999893188477,17.15499973297119,17.130000019073485,,,,63.48415391552985,0.42676720868086804,0.520812276157671,-0.09404506747680297,17.670074406481884,17.130000019073485,16.589925631665086,76.97962036210221,73.25140722489395,CLBK
2018-06-13,17.34000015258789,17.450000762939453,17.190000534057617,17.43000030517578,17.43000030517578,1304000,17.304000091552734,17.20999984741211,17.170000076293945,,,,65.61258350942171,0.41667318357066563,0.49998445764026994,-0.08331127406960431,17.673269574967012,17.170000076293945,16.66673057762088,82.49381880236001,77.43528053617172,CLBK
2018-06-14,17.3700008392334,17.450000762939453,17.290000915527344,17.420000076293945,17.420000076293945,1143000,17.358000183105467,17.25399990081787,17.194000053405762,,,,65.27114735370905,0.4032186079345408,0.4806312876991241,-0.07741267976458333,17.696887948272078,17.194000053405762,16.691112158539447,88.74054123792644,82.73799346746289,CLBK
2018-06-15,17.399999618530273,17.450000762939453,17.31999969482422,17.34000015258789,17.34000015258789,3182000,17.37400016784668,17.28099994659424,17.205000019073488,,,,62.470480003512805,0.3817004295999489,0.4608451160792891,-0.0791446864793402,17.710549489330262,17.205000019073488,16.699450548816714,92.580242735895,87.93820092539382,CLBK
2018-06-18,17.309999465942383,17.450000762939453,17.25,17.440000534057617,17.440000534057617,1118900,17.388000106811525,17.301000022888182,17.215000057220458,,,,64.5198594682666,0.36846883393253904,0.4423698596499391,-0.07390102571740004,17.73073285209152,17.215000057220458,16.699267262349395,95.77826010304926,92.36634802562357,CLBK
2018-06-19,17.420000076293945,17.420000076293945,17.190000534057617,17.350000381469727,17.350000381469727,978600,17.39600028991699,17.329000091552736,17.207500076293947,,,,61.27668079574281,0.34672362476807095,0.42324061267356544,-0.0765169879054945,17.710645523338965,17.207500076293947,16.70435462924893,92.1944138839472,93.5176389076305,CLBK
2018-06-20,17.3700008392334,17.399999618530273,17.25,17.309999465942383,17.309999465942383,324100,17.37200012207031,17.338000106811524,17.193000030517577,,,,59.83702449928416,0.32254455737756516,0.40310140161436536,-0.0805568442368002,17.66586815445436,17.193000030517577,16.720131906580797,86.57773153067261,91.51680183922304,CLBK
2018-06-21,17.290000915527344,17.360000610351562,17.059999465942383,17.280000686645508,17.280000686645508,559500,17.344000244140624,17.351000213623045,17.180000019073486,,,,58.72275977681532,0.2975320571433464,0.38198753272016156,-0.08445547557681515,17.627616106182987,17.180000019073486,16.732383931963984,73.42931447896872,84.06715329786284,CLBK
2018-06-22,17.350000381469727,17.35099983215332,16.989999771118164,17.209999084472656,17.209999084472656,6497200,17.318000030517577,17.346000099182127,17.18499994277954,,,,56.09762302603326,0.26896051681906386,0.35938212953994203,-0.09042161272087818,17.63160958198514,17.18499994277954,16.738390303573944,60.311442814854054,73.4394962748318,CLBK
2018-06-25,17.100000381469727,17.301000595092773,17.079999923706055,17.290000915527344,17.290000915527344,512200,17.288000106811523,17.338000106811524,17.210499954223632,,,,58.38716899309786,0.249892242212443,0.3374841520744422,-0.08759190986199922,17.61824905460104,17.210499954223632,16.802750853846224,57.52237758313303,63.75437829231859,CLBK
2018-06-26,17.25,17.25,17.0,17.170000076293945,17.170000076293945,471100,17.252000045776366,17.32400016784668,17.239499950408934,,,,53.85066359763074,0.22253221946542112,0.31449376555263797,-0.09196154608721685,17.533131312835295,17.239499950408934,16.945868587982574,50.724583597666424,56.18613466521782,CLBK
2018-06-27,17.170000076293945,17.190000534057617,16.809999465942383,16.850000381469727,16.850000381469727,420100,17.160000228881835,17.266000175476073,17.238000011444093,,,,44.027007594817086,0.17303328331621515,0.2862016691053534,-0.11316838578913824,17.53917138628275,17.238000011444093,16.936828636605437,36.8660155370026,48.37099223926734,CLBK
2018-06-28,16.8700008392334,16.8700008392334,16.139999389648438,16.260000228881836,16.260000228881836,679300,16.956000137329102,17.150000190734865,17.202000045776366,,,,32.3201032558838,0.0852146370291571,0.24600426269011413,-0.16078962566095703,17.715326524176298,17.202000045776366,16.688673567376433,18.180302314624154,35.256967149764385,CLBK
2018-06-29,16.31999969482422,16.850000381469727,16.31999969482422,16.549999237060547,16.549999237060547,642900,16.82400016784668,17.07100009918213,17.176000022888182,,,,40.67076212184955,0.03857357136518402,0.20451812442512812,-0.1659445530599441,17.76109511007364,17.176000022888182,16.590904935702724,15.569385218351727,23.538567689992817,CLBK
2018-07-02,16.450000762939453,16.479999542236328,16.270000457763672,16.399999618530273,16.399999618530273,216900,16.645999908447266,16.967000007629395,17.13400001525879,16.647600021362305,,,38.055265650216576,-0.010373940492083733,0.16153971144168575,-0.17191365193376948,17.808460088534503,17.13400001525879,16.459539941983074,20.101783393368663,17.950490308781504,CLBK
2018-07-03,16.420000076293945,16.420000076293945,16.099000930786133,16.1200008392334,16.1200008392334,209000,16.436000061035156,16.84400005340576,17.086500072479247,16.66100004196167,,,33.69877657927084,-0.0709409941077297,0.11504357033180265,-0.18598456443953235,17.893154316737384,17.086500072479247,16.27984582822111,17.5664626458125,17.74587708584429,CLBK
2018-07-05,16.190000534057617,16.34000015258789,16.079999923706055,16.229999542236328,16.229999542236328,360800,16.311999893188478,16.736000061035156,17.03700008392334,16.67100004196167,,,36.76157911143106,-0.1088105442039975,0.07027274742464262,-0.17908329162864012,17.92246284232148,17.03700008392334,16.151537325525197,10.783531009803674,16.150592349661604,CLBK
2018-07-06,16.229999542236328,16.290000915527344,16.09000015258789,16.149999618530273,16.149999618530273,165300,16.289999771118165,16.622999954223634,16.98700008392334,16.68280002593994,,,35.47794113912708,-0.14362217372942965,0.027493763193828166,-0.17111593692325783,17.950765865981833,16.98700008392334,16.02323430186485,5.87091058833455,11.406968081316899,CLBK
2018-07-09,16.15999984741211,16.350000381469727,16.15999984741211,16.299999237060547,16.299999237060547,270000,16.239999771118164,16.53199996948242,16.939000034332274,16.694400005340576,,,39.727582439887385,-0.15729374098221882,-0.009463737641381233,-0.1478300033408376,17.938558277013897,16.939000034332274,15.939441791650653,10.825397179835244,9.15994625932448,CLBK
2018-07-10,16.31999969482422,16.31999969482422,16.100000381469727,16.219999313354492,16.219999313354492,145800,16.203999710083007,16.424999809265138,16.88149995803833,16.70519998550415,,,38.27949637577579,-0.1725943218778241,-0.04208985448866981,-0.13050446738915428,17.90723467715727,16.88149995803833,15.85576523891939,10.711112600307573,9.135806789492447,CLBK
2018-07-11,16.139999389648438,16.25,16.010000228881836,16.100000381469727,16.100000381469727,224900,16.199999618530274,16.317999839782715,16.821000003814696,16.717199993133544,,,36.15089757966208,-0.19218763399051042,-0.07210941038903793,-0.1200782236014725,17.88067763788195,16.821000003814696,15.761322369747445,11.230183413684218,10.922231064609003,CLBK
2018-07-12,16.190000534057617,16.25,16.040000915527344,16.209999084472656,16.209999084472656,206800,16.195999526977538,16.253999710083008,16.75999994277954,16.730799980163575,,,39.47342492562262,-0.19657352177098275,-0.09700223266542689,-0.09957128910555586,17.812863091357094,16.75999994277954,15.707136794201988,10.72895169316133,10.890082569051032,CLBK
2018-07-13,16.139999389648438,16.25,16.110000610351562,16.18000030517578,16.18000030517578,101300,16.20199966430664,16.2459997177124,16.697999954223633,16.74339998245239,,,38.87922570652324,-0.20016266955690298,-0.11763432004372211,-0.08252834951318087,17.73400415111927,16.697999954223633,15.661995757327997,11.582975729648368,11.18070361216463,CLBK
2018-07-16,16.170000076293945,16.399999618530273,16.170000076293945,16.399999618530273,16.399999618530273,144200,16.221999740600587,16.230999755859376,16.65099992752075,16.7603999710083,,,45.37353261943965,-0.18314382109244676,-0.13073622025346704,-0.05240760083897972,17.65089825986247,16.65099992752075,15.65110159517903,19.84460686333289,14.052178095380853,CLBK
2018-07-17,16.420000076293945,16.440000534057617,16.18000030517578,16.299999237060547,16.299999237060547,130300,16.237999725341798,16.220999717712402,16.5939998626709,16.77639995574951,,,43.13021582462398,-0.17570009479346282,-0.1397289951614662,-0.03597109963199663,17.53577295156538,16.5939998626709,15.652226773776416,23.065279731115115,18.16428744136545,CLBK
2018-07-18,16.290000915527344,16.40999984741211,16.25,16.34000015258789,16.34000015258789,130700,16.28599967956543,16.242999649047853,16.543499851226805,16.791599960327147,,,44.316175783823375,-0.16467487899243594,-0.14471817192766015,-0.019956707064775786,17.424028874031933,16.543499851226805,15.662970828421676,31.466602394441555,24.79216299629651,CLBK
2018-07-19,16.270000457763672,16.5,16.149999618530273,16.5,16.5,178900,16.3439998626709,16.269999694824218,16.50299987792969,16.809199962615967,,,48.90596719876877,-0.1413967320158207,-0.14405388394529225,0.0026571519294715518,17.310244874317515,16.50299987792969,15.69575488154186,40.42717772857427,31.653019951376972,CLBK
2018-07-20,16.440000534057617,16.540000915527344,16.309999465942383,16.540000915527344,16.540000915527344,110800,16.415999984741212,16.308999824523926,16.46599988937378,16.826999988555908,,,50.01523547363259,-0.11835655258164124,-0.13891441767256205,0.020557865090920807,17.191049026734976,16.46599988937378,15.740950752012584,65.56845080263757,45.82074364188446,CLBK
2018-07-23,16.5,16.700000762939453,16.40999984741211,16.649999618530273,16.649999618530273,152600,16.46599998474121,16.3439998626709,16.43799991607666,16.846199989318848,,,53.03480383899506,-0.09018151201523494,-0.12916783654109662,0.038986324525861676,17.085011876688103,16.43799991607666,15.790987955465217,83.6955861433063,63.23040489150605,CLBK
2018-07-24,16.690000534057617,16.75,16.530000686645508,16.6200008392334,16.6200008392334,108500,16.530000305175783,16.38400001525879,16.40449991226196,16.85900001525879,,,52.110252366634235,-0.06947240550950795,-0.11722875033477889,0.04775634482527094,16.929456294016788,16.40449991226196,15.879543530507133,91.72866778317912,80.33090157637433,CLBK
2018-07-25,16.610000610351562,16.770000457763672,16.59000015258789,16.739999771118164,16.739999771118164,99100,16.610000228881837,16.447999954223633,16.382999897003174,16.87,,,55.4554600567042,-0.042883049373081406,-0.1023596101424394,0.05947656076935799,16.806135963714823,16.382999897003174,15.959863830291523,90.41284858973638,88.61236750540725,CLBK
2018-07-26,16.760000228881836,16.8799991607666,16.672000885009766,16.81999969482422,16.81999969482422,107500,16.67400016784668,16.50900001525879,16.3814998626709,16.87380001068115,,,57.58271844935332,-0.015180476726985859,-0.08492378345934869,0.06974330673236283,16.798166401645005,16.3814998626709,15.964833323696794,90.5295280077488,90.8903481268881,CLBK
2018-07-27,16.81999969482422,16.899999618530273,16.6299991607666,16.68000030517578,16.68000030517578,97100,16.702000045776366,16.55900001525879,16.402499866485595,16.868600006103517,,,52.828136753194855,-0.004471227512091502,-0.06883327226989724,0.06436204475780574,16.83460526415289,16.402499866485595,15.9703944688183,88.14566756335445,89.69601472027988,CLBK
2018-07-30,16.649999618530273,16.829999923706055,16.549999237060547,16.549999237060547,16.549999237060547,80600,16.681999969482423,16.573999977111818,16.402499866485595,16.85719997406006,,,48.79878980820082,-0.006400291509475409,-0.056346676117812876,0.04994638460833747,16.83460526415289,16.402499866485595,15.9703944688183,76.3528492475819,85.00934827289505,CLBK
2018-07-31,16.649999618530273,16.81999969482422,16.520000457763672,16.790000915527344,16.790000915527344,137300,16.71599998474121,16.623000144958496,16.42199993133545,16.848199996948242,,,55.54071441828681,0.011306704398862166,-0.04281600001447786,0.05412270441334003,16.885922583218395,16.42199993133545,15.958077279452505,74.38816013239675,79.62889231444437,CLBK
2018-08-01,16.75,16.899999618530273,16.740999221801758,16.8799991607666,16.8799991607666,109000,16.743999862670897,16.677000045776367,16.45999984741211,16.835799980163575,,,57.78547495750291,0.032230202757542514,-0.02780675946007379,0.0600369622176163,16.942866517362056,16.45999984741211,15.977133177462166,81.78393820958762,77.50831586318877,CLBK
2018-08-02,16.84000015258789,17.0,16.760000228881836,16.899999618530273,16.899999618530273,114700,16.75999984741211,16.717000007629395,16.493499851226808,16.821799964904784,,,58.28949013606268,0.04985143938144532,-0.012275119691769967,0.062126559073215286,17.000265232410822,16.493499851226808,15.986734470042792,90.97099389171332,82.3810307445659,CLBK
2018-08-03,16.940000534057617,16.948999404907227,16.540000915527344,16.639999389648438,16.639999389648438,60400,16.75199966430664,16.726999855041505,16.517999839782714,16.803799934387207,,,49.94183199202947,0.042348384980751774,-0.0013504187572656173,0.04369880373801739,17.002875179214637,16.517999839782714,16.03312450035079,81.1168512836119,84.62392779497094,CLBK
2018-08-06,16.639999389648438,16.920000076293945,16.639999389648438,16.84000015258789,16.84000015258789,61800,16.809999847412108,16.745999908447267,16.544999885559083,16.798399925231934,,,55.250714453879446,0.0519417976935479,0.009308024532897086,0.04263377316065081,17.03837608343771,16.544999885559083,16.051623687680454,75.68625251040626,82.59136589524381,CLBK
2018-08-07,16.81999969482422,16.93000030517578,16.75,16.84000015258789,16.84000015258789,80900,16.81999969482422,16.767999839782714,16.57599992752075,16.799599914550782,,,55.250714453879446,0.058866074916466005,0.019219634609610868,0.03964644030685514,17.061650027231966,16.57599992752075,16.090349827809536,73.33333333333333,76.71214570911714,CLBK
2018-08-08,16.889999389648438,16.93000030517578,16.65999984741211,16.889999389648438,16.889999389648438,118100,16.821999740600585,16.782999801635743,16.615499877929686,16.80559989929199,,,56.585656728275104,0.06760878310544527,0.02889746430877775,0.03871131879666752,17.06718456207952,16.615499877929686,16.16381519377985,82.13696295730126,77.05218293368027,CLBK
2018-08-09,16.889999389648438,16.920000076293945,16.75,16.84000015258789,16.84000015258789,81200,16.809999847412108,16.78499984741211,16.64699993133545,16.804799919128417,,,54.82435172475557,0.06969946966342988,0.03705786537970818,0.032641604283721704,17.068003418734808,16.64699993133545,16.225996443936094,79.37192689748679,78.28074106270711,CLBK
2018-08-10,16.719999313354492,16.90999984741211,16.719999313354492,16.850000381469727,16.850000381469727,93000,16.852000045776368,16.801999855041505,16.680499935150145,16.802199935913087,,,55.12520994630238,0.07134091505797002,0.043914475315360545,0.027426439742609478,17.051146723568294,16.680499935150145,16.309853146731996,75.22977779184419,78.91288921554406,CLBK
2018-08-13,16.8700008392334,16.969999313354492,16.68000030517578,16.8799991607666,16.8799991607666,117300,16.85999984741211,16.83499984741211,16.704499912261962,16.798399925231934,,,56.07034444265045,0.0742070109086228,0.049972982434013,0.024234028474609808,17.061289694681026,16.704499912261962,16.3477101298429,72.21041326543832,75.60403931825641,CLBK
2018-08-14,16.90999984741211,17.0,16.8799991607666,16.899999618530273,16.899999618530273,178800,16.871999740600586,16.845999717712402,16.73449993133545,16.791599922180175,,,56.7247571664554,0.07720234177094909,0.055418854301400214,0.021783487469548876,17.04853625414456,16.73449993133545,16.420463608526337,74.30547277124772,73.91522127617672,CLBK
2018-08-15,16.8799991607666,16.989999771118164,16.81999969482422,16.889999389648438,16.889999389648438,204100,16.871999740600586,16.846999740600587,16.761999893188477,16.78799991607666,,,56.27336758595336,0.07787157314236026,0.05990939806959222,0.01796217507276804,17.025256083346232,16.761999893188477,16.498743703030723,77.08318432157925,74.53302345275507,CLBK
2018-08-16,16.950000762939453,16.989999771118164,16.850000381469727,16.8799991607666,16.8799991607666,149500,16.879999542236327,16.844999694824217,16.780999851226806,16.781199913024903,,,55.79522153392132,0.07671073532434747,0.06326966552054328,0.01344106980380419,17.019570186051308,16.780999851226806,16.542429516402304,77.08318432157925,76.15728047146872,CLBK
2018-08-17,16.81999969482422,16.969999313354492,16.81999969482422,16.90999984741211,16.90999984741211,58500,16.891999435424804,16.871999740600586,16.799499797821046,16.77639991760254,,,56.97628044511552,0.07732026775974177,0.06607978596838297,0.011240481791358795,17.016890954411597,16.799499797821046,16.582108641230494,77.77764532288525,77.31467132201458,CLBK
2018-08-20,16.899999618530273,16.940000534057617,16.850000381469727,16.860000610351562,16.860000610351562,59800,16.887999725341796,16.873999786376952,16.809999847412108,16.768399925231932,,,54.36909849781985,0.07292813588224689,0.06744945595115576,0.005478679931091135,17.017556875094126,16.809999847412108,16.60244281973009,75.27168038333463,76.71083667593302,CLBK
2018-08-21,16.829999923706055,17.0,16.829999923706055,16.850000381469727,16.850000381469727,112900,16.87799987792969,16.874999809265137,16.821499824523926,16.75799991607666,,,53.838457137017656,0.06785817799469385,0.06753120035986337,0.00032697763483047204,17.010314563802513,16.821499824523926,16.63268508524534,72.73552073602482,75.2616154807482,CLBK
2018-08-22,16.850000381469727,16.969999313354492,16.799999237060547,16.834999084472656,16.834999084472656,62100,16.86699981689453,16.86949977874756,16.82624979019165,16.748499908447265,,,53.00275604176714,0.06191599153607541,0.06640815859510578,-0.004492167059030369,17.011367999280903,16.82624979019165,16.641131581102396,67.02892541422717,71.67870884452884,CLBK
2018-08-23,16.860000610351562,16.940000534057617,16.81999969482422,16.8799991607666,16.8799991607666,77300,16.86699981689453,16.87349967956543,16.829249763488768,16.73749988555908,,,55.24689951187308,0.060144586675580314,0.06515544421120069,-0.005010857535620375,17.015804683569982,16.829249763488768,16.642694843407554,66.06265893345511,68.60903502790234,CLBK
2018-08-24,16.920000076293945,16.94700050354004,16.850000381469727,16.8799991607666,16.8799991607666,71300,16.86099967956543,16.876499557495116,16.839249706268312,16.726699867248534,,,55.24689951187308,0.05807132546949134,0.06373862046285882,-0.005667294993367475,17.013785556130323,16.839249706268312,16.6647138564063,65.16743526129976,66.08633986966065,CLBK
2018-08-27,16.940000534057617,16.989999771118164,16.719999313354492,16.850000381469727,16.850000381469727,117800,16.85899963378906,16.87349967956543,16.85424976348877,16.716899871826172,,,53.279912770815784,0.05339212901973056,0.06166932217423317,-0.008277193154502607,16.96761953299004,16.85424976348877,16.7408799939875,62.4182087858131,64.54943432685596,CLBK
2018-08-28,16.8799991607666,16.940000534057617,16.809999465942383,16.809999465942383,16.809999465942383,40400,16.850999450683595,16.864499664306642,16.855249691009522,16.70429985046387,,,50.688401228450594,0.04592667838004871,0.058520793415396274,-0.012594115035347561,16.96667114356785,16.855249691009522,16.743828238451194,53.73763759306568,60.441093880059476,CLBK
2018-08-29,16.81999969482422,16.93000030517578,16.81999969482422,16.8700008392334,16.8700008392334,105300,16.857999801635742,16.862499809265138,16.854749774932863,16.694699859619142,,,54.28064407321612,0.044340731977527525,0.055684781127822526,-0.011344049150295,16.965811705629154,16.854749774932863,16.74368784423657,51.96082831252077,56.038891563799815,CLBK
2018-08-30,16.850000381469727,16.969999313354492,16.770000457763672,16.889999389648438,16.889999389648438,139900,16.85999984741211,16.86349983215332,16.85424976348877,16.68629985809326,,,55.445651548871076,0.04418819984937272,0.05338546487213257,-0.009197265022759846,16.964579948854595,16.85424976348877,16.743919578122945,55.20825882745627,53.6355749110142,CLBK
2018-08-31,16.979999542236328,16.979999542236328,16.860000610351562,16.93000030517578,16.93000030517578,96500,16.870000076293945,16.865499877929686,16.868749809265136,16.679299850463867,,,57.763943201093035,0.04675608161611322,0.052059588220928696,-0.005303506604815475,16.926184370878993,16.868749809265136,16.81131524765128,66.66672343285579,57.945270190944235,CLBK
2018-09-04,16.940000534057617,16.989999771118164,16.81100082397461,16.940000534057617,16.940000534057617,88000,16.888000106811525,16.873499870300293,16.873749828338624,16.673899879455565,,,58.347447800533814,0.04903286101235338,0.051454242779213635,-0.002421381766860256,16.937379638250512,16.873749828338624,16.810120018426737,73.06553954534421,64.98017393521872,CLBK
2018-09-05,16.950000762939453,16.969999313354492,16.84000015258789,16.93000030517578,16.93000030517578,154400,16.912000274658205,16.8814998626709,16.878249835968017,16.666699867248536,,,57.49207859222597,0.04946014443464719,0.05105542311030035,-0.001595278675653157,16.94437674079165,16.878249835968017,16.812122931144383,76.19067081741038,71.97431126520343,CLBK
2018-09-06,16.920000076293945,17.0,16.8799991607666,16.899999618530273,16.899999618530273,113900,16.91800003051758,16.88799991607666,16.87874984741211,16.661299858093262,,,54.89222711871567,0.04683804511076772,0.050211947510393824,-0.003373902399626101,16.945373924902597,16.87874984741211,16.81212576992162,72.61916926088146,73.95845987454531,CLBK
2018-09-07,16.899999618530273,16.959999084472656,16.81999969482422,16.93000030517578,16.93000030517578,109900,16.92600021362305,16.893000030517577,16.883249855041505,16.662899856567382,,,56.98694481645148,0.04664314406109327,0.04949818682053371,-0.002855042759440443,16.950946099700094,16.883249855041505,16.815553610382917,71.4286687420385,73.4128362734434,CLBK
