Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-11-20,25.25,25.25,25.06999969482422,25.1200008392334,19.653034210205078,92500,25.190000152587892,25.12400016784668,,,,,49.800481693544626,,,,,,,,,NTRSO
2019-11-21,25.149999618530273,25.200000762939453,25.110000610351562,25.149999618530273,19.676502227783203,278100,25.190000152587892,25.129000091552733,,,,,51.54938175514332,,,,,,,,,NTRSO
2019-11-22,25.200000762939453,25.25,25.100000381469727,25.200000762939453,19.715620040893555,174700,25.160000228881835,25.148000144958495,,,,,54.40094081191096,,,,,,,65.23815103137775,61.749945921035795,NTRSO
2019-11-25,25.190000534057617,25.229999542236328,25.1200008392334,25.170000076293945,19.692150115966797,58400,25.162000274658205,25.16400012969971,,,,,52.40790200353007,,,,,,,67.61907097437518,65.55558885852264,NTRSO
2019-11-26,25.239999771118164,25.239999771118164,25.15399932861328,25.15999984741211,19.684326171875,405200,25.160000228881835,25.176000022888182,25.150500202178954,,,,51.72761027773781,,,,25.30444482139863,25.150500202178954,24.996555582959278,68.09527312822944,66.9841650446608,NTRSO
2019-11-27,25.19099998474121,25.290000915527344,25.135000228881836,25.260000228881836,19.76256561279297,167400,25.188000106811522,25.189000129699707,25.157500171661376,,,,57.64798137003636,,,,25.317859008141443,25.157500171661376,24.997141335181308,70.95239522508112,68.88891310922858,NTRSO
2019-11-29,25.308000564575195,26.729999542236328,25.267000198364258,25.719999313354492,20.12244987487793,1849900,25.302000045776367,25.24600009918213,25.187500095367433,,,,73.65449278161817,,,,25.47924448972986,25.187500095367433,24.895755701005005,65.32019369332713,68.12262068221257,NTRSO
2019-12-02,25.559999465942383,25.559999465942383,25.270000457763672,25.440000534057617,19.90338897705078,113300,25.35,25.255000114440918,25.200000095367432,,,,59.03004322482496,,,,25.511833120416284,25.200000095367432,24.88816707031858,55.566510445655844,63.946366454688025,NTRSO
2019-12-03,25.399999618530273,25.475000381469727,25.31999969482422,25.389999389648438,19.864276885986328,371200,25.3939998626709,25.27800006866455,25.210000038146973,,,,56.85890599328381,,,,25.532552031178895,25.210000038146973,24.88744804511505,40.22985913799064,53.70552109232454,NTRSO
2019-12-04,25.3799991607666,25.489999771118164,25.3700008392334,25.469999313354492,19.926860809326172,385900,25.455999755859374,25.307999992370604,25.222500038146972,,,,59.42997515354295,,,,25.564427977528595,25.222500038146972,24.88057209876535,36.1247663574818,43.973711980376095,NTRSO
2019-12-05,25.489999771118164,25.489999771118164,25.200000762939453,25.260000228881836,19.76256561279297,332300,25.455999755859374,25.321999931335448,25.223000049591064,,,,50.86114980887009,,,,25.565116577933164,25.223000049591064,24.880883521248965,33.16909454441586,36.507906679962765,NTRSO
2019-12-06,25.299999237060547,25.3700008392334,25.15999984741211,25.299999237060547,19.793859481811523,318300,25.371999740600586,25.336999893188477,25.232999992370605,,,,52.272708801517986,,,,25.571826961257436,25.232999992370605,24.894173023483773,31.691258637882886,33.66170651326018,NTRSO
2019-12-09,25.34000015258789,25.459999084472656,25.33799934387207,25.440000534057617,19.90338897705078,84900,25.371999740600586,25.360999870300294,25.254500007629396,,,,56.93564535425896,,,,25.588534104943843,25.254500007629396,24.92046591031495,31.198667548620175,32.01967357697297,NTRSO
2019-12-10,25.450000762939453,25.520000457763672,25.3799991607666,25.399999618530273,19.872095108032227,52400,25.373999786376952,25.383999824523926,25.273999977111817,,,,55.27400805246214,,,,25.593899620628644,25.273999977111817,24.95410033359499,28.629773590905234,30.50656659246943,NTRSO
2019-12-11,25.450000762939453,25.5,25.329999923706055,25.450000762939453,19.91121482849121,163200,25.370000076293945,25.41299991607666,25.294499969482423,,,,56.96472634200427,,,,25.604175487293084,25.294499969482423,24.984824451671763,25.935051672026688,28.587830937184034,NTRSO
2019-12-12,25.450000762939453,25.5,25.350000381469727,25.440000534057617,19.90338897705078,151800,25.4060001373291,25.430999946594238,25.310000038146974,,,,56.504670767666845,,,,25.616202418055998,25.310000038146974,25.00379765823795,20.73695273548244,25.100592666138123,NTRSO
2019-12-13,25.469999313354492,25.549999237060547,25.464000701904297,25.530000686645508,19.973800659179688,109700,25.452000427246094,25.41200008392334,25.329000091552736,,,,59.6621130160635,,,,25.640249058710257,25.329000091552736,25.017751124395215,22.59906414988089,23.090356185796676,NTRSO
2019-12-16,25.549999237060547,25.600000381469727,25.5,25.5,19.950326919555664,119000,25.46400032043457,25.41800003051758,25.336500072479247,,,,58.14683777546743,,,,25.656517122031236,25.336500072479247,25.016483022927257,23.069591131290668,22.135202672218,NTRSO
2019-12-17,25.600000381469727,25.600000381469727,25.520000457763672,25.559999465942383,19.997272491455078,140900,25.496000289916992,25.435000038146974,25.35650005340576,,,,60.31750258905297,0.10005086630144078,0.08565259569715206,0.014398270604288721,25.67987420967357,25.35650005340576,25.03312589713795,24.998529750132818,23.555728343768124,NTRSO
2019-12-18,25.65999984741211,25.670000076293945,25.559999465942383,25.59000015258789,20.020742416381836,55500,25.52400016784668,25.447000122070314,25.37750005722046,,,,61.39562846542348,0.10549450182615416,0.08962097692295248,0.01587352490320168,25.704233672374222,25.37750005722046,25.050766442066696,25.639433165723464,24.569184682382314,NTRSO
2019-12-19,25.639999389648438,25.700000762939453,25.56999969482422,25.635000228881836,20.055950164794922,85100,25.563000106811522,25.484500122070312,25.40325002670288,,,,63.01863457244833,0.112146991564682,0.09412617985129838,0.018020811713383614,25.72589954210114,25.40325002670288,25.080600511304624,47.3323919759299,32.65678496392872,NTRSO
2019-12-20,25.6200008392334,25.81999969482422,25.610000610351562,25.799999237060547,20.185039520263672,340600,25.61699981689453,25.534500122070312,25.435750007629395,,,,68.28385782141989,0.12924334182348574,0.10114961224573585,0.028093729577749887,25.78003556945486,25.435750007629395,25.09146444580393,70.77369039197104,47.91517184454147,NTRSO
2019-12-23,25.790000915527344,25.915000915527344,25.729999542236328,25.864999771118164,20.23589324951172,203600,25.689999771118163,25.577000045776366,25.46899995803833,,,,70.09046520535477,0.14635028742887002,0.11018974728236268,0.03616054014650734,25.842959637534566,25.46899995803833,25.095040278542097,92.76995087263339,70.29201108017811,NTRSO
2019-12-24,25.899999618530273,25.93000030517578,25.82900047302246,25.829999923706055,20.208513259887695,65100,25.743999862670897,25.620000076293945,25.501999950408937,,,,67.84935577665811,0.15529334487681012,0.11921046680125216,0.03608287807555796,25.88104328973676,25.501999950408937,25.122956611081115,92.45330444625438,85.33231523695294,NTRSO
2019-12-26,25.829999923706055,26.18000030517578,25.829999923706055,26.139999389648438,20.451045989990234,179200,25.85399971008301,25.688999938964844,25.550999927520753,,,,75.3632756917838,0.18525959121602043,0.13242029168420583,0.0528392995318146,25.989275759463776,25.550999927520753,25.11272409557773,92.15620993425335,92.45982175104704,NTRSO
2019-12-27,26.09000015258789,26.239999771118164,25.760000228881836,25.809999465942383,20.19286346435547,225500,25.88899955749512,25.72599983215332,25.57849988937378,,,,59.43824039231135,0.18030141889308382,0.14199651712598144,0.038304901767102384,26.00924424571158,25.57849988937378,25.14775553303598,78.61283328511878,87.74078255520884,NTRSO
2019-12-30,25.93000030517578,26.104999542236328,25.739999771118164,25.979999542236328,20.325864791870117,108100,25.924999618530272,25.770999717712403,25.591499900817873,,,,63.694367628071056,0.1879233535707172,0.15118188441492858,0.03674146915578863,26.05312818870628,25.591499900817873,25.129871612929463,73.41803204966608,81.39569175634607,NTRSO
2019-12-31,26.09000015258789,26.420000076293945,25.850000381469727,26.1299991607666,20.443222045898438,386400,25.97799949645996,25.833999633789062,25.62599983215332,,,,66.98607139993796,0.2037191596701895,0.16168933946598077,0.04202982020420873,26.137610596404677,25.62599983215332,25.11438906790196,65.8567226393453,72.62919599137672,NTRSO
2020-01-02,26.239999771118164,26.25,25.985000610351562,26.040000915527344,20.37281036376953,186500,26.019999694824218,25.88199977874756,25.658499908447265,,,,63.278968015986884,0.2065938581658422,0.17067024320595306,0.03592361495988913,26.188274097981044,25.658499908447265,25.128725718913486,69.76966874745104,69.6814744788208,NTRSO
2020-01-03,25.8799991607666,26.18000030517578,25.8799991607666,26.059999465942383,20.38845443725586,275300,26.003999710083008,25.92899971008301,25.68799991607666,,,,63.75892293249766,0.20808709481901388,0.17815361352856524,0.02993348129044865,26.237830411919827,25.68799991607666,25.138169420233492,66.74115750119266,67.45584962932968,NTRSO
2020-01-06,26.15999984741211,26.170000076293945,25.899999618530273,26.010000228881836,20.349336624145508,181900,26.043999862670898,25.966499710083006,25.72549991607666,,,,61.59144104992291,0.2028971035445153,0.18310231153175524,0.01979479201276005,26.255394875479222,25.72549991607666,25.1956049566741,60.75462008320983,65.7551487772845,NTRSO
2020-01-07,26.0,26.1299991607666,25.90999984741211,25.93000030517578,20.2867488861084,94200,26.03400001525879,25.97949981689453,25.756999969482422,,,,58.183254244187886,0.19013689306464343,0.18450922783833287,0.0056276652263105575,26.255972484558963,25.756999969482422,25.25802745440588,54.44445618248934,60.64674458896394,NTRSO
2020-01-08,26.059999465942383,26.100000381469727,25.8700008392334,26.0,20.341516494750977,100300,26.00800018310547,25.992999839782716,25.784999942779542,,,,60.25563633559074,0.18355679620098186,0.18431874151086267,-0.0007619453098808016,26.272390598555074,25.784999942779542,25.29760928700401,50.71772576231101,55.305600676003394,NTRSO
2020-01-09,26.049999237060547,26.055999755859375,25.940000534057617,25.996000289916992,20.338380813598633,44000,25.999200057983398,26.009599876403808,25.814799976348876,,,,60.07244204473222,0.17599056912224853,0.18265310703313983,-0.006662537910891303,26.276597185845883,25.814799976348876,25.35300276685187,48.94535632480264,51.369179423201,NTRSO
2020-01-10,25.989999771118164,26.040000915527344,25.969999313354492,25.98200035095215,20.327428817749023,48200,25.983600234985353,25.99379997253418,25.841399955749512,25.47936004638672,,,59.391793359757905,0.16694021865456676,0.17951052935742523,-0.012570310702858467,26.276603272504794,25.841399955749512,25.40619663899423,49.06881174858815,49.57729794523394,NTRSO
2020-01-13,26.09000015258789,26.09000015258789,25.940000534057617,26.09000015258789,20.41192626953125,51800,25.999600219726563,26.02180004119873,25.873899936676025,25.49876003265381,,,62.88540001133111,0.16656240438838665,0.17692090436361751,-0.010358499975230862,26.2804870052124,25.873899936676025,25.46731286813965,49.405859958982525,49.140009344124444,NTRSO
2020-01-14,26.09000015258789,26.100000381469727,25.944000244140625,26.040000915527344,20.37281036376953,62400,26.021600341796876,26.027800178527833,25.899399948120116,25.51716003417969,,,60.29900162878435,0.16037970587428774,0.17361266466575156,-0.013232958791463828,26.27963225890781,25.899399948120116,25.519167637332423,47.40589361806094,48.62685510854387,NTRSO
2020-01-15,26.040000915527344,26.040000915527344,25.920000076293945,25.989999771118164,20.333690643310547,41700,26.019600296020506,26.01380023956299,25.923899936676026,25.5331600189209,,,57.741392937893586,0.14971932707562274,0.1688339971477258,-0.019114670072103046,26.258434261198875,25.923899936676026,25.589365612153177,44.35214868510767,47.054634087383704,NTRSO
2020-01-16,26.010000228881836,26.010000228881836,25.90999984741211,25.979999542236328,20.325864791870117,60500,26.016400146484376,26.007800102233887,25.94489994049072,25.548959999084474,,,57.21866420667485,0.13886323623053087,0.1628398449642868,-0.023976608733755927,26.23523412082768,25.94489994049072,25.654565760153762,38.72551769532547,43.49451999949802,NTRSO
2020-01-17,25.989999771118164,26.049999237060547,25.90999984741211,25.989999771118164,20.333690643310547,104300,26.018000030517577,26.000800132751465,25.964899921417235,25.564360008239746,,,57.63172557050166,0.12957300398371885,0.1561864767681732,-0.02661347278445436,26.205544818261814,25.964899921417235,25.724255024572656,36.27448230467447,39.78404956170254,NTRSO
2020-01-21,26.0,26.0,25.954999923706055,25.969999313354492,20.318044662475586,21200,25.993999862670897,25.996800041198732,25.98164987564087,25.578759994506836,,,56.45764560799965,0.1192222384532613,0.14879362910519084,-0.02957139065192954,26.168802652387953,25.98164987564087,25.794497098893785,31.037070997643724,35.34569033254789,NTRSO
2020-01-22,25.889999389648438,26.139999389648438,25.889999389648438,26.13800048828125,20.449481964111328,43300,26.01359977722168,26.017600059509277,25.998549938201904,25.599519996643068,,,63.233254227350386,0.12315580945969984,0.14366606517609265,-0.02051025571639281,26.17791945986362,25.998549938201904,25.81918041654019,42.78117467876714,36.69757599369512,NTRSO
2020-01-23,26.1200008392334,26.1200008392334,26.05500030517578,26.06999969482422,20.396278381347656,18400,26.029599761962892,26.0246000289917,26.008799934387206,25.620719985961912,,,59.21658467678618,0.11940961735752254,0.13881477561237862,-0.019405158254856086,26.17970066502482,26.008799934387206,25.83789920374959,52.03156855576167,41.94993807739085,NTRSO
2020-01-24,26.1200008392334,26.149999618530273,26.01799964904785,26.06999969482422,20.396278381347656,41100,26.04759979248047,26.03199996948242,26.020799922943116,25.64191997528076,,,59.21658467678617,0.11511377320501737,0.13407457513090637,-0.018960801925889004,26.172412106498236,26.020799922943116,25.869187739387996,67.23623498135812,54.01632607196232,NTRSO
2020-01-27,26.100000381469727,26.200000762939453,26.04800033569336,26.1200008392334,20.435394287109375,103100,26.073600006103515,26.045800018310548,26.019799995422364,25.663519973754884,,,61.31228409181468,0.11442494075116727,0.13014464825495856,-0.015719707503791286,26.168489996996964,26.019799995422364,25.871109993847764,68.97997300818322,62.74925884843435,NTRSO
2020-01-28,26.149999618530273,26.18000030517578,26.020000457763672,26.09000015258789,20.41192626953125,27400,26.097600173950195,26.045800018310548,26.033800029754637,25.68271999359131,,,59.34193561765797,0.11018805210761329,0.1261533290254895,-0.01596527691787622,26.15001996222061,26.033800029754637,25.917580097288663,69.69684067196847,68.63768288716994,NTRSO
2020-01-29,26.139999389648438,26.139999389648438,26.059999465942383,26.100000381469727,20.41975212097168,31300,26.09000015258789,26.051799964904784,26.039800071716307,25.7017200088501,,,59.805621942997725,0.10641058721668273,0.12220478066372815,-0.015794193447045426,26.15667893854218,26.039800071716307,25.922921204890436,70.05534086957569,69.57738484990914,NTRSO
2020-01-30,26.030000686645508,26.18000030517578,26.030000686645508,26.170000076293945,20.474515914916992,26100,26.110000228881837,26.069799995422365,26.041800117492677,25.71812000274658,,,62.987590186886,0.10782239992666831,0.11932830451631618,-0.01150590458964787,26.16592868746353,26.041800117492677,25.917671547521824,74.91027711818545,71.55415288657655,NTRSO
2020-01-31,26.170000076293945,26.239999771118164,26.049999237060547,26.239999771118164,20.529279708862305,64700,26.144000244140624,26.09580001831055,26.051800060272218,25.739720001220704,,,65.89516664103229,0.11328379693697244,0.11811940300044743,-0.004835606063474995,26.2030081274323,26.051800060272218,25.900591993112133,86.0214524498041,76.99569014585508,NTRSO
2020-02-03,26.239999771118164,26.239999771118164,26.18400001525879,26.200000762939453,20.497989654541016,15800,26.160000228881835,26.116800117492676,26.05880012512207,25.760320014953614,,,62.85657556965286,0.11308088172637909,0.11711169874563376,-0.004030817019254673,26.223260210088622,26.05880012512207,25.894340040155516,92.96470880762017,84.63214612520325,NTRSO
2020-02-04,26.239999771118164,26.350000381469727,26.209999084472656,26.350000381469727,20.615341186523438,29400,26.2120002746582,26.1548002243042,26.075800132751464,25.78492000579834,,,68.68777892011944,0.12359901309113752,0.11840916161473451,0.00518985147640301,26.28165044339941,26.075800132751464,25.869949822103518,96.19057480159051,91.72557868633828,NTRSO
2020-02-05,26.209999084472656,26.309999465942383,26.170000076293945,26.280000686645508,20.56058120727539,149400,26.24800033569336,26.169000244140626,26.093300151824952,25.807520027160646,,,63.66474699151177,0.12484715730158058,0.11969676075210373,0.0051503965494768544,26.305991014396607,26.093300151824952,25.880609289253297,91.11814408449807,93.42447589790294,NTRSO
2020-02-06,26.309999465942383,26.309999465942383,26.200000762939453,26.280000686645508,20.56058120727539,64500,26.270000457763672,26.190000343322755,26.107300186157225,25.829120025634765,,,63.66474699151177,0.12440228843738055,0.1206378662891591,0.0037644221482214524,26.330198892862025,26.107300186157225,25.884401479452425,89.85513856581508,92.38795248396791,NTRSO
2020-02-07,26.299999237060547,26.34000015258789,26.299999237060547,26.34000015258789,20.607519149780273,40600,26.29000053405762,26.21700038909912,26.12450017929077,25.852520027160644,,,66.12714828796022,0.12742233674217118,0.12199476037976151,0.005427576362409675,26.36293842263763,26.12450017929077,25.88606193594391,89.13048586146316,90.03458950392546,NTRSO
2020-02-10,26.350000381469727,26.441999435424805,26.260000228881836,26.386999130249023,20.644287109375,44800,26.32740020751953,26.243700218200683,26.144750118255615,25.87706001281738,,,67.95888868352846,0.13208557124747244,0.12401292255330369,0.008072648694168752,26.3995685936716,26.144750118255615,25.88993164283963,90.88164238684634,89.95575560470822,NTRSO
2020-02-11,26.360000610351562,26.670000076293945,26.309999465942383,26.584999084472656,20.7992000579834,110200,26.374399948120118,26.29320011138916,26.169500064849853,25.9035599899292,,,74.27125422082732,0.1500287220230554,0.12921608244725402,0.020812639575801373,26.486748444973212,26.169500064849853,25.852251684726493,91.60842197298707,90.54018340709888,NTRSO
2020-02-12,26.6200008392334,26.639999389648438,26.420000076293945,26.43000030517578,20.677928924560547,55300,26.404399871826172,26.326200103759767,26.189000034332274,25.917760009765626,,,63.692788070567694,0.15001244212243137,0.13337535438228948,0.016637087740141887,26.519671485410903,26.189000034332274,25.858328583253645,80.06315576885657,87.51774004289668,NTRSO
2020-02-13,26.530000686645508,26.540000915527344,26.43000030517578,26.479999542236328,20.717052459716797,24800,26.444399642944337,26.357200050354002,26.213500022888184,25.9385599899292,,,65.40454003491611,0.1522786868418997,0.13715602087421153,0.015122665967688187,26.554026868481145,26.213500022888184,25.872973177295222,73.64080711110267,81.77079495098212,NTRSO
2020-02-14,26.535999298095703,26.639999389648438,26.389999389648438,26.608999252319336,20.81797218322754,40900,26.498199462890625,26.394099998474122,26.244950008392333,25.96293998718262,,,69.41150939867434,0.16260944021172818,0.14224670474171486,0.020362735470013327,26.608792775834647,26.244950008392333,25.88110724095002,74.85820902284509,76.18739063426813,NTRSO
2020-02-18,26.6200008392334,26.690000534057617,26.6200008392334,26.690000534057617,20.88134765625,26100,26.558799743652344,26.443099975585938,26.279950046539305,25.98734001159668,,,71.6332546613076,0.17531187697676742,0.14885973918872536,0.026452137788042063,26.672500193808567,26.279950046539305,25.887399899270044,87.12812793132753,78.54238135509178,NTRSO
2020-02-19,26.68000030517578,26.729999542236328,26.549999237060547,26.549999237060547,20.771812438964844,27600,26.551799774169922,26.463099861145018,26.30895004272461,26.013139991760255,,,63.10215080056837,0.17209787779317764,0.1535073669096158,0.01859051088356184,26.691184317306792,26.30895004272461,25.92671576814243,88.30029366396177,83.42887687271148,NTRSO
2020-02-20,26.6299991607666,26.68000030517578,26.51300048828125,26.677000045776367,20.87117576599121,23600,26.60119972229004,26.502799797058106,26.335900020599365,26.04068000793457,,,66.94764424066994,0.17774967653216223,0.15835582883412508,0.019393847698037148,26.74141851136395,26.335900020599365,25.93038152983478,88.83052951677699,88.08631703735546,NTRSO
2020-02-21,26.68000030517578,26.68000030517578,26.547000885009766,26.614999771118164,20.822668075561523,17500,26.628199768066406,26.53629970550537,26.36315002441406,26.064179992675783,,,63.469953084911836,0.17520619578191443,0.16172590222368294,0.013480293558231493,26.766775758255694,26.36315002441406,25.95952429057243,81.9852985173367,86.37204056602518,NTRSO
2020-02-24,26.270000457763672,26.600000381469727,26.25,26.25,20.537105560302734,13500,26.55639991760254,26.527299690246583,26.372150039672853,26.081180000305174,,,47.74560159437276,0.14209999754614344,0.15780072128817504,-0.015700723742031603,26.75680949214619,26.372150039672853,25.987490587199517,61.98532706273706,77.6003850322836,NTRSO
2020-02-25,26.540000915527344,26.540000915527344,26.0,26.020000457763672,20.357160568237305,22600,26.42239990234375,26.490599822998046,26.367150020599365,26.09257999420166,,,40.873826651672964,0.09619517792324217,0.14547961261518846,-0.049284434691946294,26.76708615970901,26.367150020599365,25.96721388148972,32.1632705800643,58.711298720046045,NTRSO
2020-02-26,26.149999618530273,26.190000534057617,25.860000610351562,25.90999984741211,20.271102905273438,25600,26.294400024414063,26.42309989929199,26.358150005340576,26.10197998046875,,,38.052994756488964,0.05035864459608064,0.1264554190113669,-0.07609677441528626,26.78949645608318,26.358150005340576,25.92680355459797,7.590850178953569,33.913149273918336,NTRSO
2020-02-27,26.190000534057617,26.190000534057617,25.3700008392334,25.65999984741211,20.07550621032715,69200,26.09099998474121,26.346099853515625,26.336149978637696,26.10457996368408,,,32.554188936472066,-0.00607007689495731,0.09995031983010205,-0.10602039672505936,26.854105805721996,26.336149978637696,25.818194151553396,9.936771023509115,16.563630594175688,NTRSO
2020-02-28,25.219999313354492,25.790000915527344,25.219999313354492,25.389999389648438,19.864276885986328,128000,25.845999908447265,26.237099838256835,26.29714994430542,26.10237995147705,,,27.870080497027537,-0.07174993706543731,0.06561026845099419,-0.1373602055164315,26.957235739864046,26.29714994430542,25.637064148746795,12.776268036500497,10.101296412987752,NTRSO
2020-03-02,25.559999465942383,25.920000076293945,25.450000762939453,25.920000076293945,20.27892303466797,32800,25.779999923706054,26.168199920654295,26.28114995956421,26.109579963684084,,,44.69286370139483,-0.08011159681628044,0.036465895397539264,-0.1165774922138197,26.961212041715786,26.28114995956421,25.601087877412635,26.31313923473785,16.342059431582513,NTRSO
2020-03-03,25.920000076293945,26.309999465942383,25.6200008392334,26.0,20.341516494750977,48600,25.77599983215332,26.099199867248537,26.271149921417237,26.117779960632323,,,46.71309332293934,-0.0793680417748206,0.01329910796306729,-0.0926671497378879,26.96149509164618,26.271149921417237,25.580804751188293,36.42386922242918,25.17109216455587,NTRSO
2020-03-04,26.100000381469727,26.360000610351562,26.100000381469727,26.360000610351562,20.623165130615234,26600,25.86599998474121,26.080200004577637,26.27164993286133,26.13227996826172,,,54.72720229459419,-0.0491630078906482,0.0008066847923241909,-0.0499696926829724,26.96223726549026,26.27164993286133,25.5810626002324,57.83669645582673,40.19123497099795,NTRSO
2020-03-05,26.059999465942383,26.43000030517578,25.950000762939453,26.190000534057617,20.490161895751953,110300,25.972000122070312,26.03150005340576,26.267149925231934,26.14007999420166,,,50.83888819370862,-0.03849909275253083,-0.007054470716646813,-0.031444622035884016,26.95863328841608,26.267149925231934,25.575666562047786,63.7969705582046,52.685845412153526,NTRSO
2020-03-06,25.760000228881836,26.131000518798828,25.75,25.950000762939453,20.302396774291992,95800,26.084000396728516,25.96500015258789,26.25064992904663,26.141780014038087,,,45.88264165005456,-0.04885071827194665,-0.015413720227706781,-0.033436998044239864,26.955734272851526,26.25064992904663,25.545565585241736,62.6932348080546,61.442300607362,NTRSO
2020-03-09,25.389999389648438,25.53499984741211,25.1200008392334,25.1299991607666,19.660856246948242,63000,25.92600021362305,25.85300006866455,26.190149879455568,26.127779998779296,,,33.769228025117386,-0.12181749606565617,-0.03669447539529666,-0.08512302067035951,27.04576535633541,26.190149879455568,25.334534402575727,37.73465183076849,54.74161906567591,NTRSO
2020-03-10,25.649999618530273,25.649999618530273,25.079999923706055,25.149999618530273,19.676502227783203,220500,25.756000137329103,25.76599998474121,26.128299903869628,26.107980003356932,,,34.22535584184291,-0.17600148777968627,-0.06455587787217458,-0.11144560990751169,27.090281584521488,26.128299903869628,25.16631822321777,17.78015122518334,39.40267928800216,NTRSO
2020-03-11,25.1200008392334,25.1299991607666,24.670000076293945,25.0,19.55914878845215,67600,25.48400001525879,25.675,26.049049949645998,26.091780014038086,,,32.421921272577265,-0.22841339971440533,-0.09732738224062074,-0.1310860174737846,27.104125226217977,26.049049949645998,24.993974673074018,7.137966308685059,20.884256454878983,NTRSO
2020-03-12,23.860000610351562,23.926000595092773,22.15999984741211,22.649999618530273,18.06527328491211,181000,24.77599983215332,25.373999977111815,25.86004991531372,26.025180015563965,,,17.163292941518304,-0.45433827966979834,-0.16872956172645626,-0.2856087179433421,27.663375671614908,25.86004991531372,24.056724159012532,10.609638073179124,11.842585202349193,NTRSO
2020-03-13,23.6200008392334,24.0,23.010000228881836,23.959999084472656,19.110109329223633,80400,24.37799949645996,25.23099994659424,25.73404989242554,25.981780014038087,,,35.411487400672264,-0.5216659258882252,-0.23931683455881006,-0.2823490913294152,27.69202100667606,25.73404989242554,23.776078778175016,22.849932435544613,13.532512272469617,NTRSO
2020-03-16,22.649999618530273,23.469999313354492,22.010000228881836,22.309999465942383,17.794097900390625,63300,23.813999557495116,24.869999885559082,25.51909990310669,25.907179985046387,,,27.264572571321022,-0.7000944966157512,-0.33147236697019833,-0.36862212964555285,27.935823693851304,25.51909990310669,23.102376112362073,19.639735154211973,17.69976855431192,NTRSO
2020-03-17,22.31999969482422,22.5,21.739999771118164,22.079999923706055,17.61064910888672,100700,23.199999618530274,24.477999877929687,25.28859987258911,25.82757999420166,,,26.35438742387174,-0.850258217830067,-0.43522953714217205,-0.415028680687895,28.06696502149004,25.28859987258911,22.51023472368818,18.3775484293233,20.289072006359977,NTRSO
2020-03-18,21.780000686645508,21.780000686645508,18.290000915527344,18.770000457763672,14.970645904541016,72900,21.953999710083007,23.7189998626709,24.899599933624266,25.682779998779296,,,17.368254199981507,-1.2222638460608444,-0.5926363989259065,-0.6296274471349379,28.810383881303203,24.899599933624266,20.98881598594533,6.644527677587445,14.887270420374255,NTRSO
