Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1986-01-15,10.25,11.125,10.25,11.125,4.050714492797852,31600,10.125,10.2625,9.96875,,,,61.37710605990016,,,,12.051228991490667,9.96875,7.886271008509333,45.58431537598205,41.18499812944258,ARKR
1986-01-16,11.25,11.75,11.25,11.5,4.187253952026367,39200,10.5,10.3375,10.13125,,,,63.64182268585073,,,,12.158370803011016,10.13125,8.104129196988984,56.28507295173963,47.09946689113357,ARKR
1986-01-17,11.25,11.25,11.0,11.25,4.096227169036865,10600,10.775,10.4375,10.28125,,,,61.070855776503244,,,,12.168501639289264,10.28125,8.393998360710736,69.86531986531988,57.24490273101386,ARKR
1986-01-20,11.25,11.25,11.0,11.25,4.096227169036865,13000,11.05,10.55,10.41875,,,,61.070855776503244,,,,12.162085524217897,10.41875,8.675414475782102,76.09427609427611,67.41488963711187,ARKR
1986-01-21,11.25,11.25,10.875,11.0,4.005198001861572,21300,11.225,10.6,10.55625,,,,58.33765093134215,,,,12.002095340968376,10.55625,9.110404659031625,74.07407407407409,73.34455667789003,ARKR
1986-01-22,11.0,11.25,11.0,11.25,4.096227169036865,26000,11.25,10.6875,10.68125,,,,60.25333359632749,,,,11.894394158787396,10.68125,9.468105841212605,74.07407407407409,74.74747474747477,ARKR
1986-01-23,11.25,11.5,11.125,11.5,4.187253952026367,26800,11.25,10.875,10.75,,,,62.12865301815916,,,,11.984908903522838,10.75,9.515091096477162,77.7777777777778,75.30864197530867,ARKR
1986-01-24,11.5,11.5,11.25,11.375,4.141740798950195,27300,11.275,11.025,10.725,,,,60.58934515425891,,,,11.8858186766244,10.725,9.5641813233756,83.00653594771244,78.28612926652146,ARKR
1986-01-27,11.375,11.75,11.25,11.625,4.23276948928833,6000,11.35,11.2,10.74375,,,,62.58590998111586,,,,11.949141533900901,10.74375,9.5383584660991,88.45315904139436,83.07915758896155,ARKR
1986-01-28,11.625,11.75,10.75,10.75,3.9141733646392822,17200,11.3,11.2625,10.74375,,,,52.55119408547012,,,,11.949141533900901,10.74375,9.5383584660991,76.47058823529413,82.643427741467,ARKR
1986-01-29,10.75,11.125,10.75,10.75,3.9141733646392822,4600,11.2,11.225,10.74375,,,,52.55119408547012,,,,11.949141533900901,10.74375,9.5383584660991,66.66666666666669,77.19680464778507,ARKR
1986-01-30,10.75,11.0,10.5,10.875,3.959686040878296,9900,11.075,11.1625,10.75,,,,53.77902603345509,,,,11.956751838614721,10.75,9.543248161385279,54.90196078431375,66.01307189542486,ARKR
1986-01-31,10.75,10.75,10.375,10.375,3.7776331901550293,2300,10.875,11.075,10.75625,,,,48.385491390164034,0.3124188909145573,0.44724246891586206,-0.13482357800130473,11.953838723226806,10.75625,9.558661276773194,46.14379084967322,55.90413943355122,ARKR
1986-02-03,10.375,10.625,10.375,10.5,3.8231468200683594,11900,10.65,11.0,10.775,,,,49.74251067965881,0.2626708801739177,0.4103281511674732,-0.14765727099355547,11.943866972756087,10.775,9.606133027243914,34.05228758169937,45.032679738562116,ARKR
1986-02-04,10.5,10.625,10.375,10.5,3.8231468200683594,5700,10.6,10.95,10.775,,,,49.74251067965881,0.22070111813867044,0.37240274456171263,-0.1517016264230422,11.943866972756087,10.775,9.606133027243914,17.4747474747475,32.5569419687067,ARKR
1986-02-05,10.5,10.5,10.375,10.5,3.8231468200683594,4600,10.55,10.875,10.78125,,,,49.742510679658814,0.18530371348839303,0.33498293834704873,-0.1496792248586557,11.942808758737575,10.78125,9.619691241262425,11.61616161616164,21.04773222420284,ARKR
1986-02-06,10.5,10.5,9.875,9.875,3.5955774784088135,4700,10.35,10.7125,10.79375,,,,42.72725823325507,0.1056014310588207,0.28910663688940313,-0.18350520583058244,11.909755712350991,10.79375,9.677744287649007,6.0606060606060845,11.717171717171745,ARKR
1986-02-07,9.875,10.125,9.75,9.875,3.5955774784088135,1300,10.25,10.5625,10.79375,,,,42.72725823325507,0.041953187775721545,0.2396759470666668,-0.19772275929094527,11.909755712350991,10.79375,9.677744287649007,5.113636363636387,7.596801346801374,ARKR
1986-02-10,9.875,10.125,9.75,10.0,3.6410915851593018,2600,10.15,10.4,10.8,,,,44.54145114570981,0.0015797414681575361,0.19205670594696495,-0.1904769644788074,11.896585609973034,10.8,9.703414390026968,6.250000000000024,5.8080808080808355,ARKR
1986-02-11,10.0,10.125,9.75,10.0,3.6410915851593018,5900,10.05,10.325,10.79375,,,,44.54145114570981,-0.030069878761052493,0.14763138900536146,-0.17770126776641396,11.906952025689865,10.79375,9.680547974310134,10.416666666666691,7.260101010101039,ARKR
1986-02-12,10.0,10.375,9.875,10.25,3.7321181297302246,33000,10.0,10.275,10.75,,,,48.33732477341521,-0.03458089314278645,0.11118893257573187,-0.14576982571851832,11.876388032606886,10.75,9.623611967393114,16.66666666666669,11.111111111111137,ARKR
1986-02-13,10.875,11.75,10.875,11.75,4.278284549713135,48000,10.375,10.3625,10.7625,,,,64.17939905288061,0.08193704024067294,0.10533855410872009,-0.023401513868047147,11.926813102219516,10.7625,9.598186897780483,45.83333333333335,24.305555555555582,ARKR
1986-02-14,11.75,12.75,11.5,12.0,4.369308948516846,83900,10.8,10.525,10.8,,,,66.0480708981957,0.1922352838859389,0.12271790006416386,0.06951738382177505,12.068365089396554,10.8,9.531634910603447,66.66666666666669,43.05555555555558,ARKR
1986-02-18,12.0,12.0,11.25,11.875,4.323795795440674,12200,11.175,10.6625,10.83125,,,,64.24345915280114,0.26648906128452765,0.1514721323082366,0.11501692897629104,12.17120102522441,10.83125,9.491298974775592,81.94444444444447,64.81481481481484,ARKR
1986-02-19,11.875,12.0,11.25,11.75,4.278284549713135,21900,11.525,10.7875,10.86875,,,,62.40716282975479,0.31165667535710284,0.18350904091800985,0.128147634439093,12.266236583119841,10.86875,9.47126341688016,70.83333333333336,73.14814814814817,ARKR
1986-02-20,11.75,11.75,11.25,11.25,4.096227169036865,13500,11.725,10.8625,10.86875,,,,55.56547080811899,0.303606724270292,0.20752857758846627,0.09607814668182574,12.266236583119841,10.86875,9.47126341688016,62.50000000000002,71.75925925925928,ARKR
1986-02-21,11.25,11.75,11.25,11.5,4.187253952026367,8700,11.675,11.025,10.86875,,,,58.04229668816782,0.31378289678894156,0.22877944142856133,0.08500345536038023,12.266236583119841,10.86875,9.47126341688016,58.33333333333335,63.88888888888891,ARKR
1986-02-24,11.5,11.75,11.25,11.75,4.278284549713135,10700,11.625,11.2125,10.8875,,,,60.418336017431514,0.33812282800111504,0.2506481187430721,0.08747470925804296,12.321245095893993,10.8875,9.453754904106006,58.33333333333335,59.722222222222236,ARKR
1986-02-25,11.75,11.75,11.375,11.375,4.141740798950195,6300,11.525,11.35,10.875,10.5225,,,55.354594449162875,0.32342479316163875,0.26520345362678543,0.05822133953485331,12.287002124644285,10.875,9.462997875355715,59.72222222222225,58.79629629629631,ARKR
1986-02-26,11.375,12.0,11.375,12.0,4.369308948516846,3300,11.575,11.55,10.9375,10.575,,,61.19243932905958,0.35808103602915153,0.28377897010725867,0.07430206592189287,12.43019052385281,10.9375,9.44480947614719,65.2777777777778,61.111111111111136,ARKR
1986-02-27,12.0,12.0,11.75,11.75,4.278284549713135,7000,11.675,11.7,10.9875,10.6275,,,57.929420091311975,0.3612096475517994,0.2992651055961668,0.06194454195563259,12.518226951484142,10.9875,9.45677304851586,65.27777777777781,63.42592592592596,ARKR
1986-02-28,11.75,12.0,11.75,12.0,4.369308948516846,1800,11.775,11.725,11.04375,10.7025,,,60.21415162032701,0.37948750959886723,0.3153095863967069,0.06417792320216031,12.635280317021973,11.04375,9.452219682978026,72.22222222222224,67.59259259259262,ARKR
1986-03-03,12.0,12.0,11.5,12.0,4.369308948516846,6000,11.825,11.725,11.125,10.7775,,,60.214151620327016,0.3894831279024249,0.3301442946978505,0.05933883320457439,12.737451549659717,11.125,9.512548450340283,72.22222222222224,69.90740740740745,ARKR
1986-03-04,12.0,12.0,11.5,11.5,4.187253952026367,4000,11.85,11.6875,11.175,10.8375,,,53.47773355292963,0.3529898587339577,0.33471340750507195,0.01827645122888577,12.768737745050911,11.175,9.58126225494909,68.84057971014495,71.09500805152982,ARKR
1986-03-05,11.5,11.75,11.0,11.0,4.005198001861572,1500,11.65,11.6125,11.2,10.8925,,,47.7275195517797,0.2804895497417519,0.32386863595240795,-0.04337908621065606,12.766045976336596,11.2,9.633954023663403,46.062801932367165,62.375201288244796,ARKR
1986-03-06,11.0,11.25,10.375,10.375,3.7776331901550293,13600,11.375,11.525,11.19375,10.925,,,41.69268248250654,0.17063330138897825,0.293221569039722,-0.12258826765074377,12.771871905937576,11.19375,9.615628094062423,21.062801932367165,45.32206119162644,ARKR
1986-03-07,10.375,10.75,10.0,10.5,3.8231468200683594,10200,11.075,11.425,11.225,10.9325,,,43.238524267148485,0.09259056206542127,0.25309536764486185,-0.16050480557944058,12.719991638772628,11.225,9.730008361227371,10.555555555555571,25.893719806763315,ARKR
1986-03-10,10.5,10.5,10.0,10.5,3.8231468200683594,11800,10.775,11.3,11.25625,10.905,,,43.238524267148485,0.03039080262884042,0.20855445464165756,-0.17816365201281714,12.66042903060829,11.25625,9.85207096939171,16.666666666666682,16.09500805152982,ARKR
1986-03-11,10.5,10.5,10.0,10.5,3.8231468200683594,12000,10.575,11.2125,11.28125,10.89,,,43.238524267148485,-0.018687536560832996,0.16310605640115944,-0.18179359296199243,12.610899859925546,11.28125,9.951600140074454,25.000000000000014,17.407407407407437,ARKR
1986-03-12,10.5,10.5,10.25,10.5,3.8231468200683594,600,10.475,11.0625,11.30625,10.885,,,43.238524267148485,-0.05692626342954199,0.11909959243501915,-0.17602585586456115,12.554936810213016,11.30625,10.057563189786984,25.000000000000014,22.222222222222253,ARKR
1986-03-13,10.25,10.25,9.75,10.125,3.686605930328369,7000,10.425,10.9,11.3,10.8725,,,39.059901966907965,-0.1161511774898738,0.07204943845004055,-0.18820061593991436,12.570826502713865,11.3,10.029173497286136,22.22222222222224,24.074074074074105,ARKR
1986-03-14,10.125,10.25,9.875,10.25,3.7321181297302246,3700,10.375,10.725,11.225,10.8625,,,41.10313482046043,-0.15125729332073234,0.02738809209588597,-0.1786453854166183,12.556352695569448,11.225,9.893647304430552,21.296296296296312,22.83950617283954,ARKR
1986-03-17,10.25,10.25,9.75,10.0,3.6410915851593018,12100,10.275,10.525,11.125,10.8575,,,38.33477633862112,-0.196981375030715,-0.017485801329434225,-0.17949557370128078,12.50793166859394,11.125,9.74206833140606,16.666666666666682,20.061728395061763,ARKR
1986-03-18,10.0,10.0,9.75,9.875,3.5955774784088135,6600,10.15,10.3625,11.025,10.8525,,,36.99317442314919,-0.24053179374901212,-0.06209499981334981,-0.1784367939356623,12.464618004888774,11.025,9.585381995111227,12.962962962962976,16.975308641975342,ARKR
1986-03-19,9.875,10.0,9.75,9.75,3.5500638484954834,3300,10.0,10.2375,10.925,10.8375,,,35.64957509745235,-0.28188289908387176,-0.10605257966745421,-0.17583031941641755,12.425833101980345,10.925,9.424166898019656,5.555555555555569,11.728395061728428,ARKR
1986-03-20,9.75,10.25,9.75,10.25,3.7321181297302246,13300,10.025,10.225,10.875,10.835,,,44.355503111297914,-0.27118210811734933,-0.13907848535743322,-0.1321036227599161,12.395690632574555,10.875,9.354309367425445,9.259259259259272,9.25925925925929,ARKR
1986-03-21,10.25,10.25,9.75,10.25,3.7321181297302246,3600,10.025,10.2,10.8125,10.8475,,,44.355503111297914,-0.25970790313654213,-0.16320436891325502,-0.09650353422328711,12.328044456622768,10.8125,9.296955543377232,14.814814814814829,9.876543209876575,ARKR
1986-03-24,10.0,10.0,10.0,10.0,3.6410915851593018,200,10.025,10.15,10.725,10.85,,,41.128868515744536,-0.26770152711868356,-0.18410380055434072,-0.08359772656434283,12.215805151587565,10.725,9.234194848412434,18.981481481481495,14.351851851851885,ARKR
1986-03-25,10.0,10.25,9.75,10.25,3.7321181297302246,13300,10.1,10.125,10.66875,10.8575,,,45.405810712985605,-0.2509705883341109,-0.19747715811029476,-0.05349343022381614,12.142001081791596,10.66875,9.195498918208402,22.6851851851852,18.827160493827193,ARKR
1986-03-26,10.25,10.25,9.75,10.0,3.6410915851593018,3400,10.15,10.075,10.56875,10.855,,,42.11113532560523,-0.2549452592198822,-0.20897077833221225,-0.04597448088766995,11.934571639160856,10.56875,9.202928360839143,23.611111111111125,21.75925925925929,ARKR
1986-03-27,10.0,10.25,10.0,10.25,3.7321181297302246,4700,10.15,10.0875,10.49375,10.8375,,,46.30683940104811,-0.23521093858372133,-0.21421881038251406,-0.020992128201207272,11.752407518946253,10.49375,9.235092481053748,41.66666666666668,29.320987654321016,ARKR
1986-03-31,10.25,10.25,9.75,10.25,3.7321181297302246,1600,10.15,10.0875,10.40625,10.8125,,,46.3068394010481,-0.21706910972537763,-0.21478887025108678,-0.002280239474290846,11.460630742426579,10.40625,9.351869257573421,52.77777777777779,39.351851851851876,ARKR
1986-04-01,10.25,10.25,9.75,10.0,3.6410915851593018,2800,10.15,10.0875,10.30625,10.7875,,,42.716199975366855,-0.22032472404177028,-0.2158960410092235,-0.004428683032546787,11.078725727774007,10.30625,9.533774272225994,55.55555555555557,50.00000000000002,ARKR
1986-04-02,10.0,10.25,9.875,10.25,3.7321181297302246,38600,10.15,10.125,10.24375,10.7675,,,47.13101311855275,-0.2004215760099779,-0.21280114800937439,0.012379571999396488,10.788468964237495,10.24375,9.699031035762506,66.66666666666669,58.33333333333335,ARKR
1986-04-03,10.25,10.25,9.5,9.75,3.5500638484954834,4100,10.1,10.125,10.18125,10.7425,,,40.421279979878854,-0.22242997483395754,-0.214726913374291,-0.007703061459666538,10.645436115690632,10.18125,9.717063884309368,55.55555555555557,59.259259259259274,ARKR
1986-04-04,9.75,10.25,9.75,10.25,3.7321181297302246,2300,10.1,10.125,10.175,10.7225,,,48.34130552048654,-0.19725216793156086,-0.21123196428574498,0.013979796354184115,10.631891672062375,10.175,9.718108327937626,77.77777777777779,66.66666666666669,ARKR
1986-04-07,10.25,10.25,9.75,10.25,3.7321181297302246,12700,10.1,10.125,10.1625,10.6975,,,48.34130552048654,-0.1752780779888674,-0.20404118702636947,0.028763109037502066,10.596233789322453,10.1625,9.728766210677547,77.77777777777779,70.37037037037038,ARKR
1986-04-08,10.25,10.25,9.75,9.75,3.5500638484954834,4800,10.05,10.1,10.125,10.665,,,41.883979439168044,-0.19595047956665645,-0.20242304553442686,0.006472565967770405,10.5651704215415,10.125,9.6848295784585,77.77777777777779,77.77777777777779,ARKR
1986-04-09,9.75,10.0,9.5,10.0,3.6410915851593018,5500,10.0,10.075,10.1,10.6325,,,45.78357785161329,-0.18997073174792511,-0.1999325827771265,0.009961851029201385,10.507737660757561,10.1,9.692262339242438,66.66666666666669,74.07407407407409,ARKR
1986-04-10,9.5,9.5,9.5,9.5,3.4590373039245605,800,9.95,10.025,10.05,10.6075,,,40.00230214678972,-0.22300687540279007,-0.20454744130225921,-0.018459434100530858,10.493001128666693,10.05,9.606998871333309,33.33333333333335,59.25925925925929,ARKR
1986-04-11,10.0,10.0,10.0,10.0,3.6410915851593018,500,9.9,10.0,10.04375,10.5925,,,47.184538822114334,-0.2064624651562852,-0.2049304460730644,-0.001532019083220787,10.48586847959572,10.04375,9.601631520404279,44.44444444444446,48.148148148148174,ARKR
1986-04-14,10.0,10.5,9.75,10.0,3.6410915851593018,17800,9.85,9.975,10.03125,10.575,,,47.184538822114334,-0.19114747177049018,-0.20217385121254955,0.011026379442059364,10.463359650436104,10.03125,9.599140349563896,38.8888888888889,38.88888888888891,ARKR
1986-04-15,10.25,10.75,10.25,10.25,3.7321181297302246,4500,9.95,10.0,10.04375,10.5725,,,50.61283691254267,-0.1570272066189915,-0.19314452229383794,0.03611731567484644,10.48586847959572,10.04375,9.601631520404279,58.88888888888889,47.40740740740742,ARKR
1986-04-16,10.25,11.0,10.25,11.0,4.005198001861572,7900,10.15,10.075,10.1,10.5825,,,59.17444813037611,-0.06867626148184769,-0.16825087013143988,0.0995746086495922,10.700000000000012,10.1,9.499999999999988,70.0,55.92592592592593,ARKR
1986-04-17,11.0,11.0,10.5,11.0,4.005198001861572,7100,10.45,10.2,10.1625,10.5925,,,59.1744481303761,0.001327199938785384,-0.13433525611739483,0.13566245605618021,10.856672168845742,10.1625,9.468327831154257,86.66666666666667,71.85185185185186,ARKR
1986-04-18,11.0,12.5,11.0,11.75,4.278284549713135,22600,10.8,10.35,10.2375,10.6175,,,66.00853732113274,0.1159871517647666,-0.08427077454096255,0.20025792630572914,11.218252262296634,10.2375,9.256747737703368,91.66666666666667,82.77777777777779,ARKR
1986-04-21,11.75,12.25,11.5,11.75,4.278284549713135,1800,11.15,10.5,10.3125,10.655,,,66.00853732113272,0.20449865645162113,-0.02651688834244581,0.23101554479406694,11.49439466535729,10.3125,9.13060533464271,83.33333333333333,87.22222222222223,ARKR
1986-04-22,11.75,12.25,11.5,11.5,4.187253952026367,20600,11.4,10.675,10.3875,10.6875,,,61.9965095599168,0.25157178797036295,0.02910084692011594,0.222470941050247,11.666904158192432,10.3875,9.108095841807566,72.22222222222223,82.4074074074074,ARKR
1986-04-23,11.5,11.875,11.25,11.25,4.096227169036865,7000,11.45,10.8,10.4375,10.7125,,,58.18777872336063,0.2656425116620209,0.07640917986849693,0.18923333179352397,11.768617951197422,10.4375,9.106382048802578,66.66666666666667,74.07407407407408,ARKR
1986-04-24,11.25,11.75,11.0,11.75,4.278284549713135,4900,11.6,11.025,10.525,10.7475,,,63.073869409491756,0.31352535772628976,0.1238324154400555,0.18969294228623426,11.955908802125403,10.525,9.094091197874597,66.66666666666667,68.51851851851853,ARKR
1986-04-25,11.0,11.0,11.0,11.0,4.005198001861572,1500,11.45,11.125,10.5625,10.7625,,,53.0580689175618,0.287638409682895,0.1565936142886234,0.1310447953942716,12.00190091704847,10.5625,9.12309908295153,61.11111111111112,64.81481481481482,ARKR
1986-04-28,11.0,11.5,10.75,11.5,4.187253952026367,2700,11.4,11.275,10.625,10.7575,,,57.86206717583969,0.3039647220741628,0.18606783584573128,0.11789688622843153,12.112447478064343,10.625,9.137552521935657,63.88888888888889,63.88888888888891,ARKR
1986-04-29,11.25,11.25,11.0,11.25,4.096227169036865,2200,11.35,11.375,10.6875,10.7425,,,54.840066545480425,0.29334898708641965,0.20752406609386895,0.08582492099255071,12.169685885778156,10.6875,9.205314114221844,58.33333333333334,61.11111111111112,ARKR
1986-04-30,11.0,11.0,10.0,10.0,3.6410915851593018,7700,11.1,11.275,10.675,10.705,,,42.80280874752999,0.18197370768478116,0.20241399441205138,-0.020440286727270218,12.175833101980345,10.675,9.174166898019656,44.69696969696971,55.63973063973066,ARKR
1986-05-01,10.0,10.75,10.0,10.75,3.9141733646392822,2800,10.9,11.25,10.725,10.685,,,49.90739999252381,0.1524691587782563,0.19242502728529237,-0.039955868507036085,12.164618004888814,10.725,9.285381995111186,34.595959595959606,45.8754208754209,ARKR
1986-05-02,10.75,10.75,10.25,10.5,3.8231468200683594,11800,10.8,11.125,10.7375,10.67,,,47.77706787278016,0.10767249899362241,0.17547452162695837,-0.06780202263333596,12.164691297619173,10.7375,9.310308702380828,21.818181818181824,33.70370370370373,ARKR
1986-05-05,10.5,10.5,10.5,10.5,3.8231468200683594,900,10.6,11.0,10.75,10.65,,,47.777067872780165,0.07134836384618914,0.15464929007080452,-0.08330092622461538,12.164213562373096,10.75,9.335786437626904,25.454545454545457,27.289562289562312,ARKR
1986-05-06,10.25,10.25,10.25,10.25,3.7321181297302246,1200,10.4,10.875,10.775,10.62,,,45.52341723619823,0.022133176891976802,0.12814606743503898,-0.10601289054306218,12.134227721906807,10.775,9.415772278093193,16.666666666666668,21.313131313131333,ARKR
1986-05-07,10.25,10.5,10.25,10.5,3.8231468200683594,2000,10.5,10.8,10.8,10.6025,10.5625,,48.15697077684551,0.003265059741044851,0.10316986589624015,-0.0999048061551953,12.119090595827274,10.8,9.480909404172728,16.666666666666668,19.595959595959613,ARKR
1986-05-08,10.5,10.5,10.25,10.25,3.7321181297302246,3900,10.4,10.65,10.8375,10.5675,10.57125,,45.77391067220434,-0.031497881727529986,0.07623631637148612,-0.1077341980990161,12.044510770457318,10.8375,9.630489229542682,13.703703703703704,15.679012345679029,ARKR
1986-05-09,10.25,10.5,10.25,10.5,3.8231468200683594,3400,10.4,10.6,10.8625,10.5425,10.585,,48.51750625057452,-0.038431834368408246,0.05330268622350724,-0.09173452059191549,12.018733107984703,10.8625,9.706266892015298,17.77777777777778,16.049382716049397,ARKR
1986-05-12,10.5,10.5,9.75,10.5,3.8231468200683594,4900,10.4,10.5,10.8875,10.5125,10.6075,,48.51750625057451,-0.04342644872387247,0.0339568592340313,-0.07738330795790377,11.988351942815234,10.8875,9.786648057184765,22.875816993464053,18.119099491648527,ARKR
1986-05-13,10.5,10.5,9.5,10.5,3.8231468200683594,4800,10.45,10.425,10.9,10.4825,10.63,,48.51750625057451,-0.04684471981463467,0.017796543424298105,-0.06464126323893278,11.977032961426886,10.9,9.822967038573115,33.98692810457516,24.880174291939014,ARKR
1986-05-14,10.25,10.25,9.5,9.5,3.4590373039245605,3900,10.25,10.375,10.825,10.4425,10.64,,38.72817755041104,-0.12876108924683116,-0.011514983109927747,-0.11724610613690342,12.060920709430862,10.825,9.589079290569137,26.579520697167755,27.81408859840234,ARKR
1986-05-15,9.5,10.0,9.5,9.5,3.4590373039245605,700,10.1,10.25,10.75,10.4125,10.6525,,38.72817755041104,-0.1914732181267933,-0.04750663011330086,-0.14396658801349244,12.110147050873552,10.75,9.389852949126448,14.814814814814817,25.12708787218593,ARKR
1986-05-16,9.5,10.0,9.5,9.5,3.4590373039245605,2000,9.9,10.15,10.6375,10.395,10.66,,38.72817755041104,-0.23842462145865007,-0.0856902283823707,-0.15273439307627937,12.020205680902507,10.6375,9.254794319097492,2.3684757858670005e-15,13.798111837327541,ARKR
1986-05-19,9.5,10.0,9.5,10.0,3.6410915851593018,20200,9.8,10.1,10.55,10.385,10.65875,,45.58463859842131,-0.23260677938009167,-0.1150735385819149,-0.11753324079817677,11.85958008537087,10.55,9.24041991462913,11.111111111111114,8.641975308641994,ARKR
1986-05-20,10.0,10.0,9.5,9.5,3.4590373039245605,7700,9.6,10.025,10.45,10.365,10.635,,40.68203713693194,-0.2652838913768907,-0.14511560914091004,-0.12016828223598064,11.75958008537089,10.45,9.140419914629108,11.111111111111114,7.407407407407427,ARKR
1986-05-21,9.5,10.0,9.5,9.5,3.4590373039245605,1500,9.6,9.925,10.3625,10.345,10.6175,,40.68203713693194,-0.28786243905099873,-0.17366497512292778,-0.11419746392807095,11.6804055353097,10.3625,9.044594464690302,11.111111111111114,11.11111111111113,ARKR
1986-05-22,9.75,10.5,9.75,10.5,3.8231468200683594,4000,9.8,9.95,10.3,10.345,10.615,,52.525262835185,-0.22249962097172826,-0.18343190429268788,-0.03906771667904038,11.457583690278987,10.3,9.142416309721014,33.333333333333336,18.518518518518537,ARKR
1986-05-23,9.75,9.75,9.75,9.75,3.5500638484954834,2600,9.85,9.875,10.2375,10.3375,10.605,,45.23122408943969,-0.2285828874797442,-0.19246210093009913,-0.03612078654964507,11.371905130453822,10.2375,9.10309486954618,41.666666666666664,28.703703703703724,ARKR
1986-05-27,10.25,10.25,10.25,10.25,3.7321181297302246,500,9.9,9.85,10.175,10.3375,10.6,,50.19660119998424,-0.19085800639651218,-0.19214128202338174,0.0012832756268695567,11.150961064797121,10.175,9.19903893520288,66.66666666666667,47.22222222222225,ARKR
1986-05-28,10.25,10.25,9.5,9.75,3.5500638484954834,3200,9.95,9.775,10.1,10.3325,10.595,,45.73161214822299,-0.19901249550342115,-0.19351552471938963,-0.005496970784031524,10.95732140997412,10.1,9.242678590025879,41.666666666666664,50.00000000000002,ARKR
1986-05-29,10.0,10.75,10.0,10.25,3.7321181297302246,13300,10.1,9.85,10.1125,10.34,10.59625,,50.47566403792151,-0.1632473516925561,-0.18746189011402292,0.024214538421466814,10.970914235669436,10.1125,9.254085764330565,53.333333333333336,53.888888888888914,ARKR
1986-05-30,11.0,13.75,11.0,11.75,4.278284549713135,43700,10.35,10.075,10.1625,10.38,10.60875,,61.382379022358656,-0.013707739285838016,-0.15271105994838594,0.13900332066254792,11.249640745257967,10.1625,9.075359254742033,45.98039215686274,46.99346405228761,ARKR
1986-06-02,11.75,12.75,11.25,11.25,4.096227169036865,3000,10.65,10.25,10.2,10.4,10.6175,,56.88522068061116,0.06372309937225751,-0.10942422808425725,0.17314732745651476,11.378982612255177,10.2,9.021017387744822,51.372549019607845,50.22875816993467,ARKR
