Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-08-12,8.836874961853027,9.005624771118164,8.836874961853027,9.005624771118164,4.409135341644287,2844,8.851499938964844,8.902124977111816,8.612156176567078,,,,63.485588120490796,,,,9.68568843236455,8.612156176567078,7.538623920769606,70.8849674890068,69.5699262055365,DGICA
2003-08-13,9.0,9.140625,9.0,9.101249694824219,4.4559526443481445,4978,8.914499855041504,8.912249946594239,8.708624911308288,,,,64.99507266366416,,,,9.573614597670456,8.708624911308288,7.843635224946119,81.99997890142743,73.37211132993109,DGICA
2003-08-14,9.140625,9.343125343322754,9.118124961853027,9.225000381469727,4.51654052734375,25422,8.993249893188477,8.94712495803833,8.809593677520752,,,,66.90197162933784,,,,9.365431246843205,8.809593677520752,8.2537561081983,87.76758416053617,80.21751018365678,DGICA
2003-08-15,9.129375457763672,9.4556245803833,9.129375457763672,9.4556245803833,4.629452228546143,3911,9.129374885559082,8.99268741607666,8.864718675613403,,,,70.16395469179862,,,,9.446611042756144,8.864718675613403,8.282826308470662,93.10092653611487,87.62282986602615,DGICA
2003-08-18,9.258749961853027,9.506250381469727,9.258749961853027,9.506250381469727,4.654239177703857,23644,9.258749961853027,9.043312454223633,8.940374946594238,,,,70.84326802564752,,,,9.436440171271983,8.940374946594238,8.444309721916493,94.65649414799759,91.84166828154953,DGICA
2003-08-19,9.258749961853027,9.556875228881836,9.258749961853027,9.506250381469727,4.654239177703857,16711,9.35887508392334,9.105187511444091,8.994656229019165,,,,70.84326802564752,,,,9.48893329837867,8.994656229019165,8.50037915965966,98.22485820501471,95.32742629637572,DGICA
2003-08-20,9.444375038146973,9.478124618530273,9.37125015258789,9.37125015258789,4.588145732879639,3378,9.412875175476074,9.16368751525879,9.025874996185303,,,,66.18303610180553,0.5166200344777412,0.5820442767063536,-0.06542424222861243,9.53233017274077,9.025874996185303,8.519419819629837,91.715982663241,94.8657783387511,DGICA
2003-08-21,9.489375114440918,9.534375190734863,9.393750190734863,9.393750190734863,4.599159240722656,16000,9.446625137329102,9.219937515258788,9.04837498664856,,,,66.5776562704063,0.49331216891008367,0.5642978551470996,-0.07098568623701595,9.577704174263415,9.04837498664856,8.519045799033703,85.99606274593202,91.97896787139591,DGICA
2003-08-22,9.534375190734863,9.534375190734863,9.056249618530273,9.168749809265137,4.488999366760254,5511,9.389250183105469,9.259312534332276,9.076218748092652,,,,59.14494930331836,0.45148048119527395,0.5417343803567345,-0.09025389916146054,9.568031504439624,9.076218748092652,8.58440599174568,72.23065574413091,83.31423371776798,DGICA
2003-08-25,9.196874618530273,9.5287504196167,9.0,9.084375381469727,4.447690486907959,6933,9.30487518310547,9.281812572479248,9.091687536239624,,,,56.59344160249575,0.4068305665952039,0.5147536176044284,-0.1079230510092245,9.563693221596754,9.091687536239624,8.619681850882493,59.82062887947732,72.68244912318008,DGICA
2003-08-26,9.213749885559082,9.51187515258789,9.084375381469727,9.51187515258789,4.656992435455322,889,9.306000137329102,9.33243761062622,9.117281293869018,,,,64.8640991943375,0.40131473984280674,0.4920658420521041,-0.09075110220929733,9.62106637802417,9.117281293869018,8.613496209713867,63.66261116122225,65.23796526161016,DGICA
2003-08-27,9.146249771118164,9.28125,9.146249771118164,9.28125,4.5440802574157715,2667,9.288000106811523,9.350437641143799,9.131343793869018,,,,58.39939706089407,0.3740223877381297,0.4684571511893092,-0.09443476345117952,9.63694696072221,9.131343793869018,8.625740627015826,67.70080188983356,63.72801397684437,DGICA
2003-08-28,9.28125,9.539999961853027,9.151874542236328,9.309374809265137,4.557850360870361,20978,9.271125030517577,9.35887508392334,9.153000020980835,,,,58.93687876289727,0.3506207019252674,0.4448898613365008,-0.09426915941123343,9.650074523085365,9.153000020980835,8.655925518876305,75.99166538675256,69.11835947926944,DGICA
2003-08-29,9.241874694824219,9.320625305175781,9.241874694824219,9.320625305175781,4.563358783721924,11200,9.301500129699708,9.345375156402588,9.169031286239624,,,,59.16416454408148,0.3291878457408224,0.42174945821736515,-0.09256161247654277,9.666015089472221,9.169031286239624,8.672047483007027,66.9321106108681,70.20819262915138,DGICA
2003-09-02,9.241874694824219,9.703125,9.241874694824219,9.703125,4.75062894821167,19022,9.425250053405762,9.365062618255616,9.204187536239624,,,,66.04535547793459,0.3391570896764122,0.40523098450917455,-0.06607389483276233,9.745838675709837,9.204187536239624,8.662536396769411,78.43446867904312,73.78608155888791,DGICA
2003-09-03,9.5625,9.8774995803833,9.5625,9.821249961853027,4.808463096618652,18667,9.487125015258789,9.396562576293945,9.25087504386902,,,,67.84727433403435,0.352525786700534,0.39468994494744647,-0.04216415824691244,9.83462331800124,9.25087504386902,8.667126769736798,86.92576892079798,77.43078273690304,DGICA
2003-09-04,9.984375,10.102499961853027,9.8774995803833,9.8774995803833,4.836002349853516,4800,9.606374931335449,9.447187519073486,9.305437517166137,,,,68.69910902993944,0.3634695982494751,0.3884458756078522,-0.024976277358377097,9.908935810888964,9.305437517166137,8.70193922344331,91.0605284749574,85.47358869159946,DGICA
2003-09-05,9.8774995803833,10.338749885559082,9.8774995803833,10.125,4.957178592681885,8356,9.769499969482421,9.5203125,9.370125007629394,,,,72.19030907004529,0.3876453291105264,0.38828576630838707,-0.000640437197860666,10.031062306759058,9.370125007629394,8.70918770849973,85.73840201791033,87.90823313788854,DGICA
2003-09-08,10.310625076293945,10.676250457763672,9.899999618530273,10.676250457763672,5.227068901062012,16533,10.040625,9.671062564849853,9.465187549591064,,,,78.05996940102308,0.446143213690954,0.39985725578490044,0.046285957906053554,10.28436302431642,9.465187549591064,8.646012074865709,87.8751406856638,88.22469039284381,DGICA
2003-09-09,10.563750267028809,10.563750267028809,10.546875,10.546875,5.163726806640625,1600,10.209375,9.817312526702882,9.549562549591064,,,,74.10665254914701,0.47657008715953,0.41519982205982636,0.061370265099703614,10.445765470205332,9.549562549591064,8.653359628976796,92.10515820747581,88.5729003036833,DGICA
2003-09-10,10.265625,10.6875,10.265625,10.546875,5.163726806640625,9067,10.354500007629394,9.920812511444092,9.626625061035156,,,,74.10665254914701,0.4949778075447746,0.431155419156816,0.06382238838795862,10.585362728812617,9.626625061035156,8.667887393257695,94.6495068867451,91.54326859329488,DGICA
2003-09-11,10.558124542236328,10.6875,10.558124542236328,10.6875,5.232576847076416,3378,10.516500091552734,10.061437511444092,9.705937576293945,,,,75.66055556878408,0.5149769866780023,0.4479197326610532,0.06705725401694906,10.737394452488578,9.705937576293945,8.674480700099311,94.6495068867451,93.80139066032199,DGICA
2003-09-12,10.524374961853027,10.546875,10.321874618530273,10.5131254196167,5.1472039222717285,6933,10.594125175476075,10.181812572479249,9.770343828201295,8.885475006103515,,,70.04708916425145,0.5108669526728544,0.46050917666341346,0.05035777600944097,10.833998354877414,9.770343828201295,8.706689301525175,93.77778606650264,94.35893327999759,DGICA
2003-09-15,10.305000305175781,10.484999656677246,9.776249885559082,9.776249885559082,4.786431789398193,20089,10.414125061035156,10.227375030517578,9.786375093460084,8.930250005722046,,,52.36607200972817,0.44304290106111566,0.4570159215429539,-0.013973020481838239,10.84019209919148,9.786375093460084,8.732558087728687,77.6081885350891,88.67849382944559,DGICA
2003-09-16,9.776249885559082,10.265625,9.6693754196167,10.265625,5.026027202606201,16000,10.357875061035156,10.283625030517578,9.824343824386597,8.988187503814697,,,59.65039035614311,0.4238939478043431,0.45039152679523176,-0.02649757899088867,10.889710384395974,9.824343824386597,8.75897726437722,68.4841022988118,79.95669230013449,DGICA
2003-09-17,10.130624771118164,10.350000381469727,9.905625343322754,10.125,4.957178592681885,13867,10.273500061035156,10.314000034332276,9.85528130531311,9.046012506484985,,,56.955070839957166,0.39284255767092624,0.43888173297037064,-0.0460391752994444,10.917834614932692,9.85528130531311,8.792727995693527,59.71852988427384,68.60360690605823,DGICA
2003-09-18,10.220624923706055,10.5131254196167,9.9506254196167,9.9506254196167,4.87180233001709,9067,10.126125144958497,10.321312618255615,9.884250068664551,9.099112510681152,,,53.71399112731192,0.35012748425751816,0.4211308832278001,-0.07100339897028196,10.923780562420166,9.884250068664551,8.844719574908936,61.67499757387973,63.29254325232177,DGICA
2003-09-19,10.0181245803833,10.1587495803833,10.0181245803833,10.1587495803833,4.973698616027832,16178,10.055249977111817,10.324687576293945,9.922500038146973,9.16244999885559,,,56.86879872210454,0.3292736990032381,0.40275944638288774,-0.07348574737964964,10.94314854626478,9.922500038146973,8.901851530029166,58.607118212902776,60.00021522368544,DGICA
2003-09-22,10.0181245803833,10.181249618530273,9.928125381469727,10.136249542236328,4.962686538696289,9778,10.127249908447265,10.270687484741211,9.970875024795532,9.224212493896484,,,56.42107517122733,0.3073879815985219,0.38368515342601456,-0.07629717182749268,10.934136520123735,9.970875024795532,9.00761352946733,54.48377988645887,58.25529855774712,DGICA
2003-09-23,10.029375076293945,10.029375076293945,9.815625190734863,9.815625190734863,4.805707931518555,2667,10.037249946594239,10.197562503814698,10.00743751525879,9.272024993896485,,,50.339167198593934,0.26116118372179287,0.35918035948517024,-0.09801917576337738,10.885030601044125,10.00743751525879,9.129844429473454,42.9295622805735,52.00682012664504,DGICA
2003-09-24,9.916874885559082,10.068750381469727,9.343125343322754,9.433124542236328,4.618436813354492,9956,9.898874855041504,10.08618745803833,10.003499984741211,9.31274998664856,,,44.21572537922663,0.19145453896696019,0.32563519538152824,-0.13418065641456806,10.890606672107008,10.003499984741211,9.116393297375414,24.019695474848067,40.47767921396014,DGICA
2003-09-25,9.258749961853027,9.258749961853027,8.887499809265137,8.887499809265137,4.351301193237305,9422,9.686249732971191,9.906187438964844,9.983812475204468,9.347062482833863,,,37.25410604646475,0.09113363302211575,0.27873488290964576,-0.18760124988753002,10.948265767429058,9.983812475204468,9.019359182979878,7.019709038216123,24.65632226454589,DGICA
2003-09-26,8.881875038146973,8.932499885559082,8.713125228881836,8.713125228881836,4.265927314758301,3733,9.397124862670898,9.726187419891357,9.953999996185303,9.37721248626709,,,35.33913068673022,-0.0024141502190619946,0.2225050762839042,-0.2249192265029662,11.030369356492299,9.953999996185303,8.877630635878306,2.2315009303535813,11.090301814472582,DGICA
2003-09-29,8.887499809265137,8.994375228881836,8.465624809265137,8.662500381469727,4.241140842437744,16711,9.102375030517578,9.614812469482422,9.92109375,9.383400001525878,,,34.78016402696624,-0.0797175106691661,0.16206055889329013,-0.24177806956245623,11.107517479860194,9.92109375,8.734670020139808,2.953594828751696,4.068268265773791,DGICA
2003-09-30,8.600625038146973,8.80875015258789,8.414999961853027,8.600625038146973,4.210846424102783,26844,8.859375,9.448312473297118,9.86596875190735,9.395550003051758,,,34.07082913532432,-0.14431028472654184,0.10078639016932373,-0.24509667489586556,11.183038094697539,9.86596875190735,8.54889940911716,5.676368179363775,3.6204879794896754,DGICA
2003-10-01,8.66812515258789,8.831250190734863,8.578125,8.831250190734863,4.323761463165283,10844,8.739000129699708,9.318937492370605,9.816468763351441,9.403762512207031,,,39.0596549267344,-0.17487514926902392,0.04565408228165419,-0.2205292315506781,11.208804643941964,9.816468763351441,8.424132882760919,12.18472696265095,6.938229990255465,DGICA
2003-10-02,8.797499656677246,9.084375381469727,8.71875,9.056249618530273,4.433920860290527,2489,8.772750091552734,9.229499912261963,9.77540626525879,9.409950008392334,,,43.547743862134794,-0.17888042896655953,0.0007471800320114422,-0.17962760899857097,11.206034227688718,9.77540626525879,8.34477830282886,19.41879201706516,12.426629053026621,DGICA
2003-10-03,8.853750228881836,9.241874694824219,8.853750228881836,9.241874694824219,4.524800777435303,711,8.878499984741211,9.137812423706055,9.73125,9.415912494659423,,,47.01472630306366,-0.16517224681478027,-0.0324367053373469,-0.13273554147743338,11.170480799870564,9.73125,8.292019200129435,29.83274078049565,20.478753253403912,DGICA
2003-10-06,9.05062484741211,9.556875228881836,9.045000076293945,9.556875228881836,4.679025650024414,1067,9.057374954223633,9.079874992370605,9.675281238555907,9.434812507629395,,,52.361455087328515,-0.12742166552528822,-0.05143369737493517,-0.07598796815035305,11.048719051269508,9.675281238555907,8.301843425842307,41.46557977931344,30.23903752562474,DGICA
2003-10-07,9.691875457763672,9.978750228881836,9.675000190734863,9.978750228881836,4.885574817657471,3556,9.332999992370606,9.096187496185303,9.646875,9.458887519836425,,,58.41399129755756,-0.0627390543665669,-0.053694768773261514,-0.00904428559330539,10.969594666617306,9.646875,8.324155333382693,56.12152908456975,42.473283214792936,DGICA
2003-10-08,9.9506254196167,10.153124809265137,9.641249656677246,10.153124809265137,4.970946311950684,4800,9.59737491607666,9.168187522888184,9.627187490463257,9.48195001602173,,,60.6399573543833,0.002563403003367881,-0.04244313441793564,0.04500653742130352,10.906755659106617,9.627187490463257,8.347619321819897,75.78735823767465,57.7914890338526,DGICA
2003-10-09,10.164375305175781,10.518750190734863,9.899999618530273,9.956250190734863,4.8745574951171875,14578,9.777375030517579,9.275062561035156,9.590625,9.501075019836426,,,56.93453022775512,0.03799198660983727,-0.026356110212381056,0.06434809682221833,10.78592887932771,9.590625,8.395321120672289,82.06683878709427,71.32524203644621,DGICA
2003-10-10,10.327500343322754,10.327500343322754,9.961874961853027,10.31624984741211,5.050814628601074,6578,9.992250061035156,9.435375022888184,9.58078122138977,9.529875011444092,,,61.56003766086946,0.094034388126369,-0.002278010544631042,0.09631239867100004,10.74845782174804,9.58078122138977,8.4131046210315,87.34800169150124,81.73406623875671,DGICA
2003-10-13,10.35562515258789,10.546875,10.35562515258789,10.546875,5.163726806640625,5867,10.190250015258789,9.623812484741212,9.619312477111816,9.560812511444091,,,64.21194052423327,0.1552680836733824,0.029231208298971644,0.12603687537441077,10.858891377558928,9.619312477111816,8.379733576664703,87.87878375768712,85.7645414120942,DGICA
2003-10-14,10.541250228881836,10.546875,10.130624771118164,10.541250228881836,5.16097354888916,4800,10.30275001525879,9.817875003814697,9.633093738555909,9.591637516021729,,,64.09579911464914,0.20102506472587933,0.06358997958435318,0.13743508514152614,10.906767961402945,9.633093738555909,8.359419515708872,96.70349159221327,90.6434256804672,DGICA
2003-10-15,10.501874923706055,10.546875,10.45687484741211,10.546875,5.163726806640625,7644,10.381500053405762,9.989437484741211,9.654187488555909,9.624825019836425,,,64.16559922798776,0.23503236706730846,0.09787845708094423,0.13715390998636423,10.972925948422915,9.654187488555909,8.335449028688902,99.91205283271732,94.83144272753924,DGICA
2003-10-16,10.501874923706055,10.5131254196167,10.35562515258789,10.40625,5.094879627227783,12978,10.471500015258789,10.124437522888183,9.676968717575074,9.657225017547608,,,60.97407289437776,0.24777988466168033,0.12785874259709146,0.11992114206458887,11.030682019119965,9.676968717575074,8.323255416030182,97.7132841825274,98.10960953581933,DGICA
2003-10-17,10.473750114440918,10.546875,9.984375,10.226249694824219,5.006749629974365,15644,10.45349998474121,10.222875022888184,9.680343723297119,9.685125007629395,,,57.061733453122145,0.2405845549035135,0.15040390505837586,0.09018064984513763,11.039171710411392,9.680343723297119,8.321515736182846,92.78803405574361,96.80445702366278,DGICA
2003-10-20,10.023750305175781,10.3725004196167,10.023750305175781,10.113750457763672,4.951669692993164,18133,10.366875076293946,10.278562545776367,9.679218769073486,9.711900024414062,,,54.6994328293998,0.22323118584139046,0.1649693612149788,0.05826182462641166,11.036571594548361,9.679218769073486,8.321865943598612,85.4547084729063,91.9853422370591,DGICA
2003-10-21,10.006875038146973,10.327500343322754,10.006875038146973,10.051875114440918,4.921375274658203,6044,10.269000053405762,10.285875034332275,9.69103126525879,9.735750026702881,,,53.39023650777869,0.2021553714582378,0.1724065632636306,0.029748808194607207,11.057011411723035,9.69103126525879,8.325051118794544,78.62783818412721,85.62352690425904,DGICA
2003-10-22,10.181249618530273,10.271249771118164,9.798749923706055,9.815625190734863,4.805707931518555,12089,10.122750091552735,10.252125072479249,9.710156297683715,9.751950035095215,,,48.60662242553514,0.1644930685950765,0.17082386432991978,-0.00633079573484327,11.071861202121747,9.710156297683715,8.348451393245684,69.24458103020058,77.77570922907803,DGICA
2003-10-23,9.939374923706055,10.181249618530273,9.787500381469727,10.181249618530273,4.984717845916748,2133,10.07775001525879,10.274625015258788,9.774843788146972,9.773550033569336,,,55.283993504408315,0.16227762248830224,0.16911461596159627,-0.0068369934732940285,11.096409301045483,9.774843788146972,8.453278275248461,68.46304130482473,72.11182017305083,DGICA
2003-10-24,9.798749923706055,10.102499961853027,9.798749923706055,10.001250267028809,4.896590709686279,2844,10.032750129699707,10.243125057220459,9.83925004005432,9.789075031280518,,,51.72122523482635,0.1443336338519572,0.16415841953966845,-0.01982478568771126,11.0699999994945,9.83925004005432,8.60850008061414,57.40588195072752,65.03783476191761,DGICA
2003-10-27,10.0181245803833,10.119375228881836,10.0181245803833,10.119375228881836,4.954423427581787,4089,10.03387508392334,10.200375080108643,9.912093782424927,9.802350044250488,,,53.82431096872582,0.13805319944022365,0.1589373755197795,-0.02088417607955584,11.022168866344506,9.912093782424927,8.802018698505348,56.06736114027422,60.64542813194215,DGICA
2003-10-28,10.0181245803833,10.546875,9.905625343322754,10.546875,5.163726806640625,5511,10.132875061035156,10.20093755722046,10.009406280517577,9.823162536621094,,,60.52608562581242,0.16566192117903178,0.16028228465162994,0.005379636527401838,10.974283054096805,10.009406280517577,9.04452950693835,64.18222644848738,59.21848984649637,DGICA
2003-10-29,10.546875,10.619999885559082,10.462499618530273,10.462499618530273,5.12241792678833,14578,10.262249946594238,10.192500019073487,10.090968751907349,9.842287521362305,,,58.71479341492009,0.17867400127106414,0.16396062797551678,0.014713373295547366,10.908174846749791,10.090968751907349,9.273762657064907,77.95870398680061,66.0694305251874,DGICA
2003-10-30,10.546875,10.96875,10.4399995803833,10.6875,5.232576847076416,6044,10.363500022888184,10.220625019073486,10.172531270980835,9.868612518310547,,,61.98207475515962,0.20478122834051504,0.17212474804851643,0.03265648029199861,10.87840462532429,10.172531270980835,9.46665791663738,85.75716874574341,75.9660330603438,DGICA
2003-10-31,11.193750381469727,11.193750381469727,9.849374771118164,11.188124656677246,5.509578227996826,12444,10.600874900817871,10.316812515258789,10.269843769073486,9.904500007629395,,,68.04221184216718,0.262837789359601,0.19026735631073335,0.07257043304886765,10.972296582931712,10.269843769073486,9.56739095521526,85.62381823214389,83.11323032156264,DGICA
2003-11-03,10.856249809265137,11.165624618530273,10.856249809265137,11.137499809265137,5.484649181365967,17600,10.80449981689453,10.419187450408936,10.34887499809265,9.943875007629394,,,66.88120625833733,0.3012899471808872,0.21247187448476412,0.08881807269612307,11.068150180489383,10.34887499809265,9.629599815695919,90.59679209019549,87.3259263560276,DGICA
2003-11-04,11.227499961853027,11.233124732971191,11.227499961853027,11.233124732971191,5.531739234924316,533,10.941749763488769,10.537312412261963,10.41159372329712,9.986849994659424,,,67.99218060641354,0.33561097702675546,0.23709969499316239,0.09851128203359308,11.205699058763688,10.41159372329712,9.617488387830551,98.53330258969898,91.58463763734612,DGICA
2003-11-05,10.929374694824219,11.148750305175781,10.912500381469727,11.081250190734863,5.4569478034973145,17956,11.065499877929687,10.663874912261964,10.457999992370606,10.018237495422364,,,64.30276377943251,0.3465606981574947,0.25899189562602887,0.08756880253146582,11.293652933220612,10.457999992370606,9.6223470515206,95.1647165622096,94.76493708070136,DGICA
2003-11-06,11.0024995803833,11.15999984741211,10.771875381469727,11.047499656677246,5.440328121185303,2133,11.137499809265137,10.75049991607666,10.512562465667724,10.053562488555908,,,63.478425905119664,0.34849777953843564,0.27689307240851024,0.0716047071299254,11.35253804968041,10.512562465667724,9.672586881655038,92.21790413764263,95.30530776318373,DGICA
2003-11-07,11.103750228881836,11.109375,10.755000114440918,10.816875457763672,5.326757431030273,2133,11.063249969482422,10.832062435150146,10.537593746185303,10.083712501525879,,,58.006258475443026,0.3276465792308141,0.287043773772971,0.04060280545784306,11.382499819269356,10.537593746185303,9.69268767310125,82.619991771377,90.00087082374307,DGICA
2003-11-10,10.6875,10.96875,10.6875,10.743749618530273,5.290744781494141,5689,10.98449993133545,10.89449987411499,10.547437477111817,10.112174987792969,,,56.347591279775614,0.301742904301884,0.2899835998787536,0.01175930442313039,11.397120651351523,10.547437477111817,9.697754302872111,74.83787391911355,83.22525660937772,DGICA
2003-11-11,10.856249809265137,10.951874732971191,10.7212495803833,10.749375343322754,5.293517589569092,1422,10.887750053405762,10.914749908447266,10.557843732833863,10.133099994659425,,,56.450762190306406,0.2784581124828698,0.2876785023995768,-0.009220389916707039,11.412054748864033,10.557843732833863,9.703632716803693,67.96369730366358,75.14052099805137,DGICA
2003-11-12,10.96875,11.024999618530273,10.73812484741211,11.024999618530273,5.429248809814453,1422,10.876499938964844,10.970999908447265,10.581749963760377,10.157174987792969,,,61.27930276069225,0.2790288518152071,0.2859485722827029,-0.006919720467495782,11.459823588285685,10.581749963760377,9.703676339235068,72.72500506011211,71.84219209429641,DGICA
2003-11-13,11.053125381469727,11.053125381469727,10.96875,10.96875,5.401548385620117,3200,10.860750007629395,10.999124908447266,10.609874963760376,10.178999996185302,,,59.82156338396424,0.27180904722912125,0.28312066727198654,-0.011311620042865289,11.499618177132088,10.609874963760376,9.720131750388664,77.640502024752,72.77640146284256,DGICA
2003-11-14,10.96875,10.96875,10.771875381469727,10.7943754196167,5.315676212310791,8533,10.85625,10.959749984741212,10.63828125,10.192387504577637,,,55.42024497308062,0.24914474323817437,0.2763254824652241,-0.02718073922704972,11.513375377279038,10.63828125,9.763187122720963,78.2257485197394,76.19708520153449,DGICA
2003-11-17,10.755000114440918,10.805624961853027,10.63687515258789,10.766249656677246,5.301827430725098,21333,10.860750007629395,10.922624969482422,10.670906209945679,10.194187488555908,,,54.72091172810137,0.22630490297387773,0.2663213665669548,-0.04001646359307709,11.513391136679168,10.670906209945679,9.82842128321219,71.81573851553242,75.89399635334127,DGICA
2003-11-18,10.7943754196167,10.7943754196167,10.411874771118164,10.445625305175781,5.143935680389404,3556,10.8,10.84387502670288,10.690593719482422,10.192162494659424,,,47.38091228341216,0.18025459663023824,0.24910801257961152,-0.06885341594937328,11.4916810164835,10.690593719482422,9.889506422481343,59.214119503292075,69.75186884618796,DGICA
