Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1986-07-30,0.0,3.7399179935455322,3.3711929321289062,3.4765429496765137,2.2581939697265625,633604,3.8347323894500733,3.906721496582031,4.053333330154419,4.069662628173828,3.931654393672943,3.515610464811325,31.350366251433453,-0.11518003179233016,-0.06213116762013658,-0.05304886417219358,4.624480128702361,4.053333330154419,3.4821865316064766,18.560569830517164,25.984792591841412,CAR
1986-07-31,0.0,3.4765429496765137,3.3711929321289062,3.4765429496765137,2.2581939697265625,609398,3.7399175643920897,3.868093180656433,3.9883676290512087,4.072471947669983,3.9281427335739134,3.5194732892513274,31.35036625143346,-0.14104782259284798,-0.07791449861467886,-0.06313332397816912,4.509381872891408,3.9883676290512087,3.467353385211009,14.393958798723917,21.33836115267957,CAR
1986-08-01,0.0,3.5292179584503174,3.3711929321289062,3.5292179584503174,2.2924094200134277,140484,3.6345677852630613,3.8241973876953126,3.927791488170624,4.070716104507446,3.924806652069092,3.5237750744819643,33.89532550902223,-0.1555052326615214,-0.09343264542404736,-0.062072587237474025,4.358753876833984,3.927791488170624,3.4968290995072637,14.583349835188903,15.84595948814338,CAR
1986-08-04,0.0,3.581892967224121,3.42386794090271,3.581892967224121,2.3266243934631348,118652,3.5608229637145996,3.7820574760437013,3.8944307446479796,4.067204442024231,3.9219973206520082,3.52851581454277,36.433129768499214,-0.16085812893665707,-0.1069177421265693,-0.05394038681008777,4.324031887192406,3.8944307446479796,3.464829602103553,18.750021216671446,15.909109950194809,CAR
1986-08-05,0.0,3.581892967224121,3.4765429496765137,3.5292179584503174,2.2924094200134277,248695,3.5186829566955566,3.7346500635147093,3.8654595375061036,4.0626392793655395,3.9186612391471862,3.532993179559708,34.986647981628984,-0.16742084747107944,-0.11901836319547134,-0.0484024842756081,4.3112157411423455,3.8654595375061036,3.4197033338698613,20.833356907412718,18.05557598642441,CAR
1986-08-06,0.0,3.5292179584503174,3.42386794090271,3.4765429496765137,2.2581939697265625,75938,3.5186829566955566,3.6767076730728148,3.833854579925537,4.056318278312683,3.9140960788726806,3.537031589746475,33.55208162352917,-0.17485664363275522,-0.1301860192829281,-0.044670624349827104,4.29551113007709,3.833854579925537,3.3721980297739838,18.750021216671446,19.444466446918593,CAR
1986-08-07,0.0,3.5292179584503174,3.42386794090271,3.4765429496765137,2.2581939697265625,44613,3.5186829566955566,3.629300260543823,3.8004937887191774,4.049294958114624,3.910057668685913,3.5412455797195435,33.55208162352917,-0.1786897415527835,-0.13988676373689918,-0.03880297781588432,4.264176006497422,3.8004937887191774,3.336811570940933,14.583349835188903,18.05557598642441,CAR
1986-08-08,0.0,3.4765429496765137,3.3711929321289062,3.42386794090271,2.2239789962768555,321311,3.497612953186035,3.5660903692245483,3.764499247074127,4.041920456886292,3.9060192584991453,3.5451961946487427,32.02897363702134,-0.1838585256196299,-0.1486811161134453,-0.03517740950618459,4.227772392014008,3.764499247074127,3.3012261021342466,10.41667845370636,14.583349835188962,CAR
1986-08-11,0.0,3.4765429496765137,3.160494089126587,3.3711929321289062,2.1897640228271484,166113,3.455472946166992,3.508147954940796,3.7328942894935606,4.0327901363372805,3.9011029267311095,3.549410184621811,30.536144473350173,-0.19001488391470378,-0.156947869673697,-0.033067014241006776,4.212644308935318,3.7328942894935606,3.2531442700518034,12.91664959901135,12.638892629302262,CAR
1986-08-12,0.0,3.7135798931121826,3.318519115447998,3.581892967224121,2.3266243934631348,2598012,3.466007947921753,3.492345452308655,3.718847632408142,4.028576135635376,3.8979424357414247,3.554677674770355,42.150862075537724,-0.17586484976319472,-0.16073126569159654,-0.015133584071598177,4.199008721187877,3.718847632408142,3.2386865436284076,22.08330098966502,15.138876347460966,CAR
1986-08-13,0.0,3.6872429847717285,3.4765429496765137,3.4765429496765137,2.2581939697265625,449930,3.466007947921753,3.492345452308655,3.699533474445343,4.02225513458252,3.893728444576263,3.5594184148311614,38.66932481849669,-0.17117847284187082,-0.1628207071216514,-0.008357765720219429,4.186009451140155,3.699533474445343,3.213057497750532,29.999947948385625,21.66663284568739,CAR
1986-08-14,0.0,3.5292179584503174,3.42386794090271,3.5292179584503174,2.2924094200134277,647842,3.4765429496765137,3.497612953186035,3.682853066921234,4.017689971923828,3.8903923630714417,3.5647736942768096,41.28087772598412,-0.16135406318261714,-0.16252737833384454,0.0011733151512273998,4.168666312955829,3.682853066921234,3.197039820886639,34.99995813239713,29.027735690149314,CAR
1986-08-15,0.0,3.792593002319336,3.5292179584503174,3.581892967224121,2.3266243934631348,703371,3.508147954940796,3.5028804540634155,3.663538920879364,4.013124809265137,3.8879342031478883,3.570216768980026,43.85549695364697,-0.14761608838292561,-0.15954512034366075,0.011929031960735137,4.132877957149363,3.663538920879364,3.194199884609365,39.44441112638074,34.81477240238789,CAR
1986-08-18,0.0,3.6872429847717285,3.5292179584503174,3.6082301139831543,2.3437318801879883,220693,3.5555553913116453,3.5055141687393188,3.64378582239151,4.009437551498413,3.885739414691925,3.5761426949501036,45.15045376031238,-0.13306951421568947,-0.1542499991180665,0.021180484902377034,4.086779910226357,3.64378582239151,3.2007917345566623,53.05550239334335,42.4999572173738,CAR
1986-08-19,0.0,3.634567975997925,3.5292179584503174,3.5292179584503174,2.2924094200134277,162791,3.5450203895568846,3.5055141687393188,3.6200821161270142,4.004170050621033,3.8824033331871033,3.581849139928818,42.01928437599487,-0.12645912789679103,-0.1486918248738114,0.022232696977020378,4.0333284201561606,3.6200821161270142,3.206835812097868,60.83326793354747,51.11106048442391,CAR
1986-08-20,0.0,4.108642101287842,3.5292179584503174,4.003292083740234,2.6003451347351074,1056006,3.650370216369629,3.5581890821456907,3.6174483776092528,4.008384032249451,3.8838079929351808,3.5898381650447844,59.961020590701395,-0.0820210416933671,-0.13535766823772255,0.05333662654435545,4.020084238377142,3.6174483776092528,3.2148125168413633,72.68511341515291,62.1912945806813,CAR
1986-08-21,0.0,4.161316871643066,3.9506170749664307,3.9506170749664307,2.5661299228668213,644045,3.7346500396728515,3.605596494674683,3.6174483776092528,4.001360712051391,3.88503707408905,3.5974760258197787,57.82008943322976,-0.05047215956502349,-0.11838056650318274,0.06790840693815925,4.020084238377142,3.6174483776092528,3.2148125168413633,75.38982019579151,69.63606718149735,CAR
1986-08-22,0.0,4.003292083740234,3.792593002319336,3.792593002319336,2.463484764099121,251068,3.7767900466918944,3.6424690008163454,3.6042796850204466,3.986611747741699,3.884685914516449,3.604323766231537,51.84007015567309,-0.03778510204526331,-0.10226147361159885,0.06447637156633554,3.9635809730606057,3.6042796850204466,3.2449783969802874,76.99804397209422,75.02432586101294,CAR
1986-08-25,0.0,3.8452670574188232,3.7399179935455322,3.7399179935455322,2.429269790649414,164689,3.80312762260437,3.679341506958008,3.593744730949402,3.9708092832565307,3.8845103335380555,3.61099592089653,49.984302872396945,-0.03161649526335841,-0.08813247794195075,0.05651598267859234,3.9228998724422657,3.593744730949402,3.264589589456538,66.66667460741915,73.01817959176837,CAR
1986-08-26,0.0,3.8452670574188232,3.792593002319336,3.792593002319336,2.463484764099121,173707,3.855802631378174,3.7004115104675295,3.596378481388092,3.9623813009262085,3.8852126741409303,3.6178436613082887,51.84091360321605,-0.02222124428972938,-0.07495023121150649,0.052728986921777105,3.9309680255634225,3.596378481388092,3.2617889372127618,61.403535937661935,68.35608483905851,CAR
1986-08-27,0.0,4.003292083740234,3.792593002319336,3.9506170749664307,2.5661299228668213,330803,3.845267629623413,3.747818922996521,3.6200821876525877,3.957113800048828,3.8871440839767457,3.6254815220832826,56.998022208894284,-0.002001150189941292,-0.06036041500719345,0.058359264817252156,3.983300559452136,3.6200821876525877,3.2568638158530394,66.66667460741915,64.91229505083349,CAR
1986-08-28,0.0,3.9506170749664307,3.897942066192627,3.9506170749664307,2.5661299228668213,247746,3.845267629623413,3.7899588346481323,3.6437858939170837,3.9546556425094606,3.888373165130615,3.633294962644577,56.998022208894284,0.013863609007213729,-0.04551561020431201,0.05937921921152574,4.027726101017853,3.6437858939170837,3.259845686816314,73.68420342143203,67.2514713221711,CAR
1986-08-29,0.0,4.003292083740234,3.897942066192627,3.897942066192627,2.531914472579956,122924,3.866337442398071,3.821563744544983,3.6622220993041994,3.9511439847946166,3.889426655769348,3.6408450281620026,54.7322208062863,0.02193327880072493,-0.03202583240330462,0.053959111204029554,4.05762621861253,3.6622220993041994,3.2668179799958685,75.54820802279136,71.96636201721425,CAR
1986-09-02,0.0,3.897942066192627,3.7399179935455322,3.7399179935455322,2.429269790649414,190793,3.866337442398071,3.8347325325012207,3.67012335062027,3.942364845275879,3.888548746109009,3.647429393529892,48.50299684716061,0.015399808840308893,-0.02254070415458192,0.03794051299489081,4.065106229971778,3.67012335062027,3.275140471268762,63.51816470442949,70.9168587162177,CAR
1986-09-03,0.0,3.792593002319336,3.581892967224121,3.6872429847717285,2.395054578781128,204557,3.8452674388885497,3.850535035133362,3.6780246019363405,3.9318298625946047,3.8871440863609314,3.653925963640213,46.599137742264624,0.005903501945316858,-0.01685186293460216,0.02275536487991902,4.067703323908108,3.6780246019363405,3.2883458799645733,49.10716515628408,62.72451262783505,CAR
1986-09-04,0.0,3.792593002319336,3.6872429847717285,3.6872429847717285,2.395054578781128,202658,3.7925926208496095,3.8189301252365113,3.6885596036911013,3.9121645641326905,3.886090586185455,3.6602469539642333,46.599137742264624,-0.0016039009148087757,-0.013802270530643484,0.012198369615834708,4.067114204490781,3.6885596036911013,3.310005002891422,34.523867577017,49.049732479243595,CAR
1986-09-05,0.0,3.7399179935455322,3.6872429847717285,3.6872429847717285,2.395054578781128,118652,3.7399178028106688,3.792592716217041,3.699094605445862,3.8889876079559325,3.8853882551193237,3.666567944288254,46.59913774226463,-0.007467491179411034,-0.012535314660396995,0.00506782348098596,4.064976792932331,3.699094605445862,3.333212417959393,28.571479247713906,37.400837327005064,CAR
1986-09-08,0.0,3.7399179935455322,3.581892967224121,3.634567975997925,2.360839605331421,207879,3.6872429847717285,3.7767902135849,3.7096296072006227,3.8661618280410766,3.884159173965454,3.672625559568405,44.42136679659058,-0.016178367543270067,-0.013263925236971608,-0.0029144423062984585,4.054750779947917,3.7096296072006227,3.3645084344533283,22.22226413172831,28.43920365215314,CAR
1986-09-09,0.0,3.634567975997925,3.5292179584503174,3.581892967224121,2.3266243934631348,507357,3.6556379795074463,3.760987710952759,3.7201646089553835,3.8493058633804322,3.882052173614502,3.6784197998046877,42.29280859814404,-0.02702075436821172,-0.016015291063219632,-0.011005463304992087,4.034839253727329,3.7201646089553835,3.405489964183438,16.666698098796243,22.486813826079555,CAR
1986-09-10,0.0,3.634567975997925,3.4765429496765137,3.581892967224121,2.3266243934631348,282393,3.634567975997925,3.7399177074432375,3.7201646089553835,3.829640564918518,3.880471923351288,3.683687289953232,42.29280859814404,-0.03520757305592159,-0.019853747461760024,-0.015353825594161569,4.034839253727329,3.7201646089553835,3.405489964183438,13.461563105070717,17.450175111865157,CAR
1986-09-11,0.0,3.5292179584503174,3.0551440715789795,3.160494089126587,2.0529043674468994,703371,3.5292181968688965,3.6609054088592528,3.704362165927887,3.8015472888946533,3.8752044343948366,3.6866721999645233,29.27685153254908,-0.07483638625713951,-0.030850275220835922,-0.043986111036303586,4.09010453956466,3.704362165927887,3.318619792291115,11.609709157746723,13.912656787204627,CAR
1986-09-12,0.0,3.318519115447998,3.160494089126587,3.160494089126587,2.0529043674468994,752730,3.423868417739868,3.5818931102752685,3.6859259724617006,3.7692400312423704,3.869585785865784,3.6896571099758146,29.27685153254908,-0.10503176541755632,-0.045686573260180004,-0.05934519215737632,4.133654689667731,3.6859259724617006,3.2381972552556704,12.535638226888766,12.535636829902137,CAR
1986-09-15,0.0,3.2658441066741943,3.107819080352783,3.160494089126587,2.0529043674468994,144281,3.3290536403656006,3.5081483125686646,3.664856028556824,3.737635097503662,3.8636159658432008,3.6924664402008056,29.27685153254908,-0.12749217056697093,-0.06204769272153819,-0.06544447784543274,4.1665894175550084,3.664856028556824,3.1631226395586394,11.111136256824265,11.752161213819987,CAR
1986-09-16,0.0,3.160494089126587,2.7917699813842773,2.949794054031372,1.916043758392334,521596,3.202633857727051,3.4291359186172485,3.6319342255592346,3.7116488218307495,3.8555391454696655,3.6936955201625823,24.557165577035857,-0.16044443186750357,-0.08172704055073127,-0.0787173913167723,4.222715437030411,3.6319342255592346,3.041153014088058,11.755235142219718,11.800669875310986,CAR
1986-09-17,0.0,2.949794054031372,2.8444440364837646,2.949794054031372,1.916043758392334,33223,3.076214075088501,3.355391025543213,3.6029630303382874,3.68847186088562,3.847111155986786,3.6951001858711243,24.557165577035857,-0.18443330403324865,-0.10226829324723474,-0.0821650107860139,4.263733819367195,3.6029630303382874,2.9421922413093804,12.39933402761517,11.755235142219787,CAR
1986-09-18,0.0,3.0551440715789795,2.8444440364837646,3.002469062805176,1.950258731842041,692930,3.0446090698242188,3.2869136333465576,3.5529218792915342,3.6663484001159667,3.8392099165916442,3.69659264087677,27.92597825991494,-0.19692420541154032,-0.12119947568009586,-0.07572472973144447,4.236052539744384,3.5529218792915342,2.8697912188386843,14.492711983016045,12.882427050950378,CAR
1986-09-19,0.0,3.160494089126587,3.002469062805176,3.160494089126587,2.0529043674468994,307547,3.0446090698242188,3.2342387437820435,3.5134157299995423,3.646683106422424,3.8325377678871155,3.6989630115032197,37.012893242944415,-0.19186038866049904,-0.1353316582761765,-0.056528730384322545,4.19134801001679,3.5134157299995423,2.835483449982295,21.25601451795474,16.049353509528718,CAR
1986-09-22,0.0,3.160494089126587,3.107819080352783,3.160494089126587,2.0529043674468994,383959,3.0446090698242188,3.1868313550949097,3.481810784339905,3.627017812728882,3.8265679478645325,3.7013333821296692,37.01289324294441,-0.18570656768848126,-0.14540664015863744,-0.04029992752984382,4.163660792019089,3.481810784339905,2.799960776660721,29.18889986819205,21.64587545638768,CAR
1986-09-23,0.0,3.160494089126587,3.0551440715789795,3.107819080352783,2.0186891555786133,129094,3.076214075088501,3.139423966407776,3.4502058386802674,3.6091083526611327,3.819720208644867,3.703879337310791,35.29272467173777,-0.1829708788212665,-0.15291948789116325,-0.030051390930103256,4.139824599484352,3.4502058386802674,2.760587077876183,33.918116422103495,28.121010269416832,CAR
1986-09-24,0.0,3.107819080352783,2.949794054031372,3.002469062805176,1.950258731842041,1118180,3.0867490768432617,3.0814815759658813,3.4106996417045594,3.5919012117385862,3.8118189692497255,3.7056351673603056,32.08138824208681,-0.18714638462629152,-0.1597648672381889,-0.027381517388102627,4.107821529887872,3.4106996417045594,2.713577753521247,30.21439355975993,31.107136616685228,CAR
1986-09-25,0.0,3.160494089126587,3.002469062805176,3.0814809799194336,2.0015807151794434,667301,3.1025514602661133,3.073580265045166,3.3672428369522094,3.5762743091583253,3.8047078490257262,3.706820352077484,36.73117521095355,-0.18198212502138444,-0.164208318794828,-0.017773806226556443,4.031923038231466,3.3672428369522094,2.702562635672953,28.118850991562876,30.750453657808837,CAR
1986-09-26,0.0,3.160494089126587,3.0551440715789795,3.160494089126587,2.0529043674468994,346939,3.1025514602661133,3.073580265045166,3.3277366876602175,3.562227668762207,3.7983868598937987,3.7080494320392607,41.07558488164473,-0.16955914226003044,-0.1652784834878685,-0.004280658772161938,3.940958291385056,3.3277366876602175,2.714515083935379,32.175877140622994,30.16970723064867,CAR
1986-09-29,0.0,3.160494089126587,3.0551440715789795,3.107819080352783,2.0186891555786133,336023,3.0920164585113525,3.0683127641677856,3.288230538368225,3.5450205326080324,3.791539120674133,3.7081372225284577,39.14576855458661,-0.16209573319237824,-0.16464193342877045,0.00254620023639221,3.8489833430929536,3.288230538368225,2.7274777336434965,37.26848060349615,32.52106957856074,CAR
1986-09-30,0.0,3.160494089126587,3.0551440715789795,3.160494089126587,2.0529043674468994,360229,3.1025514602661133,3.089382767677307,3.259259343147278,3.528164572715759,3.7848669719696044,3.7083128082752226,42.076472222848174,-0.15019909310109503,-0.16175336536323537,0.011554272262140342,3.782275017918685,3.259259343147278,2.7362436683758706,43.74999890548961,37.73145221653632,CAR
1986-10-01,0.0,3.160494089126587,3.107819080352783,3.107819080352783,2.0186891555786133,92074,3.1236214637756348,3.1051852703094482,3.2302881479263306,3.5102551126480104,3.7776680731773378,3.707522683143616,40.00181884205948,-0.14336868811009573,-0.15807642991260745,0.01470774180251172,3.7182849784343754,3.2302881479263306,2.7422913174182857,49.166642021635425,43.39504051020713,CAR
1986-10-02,0.0,3.2658441066741943,3.107819080352783,3.2658441066741943,2.1213347911834717,404842,3.160494089126587,3.13152277469635,3.209218204021454,3.494452657699585,3.772400584220886,3.7081372237205503,48.24614017878382,-0.1237774149990849,-0.15121662692990295,0.027439211930818053,3.6506436644318088,3.209218204021454,2.767792743611099,69.99998124849694,54.305540725207386,CAR
1986-10-03,0.0,3.2658441066741943,2.8971190452575684,3.002469062805176,1.950258731842041,1317041,3.1288890838623047,3.115720272064209,3.174979507923126,3.47548969745636,3.7644993448257447,3.7078738486766816,38.70117392053179,-0.12802753312674398,-0.14657880816927116,0.018551275042527182,3.566150553800634,3.174979507923126,2.7838084620456183,68.14808675537553,62.43823667516936,CAR
1986-10-06,0.0,2.9761319160461426,2.8444440364837646,2.8444440364837646,1.8476133346557617,1071193,3.076214075088501,3.0841152667999268,3.135473310947418,3.451259241104126,3.7551934456825258,3.7066447639465334,34.314588846945796,-0.14250437953585715,-0.14576392244258835,0.0032595429067311943,3.490970506876486,3.135473310947418,2.7799761150183504,48.148110895249204,62.09872629970729,CAR
1986-10-07,0.0,2.8971190452575684,2.68641996383667,2.7390949726104736,1.7791837453842163,217846,2.9919342517852785,3.047242856025696,3.0933334112167357,3.4270287990570067,3.7450096344947816,3.7048889338970183,31.732362447198753,-0.16062657051253737,-0.14873645205657815,-0.01189011845595922,3.4262601707821037,3.0933334112167357,2.7604066516513677,17.845085579795285,44.71376107680674,CAR
1986-10-08,0.0,2.7390949726104736,2.5810699462890625,2.68641996383667,1.7449685335159302,2398676,2.9076544284820556,3.0156379461288454,3.0485597610473634,3.4059588384628294,3.7364060735702513,3.703045313358307,30.496625797361375,-0.1771963610601257,-0.15442843385728766,-0.022767927202838045,3.345543146130185,3.0485597610473634,2.7515763759645417,8.158520288056033,24.717238921033573,CAR
1986-10-09,0.0,2.68641996383667,2.633744955062866,2.633744955062866,1.710753321647644,90650,2.78123459815979,2.9708643436431883,3.022222304344177,3.3891028785705566,3.7293827533721924,3.700762733221054,29.269135413829474,-0.1923610539433529,-0.1620149578745007,-0.03034609606885219,3.3647611932388046,3.022222304344177,2.6796834154495497,10.722626423144334,12.242077430331952,CAR
1986-10-10,0.0,2.68641996383667,2.528394937515259,2.5810699462890625,1.6765382289886475,358805,2.696954774856567,2.912921929359436,2.993251097202301,3.3711934185028074,3.7218326830863955,3.6983923625946047,28.053138569530113,-0.20625206982022037,-0.17086238026364464,-0.03538968955657573,3.3793531955419307,2.993251097202301,2.6071489988626717,10.073273865281228,9.651473525493932,CAR
1986-10-13,0.0,2.5810699462890625,2.475719928741455,2.528394937515259,1.6423232555389404,326057,2.633744955062866,2.8549795150756836,2.9616461396217346,3.3511769580841064,3.7109465312957766,3.695758616924286,26.851759699435227,-0.21898688843140057,-0.18048728189719582,-0.038499606534204756,3.3890844897236336,2.9616461396217346,2.5342077895198356,7.167286499533414,9.32106226265306,CAR
1986-10-14,0.0,2.5810699462890625,2.475719928741455,2.5810699462890625,1.6765382289886475,610348,2.602139949798584,2.7970371007919312,2.943209934234619,3.3311604976654055,3.699182469844818,3.6933882462978365,30.07658254405392,-0.22226673834217703,-0.18884317318619206,-0.03342356515598496,3.4017767470997513,2.943209934234619,2.4846431213694866,9.047630173302691,8.762730179372511,CAR
1986-10-15,0.0,2.5810699462890625,2.528394937515259,2.528394937515259,1.6423232555389404,611771,2.5705349445343018,2.739094686508179,2.9221399784088136,3.311144037246704,3.6868916583061218,3.6907545006275178,28.71334825713527,-0.22650546203950261,-0.19637563095685417,-0.03012983108264844,3.415002409398669,2.9221399784088136,2.429277547418958,8.888899617715174,8.36793876351716,CAR
1986-10-16,0.0,2.8444440364837646,2.5810699462890625,2.8444440364837646,1.8476133346557617,378264,2.6126747608184813,2.696954679489136,2.914238727092743,3.2985020589828493,3.677410168647766,3.6895254158973696,44.86175197702005,-0.2020332466477317,-0.19750715409502967,-0.004526092552702032,3.4067632811102264,2.914238727092743,2.4217141730752596,22.222208811189404,13.38624620073582,CAR
1986-10-17,0.0,2.7917699813842773,2.68641996383667,2.7917699813842773,1.813398838043213,493594,2.6548147678375242,2.6758847713470457,2.8958025217056274,3.2848065996170046,3.667050778865814,3.687330631017685,43.10901650085574,-0.18475940426442028,-0.19495760412890778,0.0101981998644875,3.3775620464716902,2.8958025217056274,2.4140429969395645,31.11110842890456,20.74073895260311,CAR
1986-10-20,0.0,2.7917699813842773,2.7390949726104736,2.7917699813842773,1.813398838043213,314191,2.707489776611328,2.670617365837097,2.877366316318512,3.272164640426636,3.6570425486564635,3.6849602603912355,43.109016500855745,-0.16912024679300064,-0.18979013266172634,0.0206698858687257,3.345217674917483,2.877366316318512,2.409514957719541,42.22223295104851,31.85185006371422,CAR
1986-10-21,0.0,2.7917699813842773,2.7390949726104736,2.7917699813842773,1.813398838043213,198861,2.749629783630371,2.6758848667144775,2.8615638613700867,3.2605761814117433,3.6466831588745117,3.682063145637512,43.109016500855745,-0.15494004938042938,-0.18282011600546694,0.02788006662503756,3.318433289800074,2.8615638613700867,2.4046944329400994,40.00004827971822,37.77779655322382,CAR
1986-10-22,0.0,2.7917699813842773,2.68641996383667,2.68641996383667,1.7449685335159302,114381,2.781234788894653,2.6758848667144775,2.845761406421661,3.242666721343994,3.635621428489685,3.678463695049286,39.27585028603665,-0.15046849953813357,-0.17634979271200027,0.0258812931738667,3.3039044257013486,2.845761406421661,2.387618387141974,35.555598470860645,39.25929323387585,CAR
1986-10-23,0.0,2.7390949726104736,2.5810699462890625,2.6074070930480957,1.693645715713501,393451,2.7338274002075194,2.6732510805130003,2.8220577120780943,3.2252840042114257,3.6237695693969725,3.675522680282593,36.6441179219131,-0.1515534288181799,-0.1713905199332362,0.0198370911150563,3.2780153613036935,2.8220577120780943,2.366100062852495,30.994165494966364,35.51660408184847,CAR
1986-10-24,0.0,2.633744955062866,2.3703699111938477,2.4230449199676514,1.5738928318023682,317988,2.660082387924194,2.657448577880859,2.785185253620148,3.2031605434417725,3.6104252576828,3.6711331045627595,31.36334845038304,-0.16538329401189067,-0.1701890747489671,0.004805780737076437,3.2449607102378435,2.785185253620148,2.325409797002452,20.994155436695376,29.181306467507525,CAR
1986-10-27,0.0,2.475719928741455,2.3703699111938477,2.4230449199676514,1.5738928318023682,388705,2.586337375640869,2.6469135761260985,2.750946545600891,3.179983582496643,3.59655419588089,3.6669191086292265,31.36334845038304,-0.1743339485766282,-0.17101804951449934,-0.0033158990621288686,3.2115059022769454,2.750946545600891,2.2903871889248366,15.808966973263717,22.59909596830855,CAR
1986-10-28,0.0,2.528394937515259,2.4230449199676514,2.528394937515259,1.6423232555389404,303275,2.5336623668670653,2.641646075248718,2.719341588020325,3.1583868789672853,3.583912215232849,3.663231862783432,37.34700847144538,-0.17095586800586826,-0.17100561321277313,4.974520690487205e-05,3.1488522784785387,2.719341588020325,2.289830897562111,18.148183985435747,18.317102131798347,CAR
1986-10-29,0.0,2.5810699462890625,2.475719928741455,2.5810699462890625,1.6765382289886475,128145,2.5125923633575438,2.6469135761260985,2.6930041313171387,3.1394239187240602,3.5717969846725466,3.6599835777282714,40.15622052525932,-0.16215901366213892,-0.16923629330264628,0.007077279640507361,3.0871432484917167,2.6930041313171387,2.2988650141425606,29.629689234267982,21.19561339765588,CAR
1986-10-30,0.0,2.633744955062866,2.528394937515259,2.5810699462890625,1.6765382289886475,876604,2.5073249340057373,2.6205761671066283,2.658765423297882,3.1109794759750367,3.5596817541122436,3.656032962799072,40.156220525259315,-0.1534189253454037,-0.16607281971119775,0.01265389436579406,2.9546255457578257,2.658765423297882,2.362905300837938,40.74082269711847,29.506231972274133,CAR
1986-10-31,0.0,2.5810699462890625,2.528394937515259,2.528394937515259,1.6423232555389404,245373,2.528394937515259,2.5942386627197265,2.6350617170333863,3.082535033226013,3.5419478726387026,3.651818972826004,38.17127434111191,-0.1490249089841007,-0.16266323756577833,0.013638328581677628,2.8901275980324757,2.6350617170333863,2.379995836034297,40.74082269711847,37.03711154283504,CAR
1986-11-03,0.0,2.5810699462890625,2.528394937515259,2.5810699462890625,1.6765382289886475,324158,2.559999942779541,2.573168659210205,2.621893012523651,3.0583045721054076,3.5224581599235534,3.647868357896805,41.29624860277955,-0.139682019009852,-0.15806699385459305,0.018384974844741053,2.8589157448889746,2.621893012523651,2.3848702801583275,40.74082269711847,40.74082269711854,CAR
1986-11-04,0.0,2.5810699462890625,2.528394937515259,2.5547330379486084,1.659430980682373,330328,2.565267562866211,2.549464964866638,2.6126749157905578,3.0346008729934693,3.502705078125,3.644312802553177,40.20216514524213,-0.13287122303998,-0.15302783969167044,0.02015661665169044,2.845042544723134,2.6126749157905578,2.3803072868579815,38.88900902948805,40.123551474575066,CAR
1986-11-05,0.0,2.5547330379486084,2.475719928741455,2.528394937515259,1.6423232555389404,352160,2.55473256111145,2.533662462234497,2.604773664474487,3.009316911697388,3.485849106311798,3.6408011424541473,39.08690677000515,-0.12812197240823986,-0.14804666623498433,0.019924693826744472,2.8373203316440256,2.604773664474487,2.372226997304949,40.27787556663756,39.96923576441477,CAR
1986-11-06,0.0,2.528394937515259,2.475719928741455,2.528394937515259,1.6423232555389404,252967,2.5441975593566895,2.5257612466812134,2.599506163597107,2.9808724689483643,3.468993134498596,3.636938316822052,39.08690677000514,-0.12294097009097049,-0.14302552700618157,0.020084556915211077,2.833954113045165,2.599506163597107,2.3650582141490486,37.963030949503576,39.04330518187647,CAR
1986-11-07,0.0,2.528394937515259,2.4230449199676514,2.475719928741455,1.6081080436706543,161842,2.5336625576019287,2.5310287475585938,2.5942386627197265,2.951374526023865,3.4530150842666627,3.6321097815036776,36.723902994272684,-0.12168273854696343,-0.13875696931433795,0.01707423076737452,2.834762013570835,2.5942386627197265,2.353715311868618,33.33333333333334,37.191413283158234,CAR
1986-11-10,0.0,2.475719928741455,2.4230449199676514,2.4230449199676514,1.5738928318023682,126246,2.5020575523376465,2.5310287475585938,2.588971161842346,2.9218765830993654,3.436510283946991,3.6268422913551333,34.479121915319,-0.1235122417289487,-0.1357080237972601,0.0121957820683114,2.839440473983386,2.588971161842346,2.338501849701306,25.00000000000001,32.09878809427905,CAR
1986-11-11,0.0,3.107819080352783,2.7917699813842773,2.949794054031372,1.916043758392334,2543432,2.581069755554199,2.573168659210205,2.6074073672294618,2.906074104309082,3.4242194747924803,3.6236817967891692,60.48859419527537,-0.08151819231113056,-0.12487005750003419,0.04335186518890363,2.9030447256809695,2.6074073672294618,2.311770008777954,38.69046695328442,32.341266762206004,CAR
1986-11-12,0.0,2.949794054031372,2.7917699813842773,2.7917699813842773,1.813398838043213,593262,2.6337447643280028,2.5942386627197265,2.6205761194229127,2.888164644241333,3.4099972534179686,3.619204431772232,53.61277817303227,-0.06029379822273784,-0.11195480564457491,0.051661007421837074,2.9243146672968803,2.6205761194229127,2.316837571548945,49.40477730008155,37.69841475112207,CAR
1986-11-13,0.0,2.7917699813842773,2.633744955062866,2.68641996383667,1.7449685335159302,797344,2.665349769592285,2.604773664474487,2.6126749157905578,2.868148183822632,3.390156373977661,3.614200316667557,49.56753939226965,-0.05138188062767801,-0.09984022064119553,0.04845834001351752,2.900513590920979,2.6126749157905578,2.3248362406601366,59.52384339351272,49.206362548959646,CAR
