Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-15,25.719999313354492,25.76799964904785,25.559999465942383,25.729999542236328,24.710285186767578,4600,25.697999954223633,25.716900062561034,25.72745008468628,25.77087993621826,,,49.82020258842325,-0.019399378650195587,-0.01811519389002609,-0.0012841847601694975,25.84376991029691,25.72745008468628,25.611130259075647,39.5834823450874,37.84739606926862,NMFCZ
2024-04-16,25.59000015258789,25.739999771118164,25.59000015258789,25.729999542236328,24.710285186767578,9300,25.687999725341797,25.710899925231935,25.724450016021727,25.77057991027832,,,49.82020258842325,-0.016659058447732633,-0.0178239668015674,0.0011649083538347663,25.837202305758957,25.724450016021727,25.611697726284497,46.875124176461725,39.236251844434385,NMFCZ
2024-04-17,25.700000762939453,25.725000381469727,25.6200008392334,25.68000030517578,24.662269592285156,21000,25.6939998626709,25.699899864196777,25.725950050354005,25.768179931640624,,,46.97276316390096,-0.018310780237555946,-0.017921329488765108,-0.0003894507487908379,25.83545192910501,25.725950050354005,25.616448171603,47.91681567842073,44.79180739998994,NMFCZ
2024-04-18,25.670000076293945,25.760000228881836,25.649999618530273,25.7450008392334,24.724693298339844,11800,25.711000061035158,25.710400009155272,25.725700092315673,25.768679962158203,,,50.901521114488055,-0.014210966612591136,-0.017179256913530314,0.0029682903009391783,25.835003880128593,25.725700092315673,25.616396304502754,54.875307281930475,49.88908237893764,NMFCZ
2024-04-19,25.700000762939453,25.780000686645508,25.68000030517578,25.75,24.729496002197266,8600,25.727000045776368,25.71840000152588,25.729200077056884,25.767479972839354,25.824090003967285,,51.20097659659832,-0.010438120131734507,-0.015831029557171153,0.0053929094254366455,25.836897437522516,25.729200077056884,25.62150271659125,62.50035365432043,55.097492204890536,NMFCZ
2024-04-22,25.780000686645508,25.809999465942383,25.75,25.799999237060547,24.777511596679688,5000,25.74099998474121,25.71949996948242,25.73070001602173,25.765479965209963,25.828190002441406,,54.20909167462315,-0.0033746902159030867,-0.01333976168891754,0.009965071473014453,25.84142170396779,25.73070001602173,25.619978328075668,82.00022379557294,66.45862824394128,NMFCZ
2024-04-23,25.7549991607666,25.8700008392334,25.670000076293945,25.81999969482422,24.796720504760742,20400,25.75900001525879,25.723499870300294,25.734700012207032,25.762479972839355,25.831889991760253,,55.39360960327302,0.003793272191792596,-0.009913154912775512,0.013706427104568108,25.852057933719454,25.734700012207032,25.61734209069461,85.29026403348695,76.59694716112676,NMFCZ
2024-04-24,25.739999771118164,25.799999237060547,25.719999313354492,25.799999237060547,24.777511596679688,6200,25.782999801635743,25.73849983215332,25.736199951171876,25.75767993927002,25.8330899810791,,53.89228816311359,0.007770490869759783,-0.006376425756268452,0.014146916626028235,25.856064274203487,25.736199951171876,25.616335628140266,85.76317217320718,84.35122000075567,NMFCZ
2024-04-25,25.709999084472656,25.829999923706055,25.690000534057617,25.770000457763672,24.748703002929688,7600,25.7879997253418,25.749499893188478,25.73769998550415,25.75327995300293,25.824389991760253,,51.63191279589936,0.008404927771891835,-0.0034201550506363946,0.01182508282252823,25.85846447799643,25.73769998550415,25.61693549301187,76.34385446789312,82.46576355819575,NMFCZ
2024-04-26,25.899999618530273,25.899999618530273,25.780000686645508,25.829999923706055,24.806324005126953,2300,25.80399971008301,25.765499877929688,25.738199996948243,25.750279960632323,25.82068998336792,,55.6394651238861,0.01359249325162537,-1.7625390184041172e-05,0.013610118641809412,25.860397664227552,25.738199996948243,25.616002329668934,74.8575856922343,78.98820411111153,NMFCZ
2024-04-29,25.850000381469727,25.899999618530273,25.75,25.899999618530273,24.87354850769043,30000,25.82399978637695,25.782499885559083,25.749699974060057,25.74727996826172,25.819189987182618,,59.82202161163281,0.02308594621173299,0.004603088930199365,0.01848285728153362,25.886480271136065,25.749699974060057,25.61291967698405,82.38460634483177,77.86201550165305,NMFCZ
2024-04-30,25.459999084472656,25.549999237060547,25.420000076293945,25.530000686645508,25.01661491394043,37900,25.76599998474121,25.7625,25.736699962615965,25.74167999267578,25.81198999404907,,38.92881083442753,0.0007451646915299648,0.0038315040824654853,-0.0030863393909355205,25.902113295449823,25.736699962615965,25.571286629782108,67.44289312719751,74.89502838808784,NMFCZ
2024-05-01,25.469999313354492,25.56999969482422,25.3799991607666,25.549999237060547,25.036211013793945,9400,25.71599998474121,25.749499893188478,25.724699878692626,25.736479988098143,25.805989990234377,,40.14562080889702,-0.015171462559752769,3.091075402183443e-05,-0.015202373313774603,25.906877804058947,25.724699878692626,25.542521953326304,51.86970308771087,67.23240085324669,NMFCZ
2024-05-02,25.56999969482422,25.59000015258789,25.450000762939453,25.59000015258789,25.075407028198242,10900,25.679999923706056,25.733999824523927,25.7221999168396,25.73408000946045,25.80208999633789,,42.60875530144804,-0.024277904181115417,-0.004830852233005617,-0.0194470519481098,25.91023652478478,25.7221999168396,25.53416330889442,31.997959943767302,50.43685205289187,NMFCZ
2024-05-03,25.649999618530273,25.649999618530273,25.5,25.5,24.98721694946289,9400,25.613999938964845,25.708999824523925,25.713699913024904,25.72888000488281,25.796689987182617,,38.7453539645024,-0.03831540874410777,-0.011527763535226047,-0.026787645208881723,25.924409100309177,25.713699913024904,25.50299072574063,32.051376101920795,38.63967971113296,NMFCZ
2024-05-06,25.579999923706055,25.579999923706055,25.459999084472656,25.489999771118164,24.977418899536133,19700,25.53199996948242,25.677999877929686,25.698749923706053,25.721879997253417,25.792589988708496,,38.32948610940806,-0.04967454985105846,-0.01915712079839253,-0.03051742905266593,25.92761384897686,25.698749923706053,25.469885998435245,28.20525987602245,30.751531973903493,NMFCZ
2024-05-07,25.5,25.540000915527344,25.454999923706055,25.510000228881836,24.99701690673828,12100,25.527999877929688,25.64699993133545,25.685249900817873,25.71588001251221,25.789189987182617,,39.72297091468655,-0.05641259198103654,-0.02660821503492133,-0.02980437694611521,25.924946888662067,25.685249900817873,25.445552912973678,23.077064152881196,27.777900043608124,NMFCZ
2024-05-08,25.440000534057617,25.510000228881836,25.309999465942383,25.399999618530273,24.88922882080078,22200,25.497999954223634,25.606999969482423,25.67274990081787,25.707480010986327,25.78568998336792,,35.0342218702448,-0.06982378374076603,-0.035251328776090274,-0.03457245496467576,25.942665951120002,25.67274990081787,25.402833850515737,20.469462503713924,23.91726217753917,NMFCZ
2024-05-09,25.399999618530273,25.479999542236328,25.375,25.43000030517578,24.918624877929688,28700,25.46599998474121,25.572999954223633,25.661249923706055,25.702280006408692,25.781989994049074,,37.21102640449269,-0.07714219790853605,-0.04362950260257943,-0.033512695305956616,25.951213088230034,25.661249923706055,25.371286759182077,20.197854212581994,21.248126956392348,NMFCZ
2024-05-10,25.440000534057617,25.440000534057617,25.329999923706055,25.420000076293945,24.90882682800293,21500,25.45,25.53199996948242,25.648749923706056,25.693080024719237,25.77918998718262,,36.76876679152253,-0.08279462387205427,-0.0514625268564744,-0.031332097015579874,25.95709813842714,25.648749923706056,25.340401708984974,18.07918188773586,19.5821662013439,NMFCZ
2024-05-13,25.420000076293945,25.450000762939453,25.280000686645508,25.34000015258789,24.830434799194336,54100,25.420000076293945,25.476000022888183,25.62924995422363,25.686680030822753,25.77578998565674,,33.35359468278187,-0.09266139455082723,-0.059702300395344965,-0.03295909415548226,25.962870412849195,25.62924995422363,25.295629495598067,16.22021211538528,18.16574940523435,NMFCZ
2024-05-14,25.3700008392334,25.459999084472656,25.25,25.350000381469727,24.840234756469727,197000,25.388000106811525,25.457999992370606,25.610249996185303,25.680080032348634,25.77228998184204,,34.176630418044326,-0.0985380610743789,-0.06746945253115175,-0.031068608543227155,25.96156834992059,25.610249996185303,25.258931642450015,14.568733137903143,16.289375713674733,NMFCZ
2024-05-15,25.399999618530273,25.469999313354492,25.3700008392334,25.43000030517578,24.918624877929688,70500,25.394000244140624,25.44600009918213,25.597749996185303,25.674080047607422,25.769689979553224,,40.50625017495274,-0.09563758582056181,-0.07310307918903376,-0.022534506631528048,25.95597416451012,25.597749996185303,25.239525827860486,17.584801294643977,16.124582182644108,NMFCZ
2024-05-16,25.40999984741211,25.440000534057617,25.34000015258789,25.3799991607666,24.86962890625,22300,25.38400001525879,25.425,25.579499912261962,25.669680023193358,25.76668996810913,,38.04385855835638,-0.09626394196122945,-0.0777352517434729,-0.01852869021775655,25.94300894327678,25.579499912261962,25.215990881247144,21.02564554007831,17.72639332420845,NMFCZ
2024-05-17,25.399999618530273,25.459999084472656,25.360000610351562,25.440000534057617,24.928424835205078,32200,25.388000106811525,25.41900005340576,25.563999938964844,25.665080032348634,25.76258996963501,,42.55660673151564,-0.0908712175130546,-0.08036244489738924,-0.010508772615665365,25.92352153533967,25.563999938964844,25.20447834259002,31.730810777721718,23.447085870814643,NMFCZ
2024-05-20,25.441999435424805,25.469999313354492,25.3799991607666,25.40999984741211,24.89902687072754,29500,25.40200004577637,25.411000061035157,25.544499969482423,25.65808002471924,25.758989963531494,,40.95051341344742,-0.08800379623890464,-0.08189071516569232,-0.0061130810732123175,25.892837241275064,25.544499969482423,25.196162697689783,35.83335381291183,29.529936710237262,NMFCZ
2024-05-21,25.43000030517578,25.457000732421875,25.389999389648438,25.40999984741211,24.89902687072754,33700,25.413999938964842,25.401000022888184,25.523999977111817,25.650880012512207,25.753089962005614,,40.95051341344742,-0.08475434884475774,-0.08246344190150541,-0.0022909069432523327,25.852779375806545,25.523999977111817,25.19522057841709,42.50005960470162,36.688074731778364,NMFCZ
2024-05-22,25.399999618530273,25.450000762939453,25.350000381469727,25.3799991607666,24.86962890625,24300,25.403999710083006,25.398999977111817,25.50299997329712,25.643079986572264,25.746189956665038,,39.233285919223135,-0.08363584114476907,-0.08269792175015814,-0.0009379193946109365,25.811616274047008,25.50299997329712,25.19438367254723,37.49994039529838,38.61111793763725,NMFCZ
2024-05-23,25.3799991607666,25.389999389648438,25.209999084472656,25.299999237060547,24.79123878479004,39300,25.387999725341796,25.385999870300292,25.479499912261964,25.633079986572266,25.740189952850344,,35.0164763808236,-0.0881881627450376,-0.08379596994913403,-0.004392192795903568,25.774489772519416,25.479499912261964,25.184510052004512,32.27471052594287,37.424903508647596,NMFCZ
2024-05-24,25.299999237060547,25.3700008392334,25.260000228881836,25.360000610351562,24.850032806396484,43700,25.371999740600586,25.379999923706055,25.45599994659424,25.627080001831054,25.735589962005616,,40.20727246358533,-0.08596336883319822,-0.08422944972594687,-0.0017339191072513471,25.707189096710135,25.45599994659424,25.204810796478345,34.092962402455264,34.62253777456548,NMFCZ
2024-05-28,25.31999969482422,25.360000610351562,25.260000228881836,25.34000015258789,24.830434799194336,11900,25.357999801635742,25.379999923706055,25.42799997329712,25.618680000305176,25.731189956665037,,39.08649129095141,-0.08483613526138711,-0.08435078683303492,-0.0004853484283521975,25.580394342694515,25.42799997329712,25.275605603899724,37.704196696313225,34.6906232082371,NMFCZ
2024-05-29,25.309999465942383,25.3799991607666,25.290000915527344,25.350000381469727,24.840234756469727,37400,25.345999908447265,25.379999923706055,25.41899995803833,25.609879989624023,25.726289958953856,,39.987262178767196,-0.08218844243521772,-0.08391831795347147,0.0017298755182537512,25.567445237133665,25.41899995803833,25.270554678942997,46.88017466891969,39.559111255896035,NMFCZ
2024-05-30,25.34000015258789,25.34000015258789,25.239999771118164,25.290000915527344,24.78144073486328,51200,25.328000259399413,25.36599998474121,25.40600004196167,25.602680015563966,25.71998996734619,,36.49977191350626,-0.08396370098065731,-0.08392739455890864,-3.630642174866361e-05,25.55179441080794,25.40600004196167,25.260205673115397,41.98522543701722,42.18986560075002,NMFCZ
2024-05-31,25.31999969482422,25.378000259399414,25.299999237060547,25.360000610351562,24.850032806396484,15400,25.340000534057616,25.364000129699708,25.394500064849854,25.594880027770998,25.713589973449707,,42.77084825782203,-0.07881370052765391,-0.0829046557526577,0.004090955225003787,25.51441245575243,25.394500064849854,25.274587673947277,46.77166534151039,45.21235514914907,NMFCZ
2024-06-03,25.3700008392334,25.420000076293945,25.299999237060547,25.420000076293945,24.90882682800293,10300,25.352000427246093,25.36200008392334,25.39050006866455,25.58968002319336,25.70748996734619,,47.55199120893747,-0.06909435587502344,-0.08014259577713084,0.011048239902107404,25.501039584075922,25.39050006866455,25.27996055325318,56.410764283705625,48.38921835407771,NMFCZ
2024-06-04,25.420000076293945,25.43000030517578,25.399999618530273,25.420000076293945,24.90882682800293,7200,25.368000411987303,25.363000106811523,25.38700008392334,25.582680015563966,25.701889972686768,,47.55199120893747,-0.0606920846414809,-0.07625249355000085,0.015560408908519952,25.488803801080337,25.38700008392334,25.285196366766343,73.07730868454193,58.753246103252614,NMFCZ
2024-06-05,25.399999618530273,25.440000534057617,25.350000381469727,25.43000030517578,24.918624877929688,22600,25.384000396728517,25.36500015258789,25.383000087738036,25.576480026245118,25.69668996810913,,48.38551488713939,-0.05261972185947883,-0.07152593921189646,0.018906217352417626,25.470430023245722,25.383000087738036,25.29557015223035,82.05162063358154,70.51323120060967,NMFCZ
2024-06-06,25.440000534057617,25.440000534057617,25.360000610351562,25.389999389648438,24.87942886352539,21700,25.404000091552735,25.366000175476074,25.382500076293944,25.568880004882814,25.69108995437622,,45.28530625852241,-0.04888652237879043,-0.06699805584527525,0.018111533466484822,25.46964934372167,25.382500076293944,25.295350808866218,78.20538214185284,77.77810381999207,NMFCZ
2024-06-07,25.350000381469727,25.389999389648438,25.299999237060547,25.34000015258789,24.830434799194336,14900,25.4,25.370000267028807,25.37800006866455,25.560880012512207,25.68608995437622,,41.68962130028299,-0.049393082751983286,-0.06347706122661687,0.01408397847463358,25.464162641123227,25.37800006866455,25.291837496205876,67.94899069557033,76.06866449033487,NMFCZ
2024-06-10,25.350000381469727,25.350000381469727,25.2549991607666,25.329999923706055,24.820636749267578,39200,25.381999969482422,25.36700019836426,25.373500061035156,25.551080017089845,25.68108995437622,,40.98861993113982,-0.050024815459423166,-0.06078661207317813,0.01076179661375496,25.45981918564199,25.373500061035156,25.28718093642832,55.93806801388507,67.36414695043605,NMFCZ
2024-06-11,25.329999923706055,25.349000930786133,25.270000457763672,25.270000457763672,24.761842727661133,36600,25.352000045776368,25.360000228881837,25.370000076293945,25.543080024719238,25.67668996810913,,36.971789356133286,-0.05473596155371041,-0.059576481969284584,0.004840520415574173,25.46654010168451,25.370000076293945,25.273460050903378,41.19459191400742,55.02721687448758,NMFCZ
2024-06-12,25.389999389648438,25.43000030517578,25.299999237060547,25.31999969482422,24.810836791992188,61400,25.329999923706055,25.357000160217286,25.36850004196167,25.533680000305175,25.671889972686767,,42.066835762183146,-0.05381471566202478,-0.058424128707832625,0.004609413045807843,25.467145802951336,25.36850004196167,25.269854280972005,40.46981994851347,45.86749329213529,NMFCZ
2024-06-13,25.34000015258789,25.395000457763672,25.25,25.309999465942383,24.801036834716797,42500,25.313999938964844,25.35900001525879,25.3625,25.524079971313476,25.666189975738526,,41.34691039747237,-0.053277407758407946,-0.05739478451794769,0.004117376759539743,25.460044816114486,25.3625,25.264955183885515,35.942054053775095,39.202155305431965,NMFCZ
2024-06-14,25.31999969482422,25.350000381469727,25.299999237060547,25.34000015258789,24.830434799194336,23600,25.313999938964844,25.356999969482423,25.360500049591064,25.518079986572264,25.66088996887207,,44.41997912283806,-0.04985607291338923,-0.055887042197035997,0.00603096928364677,25.458167835712313,25.360500049591064,25.262832263469814,44.27525493326859,40.229042978519026,NMFCZ
2024-06-17,25.290000915527344,25.3799991607666,25.290000915527344,25.3799991607666,24.86962890625,20000,25.32399978637695,25.352999877929687,25.357499980926512,25.51227996826172,25.656189956665038,,48.30865647127464,-0.043416575468835816,-0.05339294885139596,0.009976373382560147,25.448686451738663,25.357499980926512,25.26631351011436,51.66638056546316,43.961229850835586,NMFCZ
2024-06-18,25.360000610351562,25.489999771118164,25.350000381469727,25.450000762939453,24.938222885131836,11000,25.35999984741211,25.35599994659424,25.359500026702882,25.505499992370606,25.651289958953857,,54.33078710674843,-0.03229243598174847,-0.049172846277466466,0.016880410295717997,25.456757434976723,25.359500026702882,25.262242618429042,67.99994150870288,54.64719233581152,NMFCZ
2024-06-20,25.424999237060547,25.5,25.389999389648438,25.5,24.98721694946289,20900,25.395999908447266,25.36299991607666,25.364000034332275,25.499899978637696,25.64658996582031,,58.08676966463209,-0.019220393985818873,-0.043182355819136944,0.02396196183331807,25.477207831375495,25.364000034332275,25.250792237289055,84.66660817536955,68.11097674984516,NMFCZ
2024-06-21,25.489999771118164,25.5,25.399999618530273,25.489999771118164,24.977418899536133,20600,25.431999969482423,25.372999954223634,25.369500064849852,25.496699981689453,25.641789970397948,,57.07569667755963,-0.009557468868631958,-0.036457378429035944,0.026899909560403987,25.495273656249424,25.369500064849852,25.24372647345028,93.33343505859376,81.99999491422203,NMFCZ
2024-06-24,25.489999771118164,25.559999465942383,25.486000061035156,25.530000686645508,25.01661491394043,9200,25.470000076293946,25.392000007629395,25.381000137329103,25.49409999847412,25.63758996963501,,60.069701617748905,0.0013130722067700162,-0.028903288301874754,0.03021636050864477,25.520556600923673,25.381000137329103,25.241443673734533,95.44095539878144,91.14699954424822,NMFCZ
2024-06-25,25.500999450683594,25.56999969482422,25.472000122070312,25.5,24.98721694946289,19500,25.494000244140626,25.40900001525879,25.388000106811525,25.49069999694824,25.633489971160888,,56.86602915954404,0.00742169693848993,-0.021638291253801817,0.029059988192291747,25.536404977609234,25.388000106811525,25.239595236013816,88.1493135674071,92.30790134159406,NMFCZ
2024-06-26,25.540000915527344,25.559999465942383,25.450000762939453,25.450000762939453,24.938222885131836,5900,25.494000244140626,25.427000045776367,25.393500137329102,25.485100021362303,25.627989978790282,,51.89825071498389,0.008134535615909044,-0.015683725879859646,0.02381826149576869,25.5425337626791,25.393500137329102,25.244466511979105,76.98277675948793,86.85768190855879,NMFCZ
2024-06-27,25.5,25.5,25.44300079345703,25.479999542236328,24.967618942260742,10700,25.49000015258789,25.443000030517577,25.40000009536743,25.480100021362304,25.625339965820313,,54.46833707174825,0.01099339121174836,-0.010348302461538044,0.021341693673286404,25.5521842184725,25.40000009536743,25.247815972262362,70.83343267450272,78.65517433379921,NMFCZ
2024-06-28,25.440000534057617,25.489999771118164,25.40999984741211,25.40999984741211,24.89902687072754,10000,25.47400016784668,25.45300006866455,25.40600004196167,25.47470001220703,25.621439971923827,,48.02080476505831,0.007523933288471341,-0.006773855311536167,0.014297788600007508,25.549582927377404,25.40600004196167,25.262417156545933,61.45840783921037,69.75820575773363,NMFCZ
2024-07-01,25.450000762939453,25.450000762939453,25.389999389648438,25.450000762939453,24.938222885131836,12500,25.45800018310547,25.464000129699706,25.410500049591064,25.468800010681154,25.618739986419676,,51.55019676043986,0.007910910418701178,-0.003836902165488698,0.011747812584189877,25.553675005001185,25.410500049591064,25.267325094180944,61.45840783921037,64.58341611764111,NMFCZ
2024-07-02,25.479999542236328,25.489999771118164,25.420000076293945,25.459999084472656,24.948020935058594,7700,25.45,25.472000122070312,25.4125,25.462999992370605,25.61523998260498,,52.419834039574845,0.008921531706644004,-0.0012852153910621572,0.010206747097706161,25.557258590208598,25.4125,25.267741409791405,59.37502483529236,60.76394683790432,NMFCZ
2024-07-03,25.540000915527344,25.56999969482422,25.53499984741211,25.56999969482422,25.055809020996094,5500,25.473999786376954,25.48400001525879,25.419999980926512,25.458400001525877,25.611939983367918,,60.76400954879229,0.018386636598958006,0.0026491550069418757,0.01573748159201613,25.58024988304651,25.419999980926512,25.259750078806515,76.04169150195902,65.62504139215388,NMFCZ
2024-07-05,25.510000228881836,25.579999923706055,25.510000228881836,25.552000045776367,25.038171768188477,13800,25.48839988708496,25.489200019836424,25.426099967956542,25.45304000854492,25.607759990692138,,58.94246662362104,0.024156913310214634,0.006950706667596427,0.017206206642618207,25.596382068862983,25.426099967956542,25.2558178670501,85.32320438013988,73.57997357246371,NMFCZ
2024-07-08,25.600000381469727,25.670000076293945,25.59000015258789,25.65999984741211,25.143999099731445,16900,25.53839988708496,25.50620002746582,25.439599990844727,25.450240020751952,25.603959980010988,,65.6049036974227,0.03701786170951493,0.012964137675980128,0.024053724033534805,25.63695290262456,25.439599990844727,25.242247079064892,95.90439722220292,85.75643103476723,NMFCZ
2024-07-09,25.670000076293945,25.68000030517578,25.579999923706055,25.652000427246094,25.13616180419922,13200,25.57879981994629,25.51840000152588,25.455200004577637,25.4478800201416,25.600579986572267,,64.76658053058338,0.04603411697538817,0.019578133535861738,0.026455983439526435,25.66736384125704,25.455200004577637,25.243036167898236,93.07612607037599,91.43457589090623,NMFCZ
2024-07-10,25.68000030517578,25.729999542236328,25.645000457763672,25.700000762939453,25.183197021484375,7600,25.62680015563965,25.538400077819823,25.473700046539307,25.44528003692627,25.5977799987793,,67.4540444485844,0.05640261592019513,0.026943030012728415,0.029459585907466716,25.702817827589477,25.473700046539307,25.244582265489136,93.35345837712464,94.11132722323448,NMFCZ
2024-07-11,25.739999771118164,25.739999771118164,25.700000762939453,25.719999313354492,25.20279312133789,17400,25.656800079345704,25.56539993286133,25.496199989318846,25.441680030822752,25.594479999542237,,68.53102862163328,0.06547864485968802,0.03465015298212033,0.030828491877567685,25.729232023954662,25.496199989318846,25.26316795468303,92.32586994904086,92.91848479884713,NMFCZ
2024-07-12,25.75,25.93000030517578,25.749000549316406,25.89900016784668,25.37819480895996,19700,25.726200103759766,25.607299995422363,25.52515001296997,25.449060020446776,25.59537000656128,,76.14130261858735,0.08612256880471492,0.04494463614663925,0.041177932658075664,25.80298413919847,25.52515001296997,25.24731588674147,93.2405556211822,92.97329464911586,NMFCZ
2024-07-15,25.889999389648438,25.889999389648438,25.770000457763672,25.829999923706055,25.31058120727539,8700,25.760200119018556,25.649300003051756,25.551150035858154,25.45466003417969,25.595570011138918,,69.1947243125938,0.0958108365361241,0.05511787622453622,0.04069296031158788,25.84066089744047,25.551150035858154,25.26163917427584,90.00875850698044,91.85839469240112,NMFCZ
2024-07-16,25.825000762939453,25.825000762939453,25.700000762939453,25.773000717163086,25.254728317260742,13300,25.784400177001952,25.68159999847412,25.572800064086913,25.45832004547119,25.59620002746582,,64.00032116803031,0.09776255305119719,0.06364681158986842,0.03411574146132877,25.860668670231156,25.572800064086913,25.28493145794267,82.22224576969631,88.49051996595294,NMFCZ
2024-07-17,25.687000274658203,25.809999465942383,25.687000274658203,25.808000564575195,25.289024353027344,3100,25.8060001373291,25.716400146484375,25.594200134277344,25.464480056762696,25.596680030822753,,65.70288081691218,0.10096958312806237,0.0711113658975072,0.029858217230555165,25.885174187773504,25.594200134277344,25.303226080781183,76.60499583209712,82.94533336959125,NMFCZ
2024-07-18,25.809999465942383,25.809999465942383,25.719999313354492,25.75,25.23219108581543,10200,25.812000274658203,25.73440017700195,25.609200096130373,25.46968006134033,25.595780029296876,,60.589025562729994,0.0977047373460671,0.07643004018721919,0.021274697158847916,25.899823447357306,25.609200096130373,25.31857674490344,71.66673730908889,76.8313263036274,NMFCZ
2024-07-19,25.81999969482422,25.8799991607666,25.700000762939453,25.75,25.23219108581543,10800,25.782200241088866,25.754200172424316,25.621700096130372,25.474480056762694,25.59518003463745,,60.58902556273,0.09403336543885032,0.07995070523754541,0.014082660201304914,25.913961832704704,25.621700096130372,25.32943835955604,70.24694236049304,72.83955850055965,NMFCZ
2024-07-22,25.843000411987305,25.889999389648438,25.799999237060547,25.8799991607666,25.359575271606445,4300,25.792200088500977,25.776200103759766,25.641200065612793,25.48408004760742,25.595780029296876,,67.22093103789362,0.10045563257624224,0.08405169070528477,0.016403941870957464,25.94741994358173,25.641200065612793,25.334980187643858,74.50973059024314,72.14113675327498,NMFCZ
2024-07-23,25.700000762939453,25.780000686645508,25.610000610351562,25.75,25.23219108581543,13200,25.787599945068358,25.786000061035157,25.65220003128052,25.490480041503908,25.5963800239563,,56.90805936104556,0.0939722263967937,0.08603579784358656,0.007936428553207142,25.957455729756774,25.65220003128052,25.346944332804263,71.33510579037595,72.03059291370401,NMFCZ
2024-07-24,25.850000381469727,25.850000381469727,25.549999237060547,25.600000381469727,25.085206985473633,12900,25.745999908447267,25.776000022888184,25.657200050354003,25.494080047607422,25.59358003616333,,47.79627503809418,0.07585594456265099,0.08399982718739944,-0.008143882624748452,25.95551704865173,25.657200050354003,25.358883052056278,56.255751523642864,67.36686263475394,NMFCZ
2024-07-25,25.700000762939453,25.799999237060547,25.69499969482422,25.719999313354492,25.20279312133789,5500,25.739999771118164,25.776000022888184,25.670699977874754,25.501680030822754,25.594180030822756,,54.124505966012116,0.07037038561716713,0.08127393887335298,-0.010903553256185847,25.954366119398586,25.670699977874754,25.387033836350923,41.102710856269475,56.231189390096056,NMFCZ
2024-07-26,25.763999938964844,25.763999938964844,25.610000610351562,25.68000030517578,25.163599014282227,2700,25.72599983215332,25.754100036621093,25.680700016021728,25.508280029296873,25.594180030822756,,51.867500198273916,0.062079837236876045,0.07743511854605759,-0.01535528130918154,25.950534122060382,25.680700016021728,25.410865909983073,33.458683846670226,43.60571540886082,NMFCZ
2024-07-29,25.799999237060547,25.799999237060547,25.700000762939453,25.75,25.23219108581543,5900,25.7,25.74610004425049,25.697700023651123,25.51468002319336,25.59438003540039,,55.374632405132914,0.06046095205611124,0.07404028524806831,-0.013579333191957074,25.93844724594726,25.697700023651123,25.456952801354987,43.859693151968436,39.47369595163601,NMFCZ
2024-07-30,25.75,25.790000915527344,25.649999618530273,25.790000915527344,25.271387100219727,3500,25.70800018310547,25.747800064086913,25.71470003128052,25.522880058288575,25.596280040740968,,57.28978737381508,0.06169453724650964,0.07157113564775658,-0.009876598401246939,25.929725913866832,25.71470003128052,25.499674148694204,50.00016731081333,42.43951476981729,NMFCZ
2024-07-31,25.829999923706055,25.829999923706055,25.59000015258789,25.65999984741211,25.143999099731445,38900,25.720000076293946,25.732999992370605,25.72470006942749,25.527280044555663,25.596180038452147,,49.808336554430014,0.051587494144367696,0.0675744073470788,-0.015986913202711103,25.9076209121227,25.72470006942749,25.541779226732285,48.24574612257194,47.3685355284512,NMFCZ
2024-08-01,25.290000915527344,25.389999389648438,25.25,25.350000381469727,25.350000381469727,21000,25.64600028991699,25.693000030517577,25.713700103759766,25.526080055236818,25.59208003997803,,37.29964201847339,0.018351676833674446,0.057729861244397926,-0.03937818441072348,25.95091217715508,25.713700103759766,25.476488030364454,35.91022703041025,44.71871348793181,NMFCZ
2024-08-02,25.280000686645508,25.290000915527344,25.18000030517578,25.260000228881836,25.260000228881836,13300,25.562000274658203,25.64400005340576,25.69910011291504,25.52308006286621,25.58698003768921,,34.584118065948545,-0.015076416443353224,0.0431686057068477,-0.05824502215020092,26.001352097814955,25.69910011291504,25.396848128015126,18.613377198966372,34.256450117316156,NMFCZ
2024-08-05,25.1299991607666,25.389999389648438,24.950000762939453,25.23699951171875,25.23699951171875,17200,25.459400177001953,25.579700088500978,25.67795009613037,25.520220069885255,25.58165002822876,,33.904769618771454,-0.04292952204442102,0.025948980156593953,-0.06887850220101498,26.041224918419946,25.67795009613037,25.314675273840795,19.141503437931622,24.555035889102715,NMFCZ
2024-08-06,25.1299991607666,25.350000381469727,25.100000381469727,25.299999237060547,25.299999237060547,14700,25.361399841308593,25.534700012207033,25.660350036621093,25.520220069885255,25.57665002822876,,37.52474708183923,-0.059236911339425546,0.008911801857390052,-0.06814871319681559,26.059303970605814,25.660350036621093,25.261396102636372,26.344456810134762,21.366445815677555,NMFCZ
2024-08-07,25.23900032043457,25.299999237060547,25.15999984741211,25.239999771118164,25.239999771118164,8500,25.277399826049805,25.498699951171876,25.637349987030028,25.517820053100586,25.57245002746582,,35.52897111302805,-0.07612457361052094,-0.008095473236192145,-0.0680291003743288,26.075610942899193,25.637349987030028,25.199089031160863,32.87225480050595,26.11940501619075,NMFCZ
