Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-04,28.81999969482422,28.84000015258789,28.1200008392334,28.1200008392334,28.1200008392334,9000,28.700200271606445,28.97750015258789,28.90355005264282,28.268140106201173,,,41.452572574152256,0.0880683161053355,0.2237110963074457,-0.1356427802021102,29.6122372837322,28.90355005264282,28.194862821553443,11.197885622551263,29.383660894282404,DYNI
2024-04-05,28.211000442504883,28.42099952697754,28.211000442504883,28.290000915527344,28.290000915527344,1200,28.50420036315918,28.872400283813477,28.87505006790161,28.293260116577148,,,44.28638094465525,0.04144532884266283,0.18725794281448913,-0.1458126139718263,29.63261048987076,28.87505006790161,28.117489645932462,10.638842718382577,17.140010623972056,DYNI
2024-04-08,28.461999893188477,28.461999893188477,28.42300033569336,28.42300033569336,28.42300033569336,1600,28.382600402832033,28.805700302124023,28.838000106811524,28.318240127563477,,,46.469364073203856,0.015054676284378843,0.15281728950846707,-0.13776261322408823,29.607791263579106,28.838000106811524,28.068208950043942,10.617283633478795,10.818003991470809,DYNI
2024-04-09,28.290000915527344,28.378000259399414,28.290000915527344,28.378000259399414,28.378000259399414,300,28.359600448608397,28.706500244140624,28.8149001121521,28.34446014404297,27.57275011062622,,45.81525926244263,-0.009383073843530099,0.12037721683806762,-0.12976029068159772,29.610364226937925,28.8149001121521,28.019435997366273,16.408521467431,12.554882606430722,DYNI
2024-04-10,27.989999771118164,28.141000747680664,27.989999771118164,28.141000747680664,28.141000747680664,1800,28.270400619506837,28.599300384521484,28.768400192260742,28.359880142211914,27.596880111694336,,42.427973855544955,-0.047328473609702826,0.08683607874851354,-0.13416455235821637,29.606150104479237,28.768400192260742,27.930650280042247,15.709214937640702,14.245006679516763,DYNI
2024-04-11,28.43000030517578,28.604000091552734,28.420000076293945,28.604000091552734,28.604000091552734,3600,28.367200469970705,28.533700370788573,28.747100162506104,28.389580154418944,27.62538011550903,,50.17764852776494,-0.03958399900241005,0.061552063198328816,-0.10113606220073887,29.578802432096584,28.747100162506104,27.915397892915625,21.779996381641066,17.96591092890419,DYNI
2024-04-12,28.010000228881836,28.010000228881836,27.899999618530273,27.940000534057617,27.940000534057617,2500,28.297200393676757,28.40070037841797,28.713600158691406,28.417020149230957,27.646190128326417,,41.54139913902332,-0.08603391665724658,0.032034867227213736,-0.11806878388446032,29.615687942018543,28.713600158691406,27.81151237536427,16.782427362393,18.090546227224856,DYNI
2024-04-15,28.049999237060547,28.049999237060547,27.224000930786133,27.224000930786133,27.224000930786133,2400,28.057400512695313,28.22000045776367,28.64845018386841,28.424720153808593,27.660040130615233,,34.621624022334274,-0.17856263625853686,-0.010084633469936384,-0.16847800278860048,29.75912636167621,28.64845018386841,27.53777400606061,13.665791697527391,17.409405147187083,DYNI
2024-04-16,27.100000381469727,27.299999237060547,27.100000381469727,27.209999084472656,27.209999084472656,3000,27.82380027770996,28.09170036315918,28.582700157165526,28.425560150146485,27.670430126190187,,34.50059357562959,-0.2501387019055379,-0.05809544715705669,-0.1920432547484812,29.85827438572255,28.582700157165526,27.307125928608503,2.3088024171155155,10.919007159011903,DYNI
2024-04-17,27.0,27.0,26.760000228881836,26.760000228881836,26.760000228881836,4800,27.547600173950194,27.909000396728516,28.49875020980835,28.417920150756835,27.678060131072996,,30.77683173804576,-0.3392635771244734,-0.11432907315054004,-0.2249345039739334,30.001819153413592,28.49875020980835,26.995681266203107,1.515133602411374,5.8299092390180265,DYNI
2024-04-18,26.768999099731445,26.891000747680664,26.617000579833984,26.617000579833984,26.617000579833984,1800,27.150200271606444,27.758700370788574,28.368100261688234,28.408900146484374,27.683060131073,,29.680517524606394,-0.4166318863838754,-0.17478963579720713,-0.24184225058666825,30.039084950487492,28.368100261688234,26.697115572888976,1.515133602411374,1.7796898739793543,DYNI
2024-04-19,26.3700008392334,26.40999984741211,26.0310001373291,26.059999465942383,26.059999465942383,7100,26.7742000579834,27.535700225830077,28.204050254821777,28.380860137939454,27.68308012008667,,25.822105819201397,-0.5169332786624068,-0.24321836437024708,-0.2737149142921597,30.091031823911447,28.204050254821777,26.317068685732107,0.3441239878456834,1.1247970642227436,DYNI
2024-04-22,26.461000442504883,26.461000442504883,26.450000762939453,26.450000762939453,26.450000762939453,300,26.619400024414062,27.338400268554686,28.072050285339355,28.355480155944825,27.686950130462648,,32.44418689687015,-0.5585147984516645,-0.30627765118653055,-0.25223714726513397,30.059349949213594,28.072050285339355,26.084750621465115,5.316244829595954,2.391834139950937,DYNI
2024-04-23,26.575000762939453,26.829999923706055,26.575000762939453,26.802000045776367,26.802000045776367,1100,26.537800216674803,27.180800247192384,27.943650245666504,28.32672016143799,27.693850135803224,,37.838108446650274,-0.5566483563684876,-0.35635179222292196,-0.20029656414556568,29.91064899183155,27.943650245666504,25.976651499501457,14.465407096821673,6.708591971421036,DYNI
2024-04-24,26.825000762939453,26.825000762939453,26.81999969482422,26.81999969482422,26.81999969482422,300,26.54980010986328,27.04870014190674,27.82400026321411,28.298720169067384,27.70099012374878,,38.11023297553945,-0.5474066037425942,-0.3945627545268564,-0.1528438492157378,29.75844806030518,27.82400026321411,25.88955246612304,24.34280884459263,14.708153590336684,DYNI
2024-04-25,26.420000076293945,26.770000457763672,26.420000076293945,26.760000228881836,26.760000228881836,2100,26.57840003967285,26.864300155639647,27.69900026321411,28.280220184326172,27.707560119628905,,37.520600654320994,-0.5387139446522724,-0.42339299255193963,-0.11532095210033277,29.568114575930927,27.69900026321411,25.829885950497292,28.814917883946265,22.54104460845345,DYNI
2024-04-26,26.90999984741211,26.989999771118164,26.90999984741211,26.929000854492188,26.929000854492188,5900,26.752200317382812,26.763200187683104,27.58195028305054,28.25362018585205,27.715080127716064,,40.321411821927725,-0.5122827351208237,-0.4411709410657164,-0.07111179405510726,29.33230939426413,27.58195028305054,25.831591171836948,31.299396413967084,28.152374380835255,DYNI
2024-04-29,26.969999313354492,26.985000610351562,26.95800018310547,26.95800018310547,26.95800018310547,1700,26.853800201416014,26.73660011291504,27.478300285339355,28.229040184020995,27.72587013244629,,40.81171762691421,-0.4834232058820689,-0.44962139402898693,-0.03380181185308195,29.11497294030559,27.478300285339355,25.841627630373118,33.08719911815705,31.06717113869006,DYNI
2024-04-30,26.80500030517578,26.81999969482422,26.461000442504883,26.461000442504883,26.461000442504883,10600,26.78560028076172,26.66170024871826,27.37670030593872,28.199660186767577,27.730760135650634,,35.43804556820434,-0.4949500701915568,-0.4586871292615009,-0.03626294093005589,29.00103519620315,27.37670030593872,25.752365415674287,29.213643065605257,31.200079532576392,DYNI
2024-05-01,26.309999465942383,26.350000381469727,26.290000915527344,26.350000381469727,26.350000381469727,300,26.69160041809082,26.62070026397705,27.264850330352782,28.174120178222655,27.736590137481688,,34.35019988338483,-0.5071953383206953,-0.46838877107333976,-0.03880656724735554,28.847973729326323,27.264850330352782,25.68172693137924,22.84664229448283,28.38249482608164,DYNI
2024-05-02,26.562000274658203,26.719999313354492,26.562000274658203,26.70199966430664,26.70199966430664,1800,26.68000030517578,26.629200172424316,27.193950271606447,28.160940170288086,27.743160133361815,,40.57947173097575,-0.48292949063635504,-0.47129691498594284,-0.011632575650412202,28.74420061233931,27.193950271606447,25.643699930873584,21.91540244928056,24.658562603122807,DYNI
2024-05-03,27.100000381469727,27.170000076293945,27.100000381469727,27.160999298095703,27.160999298095703,2500,26.726399993896486,26.739300155639647,27.137500190734862,28.138760147094725,27.74948013305664,,47.566151734772546,-0.42179896122942395,-0.4613973242346391,0.03959836300521513,28.603952175269054,27.137500190734862,25.67104820620067,46.02689206764605,30.26297893713641,DYNI
2024-05-06,27.280000686645508,27.3700008392334,27.280000686645508,27.329999923706055,27.329999923706055,2200,26.800799942016603,26.82730007171631,27.082850170135497,28.121620140075684,27.761230125427247,,49.90184974986755,-0.3556163146513214,-0.4402411223179755,0.08462480766665414,28.43023431314723,27.082850170135497,25.735466027123763,73.09779511946915,47.01336321213185,DYNI
2024-05-07,27.459999084472656,27.469999313354492,27.40999984741211,27.466999053955078,27.466999053955078,1800,27.00199966430664,26.89379997253418,27.03730010986328,28.101200103759766,27.773220119476317,,51.77715499648138,-0.28878250064974154,-0.4099493979843287,0.12116689733458719,28.26252503579318,27.03730010986328,25.812075183933384,95.28354110634804,71.46940943115435,DYNI
2024-05-08,27.485000610351562,27.540000915527344,27.485000610351562,27.524999618530273,27.524999618530273,900,27.23699951171875,26.964299964904786,27.006500053405762,28.07956008911133,27.778550109863282,,52.58634921058062,-0.22850203152968263,-0.3736599246933995,0.14515789316371686,28.147254491387855,27.006500053405762,25.86574561542367,98.60333725163639,88.99489115915112,DYNI
2024-05-09,27.610000610351562,27.719999313354492,27.610000610351562,27.68000030517578,27.68000030517578,1200,27.43259963989258,27.05629997253418,26.960300064086915,28.06396011352539,27.782100105285643,,54.77062086840064,-0.16630500486242283,-0.3321889407272042,0.16588393586478134,27.89469943008339,26.960300064086915,26.025900698090442,98.66674864936111,97.51787566911513,DYNI
2024-05-10,27.799999237060547,27.809999465942383,27.760000228881836,27.795000076293945,27.795000076293945,5900,27.559399795532226,27.142899894714354,26.95305004119873,28.046700096130373,27.78735010147095,,56.37635358349415,-0.10650615601839064,-0.28705238378544146,0.18054622776705082,27.85873991292679,26.95305004119873,26.047360169470668,98.40731310399669,98.55913300166468,DYNI
2024-05-13,27.81999969482422,27.829999923706055,27.780000686645508,27.81999969482422,27.81999969482422,10500,27.65739974975586,27.229099845886232,26.982849979400633,28.020820083618165,27.790850105285646,,56.7359381222166,-0.05644718913796609,-0.2409313448559464,0.1844841557179803,27.958739041719745,26.982849979400633,26.00696091708152,98.52223153511572,98.53209776282445,DYNI
2024-05-14,27.799999237060547,27.89900016784668,27.753000259399414,27.89900016784668,27.89900016784668,1700,27.74379997253418,27.37289981842041,27.017300033569335,27.995200080871584,27.790900115966796,,57.916455408153396,-0.010281895994666002,-0.19480145508369032,0.18451955908902432,28.068565522109832,27.017300033569335,25.966034545028837,99.45461039277711,98.79471834396311,DYNI
2024-05-15,28.110000610351562,28.17799949645996,28.110000610351562,28.174999237060547,28.174999237060547,4900,27.873799896240236,27.555399703979493,27.088049983978273,27.99134006500244,27.79720010757446,,61.83457568700892,0.04802168559044517,-0.14623682694886322,0.1942585125393084,28.245611972261578,27.088049983978273,25.930487995694968,99.73057396869073,99.23580529886114,DYNI
2024-05-16,28.34000015258789,28.350000381469727,28.290000915527344,28.290000915527344,28.290000915527344,900,27.995800018310547,27.714199829101563,27.17170000076294,27.98184009552002,27.799760112762453,,63.36510498649841,0.10232779724461949,-0.09652390211016668,0.19885169935478617,28.419305770077838,27.17170000076294,25.92409423144804,98.97616388230223,99.38711608125664,DYNI
2024-05-17,28.270000457763672,28.270000457763672,28.149999618530273,28.214000701904297,28.214000701904297,1100,28.079600143432618,27.819499969482422,27.279400062561034,27.968920097351074,27.798460121154786,,61.60679482961234,0.13764649677303353,-0.04968982233352663,0.18733631910656018,28.496045235517713,27.279400062561034,26.062754889604356,96.7755212476173,98.49408636620336,DYNI
2024-05-20,28.239999771118164,28.280000686645508,28.239999771118164,28.280000686645508,28.280000686645508,900,28.171600341796875,27.914500045776368,27.370900058746336,27.95124011993408,27.795370121002197,,62.57794559627985,0.1690141775592906,-0.005949022354963182,0.1749631999142538,28.59947490864854,27.370900058746336,26.142325208844134,95.69581052924617,97.14916521972184,DYNI
2024-05-21,28.25,28.40999984741211,28.25,28.40999984741211,28.40999984741211,500,28.27380027770996,28.00880012512207,27.451300048828124,27.942640113830567,27.789570121765138,,64.48359367102088,0.2020342117685452,0.0356476244697385,0.16638658729880668,28.72987572410171,27.451300048828124,26.172724373554537,96.66667592564302,96.37933590083543,DYNI
2024-05-22,28.267000198364258,28.267000198364258,28.267000198364258,28.267000198364258,28.267000198364258,300,28.2922004699707,28.08300018310547,27.523650074005126,27.926560134887694,27.78415012359619,,60.81495793927151,0.21419484535011435,0.07135706864581368,0.14283777670430067,28.81484447154034,27.523650074005126,26.23245567646991,95.22864916222045,95.86371187236982,DYNI
2024-05-23,28.350000381469727,28.350000381469727,28.030000686645508,28.04400062561035,28.04400062561035,1700,28.243000411987303,28.119400215148925,27.587850093841553,27.906840133666993,27.7835901260376,,55.511132864671055,0.20349230066755553,0.09778411505016205,0.10570818561739348,28.848094960586835,27.587850093841553,26.32760522709627,85.56488536225,92.48673681670442,DYNI
2024-05-24,28.100000381469727,28.239999771118164,28.100000381469727,28.229999542236328,28.229999542236328,1000,28.246200180053712,28.162900161743163,27.65290002822876,27.89924011230469,27.791040115356445,,58.74309658359322,0.2076256359244013,0.1197524192250099,0.08787321669939141,28.904677111849917,27.65290002822876,26.401122944607604,79.56487518972396,86.78613657139807,DYNI
2024-05-28,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,200,28.238199996948243,28.204900169372557,27.717000007629395,27.89350009918213,27.805420112609863,,58.91590823852768,0.20929563894613068,0.13766106316923404,0.07163457577689664,28.95104648175933,27.717000007629395,26.482953533499458,77.07741065954234,80.73572373717205,DYNI
2024-05-29,28.049999237060547,28.089000701904297,28.040000915527344,28.04400062561035,28.04400062561035,3200,28.16500015258789,28.219400215148926,27.79615001678467,27.88388011932373,27.817670116424562,,54.13021280151238,0.19258365091470964,0.14864558071832917,0.04393807019638046,28.893278406640967,27.79615001678467,26.69902162692837,72.62387378059532,76.42205320995383,DYNI
2024-05-30,27.976999282836914,27.976999282836914,27.889999389648438,27.90399932861328,27.90399932861328,1500,28.092399978637694,28.192300224304198,27.873849964141847,27.873180122375487,27.829770107269287,,50.94680692358157,0.16612733288560122,0.1521419311517836,0.013985401733817626,28.74769097818223,27.873849964141847,27.000008950101464,52.951593943047534,67.55095946106168,DYNI
2024-05-31,27.75,28.165000915527344,27.72100067138672,28.150999069213867,28.150999069213867,5200,28.1137996673584,28.17840003967285,27.946299934387206,27.85160011291504,27.83694009780884,,55.877025595548815,0.16320994242197884,0.15435553340582264,0.008854409016156195,28.641510568158953,27.946299934387206,27.251089300615458,46.54743817915192,57.3743019675982,DYNI
2024-06-03,28.079999923706055,28.219999313354492,28.079999923706055,28.219999313354492,28.219999313354492,1600,28.11179962158203,28.17899990081787,27.999249935150146,27.8291801071167,27.84670009613037,,57.17201251063367,0.16456858825888787,0.15639814437643568,0.008170443882452194,28.602363412966113,27.999249935150146,27.39613645733418,52.60531767174277,50.701449931314016,DYNI
2024-06-04,28.110000610351562,28.309999465942383,28.110000610351562,28.270000457763672,28.270000457763672,1000,28.117799758911133,28.177999877929686,28.04624996185303,27.812780113220214,27.855680103302003,,58.13098757913073,0.16774632414370672,0.15866778032988987,0.009078543813816842,28.575392580263475,28.04624996185303,27.517107343442582,71.50452799754915,56.88576128281456,DYNI
2024-06-05,28.5939998626709,28.670000076293945,28.551000595092773,28.670000076293945,28.670000076293945,1400,28.242999649047853,28.20399990081787,28.10640001296997,27.798780097961426,27.872840099334717,,64.901643531859,0.20023316571236194,0.1669808574063843,0.03325230830597764,28.63197238116868,28.10640001296997,27.58082764477126,84.03481768973388,69.38155445300855,DYNI
2024-06-06,28.6200008392334,28.6200008392334,28.579999923706055,28.600000381469727,28.600000381469727,2400,28.382199859619142,28.237299919128418,28.160150051116943,27.78652011871338,27.89266010284424,,62.982192416304116,0.21781993868516025,0.1771486736621395,0.040671265023020764,28.655925230847117,28.160150051116943,27.66437487138677,90.76820100701455,82.1025155647658,DYNI
2024-06-07,28.510000228881836,28.510000228881836,28.420000076293945,28.434999465942383,28.434999465942383,1500,28.438999938964844,28.27639980316162,28.197900009155273,27.77002010345459,27.91287010192871,,58.583990130640494,0.21595400471938575,0.18490973987358875,0.031044264845797004,28.655166316649662,28.197900009155273,27.740633701660883,89.28695130194882,88.0299899995657,DYNI
2024-06-10,28.610000610351562,28.6200008392334,28.520999908447266,28.582000732421875,28.582000732421875,3300,28.51140022277832,28.311599922180175,28.23725004196167,27.756260108947753,27.936960105895995,,61.184631938527865,0.2237576731010371,0.19267932651907843,0.031078346581958682,28.68439630168533,28.23725004196167,27.79010378223801,86.19599945599998,88.7503839216544,DYNI
2024-06-11,28.399999618530273,28.676000595092773,28.399999618530273,28.676000595092773,28.676000595092773,17600,28.59260025024414,28.355200004577636,28.2800500869751,27.749160118103028,27.96158010482788,,62.79350532047269,0.23482027785128068,0.20110751678551889,0.03371276106576179,28.723100017918977,28.2800500869751,27.83700015603122,88.65471876471798,88.04588984088888,DYNI
2024-06-12,28.950000762939453,29.15999984741211,28.889999389648438,28.96299934387207,28.96299934387207,9300,28.651200103759766,28.447099876403808,28.333250045776367,27.75856010437012,27.984600105285644,,67.25608722652858,0.26370603329496234,0.2136272200874076,0.05007881320755475,28.83246585899681,28.333250045776367,27.834034232555926,92.34567969579238,89.06546597217006,DYNI
2024-06-13,29.09000015258789,29.107999801635742,29.030000686645508,29.107999801635742,29.107999801635742,5600,28.75279998779297,28.567499923706055,28.37990007400513,27.76898010253906,28.006650104522706,,69.26202193911041,0.29489911429557836,0.22988159892904175,0.0650175153665366,28.976180461727928,28.37990007400513,27.78361968628233,94.23208960169659,91.74416268740227,DYNI
2024-06-14,29.1200008392334,29.15999984741211,29.110000610351562,29.115999221801758,29.115999221801758,800,28.888999938964844,28.663999938964842,28.421199989318847,27.78890007019043,28.0285200881958,,69.37349181618693,0.31661559458798294,0.24722839806083,0.06938719652715294,29.096092268206192,28.421199989318847,27.746307710431502,93.21284821172155,93.2635391697368,DYNI
2024-06-17,29.030000686645508,29.375,29.030000686645508,29.270000457763672,29.270000457763672,600,29.026599884033203,28.76900005340576,28.473999977111816,27.808500061035158,28.050880088806153,,71.51513342835479,0.3423067749554889,0.26624407343976175,0.07606270151572714,29.235468539406828,28.473999977111816,27.712531414816805,95.66014281150701,94.36836020830833,DYNI
2024-06-18,29.329999923706055,29.34000015258789,29.25,29.320999145507812,29.320999145507812,88600,29.15559959411621,28.874099922180175,28.526049900054932,27.826460037231445,28.07235008239746,,72.2082163707316,0.3626025321010111,0.2855157651720116,0.07708676692899952,29.36566407737813,28.526049900054932,27.686435722731733,95.77639623055082,94.88312908459307,DYNI
2024-06-20,29.351999282836914,29.360000610351562,28.950000762939453,28.979999542236328,28.979999542236328,31900,29.158999633789062,28.905099868774414,28.554549884796142,27.838500022888184,28.091480083465576,,61.44299523598232,0.34716929618936376,0.29784647137548204,0.04932282481388173,29.414912310071006,28.554549884796142,27.694187459521277,88.83512536536387,93.42388813580716,DYNI
2024-06-21,28.899999618530273,28.899999618530273,28.81999969482422,28.84600067138672,28.84600067138672,7800,29.106599807739258,28.929699897766113,28.583499908447266,27.852600021362306,28.10624008178711,,57.7965460040385,0.32043201572141555,0.30236358024466875,0.018068435476746803,29.442174954733584,28.583499908447266,27.724824862160947,77.33474369107815,87.31542176233087,DYNI
2024-06-24,28.59000015258789,28.59000015258789,28.209999084472656,28.209999084472656,28.209999084472656,2800,28.925399780273438,28.90719985961914,28.591799831390382,27.844720001220704,28.117150077819826,,44.34471494905255,0.24509718772949185,0.29091030174163335,-0.0458131140121415,29.432475725000096,28.591799831390382,27.75112393778067,47.724706055807985,71.29819170408327,DYNI
2024-06-25,28.41900062561035,28.733999252319336,28.41900062561035,28.733999252319336,28.733999252319336,6000,28.81819953918457,28.922399711608886,28.61699981689453,27.860599975585938,28.138810062408446,,53.870779955675864,0.2250816271910594,0.27774456683151855,-0.05266293964045915,29.44286908393116,28.61699981689453,27.7911305498579,37.34472492201523,54.13472488963373,DYNI
2024-06-26,28.709999084472656,28.770000457763672,28.649999618530273,28.760000228881836,28.760000228881836,3300,28.705999755859374,28.930799674987792,28.642999839782714,27.89131996154785,28.158020057678222,,54.28887207749346,0.20890903940449945,0.2639774613461147,-0.055068421941615264,29.45233293445868,28.642999839782714,27.833666745106747,33.36463430843406,39.4780217620857,DYNI
2024-06-27,28.450000762939453,28.958999633789062,28.450000762939453,28.809999465942383,28.809999465942383,3500,28.671999740600587,28.915499687194824,28.681299781799318,27.923319969177246,28.174440059661865,,55.1310430101469,0.19784602185114863,0.2507511734471215,-0.052905151595972866,29.44482468592151,28.681299781799318,27.917774877677125,47.89700652918484,39.535455253211325,DYNI
2024-06-28,29.18000030517578,29.18000030517578,28.731000900268555,28.795000076293945,28.795000076293945,1200,28.66179962158203,28.884199714660646,28.72584981918335,27.964019966125488,28.190970058441163,,54.80483689901406,0.18572722747869008,0.23774638425343522,-0.05201915677474514,29.401703211851164,28.72584981918335,28.049996426515534,49.642379234092324,43.63467335723703,DYNI
2024-07-01,28.760000228881836,29.066999435424805,28.760000228881836,29.066999435424805,29.066999435424805,3400,28.83319969177246,28.87929973602295,28.771649837493896,28.013019943237303,28.21096004486084,,59.48625327165416,0.19581385053658806,0.22935987751006578,-0.03354602697347772,29.408496111610184,28.771649837493896,28.13480356337761,58.426326738660144,51.988570833979054,DYNI
2024-07-02,29.065000534057617,29.270000457763672,29.065000534057617,29.243999481201172,29.243999481201172,1100,28.935199737548828,28.8766996383667,28.822849845886232,28.07669994354248,28.22878004074097,,62.228106771881606,0.21560464033862559,0.22660883007577776,-0.01100418973715217,29.43835499650934,28.822849845886232,28.207344695263124,70.84405704468703,59.63758767247979,DYNI
2024-07-03,29.2450008392334,29.57900047302246,29.2450008392334,29.57900047302246,29.57900047302246,300,29.098999786376954,28.902499771118165,28.88829984664917,28.139279937744142,28.247380046844484,,66.80686310268709,0.25537693778933956,0.23236245161849012,0.023014486170849446,29.532455142396053,28.88829984664917,28.244144550902284,87.43917772873431,72.23652050402713,DYNI
2024-07-05,29.80500030517578,29.80900001525879,29.780000686645508,29.80900001525879,29.80900001525879,500,29.298799896240233,28.98539981842041,28.945249843597413,28.19941993713379,28.26307004928589,,69.53718801078833,0.3019748330326628,0.24628492790132467,0.05568990513133815,29.694896185932926,28.945249843597413,28.1956035012619,96.25177637050668,84.84500371464263,DYNI
2024-07-08,29.8799991607666,29.979999542236328,29.8799991607666,29.979999542236328,29.979999542236328,1900,29.53579978942871,29.09879970550537,29.014249801635742,28.262619934082032,28.280670051574706,,71.41948726645026,0.3486828347852402,0.2667645092781078,0.0819183255071324,29.87053690961213,29.014249801635742,28.157962693659353,100.0,94.56365136641362,DYNI
2024-07-09,29.899999618530273,29.950000762939453,29.899999618530273,29.93000030517578,29.93000030517578,1600,29.708399963378906,29.270799827575683,29.088999843597414,28.32601993560791,28.303120059967043,,70.05641235230478,0.37731528636678746,0.2888746646958437,0.08844062167094374,29.989827764378937,29.088999843597414,28.18817192281589,99.05839502580847,98.43672379877167,DYNI
2024-07-10,30.11199951171875,30.350000381469727,30.11199951171875,30.347000122070312,30.347000122070312,1900,29.929000091552734,29.432099914550783,29.177249813079833,28.394379920959473,28.32400005340576,,74.43820235249328,0.4287131721573978,0.31684236618815453,0.11187080596924326,30.199718411515452,29.177249813079833,28.154781214644213,99.01166204168015,99.35668568916283,DYNI
2024-07-11,29.6200008392334,29.683000564575195,29.600000381469727,29.63800048828125,29.63800048828125,1800,29.94080009460449,29.519899940490724,29.225349807739256,28.44797992706299,28.33851005554199,,58.70784195620964,0.4075381754556737,0.33498152804165837,0.07255664741401535,30.23944826354863,29.225349807739256,28.21125135192988,87.9213277478399,95.33046160510946,DYNI
2024-07-12,30.139999389648438,30.139999389648438,29.770000457763672,29.80500030517578,29.80500030517578,300,29.940000152587892,29.619400024414062,29.267449855804443,28.514859924316408,28.357260055541992,,60.80865604058374,0.399625691348124,0.3479103607029515,0.051715330645172475,30.304146247494792,29.267449855804443,28.230753464114095,80.3738401054567,89.10227663165887,DYNI
2024-07-15,30.049999237060547,30.049999237060547,29.809999465942383,29.8799991607666,29.8799991607666,2800,29.920000076293945,29.727899932861327,29.306049823760986,28.585459899902343,28.3797900390625,,61.74984444945116,0.3948551274209855,0.3572993140465583,0.037555813374427205,30.373166520606205,29.306049823760986,28.238933126915768,72.3073108743868,80.20082624256109,DYNI
2024-07-16,29.790000915527344,29.850000381469727,29.770000457763672,29.850000381469727,29.850000381469727,900,29.904000091552735,29.80620002746582,29.342749881744385,28.648419914245604,28.404680042266847,,61.11759811310334,0.3842246675635508,0.3626843847499568,0.02154028281359399,30.43146612725897,29.342749881744385,28.2540336362298,74.62571358249389,75.76895485411242,DYNI
2024-07-17,28.809999465942383,28.809999465942383,28.719999313354492,28.719999313354492,28.719999313354492,1600,29.57859992980957,29.753800010681154,29.315249824523924,28.67959991455078,28.409180030822753,,43.182078869005345,0.28137479565963375,0.34642246693189216,-0.06504767127225841,30.43720490785262,29.315249824523924,28.193294741195228,54.518290490710974,67.15043831586384,DYNI
2024-07-18,28.79599952697754,28.79599952697754,28.52899932861328,28.66200065612793,28.66200065612793,2000,29.383399963378906,29.6621000289917,29.28229990005493,28.706239929199217,28.413930034637453,,42.492812761562746,0.19296118780048843,0.3157302111056114,-0.12276902330512296,30.43978886465918,29.28229990005493,28.12481093545068,31.73280203076123,53.625602034655316,DYNI
2024-07-19,28.389999389648438,28.398000717163086,28.280000686645508,28.280000686645508,28.280000686645508,3400,29.07840003967285,29.50920009613037,29.24729995727539,28.72249996185303,28.411850032806395,,38.171169481254054,0.09101934717947557,0.27078803832038423,-0.17976869114090865,30.47917834436356,29.24729995727539,28.015421570187222,7.171400283161058,31.14083093487771,DYNI
2024-07-22,28.579999923706055,28.8700008392334,28.579999923706055,28.8700008392334,28.8700008392334,1600,28.87640037536621,29.398200225830077,29.248499965667726,28.74939998626709,28.41448003768921,,47.11704111882348,0.057178665450031474,0.22806616374631367,-0.1708874982962822,30.478858166362887,29.248499965667726,28.018141764972565,11.93539166898077,16.946531327634307,DYNI
2024-07-23,28.915000915527344,28.915000915527344,28.780000686645508,28.780000686645508,28.780000686645508,1100,28.662400436401366,29.28320026397705,29.27700004577637,28.771399993896484,28.41768005371094,,46.02312618593563,0.02283420274388348,0.18701977154582763,-0.16418556880194415,30.43403668417353,29.27700004577637,28.119963407379206,17.55233998847603,12.219710646872572,DYNI
2024-07-24,28.25,28.25,27.631000518798828,27.631000518798828,27.631000518798828,18900,28.444600677490236,29.011600303649903,29.22185010910034,28.76812000274658,28.407410049438475,,34.88706700241124,-0.09599220396516017,0.13041737644363008,-0.22640958040879025,30.567012046101006,29.22185010910034,27.876688172099676,17.55233998847603,15.680023881977563,DYNI
2024-07-25,27.344999313354492,27.344999313354492,27.344999313354492,27.344999313354492,27.344999313354492,100,28.181200408935545,28.782300186157226,29.151100063323973,28.758619995117186,28.389720039367674,,32.762065947421526,-0.21081079878443987,0.062171741398016095,-0.27298254018245593,30.716760013751674,29.151100063323973,27.585440112896272,8.051530977680622,14.38540365154418,DYNI
2024-07-26,27.540000915527344,27.6200008392334,27.540000915527344,27.6200008392334,27.6200008392334,89500,28.049200439453124,28.563800239562987,29.091600131988525,28.75304000854492,28.374120044708253,,36.75137517347722,-0.2764285413928569,-0.005548315160158496,-0.27088022623269836,30.78945559001567,29.091600131988525,27.39374467396138,3.050487278211278,9.551452748122596,DYNI
2024-07-29,27.770000457763672,27.770000457763672,27.6200008392334,27.6200008392334,27.6200008392334,14200,27.799200439453124,28.337800407409667,29.032850170135497,28.74194004058838,28.36664005279541,,36.75137517347722,-0.32468827088500163,-0.06937630630512712,-0.2553119645798745,30.845150780233595,29.032850170135497,27.220549560037398,6.100974556422572,5.734330937438109,DYNI
2024-07-30,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617,100,27.456200408935548,28.059300422668457,28.93275022506714,28.717440032958983,28.3496400642395,,32.27001370725339,-0.40307197764204616,-0.1361154405725109,-0.26695653706953526,30.937396505319324,28.93275022506714,26.928103944814954,6.100974556422572,5.084145463685426,DYNI
