Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-03-13,92.33333587646484,92.74478912353516,88.33333587646484,89.39583587646484,89.39583587646484,2025900,89.53333282470703,81.51458358764648,72.70182304382324,53.57208351135254,39.22414072990418,25.39196617603302,77.31167499496156,10.76699072923023,9.29253597143654,1.4744547577936906,94.64172771846923,72.70182304382324,50.76191836917725,81.9879169661828,84.60561893376381,CHKP
2000-03-14,89.6875,92.16666412353516,76.33333587646484,82.29166412353516,82.29166412353516,4713600,89.12083282470704,82.94583358764649,73.95078125,54.55541679382324,39.892265701293944,25.766549496650697,64.71882578923717,10.085216843237816,9.451072145796795,0.6341446974410214,95.07296362699029,73.95078125,52.828598873009724,72.47675027676993,79.812388673252,CHKP
2000-03-15,80.5,80.70833587646484,68.0,69.5625,69.5625,7469100,84.93333282470704,82.84375,74.35807285308837,55.2183334350586,40.424349021911624,26.077539081573487,49.24189623386822,8.420700371785244,9.244997790994486,-0.8242974192092412,94.80100918157206,74.35807285308837,53.9151365246047,49.62107348569547,68.02858024288284,CHKP
2000-03-16,70.625,73.33333587646484,63.0,73.04166412353516,73.04166412353516,10577400,81.51666564941407,82.79791641235352,74.89140605926514,56.0166667175293,40.982265663146975,26.40524740219116,52.57982484487693,7.298169785809137,8.855632189957415,-1.5574624041482785,94.5993650576838,74.89140605926514,55.18344706084647,33.876784474873595,51.991536079113104,CHKP
2000-03-17,77.04166412353516,80.66666412353516,74.33333587646484,78.5,78.5,4846200,78.55833282470704,82.98958282470703,75.64973945617676,56.93083335876465,41.5933073425293,26.761080737113954,57.32168697434583,6.770947034397025,8.438695158845338,-1.6677481244483126,94.6757728015528,75.64973945617676,56.62370611080073,30.158307655533473,37.88538853870095,CHKP
2000-03-20,82.91666412353516,83.33333587646484,66.0,66.10416412353516,66.10416412353516,7385100,73.89999847412109,81.71666564941407,75.65182266235351,57.64213539123535,42.08257816314697,27.050768222808838,46.05778084850104,5.2918773782234325,7.809331602720957,-2.5174542244975244,94.67366529414366,75.65182266235351,56.62998003056336,27.02436432573118,30.35315215204619,CHKP
2000-03-21,67.33333587646484,75.33333587646484,63.33333206176758,74.5,74.5,6760800,72.34166564941407,80.73124923706055,76.1934892654419,58.492552032470705,42.65757816314697,27.378789057731627,52.820157441456004,4.7425091149196845,7.195967105160703,-2.4534579902410183,94.41966381222639,76.1934892654419,57.96731471865741,28.400152789410907,28.527608256891956,CHKP
2000-03-22,75.79166412353516,76.10416412353516,70.0,72.52083587646484,72.52083587646484,3104100,72.93333282470704,78.93333282470704,76.5520830154419,59.23713539123535,43.20851570129395,27.698580737113954,51.19098671737715,4.100164658147051,6.576806615757972,-2.476641957610921,94.1831918315926,76.5520830154419,58.920974199291194,22.75943232414455,26.061316479762315,CHKP
2000-03-23,72.79166412353516,76.0,71.25,73.0,73.0,1580700,72.925,77.22083282470703,77.01874961853028,60.02213539123535,43.74570320129394,28.020091152191164,51.580368432356416,3.5884017271325916,5.979125638032896,-2.390723910900304,93.73106728007896,77.01874961853028,60.3064319569816,29.26493739974285,26.808174171099537,CHKP
2000-03-24,71.33333587646484,77.0,70.375,72.83333587646484,72.83333587646484,3246600,71.79166717529297,75.175,77.23333320617675,60.84380210876465,44.28122406005859,28.340091166496276,51.426692226614435,3.133259253068516,5.40995236104002,-2.2766931079715036,93.61163345671353,77.23333320617675,60.85503295563997,27.692612868067084,26.572327530651595,CHKP
2000-03-27,74.52083587646484,74.66666412353516,68.20833587646484,68.3125,68.3125,2771400,72.23333435058593,73.06666641235351,77.290625,61.55046875,44.76945323944092,28.636132831573487,47.30923220962131,2.380323008279589,4.804026490487933,-2.423703482208344,93.53514030310373,77.290625,61.04610969689627,23.722484968474514,26.893345078761584,CHKP
2000-03-28,69.6875,72.66666412353516,65.54166412353516,66.08333587646484,66.08333587646484,3225000,70.55000152587891,71.44583358764649,77.19583358764649,62.08546882629395,45.22934909820557,28.92368492603302,45.379877387516984,1.5854644475700184,4.1603140819043505,-2.574849634334332,93.67698466863169,77.19583358764649,60.7146825066613,17.197330604601508,22.870809480381137,CHKP
2000-03-29,67.0,67.33333587646484,51.66666793823242,52.5,52.5,8280300,66.54583435058593,69.73958358764648,76.29166679382324,62.327760467529295,45.550911598205566,29.14529951095581,35.799332461687115,-0.13892691005511892,3.3004658835124565,-3.4393927935675754,95.82599771944561,76.29166679382324,56.75733586820087,8.51583648412696,16.478550685734426,CHKP
2000-03-30,52.75,59.33333206176758,51.83333206176758,56.5,56.5,11266800,63.24583435058594,68.08541717529297,75.44166679382325,62.65442710876465,45.89455741882324,29.3837890958786,39.8279838837641,-1.1692742482508294,2.406517857159799,-3.5757921054106285,96.78372430732742,75.44166679382325,54.09960928031907,7.426109571167892,11.046425553298883,CHKP
2000-03-31,60.25,61.83333206176758,55.25,57.02083206176758,57.02083206176758,8682300,60.083333587646486,65.93750038146973,74.46354160308837,62.98984375,46.25059906005859,29.625039091110228,40.35283048680055,-1.9216535168585978,1.5408835823561198,-3.4625370992147175,97.25084622959073,74.46354160308837,51.67623697658602,8.924022208211305,8.288656087835482,CHKP
2000-04-03,56.66666793823242,56.66666793823242,43.66666793823242,44.95833206176758,44.95833206176758,8285400,55.4125,63.82291717529297,72.76979141235351,63.0663020324707,46.481224060058594,29.806497416496278,33.142606085724644,-3.4514759806754114,0.5424116697498135,-3.9938876504252248,98.80973286627537,72.76979141235351,46.729849958431664,9.414217039242642,8.588116272874045,CHKP
2000-04-04,47.33333206176758,53.66666793823242,38.64583206176758,53.453125,53.453125,13183200,52.88645782470703,61.71822967529297,71.22473945617676,63.2833332824707,46.79783863067627,30.029179706573487,41.12132168908023,-3.933074474568336,-0.3526855591138165,-3.5803889154545194,97.98883837187812,71.22473945617676,44.46064054047541,16.537217910801267,11.625152386085169,CHKP
2000-04-05,48.66666793823242,57.125,48.66666793823242,52.83333206176758,52.83333206176758,9561300,52.95312423706055,59.74947929382324,69.34140605926514,63.408749923706054,47.09617195129395,30.247617201805113,40.73931081208163,-4.3150160420691535,-1.145151655704884,-3.1698643863642695,95.7131874063173,69.34140605926514,42.969624712212976,22.71324773185954,16.221560893967915,CHKP
2000-04-06,55.41666793823242,59.16666793823242,55.0,58.91666793823242,58.91666793823242,4062900,53.436457824707034,58.341146087646486,67.78098945617675,63.713749923706054,47.47263031005859,30.496523456573485,46.038090116873,-4.0798036841017264,-1.7320820613842525,-2.347721622717474,92.70236038708082,67.78098945617675,42.859618525272694,36.74825145674128,25.33290569980079,CHKP
2000-04-07,61.33333206176758,65.58333587646484,60.66666793823242,65.49478912353516,65.49478912353516,4791600,55.131249237060544,57.60729141235352,66.39114570617676,64.18864570617676,47.92393238067627,30.77951823711395,51.126980148314225,-3.324276600438118,-2.0505209691950257,-1.2737556312430924,88.39647470788647,66.39114570617676,44.38581670446705,49.03742216574369,36.16630711811493,CHKP
2000-04-10,65.79166412353516,66.66666412353516,58.5,60.14583206176758,60.14583206176758,4652100,58.168749237060545,56.79062461853027,64.9286455154419,64.62489570617676,48.31580738067627,31.03493489742279,47.22687025412039,-3.1211533620342635,-2.264647447762873,-0.8565059142713904,84.36151745396666,64.9286455154419,45.495773576917145,57.14016887938546,47.641947500623566,CHKP
2000-04-11,56.97916793823242,59.66666793823242,55.0,56.5,56.5,6350700,58.778124237060545,55.83229103088379,63.639062309265135,65.0204165649414,48.67518238067627,31.2741015625,44.722683090181604,-3.217278130468152,-2.455173584303929,-0.7621045461642231,81.66398789592125,63.639062309265135,45.614136722609025,57.53666294852851,54.57141799788598,CHKP
2000-04-12,58.64583206176758,62.33333206176758,53.5,55.85416793823242,55.85416793823242,11100900,59.38229141235352,56.16770782470703,62.95364570617676,65.2908332824707,49.025390739440915,31.510507817268373,44.27482329114446,-3.3074447872400583,-2.625627824891155,-0.6818169623489032,81.06779078630012,62.95364570617676,44.83950062605339,49.15806795390845,54.61163326060756,CHKP
2000-04-13,57.375,60.33333206176758,53.66666793823242,55.66666793823242,55.66666793823242,7910700,58.73229141235352,56.084374618530276,62.08489589691162,65.52666664123535,49.367057418823244,31.744153656959533,44.13663228566332,-3.3553537657680224,-2.7715730130665284,-0.583780752701494,79.84354823709995,62.08489589691162,44.32624355672329,46.223490221226335,50.97274037455452,CHKP
2000-04-14,53.33333206176758,55.45833206176758,47.58333206176758,49.875,49.875,8379600,55.608333587646484,55.369791412353514,60.65364589691162,65.5475,49.64789073944092,31.946861991882326,39.985101972250106,-3.8166650372854747,-2.9805914179103175,-0.8360736193751572,77.47925167231581,60.65364589691162,43.82804012150743,41.70880743869811,45.69678853794438,CHKP
2000-04-17,44.16666793823242,50.70833206176758,42.875,50.66666793823242,50.66666793823242,8718900,53.712500762939456,55.940625,59.881771087646484,65.6325,49.94622409820557,32.15102866649627,40.80473616513271,-4.071443490982482,-3.19876183252475,-0.8726816584577315,77.04930331526378,59.881771087646484,42.714238860029184,40.720729104843876,42.88434225492286,CHKP
2000-04-18,51.5,58.66666793823242,51.0,57.99479293823242,57.99479293823242,6899100,54.01145935058594,56.394791793823245,59.0565107345581,65.8590625,50.30408870697021,32.39272138118744,47.89805421422532,-3.6400782511042706,-3.2870251162406543,-0.35305313486361634,74.86706284968811,59.0565107345581,43.245958619428094,47.987162717537615,43.472233087026616,CHKP
2000-04-19,58.33854293823242,61.0,53.33333206176758,53.66666793823242,53.66666793823242,5450400,53.57395935058594,56.478125381469724,58.11380233764648,65.99864585876465,50.599088706970214,32.6155859708786,44.50592843424378,-3.6058951913580373,-3.350799131264131,-0.2550960600939063,72.80976207041775,58.11380233764648,43.41784260487521,54.85356885886875,47.8538202270835,CHKP
2000-04-20,55.54166793823242,55.58333206176758,52.66666793823242,53.89583206176758,53.89583206176758,2862600,53.219792175292966,55.97604179382324,57.15859394073486,66.08989585876465,50.89835952758789,32.83902346611023,44.72912214631919,-3.5197398704046776,-3.38458727909224,-0.1351525913124374,70.25668611563658,57.15859394073486,44.06050176583314,59.027270191395026,53.95600058926721,CHKP
2000-04-24,50.33333206176758,53.03645706176758,44.91666793823242,47.97916793823242,47.97916793823242,3615300,52.84062576293945,54.22447967529297,55.915885543823244,65.8479167175293,51.14210952758789,33.03110680580139,40.23025543401532,-3.8841128695932596,-3.484492397192444,-0.39962047240081544,67.45259163264849,55.915885543823244,44.379179454997995,47.11277150945949,53.664536853241174,CHKP
2000-04-25,50.0,57.5,50.0,57.0,57.0,6313500,54.10729217529297,53.90989646911621,55.35026054382324,65.8341667175293,51.46606784820557,33.26819014072418,48.70191122316088,-3.405716361242817,-3.4687371900025186,0.06302082875970161,65.4158311512573,55.35026054382324,45.28468993638919,49.03396285199886,51.724668184284546,CHKP
2000-04-26,59.33333206176758,61.66666793823242,55.66666793823242,57.0,57.0,6194700,53.90833358764648,53.95989646911621,54.89609375,65.82791671752929,51.76388034820557,33.505794305801395,48.70191122316086,-2.9920926995865713,-3.373408291919329,0.3813155923327578,63.72758221923404,54.89609375,46.06460528076596,50.68254258539685,48.943092315618486,CHKP
2000-04-27,51.59375,60.66666793823242,51.5,59.66666793823242,59.66666793823242,5722800,55.108333587646484,54.34114646911621,55.254427146911624,65.7929167175293,52.08033870697022,33.75766931056976,51.07914894959242,-2.4212050072095863,-3.1829676349773806,0.7617626277677942,64.24803598064294,55.254427146911624,46.26081831318031,63.105671107268826,54.27405884822159,CHKP
2000-04-28,60.89583206176758,61.5,57.58333206176758,57.66666793823242,57.66666793823242,2589300,55.862500762939455,54.541146469116214,55.312760543823245,65.69875007629395,52.377630386352536,33.99996098518372,49.23624748703477,-2.1058804048377624,-2.967550188949457,0.8616697841116947,64.352941929945,55.312760543823245,46.272579157701486,64.03970684736507,59.275973513343665,CHKP
2000-05-01,59.75,61.14583206176758,57.85416793823242,60.41666793823242,60.41666793823242,3603300,58.35000076293945,55.595313262939456,55.48255233764648,65.64041679382325,52.688047065734864,34.256054739952084,51.81076514115672,-1.6154593584799173,-2.6971320228555493,1.081672664375632,64.76888826507472,55.48255233764648,46.19621641021824,74.29983080339548,67.14840291934321,CHKP
2000-05-02,59.0,63.11979293823242,58.58333206176758,60.85416793823242,60.85416793823242,4249200,59.12083435058594,56.61406326293945,56.277344131469725,65.5362501525879,52.97575542449951,34.51345057964325,52.22587679717425,-1.17791626679238,-2.3932888716429153,1.2153726048505353,64.48272452021328,56.277344131469725,48.07196374272617,80.37679892903077,72.90544552659719,CHKP
2000-05-03,59.66666793823242,60.58333206176758,54.70833206176758,58.47916793823242,58.47916793823242,7763400,59.41666793823242,56.66250076293945,56.528646278381345,65.43250015258789,53.22242210388183,34.7557422542572,49.721885985792724,-1.011146992486843,-2.116860495811701,1.105713503324858,64.68033439327519,56.528646278381345,48.3769581634875,85.34539837588152,80.00734270276934,CHKP
2000-05-04,58.625,63.875,58.29166793823242,62.875,62.875,5170800,60.05833435058594,57.58333396911621,57.03072967529297,65.3830209350586,53.51755229949951,35.0149610042572,54.10768862205908,-0.5182995960952184,-1.7971483158684045,1.2788487197731861,65.44297312473995,57.03072967529297,48.618486225845984,87.04146166872654,84.25455299121302,CHKP
2000-05-05,61.45833206176758,63.33333206176758,60.66666793823242,62.3125,62.3125,3108600,60.987500762939455,58.425000762939455,57.200521278381345,65.35593757629394,53.792135620117186,35.272513089179995,53.46499242037348,-0.17113084284142843,-1.4719448212630093,1.3008139784215809,65.89066454676954,57.200521278381345,48.51037800999315,88.29168603330976,86.89284869263935,CHKP
2000-05-08,59.83333206176758,61.66666793823242,58.5,58.546875,58.546875,1576200,60.61354217529297,59.48177146911621,56.85312557220459,65.15604179382325,54.058646049499515,35.513059964179995,49.24771597900181,-0.19757406074411676,-1.2170706691592308,1.019496608415114,64.70420274478059,56.85312557220459,49.002048399628585,86.5644071860723,87.29918496270294,CHKP
2000-05-09,58.9375,58.9375,53.0,53.39583206176758,53.39583206176758,4469400,59.121875,59.12135467529297,56.51562557220459,64.8806251525879,54.26104187011719,35.72878912448883,44.12087907312034,-0.6269495335383368,-1.099046442035052,0.47209690849671526,64.35182236962642,56.51562557220459,48.679428774782764,69.72679687695712,81.52763003211312,CHKP
2000-05-10,52.04166793823242,54.0,48.41666793823242,51.25,51.25,5412000,57.67604141235351,58.54635467529297,56.25312557220459,64.5460418701172,54.445312690734866,35.93321620941162,42.15222610119269,-1.127387580870952,-1.104714669802232,-0.022672911068719825,64.41864263786272,56.25312557220459,48.08760850654646,50.009151920471446,68.76678532783369,CHKP
2000-05-11,52.66666793823242,56.8125,52.33333206176758,55.02083206176758,55.02083206176758,4093800,56.10520782470703,58.08177108764649,56.21145877838135,64.23479179382325,54.66552101135254,36.15415370464325,46.656575271716086,-1.2058138343281968,-1.1249345027074251,-0.08087933162077166,64.393182342714,56.21145877838135,48.0297352140487,43.809515569298206,54.515154788908994,CHKP
2000-05-12,56.66666793823242,57.25,54.45833206176758,54.5,54.5,2796600,54.54270782470703,57.76510429382324,56.15312538146973,63.85479179382324,54.889166831970215,36.37248703956604,46.122377238309994,-1.2950652932823914,-1.1589606608224183,-0.13610463245997306,64.36613020068732,56.15312538146973,47.94012056225213,42.01879237964428,45.27915328980472,CHKP
2000-05-15,53.83333206176758,58.16666793823242,52.47916793823242,57.70833206176758,57.70833206176758,2802300,54.37499923706055,57.494270706176756,56.5447919845581,63.4772917175293,55.143958473205565,36.603997449874875,49.92576035957291,-1.094297750005417,-1.146028078659018,0.051730328653601054,64.25456494821871,56.5447919845581,48.83501902089749,50.91919780108566,45.582501916676115,CHKP
2000-05-16,58.16666793823242,61.64583206176758,58.0,59.29166793823242,59.29166793823242,3555000,55.55416641235352,57.338020706176756,56.97604198455811,63.086458358764645,55.42468765258789,36.84222662448883,51.736511566142106,-0.7982246162669426,-1.076467386180603,0.27824276991366026,64.27640430031798,56.97604198455811,49.675679668798246,56.60377001523506,49.84725339865506,CHKP
2000-05-17,57.54166793823242,61.66666793823242,57.33333206176758,60.91666793823242,60.91666793823242,2403000,57.4875,57.581770706176755,57.12213573455811,62.617708435058596,55.72552101135254,37.08680996417999,53.591359302031684,-0.4275322793918761,-0.9466803648228576,0.5191480854309815,64.61266657599005,57.12213573455811,49.631604893126166,70.4402518827333,59.32107323301807,CHKP
2000-05-18,60.83333206176758,62.5,57.66666793823242,57.6875,57.6875,3294600,58.020833587646486,57.06302070617676,57.323177337646484,61.961458435058596,55.996771011352536,37.32118496417999,49.51867695893857,-0.38982908996822374,-0.8353101098519308,0.44548101988370703,64.6458993174838,57.323177337646484,50.00045535780917,70.39533099112971,65.81311762969942,CHKP
2000-05-19,57.08333206176758,57.5,53.66666793823242,53.79166793823242,53.79166793823242,4197300,57.87916717529297,56.2109375,57.317969131469724,61.23479179382324,56.22177101135254,37.53514330387115,45.06872505984497,-0.6666256833531605,-0.8015732245521767,0.1349475411990162,64.65057585022667,57.317969131469724,49.98536241271278,58.5354917406349,66.45702487149937,CHKP
2000-05-22,53.5,55.16666793823242,48.35416793823242,54.29166793823242,54.29166793823242,6600300,57.19583435058594,55.785416793823245,57.63359413146973,60.45479187011719,56.44458351135254,37.753997478485104,45.74263129156665,-0.8360061974484481,-0.808459819131431,-0.027546378317017117,63.778323821743626,57.63359413146973,51.48886444119583,44.33299052292193,57.754604418228915,CHKP
2000-05-23,53.83333206176758,55.95833206176758,51.33333206176758,51.5,51.5,3479400,55.63750076293945,55.59583358764648,57.35859413146973,59.69687515258789,56.63447933197021,37.9598308134079,42.60017251610976,-1.1818817497473617,-0.8831442052546171,-0.2987375444927446,64.05927395188847,57.35859413146973,50.657914311050995,31.09812629430235,44.65553618595313,CHKP
2000-05-24,50.25,52.66666793823242,48.66666793823242,51.20833206176758,51.20833206176758,7706400,53.69583358764648,55.591666793823244,57.069010734558105,59.07520851135254,56.81531265258789,38.162747473716735,42.27341514251393,-1.4626650892166424,-0.9990483820470222,-0.4636167071696202,64.28725862692642,57.069010734558105,49.850762842189795,25.8592382649479,33.76345169405746,CHKP
2000-05-25,52.0,55.83333206176758,51.89583206176758,53.41666793823242,53.41666793823242,7662000,52.84166717529297,55.431250381469724,56.756510734558105,58.75229187011719,56.98531265258789,38.37378914833069,45.67126917431478,-1.489819942368129,-1.0972026941112436,-0.3926172482568855,64.03873804675413,56.756510734558105,49.47428342236208,25.036868245819303,27.331410935023253,CHKP
2000-05-26,53.17708206176758,55.0,51.77083206176758,54.16666793823242,54.16666793823242,2295900,52.91666717529297,55.39791717529297,56.58151073455811,58.374791946411136,57.19572933197021,38.59035165309906,46.81622526060541,-1.4342880473458663,-1.1646197647581682,-0.26966828258769815,63.935701005508875,56.58151073455811,49.22732046360734,31.977332194782548,27.62447956851665,CHKP
2000-05-30,55.33333206176758,62.95833206176758,55.25,62.91666793823242,62.91666793823242,5767800,54.641667175292966,55.91875076293945,56.70651073455811,58.06312530517578,57.496979331970216,38.847018327713016,57.95029012651647,-0.6764292914469863,-1.0669816700959318,0.39055237864894554,64.39460358942273,56.70651073455811,49.01841787969348,58.864159661240535,38.62612003394753,CHKP
2000-05-31,61.33333206176758,65.04166412353516,60.33333206176758,62.625,62.625,7485900,56.86666717529297,56.252083969116214,56.79505233764648,57.99354202270508,57.817838706970214,39.10180999279022,57.51803124712279,-0.09822367102683671,-0.8732300702821127,0.775006399255276,64.70962776936152,56.79505233764648,48.880476905931445,75.44088888374516,55.427460246589476,CHKP
2000-06-01,63.66666793823242,66.85416412353516,63.5625,65.58333587646484,65.58333587646484,4043400,59.741667938232425,56.71875076293945,57.1502607345581,57.815208740234375,58.15388038635254,39.371705837249756,60.71854260693873,0.5918983940462752,-0.5802043774164352,1.1721027714627104,65.92609965080231,57.1502607345581,48.3744218183139,92.7878272227037,75.69762525589653,CHKP
2000-06-02,69.41666412353516,78.66666412353516,69.25,77.20833587646484,77.20833587646484,9346500,64.5000015258789,58.670834350585935,57.866927528381346,57.908958740234375,58.57304706573486,39.70102876663208,70.21468303833603,2.0531974661799595,-0.05352400869715623,2.1067214748771157,70.06822464215605,57.866927528381346,45.66563041460664,91.27926353972276,86.50265988205727,CHKP
2000-06-05,74.58333587646484,76.5,71.171875,72.0,72.0,6272100,68.06666793823243,60.49166755676269,58.351302528381346,57.88895874023437,58.95554706573486,40.00498710155487,62.88028095738447,2.7592118548723406,0.5090231640167432,2.2501886908555973,71.91335618089394,58.351302528381346,44.78924887586876,88.77551826403429,90.94753634215364,CHKP
2000-06-06,73.66666412353516,73.75,67.08333587646484,68.64583587646484,68.64583587646484,4941300,69.2125015258789,61.927084350585936,58.85625057220459,57.80520874023438,59.32450542449951,40.289935030937194,58.63265428207994,3.01334437342485,1.0098874058983647,2.0034569675264855,73.14251120325902,58.85625057220459,44.569989941150155,80.04583048659885,86.70020409678536,CHKP
2000-06-07,67.0,75.16666412353516,66.91146087646484,73.66666412353516,73.66666412353516,6503700,71.42083435058593,64.14375076293945,59.86979217529297,57.91229202270508,59.73138038635254,40.59998710155487,62.694981182163446,3.578632852131996,1.523636495145091,2.054996356986905,75.29362478408748,59.86979217529297,44.44595956649846,76.15120813758568,81.65751896273967,CHKP
2000-06-08,75.16666412353516,76.33333587646484,72.33333587646484,75.41666412353516,75.41666412353516,5635800,73.3875,66.56458396911621,61.078125381469725,58.098958587646486,60.09221370697021,40.914987087249756,64.02118841960933,4.1203416847130185,2.0429775330586764,2.077364151654342,77.37337677080018,61.078125381469725,44.78287399213927,79.90836503491367,78.70180121969946,CHKP
2000-06-09,77.20833587646484,78.58333587646484,74.0,75.16666412353516,75.16666412353516,2863800,72.97916564941406,68.73958358764648,62.08541698455811,58.55229187011719,60.440026168823245,41.22498707294464,63.67294277326623,4.477858955997711,2.5299538176464833,1.9479051383512274,79.22705916528335,62.08541698455811,44.94377480383286,87.07903617463985,81.04620311571313,CHKP
2000-06-12,74.70833587646484,75.41666412353516,69.79166412353516,70.0625,70.0625,2999400,72.59166564941407,70.32916679382325,62.863541984558104,58.82354187011719,60.73898448944092,41.51134123802185,56.871151632878835,4.299765560898891,2.883916166296965,1.415849394601926,79.97006246976039,62.863541984558104,45.75702149935582,83.01713507839285,83.33484542931552,CHKP
2000-06-13,69.91666412353516,76.58333587646484,69.125,76.203125,76.203125,4922700,74.10312347412109,71.6578125,63.78828163146973,59.207187728881834,61.09851573944092,41.82923186302185,62.11455630809923,4.601083948660232,3.227349722769618,1.373734225890614,81.66245648201681,63.78828163146973,45.914106780922644,83.85375264878449,84.64997463393912,CHKP
2000-06-14,75.75,76.91666412353516,71.45833587646484,72.45833587646484,72.45833587646484,3971700,73.86145782470703,72.64114608764649,64.44661502838134,59.75718780517578,61.411744918823246,42.128606877326966,57.521760294121705,4.485995986782001,3.4790789755720946,1.0069170112099064,82.5778746736174,64.44661502838134,46.31535538314528,80.0082624948157,82.29305007399775,CHKP
2000-06-15,72.3125,73.0,68.58333587646484,70.33333587646484,70.33333587646484,4013100,72.84479217529297,73.11614608764648,64.91744842529297,60.09479202270508,61.68906265258789,42.4160027217865,55.03497224059836,4.175189224777327,3.618301025413141,0.5568881993641859,83.14639329736865,64.91744842529297,46.6885035532173,79.24054070535551,81.03418528298529,CHKP
2000-06-16,73.10416412353516,73.10416412353516,70.58333587646484,71.25,71.25,1899300,72.06145935058593,72.5203125,65.59557342529297,60.46312538146972,61.93593765258789,42.705586056709286,55.920254309658404,3.957223353006924,3.6860854909318976,0.27113786207502644,83.70691871297002,65.59557342529297,47.484228137615915,71.42027659817569,76.88969326611569,CHKP
2000-06-19,70.95833587646484,76.5,68.39583587646484,75.625,75.625,4038300,73.17395935058593,72.8828125,66.68724002838135,60.79729202270508,62.25552097320556,43.01704439163208,59.97099212835968,4.0903586574260515,3.7669401242307283,0.3234185331953232,84.44970964198696,66.68724002838135,48.92477041477575,73.5842656973594,74.74836100029692,CHKP
2000-06-20,75.58333587646484,78.41666412353516,72.125,73.58333587646484,73.58333587646484,4379100,72.6500015258789,73.3765625,67.65182342529297,60.95906295776367,62.57385433197022,43.31365898609161,57.32359323269428,3.9851853771598797,3.810589174816559,0.17459620234332096,84.69778565558809,67.65182342529297,50.60586119499785,72.69378959333112,72.56611062962213,CHKP
2000-06-21,72.41666412353516,76.66666412353516,71.91666412353516,76.0,76.0,3411900,73.35833435058593,73.60989608764649,68.87682342529297,61.27614631652832,62.95052101135254,43.6235548210144,59.5971551016673,4.050151764274247,3.8585016927080966,0.19165007156615044,84.57155052673626,68.87682342529297,53.18209632384968,75.68966366028381,73.98923965032485,CHKP
2000-06-22,77.10416412353516,81.83333587646484,72.0,72.3125,72.3125,8635800,73.75416717529296,73.29947967529297,69.93203182220459,61.59239631652832,63.30640644073486,43.9128256559372,54.79983599998051,3.7607362354974754,3.8389486012659724,-0.078212365768497,83.41521605434097,69.93203182220459,56.448847590068205,59.95177759535238,69.44507694965584,CHKP
2000-06-23,73.16666412353516,74.3125,70.0,71.20833587646484,71.20833587646484,6788100,73.74583435058594,72.90364685058594,70.82161521911621,61.899479675292966,63.59515647888183,44.19329442024231,53.41336962545293,3.4030473157978065,3.7517683441723393,-0.3487210283745328,81.97532151439171,70.82161521911621,59.66790892384072,47.43542957007276,61.02562360856971,CHKP
2000-06-26,71.1875,73.16666412353516,69.33333587646484,72.89583587646484,72.89583587646484,5061000,73.2000015258789,73.18698043823242,71.75807361602783,62.24406303405762,63.885364837646485,44.47975276470184,55.2757483341865,3.218640927818896,3.6451428609016507,-0.42650193308275464,79.89934939356766,71.75807361602783,63.616797838488,35.03198966513972,47.47306561018835,CHKP
2000-06-27,73.58333587646484,75.5,72.3125,73.22916412353516,73.22916412353516,3295200,73.12916717529296,72.88958435058593,72.27369842529296,62.71114631652832,64.12932315826416,44.76996108531952,55.652873233023904,3.064073607341669,3.528929010189654,-0.4648554028479852,79.3458710825903,72.27369842529296,65.20152576799562,34.95649265233735,39.14130396251667,CHKP
2000-06-28,73.33333587646484,76.25,71.0,71.92708587646484,71.92708587646484,3251100,72.31458435058593,72.83645935058594,72.73880271911621,63.13635467529297,64.38442733764649,45.052721514701844,53.7463557381892,2.804186147288746,3.3839804376094724,-0.5797942903207263,78.26645048913949,72.73880271911621,67.21115494909293,34.11757873537644,34.70202035095124,CHKP
2000-06-29,70.45833587646484,72.60416412353516,68.41666412353516,70.02083587646484,70.02083587646484,4187400,71.8562515258789,72.80520935058594,72.9606777191162,63.37687553405762,64.61796901702881,45.329909029006956,50.99222457496886,2.416548551551685,3.190494060397915,-0.7739455088462299,77.60775243459464,72.9606777191162,68.31360300363777,24.780349140019485,31.284806842577822,CHKP
2000-06-30,72.60416412353516,75.66666412353516,69.83333587646484,70.58333587646484,70.58333587646484,6618600,71.7312515258789,72.73854293823243,72.62942771911621,63.71520889282227,64.85692737579346,45.61115904331207,51.77748339264624,2.130176662566214,2.9784305808315747,-0.8482539182653608,76.95125928041755,72.62942771911621,68.30759615781487,18.217054263566,25.704994046320707,CHKP
2000-07-03,70.6875,73.58333587646484,70.66666412353516,73.54166412353516,73.54166412353516,2402100,71.86041717529297,72.53020935058593,72.70651092529297,64.10812553405762,65.09901069641113,45.90553402900696,55.78966137849212,2.1175277018730583,2.8062500050398715,-0.6887223031668133,77.0356748125061,72.70651092529297,68.37734703807985,22.22220960513577,21.73987100290715,CHKP
2000-07-05,72.66666412353516,73.125,70.0,70.1875,70.1875,3462600,71.25208435058593,72.19062576293945,72.78359413146973,64.55229217529296,65.20010444641113,46.18308611392975,50.64464799617193,1.8159175296306245,2.608183509958022,-0.7922659803273975,76.86883090766389,72.78359413146973,68.69835735527556,22.635639989098948,21.024967952600306,CHKP
