Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-08-10,11.8125,11.875,11.25,11.25,9.224245071411133,54500,12.3,12.78125,13.259375,,,,34.017680264617276,-0.6986039681025424,-0.5431569382379839,-0.1554470298645585,15.269223797173545,13.259375,11.249526202826456,11.691086691086687,24.389499389499374,DOX
1998-08-11,11.125,11.125,10.25,10.5,8.609293937683105,68700,11.8125,12.60625,13.01875,,,,30.343506776229507,-0.8286710655614993,-0.600259763702687,-0.2284113018588123,15.137158895846095,13.01875,10.900341104153906,2.944188428059391,13.096441591065231,DOX
1998-08-12,10.625,10.75,10.5,10.75,8.81428337097168,78500,11.375,12.34375,12.825,,,,32.94342541654661,-0.901188921797873,-0.6604455953217242,-0.24074332647614882,15.027484392680252,12.825,10.622515607319746,6.451612903225802,7.0289626741239495,DOX
1998-08-13,10.625,10.625,10.0,10.25,8.404314994812012,25000,10.8875,11.975,12.61875,,,,30.49210419350694,-0.9876209866919226,-0.7258806735957639,-0.26174031309615864,14.969580970103983,12.61875,10.267919029896017,8.471814923427821,5.955872084904328,DOX
1998-08-14,10.3125,10.3125,9.25,9.25,7.58437967300415,82500,10.4,11.53125,12.346875,,,,26.28023066085442,-1.1238555562050152,-0.8054756501176141,-0.3183799060874011,14.92456625139144,12.346875,9.769183748608562,6.321277289019219,7.0815683718909375,DOX
1998-08-17,9.375,9.4375,8.1875,8.75,7.174415588378906,583000,9.9,11.1,12.08125,,,,24.46088670962244,-1.2576706114508287,-0.895914642384257,-0.3617559690665717,14.97280559344791,12.08125,9.189694406552091,5.17809675704412,6.657062989830377,DOX
1998-08-18,9.0,9.9375,9.0,9.75,7.994345664978027,544600,9.75,10.78125,11.90625,,,,34.2628130236666,-1.2684069583077964,-0.9704131055689649,-0.2979938527388315,14.914961310511526,11.90625,8.897538689488474,11.929824561403505,7.809732869155606,DOX
1998-08-19,10.0,10.75,10.0,10.625,8.711787223815918,118900,9.725,10.55,11.81875,,,,41.42498427544096,-1.1925632761210014,-1.0148431396793722,-0.1777201364416292,14.869339082456051,11.81875,8.768160917543948,25.614035087719298,14.240652135388965,DOX
1998-08-20,10.75,10.9375,10.125,10.1875,8.353067398071289,53600,9.7125,10.3,11.678125,,,,39.12940888574104,-1.1544514080131592,-1.0427647933461297,-0.11168661466702945,14.757104893974628,11.678125,8.599145106025372,34.44115907746895,23.995006242197245,DOX
1998-08-21,10.75,10.75,10.125,10.625,8.711787223815918,86900,9.9875,10.19375,11.55,,,,42.55746177073965,-1.0765352559854975,-1.0495188858740032,-0.02701637011149427,14.579954620122217,11.55,8.520045379877784,40.27597082594126,33.44372166370983,DOX
1998-08-24,10.75,10.9375,10.25,10.25,8.404314994812012,57700,10.2875,10.09375,11.4375,,,,40.45443855969031,-1.0331361595993176,-1.0462423406190662,0.013106181019748586,14.485039991534158,11.4375,8.389960008465842,40.87747458533975,38.53153482958331,DOX
1998-08-25,10.4375,10.5,10.25,10.375,8.506805419921875,81300,10.4125,10.08125,11.34375,,,,41.492312740800976,-0.9773888771360788,-1.0324716479224687,0.0550827707863899,14.400888163380912,11.34375,8.286611836619088,44.043971010263135,41.7324721405147,DOX
1998-08-26,10.625,10.625,10.25,10.375,8.506805419921875,16400,10.3625,10.04375,11.19375,,,,41.49231274080098,-0.9225738965493697,-1.0104920976478489,0.08791820109847914,14.129494156087185,11.19375,8.258005843912814,45.2029952029952,43.37481359953268,DOX
1998-08-27,10.4375,10.4375,9.25,9.6875,7.94310188293457,58100,10.2625,9.9875,10.98125,,,,37.340760314344436,-0.9239573288925538,-0.9931851438967898,0.06922781500423603,13.69898688020016,10.98125,8.263513119799839,44.47660295117922,44.57452305481251,DOX
1998-08-28,9.9375,10.0625,9.5625,9.5625,7.840611457824707,121700,10.05,10.01875,10.775,12.8775,,,36.623260352652565,-0.9244832963535377,-0.9794447743881394,0.05496147803460172,13.255675311281173,10.775,8.294324688718827,44.92792467909669,44.869174277757025,DOX
1998-08-31,9.625,9.625,9.0,9.0,7.379397392272949,199600,9.8,10.04375,10.571875,12.7775,,,33.50346801641381,-0.9592317518132436,-0.9754021698731602,0.01617041805991659,12.932447957461795,10.571875,8.211302042538206,39.01064376181578,42.805057130697215,DOX
1998-09-01,9.5,9.625,8.25,8.5,6.969430923461914,2017400,9.425,9.91875,10.35,12.6675,,,30.9773958749397,-1.0154109490900698,-0.9834039257165421,-0.03200702337352768,12.611567487385697,10.35,8.088432512614302,29.239200515796256,37.72592298556956,DOX
1998-09-02,8.375,8.9375,8.3125,8.375,6.86693811416626,130200,9.025,9.69375,10.121875,12.55375,,,30.361087595523628,-1.0578258649156176,-0.9982883135563572,-0.05953755135926042,12.206969047639102,10.121875,8.036780952360896,15.909090909090905,28.052978395567635,DOX
1998-09-03,8.4375,9.0,8.375,8.625,7.0719218254089355,93500,8.8125,9.5375,9.91875,12.4275,,,33.22261041218922,-1.0590589087685025,-1.0104424325987862,-0.048616476169716316,11.739249588025238,9.91875,8.09825041197476,11.363636363636358,18.837309262841163,DOX
1998-09-04,8.5,8.875,8.5,8.5625,7.02067756652832,36200,8.6125,9.33125,9.7625,12.26875,,,32.85909276913435,-1.052941676359584,-1.0189422813509457,-0.033999395008638356,11.482601741176975,9.7625,8.042398258823024,11.45172656800563,12.908151280244288,DOX
1998-09-08,8.9375,10.0,8.8125,9.75,7.994345664978027,176000,8.7625,9.28125,9.6875,12.14125,,,45.14127956947739,-0.941420292832829,-1.0034378836473223,0.06201759081449332,11.266661169735368,9.6875,8.108338830264632,27.783650458069058,16.86633779657034,DOX
1998-09-09,9.875,9.875,9.1875,9.1875,7.533134937286377,63400,8.9,9.1625,9.621875,12.00875,,,41.288361829661135,-0.8881893479861365,-0.9803881765150851,0.09219882852894867,11.169289678584903,9.621875,8.074460321415096,34.10852713178294,24.4479680526192,DOX
1998-09-10,8.5,8.5,8.1875,8.375,6.86693811416626,56900,8.9,8.9625,9.503125,11.87375,,,36.44901061648017,-0.9011771906505661,-0.9645459793421813,0.06336878869161522,11.050539678584887,9.503125,7.955710321415116,32.50528541226215,31.465821000704704,DOX
1998-09-11,8.3125,8.625,8.3125,8.4375,6.918185234069824,58900,8.8625,8.8375,9.4125,11.755,,,37.06013084123029,-0.8960972703375081,-0.9508562375412467,0.05475896720373863,10.986408351842657,9.4125,7.838591648157342,16.930937279774483,27.848249941273178,DOX
1998-09-14,8.6875,9.0625,8.625,8.75,7.174415588378906,170800,8.9,8.75625,9.3875,11.64,,,40.15869222629143,-0.8569765661567637,-0.9320803032643501,0.07510373710758644,10.98662085221851,9.3875,7.788379147781489,12.99533799533799,20.810520229124858,DOX
1998-09-15,8.625,9.0,8.625,9.0,7.379397392272949,87300,8.75,8.75625,9.4,11.53,,,42.59352865835322,-0.7966173071415721,-0.9049877040397944,0.10837039689822237,10.982817898559384,9.4,7.817182101440616,21.833721833721828,17.253332369611417,DOX
1998-09-16,9.125,9.5625,9.125,9.5,7.789363384246826,148800,8.8125,8.85625,9.3875,11.4375,,,47.2190491000674,-0.7003629895981422,-0.864062761151464,0.16369977155332172,10.962995953660327,9.3875,7.812004046339672,38.24786324786324,24.358974358974336,DOX
1998-09-17,9.5625,9.75,9.25,9.75,7.994345664978027,158000,9.0875,8.99375,9.34375,11.34,,,49.41380610645998,-0.5970256981940523,-0.8106553485599817,0.2136296503659294,10.825145035093614,9.34375,7.862354964906386,58.333333333333336,39.471639471639456,DOX
1998-09-18,9.875,9.9375,9.75,9.9375,8.148086547851562,55300,9.3875,9.125,9.33125,11.24875,,,51.05757465945329,-0.49430245623137026,-0.7473847700942594,0.25308231386288915,10.787969344966616,9.33125,7.874530655033386,79.40613026819923,58.662442283131924,DOX
1998-09-21,9.0625,9.875,9.0,9.875,8.09683895111084,76500,9.6125,9.25625,9.29375,11.145,,,50.46887241205605,-0.41317396231495174,-0.6805426085383979,0.26736864622344614,10.650503938634444,9.29375,7.936996061365555,90.99616858237549,76.24521072796934,DOX
1998-09-22,9.8125,10.0,9.8125,9.875,8.09683895111084,101200,9.7875,9.26875,9.275,11.0325,,,50.46887241205605,-0.34490321679849956,-0.6134147301904183,0.2685115133919187,10.58803560500087,9.275,7.9619643949991294,94.25287356321839,88.21839080459769,DOX
1998-09-23,10.125,10.25,9.875,10.25,8.404314994812012,611000,9.9375,9.375,9.26875,10.93125,,,54.147761325277735,-0.2575696900628337,-0.5422457221649013,0.2846760321020676,10.561820473717491,9.26875,7.97567952628251,95.40229885057471,93.55044699872285,DOX
1998-09-24,10.125,10.4375,10.0,10.125,8.301824569702148,298500,10.0125,9.55,9.25625,10.84125,,,52.74153679938342,-0.19618222962819232,-0.4730330236575595,0.2768507940293672,10.510555086492133,9.25625,8.001944913507867,93.07151979565772,94.24223073648358,DOX
1998-09-25,9.9375,11.125,9.8125,11.0,9.01926326751709,848700,10.225,9.80625,9.321875,10.77375,,,60.47879460342966,-0.07605037624346522,-0.39363649417474067,0.31758611793127545,10.780296128309626,9.321875,7.863453871690375,93.9519306540583,94.14191643343021,DOX
1998-09-28,11.25,12.0,11.0625,11.375,9.326739311218262,311600,10.525,10.06875,9.4125,10.7075,,,63.25536868445959,0.04885122257640262,-0.30513895082451203,0.35399017340091465,11.12294584830974,9.4125,7.70205415169026,88.48744977974137,91.83696674315244,DOX
1998-09-29,11.25,11.6875,11.1875,11.6875,9.582967758178711,217700,10.8875,10.3375,9.546875,10.66,,,65.43469807233578,0.17108066640876096,-0.20989502737785742,0.3809756937866184,11.510161068686884,9.546875,7.583588931313116,90.38483897221253,90.94140646867072,DOX
1998-09-30,11.6875,11.6875,11.25,11.3125,9.275491714477539,95700,11.1,10.51875,9.6875,10.62125,,,60.77637401967018,0.2349803085405675,-0.12091996019417244,0.35590026873473996,11.731928404224515,9.6875,7.643071595775485,85.58858942298787,88.15362605831392,DOX
1998-10-01,11.0625,11.0625,10.25,10.5,8.609293937683105,90300,11.175,10.59375,9.79375,10.58375,,,52.11885857523563,0.2175514776348244,-0.053225672628373064,0.2707771502631975,11.774161888976655,9.79375,7.813338111023343,76.23825548248999,84.07056129256345,DOX
1998-10-02,10.375,11.25,10.1875,11.125,9.121752738952637,65600,11.2,10.7125,9.91875,10.54625,,,57.172688599949126,0.2512747414250853,0.007674410182318618,0.2436003312427667,11.903890108405474,9.91875,7.933609891594525,70.32852061100648,77.38512183882808,DOX
1998-10-05,11.0625,11.0625,10.0,10.25,8.404314994812012,98300,10.975,10.75,10.003125,10.4875,,,49.32353153403688,0.20503200232714036,0.047145928611282965,0.1578860737158574,11.891607773948433,10.003125,8.114642226051568,57.098765432098766,67.88851384186505,DOX
1998-10-06,10.125,10.875,10.0,10.0625,8.25057601928711,131500,10.65,10.76875,10.01875,10.43875,,,47.808852458794085,0.15150812408997893,0.06801836770702216,0.08348975638295678,11.903764920365338,10.01875,8.133735079634663,50.38580246913582,59.27102950408033,DOX
1998-10-07,10.125,10.25,9.5625,9.5625,7.840611457824707,284100,10.3,10.7,10.0375,10.385,,,43.934283249392564,0.06796083345869874,0.06800686085735748,-4.6027398658735064e-05,11.896347088923681,10.0375,8.178652911076318,31.944444444444457,46.47633744855966,DOX
1998-10-08,9.4375,9.5,8.75,8.875,7.276905059814453,85700,9.975,10.575,10.0625,10.295,,,39.22683307269723,-0.053114232801803496,0.04378264212552528,-0.09689687492732878,11.843037138056946,10.0625,8.281962861943054,19.33760683760685,33.88928458372902,DOX
1998-10-09,8.75,9.25,8.75,9.125,7.481889247894287,81700,9.575,10.3875,10.096875,10.19875,,,41.67417725001323,-0.12742530485431303,0.009541052729557617,-0.13696635758387066,11.774147246088855,10.096875,8.419602753911146,11.378205128205138,20.88675213675213,DOX
1998-10-12,9.25,10.1875,9.25,10.0,8.199331283569336,209600,9.525,10.25,10.159375,10.125,,,49.36060297673441,-0.11439352022474836,-0.01524586186130358,-0.09914765836344477,11.72036176724051,10.159375,8.598388232759492,17.94871794871796,16.221509971509963,DOX
1998-10-13,10.5625,10.75,10.125,10.125,8.301824569702148,79100,9.5375,10.09375,10.215625,10.06625,,,50.36688959410034,-0.09290829272039147,-0.03077834803312116,-0.062129944687270316,11.683763170439018,10.215625,8.74748682956098,30.769230769230777,20.032051282051274,DOX
1998-10-14,10.25,10.3125,10.0,10.25,8.404314994812012,39100,9.675,9.9875,10.253125,10.0125,,,51.406793975464225,-0.06504484333412641,-0.03763164709332221,-0.027413196240804204,11.684074750165935,10.253125,8.822175249834066,42.30769230769232,30.341880341880337,DOX
1998-10-15,10.25,10.4375,10.0625,10.4375,8.558053016662598,90500,9.9875,9.98125,10.2875,9.9625,,,52.99760235648233,-0.027515988762731425,-0.03560851542720405,0.008092526664472625,11.701382067217764,10.2875,8.873617932782235,46.7948717948718,39.957264957264954,DOX
1998-10-16,10.375,11.0,10.375,10.9375,8.968015670776367,116200,10.35,9.9625,10.3375,9.9275,,,57.036776616960694,0.04208657238309321,-0.020069497865144593,0.062156070248237806,11.768954679687742,10.3375,8.90604532031226,57.515002727768696,48.872522276777595,DOX
1998-10-19,11.0625,11.75,11.0,11.75,9.634217262268066,58700,10.7,10.1125,10.43125,9.92875,,,62.65324703154972,0.16095368926505849,0.016135139560896024,0.14481854970416247,11.970781178638479,10.43125,8.891718821361522,75.46372067648664,59.924531733042365,DOX
1998-10-20,12.0,12.125,11.0625,11.125,9.121752738952637,256100,10.9,10.21875,10.49375,9.92625,,,56.53120646369041,0.20239141685901885,0.05338639502052059,0.14900502183849826,12.039358698862664,10.49375,8.948141301137337,81.61281849225112,71.53051396550215,DOX
1998-10-21,11.125,11.625,11.125,11.5,9.429230690002441,65900,11.15,10.4125,10.55625,9.94625,,,59.112733235361425,0.2624649479727008,0.09520210561095663,0.16726284236174419,12.157470237818629,10.55625,8.955029762181372,83.95061728395062,80.34238548422945,DOX
1998-10-22,11.375,11.5,11.25,11.3125,9.275491714477539,39800,11.325,10.65625,10.615625,9.9575,,,57.280991416877235,0.2915827863327358,0.13447824175531248,0.15710454457742334,12.236424860408444,10.615625,8.994825139591555,75.92592592592592,80.49645390070921,DOX
1998-10-23,11.4375,11.75,11.4375,11.75,9.634217262268066,86800,11.4875,10.91875,10.653125,9.9875,,,60.36702970690454,0.34597331169934087,0.17677725574411815,0.16919605595522272,12.341076328534106,10.653125,8.965173671465893,82.09876543209876,80.65843621399175,DOX
1998-10-26,11.625,11.6875,11.25,11.6875,9.582967758178711,67100,11.475,11.0875,10.66875,10.03625,,,59.70349061845073,0.37965850038600557,0.21735350467249565,0.16230499571350993,12.388624632058999,10.66875,8.948875367941,83.9506172839506,80.65843621399175,DOX
1998-10-27,11.75,12.9375,11.75,12.5,10.249164581298828,191100,11.75,11.325,10.709375,10.11125,,,65.07751765016721,0.4665382522016426,0.26719045417832504,0.19934779802331754,12.557209458900472,10.709375,8.861540541099528,88.4927215772987,84.84736809778268,DOX
1998-10-28,12.375,13.0,12.375,13.0,10.65912914276123,51000,12.05,11.6,10.79375,10.17625,,,67.9133953660047,0.5691757984708552,0.3275875230368311,0.2415882754340241,12.882447261452707,10.79375,8.705052738547291,92.19642528100239,88.21325471408387,DOX
1998-10-29,13.1875,13.1875,12.25,12.375,10.146671295166016,129500,12.2625,11.79375,10.8875,10.21125,,,61.221056687356146,0.5932459467049007,0.380719207770445,0.21252673893445573,13.080742462656618,10.8875,8.69425753734338,89.63910605701649,90.10941763843918,DOX
1998-10-30,12.375,13.0,12.375,13.0,10.65912914276123,232700,12.5125,12.0,10.98125,10.2675,,,64.94154483947528,0.6552012372392113,0.43561561366419826,0.21958562357501304,13.35957004784892,10.98125,8.60292995215108,91.16090880796763,90.99881338199549,DOX
1998-11-02,12.875,12.875,12.5,12.6875,10.402898788452148,52500,12.7125,12.09375,11.103125,10.30875,,,61.7514345776495,0.6713462513360167,0.48276174119856197,0.1885845101374547,13.567329676462567,11.103125,8.638920323537434,85.93215063803298,88.91072183433901,DOX
1998-11-03,12.6875,12.6875,12.25,12.5625,10.300410270690918,61500,12.725,12.2375,11.228125,10.355,,,60.47181534319363,0.6663732994023341,0.5194840528393164,0.14688924656301772,13.72195331957214,11.228125,8.73429668042786,86.14379084967318,87.74561676522457,DOX
1998-11-04,12.625,13.1875,12.3125,12.3125,10.095427513122559,281600,12.5875,12.31875,11.365625,10.39375,,,57.88813976041194,0.6349400943328991,0.542575261138033,0.0923648331948661,13.778893983660963,11.365625,8.952356016339037,77.7342047930283,83.27004876024479,DOX
1998-11-05,12.375,13.125,12.3125,13.125,10.761622428894043,117400,12.7375,12.5,11.578125,10.44875,,,63.36628981884873,0.6678919696279788,0.5676386028360222,0.10025336679195662,13.819035459500771,11.578125,9.337214540499229,82.01058201058198,81.96285921776114,DOX
1998-11-06,13.4375,13.5625,13.1875,13.25,10.864112854003906,118900,12.7875,12.65,11.784375,10.52,,,64.13918566320085,0.6960691714161147,0.5933247165520407,0.10274445486407402,13.835470362848827,11.784375,9.733279637151174,84.51058201058198,81.4184562713974,DOX
1998-11-09,13.625,13.75,13.3125,13.6875,11.222831726074219,52600,12.9875,12.85,11.96875,10.6025,11.74,,66.78087071963688,0.7451131993536428,0.6236824131123611,0.12143078624128179,14.008013040904734,11.96875,9.929486959095266,94.08730158730157,86.86948853615515,DOX
1998-11-10,13.4375,14.1875,13.3125,14.0,11.4790620803833,149500,13.275,13.0,12.1625,10.7025,11.74,,68.56229890822411,0.7999754639844294,0.6589410232867747,0.1410344406976547,14.200575072218896,12.1625,10.124424927781103,92.91202296521442,90.5033021876993,DOX
1998-11-11,14.0,14.125,13.6875,13.6875,11.222831726074219,94400,13.55,13.06875,12.334375,10.80625,11.736875,,64.81889750663353,0.8089134153164199,0.6889355016927038,0.11997791362371613,14.275812531186624,12.334375,10.392937468813376,91.40493076663286,92.80141843971626,DOX
1998-11-12,14.25,14.5,13.75,13.875,11.376570701599121,642000,13.7,13.21875,12.50625,10.91625,11.735,,66.0177589083108,0.8216549621968507,0.7154793937935332,0.10617556840331754,14.351810551702403,12.50625,10.660689448297596,85.78832515002723,90.03509296062481,DOX
1998-11-13,13.875,13.875,12.875,13.125,10.761622428894043,93400,13.675,13.23125,12.615625,11.00625,11.716875,,57.567303832955496,0.7624450064798456,0.7248725163307956,0.03757249014904995,14.331030837549818,12.615625,10.900219162450181,71.24931805782866,82.81419132482955,DOX
1998-11-16,13.25,13.5,12.5625,12.75,10.454143524169922,57400,13.4875,13.2375,12.665625,11.09,11.679375,,53.855347647331165,0.6774520781376925,0.715388428692175,-0.03793635055448252,14.334866500652314,12.665625,10.996383499347687,50.99715099715096,69.34493140166892,DOX
1998-11-17,12.8125,13.0,12.4375,13.0,10.65912914276123,113700,13.2875,13.28125,12.759375,11.155,11.648125,,55.89703017009061,0.6230849453552345,0.6969277320247869,-0.07384278666955235,14.275576565590777,12.759375,11.243173434409224,35.185185185185155,52.47721808005489,DOX
1998-11-18,13.0,13.0625,12.8125,12.875,10.556640625,15100,13.125,13.3375,12.828125,11.22875,11.61875,,54.59630726005381,0.563417420293705,0.6702256696785704,-0.10680824938486544,14.23006283296549,12.828125,11.42618716703451,27.777777777777743,37.986704653371255,DOX
1998-11-19,12.8125,13.0,12.5,12.8125,10.505391120910645,51300,12.9125,13.30625,12.903125,11.3175,11.595625,,53.92068162932298,0.5052628930199283,0.637233114346842,-0.13197022132691372,14.121137597430808,12.903125,11.68511240256919,28.703703703703667,30.555555555555486,DOX
1998-11-20,12.8125,13.6875,12.8125,13.625,11.171586990356445,114300,13.0125,13.34375,12.996875,11.42125,11.588125,,60.72503273116035,0.5187570623294206,0.6135379039433577,-0.09478084161393707,14.131194041319578,12.996875,11.86255595868042,37.962962962962926,31.48148148148141,DOX
1998-11-23,13.625,14.0625,13.625,13.875,11.376570701599121,105600,13.2375,13.3625,13.10625,11.52375,11.581875,,62.55714043227829,0.543360675750483,0.5995024583047828,-0.0561417825542998,14.131021315953028,13.10625,12.08147868404697,52.51322751322747,39.726631393297986,DOX
1998-11-24,14.0,14.0625,13.875,14.0625,11.530311584472656,320800,13.45,13.36875,13.184375,11.625,11.5775,,63.91666718878336,0.5714021315561517,0.5938823929550565,-0.0224802613989048,14.249793785032486,13.184375,12.118956214967513,70.8465608465608,53.77425044091703,DOX
1998-11-25,14.0,14.25,13.8125,14.125,11.581555366516113,293700,13.7,13.4125,13.240625,11.7175,11.5775,,64.38093090544044,0.5918459828961353,0.5934751109432723,-0.0016291280471369962,14.37755823792561,13.240625,12.103691762074389,77.7489177489177,67.03623536956862,DOX
1998-11-27,14.125,14.4375,14.125,14.25,11.68404769897461,181500,13.9875,13.45,13.334375,11.8075,11.57375,,65.34140086019102,0.6110900717477339,0.5969981031041647,0.014091968643569208,14.479524417106816,13.334375,12.189225582893183,83.2323232323232,77.27593394260053,DOX
1998-11-30,15.125,15.375,14.5,15.375,12.606471061706543,643200,14.3375,13.675,13.453125,11.91625,11.5825,,72.52269278131232,0.7089469496599818,0.6193878724153281,0.08955907724465373,14.890285285945865,13.453125,12.015964714054135,89.89898989898985,83.62674362674353,DOX
1998-12-01,15.375,15.625,15.0625,15.125,12.401488304138184,274500,14.5875,13.9125,13.575,12.02125,11.583125,,69.09643987335798,0.7575932562902601,0.6470289491903145,0.11056430709994558,15.139548656961505,13.575,12.010451343038493,90.73083778966128,87.95405030699139,DOX
1998-12-02,15.0625,15.75,15.0625,15.625,12.811454772949219,113500,14.9,14.175,13.728125,12.13625,11.584375,,71.95063230741863,0.826958957994437,0.683014950951139,0.14394400704329802,15.457139802568179,13.728125,11.999110197431822,93.5133801948452,91.38106929449872,DOX
