Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-13,25.40999984741211,25.489999771118164,25.150999069213867,25.332000732421875,16.090044021606445,42800,25.42439994812012,25.495299911499025,,,,,53.044942202240044,,,,,,,,,BPYPO
2019-09-16,25.280000686645508,25.299999237060547,25.170000076293945,25.18000030517578,15.993498802185059,83000,25.36240005493164,25.441300010681154,,,,,46.71990672139879,,,,,,,67.23075312927625,68.49720279760147,BPYPO
2019-09-17,25.149999618530273,25.309999465942383,25.149999618530273,25.260000228881836,16.044315338134766,104200,25.32840003967285,25.402300071716308,,,,,50.0928657491535,,,,,,,62.10257433528861,67.48716940493622,BPYPO
2019-09-18,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,16.133235931396484,66400,25.326399993896484,25.386300086975098,25.409850025177,,,,55.41248567357513,,,,25.67881152966611,25.409850025177,25.14088852068789,63.846136540810924,64.3931546684586,BPYPO
2019-09-19,25.43000030517578,25.482999801635742,25.399999618530273,25.399999618530273,16.133235931396484,38200,25.314400100708006,25.38129997253418,25.4183500289917,,,,55.41248567357513,,,,25.67447784375718,25.4183500289917,25.16222221422622,69.4871478861185,65.14528625407269,BPYPO
2019-09-20,25.450000762939453,25.56999969482422,25.40999984741211,25.56999969482422,16.24121856689453,28800,25.361999893188475,25.393199920654297,25.429500007629393,,,,61.231964664419166,,,,25.691579254782052,25.429500007629393,25.167420760476734,77.43585680596189,70.25638041096379,BPYPO
2019-09-23,25.56999969482422,25.6200008392334,25.465999603271484,25.586999893188477,16.252016067504883,50500,25.443399810791014,25.402899932861327,25.44650001525879,,,,61.76933324624861,,,,25.70307262495737,25.44650001525879,25.189927405560205,83.39687430175243,76.77329299794428,BPYPO
2019-09-24,25.573999404907227,25.719999313354492,25.510000228881836,25.649999618530273,16.292030334472656,58300,25.521399688720702,25.424899864196778,25.461499977111817,,,,63.77332663438137,,,,25.72861323112054,25.461499977111817,25.194386723103094,90.53398389582769,83.78890500118068,BPYPO
2019-09-25,25.700000762939453,25.700000762939453,25.579999923706055,25.67099952697754,16.30536460876465,38500,25.575599670410156,25.45099983215332,25.480549907684328,,,,64.44240988778182,,,,25.750352646183188,25.480549907684328,25.210747169185467,93.8632939450137,89.26471738086461,BPYPO
2019-09-26,25.6299991607666,25.690000534057617,25.579999923706055,25.690000534057617,16.317434310913086,27900,25.633599853515626,25.473999977111816,25.49354991912842,,,,65.07102020883939,,,,25.77706425214592,25.49354991912842,25.21003558611092,96.08928003764642,93.49551929282927,BPYPO
2019-09-27,25.700000762939453,25.899999618530273,25.670000076293945,25.81999969482422,16.400007247924805,73200,25.683599853515624,25.52279987335205,25.509049892425537,,,,69.09640010010946,,,,25.826349670253887,25.509049892425537,25.191750114597188,96.08746430867832,95.34667943044614,BPYPO
2019-09-30,25.761999130249023,25.959999084472656,25.760000228881836,25.959999084472656,16.488929748535156,103600,25.75819969177246,25.600799751281738,25.521049880981444,,,,72.73989949374653,,,,25.884194828945926,25.521049880981444,25.15790493301696,97.37354940856393,96.51676458496287,BPYPO
2019-10-01,25.959999084472656,25.989999771118164,25.840999603271484,25.959999084472656,16.488929748535156,36200,25.82019958496094,25.67079963684082,25.536549854278565,,,,72.73989949374653,,,,25.9441316622993,25.536549854278565,25.12896804625783,96.97041662056769,96.81047677926996,BPYPO
2019-10-02,25.989999771118164,25.989999771118164,25.809999465942383,25.899999618530273,16.450820922851562,30300,25.865999603271483,25.72079963684082,25.55354986190796,,,,68.71327714080225,,,,25.99090109211207,25.55354986190796,25.116198631703853,95.23806280019922,96.52734294311027,BPYPO
2019-10-03,25.899999618530273,25.950000762939453,25.850000381469727,25.93899917602539,16.4755916595459,32900,25.91579933166504,25.77469959259033,25.577999782562255,,,,69.88039432440316,,,,26.04324665858916,25.577999782562255,25.11275290653535,93.21423002923088,95.14090314999925,BPYPO
2019-10-04,25.929000854492188,27.0,25.891000747680664,26.100000381469727,16.577856063842773,47800,25.971799468994142,25.827699661254883,25.61044979095459,,,,74.16505184777459,,,,26.123785734001622,25.61044979095459,25.097113847907558,78.18852725217857,88.88027336053621,BPYPO
2019-10-07,26.100000381469727,26.100000381469727,25.920000076293945,26.100000381469727,16.577856063842773,46200,25.999799728393555,25.878999710083008,25.64094982147217,,,,74.16505184777459,,,,26.193057689244835,25.64094982147217,25.088841953699504,64.1129178059721,78.50522502912717,BPYPO
2019-10-08,26.041000366210938,26.3799991607666,26.010000228881836,26.3799991607666,16.755701065063477,56300,26.083799743652342,25.95199966430664,25.688449764251708,,,,79.92500194872399,0.1905980397805287,0.10619608611218112,0.08440195366834757,26.31784388950057,25.688449764251708,25.059055639002846,53.22006950582139,65.17383818799068,BPYPO
2019-10-09,26.3700008392334,26.549999237060547,26.350000381469727,26.530000686645508,16.85097312927246,51700,26.20979995727539,26.037899780273438,25.744449806213378,,,,82.21291786524597,0.22550261972414276,0.13005739283457346,0.0954452268895693,26.45840195156908,25.744449806213378,25.030497660857677,59.583041369710514,58.97200956050133,BPYPO
2019-10-10,26.402999877929688,26.402999877929688,26.100000381469727,26.25,16.67313003540039,22300,26.272000122070313,26.093899726867676,25.783949851989746,,,,66.88849650622116,0.22794344530682764,0.14963460332902428,0.07830884197780336,26.51772121178777,25.783949851989746,25.050178492191723,60.932826948542214,57.91197927469136,BPYPO
2019-10-11,25.510000228881836,26.34000015258789,25.510000228881836,26.190000534057617,16.635019302368164,103300,26.29000015258789,26.130899810791014,25.826849842071532,,,,64.12996470404529,0.2224718447587506,0.16420205161496954,0.05826979314378106,26.550163468246428,25.826849842071532,25.103536215896636,55.72871181456025,58.748193377604316,BPYPO
2019-10-14,26.26300048828125,26.3700008392334,26.139999389648438,26.35700035095215,16.741090774536133,7400,26.341400146484375,26.170599937438965,25.885699844360353,,,,68.07629267066191,0.22897160926954996,0.1771559631458856,0.05181564612366435,26.57986002650047,25.885699844360353,25.191539662220237,51.19716411934767,55.9529009608167,BPYPO
2019-10-15,26.3700008392334,26.3700008392334,26.19700050354004,26.329999923706055,16.723939895629883,19400,26.331400299072264,26.207600021362303,25.93919982910156,,,,66.7967463723711,0.22930077405730032,0.18758492532816856,0.041715848729131755,26.59615483162441,25.93919982910156,25.28224482657871,52.505603637532055,53.14382652381332,BPYPO
2019-10-16,26.219999313354492,26.360000610351562,26.209999084472656,26.34600067138672,16.734106063842773,8400,26.29460029602051,26.25220012664795,25.986499881744386,,,,67.19031143621173,0.22822196538340123,0.1957123333392151,0.03250963204418614,26.617047823664276,25.986499881744386,25.355951939824497,55.99554013177352,53.23276929621773,BPYPO
2019-10-17,26.34000015258789,26.5,26.25,26.5,16.831918716430664,68800,26.34460029602051,26.30830020904541,26.041499900817872,,,,70.7801661551107,0.2370607715210511,0.2039820209755823,0.0330787505454688,26.64930798007228,26.041499900817872,25.433691821563464,59.19463791732861,55.898593895544714,BPYPO
2019-10-18,26.43000030517578,27.239999771118164,26.420000076293945,26.93000030517578,17.105043411254883,110500,26.49260025024414,26.391300201416016,26.10949993133545,,,,78.01383806658649,0.27558623347743705,0.21830286347595323,0.05728337000148381,26.790938666266058,26.10949993133545,25.42806119640484,68.21043990574182,61.1335393182813,BPYPO
2019-10-21,26.920000076293945,26.93000030517578,26.309999465942383,26.82900047302246,17.040889739990234,44600,26.5870002746582,26.46420021057129,26.17159996032715,,,,73.41645146258281,0.2945724494426898,0.23355678066930055,0.06101566877338924,26.87719760983101,26.17159996032715,25.46600231082329,74.92223590085005,67.44243790797348,BPYPO
2019-10-22,26.67799949645996,26.81999969482422,26.583999633789062,26.600000381469727,16.895437240600586,13000,26.64100036621094,26.4862003326416,26.21909999847412,,,,64.18123389849755,0.2878229253093494,0.24441000959731032,0.04341291571203906,26.905492764566993,26.21909999847412,25.53270723238125,73.77652189188457,72.30306589949214,BPYPO
2019-10-23,26.700000762939453,26.989999771118164,26.700000762939453,26.979999542236328,17.13680076599121,22200,26.76780014038086,26.531200218200684,26.28454999923706,,,,70.75528159308354,0.30956812663002964,0.2574416330038542,0.05212649362617544,26.998490484651274,26.28454999923706,25.57060951382285,74.7398985834166,74.47955212538373,BPYPO
2019-10-24,26.915000915527344,26.989999771118164,26.81999969482422,26.906999588012695,17.09043312072754,19300,26.8492000579834,26.596900177001952,26.345399951934816,,,,68.16694533408464,0.31725376520098436,0.2694040594432802,0.04784970575770414,27.05370146580046,26.345399951934816,25.63709843806917,76.24277210228098,74.91973085919403,BPYPO
2019-10-25,26.952999114990234,27.1200008392334,26.850000381469727,27.058000564575195,17.186344146728516,17000,26.87480010986328,26.683700180053712,26.407299995422363,,,,70.56555477550674,0.3317055113262235,0.28186434981986885,0.04984116150635465,27.13717355543265,26.407299995422363,25.677426435412077,85.06744077846308,78.68337048805354,BPYPO
2019-10-28,27.190000534057617,27.190000534057617,26.959999084472656,27.020000457763672,17.162206649780273,20700,26.913000106811523,26.750000190734863,26.460300064086915,,,,69.1533929673877,0.3362166371051778,0.29273480727693063,0.043481829828247165,27.206318920960687,26.460300064086915,25.714281207213144,85.83817153206077,82.38279480426826,BPYPO
2019-10-29,27.100000381469727,27.100000381469727,27.0,27.030000686645508,17.168554306030273,26000,26.99900016784668,26.82000026702881,26.513800144195557,,,,69.32735430794853,0.3367172053373224,0.301531286889009,0.035185918448313425,27.26209597229674,26.513800144195557,25.765504316094372,88.2081355239551,86.37124927815962,BPYPO
2019-10-30,27.0,27.08300018310547,27.0,27.040000915527344,17.174909591674805,19700,27.011000442504884,26.889400291442872,26.57080020904541,25.936420021057128,,,69.51251620037327,0.33406989437203194,0.3080390083856136,0.02603088598641834,27.29673260952811,26.57080020904541,25.844867808562707,87.86132138502217,87.30254281367932,BPYPO
2019-10-31,26.950000762939453,27.520000457763672,26.780000686645508,27.43000030517578,17.42262840270996,225000,27.1156005859375,26.982400321960448,26.64535026550293,25.98042003631592,,,75.6788060427253,0.35929978843816457,0.3182911643961238,0.04100862404204075,27.4020255316324,26.64535026550293,25.88867499937346,89.92631523184083,88.66525738027268,BPYPO
2019-11-01,27.239999771118164,27.280000686645508,27.09000015258789,27.239999771118164,17.301942825317383,23000,27.152000427246094,27.013400268554687,26.702350234985353,26.018280029296875,,,68.41855213555394,0.35981547721543095,0.32659602695998524,0.033219450255445704,27.457864483686652,26.702350234985353,25.946835986284054,86.91785017118337,88.2351622626821,BPYPO
2019-11-04,27.149999618530273,27.25,27.049999237060547,27.1299991607666,17.232072830200195,41100,27.17400016784668,27.0435001373291,26.753850173950195,26.055940017700195,,,64.55713480681331,0.3473440681414779,0.33074563519628375,0.01659843294519414,27.477869826083865,26.753850173950195,26.029830521816525,80.84770696630646,85.89729078977687,BPYPO
2019-11-05,27.079999923706055,27.25,26.874000549316406,26.989999771118164,17.143152236938477,27500,27.165999984741212,27.082500076293947,26.784350204467774,26.088740005493165,,,59.92187593704875,0.322446641708261,0.3290858364986792,-0.00663919479041819,27.494057087389255,26.784350204467774,26.074643321546294,69.11084784988519,78.95880166245833,BPYPO
2019-11-06,26.989999771118164,27.079999923706055,26.850000381469727,26.850000381469727,17.054229736328125,23600,27.12799987792969,27.069500160217284,26.800350189208984,26.11993999481201,,,55.62103394309644,0.28809746294437844,0.32088816178781904,-0.0327906988434406,27.500766576313236,26.800350189208984,26.099933802104733,57.708251867490304,69.22226889456064,BPYPO
2019-11-07,26.944000244140625,27.030000686645508,26.56999969482422,26.770000457763672,17.003414154052734,34400,26.995999908447267,27.055800247192384,26.826350212097168,26.14673999786377,,,53.268236603332184,0.2515207909340802,0.3070146876170713,-0.055493896682991095,27.480174550624508,26.826350212097168,26.17252587356983,46.970798499835304,57.929966072403595,BPYPO
2019-11-08,26.58099937438965,26.84000015258789,26.3700008392334,26.739999771118164,16.98436164855957,33500,26.895999908447266,27.02400016784668,26.853850173950196,26.171339988708496,,,52.37352398010688,0.21760430320574997,0.289132610734807,-0.07152830752905703,27.44118685016416,26.853850173950196,26.26651349773623,38.27284960828474,47.650633325203444,BPYPO
2019-11-11,26.75,26.80900001525879,26.549999237060547,26.780000686645508,17.009767532348633,8300,26.826000213623047,27.000000190734863,26.875000190734863,26.192540016174316,,,53.49512184890438,0.19174269151530154,0.2696546268909059,-0.07791193537560437,27.418041513673423,26.875000190734863,26.331958867796303,35.28086101326752,40.17483637379585,BPYPO
2019-11-12,26.6200008392334,26.690000534057617,26.399999618530273,26.56999969482422,16.87638282775879,10700,26.74200019836426,26.954000091552736,26.887000179290773,26.210940017700196,,,47.20942367166275,0.15254342726478498,0.24623238696568173,-0.09368895970089675,27.390505771916807,26.887000179290773,26.38349458666474,28.40573797001652,33.98648286385626,BPYPO
2019-11-13,26.610000610351562,26.709999084472656,26.360000610351562,26.670000076293945,16.939895629882812,15600,26.706000137329102,26.917000007629394,26.903200149536133,26.233140029907226,,,50.20962066593426,0.12807060476678345,0.22260003052590208,-0.09452942575911863,27.354143428776382,26.903200149536133,26.452256870295884,26.589159493530598,30.091919492271543,BPYPO
2019-11-14,26.65999984741211,26.7549991607666,26.541000366210938,26.729999542236328,16.978004455566406,10900,26.697999954223633,26.84699993133545,26.91470012664795,26.258740005493163,,,51.97324868625529,0.11222352909831912,0.20052473024038547,-0.08830120114206635,27.334588756113106,26.91470012664795,26.494811497182795,25.337256616906217,26.777384693484446,BPYPO
2019-11-15,26.780000686645508,26.790000915527344,26.579999923706055,26.649999618530273,16.927196502685547,9200,26.679999923706056,26.78799991607666,26.900700092315674,26.282719993591307,,,49.45775723820104,0.09214706816102236,0.17884919782451286,-0.0867021296634905,27.33600333146774,26.900700092315674,26.465396853163607,27.87349234484435,26.599969485093723,BPYPO
2019-11-18,26.700000762939453,26.850000381469727,26.600000381469727,26.700000762939453,16.958951950073242,22300,26.663999938964842,26.745000076293945,26.894250106811523,26.306920013427735,,,51.05235033303017,0.07935623344038945,0.15895060494768817,-0.07959437150729873,27.337364513985552,26.894250106811523,26.451135699637494,28.735581154954616,27.315443372235062,BPYPO
2019-11-19,26.75,26.770000457763672,26.489999771118164,26.700000762939453,16.958951950073242,31500,26.690000152587892,26.716000175476076,26.89925012588501,26.33232002258301,,,51.05235033303017,0.06843057964569965,0.14084659988729048,-0.07241602024159083,27.331083842062977,26.89925012588501,26.467416409707045,27.87354715372032,28.160873551173097,BPYPO
2019-11-20,26.649999618530273,26.649999618530273,26.3700008392334,26.510000228881836,16.838275909423828,19600,26.658000183105468,26.682000160217285,26.875750160217287,26.354320030212403,,,44.82050886669959,0.043934021053861017,0.12146408412060458,-0.07753006306674357,27.337562208238975,26.875750160217287,26.4139381121956,24.975009561458155,27.194712623377697,BPYPO
2019-11-21,26.549999237060547,26.549999237060547,26.420000076293945,26.5,16.831918716430664,9100,26.612000274658204,26.655000114440917,26.855400180816652,26.37512004852295,,,44.51252871786751,0.02344314895795563,0.10185989708807479,-0.07841674813011916,27.344947126762026,26.855400180816652,26.365853234871278,20.448315378200864,24.43229069779311,BPYPO
2019-11-22,26.579999923706055,26.6299991607666,26.485000610351562,26.6299991607666,16.91448974609375,7600,26.608000183105467,26.64400005340576,26.83400011062622,26.401080017089843,,,49.38184050119338,0.017492191918808686,0.08498635605422157,-0.06749416413541288,27.323669490040697,26.83400011062622,26.344330731211745,20.790506959683746,22.071277299780917,BPYPO
2019-11-25,26.6200008392334,26.6299991607666,26.43000030517578,26.43000030517578,16.787458419799805,37500,26.554000091552734,26.60900001525879,26.804500102996826,26.426080017089845,,,43.11343703608046,-0.003323904690830659,0.06732430390521113,-0.07064820859604179,27.316378059222107,26.804500102996826,26.292622146771546,18.596468325883595,19.94509688792273,BPYPO
2019-11-26,26.452999114990234,26.56999969482422,26.309999465942383,26.3799991607666,16.755701065063477,53500,26.489999771118164,26.589999961853028,26.77200002670288,26.44847999572754,,,41.68866692859176,-0.02358362831574823,0.04914271746101925,-0.07272634577676748,27.304601312449485,26.77200002670288,26.239398740956275,16.59376301457412,18.66024610004715,BPYPO
2019-11-27,26.3799991607666,26.399999618530273,26.239999771118164,26.290000915527344,16.698535919189453,51900,26.445999908447266,26.552000045776367,26.734500026702882,26.46628002166748,,,39.17895553104822,-0.04636721905730923,0.030040730157353555,-0.07640794921466279,27.291401151617464,26.734500026702882,26.1775989017883,9.213751059983048,14.801327466813584,BPYPO
2019-11-29,25.770000457763672,25.780000686645508,25.15999984741211,25.350000381469727,16.46471405029297,119400,26.21599998474121,26.41400012969971,26.630500030517577,26.46528003692627,,,23.360444120927383,-0.13867500689580936,-0.003702417253279029,-0.13497258964253034,27.37447489041812,26.630500030517577,25.886525170617034,9.720565223333184,11.842693099296781,BPYPO
2019-12-02,25.489999771118164,25.489999771118164,25.12700080871582,25.190000534057617,16.36079978942871,41100,25.928000259399415,26.268000221252443,26.52800006866455,26.457680053710938,,,21.750681707590434,-0.2221791019258461,-0.04739775418779245,-0.17478134773805365,27.451137867991648,26.52800006866455,25.604862269337453,7.698643505054439,8.87765326279022,BPYPO
2019-12-03,25.170000076293945,25.388999938964844,25.170000076293945,25.299999237060547,16.432239532470703,16500,25.702000045776366,26.12800006866455,26.436500072479248,26.45194004058838,,,25.54910441218281,-0.2762957573146636,-0.09317735481316668,-0.1831184025014969,27.460126482086206,26.436500072479248,25.41287366287229,8.313189294818335,8.577466007735318,BPYPO
2019-12-04,25.34000015258789,25.440000534057617,25.309999465942383,25.40999984741211,16.50368881225586,38100,25.50800018310547,25.998999977111815,26.357500076293945,26.447140045166016,,,29.247851019379034,-0.30677119923153384,-0.13589612369684012,-0.17087507553469372,27.440235126058948,26.357500076293945,25.274765026528943,10.04057498697444,8.68413592894907,BPYPO
2019-12-05,25.426000595092773,25.489999771118164,25.360000610351562,25.389999389648438,16.490697860717773,27500,25.327999877929688,25.886999893188477,26.28450002670288,26.441520042419434,,,28.966075129211422,-0.3287474799939183,-0.17446639495625577,-0.15428108503766252,27.420149340813936,26.28450002670288,25.148850712591823,13.909774158648403,10.754512813480394,BPYPO
2019-12-06,25.409000396728516,25.43400001525879,25.299999237060547,25.360000610351562,16.471214294433594,64900,25.329999923706055,25.772999954223632,26.214000034332276,26.43492004394531,,,28.522219716737446,-0.3446120187688244,-0.2084955197187695,-0.1361164990500549,27.394515205517266,26.214000034332276,25.033484863147287,15.070567119943497,13.006972088522113,BPYPO
2019-12-09,25.3799991607666,25.54400062561035,25.3799991607666,25.450000762939453,16.529666900634766,17900,25.381999969482422,25.655000114440917,26.14950008392334,26.42752006530762,,,31.89401716912928,-0.3459347988701431,-0.23598337554904422,-0.10995142332109889,27.348824446931673,26.14950008392334,24.950175720915006,16.148691390329773,15.043010889640557,BPYPO
2019-12-10,25.476999282836914,25.549999237060547,25.450000762939453,25.520000457763672,16.575130462646484,8400,25.42600021362305,25.564000129699707,26.086500072479247,26.418720092773437,,,34.48272955130128,-0.3374448668966501,-0.2562756738185654,-0.08116919307808468,27.279081589943708,26.086500072479247,24.893918555014785,19.662136377138015,16.96046496247043,BPYPO
2019-12-11,25.549999237060547,25.6299991607666,25.472000122070312,25.610000610351562,16.633586883544922,27200,25.466000366210938,25.487000274658204,26.038500118255616,26.411720123291015,,,37.75847784853827,-0.3197681858916397,-0.26897417623318026,-0.05079400965845943,27.22664601161029,26.038500118255616,24.850354224900943,25.866414246756857,20.559080671408214,BPYPO
2019-12-12,25.6299991607666,25.709999084472656,25.56999969482422,25.618999481201172,16.63943099975586,53400,25.511800384521486,25.419900131225585,25.985950088500978,26.406100120544433,,,38.09177571381106,-0.3015569938582132,-0.27549073975818683,-0.026066254100026387,27.150459581327947,25.985950088500978,24.82144059567401,30.224853253093055,25.251134625662644,BPYPO
2019-12-13,25.6200008392334,25.739999771118164,25.6200008392334,25.739999771118164,16.718015670776367,12400,25.587800216674804,25.45890007019043,25.93645009994507,26.40212013244629,,,42.54679570929294,-0.2741999741935359,-0.2752325866452566,0.0010326124517207047,27.053436114727376,25.93645009994507,24.819464085162764,35.21843374737528,30.436567082408402,BPYPO
2019-12-16,25.690000534057617,25.780000686645508,25.43000030517578,25.530000686645508,16.581628799438477,30300,25.603800201416014,25.492900085449218,25.88045015335083,26.390720138549806,,,37.50273888772951,-0.2663936894661134,-0.273464807209428,0.007071117743314592,26.960414700530745,25.88045015335083,24.800485606170913,33.8158305629921,33.086372521153486,BPYPO
2019-12-17,25.56999969482422,25.707000732421875,25.56999969482422,25.645000457763672,16.65631675720215,12700,25.628800201416016,25.52740020751953,25.82770013809204,26.381620140075682,,,41.586766043948145,-0.24806805798687037,-0.2683854573649165,0.020317399378046108,26.843548472352982,25.82770013809204,24.8118518038311,36.46810136630989,35.16745522555909,BPYPO
2019-12-18,25.709999084472656,25.770000457763672,25.600000381469727,25.709999084472656,16.698535919189453,37200,25.648799896240234,25.557400131225585,25.7782000541687,26.368220138549805,,,43.82132103561351,-0.22569830745527497,-0.2598480273829882,0.03414971992771321,26.712403370674494,25.7782000541687,24.843996737662906,52.633076535071325,40.9723361547911,BPYPO
2019-12-19,25.81999969482422,25.81999969482422,25.770000457763672,25.790000915527344,16.75049591064453,17300,25.68300018310547,25.597400283813478,25.742200088500976,26.35342014312744,,,46.53245197820089,-0.19921817669874642,-0.24772205724613983,0.04850388054739341,26.614251348107445,25.742200088500976,24.870148828894507,75.21415114636966,54.771776349250295,BPYPO
2019-12-20,25.829999923706055,25.979999542236328,25.75,25.950000762939453,16.85441780090332,20200,25.725000381469727,25.656400299072267,25.714700126647948,26.34742015838623,,,51.5666238568403,-0.16343782230450188,-0.23086521025781223,0.06742738795331035,26.5216898977481,25.714700126647948,24.907710355547795,93.74920236082983,73.86547668075694,BPYPO
2019-12-23,25.959999084472656,26.299999237060547,25.950000762939453,26.110000610351562,16.958335876464844,48100,25.841000366210938,25.722400283813478,25.688700199127197,26.34582015991211,,,56.02548094442722,-0.12077872123563083,-0.20884791245337594,0.08806919121774512,26.404400231156554,25.688700199127197,24.97300016709784,90.9892489161042,86.65086747443456,BPYPO
2019-12-24,26.183000564575195,26.238000869750977,26.183000564575195,26.238000869750977,17.041473388671875,700,25.9596004486084,25.794200325012206,25.679100227355956,26.343440170288087,,,59.25700728554555,-0.07576910601606812,-0.18223215116591437,0.10646304514984625,26.359025939414764,25.679100227355956,24.99917451529715,90.36558171888794,91.70134433194066,BPYPO
2019-12-26,26.12299919128418,26.200000762939453,26.062999725341797,26.200000762939453,17.01679229736328,23100,26.05760078430176,25.853200340270995,25.6701003074646,26.340840187072754,,,57.89675496416366,-0.042673044424269335,-0.15432032981758537,0.11164728539331603,26.316622225352365,25.6701003074646,25.023578389576837,88.26681772867842,89.87388278789018,BPYPO
2019-12-27,26.149999618530273,26.399999618530273,26.100000381469727,26.399999618530273,17.146684646606445,20200,26.179600524902344,25.931300354003906,25.675600242614745,26.341920166015626,,,62.74408284887794,-0.00030245447559451577,-0.12351675474918719,0.12321430027359268,26.34460311349519,25.675600242614745,25.0065973717343,94.60010528564457,91.07750157773698,BPYPO
2019-12-30,26.291000366210938,26.291000366210938,26.100000381469727,26.25,17.04926300048828,9500,26.239600372314452,25.98230037689209,25.72060022354126,26.336920166015624,,,57.40593104223498,0.02093154192024471,-0.09462709541530082,0.11555863733554553,26.416480105743727,25.72060022354126,25.024720341338796,91.51208781409507,91.45967027613936,BPYPO
2019-12-31,26.1200008392334,26.530000686645508,26.1200008392334,26.530000686645508,17.231121063232422,33700,26.323600387573244,26.08230037689209,25.787600231170654,26.32892017364502,,,63.626827245208986,0.0596655649038631,-0.06376856335146804,0.12343412825533114,26.523135017706007,25.787600231170654,25.0520654446353,94.8453702847982,93.65252112817929,BPYPO
2020-01-02,26.329999923706055,26.530000686645508,26.1299991607666,26.25,17.04926300048828,52700,26.326000213623047,26.142800331115723,25.83510026931763,26.31734016418457,,,54.97937267737648,0.06699654733920468,-0.03761554121333349,0.10461208855253817,26.56118440429022,25.83510026931763,25.109016134345037,86.36050393498249,90.90598734462526,BPYPO
2020-01-03,26.200000762939453,26.329999923706055,26.014999389648438,26.31999969482422,17.0947322845459,22700,26.35,26.203800392150878,25.880600261688233,26.31174015045166,,,56.568556088680445,0.07756072236894695,-0.0145802884968774,0.09214101086582435,26.60847428283896,25.880600261688233,25.152726240537508,85.1514694382167,88.78578121933246,BPYPO
2020-01-06,26.360000610351562,26.44499969482422,26.229999542236328,26.299999237060547,17.08173370361328,24700,26.329999923706055,26.254800224304198,25.926100254058838,26.298140144348146,,,55.9607369394505,0.08335813668895042,0.005007396540288166,0.07835074014866225,26.639234778831856,25.926100254058838,25.21296572928582,78.18173095874295,83.23123477731404,BPYPO
2020-01-07,26.1299991607666,26.360000610351562,26.1200008392334,26.170000076293945,16.997303009033203,32700,26.313999938964844,26.27680015563965,25.966600227355958,26.28340015411377,,,52.04625690621687,0.07658001671681092,0.019321920575592715,0.0572580961412182,26.637274158868543,25.966600227355958,25.295926295843373,74.16658903014432,79.16659647570133,BPYPO
