Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-12-08,24.59000015258789,24.65999984741211,24.59000015258789,24.613000869750977,20.80736541748047,2300,24.416600036621094,24.294799995422363,24.43444995880127,24.591939964294433,,,57.424472763587474,-0.06558271433779339,-0.10653304431233962,0.04095032997454623,24.863569873769606,24.43444995880127,24.005330043832934,81.50660136739249,61.089414255968016,BSJT
2021-12-09,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,20.728744506835938,200,24.49260025024414,24.319799995422365,24.42519998550415,24.585339965820314,,,52.21609129359825,-0.05129757203343388,-0.09548594985655848,0.0441883778231246,24.838268955860663,24.42519998550415,24.012131015147638,86.39499103407378,77.39941663227468,BSJT
2021-12-10,24.520000457763672,24.549999237060547,24.520000457763672,24.545000076293945,20.749876022338867,6200,24.538600158691406,24.366799926757814,24.417199993133544,24.579239959716798,,,53.43863574280303,-0.037526649695312386,-0.08389408982430926,0.04636744012899688,24.814166976681268,24.417199993133544,24.02023300958582,82.79210193408714,83.56456477851782,BSJT
2021-12-13,24.559999465942383,24.56999969482422,24.542999267578125,24.542999267578125,20.748188018798828,700,24.562200164794923,24.395599937438966,24.410599994659425,24.572399940490723,,,53.321054353678676,-0.0264694200721749,-0.07240915587388239,0.04593973580170749,24.794372775825025,24.410599994659425,24.026827213493824,78.80340041124892,82.66349779313663,BSJT
2021-12-14,24.459999084472656,24.5,24.459999084472656,24.4950008392334,20.707609176635742,200,24.543200302124024,24.432600021362305,24.40310001373291,24.566499938964842,,,50.453068911579514,-0.02133363707217839,-0.062194052113541586,0.040860415041363195,24.773899870529018,24.40310001373291,24.032300156936802,77.37891849359434,79.65814027964349,BSJT
2021-12-15,24.4950008392334,24.4950008392334,24.4950008392334,24.4950008392334,20.707609176635742,0,24.519600296020506,24.468100166320802,24.395600032806396,24.560999946594237,,,50.453068911579514,-0.017066757091299678,-0.05316859310909321,0.03610183601779353,24.752326149492077,24.395600032806396,24.038873916120714,74.52995465828518,76.90409118770951,BSJT
2021-12-16,24.59000015258789,24.59000015258789,24.53499984741211,24.53499984741211,20.741430282592773,300,24.522600173950195,24.507600212097167,24.391600036621092,24.557099952697754,,,52.901440927052825,-0.010338462925744807,-0.04460256707242353,0.03426410414667872,24.740094993652363,24.391600036621092,24.04310507958982,73.62089671277334,75.17658995488432,BSJT
2021-12-17,24.510000228881836,24.545000076293945,24.510000228881836,24.545000076293945,20.749876022338867,400,24.522600173950195,24.530600166320802,24.388850021362305,24.55259994506836,,,53.51984679092428,-0.004151451085508739,-0.03651234387504057,0.03236089278953183,24.731543263822008,24.388850021362305,24.046156778902603,76.05287154792866,74.7345743063291,BSJT
2021-12-20,24.399999618530273,24.424999237060547,24.375,24.424999237060547,20.751577377319336,1100,24.49900016784668,24.530600166320802,24.383850002288817,24.54769992828369,,,45.7560596094792,-0.008829483672769811,-0.03097577183458642,0.02214628816181661,24.721329880597,24.383850002288817,24.046370123980633,70.39041072122374,73.35472632730863,BSJT
2021-12-21,24.489999771118164,24.559999465942383,24.46500015258789,24.500999450683594,20.81614875793457,1500,24.50019989013672,24.52170009613037,24.391650009155274,24.544919929504395,,,50.63978275461416,-0.006331292918808629,-0.026046876051430863,0.019715583132622234,24.732373109750544,24.391650009155274,24.050926908560005,67.77385465463432,71.40571230792894,BSJT
2021-12-22,24.56999969482422,24.59600067138672,24.540000915527344,24.59600067138672,20.896860122680664,3300,24.520399856567384,24.520000076293947,24.407400035858153,24.5447399520874,,,55.97550534061115,0.0032765754820509585,-0.020182185744734498,0.023458761226785457,24.755255088601494,24.407400035858153,24.05954498311481,68.81770783561461,68.99399107049094,BSJT
2021-12-23,24.670000076293945,24.729999542236328,24.670000076293945,24.69499969482422,20.980974197387695,22900,24.552399826049804,24.5375,24.428649997711183,24.545239944458007,,,60.73839613926629,0.01866412580842791,-0.012412923434102014,0.031077049242529926,24.791918325753674,24.428649997711183,24.065381669668692,80.59546137691979,72.3956746223896,BSJT
2021-12-27,24.719999313354492,24.75,24.69499969482422,24.71500015258789,20.997962951660156,10400,24.586399841308594,24.554500007629393,24.460649967193604,24.546139945983885,,,61.64128440765816,0.03210268037795316,-0.0035098026716909782,0.03561248304964414,24.805981129934782,24.460649967193604,24.115318804452425,87.67668798034622,79.02995239762691,BSJT
2021-12-28,24.709999084472656,24.709999084472656,24.655000686645508,24.674999237060547,20.963977813720703,2400,24.636399841308595,24.567700004577638,24.481649971008302,24.546239929199217,,,58.7321961786081,0.03907466371225965,0.005007090605099148,0.0340675731071605,24.825481735656535,24.481649971008302,24.13781820636007,86.93579308202698,85.06931414643104,BSJT
2021-12-29,24.64900016784668,24.659000396728516,24.625,24.625,20.92150115966797,1100,24.661199951171874,24.580699920654297,24.5066499710083,24.545039939880372,,,55.22394430808455,0.040103205377189255,0.012026313559517169,0.028076891817672086,24.813879995874867,24.5066499710083,24.199419946141735,79.11105685763891,84.57451264000407,BSJT
2021-12-30,24.665000915527344,24.68000030517578,24.6200008392334,24.6200008392334,20.917247772216797,7400,24.665999984741212,24.593199920654296,24.530650043487547,24.54313995361328,,,54.871024525416345,0.0400532328269918,0.017631697413012095,0.022421535413979708,24.790975663369213,24.530650043487547,24.27032442360588,70.66667344835072,78.90450779600557,BSJT
2021-12-31,24.68000030517578,24.690000534057617,24.649999618530273,24.649999618530273,20.9427433013916,2500,24.65699996948242,24.604699897766114,24.556150054931642,24.54183994293213,,,56.660887392948375,0.041950698461466374,0.02249549762270295,0.019455200838763422,24.749788128602944,24.556150054931642,24.36251198126034,68.44448513454864,72.74073848017946,BSJT
2022-01-03,24.639999389648438,24.639999389648438,24.559999465942383,24.600000381469727,20.900259017944336,3000,24.63400001525879,24.61019992828369,24.570400047302247,24.541139945983886,,,52.89535572641374,0.03897070307098005,0.025790538712358372,0.013180164358621679,24.729891132913014,24.570400047302247,24.41090896169148,66.22229682074656,68.44448513454869,BSJT
2022-01-04,24.6200008392334,24.6200008392334,24.52899932861328,24.565000534057617,20.870527267456055,5100,24.612000274658204,24.624200057983398,24.577400112152098,24.5397399520874,,,50.37177255391525,0.03339982765158922,0.02731239650020454,0.00608743115138468,24.722379264387218,24.577400112152098,24.43242095991698,61.33338080512156,65.33338758680563,BSJT
2022-01-05,24.549999237060547,24.549999237060547,24.34600067138672,24.34600067138672,20.684463500976562,7200,24.556200408935545,24.60870018005371,24.56520013809204,24.53425994873047,,,38.11751432580047,0.011184482336137336,0.0240868136673911,-0.012902331331253764,24.74155485208498,24.56520013809204,24.388845424099102,36.88897026909725,54.814882631655166,BSJT
2022-01-06,24.3799991607666,24.3799991607666,24.334999084472656,24.334999084472656,20.675113677978516,600,24.499200057983398,24.582600021362303,24.551300048828125,24.528559913635252,,,37.62235839495389,-0.007225780697162065,0.017824294794480465,-0.02505007549164253,24.752470767993586,24.551300048828125,24.350129329662664,16.88893636067711,38.37042914496535,BSJT
2022-01-07,24.260000228881836,24.264999389648438,24.260000228881836,24.264999389648438,20.615633010864258,600,24.422200012207032,24.539599990844728,24.538549995422365,24.521679916381835,,,34.547276249142605,-0.027151452111542795,0.008829145413275813,-0.03598059752481861,24.775229279287696,24.538549995422365,24.301870711557033,0.3400791225673468,18.039328584113942,BSJT
2022-01-10,24.149999618530273,24.229999542236328,24.149999618530273,24.229999542236328,20.585905075073242,13600,24.34819984436035,24.49109992980957,24.522799968719482,24.514099922180176,,,33.090898764608525,-0.04524532549628901,-0.001985748768637153,-0.04325957672765186,24.794934468131945,24.522799968719482,24.25066546930702,4.784516502762087,7.3378439953355565,BSJT
2022-01-11,24.360000610351562,24.360000610351562,24.354999542236328,24.354999542236328,20.692108154296875,300,24.306199645996095,24.459099960327148,24.51339998245239,24.508899917602537,,,42.425927130674566,-0.04893431090603784,-0.01137546119611729,-0.037558849709920544,24.794920036967525,24.51339998245239,24.231879927937257,16.173393912245206,7.0993298458582546,BSJT
2022-01-12,24.389999389648438,24.434999465942383,24.389999389648438,24.434999465942383,20.76007652282715,600,24.323999404907227,24.440099906921386,24.510399913787843,24.505999908447265,,,47.47658175380274,-0.04488512537978906,-0.018077394032851645,-0.026807731346937414,24.7939121039123,24.510399913787843,24.226887723663385,31.666629579355753,17.541513331454393,BSJT
2022-01-13,24.469999313354492,24.469999313354492,24.350000381469727,24.350000381469727,20.6878604888916,1100,24.32699966430664,24.41309986114502,24.503149890899657,24.50139991760254,,,43.14577911725003,-0.047981728923939926,-0.024058261011069303,-0.023923467912870623,24.79515517564025,24.503149890899657,24.211144606159063,38.33333863152064,28.724454041040577,BSJT
2022-01-14,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,20.6878604888916,0,24.3439998626709,24.383099937438963,24.49389991760254,24.495199928283693,,,43.14577911725003,-0.04986104248218837,-0.029218817305293115,-0.020642225176895252,24.79291983131022,24.49389991760254,24.194880003894863,38.84927989318192,36.28308270135282,BSJT
2022-01-18,24.219999313354492,24.229999542236328,24.19499969482422,24.19499969482422,20.55617332458496,1000,24.336999893188477,24.342599868774414,24.476399898529053,24.483799934387207,,,36.168202470658635,-0.06312994927610305,-0.0360010436994551,-0.027128905576647946,24.8012597598775,24.476399898529053,24.151540037180606,25.79374288128184,34.32545380199485,BSJT
2022-01-19,24.219999313354492,24.219999313354492,24.170000076293945,24.18000030517578,20.54343032836914,600,24.302000045776367,24.30409984588623,24.464149951934814,24.472099952697754,,,35.56874348852019,-0.07400291930851921,-0.043601418821267925,-0.030401500487251286,24.81340032478673,24.464149951934814,24.1148995790829,16.53448754656416,27.059170107009354,BSJT
2022-01-20,24.243999481201172,24.270000457763672,24.079999923706055,24.125,20.496702194213867,4300,24.24000015258789,24.281999778747558,24.445349979400635,24.459299964904787,,,33.38377968054561,-0.08606577864356879,-0.052094290785728095,-0.033971487857840696,24.82389327670682,24.445349979400635,24.06680668209445,7.088686977495125,16.472305801780422,BSJT
2022-01-21,24.072999954223633,24.072999954223633,24.06999969482422,24.06999969482422,20.449968338012695,900,24.18400001525879,24.255499839782715,24.41904993057251,24.4453999710083,,,31.3123237143292,-0.09892341894979495,-0.06146011641854147,-0.03746330253125348,24.82422482946158,24.41904993057251,24.013875031683437,4.310909199717346,9.311361241258924,BSJT
2022-01-24,23.81999969482422,23.81999969482422,23.799999237060547,23.799999237060547,20.295621871948242,700,24.07399978637695,24.208999824523925,24.374299907684325,24.42729995727539,,,23.577880609984685,-0.1294082344079044,-0.07504974001641405,-0.05435849439149033,24.84074555108285,24.374299907684325,23.9078542642858,2.4590181020753907,4.619538093096001,BSJT
2022-01-25,23.92300033569336,23.92300033569336,23.899999618530273,23.899999618530273,20.380895614624023,600,24.014999771118163,24.17599983215332,24.333549880981444,24.411199951171874,,,30.431905805873676,-0.14384037296116858,-0.08880786660536497,-0.05503250635580362,24.815946088494798,24.333549880981444,23.85115367346809,4.444461398654545,3.7381295668158074,BSJT
2022-01-26,23.966999053955078,23.966999053955078,23.760000228881836,23.823999404907227,20.316082000732422,1000,23.943799591064455,24.12289981842041,24.29099988937378,24.39417995452881,,,28.350819570768866,-0.15957109259577962,-0.1029605118034479,-0.05661058079233172,24.795058317395245,24.29099988937378,23.786941461352313,7.449121424515719,4.784200308415265,BSJT
2022-01-27,23.81999969482422,23.850000381469727,23.6200008392334,23.6200008392334,20.142126083374023,36800,23.842799758911134,24.04139995574951,24.24074993133545,24.373679962158203,,,23.67149115878872,-0.18635064635077114,-0.11963853871291255,-0.06671210763785859,24.799061131300224,24.24074993133545,23.682438731370677,7.449121424515719,6.447568082562042,BSJT
2022-01-28,23.559999465942383,23.672000885009766,23.530000686645508,23.672000885009766,20.186464309692383,4300,23.76319999694824,23.973600006103517,24.19334993362427,24.354219970703124,,,26.97991788839065,-0.20105997232080242,-0.13592282543449052,-0.06513714688631189,24.775289107580633,24.19334993362427,23.611410759667905,8.040135409529677,7.646126086187086,BSJT
2022-01-31,23.625,23.760000228881836,23.625,23.760000228881836,20.261512756347656,4900,23.7552001953125,23.914599990844728,24.148849964141846,24.3371199798584,,,32.325787308278116,-0.20327320059447374,-0.14939290046648718,-0.05388030012798656,24.72032596488433,24.148849964141846,23.57737396339936,13.191499435234627,9.560252089760056,BSJT
