Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-04,25.3700008392334,25.510000228881836,25.3700008392334,25.420000076293945,20.933290481567383,124700,25.378000259399414,25.348999977111816,,,,,,,,,,,,,,CGABL
2021-06-07,25.459999084472656,25.459999084472656,25.280000686645508,25.31999969482422,20.850940704345703,217800,25.38400001525879,25.35,,,,,,,,,,,,,,CGABL
2021-06-08,25.280000686645508,25.440000534057617,25.270000457763672,25.360000610351562,20.883882522583008,101600,25.370000076293945,25.348000144958498,,,,,,,,,,,,,,CGABL
2021-06-09,25.450000762939453,25.5,25.399999618530273,25.399999618530273,20.916820526123047,86100,25.363999938964845,25.35500011444092,,,,,72.07208755255954,,,,,,,,,CGABL
2021-06-10,25.420000076293945,25.579999923706055,25.399999618530273,25.450000762939453,20.95799446105957,69300,25.39000015258789,25.370000267028807,,,,,73.36422154139242,,,,,,,,,CGABL
2021-06-11,25.5,25.5,25.399999618530273,25.479999542236328,20.98270034790039,97400,25.40200004577637,25.39000015258789,,,,,74.13734785787499,,,,,,,,,CGABL
2021-06-14,25.549999237060547,25.59000015258789,25.399999618530273,25.440000534057617,20.949764251708984,80700,25.42600021362305,25.405000114440917,,,,,71.17102376864088,,,,,,,72.25709387883535,72.70293297846665,CGABL
2021-06-15,25.40999984741211,25.540000915527344,25.299999237060547,25.309999465942383,20.842702865600586,110700,25.415999984741212,25.393000030517577,,,,,62.42832320170121,,,,,,,58.08076418985568,67.91449232336882,CGABL
2021-06-16,25.360000610351562,25.469999313354492,25.350000381469727,25.469999313354492,20.974464416503906,132400,25.429999923706056,25.39699993133545,25.332999992370606,,,,67.68908855722897,,,,25.607670588544888,25.332999992370606,25.058329396196324,56.890259247570725,62.40937243875391,CGABL
2021-06-17,25.459999084472656,25.510000228881836,25.40999984741211,25.43000030517578,20.941526412963867,75800,25.42599983215332,25.407999992370605,25.35900001525879,,,,65.23013149486863,,,,25.556068326388704,25.35900001525879,25.161931704128875,55.555454637656815,56.84215935836107,CGABL
2021-06-18,25.489999771118164,25.5,25.459999084472656,25.489999771118164,20.990934371948242,52400,25.427999877929686,25.414999961853027,25.381999969482422,,,,67.15744372443551,,,,25.518029389962344,25.381999969482422,25.2459705490025,68.5184484366741,60.321387440633885,CGABL
2021-06-21,25.549999237060547,25.549999237060547,25.3799991607666,25.399999618530273,20.916820526123047,97600,25.41999969482422,25.422999954223634,25.386499977111818,,,,61.63820060074239,,,,25.51860215700337,25.386499977111818,25.254397797220264,58.25058166373199,60.774828246020974,CGABL
2021-06-22,25.469999313354492,25.475000381469727,25.40999984741211,25.43000030517578,20.941526412963867,84400,25.4439998626709,25.429999923706056,25.389000034332277,,,,62.73753442041566,,,,25.52240163992068,25.389000034332277,25.255598428743873,54.28231327863534,60.350447793013814,CGABL
2021-06-23,25.43000030517578,25.549999237060547,25.360000610351562,25.43000030517578,20.941526412963867,156200,25.436000061035156,25.432999992370604,25.39400005340576,,,,62.737534420415656,,,,25.525666258037084,25.39400005340576,25.26233384877444,46.874925494122984,53.13594014549677,CGABL
2021-06-24,25.43000030517578,25.520000457763672,25.42099952697754,25.469999313354492,20.974464416503906,106400,25.4439998626709,25.434999847412108,25.402500057220458,,,,64.31863491450564,,,,25.530698871531175,25.402500057220458,25.27430124290974,54.16656732549731,51.77460203275188,CGABL
2021-06-25,25.450000762939453,25.489999771118164,25.360000610351562,25.440000534057617,20.949764251708984,124200,25.43400001525879,25.430999946594238,25.410500049591064,,,,62.1874094535552,,,,25.52651286988691,25.410500049591064,25.294487229295218,55.20825882745632,52.083250549025536,CGABL
2021-06-28,25.450000762939453,25.450000762939453,25.34000015258789,25.399999618530273,20.916820526123047,356000,25.43400001525879,25.426999855041505,25.415999984741212,,,,59.362802617408796,,,,25.518254671060443,25.415999984741212,25.31374529842198,50.03585259417297,53.13689291570887,CGABL
2021-06-29,25.40999984741211,25.52899932861328,25.350000381469727,25.3799991607666,20.90035057067871,579100,25.423999786376953,25.433999824523926,25.413499927520753,,,,57.945603993709724,,,,25.5167037540051,25.413499927520753,25.310296101036407,38.397983101759074,47.88069817446279,CGABL
2021-06-30,25.389999389648438,25.56999969482422,25.3799991607666,25.440000534057617,20.949764251708984,633400,25.42599983215332,25.430999946594238,25.413999938964842,,,,60.956984383449964,,,,25.517614772325757,25.413999938964842,25.310385105603928,36.781677233783206,41.73850430990509,CGABL
2021-07-01,25.420000076293945,25.540000915527344,25.420000076293945,25.440000534057617,20.949764251708984,79200,25.420000076293945,25.431999969482423,25.419999980926512,,,,60.956984383449964,,,,25.51465740899136,25.419999980926512,25.325342552861663,41.3794691010497,38.853043145530656,CGABL
2021-07-02,25.43000030517578,25.540000915527344,25.40999984741211,25.510000228881836,21.007404327392578,61000,25.43400001525879,25.43400001525879,25.424499988555908,,,,64.40556689465275,,,,25.52696479880453,25.424499988555908,25.322035178307285,58.110109018805765,45.42375178454622,CGABL
2021-07-06,25.530000686645508,25.639999389648438,25.450000762939453,25.530000686645508,21.023874282836914,176700,25.460000228881835,25.447000122070314,25.435000038146974,,,,65.34737384841092,,,,25.535499044881345,25.435000038146974,25.334501031412604,63.129280857621644,54.206286325825694,CGABL
2021-07-07,25.559999465942383,25.6299991607666,25.5,25.6299991607666,21.106225967407227,45700,25.510000228881836,25.467000007629395,25.448499965667725,,,,69.66862955561388,0.06510294141923012,0.05926011959460453,0.005842821824625588,25.57440074768746,25.448499965667725,25.32259918364799,79.25942252210541,66.8329374661776,CGABL
2021-07-08,25.579999923706055,25.579999923706055,25.459999084472656,25.489999771118164,20.990934371948242,119900,25.520000076293947,25.47299995422363,25.452999973297118,,,,58.64291349344997,0.06102692201238469,0.059613480078160565,0.001413441934224123,25.578075936916864,25.452999973297118,25.32792400967737,70.00008477126595,70.79626271699766,CGABL
2021-07-09,25.520000457763672,25.559999465942383,25.420000076293945,25.43000030517578,20.941526412963867,102400,25.518000030517577,25.46900005340576,25.451999950408936,,,,54.6510646385575,0.05235171383199244,0.05816112682892694,-0.0058094129969345,25.577475025166844,25.451999950408936,25.326524875651028,58.88890301743322,69.38280343693485,CGABL
2021-07-12,25.489999771118164,25.489999771118164,25.399999618530273,25.450000762939453,20.95799446105957,51500,25.506000137329103,25.470000076293946,25.450500011444092,,,,55.732792245416384,0.04655377569081409,0.05583965660130437,-0.009285880910490277,25.575315871974382,25.450500011444092,25.3256841509138,38.88903017433211,55.92600598767709,CGABL
2021-07-13,25.450000762939453,26.551000595092773,25.3799991607666,25.389999389648438,20.90858268737793,156400,25.477999877929687,25.46900005340576,25.447999954223633,,,,51.745062893379945,0.036694269868206675,0.05201057925468483,-0.015316309386478155,25.57553040210942,25.447999954223633,25.320469506337847,23.59861505709033,40.45884941628521,CGABL
2021-07-14,25.420000076293945,25.450000762939453,25.375,25.450000762939453,20.95799446105957,67400,25.44200019836426,25.476000213623045,25.455000019073488,,,,55.19732308050928,0.033337851838169286,0.04827603377138172,-0.014938181933212433,25.565724836525412,25.455000019073488,25.344275201621564,16.62638908094969,26.371344770790703,CGABL
2021-07-15,25.450000762939453,25.479999542236328,24.899999618530273,25.459999084472656,20.966232299804688,41500,25.436000061035156,25.47800006866455,25.454500007629395,,,,55.76522867152862,0.031125847955884467,0.04484599660828227,-0.013720148652397804,25.56503953684698,25.454500007629395,25.34396047841181,15.710329511597436,18.64511121654581,CGABL
2021-07-16,25.469999313354492,25.5,25.40999984741211,25.5,20.99917221069336,56400,25.45,25.48400001525879,25.457999992370606,,,,58.055938994798915,0.032229042187545076,0.042322605724134835,-0.010093563536589759,25.5696422367227,25.457999992370606,25.346357748018512,26.447948880225542,19.59488915759088,CGABL
2021-07-19,25.5,25.5,25.399999618530273,25.5,20.99917221069336,101100,25.45999984741211,25.482999992370605,25.4585000038147,,,,58.055938994798915,0.03272608562047097,0.04040330170340206,-0.007677216082931093,25.570798684297557,25.4585000038147,25.34620132333184,35.53400338878621,25.897427260203056,CGABL
2021-07-20,25.5,25.5,25.260000228881836,25.260000228881836,20.801530838012695,208600,25.43400001525879,25.45599994659424,25.451500034332277,,,,42.677412376857525,0.013597279381905025,0.035042097239102656,-0.02144481785719763,25.59153920192894,25.451500034332277,25.311460866735615,31.4960720887246,31.159341452578776,CGABL
2021-07-21,25.31999969482422,25.350000381469727,25.260000228881836,25.329999923706055,20.85917854309082,102500,25.40999984741211,25.426000022888182,25.44650001525879,,,,47.08046706743431,0.004039389415936512,0.028841555674469426,-0.024802166258532914,25.59606931492988,25.44650001525879,25.296930715587695,28.063809303758486,31.69796159375643,CGABL
2021-07-22,25.350000381469727,25.350000381469727,25.219999313354492,25.229999542236328,20.776824951171875,70200,25.363999938964845,25.4,25.436499977111815,,,,42.104812477891144,-0.011472257249181439,0.020778793089739254,-0.03225105033892069,25.613392642956747,25.436499977111815,25.259607311266883,22.61256161429453,27.390814335592534,CGABL
2021-07-23,25.260000228881836,25.34000015258789,25.219999313354492,25.25,20.79329490661621,102200,25.313999938964844,25.381999969482422,25.425500011444093,,,,43.393358145837844,-0.021899040686584215,0.01224322633447456,-0.03414226702105878,25.619249915797944,25.425500011444093,25.231750107090242,22.41065927295134,24.362343397001442,CGABL
2021-07-26,25.299999237060547,25.34000015258789,25.264999389648438,25.280000686645508,20.818002700805664,38100,25.270000076293947,25.364999961853027,25.417500019073486,,,,45.35789733043694,-0.027425394123806512,0.004309502242818345,-0.031734896366624854,25.62115409734879,25.417500019073486,25.213845940798183,21.401186075169452,22.141468987471765,CGABL
2021-07-27,25.299999237060547,25.315000534057617,25.110000610351562,25.18000030517578,20.73565101623535,112800,25.254000091552733,25.34400005340576,25.40650005340576,,,,40.333187419708885,-0.03941985651666613,-0.004436369509078549,-0.03498348700758758,25.63499722326989,25.40650005340576,25.17800288354163,20.39171287738757,21.401186075169438,CGABL
2021-07-28,25.5,25.5,25.200000762939453,25.350000381469727,20.87564468383789,134400,25.25800018310547,25.334000015258788,25.405000114440917,,,,50.3938338553631,-0.03480673855580818,-0.010510443318424476,-0.024296295237383705,25.634564790495286,25.405000114440917,25.175435438386547,22.410697781885414,21.4011989114808,CGABL
2021-07-29,25.09000015258789,25.200000762939453,25.09000015258789,25.200000762939453,21.00232696533203,49300,25.252000427246095,25.30800018310547,25.39300012588501,25.376600036621095,,,43.43469438855886,-0.04276159589309714,-0.01696067383335901,-0.025800922059738128,25.63852788916016,25.39300012588501,25.14747236260986,20.79551756007395,21.199309406448965,CGABL
2021-07-30,25.239999771118164,25.270000457763672,25.209999084472656,25.25,21.04399871826172,51500,25.252000427246095,25.283000183105468,25.38350009918213,25.38340003967285,,,46.10630996492681,-0.044518179216421316,-0.02247217490997147,-0.022046004306449846,25.63563276274721,25.38350009918213,25.131367435617047,22.208795440542218,21.805003594167186,CGABL
2021-08-02,25.329999923706055,25.34000015258789,25.239999771118164,25.280000686645508,21.06900405883789,84900,25.252000427246095,25.26100025177002,25.37200012207031,25.388400039672852,,,47.702402505600574,-0.042993872865920935,-0.026576514501161365,-0.01641735836475957,25.620965684464885,25.37200012207031,25.123034559675737,34.23453965350315,25.74628421803976,CGABL
2021-08-03,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,21.169015884399414,84300,25.296000289916993,25.275000190734865,25.365500068664552,25.390200042724608,,,53.619230766895,-0.03173709272169134,-0.02760863014526736,-0.004128462576423981,25.60420240874577,25.365500068664552,25.126797728583334,55.95534505716313,37.46622671706949,CGABL
2021-08-04,25.420000076293945,25.469999313354492,25.420000076293945,25.459999084472656,21.219018936157227,80800,25.318000030517577,25.288000106811523,25.357000064849853,25.39180004119873,,,56.2825124856812,-0.0177697196250044,-0.02564084804121477,0.00787112841621037,25.567912050650804,25.357000064849853,25.1460880790489,78.97014231545573,56.38667567537399,CGABL
2021-08-05,25.489999771118164,25.520000457763672,25.399999618530273,25.450000762939453,21.21068572998047,293100,25.368000030517578,25.310000228881837,25.35500011444092,25.394200057983397,,,55.7084428480618,-0.007421704020561748,-0.021997019237084164,0.014575315216522416,25.56154286580955,25.35500011444092,25.14845736307229,85.76598953907097,73.56382563722993,CGABL
2021-08-06,25.479999542236328,25.489999771118164,25.415000915527344,25.450000762939453,21.21068572998047,67500,25.408000183105468,25.33000030517578,25.3560001373291,25.397200088500977,,,55.7084428480618,0.0007702934361439873,-0.017443556702438533,0.01821385013858252,25.56417296668226,25.3560001373291,25.14782730797594,85.89523367426689,83.54378850959785,CGABL
2021-08-09,25.5,25.579999923706055,25.489999771118164,25.540000915527344,21.28569221496582,49300,25.460000228881835,25.356000328063963,25.360500144958497,25.40240009307861,,,59.970832714071356,0.014359246140731585,-0.011082996133804509,0.025442242274536092,25.580179366458637,25.360500144958497,25.140820923458357,86.42631960248882,86.02918093860887,CGABL
2021-08-10,25.540000915527344,25.68899917602539,25.360000610351562,25.670000076293945,21.3940372467041,81200,25.51400032043457,25.405000305175783,25.37450017929077,25.410000076293944,,,65.18286648265591,0.035212526797891996,-0.001823891547465208,0.0370364183453572,25.632296527065517,25.37450017929077,25.116703831516023,90.79537930639235,87.70564419438267,CGABL
2021-08-11,25.690000534057617,25.760000228881836,25.549999237060547,25.700000762939453,21.419042587280273,71500,25.56200065612793,25.440000343322755,25.387000179290773,25.415400085449217,,,66.27422619467063,0.053542502010433424,0.009249387164114518,0.044293114846318905,25.680059926253826,25.387000179290773,25.09394043232772,93.23666067045332,90.15278652644481,CGABL
2021-08-12,25.719999313354492,25.89900016784668,25.6200008392334,25.719999313354492,21.435707092285156,79400,25.616000366210937,25.49200019836426,25.400000190734865,25.421200065612794,,,67.01643232946171,0.06888874869712325,0.021177259470716265,0.047711489226406986,25.72606756218665,25.400000190734865,25.07393281928308,88.58228730995224,90.87144242893261,CGABL
2021-08-13,25.719999313354492,25.886999130249023,25.719999313354492,25.764999389648438,21.47321128845215,27600,25.679000091552734,25.5435001373291,25.413250160217284,25.43010005950928,,,68.68635243061489,0.0837168540540496,0.033685178387382934,0.05003167566666667,25.774169229583354,25.413250160217284,25.052331090851215,84.11830511427554,88.64575103156034,CGABL
2021-08-16,25.81999969482422,25.889999389648438,25.559999465942383,25.610000610351562,21.344032287597656,84300,25.693000030517577,25.576500129699706,25.418750190734862,25.43390007019043,,,57.82648405502909,0.08201570230654909,0.043351283171216164,0.038664419135332924,25.788044943303444,25.418750190734862,25.04945543816628,75.19566630280083,82.63208624234284,CGABL
2021-08-17,25.65999984741211,25.809999465942383,25.6200008392334,25.809999465942383,21.510719299316406,42500,25.720999908447265,25.61750011444092,25.44625015258789,25.44370006561279,,,65.42315602935042,0.09570256389273979,0.05382153931552089,0.0418810245772189,25.84490854226415,25.44625015258789,25.04759176291163,78.90395434937567,79.405975255484,CGABL
2021-08-18,25.809999465942383,25.90999984741211,25.61400032043457,25.84000015258789,21.535720825195312,53300,25.748999786376952,25.655500221252442,25.47175016403198,25.45330005645752,,,66.40084406328486,0.10772847815685793,0.0646029270837883,0.04312555107306963,25.901439003405105,25.47175016403198,25.042061324658857,81.09189075400467,78.39717046872704,CGABL
2021-08-19,25.790000915527344,25.809999465942383,25.700000762939453,25.790000915527344,21.49405288696289,63700,25.763000106811525,25.68950023651123,25.499750232696535,25.46110008239746,,,63.193790441642896,0.11193427266486466,0.07406919620000357,0.03786507646486109,25.935714128951684,25.499750232696535,25.063786336441385,87.02948184855647,82.3417756506456,CGABL
2021-08-20,25.75,25.75,25.709999084472656,25.75,21.46071434020996,51000,25.760000228881836,25.719500160217287,25.524750232696533,25.467100067138674,,,60.66919334014397,0.11076285034086553,0.08140792702817597,0.02935492331268956,25.957895095645608,25.524750232696533,25.09160536974746,81.95343708544637,83.35826989600248,CGABL
2021-08-23,25.729999542236328,25.8799991607666,25.670000076293945,25.709999084472656,21.4273738861084,49400,25.779999923706054,25.736499977111816,25.54625015258789,25.471700057983398,,,58.16667871914595,0.1053918583886464,0.08620471330027005,0.01918714508837635,25.97127773455871,25.54625015258789,25.12122257061707,73.16547707942748,80.71613200447676,CGABL
2021-08-24,25.829999923706055,25.829999923706055,25.709999084472656,25.729999542236328,21.444042205810547,54600,25.763999938964844,25.742499923706056,25.57375011444092,25.47750003814697,,,59.07563918738513,0.10157824755379607,0.08927942015097526,0.012298827402820817,25.97067382413987,25.57375011444092,25.17682640474197,68.2264479759505,74.44845404694144,CGABL
2021-08-25,25.799999237060547,25.979999542236328,25.729999542236328,25.979999542236328,21.652400970458984,31100,25.79199981689453,25.770499801635744,25.605250072479247,25.49090003967285,,,68.3367469508098,0.11737580889340293,0.09489869789946079,0.022477110993942145,26.025457607885212,25.605250072479247,25.185042537073283,76.96960028853024,72.78717511463607,CGABL
2021-08-26,25.899999618530273,25.969999313354492,25.834999084472656,25.8799991607666,21.56905746459961,40400,25.809999465942383,25.786499786376954,25.639249992370605,25.499100036621094,,,62.266812534347984,0.12043796117735184,0.100006550555039,0.020431410622312837,26.031936134637295,25.639249992370605,25.246563850103914,83.71450160529379,76.30351662325818,CGABL
2021-08-27,25.889999389648438,26.0,25.780000686645508,25.90999984741211,21.59406089782715,47100,25.841999435424803,25.80099983215332,25.67224998474121,25.50870002746582,,,63.319452202101786,0.12385778812735282,0.10477679806950177,0.01908099005785105,26.038589163414702,25.67224998474121,25.30591080606772,89.93611372497044,83.54007187293148,CGABL
2021-08-30,25.950000762939453,26.049999237060547,25.90999984741211,25.98200035095215,21.654069900512695,39500,25.896399688720702,25.838199806213378,25.707349967956542,25.5185400390625,,,65.78631562526944,0.13086928487339833,0.10999529543028108,0.020873989443117247,26.05041485110046,25.707349967956542,25.364285084812625,85.40285465107722,86.35115666044713,CGABL
2021-08-31,25.979999542236328,26.010000228881836,25.700000762939453,25.75,21.46071434020996,84600,25.90039978027344,25.83219985961914,25.72484998703003,25.525540046691894,,,53.33862234269999,0.11636408441473378,0.11126905322717162,0.00509503118756216,26.037802809296167,25.72484998703003,25.411897164763893,70.37110761104618,81.9033586623646,CGABL
2021-09-01,25.979999542236328,26.239999771118164,25.899999618530273,26.209999084472656,21.844087600708008,59200,25.946399688720703,25.869199752807617,25.762349987030028,25.541140022277833,,,66.76595011307249,0.14036860835046738,0.11708896425183077,0.023279644098636615,26.11641099617627,25.762349987030028,25.408288977883785,73.58799879430175,76.45398701880838,CGABL
2021-09-02,26.149999618530273,26.469999313354492,26.079999923706055,26.459999084472656,22.05244255065918,22100,26.062399673461915,25.936199569702147,25.812849903106688,25.561739997863768,,,71.55647570740533,0.17751894923059552,0.1291749612475837,0.048343987983011816,26.252154668818665,25.812849903106688,25.37354513739471,77.75494905652228,73.90468515395672,CGABL
2021-09-03,26.350000381469727,26.559999465942383,26.239999771118164,26.549999237060547,22.12744903564453,44200,26.1903995513916,26.0161994934082,25.867849826812744,25.58333999633789,,,73.0618864047665,0.2117818330413499,0.14569633560633694,0.06608549743501296,26.380913798605253,25.867849826812744,25.354785855020236,97.81070075327648,83.05121620136681,CGABL
2021-09-07,26.5,26.649999618530273,26.309999465942383,26.649999618530273,22.210792541503906,61900,26.323999404907227,26.110199546813966,25.92334976196289,25.607539978027344,,,74.66628949196345,0.24418974300415286,0.16539501708590013,0.07879472591825273,26.5164503820571,25.92334976196289,25.330249141868677,99.28132198766707,91.61565726582192,CGABL
2021-09-08,26.549999237060547,26.549999237060547,26.1299991607666,26.329999923706055,21.944101333618164,61000,26.439999389648438,26.170199584960937,25.956349754333495,25.62613998413086,,,61.95097647087846,0.24127072537644878,0.18057015874400986,0.06070056663243892,26.562689597765683,25.956349754333495,25.350009910901306,88.76328235382964,95.28510169825772,CGABL
2021-09-09,26.399999618530273,26.40999984741211,25.979999542236328,26.280000686645508,21.90242576599121,51700,26.453999710083007,26.200199699401857,25.9853497505188,25.64414001464844,,,60.22522051183012,0.23224567869035084,0.19090526273327807,0.041340415957072774,26.59534239861996,25.9853497505188,25.37535710241764,76.53064799280659,88.1917507781011,CGABL
2021-09-10,26.450000762939453,26.489999771118164,26.25,26.469999313354492,22.060775756835938,32200,26.455999755859374,26.259199714660646,26.022849750518798,25.664739990234374,,,64.29551445133008,0.2376846843724394,0.20026114706111034,0.03742353731132905,26.654799827335292,26.022849750518798,25.390899673702304,70.4081857732486,78.5673720399616,CGABL
2021-09-13,26.399999618530273,26.577999114990234,26.399999618530273,26.549999237060547,22.12744903564453,9600,26.455999755859374,26.323199653625487,26.062099742889405,25.686939964294435,,,65.87882381500447,0.24561911653441726,0.20933274095577173,0.03628637557864553,26.72200777170517,26.062099742889405,25.40219171407364,77.78374467719891,74.90752614775135,CGABL
2021-09-14,26.3799991607666,26.499000549316406,26.3799991607666,26.489999771118164,22.07744598388672,22000,26.423999786376953,26.37399959564209,26.106099700927736,25.70653995513916,,,63.600851580782184,0.24425019155441774,0.21631623107550094,0.027933960478916803,26.75684971665523,26.106099700927736,25.455349685200243,84.75471174222409,77.64888073089053,CGABL
2021-09-15,26.489999771118164,26.649999618530273,26.239999771118164,26.520000457763672,22.10245132446289,70200,26.461999893188477,26.450999641418456,26.1415997505188,25.726339950561524,,,64.26620173848562,0.24278741118506275,0.2216104670974133,0.021176944087649446,26.801268050769576,26.1415997505188,25.481931450268025,86.31579440497012,82.95141694146436,CGABL
2021-09-16,26.469999313354492,26.610000610351562,26.389999389648438,26.510000228881836,22.0941162109375,91500,26.50799980163574,26.480999755859376,26.175099754333495,25.74393997192383,,,63.84724935885904,0.23807681102835687,0.22490373588360202,0.013173075144754853,26.838141671810316,26.175099754333495,25.512057836856673,84.91231874310262,85.3276082967656,CGABL
2021-09-17,26.59000015258789,26.59000015258789,26.25,26.260000228881836,21.885761260986328,92700,26.46599998474121,26.46099987030029,26.19859972000122,25.7593399810791,,,54.314604716279526,0.2117300238853126,0.22226899348394413,-0.010538969598631542,26.838284787648853,26.19859972000122,25.558914652353586,76.84214964473082,82.69008759760118,CGABL
2021-09-20,26.450000762939453,26.450000762939453,25.809999465942383,25.829999923706055,21.527385711669922,61000,26.322000122070314,26.388999938964844,26.202599716186523,25.767339973449708,,,42.54773179426665,0.15437305777477306,0.20868980634210993,-0.05431674856733687,26.83193095337594,26.202599716186523,25.573268478997104,52.631575425021396,71.46201460428493,CGABL
2021-09-21,25.920000076293945,26.100000381469727,25.81999969482422,25.81999969482422,21.51905059814453,46000,26.188000106811522,26.305999946594238,26.2080997467041,25.7747399520874,,,42.31811869951669,0.10687828763178331,0.1883275026000446,-0.0814492149682613,26.82184422411792,26.2080997467041,25.59435526929028,24.60734170246747,51.360355590739886,CGABL
2021-09-22,25.950000762939453,26.18000030517578,25.8700008392334,25.959999084472656,21.635730743408203,106100,26.07599983215332,26.2689998626709,26.219599723815918,25.786139945983887,,,46.65811614749225,0.07961734167824375,0.16658547041568444,-0.0869681287374407,26.805046657601526,26.219599723815918,25.63415279003031,10.910578697596987,29.383165275028606,CGABL
2021-09-23,26.040000915527344,26.1299991607666,25.770000457763672,25.790000915527344,21.49405288696289,42500,25.931999969482423,26.219999885559083,26.21009979248047,25.792939949035645,,,42.47862602385108,0.043790623061703116,0.14202650094488817,-0.09823587788318505,26.81657855988393,26.21009979248047,25.60362102507701,7.1067929603915845,14.208237786818671,CGABL
2021-09-24,25.850000381469727,25.864999771118164,25.649999618530273,25.770000457763672,21.477380752563477,27300,25.834000015258788,26.15,26.204599857330322,25.799139976501465,,,42.001925445680556,0.013626740072592014,0.11634654877042894,-0.10271980869783692,26.824793131751196,26.204599857330322,25.58440658290945,10.709986527486128,9.575786061824891,CGABL
2021-09-27,25.770000457763672,25.780000686645508,25.5,25.610000610351562,21.344032287597656,40200,25.79000015258789,26.0560001373291,26.189599895477294,25.801339988708495,,,38.29913993910871,-0.02292474286140944,0.08849229044406126,-0.1114170333054707,26.850728870751727,26.189599895477294,25.52847092020286,7.946046340145528,8.58760860934107,CGABL
2021-09-28,25.610000610351562,25.610000610351562,25.360000610351562,25.549999237060547,21.294025421142578,110200,25.736000061035156,25.96200008392334,26.167999839782716,25.80233997344971,,,36.982456374882524,-0.056087128296034905,0.05957640669604203,-0.11566353499207693,26.88103809864057,26.167999839782716,25.454961580924863,12.097981533206836,10.25133813361282,CGABL
2021-09-29,25.6299991607666,25.709999084472656,25.5,25.56999969482422,21.31069564819336,95300,25.658000183105468,25.867000007629393,26.158999824523924,25.808539962768556,,,37.75068484796126,-0.07983440654092178,0.03169424404864926,-0.11152865058957104,26.897021246272267,26.158999824523924,25.42097840277558,13.52429066292963,11.189439512093989,CGABL
2021-09-30,25.600000381469727,25.780000686645508,25.600000381469727,25.6200008392334,21.352365493774414,405500,25.62400016784668,25.77800006866455,26.129499912261963,25.8143399810791,,,39.72885243438261,-0.093541334882012,0.00664712826251701,-0.100188463144529,26.903307663574186,26.129499912261963,25.35569216094974,17.054223449760567,14.225498548632336,CGABL
2021-10-01,25.690000534057617,25.75200080871582,25.520000457763672,25.719999313354492,21.435707092285156,52000,25.613999938964845,25.723999977111816,26.092499923706054,25.824139976501463,,,43.58971971893563,-0.09523729693010807,-0.013729756776008007,-0.08150754015410007,26.870313941908947,26.092499923706054,25.31468590550316,21.44699365645916,17.341835923049775,CGABL
2021-10-04,25.780000686645508,25.780000686645508,25.5,25.549999237060547,21.294025421142578,22200,25.60199966430664,25.695999908447266,26.042499923706053,25.830139961242676,,,39.01421778590595,-0.109041976450726,-0.03279220071095161,-0.07624977573977439,26.824800966509457,26.042499923706053,25.26019888090265,20.930185564957615,19.810467557059102,CGABL
2021-10-05,25.469999313354492,25.554000854492188,25.399999618530273,25.5,21.252357482910156,131700,25.591999816894532,25.663999938964842,25.98499994277954,25.834539947509764,,,37.75884611140974,-0.12260350807483533,-0.05075446218372835,-0.07184904589110698,26.74908108241509,25.98499994277954,25.220918803143995,17.945145289326003,20.107441503580915,CGABL
