Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-11-01,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,16.200464248657227,0,20.05800018310547,20.05900001525879,20.060250186920165,,,,61.80382274536299,,,,20.12621041764981,20.060250186920165,19.99428995619052,78.5711366330159,59.52371221100531,BSCR
2017-11-02,20.049999237060547,20.049999237060547,20.040000915527344,20.049999237060547,16.211780548095703,1800,20.06599998474121,20.05399990081787,20.060850143432617,,,,53.09373056638209,,,,20.126205444887365,20.060850143432617,19.99549484197787,69.04719735880074,69.047348734274,BSCR
2017-11-03,20.059999465942383,20.059999465942383,20.02199935913086,20.027999877929688,16.193994522094727,9500,20.069599914550782,20.050799942016603,20.061250114440917,,,,49.00339999664933,,,,20.12569205843748,20.061250114440917,19.996808170444353,54.285363959619076,67.30123265047858,BSCR
2017-11-06,20.054000854492188,20.059999465942383,20.054000854492188,20.059999465942383,16.219873428344727,4400,20.06359977722168,20.050799942016603,20.06275005340576,,,,54.49493714483849,,,,20.125589311479164,20.06275005340576,19.999910795332358,47.14240950395771,56.82499027412586,BSCR
2017-11-07,20.038999557495117,20.049999237060547,20.030000686645508,20.030000686645508,16.195629119873047,16000,20.0515998840332,20.04680004119873,20.06275005340576,,,,49.15135957416189,,,,20.125589311479164,20.06275005340576,19.999910795332358,42.380893993269844,47.93622248561556,BSCR
2017-11-08,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,16.195629119873047,0,20.039599990844728,20.0488000869751,20.061200046539305,,,,49.15135957416189,,,,20.12564424343913,20.061200046539305,19.99675584963948,46.10412638503431,45.209143294087305,BSCR
2017-11-09,19.996999740600586,20.0,19.97800064086914,19.989999771118164,16.163272857666016,22100,20.02760009765625,20.04680004119873,20.057850074768066,,,,42.679475219421064,,,,20.129393989276195,20.057850074768066,19.986306160259936,30.62788724912726,39.70430254247715,BSCR
2017-11-10,19.899999618530273,19.899999618530273,19.89699935913086,19.899999618530273,16.09050750732422,1800,20.002000045776366,20.035799980163574,20.04685001373291,,,,32.35632225074072,,,,20.14089966090846,20.04685001373291,19.952800366557362,19.241140542346113,31.99105139216924,BSCR
2017-11-13,19.93000030517578,19.93000030517578,19.895999908447266,19.899999618530273,16.09050750732422,6300,19.970000076293946,20.016799926757812,20.036849975585938,,,,32.35632225074072,-0.02092975938045427,0.002058628032303981,-0.022988387412758254,20.14727347162902,20.036849975585938,19.926426479542855,4.776597216687846,18.215208336053752,BSCR
2017-11-14,19.889999389648438,19.899999618530273,19.889999389648438,19.895000457763672,16.086454391479492,1800,19.943000030517577,19.99729995727539,20.027600002288818,,,,31.859889098841137,-0.027758144919864947,-0.003904726558129805,-0.023853418361735143,20.152110941533078,20.027600002288818,19.903089063044558,2.038920103542018,8.68555262085867,BSCR
2017-11-15,19.895000457763672,19.895000457763672,19.895000457763672,19.895000457763672,16.086454391479492,0,19.915999984741212,19.97779998779297,20.01840000152588,,,,31.859889098841133,-0.03279168749439165,-0.009682118745382174,-0.023109568749009476,20.153131364237282,20.01840000152588,19.883668638814477,2.3542508905119344,3.056589403580612,BSCR
2017-11-16,19.941999435424805,19.950000762939453,19.93000030517578,19.93000030517578,16.11475944519043,4800,19.904000091552735,19.965800094604493,20.00989999771118,,,,39.4082635671855,-0.033569641142477735,-0.014459623224801287,-0.01911001791767645,20.144416601521698,20.00989999771118,19.875383393900663,8.333810168672553,4.242327054242181,BSCR
2017-11-17,19.979999542236328,19.979999542236328,19.94700050354004,19.94700050354004,16.12850570678711,5200,19.91340026855469,19.957700157165526,20.004250049591064,,,,42.72700210621173,-0.03244044779334487,-0.018055788138510005,-0.014384659654834868,20.1393659515991,20.004250049591064,19.86913414758303,17.000451404121126,9.229504154435217,BSCR
2017-11-20,19.969999313354492,19.969999313354492,19.959999084472656,19.959999084472656,16.139013290405273,2000,19.925400161743163,19.947700119018556,19.99925003051758,,,,45.19860062081171,-0.03014913660161156,-0.020474457831130315,-0.009674678770481244,20.133139299357314,19.99925003051758,19.865360761677845,27.833514530762233,17.72259203451865,BSCR
2017-11-21,19.989999771118164,19.989999771118164,19.979999542236328,19.979999542236328,16.155193328857422,1000,19.942399978637695,19.942700004577638,19.994750022888184,,,,48.85583487929313,-0.026414891753990588,-0.02166254461570237,-0.004752347138288218,20.124820577956548,19.994750022888184,19.86467946781982,38.813801530932174,27.88258915527186,BSCR
2017-11-22,20.030000686645508,20.09000015258789,20.01799964904785,20.079999923706055,16.236045837402344,4900,19.97939987182617,19.94769992828369,19.998250007629395,,,,62.37578255365236,-0.015210938531016183,-0.020372223398765134,0.005161284867748951,20.13344004085803,19.998250007629395,19.86305997440076,60.98028700016994,42.5425343539548,BSCR
2017-11-24,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,16.236045837402344,0,20.009399795532225,19.956699943542482,20.001749992370605,,,,62.37578255365236,-0.006259568472774646,-0.017549692413567037,0.011290123940792391,20.14152245649504,20.001749992370605,19.86197752824617,80.98035057821517,60.25814636977244,BSCR
2017-11-27,20.049999237060547,20.06999969482422,20.04199981689453,20.06999969482422,16.227964401245117,9800,20.033999633789062,19.973699951171874,20.004749965667724,,,,60.52029683169643,2.7208254337551807e-05,-0.01403431227998612,0.014061520534323671,20.14764269979077,20.004749965667724,19.86185723154468,93.33320617724287,78.431281251876,BSCR
2017-11-28,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,16.227964401245117,0,20.055999755859375,19.99069995880127,20.003749942779542,,,,60.52029683169643,0.004952435510571007,-0.010236962721874694,0.015189398232445701,20.14450618540617,20.003749942779542,19.862993700152916,91.6665077215536,88.66002149233724,BSCR
2017-11-29,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,16.211780548095703,100,20.06999969482422,20.006199836730957,20.001749897003172,,,,56.61400360837633,0.007159315670229205,-0.006757707043453914,0.013917022713683119,20.13863049757326,20.001749897003172,19.864869296433085,86.66641235448576,90.55537541776077,BSCR
2017-11-30,20.049999237060547,20.049999237060547,19.989999771118164,20.0,16.171348571777344,900,20.05399971008301,20.01669979095459,19.99724988937378,,,,48.23266848723424,0.00481822206204896,-0.0044425212223533385,0.009260743284402299,20.128010317038587,19.99724988937378,19.866489461708973,74.99984105488693,84.44425371030879,BSCR
2017-12-01,20.0,20.0,20.0,20.0,16.171348571777344,0,20.0379997253418,20.02369976043701,19.99474992752075,,,,48.23266848723424,0.00292912339966378,-0.0029681922979499144,0.0058973156976136944,20.12327348213997,19.99474992752075,19.86622637290153,63.33326975528811,74.99984105488696,BSCR
2017-12-04,20.0,20.0,19.969999313354492,19.989999771118164,16.202163696289062,1900,20.021999740600585,20.027999687194825,19.992849922180177,,,,46.63133025788464,0.0006179409653448431,-0.0022509656452909628,0.002868906610635806,20.12047149154486,19.992849922180177,19.865228352815496,53.333396911378564,63.888835907184564,BSCR
2017-12-05,19.979999542236328,19.979999542236328,19.97800064086914,19.979999542236328,16.194049835205078,12800,20.003999710083008,20.02999973297119,19.988849925994874,,,,45.02162045951984,-0.0019975956215247948,-0.0022002916405377292,0.0002026960190129345,20.112763118579633,19.988849925994874,19.864936733410115,49.52981255770161,55.398826408122794,BSCR
2017-12-06,20.038999557495117,20.040000915527344,20.038999557495117,20.040000915527344,16.24268341064453,2500,20.002000045776366,20.035999870300294,19.989349937438966,20.024100036621093,,,55.048199999958584,0.0007623937609437803,-0.0016077545602414273,0.0023701483211852076,20.11400180054758,19.989349937438966,19.864698074330352,54.11326311376638,52.32549086094888,BSCR
2017-12-07,20.040000915527344,20.040000915527344,20.020000457763672,20.040000915527344,16.24268341064453,15200,20.010000228881836,20.03199996948242,19.989849948883055,20.025100059509278,,,55.04819999995857,0.0029160903567699847,-0.0007029855768391449,0.0036190759336091295,20.115228154983438,19.989849948883055,19.864471742782673,59.12506736329621,54.25604767825476,BSCR
2017-12-08,19.988000869750977,20.010000228881836,19.985000610351562,19.985000610351562,16.198102951049805,2000,20.007000350952147,20.022500038146973,19.989599990844727,20.02540008544922,,,46.10863460576543,0.00018273895364728787,-0.0005258406707418583,0.0007085796243891462,20.114995937255472,19.989599990844727,19.864204044433983,51.00588158468929,54.74807068725065,BSCR
2017-12-11,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,16.24268341064453,800,20.017000579833983,20.019500160217284,19.99660005569458,20.026200103759766,,,54.13060379659633,0.0024266305583431347,6.465357507514041e-05,0.0023619769832679944,20.116727259286613,19.99660005569458,19.876472852102545,47.533819409672645,52.55492278588608,BSCR
2017-12-12,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,16.24268341064453,0,20.02900085449219,20.0165002822876,20.003600120544434,20.026600112915037,,,54.13060379659633,0.004157011381867193,0.0008831251364335509,0.003273886245433642,20.11649360771636,20.003600120544434,19.890706633372506,45.300101996880215,47.94660099708074,BSCR
2017-12-13,20.040000915527344,20.06999969482422,20.03499984741211,20.06999969482422,16.267004013061523,3900,20.035000610351563,20.018500328063965,20.01235008239746,20.02740009307861,,,58.07800770556821,0.007858414519343881,0.0022781830130156173,0.005580231506328264,20.117048198224865,20.01235008239746,19.907651966570057,69.1924847660905,54.00880205754782,BSCR
2017-12-14,20.06999969482422,20.06999969482422,20.030000686645508,20.049999237060547,16.250783920288086,4300,20.037000274658205,20.02350025177002,20.020100021362303,20.027700080871583,,,54.69826872842203,0.009073341548820224,0.003637214720176539,0.005436126828643685,20.110933683246365,20.020100021362303,19.92926635947824,76.41427077326264,63.635619178744484,BSCR
2017-12-15,20.06999969482422,20.06999969482422,20.049999237060547,20.049999237060547,16.250783920288086,20200,20.05,20.028500175476076,20.026099967956544,20.027940063476564,,,54.69826872842203,0.009921807551414474,0.004894133286424126,0.0050276742649903484,20.107720783578213,20.026099967956544,19.944479152334875,83.63605678043479,76.41427077326267,BSCR
2017-12-18,20.08799934387207,20.09000015258789,20.05500030517578,20.05500030517578,16.254840850830078,3100,20.052999877929686,20.035000228881835,20.03149995803833,20.028640060424806,,,55.45008297385567,0.010872436690256393,0.006089793967190579,0.004782642723065814,20.10539866449093,20.03149995803833,19.957601251585732,76.94430051046339,78.9982093547203,BSCR
2017-12-19,20.020000457763672,20.020000457763672,19.940000534057617,19.969999313354492,16.185955047607422,6800,20.038999557495117,20.034000205993653,20.03199996948242,20.027440032958985,,,42.53064487011428,0.00471262328690969,0.005814359831134401,-0.0011017365442247112,20.10406944738422,20.03199996948242,19.95993049158062,56.94417335275605,72.5081768812181,BSCR
2017-12-20,19.920000076293945,19.948999404907227,19.920000076293945,19.920000076293945,16.145427703857422,5600,20.008999633789063,20.022000122070313,20.028999996185302,20.02524002075195,,,37.06074212684045,-0.004155689581363475,0.0038203499486348254,-0.007976039529998301,20.113415614490936,20.028999996185302,19.944584377879668,30.277633842179842,54.72203590179979,BSCR
2017-12-21,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,16.15353012084961,200,19.98499984741211,20.011000061035155,20.021500015258788,20.022620010375977,,,38.75727921895629,-0.01025870061200962,0.0010045398365059362,-0.011263240448515555,20.112829019419678,20.021500015258788,19.930171011097897,8.62724066538967,31.94968262010855,BSCR
2017-12-22,19.924999237060547,19.924999237060547,19.924999237060547,19.924999237060547,16.149478912353516,100,19.95999984741211,20.004999923706055,20.013749980926512,20.019980010986327,,,38.20268776442757,-0.015322299296361308,-0.0022608279900675128,-0.013061471306293796,20.1100763379285,20.013749980926512,19.917423623924524,2.9410554739011174,13.948643327156907,BSCR
2017-12-26,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,16.16163444519043,300,19.936999893188478,19.994999885559082,20.007250022888183,20.016380004882812,,,40.93301930714626,-0.01791820848465875,-0.00539230408898576,-0.012525904395672988,20.1050496105932,20.007250022888183,19.909450435183167,6.8627120989427235,6.143669412744533,BSCR
2017-12-27,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,16.16163444519043,0,19.9310001373291,19.98499984741211,20.000750064849854,20.01318000793457,,,40.93301930714626,-0.019747844361706512,-0.008263412143529911,-0.011484432218176601,20.098283423354495,20.000750064849854,19.903216706345212,8.823540411463528,6.209102661435819,BSCR
2017-12-28,20.0049991607666,20.010000228881836,19.989999771118164,20.003999710083008,16.256710052490234,3900,19.947800064086913,19.97839984893799,19.998450088500977,20.011660003662108,,,51.52903125636583,-0.015850925729314014,-0.009780914860686732,-0.006070010868627282,20.093363798270936,19.998450088500977,19.90353637873102,24.31382228754576,13.333358265984034,BSCR
2017-12-29,20.0,20.0,19.9950008392334,19.9950008392334,16.249406814575195,18300,19.960800170898438,19.972900009155275,19.998200130462646,20.00998001098633,,,50.16630659513295,-0.013335005663684285,-0.010491733021286243,-0.002843272642398042,20.093122527215808,19.998200130462646,19.903277733709483,35.0981910115301,22.745184570179827,BSCR
2018-01-02,20.020000457763672,20.020000457763672,19.933000564575195,19.989999771118164,16.245332717895508,21700,19.973800277709962,19.966900062561034,19.997700119018553,20.0077799987793,,,49.38466496188558,-0.01161082294722604,-0.010715551006474203,-0.0008952719407518371,20.09268465793048,19.997700119018553,19.902715580106626,44.90195858437395,34.77132396114997,BSCR
2018-01-03,19.979999542236328,20.0,19.951000213623047,20.0,16.253467559814453,9200,19.985800170898436,19.961400032043457,19.998200130462646,20.00658000946045,,,51.02781378986231,-0.009329911415868253,-0.010438423088353013,0.0011085116724847601,20.093122527215808,19.998200130462646,19.903277733709483,44.117702057317665,41.372617217740604,BSCR
2018-01-04,19.950000762939453,19.989999771118164,19.947999954223633,19.989999771118164,16.245332717895508,6900,19.995800018310547,19.963400077819824,19.99870014190674,20.005180015563965,,,49.30411016878246,-0.00823428774608459,-0.009997596019899328,0.0017633082738147381,20.09333870833635,19.99870014190674,19.904061575477126,43.13710090617718,44.05225384928963,BSCR
2018-01-05,19.959999084472656,19.969999313354492,19.910999298095703,19.969999313354492,16.229080200195312,17500,19.988999938964845,19.96840000152588,19.995200061798094,20.00318000793457,,,45.96021709025717,-0.008877533208213606,-0.009773583457562183,0.0008960502493485772,20.088640164240523,19.995200061798094,19.901759959355665,40.39859171979969,42.55113156109821,BSCR
2018-01-08,20.010000228881836,20.010000228881836,19.950000762939453,20.0,16.253467559814453,11700,19.989999771118164,19.9753999710083,19.993200016021728,20.002980003356935,,,51.296129319730845,-0.006887114812709427,-0.009196289728591631,0.002309174915882204,20.0844043832116,19.993200016021728,19.901995648831857,41.285947597425135,41.6072134078007,BSCR
2018-01-09,19.969999313354492,19.969999313354492,19.899999618530273,19.902000427246094,16.17382049560547,121200,19.97239990234375,19.973100090026854,19.989050006866456,20.00082000732422,,,38.07174334115728,-0.013066814297310714,-0.009970394642335447,-0.0030964196549752663,20.088545600929137,19.989050006866456,19.889554412803776,28.11629971149496,36.60027967623996,BSCR
2018-01-10,19.8700008392334,19.940000534057617,19.829999923706055,19.940000534057617,16.204702377319336,184600,19.960400009155272,19.973100090026854,19.984049987792968,19.999420013427734,,,44.09068846411348,-0.014728202076096153,-0.010921956129087588,-0.003806245947008565,20.082849500004635,19.984049987792968,19.8852504755813,36.427683149015756,35.276643485978646,BSCR
2018-01-11,19.920000076293945,19.959999084472656,19.920000076293945,19.950000762939453,16.21282958984375,49800,19.95240020751953,19.97410011291504,19.979549980163576,19.996620025634765,,,45.58942283836883,-0.015064277352934141,-0.011750420373856898,-0.0033138569790772433,20.075914455039523,19.979549980163576,19.883185505287628,40.9067943982542,35.150259086255005,BSCR
2018-01-12,19.90999984741211,19.959999084472656,19.889999389648438,19.944000244140625,16.20796012878418,28300,19.94720039367676,19.968100166320802,19.973250007629396,19.99370002746582,,,44.8131585222263,-0.015634585381668842,-0.012527253375419286,-0.0031073320062495555,20.061249325650433,19.973250007629396,19.88525068960836,60.351018086298915,45.895165211189656,BSCR
2018-01-16,19.979999542236328,19.979999542236328,19.940000534057617,19.959999084472656,16.2209529876709,30200,19.93920021057129,19.964599990844725,19.96875,19.991100006103515,,,47.38553807494175,-0.014626975230896733,-0.012947197746514776,-0.0016797774843819568,20.049495948795595,19.96875,19.888004051204405,63.85952584115511,55.039112775236106,BSCR
2018-01-17,19.920000076293945,19.920000076293945,19.85099983215332,19.899999618530273,16.172195434570312,27800,19.938800048828124,19.955599975585937,19.961250019073486,19.98810001373291,,,39.878306961120884,-0.01845713008559713,-0.014049184214331246,-0.004407945871265882,20.03819119580816,19.961250019073486,19.88430884233881,55.087419899948124,59.76598794246741,BSCR
2018-01-18,19.812000274658203,19.850000381469727,19.770000457763672,19.780000686645508,16.07468032836914,30700,19.906800079345704,19.93360004425049,19.947500038146973,19.983140029907226,,,29.732613544582513,-0.030820190363300526,-0.0174033854441251,-0.013416804919175424,20.047380655123078,19.947500038146973,19.84761942117087,36.420783750859584,51.789243163987635,BSCR
2018-01-19,19.780000686645508,19.792999267578125,19.760000228881836,19.78499984741211,16.078737258911133,11000,19.873799896240236,19.913100051879884,19.938250064849854,19.97764003753662,,,30.525615280841613,-0.0397563280084583,-0.02187397395699174,-0.017882354051466556,20.05996246579779,19.938250064849854,19.81653766390192,16.819054024251525,36.10908589168644,BSCR
2018-01-22,19.774999618530273,19.790000915527344,19.746000289916992,19.746000289916992,16.04705047607422,4100,19.834199905395508,19.890700149536134,19.929550075531004,19.97196002960205,,,27.882037438722474,-0.0494155876957727,-0.027382296704747934,-0.022033290991024766,20.077321967526213,19.929550075531004,19.781778183535796,4.538440328188346,19.25942603443318,BSCR
2018-01-23,19.809999465942383,19.84000015258789,19.760000228881836,19.829999923706055,16.115306854248047,87000,19.808200073242187,19.87370014190674,19.92455005645752,19.967960014343262,,,39.94558438260471,-0.04971941765912291,-0.03184972089562293,-0.017869696763499983,20.078558294240626,19.92455005645752,19.770541818674413,13.811093296627812,11.722862549689253,BSCR
2018-01-24,19.809999465942383,19.829999923706055,19.799999237060547,19.812999725341797,16.101491928100586,5300,19.790800094604492,19.86480007171631,19.918950080871582,19.964420013427734,,,38.5404756914178,-0.050746999207508026,-0.03562917655799995,-0.015117822649508075,20.080448543157043,19.918950080871582,19.75745161858612,19.065543449989878,12.471692358268704,BSCR
2018-01-25,19.77899932861328,19.8700008392334,19.77899932861328,19.854000091552734,16.13481330871582,12100,19.805599975585938,19.85620002746582,19.91465005874634,19.963500022888184,,,43.68541720658272,-0.04770308660086897,-0.038043958566573756,-0.009659128034295215,20.07824366640261,19.91465005874634,19.75105645109007,32.701885192998674,21.859507313205484,BSCR
2018-01-26,19.8700008392334,19.8700008392334,19.834999084472656,19.858999252319336,16.138874053955078,39600,19.820399856567384,19.84709987640381,19.910599994659425,19.962680015563965,,,44.297708885464424,-0.04437583641655607,-0.039310334136570216,-0.0050655022799858535,20.075488228081838,19.910599994659425,19.74571176123701,36.36341743008794,29.37694869102553,BSCR
2018-01-29,19.770000457763672,19.780000686645508,19.75,19.780000686645508,16.07468032836914,32900,19.827199935913086,19.830699920654297,19.89940004348755,19.960380020141603,,,37.381057916222524,-0.04756518881688265,-0.0409613050726327,-0.006603883744249951,20.067783262302743,19.89940004348755,19.731016824672356,32.74726763242503,33.93752341850391,BSCR
2018-01-30,19.760000228881836,19.790000915527344,19.700000762939453,19.729999542236328,16.034046173095703,41200,19.80719985961914,19.807699966430665,19.886149978637697,19.957080001831056,,,33.785319815182646,-0.053510611034205624,-0.043471166264947285,-0.010039444769258339,20.063807106385383,19.886149978637697,19.70849285089001,22.682224708671452,30.59763659039484,BSCR
2018-01-31,19.739999771118164,19.763999938964844,19.729000091552734,19.757999420166016,16.05679702758789,14200,19.796199798583984,19.79349994659424,19.87454996109009,19.95363998413086,,,37.41578400129863,-0.05532528933504821,-0.04584199087896747,-0.009483298456080744,20.053857993980404,19.87454996109009,19.695241928199774,15.319307804819815,23.58293338197213,BSCR
2018-02-01,19.780000686645508,19.780000686645508,19.65999984741211,19.68600082397461,15.998283386230469,14300,19.76259994506836,19.784099960327147,19.85885000228882,19.948419990539552,,,32.48374464858976,-0.061860035969665716,-0.04904559989710712,-0.012814436072558597,20.04627473065403,19.85885000228882,19.671425273923607,13.184368613404937,17.061967042298765,BSCR
2018-02-02,19.56999969482422,19.59000015258789,19.53499984741211,19.549999237060547,15.9201078414917,12000,19.7007999420166,19.760599899291993,19.836849975585938,19.94021999359131,,,25.615083525188126,-0.07712402347460667,-0.05466128461260703,-0.02246273886199964,20.057824478111808,19.836849975585938,19.61587547306007,10.736620351067323,13.08009892309739,BSCR
2018-02-05,19.520000457763672,19.625,19.510000228881836,19.610000610351562,15.968961715698242,31600,19.66679992675781,19.74699993133545,19.81885004043579,19.932820014953613,,,32.40582464514253,-0.08341764745697944,-0.060412557181481516,-0.023005090275497922,20.05183097909102,19.81885004043579,19.585869101780563,11.962103538839832,11.961030834437397,BSCR
2018-02-06,19.55699920654297,19.6299991607666,19.549999237060547,19.579999923706055,15.944536209106445,91900,19.636800003051757,19.72199993133545,19.797850036621092,19.922820014953615,,,30.887483007495103,-0.08979113814472583,-0.06628827337413037,-0.02350286477059546,20.03735563408898,19.797850036621092,19.558344439153206,15.735108132970042,12.8112773409591,BSCR
2018-02-07,19.600000381469727,19.600000381469727,19.489999771118164,19.489999771118164,15.87124252319336,4600,19.58320007324219,19.689699935913087,19.777250003814697,19.911020011901854,,,26.826694899059017,-0.1009408522729629,-0.07321878915389687,-0.027722063119066026,20.046416090520133,19.777250003814697,19.50808391710926,14.611557576052434,14.102923082620803,BSCR
2018-02-08,19.440000534057617,19.469999313354492,19.41200065612793,19.420000076293945,15.814250946044922,4400,19.529999923706054,19.64629993438721,19.751249980926513,19.89802001953125,,,24.165585574620327,-0.11411008142182766,-0.08139704760748304,-0.03271303381434462,20.051207198868298,19.751249980926513,19.45129276298473,7.0636414327728785,12.470102380598483,BSCR
2018-02-09,19.389999389648438,19.399999618530273,19.3799991607666,19.3799991607666,15.781673431396484,2800,19.495999908447267,19.598399925231934,19.72274990081787,19.884220008850097,,,22.77525744499315,-0.12631840998312782,-0.09038132008261199,-0.035937089900515834,20.048925273821958,19.72274990081787,19.396574527813783,0.5821991970815006,7.419132735302303,BSCR
2018-02-12,19.388999938964844,19.40999984741211,19.347000122070312,19.393999099731445,15.793074607849121,3700,19.452799606323243,19.55979976654053,19.695249843597413,19.871100006103514,,,24.41433801310624,-0.13332700948001985,-0.09897045796209356,-0.0343565515179263,20.034647009650122,19.695249843597413,19.355852677544704,3.5776684905125227,3.7411697067889995,BSCR
2018-02-13,19.360000610351562,19.389999389648438,19.329999923706055,19.389999389648438,15.789816856384277,61800,19.41479949951172,19.52579975128174,19.6667498588562,19.858899993896486,,,24.255940265827018,-0.1376177465342927,-0.10669991567653339,-0.030917830857759315,20.008156618634505,19.6667498588562,19.325343099077894,6.699133751344615,3.6196671463129113,BSCR
