Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-04-04,10.125,10.25,10.0625,10.25,1.8828577995300293,46100,10.175,9.825,9.215625,,,,76.20194252344778,,,,10.630653157847078,9.215625,7.8005968421529195,91.39336917562723,92.28834039317911,DHC
2000-04-05,10.25,10.25,10.0625,10.125,1.8598958253860474,24100,10.175,9.94375,9.3125,,,,71.54219844388547,,,,10.697689517719503,9.3125,7.927310482280497,88.7147977470558,90.56785210011016,DHC
2000-04-06,9.875,9.9375,9.75,9.75,1.791010856628418,96100,10.1,10.00625,9.36875,,,,59.739903182431995,,,,10.72883961101833,9.36875,8.00866038898167,80.19536019536018,86.76784237268107,DHC
2000-04-07,9.0625,9.8125,9.0625,9.5625,1.7565678358078003,83200,9.9625,10.00625,9.425,,,,54.86615168896834,,,,10.717768347384762,9.425,8.13223165261524,65.75091575091572,78.22035789777725,DHC
2000-04-10,9.625,9.625,9.5,9.5625,1.7565678358078003,31000,9.85,9.975,9.4875,,,,54.86615168896834,0.39311042511558725,0.47086072524273287,-0.07775030012714562,10.675723463831572,9.4875,8.29927653616843,53.84615384615383,66.59747659747659,DHC
2000-04-11,9.625,9.625,9.5,9.5625,1.7565678358078003,37500,9.7125,9.94375,9.53125,,,,54.86615168896834,0.3538988129975813,0.44746834279370257,-0.09356952979612126,10.661446332501571,9.53125,8.401053667498429,49.333333333333314,56.31013431013431,DHC
2000-04-12,9.625,9.625,9.4375,9.5,1.7450865507125854,43500,9.5875,9.88125,9.578125,,,,53.063838243274674,0.3141586745803675,0.42080640915103557,-0.10664773457066806,10.617862797475883,9.578125,8.538387202524117,46.55555555555554,49.91168091168091,DHC
2000-04-13,9.375,9.375,9.0,9.375,1.7221256494522095,89900,9.5125,9.80625,9.61875,,,,49.55752953510345,0.26947157269132127,0.39053944185909273,-0.12106786916777146,10.55491571716761,9.61875,8.68258428283239,38.97979797979797,44.956228956228955,DHC
2000-04-14,9.375,9.375,9.0625,9.375,1.7221256494522095,83000,9.475,9.71875,9.65,,,,49.557529535103455,0.23138940941424657,0.3587094353701235,-0.12732002595587694,10.506409656648021,9.65,8.79359034335198,32.070707070707066,39.20202020202021,DHC
2000-04-17,9.375,9.4375,9.1875,9.4375,1.7336056232452393,48800,9.45,9.65,9.678125,,,,51.41900479375931,0.203901795343441,0.327747907364787,-0.12384611202134599,10.46500471603037,9.678125,8.89124528396963,28.78787878787878,33.27946127946129,DHC
2000-04-18,9.3125,9.375,9.1875,9.25,1.6991642713546753,35600,9.3875,9.55,9.6875,,,,45.94162099742624,0.16508498323277188,0.29521532253838395,-0.13013033930561207,10.448872116642038,9.6875,8.926127883357962,25.757575757575747,28.87205387205388,DHC
2000-04-19,9.25,9.5,9.125,9.4375,1.7336056232452393,92900,9.375,9.48125,9.7125,,,,51.504913880859704,0.14774890555936615,0.2657220391425804,-0.11797313358321426,10.403287593982373,9.7125,9.021712406017627,27.272727272727263,27.272727272727277,DHC
2000-04-20,9.0,9.125,8.75,8.9375,1.695662021636963,64600,9.2875,9.4,9.703125,,,,39.755430280696174,0.09259672042425571,0.23109697539891547,-0.13850025497465976,10.42971270117583,9.703125,8.97653729882417,20.512820512820504,24.51437451437452,DHC
2000-04-24,8.8125,8.875,8.6875,8.8125,1.6719461679458618,58100,9.175,9.325,9.665625,,,,37.455022297571574,0.0383595757124251,0.1925494954616174,-0.1541899197491923,10.48842034970732,9.665625,8.84282965029268,17.11888111888111,21.63480963480964,DHC
2000-04-25,8.6875,8.875,8.5,8.6875,1.648230791091919,87700,9.025,9.2375,9.60625,,,,35.2579223766247,-0.014542569867639799,0.15113108239576595,-0.16567365226340575,10.525743746580185,9.60625,8.686756253419814,10.084249084249075,15.905316905316907,DHC
2000-04-26,8.625,8.75,8.375,8.6875,1.648230791091919,72400,8.9125,9.15,9.546875,,,,35.2579223766247,-0.055824392531594214,0.10973998741029392,-0.16556437994188813,10.539720500317156,9.546875,8.554029499682844,12.904761904761896,13.369297369297371,DHC
2000-04-27,8.625,8.6875,8.5,8.625,1.6363722085952759,41700,8.75,9.0625,9.471875,,,,34.09805398430703,-0.09251728045883212,0.06928853383646871,-0.16180581429530083,10.50452556408253,9.471875,8.439224435917472,16.03519668737059,13.008069225460531,DHC
2000-04-28,8.6875,8.6875,8.4375,8.5625,1.6245146989822388,56600,8.675,8.98125,9.39375,,,,32.931387533271966,-0.12519669657893218,0.030391487753388534,-0.15558818433232072,10.453009765119003,9.39375,8.334490234880999,17.46376811594202,15.467908902691514,DHC
2000-05-01,8.5625,8.625,8.375,8.4375,1.600799560546875,67800,8.6,8.8875,9.303125,,,,30.671112328129524,-0.15934499471771346,-0.007555808740831872,-0.1517891859768816,10.363987709072198,9.303125,8.242262290927801,12.463768115942019,15.320910973084887,DHC
2000-05-02,8.5,8.6875,8.4375,8.4375,1.600799560546875,35800,8.55,8.7875,9.21875,,,,30.671112328129528,-0.1842834619806588,-0.04290133938879726,-0.14138212259186156,10.273130742426579,9.21875,8.164369257573421,8.333333333333323,12.753623188405799,DHC
2000-05-03,8.5,9.5,8.4375,9.125,1.731234073638916,78900,8.6375,8.775,9.1625,9.035,,,51.781528220128884,-0.14687874588204686,-0.06369682068744718,-0.08318192519459967,10.10490384124857,9.1625,8.22009615875143,25.555555555555546,15.450885668276975,DHC
2000-05-04,9.0,9.5,9.0,9.3125,1.7668083906173706,30100,8.775,8.7625,9.121875,9.05375,,,55.73982988282148,-0.10094195981182885,-0.07114584851232351,-0.029796111299505337,9.958978450894842,9.121875,8.284771549105157,51.666666666666664,28.518518518518523,DHC
2000-05-05,9.3125,9.5,9.3125,9.5,1.8023817539215088,36900,8.9625,8.81875,9.109375,9.07625,,,59.334859004143134,-0.048843999673488625,-0.06668547874455653,0.01784147907106791,9.915479638058871,9.109375,8.303270361941129,83.33333333333333,53.518518518518526,DHC
2000-05-08,9.5,9.75,9.4375,9.5625,1.814239740371704,44000,9.1875,8.89375,9.109375,9.0975,,,60.48696684271394,-0.0024841277739522383,-0.053845208550435675,0.051361080776483437,9.915479638058871,9.109375,8.303270361941129,89.8989898989899,74.96632996632998,DHC
2000-05-09,9.625,9.625,9.25,9.5625,1.814239740371704,88900,9.4125,8.98125,9.109375,9.1175,,,60.48696684271394,0.03386601833279457,-0.03630296317378963,0.0701689815065842,9.915479638058871,9.109375,8.303270361941129,90.90909090909089,88.04713804713805,DHC
2000-05-10,9.375,9.5,9.0625,9.25,1.7549504041671753,47800,9.4375,9.0375,9.09375,9.13,,,51.95182018042714,0.037030765073604144,-0.021636217524310872,0.058666982597915016,9.875874510548048,9.09375,8.311625489451952,78.78787878787877,86.53198653198653,DHC
2000-05-11,9.125,9.125,9.0,9.0,1.707519769668579,30700,9.375,9.075,9.06875,9.14,,,46.32065180281228,0.019145244542061235,-0.01347992511103645,0.03262516965309768,9.828992559976765,9.06875,8.308507440023234,65.15151515151513,78.28282828282828,DHC
2000-05-12,9.0625,9.0625,8.9375,9.0,1.707519769668579,28500,9.275,9.11875,9.05,9.15375,,,46.32065180281227,0.004914192905758341,-0.009801101507677492,0.014715294413435833,9.79749581938625,9.05,8.302504180613752,51.515151515151494,65.15151515151514,DHC
2000-05-15,9.0,9.75,9.0,9.75,1.8498125076293945,72700,9.3125,9.25,9.06875,9.18125,,,61.020789559931885,0.05353756620602468,0.002866632035062943,0.05067093417096173,9.865128521809824,9.06875,8.272371478190175,63.63636363636362,60.1010101010101,DHC
2000-05-16,9.625,9.625,9.125,9.1875,1.7430922985076904,24500,9.2375,9.325,9.05625,9.1975,,,49.96841298078167,0.04615089211129231,0.011523484050308815,0.034627408060983494,9.836774663287438,9.05625,8.275725336712563,68.18181818181816,61.11111111111111,DHC
2000-05-17,9.0625,9.125,9.0,9.125,1.731234073638916,51400,9.2125,9.325,9.05,9.21625,,,48.90841840252473,0.03485192075945065,0.016189171392137183,0.018662749367313467,9.826208734812942,9.05,8.273791265187059,71.21212121212119,67.67676767676767,DHC
2000-05-18,9.125,9.125,9.0625,9.0625,1.719376564025879,49400,9.225,9.3,9.03125,9.23375,,,47.81605654469547,0.02061652245519241,0.01707464160474823,0.003541880850444181,9.786957450009584,9.03125,8.275542549990416,54.545454545454525,64.64646464646464,DHC
2000-05-19,9.0625,9.0625,8.75,8.9375,1.695662021636963,54200,9.2125,9.24375,9.03125,9.24,,,45.62140177625709,-0.0007430234806804492,0.013511108587662492,-0.014254132068342942,9.786957450009584,9.03125,8.275542549990416,47.546897546897526,57.76815776815776,DHC
2000-05-22,8.9375,9.0625,8.875,9.0,1.707519769668579,30400,9.0625,9.1875,9.040625,9.25125,,,46.93291412389107,-0.01248348797766674,0.008312189274596645,-0.020795677252263386,9.789869411056879,9.040625,8.291380588943122,43.65079365079364,48.58104858104858,DHC
2000-05-23,9.0,9.0,8.8125,8.8125,1.6719461679458618,36900,8.9875,9.1125,9.046875,9.26125,,,43.54024734931551,-0.03649686058382251,-0.0006496206970871866,-0.03584723988673533,9.78625290574238,9.046875,8.30749709425762,29.067460317460302,40.088383838383834,DHC
2000-05-24,8.9375,9.0,8.5,8.5625,1.6245146989822388,52300,8.875,9.04375,9.040625,9.25875,,,39.445863356722846,-0.07483785780421393,-0.015487268118512535,-0.059350589685701394,9.794028734726602,9.040625,8.287221265273399,18.03571428571427,30.25132275132275,DHC
2000-05-25,8.625,8.6875,8.625,8.625,1.6363722085952759,19500,8.7875,9.00625,9.040625,9.26,,,40.94109258884159,-0.0990384925745591,-0.032197513009721845,-0.06684097956483726,9.794028734726602,9.040625,8.287221265273399,7.083333333333317,18.06216931216931,DHC
2000-05-26,8.6875,8.9375,8.5,8.9375,1.695662021636963,51000,8.7875,9.0,9.059375,9.2675,,,47.8719945856993,-0.09194168514306789,-0.04414634743639105,-0.047795337706676835,9.782297670484256,9.059375,8.336452329515742,16.66666666666665,13.928571428571425,DHC
2000-05-30,8.8125,9.5,8.8125,9.5,1.8023817539215088,45000,8.8875,8.975,9.1125,9.2825,,,57.53283318041282,-0.04046194501705003,-0.043409466952522846,0.002947521935472819,9.800113626973737,9.1125,8.424886373026265,41.66666666666665,21.805555555555554,DHC
2000-05-31,9.4375,9.75,9.125,9.3125,1.7668083906173706,37400,8.9875,8.9875,9.15625,9.29125,,,53.94402307064132,-0.014624975459435419,-0.03765256865390536,0.02302759319446994,9.774336765753816,9.15625,8.538163234246184,59.99999999999998,39.444444444444436,DHC
2000-06-01,9.375,9.375,9.0625,9.0625,1.719376564025879,20500,9.0875,8.98125,9.153125,9.29125,,,49.50950224766721,-0.014158689048660023,-0.03295379273285629,0.01879510368419627,9.772442921184318,9.153125,8.53380707881568,63.333333333333314,54.99999999999999,DHC
2000-06-02,8.8125,8.9375,8.75,8.75,1.6600877046585083,36800,9.1125,8.95,9.125,9.2875,,,44.57657449972807,-0.03856078728467871,-0.03407519164322077,-0.004485595641457937,9.763601988722222,9.125,8.486398011277778,43.333333333333314,55.55555555555554,DHC
2000-06-05,8.75,8.875,8.75,8.8125,1.6719461679458618,32600,9.0875,8.9375,9.090625,9.28125,,,45.740976248161516,-0.05225404616150442,-0.0377109625468775,-0.014543083614626917,9.718711130638209,9.090625,8.46253886936179,29.999999999999982,45.55555555555554,DHC
2000-06-06,8.75,8.75,8.5625,8.5625,1.6245146989822388,71300,8.9,8.89375,9.040625,9.26125,,,41.944912860265966,-0.08232991512583787,-0.04663475306266958,-0.03569516206316829,9.669705430072334,9.040625,8.411544569927667,16.666666666666647,29.999999999999986,DHC
2000-06-07,8.625,8.6875,8.5625,8.5625,1.6245146989822388,28300,8.75,8.86875,8.990625,9.235,,,41.94491286026597,-0.10495539747537919,-0.0582988819452115,-0.04665651553016768,9.604621895350487,8.990625,8.376628104649512,11.666666666666648,19.444444444444432,DHC
2000-06-08,8.5625,8.625,8.5,8.5,1.6126571893692017,42300,8.6375,8.8625,8.953125,9.2075,,,40.95933641907161,-0.12647159706575373,-0.07193342496931995,-0.054538172096433774,9.590349205048732,8.953125,8.315900794951268,3.3333333333333144,10.555555555555541,DHC
2000-06-09,8.5,8.5,8.3125,8.375,1.588942050933838,64100,8.5625,8.8375,8.921875,9.1725,,,38.9862886922634,-0.15185925660732202,-0.08791859129692037,-0.06394066531040166,9.606385545937744,8.921875,8.237364454062256,3.115942028985488,6.038647342995155,DHC
2000-06-12,8.375,8.4375,8.25,8.3125,1.577083706855774,45000,8.4625,8.775,8.8875,9.13625,,,38.00062202088769,-0.17500503822413727,-0.10533588068236374,-0.06966915754177352,9.620217544487687,8.8875,8.154782455512311,2.83816425120771,3.095813204508842,DHC
2000-06-13,8.375,8.375,8.25,8.3125,1.577083706855774,31900,8.4125,8.65625,8.815625,9.0975,,,38.00062202088769,-0.19114483820056982,-0.12249767218600496,-0.06864716601456486,9.474073697697785,8.815625,8.157176302302217,4.2270531400966,3.393719806763271,DHC
2000-06-14,8.25,8.3125,8.1875,8.25,1.5652258396148682,42200,8.35,8.55,8.76875,9.06,,,36.91812386104489,-0.2065974468635794,-0.13931762712151985,-0.06727981974205954,9.447788842776994,8.76875,8.089711157223007,4.111111111111092,3.7254428341384718,DHC
2000-06-15,8.3125,8.5,8.3125,8.3125,1.577083706855774,29800,8.3125,8.475,8.728125,9.02125,,,38.79572316450097,-0.21136404969797695,-0.15372691163681126,-0.05763713806116569,9.414231542382435,8.728125,8.042018457617566,5.388888888888871,4.575684380032192,DHC
2000-06-16,8.3125,8.5625,8.3125,8.5,1.6126571893692017,45900,8.3375,8.45,8.7,8.98875,,,44.16494333973237,-0.19773259551184275,-0.16252804841181756,-0.035204547100025185,9.375000000000039,8.7,8.02499999999996,10.666666666666648,6.722222222222207,DHC
2000-06-19,8.25,8.5,8.25,8.3125,1.577083706855774,43200,8.3375,8.4,8.66875,8.96,,,40.352650993545225,-0.199756583308897,-0.16997375539123344,-0.029782827917663568,9.354657245915995,8.66875,7.982842754084004,11.99999999999998,9.351851851851835,DHC
2000-06-20,8.1875,8.4375,8.1875,8.3125,1.577083706855774,45800,8.3375,8.375,8.634375,8.935,,,40.352650993545225,-0.19906590043412287,-0.1757921843998113,-0.023273716034311553,9.319341924383947,8.634375,7.949408075616055,12.842105263157876,11.836257309941503,DHC
2000-06-21,8.4375,8.4375,8.25,8.3125,1.577083706855774,31900,8.35,8.35,8.609375,8.91,,,40.35265099354523,-0.19625620985777203,-0.17988498949140347,-0.016371220366368566,9.302956060511299,8.609375,7.915793939488702,11.730994152046767,12.191033138401544,DHC
2000-06-22,8.5625,8.5625,7.9375,8.3125,1.577083706855774,67900,8.35,8.33125,8.596875,8.885,,,40.35265099354523,-0.1918183473280628,-0.18227166105873532,-0.009546686269327476,9.302294866108081,8.596875,7.891455133891921,22.397660818713433,15.656920077972694,DHC
2000-06-23,8.3125,8.4375,8.25,8.25,1.5652258396148682,16900,8.3,8.31875,8.578125,8.86,,,38.8491373347218,-0.19114118041928307,-0.18404556493084487,-0.007095615488438206,9.29931650542694,8.578125,7.85693349457306,31.709401709401693,21.9460188933873,DHC
2000-06-26,8.25,8.375,8.25,8.25,1.5652258396148682,18900,8.2875,8.3125,8.54375,8.8375,,,38.84913733472181,-0.18843238947457763,-0.1849229298395914,-0.003509459634986223,9.25865821089147,8.54375,7.8288417891085285,40.042735042735025,31.38326585695005,DHC
2000-06-27,8.25,8.4375,8.1875,8.1875,1.553368091583252,33900,8.2625,8.3,8.478125,8.81375,,,37.23992458022721,-0.18914849469482675,-0.18576804281063847,-0.0033804518841882847,9.058096712672267,8.478125,7.898153287327734,38.83061383061382,36.86091686091685,DHC
2000-06-28,8.0625,8.5,8.0625,8.5,1.6126571893692017,22500,8.3,8.325,8.4375,8.795,,,48.68526823847084,-0.16262523246345673,-0.18113948074120212,0.018514248277745393,8.874106229914338,8.4375,8.000893770085662,56.010101010101,44.96114996114995,DHC
2000-06-29,8.375,8.875,8.25,8.6875,1.648230791091919,34000,8.375,8.3625,8.41875,8.78375,,,54.094616403605485,-0.12503435484670256,-0.1699184555623022,0.044884100715599645,8.770309027760709,8.41875,8.06719097223929,68.78787878787877,54.54286454286453,DHC
2000-06-30,8.5625,8.875,7.296875,7.328125,1.3903237581253052,401300,8.190625,8.2453125,8.34765625,8.7415625,,,29.67261093436482,-0.20259809056181943,-0.17645438256220564,-0.026143707999613797,8.912743615341624,8.34765625,7.782568884658375,57.32673267326731,60.70823749041569,DHC
2000-07-03,7.625,8.1875,7.625,8.0,1.5177953243255615,83000,8.140625,8.2140625,8.30703125,8.7228125,,,43.29826890319535,-0.20746172292481013,-0.18265585063472653,-0.024805872290083603,8.848953014850597,8.30703125,7.765109485149402,42.17821782178216,56.09760976097608,DHC
2000-07-05,8.0625,8.0625,7.625,7.9375,1.5059372186660767,42400,8.090625,8.1765625,8.27578125,8.7053125,,,42.47388185032872,-0.21389377992801073,-0.18890343649338337,-0.02499034343462736,8.827171095498413,8.27578125,7.724391404501587,29.04290429042902,42.84928492849283,DHC
2000-07-06,7.9375,8.125,7.9375,8.0625,1.5296528339385986,51100,8.003125,8.1515625,8.25078125,8.6928125,,,44.74001824358654,-0.20652409490284818,-0.19242756817527634,-0.014096526727571834,8.793171341833178,8.25078125,7.70839115816682,44.554455445544534,38.591859185918565,DHC
2000-07-07,8.0625,8.375,8.0,8.3125,1.577083706855774,64300,7.928125,8.1515625,8.24140625,8.6853125,,,49.06195060431937,-0.17845355427170695,-0.18963276539456247,0.011179211122855526,8.772607994131835,8.24140625,7.710204505868167,51.15511551155114,41.58415841584156,DHC
2000-07-10,8.4375,8.4375,8.125,8.375,1.588942050933838,23400,8.1375,8.1640625,8.24140625,8.6803125,,,50.1124222591067,-0.14944155173424,-0.18159452266249798,0.03215297092825797,8.772607994131835,8.24140625,7.710204505868167,60.39603960396038,52.03520352035201,DHC
2000-07-11,8.25,8.875,8.25,8.625,1.6363722085952759,66100,8.2625,8.2015625,8.25703125,8.6815625,,,54.1826324362043,-0.10506529274637622,-0.16628867667927363,0.06122338393289742,8.813463365552956,8.25703125,7.700599134447046,72.27722772277225,61.27612761276125,DHC
2000-07-12,8.625,8.75,8.25,8.25,1.5652258396148682,70800,8.325,8.2078125,8.25390625,8.6778125,,,47.8731675921945,-0.09901477310920193,-0.1528338959652593,0.05381912285605736,8.809758899511326,8.25390625,7.698053600488674,70.95709570957094,67.87678767876785,DHC
2000-07-13,8.0625,8.1875,8.0,8.0625,1.5296528339385986,83200,8.325,8.1640625,8.24453125,8.6703125,,,45.04849939556068,-0.10810322897057034,-0.1438877625663215,0.03578453359575115,8.806620944104752,8.24453125,7.682441555895246,64.35643564356434,69.19691969196917,DHC
2000-07-14,8.0625,8.375,8.0625,8.25,1.5652258396148682,37000,8.3125,8.1203125,8.24140625,8.6528125,8.84390625,,48.33160555457617,-0.09903460346058068,-0.13491713074517334,0.03588252728459265,8.802643983022897,8.24140625,7.680168516977105,56.43564356435642,63.91639163916389,DHC
2000-07-17,8.25,8.5,8.1875,8.3125,1.577083706855774,43100,8.3,8.21875,8.23203125,8.6328125,8.84328125,,49.416476004607944,-0.08581520052870317,-0.12509674470187931,0.03928154417317614,8.78182480145247,8.23203125,7.682237698547532,57.755775577557735,59.51595159515949,DHC
2000-07-18,8.3125,8.8125,8.25,8.6875,1.648230791091919,37500,8.3125,8.2875,8.25078125,8.6165625,8.84640625,,55.45937278071441,-0.04456563754186149,-0.10899052326987575,0.06442488572801426,8.834786396996842,8.25078125,7.666776103003156,70.95709570957094,61.716171617161685,DHC
2000-07-19,8.625,8.625,8.375,8.375,1.588942050933838,34100,8.3375,8.33125,8.25390625,8.5928125,8.84515625,,50.08925173511105,-0.036668508278189904,-0.09452612027153859,0.057857611993348684,8.839864582962996,8.25390625,7.667947917037004,73.59735973597358,67.4367436743674,DHC
2000-07-20,8.375,8.625,8.3125,8.5625,1.6245146989822388,58800,8.4375,8.38125,8.26640625,8.5728125,8.84515625,,53.028138333215736,-0.01510615904564716,-0.07864212802636031,0.06353596898071315,8.867306859892189,8.26640625,7.665505640107811,78.87788778877886,74.47744774477445,DHC
2000-07-21,8.25,8.375,8.125,8.125,1.5974801778793335,38900,8.4125,8.3625,8.25703125,8.5503125,8.84015625,,46.19328685857691,-0.032940715526752484,-0.06950184552643875,0.03656112999968626,8.860607425158312,8.25703125,7.653455074841689,62.83828382838282,71.77117711771176,DHC
2000-07-24,8.125,8.125,8.0625,8.0625,1.5851925611495972,96700,8.3625,8.33125,8.24765625,8.5315625,8.83578125,,45.295112430035424,-0.051524020854950336,-0.06590628059214107,0.014382259737190733,8.857173460970078,8.24765625,7.638139039029924,51.73267326732671,64.48294829482946,DHC
2000-07-25,8.0625,8.125,8.0,8.0625,1.5851925611495972,37300,8.2375,8.275,8.23828125,8.5128125,8.83328125,,45.295112430035424,-0.06549642222769769,-0.0658243089192524,0.00032788669155470185,8.853110605771805,8.23828125,7.623451894228195,29.444444444444425,48.005133846717975,DHC
2000-07-26,8.125,8.25,8.0625,8.0625,1.5851925611495972,35700,8.175,8.25625,8.23203125,8.4790625,8.83015625,,45.295112430035424,-0.07569706236614415,-0.06779885960863075,-0.007898202757513406,8.851323547076857,8.23203125,7.612738952923144,18.49206349206347,33.22306040127819,DHC
2000-07-27,8.125,8.4375,8.125,8.4375,1.658922553062439,55400,8.15,8.29375,8.22890625,8.4640625,8.83078125,,52.25238201519632,-0.05291184239066915,-0.06482145616503843,0.011909613774369276,8.843370177312867,8.22890625,7.6144423226871325,23.492063492063465,23.80952380952378,DHC
2000-07-28,8.5,8.5,8.375,8.375,1.6466329097747803,30100,8.2,8.30625,8.21328125,8.4490625,8.83265625,,51.08624359227846,-0.039442945345602,-0.05974575400115114,0.02030280865554914,8.7953434345806,8.21328125,7.631219065419399,33.33333333333331,25.105820105820072,DHC
2000-07-31,8.375,8.5,8.375,8.4375,1.658922553062439,41400,8.275,8.31875,8.26875,8.4365625,8.83515625,,52.23425254080971,-0.02345514344025723,-0.05248763188897236,0.02903248844871513,8.69282988634209,8.26875,7.844670113657913,48.90109890109887,35.24216524216521,DHC
2000-08-01,8.375,8.625,8.375,8.625,1.6957874298095703,30300,8.3875,8.3125,8.3,8.4303125,8.83515625,,55.600876368785244,0.004295472222793251,-0.04113101106661924,0.04542648328941249,8.732290411644684,8.3,7.867709588355318,57.87545787545785,46.703296703296665,DHC
2000-08-02,8.5,8.625,8.375,8.5625,1.6834979057312012,41200,8.4875,8.33125,8.33125,8.4215625,8.83640625,,54.22882109758591,0.021002701335179452,-0.0287042685862595,0.04970696992143896,8.744128614122772,8.33125,7.918371385877228,66.66666666666664,57.814407814407765,DHC
2000-08-03,8.625,8.625,8.5,8.5625,1.6834979057312012,46600,8.5125,8.33125,8.35625,8.4165625,8.83890625,,54.2288210975859,0.03385306372995167,-0.016192802123017266,0.05004586585296894,8.761489126936223,8.35625,7.951010873063777,71.79487179487177,65.4456654456654,DHC
