Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-09-13,47.0,47.0,45.599998474121094,46.20000076293945,46.20000076293945,110,46.71999969482422,47.52000007629395,49.04999980926514,52.50399978637695,53.28199981689453,52.44999988555908,33.306109451863264,-1.7156891402909764,-1.6122966711810964,-0.10339246910987998,54.02011013584042,49.04999980926514,44.07988948268986,42.96522083375918,46.580860622411194,BOSC
2006-09-14,46.0,46.599998474121094,45.0,46.400001525878906,46.400001525878906,725,46.8,47.320000076293944,48.679999923706056,52.29999984741211,53.22399982452393,52.39299989700317,34.60384212126897,-1.696332410120334,-1.629103818968944,-0.06722859115139013,53.26763507317616,48.679999923706056,44.09236477423595,39.91008798994779,45.31227172459716,BOSC
2006-09-15,46.400001525878906,46.400001525878906,42.400001525878906,44.20000076293945,44.20000076293945,4485,46.0,46.9,48.21000003814697,52.0639998626709,53.14599983215332,52.37199989318847,28.121723410931367,-1.837334093667046,-1.6707498739085644,-0.16658421975848148,52.60722621425256,48.21000003814697,43.81277386204138,27.11399992087085,36.663102914859294,BOSC
2006-09-18,43.0,45.20000076293945,42.599998474121094,44.0,44.0,435,45.48000030517578,46.4,47.73999996185303,51.819999847412106,53.04399982452392,52.35099988937378,27.615274631002755,-1.9428216947011876,-1.725164238067089,-0.21765745663409852,51.81548701650924,47.73999996185303,43.66451290719682,26.796533779004765,31.27354056327449,BOSC
2006-09-19,45.0,45.0,43.20000076293945,44.599998474121094,44.599998474121094,285,45.08000030517578,46.05999984741211,47.28999996185303,51.57999984741211,52.94999980926514,52.33199987411499,31.595272944398978,-1.9554651312544422,-1.7712244167045597,-0.18424071454988256,50.59205993836863,47.28999996185303,43.98793998533743,26.66664123535139,26.859058311742356,BOSC
2006-09-20,43.599998474121094,44.400001525878906,43.400001525878906,44.20000076293945,44.20000076293945,320,44.68000030517578,45.7,46.97000007629394,51.327999877929685,52.85199981689453,52.31499988555908,30.3953983969792,-1.974995104018582,-1.811978554167364,-0.16301654985121794,50.16568487944492,46.97000007629394,43.77431527314297,26.66664123535139,26.709938749902534,BOSC
2006-09-21,43.0,44.20000076293945,43.0,43.79999923706055,43.79999923706055,785,44.15999984741211,45.47999992370605,46.78000011444092,51.071999893188476,52.743999824523925,52.29299987792969,29.201129280914984,-1.9996982516501305,-1.8495224936639174,-0.15017575798621308,50.24387119849811,46.78000011444092,43.31612903038372,25.71425664992542,26.349179706876086,BOSC
2006-09-22,44.79999923706055,44.79999923706055,43.20000076293945,44.599998474121094,44.599998474121094,130,44.23999938964844,45.119999694824216,46.6,50.8439998626709,52.64199981689453,52.279999866485596,34.725121306842446,-1.932446382574291,-1.866107271445992,-0.06633911112829893,50.12363502425901,46.6,43.076364975740994,25.71425664992542,26.031718178400762,BOSC
2006-09-25,44.599998474121094,44.599998474121094,42.20000076293945,43.79999923706055,43.79999923706055,110,44.199999237060545,44.839999771118165,46.36999988555908,50.59999984741211,52.529999809265135,52.2679998588562,32.03348953233305,-1.9215515937182843,-1.8771961359004505,-0.04435545781783379,49.99276172281412,46.36999988555908,42.74723804830404,25.744972986991893,25.724495428947595,BOSC
2006-09-26,44.20000076293945,46.599998474121094,43.79999923706055,46.20000076293945,46.20000076293945,1030,44.51999969482422,44.8,46.27999992370606,50.4039998626709,52.43799980163574,52.274999866485594,45.645292808402736,-1.699664653447961,-1.8416898394099526,0.14202518596199165,49.82491222482996,46.27999992370606,42.73508762258216,40.583690917207896,30.680973518041753,BOSC
2006-09-27,44.20000076293945,48.0,44.0,48.0,48.0,1885,45.279999542236325,44.97999992370605,46.25,50.2439998626709,52.36399978637695,52.28699987411499,53.21340583237754,-1.3628625285880531,-1.7459243772455726,0.38306184865751947,49.72534237718751,46.25,42.77465762281249,61.29030273310702,42.53965554576896,BOSC
2006-09-28,49.0,49.79999923706055,48.599998474121094,49.400001525878906,49.400001525878906,240,46.4,45.27999992370606,46.3,50.13599990844727,52.307999801635745,52.304999885559084,58.09999063665434,-0.9717739896266977,-1.5910942997217976,0.6193203100950999,49.923258926578285,46.3,42.67674107342171,84.26711851252273,62.04703738761257,BOSC
2006-09-29,49.0,49.599998474121094,49.0,49.599998474121094,49.599998474121094,105,47.4,45.81999969482422,46.35999984741211,50.03999984741211,52.25399978637695,52.31499988555908,58.762595882998646,-0.6383370701860684,-1.4005428538146518,0.7622057836285834,50.155998006838644,46.35999984741211,42.56400168798558,95.21788164330879,80.25843429631287,BOSC
2006-10-02,48.20000076293945,50.0,48.0,49.400001525878906,49.400001525878906,185,48.52000045776367,46.35999984741211,46.37999992370605,49.91599990844727,52.22599979400635,52.323999900817874,57.77860185645888,-0.3857769944705822,-1.1975896819458378,0.8118126874752556,50.235178764440555,46.37999992370605,42.52482108297155,94.80433092267873,91.4297770261701,BOSC
2006-10-03,48.20000076293945,50.0,48.20000076293945,50.0,50.0,20,49.28000030517578,46.9,46.47999992370605,49.83599990844726,52.205999794006345,52.33899990081787,59.945574632449365,-0.1356428461086665,-0.9852003147784035,0.849557468669737,50.59319867347292,46.47999992370605,42.36680117393919,96.55870720114633,95.52697325571131,BOSC
2006-10-04,47.400001525878906,49.79999923706055,46.400001525878906,48.0,48.0,2155,49.28000030517578,47.27999992370606,46.48999996185303,49.715999908447266,52.165999794006346,52.350999908447264,50.619421262831196,-0.09766717037088313,-0.8076936858968995,0.7100265155260164,50.616936399571145,46.48999996185303,42.363063524134915,88.88889432293097,93.41731081558538,BOSC
2006-10-05,49.599998474121094,50.20000076293945,49.599998474121094,50.0,50.0,475,49.4,47.9,46.689999961853026,49.607999877929686,52.139999809265134,52.37099990844727,57.7056122244728,0.09274302766151976,-0.6276063431852157,0.7203493708467354,51.08176548633189,46.689999961853026,42.29823443737416,90.6196541047371,92.02241854293817,BOSC
2006-10-06,50.0,50.20000076293945,49.79999923706055,50.0,50.0,520,49.48000030517578,48.44000015258789,46.77999992370606,49.49999984741211,52.11199981689453,52.38999990463257,57.7056122244728,0.24086790614660458,-0.4539114933188516,0.6947793994654562,51.36152849134769,46.77999992370606,42.198471356064424,89.78631759248937,89.76495534005251,BOSC
2006-10-09,49.79999923706055,50.400001525878906,49.79999923706055,50.20000076293945,50.20000076293945,1230,49.64000015258789,49.08000030517578,46.96000003814697,49.39599983215332,52.08799983978272,52.40799991607666,58.39798826650694,0.3701297047822649,-0.2891032536986283,0.6592329584808932,51.77597396820752,46.96000003814697,42.14402610808642,97.52031581968691,92.64209583897116,BOSC
2006-10-10,50.0,51.0,50.0,51.0,51.0,135,49.84000015258789,49.56000022888183,47.180000114440915,49.323999862670895,52.04399982452392,52.42599990844727,61.138439797626674,0.5310027943645252,-0.1250820440859976,0.6560848384505229,52.302343764947096,47.180000114440915,42.057656463934734,98.35365233193464,95.22009524803701,BOSC
2006-10-11,50.400001525878906,51.599998474121094,50.400001525878906,51.599998474121094,51.599998474121094,1805,50.55999984741211,49.920000076293945,47.45,49.25599983215332,51.991999816894534,52.44799989700317,63.101620785593184,0.6988547765099753,0.03970532003319699,0.6591494564767784,52.89628332674677,47.45,42.00371667325324,99.18698884418235,98.35365233193467,BOSC
2006-10-12,50.79999923706055,52.79999923706055,50.79999923706055,52.400001525878906,52.400001525878906,1170,51.04000015258789,50.22000007629394,47.75,49.22799987792969,51.96599983215332,52.48099990844727,65.59713956171632,0.8862164899948155,0.2090075540255207,0.6772089359692948,53.57940869534029,47.75,41.92059130465971,98.74214538125251,98.76092885245653,BOSC
2006-10-13,51.0,52.400001525878906,50.599998474121094,52.20000076293945,52.20000076293945,35,51.48000030517578,50.48000030517578,48.15,49.19199989318847,51.9419998550415,52.513999919891354,64.4240630075866,1.0069560452257136,0.3685972522655593,0.6383587929601543,54.04762733467585,48.15,42.252372665324145,96.51992881043365,98.14968767862287,BOSC
2006-10-16,49.79999923706055,56.0,49.79999923706055,54.599998474121094,54.599998474121094,2575,52.35999984741211,51.0,48.679999923706056,49.21199989318848,51.93399982452392,52.55999990463257,71.10238447059717,1.2815300891592756,0.5511838196443025,0.7303462695149731,54.887608526496095,48.679999923706056,42.47239132091602,92.63103568299225,95.96436995822619,BOSC
2006-10-17,52.0,54.400001525878906,52.0,54.20000076293945,54.20000076293945,190,53.0,51.420000076293945,49.160000038146975,49.23599990844727,51.927999839782714,52.60199991226196,68.78480391489671,1.4501392225268148,0.730974900220805,0.7191643223060098,55.51433742400286,49.160000038146975,42.80566265229109,87.63889195742443,92.26328548361683,BOSC
2006-10-18,53.20000076293945,55.0,50.400001525878906,50.400001525878906,50.400001525878906,2635,52.76000061035156,51.660000228881835,49.47000007629394,49.17199996948242,51.8739998626709,52.61499992370605,51.58317930501259,1.26258075001477,0.8372960701795981,0.42528467983517204,55.418143122202174,49.47000007629394,43.52185703038571,70.41666629137863,83.56219797726516,BOSC
2006-10-19,50.0,55.400001525878906,50.0,54.599998474121094,54.599998474121094,180,53.2,52.12000007629395,50.01000003814697,49.20799995422363,51.8619998550415,52.64099990844726,62.689262937801495,1.436287335797985,0.9570943233032755,0.4791930124947096,55.75870429809462,50.01000003814697,44.26129577819932,69.44444223686452,75.83333349522258,BOSC
2006-10-20,52.0,54.0,51.20000076293945,53.599998474121094,53.599998474121094,80,53.47999954223633,52.47999992370605,50.46000003814697,49.215999908447266,51.83999984741211,52.66899990081787,59.20691006742332,1.476242212570618,1.060923901156744,0.4153183114138741,55.84159785272273,50.46000003814697,45.07840222357122,67.36110062510699,69.07406971778342,BOSC
2006-10-23,48.20000076293945,53.0,48.20000076293945,52.599998474121094,52.599998474121094,630,53.07999954223633,52.71999969482422,50.9,49.20799987792969,51.80799983978272,52.68699989318848,55.86493217964562,1.4109505381039256,1.1309292285461803,0.2800213095577453,55.39799863263916,50.9,46.40200136736084,74.99998013178178,70.6018409979178,BOSC
2006-10-24,52.20000076293945,53.400001525878906,52.20000076293945,53.400001525878906,53.400001525878906,160,52.91999969482422,52.95999984741211,51.26000003814697,49.219999923706055,51.783999862670896,52.698999900817874,57.91170137889732,1.4075347911479739,1.186250341066539,0.22128445008143482,55.327627669772916,51.26000003814697,47.192372406521024,68.74999163666841,70.3703574645191,BOSC
2006-10-25,49.400001525878906,53.20000076293945,49.400001525878906,52.599998474121094,52.599998474121094,55,53.359999084472655,53.05999984741211,51.48999996185303,49.21199989318848,51.75599983215332,52.69999988555908,55.157024960130045,1.325000446342571,1.2140003621217454,0.11100008422082563,55.306751696232,51.48999996185303,47.67324822747406,62.55340912076486,68.76779362973839,BOSC
2006-10-26,49.79999923706055,52.400001525878906,49.400001525878906,52.20000076293945,52.20000076293945,115,52.87999954223633,53.03999977111816,51.62999992370605,49.179999923706056,51.73599983215332,52.69799989700317,53.779586293500884,1.2133284163712261,1.2138659729716417,-0.0005375566004155452,55.33356514922135,51.62999992370605,47.926434698190754,58.119657283651485,63.1410193470283,BOSC
2006-10-27,51.20000076293945,52.79999923706055,50.0,51.0,51.0,150,52.35999984741211,52.91999969482422,51.7,49.12799995422363,51.71599983215332,52.698999900817874,49.76445810454204,1.01628242414926,1.1743492632071653,-0.1580668390579052,55.29888790331525,51.7,48.10111209668476,47.86323950318277,56.17876863586641,BOSC
2006-10-30,49.0,52.0,48.0,51.400001525878906,51.400001525878906,790,52.12000045776367,52.6,51.8,49.08799995422363,51.70599983215332,52.698999900817874,51.07566639470351,0.8822290485565887,1.11592522027705,-0.2336961717204613,55.24557620164385,51.8,48.354423798356144,43.22650166632112,49.736466151051836,BOSC
2006-10-31,50.0,51.0,49.20000076293945,49.20000076293945,49.20000076293945,210,51.28000030517578,52.1,51.76000003814697,49.0,51.65999984741211,52.68999990463257,44.23671754221894,0.5916489464354626,1.0110699655087325,-0.4194210190732699,55.3053624427659,51.76000003814697,48.21463763352804,31.13248607920542,40.74074241623648,BOSC
2006-11-01,51.0,51.0,48.400001525878906,50.0,50.0,65,50.76000061035156,52.05999984741211,51.86000003814697,48.988000030517576,51.6219998550415,52.683999900817874,47.01501994183872,0.4210616380840193,0.8930683000237899,-0.4720066619397706,55.07272389020225,51.86000003814697,48.647276186091695,27.500009536743026,33.9529990940899,BOSC
2006-11-02,51.599998474121094,51.599998474121094,50.0,50.20000076293945,50.20000076293945,190,50.36000061035156,51.62000007629395,51.87000007629395,49.04000007629394,51.5839998626709,52.681999912261965,47.71635221943431,0.2985666666119968,0.7741679733414313,-0.47560130672943446,55.06067305183845,51.87000007629395,48.67932710074945,22.50000635782864,27.044167324592404,BOSC
2006-11-03,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,20,50.20000076293945,51.28000030517578,51.88000011444092,49.08000007629394,51.55599987030029,52.66599990844727,47.71635221943431,0.19919235373092903,0.6591728494193309,-0.4599804956884018,55.04834250725022,51.88000011444092,48.71165772163162,27.409914482066117,25.803310125545966,BOSC
2006-11-06,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,0,49.960000610351564,51.04000053405762,51.88000011444092,49.11600006103516,51.533999862670896,52.63799991607666,47.71635221943432,0.11906498775595509,0.5511512770866557,-0.4320862893307006,55.04834250725022,51.88000011444092,48.71165772163162,28.986492451884654,26.29880443059318,BOSC
2006-11-07,50.0,50.20000076293945,50.0,50.0,50.0,75,50.12000045776367,50.70000038146973,51.83000011444092,49.15600006103516,51.49999984741211,52.62599990844726,46.940335125732204,0.03897579414784502,0.44871618049889356,-0.40974038635104854,55.08275180552447,51.83000011444092,48.577248423357375,28.828829757656663,28.408412230535856,BOSC
2006-11-08,51.20000076293945,51.20000076293945,50.0,50.20000076293945,50.20000076293945,85,50.16000061035156,50.460000610351564,51.760000228881836,49.18800010681152,51.465999870300294,52.61699991226196,47.85363371403572,-0.00826184134080421,0.357320576130954,-0.36558241747175824,55.08890290907615,51.760000228881836,48.431097548687525,31.141144915279536,29.652155708273664,BOSC
2006-11-09,50.0,50.400001525878906,50.0,50.0,50.0,2215,50.12000045776367,50.240000534057614,51.64000015258789,49.22000007629394,51.427999877929686,52.60799991607666,46.98272788757002,-0.06113170959243064,0.2736301189862771,-0.33476182857870773,55.04023438129407,51.64000015258789,48.239765923881706,33.57690913595374,31.182294602963356,BOSC
2006-11-10,50.20000076293945,50.20000076293945,50.0,50.0,50.0,175,50.08000030517578,50.14000053405762,51.53000011444092,49.25200004577637,51.391999893188476,52.596999912261964,46.98272788757002,-0.10185731338395954,0.19853263251222975,-0.3003899458961893,54.99242596055997,51.53000011444092,48.06757426832186,36.91357750842675,33.87721051988672,BOSC
2006-11-13,50.0,50.20000076293945,50.0,50.0,50.0,800,50.04000015258789,50.000000381469725,51.30000019073486,49.272000045776366,51.357999877929686,52.58999990463257,46.98272788757002,-0.13260407061795831,0.1323052918861921,-0.2649093625041504,54.518694796410145,51.30000019073486,48.08130558505958,37.511861987150674,36.000782877177095,BOSC
2006-11-14,50.0,50.20000076293945,50.0,50.20000076293945,50.20000076293945,105,50.08000030517578,50.10000038146973,51.10000019073486,49.316000061035155,51.323999900817874,52.58199991226196,48.1610566154345,-0.1392277760156091,0.07799867830583188,-0.21722645432144097,54.059728902809354,51.10000019073486,48.14027147866037,40.44397196763163,38.28980382106972,BOSC
2006-11-15,50.0,50.400001525878906,50.0,50.0,50.0,720,50.04000015258789,50.10000038146973,51.08000011444092,49.36000007629394,51.28799991607666,52.57499990463257,47.03526662927657,-0.15878512428511016,0.03064191778764347,-0.18942704207275363,54.06368818369869,51.08000011444092,48.096312045183154,41.98718754027424,39.98100716501889,BOSC
2006-11-16,49.0,50.0,49.0,50.0,50.0,480,50.04000015258789,50.08000030517578,50.85000019073486,49.44000007629395,51.25199993133545,52.56699991226196,47.03526662927657,-0.17229831595739853,-0.00994612896136493,-0.1623521869960336,53.388896997228485,50.85000019073486,48.311103384241235,45.83334326744224,42.754834258449414,BOSC
2006-11-17,50.0,50.599998474121094,50.0,50.0,50.0,255,50.04000015258789,50.06000022888183,50.67000026702881,49.47600006103516,51.21799991607666,52.556999912261965,47.03526662927657,-0.1809220608179416,-0.044141315332680266,-0.13678074548526134,52.89449999888043,50.67000026702881,48.445500535177196,47.22222442980186,45.01425174583949,BOSC
2006-11-20,50.20000076293945,50.79999923706055,48.79999923706055,50.79999923706055,50.79999923706055,4290,50.2,50.12000007629395,50.58000030517578,49.560000076293946,51.19599990844726,52.55099990844727,52.57376456707598,-0.12179916325577977,-0.05967288491730017,-0.062126278338479606,52.6231352530053,50.58000030517578,48.53686535734626,58.333333333333194,50.46296701019247,BOSC
2006-11-21,50.400001525878906,50.79999923706055,50.400001525878906,50.400001525878906,50.400001525878906,635,50.24000015258789,50.160000228881835,50.43000030517578,49.6360001373291,51.16399993896484,52.541999912261964,49.77132028802878,-0.10599842943945248,-0.06893799382173063,-0.03706043561772185,52.01126528935666,50.43000030517578,48.848735320994905,60.714318152196334,55.42329197177717,BOSC
2006-11-22,50.0,50.79999923706055,50.0,50.599998474121094,50.599998474121094,1360,50.35999984741211,50.2,50.33000030517578,49.72400009155273,51.113999938964845,52.531999912261966,51.17277948842989,-0.07645680531400956,-0.07044175612018641,-0.0060150491938231465,51.564666419978025,50.33000030517578,49.095334190373535,69.04762499459328,62.698425493374316,BOSC
2006-11-24,50.0,50.400001525878906,50.0,50.0,50.0,335,50.35999984741211,50.2,50.22000026702881,49.79600006103516,51.047999954223634,52.516999912261966,46.941272921836216,-0.10030348172323755,-0.07641410124079664,-0.02388938048244091,51.11353262757745,50.22000026702881,49.32646790648017,60.71429166125994,63.492078269349896,BOSC
2006-11-27,50.0,50.599998474121094,49.20000076293945,50.0,50.0,770,50.35999984741211,50.2,50.17000026702881,49.91200004577637,50.98799995422363,52.49999990463257,46.94127292183621,-0.11784371558547235,-0.08470002410973179,-0.03314369147574056,50.992435788001416,50.17000026702881,49.34756474605621,58.3333068423968,62.69840783275006,BOSC
2006-11-28,50.20000076293945,51.0,50.20000076293945,51.0,51.0,225,50.4,50.3,50.150000190734865,50.05200004577637,50.93599994659424,52.484999904632566,54.25325954942758,-0.05047103595519076,-0.07785422647882359,0.027383190523632833,50.864142659675714,50.150000190734865,49.435857721794015,63.888880058576625,60.978826187411165,BOSC
2006-11-29,50.20000076293945,51.599998474121094,50.20000076293945,51.599998474121094,51.599998474121094,325,50.63999938964844,50.43999977111817,50.27000007629395,50.19200004577637,50.88599994659424,52.47399990081787,57.9937401418006,0.050752121644627834,-0.0521329568541333,0.10288507849876113,51.10210511630375,50.27000007629395,49.43789503628415,80.55554672524329,67.59257787540561,BOSC
2006-11-30,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,25,50.75999984741211,50.55999984741211,50.33000011444092,50.33200004577637,50.82999996185303,52.46699991226196,54.77810827092365,0.0975709932693789,-0.022192166829430857,0.11976316009880976,51.24454865141955,50.33000011444092,49.41545157746229,92.4603345803338,78.96825378805129,BOSC
2006-12-01,51.79999923706055,51.79999923706055,50.0,50.599998474121094,50.599998474121094,135,50.87999954223633,50.619999694824216,50.35,50.46800003051758,50.769999961853024,52.45399990081787,50.274952603032766,0.08527709479876222,-0.0006983145037922391,0.08597540930255446,51.26978198578249,50.35,49.430218014217516,81.90477937798535,84.97355356118753,BOSC
2006-12-04,50.0,53.0,50.0,51.79999923706055,51.79999923706055,1660,51.23999938964844,50.79999961853027,50.429999923706056,50.61200004577637,50.727999954223634,52.446999893188476,57.75491503278777,0.17039986090614434,0.03352132057819508,0.13687854032794927,51.541934523162546,50.429999923706056,49.31806532424957,72.38096552912302,82.24869316248076,BOSC
2006-12-05,51.20000076293945,52.0,50.79999923706055,51.599998474121094,51.599998474121094,360,51.359999084472655,50.87999954223633,50.499999809265134,50.76800003051758,50.683999938964845,52.43599988937378,56.23654489212596,0.21919513120130318,0.0706560827028167,0.14853904849848648,51.716551500053775,50.499999809265134,49.28344811847649,66.03172313779818,73.43915601496889,BOSC
2006-12-06,51.79999923706055,53.20000076293945,51.599998474121094,53.0,53.0,160,51.63999938964844,51.13999938964844,50.64999980926514,50.90400001525879,50.653999938964844,52.43499988555908,63.47520288109839,0.3666081270160433,0.12984649156546202,0.23676163545058126,52.25934695803109,50.64999980926514,49.04065266049919,77.84990817868291,72.08753228186808,BOSC
2006-12-07,53.20000076293945,53.20000076293945,52.79999923706055,53.0,53.0,80,51.99999923706055,51.37999954223633,50.78999977111816,51.00400001525879,50.62399993896484,52.431999893188475,63.475202881098404,0.47792476901315695,0.199462147055001,0.27846262195815596,52.68092511044843,50.78999977111816,48.899074431787895,85.85856525799159,76.58006552482426,BOSC
2006-12-08,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,15,52.55999984741211,51.71999969482422,50.95999984741211,51.08400001525879,50.60999996185303,52.43299989700317,65.37305818745584,0.5916011798329919,0.2778899536105992,0.31371122622239267,53.127394698254534,50.95999984741211,48.79260499656968,96.96968646089256,86.89271996585573,BOSC
2006-12-11,53.400001525878906,53.400001525878906,51.400001525878906,53.0,53.0,175,52.8,52.01999969482422,51.10999984741211,51.15200004577637,50.59599994659424,52.433999900817874,61.90878410979512,0.6420130474441521,0.3507145723773098,0.2912984750668423,53.402509525158415,51.10999984741211,48.81749016966581,95.3102285223689,92.7128267470844,BOSC
2006-12-12,50.0,53.0,50.0,52.20000076293945,52.20000076293945,60,52.92000045776367,52.13999977111816,51.21999988555908,51.20800003051758,50.56199996948242,52.42999990463257,55.566586510152106,0.6103755339558177,0.40264676469301136,0.2077287692628063,53.50000011711827,51.21999988555908,48.9399996539999,87.30157144306021,93.19382880877394,BOSC
2006-12-13,48.599998474121094,52.20000076293945,48.599998474121094,51.599998474121094,51.599998474121094,620,52.64000015258789,52.13999977111816,51.28999977111816,51.24,50.537999954223636,52.42999990463257,51.32016089170077,0.5307690313004656,0.4282712180145022,0.10249781328596341,53.525978586633386,51.28999977111816,49.05402095560294,74.80155819759203,85.80445272100711,BOSC
2006-12-14,51.79999923706055,52.0,51.79999923706055,52.0,52.0,105,52.44000015258789,52.21999969482422,51.38999977111816,51.32,50.51799995422363,52.431999912261965,53.8521105721261,0.49425956796481074,0.4414688880045639,0.052790679960246834,53.56430459025851,51.38999977111816,49.21569495197782,68.25394626829105,76.78569196964781,BOSC
2006-12-15,52.400001525878906,52.400001525878906,51.79999923706055,51.79999923706055,51.79999923706055,40,52.119999694824216,52.339999771118165,51.479999732971194,51.35599998474121,50.48199993133545,52.431999912261965,52.38498447157522,0.4440682230888342,0.441988755021418,0.0020794680674162125,53.56384270058541,51.479999732971194,49.39615676535698,66.66664017573014,69.90738154720447,BOSC
2006-12-18,51.79999923706055,51.79999923706055,50.599998474121094,51.400001525878906,51.400001525878906,145,51.8,52.3,51.54999980926514,51.38400001525879,50.44199993133545,52.431999912261965,49.481508836863654,0.36777526398246607,0.4271460568136276,-0.059370792831161534,53.52129419916691,51.54999980926514,49.57870541936337,65.27777336262157,66.73278660221432,BOSC
2006-12-19,52.400001525878906,52.400001525878906,51.400001525878906,52.400001525878906,52.400001525878906,35,51.84000015258789,52.380000305175784,51.62999992370605,51.42800003051758,50.41199993133545,52.43699991226196,56.04121286783297,0.3835824867454818,0.41843334279999844,-0.034850856054516655,53.60291703053213,51.62999992370605,49.65708281687997,68.05555997071149,66.66665783635447,BOSC
2006-12-20,52.400001525878906,52.400001525878906,50.0,51.400001525878906,51.400001525878906,570,51.800000762939455,52.220000457763675,51.679999923706056,51.43600006103516,50.37999996185303,52.43499992370605,49.166037710514196,0.31182367282196566,0.3971114088043919,-0.08528773598242623,53.57483568209612,51.679999923706056,49.78516416531599,65.27779985355797,66.20371106229707,BOSC
2006-12-21,52.400001525878906,52.400001525878906,51.0,51.0,51.0,185,51.60000076293945,52.02000045776367,51.7,51.424000091552735,50.339999961853025,52.435999927520754,46.6981669846843,0.22013988010155572,0.36171710306382465,-0.14157722296226893,53.556879611631594,51.7,49.84312038836841,62.50001324546806,65.2777910232459,BOSC
2006-12-22,52.20000076293945,52.400001525878906,50.0,52.400001525878906,52.400001525878906,115,51.720001220703125,51.92000045776367,51.820000076293944,51.424000091552735,50.32599998474121,52.439999942779544,55.17820806366883,0.25748016558900133,0.34086971556886,-0.08338954997985865,53.52599018356241,51.820000076293944,50.114009969025474,62.50001324546806,63.42594211483142,BOSC
2006-12-26,52.20000076293945,52.20000076293945,50.79999923706055,52.20000076293945,52.20000076293945,125,51.880001068115234,51.840000534057616,51.930000114440915,51.424000091552735,50.307999992370604,52.403999938964844,53.859922896024514,0.26784665129950014,0.326265102714988,-0.05841845141548785,53.42278350842629,51.930000114440915,50.43721672045554,68.05555997071149,64.35186215388259,BOSC
2006-12-27,52.20000076293945,52.20000076293945,51.599998474121094,51.79999923706055,51.79999923706055,25,51.76000061035156,51.80000038146973,51.97000007629394,51.36800010681152,50.29,52.36999994277954,51.22401593944759,0.24100720469146353,0.3092135231102831,-0.06820631841881958,53.40262084838212,51.97000007629394,50.537379304205764,73.6111066959549,68.05555997071154,BOSC
2006-12-28,52.20000076293945,52.20000076293945,50.0,50.599998474121094,50.599998474121094,405,51.6,51.70000038146973,51.920000076293945,51.29600006103516,50.265999984741214,52.333999938964844,44.23056693359939,0.12150607079323095,0.2716720326468727,-0.15016596185364173,53.46609286700368,51.920000076293945,50.37390728558421,61.1110934504867,67.59258670571775,BOSC
2006-12-29,49.79999923706055,52.0,49.79999923706055,51.20000076293945,51.20000076293945,270,51.64000015258789,51.62000045776367,51.920000076293945,51.312000045776365,50.24200000762939,52.30299993515015,48.04967645978305,0.07435857216567143,0.23220934055063241,-0.15785076838496098,53.46609286700368,51.920000076293945,50.37390728558421,54.166653421198326,62.96295118921336,BOSC
2007-01-03,50.20000076293945,51.599998474121094,50.0,50.0,50.0,795,51.15999984741211,51.44000053405762,51.89000015258789,51.22000007629394,50.21400001525879,52.26699993133545,41.87351549793018,-0.05915429898403346,0.17393661264369925,-0.2330909116277327,53.55601400260348,51.89000015258789,50.22398630257229,42.55050851695202,52.60941846287907,BOSC
2007-01-04,51.599998474121094,51.599998474121094,50.0,51.0,51.0,275,50.91999969482422,51.400000381469724,51.85000019073486,51.168000106811526,50.192000007629396,52.24199993133545,47.88515277081651,-0.08331219747472574,0.12248685062001424,-0.20579904809473998,53.5605562938814,51.85000019073486,50.13944408758832,49.71425651498265,48.81047281771106,BOSC
2007-01-05,51.599998474121094,51.599998474121094,50.79999923706055,51.20000076293945,51.20000076293945,35,50.8,51.28000030517578,51.83000030517578,51.14000015258789,50.17400001525879,52.21799993515015,49.02076065174397,-0.08533542235431213,0.08092239602514897,-0.1662578183794611,53.56101211330631,51.83000030517578,50.09898849704525,49.60741825501452,47.29072776231646,BOSC
2007-01-08,51.599998474121094,51.599998474121094,50.0,50.599998474121094,50.599998474121094,190,50.8,51.2,51.71000022888184,51.08400009155273,50.1520000076294,52.19099992752075,45.79667330860017,-0.13381151705341665,0.037975613409435845,-0.1717871304628525,53.43267339879644,51.71000022888184,49.98732705896724,49.25774121363324,49.52647199454353,BOSC
2007-01-09,50.0,50.599998474121094,50.0,50.599998474121094,50.599998474121094,15,50.67999954223633,51.15999984741211,51.59000015258789,51.04400009155273,50.127999992370604,52.149999923706055,45.79667330860017,-0.170266445754379,-0.0036727984233271213,-0.16659364733105186,53.27035835080693,51.59000015258789,49.90964195436885,38.46150460330836,45.77555469065209,BOSC
2007-01-10,50.20000076293945,50.599998474121094,50.0,50.599998474121094,50.599998474121094,135,50.79999923706055,50.97999954223633,51.45,51.01200004577637,50.09599998474121,52.111999912261965,45.79667330860017,-0.19688764122374636,-0.04231576698341097,-0.1545718742403354,52.961953429782476,51.45,49.93804657021753,30.769174338847368,39.49614005192971,BOSC
