Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-04-21,0.0,0.53125,0.5234379768371582,0.53125,0.1807999610900879,20800,0.5046876013278961,0.5000000983476639,0.4984376445412636,,,,54.83311810755281,,,,0.5266493964417802,0.4984376445412636,0.47022589264074705,86.11025192048409,72.48615033211185,NWL
1980-04-22,0.0,0.546875,0.5234379768371582,0.546875,0.18611757457256317,80000,0.5140626013278962,0.5062500983476639,0.5003907456994057,,,,58.631768774777285,,,,0.5354948856033555,0.5003907456994057,0.4652866057954559,94.44410182789812,82.53905695564123,NWL
1980-04-23,0.0,0.546875,0.5234379768371582,0.5390629768371582,0.18345889449119568,36800,0.5265625953674317,0.5101563960313797,0.5023438945412636,,,,56.09175285733424,,,,0.5412812703207934,0.5023438945412636,0.4634065187617338,96.2964956666846,92.28361647168896,NWL
1980-04-24,0.0,0.546875,0.515625,0.546875,0.18611757457256317,80000,0.5359375953674317,0.5140625983476639,0.5054688945412635,,,,58.04893444726886,,,,0.5480022269884751,0.5054688945412635,0.462935562094052,96.2964956666846,95.6790310537558,NWL
1980-04-25,0.0,0.546875,0.5390629768371582,0.546875,0.18611757457256317,9600,0.5421875953674317,0.5203125983476639,0.5093751445412635,,,,58.04893444726886,,,,0.5520516823975689,0.5093751445412635,0.4666986066849582,96.2964956666846,96.29649566668463,NWL
1980-04-28,0.0,0.546875,0.546875,0.546875,0.18611757457256317,3200,0.5453125953674316,0.5250000983476639,0.5125001445412636,,,,58.04893444726886,,,,0.5565282125191869,0.5125001445412636,0.4684720765633402,100.0,97.5309971111231,NWL
1980-04-29,0.0,0.5390629768371582,0.53125,0.53125,0.1807999610900879,14400,0.5421875953674317,0.5281250983476639,0.5136719956994057,,,,52.23274642586087,,,,0.5583810030362798,0.5136719956994057,0.46896298836253153,92.59253921784295,96.2963449615092,NWL
1980-04-30,0.0,0.53125,0.53125,0.53125,0.1807999610900879,11200,0.540625,0.5335937976837158,0.5148438468575478,,,,52.23274642586087,,,,0.5601023711721327,0.5148438468575478,0.4695853225429629,85.18507843568592,92.59253921784297,NWL
1980-05-01,0.0,0.53125,0.5234379768371582,0.53125,0.1807999610900879,27200,0.5375,0.5367187976837158,0.5164063468575477,,,,52.23274642586087,,,,0.5616648577965414,0.5164063468575477,0.471147835918554,77.77761765352888,85.18507843568592,NWL
1980-05-02,0.0,0.53125,0.53125,0.53125,0.1807999610900879,17600,0.534375,0.5382812976837158,0.5175781980156898,,,,52.23274642586087,0.007925470022476677,0.006064687694259681,0.0018607823282169962,0.5630989348059557,0.5175781980156898,0.4720574612254239,77.77761765352888,80.24677124758124,NWL
1980-05-05,0.0,0.53125,0.5234379768371582,0.53125,0.1807999610900879,28800,0.53125,0.5382812976837158,0.5191406980156898,,,,52.23274642586087,0.007629956638177449,0.006377741483043235,0.0012522151551342137,0.5642844337686429,0.5191406980156898,0.4739969622627368,77.77761765352888,77.77761765352888,NWL
1980-05-06,0.0,0.5390629768371582,0.53125,0.53125,0.1807999610900879,48000,0.53125,0.5367187976837158,0.5214844480156898,,,,52.23274642586087,0.0073114779850863565,0.006564488783451859,0.0007469892016344973,0.563953030623171,0.5214844480156898,0.4790158654082087,77.77761765352888,77.77761765352888,NWL
1980-05-07,0.0,0.5390629768371582,0.53125,0.53125,0.1807999610900879,14400,0.53125,0.5359375,0.5230469480156898,,,,52.23274642586087,0.006978635986395698,0.006647318224040627,0.0003313177623550708,0.5645267236116628,0.5230469480156898,0.48156717241971686,74.07396732457481,76.54306754387754,NWL
1980-05-08,0.0,0.546875,0.546875,0.546875,0.18611757457256317,16000,0.534375,0.5359375,0.5250000491738319,,,,59.11459718137445,0.007884772471907109,0.006894809073613924,0.0009899633982931848,0.5671005694040656,0.5250000491738319,0.4828995289435982,81.48142810673184,77.77767102827853,NWL
1980-05-09,0.0,0.546875,0.546875,0.546875,0.18611757457256317,4800,0.5375,0.5359375,0.528125049173832,,,,59.11459718137444,0.008504853507884325,0.007216817960468004,0.0012880355474163205,0.5668421652119666,0.528125049173832,0.4894079331356973,88.88888888888887,81.48142810673185,NWL
1980-05-12,0.0,0.5546879768371582,0.53125,0.5390629768371582,0.18345889449119568,36800,0.5390625953674316,0.5351562976837159,0.5300781980156899,,,,54.55697690550161,0.008270569240940273,0.007427568216562458,0.0008430010243778152,0.5668134656317544,0.5300781980156899,0.4933429303996254,86.66682942509652,85.67904880690575,NWL
1980-05-13,0.0,0.546875,0.546875,0.546875,0.18611757457256317,25600,0.5421875953674317,0.5367187976837158,0.5324219480156899,,,,58.04079402140895,0.008615943024946504,0.0076652431782392675,0.0009506998467072366,0.5671061539714243,0.5324219480156899,0.49773774205995547,79.99983724157012,85.18518518518518,NWL
1980-05-14,0.0,0.5546879768371582,0.546875,0.546875,0.18611757457256317,6400,0.5453125953674316,0.5382812976837158,0.5359375476837158,,,,58.040794021408935,0.008788347636063065,0.007889864069804027,0.0008984835662590382,0.5598392265928394,0.5359375476837158,0.5120358687745923,71.6659952819347,79.44422064953379,NWL
1980-05-15,0.0,0.5546879768371582,0.546875,0.5546879768371582,0.1887766420841217,36800,0.5468751907348632,0.5406250953674316,0.5386719465255737,,,,61.46721640191816,0.00944652777553101,0.008201196810949423,0.0012453309645815876,0.5574707964519168,0.5386719465255737,0.5198730965992306,84.99916585683816,78.88833279344767,NWL
1980-05-16,0.0,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.1940941959619522,16000,0.5515627861022949,0.5445313930511475,0.5414063453674316,,,,67.23051843761996,0.011100981984224934,0.008781153845604526,0.002319828138620408,0.5618388591984096,0.5414063453674316,0.5209738315364536,91.66615804036458,82.77710639304583,NWL
1980-05-19,0.0,0.578125,0.5703129768371582,0.578125,0.1967528909444809,9600,0.5593751907348633,0.5492188930511475,0.5437500953674317,,,,69.67282998202715,0.012893881209334546,0.00960369931835053,0.0032901818909840154,0.5691378210348348,0.5437500953674317,0.5183623697000286,100.0,92.22177463240094,NWL
1980-05-20,0.0,0.5625,0.5390629768371582,0.5390629768371582,0.18345889449119568,56000,0.5578127861022949,0.5500001907348633,0.5433594942092895,,,,49.71888512694988,0.011035576689415016,0.009890074792563427,0.0011455018968515897,0.5687832458548565,0.5433594942092895,0.5179357425637225,76.19055923222918,89.28557242419795,NWL
1980-05-21,0.5390629768371582,0.5390629768371582,0.5390629768371582,0.5390629768371582,0.18345889449119568,0,0.5562503814697266,0.5507814884185791,0.5433594942092895,,,,49.718885126949885,0.0094538785420204,0.009802835542454822,-0.00034895700043442203,0.5687832458548565,0.5433594942092895,0.5179357425637225,52.381118464458346,76.19055923222922,NWL
1980-05-22,0.0,0.5625,0.5390629768371582,0.5625,0.19143517315387726,59200,0.5578127861022949,0.5523439884185791,0.5441407442092896,,,,58.07421502308392,0.009976539920533045,0.009837576418070466,0.00013896350246257912,0.5708750999650801,0.5441407442092896,0.5174063884534991,42.85722589889584,57.1429678651945,NWL
1980-05-23,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.1940941959619522,35200,0.5578127861022949,0.554687786102295,0.5453126430511475,,,,60.43454970099528,0.010895597102439813,0.010049180554944335,0.0008464165474954786,0.5743769564146991,0.5453126430511475,0.5162483296875958,61.1114501953125,52.11659818622227,NWL
1980-05-27,0.0,0.59375,0.578125,0.5859379768371582,0.19941185414791107,59200,0.5593753814697265,0.5593752861022949,0.5472657918930054,0.5250001722574233,,,64.71307734672777,0.012737928545786259,0.01058693015311272,0.002150998392673539,0.5813109164617108,0.5472657918930054,0.5132206673242999,80.7544786095677,61.574384901258725,NWL
1980-05-28,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.19941185414791107,30400,0.5687503814697266,0.5632815837860108,0.5500001907348633,0.5260939317941665,,,64.71307734672777,0.014036189037914926,0.01127678193007316,0.002759407107841765,0.5871077266066025,0.5500001907348633,0.5128926548631241,82.87101400207864,74.91231426898632,NWL
1980-05-29,0.0,0.609375,0.59375,0.609375,0.2073882520198822,72000,0.5828127861022949,0.5695315837860108,0.5539064407348633,0.5275001722574234,,,70.30014953083078,0.016763008205274654,0.012374027185113459,0.004388981020161196,0.5980730992767762,0.5539064407348633,0.5097397821929504,88.4262304734328,84.01724102835975,NWL
1980-05-30,0.0,0.59375,0.5703129768371582,0.5703129768371582,0.1940941959619522,20800,0.5843753814697266,0.5710940837860108,0.5558595895767212,0.5284376722574234,,,54.74283174183358,0.015592314728474888,0.013017684693785744,0.0025746300346891435,0.5992946743491113,0.5558595895767212,0.5124245048043311,75.92617961080259,82.40780802877138,NWL
1980-06-02,0.0,0.578125,0.5625,0.578125,0.1967528909444809,24000,0.585937786102295,0.5718752861022949,0.5582033395767212,0.5298439127206802,,,56.80174545424621,0.015120595878120757,0.013438266930652747,0.0016823289474680106,0.6011295233503946,0.5582033395767212,0.5152771558030478,68.51862149896499,77.62367719440016,NWL
1980-06-03,0.0,0.6171879768371582,0.5859379768371582,0.6171879768371582,0.21004708111286163,25600,0.5921877861022949,0.5757815837860107,0.5625002384185791,0.5320314127206802,,,65.30215372426262,0.01769483600370636,0.014289580745263469,0.0034052552584428915,0.6106598156428862,0.5625002384185791,0.514340661194272,68.51862149896499,70.98780753624423,NWL
1980-06-04,0.0,0.625,0.609375,0.625,0.2127058207988739,32000,0.6000001907348633,0.5843752861022949,0.5671877384185791,0.534375153183937,,,66.71284859387264,0.0201332215851332,0.015458308913237415,0.004674912671895784,0.6202667626440449,0.5671877384185791,0.5141087141931132,85.18508471511082,74.0741092376803,NWL
1980-06-05,0.0,0.6328129768371582,0.625,0.6328129768371582,0.21536484360694885,30400,0.6046877861022949,0.593750286102295,0.572265887260437,0.5370314127206802,,,68.10931999468507,0.02243745662784613,0.016854138456159157,0.005583318171686974,0.6298615694341705,0.572265887260437,0.5146702050867036,100.0,84.56790207135863,NWL
1980-06-06,0.0,0.6171879768371582,0.609375,0.609375,0.2073882520198822,14400,0.6125001907348633,0.5984377861022949,0.575390887260437,0.5395314127206803,,,59.98006718540757,0.022117375313869703,0.017906785827701267,0.004210589486168436,0.6339116350645018,0.575390887260437,0.5168701394563722,91.66649712456598,92.28386061322563,NWL
1980-06-09,0.0,0.6171879768371582,0.5859379768371582,0.5859379768371582,0.19941185414791107,44800,0.6140627861022949,0.6000002861022949,0.5773440361022949,0.5418751722574234,,,53.14875415862761,0.019744929413133105,0.018274414544787634,0.001470514868345471,0.6345195187536107,0.5773440361022949,0.5201685534509791,74.99983045789931,88.8887758608218,NWL
1980-06-10,0.0,0.6171879768371582,0.6015629768371582,0.6171879768371582,0.21004708111286163,72000,0.6140627861022949,0.6031252861022949,0.5812502861022949,0.5445314317941665,,,59.73394774987406,0.020154039554571512,0.01865033954674441,0.0015037000078271037,0.6381046674912922,0.5812502861022949,0.5243959047132976,69.44427490234376,78.70353416160305,NWL
1980-06-11,0.0,0.6328129768371582,0.6015629768371582,0.6328129768371582,0.21536484360694885,67200,0.6156253814697266,0.6078127861022949,0.5855471849441528,0.5470314317941666,,,62.56701298155786,0.021491330525162056,0.01921853774242794,0.0022727927827341163,0.6443177343778431,0.5855471849441528,0.5267766355104625,77.77777777777779,74.07396104600697,NWL
1980-06-12,0.0,0.6328129768371582,0.6171879768371582,0.625,0.2127058207988739,35200,0.6140627861022949,0.609375286102295,0.5894534349441528,0.5493751722574234,,,60.28302531179237,0.02167089275698919,0.01970900874534019,0.0019618840116490018,0.6478070095560222,0.5894534349441528,0.5310998603322834,90.74053980331745,79.32086416114636,NWL
1980-06-13,0.0,0.6484379768371582,0.625,0.6484379768371582,0.22068248689174652,28800,0.6218753814697265,0.617187786102295,0.5941409349441529,0.5523439317941665,,,64.47285965427108,0.023434309834382216,0.020454068963148594,0.002980240871233622,0.6555523090207056,0.5941409349441529,0.5327295608676001,96.296095358873,88.27147097998945,NWL
1980-06-16,0.0,0.625,0.625,0.625,0.2127058207988739,48000,0.6296877861022949,0.6218752861022949,0.5968752861022949,0.5546876722574234,,,57.89551911602637,0.02267915059080705,0.020899085288680286,0.0017800653021267654,0.6586681030202904,0.5968752861022949,0.5350824691842994,87.20505175596922,91.41389563938661,NWL
1980-06-17,0.0,0.640625,0.625,0.625,0.2127058207988739,22400,0.6312501907348633,0.6226564884185791,0.5992190361022949,0.5571876722574234,,,57.89551911602637,0.021829049752213225,0.021085078181386874,0.000743971570826351,0.661542906545272,0.5992190361022949,0.5368951656593177,81.81791279419245,88.43968663634494,NWL
1980-06-18,0.0,0.640625,0.6328129768371582,0.640625,0.21802355349063873,12800,0.6328125953674316,0.6242189884185791,0.604297137260437,0.5603126722574234,,,60.973738814895825,0.02216069097836093,0.021300200740781684,0.0008604902375792464,0.6626088587021944,0.604297137260437,0.5459854158186795,78.78744162389607,82.60346872468597,NWL
1980-06-19,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.21536484360694885,16000,0.6343751907348633,0.6242189884185791,0.6089846372604371,0.5629689317941665,,,58.6644693030638,0.02154479902598938,0.021349120397823225,0.00019567862816615572,0.6602086327764837,0.6089846372604371,0.5577606417443904,81.81791279419245,80.80775573742704,NWL
1980-06-20,0.0,0.625,0.625,0.625,0.2127058207988739,4800,0.6296875953674317,0.6257814884185791,0.612109637260437,0.5653126722574234,,,56.36524728257899,0.020193480409332665,0.021117992400125112,-0.0009245119907924475,0.6590560885120197,0.612109637260437,0.5651631860088543,78.40870208394519,79.67135216734461,NWL
1980-06-23,0.0,0.625,0.6171879768371582,0.6171879768371582,0.21004708111286163,9600,0.6281251907348633,0.6289064884185791,0.614453387260437,0.5679689317941665,,,54.082820950407005,0.018281448529624655,0.02055068362602502,-0.0022692350964003648,0.6573225180065918,0.614453387260437,0.5715842565142821,64.77250658757491,74.99970715523756,NWL
1980-06-24,0.0,0.625,0.6171879768371582,0.625,0.2127058207988739,68800,0.6281251907348633,0.6296876907348633,0.6164064884185791,0.5704689317941666,,,56.00152359290269,0.017198263593788066,0.01988019961957763,-0.0026819360257895643,0.657420198761935,0.6164064884185791,0.5753927780752233,58.33282470703126,67.17134445951716,NWL
1980-06-25,0.0,0.640625,0.6328129768371582,0.640625,0.21802355349063873,28800,0.6281251907348633,0.6304688930511475,0.6191408395767212,0.5732814317941666,,,59.63466439574595,0.01740006156606666,0.019384172008875437,-0.0019841104428087765,0.6589385650412662,0.6191408395767212,0.5793431141121761,66.66615804036459,63.25716311165695,NWL
1980-06-26,0.0,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.21536484360694885,35200,0.6281251907348633,0.6312501907348633,0.6203127384185791,0.5764064311981201,,,57.096150194552685,0.016736692755675686,0.018854676158235488,-0.002117983402559802,0.660271175668988,0.6203127384185791,0.5803543011681703,74.99949137369792,66.66615804036462,NWL
1980-06-27,0.0,0.640625,0.625,0.625,0.2127058207988739,9600,0.6281251907348633,0.6289063930511475,0.6230470895767212,0.5789064311981201,,,54.59317322270314,0.015402970404334804,0.018164335007455353,-0.002761364603120549,0.6557758056385797,0.6230470895767212,0.5903183735148626,70.83273993598091,70.8327964500145,NWL
1980-06-30,0.0,0.6328129768371582,0.625,0.625,0.2127058207988739,14400,0.6296875953674317,0.6289063930511475,0.6253908395767211,0.5810939311981201,,,54.59317322270314,0.014182498813918643,0.01736796776874801,-0.0031854689548293687,0.6508144534867134,0.6253908395767211,0.5999672256667289,58.33265516493057,68.05496215820317,NWL
1980-07-01,0.0,0.640625,0.625,0.625,0.2127058207988739,92800,0.6296875953674317,0.6289063930511475,0.6257814407348633,0.5829689311981201,,,54.59317322270314,0.01306466496030012,0.016507307207058432,-0.003442642246758311,0.6509274747536746,0.6257814407348633,0.600635406716052,41.66547987196182,56.943624990957794,NWL
1980-07-02,0.0,0.640625,0.625,0.6328129768371582,0.21536484360694885,12800,0.6281251907348633,0.6281251907348633,0.6261720895767212,0.5846876907348633,,,56.95025505604517,0.012663241546779114,0.01573849407500257,-0.003075252528223455,0.6514995247187119,0.6261720895767212,0.6008446544347306,41.66581895616321,47.22131799768522,NWL
1980-07-03,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.21536484360694885,14400,0.6281251907348633,0.6281251907348633,0.6261720895767212,0.5865626907348633,,,56.95025505604519,0.012204425578387634,0.015031680375679582,-0.0028272547972919473,0.6514995247187119,0.6261720895767212,0.6008446544347306,47.2221657173871,43.51782151517073,NWL
1980-07-07,0.0,0.65625,0.625,0.6484379768371582,0.22068248689174652,104000,0.632812786102295,0.6304689884185791,0.6281252384185791,0.5885939502716064,,,61.57644925646928,0.01295231135154662,0.014615806570852988,-0.0016634952193063691,0.6539892155436676,0.6281252384185791,0.6022612612934907,65.55633320182955,51.4814392917933,NWL
1980-07-08,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.22068248689174652,17600,0.6375003814697265,0.6335939884185791,0.6312502384185791,0.5906252098083496,,,61.57644925646927,0.013390657055855848,0.01437077666785356,-0.0009801196119977127,0.6501301556109809,0.6312502384185791,0.6123703212261773,75.55665872663657,62.77838588195109,NWL
1980-07-09,0.0,0.65625,0.6484379768371582,0.65625,0.22334110736846924,33600,0.6437503814697265,0.6367189884185791,0.6332033395767211,0.5928127098083497,,,63.83023109099326,0.014204671554491677,0.014337555645181185,-0.00013288409068950777,0.6538586302385597,0.6332033395767211,0.6125480489148826,86.66731771628072,75.92676988158229,NWL
1980-07-10,0.0,0.671875,0.6640629768371582,0.6640629768371582,0.22600014507770538,17600,0.6500003814697266,0.6390627861022949,0.6347658395767212,0.5954689693450927,,,65.97950936574512,0.015303813014170609,0.01453080711897907,0.0007730058951915392,0.6594094670102064,0.6347658395767212,0.6101222121432359,88.57200322149454,83.59865988813728,NWL
1980-07-11,0.0,0.671875,0.6640629768371582,0.6640629768371582,0.22600014507770538,17600,0.6562503814697266,0.6421877861022949,0.6367189884185791,0.598125228881836,,,65.97950936574513,0.015990561302931416,0.014822757955769539,0.0011678033471618776,0.6640070689170366,0.6367189884185791,0.6094309079201216,90.47668872670836,88.57200322149454,NWL
1980-07-14,0.0,0.6796879768371582,0.65625,0.6796879768371582,0.23131787776947021,24000,0.6625003814697266,0.6476565837860108,0.6382814884185791,0.6010939884185791,,,70.10035046694384,0.01759282208412083,0.015376770781439796,0.002216051302681033,0.671094192780187,0.6382814884185791,0.6054687840569712,90.47668872670836,89.84179355830376,NWL
1980-07-15,0.0,0.6875,0.671875,0.6796879768371582,0.23131787776947021,43200,0.6687503814697265,0.6531253814697265,0.641015887260437,0.6040627479553222,,,70.10035046694384,0.01864766660403716,0.01603094994595927,0.0026167166580778924,0.6778178666790233,0.641015887260437,0.6042139078418507,91.07193200983856,90.67510315441844,NWL
1980-07-16,0.0,0.6796879768371582,0.6640629768371582,0.6640629768371582,0.22600014507770538,19200,0.6703129768371582,0.6570316791534424,0.6429690361022949,0.6067190074920654,,,61.46565236027583,0.01801516397315639,0.016427792751398693,0.0015873712217576962,0.6803061284659994,0.6429690361022949,0.6056319437385905,83.33384195963542,88.2941542320608,NWL
1980-07-17,0.0,0.6875,0.6640629768371582,0.6875,0.23397637903690338,83200,0.6750003814697265,0.6625003814697266,0.6453127861022949,0.6098440074920655,,,67.86053671800842,0.019183932546303795,0.016979020710379714,0.0022049118359240803,0.6873554817581152,0.6453127861022949,0.6032700904464746,83.33384195963542,85.91320530970317,NWL
1980-07-18,0.0,0.6875,0.6640629768371582,0.6875,0.23397637903690338,59200,0.679687786102295,0.6679690837860107,0.6480471372604371,0.6129690074920654,,,67.86053671800842,0.019881014105934236,0.01755941938949062,0.002321594716443616,0.6934606232523844,0.6480471372604371,0.6026336512684897,87.50025431315105,84.722646077474,NWL
1980-07-21,0.0,0.6875,0.671875,0.6875,0.23397637903690338,43200,0.6812501907348633,0.671875286102295,0.651172137260437,0.6157815074920654,,,67.86053671800842,0.020200596363696754,0.018087654784331848,0.002112941579364907,0.6983780031928609,0.651172137260437,0.6039662713280131,100.0,90.27803209092885,NWL
1980-07-22,0.0,0.703125,0.6796879768371582,0.6953129768371582,0.23663541674613953,92800,0.6843751907348633,0.6765627861022949,0.655078387260437,0.6187502670288086,,,69.93771963679166,0.020844032508626542,0.018638930329190787,0.002205102179435755,0.7033075976412083,0.655078387260437,0.6068491768796657,96.6668701171875,94.72237481011287,NWL
1980-07-23,0.0,0.71875,0.6875,0.71875,0.24461178481578827,36800,0.6953125953674316,0.6828127861022949,0.6597658872604371,0.6223440074920654,,,75.13024103270533,0.022980230395751144,0.01950719034250286,0.0034730400532482844,0.7133199635449343,0.6597658872604371,0.6062118109759398,96.6668701171875,97.77791341145836,NWL
1980-07-24,0.0,0.75,0.7265629768371582,0.734375,0.24992921948432922,97600,0.7046875953674316,0.6898439884185791,0.664453387260437,0.6260940074920655,,,77.87408760156916,0.025638445487991213,0.02073344137160053,0.004905004116390683,0.7262609732788198,0.664453387260437,0.6026458012420542,92.50020345052083,95.27798122829863,NWL
1980-07-25,0.0,0.71875,0.671875,0.6875,0.23397637903690338,59200,0.7046875953674316,0.6921876907348633,0.6671877384185791,0.6289065074920654,,,57.41037012104477,0.02368960038375778,0.02132467317403198,0.002364927209725802,0.7279847543140826,0.6671877384185791,0.6063907225230757,78.05548321729825,89.07418559500222,NWL
1980-07-28,0.0,0.6953129768371582,0.6875,0.6953129768371582,0.23663541674613953,30400,0.7062501907348633,0.6937501907348633,0.670703387260437,0.6317190074920654,,,59.32876859875227,0.022516017894416374,0.021562942118108858,0.0009530757763075159,0.7294322791904471,0.670703387260437,0.6119744953304269,60.10683749987356,76.88750805589757,NWL
1980-07-29,0.0,0.6875,0.6640629768371582,0.6640629768371582,0.22600014507770538,46400,0.7000001907348633,0.6921876907348633,0.6726565361022949,0.6335940074920654,,,49.6881304953766,0.018847074144711207,0.02101976852342933,-0.002172694378718122,0.7276554694959114,0.6726565361022949,0.6176576027086784,33.71811815308537,57.29347962341908,NWL
1980-07-30,0.0,0.671875,0.65625,0.671875,0.22865870594978333,80000,0.6906251907348633,0.6929688930511475,0.6750002861022949,0.6354690074920655,,,51.79682783096434,0.01638094542907531,0.020092003904558526,-0.003711058475483215,0.7254859582407116,0.6750002861022949,0.6245146139638782,23.718190491342682,39.18104871476723,NWL
1980-07-31,0.0,0.6875,0.671875,0.6875,0.23397637903690338,27200,0.6812501907348633,0.6929688930511475,0.677734637260437,0.6384377479553223,,,55.788208033928235,0.015508554607091884,0.019175314045065197,-0.0036667594379733125,0.7245768313074878,0.677734637260437,0.6308924432133862,19.44461398654514,25.62697421032442,NWL
1980-08-01,0.0,0.6953129768371582,0.6796879768371582,0.6875,0.23397637903690338,32000,0.6812501907348633,0.6929688930511475,0.6804689884185791,0.6414064884185791,,,55.788208033928235,0.014648321859303204,0.018269915607912798,-0.003621593748609594,0.7226562588323908,0.6804689884185791,0.6382817180047673,27.777777777777782,23.646860751888557,NWL
1980-08-04,0.0,0.6953129768371582,0.6796879768371582,0.6796879768371582,0.23131787776947021,40000,0.6781251907348633,0.6921876907348633,0.6820314884185791,0.6437502479553223,,,53.232354186443295,0.013184236555489393,0.017252779797428116,-0.004068543241938723,0.7215906215637848,0.6820314884185791,0.6424723552733733,30.55572509765625,25.926038953993082,NWL
