Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-10-13,16.875,17.25,16.875,17.0,17.0,32700,17.2,16.98125,,,,,57.04136425326016,,,,,,,55.555555555555564,63.46685243236968,FARO
1997-10-14,17.125,17.25,16.75,17.0,17.0,92500,17.175,17.04375,,,,,57.04136425326016,,,,,,,48.88888888888889,56.228956228956235,FARO
1997-10-15,17.0,17.25,16.75,16.875,16.875,50300,17.075,17.04375,17.00625,,,,54.976608958961535,,,,17.746710160980804,17.00625,16.2657898390192,44.44444444444445,49.62962962962964,FARO
1997-10-16,17.0,17.0,15.0,15.0625,15.0625,140300,16.6125,16.9,16.946875,,,,35.123481599062735,,,,18.031047351381517,16.946875,15.862702648618482,29.583333333333332,40.97222222222222,FARO
1997-10-17,15.0,15.5,14.1875,15.0,15.0,240000,16.1875,16.7125,16.828125,,,,34.658698934631616,,,,18.184749372293265,16.828125,15.471500627706737,21.1316029143898,31.71979356405586,FARO
1997-10-20,14.625,15.5,14.625,14.75,14.75,92200,15.7375,16.46875,16.6875,,,,32.78959647326789,,,,18.274064685097994,16.6875,15.100935314902008,12.71630236794171,21.14374620522161,FARO
1997-10-21,15.1875,15.25,14.75,15.0,15.0,159200,15.3375,16.25625,16.5625,,,,36.47873269011235,,,,18.263143260651713,16.5625,14.861856739348287,19.125683060109285,17.65786278081359,FARO
1997-10-22,15.0,15.5,14.75,15.0,15.0,278900,14.9625,16.01875,16.45625,,,,36.47873269011235,,,,18.26512568671815,16.45625,14.647374313281851,19.125683060109285,16.989222829386755,FARO
1997-10-23,15.375,15.375,14.375,15.0,15.0,127100,14.95,15.78125,16.35,,,,36.47873269011235,,,,18.237210242659735,16.35,14.462789757340268,21.311475409836063,19.854280510018206,FARO
1997-10-24,15.0,15.125,14.75,15.0,15.0,21100,14.95,15.56875,16.24375,,,,36.47873269011235,,,,18.183023381965533,16.24375,14.304476618034466,21.311475409836063,20.58287795992713,FARO
1997-10-27,14.125,14.625,13.375,13.5,13.5,25400,14.7,15.21875,16.1,,,,25.28024367947001,,,,18.376029986621422,16.1,13.823970013378581,15.108551174124942,19.243833997932352,FARO
1997-10-28,13.25,13.75,11.625,13.75,13.75,212000,14.45,14.89375,15.96875,,,,29.182311949946094,,,,18.458886793431255,15.96875,13.478613206568745,19.810281593068478,18.743436059009824,FARO
1997-10-29,14.75,14.75,14.0,14.0,14.0,332700,14.25,14.60625,15.825,,,,32.953023391394815,,,,18.4190436580752,15.825,13.230956341924799,26.181633761420994,20.366822176204803,FARO
1997-10-30,13.5,14.5,13.5,14.125,14.125,169200,14.075,14.5125,15.70625,,,,34.82172142294089,,,,18.381980040568365,15.70625,13.030519959431636,40.095547675334906,28.695821009941454,FARO
1997-10-31,14.125,14.25,13.5,13.625,13.625,43000,13.8,14.375,15.54375,,,,31.089109134434555,,,,18.309076608196587,15.54375,12.77842339180341,40.1418439716312,35.473008469462364,FARO
1997-11-03,13.5,14.125,13.5,14.0,14.0,13900,13.9,14.3,15.384375,,,,36.57990711445589,,,,18.119640926285776,15.384375,12.649109073714223,40.74074074074073,40.326044129235605,FARO
1997-11-04,14.125,14.125,13.75,14.0,14.0,32200,13.95,14.2,15.228125,,,,36.57990711445589,-0.8498792321290516,-0.7478874789209312,-0.10199175320812037,17.904198090836644,15.228125,12.552051909163357,40.65460809646856,40.51239760294683,FARO
1997-11-05,13.875,14.0,13.5,13.625,13.625,81300,13.875,14.0625,15.040625,,,,33.48552410152673,-0.8576102705953019,-0.7698320372558054,-0.08777823333949653,17.612186721503107,15.040625,12.469063278496895,46.00705731988552,42.467468719031594,FARO
1997-11-06,13.75,13.75,13.125,13.125,13.125,26400,13.675,13.875,14.828125,,,,29.858705271324776,-0.8937800554837292,-0.7946216409013902,-0.09915841458233898,17.293153841109156,14.828125,12.363096158890842,44.83620905226306,43.83262482287237,FARO
1997-11-07,13.125,13.125,12.5,13.0,13.0,25900,13.55,13.675,14.621875,,,,29.012683851490507,-0.9219041883110286,-0.8200781503833179,-0.10182603792771072,16.971234952731823,14.621875,12.272515047268175,41.93548387096774,44.259583414372095,FARO
1997-11-10,12.875,13.5,12.875,12.875,12.875,16000,13.325,13.6125,14.415625,,,,28.153612571737476,-0.9434042446479616,-0.8447433692362466,-0.09866087541171498,16.61302225300182,14.415625,12.218227746998181,35.48387096774192,40.75185463032423,FARO
1997-11-11,12.875,13.25,12.75,12.75,12.75,42900,13.075,13.5125,14.203125,,,,27.283595877669892,-0.9594694825797703,-0.8676885919049513,-0.09178089067481898,16.169591930182158,14.203125,12.23665806981784,32.580645161290306,36.66666666666665,FARO
1997-11-12,12.75,13.0,12.1875,12.25,12.25,32300,12.8,13.3375,13.971875,,,,24.078327180170504,-1.0010081221835545,-0.894352497960672,-0.10665562422288255,15.700528287244106,13.971875,12.243221712755895,26.705069124423943,31.589861751152046,FARO
1997-11-13,12.25,13.0,12.25,12.625,12.625,145500,12.7,13.1875,13.85,,,,30.658011707012157,-0.992230610509214,-0.9139281204703804,-0.0783024900388336,15.597498211730139,13.85,12.10250178826986,26.619047619047603,28.634920634920608,FARO
1997-11-14,12.5,12.875,12.0,12.375,12.375,39200,12.575,13.0625,13.71875,,,,28.862194704509754,-0.9939891912713765,-0.9299403346305797,-0.06404885664079685,15.495113912603482,13.71875,11.942386087396518,24.619047619047603,25.981054787506377,FARO
1997-11-17,12.375,12.375,11.375,11.875,11.875,65800,12.375,12.85,13.575,,,,25.628784651290232,-1.0239255244466179,-0.9487373725937873,-0.07518815185283056,15.456488772222698,13.575,11.6935112277773,23.604938271604922,24.9476778365667,FARO
1997-11-18,12.0,12.125,11.5,11.75,11.75,38900,12.175,12.625,13.4125,,,,24.87840900969492,-1.045682759561732,-0.9681264499873763,-0.07755630957435566,15.334575700902551,13.4125,11.490424299097448,16.938271604938254,21.72075249853025,FARO
1997-11-19,12.0,12.25,11.75,11.875,11.875,27100,12.1,12.45,13.25625,,,,27.17465263677446,-1.0408409037737236,-0.9826693407446457,-0.05817156302907789,15.144494886131042,13.25625,11.368005113868957,14.735373054213618,18.426194310252253,FARO
1997-11-20,12.25,12.25,11.25,11.75,11.75,387400,11.925,12.3125,13.09375,,,,26.30861675793777,-1.0351575021874062,-0.9931669730331978,-0.04199052915420842,14.911844813259211,13.09375,11.275655186740789,15.59420289855071,15.755949185900851,FARO
1997-11-21,12.0,13.0,12.0,12.75,12.75,97400,12.0,12.2875,12.98125,,,,42.18315044870354,-0.9391359482130852,-0.9823607680691753,0.04322481985609006,14.578660013115003,12.98125,11.383839986884995,28.985507246376795,19.7716943997137,FARO
1997-11-24,12.75,12.75,12.125,12.25,12.25,23300,12.075,12.225,12.91875,,,,37.79869409027553,-0.8930890219002929,-0.9645064188353988,0.07141739693510585,14.527854953071769,12.91875,11.30964504692823,35.309617918313556,26.629776021080346,FARO
1997-11-25,12.625,12.625,12.125,12.25,12.25,13300,12.175,12.175,12.84375,,,,37.79869409027553,-0.8468347175594957,-0.9409720785802181,0.09413736102072245,14.43056087404896,12.84375,11.25693912595104,42.845849802371525,35.71365832235395,FARO
1997-11-26,12.125,12.625,12.0,12.375,12.375,38800,12.275,12.1875,12.7625,14.82875,,,39.61835739981063,-0.7909735421636057,-0.9109723712968957,0.11999882913328996,14.268529548182958,12.7625,11.25647045181704,42.1212121212121,40.09222661396572,FARO
1997-11-28,12.375,12.375,12.375,12.375,12.375,0,12.4,12.1625,12.675,14.75125,,,39.61835739981062,-0.738193720503995,-0.8764166411383155,0.1382229206343205,14.052043935392003,12.675,11.297956064607998,46.66666666666665,43.87790953008342,FARO
1997-12-01,12.25,12.375,12.125,12.375,12.375,30700,12.325,12.1625,12.6125,14.65125,,,39.61835739981061,-0.6884295443261905,-0.8388192217758905,0.1503896774497,13.923272672891786,12.6125,11.301727327108216,52.083333333333314,46.95707070707068,FARO
1997-12-02,12.25,12.375,12.0,12.0,12.0,35700,12.275,12.175,12.5125,14.54,,,35.70462346547175,-0.6715096963882967,-0.8053573166983717,0.13384762031007502,13.682168756528991,12.5125,11.342831243471007,49.702380952380935,49.48412698412696,FARO
1997-12-03,11.875,12.125,11.875,11.875,11.875,64900,12.2,12.1875,12.40625,14.4275,,,34.481842349745854,-0.6605723830877999,-0.7764003299762574,0.11582794688845754,13.386922600820501,12.40625,11.425577399179499,44.94047619047617,48.90873015873013,FARO
1997-12-04,11.875,12.125,11.875,11.875,11.875,37800,12.1,12.1875,12.31875,14.3225,,,34.481842349745854,-0.6444753725750143,-0.7500153384960088,0.10553996592099446,13.149694492731035,12.31875,11.487805507268964,38.09523809523807,44.24603174603172,FARO
1997-12-05,11.75,11.75,11.0,11.375,11.375,33500,11.9,12.15,12.23125,14.2075,,,29.754601200183924,-0.6644053458476176,-0.7328933399663305,0.06848799411871298,13.072658788877366,12.23125,11.389841211122633,30.059523809523785,37.69841269841267,FARO
1997-12-08,11.5,11.5,11.25,11.25,11.25,57400,11.675,12.0,12.14375,14.09,,,28.69545690404123,-0.6824199363506818,-0.7227986592432007,0.04037872289251898,13.010767156692932,12.14375,11.27673284330707,22.32142857142855,30.158730158730133,FARO
1997-12-09,11.25,11.875,10.75,11.5,11.5,87000,11.575,11.925,12.075,13.9925,,,33.77296895725585,-0.6688140464445276,-0.7120017366834661,0.043187690238938536,12.916872912024141,12.075,11.233127087975857,21.52777777777776,24.636243386243365,FARO
1997-12-10,11.75,11.75,11.375,11.375,11.375,129700,11.475,11.8375,12.00625,13.8925,,,32.52582449222262,-0.6605038586668357,-0.70170216108014,0.041198302413304355,12.840946801239863,12.00625,11.171553198760137,24.53703703703702,22.795414462081112,FARO
1997-12-11,11.625,11.625,10.75,11.25,11.25,55200,11.35,11.725,11.95625,13.78,,,31.281813745818983,-0.6564374282579095,-0.692649214515694,0.03621178625778443,12.844629845561526,11.95625,11.067870154438475,27.77777777777776,24.61419753086418,FARO
1997-12-12,11.375,11.75,11.375,11.75,11.75,10900,11.425,11.6625,11.9125,13.685,,,41.002061399262324,-0.6058846702080913,-0.6752963056541734,0.06941163544608209,12.749533452139127,11.9125,11.075466547860872,33.333333333333314,28.549382716049365,FARO
1997-12-15,11.25,11.625,11.25,11.625,11.625,4200,11.5,11.5875,11.875,13.58,,,39.497866967653636,-0.5693446498532975,-0.6541059744939982,0.08476132464070074,12.692771361689834,11.875,11.057228638310166,39.62962962962961,33.580246913580226,FARO
1997-12-16,11.25,11.75,11.125,11.125,11.125,8400,11.425,11.5,11.8375,13.45875,,,34.10777313792883,-0.5741142105456589,-0.6381076217043303,0.06399341115867141,12.718195747690421,11.8375,10.95680425230958,38.88888888888888,37.28395061728393,FARO
1997-12-17,11.125,11.25,11.125,11.25,11.25,8500,11.4,11.4375,11.8125,13.34125,,,36.442905019276026,-0.561336923788442,-0.6227534821211527,0.06141655833271065,12.729356041044637,11.8125,10.895643958955363,32.47863247863247,36.99905033238365,FARO
1997-12-18,10.875,11.25,10.75,10.875,10.875,70700,11.325,11.3375,11.7625,13.21125,,,32.69905557406195,-0.5748437569696723,-0.6131715370908566,0.03832778012118432,12.765308556006582,11.7625,10.759691443993416,19.487179487179475,30.28490028490027,FARO
1997-12-19,10.75,11.0,10.75,10.8125,10.8125,8800,11.1375,11.28125,11.715625,13.08,,,32.10703202672581,-0.583860862659014,-0.607309402204488,0.02344853954547399,12.800661721728833,11.715625,10.630588278271166,14.10256410256409,22.022792022792007,FARO
1997-12-22,10.75,11.0,10.625,10.625,10.625,98100,10.9375,11.21875,11.609375,12.95,,,30.33275446939906,-0.5992291265163736,-0.6056933470668652,0.006464220550491562,12.684574836077017,11.609375,10.534175163922983,3.8461538461538347,12.478632478632463,FARO
1997-12-23,10.625,10.625,9.75,9.75,9.75,88200,10.6625,11.04375,11.484375,12.805,,,23.739683068844492,-0.6742415369286476,-0.6194029850392216,-0.05483855188942599,12.78933848128982,11.484375,10.17941151871018,1.282051282051271,6.410256410256395,FARO
1997-12-24,9.75,10.125,9.375,9.5,9.5,16200,10.3125,10.85625,11.346875,12.655,,,22.251514447767722,-0.7452712996513267,-0.6445766479616426,-0.10069465168968406,12.862664295218798,11.346875,9.831085704781204,1.6666666666666556,2.26495726495725,FARO
1997-12-26,9.5,9.75,9.5,9.5,9.5,15300,10.0375,10.68125,11.203125,12.5075,,,22.251514447767715,-0.7924282784266321,-0.6741469740546405,-0.11828130437199158,12.841948415594253,11.203125,9.564301584405747,3.333333333333323,2.094017094017079,FARO
1997-12-29,9.625,10.5,9.625,10.375,10.375,67100,9.95,10.54375,11.103125,12.41375,,,38.02220639728526,-0.750543537826923,-0.689426286809097,-0.061117251017825946,12.686868093907577,11.103125,9.519381906092423,16.666666666666657,7.222222222222207,FARO
1997-12-30,10.375,11.5,10.0,11.0,11.0,55200,10.025,10.48125,11.034375,12.33375,,,46.38750548330187,-0.6593171053020583,-0.6834044505076893,0.02408734520563094,12.506764108727705,11.034375,9.561985891272297,37.80701754385964,19.2690058479532,FARO
1997-12-31,11.625,12.625,11.0,11.625,11.625,17400,10.4,10.53125,11.015625,12.27125,,,53.191374353234586,-0.5304722695027806,-0.6528180143067075,0.1223457448039269,12.447338898619414,11.015625,9.583911101380586,59.217273954116045,37.89698605488078,FARO
1998-01-02,12.625,13.0,12.125,13.0,13.0,18400,11.1,10.70625,11.071875,12.23125,,,64.01205026029128,-0.3137935831130019,-0.5850131280679663,0.2712195449549645,12.70802663951878,11.071875,9.435723360481221,79.21727395411604,58.74718848403057,FARO
1998-01-05,13.125,13.125,12.75,12.875,12.875,14000,11.775,10.90625,11.121875,12.18875,,,62.59539913523751,-0.15042659425362537,-0.49809582130509816,0.3476692270514728,12.907439949112764,11.121875,9.336310050887235,87.52136752136751,75.3186384765332,FARO
1998-01-06,13.375,13.375,12.875,12.875,12.875,5100,12.275,11.1125,11.196875,12.14625,,,62.59539913523751,-0.020718251480568384,-0.4026203073401922,0.38190205585962383,13.13791008147069,11.196875,9.255839918529311,93.6111111111111,86.78325086219822,FARO
1998-01-07,13.0,13.0,12.0,12.125,12.125,32800,12.5,11.2625,11.240625,12.08875,,,54.2420958082118,0.02131213959781597,-0.3178338179525906,0.33914595755040655,13.223471360033988,11.240625,9.257778639966011,83.19444444444444,88.10897435897436,FARO
1998-01-08,12.0,12.125,11.625,11.875,11.875,4400,12.55,11.475,11.259375,12.05625,,,51.762425804112034,0.03405603984899663,-0.24745584639227314,0.28151188624126977,13.258701058325638,11.259375,9.260048941674363,72.91666666666666,83.24074074074075,FARO
1998-01-09,11.75,11.75,10.75,10.75,10.75,4700,12.1,11.6,11.228125,11.99625,,,42.37468470269023,-0.046091115678983385,-0.2071829002496152,0.1610917845706318,13.238751068541825,11.228125,9.217498931458175,55.20833333333332,70.43981481481482,FARO
1998-01-12,10.5,11.25,10.0,11.25,11.25,11200,11.775,11.775,11.228125,11.94125,,,46.97735666193623,-0.06847317638405137,-0.17944095547650243,0.11096777909245106,13.238751068541825,11.228125,9.217498931458175,47.91666666666666,58.68055555555555,FARO
1998-01-13,11.0,11.25,10.625,10.875,10.875,19000,11.375,11.825,11.184375,11.87625,,,44.13040207540407,-0.11514318774689158,-0.16658140193058027,0.051438214183688685,13.185731961538858,11.184375,9.18301803846114,39.58333333333332,47.569444444444436,FARO
1998-01-14,11.0,11.25,10.625,11.25,11.25,43100,11.2,11.85,11.165625,11.82875,,,47.553306406011075,-0.12048130846994987,-0.1573613832384542,0.03688007476850433,13.157120590630317,11.165625,9.174129409369684,43.74999999999999,43.75,FARO
1998-01-15,11.25,11.25,10.75,10.9375,10.9375,13400,11.0125,11.78125,11.15625,11.7675,,,45.074981672594326,-0.14821936535018132,-0.15553297966079963,0.007313614310618305,13.150186119839352,11.15625,9.162313880160648,40.49059139784945,41.274641577060926,FARO
1998-01-16,10.875,12.0,10.875,12.0,12.0,50300,11.2625,11.68125,11.19375,11.7275,,,53.876597864254485,-0.08350451686204252,-0.14112728710104822,0.057622770239005694,13.221256165218755,11.19375,9.166243834781245,49.101702508960564,44.44743130227001,FARO
1998-01-20,11.25,12.5,11.25,12.25,12.25,231800,11.4625,11.61875,11.2625,11.7,,,55.67639296469403,-0.011907361871484667,-0.11528330205513551,0.10337594018365084,13.33486278194723,11.2625,9.190137218052769,55.698924731182785,48.43040621266427,FARO
1998-01-21,12.25,12.25,12.0,12.25,12.25,23400,11.7375,11.55625,11.334375,11.6825,,,55.67639296469403,0.04432297166096433,-0.08336204731191554,0.12768501897287987,13.438788145629935,11.334375,9.229961854370064,65.55555555555554,56.78539426523297,FARO
1998-01-22,12.0,12.25,12.0,12.125,12.125,220300,11.9125,11.55625,11.409375,11.665,,,54.44443858433354,0.07790146121874031,-0.051109345605784375,0.12901080682452468,13.51423359085593,11.409375,9.304516409144071,65.43209876543209,62.22885968405681,FARO
1998-01-23,12.0,12.25,12.0,12.125,12.125,243500,12.15,11.58125,11.528125,11.65,,,54.44443858433353,0.10332162869313954,-0.02022315074599959,0.12354477943913914,13.509473577989263,11.528125,9.546776422010735,64.19753086419752,65.06172839506172,FARO
1998-01-26,12.0,12.125,12.0,12.125,12.125,17900,12.175,11.71875,11.659375,11.6375,,,54.44443858433354,0.12206025986318636,0.0082335313758376,0.11382672848734876,13.421597939216252,11.659375,9.89715206078375,62.962962962962955,64.19753086419753,FARO
1998-01-27,12.0,12.0625,12.0,12.0,12.0,17500,12.125,11.79375,11.784375,11.6325,,,52.98026780936975,0.1253790135164934,0.03166262780396876,0.09371638571252464,13.245044260133865,11.784375,10.323705739866137,64.19753086419752,63.78600823045267,FARO
1998-01-28,12.0,12.0,11.75,11.75,11.75,39000,12.025,11.88125,11.853125,11.615,,,50.079500592816665,0.1066073360253057,0.046651569448236146,0.05995576657706955,13.16370395126542,11.853125,10.54254604873458,66.5432098765432,64.5679012345679,FARO
1998-01-29,12.0,12.0,11.75,11.75,11.75,3900,11.95,11.93125,11.890625,11.6025,,,50.079500592816665,0.09068528287950173,0.05545831213448926,0.035226970745012465,13.143044533343343,11.890625,10.638205466656657,68.88888888888887,66.5432098765432,FARO
1998-01-30,11.75,12.0,11.75,11.875,11.875,3400,11.9,12.025,11.903125,11.6025,,,51.615682753398005,0.08714879927091346,0.0617964095617741,0.025352389709139354,13.149667092149375,11.903125,10.656582907850623,71.66666666666664,69.03292181069958,FARO
1998-02-02,12.0,12.0,11.5,11.5,11.5,20500,11.775,11.975,11.828125,11.5975,,,46.948141755327924,0.0534703713807545,0.060131201925570185,-0.006660830544815685,12.978447644956622,11.828125,10.677802355043378,63.88888888888888,68.14814814814814,FARO
1998-02-03,11.625,11.625,11.1875,11.5,11.5,6800,11.675,11.9,11.759375,11.59,,,46.948141755327924,0.026474789741675053,0.05339991948879116,-0.026925129747116104,12.81136344456581,11.759375,10.70738655543419,56.11111111111111,63.888888888888886,FARO
1998-02-04,11.1875,11.625,10.8125,11.625,11.625,49400,11.65,11.8375,11.696875,11.5875,,,48.74011772457328,0.014994208232520734,0.045718777237537075,-0.03072456900501634,12.616517423716916,11.696875,10.777232576283085,47.77777777777777,55.925925925925924,FARO
1998-02-05,11.25,11.875,11.25,11.75,11.75,130600,11.65,11.8,11.678125,11.5675,,,50.539305431304825,0.015800086443496397,0.03973503907872894,-0.023934952635232543,12.577147907105271,11.678125,10.779102092894728,50.74074074074073,51.54320987654321,FARO
1998-02-06,11.875,12.0,11.75,11.875,11.875,55600,11.65,11.775,11.678125,11.56,,,52.340789387714416,0.02622292451256847,0.03703261616549684,-0.010809691652928374,12.577147907105271,11.678125,10.779102092894728,56.17283950617283,51.563786008230444,FARO
1998-02-09,12.0,12.0,11.75,11.8125,11.8125,23000,11.7125,11.74375,11.73125,11.55125,,,51.33401966030026,0.029104374002439926,0.03544696773288546,-0.006342593730445531,12.523891943124447,11.73125,10.938608056875552,62.69457863660761,56.53605296117373,FARO
1998-02-10,11.75,11.875,11.5,11.5,11.5,27700,11.7125,11.69375,11.74375,11.53375,13.18125,,46.51621751797097,0.006101471192481611,0.029577868424804688,-0.023476397232323077,12.513185669825614,11.74375,10.974314330174387,60.11808910359633,59.661835748792264,FARO
1998-02-11,11.6875,11.6875,11.0,11.25,11.25,15400,11.6375,11.64375,11.7625,11.51125,13.13125,,43.03641613491405,-0.031933298487029305,0.01727563504243789,-0.049208933529467196,12.46138303742474,11.7625,11.063616962575258,49.275362318840564,57.36267668634817,FARO
1998-02-12,11.25,11.625,11.25,11.625,11.625,31700,11.6125,11.63125,11.78125,11.49625,13.07375,,49.17796683474472,-0.03145417731300526,0.007529672571349261,-0.03898384988435452,12.443278133843302,11.78125,11.119221866156698,46.72187715665975,52.03844285969888,FARO
1998-02-13,11.625,11.625,11.375,11.5,11.5,114200,11.5375,11.59375,11.809375,11.48625,13.013125,,47.34555382712236,-0.04069185528420505,-0.0021146329997616016,-0.03857722228444345,12.364851990972692,11.809375,11.253898009027306,49.11318150448583,48.370140326662046,FARO
1998-02-17,11.625,13.25,11.5,13.0,13.0,246600,11.775,11.74375,11.859375,11.50875,12.968125,,64.45928980365079,0.07219249223447477,0.012746792047085672,0.059445700187389094,12.617533748218325,11.859375,11.101216251781675,68.88278388278387,54.90594751464315,FARO
1998-02-18,14.0,14.5,12.75,13.5625,13.5625,172500,12.1875,11.95,11.925,11.5425,12.9325,,68.58301934682085,0.20468373325640954,0.05113418028895045,0.1535495529674591,12.977229775286698,11.925,10.872770224713303,73.10662031001011,63.700861899093276,FARO
1998-02-19,13.625,13.625,13.125,13.5,13.5,85600,12.6375,12.1375,11.9875,11.585,12.89625,,67.6438699325919,0.30116907897722633,0.10114116002660563,0.20002791895062072,13.239123945120866,11.9875,10.735876054879135,79.06707228741125,73.68549216006842,FARO
1998-02-20,13.5,13.5,12.625,13.5,13.5,57300,13.0125,12.3125,12.05625,11.63,12.86,,67.64386993259191,0.3733308845536243,0.15557910493200938,0.2177517796216149,13.470960659463604,12.05625,10.641539340536397,73.44632768361582,75.2066734270124,FARO
1998-02-23,13.375,13.375,13.0,13.375,13.375,23000,13.3875,12.4625,12.11875,11.6675,12.83,,65.56146072829883,0.4156419187282534,0.2075916676912582,0.2080502510369952,13.646053588026955,12.11875,10.591446411973045,71.75141242937853,74.75493746680189,FARO
1998-02-24,13.0,13.5,13.0,13.5,13.5,21500,13.4875,12.63125,12.1875,11.71,12.80125,,66.66656284369611,0.45402643930691333,0.2568786220143892,0.19714781729252412,13.829240692070462,12.1875,10.545759307929538,71.75141242937853,72.31638418079099,FARO
1998-02-25,13.25,13.5,13.125,13.5,13.5,17200,13.475,12.83125,12.2625,11.755,12.7675,,66.66656284369611,0.47892569116418926,0.3012880358443492,0.17763765531984005,13.997525215955104,12.2625,10.527474784044895,71.26715092816787,71.58999192897501,FARO
1998-02-26,13.375,13.625,12.75,13.0,13.0,58000,13.375,13.00625,12.325,11.78,12.7325,,58.028291706251586,0.4530897695006413,0.33164838257560764,0.12144138692503365,14.071693304504265,12.325,10.578306695495733,67.15092816787731,70.05649717514127,FARO
1998-02-27,12.875,13.0,12.5,12.75,12.75,20000,13.225,13.11875,12.375,11.8025,12.69125,,54.24366964190932,0.40774151441380724,0.34686700894324757,0.06087450547055967,14.110205319263388,12.375,10.639794680736612,59.52380952380952,65.98062953995161,FARO
1998-03-02,12.75,13.0,12.75,13.0,13.0,24600,13.15,13.26875,12.43125,11.84,12.649375,,57.24655356329754,0.38750864772852545,0.35499533670030314,0.0325133110282223,14.170906934570732,12.43125,10.691593065429268,54.76190476190476,60.4788808178639,FARO
1998-03-03,13.0,13.25,12.5,13.25,13.25,114500,13.1,13.29375,12.51875,11.88,12.610625,,60.06873608480353,0.3871836536277655,0.3614330000857956,0.025750653541969926,14.238170323830095,12.51875,10.799329676169906,57.14285714285714,57.142857142857174,FARO
1998-03-04,13.375,13.5,13.25,13.5,13.5,53500,13.1,13.2875,12.61875,11.9325,12.571875,,62.71898336944335,0.40245969923397595,0.36963833991543166,0.032821359318544296,14.32210147576771,12.61875,10.915398524232291,63.55311355311355,58.48595848595852,FARO
1998-03-05,12.75,13.375,12.75,13.125,13.125,15300,13.125,13.25,12.69375,11.97875,12.529375,,56.6457923668127,0.3799271458002771,0.37169610109240075,0.008231044707876334,14.346824786571977,12.69375,11.040675213428022,63.17216117216117,61.28937728937732,FARO
1998-03-06,13.375,13.625,13.0,13.0,13.0,40500,13.175,13.2,12.75625,12.02625,12.488125,,54.742921447603834,0.347972271790395,0.36695133523199963,-0.018979063441604604,14.355517410410165,12.75625,11.156982589589834,58.41025641025641,61.71184371184375,FARO
1998-03-09,13.0,13.375,12.875,12.875,12.875,8000,13.15,13.15,12.80625,12.08875,12.446875,,52.83165781998368,0.3089993958933057,0.3553609473642608,-0.04636155147095511,14.353879235314459,12.80625,11.258620764685542,41.583333333333336,54.388583638583675,FARO
1998-03-10,13.25,13.25,12.75,13.0,13.0,26000,13.1,13.1,12.865625,12.15875,12.406875,,54.54087928822193,0.28491524075007746,0.34127180604142415,-0.056356565291346694,14.345846161684973,12.865625,11.385403838315026,37.73148148148148,45.90835707502379,FARO
1998-03-11,13.0,13.0,12.0,12.125,12.125,34100,12.825,12.9625,12.896875,12.21125,12.359375,,42.8387003077075,0.19299842129882983,0.3116171290929053,-0.11861870779407546,14.283910395186451,12.896875,11.509839604813548,23.62891737891738,34.314577397910774,FARO
