Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-08-16,9.100000381469727,9.279999732971191,8.850000381469727,9.039999961853027,7.336453437805176,39600,9.069999885559081,9.200999927520751,,,,,53.03482568652609,,,,,,,,,BLKB
2004-08-17,9.25,9.350000381469727,9.09000015258789,9.34000015258789,7.579918384552002,3500,9.089999961853028,9.138999938964844,,,,,56.31185646155616,,,,,,,,,BLKB
2004-08-18,9.350000381469727,9.5,9.199999809265137,9.25,7.5068793296813965,61500,9.155999946594239,9.108999919891357,,,,,55.070406381271695,,,,,,,46.66666340624133,43.589734811675385,BLKB
2004-08-19,9.279999732971191,9.819999694824219,9.279999732971191,9.600000381469727,7.790923118591309,72800,9.276000022888184,9.203999996185303,,,,,58.868085730234384,,,,,,,56.23932108815391,49.28774650106096,BLKB
2004-08-20,9.399999618530273,9.600000381469727,9.229999542236328,9.229999542236328,7.490650177001953,42900,9.292000007629394,9.216999912261963,9.120499992370606,,,,53.70055083701251,,,,9.887297938514333,9.120499992370606,8.353702046226879,54.358968590529535,52.421651028308254,BLKB
2004-08-23,9.59000015258789,9.59000015258789,8.720000267028809,8.850000381469727,7.182258129119873,105600,9.254000091552735,9.161999988555909,9.125500011444093,,,,48.94823643311966,,,,9.88382649026271,9.125500011444093,8.367173532625475,47.52136760496816,52.70655242788387,BLKB
2004-08-24,8.850000381469727,9.25,8.850000381469727,9.0,7.303991794586182,85600,9.186000061035156,9.138000011444092,9.151500034332276,,,,50.79917091474648,,,,9.853048979981626,9.151500034332276,8.449951088682926,37.264949824499446,46.38176200666572,BLKB
2004-08-25,8.899999618530273,9.380000114440918,8.899999618530273,9.149999618530273,7.425724983215332,85200,9.16599998474121,9.160999965667724,9.180999994277954,,,,52.64802680545794,,,,9.828082696876608,9.180999994277954,8.5339172916793,40.00786786792722,41.59806176579827,BLKB
2004-08-26,8.949999809265137,10.0,8.949999809265137,9.850000381469727,7.993813991546631,80200,9.215999984741211,9.246000003814697,9.243499994277954,,,,60.17003215781399,,,,9.895490191748948,9.243499994277954,8.59150979680696,60.36806715756779,45.88029494999815,BLKB
2004-08-27,9.600000381469727,10.630000114440918,9.600000381469727,10.329999923706055,8.38336181640625,62700,9.436000061035156,9.364000034332275,9.309999990463258,,,,64.3518020456059,,,,10.104757934440181,9.309999990463258,8.515242046486334,76.80947846079869,59.06180449543123,BLKB
2004-08-30,10.350000381469727,10.489999771118164,10.050000190734863,10.260000228881836,8.326547622680664,27900,9.718000030517578,9.486000061035156,9.343499994277954,,,,63.30792756918687,,,,10.233427666020596,9.343499994277954,8.453572322535312,85.4269348019797,74.20149347344874,BLKB
2004-08-31,10.279999732971191,10.699999809265137,10.279999732971191,10.600000381469727,8.602479934692383,376500,10.038000106811523,9.61200008392334,9.375500011444093,,,,66.1777663496929,,,,10.38921567193434,9.375500011444093,8.361784350953846,87.41106232673853,83.21582519650565,BLKB
2004-09-01,10.720000267028809,11.520000457763672,10.600000381469727,11.0,8.927099227905273,244700,10.408000183105468,9.78700008392334,9.44800000190735,,,,69.22718870682971,,,,10.684246104390011,9.44800000190735,8.211753899424687,86.19059837959958,86.34286516943928,BLKB
2004-09-02,10.949999809265137,11.119999885559082,10.850000381469727,11.010000228881836,8.935214042663574,212700,10.640000152587891,9.92800006866455,9.566000032424927,,,,69.30170728567697,,,,10.919963258120033,9.566000032424927,8.212036806729822,86.19470007873336,86.59878692835717,BLKB
2004-09-03,11.0600004196167,11.34000015258789,10.5,11.0,8.927099227905273,35100,10.77400016784668,10.105000114440918,9.66100001335144,,,,69.12144913626967,,,,11.132379120683588,9.66100001335144,8.189620906019293,81.59151179757475,84.65893675196924,BLKB
2004-09-07,11.199999809265137,12.649999618530273,11.039999961853027,11.850000381469727,9.616921424865723,84400,11.092000198364257,10.405000114440918,9.783500051498413,,,,75.0595671528802,,,,11.529825256382818,9.783500051498413,8.037174846614008,80.95268188485313,82.91296458705375,BLKB
2004-09-08,12.25,12.25,11.449999809265137,11.579999923706055,9.397802352905273,81800,11.288000106811523,10.663000106811523,9.900500059127808,,,,70.42660521944075,,,,11.792932240551282,9.900500059127808,8.008067877704333,77.94862615690182,80.16427327977657,BLKB
2004-09-09,11.520000457763672,11.850000381469727,11.520000457763672,11.800000190734863,9.57634449005127,69200,11.448000144958495,10.928000164031982,10.044500064849853,,,,71.94606713906427,,,,12.051413032923723,10.044500064849853,8.037587096775983,76.92961146298921,78.61030650158138,BLKB
2004-09-10,11.800000190734863,12.489999771118164,11.649999618530273,12.069999694824219,9.795462608337402,340600,11.660000038146972,11.150000095367432,10.198000049591064,,,,73.72997941687603,0.7332651552922052,0.4868044315425632,0.24646072374964195,12.32773814458579,10.198000049591064,8.068261954596338,78.79559407246421,77.89127723078508,BLKB
2004-09-13,12.489999771118164,12.550000190734863,12.0,12.25,9.941544532775879,224400,11.910000038146972,11.342000102996826,10.353000068664551,,,,74.87693682289012,0.7803835454628665,0.5455202543266239,0.2348632911362426,12.602925424807626,10.353000068664551,8.103074712521476,84.36231139497754,80.02917231014366,BLKB
2004-09-14,12.260000228881836,12.300000190734863,11.84000015258789,11.84000015258789,9.608806610107422,115500,11.907999992370605,11.500000095367431,10.493000078201295,,,,67.63351205257965,0.7756998628062899,0.5915561760225571,0.18414368678373283,12.747152710867194,10.493000078201295,8.238847445535395,84.3718120544196,82.50990584062045,BLKB
2004-09-15,12.0,12.0,11.279999732971191,11.670000076293945,9.470842361450195,52400,11.926000022888184,11.607000064849853,10.609500074386597,,,,64.8329711874549,0.7496291667435724,0.6231707741667601,0.12645839257681224,12.854071108753521,10.609500074386597,8.364929040019673,80.4624102991545,83.06551124951721,BLKB
2004-09-16,11.270000457763672,11.420000076293945,10.75,11.010000228881836,8.935214042663574,129500,11.768000030517578,11.608000087738038,10.697500085830688,,,,55.2651935791978,0.6680110647157633,0.6321388322765608,0.03587223243920257,12.85841542534797,10.697500085830688,8.536584746313407,66.0476845065145,76.96063562002952,BLKB
2004-09-17,11.0,11.199999809265137,10.859999656677246,11.130000114440918,9.032601356506348,91400,11.580000114440917,11.620000076293945,10.774000072479248,,,,56.521544423669404,0.6060252370210168,0.6269161132254519,-0.020890876204435083,12.881761028438737,10.774000072479248,8.66623911651976,53.76050234127251,66.75686571564717,BLKB
2004-09-20,11.119999885559082,11.170000076293945,10.949999809265137,10.949999809265137,8.886520385742188,69300,11.320000076293946,11.61500005722046,10.860000085830688,,,,54.06860063456247,0.5361955728926358,0.6087720051588887,-0.07257643226625299,12.84556798753367,10.860000085830688,8.874432184127706,38.67934309400693,52.82917664726464,BLKB
2004-09-21,11.010000228881836,11.5600004196167,10.920000076293945,11.0,8.927099227905273,47900,11.152000045776367,11.530000019073487,10.967500066757202,,,,54.65726051034192,0.4793638504245461,0.5828903742120202,-0.10352652378747407,12.725952551632366,10.967500066757202,9.209047581882038,31.021444201286034,41.15376321218849,BLKB
2004-09-22,11.050000190734863,11.25,10.9399995803833,11.039999961853027,8.95956039428711,71400,11.026000022888184,11.476000022888183,11.069500064849853,,,,55.152443979349954,0.43256561638312796,0.5528254226462417,-0.12025980626311372,12.57859883151156,11.069500064849853,9.560401298188147,25.54738220328778,31.749389832860242,BLKB
2004-09-23,11.0,11.220000267028809,10.90999984741211,10.989999771118164,8.918984413146973,45500,11.021999931335449,11.394999980926514,11.161500072479248,,,,54.35337972421581,0.3869821914044991,0.5196567763978932,-0.13267458499339413,12.38946210307349,11.161500072479248,9.933538041885006,23.720930301328597,26.763252235300797,BLKB
2004-09-24,10.920000076293945,10.989999771118164,9.899999618530273,10.25,8.318434715270996,60100,10.845999908447265,11.213000011444091,11.181500053405761,,,,44.15671182152205,0.28782730756960007,0.47329088263223457,-0.1854635750626345,12.334084514586468,11.181500053405761,10.028915592225054,20.211419807722802,23.15991077077972,BLKB
2004-09-27,10.25,10.699999809265137,10.25,10.59000015258789,8.594364166259766,82900,10.773999977111817,11.04700002670288,11.194500064849853,,,,48.90005316909876,0.23398429328921644,0.4254295647636309,-0.19144527147441448,12.313758243878638,11.194500064849853,10.075241885821068,20.518576017097605,21.483642042049663,BLKB
2004-09-28,10.359999656677246,10.710000038146973,10.15999984741211,10.329999923706055,8.38336181640625,84200,10.639999961853027,10.896000003814697,11.198000049591064,,,,45.703085671647855,0.16839234881926401,0.37402212157475756,-0.20562977275549355,12.305927836891643,11.198000049591064,10.090072262290485,18.330486695178422,19.686827506666273,BLKB
2004-09-29,10.329999923706055,10.720000267028809,10.020000457763672,10.279999732971191,8.342781066894531,63100,10.48799991607666,10.756999969482422,11.182000017166137,,,,45.092542710005375,0.11109502840590224,0.3214367029409865,-0.21034167453508423,12.33243653143825,11.182000017166137,10.031563502894025,18.867932450123135,19.23899838746638,BLKB
2004-09-30,10.140000343322754,10.390000343322754,9.770000457763672,9.800000190734863,7.95323371887207,408100,10.25,10.635999965667725,11.122000026702882,,,,39.62055507347583,0.02664736342038765,0.2624788350368667,-0.23583147161647905,12.41986908047893,11.122000026702882,9.824130972926833,10.548391386459288,15.915603510586942,BLKB
2004-10-01,9.819999694824219,10.239999771118164,9.510000228881836,10.239999771118164,8.310317993164062,136600,10.247999954223634,10.54699993133545,11.083500003814697,,,,46.07988296303655,-0.004719329098032077,0.20903920220988695,-0.21375853130791903,12.436870305294665,11.083500003814697,9.730129702334729,13.861203185032906,14.425842340538438,BLKB
2004-10-04,10.260000228881836,10.5,10.050000190734863,10.220000267028809,8.294085502624512,69500,10.173999977111816,10.473999977111816,11.044500017166138,10.087000026702881,,,45.83983781338564,-0.030835993601382228,0.1610641630476331,-0.19190015664901533,12.449227423480991,11.044500017166138,9.639772610851285,18.586015356432085,14.331869975974755,BLKB
2004-10-05,10.149999618530273,10.729999542236328,9.989999771118164,10.670000076293945,8.659287452697754,42400,10.242000007629395,10.440999984741211,10.985500001907349,10.12540002822876,,,51.91017171263742,-0.015048939768309566,0.12584154248444457,-0.14089048225275413,12.348444957734218,10.985500001907349,9.62255504608048,37.088090675304706,23.178436405589895,BLKB
2004-10-06,10.539999961853027,10.859999656677246,10.539999961853027,10.789999961853027,8.756672859191895,29800,10.344000053405761,10.41599998474121,10.946000003814698,10.171600036621093,,,53.40978916233252,0.00706397293488692,0.10208602857453304,-0.09502205563964612,12.283286799885436,10.946000003814698,9.608713207743959,49.17947302617779,34.95119301930486,BLKB
2004-10-07,10.729999542236328,10.729999542236328,10.239999771118164,10.460000038146973,8.488860130310059,46900,10.476000022888183,10.363000011444091,10.878999996185303,10.2096000289917,,,48.89431543369847,-0.002016376814768961,0.08126554749667264,-0.0832819243114416,12.171963994264766,10.878999996185303,9.58603599810584,55.1219361664746,47.12983328931903,BLKB
2004-10-08,10.510000228881836,11.359999656677246,9.460000038146973,10.550000190734863,8.561902046203613,57500,10.538000106811523,10.393000030517578,10.803000020980836,10.248600025177002,,,50.132580000179786,-0.0019281329442151218,0.06462681140849509,-0.06655494435271021,11.980541541850052,10.803000020980836,9.62545850011162,53.56173836536427,52.62104918600556,BLKB
2004-10-11,10.399999618530273,11.449999809265137,10.350000381469727,11.3100004196167,9.178681373596191,86000,10.756000137329101,10.46500005722046,10.75600004196167,10.294800033569336,,,59.13655657664637,0.05878977590156964,0.06345940430711,-0.00466962840554036,11.761194617278784,10.75600004196167,9.750805466644556,63.7370211744794,57.47356523543942,BLKB
2004-10-12,11.300000190734863,11.300000190734863,10.479999542236328,10.6899995803833,8.675516128540039,63900,10.760000038146973,10.501000022888183,10.69850001335144,10.316800022125244,,,51.04014472829612,0.056232061743305195,0.06201393579434904,-0.005781874051043842,11.572027966713256,10.69850001335144,9.824972059989625,68.8928810188584,62.06388018623403,BLKB
2004-10-13,10.770000457763672,10.819999694824219,10.550000190734863,10.729999542236328,8.70798110961914,15500,10.747999954223634,10.546000003814697,10.65149998664856,10.332200012207032,,,51.50148038699746,0.05677821357062385,0.060966791349604,-0.00418857777898015,11.403597749488387,10.65149998664856,9.899402223808732,72.86432040393622,68.49807419909133,BLKB
2004-10-14,10.880000114440918,10.9399995803833,9.920000076293945,10.199999809265137,8.277857780456543,29800,10.695999908447266,10.585999965667725,10.610999965667725,10.345200004577636,,,45.397543808432,0.014279884154774436,0.05162940991063809,-0.03734952575586365,11.368730811925179,10.610999965667725,9.853269119410271,54.27134321768153,65.34284821349205,BLKB
2004-10-15,10.3100004196167,10.789999961853027,9.970000267028809,10.300000190734863,8.359013557434082,11200,10.645999908447266,10.592000007629395,10.569499969482422,10.37820001602173,,,46.68158287415311,-0.011202023095439273,0.03906312330942262,-0.05026514640486189,11.299389671939512,10.569499969482422,9.839610267025332,47.73868937338318,58.29145099833365,BLKB
2004-10-18,10.460000038146973,10.460000038146973,10.029999732971191,10.460000038146973,8.488860130310059,18800,10.47599983215332,10.615999984741212,10.544999980926514,10.405400009155274,,,48.757908668235096,-0.01827530136862343,0.027595438373813407,-0.04587073974243684,11.254774594006932,10.544999980926514,9.835225367846096,43.216084094595544,48.408705561886755,BLKB
2004-10-19,10.380000114440918,11.0,10.380000114440918,10.800000190734863,8.764789581298828,42700,10.497999954223634,10.628999996185303,10.534999990463257,10.433400020599365,,,52.95080988023605,0.0035137412319716788,0.02277909894544506,-0.01926535771347338,11.224187932947352,10.534999990463257,9.845812047979162,53.266342896595155,48.07370545485796,BLKB
2004-10-20,10.710000038146973,11.1899995803833,10.529999732971191,11.1899995803833,9.081298828125,269700,10.589999961853028,10.66899995803833,10.54249997138977,10.472400016784668,,,57.26989030026372,0.05165594824163655,0.028554468804683358,0.023101479436953194,11.256331127580328,10.54249997138977,9.828668815199212,68.1742070844112,54.885544691867295,BLKB
2004-10-21,11.15999984741211,11.520000457763672,11.15999984741211,11.399999618530273,9.251721382141113,24500,10.829999923706055,10.76299991607666,10.562999963760376,10.522000007629394,,,59.42956779394925,0.10553766961715283,0.04395110896717725,0.06158656064997558,11.347145253625284,10.562999963760376,9.778854673895468,82.81535897359684,68.08530298486772,BLKB
2004-10-22,11.520000457763672,11.930000305175781,10.789999961853027,11.09000015258789,9.000140190124512,69300,10.98799991607666,10.816999912261963,10.60499997138977,10.563800010681152,,,55.00959498632588,0.12182068287473768,0.05952502374868934,0.06229565912604834,11.407358916872374,10.60499997138977,9.802641025907166,82.36709280803694,77.78555295534832,BLKB
2004-10-25,11.0,11.5,10.800000190734863,11.3100004196167,9.178681373596191,16600,11.157999992370605,10.816999912261963,10.64099998474121,10.607000026702881,,,57.42936504816899,0.1507396384050601,0.07776794667996349,0.07297169172509661,11.500043639649363,10.64099998474121,9.781956329833058,78.35513694453282,81.17919624205553,BLKB
2004-10-26,11.119999885559082,11.5,11.029999732971191,11.5,9.332880020141602,14500,11.297999954223632,10.897999954223632,10.699499988555909,10.65620002746582,,,59.45741990029122,0.18683577079238312,0.09958151150244741,0.0872542592899357,11.622808710979097,10.699499988555909,9.77619126613272,74.4939252497024,78.40538500075736,BLKB
2004-10-27,11.539999961853027,11.779999732971191,10.899999618530273,11.779999732971191,9.5601167678833,29700,11.41599998474121,11.002999973297118,10.774499988555908,10.705000019073486,,,62.307238303648994,0.23532319485659414,0.12672984817327676,0.10859334668331738,11.788550699098515,10.774499988555908,9.7604492780133,83.80565947086653,78.88490722170057,BLKB
2004-10-28,11.800000190734863,12.859999656677246,11.800000190734863,12.399999618530273,10.063275337219238,152300,11.615999984741212,11.222999954223633,10.904499959945678,10.768000011444093,,,67.71828282322748,0.3200888519331926,0.16540164892525994,0.15468720300793265,12.044332715890745,10.904499959945678,9.764667204000611,86.95730786884762,81.7522975298055,BLKB
2004-10-29,12.800000190734863,13.199999809265137,12.300000190734863,12.4399995803833,10.095741271972656,100300,11.885999870300292,11.436999893188476,11.014499950408936,10.824799995422364,,,68.03708565509659,0.38604383546657317,0.2095300862335226,0.17651374923305058,12.292802902216533,11.014499950408936,9.73619699860134,85.03670013019696,85.26655582330369,BLKB
2004-11-01,12.4399995803833,12.739999771118164,11.149999618530273,11.640000343322754,9.446494102478027,74900,11.951999855041503,11.554999923706054,11.085499954223632,10.873000011444091,,,56.103517628297695,0.3695010049597869,0.24152426997877546,0.12797673498101142,12.336858669126046,11.085499954223632,9.834141239321218,71.2073447315514,81.06711757686531,BLKB
2004-11-02,11.550000190734863,12.0,11.550000190734863,11.65999984741211,9.462724685668945,17900,11.983999824523925,11.640999889373779,11.13499994277954,10.92920000076294,,,56.30982877593802,0.35392466223983376,0.26400434843098713,0.08992031380884663,12.394991860863499,11.13499994277954,9.875008024695582,60.77235801905933,72.33880096026921,BLKB
2004-11-03,11.829999923706055,12.100000381469727,11.829999923706055,12.100000381469727,9.819806098937988,37800,12.047999954223632,11.731999969482422,11.200499963760375,10.991200008392333,,,60.68749234892279,0.3727874031420182,0.28576095937319335,0.08702644376882485,12.51688090961515,11.200499963760375,9.8841190179056,57.14403332120998,63.041245357273546,BLKB
2004-11-04,11.949999809265137,12.609999656677246,11.90999984741211,12.479999542236328,10.12820053100586,105500,12.063999938964844,11.839999961853028,11.301499938964843,11.057800006866454,,,64.03874798017412,0.4136309377203595,0.3113349550426266,0.10229598267773293,12.683458918436246,11.301499938964843,9.91954095949344,65.42670717740545,61.11436617255823,BLKB
2004-11-05,12.449999809265137,12.9399995803833,12.449999809265137,12.779999732971191,10.371667861938477,66600,12.131999969482422,12.008999919891357,11.41299991607666,11.116399993896485,,,66.46897693306569,0.4648487542409825,0.3420377148822978,0.1228110393586847,12.890945650944904,11.41299991607666,9.935054181208418,76.11257412175047,66.22777154012194,BLKB
2004-11-08,12.800000190734863,13.25,12.800000190734863,13.0,10.550209999084473,102200,12.40399990081787,12.177999877929688,11.497499895095824,11.169799995422363,,,68.1678640700185,0.5172291303179453,0.37707599796942726,0.140153132348518,13.127639362570491,11.497499895095824,9.867360427621158,84.40075382077025,75.31334503997537,BLKB
2004-11-09,12.920000076293945,13.399999618530273,12.850000381469727,13.0600004196167,10.598899841308594,113400,12.684000015258789,12.333999919891358,11.615999937057495,11.225799999237061,,,68.63461385374123,0.5571598957001687,0.41309277751557555,0.1440671181845931,13.336190586320637,11.615999937057495,9.895809287794354,87.62947071642206,82.71426621964758,BLKB
2004-11-10,13.109999656677246,13.109999656677246,12.670000076293945,13.020000457763672,10.56644344329834,108000,12.868000030517578,12.457999992370606,11.730499982833862,11.274200000762939,,,67.91961795294796,0.5789044027241754,0.4462551025572955,0.13264930016687992,13.503593037466127,11.730499982833862,9.957406928201598,87.74089225132163,86.59037226283796,BLKB
2004-11-11,12.989999771118164,14.640000343322754,12.9399995803833,14.40999984741211,11.694500923156738,144000,13.254000091552735,12.659000015258789,11.940999984741211,11.342399997711182,,,76.91813538672068,0.700226638424633,0.497049409730763,0.20317722869386995,13.924450444361867,11.940999984741211,9.957549525120555,88.80808543752197,88.05948280175521,BLKB
2004-11-12,14.180000305175781,14.5,13.899999618530273,14.050000190734863,11.402341842651367,339200,13.50800018310547,12.820000076293946,12.128499984741211,11.403199996948242,,,71.33704916384498,0.7585819600114281,0.549355919786896,0.20922604022453206,14.164292467967305,12.128499984741211,10.092707501515116,87.89188172143787,88.14695313676047,BLKB
2004-11-15,14.0,14.369999885559082,13.899999618530273,14.350000381469727,11.645811080932617,279100,13.778000259399414,13.091000080108643,12.32300000190735,11.470200004577636,,,73.0893864862245,0.8195887717974646,0.6034024901890097,0.21618628160845488,14.426179593912117,12.32300000190735,10.219820409902582,90.16033124186185,88.95343280027389,BLKB
2004-11-16,14.34000015258789,14.34000015258789,13.529999732971191,13.569999694824219,11.012794494628906,80600,13.880000114440918,13.282000064849854,12.461499977111817,11.504599990844726,,,62.40658060179807,0.7958238114780798,0.6418867544468237,0.15393705703125604,14.509360173892698,12.461499977111817,10.413639780330936,81.93718391094758,86.66313229141575,BLKB
2004-11-17,13.75,13.880000114440918,13.5,13.600000381469727,11.037142753601074,39300,13.99600009918213,13.432000064849854,12.582000017166138,11.545,,,62.6328065380492,0.7705285405160609,0.6676151116606712,0.10291342885538968,14.599806828859382,12.582000017166138,10.564193205472893,77.262511390884,83.1200088478978,BLKB
2004-11-18,13.75,13.75,13.569999694824219,13.699999809265137,11.11829948425293,163000,13.854000091552734,13.554000091552734,12.69700002670288,11.582999992370606,,,63.422922027952225,0.7499065185834457,0.6840733930452261,0.06583312553821963,14.694299212877418,12.69700002670288,10.699700840528344,70.86914507168633,76.68961345783929,BLKB
2004-11-19,13.739999771118164,14.25,13.479999542236328,13.5600004196167,11.004681587219238,94600,13.756000137329101,13.632000160217284,12.820500040054322,11.612800006866456,,,61.46348816223285,0.7140356780821371,0.6900658500526082,0.02396982802952885,14.707470957279837,12.820500040054322,10.933529122828807,69.43834036726476,72.52333227661167,BLKB
2004-11-22,14.039999961853027,14.039999961853027,12.489999771118164,13.329999923706055,10.818023681640625,115400,13.552000045776367,13.66500015258789,12.92150001525879,11.634400005340575,,,58.27799777487981,0.6594469665844542,0.6839420733589774,-0.024495106774523157,14.686564169364647,12.92150001525879,11.156435861152932,63.831738567004344,68.04640800198511,BLKB
2004-11-23,13.369999885559082,13.670000076293945,12.539999961853027,12.680000305175781,10.290513038635254,90500,13.37400016784668,13.6270001411438,12.980500030517579,11.651200008392333,,,50.337941828155074,0.557311146507395,0.6586158879886609,-0.10130474148126589,14.626422089494001,12.980500030517579,11.334577971541156,48.878154226878486,60.71607772038249,BLKB
2004-11-24,12.84000015258789,13.34000015258789,12.59000015258789,12.649999618530273,10.266166687011719,57200,13.184000015258789,13.59000005722046,13.024000024795532,11.67079999923706,,,49.99934256373631,0.46854586350655403,0.6206018830922395,-0.1520560195856855,14.584479546545037,13.024000024795532,11.463520503046027,30.239441317077908,47.64977803698688,BLKB
2004-11-26,12.800000190734863,13.020000457763672,12.5,12.600000381469727,10.225587844848633,36600,12.964000129699707,13.40900011062622,13.034000062942505,11.702600002288818,,,49.40291189149562,0.3896723167346092,0.5744159698207134,-0.1847436530861042,14.580860164196654,13.034000062942505,11.487139961688356,14.15128503365798,31.08962685920476,BLKB
2004-11-29,12.600000381469727,13.119999885559082,12.25,12.350000381469727,10.02270221710205,160000,12.722000122070312,13.239000129699708,13.029500102996826,11.727000007629394,,,46.421150481291555,0.30349307277670867,0.5202313904119125,-0.2167383176352038,14.583752004230607,13.029500102996826,11.475248201763044,6.144277009970781,16.845001120235526,BLKB
2004-11-30,12.180000305175781,12.729999542236328,11.880000114440918,12.5,10.14443302154541,104400,12.556000137329102,13.054000091552734,13.072500085830688,11.758000011444091,,,48.43224907308728,0.2444808931166449,0.46508129095285894,-0.22060039783621405,14.51410860889853,13.072500085830688,11.630891562762846,10.588061327214026,10.29454112361423,BLKB
2004-12-01,12.710000038146973,12.75,12.100000381469727,12.149999618530273,9.86038589477539,71200,12.45,12.91200008392334,13.097000074386596,11.781000003814697,,,44.25785551875101,0.16753991402793744,0.4055730155678746,-0.23803310153993718,14.456045391420703,13.097000074386596,11.737954757352488,12.143489267238243,9.625275868140987,BLKB
2004-12-02,12.050000190734863,13.4399995803833,12.050000190734863,13.359999656677246,10.84237003326416,83100,12.592000007629395,12.888000011444092,13.160000038146972,11.827399997711181,,,57.79965326495439,0.20187345295274817,0.36483310304484934,-0.16295965009210117,14.443027812802983,13.160000038146972,11.876972263490961,29.57829554570147,17.436615380051215,BLKB
2004-12-03,13.5,13.850000381469727,13.010000228881836,13.260000228881836,10.761214256286621,59200,12.723999977111816,12.844000053405761,13.199000072479247,11.872800006866456,,,56.57637686642244,0.21849523475970223,0.3355655293878199,-0.11707029462811769,14.443827824647718,13.199000072479247,11.954172320310777,40.56427365594866,27.428686156296095,BLKB
2004-12-06,13.3100004196167,13.640000343322754,12.470000267028809,13.119999885559082,10.647594451904297,51700,12.877999877929687,12.8,13.216000080108643,11.930200004577637,,,54.82689562996178,0.21785990554271173,0.31202440461879827,-0.09416449907608654,14.446681225058969,13.216000080108643,11.985318935158316,54.105575010158645,41.4160480706029,BLKB
2004-12-07,13.239999771118164,13.239999771118164,12.680000305175781,12.75,10.347318649291992,61400,12.927999877929688,12.742000007629395,13.203500080108643,11.97340000152588,,,50.39191063697406,0.18536374613388595,0.2866922729218158,-0.10132852678792986,14.447707092043164,13.203500080108643,11.959293068174123,47.512349373327176,47.3940660131448,BLKB
2004-12-08,12.829999923706055,13.279999732971191,12.329999923706055,12.800000190734863,10.387897491455078,30300,13.057999992370606,12.753999996185303,13.190500068664551,12.022800006866454,,,50.96910630412991,0.1617800040216757,0.2617098191417878,-0.09992981512011212,14.445816398913438,13.190500068664551,11.935183738415665,41.977974059009775,47.865299480831844,BLKB
2004-12-09,12.8100004196167,13.0,12.329999923706055,12.720000267028809,10.322977066040039,46300,12.930000114440919,12.761000061035157,13.175500059127808,12.071600017547608,,,49.96735590188094,0.13507730612790247,0.23638331653901073,-0.10130601041110826,14.445688658135671,13.175500059127808,11.905311460119945,36.99015810740573,42.16016051324754,BLKB
