Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-26,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,17.34003257751465,0,19.45499954223633,19.546099853515624,19.61469974517822,,,,30.585405476875604,,,,19.854444838737376,19.61469974517822,19.374954651619067,14.42522875188248,9.570141342967785,BSCV
2021-10-27,19.639999389648438,19.670000076293945,19.639999389648438,19.645000457763672,17.504878997802734,2500,19.487999725341798,19.545099830627443,19.61044979095459,,,,46.62940717649459,,,,19.844821887071358,19.61044979095459,19.37607769483782,34.71793334804988,19.555541872648757,BSCV
2021-10-28,19.635000228881836,19.639999389648438,19.600000381469727,19.604999542236328,17.469240188598633,27100,19.525999450683592,19.533499717712402,19.604949760437012,,,,44.247991892412244,,,,19.834360011981936,19.604949760437012,19.37553950889209,50.653236262092356,33.2654661206749,BSCV
2021-10-29,19.559999465942383,19.61400032043457,19.53499984741211,19.61400032043457,17.477258682250977,2100,19.556799697875977,19.52989978790283,19.59489974975586,,,,44.92952797428117,,,,19.80326762079761,19.59489974975586,19.386531878714113,67.42898341145575,50.933384340532655,BSCV
2021-11-01,19.549999237060547,19.579999923706055,19.549999237060547,19.579999923706055,17.446956634521484,1800,19.580799865722657,19.52289981842041,19.583899784088135,,,,42.801039683608344,,,,19.769814855367283,19.583899784088135,19.397984712808988,60.34830956417672,59.476843079241604,BSCV
2021-11-02,19.610000610351562,19.649999618530273,19.590999603271484,19.639999389648438,17.500429153442383,1200,19.616799926757814,19.53589973449707,19.57939977645874,,,,47.525336297787945,-0.08008054409453891,-0.1227565124827667,0.04267596838822779,19.755023860048333,19.57939977645874,19.403775692869146,64.16093214986203,63.97940837516484,BSCV
2021-11-03,19.6200008392334,19.6200008392334,19.579999923706055,19.579999923706055,17.446956634521484,800,19.60379981994629,19.54589977264404,19.57289981842041,,,,43.643368171116386,-0.0744283543630182,-0.113090880858817,0.038662526495798794,19.738016919604014,19.57289981842041,19.407782717236806,63.238059792733246,62.58243383559067,BSCV
2021-11-04,19.66200065612793,19.719999313354492,19.66200065612793,19.71500015258789,17.5672550201416,1600,19.625799942016602,19.5758996963501,19.57614984512329,,,,52.95475384337598,-0.05838256518264373,-0.10214921772358235,0.043766652540938616,19.74955985512275,19.57614984512329,19.40273983512383,78.05127138019749,68.48342110759758,BSCV
2021-11-05,19.759000778198242,19.83099937438965,19.759000778198242,19.83099937438965,17.670612335205078,600,19.669199752807618,19.612999725341798,19.589699840545656,,,,59.19358188137412,-0.035892250379841784,-0.08889782425483424,0.053005573874992454,19.79530653213824,19.589699840545656,19.38409314895307,86.87494745479607,76.0547595425756,BSCV
2021-11-08,19.81999969482422,19.81999969482422,19.760000228881836,19.760000228881836,17.60735321044922,1400,19.705199813842775,19.642999839782714,19.60079984664917,,,,54.4352954240839,-0.023526354373942127,-0.07582353027865582,0.052297175904713694,19.817703380612024,19.60079984664917,19.383896312686318,93.76458559084567,86.2302681419464,BSCV
2021-11-09,19.804000854492188,19.84000015258789,19.804000854492188,19.80500030517578,17.647443771362305,1600,19.738199996948243,19.677499961853027,19.611799907684325,,,,56.80531061745343,-0.00998011803391563,-0.06265484782970779,0.05267472979579216,19.846006590573953,19.611799907684325,19.377593224794698,91.56585382942677,90.73512895835616,BSCV
2021-11-10,19.739999771118164,19.739999771118164,19.645000457763672,19.645000457763672,17.504878997802734,2100,19.751200103759764,19.677499961853027,19.611299896240233,,,,47.37071096627833,-0.01201675695669735,-0.0525272296551057,0.04051047269840835,19.845177992925436,19.611299896240233,19.37742179955503,75.3158637635437,86.88210106127202,BSCV
2021-11-11,19.645000457763672,19.645000457763672,19.645000457763672,19.645000457763672,17.504878997802734,0,19.73720016479492,19.681500053405763,19.607499885559083,,,,47.37071096627833,-0.013475471133162387,-0.044716877950717035,0.03124140681755465,19.836544635203477,19.607499885559083,19.378455135914688,63.89973062640394,76.92714940645811,BSCV
2021-11-12,19.600000381469727,19.600000381469727,19.584999084472656,19.584999084472656,17.45140838623047,700,19.688000106811522,19.67859992980957,19.6042498588562,,,,44.179425941875024,-0.019251206079442085,-0.03962374357646205,0.020372537497019963,19.832633874048266,19.6042498588562,19.375865843664133,44.27636975275201,61.16398804756653,BSCV
2021-11-15,19.579999923706055,19.579999923706055,19.475000381469727,19.475000381469727,17.353397369384766,4200,19.631000137329103,19.66809997558594,19.595499897003172,,,,38.9931558094015,-0.03233179288853094,-0.038165353438875824,0.005833560550344882,19.829541535273844,19.595499897003172,19.3614582587325,27.193026485301743,45.12304228815253,BSCV
2021-11-16,19.475000381469727,19.475000381469727,19.450000762939453,19.450000762939453,17.33112335205078,1500,19.560000228881837,19.64910011291504,19.592499923706054,,,,37.90409605311481,-0.04420593397056294,-0.039373469545213244,-0.0048324644253496946,19.83231537366329,19.592499923706054,19.35268447374882,10.964881460288778,27.478092566114146,BSCV
2021-11-17,19.518999099731445,19.518999099731445,19.490999221801758,19.5049991607666,17.380130767822266,600,19.53199996948242,19.641600036621092,19.593749904632567,,,,41.758000485215504,-0.04861792805180798,-0.04122236124653219,-0.00739556680527579,19.831458149684927,19.593749904632567,19.356041659580207,4.700725119657783,14.286211021749404,BSCV
2021-11-18,19.479999542236328,19.524999618530273,19.479999542236328,19.524999618530273,17.397953033447266,2400,19.50799980163574,19.62259998321533,19.599249839782715,,,,43.14003583005342,-0.04992508999697165,-0.04296290699662008,-0.00696218300035157,19.82494718749782,19.599249839782715,19.37355249206761,11.110893749103377,8.925500109683282,BSCV
2021-11-19,19.549999237060547,19.600000381469727,19.549999237060547,19.594999313354492,17.460330963134766,1400,19.50999984741211,19.598999977111816,19.605999851226805,,,,47.8080019080418,-0.04479625159199685,-0.04332957591569543,-0.0014666756763014183,19.8225235242324,19.605999851226805,19.389476178221212,23.503951641300517,13.105190170020528,BSCV
2021-11-22,19.485000610351562,19.489999771118164,19.385000228881836,19.385000228881836,17.304115295410156,9500,19.49199981689453,19.561499977111815,19.602249908447266,,,,37.785936401881855,-0.05701949602931222,-0.04606755993841879,-0.010951936090893434,19.831009989153785,19.602249908447266,19.373489827740748,18.80322652164273,17.806023970682176,BSCV
2021-11-23,19.358999252319336,19.358999252319336,19.295000076293945,19.295000076293945,17.22377586364746,1500,19.46099967956543,19.510499954223633,19.59399995803833,,,,34.45252981745172,-0.07312581656664818,-0.05147921126406467,-0.021646605302583513,19.852635532321937,19.59399995803833,19.335364383754726,12.393057892197135,18.233412018380097,BSCV
2021-11-24,19.290000915527344,19.31999969482422,19.290000915527344,19.315000534057617,17.241622924804688,1600,19.422999954223634,19.477499961853027,19.57749996185303,19.658579902648924,,,35.80778731630823,-0.08331590791741306,-0.05784655059473435,-0.025469357322678708,19.861843567918758,19.57749996185303,19.2931563557873,1.515130497506567,10.90380497044878,BSCV
2021-11-26,19.43000030517578,19.459999084472656,19.43000030517578,19.43600082397461,17.349637985229492,3800,19.4052001953125,19.456599998474122,19.56905002593994,19.64699993133545,,,43.428486838731786,-0.0806976839063438,-0.06241677725705624,-0.01828090664928756,19.859599223947566,19.56905002593994,19.278500827932316,10.363622071637797,8.090603487113802,BSCV
2021-11-29,19.40999984741211,19.5,19.405000686645508,19.486000061035156,17.394269943237305,33500,19.38340034484863,19.44670009613037,19.56265001296997,19.637719917297364,,,46.267150972433306,-0.07373819394519288,-0.06468106059468356,-0.009057133350509311,19.85459238628658,19.56265001296997,19.270707639653363,22.242374640782174,11.373709069975481,BSCV
2021-11-30,19.579999923706055,19.638999938964844,19.545000076293945,19.545000076293945,17.446931838989258,2900,19.415400314331055,19.453700065612793,19.560900020599366,19.62821990966797,,,49.488096498683724,-0.0627387268729862,-0.0642925938503441,0.00155386697735789,19.852825010309,19.560900020599366,19.26897503088973,39.61611890362017,24.074038538680014,BSCV
2021-12-01,19.489999771118164,19.549999237060547,19.489999771118164,19.530000686645508,17.433544158935547,5000,19.462400436401367,19.4617000579834,19.555400085449218,19.618619918823242,,,48.68903387810655,-0.05460247205192914,-0.06235456949066111,0.007752097438731967,19.845294573499054,19.555400085449218,19.265505597399383,53.302846164446656,38.387113236282964,BSCV
2021-12-02,19.559999465942383,19.56999969482422,19.559999465942383,19.56999969482422,17.469255447387695,2900,19.513400268554687,19.46820011138916,19.554900074005126,19.609319915771483,,,50.96290136049034,-0.044414858966451476,-0.058766627385819184,0.014351768419367708,19.844657582046498,19.554900074005126,19.265142565963753,68.16712729006736,53.69536411937802,BSCV
2021-12-03,19.600000381469727,19.70800018310547,19.59000015258789,19.70800018310547,17.592437744140625,486500,19.56780014038086,19.48650016784668,19.554550075531004,19.604779930114745,,,57.8955479671541,-0.024918372623865537,-0.05199697643342845,0.027078603809562916,19.84354911552828,19.554550075531004,19.26555103553373,82.61158586305612,68.02718643919,BSCV
2021-12-06,19.700000762939453,19.719999313354492,19.635000228881836,19.635000228881836,17.52727508544922,4300,19.597600173950195,19.490500259399415,19.544750118255614,19.59957992553711,,,53.58029698045268,-0.0151827358248795,-0.04463412831171866,0.02945139248683916,19.80770618100364,19.544750118255614,19.28179405550759,86.82059949484166,79.199770882655,BSCV
2021-12-07,19.690000534057617,19.690000534057617,19.645000457763672,19.645000457763672,17.536205291748047,600,19.61760025024414,19.5165002822876,19.53900012969971,19.59547992706299,,,54.08517430688774,-0.006584338469572515,-0.037024170343289434,0.03043983187371692,19.78750997970848,19.53900012969971,19.290490279690935,87.59701269648353,85.6763993514604,BSCV
2021-12-08,19.614999771118164,19.6299991607666,19.548999786376953,19.55500030517578,17.45586395263672,1900,19.622600173950197,19.542500305175782,19.526500129699706,19.591979942321778,,,48.92749344402063,-0.00695216652049524,-0.031009769578730594,0.024057603058235354,19.743369048643956,19.526500129699706,19.309631210755455,74.80634424961816,83.07465214698108,BSCV
2021-12-09,19.579999923706055,19.6200008392334,19.559999465942383,19.579999923706055,17.478181838989258,1200,19.624600219726563,19.569000244140625,19.523250102996826,19.58897994995117,,,50.344013304383616,-0.0051668523583146,-0.025841186134647396,0.020674333776332796,19.73480117803835,19.523250102996826,19.311699027955303,70.54273881498501,77.64869858702887,BSCV
2021-12-10,19.601999282836914,19.608999252319336,19.594999313354492,19.594999313354492,17.491575241088867,800,19.602000045776368,19.584900093078613,19.520750045776367,19.586579933166504,,,51.218227709597905,-0.002512687930419588,-0.021175486493801833,0.018662798563382245,19.727616708791512,19.520750045776367,19.313883382761222,66.66666666666667,70.67191657708992,BSCV
2021-12-13,19.68000030517578,19.68000030517578,19.679000854492188,19.679000854492188,17.566553115844727,600,19.610800170898436,19.604200172424317,19.525450134277342,19.583859939575195,,,55.90071142710943,0.006296397885101612,-0.015681109618021143,0.021977507503122756,19.741987726479458,19.525450134277342,19.308912542075227,76.27914816605528,71.16285121590228,BSCV
2021-12-14,19.618999481201172,19.639999389648438,19.594999313354492,19.594999313354492,17.491575241088867,700,19.6007999420166,19.609200096130373,19.531450080871583,19.579759941101074,,,50.66351675682831,0.006425371833454818,-0.011259813327725951,0.01768518516118077,19.74871239594281,19.531450080871583,19.314187765800355,77.44189588203375,73.46257023825187,BSCV
2021-12-15,19.56999969482422,19.625,19.56999969482422,19.625,17.51834487915039,1900,19.614799880981444,19.61870002746582,19.54020004272461,19.577659950256347,,,52.37946535197378,0.008846413356355498,-0.007238567990909661,0.01608498134726516,19.757732075804466,19.54020004272461,19.322668009644755,77.07897324818474,76.93333909875788,BSCV
2021-12-16,19.670000076293945,19.708999633789062,19.670000076293945,19.674999237060547,17.56298065185547,1100,19.633799743652343,19.629199981689453,19.548700046539306,19.576959953308105,,,55.17747536801561,0.014630970060252935,-0.0028646603806771415,0.017495630440930075,19.773238527200014,19.548700046539306,19.324161565878597,75.49522659994044,76.67203191005295,BSCV
2021-12-17,19.70800018310547,19.731000900268555,19.69499969482422,19.69499969482422,17.58083152770996,1900,19.65379981994629,19.62789993286133,19.557200050354005,19.577859954833983,,,56.28398899327711,0.020591773566554394,0.0018266264087691657,0.01876514715778523,19.79021701196343,19.557200050354005,19.32418308874458,80.20578867485177,77.59332950765895,BSCV
2021-12-20,19.65999984741211,19.65999984741211,19.589000701904297,19.594999313354492,17.52716827392578,33400,19.63699951171875,19.623899841308592,19.557200050354005,19.578559951782225,,,49.680240221051285,0.01705001626973157,0.0048713043809616476,0.012178711888769924,19.79021701196343,19.557200050354005,19.32418308874458,71.44802678015412,75.71634735164874,BSCV
2021-12-21,19.52199935913086,19.594999313354492,19.520000457763672,19.594999313354492,17.52716827392578,7000,19.63699951171875,19.618899726867674,19.567700004577638,19.579699935913087,,,49.680240221051285,0.014080833017008132,0.006713210108170944,0.007367622908837188,19.7872702880783,19.567700004577638,19.348129721076976,54.72476263576218,68.79285936358932,BSCV
2021-12-22,19.5939998626709,19.6200008392334,19.579999923706055,19.610000610351562,17.540586471557617,6700,19.633999633789063,19.624399757385255,19.583450031280517,19.580199966430666,,,50.686858615192406,0.01279076916900479,0.007928721920337714,0.004862047248667076,19.764291603119105,19.583450031280517,19.40260845944193,40.588829579240596,55.587206331718924,BSCV
2021-12-23,19.56999969482422,19.610000610351562,19.56999969482422,19.600000381469727,17.531639099121094,17600,19.618999862670897,19.626399803161622,19.59770002365112,19.57909996032715,,,49.9692381017192,0.010836532577645386,0.008510284051799249,0.002326248525846137,19.730112943266708,19.59770002365112,19.465287104035536,38.70433145009415,44.67264122169893,BSCV
2021-12-27,19.610000610351562,19.670000076293945,19.610000610351562,19.649999618530273,17.576370239257812,49800,19.60999984741211,19.6318998336792,19.608399963378908,19.57767993927002,,,53.51303468874951,0.013170485411720279,0.009442324323783455,0.0037281610879368234,19.719723589486314,19.608399963378908,19.4970763372715,47.393145009416195,42.2287686795836,BSCV
2021-12-28,19.665000915527344,19.670000076293945,19.625999450683594,19.639999389648438,17.56741714477539,12600,19.618999862670897,19.627999687194823,19.61609992980957,19.577479934692384,,,52.708867042684226,0.014051250879049348,0.010364109634836634,0.003687141244212714,19.712842626313666,19.61609992980957,19.519357233305477,52.13227871939736,46.07658505963585,BSCV
2021-12-29,19.579999923706055,19.600000381469727,19.52899932861328,19.559999465942383,17.4958553314209,25400,19.611999893188475,19.624499702453612,19.616849899291992,19.575679931640625,,,46.66712254079883,0.008199420782837308,0.00993117186443677,-0.0017317510815994617,19.711588033565086,19.616849899291992,19.5221117650189,45.813032015065914,48.44615191462645,BSCV
2021-12-30,19.600000381469727,19.649999618530273,19.551000595092773,19.649999618530273,17.576370239257812,28700,19.61999969482422,19.62699966430664,19.62284984588623,19.578479919433594,,,53.17046831130414,0.010700712272502244,0.010085079946049864,0.0006156323264523804,19.70969764539083,19.62284984588623,19.53600204638163,45.813032015065914,47.91944758317635,BSCV
2021-12-31,19.610000610351562,19.6299991607666,19.579999923706055,19.579999923706055,17.513751983642578,13100,19.615999603271483,19.61749973297119,19.62334985733032,19.58047992706299,,,48.243104174594734,0.006954446903524314,0.009458953337544753,-0.0025045064340204395,19.709082789775007,19.62334985733032,19.537616924885636,36.33446327683616,42.653509102322616,BSCV
2022-01-03,19.479999542236328,19.479999542236328,19.420000076293945,19.420000076293945,17.370635986328125,19500,19.56999969482422,19.589999771118165,19.608949851989745,19.58057991027832,,,39.282263048053885,-0.00882343483898751,0.0058024757022383,-0.01462591054122581,19.72452574155637,19.608949851989745,19.49337396242312,30.01551789077213,37.38767106089136,BSCV
2022-01-04,21.260000228881836,21.260000228881836,19.364999771118164,19.40999984741211,17.36168670654297,3900,19.523999786376955,19.571499824523926,19.59769983291626,19.57957992553711,,,38.797210170386734,-0.02188221019091685,0.0002655385236072696,-0.022147748714524122,19.741338375688166,19.59769983291626,19.454061290144352,10.27012661727201,25.54003592829339,BSCV
2022-01-05,19.41900062561035,19.420000076293945,19.297000885009766,19.299999237060547,17.26329231262207,13500,19.471999740600587,19.54199981689453,19.580449771881103,19.576379928588867,,,33.846413601071,-0.040639051988236474,-0.00791537957876148,-0.03272367240947499,19.772072922045957,19.580449771881103,19.388826621716248,0.8424723475933412,13.709372285212448,BSCV
2022-01-06,19.225000381469727,19.290000915527344,19.225000381469727,19.260000228881836,17.227521896362305,13500,19.3939998626709,19.50699977874756,19.565699768066406,19.57237995147705,,,32.23558634634029,-0.058062264282579434,-0.01794475651952507,-0.040117507763054366,19.80288583021937,19.565699768066406,19.32851370591344,1.415770464488671,4.1761231431179615,BSCV
2022-01-07,19.209999084472656,19.219999313354492,19.15999984741211,19.184999465942383,17.160432815551758,15200,19.314999771118163,19.465499687194825,19.545949745178223,19.563179931640626,,,29.409264489372582,-0.07703421780428599,-0.029762648776477257,-0.04727156902780873,19.835160083133374,19.545949745178223,19.256739407223073,1.0210318551136768,1.0930915557318504,BSCV
2022-01-10,19.1299991607666,19.15999984741211,19.079999923706055,19.15999984741211,17.138071060180664,4000,19.262999725341796,19.41649971008301,19.524199771881104,19.55427993774414,,,28.511908600896007,-0.0930146726934602,-0.04241305355987385,-0.05060161913358635,19.85745743033181,19.524199771881104,19.1909421134304,2.1933576389625262,1.543386652854912,BSCV
2022-01-11,19.174999237060547,19.219999313354492,19.17300033569336,19.20199966430664,17.175636291503906,7700,19.2213996887207,19.372699737548828,19.500349712371825,19.54603992462158,,,32.25194708077697,-0.10112456309432005,-0.05415535546676309,-0.046969207627556964,19.853556836295635,19.500349712371825,19.147142588448016,3.485498719650989,2.2332960712423513,BSCV
2022-01-12,19.25,19.270000457763672,19.229999542236328,19.239999771118164,17.20962142944336,18000,19.209399795532228,19.340699768066408,19.48259973526001,19.539239921569823,,,35.53795460483191,-0.1032947016046819,-0.06398322469434685,-0.039311476910335055,19.850376480894464,19.48259973526001,19.114822989625555,5.535159954783598,3.7380054377989915,BSCV
2022-01-13,19.229999542236328,19.229999542236328,19.200000762939453,19.209999084472656,17.18279266357422,900,19.199399566650392,19.296699714660644,19.461849689483643,19.53063991546631,,,34.13046560539967,-0.10621102214600597,-0.07242878418467867,-0.0337822379613273,19.841776173047133,19.461849689483643,19.081923205920152,6.299674175903019,5.106777616779156,BSCV
2022-01-14,19.200000762939453,19.200000762939453,19.114999771118164,19.114999771118164,17.09781837463379,3600,19.18539962768555,19.250199699401854,19.433849716186522,19.52133991241455,,,30.069306966778107,-0.11486379945143455,-0.08091578723802985,-0.033948012213404696,19.829049116669626,19.433849716186522,19.038650315703418,4.969400765972442,5.601411632219641,BSCV
2022-01-18,19.020000457763672,19.020000457763672,18.940000534057617,18.950000762939453,16.950233459472656,6800,19.143399810791017,19.203199768066405,19.396599769592285,19.506039924621582,,,24.595299271715586,-0.13349636580525726,-0.09143190295147532,-0.04206446285378193,19.825335622653416,19.396599769592285,18.967863916531154,2.666601729524284,4.645225557133203,BSCV
2022-01-19,18.829999923706055,19.0049991607666,18.829999923706055,18.989999771118164,16.98600959777832,2200,19.10099983215332,19.16119976043701,19.36634979248047,19.489219932556153,,,28.01641698320128,-0.14338240015020176,-0.1018220023912206,-0.041560397758981155,19.819501448328044,19.36634979248047,18.913198136632897,2.8736322672292425,3.5032115875752776,BSCV
2022-01-20,19.020999908447266,19.020999908447266,18.954999923706055,18.954999923706055,16.95470428466797,9000,19.043999862670898,19.12669982910156,19.334349822998046,19.473119926452636,,,26.867728772222915,-0.15228589180774676,-0.11191478027452584,-0.04037111153322093,19.808307683191824,19.334349822998046,18.860391962804268,4.053143904838844,3.197792633864078,BSCV
2022-01-21,19.052000045776367,19.079999923706055,19.030000686645508,19.059999465942383,17.048625946044922,13100,19.013999938964844,19.106699752807618,19.30684976577759,19.458219909667967,,,35.421949279620264,-0.14915007829200988,-0.11936183987802265,-0.029788238413987228,19.777453625749295,19.30684976577759,18.83624590580588,7.06446261963444,4.663746263900797,BSCV
2022-01-24,19.040000915527344,19.049999237060547,19.010000228881836,19.010000228881836,17.036081314086914,5200,18.993000030517578,19.089199829101563,19.277349758148194,19.445519905090332,,,33.41745244958606,-0.14898207147634324,-0.12528588619768677,-0.023696185278656468,19.74470771949523,19.277349758148194,18.809991796801157,7.338817287012765,6.152141270495304,BSCV
2022-01-25,19.030000686645508,19.030000686645508,18.969999313354492,18.979999542236328,17.00919532775879,9000,18.998999786376952,19.071199798583983,19.243849754333496,19.432219886779784,,,32.23859439305629,-0.14954585798876252,-0.13013788055590192,-0.0194079774328606,19.695340960786453,19.243849754333496,18.79235854788054,14.098692389255632,9.500657431967566,BSCV
2022-01-26,18.985000610351562,19.0,18.850000381469727,18.850000381469727,16.892690658569336,32000,18.970999908447265,19.035999870300294,19.20434980392456,19.417519912719726,,,27.681645869047422,-0.15865364818940364,-0.13584103408260226,-0.022812614106801382,19.648466775187753,19.20434980392456,18.76023283266137,12.392997614812172,11.276835763693477,BSCV
2022-01-27,18.889999389648438,18.950000762939453,18.8700008392334,18.899999618530273,16.93749237060547,15200,18.95999984741211,19.001999855041504,19.171349811553956,19.406019897460936,,,31.68149743869645,-0.15999281934246312,-0.14067139113457444,-0.01932142820788868,19.60275722552528,19.171349811553956,18.73994239758263,15.226858683253509,13.906182895773725,BSCV
2022-01-28,18.829999923706055,18.93000030517578,18.829999923706055,18.93000030517578,16.96438217163086,5700,18.93400001525879,18.973999977111816,19.135349845886232,19.395619888305664,,,34.03891038203219,-0.15682553035000524,-0.1439022189776606,-0.012923311372344648,19.51843881207979,19.135349845886232,18.752260879692674,14.328083435496287,13.982646577853943,BSCV
2022-01-31,18.920000076293945,18.934999465942383,18.8799991607666,18.934999465942383,16.9688663482666,7000,18.918999862670898,18.95599994659424,19.103099822998047,19.38421989440918,,,34.44484377013827,-0.15215805714262487,-0.14555338661065345,-0.006604670531971418,19.436389811929303,19.103099822998047,18.76980983406679,20.8332791473584,16.796073755369353,BSCV
2022-02-01,18.940000534057617,18.979999542236328,18.8799991607666,18.959999084472656,16.99126625061035,3500,18.914999771118165,18.95699977874756,19.08009977340698,19.372919883728027,,,36.547820459245564,-0.1447729383977574,-0.14539729696807424,0.0006243585703168408,19.38502044794806,19.08009977340698,18.7751790988659,25.378687716834218,20.180016766562925,BSCV
