Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-11-14,25.56999969482422,25.600000381469727,25.565000534057617,25.600000381469727,13.416109085083008,19200,25.61400032043457,25.53900012969971,25.36250009536743,,,,59.220570513441686,0.08644190902291271,0.055817208674063055,0.030624700348849655,25.764986114947842,25.36250009536743,24.96001407578702,86.61695513842649,86.26198241702384,CHSCM
2014-11-17,25.520000457763672,25.649999618530273,25.520000457763672,25.59000015258789,13.410860061645508,23900,25.594000244140624,25.56800022125244,25.387500095367432,,,,58.68247039430025,0.08653973286448391,0.06196171351214723,0.02457801935233668,25.7811941484109,25.387500095367432,24.993806042323964,84.84204639246107,85.31535087748992,CHSCM
2014-11-18,25.649999618530273,25.649999618530273,25.520000457763672,25.600000381469727,13.416109085083008,39300,25.6060001373291,25.585000228881835,25.408500099182127,25.378320083618163,,,59.082857863806574,0.08642790674957013,0.0668549521596318,0.019572954589938324,25.800483579055815,25.408500099182127,25.01651661930844,84.84204639246107,85.43368264111616,CHSCM
2014-11-19,25.579999923706055,25.59000015258789,25.36199951171875,25.489999771118164,13.358461380004883,87900,25.576000213623047,25.589000129699706,25.423000049591064,25.38912006378174,,,52.99894238747533,0.07658038282238167,0.06880003829218177,0.0077803445301998925,25.804371389506223,25.423000049591064,25.041628709675905,78.23252731138693,82.63887336543633,CHSCM
2014-11-20,25.649999618530273,25.649999618530273,25.447999954223633,25.5,13.363699913024902,164700,25.5560001373291,25.59000015258789,25.436000061035156,25.39672004699707,,,53.46804997685244,0.06879011443897554,0.06879805352154053,-7.939082564994981e-06,25.80917036506104,25.436000061035156,25.062829757009272,69.54520763211852,77.5399271119888,CHSCM
2014-11-21,25.59000015258789,25.59000015258789,25.389999389648438,25.5,13.363699913024902,54300,25.536000061035157,25.575000190734862,25.449000072479247,25.405320053100585,,,53.46804997685244,0.06190269488572042,0.06741898179437651,-0.00551628690865609,25.811927131713585,25.449000072479247,25.08607301324491,57.847635995589975,68.54179031303177,CHSCM
2014-11-24,25.540000915527344,25.540000915527344,25.420000076293945,25.510000228881836,13.368942260742188,43100,25.520000076293947,25.557000160217285,25.463000106811524,25.413520050048827,,,54.00051024889704,0.056598863694848234,0.06525495817447086,-0.008656094479622622,25.812405321206416,25.463000106811524,25.113594892416632,49.14394133096001,58.8455949862228,CHSCM
2014-11-25,25.59000015258789,25.6299991607666,25.43000030517578,25.440000534057617,13.332259178161621,79300,25.488000106811523,25.547000122070312,25.470000171661376,25.41832004547119,,,49.71234878545946,0.04621441786195035,0.06144685011196675,-0.0152324322500164,25.81158462619054,25.470000171661376,25.12841571713221,36.68386972907603,47.891815685208634,CHSCM
2014-11-26,25.540000915527344,25.6299991607666,25.459999084472656,25.6200008392334,13.426589012145996,38700,25.51400032043457,25.545000267028808,25.492500209808348,25.42472007751465,,,58.77740277948216,0.0519107946979247,0.05953963902915834,-0.00762884433123364,25.81054888740336,25.492500209808348,25.174451532213336,42.79416699973523,42.87399268659039,CHSCM
2014-11-28,25.600000381469727,25.6200008392334,25.5,25.600000381469727,13.416109085083008,11600,25.534000396728516,25.545000267028808,25.52100019454956,25.42872009277344,,,57.53631509641464,0.054186713882309334,0.05846905399978854,-0.0042823401174792025,25.760658410338312,25.52100019454956,25.28134197876081,50.75172310281616,43.40991994387577,CHSCM
2014-12-01,25.6299991607666,25.68000030517578,25.420000076293945,25.450000762939453,13.33750057220459,103900,25.524000549316405,25.530000305175783,25.534500217437746,25.428320121765136,,,49.15363956062039,0.043386547504326245,0.05545255270069608,-0.012066005196369835,25.72013172572828,25.534500217437746,25.34886870914721,52.04888535035908,48.53159181763679,CHSCM
2014-12-02,25.59000015258789,25.649999618530273,25.5,25.600000381469727,13.416109085083008,380300,25.542000579833985,25.531000328063964,25.549500274658204,25.432920112609864,,,56.04950895333959,0.046396226635053495,0.053641287487567565,-0.007245060852514071,25.702532827868364,25.549500274658204,25.396467721448044,54.18476384118312,52.328457431452755,CHSCM
2014-12-03,25.65999984741211,25.65999984741211,25.5,25.540000915527344,13.384661674499512,106700,25.56200065612793,25.525000381469727,25.55500030517578,25.436320114135743,,,52.95576535046018,0.043439223239108316,0.051600874637875715,-0.0081616513987674,25.6980386218007,25.55500030517578,25.411961988550864,51.799789106117906,52.67781276588667,CHSCM
2014-12-04,25.5,25.510000228881836,25.350000381469727,25.3799991607666,13.300813674926758,110800,25.51400032043457,25.51400032043457,25.551500225067137,25.436320114135743,,,45.70997830963176,0.027863776059213308,0.04685345492214323,-0.018989678862929925,25.70748438168241,25.551500225067137,25.395516068451865,46.63617996367547,50.87357763699213,CHSCM
2014-12-05,25.479999542236328,25.485000610351562,25.40999984741211,25.469999313354492,13.347978591918945,56000,25.488000106811523,25.51100025177002,25.550500202178956,25.438720092773437,,,49.865381903246956,0.022522753819195884,0.041987314701553764,-0.01946456088235788,25.70829461109843,25.550500202178956,25.39270579325948,33.80966897738302,44.08187934905876,CHSCM
2014-12-08,25.6200008392334,25.709999084472656,25.43000030517578,25.579999923706055,13.405627250671387,156300,25.513999938964844,25.519000244140624,25.547000217437745,25.4435200881958,,,54.453981346145184,0.026856500139885497,0.03896115178922011,-0.012104651649334615,25.69880303643883,25.547000217437745,25.39519739843666,36.44761809716936,38.964489012742575,CHSCM
2014-12-09,25.399999618530273,25.700000762939453,25.399999618530273,25.549999237060547,13.389904975891113,102400,25.503999710083008,25.523000144958495,25.54000015258789,25.44732006072998,,,53.02846476165362,0.027552611283919504,0.03667944368815999,-0.00912683240424049,25.676967568195476,25.54000015258789,25.403032736980304,51.935916942173925,40.731068005575395,CHSCM
2014-12-10,25.649999618530273,25.649999618530273,25.420000076293945,25.582000732421875,13.40667724609375,75400,25.512399673461914,25.53720016479492,25.542100143432616,25.449160079956055,,,54.399767839527904,0.03033683347648619,0.03541092164582523,-0.00507408816933904,25.680285681145207,25.542100143432616,25.403914605720026,61.29640127934103,49.89331210622807,CHSCM
2014-12-11,25.600000381469727,25.6200008392334,25.440000534057617,25.489999771118164,13.358461380004883,179700,25.534399795532227,25.5242000579834,25.534600162506102,25.44896007537842,,,49.89033529746707,0.02483337721593415,0.033295412759847015,-0.008462035543912866,25.666873671776884,25.534600162506102,25.40232665323532,52.963023794259904,55.39844733859158,CHSCM
2014-12-12,25.5,25.5,25.420000076293945,25.450000762939453,13.33750057220459,27700,25.53040008544922,25.50920009613037,25.52710018157959,25.44776008605957,,,48.02633558825601,0.01704774698938394,0.0300458796057544,-0.01299813261637046,25.66069380549956,25.52710018157959,25.393506557659624,43.703872461495244,52.654432511698694,CHSCM
2014-12-15,25.170000076293945,25.170000076293945,24.940000534057617,24.940000534057617,13.330548286437988,134800,25.40240020751953,25.45820007324219,25.494100189208986,25.43396011352539,,,31.742012568221583,-0.029930161013325574,0.018050671481938403,-0.04798083249526398,25.779346696219328,25.494100189208986,25.208853682198644,22.22228109121926,39.62972578232476,CHSCM
2014-12-16,24.940000534057617,25.079999923706055,24.799999237060547,24.969999313354492,13.346589088439941,257200,25.28640022277832,25.395199966430663,25.463100147247314,25.42116008758545,,,33.177278291348415,-0.06400206482067361,0.0016401242214159999,-0.06564218904208961,25.824512023608005,25.463100147247314,25.101688270886623,15.486438005667637,27.13753051946068,CHSCM
2014-12-17,24.989999771118164,25.09000015258789,24.940000534057617,25.09000015258789,13.41072940826416,64400,25.188000106811522,25.350199890136718,25.437600135803223,25.411620101928712,,,38.72749398469463,-0.0803944915705408,-0.01476679893697536,-0.06562769263356544,25.82761286433506,25.437600135803223,25.047587407271386,16.849856005633995,18.18619170084026,CHSCM
2014-12-18,25.09000015258789,25.260000228881836,25.06999969482422,25.200000762939453,13.469523429870605,119200,25.13000030517578,25.332200050354004,25.423100185394286,25.403220100402834,,,43.37074382654619,-0.08354640695540283,-0.028522720540660854,-0.05502368641474198,25.825605442764253,25.423100185394286,25.02059492802432,31.501929007493832,21.279407672931786,CHSCM
2014-12-19,25.270000457763672,25.399999618530273,25.18199920654297,25.31999969482422,13.533661842346191,183400,25.104000091552734,25.317200088500975,25.414100170135498,25.399820098876955,,,48.00015178886702,-0.07549119615837441,-0.03791641566420356,-0.037574780494170845,25.817373907248637,25.414100170135498,25.01082643302236,44.32245795099019,30.89141432137264,CHSCM
2014-12-22,25.225000381469727,25.534000396728516,25.225000381469727,25.469999313354492,13.613837242126465,101800,25.20999984741211,25.30620002746582,25.412600135803224,25.402420082092284,,,53.155314551948216,-0.05635405350120948,-0.04160394323160475,-0.014750110269604731,25.814806417854406,25.412600135803224,25.010393853752042,58.24184346324264,44.68874347390886,CHSCM
2014-12-23,25.450000762939453,25.549999237060547,25.360000610351562,25.3700008392334,13.56038761138916,171200,25.29000015258789,25.288200187683106,25.405600166320802,25.397040100097655,,,49.62336555600357,-0.04869544048316499,-0.043022242681916796,-0.005673197801248191,25.805649512549138,25.405600166320802,25.005550820092466,64.46895352915448,55.67775164779574,CHSCM
2014-12-24,25.3700008392334,25.469999313354492,25.350000381469727,25.3700008392334,13.56038761138916,34400,25.346000289916994,25.267000198364258,25.40210018157959,25.392640113830566,,,49.62336555600357,-0.04214016885383032,-0.0428458279162995,0.00070565906246918,25.80210926297987,25.40210018157959,25.002091100179314,66.30049758751797,63.00376485997166,CHSCM
2014-12-26,25.399999618530273,25.579999923706055,25.360000610351562,25.360000610351562,13.555044174194336,98300,25.378000259399414,25.2540002822876,25.3891001701355,25.393840141296387,,,49.24387074035303,-0.03732178148975507,-0.04174101863099061,0.0044192371412355436,25.776643199322073,25.3891001701355,25.001557140948925,62.2712403916423,64.34689716943821,CHSCM
2014-12-29,25.450000762939453,25.5,25.360000610351562,25.440000534057617,13.597799301147461,56000,25.402000427246094,25.253000259399414,25.381100177764893,25.395440139770507,,,52.38121555279995,-0.02673961193178087,-0.038740737291148665,0.012001125359367794,25.75733944942702,25.381100177764893,25.004860906102767,65.09576887673235,64.55583561863084,CHSCM
2014-12-30,25.5,25.5,25.3700008392334,25.440000534057617,13.597799301147461,69400,25.39600067138672,25.303000259399415,25.3806001663208,25.40324016571045,,,52.381215552799965,-0.018144013424173266,-0.034621392517753584,0.016477379093580317,25.756498266557628,25.3806001663208,25.004702066083972,69.31466462356273,65.5605579639791,CHSCM
2014-12-31,25.350000381469727,25.600000381469727,25.350000381469727,25.420000076293945,13.587113380432129,207300,25.406000518798827,25.34800033569336,25.37160015106201,25.40984016418457,,,51.45895329543928,-0.012798278877433233,-0.030256769789689514,0.01745849091225628,25.73444799846181,25.37160015106201,25.008752303662213,74.00502727133126,69.47182025720873,CHSCM
2015-01-02,25.389999389648438,25.540000915527344,25.389999389648438,25.530000686645508,13.64590835571289,87000,25.43800048828125,25.39200038909912,25.37110013961792,25.416840171813966,,,56.04297817900928,0.0003108014807082782,-0.024143255535609955,0.024454057016318233,25.73304480770568,25.37110013961792,25.009155471530157,80.71799927309473,74.67923038932953,CHSCM
2015-01-05,25.579999923706055,25.579999923706055,25.309999465942383,25.31999969482422,13.533661842346191,81800,25.43000030517578,25.404000282287598,25.3681001663208,25.41924015045166,,,46.931072017327466,-0.006174309284052271,-0.02054946628529842,0.014375157001246149,25.730694093426877,25.3681001663208,25.005506239214725,77.28657520424744,77.33653391622444,CHSCM
2015-01-06,25.31999969482422,25.489999771118164,25.31999969482422,25.350000381469727,13.549696922302246,49000,25.412000274658205,25.40700035095215,25.362100219726564,25.42144016265869,,,48.226141580115986,-0.008791656854132412,-0.01819790439906522,0.009406247544932807,25.721709996771928,25.362100219726564,25.0024904426812,75.0000198681865,77.66819811517617,CHSCM
2015-01-07,25.350000381469727,25.43000030517578,25.34000015258789,25.399999618530273,13.576421737670898,90800,25.404000091552735,25.400000381469727,25.353100204467772,25.424640159606934,,,50.39865803391683,-0.0067535523431949684,-0.015909033987891168,0.0091554816446962,25.69920193421727,25.353100204467772,25.006998474718273,67.81561867828884,73.36740458357421,CHSCM
2015-01-08,25.479999542236328,25.530000686645508,25.399999618530273,25.445999145507812,13.601006507873535,63100,25.409199905395507,25.40760021209717,25.347900199890137,25.428960151672364,,,52.378498947176766,-0.001410305319684113,-0.013009288254249757,0.011598982934565644,25.685021015009056,25.347900199890137,25.01077938477122,69.79669748947076,70.87077867864865,CHSCM
2015-01-09,25.5,25.5,25.399999618530273,25.489999771118164,13.624524116516113,68600,25.401199722290038,25.419600105285646,25.343300151824952,25.432760162353517,,,54.25924586100563,0.006302092600069642,-0.009147012083385878,0.01544910468345552,25.66986354227164,25.343300151824952,25.016736761378265,71.44139541452992,69.68457052742978,CHSCM
2015-01-12,25.559999465942383,25.559999465942383,25.389999389648438,25.5,13.629868507385254,61400,25.437199783325195,25.43360004425049,25.343800163269044,25.439360160827636,,,54.69715951098839,0.01307048993973936,-0.00470351167876083,0.01777400161850019,25.67128979784918,25.343800163269044,25.01631052868891,72.6535235858267,71.29720549660908,CHSCM
2015-01-13,25.479999542236328,25.479999542236328,24.93000030517578,24.979999542236328,13.351929664611816,890400,25.363199615478514,25.38759994506836,25.320300102233887,25.438360137939455,,,35.60730164589837,-0.02325710410223536,-0.008414230163455737,-0.014842873938779623,25.679820496901815,25.320300102233887,24.96077970756596,51.4933139774998,65.19607765928542,CHSCM
2015-01-14,24.950000762939453,24.950000762939453,24.420000076293945,24.479999542236328,13.084676742553711,288500,25.179199600219725,25.291599845886232,25.29730005264282,25.424360122680664,,,26.15490351937147,-0.09133989596871217,-0.024999363324507022,-0.06634053264420514,25.786620355688413,25.29730005264282,24.80797974959723,28.62683421415704,50.92455725916113,CHSCM
2015-01-15,24.559999465942383,24.760000228881836,24.31999969482422,24.690000534057617,13.196922302246094,121100,25.027999877929688,25.2185998916626,25.283300113677978,25.412160148620604,,,34.071071220620894,-0.12688798830036774,-0.04537708831967917,-0.08151089998068857,25.822732919572818,25.283300113677978,24.743867307783137,13.817857030986573,31.312668407547758,CHSCM
2015-01-16,24.690000534057617,24.850000381469727,24.690000534057617,24.829999923706055,13.27175235748291,83800,24.895999908447266,25.14859981536865,25.270300102233886,25.40016014099121,,,38.78255805218671,-0.14212499835121406,-0.06472667032598614,-0.07739832802522792,25.839452971276742,25.270300102233886,24.70114723319103,24.611581918224207,22.352091054455894,CHSCM
2015-01-20,24.969999313354492,24.969999313354492,24.780000686645508,24.8799991607666,13.298478126525879,71100,24.771999740600585,25.10459976196289,25.254300022125243,25.388760108947753,,,40.42014116353635,-0.14845462551042132,-0.08147226136287318,-0.06698236414754814,25.847924098159016,25.254300022125243,24.66067594609147,37.49999379118618,25.3098109134656,CHSCM
2015-01-21,24.8799991607666,24.959999084472656,24.850000381469727,24.93000030517578,13.325202941894531,67700,24.761999893188477,25.062599754333498,25.23480005264282,25.377560119628907,,,42.08851781507507,-0.14773324922348152,-0.09472445893499484,-0.05300879028848668,25.843930022593288,25.23480005264282,24.625670082692356,43.74998447796543,35.28718672912522,CHSCM
2015-01-22,24.950000762939453,25.1200008392334,24.90999984741211,25.030000686645508,13.378655433654785,186400,24.87200012207031,25.025599861145018,25.212800121307374,25.36516014099121,,,45.38258298210868,-0.13750726017233106,-0.10328101918246209,-0.03422624098986897,25.81813321142467,25.212800121307374,24.60746703119008,49.25182725185437,43.50060184033527,CHSCM
2015-01-23,25.049999237060547,25.100000381469727,24.940000534057617,25.059999465942383,13.394689559936523,222800,24.945999908447266,24.986999893188475,25.197300052642824,25.352560119628905,,,46.368129348269235,-0.12553534606956873,-0.10773188455988342,-0.017803461509685314,25.80161316386028,25.197300052642824,24.592986941425366,54.24522561486058,49.08234578156007,CHSCM
2015-01-26,25.1299991607666,25.1299991607666,25.040000915527344,25.05699920654297,13.393086433410645,91300,24.99139976501465,24.943699836730957,25.1816499710083,25.34290008544922,,,46.27818742922696,-0.114964375985938,-0.10917838284509433,-0.005785993140843673,25.78346920409582,25.1816499710083,24.579830737920783,58.17162006328425,53.88955764333301,CHSCM
2015-01-27,25.049999237060547,25.049999237060547,25.0,25.020000457763672,13.373310089111328,80000,25.01940002441406,24.895699882507323,25.164649963378906,25.330500106811524,,,45.11597416060668,-0.1083236087177859,-0.10900742801963265,0.0006838193018467442,25.764562216289516,25.164649963378906,24.564737710468297,58.20575673707225,56.87420080507231,CHSCM
