Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-04-10,23.389999389648438,23.499000549316406,23.280000686645508,23.499000549316406,22.358999252319336,6500,23.427800369262695,23.212400245666505,22.941200160980223,22.438319931030275,21.460269927978516,22.07672001838684,67.22329699171847,0.30857621723193773,0.2707466303759317,0.037829586856006014,23.693892421030707,22.941200160980223,22.18850790092974,94.50823990707151,94.05893455815998,BLCN
2019-04-11,23.420000076293945,23.420000076293945,23.270000457763672,23.406999588012695,22.271461486816406,10600,23.42920036315918,23.29860019683838,22.98955011367798,22.480459938049318,21.48170991897583,22.080905017852782,64.07990159627353,0.30368108115575865,0.2773335205318971,0.026347560623861566,23.7314047993646,22.98955011367798,22.247695427991356,93.33334375600941,93.57926679601216,BLCN
2019-04-12,23.56999969482422,23.56999969482422,23.440000534057617,23.549999237060547,22.407527923583984,13200,23.451200103759767,23.369600105285645,23.034800052642822,22.521459922790527,21.502309913635255,22.086405010223388,66.68734973370827,0.3077924869328754,0.28342531381209274,0.02436717312078268,23.79718833801441,23.034800052642822,22.272411767271233,96.88071908094345,94.9074342480081,BLCN
2019-04-15,23.59000015258789,23.59000015258789,23.51300048828125,23.520000457763672,22.378978729248047,9700,23.46520004272461,23.413600158691406,23.06830005645752,22.55995994567871,21.523609924316407,22.093605012893676,65.61135422731323,0.30511300209145986,0.28776285146796615,0.01735015062349371,23.853793913583278,23.06830005645752,22.282806199331763,95.01101508619365,95.07502597438214,BLCN
2019-04-16,23.6200008392334,23.6200008392334,23.520000457763672,23.600000381469727,22.45509910583496,5400,23.515200042724608,23.45860023498535,23.1028000831604,22.599959945678712,21.549709930419922,22.10010501861572,67.13428699548732,0.3059183796527556,0.29139395710492405,0.01452442254783154,23.91752018730608,23.1028000831604,22.288079979014718,96.99598035701634,96.29590484138446,BLCN
2019-04-17,23.75,23.79800033569336,23.649999618530273,23.700000762939453,22.550247192382812,15600,23.555400085449218,23.491600227355956,23.144050121307373,22.639359970092773,21.58300992965698,22.106305027008055,68.98337252086195,0.31104036253565326,0.29532323819106987,0.01571712434458339,23.991348026603163,23.144050121307373,22.296752216011583,94.61722385369147,95.54140643230046,BLCN
2019-04-18,23.610000610351562,23.649999618530273,23.530000686645508,23.614999771118164,22.46936798095703,7300,23.597000122070312,23.513100242614748,23.172300148010255,22.672459983825682,21.60975992202759,22.112780027389526,65.60462738464355,0.30472798667143053,0.297204187887142,0.007523798784288549,24.042536371715876,23.172300148010255,22.302063924304633,89.32081321645386,93.64467247572054,BLCN
2019-04-22,23.56999969482422,23.690000534057617,23.45400047302246,23.604000091552734,22.45890235900879,12000,23.60780029296875,23.529500198364257,23.22450017929077,22.717139968872072,21.638799915313722,22.11870002746582,65.1598610732391,0.29543224212106267,0.29684979873392614,-0.0014175566128634687,24.066344734529995,23.22450017929077,22.382655624051548,80.09369293526156,88.01057666846896,BLCN
2019-04-23,23.59000015258789,23.68000030517578,23.56800079345703,23.649999618530273,22.50267219543457,9700,23.63380012512207,23.54950008392334,23.28650016784668,22.761739959716795,21.66499990463257,22.124350023269653,66.19208475245864,0.2884519801140435,0.2951702350099496,-0.006718254895906106,24.059063470945446,23.28650016784668,22.51393686474791,73.67994487433542,81.03148367535027,BLCN
2019-04-24,23.68000030517578,23.700000762939453,23.59000015258789,23.639999389648438,22.49315643310547,7300,23.641799926757812,23.57849998474121,23.342000102996828,22.806139945983887,21.69169990539551,22.129100017547607,65.73611166660788,0.2788981727605453,0.29191582256006876,-0.013017649799523467,24.04561017472612,23.342000102996828,22.638390031267534,70.8985574114992,74.89073174036538,BLCN
2019-04-25,23.59000015258789,23.670000076293945,23.395999908447266,23.520000457763672,22.378978729248047,7700,23.605799865722656,23.580599975585937,23.39650011062622,22.842339973449707,21.71194990158081,22.131700019836426,60.36265664083367,0.2586621049371054,0.2852650790354761,-0.026602974098370702,23.96498426056104,23.39650011062622,22.828015960691403,63.131207313431524,69.23656986642204,BLCN
2019-04-26,23.5,23.541000366210938,23.389999389648438,23.479999542236328,22.34092140197754,11900,23.57879981994629,23.5878999710083,23.44325008392334,22.873739967346193,21.732879905700685,22.13390001296997,58.64184064471031,0.23666896332468568,0.27554585589331804,-0.03887689256863236,23.856548956455864,23.44325008392334,23.029951211390813,52.398876783323345,62.14288050275135,BLCN
2019-04-29,23.56999969482422,23.639999389648438,23.552000045776367,23.6200008392334,22.474130630493164,9500,23.58199996948242,23.594900131225586,23.482250118255614,22.908540000915526,21.75562992095947,22.1380500125885,62.654657565389826,0.2279089818979152,0.2660184810942375,-0.03810949919632228,23.795615747025234,23.482250118255614,23.168884489485993,51.13634174300893,55.55547527992127,BLCN
2019-04-30,23.6200008392334,23.639999389648438,23.530000686645508,23.559999465942383,22.417036056518555,18900,23.563999938964844,23.598900032043456,23.50625009536743,22.940799980163575,21.773029918670655,22.14040000915527,59.96912945265842,0.21366206089477657,0.2555471970543453,-0.04188513615956874,23.76069452957463,23.50625009536743,23.251805661160233,53.6615322370894,52.39891692114056,BLCN
2019-05-01,23.68000030517578,23.68000030517578,23.579999923706055,23.579999923706055,22.436067581176758,10800,23.552000045776367,23.59689998626709,23.527750110626222,22.966799964904784,21.79702991485596,22.14303000450134,60.57573087153503,0.20166052613107155,0.24476986286969055,-0.043109336738619,23.724213579140113,23.527750110626222,23.33128664211233,59.97468909246803,54.924187690855454,BLCN
2019-05-02,23.450000762939453,23.649999618530273,23.3700008392334,23.415000915527344,22.27907371520996,10700,23.5310001373291,23.56840000152588,23.530000114440917,22.99236000061035,21.821579933166504,22.14385500907898,53.38819965034697,0.17679717458250366,0.23117532521225317,-0.054378150629749517,23.720113643855303,23.530000114440917,23.33988658502653,41.38338326770441,51.67320153242061,BLCN
2019-05-03,23.540000915527344,23.600000381469727,23.5,23.56999969482422,22.426551818847656,8500,23.54900016784668,23.563899993896484,23.538500118255616,23.022080001831053,21.852079925537108,22.144555006027222,58.38367104806282,0.1676671331184778,0.2184736867934981,-0.050806553675020294,23.719591590460727,23.538500118255616,23.357408646050505,38.65161402639184,46.669895462188094,BLCN
2019-05-06,23.040000915527344,23.3799991607666,23.0,23.3799991607666,22.245769500732422,13500,23.50099983215332,23.541499900817872,23.535500049591064,23.041879997253417,21.881729907989502,22.144155006408692,51.14739179068897,0.14344649240994656,0.2034682479167878,-0.060021755506841246,23.724820404399658,23.535500049591064,23.34617969478247,34.953910286884756,38.32963586032701,BLCN
2019-05-07,23.200000762939453,23.200000762939453,22.899999618530273,22.940000534057617,21.827119827270508,7400,23.377000045776366,23.470499992370605,23.510000038146973,23.04908000946045,21.90652992248535,22.14245500564575,39.07052344739839,0.08773588354289075,0.1803217750420084,-0.09258589149911764,23.830473287275257,23.510000038146973,23.18952678901869,32.93404111748642,35.513188476921016,BLCN
2019-05-08,22.90999984741211,22.98900032043457,22.899999618530273,22.922000885009766,21.80999183654785,8700,23.24540023803711,23.398700141906737,23.488600063323975,23.054720039367677,21.928549938201904,22.1408150100708,38.66828539360145,0.04165226204445105,0.1525878724424969,-0.11093561039804586,23.8946787385921,23.488600063323975,23.082521388055852,18.274506058267473,28.720819154212894,BLCN
2019-05-09,22.6200008392334,22.781999588012695,22.510000228881836,22.780000686645508,21.674877166748047,11600,23.118400192260744,23.324700164794923,23.45265007019043,23.0581400680542,21.948349952697754,22.138610010147094,35.558127714820884,-0.006255460218934417,0.12081920591021064,-0.12707466612914506,23.962680720040673,23.45265007019043,22.942619420340186,9.964566556604586,20.39103791078617,BLCN
2019-05-10,22.84000015258789,23.06599998474121,22.59000015258789,22.959999084472656,21.84614372253418,12000,22.99640007019043,23.272700119018555,23.43030004501343,23.065140037536622,21.9730499458313,22.136810007095338,41.93365824522985,-0.029359866607524765,0.09078339140666356,-0.12014325801418832,23.983705298626095,23.43030004501343,22.876894791400762,21.08475706722075,16.441276560697613,BLCN
2019-05-13,22.5,22.624000549316406,22.209999084472656,22.209999084472656,21.13252830505371,10100,22.76240005493164,23.13169994354248,23.363300037384032,23.055640029907227,21.99634994506836,22.130110006332398,29.041111361137865,-0.10695608395918299,0.051235496333494245,-0.15819158029267724,24.127016397154296,23.363300037384032,22.59958367761377,20.16803894195104,17.072454188592136,BLCN
2019-05-14,22.469999313354492,22.670000076293945,22.420000076293945,22.600000381469727,21.50361442565918,6400,22.694400024414062,23.035700035095214,23.317300033569335,23.055840034484863,22.022949943542482,22.125160007476808,39.463817013417945,-0.13542075381659302,0.013904246303476787,-0.1493250001200698,24.145800453226173,23.317300033569335,22.488799613912498,21.448563785101328,20.90045326475772,BLCN
2019-05-15,22.540000915527344,22.98900032043457,22.503000259399414,22.780000686645508,21.674877166748047,12700,22.665999984741212,22.95570011138916,23.276300048828126,23.057640037536622,22.05394994735718,22.12211001396179,43.582685727965725,-0.1418198781772766,-0.01724057859267389,-0.1245792995846027,24.125678157020314,23.276300048828126,22.42692194063594,21.76875514680962,21.128452624620675,BLCN
2019-05-16,22.90999984741211,23.05900001525879,22.867000579833984,22.937000274658203,21.824262619018555,7700,22.69739990234375,22.907900047302245,23.23815002441406,23.064780044555665,22.090219955444336,22.121645011901855,46.97175264327411,-0.132693072542299,-0.04033107738259892,-0.09236199515970009,24.076447037141808,23.23815002441406,22.399853011686314,38.25402921657787,27.157116049496285,BLCN
2019-05-17,22.670000076293945,22.97800064086914,22.670000076293945,22.764999389648438,21.660608291625977,8300,22.658399963378905,22.82740001678467,23.195650005340575,23.07598003387451,22.126369953155518,22.12082000732422,43.863021708339126,-0.13775113789980864,-0.05981508948604086,-0.07793604841376778,24.03938458053647,23.195650005340575,22.35191543014468,41.995500217982645,34.00609486045673,BLCN
2019-05-20,22.389999389648438,22.489999771118164,22.34000015258789,22.40999984741211,21.32282829284668,5200,22.6984001159668,22.73040008544922,23.135949993133544,23.084180030822754,22.162169952392578,22.11872000694275,38.238009816506455,-0.16846324788366474,-0.08154472116556563,-0.0869185267180991,24.02349207275548,23.135949993133544,22.248407913511606,33.60546547918106,37.951664971247205,BLCN
2019-05-21,22.510000228881836,22.81399917602539,22.510000228881836,22.75,21.646333694458008,23100,22.728400039672852,22.711400032043457,23.09095001220703,23.089780044555663,22.197169952392578,22.11792000770569,45.45294169144031,-0.16348311392800596,-0.0979323997180537,-0.06555071420995226,23.960762075776874,23.09095001220703,22.22113794863719,29.620207966252448,35.07372455447207,BLCN
2019-05-22,22.549999237060547,22.683000564575195,22.5310001373291,22.570999145507812,21.47601318359375,4600,22.686599731445312,22.676299858093262,23.0375,23.09020004272461,22.228679943084718,22.11602499961853,42.62948144031647,-0.17199751458972656,-0.11274542269238827,-0.059252091897338294,23.897106972804423,23.0375,22.17789302719558,25.692245209664858,29.63930621836614,BLCN
2019-05-23,22.209999084472656,22.459999084472656,22.0,22.06599998474121,20.995515823364258,14000,22.512399673461914,22.60489978790283,22.96479997634888,23.078520050048827,22.254839935302734,22.111354999542236,35.86137925981713,-0.2169930890201499,-0.1335949559579406,-0.0833981330622093,23.892153248581145,22.96479997634888,22.03744670411661,22.75128778268463,26.021246986200662,BLCN
2019-05-24,22.25,22.35700035095215,22.139999389648438,22.219999313354492,21.142044067382812,5200,22.403399658203124,22.530899810791016,22.901799964904786,23.074120025634766,22.283039932250976,22.106304998397828,39.03983275324222,-0.23748832950765575,-0.15437363066788362,-0.08311469883977213,23.85151969868608,22.901799964904786,21.952080231123492,16.362359378144575,21.601964123498036,BLCN
2019-05-28,22.350000381469727,22.389999389648438,22.200000762939453,22.200000762939453,21.123014450073242,5100,22.361399841308593,22.529899978637694,22.830799961090086,23.06522003173828,22.308639945983888,22.101354999542238,38.771131867697285,-0.2524347603556727,-0.17398585660544144,-0.07844890375023125,23.76736042115968,22.830799961090086,21.894239501020493,13.95922429100043,17.690957150609893,BLCN
2019-05-29,22.06999969482422,22.097000122070312,22.0,22.024999618530273,20.956501007080078,7500,22.21639976501465,22.47239990234375,22.75404996871948,23.048720016479493,22.338389949798582,22.09557999610901,36.40954739625989,-0.27522838282074247,-0.19423436184850165,-0.08099402097224082,23.690585982382718,22.75404996871948,21.817513955056246,13.146747460942466,14.489443710029171,BLCN
2019-05-30,22.079999923706055,22.191999435424805,22.020000457763672,22.079999923706055,21.008838653564453,7700,22.1181999206543,22.402399826049805,22.679049968719482,23.032120018005372,22.36218994140625,22.091279993057253,37.6940454555645,-0.2855626395207125,-0.21250001738294383,-0.07306262213776865,23.578510769364133,22.679049968719482,21.779589168074832,9.537220435946788,12.21439739596324,BLCN
2019-05-31,21.969999313354492,21.969999313354492,21.829999923706055,21.8799991607666,20.818538665771484,4400,22.080999755859374,22.296699714660644,22.602299880981445,23.012220001220705,22.37908992767334,22.087329988479613,34.93090706946258,-0.3063594811067887,-0.2312719101277128,-0.07508757097907587,23.49942813688566,22.602299880981445,21.70517162507723,4.639383086553098,9.107783661147463,BLCN
2019-06-03,21.829999923706055,21.889999389648438,21.549999237060547,21.56999969482422,20.523582458496094,11100,21.95099983215332,22.17719974517822,22.502299880981447,22.982620010375978,22.393789920806885,22.081479988098145,31.122695511701,-0.34389132885075213,-0.25379579387232065,-0.09009553497843148,23.391501352228108,22.502299880981447,21.613098409734786,4.299459983496097,6.158687835332007,BLCN
2019-06-04,21.770000457763672,22.06999969482422,21.770000457763672,22.06999969482422,20.99932098388672,7800,21.924999618530272,22.143199729919434,22.436799907684325,22.972820014953612,22.41192991256714,22.079929990768434,42.08912121789902,-0.329491593278636,-0.2689349537535837,-0.06055663952505225,23.247246547200714,22.436799907684325,21.626353268167936,13.284538785442962,7.4077939518307305,BLCN
2019-06-05,22.31999969482422,22.31999969482422,22.059999465942383,22.1560001373291,21.081151962280273,3400,21.95119972229004,22.083799743652342,22.3975998878479,22.967740020751954,22.42858991622925,22.07815999031067,43.74810255091433,-0.30759442505759793,-0.27666684801438657,-0.030927577043211363,23.182332146272646,22.3975998878479,21.612867629423153,25.314805054071133,14.299601274336743,BLCN
2019-06-06,22.110000610351562,22.25,22.100000381469727,22.25,21.170591354370117,6200,21.98519973754883,22.051699829101562,22.363999843597412,22.962140007019045,22.446189918518066,22.076709985733032,45.58306277742517,-0.2794346099128653,-0.2772204003940823,-0.0022142095187829836,23.11276331074267,22.363999843597412,21.615236376452152,41.21287251473477,26.604072118082968,BLCN
2019-06-07,22.34000015258789,22.584999084472656,22.34000015258789,22.58099937438965,21.485532760620117,11100,22.125399780273437,22.103199768066407,22.35404977798462,22.96515998840332,22.46919990539551,22.07646498680115,51.57348375411339,-0.2277831281824909,-0.26733294595176404,0.03954981776927313,23.08552577451337,22.35404977798462,21.62257378145587,56.91505608530796,41.14757788470464,BLCN
2019-06-10,22.760000228881836,22.888999938964844,22.731000900268555,22.731000900268555,21.628257751464844,4600,22.357600021362305,22.154299926757812,22.342599868774414,22.968880004882813,22.491249923706054,22.076019992828368,54.04254793548593,-0.17275369025316678,-0.2484170948120446,0.07566340455887782,23.042254247111266,22.342599868774414,21.64294549043756,72.92877030795371,57.01889963599883,BLCN
2019-06-11,23.3700008392334,23.3700008392334,22.889999389648438,22.93000030517578,21.817602157592773,29500,22.529600143432617,22.227299880981445,22.37859992980957,22.970680007934572,22.513749923706055,22.07591999053955,57.16294286465945,-0.11179615883157368,-0.2210929076159504,0.10929674878437673,23.120100767627758,22.37859992980957,21.637099091991384,81.86362186848912,70.56914942058363,BLCN
2019-06-12,22.739999771118164,22.83799934387207,22.639999389648438,22.773000717163086,21.6682186126709,7800,22.653000259399413,22.302099990844727,22.38724994659424,22.96454002380371,22.53537992477417,22.07463499069214,54.045187284511265,-0.07528756250134805,-0.19193183859302992,0.11664427609168188,23.142783510069517,22.38724994659424,21.63171638311896,77.0740731576256,77.28882177802284,BLCN
2019-06-13,22.690000534057617,22.714000701904297,22.601999282836914,22.65999984741211,21.56070327758789,4800,22.735000228881837,22.36009998321533,22.38124990463257,22.954740028381348,22.551479930877687,22.07173499107361,51.85304030985881,-0.05484029786376965,-0.16451353044717787,0.10967323258340822,23.126041712079825,22.38124990463257,21.63645809718531,68.0036609882923,75.64711867146903,BLCN
2019-06-14,22.610000610351562,22.610000610351562,22.479999542236328,22.540000915527344,21.446521759033203,6800,22.726800537109376,22.426100158691405,22.361399936676026,22.938140029907228,22.56977994918823,22.065984992980958,49.55437914188722,-0.047767964889366965,-0.1411644173356157,0.09339645244624872,23.06596181008682,22.361399936676026,21.656838063265234,60.860821311982356,68.64618515263345,BLCN
2019-06-17,22.6200008392334,22.76799964904785,22.600000381469727,22.604999542236328,21.50836944580078,4500,22.70160026550293,22.529600143432617,22.35339994430542,22.92224002838135,22.58932994842529,22.06100998878479,50.825971776654576,-0.03649752336409762,-0.12023103854131208,0.08373351517721446,23.042922303501026,22.35339994430542,21.663877585109812,57.783879424931534,62.216120575068764,BLCN
2019-06-18,22.780000686645508,23.0,22.780000686645508,22.93000030517578,21.817602157592773,15900,22.70160026550293,22.615600204467775,22.379399967193603,22.912040023803712,22.608269958496095,22.057109994888307,56.702874231555825,-0.0013254923805945396,-0.09644992930916857,0.09512443692857403,23.113286855272804,22.379399967193603,21.6455130791144,62.72893840072813,60.457879712547374,BLCN
2019-06-19,23.010000228881836,23.079999923706055,22.90999984741211,23.079999923706055,21.960325241088867,5600,22.763000106811525,22.70800018310547,22.395899963378906,22.904640007019044,22.62516996383667,22.05445999145508,59.13060943208331,0.03821182901209497,-0.06951757764491587,0.10772940665701083,23.175771842566817,22.395899963378906,21.616028084190994,72.61902141922695,64.37727974829558,BLCN
2019-06-20,23.389999389648438,23.399999618530273,23.170000076293945,23.3700008392334,22.236255645751953,15800,22.905000305175783,22.82000026702881,22.435850048065184,22.905040016174315,22.64766996383667,22.053269996643067,63.4030941209598,0.09188687659530714,-0.03723668679687126,0.1291235633921784,23.32211110973612,22.435850048065184,21.549588986394248,86.08950341621585,73.81248774539034,BLCN
2019-06-21,23.299999237060547,23.368999481201172,23.236000061035156,23.26799964904785,22.139204025268555,13000,23.050600051879883,22.88870029449463,22.49595003128052,22.900419998168946,22.66936996459961,22.051759996414184,60.98808966092791,0.12475598558051004,-0.004838152321394999,0.12959413790190505,23.435177062045042,22.49595003128052,21.556723000515994,91.44872689317314,83.38575057620534,BLCN
2019-06-24,23.280000686645508,23.31999969482422,23.190000534057617,23.239999771118164,22.11256217956543,8000,23.17760009765625,22.93960018157959,22.5469500541687,22.897080001831053,22.688769969940186,22.051359996795654,60.30900297525139,0.14685280736562945,0.02550003961600989,0.12135276774961956,23.53043144662425,22.5469500541687,21.563468661713152,92.7799990432042,90.10607645086442,BLCN
2019-06-25,23.06999969482422,23.06999969482422,22.690000534057617,22.690000534057617,21.797468185424805,11700,23.12960014343262,22.915600204467772,22.57145004272461,22.879880027770994,22.70066997528076,22.048610000610353,48.81172623752627,0.11861701284639992,0.044123434262087896,0.07449357858431202,23.543485318510125,22.57145004272461,21.599414766939095,75.11540206341645,86.44804266659797,BLCN
2019-06-26,22.90999984741211,23.309999465942383,22.899999618530273,23.0,22.095266342163086,7800,23.113600158691405,22.938300132751465,22.620200061798094,22.86948001861572,22.714719982147216,22.048109998703,54.12072829086731,0.11987249290968549,0.059273245991607416,0.060599246918078074,23.575373197878193,22.620200061798094,21.665026925717996,65.23617863847488,77.71052658169855,BLCN
2019-06-27,23.030000686645508,23.246000289916992,23.030000686645508,23.180999755859375,22.269149780273438,4900,23.0757999420166,22.990400123596192,22.67525005340576,22.861100006103516,22.730529975891113,22.048814992904664,56.92954618921298,0.13392878980377887,0.0742043547540417,0.059724435049737165,23.62644390069321,22.67525005340576,21.724056206118313,61.28149691703734,67.21102587297625,BLCN
2019-06-28,23.209999084472656,23.40999984741211,23.187000274658203,23.200000762939453,22.287405014038086,4900,23.062200164794923,23.056400108337403,22.741250133514406,22.851100006103515,22.745229988098146,22.0490149974823,57.22560247337319,0.14493105386333127,0.08834969457589961,0.05658135928743166,23.644540539642197,22.741250133514406,21.837959727386615,71.95976589533448,66.15914715028227,BLCN
2019-07-01,23.489999771118164,23.649999618530273,23.350000381469727,23.3700008392334,22.45071792602539,19500,23.08820037841797,23.13290023803711,22.831250190734863,22.84620002746582,22.75933000564575,22.049864997863768,59.88256353396684,0.1654606850233158,0.10377189266538285,0.06168879235793294,23.59821400250563,22.831250190734863,22.064286378964095,76.56120390992622,69.93415557409936,BLCN
2019-07-02,23.479999542236328,23.559999465942383,23.40999984741211,23.516000747680664,22.590972900390625,7000,23.25340042114258,23.1915002822876,22.903550243377687,22.844440040588378,22.780790004730225,22.050795001983644,62.062093292565,0.19130627837210668,0.12127876980672761,0.07002750856537907,23.641927179407002,22.903550243377687,22.165173307348372,80.678349485718,76.39977309699292,BLCN
2019-07-03,23.540000915527344,23.670000076293945,23.527999877929688,23.670000076293945,22.738916397094727,8600,23.387400436401368,23.250500297546388,22.97925024032593,22.844840049743652,22.803290004730226,22.05224500656128,64.26728606092014,0.2216603930689729,0.14135509445917666,0.08030529860979624,23.705887273907862,22.97925024032593,22.252613206743995,88.20519592164341,81.8149164390959,BLCN
2019-07-05,23.549999237060547,23.65999984741211,23.530000686645508,23.641000747680664,22.7110538482666,10300,23.479400634765625,23.277600288391113,23.04880027770996,22.844860076904297,22.825500011444092,22.053650007247924,63.5185520110438,0.24060272574188346,0.161204620715718,0.07939810502616546,23.74871035190946,23.04880027770996,22.348890203510464,95.27896246734058,88.05416929156735,BLCN
2019-07-08,23.5,23.5,23.389999389648438,23.5,22.575603485107422,8600,23.539400482177733,23.300800323486328,23.094750308990477,22.844460067749022,22.843400020599365,22.054300003051758,59.866478651803625,0.24145375037727845,0.17725444664803008,0.06419930372924837,23.786398479173208,23.094750308990477,22.403102138807746,93.31427564537904,92.26614467812102,BLCN
2019-07-09,23.3799991607666,23.6200008392334,23.3700008392334,23.579999923706055,22.65245246887207,37900,23.581400299072264,23.33480033874512,23.137200260162352,22.846460075378417,22.860100021362303,22.055,61.22856190707523,0.24575065817498398,0.19095368895342085,0.05479696922156313,23.838484731077163,23.137200260162352,22.43591578924754,90.25304453560004,92.94876088277324,BLCN
2019-07-10,23.639999389648438,23.84000015258789,23.6299991607666,23.768999099731445,22.834020614624023,11100,23.631999969482422,23.4427001953125,23.179150199890138,22.84944004058838,22.878990020751953,22.055544996261595,64.31029072009991,0.2613934614239284,0.20504164344752235,0.05635181797640604,23.924809847343525,23.179150199890138,22.43349055243675,89.098448454328,90.88858954510238,BLCN
2019-07-11,23.8799991607666,23.8799991607666,23.690000534057617,23.860000610351562,22.92144012451172,8700,23.670000076293945,23.528700256347655,23.23350019454956,22.855440063476564,22.89812002182007,22.056224994659424,65.72301840003853,0.277929755854494,0.21961926592891667,0.0583104899255773,24.010618330989384,23.23350019454956,22.456382058109735,94.32058254400233,91.2240251779768,BLCN
2019-07-12,23.860000610351562,23.889999389648438,23.76099967956543,23.8799991607666,22.940650939941406,10200,23.717799758911134,23.59860019683838,23.294500160217286,22.861440048217773,22.91412000656128,22.057474994659422,66.04114724812273,0.2893135773832931,0.23355812821979197,0.05575544916350114,24.07349969023534,23.294500160217286,22.51550063019923,97.10402925325893,93.50768675052977,BLCN
2019-07-15,23.799999237060547,23.899999618530273,23.799999237060547,23.860000610351562,22.92144012451172,28100,23.789799880981445,23.66460018157959,23.360500144958497,22.870340042114258,22.931350021362306,22.05817500114441,65.3875946780765,0.2933401790906025,0.24551453839395407,0.047825640696648436,24.095020808791567,23.360500144958497,22.625979481125427,98.06012958250376,96.49491379325502,BLCN
2019-07-16,23.899999618530273,23.899999618530273,23.739999771118164,23.861000061035156,22.92240333557129,12800,23.845999908447265,23.713700103759766,23.423300170898436,22.876160049438475,22.949120025634766,22.058509998321533,65.40601995330465,0.2932317442538164,0.2550579795659265,0.038173764687889855,24.10130388299889,23.423300170898436,22.74529645879798,97.32032846414872,97.49482909997049,BLCN
2019-07-17,23.719999313354492,23.780000686645508,23.670000076293945,23.780000686645508,22.844587326049805,6100,23.848200225830077,23.74010009765625,23.465800189971922,22.884160079956054,22.963020038604736,22.058559999465942,62.502118209301315,0.2833436273306198,0.2607151091188652,0.0226285182117546,24.120965914975773,23.465800189971922,22.81063446496807,93.000446994561,96.12696834707117,BLCN
2019-07-18,23.6200008392334,23.739999771118164,23.530000686645508,23.739999771118164,22.8061580657959,10100,23.824200057983397,23.74710006713867,23.498800182342528,22.900160064697264,22.974620037078857,22.05888500213623,61.060346790996846,0.26917658374666686,0.26240740404442553,0.006769179702241335,24.13923350611918,23.498800182342528,22.858366858565876,86.62221822788871,92.31433122886615,BLCN
2019-07-19,23.81999969482422,23.86199951171875,23.700000762939453,23.709999084472656,22.77734375,6300,23.79020004272461,23.75399990081787,23.515800094604494,22.915920028686525,22.9853200340271,22.059034996032715,59.94350979784608,0.2526162915909751,0.2604491815537354,-0.007832889962760325,24.15969604522885,23.515800094604494,22.87190414398014,76.40700362199107,85.34322294814694,BLCN
2019-07-22,23.610000610351562,23.724000930786133,23.5,23.719999313354492,22.78694725036621,12200,23.762199783325194,23.77599983215332,23.538400077819823,22.934720001220704,22.996430034637452,22.060484991073608,60.204800908318624,0.23756062463802152,0.25587147017059264,-0.01831084553257112,24.177631968677854,23.538400077819823,22.89916818696179,69.683869507456,77.57103045244527,BLCN
2019-07-23,23.84000015258789,23.889999389648438,23.719999313354492,23.889999389648438,22.95026397705078,8100,23.76799964904785,23.80699977874756,23.57090005874634,22.95332000732422,23.00923002243042,22.06313498497009,64.45014970138807,0.23661889023806637,0.2520209541840874,-0.015402063946021005,24.21223326532135,23.57090005874634,22.92956685217133,76.53505349832754,74.20864220925823,BLCN
2019-07-24,23.90999984741211,24.06999969482422,23.809999465942383,23.989999771118164,23.046327590942383,10900,23.809999465942383,23.82909984588623,23.635900020599365,22.98892002105713,23.02228002548218,22.067984981536867,66.70053642334953,0.2411617909794117,0.24984912154315225,-0.008687330563740547,24.15967518319823,23.635900020599365,23.1121248580005,84.24072694950222,76.81988331842861,BLCN
2019-07-25,24.0,24.0,23.889999389648438,24.0,23.055932998657227,7100,23.86199951171875,23.843099784851074,23.685900020599366,23.016920013427736,23.036380023956298,22.07403497695923,66.9260116933878,0.2427705002348084,0.24843339728148348,-0.0056628970466750805,24.14413621811719,23.685900020599366,23.227663823081542,92.22820268344147,84.3346610437571,BLCN
2019-07-26,24.0,24.049999237060547,23.940000534057617,24.040000915527344,23.094364166259766,7700,23.927999877929686,23.85909996032715,23.728850078582763,23.04212001800537,23.049880027770996,22.08118497848511,67.86337220881799,0.24445522581617496,0.24763776298842177,-0.003182537172246813,24.149200189898835,23.728850078582763,23.30849996726669,91.42863370944504,89.29918778079626,BLCN
2019-07-29,23.989999771118164,24.059999465942383,23.950000762939453,24.0,23.055932998657227,6300,23.98400001525879,23.873099899291994,23.76885004043579,23.06338001251221,23.064080028533937,22.088559980392457,65.85343179473804,0.2397983967473607,0.24606988974020955,-0.006271492992848848,24.128102548479802,23.76885004043579,23.40959753239178,91.14460851740859,91.60048163676504,BLCN
2019-07-30,23.93000030517578,24.0,23.739999771118164,24.0,23.055932998657227,8000,24.006000137329103,23.886999893188477,23.800349998474122,23.08808002471924,23.082030029296874,22.099309978485106,65.85343179473804,0.23341713868208203,0.24353933952858403,-0.010122200846502005,24.12278340060823,23.800349998474122,23.477916596340012,90.38438117151787,90.98587446612385,BLCN
2019-07-31,23.8799991607666,23.8799991607666,23.440000534057617,23.510000228881836,22.5852108001709,6100,23.910000228881835,23.85999984741211,23.80004997253418,23.110080032348634,23.097130031585692,22.11005997657776,46.350576484726716,0.18666925231744003,0.23216532208635524,-0.04549606976891521,24.123550570995306,23.80004997253418,23.476549374073052,62.18325596406032,81.23741521766227,BLCN
