Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-07-30,20.989999771118164,21.3799991607666,20.950000762939453,21.149999618530273,21.149999618530273,204600,21.61199951171875,22.452999877929688,22.529500007629395,,,,32.71774365508692,-0.4488202282113214,-0.26651057009153933,-0.18230965811978206,24.081498875716147,22.529500007629395,20.977501139542643,7.2838489796468195,7.708699864515679,GLRE
2007-07-31,21.059999465942383,21.3799991607666,20.899999618530273,21.0,21.0,64100,21.333999633789062,22.20099983215332,22.454500007629395,,,,31.616577735864897,-0.5095810156824605,-0.31512465920972355,-0.19445635647273696,24.143849140023335,22.454500007629395,20.765150875235456,7.105243168595263,6.918583647132077,GLRE
2007-08-01,21.5,21.520000457763672,21.0,21.06999969482422,21.06999969482422,114100,21.137999725341796,21.93299980163574,22.388000011444092,,,,32.754012421423226,-0.5457944089495683,-0.3612586091576925,-0.18453579979187584,24.182153198298174,22.388000011444092,20.59384682459001,7.719275702615509,7.369455950285865,GLRE
2007-08-02,21.020000457763672,21.8799991607666,20.959999084472656,21.0,21.0,97000,21.043999862670898,21.705999755859374,22.326500034332277,,,,32.17762524611936,-0.5735308675471025,-0.40371306083557446,-0.16981780671152802,24.219691161994536,22.326500034332277,20.433308906670018,6.862371093511501,7.228963321574093,GLRE
2007-08-03,20.90999984741211,20.90999984741211,19.780000686645508,19.8799991607666,19.8799991607666,104500,20.81999969482422,21.391999626159667,22.202999973297118,22.893399963378908,,,24.690877383034216,-0.6780705431672445,-0.45858455730190845,-0.21948598586533602,24.375585170053597,22.202999973297118,20.03041477654064,5.751540551306898,6.777729115811305,GLRE
2007-08-06,19.899999618530273,20.479999542236328,19.899999618530273,20.079999923706055,20.079999923706055,129900,20.605999755859376,21.10899963378906,22.085999965667725,22.814399948120116,,,27.91621220230561,-0.7362930709751225,-0.5141262600365513,-0.22216681093857127,24.44340923501332,22.085999965667725,19.72859069632213,5.664685484384786,6.092865709734398,GLRE
2007-08-07,20.0,20.0,18.8799991607666,19.15999984741211,19.15999984741211,198800,20.237999725341798,20.78599967956543,21.939499950408937,22.70199993133545,,,23.0300953632949,-0.8469085268141434,-0.5806827133920697,-0.26622581342207374,24.619765158074074,21.939499950408937,19.2592347427438,5.1539231925215345,5.5233830760710765,GLRE
2007-08-08,19.469999313354492,20.979999542236328,19.239999771118164,20.200000762939453,20.200000762939453,128300,20.063999938964844,20.60099983215332,21.84449996948242,22.624399948120118,,,36.54989469782857,-0.8409586425227147,-0.6327378992181987,-0.208220743304516,24.627976393827325,21.84449996948242,19.061023545137516,13.188062092517248,8.00222358980786,GLRE
2007-08-09,19.700000762939453,21.350000381469727,19.5,19.600000381469727,19.600000381469727,132600,19.78400001525879,20.413999938964842,21.685999965667726,22.54139995574951,,,32.95360463953528,-0.8745767562860145,-0.6811056706317619,-0.19347108565425264,24.59864437400226,21.685999965667726,18.773355557333193,16.54221206371928,11.628065782919357,GLRE
2007-08-10,19.5,19.979999542236328,19.0,19.649999618530273,19.649999618530273,244500,19.738000106811523,20.278999900817873,21.47499990463257,22.46039993286133,,,33.54044844303953,-0.8869605044970363,-0.7222766374048167,-0.1646838670922196,24.33515739434133,21.47499990463257,18.614842414923807,20.89404954478246,16.87477456700633,GLRE
2007-08-13,19.5,22.5,19.5,19.520000457763672,19.520000457763672,31900,19.626000213623048,20.11599998474121,21.28449993133545,22.37319995880127,,,32.738101080500634,-0.8969253627349474,-0.7572063824708428,-0.13971898026410456,24.132576380437722,21.28449993133545,18.436423482233177,17.934118841669413,18.456793483390385,GLRE
2007-08-14,19.549999237060547,20.469999313354492,19.5,19.520000457763672,19.520000457763672,55500,19.698000335693358,19.96800003051758,21.08449993133545,22.290799980163573,,,32.73810108050063,-0.8945112161950206,-0.7846673492156784,-0.10984386697934223,23.836724234993465,21.08449993133545,18.332275627677436,18.016169058047307,18.94811248149973,GLRE
2007-08-15,19.559999465942383,20.049999237060547,19.489999771118164,19.600000381469727,19.600000381469727,46000,19.578000259399413,19.82100009918213,20.876999950408937,22.21,,,33.86719200996654,-0.8760441705339694,-0.8029427134793365,-0.07310145705463289,23.4112223772705,20.876999950408937,18.342777523547372,18.416237118154953,18.122175005957228,GLRE
2007-08-16,20.239999771118164,20.239999771118164,19.420000076293945,19.81999969482422,19.81999969482422,89400,19.62200012207031,19.70300006866455,20.704499912261962,22.132399978637697,,,36.99919610691118,-0.834042475340663,-0.8091626658516018,-0.02487980948906121,23.024288238507854,20.704499912261962,18.38471158601607,21.178660391737004,19.203688855979756,GLRE
2007-08-17,20.649999618530273,20.920000076293945,19.510000228881836,19.690000534057617,19.690000534057617,182900,19.63000030517578,19.68400020599365,20.53799991607666,22.04659999847412,,,35.91674996628042,-0.8020007101610105,-0.8077302747134836,0.005729564552473088,22.63658566035761,20.53799991607666,18.43941417179571,22.744038263582524,20.77964525782483,GLRE
2007-08-20,19.739999771118164,21.0,19.5,20.950000762939453,20.950000762939453,24800,19.916000366210938,19.77100028991699,20.439999961853026,21.992800025939943,,,50.90804349512285,-0.6672443150791345,-0.7796330827866138,0.1123887677074793,22.249507731026814,20.439999961853026,18.630492192679238,35.174978120819446,26.365892258712993,GLRE
2007-08-21,20.700000762939453,20.700000762939453,19.979999542236328,20.15999984741211,20.15999984741211,28400,20.044000244140626,19.871000289916992,20.32849998474121,21.923000030517578,,,43.96371003275786,-0.6170820350988855,-0.7471228732490681,0.13004083815018264,21.90322848396051,20.32849998474121,18.75377148552191,38.30573386451049,32.07491674963749,GLRE
2007-08-22,20.979999542236328,21.0,20.030000686645508,20.06999969482422,20.06999969482422,14700,20.138000106811525,19.858000183105467,20.229500007629394,21.852000007629396,,,43.240056399379725,-0.577928328937908,-0.7132839643868361,0.13535563544892804,21.59376479468916,20.229500007629394,18.865235220569627,41.80480451525168,38.42850550019387,GLRE
2007-08-23,20.420000076293945,20.639999389648438,19.979999542236328,20.0,20.0,59800,20.17400016784668,19.898000144958495,20.15600004196167,21.782000007629396,,,42.6520074573729,-0.5462502917443395,-0.6798772298583368,0.13362693811399728,21.397924264528402,20.15600004196167,18.914075819394935,33.05710154381044,37.72254664119087,GLRE
2007-08-24,20.010000228881836,20.520000457763672,20.0,20.389999389648438,20.389999389648438,18500,20.313999938964844,19.972000122070312,20.125500011444093,21.722599983215332,,,46.97846072407938,-0.4840951797632407,-0.6407208198393175,0.15662564007607682,21.31172879218631,20.125500011444093,18.939271230701873,35.174960557760606,36.678955538940905,GLRE
2007-08-27,20.440000534057617,20.520000457763672,19.920000076293945,19.979999542236328,19.979999542236328,51600,20.11999969482422,20.018000030517577,20.067000007629396,21.66219997406006,,,43.28169045590813,-0.46258794105578716,-0.6050942440826115,0.14250630302682432,21.15684582553199,20.067000007629396,18.977154189726804,33.550644428521274,33.92756884336411,GLRE
2007-08-28,20.09000015258789,20.360000610351562,19.690000534057617,20.1299991607666,20.1299991607666,18800,20.113999557495116,20.07899990081787,20.023499965667725,21.599599952697755,,,44.98729301265676,-0.42850010137595973,-0.5697754155412811,0.14127531416532135,21.026939487364935,20.023499965667725,19.020060443970515,33.99946035444024,34.241688446907375,GLRE
2007-08-29,20.170000076293945,20.700000762939453,19.950000762939453,20.700000762939453,20.700000762939453,14200,20.239999771118164,20.188999938964844,20.005000019073485,21.54599998474121,,,51.01544671197544,-0.3514396991585933,-0.5261082722647435,0.17466857310615025,20.94202734563607,20.005000019073485,19.0679726925109,36.28570919945127,34.6119379941376,GLRE
2007-08-30,20.540000915527344,20.84000015258789,20.09000015258789,20.239999771118164,20.239999771118164,46300,20.2879997253418,20.23099994659424,19.967000007629395,21.482599983215334,,,46.57952631495827,-0.3237549651545635,-0.4856376108427075,0.16188264568814403,20.794818944069764,19.967000007629395,19.139181071189025,35.82683601728966,35.370668523727055,GLRE
2007-08-31,20.049999237060547,20.889999389648438,19.81999969482422,19.81999969482422,19.81999969482422,114600,20.173999786376953,20.243999862670897,19.964000034332276,21.410799980163574,,,42.910732829,-0.3318794108084191,-0.4548859708358498,0.12300656002743071,20.793491553934466,19.964000034332276,19.134508514730086,33.5037501730877,35.20543179660954,GLRE
2007-09-04,19.809999465942383,22.709999084472656,19.649999618530273,21.059999465942383,21.059999465942383,94300,20.389999771118163,20.254999732971193,20.013000011444092,21.363999977111817,,,54.34426580695032,-0.2355452550257091,-0.41101782767382167,0.17547257264811256,20.970080962051345,20.013000011444092,19.05591906083684,33.92927364713668,34.419953279171345,GLRE
2007-09-05,20.290000915527344,21.90999984741211,20.290000915527344,21.0,21.0,37500,20.563999938964844,20.33899974822998,20.105000019073486,21.322399978637694,,,53.78298352375883,-0.16217178262126097,-0.36124861866330954,0.19907683604204857,21.0701217108379,20.105000019073486,19.139878327309074,41.06292727832989,36.16531703285142,GLRE
2007-09-06,21.110000610351562,21.110000610351562,20.1299991607666,20.65999984741211,20.65999984741211,20000,20.555999755859375,20.39799976348877,20.12799997329712,21.2853999710083,,,50.59406382641306,-0.12995985165474266,-0.31499086526159614,0.18503101360685348,21.122557071688927,20.12799997329712,19.13344287490531,44.669808754748054,39.88733656007154,GLRE
2007-09-07,20.5,20.5,20.040000915527344,20.1299991607666,20.1299991607666,19800,20.533999633789062,20.41099967956543,20.15449991226196,21.22359996795654,,,46.01400811113966,-0.14552081690734298,-0.2810968555907455,0.1355760386834025,21.119165097938858,20.15449991226196,19.189834726585065,34.595851049982805,40.10952902768691,GLRE
2007-09-10,20.5,22.0,20.1299991607666,20.34000015258789,20.34000015258789,45200,20.637999725341796,20.405999755859376,20.188999938964844,21.170799980163576,,,48.021814841398204,-0.13930188359064744,-0.2527378611907259,0.11343597760007845,21.128039805873495,20.188999938964844,19.249960072056194,26.104088625991817,35.12324947690756,GLRE
2007-09-11,20.5,21.889999389648438,20.5,20.809999465942383,20.809999465942383,24500,20.587999725341795,20.48899974822998,20.253499889373778,21.13639995574951,,,52.297832540740906,-0.09534919136734388,-0.22126012722604949,0.1259109358587056,21.176955853979052,20.253499889373778,19.330043924768503,26.694562345107272,29.131500673693967,GLRE
2007-09-12,20.690000534057617,20.700000762939453,20.440000534057617,20.489999771118164,20.489999771118164,23000,20.48599967956543,20.524999809265136,20.301999855041505,21.096199951171876,,,49.32272629008322,-0.08535376210295809,-0.1940788542014312,0.10872509209847311,21.166259126015234,20.301999855041505,19.437740584067775,29.302843175814996,27.36716471563803,GLRE
2007-09-13,20.510000228881836,20.510000228881836,20.100000381469727,20.15999984741211,20.15999984741211,73100,20.38599967956543,20.470999717712402,20.32999982833862,21.051399955749513,,,46.3917741270861,-0.10287467312190657,-0.17583801798552628,0.07296334486361972,21.135779104381605,20.32999982833862,19.52422055229564,27.342055195520942,27.779820238814406,GLRE
2007-09-14,20.25,20.25,19.799999237060547,20.030000686645508,20.030000686645508,75300,20.36599998474121,20.449999809265137,20.340499877929688,21.007399978637697,,,45.25099598481149,-0.1257998250854051,-0.16583037940550205,0.040030554320096945,21.12460389354287,20.340499877929688,19.556395862316506,18.845334983875848,25.16341111840393,GLRE
2007-09-17,20.06999969482422,20.079999923706055,19.799999237060547,19.979999542236328,19.979999542236328,52000,20.293999862670898,20.465999794006347,20.354999828338624,20.95999996185303,,,44.794737155452744,-0.1463162055215257,-0.1619275446287068,0.0156113391071811,21.10021143062662,20.354999828338624,19.60978822605063,13.289775965449985,19.825722048282255,GLRE
2007-09-18,20.09000015258789,20.969999313354492,20.010000228881836,20.399999618530273,20.399999618530273,106300,20.211999893188477,20.399999809265136,20.327499771118163,20.919599952697755,,,49.40907966232112,-0.1272185920218547,-0.15498575410733637,0.02776716208548166,21.02170081792284,20.327499771118163,19.633298724313484,15.904153013434772,16.013087987586868,GLRE
2007-09-19,20.690000534057617,20.979999542236328,20.100000381469727,20.540000915527344,20.540000915527344,70300,20.222000122070312,20.353999900817872,20.346499824523924,20.888599967956544,,,50.88285021931136,-0.09963809516597166,-0.14391622231906342,0.04427812715309176,21.04212270198976,20.346499824523924,19.650876947058087,21.459712031860636,16.884547003581797,GLRE
2007-09-20,20.540000915527344,20.739999771118164,20.299999237060547,20.540000915527344,20.540000915527344,34300,20.29800033569336,20.342000007629395,20.369999885559082,20.857399978637694,,,50.88285021931136,-0.07689396691517203,-0.13051177123828514,0.05361780432311311,21.058389489110724,20.369999885559082,19.68161028200744,27.55994592104699,21.641270322114128,GLRE
2007-09-21,21.09000015258789,21.09000015258789,20.489999771118164,20.56999969482422,20.56999969482422,45200,20.4060001373291,20.386000061035155,20.39849987030029,20.813399963378906,,,51.23586969816135,-0.055805143676014524,-0.11557044572583101,0.05976530204981649,21.070252243899134,20.39849987030029,19.72674749670145,29.411798927188944,26.14381896003219,GLRE
2007-09-24,20.649999618530273,20.649999618530273,20.049999237060547,20.18000030517578,20.18000030517578,66000,20.44600028991699,20.370000076293945,20.38799991607666,20.739599952697755,,,46.551568043970384,-0.06975766773494385,-0.10640789012765359,0.036650222392709736,21.066486626070702,20.38799991607666,19.709513206082615,25.474383944332278,27.482042930856068,GLRE
2007-09-25,20.149999618530273,20.440000534057617,20.149999618530273,20.329999923706055,20.329999923706055,56000,20.432000350952148,20.322000122070314,20.405499935150146,20.679599952697753,,,48.5017456300412,-0.06792839174183385,-0.09871199045048965,0.030783598708655796,21.058568960430218,20.405499935150146,19.752430909870075,23.809689666200228,26.231957512573814,GLRE
2007-09-26,20.3700008392334,20.760000228881836,20.25,20.43000030517578,20.43000030517578,21200,20.410000228881835,20.316000175476074,20.420499992370605,20.617799949645995,,,49.81635752630751,-0.057743847165692586,-0.09051836179353023,0.03277451462783765,21.06123321548519,20.420499992370605,19.77976676925602,23.33336801238737,24.205813874306624,GLRE
2007-09-27,20.479999542236328,20.6299991607666,20.149999618530273,20.6200008392334,20.6200008392334,34600,20.42600021362305,20.362000274658204,20.4164999961853,20.555199966430663,,,52.3074695828948,-0.033949715824626026,-0.07920463259974939,0.04525491677512336,21.051173963475005,20.4164999961853,19.781826028895598,30.000040458896375,25.71436604582799,GLRE
2007-09-28,20.559999465942383,21.5,20.18000030517578,20.280000686645508,20.280000686645508,32400,20.368000411987303,20.387000274658202,20.41850004196167,20.4953999710083,,,47.74051054885686,-0.04204321807639033,-0.07177234969507758,0.029729131618687246,21.05118558030883,20.41850004196167,19.785814503614514,29.625254762513276,27.65288774459901,GLRE
2007-10-01,20.399999618530273,20.799999237060547,20.229999542236328,20.56999969482422,20.56999969482422,42900,20.44600028991699,20.44600028991699,20.45600004196167,20.446399955749513,,,51.62046956046874,-0.02477133208757465,-0.06237214617357699,0.03760081408600234,21.028377440443418,20.45600004196167,19.88362264347992,35.17782875939957,31.60104132693641,GLRE
2007-10-02,20.540000915527344,20.889999389648438,20.0,20.3700008392334,20.3700008392334,65200,20.45400047302246,20.443000411987306,20.42150011062622,20.395599975585938,,,48.92279876360914,-0.026911257960133383,-0.05527996853088827,0.028368710570754886,20.922869253059638,20.42150011062622,19.9201309681928,33.93006335594154,32.9110489592848,GLRE
2007-10-03,20.209999084472656,20.350000381469727,20.0,20.010000228881836,20.010000228881836,64500,20.370000457763673,20.390000343322754,20.37200012207031,20.347999992370607,,,44.422602941572116,-0.05699915446428605,-0.05562380571756782,-0.0013753487467182274,20.82862253462819,20.37200012207031,19.91537770951243,30.392203061480185,33.166698392273766,GLRE
2007-10-04,20.440000534057617,20.440000534057617,19.950000762939453,20.010000228881836,20.010000228881836,22600,20.24800033569336,20.3370002746582,20.339500141143798,20.30720001220703,,,44.42260294157212,-0.07992272973717363,-0.06048359052148898,-0.019439139215684645,20.801992355979422,20.339500141143798,19.877007926308174,19.4118263041958,27.911364240539175,GLRE
2007-10-05,20.25,20.600000381469727,20.200000762939453,20.420000076293945,20.420000076293945,61300,20.276000213623046,20.322000312805176,20.354000186920167,20.28620002746582,,,50.443615792414796,-0.06426545496098512,-0.06123996340938821,-0.003025491551596912,20.807405038271845,20.354000186920167,19.90059533556849,18.342846406945664,22.71562525754055,GLRE
2007-10-08,20.489999771118164,20.489999771118164,20.0,20.06999969482422,20.06999969482422,26000,20.17600021362305,20.311000251770018,20.340500164031983,20.267600021362306,,,45.87469100176941,-0.07918624783236794,-0.06482922029398416,-0.014357027538383776,20.81054166482438,20.340500164031983,19.870458663239585,16.805805209906143,18.186825973682534,GLRE
2007-10-09,20.079999923706055,20.440000534057617,19.950000762939453,20.399999618530273,20.399999618530273,40000,20.181999969482423,20.31800022125244,20.320000171661377,20.252600021362305,,,50.433256432018645,-0.06364914009599332,-0.064593204254386,0.0009440641583926823,20.739380824334994,20.320000171661377,19.90061951898776,22.365540058853025,19.171397225234944,GLRE
2007-10-10,20.06999969482422,20.149999618530273,20.0,20.030000686645508,20.030000686645508,53500,20.186000061035156,20.278000259399413,20.297000217437745,20.233200035095216,,,45.777880087748365,-0.08026643042330406,-0.06772784948816961,-0.01253858093513445,20.72688870037083,20.297000217437745,19.86711173450466,13.978452282215555,17.716599183658243,GLRE
