Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-07-24,39.540000915527344,40.54499816894531,39.540000915527344,40.06999969482422,22.584640502929688,300700,39.95200042724609,39.558000564575195,38.559000205993655,,,,64.99682792774213,,,,40.93936155388783,38.559000205993655,36.17863885809948,72.38058926935997,77.16470018051268,AY
2014-07-25,40.06999969482422,40.70000076293945,39.599998474121094,39.79999923706055,22.43246078491211,1034400,39.93199996948242,39.79200057983398,38.64100017547607,,,,61.895884110636615,,,,41.07315963331639,38.64100017547607,36.20884071763575,71.86604919368325,73.94348937119595,AY
2014-07-28,40.0,40.16999816894531,38.849998474121094,39.34000015258789,22.173187255859375,191500,39.737999725341794,39.86300048828125,38.70450019836426,,,,56.91395385529122,,,,41.14002529586453,38.70450019836426,36.26897510086398,67.62153303802545,70.62272383368958,AY
2014-07-29,39.02000045776367,39.02000045776367,38.20000076293945,38.869998931884766,21.908287048339844,347300,39.57399978637695,39.82800025939942,38.75700016021729,,,,52.28346408605001,,,,41.15903414302873,38.75700016021729,36.35496617740585,57.204860162541856,65.5641474647502,AY
2014-07-30,39.0,39.0,37.48500061035156,37.83000183105469,21.322111129760742,455400,39.18199996948242,39.57300033569336,38.7790002822876,,,,43.79301202685,,,,41.13822858667116,38.7790002822876,36.419771977904034,38.36207143566525,54.3961548787442,AY
2014-07-31,37.5,37.959999084472656,35.720001220703125,36.18000030517578,20.39211654663086,736300,38.40400009155273,39.17800025939941,38.72300033569336,,,,34.281266573447574,0.1067220524932182,0.46282709010428075,-0.35610503761106255,41.26600752679214,38.72300033569336,36.179993144594576,22.179920860704115,39.24895081963709,AY
2014-08-01,35.54999923706055,36.38999938964844,35.54999923706055,36.13999938964844,20.36957550048828,383500,37.672000122070315,38.80200004577637,38.6665002822876,,,,34.08796882470329,-0.09194908948258274,0.35187185418690803,-0.44382094366949076,41.38058458426486,38.6665002822876,35.95241598031034,10.784418951211052,23.775470415860156,AY
2014-08-04,36.380001068115234,36.63999938964844,36.03099822998047,36.5,20.572479248046875,185200,37.104000091552734,38.420999908447264,38.62200031280518,,,,37.5033908927112,-0.21783726781754353,0.2379300297860177,-0.45576729760356127,41.44532926954274,38.62200031280518,35.798671356067615,12.368735147586472,15.111024986500562,AY
2014-08-05,36.11000061035156,36.33000183105469,35.61000061035156,36.16999816894531,20.38648223876953,220000,36.56399993896484,38.0689998626709,38.560500144958496,,,,35.6783114507328,-0.3403100633741687,0.12228201115398042,-0.4625920745281491,41.53705251490299,38.560500144958496,35.583947775014,13.25966682637344,12.137606975057004,AY
2014-08-06,36.11000061035156,36.474998474121094,34.29999923706055,34.92900085449219,19.68702507019043,272400,35.98379974365234,37.58289985656738,38.437950134277344,,,,29.80436158301088,-0.5313832922324693,-0.008451049523309509,-0.5229322427091597,41.778403965090796,38.437950134277344,35.09749630346389,12.77654267764801,12.801648217202656,AY
2014-08-07,35.0,35.470001220703125,33.869998931884766,34.52000045776367,19.456501007080078,500600,35.65179977416992,37.02789993286133,38.29295024871826,,,,28.15893059623127,-0.7076557021341756,-0.14829198004548272,-0.5593637220886929,42.026226641023186,38.29295024871826,34.55967385641334,9.992097713138586,12.00943573905336,AY
2014-08-08,34.40999984741211,36.11000061035156,34.130001068115234,35.4900016784668,20.003223419189453,336800,35.5218002319336,36.596900177001956,38.19445037841797,,,,37.03699928227617,-0.7603173993841637,-0.2706970639132189,-0.48962033547094475,42.10994349329329,38.19445037841797,34.27895726354265,13.781037456702322,12.183225949162988,AY
2014-08-11,35.43000030517578,35.720001220703125,35.11000061035156,35.279998779296875,19.884857177734375,133600,35.27779998779297,36.190900039672854,38.02695026397705,,,,35.99975058743231,-0.8096643461732427,-0.3784905203652237,-0.431173825808019,42.13544462607002,38.02695026397705,33.91845590188408,17.523709948348678,13.765615039396545,AY
2014-08-12,35.349998474121094,35.814998626708984,35.310001373291016,35.43000030517578,19.96940040588379,317600,35.129800415039064,35.846900177001956,37.837450218200686,,,,37.34941958656129,-0.8271336061666759,-0.46821913752551414,-0.3589144686411617,42.05648334850278,37.837450218200686,33.61841708789859,22.08982655416655,17.7981913197392,AY
2014-08-13,36.849998474121094,38.09000015258789,36.400001525878906,37.09000015258789,20.905027389526367,674500,35.5620002746582,35.77290000915527,37.672950172424315,,,,49.93276848179299,-0.6989726840754784,-0.514369846835507,-0.1846028372399714,41.73630135704813,37.672950172424315,33.6095989878005,30.209862283694246,23.27446626206984,AY
2014-08-14,37.27000045776367,37.27000045776367,36.400001525878906,36.70000076293945,20.685213088989258,175000,35.99800033569336,35.82490005493164,37.50145015716553,,,,47.5180298604366,-0.621707266977964,-0.5358373308639984,-0.08586993611396554,41.422557158833165,37.50145015716553,33.58034315549789,38.30201578451956,30.200568207460133,AY
2014-08-15,37.119998931884766,37.388999938964844,36.54999923706055,36.65999984741211,20.66266441345215,97800,36.23199996948242,35.876900100708006,37.33945007324219,,,,47.265553964393725,-0.557277656906848,-0.5401253960725684,-0.017152260834279676,41.11583750051275,37.33945007324219,33.563062645971634,48.74679414050647,39.08622406957344,AY
2014-08-18,37.04999923706055,37.47999954223633,36.5099983215332,37.400001525878906,21.079748153686523,253300,36.65600051879883,35.9669002532959,37.19395008087158,,,,52.313391713985965,-0.4414164022223659,-0.5203835973025279,0.07896719508016203,40.717062242039425,37.19395008087158,33.670837919703736,55.968793616625824,47.67253451388397,AY
2014-08-19,37.560001373291016,38.0,36.88999938964844,36.90999984741211,20.803564071655273,151500,36.95200042724609,36.04090042114258,37.05495014190674,,,,48.97069616443145,-0.3846999815669463,-0.4932468741554116,0.10854689258846528,40.38738307392822,37.05495014190674,33.722517209885254,65.00787565789862,56.574487805010314,AY
2014-08-20,36.90999984741211,38.5,36.90999984741211,37.939998626708984,21.384103775024414,129000,37.12200012207031,36.34200019836426,36.96245002746582,,,,55.41915674849608,-0.25371484929679866,-0.44534046918368897,0.1916256198868903,40.081976558682875,36.96245002746582,33.842923496248766,76.2512695661133,65.74264628021258,AY
2014-08-21,38.220001220703125,38.77000045776367,37.0099983215332,37.310001373291016,21.02901840209961,190300,37.24400024414062,36.62100028991699,36.82445011138916,,,,51.160634165503694,-0.19845602400969398,-0.39596358014889,0.19750755613919602,39.60798298746507,36.82445011138916,34.04091723531325,76.71565529211841,72.65826683871012,AY
2014-08-22,37.54999923706055,39.0099983215332,37.470001220703125,38.470001220703125,21.682828903198242,123600,37.60600051879883,36.919000244140626,36.75795021057129,37.72538024902344,,,57.61837491597039,-0.06036486509934491,-0.32884383713898097,0.26847897203963605,39.30768656866349,36.75795021057129,34.20821385247908,82.53442296942545,78.50044927588573,AY
2014-08-25,38.79999923706055,38.97999954223633,38.04999923706055,38.16999816894531,21.51374053955078,276900,37.75999984741211,37.20800018310547,36.69945011138916,37.748780212402345,,,55.57184621812626,0.024582265132913506,-0.25815861668460205,0.28274088181751555,39.05589785239586,36.69945011138916,34.343002370382465,81.11863693851645,80.12290506668677,AY
2014-08-26,38.45000076293945,39.19499969482422,38.2400016784668,38.599998474121094,21.756105422973633,261800,38.097999572753906,37.525,36.685950088500974,37.79038017272949,,,57.88104941682717,0.12515816341856123,-0.18149526066396937,0.3066534240825306,38.99512252316455,36.685950088500974,34.3767776538374,87.32602365894525,83.65969452229571,AY
2014-08-27,38.900001525878906,38.9900016784668,38.400001525878906,38.70000076293945,21.812467575073242,150500,38.25,37.68600006103516,36.72945003509521,37.83438018798828,,,58.42228994596535,0.21050803083107894,-0.10309460236495971,0.31360263319603865,39.15312854048916,36.72945003509521,34.30577152970126,87.57030640190162,85.3383223331211,AY
2014-08-28,38.88999938964844,39.130001068115234,38.540000915527344,38.939998626708984,21.947742462158203,202800,38.5759994506836,37.90999984741211,36.86744995117188,37.875180130004885,,,59.758780878652686,0.2941237618871,-0.023650929514547767,0.31777469140164777,39.45877540433163,36.86744995117188,34.27612449801212,90.93698631960056,88.61110546014915,AY
2014-08-29,39.20000076293945,40.2599983215332,38.70000076293945,40.11000061035156,22.607189178466797,141100,38.90399932861328,38.25499992370605,37.06595001220703,37.930180130004885,,,65.56930312866086,0.44961631611744224,0.07100251961185024,0.378613796505592,39.99073181583741,37.06595001220703,34.14116820857666,93.65147684744068,90.7195898563143,AY
2014-09-02,40.0,40.0,38.36199951171875,38.90999984741211,21.93082618713379,258700,39.05199966430664,38.405999755859376,37.18645000457764,37.908380126953126,,,56.550299600424644,0.4705905776176422,0.15092013121300862,0.3196704464046336,40.20511058203306,37.18645000457764,34.167789427122216,85.25109365520592,89.94651894074906,AY
2014-09-03,39.22999954223633,40.470001220703125,38.61000061035156,40.099998474121094,22.601547241210938,220600,39.35199966430664,38.724999618530276,37.38295001983643,37.92598007202148,,,62.115369973844395,0.5765892133724435,0.23605394764489562,0.3405352657275479,40.615438338135455,37.38295001983643,34.1504617015374,84.30156043898391,87.73471031387685,AY
2014-09-04,39.939998626708984,40.029998779296875,38.27000045776367,38.72999954223633,21.829376220703125,341800,39.35799942016602,38.803999710083005,37.57299995422363,37.93258003234863,,,53.603322526092214,0.5437780962394143,0.29759877736379936,0.24617931887561495,40.649205408941924,37.57299995422363,34.49679449950534,70.66517860680739,80.0726109003324,AY
2014-09-05,38.75,39.630001068115234,38.224998474121094,38.59000015258789,21.750469207763672,210600,39.2879997253418,38.931999588012694,37.77649993896485,37.93978004455566,,,52.80694932791838,0.5007064366761753,0.33822030922627455,0.16248612744990076,40.540570799144945,37.77649993896485,35.01242907878475,66.49829296570378,73.82167733716504,AY
2014-09-08,38.43000030517578,38.599998474121094,37.790000915527344,38.15999984741211,21.508113861083984,240400,38.8979995727539,38.90099945068359,37.90999984741211,37.93978004455566,,,50.33346556274895,0.4269527595493514,0.3559667992908899,0.07098596025846149,40.469804213917314,37.90999984741211,35.350195480906905,48.02023704363685,61.72790287204935,AY
2014-09-09,38.209999084472656,38.209999084472656,37.064998626708984,37.72999954223633,21.265743255615234,214300,38.66199951171875,38.8569995880127,38.03249988555908,37.9329800415039,,,47.91640837341738,0.33000096241830335,0.3507736319163726,-0.020772669498069274,40.29428507777116,38.03249988555908,35.77071469334701,37.01126856487554,50.50993285807206,AY
2014-09-10,37.900001525878906,38.15999984741211,37.470001220703125,37.88999938964844,21.35593032836914,50700,38.21999969482422,38.78599967956543,38.15549983978271,37.93438003540039,,,48.899714860509334,0.2630444030645336,0.3332277861460048,-0.0701833830814712,40.08023794296549,38.15549983978271,36.23076173659994,27.980693651999115,37.670733086837174,AY
2014-09-11,37.84000015258789,39.53499984741211,37.33000183105469,37.650001525878906,21.220653533935547,169600,38.00400009155273,38.680999755859375,38.18349990844727,37.939580078125,,,47.45254347764896,0.188442774517263,0.3042707838202564,-0.11582800930299342,40.06113899593193,38.18349990844727,36.30586082096261,21.882638258118178,28.95820015833095,AY
2014-09-12,37.5,38.47999954223633,37.290000915527344,37.65999984741211,21.226295471191406,198700,37.81800003051758,38.552999877929686,38.2314998626709,37.946780090332034,,,47.52222112698382,0.12864429603966698,0.26914548626413853,-0.14050119022447155,40.000954321046294,38.2314998626709,36.46204540429551,20.02951646709577,23.29761612573769,AY
2014-09-15,37.5,38.09000015258789,36.54999923706055,36.7400016784668,20.707752227783203,246300,37.534000396728516,38.21599998474121,38.235499954223634,37.936180114746094,,,42.00312519029924,0.006937437076800279,0.21670387642667088,-0.2097664393498706,39.99103291729783,38.235499954223634,36.47996699114944,13.16733747797222,18.35983073439539,AY
2014-09-16,36.900001525878906,37.560001373291016,36.310001373291016,37.150001525878906,20.938840866088867,329300,37.41800079345703,38.04000015258789,38.22299995422363,37.931380157470706,,,45.06509567773491,-0.05578945818120218,0.16220520950509626,-0.21799466768629844,40.00550404321646,38.22299995422363,36.4404958652308,14.171211912950097,15.78935528600603,AY
2014-09-17,36.970001220703125,37.97999954223633,36.970001220703125,37.439998626708984,21.102293014526367,328700,37.32800064086914,37.77400016784668,38.24949989318848,37.932180099487304,,,47.188908302615566,-0.08116501242616891,0.11353116511884323,-0.19469617754501214,39.96773625640935,38.24949989318848,36.5312635299676,17.400902405228965,14.913150598717095,AY
2014-09-18,37.380001068115234,37.83000183105469,36.22999954223633,36.81999969482422,20.752843856811523,488000,37.162000274658205,37.58300018310547,38.19349994659424,37.920980072021486,,,43.331843299452004,-0.14957979151572687,0.060908973791929215,-0.2104887653076561,40.01814461897716,38.19349994659424,36.36885527421131,20.42360034734536,17.331904888508145,AY
2014-09-19,37.04999923706055,37.9900016784668,36.709999084472656,37.68000030517578,21.237564086914062,623600,37.16600036621094,37.49200019836426,38.21199989318848,37.926180114746096,,,49.49804491523439,-0.13287246386250473,0.02215268626104242,-0.15502515012354715,40.00771190208651,38.21199989318848,36.41628788429044,25.09220220155716,20.972234984710497,AY
2014-09-22,37.310001373291016,38.880001068115234,36.0099983215332,36.29999923706055,20.459758758544922,427900,37.077999877929685,37.3060001373291,38.103499794006346,37.90298011779785,,,41.66371323258298,-0.22835401641847142,-0.027948654274860353,-0.20040536214361107,40.07715855316866,38.103499794006346,36.129841034844034,18.205156182246196,21.240319577049576,AY
2014-09-23,36.2599983215332,39.0099983215332,36.2599983215332,37.2400016784668,20.98957061767578,430900,37.09599990844727,37.25700035095215,38.05699996948242,37.875180130004885,,,47.73222457211788,-0.22557322589949536,-0.06747356859978736,-0.15809965729970799,40.06571133631189,38.05699996948242,36.048288602652946,23.765823687961785,22.354394023921717,AY
2014-09-24,37.43000030517578,38.900001525878906,36.47999954223633,36.84000015258789,20.764118194580078,626300,36.976000213623045,37.152000427246094,37.969000053405765,37.82758010864258,,,45.56028772199167,-0.2527328624473455,-0.10452542736929898,-0.1482074350780465,40.02841590504103,37.969000053405765,35.9095842017705,20.009187793775116,20.66005588799437,AY
2014-09-25,36.869998931884766,37.189998626708984,35.0099983215332,35.27000045776367,19.87921714782715,862200,36.66600036621094,36.91400032043457,37.79750003814697,37.72538009643554,,,38.21098190060215,-0.3963737742876461,-0.1628950967529684,-0.2334786775346777,40.13707093577329,37.79750003814697,35.457929140520655,19.757068851193313,21.17736011097674,AY
2014-09-26,35.400001525878906,36.79999923706055,35.39500045776367,36.380001068115234,20.50484848022461,630500,36.40600051879883,36.786000442504886,37.66950016021728,37.65038009643555,,,44.969779589769864,-0.4158488129460167,-0.21348583999157805,-0.20236297295443867,40.02510118141238,37.66950016021728,35.31389913902218,19.650135062969877,19.805463902646107,AY
2014-09-29,36.08000183105469,36.08000183105469,34.970001220703125,35.59000015258789,20.05957794189453,545100,36.264000701904294,36.67100028991699,37.4435001373291,37.564180068969726,,,41.49119065431919,-0.4893880323592228,-0.268666278465107,-0.2207217538941158,39.68363577978416,37.4435001373291,35.203364494874045,16.534591673165107,18.647265195776104,AY
2014-09-30,35.650001525878906,36.130001068115234,35.25,35.58000183105469,20.05394744873047,4026400,35.932000732421876,36.51400032043457,37.27700023651123,37.469580078125,,,41.447492328360504,-0.542224745214277,-0.323377971814941,-0.218846773399336,39.5511417748224,37.27700023651123,35.00285869820006,19.073477285820818,18.41940134065194,AY
2014-10-01,35.470001220703125,35.7599983215332,33.130001068115234,33.90999984741211,19.112682342529297,906600,35.34600067138672,36.161000442504886,36.96750030517578,37.35398010253906,,,34.846073061581954,-0.7106613622976781,-0.4008346499114884,-0.30982671238618964,39.30459966558255,36.96750030517578,34.630400944769015,13.403143277857998,16.337070745614646,AY
2014-10-02,34.130001068115234,34.400001525878906,31.770000457763672,32.9900016784668,18.594146728515625,947300,34.890000915527345,35.77800064086914,36.6805004119873,37.21798011779785,,,31.837676513655943,-0.9079188351729286,-0.5022514869637764,-0.4056673482091522,39.45094731070587,36.6805004119873,33.910053513268736,14.492900194600821,15.656506919426553,AY
2014-10-03,33.400001525878906,34.22999954223633,32.2599983215332,34.0099983215332,19.169044494628906,542600,34.41600036621094,35.411000442504886,36.45150032043457,37.09678009033203,,,38.20731478443577,-0.9707513813100874,-0.5959514658330386,-0.37479991547704883,39.30854254659226,36.45150032043457,33.59445809427688,20.351782754202617,16.082608742220486,AY
2014-10-06,33.97999954223633,34.154998779296875,31.260000228881836,33.40999984741211,18.830867767333984,265600,33.98000030517578,35.122000503540036,36.21400032043457,36.968980102539064,,,36.07193136439412,-1.056779591959284,-0.6881170910582877,-0.3686625009009963,39.24771358651455,36.21400032043457,33.180287054354594,25.177331364452318,20.007338104418594,AY
2014-10-07,33.209999084472656,33.38999938964844,32.279998779296875,32.619998931884766,18.38559341430664,387000,33.3879997253418,34.660000228881835,35.95850028991699,36.834580078125,,,33.42319098380727,-1.1751575554791103,-0.7855251839424522,-0.3896323715366581,39.28506211656201,35.95850028991699,32.63193846327197,25.409839403893944,23.646317840849633,AY
2014-10-08,32.650001525878906,33.2599983215332,32.34000015258789,32.59000015258789,18.36868667602539,497300,33.123999786376956,34.23500022888184,35.69350032806396,36.708980102539066,,,33.32312731535196,-1.2569047793148584,-0.8798011030169335,-0.37710367629792496,39.20182393741773,35.69350032806396,32.185176718710196,20.817201877028396,23.801457548458227,AY
2014-10-09,32.58000183105469,32.88999938964844,31.170000076293945,31.34000015258789,17.664148330688477,562300,32.79399948120117,33.84200019836426,35.378000259399414,36.57918006896973,,,29.37655161085997,-1.4063431480828683,-0.9851095120301204,-0.4212336360527479,39.24260719190914,35.378000259399414,31.51339332688969,12.292679015751103,19.50657343222449,AY
2014-10-10,31.200000762939453,32.263999938964844,30.020000457763672,31.15999984741211,17.562700271606445,717500,32.22399978637695,33.320000076293944,35.05300025939941,36.478780059814454,,,28.846742556493616,-1.5217567872959563,-1.0924389670832877,-0.4293178202126686,39.17968025837804,35.05300025939941,30.92632026042078,10.670138329036478,14.593339740605336,AY
2014-10-13,31.049999237060547,32.0099983215332,30.81999969482422,30.93000030517578,17.433069229125977,358000,31.727999877929687,32.854000091552734,34.76250019073486,36.374580078125,,,28.148176874433812,-1.613186162843057,-1.1965884062352417,-0.4165977566078154,39.180934033321115,34.76250019073486,30.34406634814861,8.36562207406434,10.442813139617316,AY
2014-10-14,31.0,31.729999542236328,30.040000915527344,30.15999984741211,16.999069213867188,365000,31.236000061035156,32.31199989318848,34.41300010681152,36.247780075073244,,,25.887927074443613,-1.7278595145281415,-1.3028426278938217,-0.4250168866343198,39.11730938062166,34.41300010681152,29.70869083300138,8.293689866038656,9.109816756379834,AY
2014-10-15,29.770000457763672,30.329999923706055,28.639999389648438,29.81999969482422,16.80743408203125,742400,30.681999969482423,31.902999877929688,34.03200016021729,36.12078010559082,,,24.93578443380801,-1.8251351211598887,-1.407301126547035,-0.41783399461285375,38.92449118784805,34.03200016021729,29.13950913258652,8.887035100714735,8.515449013605918,AY
2014-10-16,29.329999923706055,31.270000457763672,29.329999923706055,30.920000076293945,17.427431106567383,404700,30.59799995422363,31.695999717712404,33.737000179290774,36.04060009002686,,,33.46228853101204,-1.7927996244588584,-1.4844008261293997,-0.3083987983294587,38.63298722215903,33.737000179290774,28.841013136422514,15.617983433741978,10.932902800165131,AY
2014-10-17,31.559999465942383,32.93000030517578,31.559999465942383,31.799999237060547,17.923425674438477,452500,30.72599983215332,31.474999809265135,33.44300012588501,35.98620006561279,,,39.39335017897917,-1.6768354176438116,-1.5228877444322821,-0.15394767321152947,38.05449549396465,33.44300012588501,28.831504757805362,29.030317581017282,17.84511203849134,AY
2014-10-20,31.829999923706055,32.400001525878906,31.190000534057617,31.520000457763672,17.765607833862305,309700,30.8439998626709,31.285999870300294,33.20400018692017,35.90680004119873,,,38.225789120282286,-1.5892071192836994,-1.5361516194025655,-0.053055499881133894,37.69226292510567,33.20400018692017,28.715737448734664,37.693207896985605,27.447169637248297,AY
2014-10-21,31.65999984741211,33.70000076293945,31.65999984741211,32.5,18.31796646118164,418200,31.311999893188478,31.273999977111817,32.96700010299683,35.851200065612794,,,44.43340567909479,-1.424265245469499,-1.5137743446159522,0.08950909914645311,37.06103086650481,32.96700010299683,28.872969339488844,49.88430284223393,38.869276106745616,AY
2014-10-22,32.68000030517578,32.810001373291016,31.469999313354492,31.8799991607666,17.968515396118164,259100,31.723999786376954,31.202999877929688,32.719000053405765,35.78020004272461,,,41.58620514700674,-1.3282650950927284,-1.4766724947113075,0.14840739961857907,36.427282691907806,32.719000053405765,29.01071741490372,55.1413240780302,47.57294493908325,AY
2014-10-23,32.15999984741211,33.720001220703125,31.8799991607666,32.65999984741211,18.40814781188965,283500,32.07199974060059,31.33499984741211,32.588500022888184,35.6916000366211,,,46.252321421202424,-1.1756921009045342,-1.4164764159499528,0.24078431504541853,36.107365562719345,32.588500022888184,29.069634483057023,65.95554725007294,56.9937247234457,AY
2014-10-24,32.75,33.470001220703125,32.27000045776367,32.72999954223633,18.447599411010742,123700,32.25799980163574,31.49199981689453,32.405999946594235,35.61220001220703,,,46.66408293079576,-1.037172632926044,-1.340615659345171,0.303443026419127,35.468367978628564,32.405999946594235,29.343631914559907,70.45485070865085,63.85057401225134,AY
2014-10-27,32.470001220703125,33.029998779296875,31.572999954223633,32.79999923706055,18.487051010131836,256300,32.51399955749512,31.67899971008301,32.26649990081787,35.535,,,47.10052049011729,-0.9112423318409455,-1.254740993844326,0.3434986620033804,34.969041766980716,32.26649990081787,29.563958034655023,78.43121501819716,71.613870992307,AY
2014-10-28,32.86000061035156,33.40999984741211,32.290000915527344,33.150001525878906,18.684328079223633,321300,32.643999862670896,31.977999877929687,32.14499988555908,35.45,,,49.332997447553666,-0.7742740520327445,-1.1586476054820096,0.38437355344926516,34.42643354435621,32.14499988555908,29.863566226761954,83.72701795910767,77.53769456198525,AY
2014-10-29,33.310001373291016,33.41999816894531,31.974000930786133,33.150001525878906,18.684328079223633,165300,32.89800033569336,32.31100006103516,32.10699996948242,35.374800033569336,,,49.332997447553666,-0.6581390857780818,-1.058545901541224,0.4004068157631422,34.29289206456526,32.10699996948242,29.921107874399592,86.48293549359262,82.88038949029918,AY
2014-10-30,33.09000015258789,33.43000030517578,32.099998474121094,32.95000076293945,18.57159423828125,322200,32.95600051879883,32.51400012969971,32.10499992370605,35.27500007629394,,,47.99077804737281,-0.5756044683967687,-0.9619576149123329,0.3863531465155642,34.287727555489916,32.10499992370605,29.92227229192219,87.46719711965432,85.89238352411822,AY
