Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-01-23,51.06999969482422,51.08000183105469,51.06999969482422,51.08000183105469,43.92935562133789,500,51.02639923095703,50.96719932556152,50.84384956359863,,,,90.22523705693534,0.14314170507046242,0.1375977073166853,0.005543997753777119,51.11949480070027,50.84384956359863,50.568204326496996,95.50365466490847,95.63462615261263,BGRN
2019-01-24,51.2239990234375,51.2239990234375,51.2239990234375,51.2239990234375,44.05320739746094,1100,51.06919937133789,51.00759925842285,50.8702995300293,,,,92.91241241036005,0.15467003642407917,0.14101217313816408,0.01365786328591509,51.182794905218884,50.8702995300293,50.557804154839715,96.52951238290323,95.5036546649085,BGRN
2019-01-25,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,44.049766540527344,800,51.111199951171876,51.04359931945801,50.89654960632324,,,,92.15495107986003,0.16162067032718141,0.14513387257596755,0.016486797751213866,51.233015565287495,50.89654960632324,50.56008364735899,99.7128019621545,97.24865633665543,BGRN
2019-01-28,51.20000076293945,51.209999084472656,51.20000076293945,51.209999084472656,44.041168212890625,900,51.15120010375976,51.07259941101074,50.92229957580567,,,,90.17422135553757,0.1644266014599154,0.14899241835275712,0.015434183107158272,51.2717029809577,50.92229957580567,50.572896170653635,98.70706074183688,98.31645836229823,BGRN
2019-01-29,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,44.041168212890625,100,51.18880004882813,51.10059928894043,50.948049545288086,,,,90.17422135553755,0.16475117312847232,0.15214416930790015,0.012607003820572171,51.30252331032297,50.948049545288086,50.593575780253204,97.57984508736074,98.66656926378407,BGRN
2019-01-30,51.279998779296875,51.36000061035156,51.279998779296875,51.36000061035156,44.170166015625,1900,51.2447998046875,51.135599517822264,50.981299591064456,,,,92.84791431821685,0.175093894612651,0.15673411436885032,0.018359780243800694,51.3586101773976,50.981299591064456,50.60398900473131,97.8670431252062,98.05131631813462,BGRN
2019-01-31,51.5099983215332,51.52000045776367,51.5,51.5099983215332,44.299156188964844,700,51.30199966430664,51.18559951782227,51.022049522399904,,,,94.46875720051963,0.19316742379437812,0.1640207762539559,0.029146647540422232,51.440656730109204,51.022049522399904,50.603442314690604,98.31711223021865,97.92133348092854,BGRN
2019-02-01,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,44.247493743896484,200,51.33399963378906,51.222599792480466,51.05629959106445,,,,77.97568262306245,0.19475610679749167,0.17016784236266305,0.024588264434828616,51.47435852160619,51.05629959106445,50.63824066052271,91.53475989366042,95.90630508302843,BGRN
2019-02-04,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,44.247493743896484,100,51.36800003051758,51.25960006713867,51.085799598693846,,,,77.97568262306245,0.1937813586455448,0.1748905456192394,0.01889081302630541,51.50777803408506,51.085799598693846,50.663821163302636,83.5575742099917,91.13648211129026,BGRN
2019-02-05,51.38100051879883,51.38100051879883,51.38100051879883,51.38100051879883,44.248348236083984,1000,51.402200317382814,51.29550018310547,51.11534957885742,,,,78.00991498683864,0.19088906076171241,0.17809024864773398,0.01279881211397843,51.533084350069345,51.11534957885742,50.69761480764549,76.19300948765323,83.7617811971018,BGRN
2019-02-06,51.46799850463867,51.47999954223633,51.46799850463867,51.47999954223633,44.33361053466797,500,51.42620010375977,51.335499954223636,51.15134963989258,,,,81.13736895646517,0.1943449994943265,0.1813411988170525,0.013003800677273997,51.564456572104206,51.15134963989258,50.73824270768095,81.70012141068753,80.48356836944417,BGRN
2019-02-07,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,44.30778121948242,200,51.41420059204101,51.35810012817383,51.18284969329834,,,,77.53871590353363,0.19244482095637494,0.183561923244917,0.008882897711457949,51.586047244661,51.18284969329834,50.77965214193567,85.47312353076654,81.12208480970246,BGRN
2019-02-08,51.527000427246094,51.573001861572266,51.527000427246094,51.573001861572266,44.41370391845703,700,51.45280075073242,51.39340019226074,51.218499755859376,50.84627990722656,,,81.21720424920834,0.19857502716708098,0.1865645440293498,0.012010483137731176,51.62725640031935,51.218499755859376,50.809743111399406,93.39336036841017,86.8555351032881,BGRN
2019-02-11,51.529998779296875,51.540000915527344,51.529998779296875,51.540000915527344,44.38527297973633,1100,51.48480072021484,51.426400375366214,51.24949989318848,50.872479934692386,,,77.54771280347376,0.19848237790786527,0.1889481108050529,0.009534267102812383,51.65704120396413,51.24949989318848,50.84195858241283,93.60888443581366,90.82512277833014,BGRN
2019-02-12,51.50899887084961,51.50899887084961,51.50899887084961,51.50899887084961,44.35858917236328,600,51.510400390625,51.45630035400391,51.278449821472165,50.89955993652344,,,74.15798820742303,0.19367478443524533,0.1898934455310914,0.0037813389041539414,51.67315157359932,51.278449821472165,50.88374806934501,92.093425264011,93.03189002274496,BGRN
2019-02-13,51.50899887084961,51.50899887084961,51.50899887084961,51.50899887084961,44.35858917236328,100,51.51620025634766,51.471200180053714,51.303399848937985,50.92663993835449,,,74.15798820742303,0.18770103132210636,0.18945496268929438,-0.0017539313671880163,51.69007385753006,51.303399848937985,50.91672584034591,86.37378252861863,90.69203074281444,BGRN
2019-02-14,51.63999938964844,51.650001525878906,51.630001068115234,51.63999938964844,44.47139358520508,1300,51.55419998168945,51.48420028686523,51.33489990234375,50.9531999206543,,,78.71708295814918,0.1913318811653113,0.18983034638449775,0.0015015347808135515,51.72347516450815,51.33489990234375,50.94632464017935,87.81981680531408,88.76234153264791,BGRN
2019-02-15,51.630001068115234,51.650001525878906,51.624000549316406,51.6349983215332,44.46709060668945,1500,51.56659927368164,51.509700012207034,51.36614990234375,50.9796598815918,,,78.15024739171224,0.1915971981880844,0.1901837167452151,0.0014134814428693188,51.745602256616976,51.36614990234375,50.986697548070524,92.40285945747716,88.8654862638033,BGRN
2019-02-19,51.70000076293945,51.720001220703125,51.70000076293945,51.720001220703125,44.540287017822266,2300,51.6025993347168,51.54370002746582,51.40165004730225,51.002459869384765,,,80.69483428802499,0.196402481849816,0.19142746976613528,0.00497501208368073,51.773962294472355,51.40165004730225,51.02933780013214,98.12250219286953,92.78172615188696,BGRN
2019-02-20,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,44.540287017822266,100,51.6447998046875,51.57760009765625,51.43655014038086,51.02525985717774,,,80.69483428802499,0.197929100310148,0.19272779587493782,0.005201304435210163,51.790367760519764,51.43655014038086,51.082732520241954,98.86339991677069,96.46292052237249,BGRN
2019-02-21,51.62300109863281,51.62300109863281,51.62300109863281,51.62300109863281,44.4567756652832,100,51.66760025024414,51.5919002532959,51.46370010375976,51.04631988525391,,,69.91850603883323,0.18913166514600022,0.1920085697291503,-0.0028769045831500972,51.78582721976302,51.46370010375976,51.141572987756504,90.49018837864219,95.82536349609416,BGRN
2019-02-22,51.66999816894531,51.779998779296875,51.66999816894531,51.7599983215332,44.574729919433594,1100,51.6916000366211,51.62290000915527,51.49050006866455,51.070119857788086,,,74.99706244011925,0.1910122945206041,0.19180931468744106,-0.0007970201668369703,51.81754766700091,51.49050006866455,51.163452470328195,88.82347402798685,92.72568744113325,BGRN
2019-02-25,51.7400016784668,51.7400016784668,51.7400016784668,51.7400016784668,44.55752182006836,500,51.71260070800781,51.63959999084473,51.516500091552736,51.093519897460936,,,73.05823103550671,0.18871377000229472,0.1911902057504118,-0.0024764357481170673,51.83598782547423,51.516500091552736,51.197012357631245,85.48201411116482,88.2652255059313,BGRN
2019-02-26,51.7400016784668,51.7400016784668,51.7400016784668,51.7400016784668,44.55752182006836,100,51.716600799560545,51.65960006713867,51.54300022125244,51.11691993713379,,,73.05823103550672,0.1847623474309401,0.18990463408651745,-0.005142286655577338,51.84377489278047,51.54300022125244,51.24222554972441,90.95169025215688,88.41905946376953,BGRN
2019-02-27,51.72999954223633,51.72999954223633,51.68000030517578,51.68899917602539,44.51359558105469,800,51.710400390625,51.67760009765625,51.56695022583008,51.139299926757815,,,67.8682452235137,0.17549237402580076,0.1870221820743741,-0.011529808048573342,51.83200904891508,51.56695022583008,51.30189140274507,83.42647023141261,86.62005819824479,BGRN
2019-02-28,51.63999938964844,51.63999938964844,51.58000183105469,51.58000183105469,44.41972351074219,1300,51.70180053710938,51.684700393676756,51.57795028686523,51.159499969482425,,,58.33132825932744,0.15753471635714789,0.18112468893092887,-0.023589972573780982,51.82541869805252,51.57795028686523,51.33048187567794,62.168051205089135,78.8487372295529,BGRN
2019-03-01,51.529998779296875,51.53900146484375,51.43000030517578,51.53900146484375,44.440425872802734,1400,51.65760116577148,51.67460060119629,51.57940044403076,51.178880004882814,,,55.18969233828693,0.13839937453887785,0.17257962605251867,-0.03418025151364082,51.8255957139717,51.57940044403076,51.33320517408982,43.25596143568195,62.95016095739459,BGRN
2019-03-04,51.53900146484375,51.53900146484375,51.53900146484375,51.53900146484375,44.440425872802734,100,51.617401123046875,51.665000915527344,51.58735046386719,51.1982600402832,,,55.189692338286925,0.12183009676628132,0.1624297201952712,-0.04059962342898987,51.81698864222395,51.58735046386719,51.35771228551043,29.49567055730863,44.97322773269326,BGRN
2019-03-05,51.53900146484375,51.53900146484375,51.53900146484375,51.53900146484375,44.440425872802734,200,51.57720108032227,51.6469009399414,51.59530048370361,51.21424003601074,,,55.189692338286925,0.10746009171064941,0.15143579449834682,-0.04397570278769741,51.8058940554401,51.59530048370361,51.38470691196712,31.143324250681207,34.63165208122395,BGRN
2019-03-06,51.7400016784668,51.77000045776367,51.7400016784668,51.7599983215332,44.630977630615234,3100,51.591400909423825,51.65090065002441,51.614250373840335,51.234639968872074,,,67.11368321264895,0.11260630319259235,0.14366989623719592,-0.03106359304460357,51.81212265505961,51.614250373840335,51.41637809262106,52.1907356948229,37.60991016760426,BGRN
2019-03-07,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,44.630977630615234,100,51.62740020751953,51.66460037231445,51.62825031280518,51.25593994140625,,,67.11368321264895,0.11535497255089666,0.13800691149993607,-0.022651938949039413,51.82576811505324,51.62825031280518,51.430732510557114,73.23814713896458,52.19073569482291,BGRN
2019-03-08,51.959999084472656,51.959999084472656,51.939998626708984,51.939998626708984,44.786190032958984,900,51.70759963989258,51.68260040283203,51.652750205993655,51.280839920043945,,,73.71958897734446,0.1305529005516135,0.13651610931027156,-0.005963208758658051,51.87567424009232,51.652750205993655,51.42982617189499,94.93247906615254,73.45378729998002,BGRN
2019-03-11,51.939998626708984,51.939998626708984,51.939998626708984,51.939998626708984,44.786190032958984,200,51.78779907226563,51.70260009765625,51.67110004425049,51.305739898681644,,,73.71958897734446,0.14097232675671734,0.1374073527995607,0.003564973957156631,51.92324807632142,51.67110004425049,51.41895201217955,95.5793995491988,87.91667525143866,BGRN
2019-03-12,51.939998626708984,51.939998626708984,51.939998626708984,51.939998626708984,44.786190032958984,100,51.86799850463867,51.722599792480466,51.69109992980957,51.330639877319335,,,73.71958897734446,0.14752917262388365,0.13943171676442528,0.008097455859458369,51.96128975494873,51.69109992980957,51.420910104670405,96.22632003224506,95.57939954919881,BGRN
2019-03-13,51.970001220703125,52.007999420166016,51.970001220703125,52.007999420166016,44.844825744628906,1100,51.917598724365234,51.75449981689453,51.71604995727539,51.35689987182617,,,75.99477881371543,0.15640962316454932,0.1428272980444501,0.013582325120099215,52.0058178374658,51.71604995727539,51.42628207708498,97.48421335483003,96.42997764542464,BGRN
2019-03-14,51.96900177001953,51.96900177001953,51.96900177001953,51.96900177001953,44.81119155883789,200,51.9593994140625,51.793399810791016,51.73905010223389,51.38237991333008,,,72.13771343835171,0.15847387160307136,0.14595661275617436,0.012517258846897,52.032430897701694,51.73905010223389,51.445669306766085,96.49310380208804,96.73454572972106,BGRN
2019-03-15,52.0260009765625,52.09000015258789,52.0,52.09000015258789,44.91554260253906,2300,51.98939971923828,51.84849967956543,51.76155014038086,51.41027992248535,,,76.17772245476061,0.16793748284550958,0.1503527867740414,0.017584696071468175,52.0882277538158,51.76155014038086,51.434872526945924,97.75099712467302,97.24277142719706,BGRN
2019-03-18,52.130001068115234,52.130001068115234,52.07899856567383,52.07899856567383,44.90605163574219,1500,52.01719970703125,51.90249938964844,51.78375015258789,51.437959899902346,,,75.11129508543436,0.17256055614093668,0.15479434064742045,0.01776621549351623,52.13260331499975,51.78375015258789,51.434896990176036,95.3223091792849,96.52213670201535,BGRN
2019-03-19,52.071998596191406,52.11899948120117,52.071998596191406,52.11000061035156,44.93278503417969,800,52.05120010375977,51.959599304199216,51.80325012207031,51.46435989379883,,,76.12557070043549,0.1766892176299848,0.1591733160439333,0.017515901586051486,52.17828694781506,51.80325012207031,51.42821329632556,96.61891034199631,96.56407221531809,BGRN
2019-03-20,52.13999938964844,52.13999938964844,52.12300109863281,52.12300109863281,44.9439811706543,1500,52.07420043945312,51.99589958190918,51.8234001159668,51.49101989746094,,,76.55701097112699,0.17894744757540337,0.16312814235022732,0.01581930522517605,52.22100619380419,51.8234001159668,51.4257940381294,95.82086748122042,95.92069566750057,BGRN
2019-03-21,52.279998779296875,52.279998779296875,52.279998779296875,52.279998779296875,45.07936477661133,200,52.136399841308595,52.047899627685545,51.85625,51.52141990661621,,,81.01813931929168,0.1912014604052672,0.1687428059612353,0.02245865444403189,52.28919185319584,51.85625,51.42330814680417,98.24955542660854,96.89644441660845,BGRN
2019-03-22,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,45.312171936035156,700,52.228399658203124,52.108899688720705,51.89575004577637,51.556019897460935,,,85.9647508681883,0.22016174674138256,0.17902659411726476,0.04113515262411779,52.42072848099775,51.89575004577637,51.37077161055498,99.20195713922409,97.75746001568437,BGRN
2019-03-25,52.52000045776367,52.564998626708984,52.47600173950195,52.564998626708984,45.32510757446289,1000,52.325599670410156,52.171399688720705,51.93699989318848,51.59011985778809,,,86.18020967460602,0.2415389965009851,0.19152907459400884,0.05000992190697626,52.531578214046014,51.93699989318848,51.34242157233094,100.0,99.1505041886109,BGRN
2019-03-26,52.540000915527344,52.58000183105469,52.43000030517578,52.56999969482422,45.329429626464844,3100,52.417599487304685,52.23439979553223,51.978499794006346,51.623119888305666,,,86.2559683089813,0.2559339184528753,0.2044100433657821,0.05152387508709316,52.6258100001793,51.978499794006346,51.33118958783339,99.59341083648509,99.59845599190307,BGRN
2019-03-27,52.66999816894531,52.709999084472656,52.66999816894531,52.68000030517578,45.424251556396484,700,52.52899932861328,52.3015998840332,52.028049850463866,51.65811988830566,,,87.83554381458374,0.27307034281983533,0.21814210325659275,0.05492823956324258,52.728655404615544,52.028049850463866,51.32744429631219,98.29476315411874,99.29605799686796,BGRN
2019-03-28,52.69499969482422,52.69499969482422,52.69499969482422,52.69499969482422,45.43720626831055,900,52.61199951171875,52.37419967651367,52.08379974365234,51.69181991577148,,,88.03743334093221,0.284580936095594,0.231429869824393,0.053151066271200975,52.809906453155065,52.08379974365234,51.35769303414962,97.64543931293555,98.51120443451315,BGRN
2019-03-29,52.63999938964844,52.63999938964844,52.590999603271484,52.590999603271484,45.347530364990234,600,52.620199584960936,52.42429962158203,52.13639965057373,51.72343994140625,,,78.33020647091205,0.28205981599010954,0.24155585905753632,0.04050395693257322,52.84931848140463,52.13639965057373,51.42348081974283,92.90053884631074,96.28024710445503,BGRN
2019-04-01,52.4900016784668,52.4900016784668,52.4900016784668,52.4900016784668,45.32162857055664,500,52.6052001953125,52.46539993286133,52.183949661254886,51.75304000854492,,,70.23137451875469,0.2688134080485085,0.24700736885573077,0.021806039192777738,52.8568829459516,52.183949661254886,51.511016376558175,84.30273113831701,91.61623643252112,BGRN
2019-04-02,52.4739990234375,52.529998779296875,52.4739990234375,52.529998779296875,45.35615539550781,800,52.59720001220703,52.50739974975586,52.23349952697754,51.783440017700194,,,71.48859786642507,0.25856241946477354,0.24931837897753933,0.009244040487234206,52.852996752225735,52.23349952697754,51.61400230172934,76.85484591342657,84.6860386326848,BGRN
2019-04-03,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,45.23529052734375,1800,52.53919982910156,52.53409957885742,52.264999580383304,51.810800018310545,,,61.67077144990887,0.2364163953948477,0.24673798226100102,-0.01032158686615331,52.84797947859767,52.264999580383304,51.682019682168935,66.98285632026115,76.0468111240016,BGRN
2019-04-04,52.395999908447266,52.47999954223633,52.395999908447266,52.47999954223633,45.31298828125,1300,52.49619979858399,52.55409965515137,52.30099964141846,51.83879997253418,,,64.9986337932759,0.22355081725140735,0.24210054925908228,-0.01854973200767493,52.84222167217527,52.30099964141846,51.759777610661644,64.86262591069139,69.56677604812639,BGRN
2019-04-05,52.47999954223633,52.47999954223633,52.47999954223633,52.47999954223633,45.31298828125,100,52.47399978637695,52.54709968566895,52.327999687194826,51.863919982910154,,,64.9986337932759,0.21092336067462725,0.23586511154219128,-0.024941750867564033,52.84795076476103,52.327999687194826,51.80804860962862,60.943149176835156,64.26287713592926,BGRN
2019-04-08,52.47999954223633,52.47999954223633,52.47999954223633,52.47999954223633,45.31298828125,200,52.47199935913086,52.53859977722168,52.354999732971194,51.889119949340824,,,64.99863379327589,0.1986263692178909,0.2284173630773312,-0.029790993859440312,52.84687872192193,52.354999732971194,51.863120744020456,62.90584864821562,62.90387457858074,BGRN
2019-04-09,52.5,52.5,52.5,52.5,45.330265045166016,200,52.465999603271484,52.531599807739255,52.38299980163574,51.914919967651365,,,65.82225851860926,0.18832390394697285,0.22039867125125953,-0.03207476730428668,52.83969308628225,52.38299980163574,51.92630651698923,58.64354720519378,60.830848343414864,BGRN
2019-04-10,52.61000061035156,52.61000061035156,52.57500076293945,52.57500076293945,45.39501190185547,1100,52.50299987792969,52.52109985351562,52.411349868774415,51.942220001220704,,,68.78826888740457,0.18408899738576423,0.21313673647816048,-0.029047739092396246,52.8410028306179,52.411349868774415,51.98169690693093,56.597894434523845,59.38243009597776,BGRN
2019-04-11,52.599998474121094,52.619998931884766,52.4900016784668,52.599998474121094,45.4166145324707,7700,52.52699966430664,52.511599731445315,52.44289970397949,51.967019958496095,,,69.73112376096155,0.18066728974818602,0.20664284713216557,-0.025975557383979553,52.82839080683668,52.44289970397949,52.057408601122305,58.20026634723817,57.81390266231861,BGRN
2019-04-12,52.5,52.5,52.34000015258789,52.45000076293945,45.287086486816406,2500,52.520999908447266,52.49749984741211,52.46089973449707,51.98582000732422,,,58.34228383685621,0.16396194880114479,0.19810666746596142,-0.03414471866481664,52.810770928395385,52.46089973449707,52.11102854059875,51.05591376154243,55.284691514434826,BGRN
2019-04-15,52.43000030517578,52.43000030517578,52.41999816894531,52.41999816894531,45.26117706298828,500,52.50899963378906,52.49049949645996,52.477949714660646,52.00661994934082,,,56.35948481802178,0.14661183715590909,0.18780770140395095,-0.041195864248041864,52.781943023942276,52.477949714660646,52.173956405379016,38.991968304772534,49.41604947118439,BGRN
2019-04-16,52.36399841308594,52.369998931884766,52.36399841308594,52.369998931884766,45.218017578125,10500,52.48299942016602,52.47449951171875,52.490949630737305,52.02641990661621,,,53.11953143980707,0.12735911154690882,0.17571798343254252,-0.0483588718856337,52.74977255561869,52.490949630737305,52.23212670585592,19.933833231269727,36.660571765861576,BGRN
2019-04-17,52.40999984741211,52.540000915527344,52.380001068115234,52.400001525878906,45.24392318725586,25900,52.44799957275391,52.4754997253418,52.50479965209961,52.046799926757814,,,54.79873164481949,0.11321705070125176,0.16321779688628438,-0.05000074618503261,52.706787525943064,52.50479965209961,52.30281177825615,16.69067593578235,25.20549249060822,BGRN
