Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-07-19,23.75,24.139999389648438,23.75,24.049999237060547,22.422584533691406,28400,23.81599998474121,23.870999908447267,24.250500011444093,24.214700050354004,,,46.93329893854257,-0.1890551010692647,-0.14664205487315862,-0.042413046196106086,25.28665607445655,24.250500011444093,23.214343948431637,33.72288177146709,27.216150964337746,HBANL
2023-07-20,24.1200008392334,24.209999084472656,23.843000411987305,24.200000762939453,22.562435150146484,38600,23.858000183105467,23.936000061035156,24.211000061035158,24.239700050354003,,,50.26704355625108,-0.15827769079394827,-0.14896918205731655,-0.009308508736631721,25.190038598834814,24.211000061035158,23.2319615232355,50.422017156351444,35.38019837168873,HBANL
2023-07-21,24.200000762939453,24.200000762939453,23.950000762939453,24.049999237060547,22.422584533691406,16400,23.95,23.95300006866455,24.163500022888183,24.26370002746582,23.914449977874757,,47.08176336396165,-0.14432653448546162,-0.14804065254294557,0.0037141180574839505,25.07463750775443,24.163500022888183,23.252362538021934,64.28766797673758,49.47752230151872,HBANL
2023-07-24,24.190000534057617,24.200000762939453,23.899999618530273,24.0,22.3759708404541,26700,24.013999938964844,23.95300006866455,24.11599998474121,24.298900032043456,23.902649974823,,46.03463155278455,-0.13573993766187087,-0.14558050956673063,0.009840571904859763,24.954317508420853,24.11599998474121,23.27768246106157,70.46263682909932,61.724107320729466,HBANL
2023-07-25,24.020000457763672,24.190000534057617,23.934999465942383,24.0,22.3759708404541,27800,24.059999847412108,23.943000030517577,24.06599998474121,24.34370002746582,23.892349967956545,,46.034631552784546,-0.12746565311162783,-0.14195753827571006,0.01449188516408223,24.800286212587913,24.06599998474121,23.33171375689451,70.0562113687032,68.26883872484672,HBANL
2023-07-26,24.079999923706055,24.190000534057617,23.959999084472656,23.969999313354492,22.347999572753906,54800,24.043999862670898,23.929999923706056,24.01499996185303,24.3771000289917,23.883499965667724,,45.33301405381934,-0.1219235686737683,-0.1379507443553217,0.0160271756815534,24.6148835837356,24.01499996185303,23.415116339970456,68.36032606350025,69.62639142043427,HBANL
2023-07-27,24.110000610351562,24.31999969482422,24.0,24.170000076293945,22.534467697143555,85400,24.0379997253418,23.947999954223633,23.97299995422363,24.396000022888185,23.875199966430664,,50.72476234234323,-0.10023756053299593,-0.13040810759085655,0.030170547057860625,24.372504970535257,23.97299995422363,23.573494937912006,71.89622286549962,70.10425343256772,HBANL
2023-07-28,24.200000762939453,24.200000762939453,23.857999801635742,23.899999618530273,22.28273582458496,18200,24.00799980163574,23.978999900817872,23.955499935150147,24.41680000305176,23.864199962615967,,44.363442272976044,-0.10364328798752354,-0.12505514367018994,0.021411855682666403,24.335104018528344,23.955499935150147,23.57589585177195,64.3209823924662,68.19251044048872,HBANL
2023-07-31,23.899999618530273,24.18000030517578,23.850000381469727,23.979999542236328,22.35732078552246,47300,24.003999710083008,24.008999824523926,23.94049987792969,24.417399978637697,23.85389995574951,,46.504148569494994,-0.09874871258659468,-0.11979385745347089,0.02104514486687621,24.29015563986744,23.94049987792969,23.59084411599194,62.55142191756954,66.25620905851181,HBANL
2023-08-01,23.959999084472656,24.179000854492188,23.850000381469727,23.979999542236328,22.35732078552246,12400,23.999999618530275,24.02999973297119,23.93849983215332,24.41799995422363,23.84389995574951,,46.50414856949501,-0.09378858983559368,-0.11459280392989545,0.020804214094301762,24.286768589554097,23.93849983215332,23.59023107475254,54.73246474346146,60.53495635116576,HBANL
2023-08-02,23.8700008392334,24.1200008392334,23.600000381469727,24.040000915527344,22.41326332092285,34000,24.013999938964844,24.028999900817873,23.94999990463257,24.42219997406006,23.83619997024536,,48.23659824544703,-0.08404720360192997,-0.10848368386430235,0.024436480262372384,24.295716762587897,23.94999990463257,23.604283046677242,60.493838788903496,59.25924181664485,HBANL
2023-08-03,24.040000915527344,24.040000915527344,23.856000900268555,24.020000457763672,22.394617080688477,88100,23.98400001525879,24.010999870300292,23.973499965667724,24.419199981689452,23.834499969482422,,47.68227773815045,-0.07705273861252238,-0.10219749481394635,0.02514475620142398,24.267253336842373,23.973499965667724,23.679746594493075,62.13996808524837,59.122090539204464,HBANL
2023-08-04,23.969999313354492,24.18000030517578,23.8700008392334,24.010000228881836,22.38529396057129,102300,24.006000137329103,24.006999969482422,23.980000019073486,24.412399978637694,23.853499965667723,,47.38904200600461,-0.07149238984372985,-0.09605647381990305,0.0245640839761732,24.270929587936806,23.980000019073486,23.689070450210167,61.7799123231755,61.47123973244248,HBANL
2023-08-07,24.079999923706055,24.079999923706055,23.899999618530273,24.020000457763672,22.394617080688477,18100,24.01400032043457,24.00900001525879,23.98100004196167,24.402799987792967,23.866699962615968,,47.735183774292786,-0.06552352409021367,-0.08994988387396517,0.024426359783751503,24.27233493693207,23.98100004196167,23.689665146991274,59.413636617456,61.11117234195998,HBANL
2023-08-08,23.920000076293945,24.020000457763672,23.760000228881836,24.020000457763672,22.394617080688477,23900,24.02200050354004,24.011000061035155,23.977000045776368,24.39220001220703,23.895399971008302,,47.73518377429277,-0.06010035549027748,-0.08397997819722763,0.023879622706950154,24.26385194393223,23.977000045776368,23.690148147620505,57.87042555990893,59.68799150018017,HBANL
2023-08-09,24.020000457763672,24.099000930786133,23.75,24.040000915527344,22.41326332092285,49400,24.02200050354004,24.018000221252443,23.97400007247925,24.37800003051758,23.91939998626709,,48.52079733646331,-0.05357105177424515,-0.07789819291263114,0.024327141138385994,24.256871098775896,23.97400007247925,23.691129046182603,59.25934756252094,58.847803246628644,HBANL
2023-08-10,23.860000610351562,24.152999877929688,23.809999465942383,23.84000015258789,22.226797103881836,24900,23.98600044250488,23.985000228881837,23.966500091552735,24.356600036621092,23.948899993896486,,41.76082372103326,-0.06379948092894594,-0.0750784505158941,0.011278969586948157,24.255171212895878,23.966500091552735,23.677828970209593,50.92599215337219,56.018588425267374,HBANL
2023-08-11,23.81999969482422,24.049999237060547,23.75,24.020000457763672,22.394617080688477,48600,23.98800048828125,23.997000312805177,23.988000106811523,24.342800064086916,23.977199993133546,,48.689490446129845,-0.05672714915944255,-0.07140819024460379,0.014681041085161245,24.219741408055373,23.988000106811523,23.756258805567672,50.92599215337219,53.70377728975512,HBANL
2023-08-14,24.0,24.040000915527344,23.8700008392334,23.989999771118164,22.366647720336914,28900,23.98200035095215,23.99800033569336,24.003500080108644,24.323200073242187,23.992399997711182,,47.67151790065297,-0.05293290241534976,-0.06771313267875298,0.014780230263403221,24.187269114993573,24.003500080108644,23.819731045223715,48.61112214901885,50.15436881858776,HBANL
2023-08-15,23.959999084472656,24.049999237060547,23.83799934387207,23.950000762939453,22.32935333251953,52600,23.968000411987305,23.995000457763673,24.012500095367432,24.302200088500978,24.006599998474123,,46.28215058504222,-0.0525477820869078,-0.06468006256038394,0.012132280473476142,24.164536530949427,24.012500095367432,23.860463659785438,53.70374785533456,51.080287385908555,HBANL
2023-08-16,24.020000457763672,24.209999084472656,23.875,24.209999084472656,22.571758270263672,37900,24.002000045776366,24.012000274658202,24.020500087738036,24.286200065612793,24.02494998931885,,55.3844367094605,-0.030906607666398855,-0.05792537158158693,0.027018763915188072,24.194795845711464,24.020500087738036,23.846204329764607,67.59261466840803,56.635828224253835,HBANL
2023-08-17,24.149999618530273,24.149999618530273,23.899999618530273,24.049999237060547,22.422584533691406,35800,24.043999862670898,24.01500015258789,24.013000011444092,24.267200050354003,24.04154998779297,,49.79287900679202,-0.02636258012005399,-0.05161281328928034,0.025250233169226352,24.167544335674087,24.013000011444092,23.858455687214096,74.12722383335793,65.14119545236686,HBANL
2023-08-18,24.049999237060547,24.209999084472656,23.96299934387207,23.969999313354492,22.347999572753906,52000,24.033999633789062,24.011000061035155,24.00900001525879,24.247400054931642,24.055349979400635,,47.22557661767056,-0.028883776610211243,-0.04706700595346652,0.01818322934325528,24.16364791127454,24.00900001525879,23.854352119243035,78.14205087316107,73.28729645830903,HBANL
2023-08-21,24.09000015258789,24.09000015258789,23.729999542236328,23.729999542236328,22.124238967895508,12000,23.981999588012695,23.981999969482423,23.995499992370604,24.223400039672853,24.068649978637694,,40.48216784629789,-0.0496751940451432,-0.047588643571801856,-0.002086550473341345,24.192322303108977,23.995499992370604,23.79867768163223,51.91251192095433,68.06059554249113,HBANL
2023-08-22,23.770000457763672,23.8799991607666,23.549999237060547,23.84000015258789,22.226797103881836,30600,23.95999946594238,23.963999938964843,23.9875,24.20020004272461,24.080149974822998,,44.40084393963522,-0.056623689568169766,-0.04939565277107544,-0.007228036797094328,24.195622590108886,23.9875,23.779377409891115,41.96887250975887,57.34114510129145,HBANL
2023-08-23,23.899999618530273,24.219999313354492,23.899999618530273,24.219999313354492,22.58108139038086,23700,23.96199951171875,23.981999778747557,24.0,24.187400016784668,24.083049964904784,,55.33998765133617,-0.031109059964450125,-0.045738334209750375,0.01462927424530025,24.231170810979336,24.0,23.768829189020664,55.08364198586224,49.65500880552518,HBANL
2023-08-24,24.079999923706055,24.079999923706055,23.969999313354492,24.079999923706055,22.4505558013916,19500,23.96799964904785,24.005999755859374,23.995499992370604,24.173000030517578,24.080549964904787,,51.33281206631003,-0.021932488822784535,-0.040977165132357204,0.01904467630957267,24.21654056770733,23.995499992370604,23.774459417033878,74.34803796759682,57.13351748773935,HBANL
2023-08-25,24.079999923706055,24.079999923706055,23.993000030517578,24.059999465942383,22.431909561157227,8900,23.98599967956543,24.009999656677245,24.00349998474121,24.15840000152588,24.081649951934814,,50.76724850877717,-0.016088402777580058,-0.035999412661401775,0.019911009883821718,24.22169922527777,24.00349998474121,23.78530074420465,85.07466652242941,71.50211549196287,HBANL
2023-08-28,24.079999923706055,24.260000228881836,23.989999771118164,24.059999465942383,22.431909561157227,55400,24.051999664306642,24.016999626159667,24.007499980926514,24.142999992370605,24.08594995498657,,50.76724850877717,-0.011326359263215124,-0.031064801981764444,0.01973844271854932,24.226759855980006,24.007499980926514,23.788240105873022,75.6849724589318,78.36922564965272,HBANL
2023-08-29,24.1200008392334,24.149999618530273,24.0,24.1200008392334,22.487850189208984,13700,24.107999801635742,24.033999633789062,24.014500045776366,24.128199996948243,24.092349967956544,,52.584831626415465,-0.002679903834010844,-0.025387822352213724,0.02270791851820288,24.23868506529249,24.014500045776366,23.79031502626024,76.07738331301108,78.94567409812413,HBANL
2023-08-30,24.114999771118164,24.18000030517578,24.030000686645508,24.1200008392334,22.487850189208984,22200,24.088000106811524,24.024999809265136,24.01850004196167,24.11340000152588,24.099449977874755,,52.584831626415465,0.0041249248223067525,-0.01948527291730963,0.02361019773961638,24.24717218217442,24.01850004196167,23.789827901748918,77.46484170371667,76.40906582521988,HBANL
2023-08-31,24.170000076293945,24.18000030517578,24.090999603271484,24.18000030517578,22.543790817260742,72000,24.108000183105467,24.03799991607666,24.026500034332276,24.097200012207033,24.11074998855591,,54.53156184132711,0.014195617778391068,-0.01274909477816949,0.026944712556560557,24.265771773056034,24.026500034332276,23.787228295608518,83.09867605116705,78.88030035596496,HBANL
2023-09-01,24.18000030517578,24.239999771118164,24.030000686645508,24.06999969482422,22.441232681274414,82700,24.110000228881837,24.047999954223634,24.029500007629395,24.078600006103514,24.119649982452394,,50.44255408532599,0.013149010946381878,-0.007569473633259216,0.020718484579641094,24.269372809275175,24.029500007629395,23.789627205983614,80.75120776191311,80.43824183893231,HBANL
2023-09-05,24.06999969482422,24.149999618530273,24.020000457763672,24.075000762939453,22.445894241333008,10900,24.11300048828125,24.082500076293947,24.032250022888185,24.061100006103516,24.127499980926515,,50.623829854655234,0.01257811916472562,-0.003539955073662248,0.016118074238387868,24.27288403147962,24.032250022888185,23.79161601429675,78.63853107496409,80.82947162934812,HBANL
2023-09-06,24.049999237060547,24.110000610351562,24.020000457763672,24.079999923706055,22.4505558013916,13500,24.105000305175782,24.10650005340576,24.035249996185303,24.042700004577636,24.132799987792968,,50.81749901406156,0.012386292340938354,-0.0003547055907421278,0.012740997931680481,24.27669300595809,24.035249996185303,23.793806986412516,73.9436840432153,77.77780762669754,HBANL
2023-09-07,24.059999465942383,24.25,24.038999557495117,24.219999313354492,22.58108139038086,24100,24.125,24.10650005340576,24.04424991607666,24.027299995422364,24.137299976348878,,56.01999831629516,0.023262888820287486,0.004368813291463795,0.01889407552882369,24.298793980097354,24.04424991607666,23.789705852055963,80.98590981745897,77.85604164521281,HBANL
2023-09-08,24.200000762939453,24.5,24.047000885009766,24.479999542236328,22.823490142822266,39200,24.184999847412108,24.146500015258788,24.076249885559083,24.016699981689452,24.139799976348876,,63.699693528514345,0.05226009362151629,0.013947069357474294,0.038313024264042,24.37679712394801,24.076249885559083,23.775702647170156,88.96954873654003,81.29971419907146,HBANL
2023-09-11,24.5,24.790000915527344,24.400999069213867,24.790000915527344,23.112510681152344,33100,24.329000091552736,24.219500160217287,24.114749908447266,24.0275,24.144699993133546,,70.34807845107244,0.09911259902892411,0.030980175291764257,0.06813242373715986,24.545626854203462,24.114749908447266,23.68387296269107,97.42025548433605,89.12523801277838,HBANL
2023-09-12,24.69499969482422,24.790000915527344,24.600000381469727,24.739999771118164,23.065893173217773,32900,24.461999893188477,24.287500190734864,24.152249908447267,24.036699981689452,24.1475,,68.17908595810029,0.13070221882226818,0.05092458399786504,0.07977763482440314,24.657329012336355,24.152249908447267,23.64717080455818,97.42553080702707,94.60511167596775,HBANL
2023-09-13,24.75,24.798999786376953,24.649999618530273,24.709999084472656,23.03792381286621,14200,24.587999725341795,24.34650001525879,24.190249824523924,24.050499954223632,24.150599994659423,,66.84732651104439,0.15156921979607674,0.07105351115750738,0.08051570863856936,24.741035456143077,24.190249824523924,23.63946419290477,94.54866574472355,96.46481734536225,HBANL
2023-09-14,24.75,24.989999771118164,24.75,24.969999313354492,23.280330657958984,15400,24.737999725341798,24.431499862670897,24.22824983596802,24.073699951171875,24.156199989318846,,71.95932079400038,0.18693148417585803,0.09422910576117752,0.09270237841468051,24.875638942248983,24.22824983596802,23.580860729687053,93.88198381926782,95.28539345700618,HBANL
2023-09-15,24.950000762939453,24.989999771118164,24.709999084472656,24.989999771118164,23.298978805541992,17300,24.839999771118165,24.512499809265137,24.275249862670897,24.102499961853027,24.16099998474121,,72.31299120776701,0.21410216675455018,0.11820371795985204,0.09589844879469814,24.99634249363433,24.275249862670897,23.554157231707464,95.75468312797996,94.72844423065713,HBANL
2023-09-18,24.989999771118164,25.0,24.799999237060547,24.84000015258789,23.159128189086914,15600,24.849999618530273,24.589499855041502,24.31874990463257,24.121699981689453,24.164899978637695,,65.62753293744497,0.22098404630803614,0.13875978362948888,0.08222426267854727,25.065448348616002,24.31874990463257,23.572051460649135,93.99998982747401,94.5455522582406,HBANL
2023-09-19,24.84000015258789,25.0,24.81999969482422,24.940000534057617,23.252361297607422,15900,24.889999771118163,24.67599983215332,24.37924995422363,24.140499992370607,24.167899990081786,,67.76702847953511,0.2318347339807687,0.15737477369974484,0.07445996028102386,25.121397253156573,24.37924995422363,23.63710265529069,92.62587263835512,94.12684853126972,HBANL
2023-09-20,24.950000762939453,25.010000228881836,24.885000228881836,25.010000228881836,23.317625045776367,12700,24.95,24.7689998626709,24.43774995803833,24.158699989318848,24.169200000762938,,69.21168872984555,0.24327801497551604,0.1745554219548991,0.06872259302061695,25.185081694024,24.43774995803833,23.690418222052664,92.62587263835512,93.08391170139477,HBANL
2023-09-21,24.889999389648438,24.989999771118164,24.649999618530273,24.75,23.075220108032227,17700,24.9060001373291,24.821999931335448,24.464249992370604,24.171699981689454,24.168700008392335,,58.68987045228282,0.22873039048823074,0.18539041566156542,0.04333997482666532,25.216388719881607,24.464249992370604,23.7121112648596,89.20498240083674,91.48557589251568,HBANL
2023-09-22,24.920000076293945,24.989999771118164,24.69300079345703,24.989999771118164,23.298978805541992,13600,24.9060001373291,24.872999954223634,24.509749984741212,24.191699981689453,24.17150001525879,,64.113220294667,0.23387134574564072,0.1950866016783805,0.038784744067260235,25.273415232814926,24.509749984741212,23.7460847366675,90.5723652734028,90.80107343753157,HBANL
2023-09-25,24.799999237060547,24.909000396728516,23.8799991607666,23.8799991607666,22.264087677001953,58600,24.713999938964843,24.781999778747558,24.50074996948242,24.197499961853026,24.17,,38.76498404003498,0.1466869019364161,0.1854066617299876,-0.03871975979357151,25.289243929030995,24.50074996948242,23.712256009933846,57.23903194006946,79.00545987143634,HBANL
2023-09-26,23.989999771118164,24.440000534057617,23.780000686645508,24.0,22.3759708404541,20400,24.52599983215332,24.707999801635744,24.497749996185302,24.203899955749513,24.171200008392333,,41.45962794918688,0.08628107243001182,0.16558154386999244,-0.07930047143998062,25.29335330814337,24.497749996185302,23.702146684227234,38.62196032250899,62.14445251199376,HBANL
2023-09-27,24.1299991607666,24.354000091552734,23.75,23.889999389648438,22.273412704467773,16500,24.301999664306642,24.62599983215332,24.486249923706055,24.206299934387207,24.19760000228882,,39.73357282949437,0.029196330282363903,0.13830450115246673,-0.10910817087010283,25.309529279796187,24.486249923706055,23.662970567615922,9.665730115238134,35.17557412593887,HBANL
2023-09-28,23.639999389648438,23.868999481201172,23.36199951171875,23.780000686645508,22.577228546142578,30900,24.107999801635742,24.506999969482422,24.46924991607666,24.200899963378905,24.207800006866456,,38.028602676490166,-0.024635729819671326,0.10571645495803911,-0.13035218477771043,25.335022874606068,24.46924991607666,23.60347695754725,18.12044275731992,22.136044398355693,HBANL
2023-09-29,23.8799991607666,24.09000015258789,23.360000610351562,23.489999771118164,22.301895141601562,101600,23.80799980163574,24.356999969482423,24.43474988937378,24.18669994354248,24.21319999694824,,33.89870952505923,-0.08966507239388122,0.06664014948765504,-0.15630522188153625,25.393840557741115,24.43474988937378,23.475659221006445,14.784645805360086,14.190272892639392,HBANL
2023-10-02,23.469999313354492,23.780000686645508,22.920000076293945,22.920000076293945,21.760725021362305,29800,23.61599998474121,24.164999961853027,24.377249908447265,24.16409996032715,24.213899993896483,,27.56276735408822,-0.18506222445487808,0.016299674699148406,-0.20136189915402647,25.53436475896283,24.377249908447265,23.2201350579317,11.080958921306172,14.662015827995404,HBANL
2023-10-03,23.100000381469727,23.204999923706055,22.06999969482422,22.170000076293945,21.048660278320312,28600,23.25,23.88799991607666,24.28199987411499,24.127499961853026,24.21319999694824,,21.791339305111336,-0.31752367151742433,-0.05046499454416614,-0.2670586769732582,25.78491169995126,24.28199987411499,22.779088048278723,3.7600372463948566,9.875213991020383,HBANL
2023-10-04,22.420000076293945,22.591999053955078,22.149999618530273,22.5,21.361968994140625,32000,22.972000122070312,23.636999893188477,24.202999877929688,24.09749996185303,24.220599994659423,,28.850744139898392,-0.391360723917316,-0.11864414041879612,-0.2727165834985199,25.89436733443508,24.202999877929688,22.511632421424295,6.009076988318722,6.950024385339927,HBANL
2023-10-05,22.5,22.68000030517578,22.323999404907227,22.440000534057617,21.305004119873047,27200,22.704000091552736,23.40599994659424,24.113999938964845,24.06689998626709,24.222000007629394,,28.349695523925195,-0.44953659730958506,-0.1848226317969539,-0.26471396551263116,25.971583169272478,24.113999938964845,22.256416708657213,10.204097079270257,6.657737104661289,HBANL
2023-10-06,22.350000381469727,22.809999465942383,22.100000381469727,22.559999465942383,21.41893196105957,38200,22.518000030517577,23.16299991607666,24.017999935150147,24.034699974060057,24.21534999847412,,30.933186484548024,-0.48042049674224074,-0.24394220478601128,-0.23647829195622946,25.985217210059773,24.017999935150147,22.05078266024052,14.625858063444673,10.279677377011227,HBANL
2023-10-09,22.479999542236328,22.780000686645508,22.479999542236328,22.65999984741211,21.51387596130371,6300,22.46599998474121,23.040999984741212,23.911499881744383,24.009899978637694,24.213349990844726,,33.09807955484494,-0.4911651681834357,-0.2933867974654962,-0.19777837071793952,25.92996724737602,23.911499881744383,21.893032516112747,16.43991496081182,13.756623367842261,HBANL
2023-10-10,22.763999938964844,23.040000915527344,22.709999084472656,22.829999923706055,21.675277709960938,10900,22.59799995422363,22.923999977111816,23.815999889373778,23.98689998626709,24.202149982452394,,36.72889830923918,-0.4804247745576937,-0.3307943928839357,-0.14963038167375803,25.84931627657411,23.815999889373778,21.782683502173445,20.92069634274273,17.328823122333088,HBANL
2023-10-11,22.959999084472656,23.03700065612793,22.788000106811523,22.8700008392334,21.7132568359375,19500,22.672000122070312,22.822000122070314,23.723999977111816,23.964700012207032,24.191349983215332,,37.58721010353128,-0.46334405381673704,-0.357304325070496,-0.10603972874624107,25.753693432645992,23.723999977111816,21.69430652157764,24.49757730814099,20.619396203898525,HBANL
2023-10-12,22.8799991607666,22.8799991607666,22.219999313354492,22.229999542236328,21.10562515258789,13400,22.629999923706055,22.667000007629394,23.58699998855591,23.92849998474121,24.175349979400636,,30.46604082573031,-0.49573568315260275,-0.3849905966869173,-0.11074508646568543,25.631623212203472,23.58699998855591,21.542376764908347,19.686827883277434,21.701700511387063,HBANL
2023-10-13,22.360000610351562,22.610000610351562,22.049999237060547,22.309999465942383,21.18157958984375,44500,22.579999923706055,22.548999977111816,23.452999973297118,23.894299964904786,24.15674997329712,,32.1953168139396,-0.5090825705343214,-0.40980899145639815,-0.09927357907792322,25.463254807714584,23.452999973297118,21.44274513887965,14.637247997366716,19.60721772959506,HBANL
2023-10-16,22.3799991607666,22.8799991607666,22.10099983215332,22.18000030517578,21.058155059814453,13300,22.48400001525879,22.475,23.319999980926514,23.857699966430665,24.13504997253418,,30.85256932487306,-0.5241083262303299,-0.4326688584111845,-0.09143946781914536,25.29730123236824,23.319999980926514,21.342698729484788,7.3856168731774074,13.903230917940531,HBANL
2023-10-17,22.149999618530273,22.259000778198242,21.850000381469727,21.959999084472656,20.849281311035156,29600,22.309999847412108,22.45399990081787,23.170999908447264,23.816499938964842,24.109649963378907,,28.673124440577908,-0.5474578524159988,-0.45562665721214735,-0.09183119520385141,25.085668621776122,23.170999908447264,21.256331195118406,7.143909008134702,9.72225795955962,HBANL
2023-10-18,21.860000610351562,22.06999969482422,21.5,21.56999969482422,20.479007720947266,26900,22.049999618530272,22.360999870300294,22.998999881744385,23.767499923706055,24.079849967956545,,25.265816318360546,-0.5906238672352302,-0.4826260992167639,-0.10799776801846628,24.83853138355383,22.998999881744385,21.159468379934943,4.418584341371984,6.31603674089471,HBANL
2023-10-19,21.709999084472656,21.709999084472656,21.420000076293945,21.6299991607666,20.535972595214844,27400,21.929999542236327,22.27999973297119,22.842999839782713,23.71929988861084,24.04864995956421,,26.708783520224955,-0.6129263560100497,-0.5086861505754211,-0.10424020543462864,24.588899151244615,22.842999839782713,21.097100528320812,5.503870545456041,5.688787964987587,HBANL
2023-10-20,21.65999984741211,21.81999969482422,20.764999389648438,21.614999771118164,20.521730422973633,42500,21.790999603271484,22.18549976348877,22.674249839782714,23.674799880981446,24.01569995880127,,26.57066545631059,-0.6246114326459207,-0.5318712069895211,-0.09274022565639961,24.195411648552497,22.674249839782714,21.15308803101293,15.47900944451118,8.46715477711308,HBANL
2023-10-23,21.399999618530273,21.799999237060547,21.399999618530273,21.687000274658203,20.590091705322266,24200,21.69239959716797,22.088199806213378,22.564599895477294,23.628139877319335,23.985469970703125,,28.48252154104603,-0.6209046983016471,-0.5496779052519463,-0.07122679304970081,24.03769421121969,22.564599895477294,21.091505579734896,28.087273939824993,16.35671797659742,HBANL
2023-10-24,21.84000015258789,21.850000381469727,21.670000076293945,21.729999542236328,20.63091278076172,16600,21.646399688720702,21.978199768066407,22.45109987258911,23.5829398727417,23.953069972991944,,29.660387270229073,-0.6074945836860657,-0.5612412409387701,-0.046253342747295534,23.809670702617108,22.45109987258911,21.092529042561114,39.260372834722325,27.60888540635285,HBANL
2023-10-25,21.799999237060547,21.799999237060547,21.350000381469727,21.53499984741211,20.445777893066406,22400,21.63939971923828,21.844699668884278,22.333349895477294,23.534639854431152,23.918419971466065,,27.452282818294936,-0.6056205996434691,-0.57011711267971,-0.03550348696375916,23.57593428253152,22.333349895477294,21.09076550842307,38.930398729217636,35.42601516792167,HBANL
2023-10-26,21.510000228881836,21.690000534057617,21.413000106811523,21.639999389648438,20.545467376708984,22600,21.641399765014647,21.78569965362549,22.22634983062744,23.483239860534667,23.88471996307373,,30.454552227841177,-0.5888746874129716,-0.5738686276263623,-0.015006059786609294,23.310696263234796,22.22634983062744,21.142003398020087,38.241741535290295,38.81083769974344,HBANL
2023-10-27,21.739999771118164,21.8799991607666,21.450000762939453,21.479999542236328,20.3935604095459,23500,21.614399719238282,21.702699661254883,22.12584981918335,23.431839866638185,23.849519958496092,,28.517863845795034,-0.581807368650864,-0.5754563758312626,-0.0063509928196013865,23.088892753264105,22.12584981918335,21.162806885102597,34.57874032912016,37.25029353120939,HBANL
2023-10-30,21.530000686645508,21.739999771118164,21.450000762939453,21.510000228881836,20.422040939331055,22000,21.578999710083007,21.635699653625487,22.055349826812744,23.38263988494873,23.815019969940185,,29.42413889649607,-0.5672467949749205,-0.5738144596599942,0.0065676646850737486,22.981249343276183,22.055349826812744,21.129450310349306,34.22686044610811,35.68244743683954,HBANL
2023-10-31,21.610000610351562,22.200000762939453,21.489999771118164,22.149999618530273,21.02967071533203,87000,21.6629997253418,21.65469970703125,22.05434980392456,23.35103988647461,23.78721996307373,,45.34383309527478,-0.4983205048012991,-0.5587156686882552,0.060395163886956094,22.979794937402207,22.05434980392456,21.12890467044691,43.23457338391861,37.346724719715645,HBANL
2023-11-01,22.049999237060547,22.540000915527344,22.010000228881836,22.360000610351562,21.22905158996582,58800,21.827999877929688,21.733699798583984,22.047349834442137,23.321439895629883,23.760819969177245,,49.37877817799187,-0.4218873435820747,-0.5313500036670191,0.10946266008494443,22.96125155805793,22.047349834442137,21.133448110826343,57.89631351906672,45.1192491163645,HBANL
2023-11-02,22.799999237060547,23.524999618530273,22.799999237060547,23.229999542236328,22.05504608154297,37600,22.145999908447266,21.893699836730956,22.086849784851076,23.30163990020752,23.744519958496095,,61.920816899129804,-0.28779435554108446,-0.4826388740418322,0.19484451850074774,23.125056184362197,22.086849784851076,21.048643385339954,76.73667375491776,59.289186885967716,HBANL
2023-11-03,23.44499969482422,23.75,23.0,23.579999923706055,22.387344360351562,18800,22.56599998474121,22.090199851989745,22.137849807739258,23.29163990020752,23.73231996536255,,65.61208692279459,-0.15153578057074313,-0.4164182553476144,0.26488247477687127,23.349705352734958,22.137849807739258,20.925994262743558,86.34340867218911,73.65879864872454,HBANL
2023-11-06,23.549999237060547,23.799999237060547,23.385000228881836,23.399999618530273,22.216447830200195,15200,22.9439998626709,22.26149978637695,22.174849796295167,23.278439903259276,23.71841995239258,,62.268986685940156,-0.0574125820117537,-0.34461712068044226,0.28720453866868856,23.489077387511404,22.174849796295167,20.86062220507893,90.14562959916974,84.40857067542555,HBANL
2023-11-07,23.450000762939453,23.860000610351562,23.059999465942383,23.139999389648438,21.9695987701416,20300,23.141999816894533,22.402499771118165,22.190349769592284,23.2600399017334,23.701519947052002,,57.69603427328125,-0.0037558198377460883,-0.27644486051190303,0.27268904067415695,23.541901312984603,22.190349769592284,20.838798226199966,85.95397941946915,87.48100589694268,HBANL
2023-11-08,23.209999084472656,23.479999542236328,22.93000030517578,22.979999542236328,21.817689895629883,20900,23.265999603271485,22.546999740600587,22.195849704742432,23.237239875793456,23.682719936370848,,55.018328839533794,0.02556223471970398,-0.21604344146558163,0.2416056761852856,23.55926263364318,22.195849704742432,20.832436775841686,78.37470078347076,84.82476993403655,HBANL
2023-11-09,23.15999984741211,23.15999984741211,22.3799991607666,22.600000381469727,21.456912994384766,30900,23.139999771118163,22.642999839782714,22.2143497467041,23.206839866638184,23.660119934082033,,49.18042584666134,0.01792758959991758,-0.16924923525248178,0.18717682485239936,23.58910795093614,22.2143497467041,20.839591542472064,66.034818126482,76.78783277647396,HBANL
