Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-12-18,1.2510290145874023,1.316872000694275,1.2510290145874023,1.316872000694275,0.7644320130348206,1996397,1.2806586265563964,1.28395072221756,1.3012346148490905,1.3060082411766052,1.327571976184845,1.3186830949783326,51.06449671849644,-0.010037944009035904,-0.010453193395652004,0.0004152493866160997,1.402425448566745,1.3012346148490905,1.2000437811314362,39.44448937133073,28.35989240019748,HCSG
1992-12-21,1.2510290145874023,1.3662550449371338,1.2510290145874023,1.316872000694275,0.7644320130348206,413100,1.2872428178787232,1.293827223777771,1.3028806626796723,1.3099588418006898,1.3255966663360597,1.3171193051338195,51.064496718496436,-0.007369771909631506,-0.009836509098447905,0.0024667371888163984,1.4039643316779704,1.3028806626796723,1.2017969936813742,56.11104204408679,40.18522742986102,HCSG
1992-12-22,1.316872000694275,1.3827159404754639,1.2839510440826416,1.316872000694275,0.7644320130348206,209588,1.3004114151000976,1.2954732179641724,1.2979423642158507,1.3132510209083557,1.323456746339798,1.3148147749900818,51.06449671849644,-0.005195337678934209,-0.008908274814545165,0.003712937135610956,1.3852159020705208,1.2979423642158507,1.2106688263611807,62.22199691653083,52.59250944398295,HCSG
1992-12-23,1.2839510440826416,1.316872000694275,1.2510290145874023,1.2510290145874023,0.7262107729911804,317419,1.3004114151000976,1.2888889193534852,1.2930041134357453,1.3155555605888367,1.3206583964824676,1.3130040752887726,45.66264846587107,-0.008684946929176318,-0.008863609237471395,0.00017866230829507654,1.3791526975705073,1.2930041134357453,1.2068555293009833,48.88878428267511,55.74060774776441,HCSG
1992-12-24,1.218106985092163,1.2839510440826416,1.1522630453109741,1.1522630453109741,0.6688779592514038,687994,1.2707816123962403,1.2790123224258423,1.2847736656665802,1.315884780883789,1.3172016072273254,1.3111933755874634,38.99838129079193,-0.019198764296241455,-0.010930640249225406,-0.008268124047016049,1.3896464071652324,1.2847736656665802,1.1799009241679281,26.666642526771295,45.92580790865924,HCSG
1992-12-28,1.1522630453109741,1.2510290145874023,1.1522630453109741,1.218106985092163,0.7070995569229126,296156,1.2510286092758178,1.2658436179161072,1.2765432178974152,1.3178600811958312,1.3145678675174712,1.3098765057325363,44.78399515196255,-0.02196478824178194,-0.013137469847736713,-0.008827318394045228,1.3750200286110723,1.2765432178974152,1.178066407183758,16.190561419029724,30.58199607615887,HCSG
1992-12-29,1.1522630453109741,1.2839510440826416,1.1522630453109741,1.2839510440826416,0.7453216910362244,356147,1.2444444179534913,1.2658436179161072,1.2732510685920715,1.3198354029655457,1.3129217779636384,1.3087242460250854,49.90107252435861,-0.018629072516206602,-0.01423579038143069,-0.004393282134775911,1.3659450173568533,1.2732510685920715,1.1805571198272897,28.57155666047149,23.809586868757663,HCSG
1992-12-30,1.2839510440826416,1.3827159404754639,1.218106985092163,1.2839510440826416,0.7453216910362244,510300,1.2378602266311645,1.2691358208656311,1.2740741193294525,1.3172016644477844,1.3106172585487366,1.3072427660226822,49.90107252435861,-0.015803322901967176,-0.014549296885537988,-0.001254026016429188,1.36684113107381,1.2740741193294525,1.181307107585095,47.61926684837098,30.793794975957553,HCSG
1992-12-31,1.3827159404754639,1.4156379699707031,1.3004120588302612,1.316872000694275,0.7644320130348206,249075,1.251028823852539,1.2757201194763184,1.2757201671600342,1.3158847856521607,1.3086419486999512,1.3065020209550857,52.45599643792719,-0.010783148484162286,-0.013796067205262847,0.003012918721100561,1.3702807380946591,1.2757201671600342,1.1811595962254093,58.928706561005704,45.03984335661622,HCSG
1993-01-04,1.2839510440826416,1.4485599994659424,1.2839510440826416,1.3497940301895142,0.7835427522659302,577884,1.2905350208282471,1.2806583166122436,1.2823045194149016,1.317860085964203,1.3069958591461182,1.3051851463317872,54.93127268142054,-0.004100819752824281,-0.011857017714775134,0.0077561979619508534,1.3782306289171844,1.2823045194149016,1.186378409912619,62.103182832620995,56.21705208066606,HCSG
1993-01-05,1.2839510440826416,1.4814809560775757,1.2839510440826416,1.4320989847183228,0.8313199877738953,747984,1.333333420753479,1.2921810150146484,1.2880658686161042,1.321152265071869,1.3061728191375732,1.3046913212537765,60.471888670749465,0.007746993372349298,-0.007936215497350248,0.015683208869699546,1.4034683821089982,1.2880658686161042,1.1726633551232102,71.38887839774141,64.14025593045619,HCSG
1993-01-06,1.4485599994659424,1.514402985572815,1.4156379699707031,1.4485599994659424,0.8408754467964172,305269,1.3662552118301392,1.3053498148918152,1.2995885193347931,1.3237860250473021,1.305843609571457,1.3046913212537765,61.49154577762673,0.01825431259988952,-0.002698109877902293,0.020952422477791815,1.429817081228118,1.2995885193347931,1.1693599574414684,77.82837833868764,70.44014652301684,HCSG
1993-01-07,1.3827159404754639,1.4485599994659424,1.2510290145874023,1.2839510440826416,0.7453216910362244,566494,1.3662552118301392,1.302057719230652,1.2987654685974122,1.3234568047523498,1.3038683104515076,1.3041974967718124,48.12304454864534,0.013147317689466753,0.0004709756355715162,0.012676342053895237,1.4291707567023428,1.2987654685974122,1.1683601804924815,67.72747282896744,72.31490985513231,HCSG
1993-01-08,1.3497940301895142,1.3497940301895142,1.2510290145874023,1.267490029335022,0.7357664108276367,66066,1.3563788175582885,1.303703820705414,1.2962963700294494,1.32181072473526,1.3020576107501984,1.3035390621423721,47.02212052518816,0.0076831544870237245,0.001913411405861958,0.0057697430811617665,1.4271062117619198,1.2962963700294494,1.165486528296979,50.00018653543368,65.18534590102973,HCSG
1993-01-11,1.218106985092163,1.2839510440826416,1.1851849555969238,1.2839510440826416,0.7453216910362244,175416,1.343210220336914,1.3168726205825805,1.2979424715042114,1.3224691653251648,1.3004115211963654,1.3037036722898483,48.29595631382636,0.004627687006435233,0.002456266525976613,0.00217142048045862,1.4272522964001417,1.2979424715042114,1.168632646608281,34.84868135907539,50.85878024115899,HCSG
1993-01-12,1.2510290145874023,1.2839510440826416,1.2510290145874023,1.2839510440826416,0.7453216910362244,78216,1.3135806322097778,1.3234570264816283,1.2946503221988679,1.3224691653251648,1.298436222076416,1.304197502732277,48.29595631382636,0.0021810650543339083,0.002401226231648072,-0.00022016117731416375,1.4218474644901153,1.2946503221988679,1.1674531799076204,34.84868135907539,39.89918308452831,HCSG
1993-01-13,1.2510290145874023,1.316872000694275,1.2510290145874023,1.3004120588302612,0.7548767924308777,277172,1.2839510440826416,1.3251031279563903,1.2954733729362489,1.3221399664878846,1.2969547426700592,1.3050205528736114,49.6986658394246,0.0015524699429041444,0.0022314749738992865,-0.0006790050309951421,1.4225959435850328,1.2954733729362489,1.168350802287465,37.879004339692166,35.85878901928114,HCSG
1993-01-14,1.3827159404754639,1.3991769552230835,1.2839510440826416,1.3662550449371338,0.7930982708930969,422213,1.30041184425354,1.3333335280418397,1.3012346744537353,1.3227984070777894,1.296131693124771,1.3060905128717422,54.96198901336298,0.006294720870475556,0.0030441241532145405,0.003250596717261016,1.4302088052245803,1.3012346744537353,1.1722605436828903,45.45471303718107,39.394132911983036,HCSG
1993-01-15,1.3497940301895142,1.3497940301895142,1.2510290145874023,1.2510290145874023,0.7262107729911804,496631,1.297119641304016,1.3267492294311523,1.3012346744537353,1.320823106765747,1.2941563832759857,1.3065843427181243,45.908788664406956,0.0007466048357400723,0.002584620289719647,-0.0018380154539795746,1.4302088052245803,1.3012346744537353,1.1722605436828903,42.4243900565643,41.91936914447934,HCSG
1993-01-18,1.2839510440826416,1.3497940301895142,1.2510290145874023,1.3497940301895142,0.7835427522659302,306788,1.3102882385253907,1.3267492294311523,1.303703773021698,1.3195062279701233,1.2933333337306976,1.3065843427181243,53.04772559220908,0.004269972664697086,0.0029216907647151348,0.0013482818999819512,1.4343996317309275,1.303703773021698,1.1730079143124685,46.969775773436425,44.94962628906077,HCSG
1993-01-19,1.3497940301895142,1.3497940301895142,1.218106985092163,1.2839510440826416,0.7453216910362244,372094,1.3102882385253907,1.3119344353675841,1.3020577251911163,1.3175309300422668,1.2926749038696288,1.3066666477918625,48.45629418647477,0.0017293534376654485,0.0026832232993051976,-0.0009538698616397491,1.4328779193738248,1.3020577251911163,1.1712375310084078,37.27285492483031,42.22234025161051,HCSG
1993-01-20,1.3004120588302612,1.3333330154418945,1.2510290145874023,1.2510290145874023,0.7262107729911804,321216,1.300411629676819,1.2921813368797301,1.2987655758857728,1.3142387509346007,1.2916872537136077,1.3066666477918625,46.29850000704758,-0.0029071266963829334,0.0015651533001675715,-0.0044722799965505045,1.4312324152352665,1.2987655758857728,1.1662987365362791,34.848609488104096,39.697080062123774,HCSG
1993-01-21,1.3497940301895142,1.3827159404754639,1.2839510440826416,1.2839510440826416,0.7453216910362244,320456,1.2839508295059203,1.2921813368797301,1.297119528055191,1.3122634530067443,1.2906996047496795,1.307078173160553,48.75596760531945,-0.0038803081898617364,0.0004760610021617099,-0.004356369192023446,1.4294635916925278,1.297119528055191,1.1647754644178543,26.666850129806374,32.929438180913756,HCSG
1993-01-22,1.2839510440826416,1.3827159404754639,1.2839510440826416,1.316872000694275,0.7644320130348206,278691,1.297119426727295,1.2971195340156556,1.3004116773605348,1.3099589133262635,1.2903703844547272,1.3074073880910873,51.16267758528513,-0.001972379109581146,-1.3627020186861294e-05,-0.0019587520893942847,1.4312732956470846,1.3004116773605348,1.169550059073985,30.000097766541632,30.505185794817532,HCSG
1993-01-25,1.3497940301895142,1.4485599994659424,1.3497940301895142,1.3662550449371338,0.7930982708930969,1409400,1.300411629676819,1.3053499341011048,1.3111112773418427,1.309629695415497,1.290205775499344,1.3083127385377884,54.6066730551597,0.0034843025209474465,0.0006859588880400003,0.002798343632907446,1.4257598872621915,1.3111112773418427,1.196462667421494,41.66673606884133,32.77789465506328,HCSG
1993-01-26,1.3497940301895142,1.3827159404754639,1.316872000694275,1.3827159404754639,0.8026534914970398,838350,1.3201646089553833,1.315226423740387,1.3193417251110078,1.3083128142356872,1.290205775499344,1.3091357833147048,55.727415665251414,0.009032893157371324,0.0023553457419062656,0.006677547415465059,1.4296541385370058,1.3193417251110078,1.2090293116850097,56.666629551679684,42.77782112902105,HCSG
1993-01-27,1.316872000694275,1.3827159404754639,1.2839510440826416,1.2839510440826416,0.7453216910362244,819366,1.3267490148544312,1.313580322265625,1.3193417251110078,1.3063375163078308,1.2888889062404632,1.3094650036096573,48.060266971974656,0.005398459406340317,0.002963968474793076,0.002434490931547241,1.4296541385370058,1.3193417251110078,1.2090293116850097,55.833369693993575,51.388911771505036,HCSG
1993-01-28,1.2839510440826416,1.316872000694275,1.218106985092163,1.2839510440826416,0.7453216910362244,996300,1.3267490148544312,1.3053499221801759,1.3193417251110078,1.3043622183799743,1.2875720369815826,1.3097942239046096,48.060266971974656,0.002489447670844802,0.002869064314003421,-0.00037961664315861897,1.4296541385370058,1.3193417251110078,1.2090293116850097,50.00007543696881,54.16669156088086,HCSG
1993-01-29,1.2839510440826416,1.3497940301895142,1.2510290145874023,1.2839510440826416,0.7453216910362244,720647,1.3201648235321044,1.3086421251296998,1.317695677280426,1.302386920452118,1.2874074268341065,1.3099588340520858,48.060266971974656,0.0001819376482106172,0.0023316389808448602,-0.002149701332634243,1.4290836066759312,1.317695677280426,1.206307747884921,34.52397194425362,46.78580569173884,HCSG
1993-02-01,1.2510290145874023,1.2839510440826416,1.218106985092163,1.2345679998397827,0.7166551947593689,444994,1.2938274145126343,1.2971195220947265,1.3119343757629394,1.300740840435028,1.2865843868255615,1.3097119188308717,44.25764962393368,-0.005567402082892858,0.0007518307680973164,-0.006319232850990175,1.4279105876934792,1.3119343757629394,1.1959581638323995,24.404880063727262,36.309642481650066,HCSG
1993-02-02,1.2016459703445435,1.267490029335022,1.2016459703445435,1.267490029335022,0.7357664108276367,291600,1.270782232284546,1.2954734206199645,1.3037039279937743,1.3004116201400757,1.2859259569644927,1.3099588340520858,47.253913858217516,-0.00738216559245175,-0.0008749685040124972,-0.0065071970884392535,1.4070802985464033,1.3037039279937743,1.2003275574411454,20.79375529015589,26.57420243271243,HCSG
1993-02-03,1.2839510440826416,1.3497940301895142,1.218106985092163,1.3497940301895142,0.7835427522659302,324253,1.2839508295059203,1.3053499221801759,1.298765629529953,1.301728479862213,1.2865843868255615,1.3106172692775726,53.922084273501326,-0.0021543002899819808,-0.0011308348612063938,-0.001023465428775587,1.3813327539644098,1.298765629529953,1.2161985050954962,31.2698482216809,25.489494525188192,HCSG
1993-02-04,1.3497940301895142,1.3827159404754639,1.316872000694275,1.3497940301895142,0.7835427522659302,449550,1.297119426727295,1.311934220790863,1.3020577788352967,1.3004116010665894,1.2867489969730377,1.3107818794250488,53.922084273501326,0.0019661560044312854,-0.0005114366880788579,0.0024775926925101432,1.3872097735010618,1.3020577788352967,1.2169057841695317,48.88883524480627,33.65081291888119,HCSG
1993-02-05,1.3497940301895142,1.4485599994659424,1.3497940301895142,1.3497940301895142,0.7835427522659302,809494,1.3102880239486694,1.315226423740387,1.3061729788780212,1.3004116010665894,1.2870782172679902,1.3104526597261428,53.922084273501326,0.005172027391741718,0.0006252561278852575,0.004546771263856461,1.3921955735119957,1.3061729788780212,1.2201503842440466,59.999855160976665,46.71951287582146,HCSG
1993-02-08,1.3827159404754639,1.4156379699707031,1.3497940301895142,1.3497940301895142,0.7835427522659302,117703,1.3333332300186158,1.313580322265625,1.309465128183365,1.3010700416564942,1.287901257276535,1.3097942250967025,53.92208427350131,0.007624809505540675,0.0020251668034163414,0.005599642702124334,1.3968626690278314,1.309465128183365,1.2220675873388984,59.999855160976665,56.2961818555867,HCSG
1993-02-09,1.3497940301895142,1.4156379699707031,1.3497940301895142,1.4156379699707031,0.8217645883560181,33413,1.362962818145752,1.316872525215149,1.316049474477768,1.301728482246399,1.289547346830368,1.309300400018692,59.439697247056344,0.014712120494560166,0.0045625575416451064,0.01014956295291506,1.4139742233939692,1.316049474477768,1.2181247255615668,68.88877087190694,62.962827064620264,HCSG
1993-02-10,1.4156379699707031,1.4156379699707031,1.3497940301895142,1.4156379699707031,0.8217645883560181,1426866,1.3761316061019897,1.3300412178039551,1.32181077003479,1.3030453610420227,1.2915226566791533,1.3090534847974777,59.43969724705636,0.020097197531603106,0.007669485539636707,0.012427711991966399,1.4285401206259132,1.32181077003479,1.215081419443667,77.7776865828372,68.88877087190711,HCSG
1993-02-11,1.4156379699707031,1.4156379699707031,1.3497940301895142,1.3827159404754639,0.8026534914970398,97959,1.3827159881591797,1.3399177074432373,1.3226338148117065,1.3053498792648315,1.2930041360855102,1.3091357892751694,55.58030025556416,0.02146098832702692,0.01042778609711475,0.01103320222991217,1.430963284069832,1.3226338148117065,1.214304345553581,82.22213639168994,76.29619794881154,HCSG
1993-02-12,1.3827159404754639,1.4156379699707031,1.3497940301895142,1.3991769552230835,0.8122094869613647,145800,1.3925925731658935,1.3514402985572815,1.3300412118434906,1.3076543974876405,1.2948148357868194,1.310041139125824,57.080844218108716,0.023598045103000453,0.01306183789829189,0.010536207204708563,1.4380324928451305,1.3300412118434906,1.2220499308418507,79.99990344065117,79.9999088050596,HCSG
1993-02-16,1.3662550449371338,1.4156379699707031,1.316872000694275,1.3497940301895142,0.7835427522659302,330328,1.3925925731658935,1.3629629015922546,1.3300412118434906,1.3102881383895875,1.296131706237793,1.3110287940502168,51.4641264660438,0.021064075108814695,0.014662285340396451,0.006401789768418244,1.4380324928451305,1.3300412118434906,1.2220499308418507,71.11098772972089,77.77767585402084,HCSG
1993-02-17,1.2839510440826416,1.3827159404754639,1.2839510440826416,1.2839510440826416,0.7453216910362244,343997,1.3662551879882812,1.3646090030670166,1.3300412118434906,1.3096297192573547,1.2964609265327454,1.3115226244926452,45.0929677583526,0.013586292602179917,0.014447086792753144,-0.0008607941905732271,1.4380324928451305,1.3300412118434906,1.2220499308418507,57.77775095573656,69.62954737536971,HCSG
1993-02-18,1.316872000694275,1.3497940301895142,1.316872000694275,1.3497940301895142,0.7835427522659302,64547,1.3530864000320435,1.3646090030670166,1.3349794626235962,1.3122634601593017,1.2984362363815307,1.312510279417038,51.552090581056035,0.012825233488958254,0.014122716131994166,-0.0012974826430359118,1.436930533205423,1.3349794626235962,1.2330283920417695,51.11106819584506,59.999935627101,HCSG
1993-02-19,1.2839510440826416,1.3827159404754639,1.2839510440826416,1.3497940301895142,0.7835427522659302,19744,1.3465020179748535,1.3646090030670166,1.3382716119289397,1.3132510995864868,1.300411546230316,1.3136625397205353,51.552090581056035,0.012082805596958845,0.013714734024987102,-0.0016319284280282564,1.4376385188308973,1.3382716119289397,1.2389047050269821,51.11106819584506,53.33329578247572,HCSG
1993-02-22,1.2510290145874023,1.316872000694275,1.1522630453109741,1.1851849555969238,0.6879887580871582,642431,1.3037036180496215,1.3481480956077576,1.3316872596740723,1.3106173586845398,1.3000823259353638,1.313827149271965,38.44066113669232,-0.0017677726972868957,0.010618232680532302,-0.012386005377819198,1.451252654358241,1.3316872596740723,1.2121218649899037,43.703610124580486,48.6419155054237,HCSG
1993-02-23,1.1522630453109741,1.1851849555969238,1.0864200592041016,1.0864200592041016,0.6306565999984741,318178,1.251028823852539,1.3218106985092164,1.3176955103874206,1.3073251795768739,1.2990946769714355,1.3134979343414306,33.01504379442424,-0.020477901013889355,0.004399005941647971,-0.024876906955537327,1.4767710301359236,1.3176955103874206,1.1586199906389176,23.70365840425499,39.50611224156034,HCSG
1993-02-24,1.1522630453109741,1.218106985092163,1.1358020305633545,1.1851849555969238,0.6879887580871582,479925,1.2312756061553956,1.2987653970718385,1.3078189611434936,1.304032998085022,1.2990946769714355,1.3136625438928604,41.853326161649534,-0.02702478586862167,-0.0018857524204059584,-0.025139033448215713,1.4738945892283977,1.3078189611434936,1.1417433330585895,12.79456589905422,26.73394480929673,HCSG
1993-02-25,1.1193419694900513,1.1522630453109741,1.0864200592041016,1.1358020305633545,0.6593225002288818,143522,1.1884772062301636,1.2707818031311036,1.3004115104675293,1.3010700178146362,1.2990946769714355,1.3135802388191222,39.076998775140446,-0.03578551547693176,-0.008665705031711119,-0.027119810445220643,1.4825259314506174,1.3004115104675293,1.1182970894844413,13.636244931997025,16.711489745102245,HCSG
1993-02-26,1.1193419694900513,1.1851849555969238,1.1193419694900513,1.1851849555969238,0.6879887580871582,416138,1.1555553913116454,1.2510287046432496,1.2954732060432435,1.2997531366348267,1.2990946769714355,1.3135802388191222,43.13899847950633,-0.038302144193278265,-0.014592992864024549,-0.023709151329253716,1.4843365357989302,1.2954732060432435,1.1066098762875567,23.636196652205978,16.68900249441924,HCSG
1993-03-01,1.218106985092163,1.2510290145874023,1.218106985092163,1.218106985092163,0.7070995569229126,384244,1.1621397972106933,1.2329217076301575,1.2921810030937195,1.299094696044922,1.2994238972663879,1.3137448489665986,45.73652889503408,-0.03721111141366418,-0.019116616573952475,-0.018094494839711702,1.4840052906877659,1.2921810030937195,1.1003567154996732,27.878646630519057,21.71702940490752,HCSG
1993-03-02,1.218106985092163,1.2510290145874023,1.1522630453109741,1.1522630453109741,0.6688779592514038,392597,1.175308394432068,1.2131686091423035,1.288065755367279,1.2961317157745362,1.2990946781635284,1.3133333241939544,41.6395299872216,-0.0411847634188629,-0.023530245942934562,-0.01765451747592834,1.4880166783678894,1.288065755367279,1.0881148323666685,29.99986723057479,27.17157017110011,HCSG
1993-03-03,1.1522630453109741,1.218106985092163,1.1193419694900513,1.218106985092163,0.7070995569229126,231609,1.1818928003311158,1.2065842032432557,1.285596603155136,1.2941564154624938,1.3000823283195495,1.3130041038990021,46.77416754001246,-0.0385761734868999,-0.02653943145172763,-0.012036742035172271,1.4877108247367437,1.285596603155136,1.0834823815735284,33.333224703803644,30.403912854965995,HCSG
1993-03-04,1.218106985092163,1.218106985092163,1.1522630453109741,1.1522630453109741,0.6688779592514038,78975,1.1851850032806397,1.1868311047554017,1.275720053911209,1.290864236354828,1.3004115390777589,1.3121810591220855,42.72591950972055,-0.041345299950249936,-0.029500605151432092,-0.011844694798817845,1.4835451709389114,1.275720053911209,1.0678949368835067,26.666521827293696,29.999871253890873,HCSG
1993-03-05,1.1522630453109741,1.1522630453109741,1.020576000213623,1.0534980297088623,0.6115455627441406,881634,1.1588476181030274,1.1572015047073365,1.2609052538871766,1.2855967569351197,1.2994238889217378,1.3105349695682527,37.48517910793994,-0.05092236266956429,-0.03378495665505853,-0.01713740601450576,1.4869417573204728,1.2609052538871766,1.0348687504538803,22.777710051939717,27.592485527679184,HCSG
1993-03-08,1.0534980297088623,1.0864200592041016,1.020576000213623,1.0864200592041016,0.6306565999984741,925678,1.132510232925415,1.1473250150680543,1.2477365553379058,1.2823045778274536,1.2989300692081451,1.3092180997133256,40.121744313230415,-0.05521918879852872,-0.03807180308375257,-0.01714738571477615,1.482060297456877,1.2477365553379058,1.0134128132189346,15.505046819735455,21.649759566323116,HCSG
1993-03-09,1.1193419694900513,1.1193419694900513,1.0534980297088623,1.1193419694900513,0.6497673392295837,208069,1.1259260177612305,1.150617206096649,1.2362139523029327,1.281646156311035,1.2987654685974122,1.3082304495573043,42.723205442259484,-0.05533012025797168,-0.04152346651859639,-0.013806653739375292,1.47199016590011,1.2362139523029327,1.0004377387057555,17.929398471985355,18.73738511455367,HCSG
1993-03-10,1.1193419694900513,1.1193419694900513,1.0534980297088623,1.0864200592041016,0.6306565999984741,263503,1.0995886325836182,1.1407407164573669,1.2197530567646027,1.279012417793274,1.2984362494945527,1.3069135797023774,40.81362459756054,-0.05741273894264842,-0.0447013210034068,-0.012711417939241625,1.4490031931424432,1.2197530567646027,0.9905029203867621,21.212249891645026,18.215565061122106,HCSG
1993-03-11,1.0864200592041016,1.1193419694900513,1.0534980297088623,1.1193419694900513,0.6497673392295837,325013,1.0930044174194335,1.1390947103500366,1.20493825674057,1.2757202363014222,1.297777819633484,1.30576131939888,43.53171263698317,-0.05576389476746013,-0.046913835756217465,-0.008850059011242667,1.4194610044281535,1.20493825674057,0.9904155090529865,26.262786567167733,21.8014783102662,HCSG
1993-03-12,1.0864200592041016,1.0864200592041016,0.9547330141067505,1.0534980297088623,0.6115455627441406,777600,1.0930044174194335,1.1259260177612305,1.18847736120224,1.2711111760139466,1.2941564202308655,1.304526749253273,39.61339774311216,-0.05908908732195206,-0.049348886069364384,-0.009740201252587677,1.39632829926505,1.18847736120224,0.9806264231394298,28.28290394627851,25.252646801697253,HCSG
1993-03-15,1.0534980297088623,1.2510290145874023,1.020576000213623,1.1687239408493042,0.6784331202507019,989466,1.109465193748474,1.1209877133369446,1.176954710483551,1.268148214817047,1.2920165002346038,1.303621398806572,48.37136383468966,-0.05182910467598356,-0.04984492979068822,-0.0019841748852953422,1.3609930278912812,1.176954710483551,0.9929163930758207,46.29626127853269,33.613983930659806,HCSG
1993-03-16,1.218106985092163,1.2510290145874023,1.1522630453109741,1.1687239408493042,0.6784331202507019,943144,1.1193415880203248,1.1226338028907776,1.1679012060165406,1.264526813030243,1.2911934494972228,1.302469133734703,48.37136383468965,-0.045550439016880384,-0.04898603163592665,0.003435592619046267,1.333976795818897,1.1679012060165406,1.001825616214184,59.25908193526417,44.61274905335862,HCSG
1993-03-17,1.1358020305633545,1.1522630453109741,1.020576000213623,1.0370370149612427,0.6019902229309082,682678,1.109464979171753,1.1045268058776856,1.1555555045604706,1.2566255736351013,1.2888889193534852,1.301069958806038,40.57212386027462,-0.05061710315518475,-0.049312245939778274,-0.001304857215406477,1.3219977181587923,1.1555555045604706,0.989113290962149,57.407215927295056,54.3208530470308,HCSG
1993-03-18,1.0534980297088623,1.1522630453109741,1.0534980297088623,1.0864200592041016,0.6306565999984741,641672,1.102880597114563,1.0979425072669984,1.1423868060112,1.2493827748298645,1.2865843999385833,1.2997530889511109,44.20522402450631,-0.050070490581432425,-0.04946389486810911,-0.0006065957133233185,1.285283877271599,1.1423868060112,0.9994897347508008,48.1480199980341,54.93810595353128,HCSG
1993-03-19,1.0534980297088623,1.1193419694900513,1.0534980297088623,1.1193419694900513,0.6497673392295837,612056,1.1160493850708009,1.104526901245117,1.1308642029762268,1.2460905933380126,1.2847736990451812,1.299012348651886,46.55116591223617,-0.04644537973210405,-0.0488601918409081,0.0024148121088040445,1.2375935476841324,1.1308642029762268,1.0241348582683212,42.59254267365292,49.382592866327535,HCSG
1993-03-22,1.0370370149612427,1.1193419694900513,1.020576000213623,1.0534980297088623,0.6115455627441406,564975,1.0930042028427125,1.1012346982955932,1.1242798566818237,1.2418107533454894,1.2818107390403748,1.2978600835800171,42.68553891374767,-0.048328409109253956,-0.04875383529457727,0.00042542618532331183,1.2330212686527553,1.1242798566818237,1.0155384447108922,44.44440868162204,45.06165711776986,HCSG
1993-03-23,1.0864200592041016,1.0864200592041016,1.0041149854660034,1.020576000213623,0.5924347639083862,329569,1.0633746147155763,1.0913581013679505,1.1209876537322998,1.236543252468109,1.279506208896637,1.2970370388031005,40.858582635382675,-0.05187922468801709,-0.04937891317326523,-0.0025003115147518573,1.2378018882786643,1.1209876537322998,1.0041734191859353,37.03694464974557,41.357965335007016,HCSG
1993-03-24,0.9876539707183838,1.0534980297088623,0.9876539707183838,1.0534980297088623,0.6115455627441406,590034,1.0666668176651002,1.0880658984184266,1.1144033074378967,1.2319341921806335,1.2772016787528992,1.296049383878708,43.46445793463724,-0.05144372770665262,-0.04979187607994271,-0.001651851626709909,1.2308458343985396,1.1144033074378967,0.9979607804772539,29.629494028927564,37.03694912009856,HCSG
1993-03-25,1.0864200592041016,1.1193419694900513,1.0534980297088623,1.0534980297088623,0.6115455627441406,1125394,1.0600824117660523,1.0814815044403077,1.110288107395172,1.2269959115982056,1.274567939043045,1.2951440340280533,43.46445793463724,-0.05051627306077866,-0.0499367554761099,-0.0005795175846687595,1.2292058609065148,1.110288107395172,0.9913703538838292,29.629494028927564,32.09864423586707,HCSG
1993-03-26,1.1193419694900513,1.1193419694900513,1.0534980297088623,1.1193419694900513,0.6497673392295837,782916,1.0600824117660523,1.0880658984184266,1.1069959580898285,1.222057650089264,1.2724280285835265,1.2943209886550904,48.70674431621628,-0.043961442765246606,-0.04874169293393724,0.004780250168690638,1.220980895786194,1.1069959580898285,0.993011020393463,40.740676665683814,33.33322157451315,HCSG
1993-03-29,1.1522630453109741,1.218106985092163,1.1522630453109741,1.218106985092163,0.7070995569229126,927197,1.0930042028427125,1.0930042028427125,1.1069959580898285,1.221399209499359,1.2711111581325532,1.2942386835813522,55.38886701433229,-0.03044621615786358,-0.04508259757872251,0.014636381420858928,1.220980895786194,1.1069959580898285,0.993011020393463,59.25920263479037,43.209791109800754,HCSG
1993-03-30,1.1851849555969238,1.2510290145874023,1.1522630453109741,1.2510290145874023,0.7262107729911804,591553,1.1390948057174684,1.1012347102165223,1.1119342565536499,1.219423909187317,1.26946506857872,1.2942386835813522,57.38190843679807,-0.016884139213337868,-0.03944290590564558,0.022558766692307712,1.2409082899498458,1.1119342565536499,0.982960223157454,81.48146061983516,60.49377997343661,HCSG
1993-03-31,1.2510290145874023,1.2510290145874023,1.1851849555969238,1.218106985092163,0.7070995569229126,255909,1.1720165967941285,1.1193417072296143,1.1119342565536499,1.2181070280075073,1.267818979024887,1.294074073433876,54.74785336603454,-0.008692427273932823,-0.03329281017930303,0.024600382905370206,1.2409082899498458,1.1119342565536499,0.982960223157454,92.5925359681237,77.77773307424991,HCSG
1993-04-01,1.1851849555969238,1.218106985092163,1.1522630453109741,1.218106985092163,0.7070995569229126,251353,1.2049383878707887,1.1325103998184205,1.1152264535427094,1.2174485874176026,1.2658436691761017,1.2941563785076142,54.74785336603454,-0.0021753603439267355,-0.02706932021222777,0.024893959868301035,1.2513153747044232,1.1152264535427094,0.9791375323809957,92.12958245815311,88.73452634870415,HCSG
