Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-11-12,50.20000076293945,50.20000076293945,49.72999954223633,49.810001373291016,24.858154296875,6500,50.021200561523436,50.132599639892575,50.44864978790283,,,,44.939192301694625,,,,51.4234794428121,50.44864978790283,49.47382013299356,21.777857839189593,28.222259898180724,COMT
2014-11-13,49.5,49.5,48.84000015258789,48.849998474121094,24.379051208496094,4200,49.793199920654295,49.93259963989258,50.37064971923828,,,,36.99087060535348,,,,51.56931366475268,50.37064971923828,49.17198577372388,14.50428098237523,22.686642006110745,COMT
2014-11-14,49.380001068115234,49.45000076293945,49.380001068115234,49.45000076293945,24.678491592407227,2900,49.61320037841797,49.80659980773926,50.30464973449707,,,,43.693893696197144,,,,51.55244537481898,50.30464973449707,49.05685409417516,13.48507066864967,16.589069830071498,COMT
2014-11-17,49.349998474121094,49.560001373291016,49.22999954223633,49.560001373291016,24.733383178710938,2500,49.53920059204101,49.743600082397464,50.255149841308594,,,,44.85219707355632,,,,51.538136186906854,50.255149841308594,48.97216349571033,17.938410298756477,15.309253983260461,COMT
2014-11-18,49.470001220703125,49.470001220703125,49.310001373291016,49.36000061035156,24.63356590270996,1300,49.40600051879883,49.72460021972656,50.17164993286133,,,,43.11550991007345,,,,51.45941748872886,50.17164993286133,48.883882376993796,26.305464559720573,19.242981842375574,COMT
2014-11-19,49.59000015258789,49.59000015258789,49.2599983215332,49.2599983215332,24.583663940429688,500,49.295999908447264,49.65860023498535,50.083149909973145,,,,42.23492235443902,,,,51.36607057992597,50.083149909973145,48.80022924002032,25.13943405337716,23.12776963728474,COMT
2014-11-20,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,24.748353958129883,400,49.444000244140625,49.618600082397464,50.01464996337891,,,,46.14391530505802,,,,51.248336680635816,50.01464996337891,48.780963246122,28.000869992295062,26.481922868464267,COMT
2014-11-21,50.20899963378906,50.209999084472656,49.90399932861328,49.90399932861328,24.90506362915039,700,49.53479995727539,49.57400016784668,49.973499870300294,,,,49.63623923849939,,,,51.16352905238859,49.973499870300294,48.783470688212,38.56804881716077,30.569450954277666,COMT
2014-11-24,49.84000015258789,49.84000015258789,49.720001220703125,49.720001220703125,24.813228607177734,200,49.56679992675781,49.55300025939941,49.96199989318848,,,,47.684911336885015,,,,51.15714939337212,49.96199989318848,48.76685039300483,47.338702620518426,37.96920714332475,COMT
2014-11-25,49.84000015258789,49.91999816894531,49.42599868774414,49.42599868774414,24.666505813598633,1900,49.57999954223633,49.49300003051758,49.884799766540525,,,,44.66352161896853,,,,51.00675743631474,49.884799766540525,48.762842096766306,45.34046503742231,43.74907215836717,COMT
2014-11-26,49.25,49.25,49.25,49.25,24.578672409057617,500,49.577999877929685,49.43699989318848,49.78479976654053,,,,42.910712848087954,,,,50.74741538349003,49.78479976654053,48.82218414959103,33.62005080792254,42.09973948862109,COMT
2014-11-28,47.459999084472656,47.52000045776367,46.470001220703125,46.470001220703125,23.191293716430664,6300,48.954000091552736,49.19900016784668,49.56579990386963,,,,25.732371077767784,,,,51.210620042719945,49.56579990386963,47.92097976501932,17.849427522143014,32.269981122495956,COMT
2014-12-01,45.83000183105469,46.630001068115234,45.83000183105469,46.630001068115234,23.271142959594727,1700,48.299200439453124,48.917000198364256,49.361800003051755,,,,27.53053876406854,,,,51.362028504713265,49.361800003051755,47.361571501390245,13.435943177683583,21.635140502583045,COMT
2014-12-02,46.70000076293945,46.70000076293945,46.38999938964844,46.38999938964844,23.15135955810547,1300,47.633200073242186,48.6,49.17180004119873,,,,26.49429393995738,,,,51.51394677058231,49.17180004119873,46.82965331181515,10.350058207555664,13.878476302460754,COMT
2014-12-03,46.560001373291016,46.59000015258789,46.36000061035156,46.59000015258789,23.251182556152344,1400,47.066000366210936,48.32299995422363,49.0238000869751,,,,28.896127852930668,-0.9941317421951084,-0.6214772165277636,-0.3726545256673448,51.61273163546672,49.0238000869751,46.43486853848348,16.133915118577942,13.30663883460573,COMT
2014-12-04,46.290000915527344,46.290000915527344,46.09000015258789,46.099998474121094,23.006637573242188,1200,46.43600006103516,48.00699996948242,48.83280010223389,,,,26.602636057941915,-1.0801870965189906,-0.713219192526009,-0.3669679039929816,51.67985675076266,48.83280010223389,45.98574345370512,12.100407307733626,12.861460211289078,COMT
2014-12-05,46.060001373291016,46.060001373291016,45.900001525878906,45.900001525878906,22.906824111938477,600,46.322000122070314,47.638000106811525,48.62830009460449,,,,25.70582775939341,-1.1512537307177837,-0.800826100164364,-0.35042763055341974,51.69275582894575,48.62830009460449,45.56384436026323,8.371349689511321,12.201890705274296,COMT
2014-12-08,46.29999923706055,46.29999923706055,44.70000076293945,44.90999984741211,22.412755966186523,2100,45.97799987792969,47.1386001586914,48.35630016326904,,,,21.789955362992654,-1.2727875098598531,-0.8952183821034618,-0.3775691277563913,51.712973424222334,48.35630016326904,44.99962690231575,3.8579050497715666,8.109887349005506,COMT
2014-12-09,44.75,44.75,44.75,44.75,22.332910537719727,200,45.65,46.64160003662109,48.097300148010255,,,,21.227151615076007,-1.36626510231617,-0.9894277261460035,-0.37683737617016655,51.717342288009874,48.097300148010255,44.47725800801064,2.105610603606484,4.778288447629792,COMT
2014-12-10,44.099998474121094,44.099998474121094,44.04999923706055,44.04999923706055,21.983570098876953,1000,45.14199981689453,46.104000091552734,47.798500061035156,,,,18.924214256791576,-1.4797730763290673,-1.0874967961826163,-0.392276280146451,51.70742966938224,47.798500061035156,43.88957045268807,1.5728880867175832,2.5121345800318786,COMT
2014-12-11,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,21.983570098876953,0,44.73199996948242,45.58400001525879,47.51049995422363,,,,18.924214256791576,-1.5518403143582091,-1.1803654998177349,-0.37147481454047426,51.62741367891413,47.51049995422363,43.393586229533135,0.30247581543506213,1.3269915019197105,COMT
2014-12-12,43.54999923706055,43.54999923706055,43.0,43.0,21.45955467224121,900,44.15199966430664,45.236999893188475,47.21800003051758,,,,15.919636853373742,-1.6743790831282368,-1.2791682164798353,-0.39521086664840155,51.72541886012751,47.21800003051758,42.71058120090765,2.9976021664879227e-15,0.6251213007175503,COMT
2014-12-15,43.0,43.0,42.029998779296875,42.029998779296875,20.9754695892334,3300,43.5759994506836,44.77699966430664,46.846999931335446,,,,13.748061140402246,-1.8286830126408589,-1.38907117571204,-0.4396118369288189,51.76156666236851,46.846999931335446,41.932433200302384,2.9976021664879227e-15,0.10082527181169025,COMT
2014-12-16,45.2400016784668,45.2400016784668,41.85100173950195,41.85100173950195,20.886138916015625,900,42.99619979858399,44.32309989929199,46.461549949646,,,,13.38521262959792,-1.943015678394893,-1.4998600762486105,-0.4431556021462826,51.66526051250293,46.461549949646,41.257839386789065,2.9976021664879227e-15,3.867276869110962e-15,COMT
2014-12-17,41.85100173950195,41.85100173950195,41.85100173950195,41.85100173950195,20.886138916015625,0,42.556400299072266,43.849200057983396,46.086100006103514,,,,13.38521262959792,-2.0104499244597918,-1.6019780458908468,-0.40847187856894496,51.47924201189831,46.086100006103514,40.69295800030872,2.9976021664879227e-15,3.867276869110962e-15,COMT
2014-12-18,41.85100173950195,41.85100173950195,41.85100173950195,41.85100173950195,20.886138916015625,0,42.116600799560544,43.42430038452149,45.715650177001955,,,,13.38521262959792,-2.040371912978337,-1.6896568193083448,-0.3507150936699921,51.202865659681564,45.715650177001955,40.228434694322345,2.9976021664879227e-15,3.867276869110962e-15,COMT
2014-12-19,41.85100173950195,41.85100173950195,41.85100173950195,41.85100173950195,20.886138916015625,0,41.886801147460936,43.019400405883786,45.32870025634766,,,,13.385212629597918,-2.040562964803655,-1.7598380484074068,-0.2807249163962484,50.75968513493189,45.32870025634766,39.897715377763426,2.9976021664879227e-15,3.867276869110962e-15,COMT
2014-12-22,42.709999084472656,42.709999084472656,42.54999923706055,42.54999923706055,21.234975814819336,800,41.99080123901367,42.78340034484863,44.96100025177002,,,,23.930596778889967,-1.96169788634527,-1.8002100159949794,-0.16148787035029066,50.090556482939526,44.96100025177002,39.83144402060051,4.91663312672731,1.6388777089091062,COMT
2014-12-23,42.61000061035156,43.099998474121094,42.61000061035156,43.0099983215332,21.46454620361328,1500,42.22260055541992,42.60940017700195,44.62550010681152,,,,29.972900215991004,-1.8408583920812447,-1.8083396912122325,-0.03251870086901221,49.32590108987197,44.62550010681152,39.925099123751075,13.600211713193545,6.172281613306954,COMT
2014-12-24,45.790000915527344,45.790000915527344,42.150001525878906,42.29999923706055,21.223711013793945,80600,42.31240005493164,42.434400177001955,44.26920013427734,,,,26.477086933044745,-1.7818432350279778,-1.8030403999753815,0.021197164947403646,48.5187417864771,44.26920013427734,40.01965848207758,16.96424670313591,11.827030514352254,COMT
2014-12-26,42.59000015258789,42.59000015258789,42.189998626708984,42.369998931884766,21.258831024169922,5600,42.4161994934082,42.26640014648437,43.92520008087158,47.63693992614746,,,27.37641916839526,-1.7097163615668975,-1.7843755922936846,0.07465923072678704,47.578278192240674,43.92520008087158,40.27212196950249,15.936109000884299,15.500189139071251,COMT
2014-12-29,42.41999816894531,42.41999816894531,41.7599983215332,41.880001068115234,21.01297950744629,4900,42.42199935913086,42.1544002532959,43.695700073242186,47.466339950561526,,,25.06515019610231,-1.6728109044087276,-1.762062654716693,0.0892517503079655,47.255989935859525,43.695700073242186,40.13541021062485,8.245108324590047,13.715154676203419,COMT
2014-12-30,42.79999923706055,42.79999923706055,41.79199981689453,41.79999923706055,20.97283935546875,2100,42.27199935913086,42.13140029907227,43.454199981689456,47.28693992614746,,,24.698514202008937,-1.6312149127659907,-1.7358931063265526,0.10467819356056185,46.83637185717583,43.454199981689456,40.072028106203085,5.211932638038346,9.79771665450423,COMT
2014-12-31,41.310001373291016,41.46500015258789,41.29499816894531,41.301998138427734,20.72296714782715,7900,41.930399322509764,42.076499938964844,43.19979991912842,47.101979904174804,,,22.492919666699304,-1.619762700255741,-1.7126670251123903,0.09290432485664923,46.42203826383264,43.19979991912842,39.97756157442419,1.3753464846433288,4.944129149090574,COMT
2015-01-02,41.9900016784668,41.9900016784668,41.145999908447266,41.189998626708984,20.666770935058594,12400,41.70839920043945,42.010399627685544,42.92979984283447,46.90517990112305,,,22.01673192070726,-1.6012657688790597,-1.6903867738657241,0.08912100498666442,45.8624417418226,42.92979984283447,39.99715794384634,0.6985790016916088,2.428619374791094,COMT
2015-01-05,40.90999984741211,40.90999984741211,40.20500183105469,40.22999954223633,20.185104370117188,15300,41.280399322509766,41.84829940795898,42.63629989624023,46.68917991638184,,,18.41755128281631,-1.6451069516743004,-1.6813308094274393,0.036223857753138855,45.41183085325679,42.63629989624023,39.860768939223675,0.5169152535347225,0.8636135799565531,COMT
2015-01-06,40.11000061035156,40.11000061035156,39.689998626708984,39.689998626708984,19.914161682128906,1800,40.84239883422852,41.632199096679685,42.325799751281735,46.46377990722656,,,16.758032478465452,-1.703784795254812,-1.685821606592914,-0.017963188661898055,44.95709587714578,42.325799751281735,39.69450362541769,0.46500598245404207,0.5601667458934575,COMT
2015-01-07,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,19.91917610168457,300,40.4223991394043,41.347199249267575,42.0652997970581,46.243239898681644,,,16.907379202209526,-1.729543222574378,-1.6945659297892068,-0.034977292785171255,44.65289026609535,42.0652997970581,39.47770932802086,0.20385201685950227,0.395257750949422,COMT
2015-01-08,40.220001220703125,40.220001220703125,39.88999938964844,39.959999084472656,20.049633026123047,1600,40.15399932861328,41.042199325561526,41.825799751281735,46.043439865112305,,,20.88108881855882,-1.7092738254793787,-1.6975075089272411,-0.011766316552137557,44.257078947485354,41.825799751281735,39.39452055507812,1.5300682455338397,0.7329754149491278,COMT
2015-01-09,40.38999938964844,40.38999938964844,39.880001068115234,39.88999938964844,20.014509201049805,900,39.89399948120117,40.80119934082031,41.61779975891113,45.821839828491214,,,20.595516152304036,-1.6794983609552645,-1.6939056793328457,0.014407318377581246,43.962605610170165,41.61779975891113,39.2729939076521,2.6229681793916,1.4522961472616471,COMT
2015-01-12,39.47999954223633,39.47999954223633,39.05400085449219,39.05400085449219,19.595056533813477,1700,39.658799743652345,40.46959953308105,41.36799983978271,45.57791984558106,,,17.514733365261403,-1.7037197649336733,-1.6958684964530113,-0.007851268480661977,43.687484391546555,41.36799983978271,39.04851528801887,2.5683117177658765,2.2404493808971053,COMT
2015-01-13,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,19.593042373657227,300,39.530799865722656,40.18659934997559,41.17049980163574,45.341919860839845,,,17.50123839560199,-1.7036002558807155,-1.697414848338552,-0.006185407542163457,43.571733646943656,41.17049980163574,38.76926595632783,1.0928999338577645,2.0947266103384137,COMT
2015-01-14,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,19.593042373657227,0,39.40079956054687,39.91159934997559,41.02149982452393,45.1087198638916,,,17.50123839560199,-1.6840923755015567,-1.694750353771153,0.010657978269596358,43.556983375542714,41.02149982452393,38.48601627350514,4.440892098500626e-15,1.2204038838745483,COMT
2015-01-15,39.779998779296875,39.779998779296875,38.97999954223633,38.97999954223633,19.557924270629883,1200,39.20479965209961,39.679399490356445,40.877949714660645,44.88451988220215,,,17.231879710290368,-1.6552005089739268,-1.6868403848117077,0.03163987583778094,43.53166038020927,40.877949714660645,38.22423904911202,4.440892098500626e-15,0.364299977952591,COMT
2015-01-16,39.75,39.7599983215332,39.33000183105469,39.7599983215332,19.949281692504883,2100,39.17879943847656,39.53639945983887,40.77339954376221,44.6887198638916,,,30.135240260748038,-1.551479622502974,-1.659768232349961,0.10828860984698685,43.43028764046009,40.77339954376221,38.11651144706433,6.806272614399323,2.2687575381331104,COMT
2015-01-20,39.369998931884766,39.369998931884766,39.0099983215332,39.02000045776367,19.577993392944336,1700,39.17199935913086,39.4153995513916,40.631849479675296,44.47071990966797,,,25.994792399122034,-1.5115673088734098,-1.6301280476546507,0.11856073878124085,43.34506621416347,40.631849479675296,37.918632745187125,7.155320770795266,4.653864461731531,COMT
2015-01-21,39.43000030517578,39.4739990234375,39.209999084472656,39.4739990234375,19.805789947509766,2200,39.25679931640625,39.39379959106445,40.51299934387207,44.26039985656738,,,32.15374992139973,-1.4268547296070508,-1.5894733840451307,0.16261865443807988,43.21038710214125,40.51299934387207,37.81561158560289,12.625964520568202,8.862519301920932,COMT
2015-01-22,39.560001373291016,39.560001373291016,39.10200119018555,39.119998931884766,19.62816619873047,1700,39.270799255371095,39.33579940795899,40.34149932861328,44.03579986572266,,,30.053488319340353,-1.3724633459796962,-1.5460713764320437,0.17360803045234752,42.933114271870494,40.34149932861328,37.74988438535607,7.370071643592852,9.050452311652107,COMT
2015-01-23,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,19.62816619873047,0,39.29879913330078,39.25179939270019,40.14699935913086,43.819599838256835,,,30.053488319340353,-1.314208406146534,-1.4996987823749417,0.1854903762284077,42.47924770148166,40.14699935913086,37.81475101678006,9.438974566841715,9.81167024366759,COMT
2015-01-26,39.619998931884766,39.619998931884766,38.7400016784668,39.0,19.567956924438477,1900,39.14679946899414,39.16279945373535,39.98199939727783,43.599079818725585,,,29.301054367503475,-1.2631629019131125,-1.452391606282576,0.18922870436946337,42.14221285706562,39.98199939727783,37.82178593749004,9.220829447243771,8.676625219226112,COMT
2015-01-27,38.25,39.25,38.25,39.25,19.693397521972656,2600,39.1927993774414,39.182399368286134,39.8259994506836,43.38787979125976,,,33.06115134256918,-1.1888319467226722,-1.3996796743705953,0.21084772764792303,41.70638093500133,39.8259994506836,37.945617966365866,23.24677813989911,13.968860717994867,COMT
2015-01-28,38.40999984741211,38.40999984741211,38.349998474121094,38.349998474121094,19.241825103759766,600,38.96799926757812,39.11239929199219,39.649499320983885,43.17787979125976,,,27.40950236633608,-1.1888424944729508,-1.3575122383910663,0.1686697439181155,41.38246111834396,39.649499320983885,37.91653752362381,22.38643613567125,18.284681240938045,COMT
2015-01-29,39.2599983215332,39.2599983215332,37.959999084472656,38.2400016784668,19.186634063720703,1400,38.79199981689453,39.03139953613281,39.4714994430542,42.95367980957031,,,26.806364498524278,-1.1840773689223951,-1.322825264497332,0.13874789557493683,41.00408794228704,39.4714994430542,37.938910943821355,20.974850520990522,22.202688265520294,COMT
2015-01-30,38.27000045776367,38.417999267578125,38.27000045776367,38.417999267578125,19.27594566345215,900,38.6515998840332,38.97519950866699,39.32729949951172,42.730839767456054,,,29.50948195689064,-1.1526510113804918,-1.2887904138739639,0.13613940249347212,40.67543912221496,39.32729949951172,37.979159876808474,13.786805239308547,19.04936396532344,COMT
2015-02-02,39.43000030517578,40.0099983215332,39.43000030517578,39.992000579833984,20.065685272216797,2000,38.85,38.99839973449707,39.267399597167966,42.54347976684571,,,47.850311374448935,-0.9893322389796069,-1.2288987788950925,0.2395665399154856,40.36173242891746,39.267399597167966,38.17306676541847,45.26988318182069,26.677179647373254,COMT
2015-02-03,40.7400016784668,41.709999084472656,40.67100143432617,41.29899978637695,20.721467971801758,2800,39.25979995727539,39.2262996673584,39.320849609375,42.38425979614258,,,57.693766185228434,-0.7458394493802771,-1.1322869129921294,0.3864474636118522,40.67225512450808,39.320849609375,37.96944409424193,71.10897640547573,43.38855494220166,COMT
2015-02-04,42.0,42.0,40.444000244140625,40.45000076293945,20.29548454284668,3500,39.67980041503906,39.323899841308595,39.358849716186526,42.20145980834961,,,50.96432969361429,-0.6142955682375799,-1.0286886440412195,0.4143930758036396,40.7900251421848,39.358849716186526,37.92767429018825,83.26525690553964,66.54803883094536,COMT
2015-02-05,40.43000030517578,40.91999816894531,40.4010009765625,40.72999954223633,20.43597412109375,1500,40.177799987792966,39.48489990234375,39.410349655151364,42.01797981262207,,,52.9149229774485,-0.48189751864354946,-0.9193304189616855,0.4374329003181361,40.95643752034028,39.410349655151364,37.86426178996245,73.07935396383398,75.8178624249498,COMT
2015-02-06,40.7599983215332,40.7599983215332,40.7400016784668,40.7400016784668,20.440990447998047,1000,40.6422004699707,39.64690017700195,39.44934978485107,41.838379821777345,,,52.986867065563615,-0.3718772521837579,-0.8098397856061,0.43796253342234215,41.085649160885,39.44934978485107,37.81305040881715,66.33665765869546,74.22708950935636,COMT
2015-02-09,41.22999954223633,41.369998931884766,41.18899917602539,41.369998931884766,20.757089614868164,1400,40.91780014038086,39.88390007019043,39.52334976196289,41.677259826660155,,,57.401887862426385,-0.23118492916130862,-0.6941088143171418,0.46292388515583316,41.35488351156104,39.52334976196289,37.69181601236474,73.92739990670991,71.11447050974645,COMT
2015-02-10,41.25,41.25,40.7400016784668,40.7400016784668,20.440990447998047,900,40.806000518798825,40.03290023803711,39.60764980316162,41.50705986022949,,,52.12978166639153,-0.1685775062208137,-0.5890025526978762,0.42042504647706247,41.49923130707055,39.60764980316162,37.71606829925269,74.00992576449727,71.42466110996754,COMT
2015-02-11,40.4900016784668,40.4900016784668,40.290000915527344,40.290000915527344,20.2152099609375,600,40.774000549316405,40.22690048217773,39.66964988708496,41.383459854125974,,,48.68980655647658,-0.15350249205780386,-0.5019025405698617,0.34840004851205786,41.56533718240568,39.66964988708496,37.77396259176424,70.29704902388467,72.74479156503061,COMT
2015-02-12,40.77000045776367,41.18000030517578,40.77000045776367,41.18000030517578,20.661760330200195,7755300,40.864000701904295,40.520900344848634,39.776149940490725,41.27445983886719,,,55.01275874849282,-0.06894516506859105,-0.4153110654696076,0.34636590040101656,41.75799240839941,39.776149940490725,37.79430747258204,68.729403944245,71.01212624420897,COMT
2015-02-13,41.40999984741211,41.85100173950195,41.40999984741211,41.61000061035156,20.87750816345215,33200,41.03800048828125,40.84010047912598,39.907649993896484,41.17885986328125,,,57.72344688901781,0.0323911714762275,-0.3257706180804406,0.3581617895566681,42.0063069634764,39.907649993896484,37.80899302431657,75.90761132650088,71.64468809821018,COMT
2015-02-17,41.470001220703125,41.7400016784668,41.20000076293945,41.66999816894531,20.907609939575195,16700,41.09800033569336,41.00790023803711,40.00314998626709,41.0804598236084,,,58.1027835892701,0.11620273701624484,-0.23737594706110351,0.3535786840773484,42.23579283646603,40.00314998626709,37.77050713606815,87.29372469852255,77.31024665642282,COMT
2015-02-18,41.52000045776367,41.54999923706055,41.150001525878906,41.16999816894531,20.656740188598633,45000,41.183999633789064,40.99500007629395,40.11064987182617,40.98185981750488,,,53.772589608451185,0.14065678139071025,-0.16176940137074075,0.302426182761451,42.350618517180095,40.11064987182617,37.87068122647224,87.21119884073518,83.47084495525287,COMT
2015-02-19,40.63999938964844,41.058998107910156,40.54999923706055,40.91699981689453,20.52979850769043,46600,41.3093994140625,41.041699981689455,40.182799911499025,40.8821997833252,,,51.67405875410077,0.13803080196049677,-0.10180936070449324,0.23984016266499003,42.42904393330525,40.182799911499025,37.9365558896928,80.7507278513987,85.08521713021881,COMT
2015-02-20,41.15999984741211,41.15999984741211,40.880001068115234,40.93000030517578,20.536325454711914,23500,41.2593994140625,41.0617000579834,40.27329998016357,40.80259979248047,,,51.77820040930341,0.13543748606512196,-0.054359991350570194,0.18979747741569214,42.48657891807354,40.27329998016357,38.0600210422536,69.59543651448963,79.18578773554117,COMT
2015-02-23,41.11000061035156,41.11000061035156,40.47700119018555,40.61000061035156,20.375764846801758,22300,41.0593994140625,41.048699951171876,40.34780006408691,40.7197998046875,,,48.98025169149781,0.10633519754498622,-0.022220953571458917,0.12855615111644514,42.500253410447684,40.34780006408691,38.19534671772614,49.348115710429305,66.56476002543921,COMT
2015-02-24,40.790000915527344,41.007999420166016,40.61000061035156,40.61000061035156,20.375764846801758,30000,40.84739990234375,40.972700119018555,40.428300094604495,40.65099983215332,,,48.98025169149781,0.08232246212271832,-0.0013122704326234656,0.08363473255534179,42.49168837879791,40.428300094604495,38.36491181041108,31.930883538487468,50.291478587802146,COMT
2015-02-25,40.70000076293945,41.21799850463867,40.70000076293945,41.18000030517578,20.661760330200195,21500,40.84940032958984,41.016699981689456,40.52480010986328,40.59359985351563,,,54.103726962658016,0.10804097883343644,0.020558379420588517,0.08748259941284792,42.53866570078395,40.52480010986328,38.510934518942605,31.480516626484796,37.586505291800535,COMT
2015-02-26,41.119998931884766,41.15800094604492,40.619998931884766,40.709999084472656,20.425939559936523,11600,40.80800018310547,41.05869979858399,40.64280014038086,40.547799835205076,,,49.674116556895186,0.08946660276627227,0.034340024089725266,0.05512657867654701,42.39233318967126,40.64280014038086,38.89326709109045,34.21126850286934,32.54088955594721,COMT
2015-02-27,40.959999084472656,41.27799987792969,40.959999084472656,41.138999938964844,20.64118766784668,33100,40.84980010986328,41.05459976196289,40.78775005340576,40.529979858398434,,,53.42261476124157,0.10811675688663769,0.04909537064910775,0.059021386237529935,42.155733510806755,40.78775005340576,39.41976659600476,46.1028281529886,37.264871094114255,COMT
2015-03-02,41.47999954223633,41.47999954223633,40.540000915527344,40.70000076293945,20.42091941833496,19600,40.86780014038086,40.96359977722168,40.90185012817383,40.50695983886719,,,49.37013852564472,0.08647672391467864,0.056571641302221934,0.02990508261245671,41.7371343083683,40.90185012817383,40.066565947979356,35.85300349212014,38.7223667159927,COMT
2015-03-03,40.880001068115234,40.91999816894531,40.66999816894531,40.849998474121094,20.49618148803711,18400,40.91579971313477,40.881599807739256,40.944750022888186,40.48693977355957,,,50.74497637031378,0.0805024217783199,0.06135779739744153,0.01914462438087837,41.66953311906185,40.944750022888186,40.21996692671452,38.842525502577764,40.26611904922884,COMT
2015-03-04,40.56800079345703,40.61000061035156,40.32600021362305,40.529998779296875,20.335622787475586,31400,40.78579940795898,40.817599868774415,40.90629997253418,40.46051971435547,,,47.76505608556213,0.04937725303276608,0.058961688524506436,-0.009584435491740359,41.63341897987592,40.90629997253418,40.17918096519244,25.17213227797062,33.28922042422285,COMT
2015-03-05,40.529998779296875,40.68000030517578,40.400001525878906,40.43000030517578,20.28545379638672,17800,40.72979965209961,40.76889991760254,40.90529994964599,40.432099685668945,,,46.83939634894125,0.016451647071086484,0.05045968023382245,-0.034008033162735964,41.63497695458976,40.90529994964599,40.175622944702226,18.69029239266558,27.568316724404664,COMT
2015-03-06,40.68000030517578,40.68000030517578,39.7400016784668,39.81999969482422,19.979387283325195,18500,40.465999603271484,40.65789985656738,40.85979995727539,40.377499694824216,,,41.54970203754292,-0.05819326836363814,0.02872909051433033,-0.08692235887796847,41.72788798067864,40.85979995727539,39.991711933872146,8.065504623458779,17.309309764698334,COMT
