Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-03-27,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,19.347517013549805,200,30.602000427246093,30.862000274658204,31.921999835968016,,,,48.021486868559045,,,,38.693096109701756,31.921999835968016,25.150903562234276,0.991324990475071,0.4956624952375231,FEMS
2012-03-28,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,19.347517013549805,0,30.610000610351562,30.83000030517578,31.886999893188477,,,,48.02148686855904,,,,38.674297174373386,31.886999893188477,25.099702612003572,1.486987485712608,0.9362513798931115,FEMS
2012-03-29,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,19.347517013549805,0,30.674000549316407,30.79800033569336,31.851999950408935,,,,48.02148686855904,,,,38.654739402294,31.851999950408935,25.04926049852387,1.9826499809501448,1.4869874857125966,FEMS
2012-03-30,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,19.347517013549805,0,30.722000503540038,30.740000343322755,31.817000007629396,,,,48.02148686855903,,,,38.6344279499937,31.817000007629396,24.99957206526509,1.9826499809501448,1.817429149204288,FEMS
2012-04-02,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,19.347517013549805,0,30.770000457763672,30.682000350952148,31.782000064849854,,,,48.02148686855904,,,,38.61336767905933,31.782000064849854,24.950632450640377,13.17361222647889,5.712970729459715,FEMS
2012-04-03,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,19.347517013549805,0,30.770000457763672,30.686000442504884,31.74700012207031,,,,48.02148686855904,,,,38.59156316463585,31.74700012207031,24.90243707950477,24.364574472007632,13.173612226478879,FEMS
2012-04-04,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,19.347517013549805,0,30.770000457763672,30.690000534057617,31.712000179290772,,,,48.02148686855904,,,,38.56901870332001,31.712000179290772,24.85498165526153,35.55553671753638,24.36457447200762,FEMS
2012-04-05,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,19.347517013549805,0,30.770000457763672,30.722000503540038,31.67700023651123,,,,48.02148686855903,-0.10895217860749185,0.14666066453118198,-0.25561284313867383,38.54573832047914,31.67700023651123,24.808262152543318,35.55553671753638,31.825215969026786,FEMS
2012-04-09,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,19.347517013549805,0,30.770000457763672,30.746000480651855,31.64200029373169,,,,48.02148686855902,-0.13257013419313424,0.09081450478631874,-0.223384638979453,38.521725777024194,31.64200029373169,24.762274810439184,57.03702447835758,42.71603263781011,FEMS
2012-04-10,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,19.347517013549805,0,30.770000457763672,30.770000457763672,31.60700035095215,,,,48.02148686855902,-0.14956345968965934,0.04273891189112312,-0.19230237158078245,38.49698457566717,31.60700035095215,24.717016126237127,78.51851223917879,57.03702447835758,FEMS
2012-04-11,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,19.347517013549805,0,30.770000457763672,30.770000457763672,30.816000366210936,,,,48.02148686855902,-0.1611728918058546,0.0019565511517275758,-0.16312944295758217,31.275582640081307,30.816000366210936,30.356418092340565,100.0,78.51851223917879,FEMS
2012-04-12,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,18.624420166015625,100,30.54000053405762,30.655000495910645,30.742500400543214,,,,41.56947204599977,-0.260169733924311,-0.05046870586348013,-0.20970102806083085,31.421230600078847,30.742500400543214,30.063770201007582,66.66666666666667,81.72839296861515,FEMS
2012-04-13,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,18.624420166015625,0,30.310000610351562,30.54000053405762,30.66900043487549,,,,41.56947204599976,-0.3347664651120006,-0.10732825771318422,-0.22743820739881637,31.485649405635485,30.66900043487549,29.852351464115493,33.333333333333336,66.66666666666667,FEMS
2012-04-16,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,18.48607635498047,300,30.036000442504882,30.40300045013428,30.571500396728517,,,,40.36617160246392,-0.4069461500004721,-0.1672518361706418,-0.23969431382983028,31.497897147917193,30.571500396728517,29.64510364553984,0.0,33.33333333333334,FEMS
2012-04-17,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,18.48607635498047,0,29.762000274658202,30.26600036621094,30.47400035858154,,,,40.366171602463936,-0.45885962220653553,-0.22557339337782056,-0.23328622882871497,31.460639238959843,30.47400035858154,29.48736147820324,0.0,11.11111111111112,FEMS
2012-04-18,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,18.48607635498047,0,29.488000106811523,30.1290002822876,30.40750036239624,,,,40.36617160246393,-0.494303401032294,-0.27931939490871527,-0.2149840061235787,31.490715799796874,30.40750036239624,29.32428492499561,0.0,7.105427357601002e-15,FEMS
2012-04-19,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,18.48607635498047,0,29.4439998626709,29.99200019836426,30.341000366210938,,,,40.36617160246393,-0.516439656225895,-0.3267434471721512,-0.18969620905374385,31.49766673618587,30.341000366210938,29.184333996236006,0.0,7.105427357601002e-15,FEMS
2012-04-20,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,18.48607635498047,0,29.399999618530273,29.85500011444092,30.28850030899048,,,,40.36617160246393,-0.5278975238992203,-0.36697426251756504,-0.16092326138165525,31.51388691391491,30.28850030899048,29.063113704066048,0.0,7.105427357601002e-15,FEMS
2012-04-23,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,18.240869522094727,200,29.321999740600585,29.679000091552734,30.212500286102294,,,,37.57335871174068,-0.5619696219753543,-0.40597333440912287,-0.1559962875662314,31.55179723678149,30.212500286102294,28.8732033354231,0.0,7.105427357601002e-15,FEMS
2012-04-24,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,18.240869522094727,0,29.243999862670897,29.50300006866455,30.13650026321411,,,,37.573358711740674,-0.5822600734939734,-0.44123068222609296,-0.1410293912678804,31.564664219080818,30.13650026321411,28.708336307347402,0.0,7.105427357601002e-15,FEMS
2012-04-25,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,18.240869522094727,0,29.165999984741212,29.327000045776366,30.04850025177002,,,,37.573358711740674,-0.5915217084616202,-0.4712888874731984,-0.1202328209884218,31.52573152782371,30.04850025177002,28.57126897571633,0.0,7.105427357601002e-15,FEMS
2012-04-26,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,18.240869522094727,0,29.088000106811524,29.26599998474121,29.960500240325928,,,,37.573358711740674,-0.5920369870435529,-0.4954385073872693,-0.0965984796562836,31.46476756528931,29.960500240325928,28.456232915362545,0.0,7.105427357601002e-15,FEMS
2012-04-27,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,18.240869522094727,0,29.010000228881836,29.204999923706055,29.872500228881837,,,,37.573358711740674,-0.5856938350830276,-0.513489572926421,-0.07220426215660669,31.382955825991605,29.872500228881837,28.36204463177207,0.0,7.105427357601002e-15,FEMS
2012-04-30,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,18.240869522094727,0,29.010000228881836,29.165999984741212,29.784500217437746,30.862999992370604,,,37.573358711740674,-0.5740495555118699,-0.5256015694435108,-0.048447986068359095,31.280555036157597,29.784500217437746,28.288445398717894,0.0,7.105427357601002e-15,FEMS
2012-05-01,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,18.240869522094727,0,29.010000228881836,29.127000045776366,29.69650020599365,30.82720001220703,,,37.573358711740674,-0.5583846691753607,-0.5321581893898808,-0.026226479785479873,31.156956269789266,29.69650020599365,28.236044142198036,0.0,7.105427357601002e-15,FEMS
2012-05-02,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,18.240869522094727,0,29.010000228881836,29.088000106811524,29.60850019454956,30.791400032043455,,,37.573358711740674,-0.5397482520265235,-0.5336762019172093,-0.00607205010931422,31.01054576863942,29.60850019454956,28.2064546204597,0.0,7.105427357601002e-15,FEMS
2012-05-03,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,18.712446212768555,500,29.160000228881835,29.12400016784668,29.55800018310547,30.77060005187988,,,49.68485521208925,-0.4591670334395239,-0.5187743682216722,0.0596073347821483,30.858117357437166,29.55800018310547,28.257883008773774,33.333333333333336,11.11111111111112,FEMS
2012-05-04,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,18.712446212768555,0,29.310000228881837,29.160000228881835,29.507500171661377,30.749800071716308,,,49.68485521208926,-0.3908009273278914,-0.49317968004291607,0.10237875271502467,30.688379307269223,29.507500171661377,28.32662103605353,66.66666666666667,33.33333333333334,FEMS
2012-05-07,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,18.712446212768555,0,29.460000228881835,29.235000228881837,29.457000160217284,30.719400062561036,,,49.68485521208926,-0.3327841669574916,-0.46110057742583116,0.12831641046833958,30.49538563276023,29.457000160217284,28.41861468767434,100.0,66.66666666666667,FEMS
2012-05-08,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,18.712446212768555,0,29.610000228881837,29.310000228881837,29.406500148773194,30.69360008239746,,,49.68485521208926,-0.28353702801250336,-0.4255878675431656,0.14205083953066222,30.267668678745782,29.406500148773194,28.545331618800606,100.0,88.8888888888889,FEMS
2012-05-09,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,18.712446212768555,0,29.760000228881836,29.385000228881836,29.3560001373291,30.665200080871582,,,49.68485521208926,-0.24172189604121996,-0.38881467324277647,0.1470927772015565,29.976142117198258,29.3560001373291,28.735858157459944,100.0,100.0,FEMS
2012-05-10,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,17.995643615722656,200,29.53200035095215,29.346000289916994,29.3060001373291,30.60820011138916,,,34.81369791234332,-0.2971462095280799,-0.37048098049983713,0.07333477097175722,29.990818211297874,29.3060001373291,28.621182063360326,66.66666666666667,88.8888888888889,FEMS
2012-05-11,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,17.83844566345215,100,29.25400047302246,29.28200035095215,29.2435001373291,30.546200141906738,,,32.515283397380955,-0.35712655531376214,-0.3678100954626221,0.010683540148859971,30.023788829725973,29.2435001373291,28.463211444932227,33.333333333333336,66.66666666666667,FEMS
2012-05-14,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,17.83844566345215,0,28.976000595092774,29.218000411987305,29.19200019836426,30.484200172424316,,,32.51528339738096,-0.40004988542717257,-0.3742580534555322,-0.025791831971640367,30.055680264048224,29.19200019836426,28.328320132680293,0.0,33.33333333333334,FEMS
2012-05-15,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,17.83844566345215,0,28.698000717163087,29.15400047302246,29.140500259399413,30.422200202941895,,,32.515283397380955,-0.42912030206386476,-0.3852305031771987,-0.043889798886666054,30.068841855219972,29.140500259399413,28.212158663578855,0.0,11.11111111111112,FEMS
2012-05-16,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,16.907848358154297,2000,28.124000549316406,28.94200038909912,29.01500024795532,30.330600204467775,,,21.849448432347213,-0.56506880336077,-0.42119816321391296,-0.14387064014685708,30.356007315987906,29.01500024795532,27.673993179922736,0.0,7.105427357601002e-15,FEMS
2012-05-17,26.75,26.75,26.75,26.75,16.81982421875,300,27.750000381469725,28.64100036621094,28.88250026702881,30.236200218200683,,,21.142933658350735,-0.6763096738831713,-0.47222046534776463,-0.20408920853540669,30.53309873374011,28.88250026702881,27.23190180031751,0.0,7.105427357601002e-15,FEMS
2012-05-18,26.75,26.75,26.75,26.75,16.81982421875,0,27.42600021362305,28.340000343322753,28.750000286102296,30.141800231933594,,,21.142933658350735,-0.7557569693194317,-0.528927766142098,-0.22682920317733368,30.623553242530885,28.750000286102296,26.876447329673706,0.0,7.105427357601002e-15,FEMS
2012-05-21,26.75,26.75,26.75,26.75,16.81982421875,0,27.102000045776368,28.03900032043457,28.637000274658202,30.047400245666505,,,21.142933658350735,-0.8093893863214063,-0.5850200901779596,-0.2243692961434467,30.697486844629037,28.637000274658202,26.57651370468737,0.0,7.105427357601002e-15,FEMS
2012-05-22,26.75,26.75,26.75,26.75,16.81982421875,0,26.777999877929688,27.738000297546385,28.524000263214113,29.953000259399413,,,21.14293365835074,-0.8421852755814001,-0.6364531272586478,-0.20573214832275233,30.7328137702413,28.524000263214113,26.315186756186925,0.0,7.105427357601002e-15,FEMS
2012-05-23,26.75,26.75,26.75,26.75,16.81982421875,0,26.75,27.437000274658203,28.41100025177002,29.556200256347655,,,21.14293365835074,-0.858282507616078,-0.6808190033301338,-0.17746350428594426,30.73693174085815,28.41100025177002,26.08506876268189,0.0,7.105427357601002e-15,FEMS
2012-05-24,26.75,26.75,26.75,26.75,16.81982421875,0,26.75,27.250000190734863,28.298000240325926,29.4694002532959,,,21.142933658350742,-0.8611133018584525,-0.7168778630357975,-0.144235438822655,30.71438296132571,28.298000240325926,25.88161751932614,0.0,7.105427357601002e-15,FEMS
2012-05-25,26.75,26.75,26.75,26.75,16.81982421875,0,26.75,27.088000106811524,28.185000228881837,29.382600250244142,,,21.142933658350742,-0.853517903594117,-0.7442058711474614,-0.10931203244665555,30.66808331167821,28.185000228881837,25.701917146085464,0.0,7.105427357601002e-15,FEMS
2012-05-29,26.75,26.75,26.75,26.75,16.81982421875,0,26.75,26.926000022888182,28.072000217437743,29.290600242614747,,,21.142933658350742,-0.8378403932320992,-0.762932775564389,-0.07490761766771026,30.599913530251836,28.072000217437743,25.54408690462365,0.0,7.105427357601002e-15,FEMS
2012-05-30,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,16.580886840820312,200,26.67400016784668,26.726000022888183,27.94000024795532,29.19100025177002,,,18.245747553651178,-0.8463227282149539,-0.779610766094502,-0.06671196212045194,30.533075897009418,27.94000024795532,25.346924598901225,0.0,7.105427357601002e-15,FEMS
2012-05-31,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,16.580886840820312,0,26.59800033569336,26.67400016784668,27.8080002784729,29.10380027770996,,,18.245747553651178,-0.8433237288059097,-0.7923533586367835,-0.0509703701691262,30.438274977203925,27.8080002784729,25.177725579741875,0.0,7.105427357601002e-15,FEMS
2012-06-01,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,16.580886840820312,0,26.52200050354004,26.63600025177002,27.63850030899048,29.016600303649902,,,18.245747553651174,-0.831363558570267,-0.8001553986234802,-0.03120815994678683,30.17915608030957,27.63850030899048,25.09784453767139,0.0,7.105427357601002e-15,FEMS
2012-06-04,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,15.97097110748291,200,26.252000427246095,26.501000213623048,27.4205002784729,28.91560028076172,,,12.698235832358348,-0.8898978409936404,-0.8181038870975123,-0.0717939538961282,29.943764113535146,27.4205002784729,24.897236443410655,0.0,7.105427357601002e-15,FEMS
2012-06-05,25.719999313354492,25.770000457763672,25.719999313354492,25.770000457763672,16.20362091064453,200,26.05600051879883,26.403000259399413,27.221000289916994,28.82040027618408,,,22.391319831307793,-0.8961010113751726,-0.8337033119530444,-0.06239769942212825,29.599621177666243,27.221000289916994,24.842379402167744,8.277424968008168,2.7591416560027295,FEMS
2012-06-06,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,16.20362091064453,0,25.936000442504884,26.30500030517578,27.021500301361083,28.725200271606447,,,22.391319831307797,-0.8907490678122691,-0.8451124631248893,-0.045636604687379845,29.1733395868263,27.021500301361083,24.869661015895865,17.413245577445917,8.563556848484701,FEMS
2012-06-07,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,16.20362091064453,0,25.816000366210936,26.20700035095215,26.822000312805176,28.625200271606445,,,22.391319831307797,-0.8764049631084276,-0.851370963121597,-0.025033999986830646,28.63434281074395,26.822000312805176,25.009657814866404,26.549066186883664,17.413245577445924,FEMS
2012-06-08,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,16.20362091064453,0,25.69600028991699,26.109000396728515,26.67950029373169,28.525200271606444,,,22.391319831307793,-0.8551791834902254,-0.8521326071953227,-0.003046576294902681,28.34627558407097,26.67950029373169,25.012725003392408,27.407461828313245,23.78992453088095,FEMS
2012-06-11,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,16.20362091064453,0,25.770000457763672,26.011000442504884,26.549500274658204,28.425200271606446,,,22.39131983130779,-0.8288036674532826,-0.8474668192469147,0.018663151793632093,28.06753170388016,26.549500274658204,25.031468845436248,27.407461828313245,27.121329947836724,FEMS
2012-06-12,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,16.20362091064453,0,25.770000457763672,25.91300048828125,26.419500255584715,28.325200271606445,,,22.391319831307793,-0.798694033322306,-0.837712262061993,0.039018228739686966,27.72161351181606,26.419500255584715,25.11738699935337,27.407461828313245,27.40746182831325,FEMS
2012-06-13,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,16.20362091064453,0,25.770000457763672,25.853000450134278,26.28950023651123,28.225200271606447,,,22.391319831307797,-0.7660019378257061,-0.8233701972147356,0.05736825938902945,27.264886521184074,26.28950023651123,25.314113951838387,27.407461828313245,27.40746182831325,FEMS
2012-06-14,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,16.20362091064453,0,25.770000457763672,25.793000411987304,26.233500289916993,28.125200271606445,,,22.391319831307797,-0.7316591058802118,-0.8050279789478308,0.07336887306761908,27.193026519727095,26.233500289916993,25.27397406010689,27.407461828313245,27.40746182831325,FEMS
2012-06-15,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,16.20362091064453,0,25.770000457763672,25.733000373840333,26.184500312805177,28.025200271606444,,,22.391319831307797,-0.6964143332063344,-0.7833052497995315,0.08689091659319714,27.133551746313387,26.184500312805177,25.235448879296968,27.407461828313245,27.40746182831325,FEMS
2012-06-18,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,17.07133674621582,800,26.046000289916993,25.90800037384033,26.20450029373169,27.952800254821778,,,57.046836369105435,-0.5507791585065966,-0.7368000315409445,0.1860208730343479,27.21523192434543,26.20450029373169,25.19376866311795,51.60497455220883,35.47329940294511,FEMS
2012-06-19,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,17.07133674621582,0,26.322000122070314,26.046000289916993,26.224500274658205,27.880400238037108,,,57.046836369105435,-0.43040084034005943,-0.6755201933007675,0.24511935296070808,27.291860682817607,26.224500274658205,25.157139866498802,75.8024872761044,51.60497455220883,FEMS
2012-06-20,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,17.07133674621582,0,26.59799995422363,26.18400020599365,26.244500255584718,27.808000221252442,,,57.046836369105435,-0.3311824903196694,-0.6066526527045479,0.27547016238487854,27.364204707121974,26.244500255584718,25.124795804047462,99.99999999999999,75.8024872761044,FEMS
2012-06-21,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,17.042709350585938,200,26.802000045776367,26.28600025177002,26.246500301361085,27.728400230407715,,,49.80117792869046,-0.2783910016222215,-0.5410003224880826,0.2626093208658611,27.369946007098164,26.246500301361085,25.123054595624005,93.14288184756322,89.64845637455586,FEMS
2012-06-22,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,16.826406478881836,100,26.938000106811522,26.354000282287597,26.231500339508056,27.665000228881837,,,44.103682272870685,-0.26098012092186096,-0.48499628217483826,0.2240161612529773,27.335497783609995,26.231500339508056,25.127502895406117,76.82589568895365,89.9895925121723,FEMS
2012-06-25,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,16.826406478881836,0,26.79800033569336,26.422000312805174,26.21650037765503,27.601600227355956,,,44.103682272870685,-0.244364985091984,-0.4368700227582674,0.1925050376662834,27.29987033689435,26.21650037765503,25.13313041841571,59.91770048874874,76.62882600842188,FEMS
2012-06-26,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,16.826406478881836,0,26.658000564575197,26.490000343322755,26.201500415802002,27.542600250244142,,,44.103682272870685,-0.22856264237521984,-0.3952085466816579,0.16664590430643805,27.26299492343621,26.201500415802002,25.140005908167794,49.86662344098058,62.203406539561,FEMS
2012-06-27,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,16.769161224365234,200,26.500000762939454,26.549000358581544,26.20100040435791,27.481800270080566,,,42.49631955570148,-0.22075668640898272,-0.36031817462712284,0.13956148821814013,27.26218633221757,26.20100040435791,25.13981447649825,47.10149634816228,52.29527342596388,FEMS
2012-06-28,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,16.769161224365234,0,26.414000701904296,26.608000373840333,26.200500392913817,27.421000289916993,,,42.49631955570148,-0.2121251632284924,-0.33067957234739676,0.11855440911890436,27.2613767085817,26.200500392913817,25.139624077245934,44.927578296939345,47.298566028694076,FEMS
2012-06-29,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,16.769161224365234,0,26.39600067138672,26.667000389099123,26.200000381469728,27.360200309753417,,,42.49631955570149,-0.2029451930645365,-0.3051326964908247,0.10218750342628818,27.260566051624426,26.200000381469728,25.13943471131503,42.75366024571641,44.92757829693935,FEMS
2012-07-02,27.260000228881836,27.260000228881836,27.219999313354492,27.219999313354492,17.316259384155273,200,26.550000381469726,26.674000358581544,26.291000366210938,27.316600303649903,,,59.92658481693907,-0.12483625787528041,-0.26907340876771585,0.14423715089243544,27.373476634721232,26.291000366210938,25.208524097700643,60.94089829195491,49.540712278203564,FEMS
2012-07-03,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,17.316259384155273,0,26.704000091552736,26.681000328063966,26.363500308990478,27.280800285339357,,,59.92658481693907,-0.06221716326403737,-0.22770215966698015,0.16548499640294279,27.490021295441384,26.363500308990478,25.23697932253957,79.12813633819341,60.94089829195493,FEMS
2012-07-05,27.5,27.5,27.5,27.5,17.494380950927734,200,26.931999969482423,26.716000366210938,26.450000286102295,27.25060028076172,,,64.04217766240293,0.009888645559954057,-0.18018399862159332,0.19007264418154737,27.64457068737825,26.450000286102295,25.25542988482634,98.21024958962126,79.42642807325655,FEMS
2012-07-06,27.5,27.5,27.5,27.5,17.494380950927734,0,27.15999984741211,26.787000274658205,26.536500263214112,27.220400276184083,,,64.04217766240293,0.06626910950399534,-0.13089337699647557,0.1971624865004709,27.77144535752866,26.536500263214112,25.301555168899565,99.1051247948106,92.14783690754177,FEMS
