Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-10-30,74.58000183105469,74.58000183105469,74.45999908447266,74.45999908447266,63.24070739746094,2100,74.55599975585938,74.44500045776367,74.33300018310547,,,,46.720367749490634,-0.05124453486553193,-0.11535513293499385,0.06411059806946191,74.66236865510811,74.33300018310547,74.00363171110283,77.67010572890838,89.1949750463411,BNDW
2018-10-31,74.4800033569336,74.4800033569336,74.41999816894531,74.43000030517578,63.215240478515625,17500,74.53999938964844,74.45600051879883,74.33550033569335,,,,45.41171371249532,-0.05046572214742184,-0.10237725077747944,0.0519115286300576,74.66700998428831,74.33550033569335,74.0039906870984,61.84661024743019,77.51390704687746,BNDW
2018-11-01,74.33000183105469,74.33000183105469,74.30000305175781,74.30999755859375,63.220340728759766,1200,74.50199890136719,74.45400009155273,74.34000015258789,,,,40.52201684691869,-0.05885330197143901,-0.09367246101627136,0.03481915904483235,74.66753598714214,74.34000015258789,74.01246431803364,39.924966093894874,59.813894023411166,BNDW
2018-11-02,74.29000091552734,74.29000091552734,74.18000030517578,74.18000030517578,63.109737396240234,5800,74.40399932861328,74.44300003051758,74.34650001525878,,,,35.99988859257758,-0.07512422601537594,-0.08996281401609227,0.01483858800071633,74.65538681749885,74.34650001525878,74.03761321301872,22.641120132051196,41.47089882445877,BNDW
2018-11-05,74.19999694824219,74.26000213623047,74.19000244140625,74.22000122070312,63.143760681152344,2100,74.31999969482422,74.43600006103516,74.35300025939941,,,,38.282239512160054,-0.083825028218385,-0.08873525685655081,0.0049102286381658145,74.6450338287091,74.35300025939941,74.06096669008971,10.016068228459925,24.194051484802017,BNDW
2018-11-06,74.27999877929688,74.27999877929688,74.20999908447266,74.20999908447266,63.13528060913086,6700,74.26999969482422,74.41299972534179,74.35650024414062,,,,37.91810999190968,-0.09048451627367626,-0.08908510873997591,-0.001399407533700353,74.6397856111015,74.35650024414062,74.07321487717974,4.320961490460902,12.326049950324027,BNDW
2018-11-07,74.26000213623047,74.26000213623047,74.20999908447266,74.22000122070312,63.143760681152344,2100,74.22799987792969,74.38399963378906,74.36150016784669,,,,38.54759030692077,-0.09387301010744409,-0.09004268901346954,-0.003830321093974548,74.63111245538806,74.36150016784669,74.09188788030531,6.790149620650176,7.042393113190354,BNDW
2018-11-08,74.2699966430664,74.2699966430664,74.16999816894531,74.16999816894531,63.10124969482422,2000,74.2,74.35099945068359,74.35650024414062,,,,36.552237836311264,-0.09944688250936906,-0.09192352771264944,-0.007523354796719617,74.636233711491,74.35650024414062,74.07676677679024,4.320961490460902,5.144024200524012,BNDW
2018-11-09,74.0999984741211,74.30000305175781,74.0999984741211,74.27999877929688,63.194820404052734,7700,74.21999969482422,74.31199951171875,74.35550003051758,,,,43.48305346516729,-0.09390560128615277,-0.09231994242735012,-0.0015856588588026577,74.63617585655834,74.35550003051758,74.07482420447681,12.146581021757994,7.75256404428971,BNDW
2018-11-12,74.44000244140625,74.44000244140625,74.3499984741211,74.3499984741211,63.254390716552734,4000,74.24599914550781,74.28299942016602,74.35849990844727,,,,47.419281823758645,-0.08290997109638454,-0.090437948161157,0.007527977064772456,74.6375894081747,74.35849990844727,74.07941040871984,23.11819356426504,13.195245358827998,BNDW
2018-11-13,74.37999725341797,74.37999725341797,74.31999969482422,74.33000183105469,63.23735427856445,8900,74.26999969482422,74.26999969482422,74.35750007629395,,,,46.42457485049266,-0.07494549194905176,-0.08733945691873594,0.012393964969684187,74.63684739310273,74.35750007629395,74.07815275948516,35.48391066264688,23.58289508288999,BNDW
2018-11-14,74.33000183105469,74.3499984741211,74.27999877929688,74.3499984741211,63.254390716552734,13400,74.2959991455078,74.26199951171876,74.35900001525879,74.50539993286132,,,47.608130730659134,-0.06625626192293055,-0.08312281791957486,0.016866555996644314,74.6378475062465,74.35900001525879,74.08015252427107,39.24731844377447,32.61647422356214,BNDW
2018-11-15,74.38999938964844,74.44000244140625,74.37999725341797,74.37999725341797,63.27988815307617,3400,74.33799896240234,74.26899948120118,74.36149978637695,74.49039993286132,,,49.4135919157093,-0.056300338489336355,-0.07775832203352716,0.021457983544190803,74.64015894317684,74.36149978637695,74.08284062957706,43.090363732921816,39.27386427978107,BNDW
2018-11-16,74.47000122070312,74.48999786376953,74.45999908447266,74.47000122070312,63.356449127197266,48200,74.3759994506836,74.29799957275391,74.37049980163575,74.48059997558593,,,54.48177541153476,-0.04067871061987205,-0.07034239975079613,0.029663689130924084,74.65096195436374,74.37049980163575,74.09003764890775,56.4191021168044,46.252261431166914,BNDW
2018-11-19,74.5,74.5,74.45999908447266,74.48999786376953,63.37347412109375,96700,74.40399932861328,74.32499923706055,74.38049964904785,74.47039993286133,,,55.54737974398265,-0.026380794630014748,-0.061550078726639854,0.035169284096625106,74.66302216949231,74.38049964904785,74.09797712860339,75.4781266044837,58.32919748473665,BNDW
2018-11-20,74.48999786376953,74.5,74.45999908447266,74.4800033569336,63.365020751953125,24100,74.43399963378906,74.35199966430665,74.38249969482422,74.46139999389648,,,54.856146027205675,-0.015675370458154703,-0.05237513707294282,0.03669976661478812,74.66723651180199,74.38249969482422,74.09776287784645,89.86123341051022,73.91948737726612,BNDW
2018-11-21,74.51000213623047,74.52999877929688,74.4800033569336,74.52999877929688,63.40753173828125,163400,74.46999969482422,74.38299942016602,74.38349952697754,74.45239990234376,,,57.69232756297114,-0.003121054346294727,-0.0425243205276132,0.03940326618131847,74.67015415846149,74.38349952697754,74.0968448954936,97.50011126157911,87.61315709219103,BNDW
2018-11-23,74.52999877929688,74.5999984741211,74.52999877929688,74.58000183105469,63.45001983642578,4500,74.51000061035157,74.42399978637695,74.38749961853027,74.44459991455078,,,60.373773602618854,0.010739363310023009,-0.03187158376008596,0.04261094707010897,74.68265217888884,74.38749961853027,74.0923470581717,97.0005098967764,94.7872848562886,BNDW
2018-11-26,74.56999969482422,74.56999969482422,74.5199966430664,74.54000091552734,63.416015625,20100,74.52400054931641,74.45,74.38099975585938,74.43779998779297,,,57.24792607152484,0.01828532276154249,-0.021840202455760273,0.04012552521730276,74.65602027135894,74.38099975585938,74.10597924035982,94.66705322265621,96.38922479367058,BNDW
2018-11-27,74.5999984741211,74.62999725341797,74.55999755859375,74.5999984741211,63.467041015625,11500,74.54600067138672,74.475,74.37899971008301,74.43179992675782,,,60.547391079233556,0.028775149538589062,-0.011717132056890405,0.04049228159547947,74.64694785595219,74.37899971008301,74.11105156421382,92.78033319808856,94.81596543917374,BNDW
2018-11-28,74.58999633789062,74.66000366210938,74.55000305175781,74.5999984741211,63.467041015625,15200,74.56999969482422,74.50199966430664,74.38599967956543,74.42779983520508,,,60.547391079233556,0.036665752859207146,-0.0020405550736708935,0.03870630793287804,74.66894158454714,74.38599967956543,74.10305777458372,90.54173844480844,92.6630416218511,BNDW
2018-11-29,74.72000122070312,74.72000122070312,74.62000274658203,74.66999816894531,63.52661895751953,14900,74.5979995727539,74.53399963378907,74.3979995727539,74.42719985961914,,,64.27780024009314,0.04801402738003446,0.00797036141707018,0.040043665962964284,74.70658335267858,74.3979995727539,74.08941579282923,91.85325147757867,91.72510770682526,BNDW
2018-11-30,74.7300033569336,74.7300033569336,74.69000244140625,74.69999694824219,63.55213928222656,27400,74.6219985961914,74.56599960327148,74.41749954223633,74.4263998413086,,,65.77149148852843,0.058751022263280106,0.018126493586312166,0.04062452867696794,74.7497563195196,74.41749954223633,74.08524276495305,91.51729717225466,91.30409569821394,BNDW
2018-12-03,74.61000061035156,74.69999694824219,74.61000061035156,74.66000366210938,63.62461471557617,28000,74.64599914550782,74.5849998474121,74.44149971008301,74.42419998168945,,,62.04663887665273,0.06330332281063988,0.027161859431177708,0.036141463379462176,74.77100085717389,74.44149971008301,74.11199856299213,89.90389162938824,91.09148009307387,BNDW
2018-12-04,74.80000305175781,74.91999816894531,74.77999877929688,74.86000061035156,63.79502487182617,12500,74.6979995727539,74.62200012207032,74.47349967956544,74.42839996337891,,,70.91684766517682,0.0821027071697813,0.03815002897889842,0.043952678190882874,74.83362646042283,74.47349967956544,74.11337289870804,89.46734001266304,90.29617627143533,BNDW
2018-12-06,75.05000305175781,75.05999755859375,74.94000244140625,74.94000244140625,63.86319351196289,15500,74.76600036621093,74.66800003051758,74.5099998474121,74.4352000427246,,,73.57711385428674,0.10227783862168849,0.05097559090745644,0.05130224771423205,74.90242907915308,74.5099998474121,74.11757061567113,85.80790339475247,88.39304501226793,BNDW
2018-12-07,74.97000122070312,75.06999969482422,74.91999816894531,75.06999969482422,63.97395706176758,9800,74.84600067138672,74.72200012207031,74.55249977111816,74.44139999389648,,,77.22297082987369,0.1272891573980104,0.06623830420556723,0.06105085319244316,74.9914483478111,74.55249977111816,74.11355119442523,90.99301322865942,88.75608554535835,BNDW
2018-12-10,75.0999984741211,75.13999938964844,74.98999786376953,75.12000274658203,64.01658630371094,20600,74.93000183105468,74.77600021362305,74.6,74.44760009765625,,,78.45444170171187,0.14942317871742716,0.08287527910793921,0.06654789960948795,75.06776190130417,74.6,74.13223809869582,93.1376618908174,89.9795261714098,BNDW
2018-12-11,75.01000213623047,75.18000030517578,75.01000213623047,75.11000061035156,64.0080795288086,11800,75.02000122070312,74.83300018310547,74.64150009155273,74.45420013427734,,,77.55121532431976,0.16426392895536424,0.09915300907742422,0.06511091987794002,75.1349087803477,74.64150009155273,74.14809140275776,95.77905172077396,93.30324228008362,BNDW
2018-12-12,75.0199966430664,75.08000183105469,75.0199966430664,75.04000091552734,63.948429107666016,21500,75.05600128173828,74.87700042724609,74.67600021362304,74.46400009155273,,,71.35939559874733,0.16843532252953253,0.11300947176784588,0.05542585076168664,75.17944538763172,74.67600021362304,74.17255503961437,89.11238505410729,92.67636622189957,BNDW
2018-12-13,75.0,75.11000061035156,75.0,75.08999633789062,63.991050720214844,7100,75.08600006103515,74.92600021362304,74.71399993896485,74.47279998779297,,,73.0164887974459,0.17377225634420768,0.12516202868311824,0.04861022766108944,75.22195339033424,74.71399993896485,74.20604648759546,85.54698252420665,90.14613976636265,BNDW
2018-12-14,75.1500015258789,75.20999908447266,75.11000061035156,75.16999816894531,64.05921173095703,42700,75.10599975585937,74.97600021362305,74.75499992370605,74.48860000610351,,,75.46296608466508,0.18235521658121456,0.1366006662627375,0.045754550318477055,75.27112023684295,74.75499992370605,74.23887961056916,86.85529910128867,87.17155555986756,BNDW
2018-12-17,75.08999633789062,75.25,75.08999633789062,75.25,64.12738800048828,23500,75.13199920654297,75.03100051879883,74.79850006103516,74.50919998168945,,,77.64564362964968,0.19338354839997862,0.14795724269018573,0.04542630570979289,75.32735802344341,74.79850006103516,74.2696420986269,93.52196576795534,88.64141579781692,BNDW
2018-12-18,75.23999786376953,75.38999938964844,75.2300033569336,75.37999725341797,64.23815155029297,64400,75.18599853515624,75.10299987792969,74.8439998626709,74.53579986572265,,,80.65668879094449,0.21019032946055916,0.1604038600442604,0.049786469416298745,75.40743159406075,74.8439998626709,74.28056813128104,97.670683560962,92.68264947673536,BNDW
2018-12-19,75.37000274658203,75.52999877929688,75.37000274658203,75.4800033569336,64.3233871459961,30900,75.2739990234375,75.1650001525879,74.8935001373291,74.56360000610351,,,82.59854744209373,0.22894039889716566,0.17411116781484146,0.05482923108232421,75.4964021302515,74.8935001373291,74.2905981444067,97.79165614997892,96.32810182629878,BNDW
2018-12-20,75.51000213623047,75.55999755859375,75.4000015258789,75.47000122070312,64.31484985351562,43800,75.35,75.21800003051757,74.94300003051758,74.5902000427246,,,81.71498058028413,0.24022372563513272,0.18733367937889972,0.052890046256233,75.56426055373593,74.94300003051758,74.32173950729923,94.63387976423549,96.69873982505881,BNDW
2018-12-21,75.45999908447266,75.45999908447266,75.33000183105469,75.3499984741211,64.21261596679688,45000,75.38600006103516,75.24599990844726,74.98400001525879,74.6147999572754,,,71.79232069301247,0.23675347790323542,0.19721763908376685,0.039535838819468566,75.59902536647401,74.98400001525879,74.36897466404356,87.66237906352812,93.36263832591419,BNDW
2018-12-24,74.62000274658203,74.62000274658203,74.51000213623047,74.54000091552734,64.26949310302734,20700,75.24400024414062,75.1879997253418,74.98199996948242,74.6202000427246,,,38.133030569481846,0.16672138765108002,0.19111838879722948,-0.024397001146149455,75.60250324542223,74.98199996948242,74.3614966935426,57.09282403374292,79.79636095383553,BNDW
2018-12-26,74.62999725341797,74.62999725341797,74.44999694824219,74.47000122070312,64.20912170410156,10900,75.06200103759765,75.12399978637696,74.9784999847412,74.62360000610352,,,36.538704225425874,0.10436896079914959,0.1737685031976135,-0.06939954239846391,75.60963485692793,74.9784999847412,74.34736511255448,27.517995658563493,57.424399585278195,BNDW
2018-12-27,74.52999877929688,74.75,74.52999877929688,74.6500015258789,64.36437225341797,17000,74.89600067138672,75.0849998474121,74.9810001373291,74.63080001831055,,,43.12388365329233,0.0686869531565435,0.1527521931893995,-0.08406524003285601,75.60648858056378,74.9810001373291,74.35551169409443,7.559215094212061,30.72334492883951,BNDW
2018-12-28,74.61000061035156,74.69000244140625,74.55000305175781,74.61000061035156,64.3298568725586,32300,74.7240005493164,75.0370002746582,74.98150024414062,74.63600006103516,,,42.07891189851157,0.03675725073743763,0.12955320469900714,-0.0927959539615695,75.60578420879399,74.98150024414062,74.35721627948725,11.411780878410852,15.496330543728819,BNDW
2018-12-31,74.6500015258789,74.8499984741211,74.62999725341797,74.79000091552734,64.48503875732422,33300,74.61200103759765,74.9990005493164,74.98750038146973,74.64540008544923,,,48.165746839503925,0.02568121477365537,0.10877880671393678,-0.0830975919402814,75.60192218441057,74.98750038146973,74.37307857852889,21.02137603959031,13.33079067073776,BNDW
2019-01-02,74.87999725341797,74.95999908447266,74.87999725341797,74.95999908447266,64.6316146850586,52600,74.69600067138671,74.97000045776367,75.00050048828125,74.65800003051758,,,53.170993065043035,0.030271852897115537,0.09307741595057253,-0.062805563053457,75.60088183398355,75.00050048828125,74.40011914257894,30.330606914564537,20.921254610855254,BNDW
2019-01-03,74.94999694824219,75.13999938964844,74.9000015258789,75.05000305175781,64.70924377441406,10000,74.81200103759765,74.93700103759765,75.02000045776367,74.67320007324219,,,55.61470390660953,0.04070333197503828,0.08260259915546568,-0.0418992671804274,75.59986186194524,75.02000045776367,74.4401390535821,43.543886177744135,31.631956377299684,BNDW
2019-01-04,74.9000015258789,74.97000122070312,74.8499984741211,74.91000366210938,64.58853149414062,13800,74.86400146484375,74.88000106811523,75.02250061035156,74.68560012817383,,,51.14397326813126,0.03724424510430424,0.07353092834523339,-0.03628668324092915,75.60000741878484,75.02250061035156,74.44499380191827,47.14757027974428,40.34068779068434,BNDW
2019-01-07,74.94999694824219,74.94999694824219,74.7300033569336,74.7300033569336,64.43333435058594,11500,74.88800201416015,74.80600128173828,75.01200065612792,74.69140014648437,,,46.021481675040846,0.019750699763022794,0.06277488262879127,-0.04302418286576848,75.60261292886491,75.01200065612792,74.42138838339093,40.24079547277014,43.644083976752874,BNDW
2019-01-08,74.7300033569336,74.75,74.62000274658203,74.62000274658203,64.33847045898438,15000,74.8540023803711,74.73300170898438,74.98950080871582,74.69360015869141,,,43.17550858830547,-0.002955126042536449,0.04962888089452573,-0.05258400693706218,75.60338807743263,74.98950080871582,74.37561353999901,27.32788049579578,38.23874874943676,BNDW
2019-01-09,74.76000213623047,74.83000183105469,74.70999908447266,74.83000183105469,64.51950073242188,6900,74.8280029296875,74.7620018005371,74.97500076293946,74.7002001953125,,,49.585175241066324,-0.003958850336346131,0.03891133464835136,-0.04287018498469749,75.58957248942505,74.97500076293946,74.36042903645387,24.92542442779569,30.83136679878723,BNDW
2019-01-10,74.81999969482422,74.83000183105469,74.68000030517578,74.72000122070312,64.42469787597656,8000,74.76200256347656,74.78700180053711,74.95550079345703,74.70120025634766,,,46.618817557305334,-0.013475106374215784,0.02843404644383793,-0.04190915281805371,75.57641735250974,74.95550079345703,74.33458423440433,24.625060141590453,25.626121688394004,BNDW
2019-01-11,74.86000061035156,74.91000366210938,74.80000305175781,74.83000183105469,64.51950073242188,43100,74.74600219726562,74.80500183105468,74.9450008392334,74.70500030517579,,,49.849760995338464,-0.012002322599499848,0.020346772635170374,-0.03234909523467022,75.56694804031875,74.9450008392334,74.32305363814805,32.06117246768857,27.203885679024932,BNDW
2019-01-14,74.80000305175781,74.86000061035156,74.77999877929688,74.77999877929688,64.47643280029297,10900,74.75600128173828,74.82200164794922,74.92950096130372,74.71140029907227,,,48.41523215628091,-0.01470050100625997,0.013337317906884305,-0.028037818913144275,75.5516727487568,74.92950096130372,74.30732917385063,36.59168173503888,31.092638114772665,BNDW
2019-01-15,74.95999908447266,74.95999908447266,74.83000183105469,74.88999938964844,64.5712890625,8800,74.81000061035157,74.83200149536133,74.91550102233887,74.72060028076172,,,51.707599350325104,-0.007871953906516183,0.009095463544204208,-0.01696741745072039,75.52792084026972,74.91550102233887,74.30308120440803,49.739531163164195,39.46412845529724,BNDW
2019-01-16,74.8499984741211,74.95999908447266,74.83999633789062,74.88999938964844,64.5712890625,15800,74.8220001220703,74.8250015258789,74.89750099182129,74.73220031738282,,,51.707599350325104,-0.002432243741111506,0.006789922087141065,-0.009222165828252572,75.49038730676405,74.89750099182129,74.30461467687853,56.87028723146354,47.733833376555566,BNDW
2019-01-17,74.97000122070312,74.97000122070312,74.91999816894531,74.93000030517578,64.60578918457031,7700,74.86399993896484,74.8130012512207,74.87500114440918,74.7472003173828,,,52.97342626770577,0.005048311544399553,0.0064415999785927625,-0.0013932884341932095,75.42558258479093,74.87500114440918,74.32441970402743,62.397130832810085,56.3356497424793,BNDW
2019-01-18,74.91999816894531,74.91999816894531,74.8499984741211,74.88999938964844,64.5712890625,14600,74.8759994506836,74.81100082397461,74.84550094604492,74.76060028076172,,,51.51914352873608,0.007660658617254512,0.006685411706325113,0.0009752469109293995,75.32141935262416,74.84550094604492,74.36958253946568,58.44863830412043,59.23868545613138,BNDW
2019-01-22,74.91000366210938,75.05000305175781,74.91000366210938,75.0199966430664,64.683349609375,24100,74.9239990234375,74.84000015258789,74.82300071716308,74.77680023193359,,,55.768930449847645,0.019990219603769788,0.009346373285814048,0.01064384631795574,75.21359375290643,74.82300071716308,74.43240768141973,64.4172934053543,61.75435418076163,BNDW
2019-01-23,75.01000213623047,75.12000274658203,75.01000213623047,75.06999969482422,64.72645568847656,16300,74.95999908447266,74.8849998474121,74.80900077819824,74.79380020141602,,,57.318749602800324,0.033411170720853534,0.014159332772821945,0.019251837948031588,75.13829593187121,74.80900077819824,74.47970562452527,71.79453321008845,64.88682163985442,BNDW
2019-01-24,75.25,75.2699966430664,75.2300033569336,75.23999786376953,64.87306213378906,2100,75.02999877929688,74.92599945068359,74.84400062561035,74.8152001953125,,,62.171670001322255,0.057106514324232194,0.022748769083103998,0.034357745241128196,75.19926792397571,74.84400062561035,74.48873332724499,86.2818643081511,74.16456364119797,BNDW
