Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-05-26,18.125,18.375,17.625,18.0,18.0,85500,17.7875,19.55625,22.53125,,,,48.52656995225468,,,,29.911280064301906,22.53125,15.151219935698094,11.641604010025063,10.743043506201397,EXEL
2000-05-30,18.125,18.75,18.0,18.5625,18.5625,152900,17.85,19.3125,22.234375,,,,50.48389397907456,,,,29.750178662117577,22.234375,14.718571337882421,15.597057159026598,12.294321411469115,EXEL
2000-05-31,18.625,24.25,18.25,24.25,24.25,421000,19.225,19.5875,22.103125,,,,64.9830211243564,,,,29.3780041871412,22.103125,14.828245812858794,45.42161856253537,24.22009324386234,EXEL
2000-06-01,24.25,24.25,20.0,21.5,21.5,218800,19.9875,19.625,21.78125,,,,56.38574862215048,,,,28.546914693878943,21.78125,15.015585306121057,62.55333674688513,41.1906708228157,EXEL
2000-06-02,21.5,24.0,21.125,22.5,22.5,142700,20.9625,19.8375,21.5,,,,58.53409325138853,,,,27.624744892646554,21.5,15.375255107353446,80.95238095238095,62.97577875393381,EXEL
2000-06-05,22.75,30.0,22.6875,29.0625,29.0625,353200,23.175,20.48125,21.546875,,,,69.24168982479975,0.8145983805919563,0.12629277065301123,0.6883056099389451,27.884371918145213,21.546875,15.209378081854789,78.65880297072957,74.05484022333188,EXEL
2000-06-06,27.625,33.75,27.5625,29.3125,29.3125,192000,25.325,21.5875,21.6875,,,,69.56412469649948,1.3163810418476096,0.3643104248919309,0.9520706169556787,28.56056791032942,21.6875,14.814432089670579,81.78582516249996,80.46566969520349,EXEL
2000-06-07,29.375,31.25,28.625,30.9375,30.9375,429400,26.6625,22.94375,21.90625,,,,71.64482667120228,1.8241437417846846,0.6562770882704816,1.167866653514203,29.613845685426167,21.90625,14.198654314573833,83.79754911666996,81.41405908329982,EXEL
2000-06-08,30.90625,31.5,26.75,29.0,29.0,166400,28.1625,24.075,22.2,,,,65.86332367211693,2.046617153509917,0.9343451013183688,1.1122720521915483,30.496328254113394,22.2,13.903671745886605,76.97841726618704,80.85393051511898,EXEL
2000-06-09,29.25,30.3125,28.75,30.0625,30.0625,308300,29.675,25.31875,22.5875,,,,67.41617505688329,2.2823542464170394,1.203946930338103,1.0784073160789365,31.564675920076454,22.5875,13.610324079923544,78.41726618705036,79.73107752330243,EXEL
2000-06-12,31.125,31.1875,30.0,30.9375,30.9375,266600,30.05,26.6125,23.084375,,,,68.67974069214966,2.510839384775416,1.4653254212255655,1.0455139635498503,32.73023510615433,23.084375,13.438514893845669,78.29824375793483,77.8979757370574,EXEL
2000-06-13,30.625,30.625,28.5,29.9375,29.9375,195300,30.175,27.75,23.53125,,,,65.55112291780102,2.581466323548785,1.6885536016902094,0.8929127218585755,33.56957499722937,23.53125,13.492925002770637,79.82388891345221,78.8464662861458,EXEL
2000-06-14,29.375,30.4375,29.0,29.75,29.75,213700,29.9375,28.3,23.94375,,,,64.95365660686706,2.592425135139898,1.869327908380147,0.7230972267597509,34.287671826367394,23.94375,13.599828173632611,78.72453850871852,78.94889039336852,EXEL
2000-06-15,29.75,29.875,28.625,29.1875,29.1875,64500,29.975,29.06875,24.346875,,,,63.095685785306124,2.526595997382053,2.0007815261805284,0.5258144712015245,34.84720795603047,24.346875,13.846542043969526,74.80771984326786,77.78538242181287,EXEL
2000-06-16,28.5,28.75,27.0,28.3125,28.3125,30100,29.625,29.65,24.74375,,,,60.210474997620125,2.376426775521839,2.0759105760487904,0.30051619947304875,35.21356524431068,24.74375,14.273934755689318,70.88684801194826,74.80636878797822,EXEL
2000-06-19,28.0,29.5,28.0,28.8125,28.8125,166300,29.2,29.625,25.053125,,,,61.29950790797552,2.2715770800413644,2.115043876847305,0.1565332031940594,35.61945381787707,25.053125,14.486796182122934,68.4422593743674,71.37894240986117,EXEL
2000-06-20,29.875,29.9375,28.0,28.9375,28.9375,167700,29.0,29.5875,25.5875,,,,61.58259817089711,2.1735144744080444,2.126737996359453,0.04677647804859131,35.7985846632471,25.5875,15.376415336752899,66.20711725550434,68.51207488060665,EXEL
2000-06-21,28.625,32.0,28.625,32.0,32.0,520500,29.45,29.69375,26.31875,,,,67.79767427272185,2.3162173962120463,2.1646338763299715,0.15158351988207475,36.16061688337125,26.31875,16.47688311662876,73.09459171723624,69.24798944903598,EXEL
2000-06-22,31.625,35.609375,31.0,32.5,32.5,220400,30.1125,30.04375,27.059375,,,,68.68831687356105,2.441512079719889,2.220009517007955,0.22150256271193403,36.4087127940633,27.059375,17.7100372059367,75.69191199652009,71.6645403230869,EXEL
2000-06-23,32.6875,32.6875,29.625,29.625,29.625,79500,30.375,30.0,27.659375,,,,58.64455418262604,2.2825092012178274,2.2325094538499295,0.04999974736789792,35.9951483406985,27.659375,19.323601659301502,64.84241170257535,71.20963847211057,EXEL
2000-06-26,30.0,30.0,29.375,29.5625,29.5625,57600,30.525,29.8625,28.2375,,,,58.444483274606974,2.1269370405541856,2.2113949711907805,-0.0844579306365949,35.32353379895972,28.2375,21.151466201040282,46.71155099745721,62.415291565517556,EXEL
2000-06-27,29.375,30.0,29.25,29.875,29.875,41200,30.7125,29.85625,28.803125,23.9875,,,59.19409090643074,2.00574019626724,2.1702640162060725,-0.16452381993883236,34.348150219735196,28.803125,23.25809978026481,33.156966490299816,48.236976396777465,EXEL
2000-06-28,29.875,34.5,29.625,33.9375,33.9375,193000,31.1,30.275,29.2875,24.37125,,,67.42152027036006,2.2120020396747044,2.1786116208997988,0.03339041877490567,34.84942412749397,29.2875,23.725575872506038,49.200054201062464,43.0228572296065,EXEL
2000-06-29,35.0,36.5,34.0,35.25,35.25,198200,31.65,30.88125,29.975,24.78375,,,69.55710899344683,2.4530960532882524,2.2335085073774894,0.21958754591076302,34.87659412844427,29.975,25.073405871555735,67.5654120401045,49.97414424382227,EXEL
2000-06-30,35.625,39.8125,32.75,33.375,33.375,484300,32.4,31.3875,30.51875,25.14125,,,63.18494345830121,2.4644592143440143,2.279698648770794,0.18476056557322007,34.25771292439493,30.51875,26.77978707560507,72.39298835819572,63.052818199787566,EXEL
2000-07-03,33.8125,34.0,31.75,33.0,33.0,52300,33.0875,31.80625,30.715625,25.43625,,,61.96233338593441,2.415362440648739,2.306831407146383,0.10853103350235571,34.54080371314533,30.715625,26.890446286854672,61.142490372272135,67.03363025685745,EXEL
2000-07-05,33.5,38.375,32.125,34.0,34.0,159200,33.9125,32.3125,30.95,25.75125,,,63.964753858031756,2.4291428892846483,2.331293703574036,0.0978491857106123,34.9719320605898,30.95,26.928067939410194,50.40650406504064,61.3139942651695,EXEL
2000-07-06,35.375,39.0,34.015625,37.4375,37.4375,76400,34.6125,32.85625,31.275,26.1425,,,69.84197119368969,2.6864735212440074,2.40232966710803,0.2841438541359773,36.191394766493076,31.275,26.358605233506925,60.975609756097555,57.50820139780344,EXEL
2000-07-07,38.125,40.5625,36.125,37.9375,37.9375,189900,35.15,33.4,31.721875,26.545,,,70.59325359430422,2.897356796753545,2.501335093037133,0.396021703716412,37.30889609245168,31.721875,26.13485390754832,71.73401286251668,61.03870889455161,EXEL
2000-07-10,39.25,41.0,37.375,39.0,39.0,175800,36.275,34.3375,32.16875,26.965,,,72.17928633324505,3.1143182599390435,2.6239317264175153,0.4903865335215283,38.52953071073038,32.16875,25.80796928926963,81.72775895382374,71.47912719081263,EXEL
2000-07-11,38.0625,42.625,38.03125,41.125,41.125,219300,37.9,35.49375,32.678125,27.40625,,,75.07475748929953,3.4183271754269526,2.7828108162194027,0.6355163592075499,40.10519489246097,32.678125,25.25105510753903,84.33519217101305,79.26565466245114,EXEL
2000-07-12,42.984375,46.75,42.0,44.5,44.5,325800,40.0,36.95625,33.40625,27.80625,,,78.84127504333163,3.8867862724567743,3.003605907466877,0.8831803649898973,42.3219576976536,33.40625,24.4905423023464,87.01465201465201,84.35920104649625,EXEL
2000-07-13,46.3125,50.5,43.5,44.1875,44.1875,199600,41.35,37.98125,34.128125,28.1525,,,77.67091376214594,4.184589994945014,3.2398027249625043,0.94478726998251,44.02655251084738,34.128125,24.229697489152613,82.24089635854341,84.53024684806947,EXEL
2000-07-14,45.125,45.125,37.625,40.5,40.5,141700,41.8625,38.50625,34.69375,28.40375,,,65.34437357093039,4.076064820313924,3.407055144032788,0.669009676281136,44.690616696620495,34.69375,24.69688330337951,70.12605042016806,79.79386626445448,EXEL
2000-07-17,41.28125,42.0,38.5,41.5,41.5,88300,42.3625,39.31875,35.353125,28.67125,,,66.87946004265329,4.024359172721887,3.530515949770608,0.49384322295127925,45.319025846762415,35.353125,25.387224153237582,60.29411764705881,70.88702147525673,EXEL
2000-07-18,41.5,43.3125,39.125,41.625,41.625,77600,42.4625,40.18125,35.99375,28.94125,,,67.07578217100158,3.9479589169421203,3.6140045432049104,0.33395437373720993,45.842044585866105,35.99375,26.14545541413389,56.02442174474579,62.14819660399086,EXEL
2000-07-19,40.0625,42.125,40.0,41.1875,41.1875,24900,41.8,40.9,36.60625,29.235,,,65.60991688373944,3.8082098969785747,3.6528456139596432,0.15536428301893146,46.14171832882368,36.60625,27.070781671176327,55.15514069899416,57.157893363599555,EXEL
2000-07-20,40.5625,42.75,40.5,42.0,42.0,34700,41.3625,41.35625,37.10625,29.54375,,,67.05008314844957,3.7201363355031063,3.6663037582683358,0.05383257723477053,46.67182140216931,37.10625,27.5406785978307,54.161676646706574,55.11374636348214,EXEL
2000-07-21,42.375,42.375,41.0625,41.5,41.5,29900,41.5625,41.7125,37.55625,29.91125,,,65.23948833325855,3.5688520769624574,3.64681342200716,-0.07796134504470276,47.059284054974235,37.55625,28.053215945025762,52.333333333333314,53.88338355967799,EXEL
2000-07-24,42.9375,48.25,42.875,47.0,47.0,120400,42.6625,42.5125,38.425,30.405,,,73.66406463158638,3.8484002837814657,3.6871307943620213,0.1612694894194444,48.04501494281592,38.425,28.804985057184076,62.53968253968251,56.34489750657411,EXEL
2000-07-25,46.9375,48.5,45.625,47.625,47.625,89600,43.8625,43.1625,39.328125,30.9375,,,74.42267545174973,4.073420670505399,3.764388769590697,0.30903190091470245,48.84134565272851,39.328125,29.814904347271487,71.83720755284735,62.23674114195436,EXEL
2000-07-26,48.5,50.0,47.5,49.25,49.25,145000,45.475,43.6375,40.296875,31.5025,,,76.33163438556583,4.332927575539763,3.87809653078051,0.4548310447592532,49.707712751629785,40.296875,30.886037248370215,84.93865682820966,73.10518230691315,EXEL
2000-07-27,49.34375,49.375,45.0,46.375,46.375,101200,46.35,43.85625,40.91875,32.0,,,66.82839499373479,4.2575221299052615,3.9539816506054604,0.3035404792998011,50.20946276867384,40.91875,31.628037231326168,80.81167270122553,79.19584569409416,EXEL
2000-07-28,47.0,47.484375,41.0,42.125,42.125,115400,46.475,44.01875,41.2625,32.42,,,55.774006666975,3.810893679565922,3.9253640563975525,-0.11447037683163064,50.19047569441135,41.2625,32.33452430558866,64.94241090273171,76.89758014405561,EXEL
2000-07-31,42.0,42.0,34.375,38.9375,38.9375,95200,44.8625,43.7625,41.540625,32.79125,,,49.20060626628063,3.1632686124389053,3.772944967605823,-0.6096763551669175,49.789135755736446,41.540625,33.29211424426355,43.939152841839665,63.23107881526561,EXEL
2000-08-01,39.21875,40.5,38.375,40.0,40.0,110500,43.3375,43.6,41.890625,33.13875,,,51.26258491003669,2.7045792451748483,3.559271823119628,-0.8546925779447796,49.20049365049569,41.890625,34.58075634950431,32.70991696144099,47.19716023533743,EXEL
2000-08-02,39.375,42.5,39.375,42.25,42.25,87400,41.9375,43.70625,42.303125,33.61875,,,55.39189650910961,2.49387299737338,3.346192057970378,-0.8523190605969981,48.653478705700095,42.303125,35.95277129429991,37.85943152454779,38.169500442609454,EXEL
2000-08-03,42.0,42.75,40.5,42.6875,42.6875,44900,41.2,43.775,42.565625,34.125,,,56.169523945098476,2.3352698345958913,3.144007613295481,-0.8087377786995895,48.51087980425366,42.565625,36.62037019574633,46.161240310077496,38.91019626535539,EXEL
2000-08-04,43.0,47.5,42.5,45.9375,45.9375,129400,41.9625,44.21875,42.965625,34.69,,,61.53397309791342,2.4436545949885087,3.0039370096340865,-0.5602824146455778,48.683671404804606,42.965625,37.2475785951954,59.19999999999998,47.740223944875055,EXEL
2000-08-07,47.03125,47.0625,44.0,44.9375,44.9375,92800,43.1625,44.0125,43.2625,35.23625,,,59.13569270812904,2.420951434669462,2.8873398946411615,-0.46638845997169964,48.737528538738275,43.2625,37.78747146126173,64.93333333333331,56.76485788113689,EXEL
2000-08-08,45.0,46.0,44.125,44.125,44.125,44900,43.9875,43.6625,43.4125,35.75875,,,57.185493718796195,2.3107600533976296,2.772023926392455,-0.4612638729948255,48.80888188974797,43.4125,38.01611811025203,67.99999999999997,64.04444444444438,EXEL
2000-08-09,42.0,42.6875,37.75,41.75,41.75,56400,43.8875,42.9125,43.275,36.2225,,,51.80720257038098,2.008635637262742,2.6193462685665123,-0.6107106313037702,48.693631054057946,43.275,37.85636894594205,59.06666666666664,63.999999999999936,EXEL
2000-08-10,42.0,42.0,37.875,38.25,38.25,125900,43.0,42.1,42.978125,36.5025,,,45.078693153075456,1.4698357598093352,2.389444166815077,-0.9196084070057418,48.79986161268705,42.978125,37.156388387312944,44.79999999999998,57.28888888888883,EXEL
2000-08-11,38.5,41.0,38.25,40.625,40.625,67600,41.9375,41.95,42.984375,36.885,,,49.83940258752645,1.2204075280745101,2.155636839066964,-0.9352293109924537,48.79571561017767,42.984375,37.17303438982233,37.333333333333314,47.066666666666606,EXEL
2000-08-14,40.0625,40.0625,37.625,39.5,39.5,27600,40.85,42.00625,42.884375,37.225,,,47.72890027403282,0.9213351809537826,1.9087765074443275,-0.9874413264905448,48.86092749182172,42.884375,36.90782250817828,32.53333333333331,38.222222222222165,EXEL
2000-08-15,39.8125,39.9375,39.0,39.0,39.0,34700,39.825,41.90625,42.753125,37.42375,,,46.78073892579532,0.6366336533696924,1.6543479366294005,-1.0177142832597081,48.94592260588872,42.753125,36.560327394111276,34.54444444444442,34.80370370370364,EXEL
2000-08-16,39.5625,39.5625,38.6875,39.5,39.5,53000,39.375,41.63125,42.66875,37.6275,,,47.89544707652264,0.446207856506156,1.4127199206047516,-0.9665120640985956,48.98923999287234,42.66875,36.348260007127664,34.2269841269841,33.7682539682539,EXEL
2000-08-17,39.5,42.5,39.25,42.375,42.375,37600,40.2,41.6,42.6875,37.85625,,,53.877590874471615,0.5212735956414889,1.234430655612099,-0.7131570599706101,49.00216547015754,42.6875,36.37283452984246,43.611111111111086,37.4608465608465,EXEL
2000-08-18,42.0,44.0,42.0,43.0625,43.0625,22800,40.6875,41.3125,42.765625,38.1375,,,55.20211010854818,0.6289886494296653,1.1133422543756122,-0.4843536049459469,49.05821426734457,42.765625,36.47303573265543,51.68776371308014,43.1752863170584,EXEL
2000-08-21,44.34375,45.5,42.6875,45.0,45.0,42200,41.7875,41.31875,42.665625,38.43625,,,58.79352395718909,0.8607712283300373,1.0628280491664972,-0.20205682083645993,48.74585358842498,42.665625,36.58539641157502,63.56640546513961,52.9550934297769,EXEL
2000-08-22,44.375,45.9375,44.375,45.75,45.75,25400,43.1375,41.48125,42.571875,38.7325,,,60.12612626154039,1.0923869670316932,1.0687398327395363,0.023647134292156924,48.39575834253877,42.571875,36.74799165746123,70.67510548523204,61.976424887817224,EXEL
2000-08-23,45.875,45.9375,41.25,41.375,41.375,298800,43.5125,41.44375,42.178125,38.96125,,,49.97354022365485,0.9124005860482995,1.0374719834012889,-0.12507139735298933,47.144460891530045,42.178125,37.21178910846996,64.97890295358646,66.40680463465266,EXEL
2000-08-24,42.125,43.125,41.375,41.5,41.5,65100,43.3375,41.76875,41.934375,39.19625,,,50.23211092503459,0.770959397687534,0.9841694662585379,-0.21321006857100389,46.51652020585054,41.934375,37.352229794149466,53.770922401989516,63.14164361360263,EXEL
2000-08-25,41.34375,43.0,41.3125,42.0625,42.0625,157100,43.1375,41.9125,41.93125,39.45375,,,51.44824559051004,0.6962295846107267,0.9265814899289756,-0.2303519053182489,46.512956150551325,41.93125,37.34954384944867,44.00645360672534,54.252092987433734,EXEL
2000-08-28,42.5,45.125,42.5,44.0,44.0,31300,42.9375,42.3625,42.184375,39.7675,,,55.48338419370822,0.7843047500393183,0.8981261419510441,-0.1138213919117258,46.63400191554016,42.184375,37.734748084459845,56.912135533060166,51.563170513924966,EXEL
2000-08-29,45.0,45.5,44.0,45.125,45.125,82200,42.8125,42.975,42.440625,40.09375,,,57.682600732879685,0.9341151531524403,0.9053239441913233,0.028791208961116976,46.94747308791033,42.440625,37.93377691208966,73.30078928664943,58.073126142144936,EXEL
2000-08-30,45.15625,45.375,44.9375,45.0,45.0,56600,43.5375,43.525,42.578125,40.415,,,57.34362146123052,1.0308712792022945,0.9304334111935175,0.10043786800877696,47.219123511904506,42.578125,37.937126488095494,85.2130325814536,71.80865246705436,EXEL
2000-08-31,45.0,45.125,44.875,45.0,45.0,134200,44.2375,43.7875,42.69375,40.675,,,57.34362146123052,1.0949295400196775,0.9633326369587495,0.13159690306092797,47.45359177783243,42.69375,37.933908222167574,89.22305764411026,82.5789598374044,EXEL
2000-09-01,45.0,45.9375,44.875,45.875,45.875,214700,45.0,44.06875,42.690625,40.9425,,,59.286023978906364,1.202440376386349,1.0111541848442693,0.1912861915420796,47.44201871000777,42.690625,37.93923128999222,92.1938466856797,88.87664563708115,EXEL
2000-09-05,45.84375,47.75,45.75,46.0,46.0,147100,45.4,44.16875,42.74375,41.27,,,59.569263302589256,1.2829409988800506,1.0655115476514256,0.217429451228625,47.61665018879937,42.74375,37.87084981120063,89.51646357272489,90.31112263417158,EXEL
2000-09-06,45.875,45.9375,43.0,44.25,44.25,271300,45.225,44.01875,42.75,41.56375,,,53.9143361657904,1.1917897373137976,1.0907671855839,0.10102255172989749,47.63028559615109,42.75,37.86971440384891,79.55037187288706,87.08689404376385,EXEL
2000-09-07,43.90625,46.0,43.578125,45.8125,45.8125,48400,45.3875,44.4625,42.953125,41.8825,32.935,,57.76913258451059,1.2314371564591795,1.1189011797589559,0.11253597670022364,47.98581113043768,42.953125,37.92043886956232,69.9018307588287,79.65622206814685,EXEL
2000-09-08,45.0,45.0,43.5,44.0,44.0,114700,45.1875,44.7125,43.240625,42.08375,33.2275,,52.30385789192484,1.1038795827815164,1.115896860363468,-0.012017277581951591,47.800517234198054,43.240625,38.68073276580195,57.10784313725488,68.85334858965685,EXEL
2000-09-11,44.0,44.0,42.0,42.25,42.25,236300,44.4625,44.73125,43.321875,42.22375,33.50375,,47.61954293361594,0.851760348899802,1.0630695580707348,-0.21130920917093277,47.748406338136036,43.321875,38.89534366186396,42.62820512820511,56.545959674762855,EXEL
2000-09-12,42.125,42.125,38.265625,39.0625,39.0625,64700,43.075,44.2375,43.3,42.3375,33.739375,,40.504013047519294,0.39025085968876994,0.9285058183943418,-0.5382549587055718,47.805482771024806,43.3,38.79451722897519,22.03142820935241,40.58915882493743,EXEL
2000-09-13,39.0,39.0,33.75,34.875,34.875,217900,41.2,43.2125,43.09375,42.375,33.905625,,33.435619674949166,-0.30982353624224857,0.6808399474670237,-0.9906634837092723,48.62794766090807,43.09375,37.55955233909193,10.607435535359734,25.08902295763905,EXEL
2000-09-14,35.5,35.625,34.0,35.0,35.0,128300,39.0375,42.2125,42.86875,42.395,34.073125,,33.80696233562662,-0.8448126095643644,0.375709436060746,-1.2205220456251105,49.26746813334516,42.86875,36.470031866654836,8.455420883345083,13.698094876019042,EXEL
2000-09-15,35.625,38.0,34.875,35.75,35.75,191600,37.3875,41.2875,42.5375,42.36125,34.251875,,36.11000375078681,-1.1945070389812429,0.061666141052348245,-1.2561731800335911,49.650252631717166,42.5375,35.42474736828284,10.416666666666648,9.826507695123787,EXEL
2000-09-18,39.90625,39.9375,32.5625,33.5,33.5,192000,35.6375,40.05,42.059375,42.2725,34.40875,,32.46112870938692,-1.6343587197040819,-0.2775388310989378,-1.3568198886051441,50.180766025403166,42.059375,33.93798397459684,9.795708406819498,9.555931985610377,EXEL
2000-09-19,34.21875,34.5,33.0,33.625,33.625,113300,34.55,38.8125,41.490625,42.165,34.565,,32.86699197240144,-1.9503751793051194,-0.6121061007401741,-1.3382690785649451,50.27477932398021,41.490625,32.70647067601979,9.151479521849874,9.787951531778639,EXEL
2000-09-20,33.21875,33.625,32.75,33.3125,33.3125,107100,34.2375,37.71875,40.86875,42.00875,34.7075,,32.34370443004172,-2.2006686997412004,-0.9298186205403793,-1.270850079200821,50.10792440846318,40.86875,31.62957559153682,6.035665294924537,8.327617741197935,EXEL
2000-09-21,33.5,33.75,31.5,31.5,31.5,93100,33.5375,36.2875,40.375,41.74875,34.7775,,29.418148226191338,-2.5162756607695727,-1.247110028586218,-1.2691656321833547,50.46908861661121,40.375,30.28091138338879,3.9780521262002573,6.3883989809915205,EXEL
2000-09-22,31.4375,33.25,30.875,31.9375,31.9375,120600,32.775,35.08125,39.896875,41.50375,34.828125,,31.03959689055226,-2.6999702808257666,-1.5376820790341277,-1.162288201791639,50.61887887928952,39.896875,29.174871120710485,3.744855967078172,4.5861911294009525,EXEL
2000-09-25,33.9375,35.875,33.25,34.9375,34.9375,202700,33.0625,34.35,39.540625,41.3925,34.898125,,41.04153580616967,-2.573805435789154,-1.744906750385133,-0.8288986854040212,50.42340059667111,39.540625,28.65784940332889,11.051933476175885,6.258280523151402,EXEL
2000-09-26,35.5,36.375,33.875,35.09375,35.09375,141300,33.35625,33.953125,39.0953125,41.264375,34.9678125,,41.51730382714071,-2.43316283143524,-1.8825579665951544,-0.5506048648400856,49.94055690351048,39.0953125,28.250068096489517,20.34945413733291,11.715414526862284,EXEL
2000-09-27,34.84375,35.625,33.5,33.75,33.75,109200,33.44375,33.840625,38.5265625,41.106875,35.0240625,,38.63021995410588,-2.4024381376373256,-1.9865340008035886,-0.41590413683373706,49.23956706440097,38.5265625,27.813557935599025,25.035349472195794,18.812245695234825,EXEL
2000-09-28,33.5,33.6875,31.75,31.75,31.75,149900,33.49375,33.515625,37.8640625,40.918125,35.0765625,,34.75622492261758,-2.5105320312413824,-2.0913336068911472,-0.41919842435023513,48.5325264497387,37.8640625,27.195598550261312,18.30440365034088,21.229735753289827,EXEL
2000-09-29,32.375,33.625,30.6875,31.375,31.375,336400,33.38125,33.078125,37.1828125,40.705625,35.1246875,,34.06639191291215,-2.596525457498217,-2.192371977012561,-0.4041534804856557,47.68028754983345,37.1828125,26.685337450166543,11.0105259764334,18.116759699656654,EXEL
2000-10-02,31.125,33.25,30.125,32.9375,32.9375,151500,32.98125,33.021875,36.5359375,40.534375,35.2228125,,39.45826518620575,-2.509665316160998,-2.2558306448422485,-0.25383467131874937,46.38565345006042,36.5359375,26.686221549939585,13.78000533686028,14.364978321211483,EXEL
2000-10-03,32.4375,34.125,31.25,32.125,32.125,85500,32.3875,32.871875,35.8421875,40.236875,35.3209375,,37.73039080850374,-2.477827139145681,-2.300229943702935,-0.177597195442746,44.846038130251216,35.8421875,26.838336869748787,18.351838316336572,14.38078987654338,EXEL
2000-10-04,31.265625,31.734375,26.25,28.625,28.625,380500,31.3625,32.403125,35.0609375,39.856875,35.3971875,,31.359835246556923,-2.703847631351394,-2.380953481232627,-0.322894150118767,43.715833039339294,35.0609375,26.40604196066071,22.132061386925688,18.087968346707473,EXEL
