Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-01-25,45.84000015258789,45.84000015258789,43.099998474121094,43.369998931884766,30.727516174316406,5700,43.17600021362305,43.76400032043457,45.411499977111816,,,,40.27332423168273,-1.3257861504155315,-1.1432508330007378,-0.18253531741479367,49.29323776905933,45.411499977111816,41.5297621851643,43.10536811735708,39.90121491579156,AIA
2008-01-28,43.040000915527344,43.040000915527344,42.400001525878906,42.939998626708984,30.4228572845459,6200,43.045999908447264,43.488000106811526,45.16999988555908,,,,38.69397353240139,-1.321475266174879,-1.178895719635566,-0.14257954653931293,49.03571560067793,45.16999988555908,41.304284170440226,46.29630518214975,43.977834757552806,AIA
2008-01-29,43.470001220703125,43.56999969482422,43.20000076293945,43.349998474121094,30.713354110717773,15900,43.05199966430664,43.206999969482425,44.936499786376956,,,,41.06708761763935,-1.270331705039787,-1.1971829167164103,-0.07314878832337679,48.646439028474695,44.936499786376956,41.22656054427922,45.80712561922178,45.069599639576204,AIA
2008-01-30,42.68000030517578,43.5099983215332,42.36000061035156,42.459999084472656,30.08279037475586,7800,43.12199935913086,43.00599975585938,44.65499973297119,,,,37.659257773098574,-1.286782351130519,-1.215102803599232,-0.07167954753128702,48.21651321647165,44.65499973297119,41.093486249470736,42.62753176848119,44.910320856617574,AIA
2008-01-31,42.18000030517578,43.619998931884766,41.81999969482422,43.619998931884766,30.904645919799805,10000,43.14799880981445,43.088999557495114,44.49199962615967,,,,44.16294179492216,-1.192471247264109,-1.2105764923322073,0.018105245068098297,47.9274357407228,44.49199962615967,41.056563511596536,49.56512849258271,45.99992862676189,AIA
2008-02-01,44.15999984741211,44.15999984741211,43.650001525878906,43.650001525878906,30.925901412963867,2100,43.20399932861328,43.18999977111817,44.324499702453615,46.62080001831055,,,44.324725726773465,-1.1025979960271997,-1.1889807930712057,0.08638279704400609,47.57623391431918,44.324499702453615,41.07276549058805,55.43431637906448,49.20899221337613,AIA
2008-02-04,45.40999984741211,45.40999984741211,44.4900016784668,44.630001068115234,31.62022590637207,6100,43.54199981689453,43.2939998626709,44.26149978637695,46.55120002746582,,,49.474360480363146,-0.9414426591130223,-1.139473166279569,0.1980305071665467,47.43741033135119,44.26149978637695,41.085589241402715,69.39548307385601,58.13164264850107,AIA
2008-02-05,44.97999954223633,44.97999954223633,42.279998779296875,42.75,30.28825569152832,7900,43.422000122070315,43.236999893188475,44.077999877929685,46.48660003662109,,,41.537153588339194,-0.9544242591682206,-1.1024633848572993,0.14803912568907873,47.156444646219654,44.077999877929685,40.999555109639715,66.76518133733124,63.86499359675057,AIA
2008-02-06,42.52000045776367,42.810001373291016,41.2599983215332,41.2599983215332,29.232582092285156,11500,43.18199996948242,43.15199966430664,43.8439998626709,46.392200012207034,,,36.53446358785436,-1.0725789314633118,-1.0964864941785017,0.0239075627151899,47.030316992073665,43.8439998626709,40.65768273326813,56.66532952053422,64.27533131057382,AIA
2008-02-07,41.41999816894531,42.25,40.720001220703125,41.84000015258789,29.643516540527344,3300,42.82600021362305,42.98699951171875,43.57199993133545,46.29739997863769,,,39.584750713973115,-1.1066591818501124,-1.0985210317128238,-0.00813815013728858,46.45274050541204,43.57199993133545,40.69125935725886,44.349074003835774,55.92652828723374,AIA
2008-02-08,42.22999954223633,42.22999954223633,41.66999816894531,41.90999984741211,29.693113327026367,8000,42.47799987792969,42.840999603271484,43.30249996185303,46.18680000305176,,,39.95980688240488,-1.1151647108355576,-1.1018497675373706,-0.013314943298186943,45.706870651247925,43.30249996185303,40.898129272458135,40.343351777399256,47.11925176725641,AIA
2008-02-11,41.79999923706055,42.220001220703125,41.02000045776367,42.209999084472656,29.905656814575195,3600,41.99399948120117,42.76799964904785,43.12799987792969,46.04540000915527,,,41.63217521886613,-1.0851885939978416,-1.0985175328294647,0.013328938831623116,45.307060893605495,43.12799987792969,40.94893886225388,40.14400750310076,41.612144428111925,AIA
2008-02-12,42.630001068115234,43.08000183105469,42.43000030517578,42.43000030517578,30.0615291595459,4700,41.92999954223633,42.67599983215332,42.941499900817874,45.896200027465824,,,42.888503170097806,-1.0317862558609434,-1.0851712774357605,0.05338502157481706,44.63502104385421,42.941499900817874,41.24797875778154,37.01834731173164,39.16856886407722,AIA
2008-02-13,42.90999984741211,43.400001525878906,42.43000030517578,43.400001525878906,30.748775482177734,8100,42.35800018310547,42.77000007629395,42.88799991607666,45.77700004577637,,,48.184205316091294,-0.900809554462711,-1.0482989328411505,0.14748937837843945,44.44727742810001,42.88799991607666,41.32872240405331,39.87399188214811,39.012115565660174,AIA
2008-02-14,43.540000915527344,43.970001220703125,43.349998474121094,43.349998474121094,30.713354110717773,2000,42.65999984741211,42.74300003051758,42.915999794006346,45.660400009155275,,,47.937440202898976,-0.791915692203041,-0.9970222847135286,0.20510659251048757,44.487298034172966,42.915999794006346,41.34470155383973,47.272970128523944,41.388436440801236,AIA
2008-02-15,43.939998626708984,43.939998626708984,43.099998474121094,43.29999923706055,30.67791748046875,16600,42.9379997253418,42.707999801635744,42.94899978637695,45.54120002746582,,,47.674524226306175,-0.7015638510277498,-0.9379305979763728,0.23636674694862303,44.52344509548663,42.94899978637695,41.374554477267274,54.477039530991966,47.20800051388801,AIA
2008-02-19,45.290000915527344,45.290000915527344,43.779998779296875,43.81999969482422,31.046335220336914,11900,43.25999984741211,42.62699966430664,42.96049976348877,45.41940002441406,,,50.70276058764364,-0.581298823834878,-0.8666042431480738,0.28530541931319586,44.55671431914504,42.96049976348877,41.3642852078325,59.06180651860647,53.60393872604079,AIA
2008-02-20,43.939998626708984,44.099998474121094,43.18000030517578,44.099998474121094,31.24471664428711,9800,43.59399948120117,42.76199951171875,42.99949970245361,45.27199996948242,,,52.30342708379203,-0.4581135144511421,-0.7849060974086874,0.3267925829575453,44.665531019359875,42.99949970245361,41.33346838554735,64.39229848455886,59.31038151138576,AIA
2008-02-21,44.939998626708984,44.939998626708984,43.119998931884766,43.119998931884766,30.550399780273438,3400,43.53799896240234,42.94799957275391,43.04999961853027,45.13119995117187,,,46.60020246291853,-0.4345567424975343,-0.7148362264264568,0.28027948392892255,44.665586715751154,43.04999961853027,41.43441252130939,63.11297824374756,62.189027748970965,AIA
2008-02-22,43.689998626708984,43.689998626708984,42.970001220703125,43.459999084472656,30.791282653808594,5900,43.55999908447266,43.10999946594238,43.048499488830565,45.00039993286133,,,48.69058290663092,-0.3840258492505413,-0.6486741509912737,0.2646483017407324,44.662504512681025,43.048499488830565,41.434494464980105,60.55433776212495,62.68653816347713,AIA
2008-02-25,44.38999938964844,44.38999938964844,43.47999954223633,44.04999923706055,31.20929718017578,6100,43.709999084472656,43.32399940490723,43.082499504089355,44.916599884033204,,,52.18824690483774,-0.29299421588191876,-0.5775381639694027,0.28454394808748396,44.74992751861598,43.082499504089355,41.41507148956273,60.82043423903861,61.495916748303706,AIA
2008-02-26,44.33000183105469,44.959999084472656,44.279998779296875,44.90999984741211,31.818605422973633,8400,43.927999114990236,43.59399948120117,43.18099956512451,44.84359985351563,,,56.80989221877155,-0.1497301328912073,-0.49197655775376364,0.34224642486255635,45.0263714345567,43.18099956512451,41.33562769569232,74.32450208340687,65.23309136152348,AIA
2008-02-27,43.63999938964844,45.630001068115234,43.63999938964844,45.400001525878906,32.165748596191406,24900,44.1879997253418,43.89099960327148,43.2834997177124,44.787999877929686,,,59.22816713650892,0.003308586057741536,-0.3929195289914626,0.39622811504920413,45.367355285041,43.2834997177124,41.199644150383804,86.62235043686458,73.92242891977003,AIA
2008-02-28,45.22999954223633,45.27000045776367,44.9900016784668,45.099998474121094,31.953216552734375,900,44.58399963378906,44.0609992980957,43.415499687194824,44.74479988098145,,,57.11945064863366,0.09924114422729247,-0.2944873943477116,0.39372853857500406,45.605719070163246,43.415499687194824,41.2252803042264,91.83458937069923,84.26048063032357,AIA
2008-02-29,45.41999816894531,45.41999816894531,43.52000045776367,43.52000045776367,30.833789825439453,4700,44.59599990844727,44.07799949645996,43.41049976348877,44.71139991760254,,,47.523024497093225,0.047231299388855064,-0.22614365560039826,0.27337495498925335,45.59928505277024,43.41049976348877,41.2217144742073,79.3496060840478,85.93551529720389,AIA
2008-03-03,43.720001220703125,43.81999969482422,43.380001068115234,43.47999954223633,30.805452346801758,11900,44.48199996948242,44.095999526977536,43.40199966430664,44.664199905395506,,,47.30633250768057,0.0027536408051247463,-0.18036419631929365,0.1831178371244184,45.5883175416617,43.40199966430664,41.215681786951585,58.51519837620314,76.56646461031674,AIA
2008-03-04,44.189998626708984,44.189998626708984,42.349998474121094,42.880001068115234,30.380361557006836,11700,44.07600021362305,44.00199966430664,43.31449966430664,44.57779991149902,,,44.061008131632576,-0.07998803426364987,-0.16028896390816488,0.08030092964451502,45.43635259940342,43.31449966430664,41.192646729209855,34.400332990237885,57.4217124834963,AIA
2008-03-05,44.040000915527344,44.040000915527344,43.150001525878906,43.310001373291016,30.68501091003418,14100,43.65800018310547,43.922999954223634,43.34249973297119,44.499999923706056,,,46.87388173632809,-0.10960056976773558,-0.15015128508007902,0.040550715312343444,45.44853770402497,43.34249973297119,41.23646176191741,26.07980971728325,39.665113694574785,AIA
2008-03-06,43.29999923706055,43.369998931884766,42.5099983215332,42.83000183105469,30.34492301940918,1500,43.204000854492186,43.89400024414063,43.420999908447264,44.385399932861326,,,44.201901289806614,-0.16984282665426775,-0.15408959339491676,-0.01575323325935099,45.317289764847736,43.420999908447264,41.52471005204679,20.02039931009858,26.833514005873266,AIA
2008-03-07,42.9900016784668,42.9900016784668,42.54999923706055,42.56999969482422,30.160722732543945,900,43.014000701904294,43.80500030517578,43.45749988555908,44.25699989318848,,,42.77938366679259,-0.2358465564309924,-0.1704409860021319,-0.0654055704288605,45.25625346881695,43.45749988555908,41.65874630230121,16.869981341337976,20.990063456239962,AIA
2008-03-10,42.619998931884766,42.619998931884766,42.0,42.130001068115234,29.848979949951172,6900,42.74400100708008,43.61300048828125,43.468499946594235,44.12019989013672,,,40.40933380044592,-0.3199707758347756,-0.20034694396866065,-0.11962383186611497,45.23160226817479,43.468499946594235,41.70539762501368,8.307627229068235,15.066002626834953,AIA
2008-03-11,42.869998931884766,43.41999816894531,42.58000183105469,42.91999816894531,30.40869140625,49900,42.752000427246095,43.41400032043457,43.503999900817874,44.02319984436035,,,46.175196222518,-0.31921396218650955,-0.22412034761223043,-0.09509361457427912,45.19127426066144,43.503999900817874,41.81672554097431,11.877646430349209,12.351751666918497,AIA
2008-03-12,43.650001525878906,43.650001525878906,42.61000061035156,42.72999954223633,30.274076461791992,5600,42.636000061035155,43.14700012207031,43.518999862670896,43.9173998260498,,,45.046298002541604,-0.33013983667606084,-0.2453242454249965,-0.08481559125106433,45.17281818845332,43.518999862670896,41.86518153688847,16.34525487179432,12.176842843737282,AIA
2008-03-13,41.5,41.709999084472656,40.849998474121094,41.709999084472656,29.551410675048828,73000,42.41199951171875,42.80800018310547,43.434499740600586,43.7897998046875,,,39.467729507705315,-0.4163052752951586,-0.2795204513990289,-0.13678482389612967,45.26704404141457,43.434499740600586,41.6019554397866,21.148701277086424,16.45720085974334,AIA
2008-03-14,42.9900016784668,42.9900016784668,40.459999084472656,40.459999084472656,28.665790557861328,2300,41.98999938964844,42.50200004577637,43.28999977111816,43.66139976501465,,,33.92330855006412,-0.5787846898794129,-0.3393732990951057,-0.23941139078430718,45.53561781245525,43.28999977111816,41.04438172978107,12.700603037976785,16.731519728952534,AIA
2008-03-17,39.959999084472656,39.959999084472656,39.369998931884766,39.93000030517578,28.290285110473633,109600,41.54999923706055,42.14700012207031,43.12149982452392,43.519999771118165,,,31.878460980983668,-0.7417666444989663,-0.41985196817587783,-0.3219146763230885,45.80238228071859,43.12149982452392,40.44061736832926,8.979113530056607,14.276139281706628,AIA
2008-03-18,40.060001373291016,41.529998779296875,40.060001373291016,41.529998779296875,29.42388343811035,40000,41.27199935913086,42.011999893188474,43.006999778747556,43.43279975891113,,,43.04081701766705,-0.7333706720402517,-0.4825557089487526,-0.25081496309149914,45.753576630690944,43.006999778747556,40.26042292680417,14.882729034933321,12.187481867655594,AIA
2008-03-19,42.310001373291016,42.310001373291016,40.099998474121094,40.099998474121094,28.410724639892578,6600,40.74599914550781,41.690999603271486,42.80699977874756,43.306399765014646,,,37.17738955493545,-0.8325092288226301,-0.5525464129235281,-0.279962815899102,45.779353474227165,42.80699977874756,39.834646083267955,18.90476558751425,14.255536050834749,AIA
2008-03-20,41.40999984741211,41.81999969482422,39.91999816894531,40.560001373291016,28.73663902282715,3000,40.51599960327148,41.463999557495114,42.67899990081787,43.19879981994629,,,40.00858143224038,-0.8639992146434423,-0.614836973267511,-0.24916224137593135,45.80302891618953,42.67899990081787,39.55497088544621,24.152479957333167,19.313324859926936,AIA
2008-03-24,41.65999984741211,43.880001068115234,41.65999984741211,43.54999923706055,30.855043411254883,25300,41.13399963378906,41.56199951171875,42.68349990844727,43.12419982910156,,,54.39520362256065,-0.6403063629528489,-0.6199308512045786,-0.020375511748270347,45.812271602320585,42.68349990844727,39.55472821457395,41.1589873588117,28.072077634553064,AIA
2008-03-25,45.20000076293945,45.20000076293945,43.16999816894531,43.900001525878906,31.103015899658203,21200,41.927999877929686,41.73899955749512,42.67600002288818,43.05619987487793,,,55.733432042739786,-0.42983108160345296,-0.5819108972843534,0.15207981568090045,45.792327745267926,42.67600002288818,39.55967230050844,63.03747208259448,42.782979799579806,AIA
2008-03-26,43.599998474121094,43.599998474121094,43.189998626708984,43.209999084472656,30.614158630371094,5100,42.263999938964844,41.76799964904785,42.59099998474121,43.00639984130859,,,52.46489818105452,-0.3150733655404281,-0.5285433909355683,0.21347002539514026,45.54759911274162,42.59099998474121,39.6344008567408,76.76325284845687,60.31990409662104,AIA
2008-03-27,43.56999969482422,43.56999969482422,42.790000915527344,42.97999954223633,30.451194763183594,5200,42.84000015258789,41.79299964904785,42.46999988555908,42.94279983520508,,,51.383167613169114,-0.23992043620459214,-0.4708187999893731,0.23089836378478096,45.14115703316499,42.46999988555908,39.79884273795318,68.49628127112912,69.43233540072686,AIA
2008-03-28,43.72999954223633,43.72999954223633,43.33000183105469,43.349998474121094,30.713354110717773,10300,43.3979995727539,41.95699958801269,42.382499885559085,42.920399780273435,,,53.05985790579562,-0.14879021567768547,-0.40641308312703556,0.2576228674493501,44.80653711613401,42.382499885559085,39.95846265498416,65.35161072215314,70.20371494724641,AIA
2008-03-31,44.15999984741211,44.15999984741211,43.0099983215332,43.20000076293945,30.60706901550293,14000,43.327999877929685,42.23099975585937,42.36649990081787,42.92859977722168,,,52.272792654590795,-0.08766190914057859,-0.34266284832974414,0.25500093918916555,44.7643765706483,42.36649990081787,39.96862323098744,65.29444480795654,66.3807789337463,AIA
2008-04-01,45.099998474121094,45.349998474121094,44.16999816894531,45.349998474121094,32.130340576171875,12300,43.61799926757813,42.7729995727539,42.45999984741211,42.982799758911135,,,61.16494058216766,0.13273942375786163,-0.24758239391222298,0.3803218176700846,45.152047399138915,42.45999984741211,39.7679522956853,77.98741521080065,69.54449024697014,AIA
2008-04-02,45.970001220703125,45.970001220703125,44.5099983215332,45.040000915527344,31.910703659057617,5600,43.98399963378906,43.123999786376956,42.567999839782715,43.01179977416992,,,59.44520204865127,0.27917668077044056,-0.14223057897569025,0.4214072597461308,45.48286946372231,42.567999839782715,39.65313021584312,83.86792820734995,75.71659607536907,AIA
2008-04-03,45.25,46.130001068115234,45.25,45.70000076293945,32.3783073425293,6800,44.52799987792969,43.68400001525879,42.687499809265134,43.05939979553223,,,61.90127122218936,0.44337478528017016,-0.025109506124518163,0.46848429140468834,45.89547684395967,42.687499809265134,39.4795227745706,93.18271397398017,85.01268579737695,AIA
2008-04-04,46.52000045776367,46.52000045776367,45.27000045776367,45.65999984741211,32.3499641418457,23100,44.99000015258789,44.1939998626709,42.82899971008301,43.130399780273436,,,61.657548855016344,0.56377636352601,0.09266766780558747,0.4711086957204226,46.289363520076556,42.82899971008301,39.368635900089465,89.17338797482313,88.74134338538444,AIA
2008-04-07,46.77000045776367,46.77000045776367,46.029998779296875,46.029998779296875,32.61211395263672,50300,45.555999755859375,44.44199981689453,43.00199966430664,43.18119972229004,,,63.104598024500106,0.6811988668202389,0.21037390760851776,0.47082495921172113,46.72896418889105,43.00199966430664,39.27503513972223,90.26937738369823,90.87515977750053,AIA
2008-04-08,46.0,46.0,45.279998779296875,45.459999084472656,32.208274841308594,6700,45.577999877929685,44.597999572753906,43.16849956512451,43.22299972534179,,,59.38626516354686,0.7199635434115663,0.3122918347691275,0.40767170864243885,47.02020718891611,43.16849956512451,39.316791941332916,86.014993383898,88.48591958080647,AIA
2008-04-09,45.29999923706055,45.43000030517578,44.36000061035156,44.650001525878906,31.634410858154297,6100,45.5,44.741999816894534,43.25499973297119,43.2571997833252,,,54.47411936924047,0.6775148261703805,0.3853364330493781,0.2921783931210024,47.15786298015115,43.25499973297119,39.352136485791235,79.70802632455802,85.3307990307181,AIA
2008-04-10,45.22999954223633,45.619998931884766,45.18000030517578,45.400001525878906,32.165748596191406,7100,45.44000015258789,44.984000015258786,43.38849983215332,43.298199844360354,,,57.942973489559314,0.6963653773213494,0.44754222190377235,0.24882315541757705,47.39176523910833,43.38849983215332,39.38523442519831,74.37228918490582,80.03176963112064,AIA
