Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-01-20,60.0,60.0,60.0,60.0,60.0,30,41.9,36.35499992370605,28.252499961853026,17.50200002670288,12.098499999046325,9.851750004291535,70.58270487570572,7.540758927069216,5.482283231955401,2.058475695113815,51.85907689073112,28.252499961853026,4.645923032974931,69.23076923076935,64.10256410256441,ARWR
2004-01-21,60.0,75.0,31.0,65.0,65.0,440,44.5,40.579999923706055,30.20249996185303,18.711000022888182,12.683499999046326,10.15400000333786,72.34640281926144,9.322902080847825,6.250407001733886,3.0724950791139394,58.6826943940217,30.20249996185303,1.7223055296843555,79.23904052936324,67.43865453542904,ARWR
2004-01-22,70.0,150.0,70.0,84.0,84.0,280,54.8,45.925,33.26499996185303,20.300000019073487,13.458499999046326,10.551250002384187,77.79455501914538,12.128593701832799,7.426044341753668,4.70254936007913,69.88920098834276,33.26499996185303,-3.3592010646367143,77.76541836608591,75.41174270873968,ARWR
2004-01-23,110.0,110.0,65.0,66.0,66.0,120,61.5,49.925,35.42749996185303,21.529000015258788,14.053499999046325,10.858500001430512,64.77468879857737,12.752670114834324,8.4913694963698,4.261300618464524,74.34831028857508,35.42749996185303,-3.493310364869025,56.30947966876789,71.10464618807254,ARWR
2004-01-26,65.0,80.0,65.0,80.0,80.0,90,71.0,55.0,38.28999996185303,22.99900001525879,14.788499999046326,11.235750000476838,69.10558268887597,14.213098414310345,9.635715279957909,4.577383134352436,81.2696649484748,38.28999996185303,-4.689665024768743,43.805874840357724,59.293590958404025,ARWR
2004-01-27,67.5,67.5,67.5,67.5,67.5,20,72.5,57.2,40.527499961853025,24.21900001525879,15.398499999046326,11.550499999523163,61.79965429823184,14.198184991799415,10.54820922232621,3.6499757694732047,84.68146329522857,40.527499961853025,-3.6264633715225187,39.591315453384546,46.568889987503574,ARWR
2004-01-28,67.5,70.0,67.5,70.0,70.0,370,73.5,59.0,43.05249996185303,25.48900001525879,16.033499999046327,11.884249999523163,62.65013792922274,14.224128207874337,11.283393019435836,2.9407351884385005,87.87843529861583,43.05249996185303,-1.7734353749097664,40.6130268199235,41.336739037888776,ARWR
2004-01-29,65.0,75.0,65.0,70.0,70.0,80,70.7,62.75,45.902499961853025,26.75900001525879,16.668499999046325,12.217999999523164,62.65013792922274,14.082355762259255,11.84318556800052,2.239170194258735,89.96470008492216,45.902499961853025,1.8402998387838991,36.40877973711569,38.87104067014143,ARWR
2004-01-30,65.0,70.0,65.0,70.0,70.0,60,71.5,66.5,48.752499961853026,28.029000015258788,17.303499999046327,12.551749999523162,62.65013792922274,13.810797797606305,12.236708013921676,1.574089783684629,91.2802612543916,48.752499961853026,6.224738669314455,35.39738067474212,37.47306241059396,ARWR
2004-02-02,65.0,80.0,65.0,70.0,70.0,70,69.5,70.25,51.277499961853025,29.299000015258787,17.938499999046325,12.885499999523162,62.65013792922274,13.440650699401218,12.477496551017584,0.9631541483836337,92.53592311792762,51.277499961853025,10.019076805778425,33.74741200828169,35.18452414004668,ARWR
2004-02-03,70.0,70.0,70.0,70.0,70.0,0,70.0,71.25,53.80249996185303,30.56900001525879,18.573499999046327,13.219249999523162,62.65013792922274,12.997479603093517,12.581493161432771,0.4159864416607455,93.10770931247572,53.80249996185303,14.497290611230333,33.74741200828169,34.29740156376869,ARWR
2004-02-04,65.0,70.0,47.5,47.5,47.5,360,65.5,69.5,55.03999996185303,31.389000015258787,18.996500000953674,13.440499999523162,48.556780258146276,10.707274560651939,12.206649441276605,-1.499374880624666,91.83492634408589,55.03999996185303,18.24507357962017,27.120123411683636,31.53831580941586,ARWR
2004-02-05,50.0,50.0,50.0,50.0,50.0,50,61.5,66.1,56.0125,32.25900001525879,19.444500002861023,13.641749999523164,49.90520653413347,8.990364347221629,11.56339242246561,-2.5730280752439807,91.1580811589477,56.0125,20.86691884105231,21.193114927130395,27.353550115698756,ARWR
2004-02-06,50.0,50.0,50.0,50.0,50.0,0,57.5,64.5,57.2125,33.12900001525879,19.892500004768372,13.842999999523164,49.90520653413347,7.542752478041507,10.759264433580789,-3.216511955539282,89.71683624918654,57.2125,24.708163750813455,15.266106442577154,21.193114927130576,ARWR
2004-02-09,50.0,50.0,50.0,50.0,50.0,0,53.5,61.5,58.25,34.03800001144409,20.340500006675722,14.044249999523164,49.90520653413347,6.322626341469707,9.871936815158573,-3.549310473688866,88.35398644698373,58.25,28.14601355301627,15.966386554621971,17.475202641443357,ARWR
2004-02-10,50.0,50.0,50.0,50.0,50.0,0,49.5,59.75,58.475,34.94700000762939,20.788500008583068,14.245499999523163,49.90520653413347,5.294634338839728,8.956476319894804,-3.661841981055076,88.26002140338632,58.475,28.689978596613685,11.457265833162657,14.229919610120776,ARWR
2004-02-11,50.0,50.0,50.0,50.0,50.0,0,50.0,57.75,58.375,35.8560000038147,21.236500010490417,14.446749999523163,49.90520653413346,4.4288897859092415,8.050959013097692,-3.622069227188451,88.25956959703753,58.375,28.490430402962474,7.468470314955373,11.630707567580183,ARWR
2004-02-12,50.0,50.0,50.0,50.0,50.0,0,50.0,55.75,59.25,36.765,21.684500012397766,14.647999999523163,49.90520653413347,3.700128215540232,7.1807928535862,-3.480664638045968,87.00157653179689,59.25,31.498423468203114,4.710444027517321,7.878726725211966,ARWR
2004-02-13,50.0,50.0,50.0,50.0,50.0,0,50.0,53.75,60.125,37.6739999961853,22.132500014305116,14.849249999523163,49.90520653413347,3.086994469917329,6.362033176852426,-3.2750387069350975,85.44470576448667,60.125,34.80529423551333,6.461538461538583,6.213484268003942,ARWR
2004-02-17,50.0,50.0,50.0,50.0,50.0,0,50.0,51.75,61.0,38.5829999923706,22.580500016212465,15.050499999523163,49.90520653413346,2.571439604031383,5.603914462288218,-3.032474858256835,83.49222087745405,61.0,38.507779122545955,7.692307692307814,6.288096727121423,ARWR
2004-02-18,50.0,50.0,50.0,50.0,50.0,0,50.0,49.75,60.5,39.49199998855591,23.02850001811981,15.251749999523163,49.90520653413347,2.1382106965249363,4.910773709135562,-2.7725630126106253,83.4978259842138,60.5,37.502174015786196,7.692307692307814,7.2820512820515875,ARWR
2004-02-19,50.0,50.0,50.0,50.0,50.0,0,50.0,50.0,59.75,40.244999980926515,23.470000019073485,15.452999999523163,49.90520653413347,1.774419265327296,4.283502820373909,-2.5090835550466126,83.08773767956482,59.75,36.412262320435175,7.692307692307814,7.692307692307998,ARWR
2004-02-20,40.0,40.0,40.0,40.0,40.0,30,48.0,49.0,57.55,40.71999998092652,23.81150002002716,15.604249999523162,40.90619219487324,0.6714553888581776,3.5610933340707627,-2.889637945212585,79.58837562072537,57.55,35.51162437927462,5.12820512820525,6.837606837607143,ARWR
2004-02-23,40.0,40.0,40.0,40.0,40.0,0,46.0,48.0,56.25,41.28599998474121,24.153000020980834,15.755499999523163,40.90619219487324,-0.2003420116672885,2.8088062649231524,-3.009148276590441,79.19013949391285,56.25,33.30986050608715,2.5641025641026864,5.128205128205433,ARWR
2004-02-24,45.099998474121094,45.099998474121094,40.0,40.0,40.0,250,44.0,47.0,54.25,41.56599998474121,24.49450002193451,15.906749999523162,40.906192194873235,-0.8810910632280695,2.070826799292908,-2.9519178625209777,75.46909517392719,54.25,33.03090482607281,1.2256862191861728e-13,2.5641025641028694,ARWR
2004-02-25,30.0,37.5,30.0,37.5,37.5,130,41.5,45.75,52.75,41.79599998474121,24.811000022888184,16.045499999523162,38.72575758045954,-1.603830735382779,1.3358952923577707,-2.9397260277405497,74.25000000000419,52.75,31.24999999999581,12.500000000000123,5.021367521367827,ARWR
2004-02-26,40.0,40.0,32.5,32.5,32.5,140,38.0,44.0,50.875,42.05599998474121,25.077500023841857,16.159249999523162,34.73763136372363,-2.5506628917959233,0.5585836555270318,-3.109246547322955,72.57033359965179,50.875,29.179666400348207,16.66666666666679,9.722222222222527,ARWR
2004-02-27,32.5,32.5,32.5,32.5,32.5,0,36.5,42.25,49.0,42.31599998474121,25.344000024795534,16.27299999952316,34.73763136372362,-3.2634155739794863,-0.2058161903742719,-3.0575993836052144,70.23676058159954,49.0,27.76323941840046,20.833333333333456,16.666666666666973,ARWR
2004-03-01,32.5,32.5,32.5,32.5,32.5,0,35.0,40.5,47.125,42.51099998474121,25.610500025749207,16.38674999952316,34.73763136372363,-3.784650119006727,-0.921582976100763,-2.8630671429059644,67.20452937695951,47.125,27.045470623040487,12.500000000000123,16.666666666666973,ARWR
2004-03-02,50.0,52.5,44.099998474121094,52.5,52.5,170,37.5,40.75,46.25,43.10599998474121,26.07700002670288,16.600499999523162,56.908227531349986,-2.554453251218881,-1.2481570311243866,-1.3062962200944943,63.60655495771497,46.25,28.89344504228503,41.66666666666679,25.000000000000302,ARWR
2004-03-03,50.0,50.0,44.099998474121094,44.099998474121094,44.099998474121094,170,38.81999969482422,40.15999984741211,44.954999923706055,43.532999954223634,26.459500012397765,16.77224999189377,49.32860730156906,-2.2315988098458774,-1.4448453868686848,-0.7867534229771926,58.46995092332241,44.954999923706055,31.4400489240897,58.38888662832767,37.51851776499837,ARWR
2004-03-04,52.5,52.5,52.5,52.5,52.5,50,42.81999969482422,40.40999984741211,45.204999923706055,44.062999954223635,26.854500012397764,16.985999991893767,55.68496292950547,-1.2831332561661881,-1.4125029607281854,0.12936970456199726,59.0792170430472,45.204999923706055,31.330782804364908,87.55555329499434,62.537035529996444,ARWR
2004-03-05,57.5,57.5,57.5,57.5,57.5,50,47.81999969482422,42.15999984741211,45.579999923706055,44.757999954223635,27.364500012397766,17.22474999189377,58.98320404542103,-0.12655046332693587,-1.1553124612479355,1.0287619979209996,60.33013215713029,45.579999923706055,30.829867690281812,87.55555329499434,77.8333310727723,ARWR
2004-03-08,57.5,57.5,57.5,57.5,57.5,0,52.81999969482422,43.90999984741211,45.954999923706055,45.452999954223635,27.777000012397767,17.46349999189377,58.983204045421026,0.7810463169696504,-0.7680407056044183,1.5490870225740687,61.49571744679304,45.954999923706055,30.414282400619076,100.00000000000011,91.70370219666312,ARWR
2004-03-09,67.0,67.0,67.0,67.0,67.0,80,55.71999969482422,46.60999984741211,46.804999923706056,46.33799995422363,28.349500012397765,17.765999991893768,64.76232172598512,2.241060360598375,-0.1662204923638595,2.4072808529622347,64.80305264201925,46.804999923706056,28.806947205392852,100.00000000000011,95.8518510983317,ARWR
2004-03-10,60.0,70.0,51.5,70.0,70.0,200,60.9,49.85999984741211,47.804999923706056,47.282999954223634,28.952000012397765,18.083499991893767,66.37357154282735,3.598723097223747,0.5867682255536618,3.0119548716700852,68.43240650479457,47.804999923706056,27.177593342617545,100.00000000000011,100.00000000000028,ARWR
2004-03-11,60.0,65.0,60.0,64.0,64.0,110,63.2,53.00999984741211,48.50499992370605,48.172999954223634,29.494500012397765,18.37099999189377,60.42282690411752,4.142775405437661,1.2979696615304617,2.844805743907199,70.29999711775912,48.50499992370605,26.71000272965299,95.00000000000011,98.33333333333361,ARWR
2004-03-12,64.0,64.0,64.0,64.0,64.0,0,64.5,56.15999984741211,49.204999923706055,49.19299995422363,30.037000012397765,18.65849999189377,60.42282690411752,4.521816098135879,1.9427389488515452,2.579077149284334,72.02240343760364,49.204999923706055,26.387596409808467,90.00000000000011,95.00000000000028,ARWR
2004-03-15,64.0,64.0,64.0,64.0,64.0,0,65.8,59.30999984741211,49.90499992370606,50.21299995422363,30.579500012397766,18.945999991893768,60.42282690411752,4.767254634031794,2.507642085887595,2.2596125481441987,73.61841181536073,49.90499992370606,26.191588032051385,85.00000000000011,90.00000000000028,ARWR
2004-03-16,64.0,64.0,64.0,64.0,64.0,0,65.2,60.45999984741211,50.60499992370605,51.102999954223634,31.122000012397766,19.21724999189377,60.422826904117535,4.905222095100882,2.9871580877302524,1.9180640073706297,75.1018957264505,50.60499992370605,26.108104120961617,84.66666666666679,86.55555555555584,ARWR
2004-03-17,64.0,64.0,64.0,64.0,64.0,0,64.0,62.45,51.304999923706056,51.992999954223635,31.664500012397767,19.488499991893768,60.422826904117535,4.957416292860408,3.3812097287562835,1.5762065641041247,76.48336175281966,51.304999923706056,26.126638094592455,84.33333333333344,84.66666666666696,ARWR
2004-03-18,53.0,55.0,53.0,55.0,55.0,150,62.2,62.7,51.554999923706056,52.63799995422363,32.11700001239777,19.730999991893768,50.57146379569332,4.223865692326022,3.549740921470231,0.6741247708557911,76.77582276021066,51.554999923706056,26.334177087201454,76.00000000000011,81.66666666666696,ARWR
2004-03-19,55.0,55.0,55.0,55.0,55.0,0,60.4,62.45,52.304999923706056,53.12699996948242,32.56950001239777,19.973499991893767,50.57146379569332,3.6010113392882417,3.559995005033833,0.04101633425440854,76.99325431740743,52.304999923706056,27.61674553000468,62.02831516565468,74.12054949966291,ARWR
2004-03-22,52.0,52.5,52.0,52.5,52.5,90,58.1,61.95,52.929999923706056,53.65699996948242,33.05550001144409,20.203499991893768,48.04777701872546,2.872552671360772,3.422506538299221,-0.5499538669384489,76.96481644868882,52.929999923706056,28.895183398723283,44.839127303362794,60.95581415633936,ARWR
2004-03-23,52.5,52.5,52.5,52.5,52.5,0,55.8,60.5,53.554999923706056,54.121999969482424,33.535000009536745,20.43349999189377,48.04777701872546,2.2690873027981056,3.1918226911989978,-0.9227353884008922,76.85113492011811,53.554999923706056,30.258864927293995,26.64092910516459,44.502790524727516,ARWR
2004-03-24,83.0,83.0,45.0,50.0,50.0,590,53.0,58.5,54.179999923706056,54.21199996948242,33.989500007629395,20.65099999189377,45.419096622297175,1.5709980561715327,2.867657764193505,-1.2966597080219722,76.36383201269655,54.179999923706056,31.99616783471556,16.998578851790725,29.492878420106198,ARWR
2004-03-25,60.0,60.0,49.0,50.0,50.0,2350,52.0,57.1,55.054999923706056,54.17199996948242,34.444000005722046,20.868499991893767,45.419096622297175,1.0061589249835166,2.4953579963515073,-1.4891990713679908,75.0187146753895,55.054999923706056,35.09128517202261,10.573731626363319,18.071079861106373,ARWR
2004-03-26,50.0,50.0,50.0,50.0,50.0,0,51.0,55.7,55.929999923706056,54.52199996948242,34.898500003814696,21.085999991893768,45.41909662229717,0.55215494556289,2.106717386193784,-1.5545624406308938,73.21734810729512,55.929999923706056,38.64265174011699,13.157894736842218,13.576735071665583,ARWR
2004-03-29,80.0,80.0,70.0,70.0,70.0,30,54.5,56.3,57.804999923706056,55.27199996948242,35.55300000190735,21.403499991893767,64.7102187488338,1.7856030534747944,2.0424945196499857,-0.2568914661751913,72.45388753898419,57.804999923706056,43.156112308427915,30.701754385965028,18.144460249723682,ARWR
2004-03-30,50.0,60.0,50.0,50.0,50.0,700,54.0,54.9,57.679999923706056,55.621999969482424,36.0075,21.62099999189377,46.870112091573304,1.1361894280100415,1.861233501321997,-0.7250440733119554,72.54884010338233,57.679999923706056,42.81115974402978,30.701754385965028,24.85380116959092,ARWR
2004-03-31,50.0,50.0,45.0,45.0,45.0,90,53.0,53.0,57.725,55.32199996948242,36.411999998092654,21.813499991893767,43.631566076862974,0.21558115246916998,1.5321030315514315,-1.3165218790822615,72.43375589573027,57.725,43.01624410426973,26.315789473684323,29.239766081871622,ARWR
2004-04-01,45.0,45.0,45.0,45.0,45.0,0,52.0,52.0,57.35,54.92199996948242,36.8164999961853,22.00599999189377,43.631566076862974,-0.508149902754802,1.1240524446901847,-1.6322023474449867,72.92915273691676,57.35,41.77084726308324,4.385964912280817,20.467836257310218,ARWR
2004-04-02,45.0,50.0,45.0,50.0,50.0,130,52.0,51.5,56.975,54.24199996948242,37.27099999427796,22.207249991893768,47.81353968176461,-0.6705243773290874,0.7651370802863302,-1.4356614576154176,72.87932331160872,56.975,41.07067668839129,4.385964912280817,11.695906432748814,ARWR
2004-04-05,50.0,50.0,50.0,50.0,50.0,0,48.0,51.25,56.6,53.92199996948242,37.72549999237061,22.40849999189377,47.81353968176461,-0.7900995425672974,0.45408975571560467,-1.2441892982829021,72.788267356335,56.6,40.411732643665005,8.771929824561518,5.847953216374545,ARWR
2004-04-06,60.0,60.0,47.5,47.5,47.5,60,47.5,50.75,55.625,53.27199996948242,38.135499992370605,22.59724999189377,45.84137870901772,-1.0742100048756669,0.1484298035973503,-1.2226398084730172,71.53686664097522,55.625,39.71313335902478,10.964912280701869,8.040935672514896,ARWR
2004-04-07,70.0,79.0,63.0,63.0,63.0,130,51.1,52.05,55.275,53.18199996948242,38.7004999923706,22.863499991893768,57.536054380649105,-0.04809472600187803,0.10912489767750463,-0.15721962367938266,70.182967668337,55.275,40.367032331663,22.368421052631692,14.035087719298522,ARWR
2004-04-08,60.0,63.0,60.0,63.0,63.0,60,54.7,53.35,55.225,53.04199996948242,39.26549999237061,23.129749991893767,57.536054380649105,0.7563898340958417,0.23857788496117205,0.5178119491346697,70.02187467001659,55.225,40.428125329983416,33.77192982456152,22.368421052631856,ARWR
2004-04-12,63.0,63.0,63.0,63.0,63.0,0,57.3,54.65,55.175,52.901999969482425,39.830499992370605,23.395999991893767,57.53605438064911,1.3780641779433864,0.4664751435576149,0.9115890343857715,69.8592602810009,55.175,40.490739718999095,47.368421052631696,34.502923976608464,ARWR
2004-04-13,63.0,63.0,63.0,63.0,63.0,0,59.9,53.95,55.125,52.761999969482424,40.3954999923706,23.66224999189377,57.536054380649105,1.8494265364798608,0.7430654221420641,1.1063611143377967,69.69508922416676,55.125,40.554910775833235,47.368421052631696,42.8362573099418,ARWR
2004-04-14,63.0,63.0,63.0,63.0,63.0,0,63.0,55.25,55.075,52.621999969482424,40.96049999237061,23.92849999189377,57.536054380649105,2.1976514437494075,1.0339826264635328,1.1636688172858747,69.52932461238434,55.075,40.620675387615655,48.721804511278314,47.81954887218074,ARWR
2004-04-15,63.0,63.0,63.0,63.0,63.0,0,63.0,57.05,55.025,52.48199996948242,41.525499992370605,24.19474999189377,57.536054380649105,2.4454327649007723,1.3162726541509806,1.1291601107497917,69.36192784386468,55.025,40.68807215613531,50.07518796992493,48.721804511278485,ARWR
2004-04-16,63.0,63.0,63.0,63.0,63.0,0,63.0,58.85,55.425,52.79199996948242,42.0904999923706,24.460999991893768,57.536054380649105,2.6116952499635104,1.5753571733134866,1.0363380766500239,70.17720322528749,55.425,40.672796774712516,51.42857142857155,50.0751879699251,ARWR
2004-04-19,63.0,63.0,63.0,63.0,63.0,0,63.0,60.15,55.825,53.051999969482424,42.65549999237061,24.727249991893768,57.53605438064909,2.7121949718791782,1.802724733026625,0.9094702388525533,70.93881818073045,55.825,40.71118181926956,51.93277310924382,51.1455108359136,ARWR
2004-04-20,63.0,63.0,63.0,63.0,63.0,0,63.0,61.45,56.35,53.31199996948242,43.220499992370605,24.993499991893767,57.536054380649105,2.760025865438415,1.994184959508983,0.765840905929432,71.69307661455746,56.35,41.00692338544255,52.436974789916086,51.93277310924398,ARWR
2004-04-21,63.0,63.0,63.0,63.0,63.0,0,63.0,63.0,56.875,53.57199996948242,43.80499999046326,25.25974999189377,57.536054380649105,2.7660469260282596,2.1485573528128383,0.6174895732154213,72.37298373983468,56.875,41.37701626016532,52.941176470588346,52.43697478991624,ARWR
2004-04-22,50.0,52.5,45.0,45.0,45.0,490,59.4,61.2,56.625,53.471999969482425,44.209499988555905,25.43599999189377,37.70017110791011,1.3033449430028838,1.9795148708508474,-0.6761699278479636,72.70876510647243,56.625,40.54123489352757,35.29411764705893,46.89075630252128,ARWR
2004-04-23,45.0,45.0,45.0,45.0,45.0,0,55.8,59.4,56.375,53.371999969482424,44.61399998664856,25.61224999189377,37.70017110791011,0.1425004270371062,1.6121119820880991,-1.469611555050993,73.00892617514518,56.375,39.741073824854816,17.647058823529523,35.29411764705909,ARWR
2004-04-26,45.0,60.0,45.0,52.5,52.5,190,53.7,58.35,56.5,53.42199996948242,45.093499984741214,25.825999991893767,46.597000168656834,-0.1703264778026039,1.2556242901099586,-1.4259507679125625,72.97725705328955,56.5,40.02274294671045,7.352941176470702,20.098039215686544,ARWR
2004-04-27,52.5,52.5,52.5,52.5,52.5,0,51.6,57.3,55.625,53.471999969482425,45.57299998283386,26.039749991893768,46.59700016865684,-0.4134777396821221,0.9218038841515424,-1.3352816238336644,70.96082407307087,55.625,40.289175926929126,14.70588235294129,13.235294117647328,ARWR
2004-04-28,52.5,52.5,52.5,52.5,52.5,0,49.5,56.25,55.75,53.52199996948242,46.05249998092651,26.25349999189377,46.597000168656834,-0.5992688680528886,0.6175893337106562,-1.2168582017635448,70.94045753096924,55.75,40.55954246903076,28.594771241830177,16.884531590414213,ARWR
2004-04-29,52.5,52.5,52.5,52.5,52.5,0,51.0,55.2,56.125,53.57199996948242,46.53199997901916,26.46724999189377,46.59700016865683,-0.7380024430664136,0.3464709783552422,-1.0844734214216558,70.58831566412695,56.125,41.66168433587305,35.13071895424848,26.14379084967347,ARWR
2004-04-30,52.5,52.5,52.5,52.5,52.5,0,52.5,54.15,56.5,53.621999969482424,46.93349997520447,26.69724999189377,46.59700016865682,-0.8382865551930649,0.10951947164558076,-0.9478060268386457,70.15650028375426,56.5,42.843499716245745,41.66666666666678,35.130718954248636,ARWR
2004-05-03,52.5,52.5,52.5,52.5,52.5,0,52.5,53.1,56.625,53.871999969482424,47.29599997520447,26.927249991893767,46.59700016865682,-0.9073036053755672,-0.09384514375864883,-0.8134584616169184,70.0855906259785,56.625,43.1644093740215,41.66666666666678,39.48801742919417,ARWR
2004-05-04,65.0,67.5,65.0,65.0,65.0,550,55.0,53.3,57.375,54.371999969482424,47.82899997711181,27.219749991893767,61.05618321424564,0.04611384653701833,-0.0658533456995154,0.11196719223653373,70.9465695481466,57.375,43.8034304518534,57.407407407407526,46.91358024691385,ARWR
2004-05-05,66.5,90.0,66.5,70.0,70.0,3880,58.5,54.0,58.5,54.971999969482425,48.26899997711182,27.53724999189377,65.12389986154,1.191428216593465,0.18560296675908072,1.0058252498343845,72.33835250310456,58.5,44.66164749689545,62.037037037037145,53.70370370370398,ARWR
2004-05-06,65.0,67.5,65.0,67.5,67.5,500,61.5,56.25,58.725,55.57199996948242,48.68399997711182,27.84224999189377,61.65618396791206,1.875746561035477,0.52363168561436,1.3521148754211172,72.98850237494916,58.725,44.46149762505084,64.81481481481491,61.41975308642003,ARWR
2004-05-07,65.0,70.5,65.0,65.0,65.0,1030,64.0,58.25,58.825,56.221999969482425,49.138999977111816,28.13474999189377,58.31232355751822,2.1910871834782526,0.8571227851871386,1.333964398291114,73.23428520087582,58.825,44.41571479912419,50.00000000000009,58.95061728395088,ARWR
2004-05-10,67.5,67.5,55.0,60.0,60.0,1180,65.5,59.0,58.675,56.77199996948242,49.54399997711182,28.40224999189377,52.21321187133975,2.0143188713353766,1.0885620024167861,0.9257568689185904,72.96931705259756,58.675,44.38068294740244,42.59259259259269,52.469135802469395,ARWR
2004-05-11,60.0,60.0,60.0,60.0,60.0,0,64.5,59.75,58.525,57.32199996948242,49.91649997711182,28.669749991893767,52.21321187133975,1.8528699786726008,1.241423597667949,0.6114463810046518,72.69706759792592,58.525,44.352932402074075,37.03703703703713,43.209876543210136,ARWR
2004-05-12,62.5,62.5,60.0,60.0,60.0,260,62.5,60.5,58.375,57.471999969482425,50.288999977111814,28.93724999189377,52.21321187133975,1.7052633536100572,1.3341915488563707,0.3710718047536865,72.41734666999002,58.375,44.33265333000997,33.33333333333343,37.654320987654586,ARWR
2004-05-13,60.0,85.0,60.0,80.0,80.0,590,65.0,63.25,59.225,58.19,50.86149997711182,29.304749991893768,68.61378998561145,3.165625532223622,1.700478345529821,1.465147186693801,76.06386872685279,59.225,42.386131273147214,48.14814814814824,39.50617283950643,ARWR
2004-05-14,75.0,75.0,75.0,75.0,75.0,10,67.0,65.5,59.825,58.64,51.351499977111814,29.64724999189377,62.810084259817444,3.8748480307701527,2.1353522825778875,1.7394957481922653,77.9641151934205,59.825,41.6858848065795,57.03703703703712,46.1728395061731,ARWR
2004-05-17,70.0,70.0,70.0,70.0,70.0,20,69.0,67.25,60.175,58.89,51.82399997711182,29.96474999189377,57.56627610661121,3.987488472300683,2.5057795205224465,1.4817089517782365,78.80904142960352,60.175,41.54095857039646,61.48148148148156,55.555555555555806,ARWR
2004-05-18,55.5,70.0,55.5,70.0,70.0,160,71.0,67.75,60.525,59.14,52.296499977111814,30.282249991893767,57.56627610661121,4.030298066408065,2.81068322969957,1.219614836708495,79.61550811267689,60.525,41.434491887323105,51.11111111111119,56.543209876543465,ARWR
2004-05-19,56.0,69.9000015258789,56.0,69.9000015258789,69.9000015258789,130,72.98000030517578,67.7400001525879,60.87000007629395,59.198000030517576,52.767999992370605,30.599249999523163,57.45501634973728,4.009931937742856,3.050532971308227,0.9593989664346285,80.37190781660627,60.87000007629395,41.36809233598162,46.57777913411466,53.0567905755693,ARWR
2004-05-20,55.5,62.0,55.5,61.5,61.5,620,69.28000030517578,67.14000015258789,61.695000076293944,59.028000030517575,53.15549999237061,30.874249999523162,48.90454815190855,3.2781927472627572,3.096064926499133,0.1821278207636241,79.7867082601033,61.695000076293944,43.603291892484584,39.02222357855911,45.57037127459515,ARWR
2004-05-21,61.5,61.5,61.5,61.5,61.5,0,66.58000030517579,66.7900001525879,62.52000007629395,58.97800003051758,53.5754999923706,31.149249999523164,48.90454815190855,2.667534489795301,3.010358839158367,-0.34282434936306583,78.91665840976464,62.52000007629395,46.12334174282326,29.657144213479743,38.41904897538467,ARWR
2004-05-24,61.5,61.5,61.5,61.5,61.5,100,64.88000030517578,66.94000015258788,62.97000007629394,58.92800003051758,54.06049999237061,31.424249999523163,48.90454815190854,2.158699279645056,2.8400269272557046,-0.6813276476106487,78.72336175658047,62.97000007629394,47.216638396007404,20.380952380952465,29.686773390997274,ARWR
2004-05-25,61.5,61.5,61.5,61.5,61.5,0,63.18000030517578,67.09000015258789,63.420000076293945,58.878000030517576,54.54549999237061,31.69924999952316,48.904548151908536,1.735438653121136,2.619109272428791,-0.8836706193076549,78.44885245946874,63.420000076293945,48.39114769311915,19.60317460317469,23.213757065869135,ARWR
2004-05-26,55.0,65.5,55.0,65.5,65.5,420,62.3,67.64000015258789,64.07000007629395,58.90800003051758,55.0054999923706,31.994249999523163,53.35109392415387,1.703135442561127,2.435914506455258,-0.7327790638941312,78.25423088231685,64.07000007629395,49.885769270271055,25.079365079365164,21.687830687830942,ARWR
2004-05-27,55.5,57.5,55.5,57.5,57.5,20,61.5,65.39000015258789,64.32000007629395,58.778000030517575,55.385499992370605,32.249249999523165,44.9296226217523,1.020241070269833,2.152779819218173,-1.13253874894834,77.84044398194814,64.32000007629395,50.799556170639754,21.666666666666753,22.116402116402373,ARWR
2004-05-28,60.0,64.0,57.5,61.0,61.0,580,61.4,63.99000015258789,64.74500007629395,58.89800003051758,55.767999992370605,32.521749999523166,48.74178068928631,0.7527854672465111,1.8727809488238407,-1.1199954815773296,77.24867566175848,64.74500007629395,52.24132449082941,21.111111111111196,22.619047619047876,ARWR
2004-06-01,60.5,60.5,58.0,59.5,59.5,1970,61.0,62.94000015258789,65.09500007629394,58.988000030517576,56.0575,32.78674999952316,47.23273011629561,0.415003607701216,1.5812254805993158,-1.1662218728980998,76.55649661614078,65.09500007629394,53.63350353644711,14.444444444444528,19.074074074074332,ARWR
2004-06-02,59.5,59.5,59.5,59.5,59.5,330,60.6,61.89000015258789,64.82000007629395,59.128000030517576,56.3925,33.05174999952316,47.23273011629561,0.14563031480730615,1.2941064474409139,-1.1484761326336077,76.53846427177464,64.82000007629395,53.10153588081326,16.66666666666675,17.407407407407664,ARWR
2004-06-03,58.0,70.0,54.0,54.0,54.0,1400,58.3,60.3,64.02000007629394,59.15800003051758,56.64,33.289249999523165,41.737681701020776,-0.5058231803637909,0.9341205218799729,-1.4399437022437638,76.38165059671596,64.02000007629394,51.658349555871915,10.000000000000083,13.703703703703958,ARWR
