Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-05-25,4.5,4.800000190734863,4.5,4.800000190734863,4.800000190734863,267,4.9500000953674315,5.286000061035156,5.415000033378601,5.268599967956543,5.76329998254776,5.733899989128113,45.509864532499044,-0.1347600176538375,-0.032479268081983856,-0.10228074957185364,6.8336542691181155,5.415000033378601,3.996345797639087,11.875007342960922,16.80556175503317,OPRX
2010-05-26,5.550000190734863,5.940000057220459,4.800000190734863,5.099999904632568,5.099999904632568,5367,4.800000095367432,5.196000051498413,5.445000028610229,5.250599966049195,5.758199980258942,5.698649990558624,48.28927750714035,-0.1297040400695142,-0.051924222479489926,-0.07777981759002427,6.809323980511517,5.445000028610229,4.080676076708941,25.208338557018,15.806630409318421,OPRX
2010-05-27,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,4.860000038146973,5.151000022888184,5.385000014305115,5.232599964141846,5.741699979305268,5.663399991989135,48.28927750714035,-0.12426469535165907,-0.06639231705392376,-0.05787237829773531,6.698232591013193,5.385000014305115,4.071767437597037,33.333333333333286,23.47222641110415,OPRX
2010-05-28,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,5.099999904632568,667,4.980000019073486,5.1,5.355000019073486,5.214599962234497,5.724599978923798,5.6281499934196475,48.28927750714035,-0.11858697860289347,-0.0768312493637177,-0.04175572923917577,6.665488416583923,5.355000019073486,4.04451162156305,39.99999364217118,32.847221844174236,OPRX
2010-06-01,4.800000190734863,5.849999904632568,4.800000190734863,5.849999904632568,5.849999904632568,1567,5.189999961853028,5.159999990463257,5.3250000238418576,5.250599956512451,5.714099977016449,5.596649994850159,55.393658883251575,-0.05295814663616394,-0.07205662881820694,0.019098482182043006,6.559090745948886,5.3250000238418576,4.090909301734829,56.66666030883784,43.33332909478085,OPRX
2010-06-02,5.940000057220459,5.940000057220459,5.099999904632568,5.699999809265137,5.699999809265137,13100,5.369999885559082,5.159999990463257,5.289000010490417,5.262599954605102,5.701199977397919,5.57489999294281,53.801611815367245,-0.012901854023322556,-0.06022567385923007,0.04732381983590751,6.431854266896244,5.289000010490417,4.14614575408459,71.11110135361018,55.925918434873154,OPRX
2010-06-03,5.699999809265137,5.699999809265137,4.5,5.610000133514404,5.610000133514404,10267,5.471999931335449,5.13600001335144,5.248500013351441,5.2727999591827395,5.686799976825714,5.5526999926567076,52.82069084075126,0.011448849576689568,-0.04589076917204614,0.05733961874873571,6.2801641245517,5.248500013351441,4.216835902151182,83.47221665360318,70.41665943868382,OPRX
2010-06-04,5.099999904632568,5.699999809265137,5.099999904632568,5.400000095367432,5.400000095367432,6833,5.531999969482422,5.196000003814698,5.293500018119812,5.320799961090088,5.67029997587204,5.52944999217987,50.50675499971554,0.013644425142448569,-0.0339837303091472,0.047628155451595766,6.267548701500045,5.293500018119812,4.319451334739579,74.30555348594986,76.29629049772116,OPRX
2010-06-07,7.349999904632568,7.349999904632568,5.25,5.550000190734863,5.550000190734863,6300,5.622000026702881,5.301000022888184,5.338500022888184,5.341799964904785,5.6552999758720395,5.5361999940872195,52.12020806107658,0.027174932978066835,-0.02175199765170439,0.04892693062977123,6.27177965594143,5.338500022888184,4.405220389834938,58.80848562326363,72.19541858760564,OPRX
2010-06-08,5.400000095367432,5.849999904632568,5.400000095367432,5.849999904632568,5.849999904632568,6633,5.622000026702881,5.405999994277954,5.406000018119812,5.368799962997437,5.634299976825714,5.527949993610382,55.261483199455796,0.061397673468147396,-0.005122063427734032,0.06651973689588142,6.28035454814475,5.406000018119812,4.531645488094874,48.90351220636692,60.672517105193556,OPRX
2010-06-09,5.849999904632568,5.849999904632568,5.550000190734863,5.699999809265137,5.699999809265137,5600,5.622000026702881,5.495999956130982,5.3910000085830685,5.39279995918274,5.6207999730110165,5.518949992656708,53.37586388637368,0.07554485372630015,0.011011320003072804,0.06453353372322734,6.233802371402915,5.3910000085830685,4.548197645763222,42.105263451423276,49.9390870936847,OPRX
2010-06-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1100,5.580000019073486,5.525999975204468,5.361000013351441,5.386799964904785,5.598299973011017,5.529449993371964,49.72167321696,0.061836315740404935,0.021176319150539233,0.0406599965898657,6.1563337963145095,5.361000013351441,4.565666230388372,40.350876312396686,43.78655065672905,OPRX
2010-06-11,5.820000171661377,5.820000171661377,5.400000095367432,5.699999809265137,5.699999809265137,3800,5.639999961853027,5.585999965667725,5.368499994277954,5.386799964904785,5.58479996919632,5.520449992418289,53.17404541201044,0.07432292195138235,0.03180563971070786,0.04251728224067449,6.173590539733855,5.368499994277954,4.563409448822053,38.596489173370095,40.35087631239677,OPRX
2010-06-14,5.400000095367432,5.550000190734863,5.099999904632568,5.099999904632568,5.099999904632568,1500,5.5499999046325685,5.585999965667725,5.342999982833862,5.374799966812134,5.560799968242645,5.508449991941452,46.323114756881814,0.03539565041434933,0.03252364185143615,0.0028720085629131836,6.148185539227885,5.342999982833862,4.537814426439839,31.578946194306706,36.84210389335792,OPRX
2010-06-15,5.099999904632568,5.699999809265137,5.099999904632568,5.099999904632568,5.099999904632568,1667,5.399999904632568,5.510999965667724,5.33549997806549,5.362799968719482,5.557499969005585,5.4964499914646145,46.32311475688182,0.0044937066128065695,0.026917654803710233,-0.022423948190903664,6.146782165827069,5.33549997806549,4.524217790303911,28.070171916253525,32.7485357613102,OPRX
2010-06-16,5.099999904632568,5.400000095367432,5.099999904632568,5.400000095367432,5.400000095367432,3433,5.339999961853027,5.480999994277954,5.320499992370605,5.356799974441528,5.557499969005585,5.5082999920845035,50.054626805728006,0.004163210797138994,0.022366766002395986,-0.01820355520525699,6.115194158407639,5.320499992370605,4.525805826333571,24.561403215243313,28.070173775267936,OPRX
2010-06-17,5.400000095367432,6.0,5.099999904632568,6.0,6.0,7667,5.459999942779541,5.519999980926514,5.327999997138977,5.362799978256225,5.563499968051911,5.522999992370606,56.559081261486774,0.051720071586925265,0.02823742711930184,0.023482644467623423,6.145058035410297,5.327999997138977,4.510941958867657,35.087720472359884,29.23976520128566,OPRX
2010-06-18,6.0,6.0,5.789999961853027,5.849999904632568,5.849999904632568,3833,5.4899999618530275,5.564999961853028,5.380499982833863,5.365799980163574,5.567999966144562,5.536949992179871,54.64316510878986,0.07642449825517428,0.037874841346476326,0.03854965690869795,6.1900053043012475,5.380499982833863,4.570994661366478,43.85965059044986,34.5029247593511,OPRX
2010-06-21,5.849999904632568,5.909999847412109,5.849999904632568,5.909999847412109,5.909999847412109,4267,5.6519999504089355,5.600999927520752,5.450999975204468,5.402999973297119,5.573099963665008,5.551199991703033,55.29549818026277,0.09969520406307897,0.05023891388979686,0.04945629017328211,6.183417784347991,5.450999975204468,4.718582166060944,49.8245601706887,42.923977077832895,OPRX
2010-06-22,6.0,6.090000152587891,5.25,6.059999942779541,6.059999942779541,4667,5.84399995803833,5.621999931335449,5.513999962806702,5.440199975967407,5.563799965381622,5.566199991703034,56.96199381996636,0.12875693041980174,0.06594251719579783,0.06281441322400391,6.228125933223997,5.513999962806702,4.799873992389407,50.526313910890735,48.07017489067652,OPRX
2010-06-23,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,67,6.011999893188476,5.675999927520752,5.585999941825866,5.480999975204468,5.556299965381623,5.582249990701675,58.94004111540959,0.1644177344651041,0.08563756064965908,0.07878017381544503,6.287922959783937,5.585999941825866,4.884076923867796,51.62572772463508,50.658867268738256,OPRX
2010-06-24,5.25,5.550000190734863,5.25,5.550000190734863,5.550000190734863,4333,5.921999931335449,5.690999937057495,5.608499956130982,5.501999979019165,5.5418999695777895,5.595299991369248,49.54050581189946,0.13544070290916554,0.09559818910156037,0.03984251380760517,6.274601232026593,5.608499956130982,4.94239868023537,41.80117179249885,47.98440447600831,OPRX
2010-06-25,5.25,5.550000190734863,5.25,5.28000020980835,5.28000020980835,4767,5.807999992370606,5.648999977111816,5.617499971389771,5.49899998664856,5.524799973964691,5.606999992132187,46.42083690068169,0.08965595659730674,0.09440974260070964,-0.004753786003402899,6.260333437260335,5.617499971389771,4.974666505519207,28.81872525053326,40.748541589222484,OPRX
2010-06-28,4.5,4.5,4.5,4.5,4.5,500,5.526000022888184,5.58899998664856,5.587499976158142,5.4803999900817875,5.499899976253509,5.614649991989136,38.81622529684668,-0.009459242652789968,0.07363594555000971,-0.08309518820279968,6.365853905537358,5.587499976158142,4.809146046778926,11.929838339635543,27.516578460889306,OPRX
2010-06-29,4.5,4.5,4.5,4.5,4.5,0,5.214000034332275,5.528999996185303,5.519999980926514,5.461799993515014,5.474999978542328,5.622449991703033,38.81622529684668,-0.08700580340254938,0.041507595759497896,-0.12851339916204726,6.420199869336839,5.519999980926514,4.619800092516188,5.263167434416357,15.33724367486181,OPRX
2010-06-30,4.349999904632568,4.349999904632568,3.7799999713897705,3.7799999713897705,3.7799999713897705,2067,4.722000074386597,5.366999983787537,5.423999989032746,5.418599991798401,5.482499978542328,5.627099992036819,33.02450534447489,-0.2042060364329199,-0.007635130678985663,-0.19657090575393424,6.59555274683613,5.423999989032746,4.252447231229361,-5.210646728907401e-14,5.73100192468404,OPRX
2010-07-01,3.9000000953674316,4.199999809265137,3.9000000953674316,3.9000000953674316,3.9000000953674316,2900,4.39200005531311,5.15699999332428,5.338499987125397,5.382599997520447,5.451299979686737,5.632349992990494,34.77139788432115,-0.2841297870490047,-0.06293406195298948,-0.22119572509601523,6.6804727094416965,5.338499987125397,3.9965272648090977,1.6260180724527755,2.29639516895645,OPRX
2010-07-02,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,4.116000032424926,4.962000012397766,5.263499987125397,5.346600003242493,5.4200999808311465,5.643449993729591,34.77139788432115,-0.3435101638901079,-0.11904928234041318,-0.22446088154969474,6.7438684285938715,5.263499987125397,3.7831315456569223,3.252036144905603,1.6260180724528652,OPRX
2010-07-06,4.199999809265137,4.199999809265137,3.9000000953674316,3.9000000953674316,3.9000000953674316,333,3.996000051498413,4.761000037193298,5.180999982357025,5.310600008964538,5.388899981975555,5.654549994468689,34.77139788432115,-0.38611860541644116,-0.17246314695561876,-0.2136554584608224,6.7683486009597065,5.180999982357025,3.5936513637543435,4.878054217358431,3.252036144905693,OPRX
2010-07-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,3.8760000705718993,4.545000052452087,5.083499991893769,5.275200009346008,5.38289998292923,5.666399995088577,34.77139788432115,-0.4151010754964295,-0.22099073266378091,-0.19411034283264858,6.7328424691588795,5.083499991893769,3.434157514628658,4.878054217358431,4.336048193207579,OPRX
2010-07-08,3.9000000953674316,3.9000000953674316,3.75,3.75,3.75,700,3.8700000762939455,4.296000075340271,4.9860000014305115,5.259600005149841,5.375399982929229,5.677499995231629,33.31062848984994,-0.4450434619360282,-0.2658012785182304,-0.1792421834177978,6.707027501345033,4.9860000014305115,3.26497250151599,3.252036144905604,4.33604819320758,OPRX
2010-07-09,3.75,3.75,3.75,3.75,3.75,0,3.840000057220459,4.116000056266785,4.9034999966621395,5.244600005149842,5.342699983119965,5.688899995088577,33.31062848984994,-0.4634308762469841,-0.3053271980639811,-0.15810367818300297,6.694022444850435,4.9034999966621395,3.112977548473844,1.6260180724527762,3.252036144905695,OPRX
2010-07-12,3.75,3.75,3.75,3.75,3.75,333,3.8100000381469727,3.96300003528595,4.806000006198883,5.193600001335144,5.3099999833107,5.702399995326996,33.31062848984994,-0.4725557065333801,-0.3387728997578609,-0.13378280677551918,6.624564193427212,4.806000006198883,2.987435818970554,-5.1514348342607263e-14,1.6260180724528672,OPRX
2010-07-13,3.75,3.75,3.75,3.75,3.75,0,3.780000019073486,3.8880000352859496,4.738500010967255,5.154600005149842,5.277299983501434,5.718149995207787,33.31062848984993,-0.47431953987419284,-0.3658822277811273,-0.10843731209306556,6.607909201114495,4.738500010967255,2.8690908208200145,-5.1514348342607263e-14,0.5420060241509822,OPRX
2010-07-14,5.099999904632568,6.059999942779541,5.099999904632568,6.059999942779541,6.059999942779541,233,4.211999988555908,4.044000029563904,4.786500012874603,5.146800007820129,5.2676999831199645,5.741699994802475,64.34103295784493,-0.28602260999214035,-0.3499103042233299,0.06388769423118956,6.73806622973903,4.786500012874603,2.8349337960101755,33.33333333333328,11.11111111111115,OPRX
2010-07-15,4.53000020980835,4.53000020980835,3.75,3.9000000953674316,3.9000000953674316,900,4.242000007629395,4.05600004196167,4.711500012874604,5.096400008201599,5.236499984264373,5.754449995160103,43.81258472802886,-0.30754468853916617,-0.3414371810864972,0.03389249254733101,6.678225883277189,4.711500012874604,2.7447741424720187,35.49783692760526,22.94372342031292,OPRX
2010-07-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,4.272000026702881,4.05600004196167,4.606500017642975,5.046000008583069,5.205299985408783,5.76734999537468,43.81258472802886,-0.3209019331154499,-0.33733013149228774,0.016428198376837844,6.510067886980621,4.606500017642975,2.7029321483053286,37.66234052187725,35.497836927605356,OPRX
2010-07-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,333,4.361999988555908,4.08600001335144,4.524000012874604,5.0400000047683715,5.177399985790252,5.782349994182587,46.55907789427104,-0.3037784075794967,-0.3306197867097295,0.026841379130232823,6.346123971369505,4.524000012874604,2.701876054379702,10.822511090592613,27.994229513358462,OPRX
2010-07-20,3.9000000953674316,4.46999979019165,3.9000000953674316,3.9000000953674316,3.9000000953674316,1600,4.392000007629394,4.08600001335144,4.42350002527237,5.025000004768372,5.163899986743927,5.795849994421006,44.23072802684829,-0.3108322789083582,-0.3266622851494553,0.015830006241097094,6.1478581090911355,4.42350002527237,2.699141941453604,10.822511090592613,19.769120901020912,OPRX
2010-07-21,4.46999979019165,4.5,3.9000000953674316,3.9000000953674316,3.9000000953674316,1500,3.9600000381469727,4.08600001335144,4.315500032901764,5.01300000667572,5.151899988651276,5.796599994897843,44.23072802684829,-0.31281656808158775,-0.3238931417358818,0.011076573654294042,5.879449791412194,4.315500032901764,2.7515502743913345,10.822511090592613,10.8225110905927,OPRX
2010-07-22,3.869999885559082,3.9000000953674316,3.869999885559082,3.9000000953674316,3.9000000953674316,1233,3.9600000381469727,4.101000022888184,4.1985000491142275,4.971000008583069,5.13839998960495,5.78984999537468,44.23072802684829,-0.3108063494215081,-0.32127578327300704,0.010469433851498955,5.496564397850032,4.1985000491142275,2.9004357003784227,6.493510782815894,9.37951098800046,OPRX
2010-07-23,3.9000000953674316,4.5,3.630000114440918,4.5,4.5,600,4.080000019073486,4.176000022888184,4.146000039577484,4.941000008583069,5.120399987697601,5.78609999537468,50.42374128438094,-0.25782619882629376,-0.30858586638366436,0.0507596675573706,5.2978750184576455,4.146000039577484,2.9941250606973226,16.26316284036956,11.193061571259443,OPRX
2010-07-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,833,4.080000019073486,4.221000003814697,4.092000019550324,4.914000000953674,5.108699986934662,5.780849994421005,47.57878612826247,-0.23731098267696993,-0.29433088964232546,0.05701990696535553,5.120855634360767,4.092000019550324,3.06314440473988,21.917585653373965,14.891419758853226,OPRX
2010-07-27,4.199999809265137,4.349999904632568,4.199999809265137,4.199999809265137,4.199999809265137,3200,4.139999961853027,4.265999984741211,4.07700001001358,4.885799994468689,5.1056999850273135,5.775599993467331,47.578786128262465,-0.21853340896821738,-0.27917139350750386,0.06063798453928648,5.090254108988208,4.07700001001358,3.0637459110389527,27.572008466378378,21.91758565337405,OPRX
2010-07-28,4.199999809265137,4.5,4.199999809265137,4.199999809265137,4.199999809265137,833,4.199999904632568,4.07999997138977,4.0620000004768375,4.864799990653991,5.102699983119964,5.740349992513656,47.57878612826247,-0.20133122547596738,-0.26360335990119654,0.062272134425229164,5.058505825729221,4.0620000004768375,3.065494175224454,23.456779221829123,24.31545778052724,OPRX
2010-07-29,4.46999979019165,4.46999979019165,4.199999809265137,4.199999809265137,4.199999809265137,500,4.259999847412109,4.109999942779541,4.082999992370605,4.834799990653992,5.096699979305267,5.738849991559983,47.57878612826246,-0.18555935834698545,-0.24799455959035432,0.062435201243368876,5.072527075015596,4.082999992370605,3.093472909725614,23.456779221829123,24.828522303345625,OPRX
2010-07-30,4.349999904632568,4.5,4.349999904632568,4.349999904632568,4.349999904632568,2533,4.229999828338623,4.154999923706055,4.105499982833862,4.804799990653992,5.0921999764442445,5.738099991083145,49.495167889582845,-0.1591220262554014,-0.23022005292336373,0.07109802666796233,5.097819914697302,4.105499982833862,3.1131800509704224,25.51439384410375,24.14265076258742,OPRX
2010-08-02,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,4.349999904632568,2000,4.259999847412109,4.1699999332427975,4.127999973297119,4.7957999849319455,5.087699973583222,5.737349990606308,49.495167889582845,-0.1365956603573748,-0.21149517441016594,0.07489951405279113,5.121067871525755,4.127999973297119,3.134932075068484,27.572008466378378,25.514393844103836,OPRX
2010-08-03,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0,4.289999866485596,4.2149999141693115,4.150499963760376,4.792799983024597,5.063699972629547,5.736599990129471,49.495167889582845,-0.11739015248447782,-0.19267417002502832,0.0752840175405505,5.142275572073183,4.150499963760376,3.1587243554475695,46.419738129388485,33.168713479956956,OPRX
2010-08-04,4.5,4.5,4.199999809265137,4.199999809265137,4.199999809265137,800,4.289999866485596,4.244999885559082,4.165499949455262,4.780799975395203,5.038199970722198,5.735099989175796,47.33393477254259,-0.11297114221468796,-0.17673356446296024,0.06376242224827228,5.1507201629552,4.165499949455262,3.180279735955323,58.38226873978846,44.124671778518525,OPRX
2010-08-05,4.199999809265137,4.199999809265137,4.019999980926514,4.199999809265137,4.199999809265137,800,4.289999866485596,4.2749998569488525,4.187999939918518,4.768799967765808,5.018699967861176,5.733599988222122,47.3339347725426,-0.10822153425727699,-0.16303115842182359,0.0548096241645466,5.154614587682263,4.187999939918518,3.2213852921547717,70.34479935018844,58.38226873978855,OPRX
2010-08-06,3.75,4.199999809265137,3.75,4.199999809265137,4.199999809265137,333,4.259999847412109,4.244999837875366,4.210499930381775,4.75079996585846,5.000699965953827,5.732099987268448,47.33393477254259,-0.10326703760395262,-0.1510783342582494,0.04781129665429679,5.156004498793359,4.210499930381775,3.2649953619701906,65.51721491985292,64.74809433661004,OPRX
2010-08-09,3.0,3.0,3.0,3.0,3.0,1333,3.989999866485596,4.124999856948852,4.172999930381775,4.708799967765808,4.970699965953827,5.724599987268448,32.955527719074794,-0.19393495763057356,-0.15964965893271424,-0.03428529869785932,5.240241172089428,4.172999930381775,3.1057586886741215,43.67814327990194,59.846719183314526,OPRX
2010-08-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,667,3.779999876022339,4.034999871253968,4.150499927997589,4.672799968719483,4.9436999654769895,5.7185999870300295,38.024100609028864,-0.2388293721945116,-0.1754856015850737,-0.06334377060943791,5.270151155698619,4.150499927997589,3.0308487002965587,28.505737246979482,45.90036514891154,OPRX
2010-08-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,333,3.6299999237060545,3.9599998950958253,4.019999933242798,4.624799971580505,4.9376999640464785,5.7133499872684474,40.44831919286464,-0.25931553699797893,-0.19225158866765474,-0.0670639483303242,4.764580239416628,4.019999933242798,3.2754196270689677,16.66666666666662,29.616849064516106,OPRX
2010-08-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,3.4799999713897707,3.884999918937683,3.997499930858612,4.579799976348877,4.92119996547699,5.711699987649918,40.44831919286464,-0.27241078820299736,-0.20828342857472326,-0.0641273596282741,4.781384369792197,3.997499930858612,3.213615491925027,26.666667726304752,23.946357213317043,OPRX
2010-08-13,4.050000190734863,4.5,4.050000190734863,4.199999809265137,4.199999809265137,2667,3.4799999713897707,3.86999990940094,4.012499916553497,4.551599969863892,4.912199964523316,5.713799986839295,51.458637146186405,-0.21973716314398972,-0.21057417548857654,-0.00916298765541318,4.799821205409329,4.012499916553497,3.225178627697665,46.66666454739036,29.99999964678734,OPRX
2010-08-16,3.75,3.75,3.75,3.75,3.75,1000,3.6299999713897706,3.809999918937683,3.9899999260902406,4.518599967956543,4.919699964523315,5.713649986982346,45.96715755358889,-0.21186194694917715,-0.21083172978069667,-0.0010302171684804795,4.780316200050829,3.9899999260902406,3.1996836521296514,53.333330154418896,42.22222080937143,OPRX
2010-08-17,3.75,3.75,3.75,3.75,3.75,333,3.719999980926514,3.749999928474426,3.982499921321869,4.482599964141846,4.912199964523316,5.709899986982346,45.96715755358889,-0.20327752460909077,-0.2093208887463755,0.006043364137284735,4.778913640188817,3.982499921321869,3.186086202454921,59.99999576144743,53.33333015441898,OPRX
2010-08-18,4.5,4.5,3.75,3.75,3.75,433,3.7799999713897705,3.7049999475479125,3.9749999165534975,4.440599966049194,4.904699964523315,5.7061499869823455,45.96715755358889,-0.19423528460350692,-0.20630376791780178,0.012068483314294859,4.7771843153919535,3.9749999165534975,3.1728155177150414,49.99999999999994,54.44444197195551,OPRX
2010-08-19,3.0,4.46999979019165,3.0,3.450000047683716,3.450000047683716,3267,3.7799999713897705,3.6299999713897706,3.9524999141693113,4.395599970817566,4.894199965000152,5.6686499881744385,42.2159541828478,-0.20886902114170125,-0.20681681856258166,-0.0020522025791195886,4.786451223981665,3.9524999141693113,3.1185486043569575,43.33333439297141,51.11111005147302,OPRX
2010-08-20,3.450000047683716,3.450000047683716,2.9700000286102295,3.0,3.0,1467,3.540000009536743,3.509999990463257,3.8774999141693116,4.347599968910218,4.867199966907501,5.653649988174439,37.29899954977247,-0.25385136529720187,-0.2162237279095057,-0.03762763738769617,4.768833036878952,3.8774999141693116,2.986166791459671,27.320261886451906,40.21786542647451,OPRX
2010-08-23,3.0,3.0,3.0,3.0,3.0,0,3.390000009536743,3.509999990463257,3.8174999237060545,4.293599972724914,4.84019996881485,5.638649988174438,37.29899954977247,-0.2862010495751903,-0.23021919224264262,-0.05598185733254771,4.773154005276905,3.8174999237060545,2.861845842135204,11.307189379932405,27.320261886452002,OPRX
2010-08-24,3.0,3.0,3.0,3.0,3.0,0,3.240000009536743,3.4799999952316285,3.757499933242798,4.2515999746322635,4.813199970722199,5.623649988174439,37.29899954977247,-0.30828469338757225,-0.24583229247162855,-0.0624524009159437,4.759135955339648,3.757499933242798,2.755863911145948,1.9607824804414402,13.529411248942012,OPRX
2010-08-25,3.4200000762939453,3.4200000762939453,2.25,2.25,2.25,3133,2.9400000095367433,3.359999990463257,3.659999942779541,4.194599976539612,4.778699972629547,5.589149990081787,30.02052148912534,-0.38190253747547764,-0.27304634147239837,-0.10885619600307928,4.834989180981367,3.659999942779541,2.4850107045777157,1.3071883202942751,4.858386726889468,OPRX
2010-08-26,2.4000000953674316,2.9100000858306885,2.4000000953674316,2.9100000858306885,2.9100000858306885,3400,2.8320000171661377,3.305999994277954,3.5954999566078185,4.144799976348877,4.750799975395203,5.5513499891757965,40.942172034762905,-0.38257859038434594,-0.2949527912547879,-0.08762579912955804,4.7863562464049005,3.5954999566078185,2.4046436668107365,10.431373209490644,4.566448003408881,OPRX
2010-08-27,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0,2.8140000343322753,3.1770000219345094,3.5234999656677246,4.082999978065491,4.722899978160858,5.513549988269806,40.942172034762905,-0.37874839149090267,-0.31171191130201087,-0.0670364801888918,4.69718249873235,3.5234999656677246,2.349817432603099,19.555558098687012,10.431373209490738,OPRX
2010-08-30,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0,2.796000051498413,3.093000030517578,3.4514999747276307,4.024199981689453,4.6949999809265135,5.475749987363815,40.9421720347629,-0.3714313024263425,-0.3236557895268772,-0.0477755128994653,4.589678644502166,3.4514999747276307,2.313321304953096,29.333337148030548,19.77342281873616,OPRX
2010-08-31,2.9100000858306885,3.9000000953674316,2.9100000858306885,3.9000000953674316,3.9000000953674316,167,2.9760000705718994,3.1080000400543213,3.4289999842643737,3.9839999866485596,4.693499979972839,5.442899986505508,54.30340823363197,-0.28249134524831376,-0.3154229006711645,0.032931555422850756,4.511679869032396,3.4289999842643737,2.346320099496351,44.000003955982294,30.962966400900047,OPRX
2010-09-01,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,3.306000089645386,3.1230000495910644,3.4139999985694884,3.9407999897003174,4.690499982833862,5.410049985647202,54.303408233631956,-0.20958976802623042,-0.2942562741421777,0.08466650611594728,4.461270646253023,3.4139999985694884,2.3667293508859535,58.66667076393404,44.000003955982386,OPRX
2010-09-02,2.25,3.0299999713897705,2.25,3.0299999713897705,3.0299999713897705,1033,3.330000066757202,3.08100004196167,3.35550000667572,3.8765999937057494,4.678799984455108,5.372849984169006,44.12828452128891,-0.21948637960228945,-0.2793022952342,0.05981591563191058,4.349994288703169,3.35550000667572,2.361005724648271,60.444446846290816,54.37037385540248,OPRX
2010-09-03,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0,3.3540000438690187,3.084000039100647,3.297000014781952,3.8261999893188476,4.664099984169006,5.357249983549118,44.12828452128891,-0.22473886582738078,-0.2683896093528362,0.04365074352545539,4.221058428551625,3.297000014781952,2.372941601012279,47.55555612069583,55.55555791030699,OPRX
2010-09-07,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,67,3.528000020980835,3.162000036239624,3.3360000133514403,3.796199984550476,4.647599985599518,5.34539998292923,52.94368146828652,-0.1664638750826244,-0.24800446249879382,0.08154058741616943,4.272384518971531,3.3360000133514403,2.3996155077313492,45.77777650621197,51.259259824399635,OPRX
2010-09-08,2.700000047683716,4.46999979019165,2.700000047683716,3.0299999713897705,3.0299999713897705,1867,3.3539999961853026,3.1650000333786013,3.3225000143051147,3.7667999839782715,4.62359998703003,5.329799982309342,45.25425467364243,-0.17873886666342642,-0.23415134333172033,0.05541247666829391,4.268309163513123,3.3225000143051147,2.376690865097106,45.933933763493975,46.42242213013402,OPRX
2010-09-09,4.199999809265137,4.5,4.199999809265137,4.5,4.5,5167,3.4739999771118164,3.390000033378601,3.375000011920929,3.7667999839782715,4.614299988746643,5.321549981832504,58.099441036274726,-0.06905415560069228,-0.2011319057855147,0.13207775018482243,4.450908901784245,3.375000011920929,2.2990911220576136,67.71171196512701,53.141140744944416,OPRX
2010-09-10,4.199999809265137,4.5,4.050000190734863,4.050000190734863,4.050000190734863,2067,3.678000020980835,3.5040000438690186,3.405000019073486,3.7721999883651733,4.595399990081787,5.311049982309341,53.9280186189394,-0.018229319403453736,-0.1645513885091025,0.14632206910564877,4.520338525885293,3.405000019073486,2.289661512261679,71.71171521468393,61.78578698110173,OPRX
2010-09-13,4.5,4.5,3.450000047683716,3.450000047683716,3.450000047683716,2400,3.762000036239624,3.5580000400543215,3.367500030994415,3.763199987411499,4.572899992465973,5.297549982070922,48.887936308003965,-0.026064808786866234,-0.13685407256465526,0.11078926377778903,4.42218247400155,3.367500030994415,2.3128175879872797,77.77778130990482,72.40040282990536,OPRX
2010-09-14,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,3.299999952316284,667,3.6660000324249267,3.5970000267028808,3.3450000286102295,3.751199984550476,4.548899993896485,5.283299981355667,47.6880028462965,-0.04387250968595158,-0.11825775998891452,0.07438525030296295,4.385182734688732,3.3450000286102295,2.3048173225317266,60.00000282570162,69.82983311676357,OPRX
