Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-03-18,14.399999618530273,14.4399995803833,14.029999732971191,14.4399995803833,2.2000746726989746,16100,14.483999824523925,14.686999893188476,14.607499933242797,,,,39.74188461265327,,,,15.254458116542258,14.607499933242797,13.960541749943337,27.97355522148166,28.69333622856536,DMLP
2003-03-19,14.170000076293945,14.5,14.170000076293945,14.5,2.2092158794403076,5100,14.453999900817871,14.640999889373779,14.6489999294281,,,,40.940328346651725,,,,15.137053146790828,14.6489999294281,14.160946712065373,33.93036764602775,29.46921684879923,DMLP
2003-03-20,14.5,14.5,14.25,14.25,2.171124219894409,1900,14.40399990081787,14.585999870300293,14.656499910354615,,,,37.586049310354056,,,,15.114245507960332,14.656499910354615,14.198754312748898,31.377627307559475,31.0938500583563,DMLP
2003-03-21,14.109999656677246,14.600000381469727,14.109999656677246,14.229999542236328,2.168079137802124,4600,14.365999794006347,14.52899980545044,14.651999902725219,,,,37.32259560195993,0.07820292695994802,0.2183106420241566,-0.14010771506420858,15.124423510987588,14.651999902725219,14.17957629446285,27.048291923373586,30.78542895898694,DMLP
2003-03-24,14.109999656677246,14.140000343322754,14.109999656677246,14.140000343322754,2.1543667316436768,600,14.311999893188476,14.452999877929688,14.619499921798706,,,,36.09649511942501,0.04410976255302046,0.18347046612992937,-0.1393607035769089,15.136780287852211,14.619499921798706,14.1022195557452,17.08568685798,25.170535362971027,DMLP
2003-03-25,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,2.1863622665405273,2100,14.294000053405762,14.388999938964844,14.60649995803833,,,,40.969492255869675,0.03364805829660611,0.15350598456326472,-0.11985792626665862,15.136981748784548,14.60649995803833,14.076018167292114,21.649515281233864,21.92783135419582,DMLP
2003-03-26,14.289999961853027,14.350000381469727,13.899999618530273,13.899999618530273,2.1177995204925537,11700,14.173999977111816,14.313999938964844,14.551499938964843,,,,34.83875547666512,-0.010829384056686209,0.12063891083927453,-0.13146829489596074,15.133024668672318,14.551499938964843,13.969975209257369,14.776671494027058,17.837291211080313,DMLP
2003-03-27,13.899999618530273,14.119999885559082,13.699999809265137,13.899999618530273,2.1177995204925537,4000,14.103999900817872,14.25399990081787,14.49849991798401,,,,34.83875547666512,-0.045552971267307285,0.08740053441795817,-0.13295350568526546,15.113683687002789,14.49849991798401,13.88331614896523,16.124782316997784,17.516989697419575,DMLP
2003-03-28,13.899999618530273,14.079999923706055,13.899999618530273,14.0,2.1330363750457764,7000,14.057999992370606,14.211999893188477,14.463499927520752,,,,37.25847448418859,-0.06426170037471302,0.05706808745942393,-0.12132978783413695,15.10780658179601,14.463499927520752,13.819193273245494,12.820510939498641,14.573988250174502,DMLP
2003-03-31,13.800000190734863,14.350000381469727,13.800000190734863,14.350000381469727,2.1863622665405273,2600,14.1,14.205999946594238,14.454999923706055,,,,44.9620035554852,-0.050266951149314565,0.03560107973767623,-0.0858680308869908,15.1005849544272,14.454999923706055,13.80941489298491,30.153859531621038,19.69971759603916,DMLP
2003-04-01,14.390000343322754,14.899999618530273,14.25,14.300000190734863,2.178743839263916,4900,14.089999961853028,14.192000007629394,14.439499950408935,,,,44.12843560162048,-0.042718180491180036,0.01993722769190498,-0.06265540818308502,15.084340268008873,14.439499950408935,13.794659632808997,41.025670218984416,28.00001356336804,DMLP
2003-04-02,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,2.178743839263916,100,14.170000076293945,14.17200002670288,14.40649995803833,,,,44.12843560162048,-0.03631708461382388,0.008686365230759207,-0.045003449844583085,15.007475003725995,14.40649995803833,13.805524912350664,50.0000386767938,40.39318947579975,DMLP
2003-04-03,14.300000190734863,14.649999618530273,14.300000190734863,14.300000190734863,2.178743839263916,4200,14.250000190734863,14.177000045776367,14.38149995803833,,,,44.128435601620474,-0.03088811109607903,0.0007714699653915587,-0.031659581061470585,14.955930945189944,14.38149995803833,13.807068970886714,49.33336999681679,46.78635963086501,DMLP
2003-04-04,14.300000190734863,14.600000381469727,14.300000190734863,14.600000381469727,2.2244508266448975,200,14.370000267028809,14.214000129699707,14.371499967575073,,,,50.94385644870525,-0.002351001402804087,0.00014697569175242946,-0.0024979770945565164,14.922944396160123,14.371499967575073,13.820055538990022,58.333379692508835,52.555596122039816,DMLP
2003-04-07,14.300000190734863,14.75,14.300000190734863,14.699999809265137,2.239687442779541,2600,14.44000015258789,14.270000076293945,14.361499977111816,,,,53.00184667476686,0.028011087342305174,0.005719798021862978,0.022291289320442196,14.88054815557552,14.361499977111816,13.842451798648112,69.4444819733008,59.03707722087548,DMLP
2003-04-08,14.399999618530273,14.430000305175781,14.399999618530273,14.399999618530273,2.1939797401428223,700,14.460000038146973,14.275,14.331999969482421,,,,46.67556933554323,0.027548194792334613,0.010085477375957306,0.017462717416377307,14.764693921405355,14.331999969482421,13.899306017559487,72.22224429802007,66.66670198794323,DMLP
2003-04-09,14.399999618530273,14.710000038146973,14.399999618530273,14.710000038146973,2.2412109375,6400,14.542000007629394,14.35600004196167,14.334999990463256,,,,52.92795458710583,0.05160096835032846,0.01838857557083154,0.03321239277949692,14.77719916566632,14.334999990463256,13.892800815260193,75.2777908024985,72.31483902460646,DMLP
2003-04-10,14.75,15.0,14.670000076293945,15.0,2.2853949069976807,22100,14.681999969482423,14.466000080108643,14.359999990463256,,,,57.900889396651465,0.09299158882591918,0.03330917822184907,0.05968241060407011,14.885395186917908,14.359999990463256,13.834604794008605,80.83334194289449,76.1111256811377,DMLP
2003-04-11,15.0,15.0,14.720000267028809,14.989999771118164,2.283871650695801,14400,14.759999847412109,14.565000057220459,14.388499975204468,,,,57.67461724856214,0.12356266536948546,0.05135987565137635,0.07220278971810912,14.981333053399078,14.388499975204468,13.795666897009857,94.46581695180903,83.52564989906733,DMLP
2003-04-14,15.0,15.199999809265137,14.949999809265137,15.09000015258789,2.2991087436676025,14400,14.83799991607666,14.639000034332275,14.422499990463256,14.429799995422364,,,59.38392483078175,0.15408348038132402,0.0719045965973659,0.08217888378395813,15.089699439896593,14.422499990463256,13.75530054102992,97.29914709739596,90.8661019973665,DMLP
2003-04-15,15.199999809265137,15.199999809265137,15.1899995803833,15.199999809265137,2.3158676624298096,5700,14.997999954223634,14.728999996185303,14.460500001907349,14.413799991607666,,,61.238295492978914,0.1850147641240394,0.0945266301027006,0.09048813402133879,15.208977822796534,14.460500001907349,13.712022181018163,97.29914709739596,96.35470371553366,DMLP
2003-04-16,15.199999809265137,15.399999618530273,14.510000228881836,15.020000457763672,2.288443088531494,17700,15.060000038146972,14.801000022888184,14.486500024795532,14.412199993133544,,,56.6781514113759,0.19278132290099137,0.11417756866235876,0.07860375423863261,15.273780880432898,14.486500024795532,13.699219169158166,89.63891117109718,94.74573512196304,DMLP
2003-04-17,15.239999771118164,15.329999923706055,15.130000114440918,15.25,2.323485851287842,51700,15.110000038146973,14.896000003814697,14.536500024795533,14.431199989318849,,,60.70473237717698,0.21501683730177312,0.13434542239024164,0.08067141491153149,15.382201589021804,14.536500024795533,13.690798460569262,88.95835481584841,91.96547102811384,DMLP
2003-04-21,15.4399995803833,16.239999771118164,15.300000190734863,15.600000381469727,2.3768110275268555,75400,15.232000160217286,14.996000003814697,14.605000066757203,14.483199996948242,,,65.89898420598963,0.25790774839055075,0.15905788759030345,0.0988498608002473,15.555715694748656,14.605000066757203,13.65428443876575,78.23809579979122,85.61178726224558,DMLP
2003-04-22,15.800000190734863,15.800000190734863,15.5,15.550000190734863,2.3691933155059814,16700,15.32400016784668,15.08100004196167,14.675500059127808,14.525599994659423,,,64.58555706331867,0.28458399971611925,0.18416311001546662,0.10042088970065263,15.685123408657255,14.675500059127808,13.665876709598361,74.29908235611224,80.49851099058395,DMLP
2003-04-23,15.449999809265137,15.550000190734863,14.670000076293945,15.1899995803833,2.3143434524536133,47400,15.322000122070312,15.160000038146972,14.717500019073487,14.556999988555908,,,55.94046541906972,0.27352307671276677,0.20203510335492664,0.07148797335784013,15.739280457727778,14.717500019073487,13.695719580419196,59.38283123350567,70.64000312980305,DMLP
2003-04-24,15.1899995803833,16.239999771118164,15.039999961853027,15.039999961853027,2.3229942321777344,8000,15.326000022888184,15.193000030517577,14.774500036239624,14.583399982452393,,,52.77089605040186,0.24977425776228124,0.21158293423639757,0.03819132352588367,15.732716670738112,14.774500036239624,13.816283401741137,49.484532366025526,61.05548198521448,DMLP
2003-04-25,15.020000457763672,15.25,14.90999984741211,15.25,2.3554296493530273,1900,15.326000022888184,15.218000030517578,14.842000055313111,14.613399982452393,,,56.48794028947245,0.24507334273573633,0.2182810159362653,0.026792326799471022,15.732069690410476,14.842000055313111,13.951930420215746,44.329888798601154,51.06575079937745,DMLP
2003-04-28,16.719999313354492,16.719999313354492,15.239999771118164,15.350000381469727,2.3708746433258057,11500,15.276000022888184,15.254000091552735,14.909500074386596,14.633799991607667,,,58.175972919851695,0.24657466945342676,0.2239397466396976,0.02263492281372917,15.736433561837927,14.909500074386596,14.082566586935265,42.68723780276775,45.50055298913148,DMLP
2003-04-29,15.109999656677246,15.5,15.109999656677246,15.399999618530273,2.3785979747772217,9500,15.245999908447265,15.285000038146972,14.962000036239624,14.657199993133545,,,59.03175841958313,0.24892949796410058,0.2289376969045782,0.01999180105952239,15.773359382014608,14.962000036239624,14.150640690464641,44.34028033488701,43.78580231208531,DMLP
2003-04-30,15.5,15.520000457763672,14.800000190734863,15.520000457763672,2.3971312046051025,5200,15.31200008392334,15.317000102996825,15.023000049591065,14.690599994659424,,,61.0895929023055,0.2575103622008914,0.23465222996384083,0.022858132237050577,15.809157868642227,15.023000049591065,14.236842230539903,43.25105161158581,43.42618991641353,DMLP
2003-05-01,15.699999809265137,16.15999984741211,15.630000114440918,16.010000228881836,2.4728145599365234,12800,15.506000137329101,15.416000080108642,15.108500051498414,14.737399997711181,,,68.12925228750069,0.3003869713394174,0.24779917823895614,0.052587793100461244,15.932569967678761,15.108500051498414,14.284430135318066,52.22605732866392,46.60579642504558,DMLP
2003-05-02,15.850000381469727,16.40999984741211,15.510000228881836,16.399999618530273,2.5330517292022705,32700,15.736000061035156,15.53100004196167,15.213500022888184,14.783399982452393,,,72.40804355694108,0.3616676053505099,0.27057286366126687,0.09109474168924303,16.128842074879596,15.213500022888184,14.29815797089677,66.36502928054665,53.94737940693213,DMLP
2003-05-05,16.600000381469727,16.600000381469727,15.649999618530273,15.680000305175781,2.421844482421875,1700,15.802000045776367,15.539000034332275,15.267500019073486,14.810599994659423,,,57.152798530039426,0.3481220872813431,0.2860827083852821,0.06203937889606098,16.158810971806943,15.267500019073486,14.376189066340029,68.77830098031431,62.45646252984162,DMLP
2003-05-06,15.529999732971191,16.5,15.520000457763672,15.949999809265137,2.4635465145111084,10100,15.91200008392334,15.578999996185303,15.330000019073486,14.833799991607666,,,60.51254913329753,0.3550807206042954,0.2998823108290848,0.05519840977521062,16.228643502084683,15.330000019073486,14.431356536062289,67.87331690078445,67.67221572054846,DMLP
2003-05-07,15.75,15.979999542236328,15.75,15.899999618530273,2.4558236598968506,9200,15.98799991607666,15.65,15.405000019073487,14.859599990844726,,,59.5808310734514,0.35249751815648445,0.31040535229456473,0.04209216586191972,16.22783649689426,15.405000019073487,14.582163541252715,59.36652696698645,65.33938161602839,DMLP
2003-05-08,16.950000762939453,16.950000762939453,15.510000228881836,16.030000686645508,2.475903272628784,11500,15.992000007629395,15.749000072479248,15.471000051498413,14.880200004577636,,,61.25136542935843,0.3568270314369766,0.3196896881230471,0.03713734331392948,16.271722240717462,15.471000051498413,14.670277862279363,61.602503553100256,62.94744914029037,DMLP
2003-05-09,16.219999313354492,16.219999313354492,16.049999237060547,16.049999237060547,2.478992462158203,7400,15.92199993133545,15.828999996185303,15.523500013351441,14.901999988555907,,,61.51487549428211,0.3577480212888524,0.32730135475620814,0.030446666532644273,16.331467117881882,15.523500013351441,14.715532908821,60.058464121918576,60.34249821400175,DMLP
2003-05-12,15.630000114440918,16.299999237060547,15.630000114440918,16.229999542236328,2.50679349899292,5800,16.031999778747558,15.916999912261963,15.585500001907349,14.932599983215333,,,63.8948348896527,0.3687516927105978,0.33559142234708605,0.03316027036351177,16.410326445985117,15.585500001907349,14.76067355782958,62.86546698935425,61.508811554791016,DMLP
2003-05-13,16.100000381469727,16.200000762939453,16.0,16.100000381469727,2.4867148399353027,2700,16.061999893188478,15.986999988555908,15.63600001335144,14.964199981689454,,,60.962642733023664,0.3628002008834521,0.3410331780543593,0.02176702282909282,16.45696028413526,15.63600001335144,14.815039742567619,63.13745947112151,62.02046352746476,DMLP
2003-05-14,16.239999771118164,16.5,16.200000762939453,16.399999618530273,2.5330517292022705,32300,16.161999893188476,16.07499990463257,15.696000003814698,14.999999980926514,,,64.95902598265066,0.37793443900794443,0.3484134302450763,0.029521008762868117,16.55524130550652,15.696000003814698,14.836758702122875,67.76822529719907,64.59038391922492,DMLP
2003-05-15,16.489999771118164,16.59000015258789,16.389999389648438,16.40999984741211,2.534595489501953,13400,16.237999725341798,16.114999866485597,15.76549997329712,15.028999977111816,,,65.08733117812893,0.3862825419620606,0.3559872525884732,0.030295289373587386,16.619630355370003,15.76549997329712,14.911369591224236,69.92245077378452,66.94271184736834,DMLP
2003-05-16,16.200000762939453,16.450000762939453,16.0,16.440000534057617,2.53922963142395,10000,16.31599998474121,16.11899995803833,15.825,15.061799983978272,,,65.49550921602865,0.390814215382596,0.36295264514729775,0.027861570235298228,16.69288239622022,15.825,14.957117603779778,75.19376956602802,70.96148187900384,DMLP
2003-05-19,16.399999618530273,16.739999771118164,16.34000015258789,16.510000228881836,2.550041437149048,27200,16.37200012207031,16.201999950408936,15.870499992370606,15.09599998474121,,,66.4802391317504,0.39549496975352305,0.3694611100685428,0.02603385968498023,16.780807057866504,15.870499992370606,14.960192926874708,76.89920493154467,74.00514175711903,DMLP
2003-05-20,16.440000534057617,16.8700008392334,16.440000534057617,16.760000228881836,2.5886542797088623,16800,16.504000091552733,16.282999992370605,15.930999994277954,15.133199996948242,,,69.7956650790563,0.4145981822121865,0.37848852449727155,0.03610965771491492,16.906559352876737,15.930999994277954,14.95544063567917,80.87315104142377,77.65537517966546,DMLP
2003-05-21,16.600000381469727,17.049999237060547,16.549999237060547,16.850000381469727,2.6025562286376953,14500,16.594000244140624,16.37800006866455,16.014000034332277,15.170400009155273,,,70.91112325796296,0.432019820302628,0.3891947836583428,0.042825036644285164,17.005592720472492,16.014000034332277,15.022407348192061,84.45114688350925,80.74116761882586,DMLP
2003-05-22,17.049999237060547,17.5,17.040000915527344,17.149999618530273,2.648890495300293,17500,16.74200019836426,16.489999961853027,16.11950001716614,15.220400009155274,,,74.31604755086752,0.4646775121298514,0.40429132935264456,0.060386182777206865,17.123043166471,16.11950001716614,15.115956867861279,85.41020514404634,83.57816768965976,DMLP
2003-05-23,17.040000915527344,17.489999771118164,17.040000915527344,17.299999237060547,2.6720597743988037,12900,16.913999938964842,16.614999961853027,16.221999979019166,15.276399993896485,,,75.8388804494437,0.4969343341321739,0.4228199303085504,0.0741144038236235,17.2672671742669,16.221999979019166,15.176732783771433,86.45826710651556,85.43987304469037,DMLP
2003-05-27,17.299999237060547,17.84000015258789,17.299999237060547,17.5,2.7029502391815186,30200,17.111999893188475,16.742000007629393,16.32949995994568,15.337999992370605,,,77.73449134199275,0.5324981805037261,0.44475558034758556,0.08774260015614055,17.43446089905827,16.32949995994568,15.224539020833088,85.92315555120854,85.93054260059013,DMLP
2003-05-28,17.489999771118164,17.739999771118164,17.299999237060547,17.559999465942383,2.7122182846069336,9300,17.271999740600585,16.88799991607666,16.437499952316283,15.400999984741212,,,78.28491128994696,0.5590795197531513,0.4676203682286987,0.09145915152445261,17.579565761921767,16.437499952316283,15.295434142710798,87.78007676637203,86.72049980803202,DMLP
2003-05-29,17.360000610351562,18.0,17.360000610351562,17.760000228881836,2.7431092262268066,20000,17.453999710083007,17.023999977111817,16.54949994087219,15.467399997711182,,,80.0548858379744,0.5894885555847296,0.49199400569990487,0.0974945498848247,17.747656297749757,16.54949994087219,15.351343583994629,87.75464931333441,87.15262721030497,DMLP
2003-05-30,18.0,18.25,18.0,18.0,2.780177354812622,18300,17.623999786376952,17.182999992370604,16.6489999294281,15.537399997711182,,,81.95557983504469,0.6257407613472772,0.5187433568293793,0.10699740451789785,17.975105415840826,16.6489999294281,15.322894443015375,89.43808149838259,88.32426919269632,DMLP
2003-06-02,18.1299991607666,18.15999984741211,17.75,18.1299991607666,2.8002569675445557,11800,17.789999771118165,17.351999855041505,16.735499906539918,15.614999980926514,,,82.9058303028473,0.6573828412355276,0.546471253710609,0.11091158752491859,18.20345708936644,16.735499906539918,15.267542723713394,91.6660237025947,89.61958483810389,DMLP
2003-06-03,18.1299991607666,18.1299991607666,17.75,17.989999771118164,2.7786335945129395,6400,17.887999725341796,17.499999809265137,16.850999879837037,15.690199985504151,,,78.13378765925764,0.6635140597374374,0.5698798149159747,0.09363424482146265,18.332038507164086,16.850999879837037,15.369961252509986,91.18969282990234,90.76459934362653,DMLP
2003-06-04,17.989999771118164,18.25,17.989999771118164,18.040000915527344,2.7863564491271973,12500,17.98400001525879,17.62799987792969,16.955499935150147,15.768199996948242,,,78.60739817449168,0.6647450024512054,0.5888528524230209,0.0758921500281845,18.462211200301315,16.955499935150147,15.44878866999898,91.25925699869792,91.37165784373165,DMLP
2003-06-05,18.040000915527344,18.25,17.540000915527344,18.020000457763672,2.7832682132720947,15300,18.036000061035157,17.744999885559082,17.061499977111815,15.841599998474122,,,77.88075267221673,0.6565384965227139,0.6023899812429595,0.054148515279754394,18.554500609999234,17.061499977111815,15.568499344224394,89.6296465838397,90.69286547081332,DMLP
2003-06-06,18.25,19.540000915527344,18.200000762939453,18.989999771118164,2.9330883026123047,11800,18.23400001525879,17.92899990081787,17.20949993133545,15.943400001525879,,,85.08287475147614,0.7200058402762721,0.625913153049622,0.0940926872266501,18.844265687598728,17.20949993133545,15.574734175072173,87.75232460488024,89.54707606247261,DMLP
2003-06-09,19.010000228881836,19.010000228881836,18.770000457763672,18.8799991607666,2.9160985946655273,4000,18.38400001525879,18.086999893188477,17.350999927520753,16.042999992370607,,,81.82896471206824,0.752750794923795,0.6512806814244566,0.10147011349933843,19.04852614094738,17.350999927520753,15.653473714094126,83.76662996397381,87.04953371756456,DMLP
2003-06-10,18.8799991607666,19.489999771118164,18.40999984741211,19.0,2.9346330165863037,11000,18.586000061035158,18.236999893188475,17.489499950408934,16.142999992370605,,,82.61028606978347,0.7794000338038742,0.6769045519003402,0.10249548190353408,19.24943690807436,17.489499950408934,15.729562992743507,81.15395687294661,84.22430381393353,DMLP
2003-06-11,19.100000381469727,19.229999542236328,18.0,18.100000381469727,2.795623302459717,51000,18.59799995422363,18.290999984741212,17.589499950408936,16.217999992370604,,,61.3158733110878,0.7196021740829579,0.6854440763368637,0.03415809774609424,19.2465390084293,17.589499950408936,15.932460892388574,67.6831269738317,77.53457127025068,DMLP
2003-06-12,18.25,18.549999237060547,17.5,17.770000457763672,2.7446539402008057,37400,18.547999954223634,18.292000007629394,17.657999992370605,16.28739999771118,,,55.651349112807246,0.6382266242728356,0.6760005859240581,-0.03777396165122249,19.223421116392245,17.657999992370605,16.092578868348966,51.17991305896555,66.6723323019146,DMLP
2003-06-13,17.850000381469727,17.850000381469727,16.520000457763672,17.360000610351562,2.681328058242798,41100,18.222000122070312,18.22800006866455,17.705500030517577,16.348600006103517,,,49.52916904577862,0.5344910732118286,0.6476986833816122,-0.11320761016978353,19.171030014861497,17.705500030517577,16.239970046173656,33.13817690003063,50.667072310942594,DMLP
2003-06-16,17.25,17.770000457763672,17.25,17.549999237060547,2.710672378540039,7200,17.956000137329102,18.170000076293945,17.760999965667725,16.41359998703003,,,52.155869323845636,0.4622823003150387,0.6106154067682975,-0.1483331064532588,19.110072042337094,17.760999965667725,16.411927888998356,30.37348891232632,38.2305262904408,DMLP
2003-06-17,17.520000457763672,17.520000457763672,17.149999618530273,17.350000381469727,2.6797823905944824,13700,17.626000213623048,18.1060001373291,17.80299997329712,16.46859998703003,,,49.25024038878862,0.38448597637082216,0.5653895206888024,-0.18090354431798028,19.04143589365806,17.80299997329712,16.564564052936177,29.80130735465943,31.104324389005427,DMLP
2003-06-18,18.649999618530273,18.649999618530273,17.25,18.040000915527344,2.7863564491271973,7000,17.61400032043457,18.1060001373291,17.867000007629393,16.535400009155275,,,57.953358456189505,0.3741956115943843,0.5271507388699188,-0.1529551272755345,19.011990709432613,17.867000007629393,16.722009305826173,37.30682834917528,32.493874872053645,DMLP
2003-06-19,17.920000076293945,17.989999771118164,17.56999969482422,17.6200008392334,2.721486806869507,1800,17.584000396728516,18.066000175476074,17.90550003051758,16.599800033569338,,,52.096871800107216,0.3283647429444443,0.4873935396848239,-0.15902879674037962,18.95926412654745,17.90550003051758,16.85173593448771,38.07947284765424,35.062536183829614,DMLP
2003-06-20,17.549999237060547,17.989999771118164,17.549999237060547,17.950000762939453,2.772456169128418,2300,17.702000427246094,17.9620002746582,17.945500087738036,16.664600048065186,,,55.870320708077756,0.315040099107577,0.4529228515693745,-0.1378827524617975,18.94061748800101,17.945500087738036,16.950382687475063,44.7019926106041,40.0294312691445,DMLP
2003-06-23,17.989999771118164,18.18000030517578,17.950000762939453,18.18000030517578,2.8079817295074463,6400,17.828000640869142,17.89200038909912,17.9895001411438,16.728200054168703,,,58.33383959482229,0.31935790460913793,0.4262098621773272,-0.10685195756818927,18.943532856650627,17.9895001411438,17.035467425636973,46.247239502742076,43.009568320333436,DMLP
