Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-24,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.169843673706055,4000,24.989399719238282,25.02810001373291,25.0367000579834,,,,27.692970576023185,,,,25.11383965243125,25.0367000579834,24.95956046353555,1.38917587220854,9.180128752831733,BSMP
2019-10-25,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.169843673706055,100,24.966999435424803,25.018199920654297,25.03420000076294,,,,27.69297057602318,,,,25.117623903691022,25.03420000076294,24.950776097834858,1.38917587220854,1.389175872208541,BSMP
2019-10-28,24.940000534057617,24.95400047302246,24.940000534057617,24.950000762939453,23.160554885864258,12700,24.962999725341795,25.007299995422365,25.03120002746582,,,,25.824760411382364,,,,25.121888090400724,25.03120002746582,24.94051196453092,2.222278736399515,1.666876826938866,BSMP
2019-10-29,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.160554885864258,0,24.959000015258788,24.995100021362305,25.02770004272461,,,,25.824760411382364,,,,25.125008332329106,25.02770004272461,24.930391753120116,4.444557472799025,2.6853373604690276,BSMP
2019-10-30,24.940000534057617,24.959999084472656,24.940000534057617,24.959999084472656,23.169843673706055,2100,24.955999755859374,24.983899879455567,25.022749996185304,,,,31.207077881320515,,,,25.123207139666473,25.022749996185304,24.922292852704135,8.888691089268386,5.185175766155643,BSMP
2019-10-31,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.169843673706055,0,24.955999755859374,24.97269973754883,25.017799949645998,,,,31.20707788132051,,,,25.120358949451525,25.017799949645998,24.91524094984047,11.110545969338238,8.14793151046855,BSMP
2019-11-01,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.24410057067871,1300,24.972000122070312,24.969499778747558,25.016849994659424,,,,58.88954646083858,,,,25.1182098796211,25.016849994659424,24.915490109697746,31.110630740604176,17.036622599736933,BSMP
2019-11-04,25.030000686645508,25.030000686645508,25.014999389648438,25.020000457763672,23.22553825378418,5200,24.986000061035156,24.974499893188476,25.01490001678467,,,,53.133142625550846,,,,25.11442527418467,25.01490001678467,24.91537475938467,46.868502730585114,29.69655981350918,BSMP
2019-11-05,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,23.179119110107422,100,24.989999771118164,24.974499893188476,25.010449981689455,,,,42.063307445807,,,,25.109648360060635,25.010449981689455,24.911251603318274,49.99982018290555,42.65965121803162,BSMP
2019-11-06,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,23.179119110107422,0,24.99199981689453,24.973999786376954,25.005999946594237,,,,42.063307445807006,,,,25.104065930424238,25.005999946594237,24.907933962764236,35.352907744029906,44.07374355250686,BSMP
2019-11-07,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,23.151268005371094,400,24.988000106811523,24.97199993133545,25.00004997253418,,,,36.73757716969057,,,,25.098967672946255,25.00004997253418,24.9011322721221,15.150902137579598,33.501210021505024,BSMP
2019-11-08,24.90999984741211,24.920000076293945,24.902000427246094,24.902000427246094,23.115991592407227,5300,24.960400009155272,24.966200065612792,24.992199993133546,,,,31.32682068826349,,,,25.09595905975806,24.992199993133546,24.888440926509034,7.5754510687898,19.359753650133104,BSMP
2019-11-11,24.902000427246094,24.902000427246094,24.902000427246094,24.902000427246094,23.115991592407227,0,24.936800003051758,24.961400032043457,24.98435001373291,,,,31.32682068826349,,,,25.090435823085823,24.98435001373291,24.87826420438,2.3684757858670005e-15,7.575451068789804,BSMP
2019-11-12,24.902000427246094,24.902000427246094,24.902000427246094,24.902000427246094,23.115991592407227,1100,24.92320022583008,24.956599998474122,24.97585000991821,,,,31.326820688263485,-0.035669550755194734,-0.027808354350719117,-0.007861196404475617,25.07970070993448,24.97585000991821,24.87199930990194,2.3684757858670005e-15,2.5251503562632727,BSMP
2019-11-13,24.950000762939453,24.959999084472656,24.944000244140625,24.944000244140625,23.154985427856445,8100,24.918000411987304,24.955000114440917,24.969449996948242,,,,42.92988844329256,-0.03363572515350555,-0.028973828511276403,-0.004661896642229144,25.064186606875435,24.969449996948242,24.87471338702105,10.144847412649273,3.3816158042164304,BSMP
2019-11-14,24.976999282836914,24.976999282836914,24.976999282836914,24.976999282836914,23.18562126159668,2000,24.925400161743163,24.956700134277344,24.964699935913085,,,,50.06828588528984,-0.02902655699232426,-0.028984374207485973,-4.218278483828636e-05,25.047118683806577,24.964699935913085,24.882281188019594,28.260448916408674,12.80176544301932,BSMP
2019-11-15,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,23.188404083251953,4100,24.94099998474121,24.95069999694824,24.9600998878479,,,,50.67240715351813,-0.024845261449652156,-0.02815655165591921,0.0033112902062670535,25.026825755871837,24.9600998878479,24.893374019823963,47.10074819401445,28.502014841024135,BSMP
2019-11-18,24.969999313354492,24.979999542236328,24.94499969482422,24.94499969482422,23.182830810546875,2300,24.949599838256837,24.943199920654298,24.958849906921387,,,,43.986516774146835,-0.024078191385566328,-0.027340879601848632,0.0032626882162823043,25.025723631918765,24.958849906921387,24.891976181924008,47.34216054842991,40.90111921961768,BSMP
2019-11-19,24.959999084472656,24.969999313354492,24.950000762939453,24.950000762939453,23.187469482421875,3200,24.959199905395508,24.941200065612794,24.957849979400635,,,,45.101150705957295,-0.02280386961806613,-0.026433477605092133,0.0036296079870260026,25.0246249394674,24.957849979400635,24.89107501933387,40.820802005012546,45.08790358248564,BSMP
2019-11-20,25.010000228881836,25.010000228881836,25.0,25.0,23.233949661254883,1600,24.970399856567383,24.944200134277345,24.959099960327148,,,,54.787929212005736,-0.017557053087493557,-0.024658192701572417,0.00710113961407886,25.02801398699717,24.959099960327148,24.890185933657126,45.65181335692173,44.604925303454735,BSMP
2019-11-21,24.983999252319336,24.983999252319336,24.975000381469727,24.975000381469727,23.210712432861328,200,24.970000076293946,24.947700119018556,24.959850025177,,,,50.03416664694551,-0.015240490582051791,-0.02277465227766829,0.0075341616956164995,25.02911253795831,24.959850025177,24.890587512395694,54.27591980998645,46.91617839064025,BSMP
2019-11-22,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,23.210712432861328,200,24.969000244140624,24.955000114440917,24.960600090026855,,,,50.03416664694551,-0.013251839153777922,-0.020870089652890216,0.007618250499112293,25.03017700791633,24.960600090026855,24.89102317213738,65.21256830129245,55.04676715606687,BSMP
2019-11-25,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,23.210712432861328,0,24.975000381469727,24.962300109863282,24.961850070953368,,,,50.0341666469455,-0.011542760807937924,-0.019004623883899757,0.007461863075961833,25.0315185877007,24.961850070953368,24.892181554206037,64.07214912342552,61.1868790782348,BSMP
2019-11-26,25.010000228881836,25.014999389648438,25.010000228881836,25.014999389648438,23.24789047241211,500,24.988000106811523,24.973600006103517,24.965100002288818,,,,57.417516942957484,-0.0068813938069638425,-0.016579977868512574,0.009698584061548731,25.038232367261024,24.965100002288818,24.89196763731661,78.3951162366294,69.22661122044913,BSMP
2019-11-27,25.04199981689453,25.04199981689453,25.024999618530273,25.024999618530273,23.25717544555664,3500,24.993000030517578,24.98169994354248,24.9683500289917,,,,59.04686148281905,-0.0023531661454612163,-0.013734615523902302,0.011381449378441086,25.04592889882148,24.9683500289917,24.890771159161922,85.14987419460898,75.87237985155463,BSMP
2019-11-29,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,23.25717544555664,0,25.00299987792969,24.986499977111816,24.97160005569458,,,,59.04686148281905,0.0012214072776011164,-0.010743410963601619,0.011964818241202735,25.05286577967654,24.97160005569458,24.89033433171262,91.90463215258855,85.14987419460897,BSMP
2019-12-02,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,23.25717544555664,100,25.012999725341796,24.99099998474121,24.970849990844727,,,,59.04686148281905,0.004008079819573851,-0.0077931128069665245,0.011801192626540375,25.04982109088919,24.970849990844727,24.891878890800264,87.85694822888281,88.30381819202677,BSMP
2019-12-03,25.040000915527344,25.100000381469727,25.040000915527344,25.065000534057617,23.294357299804688,9100,25.030999755859376,25.00300006866455,24.973099994659425,,,,65.61909890226073,0.00933665037378617,-0.004367160170815985,0.013703810544602155,25.059736568064707,24.973099994659425,24.886463421254142,84.4260388617222,88.06253974773118,BSMP
2019-12-04,25.04800033569336,25.04800033569336,25.040000915527344,25.040000915527344,23.271121978759766,1200,25.036000061035157,25.01200008392334,24.976600074768065,,,,59.222343080104835,0.011410784225827086,-0.0012115712914873705,0.012622355517314457,25.06797905159439,24.976600074768065,24.88522109794174,75.57066899023114,82.6178853602787,BSMP
2019-12-05,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.271121978759766,0,25.03900032043457,25.016000175476073,24.98010015487671,25.003120079040528,,,59.222343080104835,0.012905780443514203,0.0016118990555129445,0.011293881388001258,25.0754748605076,24.98010015487671,24.884725449245817,66.71529911874008,75.57066899023113,BSMP
2019-12-06,25.058000564575195,25.058000564575195,25.03499984741211,25.03499984741211,23.266469955444336,1000,25.041000366210938,25.022000122070313,24.984850120544433,25.003020057678224,,,57.91255512561303,0.013531053750813982,0.003995729994573152,0.009535323756240829,25.081220681968382,24.984850120544433,24.888479559120483,60.21534485941055,67.50043765612725,BSMP
2019-12-09,25.06999969482422,25.06999969482422,25.05500030517578,25.05500030517578,23.28506088256836,400,25.04700050354004,25.030000114440917,24.99250011444092,25.003920059204102,,,61.572845056464956,0.015462218314599596,0.006289027658578441,0.009173190656021155,25.085583898352326,24.99250011444092,24.89941633052951,63.11835626897437,63.34966674904166,BSMP
2019-12-10,25.049999237060547,25.079999923706055,25.049999237060547,25.05500030517578,23.28506088256836,1600,25.04500045776367,25.038000106811523,25.0001501083374,25.00482006072998,,,61.57284505646494,0.016799031368108786,0.00839102840048451,0.008408002967624275,25.087177214995762,25.0001501083374,24.91312300167904,64.02138971911906,62.45169694916799,BSMP
2019-12-11,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,23.28506088256836,0,25.04800033569336,25.042000198364256,25.007800102233887,25.005520057678222,,,61.57284505646494,0.01765495006965523,0.010243812734318654,0.007411137335336574,25.085354370366133,25.007800102233887,24.93024583410164,65.99991692426283,64.37988763745209,BSMP
2019-12-12,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,23.317594528198242,2000,25.05800018310547,25.04850025177002,25.01510009765625,25.006140060424805,,,67.7105242615069,0.02091635625252053,0.01237832143795903,0.0085380348145615,25.094716616353942,25.01510009765625,24.93548357895856,73.33323160807288,67.78484608381825,BSMP
2019-12-13,25.110000610351562,25.110000610351562,25.09000015258789,25.09000015258789,23.317594528198242,400,25.069000244140625,25.05500030517578,25.0207501411438,25.006760063171388,,,67.7105242615069,0.023233225982654204,0.014549302346898064,0.00868392363575614,25.104671338175923,25.0207501411438,24.936828944111678,80.39487569274642,73.24267474169405,BSMP
2019-12-16,25.09000015258789,25.09000015258789,25.070999145507812,25.070999145507812,23.2999324798584,1100,25.07220001220703,25.059600257873534,25.025300121307374,25.007000045776365,,,61.52343521759155,0.023267921349077625,0.016293026147333977,0.006974895201743648,25.109756194264108,25.025300121307374,24.94084404835064,79.39445734928643,77.70752155003525,BSMP
2019-12-17,25.09000015258789,25.1200008392334,25.084999084472656,25.094999313354492,23.322240829467773,11400,25.080199813842775,25.062600135803223,25.032800102233885,25.00772003173828,,,65.77715296037667,0.02494448613562028,0.018023318144991238,0.006921167990629043,25.11397764333951,25.032800102233885,24.95162256112826,73.28883255084165,77.6927218642915,BSMP
2019-12-18,25.0939998626709,25.094999313354492,25.079999923706055,25.079999923706055,23.308300018310547,1000,25.085199737548827,25.066600036621093,25.039300060272218,25.008140029907228,,,61.22179579438307,0.02477723388946984,0.019374101293886958,0.005403132595582883,25.113429770061703,25.039300060272218,24.965170350482733,64.19198020001986,72.29175670004932,BSMP
2019-12-19,25.06999969482422,25.100000381469727,25.06999969482422,25.079999923706055,23.308300018310547,1100,25.08319969177246,25.070599937438963,25.043300056457518,25.00856002807617,,,61.22179579438306,0.024363834165114895,0.020372047868132546,0.003991786296982349,25.117148623302402,25.043300056457518,24.969451489612634,63.1571902773316,66.87933434273104,BSMP
2019-12-20,25.099000930786133,25.099000930786133,25.070999145507812,25.070999145507812,23.2999324798584,2500,25.079399490356444,25.074199867248534,25.048099994659424,25.008800010681153,,,58.40674519004846,0.023044284163947992,0.020906495127295636,0.002137789036652356,25.115789964255526,25.048099994659424,24.98041002506332,52.71341652007283,60.02086233247477,BSMP
2019-12-23,25.059999465942383,25.059999465942383,25.049999237060547,25.05500030517578,23.312023162841797,6900,25.07619972229004,25.074199867248534,25.052099990844727,25.008720016479494,,,53.68176435812594,0.020471575000776454,0.0208195111019918,-0.0003479361012153452,25.110911080562207,25.052099990844727,24.993288901127247,41.25853704944514,52.376381282283205,BSMP
2019-12-24,25.09000015258789,25.09000015258789,25.069000244140625,25.069000244140625,23.325048446655273,1300,25.070999908447266,25.07559986114502,25.056799983978273,25.00892002105713,,,56.96274684436631,0.01933942961941071,0.020523494805475582,-0.0011840651860648733,25.104114234375924,25.056799983978273,25.00948573358062,35.293765660645484,43.08857307672116,BSMP
2019-12-26,25.06999969482422,25.06999969482422,25.05500030517578,25.05500030517578,23.312023162841797,300,25.06599998474121,25.07559986114502,25.05880002975464,25.008580017089844,,,52.925359612265154,0.01711522452149339,0.019841840748679142,-0.002726616227185754,25.102087757689617,25.05880002975464,25.015512301819662,29.0197838363439,35.19069551547819,BSMP
2019-12-27,25.079999923706055,25.079999923706055,25.06999969482422,25.06999969482422,23.32597541809082,2400,25.063999938964844,25.073599815368652,25.061050033569337,25.008540000915527,,,56.484049043866534,0.01637410090366842,0.019148292779676997,-0.002774191876008577,25.101672321297762,25.061050033569337,25.020427745840912,30.70036810864813,31.671305868545854,BSMP
2019-12-30,25.09000015258789,25.094999313354492,25.079999923706055,25.094999313354492,23.3492488861084,2700,25.06879997253418,25.074099731445312,25.06455001831055,25.008999977111817,,,61.683245963845714,0.017601120619708865,0.01883885834768337,-0.0012377377279745062,25.10419538275867,25.06455001831055,25.024904653862425,38.795152083653356,32.838434676215144,BSMP
2019-12-31,25.099000930786133,25.100000381469727,25.094999313354492,25.094999313354492,23.3492488861084,1700,25.07679977416992,25.07649974822998,25.06805000305176,25.009459953308106,,,61.6832459638457,0.01836187828190816,0.01874346233452833,-0.0003815840526201694,25.105404259016087,25.06805000305176,25.03069574708743,52.38004414048661,40.62518811092938,BSMP
2020-01-02,25.1200008392334,25.1200008392334,25.100000381469727,25.100000381469727,23.35389518737793,6600,25.082999801635744,25.076999855041503,25.069799995422365,25.01205997467041,,,62.71672251187438,0.01914760691781936,0.018824291251186537,0.00032331566663282296,25.10961702732381,25.069799995422365,25.02998296352092,66.6657584262009,52.61365155011364,BSMP
2020-01-03,25.18000030517578,25.200000762939453,25.18000030517578,25.184999465942383,23.432985305786133,1500,25.10899963378906,25.087499809265136,25.077049922943115,25.016359977722168,,,75.03936228964379,0.026325553676901592,0.020324543736329546,0.0060010099405720455,25.139112285152198,25.077049922943115,25.01498756073403,75.23738680729826,64.76106312466193,BSMP
2020-01-06,25.209999084472656,25.209999084472656,25.190000534057617,25.19499969482422,23.442276000976562,1400,25.133999633789063,25.098999786376954,25.08479986190796,25.020759963989256,,,76.0426130397579,0.03244703388411452,0.02274904176588654,0.009697992118227979,25.163026420916907,25.08479986190796,25.006573302899014,84.01772700875475,75.30695741408465,BSMP
2020-01-07,25.219999313354492,25.229999542236328,25.204999923706055,25.225000381469727,23.470195770263672,2900,25.15999984741211,25.114399909973145,25.09429988861084,25.0260599899292,,,78.79605778917048,0.039266515785882916,0.026052536569885813,0.013213979215997103,25.1901832623156,25.09429988861084,24.998416514906083,92.61576758979875,83.95696046861725,BSMP
2020-01-08,25.243999481201172,25.260000228881836,25.235000610351562,25.235000610351562,23.47950553894043,13700,25.188000106811522,25.13239994049072,25.10329990386963,25.031560020446776,,,79.63621182545221,0.04495967210649354,0.029833963677207358,0.015125708429286185,25.21519301099616,25.10329990386963,24.9914067967431,91.98118055771681,89.53822505209011,BSMP
2020-01-09,25.25,25.25,25.231000900268555,25.2450008392334,23.488805770874023,1800,25.217000198364257,25.15,25.11279993057251,25.037460021972656,,,80.46958305737638,0.04970550033564791,0.03380827100889547,0.015897229326752443,25.238132792037067,25.11279993057251,24.987467069107954,92.72521212613178,92.44072009121578,BSMP
2020-01-10,25.260000228881836,25.260000228881836,25.2450008392334,25.2450008392334,23.488805770874023,9400,25.22900047302246,25.16900005340576,25.12229995727539,25.043360023498536,,,80.4695830573764,0.05285729737746081,0.037618076282608534,0.015239221094852276,25.257113090331913,25.12229995727539,24.98748682421887,91.27013681377396,91.99217649920752,BSMP
2020-01-13,25.270000457763672,25.270000457763672,25.2549991607666,25.2549991607666,23.49810791015625,100,25.241000366210937,25.1875,25.130549907684326,25.049260025024413,,,81.35437936789718,0.05552187857380986,0.0411988367408488,0.014323041832961056,25.276205303610542,25.130549907684326,24.98489451175811,92.96540031390828,92.32024975127133,BSMP
2020-01-14,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,23.49810791015625,0,25.24700012207031,25.20349998474121,25.13879985809326,25.055160026550293,,,81.35437936789717,0.05697678545329765,0.04435442648333857,0.012622358969959079,25.29278659267359,25.13879985809326,24.984813123512932,93.0204637394982,92.4186669557268,BSMP
2020-01-15,25.299999237060547,25.325000762939453,25.299999237060547,25.325000762939453,23.56324005126953,2000,25.26500015258789,25.22650012969971,25.151499938964843,25.060860023498535,,,86.36876086931082,0.06305153505696026,0.04809384819806291,0.014957686858897354,25.322032968837505,25.151499938964843,24.98096690909218,95.40130799462152,93.79572401600933,BSMP
2020-01-16,25.347000122070312,25.350000381469727,25.34000015258789,25.34000015258789,23.577198028564453,1100,25.28400001525879,25.250500106811522,25.163749980926514,25.067260017395018,,,87.1652472017796,0.06828895075762986,0.0521328687099763,0.016156082047653564,25.350697198433284,25.163749980926514,24.976802763419744,96.48371865162356,94.96849679524776,BSMP
2020-01-17,25.3799991607666,25.3799991607666,25.334999084472656,25.334999084472656,23.572538375854492,9200,25.301999664306642,25.26550006866455,25.176499938964845,25.074560012817383,,,85.37405266991227,0.07121517186141091,0.05594932934026322,0.01526584252114769,25.37337922454256,25.176499938964845,24.97962065338713,93.80947828834049,95.23150164486185,BSMP
2020-01-21,25.3700008392334,25.3700008392334,25.350000381469727,25.354999542236328,23.619110107421875,14100,25.321999740600585,25.28150005340576,25.190249919891357,25.08226001739502,,,86.56325389767949,0.07429170443542077,0.05961780435929473,0.01467390007612604,25.39644200575414,25.190249919891357,24.984057834028576,90.885544731033,93.72624722366568,BSMP
2020-01-22,25.361000061035156,25.361000061035156,25.350000381469727,25.350000381469727,23.61445426940918,300,25.34099998474121,25.29400005340576,25.204199981689452,25.09046001434326,,,84.70927761988494,0.0754566706423887,0.06278557761591352,0.012671093026475178,25.4139537705289,25.204199981689452,24.994446192850006,88.50474643062074,91.06658981666475,BSMP
2020-01-23,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,23.661043167114258,2300,25.355999755859376,25.310499954223634,25.22144994735718,25.100419998168945,,,87.57544956479887,0.0794980315029079,0.0661280683933124,0.013369963109595512,25.435976862995485,25.22144994735718,25.006923031718873,93.50476762343722,90.96501959503031,BSMP
2020-01-24,25.420000076293945,25.43000030517578,25.420000076293945,25.420000076293945,23.679672241210938,2400,25.371999740600586,25.327999877929688,25.238999938964845,25.1107799911499,,,88.50375617955535,0.08335385750864432,0.06957322621637878,0.013780631292265547,25.458148375075094,25.238999938964845,25.019851502854596,95.03977917813272,92.34976441073023,BSMP
2020-01-27,25.459999084472656,25.459999084472656,25.440000534057617,25.440000534057617,23.69831085205078,600,25.393000030517577,25.34749984741211,25.258249950408935,25.121539993286135,,,89.35988983450271,0.08702038041156612,0.07306265705541624,0.013957723356149879,25.477002916299902,25.258249950408935,25.039496984517967,95.99687979703339,94.84714219953445,BSMP
2020-01-28,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.69831085205078,0,25.410000228881835,25.36599998474121,25.276749992370604,25.131459999084473,,,89.35988983450271,0.08890132706871157,0.0762303910580753,0.012670936010636263,25.4912328053457,25.276749992370604,25.06226717939551,93.085859565651,94.70750618027238,BSMP
2020-01-29,25.475000381469727,25.479999542236328,25.459999084472656,25.469999313354492,23.726253509521484,3000,25.43400001525879,25.3875,25.295499992370605,25.141319999694826,,,90.58017529931954,0.09175494770333259,0.07933530238712676,0.012419645316205832,25.508711214422487,25.295499992370605,25.082288770318723,93.1360555411106,94.07293163459832,BSMP
2020-01-30,25.483999252319336,25.483999252319336,25.475000381469727,25.475000381469727,23.73090171813965,1700,25.44900016784668,25.402499961853028,25.314500045776366,25.151220016479492,,,90.77021775727887,0.0933439955407529,0.08213704101785199,0.011206954522900908,25.52045875661814,25.314500045776366,25.108541334934593,94.49517276506641,93.57236262394265,BSMP
2020-01-31,25.5,25.5,25.479000091552734,25.489999771118164,23.744884490966797,1600,25.463000106811524,25.417499923706053,25.334000015258788,25.16212001800537,,,91.33486675815824,0.09472175931079363,0.08465398467644032,0.010067774634353308,25.528566211844662,25.334000015258788,25.139433818672913,96.04562229893249,94.55895020170315,BSMP
2020-02-03,25.479999542236328,25.479999542236328,25.469999313354492,25.469999313354492,23.726253509521484,500,25.4689998626709,25.430999946594238,25.348250007629396,25.172519989013672,,,83.95911965714305,0.09312627549920904,0.08634844284099406,0.00677783265821498,25.538782642105424,25.348250007629396,25.157717373153368,93.302636233536,94.6144770991783,BSMP
2020-02-04,25.440000534057617,25.440000534057617,25.43000030517578,25.43000030517578,23.688982009887695,2300,25.466999816894532,25.438500022888185,25.36000003814697,25.181119995117186,,,71.51996954499145,0.0876241804018143,0.08660359035315811,0.001020590048656192,25.539972042878972,25.36000003814697,25.18002803341497,82.89114591033591,90.74646814760148,BSMP
2020-02-05,25.43000030517578,25.43000030517578,25.420000076293945,25.420000076293945,23.679672241210938,4200,25.45699996948242,25.445499992370607,25.369750022888184,25.19001998901367,,,68.77645042367573,0.08151711692010011,0.0855862956665465,-0.004069178746446397,25.540292372854587,25.369750022888184,25.19920767292178,68.09020553373189,81.42799589253461,BSMP
2020-02-06,25.40999984741211,25.40999984741211,25.395000457763672,25.395000457763672,23.656389236450195,800,25.44099998474121,25.445000076293944,25.37775001525879,25.198419990539552,,,62.33853338074022,0.07380913901696573,0.08323086433663035,-0.00942172531966462,25.536887470549534,25.37775001525879,25.218612559968047,50.960006589151284,67.31378601107302,BSMP
2020-02-07,25.440000534057617,25.459999084472656,25.440000534057617,25.459999084472656,23.716934204101562,20900,25.434999847412108,25.448999977111818,25.38849992752075,25.20811996459961,,,70.15959651777935,0.07211407083583055,0.08100750563647038,-0.008893434800639838,25.53913524991411,25.38849992752075,25.237864605127392,53.73746294315206,57.595891688678414,BSMP
2020-02-10,25.459999084472656,25.459999084472656,25.44499969482422,25.44499969482422,23.702964782714844,800,25.429999923706056,25.449499893188477,25.39849987030029,25.216719970703124,,,66.71644940777863,0.06876768068394767,0.07855954064596585,-0.009791859962018173,25.535653258896627,25.39849987030029,25.261346481703956,57.6766528952399,54.12470747584774,BSMP
2020-02-11,25.459999084472656,25.459999084472656,25.44499969482422,25.450000762939453,23.707622528076172,5100,25.43400001525879,25.45049991607666,25.408249950408937,25.22521999359131,,,67.29279867569007,0.06576113336976874,0.07599985919072642,-0.010238725820957681,25.5300808718357,25.408249950408937,25.286419028982174,63.015721062251345,58.1432789668811,BSMP
2020-02-12,25.450000762939453,25.450000762939453,25.434999465942383,25.434999465942383,23.693641662597656,1000,25.436999893188478,25.446999931335448,25.417249965667725,25.233419990539552,,,63.7279836702462,0.06145947707120314,0.07309178276682177,-0.011632305695618628,25.51707340343911,25.417249965667725,25.31742652789634,51.26965586858205,57.320676608691095,BSMP
