Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-06-18,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,7.884774684906006,0,13.15367317199707,13.15367317199707,12.995829105377197,,,,40.74074074074073,,,,13.47805069423401,12.995829105377197,12.513607516520384,66.66666666666667,88.8888888888889,ORRF
1999-06-21,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,7.884774684906006,0,13.15367317199707,13.15367317199707,13.022136449813843,,,,40.74074074074074,,,,13.477793021578687,13.022136449813843,12.566479878048998,33.333333333333336,66.66666666666667,ORRF
1999-06-22,13.105841636657715,13.105841636657715,13.010178565979004,13.010178565979004,7.798760890960693,6795,13.124974250793457,13.139323711395264,13.041269063949585,,,,31.553158929062793,,,,13.459651478955415,13.041269063949585,12.622886648943755,0.0,33.33333333333334,ORRF
1999-06-23,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,3397,13.211071014404297,13.182372093200684,13.08910059928894,,,,65.28082817236964,,,,13.52567964647509,13.08910059928894,12.65252155210279,33.333333333333336,22.22222222222223,ORRF
1999-06-24,13.392830848693848,13.392830848693848,12.244874000549316,13.010178565979004,7.798760890960693,1045,13.182372093200684,13.168022632598877,13.108233213424683,,,,42.64876782679801,,,,13.49264523765507,13.108233213424683,12.723821189194295,52.38095238095238,28.571428571428573,ORRF
1999-06-25,13.010178565979004,13.010178565979004,13.010178565979004,13.010178565979004,7.798760890960693,0,13.15367317199707,13.15367317199707,13.127365827560425,,,,42.64876782679801,,,,13.446764463929624,13.127365827560425,12.807967191191226,71.42857142857143,52.38095238095239,ORRF
1999-06-28,13.010178565979004,13.010178565979004,13.010178565979004,13.010178565979004,7.798760890960693,0,13.124974250793457,13.139323711395264,13.146498441696167,,,,42.648767826798014,,,,13.377431154984617,13.146498441696167,12.915565728407717,57.14285714285714,60.31746031746032,ORRF
1999-06-29,13.010178565979004,13.010178565979004,13.010178565979004,13.010178565979004,7.798760890960693,0,13.124974250793457,13.124974250793457,13.139323711395264,,,,42.64876782679801,,,,13.377714855105204,13.139323711395264,12.900932567685324,57.14285714285714,61.904761904761905,ORRF
1999-06-30,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,261,13.124974250793457,13.168022632598877,13.160847902297974,,,,60.887445603647464,0.09947893078917502,0.11515964285784205,-0.01568071206866703,13.468274839925966,13.160847902297974,12.853420964669981,71.42857142857143,61.904761904761905,ORRF
1999-07-01,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.23976993560791,13.211071014404297,13.182372093200684,,,,60.88744560364745,0.12424293154398747,0.11697630059507114,0.0072666309489163305,13.5408215041462,13.182372093200684,12.823922682255168,85.71428571428571,71.42857142857143,ORRF
1999-07-02,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.354565620422363,13.254119396209717,13.203896284103394,,,,60.88744560364745,0.14222905257360985,0.12202685099077888,0.020202201582830967,13.602336131612299,13.203896284103394,12.805456436594488,100.0,85.71428571428571,ORRF
1999-07-06,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.469361305236816,13.297167778015137,13.225420475006104,,,,60.88744560364745,0.1546998989350108,0.12856146057962525,0.02613843835538554,13.655904293060303,13.225420475006104,12.794936656951904,100.0,95.23809523809523,ORRF
1999-07-07,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.354565620422363,13.246944665908813,,,,60.887445603647464,0.16270754324738945,0.1353906771131781,0.02731686613421136,13.70320336092513,13.246944665908813,12.790685970892497,100.0,99.99999999999999,ORRF
1999-07-08,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.354565620422363,13.268468856811523,,,,60.88744560364745,0.16712712163176136,0.14173796601689476,0.0253891556148666,13.745251144231403,13.268468856811523,12.791686569391644,100.0,99.99999999999999,ORRF
1999-07-09,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.41196346282959,13.289993047714233,,,,60.887445603647464,0.1686851716863913,0.14712740715079406,0.02155776453559724,13.782704297904994,13.289993047714233,12.797281797523473,100.0,99.99999999999999,ORRF
1999-07-12,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,261,13.58415699005127,13.469361305236816,13.311517238616943,,,,60.88744560364745,0.16798352803476213,0.15129863132758767,0.016684896707174462,13.815998235463823,13.311517238616943,12.807036241770064,100.0,99.99999999999999,ORRF
1999-07-13,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.526759147644043,13.333041429519653,,,,60.88744560364745,0.16551946502525539,0.15414279806712122,0.011376666958134163,13.84541965889964,13.333041429519653,12.820663200139666,100.0,99.99999999999999,ORRF
1999-07-14,13.392830848693848,13.392830848693848,13.392830848693848,13.392830848693848,8.028135299682617,523,13.545891761779785,13.565024375915527,13.344999313354492,,,,50.464758650194206,0.14644018540781012,0.152602275535259,-0.006162090127448894,13.85120070269182,13.344999313354492,12.838797924017165,95.23809523809524,98.41269841269839,ORRF
1999-07-15,13.392830848693848,13.392830848693848,13.392830848693848,13.392830848693848,8.028135299682617,0,13.5076265335083,13.545891761779785,13.356957197189331,,,,50.46475865019422,0.12982319783963803,0.1480464599961348,-0.018223262156496778,13.855760079403389,13.356957197189331,12.858154314975273,84.12698412698413,93.1216931216931,ORRF
1999-07-16,13.392830848693848,13.392830848693848,13.392830848693848,13.392830848693848,8.028135299682617,0,13.469361305236816,13.526759147644043,13.36891508102417,,,,50.46475865019422,0.11532472384360837,0.14150211276562952,-0.02617738892202115,13.859042468706802,13.36891508102417,12.878787693341538,73.01587301587301,84.1269841269841,ORRF
1999-07-19,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,523,13.469361305236816,13.526759147644043,13.39043927192688,,,,59.18991948104891,0.11791376291404987,0.1367844427953136,-0.01887067988126373,13.878672508178301,13.39043927192688,12.902206035675459,77.77777777777777,78.30687830687827,ORRF
1999-07-20,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.469361305236816,13.526759147644043,13.41196346282959,,,,59.18991948104891,0.11859846574229849,0.13314724738471057,-0.014548781642412079,13.894469632170813,13.41196346282959,12.929457293488367,88.88888888888887,79.89417989417986,ORRF
1999-07-21,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.5076265335083,13.526759147644043,13.440662384033203,,,,59.18991948104891,0.11778336435996017,0.13007447077976048,-0.012291106419800302,13.891396887522005,13.440662384033203,12.989927880544402,100.0,88.88888888888886,ORRF
1999-07-22,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.545891761779785,13.526759147644043,13.440662384033203,,,,59.18991948104891,0.1158024916033149,0.12722007494447135,-0.011417583341156445,13.891396887522005,13.440662384033203,12.989927880544402,100.0,96.29629629629626,ORRF
1999-07-23,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.526759147644043,13.469361305236816,13.202461338043213,,,59.18991948104891,0.11293083925433756,0.1243622278064446,-0.011431388552107041,13.877922141823296,13.469361305236816,13.060800468650337,100.0,99.99999999999999,ORRF
1999-07-26,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.526759147644043,13.49806022644043,13.206287860870361,,,59.18991948104891,0.10939400804925015,0.12136858385500571,-0.01197457580575556,13.850329011777964,13.49806022644043,13.145791441102896,100.0,99.99999999999999,ORRF
1999-07-27,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.526759147644043,13.526759147644043,13.21011438369751,,,59.18991948104891,0.10537633108743627,0.11817013330149181,-0.012793802214055544,13.800027536646702,13.526759147644043,13.253490758641384,100.0,99.99999999999999,ORRF
1999-07-28,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.545891761779785,13.555458068847656,13.213940906524659,,,59.18991948104891,0.10102770861208477,0.11474164836361041,-0.013713939751525642,13.692092263348986,13.555458068847656,13.418823874346327,100.0,99.99999999999999,ORRF
1999-07-29,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.565024375915527,13.555458068847656,13.233073520660401,,,59.18991948104891,0.09646935529251266,0.11108718974939086,-0.014617834456878198,13.692092263348986,13.555458068847656,13.418823874346327,100.0,99.99999999999999,ORRF
1999-07-30,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.555458068847656,13.252206134796143,,,59.189919481048925,0.09179862998182209,0.1072294777958771,-0.015430847814055015,13.692092263348986,13.555458068847656,13.418823874346327,100.0,99.99999999999999,ORRF
1999-08-02,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.555458068847656,13.271338748931885,,,59.18991948104891,0.08709309157621803,0.10320220055194529,-0.01610910897572726,13.692092263348986,13.555458068847656,13.418823874346327,100.0,99.99999999999999,ORRF
1999-08-03,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.555458068847656,13.290471363067628,,,59.18991948104891,0.0824139023230952,0.09904454090617527,-0.016630638583080073,13.692092263348986,13.555458068847656,13.418823874346327,100.0,99.99999999999999,ORRF
1999-08-04,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.555458068847656,13.30960397720337,,,59.189919481048925,0.07780868108690875,0.09479736894232196,-0.016988687855413215,13.692092263348986,13.555458068847656,13.418823874346327,100.0,99.99999999999999,ORRF
1999-08-05,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.555458068847656,13.328736591339112,,,59.189919481048925,0.0733138931544346,0.0905006737847445,-0.0171867806303099,13.692092263348986,13.555458068847656,13.418823874346327,66.66666666666667,88.88888888888887,ORRF
1999-08-06,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.555458068847656,13.347869205474854,,,59.189919481048925,0.06895684969560634,0.08619190896691686,-0.017235059271310527,13.692092263348986,13.555458068847656,13.418823874346327,33.333333333333336,66.66666666666666,ORRF
1999-08-09,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.555458068847656,13.367001819610596,,,59.189919481048925,0.06475737861310016,0.08190500289615352,-0.01714762428305336,13.692092263348986,13.555458068847656,13.418823874346327,0.0,33.33333333333332,ORRF
1999-08-10,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.555458068847656,13.386134433746339,,,59.189919481048925,0.06072921889189864,0.07766984609530254,-0.016940627203403905,13.692092263348986,13.555458068847656,13.418823874346327,0.0,11.1111111111111,ORRF
1999-08-11,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.565024375915527,13.394744110107421,,,59.189919481048925,0.05688118242780149,0.07351211336180233,-0.016630930934000837,13.67982006072998,13.565024375915527,13.450228691101074,0.0,-1.1842378929335004e-14,ORRF
1999-08-12,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.574590682983398,13.403353786468506,,,59.189919481048925,0.05321812044108398,0.06945331477765866,-0.01623519433657468,13.657987814526857,13.574590682983398,13.49119355143994,0.0,-1.1842378929335004e-14,ORRF
1999-08-13,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.58415699005127,13.41196346282959,,,59.189919481048925,0.04974172577409952,0.06551099697694683,-0.01576927120284731,13.58415699005127,13.58415699005127,13.58415699005127,0.0,-1.1842378929335004e-14,ORRF
1999-08-16,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.58415699005127,13.420573139190674,,,59.18991948104894,0.04645119746493265,0.061699037074543994,-0.015247839609611347,13.58415699005127,13.58415699005127,13.58415699005127,0.0,-1.1842378929335004e-14,ORRF
1999-08-17,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.58415699005127,13.429182815551759,,,59.18991948104894,0.04334378984419196,0.05802798762847359,-0.014684197784281629,13.58415699005127,13.58415699005127,13.58415699005127,0.0,-1.1842378929335004e-14,ORRF
1999-08-18,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.58415699005127,13.437792491912841,,,59.189919481048925,0.040415264900941494,0.05450544308296717,-0.014090178182025674,13.58415699005127,13.58415699005127,13.58415699005127,0.0,-1.1842378929335004e-14,ORRF
1999-08-19,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.58415699005127,13.446402168273925,,,59.189919481048925,0.03766026370721498,0.05113640720781673,-0.01347614350060175,13.58415699005127,13.58415699005127,13.58415699005127,0.0,-1.1842378929335004e-14,ORRF
1999-08-20,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.58415699005127,13.45501184463501,,,59.189919481048925,0.03507261019409924,0.04792364780507323,-0.01285103761097399,13.58415699005127,13.58415699005127,13.58415699005127,0.0,-1.1842378929335004e-14,ORRF
1999-08-23,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.58415699005127,13.463621520996094,,,59.189919481048925,0.03264555846508799,0.044868029937076184,-0.012222471471988197,13.58415699005127,13.58415699005127,13.58415699005127,0.0,-1.1842378929335004e-14,ORRF
1999-08-24,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.58415699005127,13.472231197357178,,,59.189919481048925,0.030371993053867286,0.0419688225604344,-0.011596829506567118,13.58415699005127,13.58415699005127,13.58415699005127,0.0,-1.1842378929335004e-14,ORRF
1999-08-25,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.58415699005127,13.480840873718261,,,59.189919481048925,0.028244590033066785,0.03922397605496088,-0.010979386021894091,13.58415699005127,13.58415699005127,13.58415699005127,0.0,-1.1842378929335004e-14,ORRF
1999-08-26,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.58415699005127,13.489450550079345,,,59.189919481048925,0.02625594561468425,0.03663036996690555,-0.010374424352221301,13.58415699005127,13.58415699005127,13.58415699005127,0.0,-1.1842378929335004e-14,ORRF
1999-08-27,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,0,13.58415699005127,13.58415699005127,13.58415699005127,13.49806022644043,,,59.189919481048925,0.024398677815499425,0.034184031536624325,-0.0097853537211249,13.58415699005127,13.58415699005127,13.58415699005127,0.0,-1.1842378929335004e-14,ORRF
1999-08-30,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,8.142822265625,1045,13.58415699005127,13.58415699005127,13.58415699005127,13.506669902801514,,,59.189919481048925,0.022665505860974378,0.03188032640149434,-0.00921482054051996,13.58415699005127,13.58415699005127,13.58415699005127,0.0,-1.1842378929335004e-14,ORRF
1999-08-31,13.05801010131836,13.823314666748047,13.05801010131836,13.823314666748047,8.286181449890137,26395,13.631988525390625,13.608072757720947,13.596114873886108,13.520062732696534,,,87.20788730097055,0.04012741650647733,0.03352974442249094,0.006597672083986393,13.700361288315431,13.596114873886108,13.491868459456786,33.333333333333336,11.1111111111111,ORRF
1999-09-01,13.823314666748047,13.823314666748047,13.823314666748047,13.823314666748047,8.286181449890137,784,13.67982006072998,13.631988525390625,13.608072757720947,13.536325454711914,,,87.20788730097055,0.05335110813464716,0.037494017164922185,0.015857090969724978,13.751567363739014,13.608072757720947,13.46457815170288,66.66666666666667,33.33333333333332,ORRF
1999-09-02,13.918977737426758,13.918977737426758,13.918977737426758,13.918977737426758,8.343525886535645,4965,13.746784210205078,13.665470600128174,13.624813795089722,13.543021869659423,,,90.29792169834123,0.07073480256260112,0.044142174244457974,0.026592628318143144,13.821505536451879,13.624813795089722,13.428122053727565,100.0,66.66666666666666,ORRF
1999-09-03,13.918977737426758,13.918977737426758,13.918977737426758,13.918977737426758,8.343525886535645,0,13.813748359680176,13.698952674865723,13.641554832458496,13.561197853088379,,,90.29792169834123,0.08354841155814796,0.05202342170719597,0.03152498985095199,13.875098150980806,13.641554832458496,13.408011513936186,100.0,88.88888888888887,ORRF
1999-09-07,13.823314666748047,13.823314666748047,13.823314666748047,13.823314666748047,8.286181449890137,523,13.861579895019531,13.7228684425354,13.653512716293335,13.57746057510376,,,70.53699320277991,0.08500420314942758,0.05861957799564229,0.026384625153785292,13.898296177116928,13.653512716293335,13.408729255469742,96.2962962962963,98.76543209876542,ORRF
1999-09-08,13.823314666748047,13.823314666748047,13.823314666748047,13.823314666748047,8.286181449890137,0,13.861579895019531,13.746784210205078,13.665470600128174,13.59372329711914,,,70.53699320277993,0.08517607173918229,0.06393087674435029,0.021245194994832003,13.91875201648689,13.665470600128174,13.412189183769458,92.59259259259261,96.29629629629629,ORRF
1999-09-09,13.392830848693848,14.06247329711914,13.392830848693848,14.06247329711914,8.429542541503906,2352,13.90941162109375,13.794615840911865,13.689386415481568,13.614769191741944,,,81.97444609270546,0.10341824047313253,0.07182834949010673,0.031589890983025795,13.992806023653886,13.689386415481568,13.38596680730925,92.59259259259261,93.82716049382715,ORRF
1999-09-10,13.918977737426758,13.918977737426758,13.918977737426758,13.918977737426758,8.343525886535645,5749,13.90941162109375,13.828097915649414,13.706127452850343,13.621465606689453,,,65.53574249822337,0.1050850432325543,0.07847968823859625,0.026605354993958052,14.0211991874155,13.706127452850343,13.391055718285186,91.53436440762601,92.2398498642704,ORRF
1999-09-13,13.918977737426758,13.918977737426758,13.918977737426758,13.918977737426758,8.343525886535645,261,13.90941162109375,13.861579990386963,13.722868490219117,13.628162021636962,,,65.53574249822339,0.10519339248016202,0.0838224290869094,0.021370963393252618,14.045722696577036,13.722868490219117,13.400014283861198,90.47613622265942,91.534364407626,ORRF
1999-09-14,13.918977737426758,13.918977737426758,13.918977737426758,13.918977737426758,8.343525886535645,0,13.928544235229491,13.895062065124511,13.739609527587891,13.634858436584473,,,65.53574249822337,0.10407949639233394,0.08787384254799431,0.016205653844339626,14.066652920039921,13.739609527587891,13.412566135135862,85.71420433398912,89.24156832142484,ORRF
1999-09-15,14.038557052612305,14.038557052612305,14.038557052612305,14.038557052612305,8.415202140808105,523,13.971592712402344,13.916586303710938,13.762329530715942,13.643946437835693,,,71.48694213252439,0.11155978532530497,0.09261103110345645,0.018948754221848524,14.10574387613047,13.762329530715942,13.418915185301413,89.68247035858333,88.62427030507727,ORRF
1999-09-16,14.038557052612305,14.038557052612305,14.038557052612305,14.038557052612305,8.415202140808105,0,13.966809463500976,13.938110542297363,13.785049533843994,13.653034439086914,,,71.4869421325244,0.11614907397278529,0.09731863967732221,0.018830434295463078,14.138291457161525,13.785049533843994,13.431807610526462,93.65073638317756,89.68247035858332,ORRF
1999-09-17,14.038557052612305,14.038557052612305,14.038557052612305,14.038557052612305,8.415202140808105,0,13.990725326538087,13.950068473815918,13.807769536972046,13.662122440338134,,,71.48694213252439,0.11842103432083739,0.10153911860602524,0.01688191571481215,14.164836353974986,13.807769536972046,13.450702719969106,97.61900240777179,93.65073638317755,ORRF
1999-09-20,14.038557052612305,14.038557052612305,14.038557052612305,14.038557052612305,8.415202140808105,0,14.014641189575196,13.962026405334473,13.830489540100098,13.671210441589356,,,71.4869421325244,0.11885153277790472,0.10500160144040113,0.01384993133750359,14.185572599232751,13.830489540100098,13.475406480967445,97.61900240777179,96.29624706624037,ORRF
1999-09-21,14.038557052612305,14.038557052612305,14.038557052612305,14.038557052612305,8.415202140808105,0,14.038557052612305,13.983550643920898,13.85320954322815,13.680298442840575,,,71.48694213252439,0.11783438447187145,0.1075681580466952,0.010266226425176245,14.200400639923267,13.85320954322815,13.506018446533034,97.22217004088515,97.4867249521429,ORRF
1999-09-22,14.038557052612305,14.038557052612305,14.038557052612305,14.038557052612305,8.415202140808105,0,14.038557052612305,14.005074882507325,13.8759295463562,13.689386444091797,,,71.4869421325244,0.1156946314176075,0.10919345272087766,0.006501178696729837,14.208900638237578,13.8759295463562,13.542958454474823,96.8253376739985,97.22217004088513,ORRF
1999-09-23,14.038557052612305,14.038557052612305,14.038557052612305,14.038557052612305,8.415202140808105,0,14.038557052612305,14.00268325805664,13.898649549484253,13.702300968170166,,,71.4869421325244,0.11269972937888184,0.1098947080524785,0.0028050213264033397,14.210207329190892,13.898649549484253,13.587091769777613,96.42850530711188,96.82533767399849,ORRF
1999-09-24,13.823314666748047,13.823314666748047,13.823314666748047,13.823314666748047,8.286181449890137,784,13.995508575439453,13.99311695098877,13.910607433319091,13.71091064453125,,,46.964273856586345,0.09189863598183123,0.10629549363834905,-0.014396857656517811,14.18962399389594,13.910607433319091,13.631590872742242,85.71421111571594,92.98935136560875,ORRF
1999-09-27,13.823314666748047,13.823314666748047,13.823314666748047,13.823314666748047,8.286181449890137,0,13.952460098266602,13.983550643920898,13.92256531715393,13.719520320892334,,,46.96427385658635,0.07455420513249855,0.09994723593717894,-0.02539303080468039,14.162332504588072,13.92256531715393,13.682798129719789,74.99991692432,85.71421111571594,ORRF
1999-09-28,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,784,13.995508575439453,14.017032814025878,13.956047439575196,13.73291316986084,,,70.46488123638578,0.09445630856355614,0.09884905046245437,-0.004392741898898239,14.184177366454461,13.956047439575196,13.72791751269593,76.19041515528274,78.96818106510621,ORRF
1999-09-29,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.038557052612305,14.038557052612305,13.97757167816162,13.746306018829346,,,70.46488123638578,0.10897269947320609,0.10087378026460472,0.008098919208601368,14.231338785810694,13.97757167816162,13.723804570512547,88.0952075776414,79.7618465524147,ORRF
