Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-01-21,25.09000015258789,25.09000015258789,25.0049991607666,25.010000228881836,17.977767944335938,6200,25.0189998626709,25.027999877929688,25.01249990463257,,,,47.677953504206876,,,,25.08050707488239,25.01249990463257,24.94449273438275,41.111096982566785,39.25912739284559,AGZD
2014-01-22,25.020000457763672,25.05500030517578,25.010000228881836,25.05500030517578,18.01011848449707,72400,25.027999877929688,25.029499816894532,25.017749881744386,,,,53.86973978109284,,,,25.081740150016063,25.017749881744386,24.95375961347271,43.333375718966295,41.4814061292451,AGZD
2014-01-23,25.100000381469727,25.100000381469727,24.899999618530273,24.899999618530273,17.89870834350586,13600,25.006999969482422,25.011999702453615,25.012749862670898,,,,37.43628076604569,,,,25.094632503735166,25.012749862670898,24.93086722160663,30.000127156898895,38.148199952810664,AGZD
2014-01-24,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,17.934640884399414,400,24.988000106811523,25.00099983215332,25.007749938964842,,,,43.43130913187008,,,,25.092098956058027,25.007749938964842,24.923400921871657,27.752194681783248,33.695232519216155,AGZD
2014-01-27,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562,17.986845016479492,10000,24.980000305175782,24.998999977111815,25.004500007629396,,,,47.24219786323595,,,,25.087077330315147,25.004500007629396,24.921922684943645,20.93054890201853,26.227623580233566,AGZD
2014-01-28,25.0049991607666,25.0049991607666,24.9950008392334,25.0,17.997636795043945,1400,24.978000259399415,24.998500061035156,25.00275001525879,,,,48.83305701401562,,,,25.08414268260135,25.00275001525879,24.92135734791623,36.434473010296706,28.372405531366166,AGZD
2014-01-29,25.0,25.0,25.0,25.0,17.997636795043945,0,24.967000198364257,24.997500038146974,25.00325002670288,,,,48.833057014015615,,,,25.08444587033708,25.00325002670288,24.922054183068678,45.34902976644605,34.23801722625377,AGZD
2014-01-30,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562,17.986845016479492,400,24.984000396728515,24.99550018310547,25.00250005722046,,,,47.18299631916488,,,,25.084078307455094,25.00250005722046,24.920921806985824,46.337368703190656,42.706957159977804,AGZD
2014-01-31,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,17.96523666381836,6800,24.985000228881837,24.98650016784668,25.002000045776366,,,,43.9818756601297,,,,25.08460764126855,25.002000045776366,24.91939245028418,40.00012715609045,43.89550854190906,AGZD
2014-02-03,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,17.96523666381836,0,24.979000091552734,24.979500198364256,25.001500034332274,,,,43.9818756601297,,,,25.08511234600092,25.001500034332274,24.91788772266363,32.50014305060176,39.612546303294295,AGZD
2014-02-04,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,17.96523666381836,0,24.970000076293946,24.97400016784668,25.001000022888185,,,,43.9818756601297,,,,25.08559329922252,25.001000022888185,24.91640674655385,27.50004768353391,33.33343929674204,AGZD
2014-02-05,24.959999084472656,24.959999084472656,24.950000762939453,24.950000762939453,17.961639404296875,12000,24.960000228881835,24.963500213623046,24.99650001525879,,,,43.369495855832,,,,25.081887327572193,24.99650001525879,24.911112702945385,26.666857400802343,28.889016044979343,AGZD
2014-02-06,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,17.961639404296875,0,24.953000259399413,24.968500328063964,24.990250015258788,,,,43.369495855832,-0.015114079530086144,-0.008289703625729474,-0.00682437590435667,25.069840879811775,24.990250015258788,24.9106591507058,25.833667118070775,26.666857400802346,AGZD
2014-02-07,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,17.990419387817383,800,24.960000228881835,24.972500228881835,24.986750030517577,,,,49.84908488409312,-0.012662549361710518,-0.009164272772925683,-0.003498276588784835,25.059638448649885,24.986750030517577,24.91386161238527,31.666952767870185,28.055825762247775,AGZD
2014-02-10,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,17.990419387817383,800,24.967000198364257,24.973000144958498,24.986000061035156,,,,49.84908488409312,-0.01059753228549809,-0.009450924675440165,-0.0011466076100579252,25.05842918288914,24.986000061035156,24.913570939181174,38.333428700401164,31.944682862114046,AGZD
2014-02-11,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,17.990419387817383,0,24.97400016784668,24.972000122070312,24.985250091552736,,,,49.84908488409313,-0.008858871815125013,-0.009332514103377135,0.00047364228825212164,25.05718571731365,24.985250091552736,24.91331446579182,44.99990463293215,38.333428700401164,AGZD
2014-02-12,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,18.030031204223633,800,24.993000030517578,24.97650012969971,24.98700008392334,,,,58.08538941312437,-0.003008228904768373,-0.008067657063655382,0.005059428158887009,25.062855094543465,24.98700008392334,24.911145073303217,63.33326975528809,48.888867696207136,AGZD
2014-02-13,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,18.030031204223633,0,25.011999893188477,24.982500076293945,24.989000129699708,,,,58.08538941312437,0.0016098899441416847,-0.0061321476620959684,0.007742037606237653,25.068661841792757,24.989000129699708,24.90933841760666,81.66663487764404,63.33326975528809,AGZD
2014-02-14,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,18.030031204223633,0,25.022999954223632,24.991500091552734,24.989000129699708,,,,58.08538941312437,0.0052097279033240795,-0.0038637725490119584,0.009073500452336038,25.068661841792757,24.989000129699708,24.90933841760666,100.0,81.66663487764404,AGZD
2014-02-18,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,18.030031204223633,0,25.03400001525879,25.000500106811522,24.99000015258789,,,,58.085389413124375,0.007970743650222545,-0.0014968693091650573,0.009467612959387603,25.07191470779838,24.99000015258789,24.908085597377397,100.0,93.888878292548,AGZD
2014-02-19,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,18.026424407958984,600,25.044000244140626,25.00900020599365,24.991500186920167,,,,56.942095950663244,0.009644304488773514,0.000731365450422657,0.008912939038350857,25.075886255623384,24.991500186920167,24.90711411821695,98.24589582454944,99.41529860818314,AGZD
2014-02-20,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,18.026424407958984,0,25.043000411987304,25.018000221252443,24.990750217437743,,,,56.94209595066325,0.010845592274090876,0.002754210815156301,0.008091381458934576,25.07310779089544,24.990750217437743,24.908392643980047,96.49179164909886,98.24589582454941,AGZD
2014-02-21,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,17.781661987304688,200,24.974000549316408,24.99300022125244,24.980750274658202,,,,22.308032172174258,-0.015459343625039423,-0.0008885000728828438,-0.014570843552156579,25.127864819490412,24.980750274658202,24.833635729825993,63.15845831576553,85.9653819298046,AGZD
2014-02-24,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,17.808698654174805,0,24.905000686645508,24.96400032043457,24.968250274658203,,,,22.30803217217426,-0.03589244903176336,-0.007889289864658948,-0.028003159167104413,25.159542303956126,24.968250274658203,24.77695824536028,31.579229157882768,63.74315970758236,AGZD
2014-02-25,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,17.808698654174805,0,24.836000823974608,24.9350004196167,24.9540002822876,,,,22.30803217217426,-0.05149226154094322,-0.0166098841999158,-0.03488237734102742,25.177865948929504,24.9540002822876,24.730134615645692,9.473903143468002e-15,31.579229157882747,AGZD
2014-02-26,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,17.808698654174805,0,24.76800079345703,24.906000518798827,24.93900032043457,,,,22.308032172174258,-0.06312753046932329,-0.0259134134537973,-0.03721411701552599,25.187386708223844,24.93900032043457,24.690613932645295,9.473903143468002e-15,10.52640971929424,AGZD
2014-02-27,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,17.96010971069336,3000,24.742000579833984,24.892500495910646,24.934500312805177,,,,48.38762754894314,-0.05477201613368976,-0.03168513398977579,-0.023086882143913967,25.181560650920673,24.934500312805177,24.68743997468968,20.28980699804843,6.76326899934946,AGZD
2014-02-28,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,17.96010971069336,0,24.784000396728516,24.87900047302246,24.9307502746582,,,,48.387627548943136,-0.04760149047319118,-0.03486840528645887,-0.012733085186732308,25.17690583132151,24.9307502746582,24.684594717994894,40.579613996096846,20.289806998048405,AGZD
2014-03-03,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,18.01058578491211,400,24.84000015258789,24.8725004196167,24.932000255584718,24.97570011138916,,,54.31601790450576,-0.035857068895960964,-0.03506613800835929,-0.0007909308876016749,25.17888848382138,24.932000255584718,24.685112027348058,67.63268999349474,42.834036995879984,AGZD
2014-03-04,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,18.01058578491211,0,24.895999908447266,24.866000366210937,24.93325023651123,24.974700088500978,,,54.31601790450578,-0.02624697143350474,-0.03330230469338838,0.007055333259883639,25.180843727519687,24.93325023651123,24.685656745502776,74.39595899284421,60.86942099414525,AGZD
2014-03-05,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,18.061044692993164,2000,24.965999603271484,24.86700019836426,24.938000202178955,24.975000076293945,,,59.68638616644624,-0.012834560769722003,-0.029208755908655105,0.016374195138933102,25.19067339850506,24.938000202178955,24.68532700585285,87.43948532812912,76.48937810482268,AGZD
2014-03-06,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,18.061044692993164,0,24.993999481201172,24.868000030517578,24.94300012588501,24.977000045776368,,,59.68638616644624,-0.0021799990158228866,-0.023803004530088663,0.021623005514265776,25.200339787158462,24.94300012588501,24.68566046461156,93.71974266406455,85.18506232834595,AGZD
2014-03-07,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,18.061044692993164,0,25.02199935913086,24.902999877929688,24.948000049591066,24.978000030517578,,,59.68638616644625,0.006192435395529827,-0.017803916544964965,0.023996351940494792,25.209540991874846,24.948000049591066,24.686459107307286,100.0,93.71974266406454,AGZD
2014-03-10,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,18.061044692993164,0,25.035999298095703,24.937999725341797,24.951000022888184,24.978000030517578,,,59.686386166446226,0.012681465941227543,-0.011706840047726463,0.024388305988954008,25.215755828600933,24.951000022888184,24.686244217175435,100.0,97.9065808880215,AGZD
2014-03-11,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,18.057437896728516,2000,25.048999404907228,24.972499656677247,24.95375003814697,24.977900047302246,,,59.01991952276444,0.01722215265017013,-0.0059210415081471434,0.023143194158317275,25.221197962534312,24.95375003814697,24.68630211375963,99.52388737511353,99.8412957917045,AGZD
2014-03-12,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,18.057437896728516,0,25.047999572753906,25.006999588012697,24.95650005340576,24.97810005187988,,,59.01991952276443,0.020583406879108423,-0.0006201518306960295,0.021203558709804452,25.226501251898384,24.95650005340576,24.68649885491314,99.04777475022706,99.52388737511352,AGZD
2014-03-13,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,18.057437896728516,0,25.046999740600587,25.020499610900877,24.95650005340576,24.979200057983398,,,59.01991952276443,0.02298229943022534,0.004100338421488245,0.018881961008737094,25.226501251898384,24.95650005340576,24.68649885491314,98.5716621253406,99.04777475022705,AGZD
2014-03-14,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,18.057437896728516,0,25.045999908447264,25.033999633789062,24.95650005340576,24.980100059509276,,,59.01991952276443,0.024599867104971196,0.008200244158184836,0.01639962294678636,25.226501251898384,24.95650005340576,24.68649885491314,98.5716621253406,98.73036633363607,AGZD
2014-03-17,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,18.057437896728516,0,25.045000076293945,25.040499687194824,24.95650005340576,24.9817000579834,,,59.01991952276444,0.025586851840397884,0.011677565694627445,0.013909286145770439,25.226501251898384,24.95650005340576,24.68649885491314,98.5716621253406,98.57166212534058,AGZD
2014-03-18,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,18.057437896728516,0,25.045000076293945,25.046999740600587,24.95650005340576,24.98330005645752,,,59.01991952276443,0.026068542424106056,0.014555761040523167,0.011512781383582889,25.226501251898384,24.95650005340576,24.68649885491314,97.85749318801089,98.33360581289735,AGZD
2014-03-19,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.068260192871094,1000,25.047999954223634,25.047999763488768,24.957499980926514,24.98520004272461,,,61.05525758127217,0.02734539043259332,0.017113686918937197,0.010231703513656123,25.228875356838444,24.957499980926514,24.686124605014584,98.33360581289736,98.2542537087496,AGZD
2014-03-20,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.068260192871094,0,25.05099983215332,25.048999786376953,24.958499908447266,24.98560001373291,,,61.05525758127217,0.02803414154542594,0.019297777844234944,0.008736363701190995,25.231227874147258,24.958499908447266,24.685771942747273,98.80971843778383,98.33360581289735,AGZD
2014-03-21,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.068260192871094,0,25.05399971008301,25.049999809265138,24.976499843597413,24.98529998779297,,,61.05525758127217,0.028254283966642646,0.021089079068716484,0.007165204897926162,25.225056925576684,24.976499843597413,24.72794276161814,100.0,99.04777475022705,AGZD
2014-03-24,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.095333099365234,0,25.056999588012694,25.05099983215332,24.99449977874756,24.98529998779297,,,61.05525758127217,0.028104774080510708,0.022492218071075328,0.005612556009435381,25.21034398507574,24.99449977874756,24.77865557241938,100.0,99.60323947926126,AGZD
2014-03-25,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.095333099365234,0,25.059999465942383,25.052499771118164,25.012499713897704,24.986399993896484,,,61.05525758127216,0.02766735437963419,0.0235272453327871,0.004140109046847092,25.182219596312372,25.012499713897704,24.842779831483035,100.0,99.99999999999999,AGZD
2014-03-26,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.095333099365234,0,25.059999465942383,25.05399971008301,25.03049964904785,24.9875,,,61.05525758127217,0.02700934915097264,0.024223666096424207,0.0027856830545484323,25.122309094335346,25.03049964904785,24.938690203760356,100.0,99.99999999999999,AGZD
2014-03-27,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.095333099365234,0,25.059999465942383,25.055499649047853,25.037999629974365,24.98849998474121,,,61.05525758127217,0.026186019138194183,0.0246161367047782,0.0015698824334159818,25.11198599891025,25.037999629974365,24.96401326103848,100.0,99.99999999999999,AGZD
2014-03-28,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.095333099365234,0,25.059999465942383,25.056999588012694,25.04549961090088,24.989599990844727,,,61.05525758127217,0.025242543838857046,0.02474141813159397,0.0005011257072630761,25.09098580245209,25.04549961090088,25.00001341934967,100.0,99.99999999999999,AGZD
2014-03-31,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.095333099365234,0,25.059999465942383,25.05849952697754,25.049499607086183,24.989899978637695,,,61.05525758127217,0.0242156894722676,0.024636272399728695,-0.0004205829274610967,25.083981357394133,25.049499607086183,25.015017856778233,100.0,99.99999999999999,AGZD
2014-04-01,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.095333099365234,0,25.059999465942383,25.059999465942383,25.053499603271483,24.990599975585937,,,61.05525758127217,0.02313521166970034,0.024336060253723025,-0.0012008485840226853,25.066952812230284,25.053499603271483,25.040046394312682,100.0,99.99999999999999,AGZD
2014-04-02,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.095333099365234,0,25.059999465942383,25.059999465942383,25.053999614715575,24.99159996032715,,,61.05525758127217,0.022025034340966698,0.02387385507117176,-0.0018488207302050606,25.0676373533755,25.053999614715575,25.040361876055652,100.0,99.99999999999999,AGZD
2014-04-03,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.095333099365234,0,25.059999465942383,25.059999465942383,25.054499626159668,24.991699943542482,,,61.05525758127217,0.020904239746194264,0.02327993200617626,-0.0023756922599819964,25.068246877090033,25.054499626159668,25.040752375229303,100.0,99.99999999999999,AGZD
2014-04-04,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.095333099365234,0,25.059999465942383,25.059999465942383,25.05499963760376,24.994899940490722,,,61.05525758127217,0.019787899368566286,0.022581525478654267,-0.002793626110087981,25.0687831715975,25.05499963760376,25.041216103610022,100.0,99.99999999999999,AGZD
2014-04-07,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.095333099365234,0,25.059999465942383,25.059999465942383,25.055499649047853,24.99709991455078,,,61.05525758127217,0.018687770589870922,0.021802774500897598,-0.003115003911026676,25.069246816717747,25.055499649047853,25.04175248137796,66.66666666666667,88.88888888888887,AGZD
2014-04-08,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.095333099365234,0,25.059999465942383,25.059999465942383,25.056249618530273,24.998599891662597,,,61.05525758127217,0.017612880286449695,0.020964795658008017,-0.0033519153715583228,25.06923947100708,25.056249618530273,25.043259766053467,33.333333333333336,66.66666666666666,AGZD
2014-04-09,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.095333099365234,0,25.059999465942383,25.059999465942383,25.056999588012694,24.999799880981445,,,61.05525758127217,0.016570013179364906,0.020085839162279396,-0.0035158259829144896,25.06899909974054,25.056999588012694,25.045000076284847,0.0,33.33333333333332,AGZD
2014-04-10,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.095333099365234,0,25.059999465942383,25.059999465942383,25.057749557495118,25.000999870300294,,,61.05525758127218,0.015564119996557935,0.019181495329135104,-0.0036173753325771697,25.068461264245297,25.057749557495118,25.04703785074494,0.0,11.1111111111111,AGZD
2014-04-11,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.095333099365234,0,25.059999465942383,25.059999465942383,25.05849952697754,25.00249984741211,,,61.05525758127217,0.014598658158213595,0.0182649278949508,-0.0036662697367372057,25.06749916077974,25.05849952697754,25.049499893175337,0.0,-1.1842378929335004e-14,AGZD
2014-04-14,25.5,25.5,24.969999313354492,25.0049991607666,18.055622100830078,6200,25.048999404907228,25.054499435424805,25.056499481201172,25.00349983215332,,,36.09916066326448,0.009288386981292973,0.016469619712219236,-0.007181232730926263,25.08101485350112,25.056499481201172,25.031984108901224,2.2012454130723986,0.733748471024121,AGZD
2014-04-15,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,18.055622100830078,0,25.03799934387207,25.048999404907228,25.054499435424805,25.00449981689453,,,36.09916066326448,0.0050220675465979525,0.01418010927909498,-0.009158041732497027,25.087499618526966,25.054499435424805,25.021499252322645,4.402490826144797,2.2012454130723866,AGZD
2014-04-16,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,18.055622100830078,0,25.026999282836915,25.043499374389647,25.051749420166015,25.005499801635743,,,36.09916066326448,0.001622278045950054,0.011668543032465995,-0.010046264986515941,25.091027494463955,25.051749420166015,25.012471345868075,6.603736239217196,4.402490826144786,AGZD
2014-04-17,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,18.055622100830078,0,25.015999221801756,25.03799934387207,25.048999404907228,25.006599769592285,,,36.099160663264485,-0.0010598621958237686,0.009122861986808043,-0.010182724182631811,25.092999649045165,25.048999404907228,25.00499916076929,6.603736239217196,5.8699877681930515,AGZD
2014-04-21,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,18.082748413085938,0,25.0049991607666,25.032499313354492,25.046249389648438,25.00769973754883,,,36.09916066326448,-0.0031491759214787862,0.006668454405150677,-0.009817630326629464,25.09388105114656,25.046249389648438,24.998617728150315,6.603736239217196,6.603736239217184,AGZD
2014-04-22,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,18.082748413085938,0,25.0049991607666,25.026999282836915,25.043499374389647,25.007999725341797,,,36.09916066326448,-0.00475021458492364,0.004384720607135814,-0.009134935192059454,25.093907986736355,25.043499374389647,24.99309076204294,6.603736239217196,6.603736239217184,AGZD
2014-04-23,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,18.082748413085938,0,25.0049991607666,25.021499252319337,25.04074935913086,25.008299713134765,,,36.09916066326448,-0.005950456106596391,0.0023176852643893727,-0.008268141370985764,25.09321630632412,25.04074935913086,24.9882824119376,6.603736239217196,6.603736239217184,AGZD
2014-04-24,25.049999237060547,25.05500030517578,25.049999237060547,25.05500030517578,18.11888885498047,600,25.014999389648438,25.020999336242674,25.04049940109253,25.009599723815917,,,60.65834191202861,-0.0028343095270422225,0.0012872863061030536,-0.004121595833145276,25.092643769940153,25.04049940109253,24.988355032244904,9.748458228519263,7.651976902317874,AGZD
2014-04-25,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,18.11888885498047,0,25.024999618530273,25.020499420166015,25.0402494430542,25.009799728393556,,,60.65834191202861,-0.000360584320532098,0.0009577121807760233,-0.0013182965013081214,25.09206440251551,25.0402494430542,24.98843448359289,12.893180217821332,9.748458228519253,AGZD
2014-04-28,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,18.10805892944336,400,25.03199996948242,25.01849956512451,25.03924951553345,25.009699745178224,,,53.50419047933769,0.0003850961892020166,0.0008431889824612219,-0.0004580927932592053,25.0902670642431,25.03924951553345,24.988231966823797,15.094545589771826,12.578728012037464,AGZD
2014-04-29,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,18.10805892944336,0,25.03900032043457,25.021999740600585,25.038249588012697,25.00959976196289,,,53.50419047933769,0.0009649302502268142,0.0008675372360143404,9.739301421247384e-05,25.088377341681472,25.038249588012697,24.98812183434392,14.151188972420252,14.046304926671127,AGZD
2014-04-30,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,18.10805892944336,0,25.046000671386718,25.02549991607666,25.037249660491945,25.009499778747557,,,53.50419047933769,0.0014082198393481349,0.0009756737566810993,0.00043254608266703556,25.0863902166497,25.037249660491945,24.98810910433419,13.20783235506868,14.151188972420243,AGZD
2014-05-01,25.0,25.0,25.0,25.0,18.079118728637695,400,25.035000610351563,25.025,25.034249687194823,25.00869976043701,,,38.413680718378615,-0.0014514778162499908,0.0004902434420948812,-0.001941721258344872,25.084774845406237,25.034249687194823,24.98372452898341,10.692054763627027,12.683692030371978,AGZD
2014-05-02,25.0,25.0,25.0,25.0,18.079118728637695,0,25.024000549316405,25.02450008392334,25.031249713897704,25.007899742126465,,,38.41368071837862,-0.003675440619737458,-0.00034289337027158665,-0.003332547249465871,25.08242383085875,25.031249713897704,24.980075596936658,8.176277172185374,10.692054763627018,AGZD
2014-05-05,25.0,25.0,25.0,25.0,18.079118728637695,0,25.01600036621094,25.02400016784668,25.028249740600586,25.013899726867677,,,38.413680718378615,-0.005375976256431159,-0.001349509947503501,-0.004026466308927657,25.079365199738277,25.028249740600586,24.977134281462895,3.77366638716248,7.54733277432495,AGZD
2014-05-06,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,18.151443481445312,400,25.028000259399413,25.033500289916994,25.030249786376952,25.02189971923828,,,67.25259052227864,0.0013301983478051227,-0.0008135682884417763,0.002143766636246899,25.08877167383422,25.030249786376952,24.971727898919685,35.220166526914575,15.723370028754132,AGZD
2014-05-07,25.079999923706055,25.079999923706055,24.94499969482422,24.94499969482422,18.03934669494629,19600,25.00900001525879,25.027500343322753,25.024499797821044,25.026799697875976,,,37.747405405150694,-0.005795562345362271,-0.0018099670998258752,-0.003985595245536396,25.092094685005172,25.024499797821044,24.956904910636915,33.333333333333336,24.109055415803454,AGZD
2014-05-08,25.065000534057617,25.114999771118164,25.065000534057617,25.079999923706055,18.13698387145996,5000,25.025,25.030000305175783,25.02549982070923,25.03439968109131,,,55.89629227714747,-0.0005431279651553211,-0.0015565992728917644,0.0010134713077364433,25.095707199930658,25.02549982070923,24.9552924414878,59.803954567723935,42.78581814265727,AGZD
