Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-11-11,15.050000190734863,15.449999809265137,15.050000190734863,15.3100004196167,1.8996883630752563,58400,15.230000114440918,15.230000019073486,15.236499977111816,,,,57.44466531236194,,,,15.424571848504062,15.236499977111816,15.04842810571957,33.8710314194727,30.286770603513588,ARCC
2004-11-12,15.25,15.600000381469727,15.25,15.260000228881836,1.8934848308563232,30700,15.20200023651123,15.241000080108643,15.242000007629395,,,,54.91359585527454,,,,15.426021792822885,15.242000007629395,15.057978222435905,42.473175341259086,33.333384606155505,ARCC
2004-11-15,15.5,16.5,15.5,16.0,1.985304355621338,131100,15.378000259399414,15.326000118255616,15.274000024795532,,,,73.51382291410002,,,,15.650690915690321,15.274000024795532,14.897309133900743,52.86742403461394,43.07054359844857,ARCC
2004-11-16,16.399999618530273,17.25,16.0,16.229999542236328,2.013843536376953,227100,15.604000091552734,15.424000072479249,15.317999982833863,,,,76.727457858587,,,,15.879946463096891,15.317999982833863,14.756053502570834,54.14944304137979,49.83001413908426,ARCC
2004-11-17,16.75,16.75,16.299999237060547,16.75,2.0783658027648926,120900,15.910000038146972,15.569000053405762,15.386499977111816,,,,82.03474029678789,,,,16.22695869494669,15.386499977111816,14.546041259276944,65.92850863284103,57.64845856961157,ARCC
2004-11-18,17.100000381469727,17.100000381469727,16.65999984741211,16.850000381469727,2.090773582458496,281600,16.21800003051758,15.724000072479248,15.46399998664856,,,,82.84495986388615,,,,16.517193271176296,15.46399998664856,14.410806702120823,70.9790189377505,63.68565687065709,ARCC
2004-11-19,17.0,17.649999618530273,16.75,17.350000381469727,2.1528146266937256,650200,16.636000061035155,15.919000148773193,15.569500017166138,,,,86.19691639004662,0.3930106077285771,0.11754892490356778,0.2754616828250093,16.898431673557436,15.569500017166138,14.24056836077484,82.51749604990688,73.14167454016614,ARCC
2004-11-22,17.700000762939453,17.899999618530273,17.40999984741211,17.81999969482422,2.2111334800720215,422700,17.0,16.189000129699707,15.700500011444092,,,,88.47626960759946,0.5021440369977466,0.19446794732240352,0.30767608967534305,17.338504600099398,15.700500011444092,14.062495422788784,89.15758247231383,80.88469915332372,ARCC
2004-11-23,17.940000534057617,18.200000762939453,17.549999237060547,17.889999389648438,2.2198188304901123,638100,17.33199996948242,16.46800003051758,15.839999961853028,,,,88.77361355731759,0.5875090180692837,0.27307616147177954,0.31443285659750414,17.70865713536317,15.839999961853028,13.971342788342888,91.93774606181096,87.87094152801056,ARCC
2004-11-24,18.100000381469727,18.469999313354492,17.770000457763672,17.799999237060547,2.2086517810821533,296500,17.54199981689453,16.725999927520753,15.969999933242798,,,,85.71139378158604,0.6405156546787829,0.3465640601131802,0.2939515945656027,17.99748089605498,15.969999933242798,13.942518970430614,89.25367412929957,90.11633422114146,ARCC
2004-11-26,18.0,18.18000030517578,17.5,17.8700008392334,2.217337131500244,73500,17.745999908447267,16.981999969482423,16.105999994277955,,,,86.11264953432357,0.6803299205184885,0.4133172321942419,0.2670126883242466,18.25639892784515,16.105999994277955,13.955601060710759,84.34140609493689,88.51094209534914,ARCC
2004-11-29,18.0,18.200000762939453,17.0,17.65999984741211,2.191279888153076,244500,17.80799980163574,17.22199993133545,16.231500005722047,,,,78.94988075774974,0.6870181702417071,0.46805741980373494,0.21896075043797214,18.436360619688212,16.231500005722047,14.026639391755882,79.72710964942979,84.44072995788873,ARCC
2004-11-30,17.989999771118164,18.25,17.799999237060547,18.049999237060547,2.239670991897583,361400,17.85399971008301,17.426999855041505,16.37649998664856,,,,81.95225123796396,0.7155400474584432,0.5175539453346766,0.19798610212376666,18.657896406063895,16.37649998664856,14.09510356723323,82.16375744802637,82.07742439746436,ARCC
2004-12-01,18.299999237060547,18.700000762939453,18.0,18.260000228881836,2.26572847366333,214000,17.927999877929686,17.629999923706055,16.526999998092652,,,,83.33093031608364,0.7464841608936723,0.5633399884464757,0.1831441724471966,18.887059912005252,16.526999998092652,14.166940084180052,83.9934282050566,81.96143176750427,ARCC
2004-12-02,18.530000686645508,19.700000762939453,18.0,18.350000381469727,2.2768964767456055,290100,18.038000106811523,17.789999961853027,16.679500007629393,,,,83.8986185215544,0.7694006817585546,0.6045521271088915,0.16484855464966308,19.096195718663367,16.679500007629393,14.26280429659542,81.77580119298989,82.64432894869095,ARCC
2004-12-03,18.639999389648438,18.850000381469727,18.149999618530273,18.75,2.326529026031494,154300,18.213999938964843,17.979999923706053,16.85199999809265,,,,86.15535722979514,0.8104959234384879,0.6457408863748108,0.1647550370636771,19.34161508231942,16.85199999809265,14.362384913865881,78.32968301308162,81.3663041370427,ARCC
2004-12-06,18.93000030517578,19.030000686645508,17.75,18.389999389648438,2.2818589210510254,201700,18.35999984741211,18.083999824523925,17.00149998664856,,,,75.85127392735588,0.8047386319239109,0.6775404354846308,0.1271981964392801,19.483476958042885,17.00149998664856,14.519523015254236,70.54614036030414,76.88387485545854,ARCC
2004-12-07,18.5,18.75,18.450000762939453,18.68000030517578,2.317843198776245,178700,18.486000061035156,18.169999885559083,17.179500007629393,,,,78.12129316524452,0.8141910989910386,0.7048705681859124,0.10932053080512616,19.606213380575294,17.179500007629393,14.752786634683492,70.65850103458249,73.1781081359894,ARCC
2004-12-08,18.799999237060547,19.010000228881836,18.260000228881836,18.780000686645508,2.330251455307007,110800,18.59000015258789,18.25900001525879,17.363500022888182,,,,78.85926923465057,0.8202955853974423,0.7279555716282184,0.09234001376922385,19.687498843378457,17.363500022888182,15.039501202397908,68.11047116295687,69.77170418594783,ARCC
2004-12-09,19.049999237060547,19.25,18.329999923706055,18.75,2.326529026031494,90600,18.670000076293945,18.354000091552734,17.540000009536744,,,,78.00914892571318,0.8133369876598273,0.7450318548345403,0.06830513282528705,19.717594951927232,17.540000009536744,15.362405067146256,69.17781378178347,69.31559532644093,ARCC
2004-12-10,18.75,19.030000686645508,18.0,18.75,2.326529026031494,89700,18.670000076293945,18.442000007629396,17.71199998855591,,,,78.00914892571318,0.798616297265287,0.7557487433206896,0.0428675539445974,19.692359582965338,17.71199998855591,15.731640394146481,67.44941261514576,68.24589918662868,ARCC
2004-12-13,19.1299991607666,19.229999542236328,18.790000915527344,19.040000915527344,2.3625125885009766,86500,18.800000381469726,18.580000114440917,17.901000022888184,,,,80.38029182201947,0.8011159285678708,0.7648221803701258,0.036293748197745,19.61248966626274,17.901000022888184,16.189510379513628,69.38898575000316,68.67207071564411,ARCC
2004-12-14,19.100000381469727,20.0,18.649999618530273,19.600000381469727,2.4319980144500732,181800,18.984000396728515,18.735000228881837,18.08100004196167,16.381800022125244,,,83.9738036356373,0.8386171249790557,0.7795811692919118,0.059035955687143926,19.71015841308478,18.08100004196167,16.451841670838558,75.67901466554574,70.8391376768982,ARCC
2004-12-15,20.020000457763672,20.020000457763672,19.0,19.15999984741211,2.37740159034729,115000,19.060000228881837,18.825000190734862,18.22750005722046,16.464600009918215,,,72.70582500970963,0.8233417562028329,0.788333286674096,0.03500846952873693,19.682118744833346,18.22750005722046,16.772881369607575,77.91513680354164,74.3277124063635,ARCC
2004-12-16,19.290000915527344,19.299999237060547,18.0,18.389999389648438,2.2818589210510254,162700,18.988000106811523,18.829000091552736,18.30950002670288,16.53239999771118,,,58.03068240866771,0.7405665247052369,0.7787799342803241,-0.03821340957508723,19.597016810734427,18.30950002670288,17.021983242671336,68.07210172524563,73.88875106477767,ARCC
2004-12-17,18.190000534057617,19.18000030517578,18.0,18.25,2.2644882202148438,542900,18.888000106811525,18.779000091552735,18.379500007629396,16.594400005340574,,,55.824419903450796,0.6561065883211477,0.7542452650884888,-0.09813867676734112,19.48076277717728,18.379500007629396,17.278237238081513,46.52535102322298,64.17086318400341,ARCC
2004-12-20,18.68000030517578,18.950000762939453,17.239999771118164,18.5,2.295508623123169,275200,18.779999923706054,18.79000015258789,18.436999988555907,16.65840000152588,,,58.83419903294127,0.6024002952758245,0.7238762711259559,-0.12147597585013137,19.432231042103847,18.436999988555907,17.441768935007968,37.792209400407046,50.79655404962521,ARCC
2004-12-21,19.0,19.0,18.25,18.799999237060547,2.3327338695526123,103800,18.61999969482422,18.802000045776367,18.485999965667723,16.727399978637695,,,62.1654387947903,0.5773893176949905,0.6945788804397628,-0.11718956274477232,19.450933474935827,18.485999965667723,17.52106645639962,41.15508005490516,41.824213492845054,ARCC
2004-12-22,18.75,19.100000381469727,18.75,19.06999969482422,2.4046072959899902,59100,18.60199966430664,18.83099994659424,18.544999980926512,16.80379997253418,,,64.91709341940751,0.5727523852501868,0.6702135814018476,-0.09746119615166082,19.501211500159663,18.544999980926512,17.588788461693362,55.75537733818814,44.900888931166776,ARCC
2004-12-23,19.18000030517578,19.690000534057617,18.75,19.0,2.395779609680176,63800,18.723999786376954,18.85599994659424,18.605000019073486,16.877799968719483,,,63.62512995399157,0.557008347021128,0.6475725345257037,-0.09056418750457573,19.5162300849748,18.605000019073486,17.693769953172172,61.750579694334874,52.88701236247605,ARCC
2004-12-27,19.290000915527344,19.600000381469727,19.100000381469727,19.420000076293945,2.4487388134002686,31400,18.957999801635744,18.922999954223634,18.682499980926515,16.963999977111815,,,67.76981784385248,0.5718298804546151,0.632424003711486,-0.06059412325687086,19.59415535245363,18.682499980926515,17.7708446093994,69.18464067870491,62.230199237075965,ARCC
2004-12-28,19.100000381469727,19.639999389648438,19.0,19.639999389648438,2.476480007171631,62400,19.18599967956543,18.982999801635742,18.78149995803833,17.05379997253418,,,69.71632328686424,0.5944754159142072,0.6248342861520302,-0.03035887023782302,19.65681204723555,18.78149995803833,17.906187868841112,76.01916770553105,68.98479602619027,ARCC
2004-12-29,20.0,20.0,19.40999984741211,19.56999969482422,2.4676530361175537,46600,19.339999771118165,18.97999973297119,18.857499980926512,17.13799997329712,,,68.30283856125176,0.5998589746966942,0.619839223860963,-0.01998024916426877,19.729506257052645,18.857499980926512,17.98549370480038,82.8536947323572,76.01916770553105,ARCC
2004-12-30,19.6299991607666,19.75,19.399999618530273,19.399999618530273,2.4462175369262695,33500,19.405999755859376,19.003999710083008,18.914499950408935,17.21899995803833,,,64.86335148043692,0.5836796032726674,0.6126072997433039,-0.02892769647063642,19.771739088654858,18.914499950408935,18.057260812163012,82.61388114933963,80.49558119574262,ARCC
2004-12-31,19.399999618530273,19.5,17.549999237060547,19.43000030517578,2.450000286102295,187100,19.49199981689453,19.107999801635742,18.96849994659424,17.29999996185303,,,65.19642913425021,0.5667450553278712,0.6034348508602173,-0.03668979553234608,19.81266291206641,18.96849994659424,18.124336981122067,80.09590713730138,81.85449433966606,ARCC
2005-01-03,19.700000762939453,19.700000762939453,18.600000381469727,18.65999984741211,2.352908134460449,77600,19.339999771118165,19.148999786376955,18.963999938964843,17.36719995498657,,,51.6604958595969,0.48559407605860017,0.5798666958998939,-0.09427261984129376,19.813715261238823,18.963999938964843,18.114284616690863,69.1846406787049,77.29814298844862,ARCC
2005-01-04,18.56999969482422,18.899999618530273,18.299999237060547,18.739999771118164,2.3629965782165527,69600,19.15999984741211,19.172999763488768,18.98149995803833,17.43719995498657,,,52.75792535747708,0.42286217366682166,0.5484657914532794,-0.1256036177864578,19.79693298113246,18.98149995803833,18.1660669349442,61.27097539818178,70.183841071396,ARCC
2005-01-05,18.860000610351562,19.0,18.25,18.440000534057617,2.3251681327819824,54700,18.93400001525879,19.136999893188477,18.96949996948242,17.501999969482423,,,48.327139237205564,0.3449627420710897,0.5077651815768415,-0.1628024395057518,19.809034920125143,18.96949996948242,18.129965018839698,49.504744310266496,59.9867867957177,ARCC
2005-01-06,18.5,18.719999313354492,18.0,18.0,2.2696855068206787,76400,18.654000091552735,19.029999923706054,18.930499935150145,17.559999961853027,,,42.66727836802557,0.2448994668268618,0.45519203862684554,-0.21029257179998373,19.86833732252869,18.930499935150145,17.9926625477716,41.657114668463656,50.81094479230395,ARCC
2005-01-07,18.469999313354492,18.5,18.06999969482422,18.350000381469727,2.31381893157959,48400,18.438000106811522,18.964999961853028,18.91049995422363,17.62299997329712,,,47.894798840582446,0.19163169509376488,0.4024799699202294,-0.2108482748264645,19.879426612574893,18.91049995422363,17.94157329587237,37.07731096114927,42.74638997995978,ARCC
2005-01-10,18.299999237060547,18.600000381469727,17.75,18.100000381469727,2.2822954654693604,83300,18.326000213623047,18.832999992370606,18.87799997329712,17.68199998855591,,,44.755749159781935,0.1277708289770203,0.3475381417315876,-0.2197673127545673,19.90796295255812,18.87799997329712,17.848036994036118,30.06755576280968,36.26732713080751,ARCC
2005-01-11,18.299999237060547,18.440000534057617,17.75,18.25,2.301210403442383,66700,18.228000259399415,18.694000053405762,18.83849992752075,17.743999996185302,,,47.00024362211286,0.08824709057483915,0.2956799315002379,-0.20743284092539876,19.900672538925583,18.83849992752075,17.776327316115918,30.41262673654533,32.51916448683473,ARCC
2005-01-12,18.34000015258789,18.5,17.149999618530273,18.0,2.2696855068206787,120700,18.14000015258789,18.53700008392334,18.758499908447266,17.801000003814696,,,43.80578371544464,0.03633251387142522,0.24381044797447537,-0.20747793410305015,19.820220437413735,18.758499908447266,17.696779379480798,26.948346974226762,29.142843157860565,ARCC
2005-01-13,18.0,18.149999618530273,17.81999969482422,18.020000457763672,2.2722082138061523,37000,18.144000244140624,18.39900016784668,18.701499938964844,17.85640001296997,,,44.13292688892352,-0.003159867415021722,0.19441638489657595,-0.19757625231159767,19.792870793935403,18.701499938964844,17.610129083994284,29.640787587104853,29.00058709929229,ARCC
2005-01-14,18.399999618530273,18.399999618530273,18.020000457763672,18.200000762939453,2.294904947280884,25500,18.11400032043457,18.276000213623046,18.692000007629396,17.914400024414064,,,47.11681046110841,-0.019706183196191773,0.1515918712780224,-0.17129805447421417,19.79727061456838,18.692000007629396,17.586729400690412,32.39768414444716,29.66227290192623,ARCC
2005-01-18,18.030000686645508,18.469999313354492,18.030000686645508,18.299999237060547,2.307513952255249,27100,18.154000091552735,18.24000015258789,18.694499969482422,17.974400005340577,,,48.754335313569214,-0.024468162773530366,0.11637986446771184,-0.1408480272412422,19.79597998963843,18.694499969482422,17.593019949326415,35.90644668135881,32.648306137636915,ARCC
2005-01-19,18.360000610351562,18.360000610351562,18.020000457763672,18.100000381469727,2.2822954654693604,20600,18.12400016784668,18.17600021362305,18.674499988555908,18.028400020599364,,,45.706002908324976,-0.043874543654492726,0.08432898284327092,-0.12820352649776365,19.80356072308632,18.674499988555908,17.545439254025496,37.9104948050433,35.40487521028306,ARCC
2005-01-20,18.010000228881836,18.399999618530273,18.0,18.25,2.301210403442383,28400,18.17400016784668,18.157000160217287,18.64700002670288,18.091000022888185,,,48.31607153844888,-0.04661319678497122,0.05814054691762249,-0.10475374370259372,19.789209808849964,18.64700002670288,17.504790244555796,40.00886481020995,37.94193543220399,ARCC
2005-01-21,18.360000610351562,18.469999313354492,17.889999389648438,18.1200008392334,2.2848174571990967,32700,18.194000244140625,18.169000244140626,18.59950008392334,18.15140003204346,,,46.24132312408895,-0.05859796409325213,0.034792844715447566,-0.0933908088086997,19.74639942259655,18.59950008392334,17.452600745250127,39.23832750296814,39.05256237274043,ARCC
2005-01-24,18.18000030517578,18.270000457763672,18.0,18.170000076293945,2.2911219596862793,38600,18.188000106811522,18.151000213623046,18.558000087738037,18.21040002822876,,,47.180772501865036,-0.06333141285595545,0.015167993201166963,-0.07849940605712241,19.70399446340949,18.558000087738037,17.412005712066584,45.43721516592345,41.561469159700486,ARCC
2005-01-25,18.299999237060547,18.299999237060547,17.3700008392334,18.09000015258789,2.281034469604492,33700,18.14600028991699,18.150000190734865,18.491500091552734,18.266000022888182,,,45.80160693425451,-0.07269999012686412,-0.0024056034644392536,-0.07029438666242487,19.58274254990294,18.491500091552734,17.40025763320253,47.99507473243125,44.223539133774246,ARCC
2005-01-26,18.299999237060547,18.399999618530273,17.850000381469727,18.280000686645508,2.304992914199829,33200,18.182000350952148,18.153000259399413,18.42350015640259,18.326400032043455,,,49.57189020076137,-0.06405481586868689,-0.014735445945288781,-0.04931936992339811,19.38133647347045,18.42350015640259,17.465663839334727,59.3068606760199,50.913050191458176,ARCC
2005-01-27,18.399999618530273,18.479999542236328,17.75,17.75,2.238162040710449,40400,18.08200035095215,18.128000259399414,18.332500171661376,18.361400032043456,,,41.00324611132703,-0.09883081883620903,-0.03155452052347284,-0.0672762983127362,19.176392744929643,18.332500171661376,17.48860759839311,54.72158279951112,54.007839402654064,ARCC
2005-01-28,18.440000534057617,18.479999542236328,17.75,17.950000762939453,2.2633819580078125,14100,18.04800033569336,18.121000289916992,18.260000228881836,18.39580005645752,,,44.87547806691008,-0.10899622105392837,-0.04704286062956394,-0.061953360424364425,18.96176931777539,18.260000228881836,17.558231139988283,56.1754609616587,56.73463481239654,ARCC
2005-01-31,18.450000762939453,18.549999237060547,17.84000015258789,18.100000381469727,2.2822954654693604,39900,18.034000396728516,18.11100025177002,18.193500232696532,18.422800064086914,,,47.65063684773569,-0.10375266380837189,-0.05838482126532553,-0.04536784254304636,18.647516543730568,18.193500232696532,17.739483921662497,54.802998137073665,55.23334729941447,ARCC
2005-02-01,18.200000762939453,18.3799991607666,17.899999618530273,18.3799991607666,2.3176016807556152,46100,18.092000198364257,18.119000244140626,18.17950019836426,18.45340003967285,,,52.46166233977107,-0.07612601218992765,-0.06193305945024595,-0.0141929527396817,18.590327167741624,18.17950019836426,17.768673228986895,70.29560454313211,60.42468788062147,ARCC
2005-02-02,18.299999237060547,18.469999313354492,18.010000228881836,18.43000030517578,2.323906898498535,28000,18.12200012207031,18.15200023651123,18.164000225067138,18.475000038146973,,,53.28726305215895,-0.04962497148540024,-0.059471441857276805,0.009846470371876567,18.506835329119056,18.164000225067138,17.82116512101522,81.84831170880082,68.98230479633551,ARCC
2005-02-03,18.399999618530273,18.75,18.110000610351562,18.549999237060547,2.3390374183654785,33100,18.28199996948242,18.182000160217285,18.169500160217286,18.4896000289917,,,55.29392727462108,-0.01872395674904581,-0.05132194483563061,0.032597988086584796,18.53278892244756,18.169500160217286,17.806211397987013,87.73163385388004,79.95851670193764,ARCC
2005-02-04,18.479999542236328,18.5,17.959999084472656,18.3700008392334,2.3163411617279053,38600,18.36599998474121,18.207000160217284,18.188000202178955,18.499200057983398,,,51.70590229919417,-0.0086592281441078,-0.042789401497326046,0.034130173353218246,18.552559884737178,18.188000202178955,17.823440519620732,82.60052654894278,84.06015737054119,ARCC
2005-02-07,17.799999237060547,18.299999237060547,17.600000381469727,17.8700008392334,2.253293991088867,131400,18.320000076293944,18.17700023651123,18.164000225067138,18.500600090026854,,,43.30052470910857,-0.04056111623831171,-0.042343744445523177,0.0017826282072114646,18.54554402843752,18.164000225067138,17.782456421696757,64.73430018460749,78.35548686247675,ARCC
2005-02-08,18.200000762939453,18.200000762939453,17.850000381469727,17.950000762939453,2.2633819580078125,38300,18.234000396728515,18.163000297546386,18.156500244140624,18.502200088500977,,,44.845433463611414,-0.05871147776874963,-0.04561729111016847,-0.013094186658581163,18.548534213328004,18.156500244140624,17.764466274953243,50.241574604789285,65.85880044611316,ARCC
2005-02-09,17.850000381469727,18.200000762939453,17.850000381469727,17.850000381469727,2.250772714614868,24500,18.118000411987303,18.120000267028807,18.13650026321411,18.506000099182128,,,43.258735085496866,-0.08024000822728894,-0.05254183453359256,-0.027698173693696378,18.547755206458632,18.13650026321411,17.725245319969588,37.6811694357792,50.88568140839197,ARCC
2005-02-10,18.139999389648438,18.200000762939453,18.0,18.200000762939453,2.294904947280884,37000,18.048000717163085,18.165000343322752,18.146500301361083,18.509000129699707,,,49.935384618818645,-0.06827241609634171,-0.05568795084614239,-0.012584465250199323,18.55369880775906,18.146500301361083,17.739301794963108,45.65218693317963,44.52497699124934,ARCC
2005-02-11,18.06999969482422,18.31999969482422,17.950000762939453,18.0,2.2696855068206787,96000,17.974000549316408,18.170000267028808,18.145500278472902,18.50380012512207,,,46.563642643679756,-0.0740725410590457,-0.059364868888723055,-0.01470767217032265,18.55403258931635,18.145500278472902,17.736967967629454,46.859898707747476,43.3977516922354,ARCC
2005-02-14,17.979999542236328,18.149999618530273,17.860000610351562,17.989999771118164,2.2684249877929688,36200,17.99800033569336,18.159000205993653,18.135000228881836,18.49660011291504,,,46.39495639696474,-0.07857040604251608,-0.06320597631948166,-0.015364429723034423,18.548158389679347,18.135000228881836,17.721842068084324,46.57003369992213,46.36070644694971,ARCC
2005-02-15,18.0,18.139999389648438,17.760000228881836,17.760000228881836,2.2394232749938965,75500,17.960000228881835,18.097000312805175,18.1080002784729,18.476800117492676,,,42.57475224729069,-0.09954652692257682,-0.0704740864401007,-0.02907244048247612,18.544421797196772,18.1080002784729,17.67157875974903,31.159392446799316,41.529774951489614,ARCC
2005-02-16,17.700000762939453,18.0,16.760000228881836,17.649999618530273,2.225552558898926,77200,17.920000076293945,18.019000244140624,18.085500240325928,18.46200012207031,,,40.8426155832593,-0.12362135377206585,-0.08110353990649373,-0.042517813865572116,18.565478215205978,18.085500240325928,17.605522265445877,30.849876347305813,36.19310083134239,ARCC
2005-02-17,17.399999618530273,17.799999237060547,17.270000457763672,17.3700008392334,2.1902477741241455,18900,17.754000091552733,17.90100040435791,18.041500282287597,18.435800132751464,,,36.74463675799011,-0.1634106922017935,-0.09756497036555369,-0.06584572183623981,18.606841520432123,18.041500282287597,17.47615904414307,29.763309305513193,30.590859366539416,ARCC
2005-02-18,17.40999984741211,17.5,16.6299991607666,17.06999969482422,2.1524195671081543,35100,17.568000030517577,17.77100028991699,17.989000225067137,18.401600112915037,,,32.931997669523824,-0.21665416041496854,-0.12138280837543666,-0.09527135203953188,18.693355179841088,17.989000225067137,17.284645270293186,32.04387568270647,30.8856871118418,ARCC
2005-02-22,17.229999542236328,17.729999542236328,16.559999465942383,16.829999923706055,2.122157096862793,51900,17.336000061035158,17.667000198364256,17.922000217437745,18.363200111389162,,,30.22967151192098,-0.2750454159940894,-0.1521153298991672,-0.12293008609492218,18.782386205647168,17.922000217437745,17.061614229228322,21.245606501296166,27.684263829838585,ARCC
