Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-01-21,24.25,24.25,24.100000381469727,24.1200008392334,6.792524814605713,24600,24.322000122070314,24.388000106811525,24.52550001144409,,,,44.084956678013064,0.0022404359175389743,0.1012433201040986,-0.09900288418655963,25.016029465265547,24.52550001144409,24.034970557622636,7.917999522737439,22.29708110552326,KBWD
2011-01-24,24.139999389648438,24.350000381469727,24.1299991607666,24.350000381469727,6.857295513153076,6800,24.270000076293947,24.386000061035155,24.505500030517577,,,,50.702431688984404,-0.0018362408284140486,0.08062740791759607,-0.08246364874601012,24.990370243224163,24.505500030517577,24.020629817810992,19.934713854201327,16.699829785292195,KBWD
2011-01-25,24.280000686645508,24.309999465942383,24.239999771118164,24.290000915527344,6.840401649475098,35200,24.19600028991699,24.38300018310547,24.48100004196167,,,,49.07090999622932,-0.009795574697957221,0.0625428113944854,-0.07233838609244263,24.957357026881773,24.48100004196167,24.00464305704157,27.777902441031156,18.543538605989976,KBWD
2011-01-26,24.299999237060547,24.510000228881836,24.299999237060547,24.459999084472656,6.888278007507324,17800,24.254000091552733,24.380000114440918,24.46800003051758,,,,53.62431178483335,-0.0023587820622417155,0.04956249270313998,-0.0519212747653817,24.93157748207194,24.46800003051758,24.00442257896322,38.88895122051557,28.86718917191602,KBWD
2011-01-27,24.540000915527344,24.600000381469727,24.5,24.600000381469727,6.927702903747559,5000,24.36400032043457,24.381000137329103,24.459000015258788,,,,57.031475463349516,0.014662840214082706,0.04258256220532853,-0.027919721991245823,24.904641114280384,24.459000015258788,24.01335891623719,47.058882194472176,37.90857861867297,KBWD
2011-01-28,24.549999237060547,24.549999237060547,24.209999084472656,24.219999313354492,6.820691108703613,6000,24.38400001525879,24.35300006866455,24.42799997329712,,,,46.94901444877896,-0.0024817043502878278,0.033569708894205255,-0.03605141324449308,24.848884785215482,24.42799997329712,24.007115161378756,44.7712491631979,43.57302752606188,KBWD
2011-01-31,24.190000534057617,24.290000915527344,24.170000076293945,24.219999313354492,6.820691108703613,5300,24.357999801635742,24.313999938964844,24.401499938964843,,,,46.94901444877896,-0.015885758304136743,0.023678615454536853,-0.039564373758673596,24.804303947253736,24.401499938964843,23.99869593067595,36.92812290799477,42.91941808855495,KBWD
2011-02-01,24.5,24.610000610351562,24.5,24.610000610351562,6.930516719818115,2300,24.421999740600587,24.30900001525879,24.386999988555907,,,,56.17169594540058,0.004904738880551207,0.019923840139739725,-0.015019101259188518,24.73399306447302,24.386999988555907,24.040006912638795,37.25492762674824,39.65143323264697,KBWD
2011-02-02,24.719999313354492,24.719999313354492,24.549999237060547,24.579999923706055,6.922067642211914,8900,24.445999908447266,24.35,24.401000022888184,,,,55.37421346377065,0.018744478322698654,0.01968796777633151,-0.0009434894536328557,24.75533906918484,24.401000022888184,24.04666097659153,55.153375856189,43.11214213031067,KBWD
2011-02-03,24.600000381469727,24.670000076293945,24.5,24.639999389648438,6.938964366912842,6800,24.453999710083007,24.40900001525879,24.414000034332275,,,,56.69827948651254,0.03416024892009517,0.022582424005084242,0.011577824915010929,24.783074675510218,24.414000034332275,24.044925393154333,76.76122605085219,56.38984317792981,KBWD
2011-02-04,24.579999923706055,24.6200008392334,24.540000915527344,24.6200008392334,6.933331489562988,8900,24.53400001525879,24.459000015258788,24.423500061035156,,,,56.10079233807706,0.044253515321756254,0.026916642268418646,0.017336873053337608,24.80335681472235,24.423500061035156,24.043643307347963,84.73511707774631,72.21657299492917,KBWD
2011-02-07,24.649999618530273,24.780000686645508,24.649999618530273,24.780000686645508,6.978392124176025,4500,24.64600028991699,24.502000045776366,24.444000053405762,,,,59.75486987501244,0.06442055214998632,0.03441742424473218,0.03000312790525414,24.853214252131178,24.444000053405762,24.034785854680347,92.0000712076823,84.49880477876026,KBWD
2011-02-08,24.729999542236328,24.81999969482422,24.690000534057617,24.81999969482422,6.989653587341309,9100,24.688000106811522,24.554999923706056,24.46900005340576,,,,60.636982022793674,0.08267760385416523,0.04406946016661879,0.038608143687546434,24.905069071706862,24.46900005340576,24.03293103510466,95.55562337239583,90.76360388594146,KBWD
2011-02-09,24.81999969482422,24.829999923706055,24.760000228881836,24.780000686645508,6.978392124176025,80200,24.728000259399415,24.58700008392334,24.48350009918213,,,,59.23868145601045,0.09284856275510123,0.05382528068431528,0.039023282070785946,24.940196129992593,24.48350009918213,24.026804068371668,97.71692838293313,95.09087432100375,KBWD
2011-02-10,24.709999084472656,24.739999771118164,24.670000076293945,24.690000534057617,6.9530463218688965,20500,24.73800048828125,24.596000099182127,24.488500118255615,,,,56.103712375739256,0.09257966011771046,0.061576156570994314,0.031003503546716146,24.951891203022225,24.488500118255615,24.025109033489006,91.05029804667701,94.77428326733532,KBWD
2011-02-11,24.709999084472656,24.8799991607666,24.709999084472656,24.8799991607666,7.006549835205078,4200,24.79000015258789,24.66200008392334,24.507500076293944,24.46440010070801,,,60.81790603887028,0.10647052815787816,0.07055503088837109,0.035915497269507074,25.00137774780871,24.507500076293944,24.013622404779177,91.05029804667701,93.27250815876239,KBWD
2011-02-14,25.15999984741211,25.15999984741211,24.809999465942383,24.899999618530273,7.01218318939209,29600,24.813999938964844,24.73000011444092,24.52200002670288,24.486000099182128,,,61.28919362686756,0.11773582563878193,0.07999118983845326,0.03774463580032868,25.04332916113495,24.52200002670288,24.00067089227081,84.57915117915519,88.89324909083642,KBWD
2011-02-15,24.6299991607666,24.649999618530273,24.540000915527344,24.559999465942383,6.966518402099609,7100,24.761999893188477,24.725,24.517000007629395,24.500800094604493,,,50.22870734286252,0.09809767530326141,0.08361248693141489,0.014485188371846522,25.03484560915364,24.517000007629395,23.999154406105152,71.04374379870723,82.22439767484649,KBWD
2011-02-16,24.809999465942383,24.809999465942383,24.6200008392334,24.649999618530273,6.992044925689697,5600,24.73599967956543,24.731999969482423,24.540999984741212,24.514000091552735,,,52.66389082446952,0.08877323720918895,0.0846446369869697,0.004128600222219253,25.03629389772936,24.540999984741212,24.045706071753063,53.872014950534144,69.83163664279886,KBWD
2011-02-17,24.65999984741211,24.799999237060547,24.65999984741211,24.780000686645508,7.028923511505127,5600,24.753999710083008,24.74600009918213,24.57750005722046,24.52760009765625,,,56.011826149971576,0.09082656052120797,0.08588102169381735,0.004945538827390614,25.02827157288776,24.57750005722046,24.126728541553156,49.831645939497854,58.24913489624641,KBWD
2011-02-18,25.299999237060547,25.299999237060547,24.790000915527344,24.84000015258789,7.045940399169922,8900,24.745999908447267,24.768000030517577,24.613500022888182,24.544400100708007,,,57.50565482152174,0.09618651127649969,0.08794211961035382,0.008244391666145864,25.025727050564072,24.613500022888182,24.201272995212292,50.86703685776913,51.523565915933716,KBWD
2011-02-22,24.899999618530273,24.899999618530273,24.420000076293945,24.420000076293945,6.926804542541504,21300,24.65,24.731999969482423,24.617000007629393,24.54920009613037,,,45.78450861349158,0.06578548072484125,0.0835107918332513,-0.017725311108410052,25.021331748202165,24.617000007629393,24.21266826705662,34.705432372608875,45.134705056625286,KBWD
2011-02-23,24.520000457763672,24.520000457763672,24.190000534057617,24.350000381469727,6.906946182250977,26000,24.608000183105467,24.685000038146974,24.619999980926515,24.547800102233886,,,44.16864368766396,0.035633296167340234,0.07393529270006909,-0.03830199653272885,25.015373520635556,24.619999980926515,24.224626441217474,18.971492371737824,34.847987200705276,KBWD
2011-02-24,24.530000686645508,24.530000686645508,24.34000015258789,24.469999313354492,6.940984725952148,1600,24.572000122070314,24.653999900817873,24.620499992370604,24.546600074768065,,,47.583854340722596,0.02117627666532229,0.06338348949311973,-0.042207212827797436,25.015087395283885,24.620499992370604,24.225912589457323,13.21318741240074,22.296704052249144,KBWD
2011-02-25,24.59000015258789,24.780000686645508,24.56999969482422,24.75,7.020411491394043,13300,24.56599998474121,24.65999984741211,24.62799997329712,24.552600059509277,,,54.567362810384026,0.031944464005373874,0.057095684395570556,-0.025151220390196682,25.026427160205916,24.62799997329712,24.22957278638832,30.030007841331297,20.73822920848995,KBWD
2011-02-28,24.799999237060547,24.959999084472656,24.799999237060547,24.850000381469727,7.048775672912598,8800,24.568000030517577,24.65699996948242,24.65950002670288,24.56080005645752,,,56.78198982235073,0.04799427695023084,0.05527540290650261,-0.0072811259562717695,25.02190744709224,24.65950002670288,24.29709260631352,45.04504040089878,29.429411884876938,KBWD
2011-03-01,25.1299991607666,25.1299991607666,24.600000381469727,24.600000381469727,6.977861404418945,16200,24.604000091552734,24.627000045776366,24.67850008010864,24.564000053405763,,,50.194609189633375,0.04007895345175427,0.05223611301555294,-0.012157159563798668,24.98176728305852,24.67850008010864,24.375232877158762,48.948980941956364,41.34134306139548,KBWD
2011-03-02,24.700000762939453,24.700000762939453,24.549999237060547,24.610000610351562,6.9806952476501465,5800,24.6560001373291,24.632000160217284,24.67850008010864,24.570800056457518,,,50.442276174495284,0.0342184880181442,0.04863258801607119,-0.01441409999792699,24.98176728305852,24.67850008010864,24.375232877158762,44.74479015417464,46.24627049900992,KBWD
2011-03-03,24.899999618530273,24.93000030517578,24.809999465942383,24.889999389648438,7.06011962890625,2700,24.74000015258789,24.6560001373291,24.694000053405762,24.580600051879884,,,56.904145124557715,0.051573085949758735,0.0492206876028087,0.0023523983469500367,25.007075020659066,24.694000053405762,24.38092508615246,45.94596297448214,46.546578023537705,KBWD
2011-03-04,24.8799991607666,24.8799991607666,24.700000762939453,24.700000762939453,7.006231784820557,5000,24.730000305175782,24.648000144958495,24.697000122070314,24.58240005493164,,,51.95372046262594,0.049425680079515644,0.049261686098150084,0.00016399398136555943,25.009096134281513,24.697000122070314,24.384904109859114,48.94898094195637,46.546578023537705,KBWD
2011-03-07,24.84000015258789,24.84000015258789,24.600000381469727,24.600000381469727,6.977861404418945,7400,24.68000030517578,24.62400016784668,24.69600009918213,24.580400047302245,,,49.51227347372525,0.03920274556160308,0.047249897990840686,-0.008047152429237606,25.00920280140446,24.69600009918213,24.3827973969598,48.64867341742859,47.84787244462236,KBWD
2011-03-08,24.739999771118164,24.860000610351562,24.739999771118164,24.809999465942383,7.037428379058838,3000,24.722000122070312,24.663000106811523,24.697500038146973,24.581600036621094,,,54.36240810533004,0.04749863271419841,0.04729964493551223,0.00019898777868617573,25.01257921041494,24.697500038146973,24.382420865879006,46.24627049900994,47.94797495279829,KBWD
2011-03-09,24.860000610351562,24.8799991607666,24.790000915527344,24.809999465942383,7.037428379058838,4500,24.761999893188477,24.709000015258788,24.69700002670288,24.582200012207032,,,54.36240810533004,0.053456964441000565,0.048531108836609896,0.004925855604390669,25.01133086487354,24.69700002670288,24.382669188532223,49.5495387132083,48.148160876548936,KBWD
2011-03-10,24.75,24.75,24.540000915527344,24.540000915527344,6.960844039916992,6600,24.69200019836426,24.716000175476076,24.685000038146974,24.57860004425049,,,47.550943341699934,0.03597763098084528,0.04602041326545697,-0.010042782284611695,25.004029502609672,24.685000038146974,24.365970573684276,47.74775084384522,47.84785335202114,KBWD
2011-03-11,24.420000076293945,24.520000457763672,24.399999618530273,24.520000457763672,6.955172061920166,6400,24.6560001373291,24.69300022125244,24.676500034332275,24.57340003967285,,,47.080351159739614,0.02027751689865198,0.04087183399209597,-0.02059431709344399,25.00350274112477,24.676500034332275,24.34949732753978,40.83128459588672,46.04285805098007,KBWD
2011-03-14,24.479999542236328,24.479999542236328,24.299999237060547,24.389999389648438,6.918294906616211,4100,24.613999938964845,24.647000122070313,24.65200004577637,24.564400024414063,,,44.03015708022594,-0.0026246806723548843,0.0321725310592058,-0.03479721173156068,24.98765450721151,24.65200004577637,24.316345584341228,29.304844658555954,39.29462669942929,KBWD
2011-03-15,23.989999771118164,24.1299991607666,23.6299991607666,23.989999771118164,6.861096382141113,21700,24.45,24.586000061035158,24.60650005340576,24.549200019836427,,,36.248454692326796,-0.052446888444961814,0.015248647158372274,-0.06769553560333409,25.03044702576301,24.60650005340576,24.18255308104851,26.794323974666042,32.31015107636956,KBWD
2011-03-16,23.920000076293945,24.059999465942383,23.760000228881836,23.799999237060547,6.8067545890808105,24500,24.247999954223634,24.504999923706055,24.56850004196167,24.527200012207032,,,33.2430359560725,-0.1060404341352772,-0.009009169100357622,-0.09703126503491957,25.11950937429491,24.56850004196167,24.01749070962843,18.86996139752969,24.989710010250548,KBWD
2011-03-17,23.920000076293945,24.020000457763672,23.889999389648438,23.920000076293945,6.841075420379639,14200,24.123999786376952,24.407999992370605,24.532000064849854,24.5196000289917,,,36.8067304304069,-0.1372485248183537,-0.03465704024395684,-0.10259148457439686,25.14930411950988,24.532000064849854,23.91469601018983,18.222257826063345,21.295514399419677,KBWD
2011-03-18,23.920000076293945,24.040000915527344,23.920000076293945,24.040000915527344,6.875392913818359,11600,24.027999877929688,24.342000007629395,24.495000076293945,24.512800064086914,,,40.242178035325765,-0.15056250584410336,-0.05783813336398615,-0.09272437248011721,25.136638658512727,24.495000076293945,23.853361494075163,19.33339436848956,18.808537864027517,KBWD
2011-03-21,24.3799991607666,24.3799991607666,24.260000228881836,24.3700008392334,6.9697771072387695,16200,24.02400016784668,24.319000053405762,24.47150011062622,24.511600074768065,,,48.52902202924785,-0.13295309528836086,-0.07286112574886108,-0.06009196953949977,25.095047244346567,24.47150011062622,23.847952976905873,34.5300002038286,24.028550799460486,KBWD
2011-03-22,24.260000228881836,24.260000228881836,24.049999237060547,24.079999923706055,6.88683557510376,10700,24.042000198364256,24.24600009918213,24.454500102996825,24.50580005645752,,,42.89898062991519,-0.14077538973503678,-0.08644397854609623,-0.054331411188940554,25.100858405718856,24.454500102996825,23.808141800274793,39.62400635785749,31.1624669767252,KBWD
2011-03-23,24.049999237060547,24.290000915527344,22.030000686645508,24.15999984741211,6.909709453582764,24400,24.11400032043457,24.1810001373291,24.445000076293944,24.502600059509277,,,44.80142854048311,-0.13891792976388828,-0.09693876878965464,-0.04197916097423364,25.102708290638308,24.445000076293944,23.78729186194958,55.42514047616229,43.19304901261611,KBWD
2011-03-24,24.290000915527344,24.290000915527344,24.170000076293945,24.209999084472656,6.924012660980225,21300,24.172000122070312,24.147999954223632,24.432000064849852,24.497000045776367,,,46.012093269717276,-0.13189100141968169,-0.10392921531566005,-0.02796178610402164,25.09745043481498,24.432000064849852,23.766549694884723,61.94782610318506,52.332324312401596,KBWD
2011-03-25,24.229999542236328,24.399999618530273,24.229999542236328,24.360000610351562,6.966913223266602,2100,24.236000061035156,24.131999969482422,24.41250009536743,24.49240005493164,,,49.58462455249313,-0.11291660818622162,-0.10572669388977236,-0.00718991429644926,25.062204021926355,24.41250009536743,23.762796168808507,77.66083084597089,65.0112658084394,KBWD
2011-03-28,24.270000457763672,24.329999923706055,24.09000015258789,24.1200008392334,6.898272514343262,10600,24.186000061035156,24.10500011444092,24.376000118255615,24.484800071716307,,,44.509653191132784,-0.11590911251488833,-0.10776317761479556,-0.008145934900092772,25.00498029423057,24.376000118255615,23.74701994228066,77.19300593843832,72.26722096253141,KBWD
2011-03-29,24.100000381469727,24.219999313354492,24.100000381469727,24.1299991607666,6.9011359214782715,21900,24.195999908447266,24.119000053405763,24.35250005722046,24.47520004272461,,,44.76329176981834,-0.1161351787182916,-0.10943757783549476,-0.006697600882796834,24.981368184038104,24.35250005722046,23.723631930402817,77.43121691772535,77.42835123404484,KBWD
2011-03-30,24.239999771118164,24.31999969482422,24.229999542236328,24.31999969482422,6.955477237701416,9900,24.227999877929687,24.17100009918213,24.33800001144409,24.46840003967285,,,49.488296952348385,-0.09983208053438375,-0.10751647837527256,0.0076843978408888125,24.95572492057117,24.33800001144409,23.72027510231701,80.83568793390931,78.4866369300243,KBWD
2011-03-31,24.34000015258789,24.3700008392334,24.270000457763672,24.3700008392334,6.9697771072387695,5000,24.260000228881836,24.216000175476076,24.31200008392334,24.47240005493164,,,50.68386241705293,-0.0819326151037032,-0.10239970572095869,0.02046709061725549,24.87604283613267,24.31200008392334,23.747957331714012,88.22798025837703,82.16496170333721,KBWD
2011-04-01,24.31999969482422,24.549999237060547,24.31999969482422,24.489999771118164,7.00408935546875,9700,24.286000061035157,24.261000061035155,24.301500034332275,24.481200065612793,,,53.52679211795892,-0.05740254801930078,-0.0934002741806271,0.03599772616132632,24.843654158635857,24.301500034332275,23.759345910028692,95.03238749093651,88.03201856107427,KBWD
2011-04-04,24.540000915527344,24.600000381469727,24.520000457763672,24.600000381469727,7.0355544090271,22000,24.381999969482422,24.28400001525879,24.301500034332275,24.49080005645752,,,56.02912221004217,-0.028754696936303503,-0.08047115873176239,0.051716461795458885,24.843654158635857,24.301500034332275,23.759345910028692,97.70977412177463,93.65671395702937,KBWD
2011-04-05,24.600000381469727,24.690000534057617,24.56999969482422,24.6200008392334,7.04127311706543,25300,24.480000305175782,24.338000106811524,24.292000102996827,24.496200065612793,,,56.487878184467796,-0.004386632397977763,-0.06525425346500546,0.0608676210670277,24.80400041341934,24.292000102996827,23.779999792574312,98.32916660555655,97.02377607275588,KBWD
2011-04-06,24.729999542236328,24.75,24.65999984741211,24.75,7.078454971313477,8600,24.566000366210936,24.397000122070313,24.28900012969971,24.505400047302246,,,59.44929986097265,0.025125449593751625,-0.047178312853254044,0.07230376244700568,24.78939640430769,24.28900012969971,23.788603855091726,99.12281079148278,98.3872505062713,KBWD
2011-04-07,24.68000030517578,24.700000762939453,24.5,24.549999237060547,7.021255016326904,9800,24.602000045776368,24.4310001373291,24.289500045776368,24.507200050354005,,,53.42495354772908,0.03200664442863754,-0.031341321396875725,0.06334796582551327,24.790917297064343,24.289500045776368,23.788082794488393,96.67182043084186,98.04126594262705,KBWD
2011-04-08,24.5,24.5,24.219999313354492,24.280000686645508,6.944035530090332,4900,24.560000228881837,24.423000144958497,24.277500057220458,24.50080005645752,,,46.564778599863885,0.015494799956435656,-0.021974097126213447,0.037468897082649104,24.76763801796996,24.277500057220458,23.787362096470954,91.78921267854223,95.86128130028895,KBWD
2011-04-11,24.139999389648438,24.420000076293945,24.139999389648438,24.299999237060547,6.949753761291504,10600,24.5,24.44099998474121,24.273000049591065,24.50240005493164,,,47.10654830328829,0.003976916714101719,-0.016783894358150413,0.020760811072252132,24.760569780964975,24.273000049591065,23.785430318217156,86.27449605428836,91.57850972122414,KBWD
2011-04-12,24.270000457763672,24.290000915527344,24.030000686645508,24.030000686645508,6.872534275054932,18500,24.381999969482422,24.4310001373291,24.27500009536743,24.49860008239746,,,41.05458401678284,-0.0266307327734161,-0.01875326204120355,-0.007877470732212549,24.75821862644314,24.27500009536743,23.791781564291725,55.39215308159595,77.81862060480883,KBWD
2011-04-13,24.239999771118164,24.239999771118164,23.989999771118164,24.049999237060547,6.878252983093262,12600,24.24199981689453,24.404000091552735,24.28750009536743,24.48740005493164,,,41.652525800187796,-0.048712274842799275,-0.024745064601522697,-0.023967210241276578,24.732331594864267,24.28750009536743,23.842668595870595,30.450171440348324,57.37227352541086,KBWD
2011-04-14,23.93000030517578,24.190000534057617,23.93000030517578,24.190000534057617,6.918296813964844,5800,24.170000076293945,24.386000061035155,24.301000118255615,24.479600067138673,,,45.797717910673704,-0.05428930804448484,-0.030653913290115124,-0.023635394754369717,24.71577239379939,24.301000118255615,23.88622784271184,13.200673659927782,33.01433272729067,KBWD
2011-04-15,24.15999984741211,24.15999984741211,23.969999313354492,24.1299991607666,6.9546122550964355,20800,24.139999771118163,24.35,24.305500030517578,24.469400062561036,,,44.343704576458826,-0.0628265312650953,-0.03708843688511116,-0.025738094379984137,24.710690346845315,24.305500030517578,23.90030971418984,21.33071146576272,21.660518855346258,KBWD
2011-04-18,24.079999923706055,24.079999923706055,23.790000915527344,23.920000076293945,6.894083499908447,11600,24.063999938964844,24.28199996948242,24.282999992370605,24.455400047302245,,,39.60445590493386,-0.08555133076891508,-0.04678101566187194,-0.03877031510704314,24.720085976652413,24.282999992370605,23.845914008088798,23.21302078809039,19.248135304593614,KBWD
2011-04-19,23.950000762939453,23.950000762939453,23.809999465942383,23.84000015258789,6.871025562286377,18900,24.02599983215332,24.20399990081787,24.2710000038147,24.436600036621094,,,37.94088309052916,-0.10876247721975218,-0.05917730797344799,-0.0495851692463042,24.741612503423283,24.2710000038147,23.800387504206114,14.379988135250228,19.641240129701096,KBWD
