Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-08-11,5.71999979019165,5.71999979019165,5.199999809265137,5.230000019073486,5.230000019073486,930700,5.83799991607666,5.751999950408935,5.263499975204468,4.820999984741211,4.3208999872207645,3.6290500009059907,49.74068108293284,0.3273717722791911,0.31264587797631227,0.01472589430287885,6.441893322484063,5.263499975204468,4.085106627924873,73.6526943828094,85.42462770121942,AXTI
2010-08-12,5.230000019073486,5.480000019073486,4.989999771118164,5.389999866485596,5.389999866485596,748400,5.73799991607666,5.7949999332427975,5.301499962806702,4.839199981689453,4.342399985790252,3.6458000004291535,52.15625853109843,0.2869957100052378,0.3075158443820974,-0.020520134376859567,6.444203298963146,5.301499962806702,4.158796626650258,54.63703364001861,72.79946739003712,AXTI
2010-08-13,5.389999866485596,5.539999961853027,5.329999923706055,5.409999847412109,5.409999847412109,357200,5.639999866485596,5.746999931335449,5.352499961853027,4.8477999782562256,4.363199985027313,3.6630499994754793,52.46381396027622,0.25368687667357026,0.29675005084039197,-0.043063174166821705,6.41624564326629,5.352499961853027,4.288754280439765,42.00379609824726,56.7645080403584,AXTI
2010-08-16,5.369999885559082,5.599999904632568,5.309999942779541,5.570000171661377,5.570000171661377,305600,5.505999946594239,5.7209999561309814,5.402499961853027,4.870599985122681,4.386799986362457,3.6814000004529954,54.95834312278981,0.23746275247435822,0.28489259116718524,-0.04742983869282702,6.406768331686859,5.402499961853027,4.3982315920191954,46.970739773015225,47.870523170427,AXTI
2010-08-17,5.610000133514404,5.880000114440918,5.539999961853027,5.829999923706055,5.829999923706055,376500,5.485999965667725,5.736999940872193,5.470499968528747,4.901799983978272,4.413399984836579,3.7009500002861024,58.746770437546026,0.24278613678367478,0.27647130029048317,-0.03368516350680839,6.393916929854609,5.470499968528747,4.547083007202885,56.689350494715974,48.55462878865945,AXTI
2010-08-18,5.849999904632568,6.070000171661377,5.789999961853027,5.96999979019165,5.96999979019165,547500,5.633999919891357,5.735999917984008,5.536999964714051,4.937399978637695,4.441799981594086,3.719249999523163,60.66526343518503,0.2553581664119484,0.2722486735147762,-0.0168905071028278,6.401270649721475,5.536999964714051,4.672729279706626,68.31021363756628,57.323434635099126,AXTI
2010-08-19,5.940000057220459,5.960000038146973,5.659999847412109,5.670000076293945,5.670000076293945,351300,5.689999961853028,5.713999938964844,5.584999966621399,4.969799976348877,4.467299983501435,3.7360000002384184,54.78567185624274,0.23836638149169698,0.2654722151101604,-0.027105833618463415,6.362495848577352,5.584999966621399,4.807504084665445,68.30295862555714,64.4341742526131,AXTI
2010-08-20,5.619999885559082,5.75,5.46999979019165,5.690000057220459,5.690000057220459,327100,5.746000003814697,5.692999935150146,5.627499961853028,4.998599977493286,4.491799983978272,3.7522500002384187,55.09811076329161,0.22393274356265547,0.25716432080065943,-0.03323157723800396,6.32640976097081,5.627499961853028,4.9285901627352455,62.93334960937506,66.5155072908328,AXTI
2010-08-23,5.71999979019165,5.789999961853027,5.360000133514404,5.360000133514404,5.360000133514404,257800,5.703999996185303,5.604999971389771,5.627499961853028,5.018799982070923,4.513499984741211,3.7670500004291534,49.07256080950045,0.1837476174415542,0.2424809801288384,-0.058733362687284185,6.32640976097081,5.627499961853028,4.9285901627352455,46.66669209798183,59.30100011097132,AXTI
2010-08-24,5.199999809265137,5.360000133514404,5.170000076293945,5.190000057220459,5.190000057220459,411800,5.576000022888183,5.530999994277954,5.627499961853028,5.032399978637695,4.53309998512268,3.780000001192093,46.265589072391926,0.13660829468001623,0.22130644303907396,-0.08469814835905773,6.32640976097081,5.627499961853028,4.9285901627352455,33.866691589355526,47.82224443223745,AXTI
2010-08-25,5.170000076293945,5.559999942779541,5.099999904632568,5.539999961853027,5.539999961853027,515900,5.490000057220459,5.561999988555908,5.656999969482422,5.049599981307983,4.555099985599518,3.7951500010490418,52.31341191988541,0.12603920747650932,0.20225299592656104,-0.07621378845005172,6.285270503688022,5.656999969482422,5.028729435276823,29.866689046224014,36.80002424452043,AXTI
2010-08-26,5.579999923706055,5.619999885559082,5.230000019073486,5.239999771118164,5.239999771118164,403200,5.403999996185303,5.546999979019165,5.670999956130982,5.0615999794006346,4.574099984169006,3.808799999952316,47.389944612892435,0.09239060020743128,0.1802805167827351,-0.08788991657530382,6.246808880929139,5.670999956130982,5.095191031332824,26.666679382324276,30.133353339301248,AXTI
2010-08-27,5.25,5.480000019073486,5.110000133514404,5.400000095367432,5.400000095367432,467400,5.346000003814697,5.546000003814697,5.646499967575073,5.078799982070922,4.59479998588562,3.8233000004291533,50.087977247065986,0.07773840556114475,0.15977209453841704,-0.08203368897727228,6.224644337849471,5.646499967575073,5.068355597300675,33.42774203984502,29.987036822797744,AXTI
2010-08-30,5.389999866485596,5.46999979019165,5.179999828338623,5.190000057220459,5.190000057220459,311700,5.311999988555908,5.507999992370605,5.614499974250793,5.085399980545044,4.613599987030029,3.8366500008106232,46.7026318230772,0.04862071833012216,0.13754181929675807,-0.08892110096663591,6.218734118800482,5.614499974250793,5.010265829701105,24.93391633406186,28.342779252077026,AXTI
2010-08-31,5.199999809265137,5.46999979019165,5.119999885559082,5.409999847412109,5.409999847412109,458900,5.355999946594238,5.465999984741211,5.6014999628067015,5.096199979782105,4.633799984455108,3.851799999475479,50.47877498349508,0.04280347406663054,0.11859415025073257,-0.07579067618410203,6.211558081644213,5.6014999628067015,4.99144184396919,31.230210177493024,29.863956183799942,AXTI
2010-09-01,5.510000228881836,5.949999809265137,5.5,5.940000057220459,5.940000057220459,629700,5.435999965667724,5.463000011444092,5.599499964714051,5.119999980926513,4.659999985694885,3.8695499992370603,58.1681077371598,0.08003723419742048,0.11088276704007015,-0.030845532842649667,6.2048254248219825,5.599499964714051,4.994174504606119,48.001783235817264,34.72196991579069,AXTI
2010-09-02,5.949999809265137,6.0,5.760000228881836,5.849999904632568,5.849999904632568,239200,5.557999992370606,5.480999994277954,5.597499966621399,5.144799976348877,4.6856999850273136,3.88674999833107,56.56200270884608,0.10111737900288098,0.10892968943263232,-0.007812310429751335,6.199226580690779,5.597499966621399,4.9957733525520185,67.60212596992446,48.944706461078226,AXTI
2010-09-03,5.949999809265137,6.050000190734863,5.800000190734863,5.940000057220459,5.940000057220459,439500,5.665999984741211,5.505999994277954,5.599499964714051,5.174999980926514,4.711399986743927,3.9043499982357024,57.816350134145566,0.12366032651841063,0.11187581684978798,0.011784509668622656,6.205485867968991,5.599499964714051,4.99351406145911,83.50514213839948,66.36968378138037,AXTI
2010-09-07,5.929999828338623,5.989999771118164,5.800000190734863,5.840000152587891,5.840000152587891,309300,5.796000003814697,5.553999996185302,5.579499983787537,5.201799983978272,4.736099989414215,3.9214999985694887,55.88532961335131,0.13193574512520545,0.11588780250487148,0.016047942620333974,6.122766939959352,5.579499983787537,5.036233027615722,80.06872024479607,77.05866278437331,AXTI
2010-09-08,5.840000152587891,5.949999809265137,5.789999961853027,5.869999885559082,5.869999885559082,465700,5.888000011444092,5.621999979019165,5.576499986648559,5.2231999778747555,4.761799988746643,3.938849997520447,56.356264237115695,0.13930893503848552,0.12057202901159428,0.018736906026891237,6.11260724841309,5.576499986648559,5.040392724884029,81.31306651733709,81.62897630017751,AXTI
2010-09-09,5.949999809265137,6.400000095367432,5.920000076293945,6.0,6.0,1711400,5.9,5.667999982833862,5.614999985694885,5.252399978637695,4.78879998922348,3.9575499975681305,58.42734199414843,0.15386846407080412,0.12723131602343624,0.026637148047367887,6.1566087034665085,5.614999985694885,5.073391267923261,75.52401197518026,78.96859957910443,AXTI
2010-09-10,6.090000152587891,6.139999866485596,5.690000057220459,5.739999771118164,5.739999771118164,639400,5.877999973297119,5.717999982833862,5.6324999809265135,5.2769999694824214,4.812999987602234,3.9747999966144563,53.009312809924424,0.1427812567172797,0.13034130416220494,0.012439952555074768,6.166461573530447,5.6324999809265135,5.09853838832258,66.50470776932335,74.44726208728021,AXTI
2010-09-13,5.840000152587891,5.989999771118164,5.800000190734863,5.949999809265137,5.949999809265137,403800,5.8799999237060545,5.772999954223633,5.659499979019165,5.306399965286255,4.83899998664856,3.9926999962329863,56.5166575628358,0.14921970121593198,0.13411698357295035,0.015102717642981628,6.200294717440633,5.659499979019165,5.118705240597697,61.282038867357926,67.77025287062048,AXTI
2010-09-14,5.949999809265137,6.179999828338623,5.849999904632568,6.110000133514404,6.110000133514404,339000,5.933999919891358,5.8649999618530275,5.686499977111817,5.341999969482422,4.865199987888336,4.011149996519089,59.02600688682843,0.16532711577788373,0.14035901001393702,0.024968105763946702,6.259676201542769,5.686499977111817,5.113323752680865,64.1025546974934,63.963100444724866,AXTI
2010-09-15,6.099999904632568,6.099999904632568,5.889999866485596,6.010000228881836,6.010000228881836,260900,5.961999988555908,5.925,5.695499992370605,5.3805999755859375,4.888299989700317,4.029099997282028,56.819041542707694,0.1680856149565546,0.14590433100246053,0.022181283954094078,6.282883188247764,5.695499992370605,5.108116796493446,70.94812122384863,65.44423826289996,AXTI
2010-09-16,5.980000019073486,5.980000019073486,5.849999904632568,5.860000133514404,5.860000133514404,255000,5.934000015258789,5.917000007629395,5.690000009536743,5.411999979019165,4.9083999919891355,4.046349997520447,53.58270711383337,0.15636550710475916,0.14799656622292026,0.008368940881838899,6.268999190054853,5.690000009536743,5.111000829018634,68.53310060634678,67.86125884256292,AXTI
2010-09-17,5.960000038146973,5.960000038146973,5.699999809265137,5.730000019073486,5.730000019073486,418600,5.932000064849854,5.905000019073486,5.69300000667572,5.437599983215332,4.928599991798401,4.0626499974727635,50.87796357064317,0.13503076382268375,0.14540340574287297,-0.010372641920189218,6.272175327106419,5.69300000667572,5.113824686245021,58.52108017957675,66.0007673365907,AXTI
2010-09-20,5.730000019073486,6.239999771118164,5.730000019073486,6.210000038146973,6.210000038146973,671400,5.984000110626221,5.932000017166137,5.719000005722046,5.466399984359741,4.949799990653991,4.081099997758866,59.089405648252615,0.1550672968033,0.14733618395495837,0.007731112848341631,6.340446752083493,5.719000005722046,5.097553259360599,63.65067906168639,63.56828661586996,AXTI
2010-09-21,6.239999771118164,6.360000133514404,6.079999923706055,6.25,6.25,444000,6.01200008392334,5.973000001907349,5.763499999046326,5.497999982833862,4.969999990463257,4.099599997997284,59.69407090229758,0.17218916664472772,0.15230678049291224,0.01988238615181548,6.402945913940942,5.763499999046326,5.12405408415171,72.04860836169776,64.74012253432028,AXTI
2010-09-22,6.25,6.340000152587891,6.139999866485596,6.25,6.25,378300,6.060000038146972,6.01100001335144,5.816499996185303,5.527999982833863,4.988799991607666,4.117549997568131,59.69407090229758,0.1836414673279574,0.15857371785992128,0.02506774946803611,6.432301175803568,5.816499996185303,5.200698816567037,82.45426653514602,72.71785131951003,AXTI
2010-09-23,6.210000038146973,6.440000057220459,6.099999904632568,6.179999828338623,6.179999828338623,696200,6.123999977111817,6.028999996185303,5.848499989509582,5.557199983596802,5.004499988555908,4.134599996805191,57.95553743062817,0.1849372280460715,0.16384641989715132,0.02109080814892017,6.469990992120397,5.848499989509582,5.227008986898768,75.84661815282035,76.78316434988803,AXTI
2010-09-24,6.309999942779541,6.429999828338623,6.269999980926514,6.420000076293945,6.420000076293945,401000,6.261999988555909,6.097000026702881,5.907500004768371,5.592999982833862,5.0247999906539915,4.153149996995926,62.03779631757562,0.20299019735674317,0.17167517538906968,0.031315021967673495,6.5104884174318824,5.907500004768371,5.30451159210486,80.51328861063645,79.60472443286757,AXTI
2010-09-27,6.429999828338623,6.739999771118164,6.420000076293945,6.710000038146973,6.710000038146973,824600,6.361999988555908,6.173000049591065,5.973000001907349,5.63939998626709,5.048599991798401,4.1731999969482425,66.29615396305583,0.23795488311997026,0.1849311169352498,0.05302376618472046,6.623940902766822,5.973000001907349,5.322059101047875,86.60317349596319,80.98769341980663,AXTI
2010-09-28,6.75,6.869999885559082,6.380000114440918,6.820000171661377,6.820000171661377,739400,6.476000022888184,6.244000053405761,6.054500007629395,5.68439998626709,5.076899993419647,4.193799997568131,67.7728547618208,0.27141207055817773,0.20222730765983538,0.06918476289834236,6.701043994932432,6.054500007629395,5.407956020326358,96.74631772202638,87.9542599428753,AXTI
2010-09-29,6.820000171661377,7.03000020980835,6.800000190734863,6.889999866485596,6.889999866485596,786100,6.603999996185303,6.332000017166138,6.128500008583069,5.732799987792969,5.1089999914169315,4.214199997186661,68.71230595300743,0.3001159728896665,0.2218050407058016,0.07831093218386492,6.8012934675872785,6.128500008583069,5.45570654957886,94.15261055472968,92.50070059090638,AXTI
2010-09-30,6.900000095367432,6.949999809265137,6.5,6.619999885559082,6.619999885559082,604700,6.692000007629394,6.4079999923706055,6.1625,5.772399988174438,5.134199991226196,4.233399996757507,61.29067950059446,0.2976462001935358,0.23697327260334844,0.06067292759018739,6.861953372494705,6.1625,5.463046627505294,84.82928903453212,91.90940577042936,AXTI
2010-10-01,6.699999809265137,6.769999980926514,6.5,6.730000019073486,6.730000019073486,328300,6.753999996185303,6.507999992370605,6.206500005722046,5.812799987792968,5.156799993515015,4.252899997234344,63.04208301104923,0.30109415303169396,0.24979744868901754,0.051296704342676414,6.93201431342989,6.206500005722046,5.480985698014202,78.72291102811094,85.90160353912421,AXTI
2010-10-04,6.730000019073486,6.730000019073486,6.409999847412109,6.46999979019165,6.46999979019165,390200,6.705999946594238,6.533999967575073,6.232999992370606,5.845399980545044,5.173899989128113,4.271649996042251,56.53141264779623,0.2796235091846144,0.2557626607881369,0.023860848396477508,6.956356057038717,6.232999992370606,5.509643927702494,68.1704122273918,77.24087076334492,AXTI
2010-10-05,6.599999904632568,6.949999809265137,6.559999942779541,6.849999904632568,6.849999904632568,668000,6.711999893188477,6.59399995803833,6.28349997997284,5.875199975967408,5.194899988174439,4.292499995231628,62.60930942142707,0.2899285864201149,0.2625958459145325,0.027332740505582376,7.030688714385519,6.28349997997284,5.53631124556016,73.93482199698151,73.60938175082805,AXTI
2010-10-06,6.880000114440918,7.039999961853027,6.789999961853027,7.039999961853027,7.039999961853027,485100,6.741999912261963,6.6729999542236325,6.341999983787536,5.912199974060059,5.219299988746643,4.3130999946594235,65.22731578246409,0.3098550351273932,0.27204768375710464,0.03780735137028857,7.13248336877984,6.341999983787536,5.551516598795232,81.45362150542111,74.51961857659809,AXTI
2010-10-07,7.090000152587891,7.190000057220459,6.760000228881836,6.760000228881836,6.760000228881836,642200,6.769999980926514,6.730999994277954,6.379999995231628,5.9483999824523925,5.240199990272522,4.331949995756149,58.704066620195874,0.29959965259405674,0.2775580775244951,0.02204157506956167,7.174128461959473,6.379999995231628,5.585871528503784,85.67136809215963,80.3532705315207,AXTI
2010-10-08,6.699999809265137,6.71999979019165,6.46999979019165,6.579999923706055,6.579999923706055,693000,6.7399999618530275,6.746999979019165,6.422000002861023,5.9807999801635745,5.259699988365173,4.349499995708466,54.90279239069985,0.27379156897022305,0.27680477581364066,-0.003013206843417604,7.163393256140896,6.422000002861023,5.68060674958115,71.86433245317147,79.6631073502507,AXTI
2010-10-11,6.570000171661377,6.800000190734863,6.559999942779541,6.659999847412109,6.659999847412109,260300,6.777999973297119,6.741999959945678,6.457500004768372,5.996199979782104,5.28269998550415,4.367799994945526,56.25846871468892,0.256833188888554,0.27281045842862334,-0.01597726954006934,7.172618808966364,6.457500004768372,5.74238120057038,55.656377235611274,71.06402592698076,AXTI
2010-10-12,6.659999847412109,7.059999942779541,6.659999847412109,6.989999771118164,6.989999771118164,643300,6.8059999465942385,6.758999919891357,6.501499986648559,6.019399976730346,5.311799983978272,4.386849993467331,61.41160915559173,0.26694461505880085,0.27163728975465884,-0.00469267469585799,7.233764200320112,6.501499986648559,5.769235772977006,59.357508813893276,62.29273950089197,AXTI
2010-10-13,7.019999980926514,7.139999866485596,6.889999866485596,6.909999847412109,6.909999847412109,422000,6.779999923706055,6.760999917984009,6.546499967575073,6.04419997215271,5.338999981880188,4.405399992465973,59.57915649841996,0.265442808428638,0.27039839348945466,-0.00495558506081667,7.2628594516068326,6.546499967575073,5.830140483543314,67.5308946415836,60.848260230362676,AXTI
2010-10-14,6.920000076293945,7.059999942779541,6.849999904632568,7.0,7.0,375200,6.827999877929687,6.798999929428101,6.603499960899353,6.064599971771241,5.365799980163574,4.42404999256134,60.98942872261982,0.2684206893843406,0.2700028526684318,-0.0015821632840912203,7.272118660050955,6.603499960899353,5.934881261747751,75.91991691089085,67.60277345545586,AXTI
2010-10-15,7.130000114440918,7.130000114440918,6.800000190734863,6.889999866485596,6.889999866485596,350500,6.889999866485596,6.814999914169311,6.661499953269958,6.08459997177124,5.394099979400635,4.442299991846085,58.31157410359904,0.258919922338408,0.26778626660242705,-0.008866344264019055,7.2068539464720605,6.661499953269958,6.116145960067856,69.69044502141678,71.04708552463036,AXTI
2010-10-18,6.929999828338623,6.929999828338623,6.730000019073486,6.860000133514404,6.860000133514404,213100,6.929999923706054,6.853999948501587,6.69399995803833,6.10379997253418,5.420399980545044,4.460349992513657,57.569185367076734,0.24613250595613323,0.2634555144731683,-0.017323008517035055,7.20419208489046,6.69399995803833,6.183807831186201,65.73282226933742,70.44772806721498,AXTI
2010-10-19,6.769999980926514,6.820000171661377,6.46999979019165,6.590000152587891,6.590000152587891,537800,6.85,6.8279999732971195,6.710999965667725,6.110799980163574,5.442299981117248,4.476349992752075,51.24558919985629,0.2117704860276639,0.2531185087840674,-0.04134802275640348,7.18203712409944,6.710999965667725,6.239962807236009,47.91074054914596,61.11133594663335,AXTI
2010-10-20,6.630000114440918,6.789999961853027,6.559999942779541,6.659999847412109,6.659999847412109,243100,6.8,6.789999961853027,6.73149995803833,6.125399980545044,5.465399980545044,4.492849992513657,52.69631752579495,0.18801935790982505,0.2400986786092189,-0.05207932069939386,7.153650422467746,6.73149995803833,6.309349493608914,37.606852759449815,50.41680519264437,AXTI
2010-10-21,6.690000057220459,6.789999961853027,6.260000228881836,6.460000038146973,6.460000038146973,533800,6.692000007629394,6.759999942779541,6.745499968528748,6.149999980926514,5.485499982833862,4.509099992513657,48.2762973630072,0.1513138527147575,0.22234171343032663,-0.07102786071556913,7.107907165106677,6.745499968528748,6.383092771950818,25.54452974303369,37.02070768387646,AXTI
2010-10-22,6.5,6.550000190734863,6.449999809265137,6.539999961853027,6.539999961853027,245100,6.622000026702881,6.755999946594239,6.751499962806702,6.172999982833862,5.506099982261658,4.526299992799759,50.07999316303538,0.12721336417990514,0.20331604358024233,-0.07610267940033719,7.0956670602839385,6.751499962806702,6.407332865329465,27.888045653562216,30.34647605201521,AXTI
2010-10-25,6.559999942779541,6.75,6.559999942779541,6.650000095367432,6.650000095367432,237700,6.580000019073486,6.75499997138977,6.748499965667724,6.197799987792969,5.522799983024597,4.543899992704391,52.53114796396364,0.11565642952064437,0.18578412076832274,-0.07012769124767837,7.09509913895474,6.748499965667724,6.401900792380708,31.18278026194605,28.205118552847285,AXTI
2010-10-26,6.599999904632568,6.75,6.449999809265137,6.610000133514404,6.610000133514404,246100,6.584000015258789,6.7170000076293945,6.737999963760376,6.2185999870300295,5.544599986076355,4.559999992847443,51.54010507121948,0.10209294894724241,0.16904588640410667,-0.06695293745686426,7.088005637389977,6.737999963760376,6.3879942901307745,36.5591287585329,31.87665155801369,AXTI
2010-10-27,6.579999923706055,7.090000152587891,6.579999923706055,7.070000171661377,7.070000171661377,648100,6.666000080108643,6.733000040054321,6.746999979019165,6.243399991989135,5.572599987983704,4.579149993658066,60.71815492147904,0.12699799770690223,0.16063630866466577,-0.03363831095776354,7.1206361710533645,6.746999979019165,6.3733637869849655,57.2051228326958,41.64901061772488,AXTI
2010-10-28,7.199999809265137,7.329999923706055,6.800000190734863,7.039999961853027,7.039999961853027,731900,6.7820000648498535,6.737000036239624,6.767999982833862,6.264799995422363,5.601099987030029,4.597149993181229,59.92108083491908,0.14267005053723025,0.15704305703917867,-0.014373006501948421,7.15759463962133,6.767999982833862,6.378405326046394,67.52569444658944,53.76331534593934,AXTI
2010-10-29,7.599999904632568,8.479999542236328,7.449999809265137,8.25,8.25,3176800,7.124000072479248,6.873000049591065,6.843999981880188,6.316399993896485,5.643099985122681,4.620599993467331,74.47524953558404,0.24984707445263332,0.1756038605218696,0.07424321393076372,7.597429479513561,6.843999981880188,6.090570484246815,84.86077836690497,69.8638652153967,AXTI
2010-11-01,8.279999732971191,8.329999923706055,7.650000095367432,7.820000171661377,7.820000171661377,878600,7.358000087738037,6.969000053405762,6.911500000953675,6.358999996185303,5.678799986839294,4.641699994802475,65.38791576648465,0.29666843651942454,0.1998167757213806,0.09685166079804394,7.755283766511141,6.911500000953675,6.067716235396208,77.60237952644363,76.66295077997931,AXTI
2010-11-02,7.900000095367432,8.300000190734863,7.900000095367432,8.229999542236328,8.229999542236328,824800,7.681999969482422,7.132999992370605,6.980499982833862,6.4163999843597415,5.717599983215332,4.665099992752075,69.24169240272762,0.3626775054607023,0.23238892166924494,0.13028858379145739,8.000234658484114,6.980499982833862,5.960765307183611,82.88289391272076,81.78201726868976,AXTI
2010-11-03,8.210000038146973,8.390000343322754,8.0600004196167,8.329999923706055,8.329999923706055,354600,7.933999919891358,7.3,7.044999980926514,6.479199981689453,5.755799980163574,4.689349992275238,70.11568009018934,0.41823817388851126,0.2695587721130982,0.14867940177541306,8.222599139507157,7.044999980926514,5.867400822345871,84.08409433989824,81.52312259302084,AXTI
2010-11-04,8.40999984741211,8.649999618530273,8.319999694824219,8.420000076293945,8.420000076293945,465900,8.209999942779541,7.496000003814697,7.127999973297119,6.5367999839782716,5.793199982643127,4.714449992179871,70.91664529694789,0.4641818644712874,0.30848339058473606,0.15569847388655134,8.439893209835349,7.127999973297119,5.81610673675889,90.78619310856182,85.91772712039358,AXTI
2010-11-05,8.470000267028809,8.989999771118164,8.380000114440918,8.699999809265137,8.699999809265137,569900,8.299999904632568,7.711999988555908,7.233999967575073,6.605999984741211,5.833799982070923,4.741699991226196,73.31309105196087,0.5172239726637988,0.3502315070005486,0.1669924656632502,8.686685671680879,7.233999967575073,5.781314263469268,90.99904435448741,88.62311060098246,AXTI
2010-11-08,8.710000038146973,8.949999809265137,8.710000038146973,8.899999618530273,8.899999618530273,407500,8.515999794006348,7.936999940872193,7.3459999561309814,6.675999975204467,5.877399978637695,4.770649989843369,74.90378964358347,0.5688412903894662,0.3939534636783321,0.17488782671113406,8.942663823378698,7.3459999561309814,5.749336088883264,92.15238842932148,91.31254196412355,AXTI
2010-11-09,8.979999542236328,8.979999542236328,8.5,8.520000457763672,8.520000457763672,417700,8.573999977111816,8.127999973297118,7.4224999904632565,6.742599983215332,5.913999981880188,4.797649992704391,66.76138468926628,0.5724863636417048,0.42966004367100663,0.14282631997069817,9.088703667443962,7.4224999904632565,5.756296313482551,89.6214948678573,90.92430921722205,AXTI
2010-11-10,8.460000038146973,8.800000190734863,8.199999809265137,8.59000015258789,8.59000015258789,599000,8.626000022888183,8.27999997138977,7.506500005722046,6.806199989318848,5.951199984550476,4.825199993848801,67.46304040537258,0.574402150379246,0.4586084650126545,0.11579368536659151,9.229314775021644,7.506500005722046,5.783685236422448,87.91305963202724,89.89564764306864,AXTI
2010-11-11,8.479999542236328,8.569999694824219,8.279999732971191,8.390000343322754,8.390000343322754,383600,8.620000076293945,8.415000009536744,7.576000022888183,6.855199995040894,5.987599987983703,4.85234999537468,63.34837307540118,0.5534028287036987,0.47756733775086335,0.07583549095283537,9.323448402074618,7.576000022888183,5.828551643701748,81.13795442125068,86.22416964037838,AXTI
2010-11-12,8.25,8.390000343322754,8.0,8.119999885559082,8.119999885559082,388600,8.504000091552735,8.401999998092652,7.6375000238418576,6.900599994659424,6.0226999855041505,4.878449994325638,58.188646630386245,0.5091052857037761,0.4838749273414459,0.02523035836233023,9.370565159563077,7.6375000238418576,5.9044348881206385,75.45933123399827,81.50344842909205,AXTI
2010-11-15,8.15999984741211,8.270000457763672,7.800000190734863,8.0600004196167,8.0600004196167,683800,8.33600025177002,8.426000022888184,7.6975000381469725,6.943000001907349,6.058999991416931,4.904199995994568,57.076112949450156,0.463811181674771,0.4798621782081109,-0.016050996533339912,9.40158772919461,7.6975000381469725,5.993412347099334,67.84560775440583,74.81429780321825,AXTI
2010-11-16,7.989999771118164,8.0,7.5,7.630000114440918,7.630000114440918,887800,8.158000183105468,8.366000080108643,7.749500036239624,6.97880000114441,6.090299992561341,4.926999996900559,49.73674982385125,0.3887367318753485,0.4616370889415584,-0.0729003570662099,9.376982419619216,7.749500036239624,6.122017652860032,55.0194651637887,66.10813471739759,AXTI
2010-11-17,7.610000133514404,7.800000190734863,7.53000020980835,7.539999961853027,7.539999961853027,331000,7.948000144958496,8.28700008392334,7.79350004196167,7.012200002670288,6.117699990272522,4.949349997043609,48.33577027364833,0.318308170921493,0.43297130533754535,-0.11466313441605236,9.346668040002875,7.79350004196167,6.240332043920464,35.051508633797646,52.638860517330706,AXTI
2010-11-18,7.670000076293945,8.149999618530273,7.650000095367432,8.0,8.0,432500,7.8700000762939455,8.245000076293945,7.8705000400543215,7.052200002670288,6.152299990653992,4.975149997472763,55.27075165840171,0.2961968151440537,0.405616407298847,-0.1094195921547933,9.29931032340667,7.8705000400543215,6.441689756701972,25.766921729627388,38.61263184240456,AXTI
2010-11-19,8.020000457763672,8.289999961853027,8.0,8.170000076293945,8.170000076293945,292400,7.880000114440918,8.192000102996825,7.9520000457763675,7.1008000087738035,6.188899989128113,5.001999998092652,57.539153151211906,0.28905890071914975,0.38230490598290756,-0.09324600526375781,9.247694371149993,7.9520000457763675,6.656305720402742,28.122557670886806,29.646996011437256,AXTI
2010-11-22,8.15999984741211,8.569999694824219,8.100000381469727,8.5600004196167,8.5600004196167,467100,7.980000114440918,8.158000183105468,8.047500061988831,7.153000020980835,6.229699993133545,5.030800000429154,62.266872463170344,0.3112835375946821,0.36810063230526247,-0.056817094710580385,9.221056574971538,8.047500061988831,6.873943549006125,49.8881619343505,34.59254711162154,AXTI
2010-11-23,8.369999885559082,8.399999618530273,8.109999656677246,8.170000076293945,8.170000076293945,700300,8.088000106811524,8.123000144958496,8.125500059127807,7.194200019836426,6.268099994659424,5.057150000333786,55.5999950590686,0.2940374731427031,0.3532880004727506,-0.05925052733004749,9.096385702639738,8.125500059127807,7.1546144156158755,53.69129621640857,43.9006719405486,AXTI
2010-11-24,8.25,8.539999961853027,8.15999984741211,8.479999542236328,8.479999542236328,440500,8.276000022888184,8.11200008392334,8.196000027656556,7.243600006103516,6.312099990844726,5.085149997472763,59.327725625428684,0.3019040470159853,0.34301120978139754,-0.041107162765412264,9.047502185459928,8.196000027656556,7.344497869853184,60.626408376632696,54.735288842463895,AXTI
2010-11-26,8.390000343322754,8.470000267028809,8.260000228881836,8.350000381469727,8.350000381469727,119100,8.34600009918213,8.108000087738038,8.26150004863739,7.293400011062622,6.3526999950408936,5.112149999141693,57.16041502025314,0.29425651176135226,0.33326027017738846,-0.039003758416036205,8.928861199077852,8.26150004863739,7.59413889819693,56.05690747118274,56.79153735474131,AXTI
2010-11-29,8.300000190734863,8.680000305175781,8.119999885559082,8.569999694824219,8.569999694824219,542200,8.426000022888184,8.15300006866455,8.277500033378601,7.350200004577637,6.3938999938964844,5.139999997615814,59.83453977357159,0.3024613052994045,0.3271004772017917,-0.02463917190238718,8.958201776571734,8.277500033378601,7.596798290185469,65.16718882386465,60.61683489056,AXTI
2010-11-30,8.4399995803833,8.520000457763672,8.210000038146973,8.25,8.25,309700,8.363999938964843,8.17200002670288,8.299000024795532,7.391000003814697,6.42869999408722,5.1658999979496,54.505045074364254,0.2799156686802835,0.31766351549749006,-0.037747846817206554,8.946916601474479,8.299000024795532,7.6510834481165855,62.47402474595355,61.23270701366695,AXTI
