Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-05-11,25.899999618530273,26.329999923706055,25.899999618530273,26.31999969482422,24.838651657104492,45900,26.173999786376953,26.002000045776366,25.924499988555908,25.093199920654296,,,61.525386628304126,0.3193322808335637,0.3477120027200315,-0.028379721886467812,26.404811211638226,25.924499988555908,25.44418876547359,71.6535054652277,68.41642061377553,PDP
2007-05-14,26.43000030517578,26.43000030517578,26.170000076293945,26.25,24.77259635925293,29400,26.211999893188477,26.060000038146974,25.95249996185303,25.14699993133545,,,59.90080456003554,0.31294284433680275,0.34075817104338574,-0.027815326706582988,26.44010116125472,25.95249996185303,25.464898762451337,66.92908970943232,68.06645647458686,PDP
2007-05-15,26.299999237060547,26.420000076293945,26.040000915527344,26.110000610351562,24.640474319458008,64300,26.21599998474121,26.12100009918213,25.97299995422363,25.20759994506836,,,56.677420462767955,0.29320253287209397,0.33124704340912736,-0.038044510537033394,26.450790758525063,25.97299995422363,25.4952091499222,70.60366310928754,69.72875276131582,PDP
2007-05-16,26.239999771118164,26.239999771118164,25.950000762939453,26.149999618530273,24.678220748901367,76300,26.15999984741211,26.135000038146973,25.999499893188478,25.256599922180175,,,57.3830384606099,0.27758594154651206,0.3205148230366043,-0.04292888149009222,26.454273646619747,25.999499893188478,25.54472613975721,66.14172045788365,67.89149109220114,PDP
2007-05-17,26.100000381469727,26.200000762939453,25.989999771118164,26.1299991607666,24.659345626831055,36700,26.19199981689453,26.154999923706054,26.027999877929688,25.30519989013672,,,56.88412887286574,0.26059186975704307,0.30853023238069205,-0.04793836262364898,26.438297400401865,26.027999877929688,25.61770235545751,62.992093266811445,66.57915894466085,PDP
2007-05-18,26.219999313354492,26.31999969482422,26.040000915527344,26.25,24.77259635925293,32800,26.177999877929686,26.17599983215332,26.05049991607666,25.34919990539551,,,59.17746298915382,0.25388043464992904,0.29760027283453944,-0.04371983818461039,26.457659592951526,26.05049991607666,25.643340239201795,66.6666166050408,65.26681010991193,PDP
2007-05-21,26.350000381469727,26.899999618530273,26.280000686645508,26.440000534057617,24.951902389526367,114500,26.21599998474121,26.213999938964843,26.074499988555907,25.394399909973146,,,62.57201046984622,0.2608857012042236,0.2902573585084763,-0.029371657304252674,26.512882304274076,26.074499988555907,25.636117672837738,67.28545543225545,65.6480551013692,PDP
2007-05-22,26.549999237060547,26.559999465942383,26.389999389648438,26.43000030517578,24.94245719909668,92200,26.279999923706054,26.247999954223634,26.101000022888183,25.437799911499024,,,62.27847561882462,0.2626033624262263,0.2847265592920263,-0.0221231968658,26.557679414421735,26.101000022888183,25.64432063135463,65.99826800851721,66.65011334860445,PDP
2007-05-23,26.510000228881836,26.68000030517578,26.399999618530273,26.399999618530273,24.914152145385742,43800,26.329999923706055,26.244999885559082,26.119999980926515,25.492199897766113,,,61.34867319235974,0.2585632603187378,0.2794938994973686,-0.020930639178630805,26.592948222024546,26.119999980926515,25.647051739828484,60.69186798509451,64.65853047528901,PDP
2007-05-24,26.440000534057617,26.600000381469727,25.860000610351562,25.950000762939453,24.489479064941406,87900,26.294000244140626,26.243000030517578,26.110500049591064,25.535199928283692,,,49.42822434624497,0.21655400368803157,0.2669059203355012,-0.05035191664746963,26.589059341142455,26.110500049591064,25.631940758039672,44.34786070047816,57.01266556469658,PDP
2007-05-25,26.06999969482422,26.489999771118164,26.010000228881836,26.139999389648438,24.668785095214844,38200,26.272000122070313,26.225,26.113500022888182,25.57859992980957,,,53.53357649729789,0.19632950214858624,0.2527906366981182,-0.056461134549531944,26.592009152214107,26.113500022888182,25.634990893562257,35.94203427368416,46.99392098641889,PDP
2007-05-29,26.31999969482422,26.31999969482422,26.149999618530273,26.280000686645508,24.800905227661133,44400,26.24000015258789,26.22800006866455,26.14400005340576,25.627599945068358,,,56.34570689015908,0.1894149163479497,0.2401154926280845,-0.050700576280134774,26.581556944657603,26.14400005340576,25.70644316215392,30.563013115768076,36.95096936331008,PDP
2007-05-30,26.049999237060547,26.68000030517578,26.049999237060547,26.68000030517578,25.178388595581055,108800,26.29000015258789,26.285000038146972,26.20300006866455,25.677799949645998,,,63.19858392944061,0.21374773275330838,0.23484194065312927,-0.021094207899820888,26.59292835194496,26.20300006866455,25.813071785384142,51.047954194633014,39.184333861361694,PDP
2007-05-31,26.809999465942383,26.8799991607666,26.670000076293945,26.770000457763672,25.26332664489746,57300,26.36400032043457,26.347000122070312,26.24100008010864,25.7257999420166,,,64.54712982501228,0.23755553290408216,0.23538465910331985,0.0021708738007623074,26.691684185929873,26.24100008010864,25.79031597428741,68.9103099016553,50.173759070685406,PDP
2007-06-01,27.0,27.010000228881836,26.809999465942383,26.860000610351562,25.34825897216797,84400,26.546000289916993,26.420000267028808,26.28750009536743,25.766999969482423,,,65.89307822334457,0.2606806815716247,0.24044386359698083,0.020236817974643884,26.78925234184969,26.28750009536743,25.785747848885173,84.43427301810394,68.13084570479737,PDP
2007-06-04,26.93000030517578,27.0,26.790000915527344,26.940000534057617,25.42376136779785,79800,26.706000518798827,26.48900032043457,26.332500076293947,25.809599990844728,,,67.08912309768345,0.2822097158196506,0.2487970340415148,0.033412681778135805,26.89513274456835,26.332500076293947,25.769867408019543,89.45656245151984,80.93371512375965,PDP
2007-06-05,27.0,27.0,26.670000076293945,26.84000015258789,25.329389572143555,84600,26.818000411987306,26.529000282287598,26.371500110626222,25.848199996948242,,,64.06484651733842,0.2878838892492155,0.25661440508305494,0.031269484166160544,26.960678740294057,26.371500110626222,25.782321480958387,88.69566611547036,87.528833861698,PDP
2007-06-06,26.610000610351562,26.700000762939453,26.309999465942383,26.399999618530273,24.914152145385742,61000,26.762000274658202,26.526000213623046,26.38700008392334,25.87879997253418,,,52.78900212720502,0.25394898093730234,0.2560813202539044,-0.002132339316602061,26.961877862310956,26.38700008392334,25.812122305535723,75.36229961084545,84.50484272594518,PDP
2007-06-07,26.360000610351562,26.399999618530273,25.799999237060547,25.799999237060547,24.347919464111328,50700,26.568000030517577,26.466000175476076,26.35550003051758,25.898599967956542,,,41.94692644364985,0.17660451828580292,0.2401859598602841,-0.06358144157448117,26.984037731585275,26.35550003051758,25.726962329449883,44.05794361212144,69.37196977947904,PDP
2007-06-08,25.709999084472656,26.100000381469727,25.6200008392334,26.100000381469727,24.63103485107422,96100,26.415999984741212,26.4810001373291,26.36200008392334,25.929599990844725,,,47.727828271399034,0.1379261329329573,0.21973399447481873,-0.08180786154186143,26.976999671266544,26.36200008392334,25.74700049658014,27.16293580038651,48.86105967445109,PDP
2007-06-11,25.969999313354492,26.139999389648438,25.920000076293945,26.020000457763672,24.555538177490234,54500,26.231999969482423,26.469000244140624,26.347000122070312,25.956199989318847,,,46.400897985808164,0.09966898658670331,0.19572099289719563,-0.09605200631049232,26.979743703098165,26.347000122070312,25.71425654104246,21.10310664690706,30.77466201980496,PDP
2007-06-12,25.8799991607666,26.0,25.670000076293945,25.700000762939453,24.25354766845703,33200,26.004000091552733,26.41100025177002,26.319500160217284,25.97560001373291,,,41.43815771348293,0.04303256878999662,0.16518330807575582,-0.1221507392857592,27.011727924130007,26.319500160217284,25.627272396304562,23.021570887534978,23.76253777827614,PDP
2007-06-13,25.889999389648438,26.110000610351562,25.799999237060547,26.110000610351562,24.640474319458008,73100,25.94600028991699,26.354000282287597,26.319500160217284,25.99940002441406,,,48.969068026280645,0.03087544787342722,0.1383217360352901,-0.10744628816186289,27.011727924130007,26.319500160217284,25.627272396304562,23.261384635087897,22.462020723176604,PDP
2007-06-14,26.200000762939453,26.479999542236328,26.200000762939453,26.329999923706055,24.848094940185547,54000,26.052000427246092,26.310000228881837,26.328500175476073,26.02280002593994,,,52.49893550260717,0.03854858385740556,0.1183671055997132,-0.07981852174230764,27.016345534777724,26.328500175476073,25.640654816174422,30.69542785004664,25.659461124223128,PDP
2007-06-15,26.600000381469727,26.6299991607666,26.469999313354492,26.559999465942383,25.065143585205078,192500,26.144000244140624,26.280000114440917,26.350000190734864,26.048800010681152,,,55.93094857271178,0.06246854181404515,0.10718739284257958,-0.04471885102853443,27.0385639782065,26.350000190734864,25.661436403263227,51.31890700184787,35.09190649566076,PDP
2007-06-18,26.719999313354492,26.93000030517578,26.5,26.559999465942383,25.065143585205078,706300,26.252000045776366,26.242000007629393,26.36550016403198,26.07400001525879,,,55.93094857271179,0.08049735740042863,0.1018493857541494,-0.02135202835372077,27.058305348926584,26.36550016403198,25.67269497913738,62.1102512029566,48.04152868495032,PDP
2007-06-19,26.450000762939453,26.649999618530273,26.399999618530273,26.649999618530273,25.15007972717285,67700,26.44199981689453,26.22299995422363,26.376000118255615,26.098600006103517,,,57.330062994972465,0.10088464836656996,0.10165643827663351,-0.0007717899100635472,27.07928950034326,26.376000118255615,25.672710736167968,69.78410816546825,61.07108879009086,PDP
2007-06-20,26.56999969482422,26.700000762939453,26.170000076293945,26.170000076293945,24.697093963623047,59300,26.453999710083007,26.2,26.363000106811523,26.11220001220703,,,48.4883020615433,0.07741735275291006,0.09680862117188882,-0.019391268418978758,27.071409559873302,26.363000106811523,25.654590653749743,60.4316007098816,64.10865335943544,PDP
2007-06-21,26.079999923706055,26.31999969482422,26.0,26.290000915527344,24.810344696044922,58900,26.445999908447266,26.24900016784668,26.35750017166138,26.132800025939943,,,50.5419295164909,0.06772176242176187,0.09099124942186343,-0.023269487000101563,27.06638305313929,26.35750017166138,25.648617290183466,54.07324388141709,61.42965091892227,PDP
2007-06-22,26.350000381469727,26.350000381469727,26.0,26.100000381469727,24.63103485107422,38800,26.354000091552734,26.24900016784668,26.36500015258789,26.147200050354005,,,47.32486062107953,0.04419700645490465,0.08163240082847167,-0.03743539437356702,27.059507183196732,26.36500015258789,25.670493121979046,40.96722139316209,51.824021994820214,PDP
2007-06-25,26.190000534057617,26.219999313354492,25.81999969482422,25.8799991607666,24.423412322998047,55300,26.21800003051758,26.23500003814697,26.352000141143797,26.155600051879883,,,43.84483875024497,0.007712305325579649,0.06684838172789327,-0.05913607640231362,27.07212800348768,26.352000141143797,25.631872278799914,34.393521525752945,43.144662266777324,PDP
2007-06-26,26.059999465942383,26.059999465942383,25.670000076293945,25.670000076293945,24.225238800048828,30000,26.022000122070313,26.231999969482423,26.32150011062622,26.15520004272461,,,40.76348915329631,-0.03771252771459288,0.045936199839396036,-0.08364872755398892,27.100506634397853,26.32150011062622,25.54249358685459,19.482180698279983,31.614307872398296,PDP
2007-06-27,25.5,26.030000686645508,25.139999389648438,26.030000686645508,24.564971923828125,77300,25.994000244140626,26.223999977111816,26.28900012969971,26.16180004119873,,,47.56650972253264,-0.044154014567428845,0.02791815695803106,-0.0720721715254599,27.059659635561655,26.28900012969971,25.518340623837762,24.461554278742636,26.112418834258477,PDP
2007-06-28,26.110000610351562,26.229999542236328,25.989999771118164,26.079999923706055,24.612159729003906,68700,25.952000045776366,26.198999977111818,26.254500102996825,26.171000022888183,,,48.45197025567206,-0.044709040745676276,0.013392717417289594,-0.058101758162965866,26.99721069313788,26.254500102996825,25.51178951285577,35.35047469493066,26.431403223984386,PDP
2007-06-29,26.239999771118164,26.299999237060547,25.8700008392334,26.0,24.536659240722656,104900,25.931999969482423,26.143000030517577,26.211500072479247,26.179800033569336,,,47.08195376135298,-0.05101614587332648,0.0005109447591663784,-0.05152709063249286,26.90709398979971,26.211500072479247,25.515906155158785,50.09312971242738,36.63505289536685,PDP
2007-07-02,26.100000381469727,26.440000534057617,26.100000381469727,26.440000534057617,24.951902389526367,41300,26.044000244140626,26.131000137329103,26.186500072479248,26.192600059509278,,,54.67326960227216,-0.020276471722318945,-0.0036465385371306867,-0.01662993318518826,26.807507967354454,26.186500072479248,25.565492177604042,57.728132276868735,47.72391222807554,PDP
2007-07-03,26.5,26.639999389648438,26.5,26.559999465942383,25.065143585205078,13100,26.222000122070312,26.12200012207031,26.17250003814697,26.20460006713867,,,56.5058092290466,0.013610953836625583,-0.00019504006237943284,0.013805993899005015,26.744649223320764,26.17250003814697,25.60035085297318,66.66666666666667,58.162642885320885,PDP
2007-07-05,26.75,26.75,26.510000228881836,26.700000762939453,25.197267532348633,49800,26.3560001373291,26.175000190734863,26.187500095367433,26.220600090026856,,,58.60838067014322,0.05117401517361131,0.010078770984818717,0.041095244188792596,26.79721713986003,26.187500095367433,25.577783050874835,79.70205595738908,68.03228496697479,PDP
2007-07-06,26.75,26.899999618530273,26.40999984741211,26.899999618530273,25.386014938354492,378200,26.520000076293947,26.236000061035156,26.24250011444092,26.238200073242187,,,61.47360121598568,0.09597490908677031,0.027257998605209038,0.06871691048156127,26.899123748660937,26.24250011444092,25.5858764802209,88.26814253463415,78.21228838622993,PDP
2007-07-09,26.979999542236328,27.079999923706055,26.889999389648438,27.020000457763672,25.49925994873047,30000,26.72400016784668,26.32800006866455,26.288500118255616,26.255800094604492,,,63.12306183291958,0.13955430990815643,0.049717260865798515,0.08983704904235791,27.023027665462894,26.288500118255616,25.553972571048337,94.12736661754325,87.36585503652212,PDP
2007-07-10,27.0,27.0,26.610000610351562,26.65999984741211,25.159515380859375,70700,26.768000030517577,26.4060001373291,26.320500087738036,26.267400093078614,,,55.45279281931907,0.14338935519706197,0.06845167973205121,0.07493767546501076,27.06118809333499,26.320500087738036,25.579812082141082,91.19391573652257,91.19647496289996,PDP
2007-07-11,26.540000915527344,26.8799991607666,26.540000915527344,26.8700008392334,25.357698440551758,151700,26.83000030517578,26.526000213623046,26.379000091552733,26.291400108337402,,,58.612146419340164,0.16151216945533875,0.08706377767670873,0.07444839177863002,27.098941792396282,26.379000091552733,25.659058390709184,88.14435675668234,91.15521303691601,PDP
2007-07-12,27.06999969482422,27.309999465942383,27.06999969482422,27.299999237060547,25.76350212097168,177500,26.95,26.65300006866455,26.438500022888185,26.327400093078612,,,64.20942145306523,0.20817222752475573,0.11128546764631812,0.0968867598784376,27.250491910979108,26.438500022888185,25.626508134797263,89.02166179020894,89.45331142780458,PDP
2007-07-13,27.420000076293945,27.479999542236328,27.290000915527344,27.459999084472656,25.914493560791016,57900,27.061999893188478,26.790999984741212,26.494999980926515,26.35640007019043,,,66.04930295514238,0.2551204405917957,0.14005246223541365,0.11506797835638208,27.41852553961523,26.494999980926515,25.5714744222378,95.95324917268017,91.03975590652378,PDP
2007-07-16,27.549999237060547,27.549999237060547,27.200000762939453,27.239999771118164,25.706872940063477,128400,27.105999755859376,26.914999961853027,26.528999996185302,26.382600059509276,,,61.37717758242367,0.2714460703842221,0.16633118386517534,0.10511488651904674,27.50799713829945,26.528999996185302,25.550002854071153,95.2737968067599,93.41623592321629,PDP
2007-07-17,27.450000762939453,27.450000762939453,27.18000030517578,27.219999313354492,25.688003540039062,147700,27.21799964904785,26.992999839782716,26.561999988555907,26.40620002746582,,,60.955035033104174,0.2795479253528761,0.18897453216271548,0.09057339319016061,27.586394065131064,26.561999988555907,25.53760591198075,90.8630955617953,94.03004718041176,PDP
2007-07-18,27.139999389648438,27.260000228881836,26.959999084472656,27.260000228881836,25.725746154785156,42700,27.29599952697754,27.06299991607666,26.592500019073487,26.43020004272461,,,61.52499658590268,0.28590075740340026,0.20835977721085244,0.07754098019254782,27.660935462513926,26.592500019073487,25.524064575633048,85.39404828659463,90.51031355171658,PDP
