Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-09-28,376.0,378.0,375.20001220703125,377.6000061035156,30.2364444732666,310,377.0400024414063,381.64000244140624,379.2800018310547,,,,55.15769597592936,4.825208858842188,6.368908240949087,-1.5436993821068983,393.4754368160825,379.2800018310547,365.08456684602686,13.939412434895837,19.2785085262502,NYMT
2004-09-29,376.0,376.0,370.0,372.0,29.78802490234375,390,375.8400024414062,380.52000122070314,379.7200012207031,,,,47.14880082504552,3.9311287794515124,5.881352348649572,-1.9502235691980596,392.35417901875724,379.7200012207031,367.085823422649,13.473211968695372,15.14043055333336,NYMT
2004-09-30,372.0,374.0,371.6000061035156,374.0,29.94816780090332,1368,375.44000244140625,378.9200012207031,380.00000152587893,,,,49.944219777028046,3.3453836599351234,5.374158610906682,-2.0287749509715587,391.84162377868114,380.00000152587893,368.1583792730767,13.1468623946041,13.519828932731741,NYMT
2004-10-01,374.0,390.79998779296875,372.79998779296875,386.3999938964844,30.94110679626465,2328,377.52000122070314,378.56000061035155,381.02000122070314,,,,63.00815928890925,3.8375158154759106,5.066830051820528,-1.2293142363446172,391.26960570050034,381.02000122070314,370.77039674090594,28.71794089292869,18.446005085409357,NYMT
2004-10-04,380.0,390.0,380.0,382.0,31.10396385192871,7848,378.4,378.1600006103516,381.4200012207031,364.88800170898435,,,57.29409555896673,3.828360403539307,4.819136122164283,-0.9907757186249766,391.15398232229126,381.4200012207031,371.68602011911497,41.538453713441505,27.8010856669914,NYMT
2004-10-05,380.3999938964844,380.3999938964844,378.0,379.6000061035156,30.908546447753906,788,378.8,377.9200012207031,381.2000015258789,365.312001953125,,,54.396346550159706,3.5861068166495897,4.5725302610613445,-0.9864234444117548,390.8895828547197,381.2000015258789,371.5104201970381,48.71794871794872,39.65811444143961,NYMT
2004-10-06,379.20001220703125,385.20001220703125,378.3999938964844,379.6000061035156,30.908546447753906,1265,380.32000122070315,378.0800018310547,380.9000015258789,365.8080023193359,,,54.39634655015971,3.355439683711495,4.329112145591375,-0.9736724618798798,390.39568345725706,380.9000015258789,371.40431959450075,42.23777931053322,44.16472724730778,NYMT
2004-10-07,380.0,380.0,378.0,379.20001220703125,30.875978469848633,368,381.36000366210936,378.40000305175784,380.8600021362305,366.3040026855469,,,53.869713443793984,3.1045705971178563,4.0842038358966715,-0.9796332387788151,390.3772269273462,380.8600021362305,371.34277734511477,41.5967818847406,44.18416997107415,NYMT
2004-10-08,380.0,382.0,378.0,378.0,30.77825927734375,893,379.6800048828125,378.6000030517578,380.66000213623045,366.78400268554685,,,52.2358196548249,2.7769135515378025,3.8227457790248978,-1.0458322274870953,390.24089829174284,380.66000213623045,371.07910598071805,42.10960209660322,41.981387763958985,NYMT
2004-10-11,380.0,380.0,378.0,378.3999938964844,30.81083106994629,213,378.9600036621094,378.6800018310547,380.48000183105466,367.36000244140627,,,52.75025524558403,2.520464797580246,3.5622895827359673,-1.0418247851557214,390.0886635119064,380.48000183105466,370.8713401502029,41.02567488392065,41.577352955088124,NYMT
2004-10-12,378.0,382.0,376.0,378.0,30.77825927734375,728,378.64000244140624,378.7200012207031,380.1800018310547,367.92000244140627,,,52.145430407828485,2.2589118185767347,3.301614029904121,-1.042702211327386,389.7046217022826,380.1800018310547,370.6553819598268,39.10257726967285,40.745951416732204,NYMT
2004-10-13,379.20001220703125,379.20001220703125,377.6000061035156,378.0,30.77825927734375,48,378.32000122070315,379.32000122070315,379.9200012207031,368.4560021972656,,,52.145430407828485,2.0282488086044737,3.0469409856441914,-1.0186921770397177,389.3843750237909,379.9200012207031,370.45562741761535,39.10257726967285,39.74360980775541,NYMT
2004-10-14,378.0,378.0,374.0,374.0,30.45256233215332,125,377.2799987792969,379.32000122070315,379.1200012207031,368.792001953125,,,46.025088577948374,1.5053276605224255,2.738618320619838,-1.2332906600974125,387.70501020712817,379.1200012207031,370.53499223427804,32.051300861437404,36.752151800261,NYMT
2004-10-15,374.3999938964844,376.0,373.20001220703125,373.6000061035156,30.42000389099121,223,376.4,378.0400024414063,378.3000015258789,369.1600018310547,,,45.45060561548212,1.0465685281400852,2.4002083621238874,-1.3536398339838023,385.6097194294802,378.3000015258789,370.99028362227756,25.000024453201956,32.05130086143736,NYMT
2004-10-18,374.0,376.0,373.20001220703125,374.3999938964844,30.48513412475586,203,375.6,377.2800018310547,377.7200012207031,369.54400146484375,,,46.878728764341574,0.7390318406341407,2.067973057825938,-1.3289412171917974,384.29802455721426,377.7200012207031,371.141977884192,19.230780516862442,25.42736861050056,NYMT
2004-10-19,374.0,374.3999938964844,372.0,372.0,30.28972053527832,155,374.4,376.52000122070314,377.2200012207031,369.96000122070313,,,43.22278169547386,0.29820977360213874,1.7140204009811781,-1.4158106273790394,383.939405651045,377.2200012207031,370.50059679036127,13.514954854902472,19.24858660832225,NYMT
2004-10-20,372.3999938964844,372.3999938964844,366.79998779296875,367.6000061035156,29.93147087097168,823,372.32000122070315,375.32000122070315,376.7000015258789,370.2960015869141,,,37.455556067854324,-0.4015587068245736,1.2909045794200278,-1.6924632862446014,384.6029110381913,376.7000015258789,368.79709201356656,8.856847460989174,13.867527610917989,NYMT
2004-10-21,368.0,368.0,365.20001220703125,365.20001220703125,29.736042022705078,308,370.56000366210935,373.9200012207031,376.16000213623045,370.6400018310547,,,34.733218339928584,-1.1366867022422298,0.8053863230875762,-1.942073025329806,385.5217077413072,376.16000213623045,366.7982965311537,1.8055710527537272,8.059124456215084,NYMT
2004-10-22,364.0,366.0,364.0,364.3999938964844,29.670896530151367,455,368.7200012207031,372.56000061035155,375.5800018310547,371.00800170898435,,,33.85001819312127,-1.7635071142826746,0.291607635613526,-2.055114749896201,386.25475564756226,375.5800018310547,364.9052480145471,1.7400574011788572,4.134158638307213,NYMT
2004-10-25,364.3999938964844,365.6000061035156,362.3999938964844,362.3999938964844,29.50804901123047,438,366.32000122070315,370.9600006103516,374.82000122070315,371.33600158691405,,,31.681165723025938,-2.394052940077586,-0.24552447952469647,-2.1485284605528894,386.88509151091574,374.82000122070315,362.75491093049055,0.6289208587526418,1.3915164375617017,NYMT
2004-10-26,364.0,364.0,359.20001220703125,360.0,29.31263542175293,613,363.9200012207031,369.1600006103516,373.9400009155273,371.5920013427734,,,29.258528373620308,-3.0522401749346955,-0.8068676186066963,-2.2453725563279994,387.5359416100643,373.9400009155273,360.34406022099034,1.7984942816756384,1.3891575138690053,NYMT
2004-10-27,362.0,362.0,359.6000061035156,360.0,29.31263542175293,173,362.4,367.36000061035156,373.34000091552736,371.91200134277346,,,29.258528373620308,-3.5331305706212106,-1.3521202090095992,-2.1810103616116114,388.2236028909806,373.34000091552736,358.4563989400741,2.339146845845997,1.5888539954247187,NYMT
2004-10-28,360.0,360.3999938964844,359.6000061035156,359.6000061035156,29.28006362915039,515,361.2799987792969,365.9200012207031,372.6200012207031,372.2640014648438,,,28.832361137329045,-3.9015412989199945,-1.8620044269916782,-2.0395368719283162,388.65491254724884,372.6200012207031,356.58508989415736,2.9239335573074956,2.3538582282763367,NYMT
2004-10-29,360.0,360.3999938964844,356.0,356.3999938964844,29.019500732421875,455,359.67999877929685,364.2,371.1200012207031,372.4800012207031,,,25.617598262554054,-4.400991802861142,-2.369801902165571,-2.0311899006955714,387.3298275350329,371.1200012207031,354.9101749063733,2.2671728221849796,2.510084408446117,NYMT
2004-11-01,359.6000061035156,360.0,359.20001220703125,360.0,29.31263542175293,245,359.2,362.76000061035154,370.02000122070314,372.7200012207031,,,34.46971401025833,-4.454965450935049,-2.7868346119194665,-1.6681308390155825,386.11268526914506,370.02000122070314,353.9273171722612,6.844722812107597,4.01194306386665,NYMT
2004-11-02,360.0,360.0,359.20001220703125,359.20001220703125,29.247501373291016,653,359.0400024414063,361.48000183105466,369.00000152587893,372.86400146484374,,,33.51519743287924,-4.510300350136504,-3.131527759562874,-1.3787725905736297,385.12054792212024,369.00000152587893,352.8794551296376,11.108439444632841,6.740111692975098,NYMT
2004-11-03,360.0,360.0,359.6000061035156,359.6000061035156,29.28006362915039,283,358.9600036621094,360.6800018310547,368.00000152587893,372.9360015869141,,,34.49197347538444,-4.470346124433661,-3.3992914325370314,-1.0710546918966295,383.8452525334307,368.00000152587893,352.15475051832715,16.595636929358403,11.51626639536624,NYMT
2004-11-04,360.0,360.0,359.6000061035156,360.0,29.31263542175293,75,359.0400024414063,360.1600006103516,367.04000091552734,373.0000018310547,,,35.51228845925499,-4.356190495751093,-3.590671245179844,-0.7655192505712494,382.37289144001795,367.04000091552734,351.70711039103674,17.515180183179453,15.073085519056859,NYMT
2004-11-05,362.0,374.0,362.0,372.0,30.28972053527832,8348,362.1600036621094,360.9200012207031,366.74000091552733,373.3200018310547,,,57.100099175592824,-3.2598441713331,-3.524505830410495,0.26466165907739514,381.4244666543044,366.74000091552733,352.05553517675025,41.65219370043664,25.254336937658124,NYMT
2004-11-08,372.0,374.0,364.79998779296875,365.6000061035156,29.76860809326172,528,363.2800048828125,361.24000244140626,366.1000015258789,373.48800170898437,,,47.89186451323207,-2.8742749781743555,-3.394459659963267,0.5201846817889115,379.7771345415899,366.1000015258789,352.4228685101679,53.42997260849509,37.532448830703686,NYMT
2004-11-09,364.3999938964844,374.0,364.3999938964844,370.79998779296875,30.191999435424805,315,365.6,362.32000122070315,365.74000091552733,373.75200134277344,,,54.33542453243242,-2.124622227929251,-3.140492173556464,1.015869945627213,378.4931004296422,365.74000091552733,352.98690140141247,74.1706907436224,56.41761901751801,NYMT
2004-11-10,368.3999938964844,374.0,368.0,370.0,30.126867294311523,383,367.67999877929685,363.32000122070315,365.34000091552736,373.8880010986328,,,53.2445821658995,-1.5768919230118286,-2.827772123447537,1.2508802004357085,376.98343469369524,365.34000091552736,353.69656713735947,71.1110998083044,66.23725438680727,NYMT
2004-11-11,370.0,373.20001220703125,368.0,368.0,29.964019775390625,405,369.2799987792969,364.1600006103516,365.04000091552734,373.88000122070315,,,50.5141982585427,-1.2893323744524992,-2.5200841736485295,1.2307517991960304,376.06839845750517,365.04000091552734,354.0116033735495,75.55553294994213,73.6124411672896,NYMT
2004-11-12,369.6000061035156,369.6000061035156,366.79998779296875,366.79998779296875,29.8663272857666,693,368.2399963378906,365.2,364.7,373.8960009765625,,,48.8940864770959,-1.1450706549233018,-2.245081469903484,1.1000108149801822,375.0502619701971,364.7,354.3497380298029,68.14812554253473,71.60491943359371,NYMT
2004-11-15,366.0,368.0,362.0,368.0,29.964019775390625,7560,368.7199951171875,366.0,364.38000030517577,373.7760009765625,,,50.600327080247276,-0.923268383450079,-1.980718852612803,1.057450469162724,373.87096165345946,364.38000030517577,354.8890389568921,64.44442183883102,69.38269344376926,NYMT
2004-11-16,368.3999938964844,368.79998779296875,365.20001220703125,365.20001220703125,29.736042022705078,685,367.6,366.6,364.04000091552734,373.40000122070313,,,46.68388868880059,-0.9623309475930455,-1.7770412716088515,0.814710324015806,372.87954580249664,364.04000091552734,355.20045602855805,59.25925925925927,63.950602213541636,NYMT
2004-11-17,369.20001220703125,374.0,367.6000061035156,373.6000061035156,30.42000389099121,31885,368.32000122070315,368.0,364.34000091552736,373.1600012207031,,,57.34918302474933,-0.3118838029986932,-1.4840097778868198,1.1721259748881265,374.0106558188887,364.34000091552736,354.669346012166,71.851885760272,65.18518895278739,NYMT
2004-11-18,374.0,374.79998779296875,371.20001220703125,372.0,30.28972053527832,370,369.1200012207031,369.2,364.6800003051758,373.0000012207031,,,55.08868497302172,0.07364420006967975,-1.17247898229552,1.2461231823651997,374.90968071223836,364.6800003051758,354.4503198981132,76.98010760863156,69.36375087605423,NYMT
2004-11-19,371.20001220703125,374.0,368.0,369.6000061035156,30.094310760498047,5083,369.6800048828125,368.9600006103516,364.9400009155273,372.75200134277344,,,51.791034164003555,0.18340429961943983,-0.9013023259125279,1.0847066255319677,375.38995644914183,364.9400009155273,354.4900453819128,82.16529192440409,76.99909509776917,NYMT
2004-11-22,370.79998779296875,372.0,368.0,369.6000061035156,30.094310760498047,223,370.0000061035156,369.36000061035156,365.3000015258789,372.5040014648437,,,51.791034164003555,0.2673086021200106,-0.6675801403060202,0.9348887424260308,375.8705252326679,365.3000015258789,354.7294778190899,71.5025390080112,76.8826461803489,NYMT
2004-11-23,369.20001220703125,369.20001220703125,365.20001220703125,365.20001220703125,29.736042022705078,550,370.0000061035156,368.8000030517578,365.5600021362305,372.12800170898436,,,45.9434417938914,-0.020997324724362443,-0.5382635771896886,0.5172662524653262,375.84832398695085,365.5600021362305,355.2716802855101,56.43282487059182,70.03355193433565,NYMT
2004-11-24,365.6000061035156,374.0,365.6000061035156,374.0,30.45256233215332,98,370.0800048828125,369.2000030517578,366.26000213623047,371.9440014648437,,,56.51769576575328,0.45535457732637497,-0.3395399462864759,0.7948945236128508,376.840812811279,366.26000213623047,355.6791914611819,65.46061071451965,64.46532486437417,NYMT
2004-11-26,374.0,378.0,373.6000061035156,374.3999938964844,30.48513412475586,298,370.56000366210935,369.8400024414062,367.00000152587893,371.63200134277344,,,56.93010759284278,0.8552838760620602,-0.10057518181676864,0.9558590578788289,377.6838183482809,367.00000152587893,356.31618470347695,69.36408035318901,63.75250531276677,NYMT
2004-11-29,373.6000061035156,376.79998779296875,370.79998779296875,376.0,30.615419387817383,418,371.8400024414062,370.7600036621094,367.98000183105466,371.35200134277346,,,58.6207588854069,1.2865077864509544,0.17684141183677596,1.1096663746141784,378.1795264111662,367.98000183105466,357.78047725094314,86.25001708669326,73.69156938480059,NYMT
2004-11-30,378.0,383.20001220703125,376.0,382.79998779296875,31.16908836364746,653,374.47999877929686,372.24000244140626,369.1200012207031,371.28800109863283,,,64.92273994582207,2.1521493887707948,0.5719030072235797,1.580246381547215,380.5227297610258,369.1200012207031,357.7172726803804,87.70435177533737,81.1061497384065,NYMT
2004-12-01,384.79998779296875,400.0,384.79998779296875,400.0,32.569602966308594,2798,381.43999633789065,375.7200012207031,371.1600006103516,371.6480010986328,,,75.20793578789639,4.177913448257243,1.2931050954303123,2.884808352826931,388.0244441719053,371.1600006103516,354.29555704879783,95.20436449099492,89.71957778434181,NYMT
2004-12-02,399.20001220703125,400.0,392.79998779296875,393.20001220703125,32.015907287597656,1118,385.2799987792969,377.6800018310547,372.84000091552736,371.9520013427734,,,66.8610553661545,5.174989813962725,2.069482039136795,3.10550777482593,391.37498352075085,372.84000091552736,354.30501831030386,93.40612958488198,92.10494861707137,NYMT
2004-12-03,394.0,395.20001220703125,393.20001220703125,393.6000061035156,32.04848098754883,2033,389.1200012207031,379.8400024414062,374.52000122070314,372.30400146484374,,,67.09241439753637,5.9291091028935625,2.8414074518881485,3.087701651005414,394.15360543524645,374.52000122070314,354.8863970061598,88.42106869346217,92.3438542564463,NYMT
2004-12-06,393.6000061035156,394.0,392.0,394.0,32.0810546875,268,392.7200012207031,382.2800018310547,375.6200012207031,372.66400146484375,,,67.3379844755471,6.484283453736737,3.569982652257866,2.9143008014788707,396.95688017971037,375.6200012207031,354.28312226169584,82.67394024072146,88.1670461730218,NYMT
2004-12-07,393.6000061035156,394.3999938964844,393.20001220703125,394.0,32.0810546875,625,394.9600036621094,384.7200012207031,377.04000091552734,372.99200134277345,,,67.3379844755471,6.845354145095541,4.225056950825401,2.6202971942701403,399.2814401174676,377.04000091552734,354.7985617135871,82.89171336076036,84.66224076498128,NYMT
2004-12-08,394.0,398.3999938964844,394.0,395.6000061035156,32.211334228515625,1008,394.0800048828125,387.76000061035154,378.2800018310547,373.35200134277346,,,68.43088218565136,7.17787036857618,4.815619634375556,2.3622507342006234,401.7243703329625,378.2800018310547,354.83563332914684,84.29118807545679,83.28561389231281,NYMT
2004-12-09,396.0,398.0,395.20001220703125,396.0,32.243896484375,763,394.64000244140624,389.9600006103516,379.5800018310547,373.8320013427734,,,68.7127338220143,7.38849802978541,5.330195313457527,2.0583027163278826,403.9103613723841,379.5800018310547,355.2496422897253,86.20689755970369,84.46326633197354,NYMT
2004-12-10,396.0,402.79998779296875,396.0,402.0,32.73244857788086,1210,396.32000122070315,392.7200012207031,381.2800018310547,374.3920013427734,,,72.65637008462333,7.947952772558665,5.853746805277755,2.09420596728091,406.8557397580056,381.2800018310547,355.70426390410375,91.24481651562765,87.24763405026265,NYMT
2004-12-13,406.0,406.0,402.0,403.20001220703125,32.83013916015625,850,398.1600036621094,395.44000244140625,383.1000030517578,374.7280017089844,,,73.37909195405797,8.391424524607885,6.361282349143781,2.0301421754641042,409.4634618992329,383.1000030517578,356.7365442042827,93.17179912398456,90.20783773310524,NYMT
2004-12-14,407.20001220703125,414.0,407.20001220703125,412.0,33.54668426513672,1885,401.7600036621094,398.36000366210936,385.3000030517578,375.3280017089844,370.1080017089844,,77.97623206744527,9.345238461696852,6.958073571654395,2.387164890042457,413.53317341379096,385.3000030517578,357.06683268972466,95.62580745045948,93.34747436335716,NYMT
2004-12-15,412.0,412.0,404.0,404.0,32.895286560058594,1218,403.44000244140625,398.7600036621094,387.24000244140626,375.81600158691407,370.56400177001956,,66.69957124207794,9.347853501163229,7.436029557556162,1.9118239436070672,415.01037458413265,387.24000244140626,359.4696302986799,88.61896974488492,92.47219210644293,NYMT
2004-12-16,404.3999938964844,406.0,404.3999938964844,406.0,33.05813217163086,1843,405.44000244140625,400.0400024414063,388.8600021362305,376.34400146484376,371.07600189208983,,67.94754170998515,9.402918235774564,7.829407293199842,1.573510942574722,417.03576431865645,388.8600021362305,360.68423995380454,84.73370439367677,89.659493863007,NYMT
2004-12-17,410.0,414.0,410.0,412.0,33.54668426513672,1568,407.44000244140625,401.8800018310547,390.8600021362305,377.0000012207031,371.652001953125,,71.40921801230839,9.817536837127932,8.22703320198546,1.590503635142472,419.6369641089781,390.8600021362305,362.0830401634829,84.35672907078337,85.90313440311496,NYMT
