Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-09-17,24.920000076293945,25.219999313354492,24.809999465942383,24.899999618530273,18.837848663330078,52100,24.837999725341795,25.102000045776368,25.260000038146973,,,,42.236078792227275,-0.012167651662725376,0.0843177875068422,-0.09648543916956757,25.99910779227843,25.260000038146973,24.520892284015517,24.626809727287128,19.73460338065644,BPYPM
2021-09-20,24.889999389648438,24.969999313354492,24.68000030517578,24.780000686645508,18.7470645904541,54000,24.857999801635742,25.00300006866455,25.253500080108644,,,,39.180784541184565,-0.0327825414055134,0.06089772172437108,-0.09368026312988448,26.006952881009195,25.253500080108644,24.500047279208093,19.65171438358959,21.475904938767147,BPYPM
2021-09-21,24.729999542236328,24.829999923706055,24.709999084472656,24.709999084472656,18.69410514831543,49700,24.855999755859376,24.914999961853027,25.23150005340576,,,,37.477619507849695,-0.05414439147527261,0.03788929908444234,-0.09203369055971496,26.02060797747415,25.23150005340576,24.44239212933737,14.827389785702541,19.70197129885975,BPYPM
2021-09-22,24.709999084472656,24.829999923706055,24.68000030517578,24.75,18.724369049072266,69500,24.809999847412108,24.838999938964843,25.205000019073488,,,,39.10654366701029,-0.0670728973684831,0.016896859793857254,-0.08396975716234036,26.020953636964574,25.205000019073488,24.3890464011824,11.301719489538094,15.260274552943402,BPYPM
2021-09-23,25.420000076293945,25.420000076293945,24.729999542236328,24.75,18.724369049072266,36800,24.777999877929688,24.79699993133545,25.178999996185304,,,,39.10654366701029,-0.07643770514956216,-0.0017700531948266311,-0.07466765195473553,26.017830309093874,25.178999996185304,24.340169683276734,10.856349021910303,12.328486099050307,BPYPM
2021-09-24,24.65999984741211,24.989999771118164,24.65999984741211,24.75,18.724369049072266,21000,24.747999954223634,24.792999839782716,25.15,,,,39.106543667010286,-0.08290372030397464,-0.017996786616656234,-0.0649069336873184,26.005873996837728,25.15,24.29412600316227,12.067597536574974,11.408555349341116,BPYPM
2021-09-27,24.979999542236328,24.979999542236328,24.600000381469727,24.690000534057617,18.678974151611328,197600,24.729999923706053,24.793999862670898,25.11850004196167,,,,37.286633157961376,-0.09181119703512408,-0.032759668700349805,-0.05905152833477428,25.993194978223503,25.11850004196167,24.24380510569984,11.130606180217129,11.351517579567462,BPYPM
2021-09-28,24.520000457763672,24.790000915527344,24.399999618530273,24.469999313354492,18.512537002563477,89900,24.681999969482423,24.7689998626709,25.068000030517577,,,,31.498338464519637,-0.1152936628260477,-0.04926646752548938,-0.06602719530055831,25.969590008367767,25.068000030517577,24.166410052667388,9.320567738067904,10.839590484953328,BPYPM
2021-09-29,24.479999542236328,24.579999923706055,24.469999313354492,24.549999237060547,18.57305908203125,35700,24.641999816894533,24.72599983215332,25.004500007629396,,,,35.42404189860069,-0.1259959579184411,-0.06461236560407972,-0.06138359231436137,25.863161606813748,25.004500007629396,24.145838408445044,10.12416131639701,10.191778411560675,BPYPM
2021-09-30,24.600000381469727,24.68000030517578,24.459999084472656,24.459999084472656,18.504972457885742,116800,24.583999633789062,24.680999755859375,24.935499954223634,,,,33.124189328565805,-0.14012459493039486,-0.07971481146934276,-0.06040978346105211,25.734211332039443,24.935499954223634,24.136788576407824,9.0849222110281,9.509883755164333,BPYPM
2021-10-01,24.549999237060547,24.690000534057617,24.459999084472656,24.510000228881836,18.542797088623047,43400,24.53599967956543,24.641999816894533,24.87199993133545,,,,35.62477659460222,-0.1456084831215847,-0.09289354579979114,-0.052714937321793554,25.589902821193643,24.87199993133545,24.154097041477254,10.457501673604176,9.888861733676423,BPYPM
2021-10-04,24.670000076293945,24.799999237060547,24.549999237060547,24.770000457763672,18.7394962310791,233400,24.551999664306642,24.640999794006348,24.821999931335448,,,,46.770405575137524,-0.12750486178654086,-0.09981580899714108,-0.027689052789399773,25.41037425835462,24.821999931335448,24.233625604316277,17.647080822927066,12.39650156918644,BPYPM
2021-10-05,24.81999969482422,24.84000015258789,24.649999618530273,24.700000762939453,18.686540603637695,83100,24.59799995422363,24.63999996185303,24.777499961853028,24.95180000305176,,,44.53481345568274,-0.11745208725889356,-0.10334306464949158,-0.014109022609401972,25.250020068312097,24.777499961853028,24.30497985539396,25.49026940975689,17.86495063542937,BPYPM
2021-10-06,24.510000228881836,24.799999237060547,24.510000228881836,24.75,18.724369049072266,18800,24.638000106811525,24.63999996185303,24.739499950408934,24.945400009155275,,,46.50184861916584,-0.10424895340751306,-0.10352424240109588,-0.0007247110064171752,25.071673352219296,24.739499950408934,24.407326548598572,33.33339566496002,25.490248632547985,BPYPM
2021-10-07,24.709999084472656,24.75,24.579999923706055,24.65999984741211,18.656282424926758,80000,24.678000259399415,24.630999946594237,24.713999938964843,24.936399993896483,,,43.51060800234926,-0.09989609485965545,-0.1027986128928078,0.0029025180331523487,24.982209088946295,24.713999938964843,24.44579078898339,29.738606090298575,29.520757055005152,BPYPM
2021-10-08,24.600000381469727,24.649999618530273,24.520000457763672,24.520000457763672,18.550365447998047,26900,24.68000030517578,24.607999992370605,24.70049991607666,24.92279998779297,,,39.27808772919709,-0.10651536104215253,-0.10354196252267675,-0.002973398519475784,24.979030122186654,24.70049991607666,24.421969709966664,23.856245815989553,28.976082523749373,BPYPM
2021-10-11,24.549999237060547,24.579999923706055,24.5,24.5,18.535232543945312,41000,24.626000213623048,24.588999938964843,24.69149990081787,24.91379997253418,,,38.69892412369332,-0.11208302364443412,-0.10525017474702822,-0.006832848897405902,24.983409255030146,24.69149990081787,24.399590546605594,15.686314842032951,23.09372224944035,BPYPM
2021-10-12,24.549999237060547,24.700000762939453,24.520000457763672,24.59000015258789,18.603322982788086,61100,24.604000091552734,24.601000022888183,24.68499994277954,24.90719997406006,,,42.78712909120026,-0.10798835369739379,-0.10579781053710133,-0.002190543160292463,24.979855958037543,24.68499994277954,24.39014392752154,13.398744142385375,17.64710160013595,BPYPM
2021-10-13,24.549999237060547,24.84000015258789,24.549999237060547,24.780000686645508,18.7470645904541,39800,24.610000228881837,24.62400016784668,24.675,24.905,,,50.31972718791275,-0.08839290468360517,-0.1023168293664021,0.013923924682796934,24.941345921391797,24.675,24.408654078608205,30.946131195752212,20.010396726723503,BPYPM
2021-10-14,24.899999618530273,24.950000762939453,24.780000686645508,24.8799991607666,18.822717666625977,1188900,24.654000091552735,24.666000175476075,24.673499965667723,24.90599998474121,,,53.769591551778426,-0.06405593211119509,-0.0946646499153607,0.030608717804165603,24.93482561492015,24.673499965667723,24.412174316415296,55.26433055686107,33.20306863166621,BPYPM
2021-10-15,24.809999465942383,25.200000762939453,24.770000457763672,25.170000076293945,19.042112350463867,382600,24.78400001525879,24.732000160217286,24.686999988555907,24.914599990844728,,,62.0088974206039,-0.021124545157853447,-0.07995662896385924,0.0588320838060058,25.01350289192087,24.686999988555907,24.360497085190946,81.13847207508013,55.782977942564465,BPYPM
2021-10-18,25.139999389648438,25.350000381469727,25.1299991607666,25.200000762939453,19.06481170654297,363100,24.92400016784668,24.775000190734865,24.707999992370606,24.925200004577636,,,62.74854133357744,0.015145109596776507,-0.06093628125173209,0.0760813908485086,25.102644488340793,24.707999992370606,24.31335549640042,87.38486900784385,74.59589054659502,BPYPM
2021-10-19,25.209999084472656,25.31999969482422,25.1200008392334,25.149999618530273,19.026987075805664,117200,25.036000061035157,24.820000076293944,24.730000019073486,24.933800010681153,,,60.62988287206205,0.03940021664999094,-0.040868981671387486,0.08026919832137842,25.169181312084813,24.730000019073486,24.29081872606216,85.64136376166032,84.7215682815281,BPYPM
2021-10-20,25.239999771118164,25.239999771118164,25.1299991607666,25.139999389648438,19.019418716430664,46100,25.107999801635742,24.85900001525879,24.749499988555907,24.945,,,60.19214730746566,0.05715676127774927,-0.021263833081560133,0.0784205943593094,25.22373527806796,24.749499988555907,24.275264699043856,79.02619635946965,84.01747637632461,BPYPM
2021-10-21,25.1200008392334,25.3799991607666,25.020000457763672,25.030000686645508,18.93619728088379,185500,25.138000106811525,24.896000099182128,24.763500022888184,24.955200004577637,,,55.449859962939094,0.061642399578150986,-0.004682586549617909,0.0663249861277689,25.253246063501724,24.763500022888184,24.273753982274645,71.38662081075874,78.68472697729625,BPYPM
2021-10-22,25.0,25.200000762939453,25.0,25.020000457763672,18.928634643554688,37400,25.108000183105467,24.94600009918213,24.77700004577637,24.96280002593994,,,55.025417880207584,0.0636565720157769,0.008985245163461053,0.05467132685231585,25.27923925802424,24.77700004577637,24.274760833528497,65.2409476609567,71.88458827706171,BPYPM
2021-10-25,25.030000686645508,25.06999969482422,24.850000381469727,24.889999389648438,18.83028221130371,326400,25.045999908447264,24.98500003814697,24.78699998855591,24.96659999847412,,,49.69953100451258,0.054138740748133074,0.018015944280395456,0.03612279646773762,25.28987593571618,24.78699998855591,24.28412404139564,54.545526793577686,63.72436508843106,BPYPM
2021-10-26,24.829999923706055,24.989999771118164,24.780000686645508,24.889999389648438,18.83028221130371,1220400,24.993999862670897,25.01499996185303,24.807999992370604,24.970200004577638,,,49.69953100451258,0.04606478473219511,0.023625712370755385,0.022439072361439723,25.29084997663185,24.807999992370604,24.325150008109357,49.242442304455004,56.342972252996475,BPYPM
2021-10-27,24.93000030517578,25.110000610351562,24.899999618530273,25.110000610351562,18.99672508239746,53300,24.988000106811523,25.047999954223634,24.836000061035158,24.977400016784667,,,57.72949442856397,0.0567640358329804,0.030253377063200387,0.02651065876978001,25.32070212274336,24.836000061035158,24.351297999326956,52.65154224456131,52.14650378086467,BPYPM
2021-10-28,24.899999618530273,25.139999389648438,24.899999618530273,24.959999084472656,18.883241653442383,33100,24.973999786376954,25.055999946594238,24.861000061035156,24.98159999847412,,,51.67251120793029,0.0525338226841896,0.03470946618739823,0.01782435649679137,25.316231752937114,24.861000061035156,24.4057683691332,55.303048365061066,52.39901097135913,BPYPM
2021-10-29,24.899999618530273,25.190000534057617,24.809999465942383,24.829999923706055,18.784889221191406,477200,24.93599967956543,25.02199993133545,24.877000045776366,24.983199996948244,,,47.063841887625316,0.03825057365820683,0.03541768768155995,0.0028328859766468817,25.30333784674379,24.877000045776366,24.450662244808942,52.54583142042214,53.500140676681504,BPYPM
2021-11-01,24.889999389648438,24.950000762939453,24.81999969482422,24.950000762939453,18.875675201416016,31400,24.947999954223633,24.99699993133545,24.886000061035155,24.98400001525879,,,51.37509174236254,0.036196806483729915,0.035573511441993944,0.0006232950417359717,25.31051856241023,24.886000061035155,24.46148155966008,45.50404544431331,51.1176417432655,BPYPM
2021-11-02,24.920000076293945,25.06999969482422,24.84000015258789,24.940000534057617,18.86811065673828,64500,24.95800018310547,24.976000022888183,24.898000049591065,24.979800033569337,,,51.002313130005426,0.033377491362340805,0.03513430742606331,-0.0017568160637225078,25.314298045678363,24.898000049591065,24.481702053503767,37.369462489373596,45.139779784703016,BPYPM
2021-11-03,25.0,25.020000457763672,24.850000381469727,25.020000457763672,18.928634643554688,18200,24.940000152587892,24.964000129699706,24.91150007247925,24.9746000289917,,,53.88504645405274,0.03717001626244709,0.03554144919334007,0.001628567069107023,25.325228287685544,24.91150007247925,24.497771857272955,39.015192424940345,40.62956678620909,BPYPM
2021-11-04,25.170000076293945,25.170000076293945,24.969999313354492,25.049999237060547,18.951330184936523,25900,24.95800018310547,24.96599998474121,24.93100004196167,24.970200004577638,,,54.95526294839016,0.04211084276612809,0.036855327907897674,0.005255514858230413,25.332043645444898,24.93100004196167,24.529956438478443,37.95083025427861,38.11182838953085,BPYPM
2021-11-05,24.979999542236328,25.1200008392334,24.979999542236328,25.1200008392334,19.004289627075195,21100,25.01600036621094,24.976000022888183,24.961000061035158,24.966000022888185,,,57.43751523282773,0.05108613843076526,0.03970149001247119,0.01138464841829407,25.322380879491288,24.961000061035158,24.599619242579028,47.55013425007288,41.50538564309728,BPYPM
2021-11-08,25.170000076293945,25.170000076293945,24.989999771118164,25.0,18.913501739501953,33000,25.026000213623046,24.98700008392334,24.986000061035156,24.959600028991698,,,52.133777462516285,0.04796317049776633,0.041353826109530215,0.006609344388236113,25.279080397703744,24.986000061035156,24.69291972436657,46.11111817538324,43.870694226578244,BPYPM
2021-11-09,25.0,25.049999237060547,24.979999542236328,25.010000228881836,18.92106819152832,16000,25.04000015258789,24.99900016784668,25.007000064849855,24.95020004272461,,,52.52718414467363,0.045767550968207615,0.042236571081265696,0.0035309798869419193,25.23696549532533,25.007000064849855,24.77703463437438,43.888945403066145,45.85006594284076,BPYPM
2021-11-10,25.1200008392334,25.1200008392334,24.8799991607666,24.90999984741211,18.845415115356445,35900,25.018000030517577,24.979000091552734,25.013500022888184,24.932000045776366,,,48.2560722721755,0.03554853029682903,0.04089896292437836,-0.005350432627549334,25.2239546885331,25.013500022888184,24.803045357243267,35.31739183745756,41.77248513863565,BPYPM
2021-11-11,24.81999969482422,25.030000686645508,24.81999969482422,24.93000030517578,18.860546112060547,16200,24.994000244140626,24.976000213623045,25.016000080108643,24.913800048828126,,,49.14670547851938,0.028732541725794647,0.03846567868466162,-0.009733136958866975,25.22117344504936,25.016000080108643,24.810826715167927,35.29027215552296,38.165536465348886,BPYPM
2021-11-12,24.809999465942383,24.979999542236328,24.809999465942383,24.920000076293945,18.852977752685547,14800,24.954000091552736,24.985000228881837,25.003500080108644,24.896600036621095,,,48.69538814735533,0.02226720431089646,0.03522598380990859,-0.012958779499012127,25.199895370435446,25.003500080108644,24.807104789781842,33.89455574854716,34.834073247175894,BPYPM
2021-11-15,24.809999465942383,24.940000534057617,24.809999465942383,24.889999389648438,18.83028221130371,26400,24.931999969482423,24.979000091552734,24.988000011444093,24.87900001525879,,,47.29230307835537,0.014554794531935755,0.03109174595431402,-0.016536951422378265,25.168177921368173,24.988000011444093,24.807822101520014,30.594681353241857,33.25983641910399,BPYPM
2021-11-16,24.81999969482422,24.979999542236328,24.81999969482422,24.889999389648438,18.83028221130371,23700,24.907999801635743,24.973999977111816,24.975,24.865,,,47.29230307835536,0.00834644163352749,0.026542685090156715,-0.018196243456629225,25.14370129777063,24.975,24.806298702229373,25.417103319378672,29.968780140389224,BPYPM
2021-11-17,24.90999984741211,25.0,24.8799991607666,24.920000076293945,18.852977752685547,45500,24.90999984741211,24.963999938964843,24.964000034332276,24.85319999694824,,,48.99667369555392,0.005780448506683911,0.022390237773462156,-0.016609789266778245,25.116105818231183,24.964000034332276,24.81189425043337,23.684184108818915,26.56532292714647,BPYPM
2021-11-18,24.93000030517578,25.040000915527344,24.899999618530273,24.899999618530273,18.837848663330078,36800,24.903999710083006,24.948999977111818,24.957499980926514,24.847799987792968,,,47.88498602805472,0.0021087028619781734,0.01833393079116536,-0.016225227929187187,25.108877522662464,24.957499980926514,24.806122439190563,24.99999999999996,24.700429142732506,BPYPM
2021-11-19,25.030000686645508,25.030000686645508,24.940000534057617,24.969999313354492,18.890806198120117,33000,24.913999557495117,24.933999824523926,24.954999923706055,24.85139995574951,,,51.99064572421565,0.004791969503958882,0.015625538533724066,-0.010833569029765185,25.10379556792608,24.954999923706055,24.80620427948603,32.797258126872386,27.160480745230416,BPYPM
2021-11-22,25.0,25.079999923706055,24.93000030517578,25.010000228881836,18.92106819152832,29800,24.937999725341797,24.934999847412108,24.960999965667725,24.857999954223633,,,54.21059747645889,0.01003059082388802,0.014506548991756857,-0.004475958167868837,25.108499574321495,24.960999965667725,24.813500357013954,41.66666666666663,33.15464159784632,BPYPM
2021-11-23,25.020000457763672,25.09000015258789,24.950000762939453,25.049999237060547,18.951330184936523,20600,24.969999694824217,24.938999748229982,24.96899995803833,24.864599952697755,,,56.38250993422632,0.01721141911075108,0.015047523015555701,0.0021638960951953796,25.11758021494902,24.96899995803833,24.820419701127644,55.555496686870356,43.33980716013645,BPYPM
2021-11-24,25.049999237060547,25.149999618530273,25.0,25.1299991607666,19.011852264404297,29900,25.01199951171875,24.96099967956543,24.969999885559083,24.86759994506836,,,60.42562784275256,0.029023042946118238,0.017842627001668207,0.011180415944450031,25.12257775154414,24.969999885559083,24.81742201957403,70.37027225589507,55.86414520314403,BPYPM
2021-11-26,25.049999237060547,25.049999237060547,24.940000534057617,25.020000457763672,18.928634643554688,22700,25.03599967956543,24.969999694824217,24.97299995422363,24.86979995727539,,,53.13272392171542,0.029171591945718944,0.020108419990478354,0.00906317195524059,25.12702596430397,24.97299995422363,24.81897394414329,71.29621780471605,65.7406622491605,BPYPM
2021-11-29,25.200000762939453,25.200000762939453,25.030000686645508,25.149999618530273,19.026987075805664,28000,25.071999740600585,24.992999649047853,24.988999938964845,24.87479995727539,,,59.3733479968481,0.03932584011828766,0.023951904016040214,0.015373936102247444,25.146721174759612,24.988999938964845,24.831278703170078,78.1337999106447,73.26676332375195,BPYPM
2021-11-30,25.0,25.110000610351562,24.68000030517578,25.030000686645508,19.235246658325195,530600,25.07599983215332,25.00699977874756,24.992999935150145,24.87979995727539,,,52.43295365158609,0.03726072557187621,0.026613668327207414,0.010647057244668794,25.150619773557757,24.992999935150145,24.835380096742533,70.94015091102465,73.45672287546181,BPYPM
2021-12-01,25.079999923706055,25.079999923706055,24.799999237060547,24.889999389648438,19.127655029296875,19200,25.043999862670898,25.00699977874756,24.990499877929686,24.883399963378906,,,45.71832120304646,0.024049940049174268,0.026100922671600784,-0.0020509826224265164,25.152916156320874,24.990499877929686,24.8280835995385,64.95711552145444,71.34368878104128,BPYPM
2021-12-02,24.8700008392334,24.899999618530273,24.809999465942383,24.850000381469727,19.09691619873047,27700,24.988000106811523,24.999999809265137,24.98199987411499,24.8853999710083,,,43.98520996585427,0.010234732049333672,0.022927684547147362,-0.01269295249781369,25.154811945701177,24.98199987411499,24.809187802528804,46.79480125689269,60.89735589645727,BPYPM
2021-12-03,24.969999313354492,24.969999313354492,24.799999237060547,24.84000015258789,19.089229583740234,27500,24.952000045776366,24.993999862670897,24.971499919891357,24.88719997406006,,,43.540805895961626,-0.0015035230413928957,0.01804144302943931,-0.019544966070832205,25.1518634900536,24.971499919891357,24.791136349729115,34.61529056474583,48.78906911436433,BPYPM
2021-12-06,24.850000381469727,24.860000610351562,24.700000762939453,24.799999237060547,19.058490753173828,29600,24.881999969482422,24.976999855041505,24.955499839782714,24.88819995880127,,,41.72482788001021,-0.013873983703923898,0.011658357682766667,-0.025532341386690565,25.137101049638748,24.955499839782714,24.77389862992668,28.846055092983118,36.75204897154055,BPYPM
2021-12-07,24.889999389648438,24.950000762939453,24.829999923706055,24.8799991607666,19.11996841430664,28400,24.85199966430664,24.96399974822998,24.949499797821044,24.891999931335448,,,46.52816974903963,-0.017026071691422118,0.00592147180792891,-0.022947543499351027,25.132745575566684,24.949499797821044,24.766254020075404,30.769052073017107,31.410132576915363,BPYPM
2021-12-08,24.889999389648438,24.920000076293945,24.81999969482422,24.829999923706055,19.081544876098633,41500,24.839999771118165,24.94199981689453,24.940499782562256,24.89919994354248,,,44.08257029007541,-0.02329017011732404,7.91434228783203e-05,-0.023369313540202358,25.128592838026346,24.940499782562256,24.752406727098165,30.128012324395655,29.914373163465303,BPYPM
2021-12-09,24.940000534057617,24.940000534057617,24.75,24.75,19.020065307617188,15000,24.81999969482422,24.903999900817873,24.93249979019165,24.90319995880127,,,40.421619055686655,-0.03431428479089149,-0.006799542219875642,-0.027514742571015847,25.13791396259664,24.93249979019165,24.727085617786656,26.92293584711876,29.27333341484385,BPYPM
