Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-01-25,27.0,27.0,26.09000015258789,26.399999618530273,17.134767532348633,5665700,25.933999633789064,25.80499973297119,25.931499862670897,,,,52.4405057926287,0.12568971672759588,0.09660183887844584,0.02908787784915004,27.255226317323306,25.931499862670897,24.60777340801849,61.96327791871507,43.26164646922599,PARA
2006-01-26,26.549999237060547,27.110000610351562,26.479999542236328,26.809999465942383,17.400876998901367,7545300,26.181999588012694,25.867999649047853,25.989499855041505,,,,55.48504069496061,0.18623091097249755,0.11452765329725619,0.07170325767524137,27.35964567333451,25.989499855041505,24.6193540367485,75.84346146034993,60.17598391861058,PARA
2006-01-27,26.75,27.350000381469727,26.43000030517578,26.799999237060547,17.394390106201172,7927600,26.54599952697754,25.94899959564209,26.076999855041503,,,,55.39189969033048,0.23074344192625063,0.13777081102305508,0.09297263090319555,27.4192085313655,26.076999855041503,24.734791178717508,73.96642238294788,70.59105392067094,PARA
2006-01-30,26.850000381469727,27.450000762939453,26.700000762939453,27.270000457763672,17.69942855834961,5639100,26.83599967956543,26.127999687194823,26.19049987792969,,,,58.88520739800482,0.3004813519668872,0.1703129192118215,0.13016843275506568,27.53313142086442,26.19049987792969,24.847868334994956,83.8220901142416,77.87732465251312,PARA
2006-01-31,27.170000076293945,27.170000076293945,26.030000686645508,26.1299991607666,16.959524154663086,6437100,26.681999588012694,26.234999656677246,26.221999835968017,,,,48.885367616190656,0.26075475235830936,0.1884012858411191,0.07235346651719027,27.527398059396344,26.221999835968017,24.91660161253969,73.64086628950241,77.14312626223062,PARA
2006-02-01,26.010000228881836,26.559999465942383,25.959999084472656,26.139999389648438,16.966018676757812,4373800,26.629999542236327,26.281999588012695,26.218999767303465,,,,48.96723769101359,0.22745609853181392,0.19621224837925805,0.031243850152555874,27.524862142471093,26.218999767303465,24.913137392135837,64.2493335808518,73.90409666153192,PARA
2006-02-02,26.1200008392334,26.299999237060547,25.469999313354492,25.649999618530273,16.647987365722656,6802800,26.397999572753907,26.289999580383302,26.20149974822998,,,,45.151141603080355,0.15968701651551243,0.18890720200650893,-0.029220185490996503,27.527852489567145,26.20149974822998,24.875147006892817,43.638642482658554,60.50961411767091,PARA
2006-02-03,25.600000381469727,26.020000457763672,25.3799991607666,25.65999984741211,16.654476165771484,5411600,26.16999969482422,26.35799961090088,26.16649971008301,,,,45.24492734143881,0.1055695258834497,0.1722396667818971,-0.06667014089844739,27.51109314589539,26.16649971008301,24.821906274270628,37.659009368087844,48.51566181053272,PARA
2006-02-06,25.65999984741211,26.079999923706055,25.639999389648438,25.84000015258789,16.771305084228516,3735500,25.883999633789063,26.359999656677246,26.096999740600587,,,,47.00155736715918,0.07632570969419206,0.15305687536435608,-0.07673116567016403,27.355460919266072,26.096999740600587,24.838538561935103,33.842226404151525,38.3799594182993,PARA
2006-02-07,25.950000762939453,26.139999389648438,25.530000686645508,25.530000686645508,16.570100784301758,3321300,25.763999938964844,26.22299976348877,26.021999740600585,,,,44.3619521455722,0.02781477710955116,0.1280084557133951,-0.10019367860384393,27.22675032498818,26.021999740600585,24.817249156212988,31.44656015986293,34.31593197736742,PARA
2006-02-08,25.530000686645508,26.06999969482422,25.530000686645508,26.020000457763672,16.88813018798828,3761800,25.74000015258789,26.184999847412108,25.99499979019165,,,,49.21670597641473,0.02857895950867828,0.10812255647245173,-0.07954359696377344,27.174245328587467,25.99499979019165,24.81575425179583,35.37952279114351,33.55610311838598,PARA
2006-02-09,25.799999237060547,26.0,25.540000915527344,25.6299991607666,16.634990692138672,3644000,25.736000061035156,26.06699981689453,25.96749973297119,,,,45.79187888418638,-0.0022592228109594714,0.08604620061576948,-0.08830542342672895,27.153836565841516,25.96749973297119,24.781162900100867,30.585200596007354,32.47042784900459,PARA
2006-02-10,25.579999923706055,25.649999618530273,25.290000915527344,25.459999084472656,16.524669647216797,3895200,25.695999908447266,25.93299980163574,25.940999698638915,,,,44.34336551873914,-0.03995570538328508,0.06084581941595857,-0.10080152479924365,27.14764637644021,25.940999698638915,24.73435302083762,25.171732808555692,30.378818731902175,PARA
2006-02-13,25.25,25.6299991607666,25.149999618530273,25.540000915527344,16.576589584350586,2695600,25.636000061035155,25.75999984741211,25.943999767303467,,,,45.22153710108404,-0.06265273847823138,0.03614610783712058,-0.09879884631535196,27.146337481662986,25.943999767303467,24.741662052943948,16.331167990516224,24.029367131693082,PARA
2006-02-14,25.450000762939453,25.829999923706055,25.280000686645508,25.600000381469727,16.615537643432617,4273900,25.65,25.70699996948242,25.970999813079835,,,,45.910831710947484,-0.07493504075974045,0.013929878117748373,-0.08886491887748882,27.115585230780383,25.970999813079835,24.826414395379288,14.797365558687003,18.7667554525863,PARA
2006-02-15,25.719999313354492,25.809999465942383,25.549999237060547,25.610000610351562,16.622024536132812,1984200,25.568000030517577,25.654000091552735,25.967999839782713,25.842599906921386,,,46.03272303226766,-0.08290622752807408,-0.005437343011416119,-0.07746888451665797,27.11603454989352,25.967999839782713,24.819965129671907,18.840614564009343,16.656382704404184,PARA
2006-02-16,25.549999237060547,25.579999923706055,25.100000381469727,25.149999618530273,16.323467254638672,4152400,25.472000122070312,25.604000091552734,25.94699983596802,25.811599884033203,,,41.409967927169824,-0.12490189482771896,-0.02933025337467669,-0.09557164145304227,27.137950609213625,25.94699983596802,24.75604906272241,13.897633587458202,15.845204570051513,PARA
2006-02-17,25.049999237060547,25.950000762939453,25.030000686645508,25.850000381469727,16.77779769897461,5383800,25.550000381469726,25.623000144958496,25.990499877929686,25.813399887084962,,,49.68968809902725,-0.10054058304933378,-0.04357231930960811,-0.05696826373972567,27.09759454186373,25.990499877929686,24.88340521399564,20.1484712040972,17.62890645185491,PARA
2006-02-21,26.0,26.020000457763672,25.15999984741211,25.299999237060547,16.42081642150879,4557900,25.502000045776366,25.569000053405762,25.964499855041502,25.80839988708496,,,44.38262041226246,-0.12418305875361924,-0.05969446719841033,-0.0644885915552089,27.110143235274087,25.964499855041502,24.818856474808918,19.36411953333277,17.80340810829605,PARA
2006-02-22,25.450000762939453,25.520000457763672,25.170000076293945,25.229999542236328,16.375383377075195,7170900,25.427999877929686,25.538999938964842,25.880999851226807,25.80519989013672,,,43.74228567049753,-0.14687519561612916,-0.0771306128819541,-0.06974458273417507,26.984392769695415,25.880999851226807,24.7776069327582,23.90423039877413,21.13894037873469,PARA
2006-02-23,25.229999542236328,25.549999237060547,24.860000610351562,25.200000762939453,16.35590934753418,5946200,25.345999908447265,25.45699996948242,25.820999908447266,25.796599922180175,,,43.452947662304176,-0.16537320893532836,-0.09477913209262895,-0.07059407684269942,26.9354305971624,25.820999908447266,24.70656921973213,19.985824923940125,21.084724952015666,PARA
2006-02-24,25.040000915527344,25.270000457763672,24.530000686645508,24.530000686645508,16.022783279418945,7852800,25.222000122070312,25.347000122070312,25.70699996948242,25.762399940490724,,,37.48864456011297,-0.2314286589731296,-0.12210903746872907,-0.10931962150440051,26.859251499664854,25.70699996948242,24.55474843929999,14.103498870949869,19.331184731221366,PARA
2006-02-27,24.530000686645508,25.049999237060547,24.530000686645508,24.829999923706055,16.21874237060547,7683400,25.018000030517577,25.284000205993653,25.608500003814697,25.738999938964845,,,41.369219883614576,-0.25661257773896295,-0.14900974552277585,-0.1076028322161871,26.70566496503731,25.608500003814697,24.511335042592084,15.065348416333535,16.384890737074503,PARA
2006-02-28,24.65999984741211,24.75,24.3799991607666,24.459999084472656,15.97706413269043,4980000,24.85,25.176000022888182,25.467999935150146,25.714199905395507,,,38.21804228350754,-0.30293494482780403,-0.1797947853837815,-0.12314015944402254,26.382605858817286,25.467999935150146,24.553394011483007,7.78907659879097,12.319307962024785,PARA
2006-03-01,24.5,24.739999771118164,24.209999084472656,24.649999618530273,16.101165771484375,4525500,24.73400001525879,25.08099994659424,25.39399995803833,25.70079990386963,,,40.71536405080137,-0.3206184098320968,-0.20795951027344456,-0.11265889955865221,26.3217802756847,25.39399995803833,24.46621964039196,15.892211041125506,12.91554535208333,PARA
2006-03-02,24.239999771118164,24.290000915527344,23.90999984741211,24.059999465942383,15.715786933898926,8128400,24.505999755859374,24.92599983215332,25.289999961853027,25.675999908447267,,,35.867052586746425,-0.37788474461646615,-0.24194455714204888,-0.13594018747441727,26.32059239010745,25.289999961853027,24.259407533598605,12.050703243709469,11.910663627875309,PARA
2006-03-03,24.059999465942383,24.309999465942383,23.850000381469727,23.979999542236328,15.663531303405762,4152400,24.39599952697754,24.808999824523926,25.20649995803833,25.649799880981444,,,35.25404856995549,-0.4248269125680473,-0.27852102822724856,-0.14630588434079872,26.369054051379752,25.20649995803833,24.043945864696905,12.469710818660028,13.470875034498327,PARA
2006-03-06,24.0,24.450000762939453,23.899999618530273,23.979999542236328,15.663531303405762,4676300,24.225999450683595,24.621999740600586,25.12249994277954,25.62799987792969,,,35.254048569955486,-0.45676363204500703,-0.31416954899080024,-0.1425940830542068,26.380687621049777,25.12249994277954,23.864312264509305,6.363491218046325,10.294635093471934,PARA
2006-03-07,23.989999771118164,24.440000534057617,23.979999542236328,24.360000610351562,15.911744117736816,4749900,24.205999755859374,24.527999877929688,25.048499965667723,25.61019989013672,,,40.82548229793674,-0.4462665192836326,-0.3405889430493667,-0.10567757623426588,26.303271651464225,25.048499965667723,23.79372827987122,11.827934306344792,10.220378781017041,PARA
2006-03-08,24.360000610351562,24.420000076293945,24.020000457763672,24.139999389648438,15.768034934997559,4224300,24.10399971008301,24.418999862670898,24.978999900817872,25.590799865722655,,,38.74667720057912,-0.450506582227149,-0.36257247088492317,-0.08793411134222584,26.272768434167087,24.978999900817872,23.685231367468656,14.285689172500781,10.825704898963961,PARA
2006-03-09,24.100000381469727,24.200000762939453,23.920000076293945,23.959999084472656,15.650468826293945,3110400,24.083999633789062,24.29499969482422,24.87599983215332,25.559999847412108,,,37.082922715333495,-0.46305358942225183,-0.3826686945923889,-0.08038489482986294,26.149709792126764,24.87599983215332,23.602289872179874,13.97846248954401,13.364028656129856,PARA
2006-03-10,24.139999389648438,24.229999542236328,23.8799991607666,23.950000762939453,15.643939018249512,3694600,24.077999877929688,24.236999702453613,24.791999912261964,25.525999870300293,,,36.98791624552536,-0.468404488635624,-0.3998158534010359,-0.06858863523458808,26.077264466233366,24.791999912261964,23.506735358290562,7.680461982675651,11.981537881573475,PARA
2006-03-13,24.049999237060547,24.270000457763672,24.010000228881836,24.020000457763672,15.689663887023926,3411600,24.086000061035158,24.155999755859376,24.719999980926513,25.505399894714355,,,38.18203538074943,-0.4616748244591449,-0.4121876476126577,-0.04948717684648718,26.00884483814586,24.719999980926513,23.431155123707168,6.55912934803396,9.406017940084535,PARA
2006-03-14,24.020000457763672,24.1200008392334,23.950000762939453,23.959999084472656,15.650468826293945,3359300,24.005999755859374,24.105999755859376,24.64099988937378,25.48459987640381,,,37.52558632186434,-0.45592747832176883,-0.4209356137544799,-0.03499186456728892,25.912690486213954,24.64099988937378,23.369309292533607,7.026279954997588,7.088623761902395,PARA
2006-03-15,24.049999237060547,24.450000762939453,23.889999389648438,24.34000015258789,15.898681640625,3223200,24.045999908447264,24.074999809265137,24.577999877929688,25.461399879455566,,,44.08248033476605,-0.4159153415460075,-0.4199315593127854,0.0040162177667779075,25.776125392166513,24.577999877929688,23.379874363692863,16.992517265990845,10.192642189674126,PARA
2006-03-16,24.5,24.5,24.149999618530273,24.219999313354492,15.820296287536621,3201700,24.09799995422363,24.090999794006347,24.508499813079833,25.421799850463866,,,42.56327944369476,-0.38939974188508586,-0.41382519582724553,0.02442545394215967,25.617017512673385,24.508499813079833,23.39998211348628,23.93693810229962,15.98524510776268,PARA
2006-03-17,24.350000381469727,24.75,24.15999984741211,24.6200008392334,16.081571578979492,4418800,24.231999969482423,24.154999923706054,24.48199987411499,25.394199867248535,,,48.88661041889417,-0.33227885413892366,-0.39751592748958114,0.06523707335065748,25.552599985706486,24.48199987411499,23.411399762523494,50.29864689703667,30.40936742177571,PARA
2006-03-20,24.479999542236328,24.600000381469727,24.260000228881836,24.399999618530273,15.937865257263184,2975200,24.30799980163574,24.196999931335448,24.409499835968017,25.35499984741211,,,45.893934452210246,-0.30128932317862933,-0.37827060662739076,0.07698128344876143,25.276805611097462,24.409499835968017,23.542194060838572,59.16665621744238,44.46741373892622,PARA
2006-03-21,24.559999465942383,24.799999237060547,24.549999237060547,24.780000686645508,16.186080932617188,6324000,24.472000122070312,24.238999938964845,24.383499908447266,25.305999870300294,,,51.42520791460229,-0.24326280405036016,-0.3512690461119846,0.10800624206162446,25.16986602041412,24.383499908447266,23.597133796480414,81.52052727259509,63.661943462358046,PARA
2006-03-22,24.81999969482422,25.09000015258789,24.75,25.079999923706055,16.382043838500977,7172300,24.620000076293945,24.332999992370606,24.375999927520752,25.266999855041504,,,55.309520784716035,-0.171096642756428,-0.3152345654408733,0.1441379226844453,25.132212061412154,24.375999927520752,23.61978779362935,86.06648963880508,75.58455770961419,PARA
2006-03-23,25.0,25.0,24.850000381469727,24.889999389648438,16.2579402923584,3651500,24.754000091552733,24.426000022888182,24.3604998588562,25.233599853515624,,,52.44890810325246,-0.12776312146513646,-0.2777402766457259,0.14997715518058946,25.059026448893782,24.3604998588562,23.66197326881862,93.51981385000609,87.03561025380209,PARA
2006-03-24,24.75,25.059999465942383,24.729999542236328,25.030000686645508,16.349388122558594,4420400,24.836000061035158,24.53400001525879,24.3854998588562,25.21059986114502,,,54.32352971911036,-0.08118817230022657,-0.23842985577662607,0.1572416834763995,25.14004579022659,24.3854998588562,23.63095392748581,92.56864172383179,90.71831507088099,PARA
2006-03-27,24.850000381469727,25.040000915527344,24.549999237060547,24.780000686645508,16.186080932617188,4419300,24.912000274658205,24.61000003814697,24.382999897003174,25.186399879455568,,,50.495310439961514,-0.06371562611916559,-0.20348700984513396,0.13977138372596837,25.13194894894538,24.382999897003174,23.63405084506097,84.29754193930432,90.12866583771408,PARA
2006-03-28,24.700000762939453,24.770000457763672,24.219999313354492,24.420000076293945,15.950940132141113,4653700,24.84000015258789,24.6560001373291,24.380999946594237,25.16519989013672,,,45.52063193176477,-0.07801820271624749,-0.17839324841935666,0.10037504570310918,25.12932922630892,24.380999946594237,23.632670666879555,71.34991306595795,82.73869890969803,PARA
2006-03-29,24.399999618530273,24.540000915527344,24.229999542236328,24.440000534057617,15.963998794555664,5789100,24.7120002746582,24.666000175476075,24.370499992370604,25.152799911499024,,,45.83987027688585,-0.08673935068191696,-0.16006246887186873,0.07332311818995177,25.109269079357443,24.370499992370604,23.631730905383765,55.096478658993135,70.24797788808515,PARA
2006-03-30,24.549999237060547,24.690000534057617,24.200000762939453,24.239999771118164,15.833362579345703,5351700,24.58200035095215,24.66800022125244,24.379500007629396,25.124199905395507,,,43.118880758924604,-0.10853815310395731,-0.14975760571828645,0.04121945261432913,25.107222282233675,24.379500007629396,23.651777733025117,40.02529515422415,55.490562293058424,PARA
2006-03-31,24.229999542236328,24.3799991607666,23.969999313354492,23.979999542236328,15.663531303405762,5896800,24.37200012207031,24.604000091552734,24.379500007629396,25.09239990234375,,,39.810553481915925,-0.14512084387984459,-0.14883025335059807,0.0037094094707534886,25.107222282233675,24.379500007629396,23.651777733025117,27.649251718029433,40.92367517708225,PARA
2006-04-03,24.100000381469727,24.739999771118164,24.049999237060547,24.700000762939453,16.13382911682129,4671500,24.3560001373291,24.63400020599365,24.41550006866455,25.086799926757813,,,51.018315250293114,-0.11469270259255637,-0.14200274319898973,0.027310040606433356,25.131754013741805,24.41550006866455,23.699246123587294,34.722253128314684,34.132266666856104,PARA
2006-04-04,24.600000381469727,24.799999237060547,24.489999771118164,24.770000457763672,16.1795597076416,3546900,24.42600021362305,24.63300018310547,24.436000061035156,25.0657999420166,,,51.955001876119944,-0.0839619301724639,-0.13039458059368456,0.04643265042122066,25.168022452966646,24.436000061035156,23.703977669103665,48.809566519399006,37.060357121914386,PARA
2006-04-05,24.8700008392334,25.0,24.670000076293945,24.899999618530273,16.26446533203125,5419900,24.518000030517577,24.61500015258789,24.47400007247925,25.0257999420166,,,53.72485597117138,-0.04855797963776354,-0.11402726040250036,0.06546928076473682,25.219397025242447,24.47400007247925,23.728603119716052,73.98812364151452,52.50664776307608,PARA
2006-04-06,24.799999237060547,25.5,24.760000228881836,25.469999313354492,16.636783599853516,7143300,24.763999938964844,24.673000144958497,24.54950008392334,25.007199935913086,,,60.58145337373022,0.025203586660445865,-0.08618109098991111,0.11138467765035698,25.373137810540385,24.54950008392334,23.725862357306298,84.16782369549817,68.98850461880392,PARA
2006-04-07,25.450000762939453,25.459999084472656,24.989999771118164,25.139999389648438,16.421232223510742,4156200,24.995999908447267,24.68400001525879,24.60900001525879,24.973799934387205,,,55.458149186858044,0.05638198700687269,-0.05766847539055435,0.11405046239742704,25.422680625960506,24.60900001525879,23.795319404557073,85.84846996795686,81.33480576832319,PARA
2006-04-10,25.100000381469727,25.15999984741211,24.8700008392334,24.889999389648438,16.2579402923584,5378200,25.033999633789062,24.69499988555908,24.652499961853028,24.935599937438965,,,51.87874479654147,0.06022395893633359,-0.034089988525176765,0.09431394746151035,25.42768715779503,24.652499961853028,23.877312765911025,78.2134758483646,82.74325650393989,PARA
2006-04-11,25.0,25.0,24.43000030517578,24.600000381469727,16.068511962890625,3229300,24.999999618530275,24.71299991607666,24.68450002670288,24.882199935913086,,,48.00795334125812,0.0394139139672518,-0.01938920802669105,0.05880312199394285,25.392637668905785,24.68450002670288,23.97636238449998,59.25925925925926,74.44040169186026,PARA
2006-04-12,24.649999618530273,24.799999237060547,24.530000686645508,24.530000686645508,16.022783279418945,2068500,24.92599983215332,24.72199993133545,24.694000053405762,24.850199966430665,,,47.094544456588544,0.017076565028663282,-0.012096053415620183,0.029172618444283465,25.38836011478454,24.694000053405762,23.999639992026985,45.969533131960624,61.14742274652818,PARA
2006-04-13,24.440000534057617,24.899999618530273,24.43000030517578,24.850000381469727,16.23180389404297,1795200,24.802000045776367,24.782999992370605,24.725500106811523,24.82439998626709,,,51.62566054145778,0.02490822952111671,-0.004695196828272803,0.029603426349389513,25.387390400996914,24.725500106811523,24.063609812626133,45.09809543636917,50.10896260919637,PARA
2006-04-17,24.950000762939453,24.950000762939453,24.510000228881836,24.709999084472656,16.14035987854004,2373400,24.71599998474121,24.85599994659424,24.730000019073486,24.805599975585938,,,49.623232315728984,0.019592099895540116,0.00016226251648978132,0.019429837379050335,25.39018166221586,24.730000019073486,24.069818375931114,47.49458026505901,46.187402944462946,PARA
2006-04-18,24.799999237060547,24.90999984741211,24.170000076293945,24.799999237060547,16.199146270751953,4781200,24.697999954223633,24.86599979400635,24.75,24.788399963378907,,,50.94060718911413,0.022383268630143505,0.004606463739220526,0.017776804890922978,25.39299279173716,24.75,24.10700720826284,53.37689898495024,48.656524895459484,PARA
2006-04-19,24.780000686645508,24.81999969482422,24.3799991607666,24.559999465942383,16.042383193969727,3309400,24.689999771118163,24.844999694824217,24.738999938964845,24.762799949645995,,,47.38226919198475,0.005169720869993455,0.0047191151653751115,0.00045060570461834346,25.387070735408564,24.738999938964845,24.090929142521126,47.05879908563659,49.31009277854863,PARA
2006-04-20,24.579999923706055,24.709999084472656,24.43000030517578,24.530000686645508,16.022783279418945,3766000,24.689999771118163,24.80799980163574,24.711499977111817,24.742799949645995,,,46.94089001618009,-0.010768656160873746,0.0016215609001253395,-0.012390217060999086,25.345890003177253,24.711499977111817,24.07710995104638,43.13726712384837,47.85765506481175,PARA
2006-04-21,24.700000762939453,24.84000015258789,24.5,24.809999465942383,16.205684661865234,3113600,24.681999588012694,24.74199981689453,24.707499980926514,24.71859992980957,,,51.4836648343738,-0.000797183905980603,0.001137811938904151,-0.0019349958448847539,25.33833651054242,24.707499980926514,24.07666345131061,42.52574866703377,44.240604958839604,PARA
2006-04-24,24.719999313354492,24.93000030517578,24.700000762939453,24.809999465942383,16.205684661865234,1945300,24.70199966430664,24.708999824523925,24.69649991989136,24.702199935913086,,,51.4836648343738,0.007024307848205069,0.0023151111207643346,0.004709196727440735,25.311943345052867,24.69649991989136,24.08105649472985,45.71180648403827,43.7916074249735,PARA
2006-04-25,24.899999618530273,25.3700008392334,24.649999618530273,25.3700008392334,16.57146644592285,4056600,24.81599998474121,24.756999969482422,24.725999927520753,24.700399971008302,,,59.52225488225543,0.05774468235862429,0.013401025368336325,0.044343656990287965,25.407627266933655,24.725999927520753,24.04437258810785,63.5865551268603,50.60803675931081,PARA
