Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-05-22,25.0,25.25,24.0,24.125,21.33374786376953,51200,25.95,25.85,25.0875,,,,49.4196852614787,,,,27.326500893255727,25.0875,22.84849910674427,40.15651015651013,67.39899739899738,CRAI
1998-05-26,24.375,25.0,24.375,24.75,21.886438369750977,29200,25.475,25.725,25.18125,,,,53.78933213852489,,,,27.18667233706524,25.18125,23.175827662934758,19.277389277389258,42.979662979662955,CRAI
1998-05-27,24.0,24.25,23.0,24.0,21.223209381103516,51200,24.9,25.525,25.20625,,,,48.387244393939,,,,27.138339218954343,25.20625,23.27416078104566,16.817496229260914,25.4171318877201,CRAI
1998-05-28,24.40625,24.625,24.40625,24.625,21.77589988708496,1000,24.475,25.4375,25.25625,,,,52.65449070796028,,,,27.070214925239597,25.25625,23.442285074760406,28.28054298642532,21.458476164358498,CRAI
1998-05-29,24.75,25.5,24.625,25.375,22.43912124633789,9300,24.575,25.45,25.325,,,,57.22482901639292,,,,27.045101741177024,25.325,23.604898258822974,39.215686274509785,28.104575163398675,CRAI
1998-06-01,25.375,25.4375,24.75,25.0,22.107511520385742,32100,24.75,25.35,25.35,,,,54.39733392932043,,,,27.035600783103742,25.35,23.66439921689626,47.05882352941174,38.18501759678228,CRAI
1998-06-02,24.75,25.125,24.5,25.125,22.218050003051758,26700,24.825,25.15,25.36875,,,,55.19209290817688,,,,27.03547395734884,25.36875,23.702026042651156,50.98039215686271,45.751633986928084,CRAI
1998-06-03,24.5,25.125,24.5,24.5,21.66536521911621,51900,24.925,24.9125,25.35,,,,50.45707158942626,,,,27.046687950095674,25.35,23.65331204990433,44.1176470588235,47.38562091503266,CRAI
1998-06-04,24.5,24.75,24.5,24.5,21.66536521911621,4200,24.9,24.6875,25.31875,,,,50.45707158942626,,,,27.053459990171255,25.31875,23.584040009828747,40.19607843137251,45.09803921568625,CRAI
1998-06-05,24.75,25.25,24.75,25.25,22.328584671020508,10100,24.875,24.725,25.325,,,,55.74143869912548,,,,27.057772345116494,25.325,23.592227654883505,41.176470588235254,41.830065359477096,CRAI
1998-06-08,24.75,25.625,24.75,25.625,22.66020393371582,5300,25.0,24.875,25.3625,,,,58.14530430522558,,,,27.087137643100654,25.3625,23.637862356899348,49.999999999999964,43.79084967320259,CRAI
1998-06-09,26.0,27.875,26.0,27.5,24.318265914916992,78300,25.475,25.15,25.4375,,,,67.61627312916616,,,,27.3828470127461,25.4375,23.4921529872539,69.00452488687779,53.393665158371014,CRAI
1998-06-10,27.5,27.75,26.5,26.5,23.433963775634766,67300,25.875,25.4,25.4625,,,,59.839148881130754,,,,27.448545064947037,25.4625,23.47645493505296,75.28908999497231,64.76453829395003,CRAI
1998-06-11,26.5,26.75,26.375,26.375,23.32342529296875,16200,26.25,25.575,25.50625,,,,58.926770172990686,0.4663938033299857,0.346302054682063,0.12009174864792271,27.531828621036457,25.50625,23.480671378963546,77.77777777777774,74.02379755320929,CRAI
1998-06-12,27.0,27.125,26.25,27.125,23.986648559570312,41700,26.625,25.75,25.6,,,,62.61040390629024,0.5368628428621882,0.38441421231808803,0.15244863054410018,27.739801392652993,25.6,23.46019860734701,75.21367521367519,76.09351432880841,CRAI
1998-06-15,27.0,27.0,26.5,26.5,23.433963775634766,2400,26.8,25.9,25.625,,,,57.94651352561079,0.5360979838875615,0.41475096663198274,0.12134701725557873,27.794389314991705,25.625,23.455610685008295,75.21367521367519,76.06837606837604,CRAI
1998-06-16,27.25,27.25,26.5,27.0,23.87611198425293,10300,26.7,26.0875,25.61875,,,,60.482604413487074,0.5692753965554473,0.4456558526166757,0.12361954393877167,27.77147356562574,25.61875,23.466026434374257,77.06167706167703,75.82967582967581,CRAI
1998-06-17,27.0,27.0,26.125,26.125,23.102346420288086,16000,26.625,26.25,25.58125,,,,54.31003961015454,0.5189810572319331,0.46032089353972716,0.05866016369220595,27.67032126494036,25.58125,23.492178735059642,64.90593157259822,72.39376128265015,CRAI
1998-06-18,26.125,26.5,25.5,25.5,22.549659729003906,37900,26.45,26.35,25.51875,,,,50.35682693930889,0.4238047964259657,0.45301767411697486,-0.029212877691009165,27.53783859389567,25.51875,23.49966140610433,50.850850850850826,64.27281982837538,CRAI
1998-06-19,25.0,25.0,24.875,25.0,22.107511520385742,75100,26.025,26.325,25.525,,,,47.38524403531089,0.3045207767469229,0.42331829464296444,-0.11879751789604154,27.536839953873216,25.525,23.51316004612678,30.86419753086417,48.87365998477108,CRAI
1998-06-22,25.0625,25.0625,24.875,24.875,21.996971130371094,6700,25.7,26.25,25.5625,,,,46.644186866354815,0.1976228037591028,0.37817919646619214,-0.18055639270708934,27.494953104217537,25.5625,23.630046895782463,18.51851851851849,33.411188966744504,CRAI
1998-06-23,25.625,25.625,25.625,25.625,22.66020393371582,900,25.425,26.0625,25.60625,,,,51.54105572534948,0.17144777872580974,0.3368329129181157,-0.16538513419230594,27.502422130899575,25.60625,23.710077869100424,19.753086419753057,23.045267489711915,CRAI
1998-06-24,24.875,25.625,24.875,25.625,22.66020393371582,1200,25.325,25.975,25.6875,,,,51.54105572534947,0.1489864596401702,0.29926362226252656,-0.15027716262235635,27.43481937550063,25.6875,23.94018062449937,24.14814814814812,20.806584362139898,CRAI
1998-06-25,24.875,25.625,24.875,25.0,22.107511520385742,25800,25.225,25.8375,25.70625,,,,47.341824026618646,0.07983315882218989,0.25537752957445925,-0.17554437075226936,27.41518790115383,25.70625,23.997312098846173,23.111111111111082,22.33744855967076,CRAI
1998-06-26,25.0,25.5,24.875,25.5,22.549659729003906,11400,25.325,25.675,25.7125,,,,50.79560724427481,0.06462948258220891,0.21722792017600917,-0.15259843759380026,27.417456011162788,25.7125,24.00754398883721,18.944444444444418,22.06790123456788,CRAI
1998-06-29,25.0,25.5,25.0,25.0,22.107511520385742,1000,25.35,25.525,25.7125,,,,47.44441715821575,0.01209521222230947,0.17620137858526924,-0.16410616636295977,27.417456011162788,25.7125,24.00754398883721,11.060386473429924,17.705314009661812,CRAI
1998-06-30,25.0,25.5,24.875,25.0,22.107511520385742,50900,25.225,25.325,25.70625,,,,47.44441715821575,-0.029201953583562812,0.13512071215150284,-0.16432266573506565,27.420664987685242,25.70625,23.99183501231476,10.148105771675539,13.384312229849963,CRAI
1998-07-01,25.0,26.75,25.0,26.75,23.65503692626953,8200,25.45,25.3875,25.81875,,,,58.54583579888967,0.07837664247831455,0.12377189821686518,-0.04539525573855063,27.496685859918248,25.81875,24.140814140081755,29.519450800915305,16.909314348673593,CRAI
1998-07-02,26.0,27.125,26.0,26.375,23.32342529296875,27600,25.725,25.475,25.9125,,,,55.82461810098713,0.13185415628772645,0.12538834983103744,0.0064658064566890106,27.491859047208493,25.9125,24.33314095279151,49.122807017543835,29.59678786337823,CRAI
1998-07-06,26.25,27.125,26.25,26.625,23.544496536254883,3400,25.95,25.6375,25.98125,25.3525,,,57.25116160027714,0.19219290179324844,0.13874926022347964,0.0534436415697688,27.558975815850133,25.98125,24.403524184149866,71.92982456140349,50.19069412662088,CRAI
1998-07-07,26.875,27.125,26.375,26.875,23.765581130981445,10500,26.325,25.8375,26.04375,25.4275,,,58.687864712421124,0.2572196351460825,0.1624433352080002,0.09477629993808229,27.658670663686006,26.04375,24.428829336313992,75.2436647173489,65.43209876543209,CRAI
1998-07-08,27.125,27.125,26.125,26.125,23.102346420288086,80600,26.55,25.8875,25.975,25.4925,,,52.9396889683995,0.24540616828410222,0.1790359018232206,0.06637026646088162,27.446818602953424,25.975,24.50318139704658,72.70955165692006,73.29434697855748,CRAI
1998-07-09,26.125,26.875,26.125,26.875,23.765581130981445,11900,26.575,26.0125,25.99375,25.56,,,57.42994050095486,0.29318301141749004,0.2018653237420745,0.09131768767541554,27.500972196625522,25.99375,24.486527803374475,77.77777777777776,75.2436647173489,CRAI
1998-07-10,26.125,26.25,26.125,26.25,23.2128849029541,2800,26.55,26.1375,25.9875,25.6125,,,52.90016824787342,0.27741634422664063,0.21697552783898771,0.06044081638765292,27.489373829587485,25.9875,24.485626170412516,68.5185185185185,73.00194931773878,CRAI
1998-07-13,26.75,27.125,26.0,26.0,22.99181365966797,42400,26.425,26.1875,25.93125,25.6525,,,51.161851446005905,0.24195908253322074,0.2219722387778343,0.019986843755386424,27.33987299782458,25.93125,24.52262700217542,66.66666666666664,70.98765432098763,CRAI
1998-07-14,27.125,27.875,27.0,27.875,24.649877548217773,3200,26.625,26.475,26.0,25.72,,,61.405286956698866,0.360994457758796,0.24977668257402666,0.11121777518476936,27.629800601300662,26.0,24.370199398699338,70.37037037037035,68.51851851851849,CRAI
1998-07-15,27.75,28.0,27.25,27.25,24.09718894958496,3200,26.85,26.7,26.0125,25.77,,,57.105676085382015,0.4002843448129205,0.27987821502180543,0.12040612979111509,27.6762683131975,26.0125,24.3487316868025,75.33333333333331,70.79012345679008,CRAI
1998-07-16,27.25,28.25,27.25,28.25,24.981489181518555,15600,27.125,26.85,26.11875,25.8375,,,61.723717319692305,0.5062774546722721,0.32515806295189875,0.1811193917203734,28.04792566592586,26.11875,24.189574334074138,91.99999999999999,79.23456790123454,CRAI
1998-07-17,28.25,28.25,27.25,28.0,24.760417938232422,4000,27.475,27.0125,26.24375,25.895,,,59.9850141842097,0.5636079258763544,0.3728480355367899,0.19075989033956453,28.315094671946316,26.24375,24.17240532805368,89.53086419753083,85.6213991769547,CRAI
1998-07-20,27.25,28.25,27.25,28.25,24.981489181518555,1000,27.925,27.175,26.40625,25.9575,,,61.163167603125714,0.6220450993168569,0.4226874482928033,0.19935765102405362,28.569689102447725,26.40625,24.242810897552275,97.53086419753083,93.0205761316872,CRAI
1998-07-21,28.25,28.25,27.5,28.25,24.981489181518555,6400,28.0,27.3125,26.575,26.025,,,61.163167603125714,0.6607403765216198,0.4702980339385666,0.19044234258305315,28.76074929943947,26.575,24.389250700560527,97.53086419753083,94.86419753086415,CRAI
1998-07-22,27.5,29.0,27.5,29.0,25.644716262817383,14200,28.35,27.6,26.74375,26.085,,,64.77193274290872,0.7433564441148484,0.524909715973823,0.2184467281410254,29.12266125307366,26.74375,24.36483874692634,99.99999999999996,98.35390946502052,CRAI
1998-07-23,28.125,28.125,28.125,28.125,24.870954513549805,1000,28.325,27.725,26.86875,26.1275,,,58.00053547241942,0.7298122640911373,0.5658902255972859,0.16392203849385145,29.262067519678574,26.86875,24.475432480321423,90.27777777777776,95.93621399176949,CRAI
1998-07-24,29.125,29.125,28.125,29.125,25.755250930786133,10100,28.55,28.0125,27.075,26.2,,,62.78844452716478,0.790655857929071,0.6108433520636429,0.17981250586542807,29.499355584480142,27.075,24.650644415519857,90.27777777777776,93.51851851851848,CRAI
1998-07-27,29.0,29.375,28.125,29.375,25.97633171081543,40200,28.775,28.35,27.26875,26.2825,,,63.896536225836954,0.8492580370564689,0.6585262890622081,0.19073174799426074,29.77658148357304,27.26875,24.760918516426962,90.27777777777776,90.27777777777776,CRAI
1998-07-28,29.0,29.375,28.375,29.375,25.97633171081543,48900,29.0,28.5,27.4875,26.35,,,63.89653622583694,0.8854932709932477,0.703919685448416,0.18157358554483172,29.92791492373737,27.4875,25.047085076262633,99.99999999999996,93.51851851851848,CRAI
1998-07-29,29.625,29.75,29.375,29.625,26.197402954101562,19600,29.125,28.7375,27.71875,26.4,,,65.10176825916278,0.9237346278269811,0.747882673924129,0.17585195390285213,30.04640305619201,27.71875,25.39109694380799,98.88888888888886,96.38888888888884,CRAI
1998-07-30,29.375,29.375,28.0,28.625,25.3131046295166,49100,29.225,28.775,27.8125,26.435,,,56.91696565927794,0.8633968347157825,0.7709855060824597,0.0924113286333228,30.12753239718152,27.8125,25.49746760281848,88.88888888888886,95.92592592592587,CRAI
1998-07-31,28.875,28.875,27.875,28.125,24.870954513549805,1500,29.025,28.7875,27.9,26.4625,,,53.30815758797387,0.7663983149310454,0.7700680678521769,-0.003669752921131475,30.12148598915229,27.9,25.678514010847707,69.19191919191915,85.6565656565656,CRAI
1998-08-03,27.875,28.875,27.875,27.875,24.649877548217773,1200,28.725,28.75,27.9625,26.5225,,,51.548246879299576,0.6617254197728464,0.7483995382363108,-0.0866741184634644,30.105949322937242,27.9625,25.819050677062755,45.303030303030276,67.79461279461275,CRAI
1998-08-04,28.0,28.0,27.875,27.875,24.649877548217773,53700,28.425,28.7125,28.0125,26.5975,,,51.548246879299576,0.572175710805336,0.7131547727501159,-0.14097906194477983,30.09801552379747,28.0125,25.926984476202527,30.303030303030273,48.265993265993224,CRAI
1998-08-05,27.875,28.625,27.875,28.0,24.760417938232422,6100,28.1,28.6125,28.10625,26.6625,,,52.45839108222141,0.5054666714626421,0.6716171524926211,-0.16615048102997898,30.0040694724473,28.10625,26.2084305275527,26.66666666666664,34.09090909090906,CRAI
1998-08-06,27.875,28.0,27.875,28.0,24.760417938232422,120200,27.975,28.6,28.1625,26.7425,,,52.45839108222141,0.4474414506504125,0.6267820121241794,-0.17934056147376687,29.975818780578745,28.1625,26.349181219421258,28.333333333333304,28.4343434343434,CRAI
1998-08-07,27.625,28.625,27.625,27.75,24.539337158203125,44800,27.9,28.4625,28.2375,26.805,,,50.26814489873724,0.37693802749951644,0.5768132151992468,-0.19987518769973034,29.840037051053667,28.2375,26.634962948946335,23.703703703703678,26.234567901234538,CRAI
1998-08-10,27.625,28.625,27.625,27.75,24.539337158203125,1100,27.875,28.3,28.325,26.8525,,,50.26814489873724,0.31740471275166726,0.5249315147097309,-0.2075268019580636,29.583471294865415,28.325,27.066528705134584,17.40740740740738,23.148148148148113,CRAI
1998-08-11,28.375,28.375,27.0,28.0,24.760417938232422,16500,27.9,28.1625,28.33125,26.9125,,,52.56506375827284,0.28708767455604445,0.4773627466789936,-0.19027507212294914,29.581937311041326,28.33125,27.080562688958675,19.528619528619505,20.213243546576848,CRAI
1998-08-12,27.5625,28.25,27.5,27.6875,24.48406982421875,15200,27.8375,27.96875,28.353125,26.96375,,,49.48820612394803,0.2351345799633897,0.4289171133358728,-0.19378253337248308,29.541134759008827,28.353125,27.16511524099117,24.158249158249134,20.364758698092,CRAI
1998-08-13,27.25,28.25,27.25,28.25,24.981489181518555,200,27.8875,27.93125,28.353125,27.03875,,,54.635548529605686,0.23662278699235628,0.3904582480671695,-0.15383546107481322,29.541134759008827,28.353125,27.16511524099117,35.60606060606058,26.4309764309764,CRAI
1998-08-14,27.5,28.0,27.5,27.5625,24.3735294342041,4200,27.85,27.875,28.33125,27.1,,,48.17398394968643,0.1802489003399259,0.3484163785217208,-0.1681674781817949,29.55987982626981,28.33125,27.10262017373019,30.30303030303028,30.022446689113327,CRAI
1998-08-17,27.25,27.5625,27.25,27.5625,24.3735294342041,2300,27.8125,27.84375,28.296875,27.14625,,,48.17398394968642,0.1340272068049444,0.3055385441783655,-0.1715113373734211,29.570326878753214,28.296875,27.023423121246786,28.787878787878764,31.56565656565654,CRAI
1998-08-18,27.375,28.0,27.375,27.375,24.207725524902344,1400,27.6875,27.79375,28.253125,27.18125,,,46.43688947397237,0.08132898871565786,0.26069663308582397,-0.1793676443701661,29.58862291744498,28.253125,26.917627082555022,18.899521531100454,25.996810207336495,CRAI
1998-08-19,27.5,27.5,27.5,27.5,24.318265914916992,300,27.65,27.74375,28.178125,27.18125,,,47.78855735241831,0.0490858948996582,0.2183744854485908,-0.1692885905489326,29.50587862454761,28.178125,26.850371375452394,20.970228601807523,22.885876306928907,CRAI
1998-08-20,27.5,28.0,27.5,27.5,24.318265914916992,2200,27.5,27.69375,28.146875,27.20125,,,47.7885573524183,0.023264828292823836,0.1793525540174374,-0.15608772572461357,29.507179997968986,28.146875,26.786570002031016,23.040935672514596,20.970228601807516,CRAI
1998-08-21,27.5,27.625,27.25,27.625,24.428800582885742,13300,27.5125,27.68125,28.071875,27.22625,,,49.27316381519876,0.012741031626013921,0.14603024953915272,-0.1332892179131388,29.372280585769523,28.071875,26.771469414230474,30.598290598290575,24.869818290870892,CRAI
1998-08-24,27.25,28.0,27.0,28.0,24.760417938232422,7000,27.6,27.70625,28.003125,27.24375,,,53.54112337702114,0.034265224760265056,0.12367724458337519,-0.08941201982311013,29.15792138356708,28.003125,26.848328616432923,42.22222222222219,31.953816164342452,CRAI
1998-08-25,27.0,27.0,26.125,26.5,23.433963775634766,235700,27.425,27.55625,27.859375,27.24375,,,39.29818279141759,-0.06891969771016448,0.08515785612466725,-0.15407755383483174,29.011055158507638,27.859375,26.707694841492362,38.33333333333331,37.05128205128202,CRAI
1998-08-26,26.5,26.5,26.5,26.5,23.433963775634766,5100,27.225,27.4375,27.703125,27.23375,,,39.298182791417595,-0.14897717602505978,0.03833084969472184,-0.1873080257197816,28.69044697762441,27.703125,26.71580302237559,30.512820512820486,37.022792022792,CRAI
1998-08-27,26.25,26.25,25.0,25.0,22.107511520385742,12500,26.725,27.1125,27.521875,27.21125,,,30.03257161242984,-0.3296606456333109,-0.0352674493708847,-0.29439319626242616,28.9829720835299,27.521875,26.0607779164701,9.999999999999977,26.282051282051253,CRAI
1998-08-28,25.0,26.0,22.75,24.0,21.223209381103516,29900,26.0,26.75625,27.315625,27.18125,,,25.684761529648497,-0.5472370318433839,-0.13766136586538455,-0.4095756659779993,29.406705387622534,27.315625,25.224544612377468,12.407407407407383,17.640075973409278,CRAI
1998-08-31,23.75,24.5,23.75,24.5,21.66536521911621,26200,25.3,26.45,27.146875,27.17125,,,31.05892396966799,-0.6715805021579015,-0.24444519312388796,-0.4271353090340136,29.5513873596064,27.146875,24.7423626403936,18.01346801346799,13.473625140291778,CRAI
1998-09-01,23.875,24.5,23.875,24.0,21.223209381103516,44300,24.8,26.1125,26.953125,27.15375,,,28.814865378724935,-0.8012333008127754,-0.35580281466166547,-0.44543048615110997,29.692842994155637,26.953125,24.213407005844363,25.589225589225567,18.670033670033643,CRAI
1998-09-02,24.0,24.0625,23.75,23.75,21.002132415771484,8300,24.25,25.7375,26.740625,27.11625,,,27.735810971736434,-0.9136252849348274,-0.4673673087162979,-0.44625797621852953,29.76688377735193,26.740625,23.714366222648074,24.53102453102451,22.711239377906015,CRAI
1998-09-03,24.5,24.5,23.75,24.5,21.66536521911621,22000,24.15,25.4375,26.565625,27.09375,,,35.5351157707127,-0.9314409387633873,-0.5601820347257158,-0.3712589040376715,29.683736157014767,26.565625,23.447513842985234,25.036075036075015,25.052108385441695,CRAI
1998-09-04,24.5,24.5,24.5,24.5,21.66536521911621,0,24.25,25.125,26.403125,27.08375,,,35.53511577071271,-0.9347843605519905,-0.6351024998909708,-0.29968186066101976,29.595272347397966,26.403125,23.210977652602033,28.57142857142855,26.046176046176026,CRAI
1998-09-08,24.5,24.5,23.75,23.75,21.002132415771484,2200,24.1,24.7,26.203125,27.04875,,,31.581982020712225,-0.9865800971607044,-0.7053980193449175,-0.28118207781578686,29.531007913730605,26.203125,22.875242086269395,28.57142857142855,27.39297739297737,CRAI
1998-09-09,23.75,23.875,23.75,23.875,21.1126708984375,2900,24.075,24.4375,25.996875,27.02625,,,32.92135486338535,-1.0059462144790885,-0.7655076583717517,-0.24043855610733678,29.364801615515862,25.996875,22.628948384484136,24.60317460317458,27.248677248677225,CRAI
1998-09-10,24.5,24.5,23.75,23.75,21.002132415771484,12900,24.075,24.1625,25.8,27.00125,,,32.241630740218504,-1.0196268338655265,-0.8163314934705067,-0.20329534039501984,29.209682903145097,25.8,22.390317096854904,19.841269841269817,24.338624338624314,CRAI
1998-09-11,24.5,24.5,24.5,24.5,21.66536521911621,400,24.075,24.1125,25.6125,26.95625,,,40.21728875787103,-0.958896529010282,-0.8448445005784617,-0.11405202843182027,28.871765638146083,25.6125,22.353234361853918,24.60317460317458,23.015873015872987,CRAI
1998-09-14,23.75,23.75,23.75,23.75,21.002132415771484,1500,23.925,24.0875,25.421875,26.90375,,,35.692805852471785,-0.9602172698899594,-0.8679190544407612,-0.09229821544919814,28.648443174934492,25.421875,22.195306825065508,25.3034547152194,23.24929971988793,CRAI
1998-09-15,23.875,23.875,23.875,23.875,21.1126708984375,700,23.95,24.025,25.2375,26.84875,26.100625,,36.96562599520021,-0.9403378814636092,-0.8824028198453309,-0.05793506161827833,28.373879281910906,25.2375,22.101120718089096,28.954248366013047,26.28695922813567,CRAI
1998-09-16,23.875,24.25,23.875,24.25,21.444286346435547,2000,24.025,24.05,25.08125,26.79625,26.111875,,40.754160725040975,-0.8841322309134654,-0.8827487020589577,-0.001383528854507654,28.084659520861244,25.08125,22.077840479138757,32.12885154061622,28.795518207282885,CRAI
1998-09-17,23.875,24.125,23.5,23.5,20.781063079833984,48200,23.975,24.025,24.88125,26.74375,26.118125,,36.08313012703462,-0.889849943662913,-0.8841689503797487,-0.005680993283164293,27.743149500331832,24.88125,22.01935049966817,31.978021978021953,31.020373961550405,CRAI
1998-09-18,24.25,24.25,23.5,23.5,20.781063079833984,500,23.775,23.925,24.68125,26.67625,26.118125,,36.08313012703462,-0.8841888930402533,-0.8841729389118497,-1.5954128403605772e-05,27.334638164215782,24.68125,22.027861835784215,21.978021978021953,28.694965165553374,CRAI
1998-09-21,23.5,24.0,23.5,23.5,20.781063079833984,6000,23.725,23.825,24.475,26.62125,26.116875,,36.08313012703462,-0.8696773702670555,-0.8812738251828909,0.011596454915835386,26.802283824547356,24.475,22.147716175452647,7.692307692307668,20.549450549450523,CRAI
1998-09-22,23.5,24.125,23.5,24.125,21.33374786376953,4900,23.775,23.8625,24.28125,26.58375,26.118125,,42.89529926266085,-0.7985395405129303,-0.8647269682488987,0.06618742773596842,25.95620335755949,24.28125,22.60629664244051,20.83333333333331,16.83455433455431,CRAI
1998-09-23,23.5,24.5,23.5,24.5,21.66536521911621,2000,23.825,23.925,24.18125,26.51625,26.118125,,46.5745076813884,-0.7037900779931725,-0.8325395901977535,0.12874951220458097,25.519333984658807,24.18125,22.84316601534119,54.16666666666665,27.56410256410254,CRAI
1998-09-24,24.5,25.25,24.0,25.25,22.328584671020508,10600,24.175,24.075,24.11875,26.47625,26.123125,,53.0849354862299,-0.5617067090333236,-0.7783730139648675,0.21666630493154382,25.082061346346897,24.11875,23.1554386536531,87.49999999999999,54.16666666666665,CRAI
1998-09-25,24.25,25.125,24.25,25.125,22.218050003051758,1900,24.5,24.1375,24.125,26.41375,26.125625,,51.948698047635276,-0.4539581241327788,-0.7134900359984497,0.25953191186567093,25.11242088290653,24.125,23.13757911709347,97.61904761904759,79.76190476190474,CRAI
1998-09-28,25.125,25.125,25.125,25.125,22.218050003051758,0,24.825,24.275,24.18125,26.35625,26.125625,,51.948698047635276,-0.3643664052034872,-0.6436653098394572,0.27929890463597007,25.257920214132458,24.18125,23.10457978586754,95.2380952380952,93.45238095238092,CRAI
1998-09-29,24.5,24.5,24.5,24.5,21.66536521911621,2800,24.9,24.3375,24.18125,26.28125,26.119375,,46.21282312557851,-0.33987868917394337,-0.5829079857063545,0.24302929653241112,25.257920214132458,24.18125,23.10457978586754,80.95238095238092,91.26984126984122,CRAI
1998-09-30,24.5,24.5,23.75,23.75,21.002132415771484,11500,24.75,24.2875,24.16875,26.19125,26.108125,,40.44216517394793,-0.37664895508613583,-0.5416561795823107,0.1650072244961749,25.25926306732209,24.16875,23.078236932677907,54.761904761904724,76.98412698412695,CRAI
1998-10-01,23.5,24.75,23.5,24.75,21.886438369750977,8800,24.65,24.4125,24.21875,26.10625,26.095625,,49.497404820285375,-0.32139319242376985,-0.4976035821506025,0.17621038972683267,25.319530972764255,24.21875,23.117969027235745,47.61904761904757,61.11111111111106,CRAI
1998-10-02,25.0,25.0,25.0,25.0,22.107511520385742,1500,24.625,24.5625,24.24375,26.04375,26.085625,,51.48339080826466,-0.2544960200538391,-0.4489820697312498,0.19448604967741073,25.39068886062008,24.24375,23.096811139379916,57.14285714285709,53.174603174603114,CRAI
1998-10-05,23.75,23.875,23.75,23.875,21.1126708984375,75100,24.375,24.6,24.2125,25.93875,26.069375,,43.24255872054354,-0.2889270557178101,-0.4169710669285619,0.12804401121075182,25.36385789396712,24.2125,23.06114210603288,59.52380952380947,54.761904761904695,CRAI
1998-10-06,23.5,23.625,23.5,23.5,20.781063079833984,4100,24.175,24.5375,24.2,25.82125,26.051875,,40.89284640891888,-0.342524852255476,-0.4020818239939447,0.05955697173846869,25.37632903560184,24.2,23.023670964398157,35.714285714285666,50.79365079365073,CRAI
1998-10-07,23.5,23.625,20.5,20.5,18.128158569335938,22800,23.525,24.1375,24.03125,25.64375,25.996875,,27.853460507854795,-0.6199302500869166,-0.4456515092125391,-0.1742787408743775,26.0279269267961,24.03125,22.0345730732039,7.142857142857096,34.12698412698406,CRAI
1998-10-08,19.5,20.5,19.5,19.75,17.464935302734375,3000,22.525,23.5875,23.83125,25.44625,25.923125,,25.651323819922233,-0.8900349891276527,-0.5345282051955618,-0.3555067839320909,26.565608928524224,23.83125,21.096891071475778,1.4492753623187944,14.76880607315384,CRAI
