Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1989-02-24,0.0,9.875,9.375,9.5,5.294666767120361,81100,9.9,9.375,8.8875,,,,59.00780328146179,0.3543838690450709,0.2058861728301963,0.1484976962148746,10.519025359900994,8.8875,7.255974640099006,70.0,77.22222222222221,DAIO
1989-02-27,0.0,9.375,8.75,9.375,5.225000381469727,223300,9.75,9.5125,8.93125,,,,56.24628642951557,0.3270504862853212,0.2301190355212213,0.0969314507640999,10.565789308184428,8.93125,7.296710691815574,61.666666666666664,69.99999999999999,DAIO
1989-02-28,0.0,9.375,9.0,9.0,5.016000270843506,147800,9.525,9.6125,8.95625,,,,48.8589434923219,0.2719938418292749,0.238493996782832,0.03349984504644288,10.57889252070503,8.95625,7.333607479294971,51.666666666666664,61.11111111111109,DAIO
1989-03-01,0.0,9.375,9.0,9.125,5.085666656494141,180900,9.35,9.725,8.99375,,,,51.16154989549364,0.23573015922890406,0.23794122927204642,-0.0022110700431423602,10.595458072652436,8.99375,7.392041927347565,46.666666666666664,53.333333333333314,DAIO
1989-03-02,0.0,9.375,9.125,9.375,5.225000381469727,92800,9.275,9.6625,9.04375,,,,55.47902061408383,0.22457507845392755,0.23526799910842264,-0.010692920654495092,10.627406765211461,9.04375,7.460093234788538,46.666666666666664,48.333333333333314,DAIO
1989-03-03,0.0,9.75,9.125,9.625,5.364333629608154,168200,9.3,9.6,9.10625,,,,59.34912036288175,0.23321910259371492,0.2348582198054811,-0.0016391172117661834,10.67802248671683,9.10625,7.534477513283169,55.0,49.44444444444443,DAIO
1989-03-06,0.0,10.125,9.625,10.0,5.573333740234375,380800,9.425,9.5875,9.18125,,,,64.35451091615944,0.2672482485426233,0.24133622555290954,0.025912022989713762,10.773172972382767,9.18125,7.589327027617235,66.66666666666667,56.11111111111111,DAIO
1989-03-07,0.0,10.0,9.625,10.0,5.573333740234375,135600,9.625,9.575,9.2625,,,,64.35451091615944,0.29086369623999886,0.2512417196903274,0.03962197654967148,10.847389586059556,9.2625,7.677610413940442,72.14285714285714,64.6031746031746,DAIO
1989-03-08,0.0,10.0,9.375,9.375,5.225000381469727,143800,9.675,9.5125,9.3125,,,,51.98243082773059,0.2561935917722451,0.25223209410671094,0.003961497665534164,10.844451369985357,9.3125,7.780548630014644,62.38095238095237,67.06349206349206,DAIO
1989-03-09,0.0,6.0,5.25,5.75,5.75,186900,8.95,9.1125,9.18125,,,,23.619618711247767,-0.06306296975402681,0.1891730813345634,-0.2522360510885902,11.335424725968153,9.18125,7.027075274031847,39.04761904761904,57.857142857142854,DAIO
1989-03-10,0.0,5.75,5.5,5.625,5.625,104900,8.15,8.725,9.05,,,,23.15054551383264,-0.3224455980751344,0.08684934545262385,-0.40929494352775825,11.682014437650363,9.05,6.417985562349639,17.73809523809523,39.722222222222214,DAIO
1989-03-13,0.0,5.75,5.5,5.5,5.5,53600,7.25,8.3375,8.925,,,,22.66578942938444,-0.5319625222802742,-0.036913028093955746,-0.49504949418631844,11.952375100644115,8.925,5.897624899355886,7.499999999999996,21.42857142857142,DAIO
1989-03-14,0.0,5.75,5.375,5.625,5.625,34400,6.375,8.0,8.80625,8.6075,,,24.371219132743175,-0.6800801976856654,-0.16554646201229767,-0.5145337356733677,12.140236915091299,8.80625,5.472263084908702,6.730769230769226,10.65628815628815,DAIO
1989-03-15,0.0,5.5,5.375,5.5,5.5,62300,5.6,7.6375,8.68125,8.5425,,,23.8058519728033,-0.7983481177589979,-0.2921067931616377,-0.5062413245973603,12.301915512029518,8.68125,5.060584487970482,5.940170940170936,6.72364672364672,DAIO
1989-03-16,0.0,5.625,5.375,5.625,5.625,81500,5.575,7.2625,8.4625,8.4825,,,25.662985465439746,-0.8719386748790274,-0.40807316950511563,-0.4638655053739118,12.26225328146447,8.4625,4.66274671853553,6.837606837606832,6.502849002848998,DAIO
1989-03-17,0.0,5.625,5.25,5.375,5.375,81700,5.525,6.8375,8.21875,8.4175,,,24.382948797052983,-0.939601491142537,-0.5143788338325999,-0.42522265730993714,12.151683860364297,8.21875,4.285816139635703,5.128205128205123,5.968660968660964,DAIO
1989-03-20,0.0,5.375,5.125,5.125,5.125,27000,5.45,6.35,7.96875,8.3475,,,23.139972750642173,-1.0018489797690195,-0.6118728630198838,-0.3899761167491358,12.01911649576307,7.96875,3.91838350423693,3.4188034188034138,5.128205128205123,DAIO
1989-03-21,0.0,5.5,5.125,5.375,5.375,49800,5.4,5.8875,7.73125,8.285,,,27.139890278957957,-1.019258277356502,-0.6933499458872074,-0.32590833146929454,11.805003643754121,7.73125,3.657496356245879,2.5213675213675164,3.6894586894586845,DAIO
1989-03-22,0.0,5.875,5.375,5.875,5.875,230800,5.475,5.5375,7.525,8.23,,,34.48359552595687,-0.9813965215933447,-0.7509592610284349,-0.23043726056490976,11.535610926031094,7.525,3.514389073968908,6.666666666666662,4.202279202279198,DAIO
1989-03-23,0.0,6.125,5.75,6.0,6.0,204700,5.55,5.5625,7.3375,8.18,,,36.21449601183144,-0.9305772369174425,-0.7868828562062364,-0.1436943807112061,11.264251201693325,7.3375,3.4107487983066753,12.499999999999995,7.229344729344724,DAIO
1989-03-27,0.0,6.125,5.875,6.0,6.0,40500,5.675,5.6,7.1625,8.13,,,36.21449601183144,-0.8801566892435311,-0.8055376228136953,-0.07461906642983573,10.999083766842585,7.1625,3.325916233157414,16.81623931623931,11.99430199430199,DAIO
1989-03-28,0.0,6.0,5.75,6.0,6.0,89500,5.85,5.65,6.99375,8.0775,,,36.21449601183144,-0.8306231354905407,-0.8105547253490644,-0.02006841014147631,10.72158030059041,6.99375,3.2659196994095896,17.799145299145295,15.705128205128199,DAIO
1989-03-29,0.0,6.0,5.75,6.0,6.0,84600,5.975,5.6875,6.84375,8.0275,,,36.214496011831436,-0.7823490049377355,-0.8049135812667986,0.022564576329063057,10.476822907333405,6.84375,3.210677092666595,41.13247863247863,25.249287749287745,DAIO
1989-03-30,0.0,6.0,5.875,5.875,5.875,30800,5.975,5.725,6.68125,7.975,,,34.971761702862715,-0.7455832444768458,-0.793047513908808,0.04746426943196225,10.179888127900625,6.68125,3.182611872099375,60.14957264957264,39.69373219373219,DAIO
1989-03-31,0.0,6.0,5.75,5.875,5.875,17300,5.95,5.75,6.50625,7.9225,,,34.97176170286272,-0.7082814863439335,-0.7760943083958332,0.06781282205189965,9.792086080817178,6.50625,3.220413919182821,79.16666666666666,60.14957264957264,DAIO
1989-04-03,0.0,6.0,5.75,6.0,6.0,23800,5.95,5.8125,6.325,7.8725,,,37.46072257112776,-0.6610133683042569,-0.7530781203775179,0.09206475207326092,9.286629618976685,6.325,3.3633703810233158,79.16666666666666,72.82763532763532,DAIO
1989-04-04,0.0,6.0,5.75,5.875,5.875,29000,5.925,5.8875,6.11875,7.82,,,35.97774460626785,-0.6264185365830937,-0.7277462036186331,0.10132766703553941,8.556057684720987,6.11875,3.6814423152790132,79.16666666666666,79.16666666666666,DAIO
1989-04-05,0.0,6.0,5.625,5.875,5.875,32500,5.9,5.9375,5.9125,7.7675,,,35.97774460626785,-0.5921756509145695,-0.7006320930778204,0.1084564421632509,7.576643924064269,5.9125,4.24835607593573,79.16666666666666,79.16666666666666,DAIO
1989-04-06,0.0,6.0,5.875,6.0,6.0,46300,5.925,5.95,5.74375,7.71,,,38.78811565974045,-0.5486272287991776,-0.6702311202220919,0.12160389142291428,6.25288529636041,5.74375,5.234614703639591,79.16666666666666,79.16666666666666,DAIO
1989-04-07,0.0,6.0,5.875,6.0,6.0,19900,5.95,5.95,5.75625,7.66,,,38.788115659740455,-0.5082559325116289,-0.6378360826799993,0.12958015016837032,6.277516486549817,5.75625,5.2349835134501825,83.33333333333333,80.55555555555554,DAIO
1989-04-10,0.0,6.0,5.625,5.625,5.625,20000,5.875,5.9125,5.75625,7.6025,,,33.64892726096452,-0.5007484390383459,-0.6104185539516686,0.10967011491332268,6.277516486549817,5.75625,5.2349835134501825,74.99999999999999,79.16666666666664,DAIO
1989-04-11,0.0,5.875,5.625,5.625,5.625,8700,5.825,5.875,5.7625,7.545,,,33.64892726096452,-0.4891599647896099,-0.5861668361192568,0.09700687132964692,6.274237237261471,5.7625,5.250762762738529,56.944444444444436,71.75925925925924,DAIO
1989-04-12,0.0,5.875,5.625,5.625,5.625,34400,5.775,5.8375,5.7625,7.4875,,,33.64892726096452,-0.4745062033150784,-0.5638347095584211,0.08932850624334265,6.274237237261471,5.7625,5.250762762738529,27.77777777777777,53.240740740740726,DAIO
1989-04-13,0.0,5.875,5.625,5.625,5.625,50600,5.7,5.8125,5.76875,7.4325,,,33.64892726096452,-0.45761785796249566,-0.542591339239236,0.08497348127674031,6.270465806009746,5.76875,5.267034193990254,11.111111111111105,31.94444444444443,DAIO
1989-04-14,0.0,5.875,5.625,5.75,5.75,9700,5.65,5.8,5.775,7.38,,,37.36941440412443,-0.42919972005990203,-0.5199130154033692,0.09071329534346717,6.272493718553313,5.775,5.277506281446688,11.111111111111105,16.666666666666654,DAIO
1989-04-17,0.0,5.875,5.75,5.75,5.75,7800,5.675,5.775,5.79375,7.3275,,,37.36941440412443,-0.402043632300777,-0.49633913878285074,0.09429550648207374,6.256587714539326,5.79375,5.330912285460674,22.222222222222218,14.8148148148148,DAIO
1989-04-18,0.0,5.875,5.75,5.75,5.75,42700,5.7,5.7625,5.825,7.2725,,,37.36941440412443,-0.3761858013521655,-0.4723084712967137,0.09612266994454821,6.173209706929608,5.825,5.476790293070392,33.333333333333336,22.22222222222221,DAIO
1989-04-19,0.0,5.875,5.625,5.625,5.625,23900,5.7,5.7375,5.8375,7.2175,,,34.923592545151564,-0.3616113092830009,-0.45016903889397114,0.08855772961097025,6.134358552175933,5.8375,5.5406414478240675,22.222222222222218,25.925925925925913,DAIO
1989-04-20,0.0,5.875,5.625,5.625,5.625,23400,5.7,5.7,5.825,7.1625,,,34.923592545151564,-0.3460716210888357,-0.42934955533294406,0.08327793424410834,6.135241841149768,5.825,5.514758158850232,11.111111111111107,22.22222222222221,DAIO
1989-04-21,0.0,5.875,5.625,5.875,5.875,35200,5.725,5.6875,5.81875,7.1125,,,43.500873324261164,-0.31000979562515774,-0.4054816033913868,0.09547180776622904,6.119530235387922,5.81875,5.5179697646120776,22.222222222222218,18.518518518518505,DAIO
1989-04-24,0.0,5.875,5.625,5.625,5.625,26300,5.7,5.6875,5.8,7.06,,,38.09376970074131,-0.29816637344563635,-0.38401855740223667,0.08585218395660033,6.100000000000006,5.8,5.499999999999994,22.222222222222218,18.518518518518505,DAIO
1989-04-25,0.0,5.875,5.625,5.875,5.875,26500,5.725,5.7125,5.79375,7.0175,,,45.40223612324161,-0.26554641164178694,-0.3603241282501467,0.09477771660835976,6.081792965545059,5.79375,5.505707034454941,44.444444444444436,29.629629629629616,DAIO
1989-04-26,0.0,5.875,5.625,5.875,5.875,28200,5.775,5.7375,5.7875,6.975,,,45.40223612324161,-0.2369632915773261,-0.3356519609155826,0.09868866933825649,6.062500000000055,5.7875,5.512499999999944,44.444444444444436,37.03703703703702,DAIO
1989-04-27,0.0,6.0,5.625,6.0,6.0,51800,5.85,5.775,5.79375,6.935,,,48.90046496814973,-0.20189716284787895,-0.30890100130204184,0.10700383845416289,6.081792965545059,5.79375,5.505707034454941,77.77777777777777,55.55555555555554,DAIO
1989-04-28,0.0,6.0,5.75,5.75,5.75,27200,5.825,5.775,5.7875,6.85,,,42.97042418230117,-0.19206589774249583,-0.28553398059013263,0.0934680828476368,6.073638078556534,5.7875,5.501361921443466,66.66666666666666,62.962962962962955,DAIO
1989-05-01,0.0,5.875,5.75,5.875,5.875,17600,5.875,5.7875,5.78125,6.7625,,,46.46607818386143,-0.17220304448052914,-0.2628677933682119,0.09066474888768278,6.0536811839712925,5.78125,5.5088188160287075,66.66666666666667,70.37037037037037,DAIO
1989-05-02,0.0,6.0,5.75,6.0,6.0,12300,5.9,5.8125,5.7875,6.68,,,49.781055509789674,-0.14470704213020724,-0.239235643120611,0.09452860099040375,6.073638078556534,5.7875,5.501361921443466,66.66666666666667,66.66666666666667,DAIO
1989-05-03,0.0,6.0,5.75,5.875,5.875,25800,5.9,5.8375,5.7875,6.595,,,46.6688834742056,-0.13148701701664844,-0.21768591789981848,0.08619890088317003,6.073638078556534,5.7875,5.501361921443466,77.77777777777777,70.37037037037037,DAIO
1989-05-04,0.0,5.875,5.75,5.875,5.875,25900,5.875,5.8625,5.78125,6.5125,,,46.6688834742056,-0.11963101993888348,-0.19807493830763148,0.078443918368748,6.0536811839712925,5.78125,5.5088188160287075,77.77777777777777,74.07407407407408,DAIO
1989-05-05,0.0,5.875,5.75,5.875,5.875,12900,5.9,5.8625,5.775,6.435,,,46.6688834742056,-0.10897881687295463,-0.18025571402069612,0.07127689714774149,6.032390753524669,5.775,5.517609246475332,66.66666666666667,74.07407407407408,DAIO
1989-05-08,0.0,5.875,5.75,5.75,5.75,11400,5.875,5.875,5.78125,6.36,,,43.28878796760476,-0.1093626598626356,-0.16607710318908403,0.05671444332644843,6.02968258642942,5.78125,5.53281741357058,55.55555555555555,66.66666666666667,DAIO
1989-05-09,0.0,5.875,5.75,5.75,5.75,29700,5.825,5.8625,5.7875,6.2875,,,43.28878796760476,-0.10841709343161465,-0.15454510123759016,0.04612800780597551,6.025984800354276,5.7875,5.549015199645723,44.444444444444436,55.55555555555555,DAIO
1989-05-10,0.0,5.875,5.75,5.75,5.75,6300,5.8,5.85,5.79375,6.2225,,,43.28878796760476,-0.10644074259897263,-0.14492422950986666,0.03848348691089404,6.021167567483236,5.79375,5.566332432516765,33.33333333333332,44.444444444444436,DAIO
1989-05-11,0.0,5.875,5.75,5.75,5.75,12300,5.775,5.825,5.8,6.155,,,43.28878796760476,-0.10367931966628774,-0.13667524754115087,0.032995927874863135,6.015058131676033,5.8,5.584941868323966,33.33333333333332,37.03703703703703,DAIO
1989-05-12,0.0,5.875,5.75,5.875,5.875,23600,5.775,5.8375,5.80625,6.085,,,48.323064271758675,-0.09036277099063739,-0.12741275223104817,0.037049981240410784,6.022395205822309,5.80625,5.590104794177692,44.444444444444436,37.03703703703703,DAIO
1989-05-15,0.0,5.875,5.75,5.75,5.75,37300,5.775,5.825,5.80625,6.0075,,,44.10652947374955,-0.0888713123873135,-0.11970446426230123,0.030833151874987738,6.022395205822309,5.80625,5.590104794177692,44.444444444444436,40.74074074074073,DAIO
1989-05-16,0.0,5.875,5.75,5.75,5.75,43800,5.775,5.8,5.80625,5.9225,,,44.10652947374955,-0.0866900122008083,-0.11310157385000265,0.02641156164919435,6.022395205822309,5.80625,5.590104794177692,44.444444444444436,44.444444444444436,DAIO
1989-05-17,0.0,5.875,5.625,5.75,5.75,24600,5.775,5.7875,5.8125,5.8375,,,44.10652947374955,-0.08399309596122961,-0.10727987827224804,0.023286782311018425,6.014056443707478,5.8125,5.610943556292522,33.33333333333332,40.74074074074073,DAIO
1989-05-18,0.0,5.875,5.625,5.625,5.625,6000,5.75,5.7625,5.8125,5.7625,,,39.77208330842006,-0.09089445109020744,-0.10400279283583992,0.013108341745632482,6.014056443707478,5.8125,5.610943556292522,22.22222222222221,33.33333333333333,DAIO
1989-05-19,0.0,5.75,5.5,5.625,5.625,18300,5.7,5.7375,5.8,5.76,,,39.77208330842006,-0.09526566150646953,-0.10225536656996584,0.006989705063496304,6.015058131676033,5.8,5.584941868323966,19.444444444444432,24.999999999999996,DAIO
1989-05-22,0.0,5.75,5.5,5.5,5.5,19500,5.65,5.7125,5.79375,5.7575,,,35.70293084688517,-0.10757626041942103,-0.10331954533985688,-0.004256715079564155,6.0345170035532,5.79375,5.552982996446801,8.33333333333332,16.66666666666666,DAIO
1989-05-23,0.0,5.625,5.375,5.375,5.375,30600,5.575,5.675,5.76875,5.755,,,32.159532105466035,-0.12596688622963192,-0.10784901351781188,-0.01811787271182004,6.067445078633738,5.76875,5.470054921366262,8.33333333333332,12.037037037037031,DAIO
1989-05-24,0.0,5.375,5.0,5.125,5.125,31900,5.45,5.6125,5.73125,5.745,7.17625,,26.495744442705266,-0.15888299606692424,-0.11805581002763435,-0.04082718603928989,6.136489126936152,5.73125,5.326010873063848,4.761904761904748,7.142857142857136,DAIO
1989-05-25,0.0,5.25,5.0,5.25,5.25,20300,5.375,5.5625,5.69375,5.74,7.14125,,32.862485521026564,-0.17288982860535107,-0.1290226137431777,-0.043867214862173376,6.130177256252411,5.69375,5.257322743747588,14.28571428571427,9.12698412698412,DAIO
1989-05-26,0.0,5.25,5.125,5.125,5.125,6700,5.275,5.4875,5.6625,5.73,7.10625,,30.05861264041044,-0.19186509821687814,-0.1415911106379178,-0.050273987578960344,6.163124609862533,5.6625,5.1618753901374665,19.047619047619033,12.69841269841269,DAIO
1989-05-30,0.0,5.25,5.125,5.125,5.125,67200,5.2,5.425,5.625,5.725,7.07125,,30.05861264041044,-0.2045452655966571,-0.15418194162966564,-0.05036332396699145,6.166987084716973,5.625,5.083012915283027,19.047619047619033,17.460317460317455,DAIO
1989-05-31,0.0,5.25,5.125,5.125,5.125,24000,5.15,5.3625,5.58125,5.725,7.03625,,30.05861264041044,-0.21214886949139355,-0.1657753272020112,-0.04637354228938234,6.136199322010578,5.58125,5.026300677989422,14.28571428571427,17.460317460317455,DAIO
1989-06-01,0.0,5.25,5.125,5.25,5.25,29400,5.175,5.3125,5.55,5.7225,7.00375,,36.7941078026293,-0.20571694810417718,-0.1737636513824444,-0.03195329672173278,6.105652769272325,5.55,4.994347230727675,19.047619047619033,17.460317460317455,DAIO
1989-06-02,0.0,5.25,5.125,5.25,5.25,8500,5.175,5.275,5.51875,5.71,6.97,,36.794107802629306,-0.19833334077112497,-0.1786775892601805,-0.019655751510944452,6.0680393135680015,5.51875,4.969460686431998,23.809523809523796,19.04761904761904,DAIO
1989-06-05,0.0,5.25,5.125,5.125,5.125,217900,5.175,5.225,5.48125,5.6925,6.93625,,33.09752704672798,-0.2002597641908581,-0.18299402424631603,-0.017265739944542086,6.030539313567989,5.48125,4.931960686432012,23.809523809523796,22.222222222222218,DAIO
1989-06-06,0.0,5.25,5.125,5.125,5.125,22900,5.175,5.1875,5.45,5.675,6.9025,,33.09752704672798,-0.19948690773405708,-0.18629260094386424,-0.013194306790192845,6.005652769272325,5.45,4.894347230727675,19.047619047619033,22.222222222222218,DAIO
1989-06-07,0.0,5.25,5.0,5.25,5.25,143700,5.2,5.175,5.425,5.66,6.86875,,40.07933520837352,-0.1866365283706486,-0.18636138642922112,-0.0002751419414274703,5.969288526426931,5.425,4.880711473573069,19.047619047619033,20.634920634920633,DAIO
1989-06-08,0.0,5.25,5.125,5.125,5.125,161600,5.175,5.175,5.39375,5.6425,6.835,,36.030075802740456,-0.1844131652982277,-0.18597174220302243,0.0015585769047947173,5.931540619107476,5.39375,4.855959380892523,19.84126984126983,19.312169312169313,DAIO
1989-06-09,0.0,5.25,5.125,5.125,5.125,67400,5.15,5.1625,5.3625,5.6275,6.80125,,36.03007580274046,-0.18056963963979733,-0.18489132169037742,0.004321682050580089,5.88630817099393,5.3625,4.83869182900607,20.634920634920622,19.84126984126984,DAIO
1989-06-12,0.0,5.25,5.0,5.0,5.0,4100,5.125,5.15,5.31875,5.61,6.76625,,32.25113989512784,-0.18547206666365135,-0.1850074706850322,-0.00046459597861914226,5.80912613114833,5.31875,4.828373868851669,11.1111111111111,17.195767195767193,DAIO
1989-06-13,0.0,5.25,5.0,5.125,5.125,34800,5.125,5.15,5.2875,5.5925,6.7325,,39.126810907498864,-0.17722784776024714,-0.1834515461000752,0.006223698339828054,5.742335134966518,5.2875,4.832664865033482,16.666666666666657,16.137566137566136,DAIO
1989-06-14,0.0,5.125,5.0,5.125,5.125,4700,5.1,5.15,5.25625,5.5775,6.69875,,39.126810907498864,-0.16874901132299058,-0.18051103914465827,0.011762027821667687,5.6630285023818265,5.25625,4.849471497618173,27.777777777777768,18.518518518518515,DAIO
1989-06-15,0.0,5.0,4.0,4.375,4.375,45600,4.95,5.0625,5.1875,5.5475,6.6575,,22.932005144510683,-0.2200120424753056,-0.18841123981078772,-0.03160080266451787,5.69061529493745,5.1875,4.68438470506255,37.777777777777764,27.407407407407405,DAIO
1989-06-16,0.0,4.375,4.0,4.125,4.125,349100,4.75,4.95,5.1125,5.51,6.61,,19.965501155673206,-0.27761114617042004,-0.20625122108271418,-0.07135992508770586,5.759125857818881,5.1125,4.465874142181119,29.99999999999999,31.851851851851848,DAIO
1989-06-19,0.0,4.375,3.875,4.375,4.375,68200,4.625,4.875,5.05,5.4775,6.56875,,29.751885371992053,-0.29963196933701486,-0.22492737073357433,-0.07470459860344053,5.7273108592072095,5.05,4.37268914079279,25.45454545454545,31.077441077441076,DAIO
1989-06-20,0.0,4.375,4.125,4.375,4.375,114700,4.475,4.8,4.99375,5.4525,6.5275,,29.751885371992053,-0.3134701416830703,-0.24263592492347352,-0.07083421675959678,5.698532767950512,4.99375,4.2889672320494885,27.575757575757574,27.67676767676768,DAIO
1989-06-21,0.0,4.375,4.25,4.25,4.25,84800,4.3,4.7,4.9375,5.425,6.485,,27.781970540629032,-0.3307112152683498,-0.26025098299244875,-0.07046023227590104,5.689580447824564,4.9375,4.185419552175436,33.333333333333336,28.787878787878793,DAIO
