Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-05-27,594.0,594.0,594.0,594.0,594.0,0,623.7,683.1,786.825,795.42,709.71,897.3,28.666110243443754,-72.49645362515105,-43.43220716362636,-29.06424646152469,1052.606164682526,786.825,521.0438353174741,-1.1723955140041653e-13,2.4769992922857647,JXJT
2015-05-28,594.0,594.0,594.0,594.0,594.0,0,594.0,668.25,763.2,797.64,709.275,892.77,28.666110243443754,-75.28676955278854,-49.80311964145879,-25.48364991132975,1008.5563530866885,763.2,517.8436469133115,-1.1723955140041653e-13,-1.5187850976872141e-13,JXJT
2015-05-29,594.0,594.0,594.0,594.0,594.0,0,594.0,653.4,746.625,799.86,708.84,888.39,28.66611024344375,-76.61494562654684,-55.1654848384764,-21.44946078807044,990.6706668330747,746.625,502.57933316692527,-1.1723955140041653e-13,-1.5187850976872141e-13,JXJT
2015-06-01,594.0,594.0,594.0,594.0,594.0,0,594.0,638.55,730.05,801.18,708.405,884.01,28.666110243443754,-76.78243462306341,-59.488874795393805,-17.293559827669604,968.2074899095139,730.05,491.89251009048604,-1.1723955140041653e-13,-1.5187850976872141e-13,JXJT
2015-06-02,594.0,594.0,594.0,594.0,594.0,0,594.0,623.7,713.475,802.5,707.97,880.4325,28.666110243443754,-76.03864469585494,-62.79882877548603,-13.239815920368912,940.8114192117041,713.475,486.1385807882959,-1.1723955140041653e-13,-1.5187850976872141e-13,JXJT
2015-06-03,594.0,594.0,594.0,594.0,594.0,0,594.0,608.85,696.9,803.82,707.535,876.855,28.666110243443754,-74.58936603840266,-65.15693622806936,-9.432429810333304,907.7242395930792,696.9,486.0757604069207,-1.1723955140041653e-13,-1.5187850976872141e-13,JXJT
2015-06-04,594.0,594.0,594.0,594.0,594.0,0,594.0,594.0,680.325,803.1,707.1,873.825,28.666110243443754,-72.60387004138556,-66.6463229907326,-5.957547050652963,867.4453556537867,680.325,493.2046443462134,-1.1723955140041653e-13,-1.5187850976872141e-13,JXJT
2015-06-05,594.0,594.0,594.0,594.0,594.0,0,594.0,594.0,665.025,802.38,706.665,869.295,28.66611024344375,-70.22088747914847,-67.36123588841578,-2.859651590732696,826.0114823517799,665.025,504.03851764822,-1.1723955140041653e-13,-1.5187850976872141e-13,JXJT
2015-06-08,594.0,594.0,594.0,594.0,594.0,0,594.0,594.0,653.4,801.66,706.23,864.765,28.66611024344375,-67.55364031524016,-67.39971677378065,-0.1539235414595055,798.8996907213204,653.4,507.9003092786795,-1.1723955140041653e-13,-1.5187850976872141e-13,JXJT
2015-06-09,594.0,594.0,594.0,594.0,594.0,0,594.0,594.0,645.975,800.94,705.795,860.31,28.66611024344375,-64.69407469889904,-66.85858835880433,2.164513659905282,787.634971410416,645.975,504.315028589584,-1.1723955140041653e-13,-1.5187850976872141e-13,JXJT
2015-06-10,594.0,594.0,594.0,594.0,594.0,0,594.0,594.0,638.55,800.22,705.36,855.855,28.666110243443754,-61.71641987471264,-65.83015466198599,4.113734787273344,774.6524981401898,638.55,502.44750185981013,-1.1723955140041653e-13,-1.5187850976872141e-13,JXJT
2015-06-11,594.0,594.0,594.0,594.0,594.0,0,594.0,594.0,631.125,799.5,704.925,851.4,28.666110243443754,-58.68017840419952,-64.4001594104287,5.719981006229176,759.7297724619891,631.125,502.5202275380109,-1.1723955140041653e-13,-1.5187850976872141e-13,JXJT
2015-06-12,594.0,594.0,594.0,594.0,594.0,0,594.0,594.0,623.7,798.78,704.49,847.92,28.666110243443754,-55.63263675745338,-62.64665487983363,7.01401812238025,742.4999999999989,623.7,504.9000000000012,-1.1723955140041653e-13,-1.5187850976872141e-13,JXJT
2015-06-15,594.0,594.0,594.0,594.0,594.0,0,594.0,594.0,616.275,798.09,704.055,844.44,28.66611024344376,-52.61097151561569,-60.63951820699005,8.028546691374359,722.3252121638611,616.275,510.22478783613883,-1.1723955140041653e-13,-1.5187850976872141e-13,JXJT
2015-06-16,594.0,594.0,594.0,594.0,594.0,0,594.0,594.0,608.85,797.4,703.62,840.4125,28.66611024344376,-49.64401474191823,-58.44041751397568,8.796402772057455,697.9500000000003,608.85,519.7499999999998,-1.1723955140041653e-13,-1.5187850976872141e-13,JXJT
2015-06-17,594.0,594.0,594.0,594.0,594.0,0,594.0,594.0,601.425,795.78,703.185,836.385,28.66611024344376,-46.75373220136407,-56.10308045145336,9.349348250089285,666.1546493115807,601.425,536.6953506884192,-1.1723955140041653e-13,-1.5187850976872141e-13,JXJT
2015-06-18,594.0,594.0,594.0,594.0,594.0,0,594.0,594.0,594.0,794.16,702.75,832.605,28.66611024344376,-43.956459758464234,-53.67375631285553,9.717296554391297,594.0,594.0,594.0,-1.1723955140041653e-13,-1.5187850976872141e-13,JXJT
2015-06-19,594.0,594.0,594.0,594.0,594.0,0,594.0,594.0,594.0,792.54,702.315,828.825,28.666110243443764,-41.26393622333228,-51.19179229495088,9.9278560716186,594.0,594.0,594.0,-1.1723955140041653e-13,-1.5187850976872141e-13,JXJT
2015-06-22,528.0,528.0,492.0,525.0,525.0,7,580.2,587.1,590.55,785.04,701.19,824.7,18.066662202922252,-44.18843845394599,-49.791121526749905,5.602683072803913,620.6264027104359,590.55,560.473597289564,10.78431372549008,3.594771241829914,JXJT
2015-06-23,532.5,532.5,532.5,532.5,532.5,1,567.9,580.95,587.475,770.79,700.14,820.6125,21.465810449654665,-45.37785258386896,-48.90846773817371,3.530615154304755,626.6967732898439,587.475,548.2532267101561,24.019607843137138,11.601307189542332,JXJT
2015-06-24,544.5,570.0,544.5,555.0,555.0,5,560.1,577.05,585.525,757.68,699.315,816.6375,30.747948811099977,-43.99773143114351,-47.92632047676767,3.9285890456241646,627.0647099171396,585.525,543.9852900828604,44.60784313725478,26.470588235293963,JXJT
2015-06-25,555.0,555.0,555.0,555.0,555.0,0,552.3,573.15,583.575,744.48,698.49,812.6625,30.747948811099977,-42.41504128093243,-46.82406463760062,4.409023356668193,626.9607983676649,583.575,540.1892016323352,54.41176470588224,41.01307189542468,JXJT
2015-06-26,555.0,555.0,555.0,555.0,555.0,0,544.5,569.25,581.625,733.98,697.665,808.6875,30.747948811099977,-40.691679581696576,-45.59758762641981,4.905908044723233,626.443383504986,581.625,536.806616495014,61.764705882352835,53.59477124182991,JXJT
2015-06-29,555.0,555.0,555.0,555.0,555.0,0,550.5,565.35,579.675,723.48,696.84,804.8625,30.747948811099985,-38.87774457993976,-44.253619017123796,5.375874437184038,625.5512193298464,579.675,533.7987806701535,61.764705882352835,59.313725490195935,JXJT
2015-06-30,555.0,555.0,555.0,555.0,555.0,0,555.0,561.45,577.725,716.58,696.015,801.2625,30.747948811099985,-37.013519212979986,-42.80559905629504,5.792079843315051,624.3098419552966,577.725,531.1401580447034,61.764705882352835,61.76470588235281,JXJT
2015-07-01,555.0,555.0,555.0,555.0,555.0,0,555.0,557.55,575.775,709.68,695.19,798.735,30.747948811099977,-35.13113729626809,-41.27070670428965,6.139569408021558,622.7350628193793,575.775,528.8149371806206,61.764705882352835,61.76470588235281,JXJT
2015-07-02,505.5,505.5,487.5,487.5,487.5,3,541.5,546.9,570.45,700.17,693.69,795.1725,19.79754775053028,-38.6405971929039,-40.7446848020125,2.1040876091086034,630.3155994708119,570.45,510.5844005291882,41.17647058823518,54.90196078431359,JXJT
2015-07-06,487.5,487.5,487.5,487.5,487.5,0,528.0,536.25,565.125,690.66,692.19,791.685,19.79754775053028,-40.949825349038406,-40.78571291141768,-0.16411243762072303,633.9413316371921,565.125,496.30866836280796,20.58823529411754,41.176470588235155,JXJT
2015-07-07,535.5,589.5,477.0,477.0,477.0,21,512.4,531.45,559.275,680.94,690.585,788.2875,18.602358240253785,-43.12999184915475,-41.254568698965095,-1.875423150189654,636.6393813392202,559.275,481.91061866077973,-1.0894988614988203e-13,20.588235294117506,JXJT
2015-07-08,525.0,525.0,525.0,525.0,525.0,1,506.4,530.7,555.825,667.71,689.46,785.13,37.25171496013006,-40.517529798258465,-41.107160918823766,0.5896311205653006,632.8407613738887,555.825,478.80923862611144,13.675213675213568,11.421149656443633,JXJT
2015-07-09,525.0,525.0,525.0,525.0,525.0,0,500.4,527.7,552.375,654.48,688.335,781.9725,37.25171496013006,-38.00899081481259,-40.48752689802153,2.4785360832089367,628.4170114147433,552.375,476.33298858525666,27.350427350427243,13.675213675213536,JXJT
2015-07-10,525.0,525.0,525.0,525.0,525.0,0,507.9,524.7,548.925,643.65,687.21,778.815,37.25171496013006,-35.6104603769013,-39.51211359379748,3.901653216896179,623.3435964662071,548.925,474.5064035337928,41.57264957264946,27.532763532763393,JXJT
2015-07-13,525.0,525.0,525.0,525.0,525.0,0,515.4,521.7,545.475,635.64,686.985,775.6575,37.25171496013006,-33.32545265059582,-38.27478140515715,4.9493287545613285,617.5766469992188,545.475,473.3733530007812,42.119658119658006,37.01424501424487,JXJT
2015-07-14,478.5,478.5,478.5,478.5,478.5,1,515.7,514.05,539.7,626.7,686.295,772.2675,28.687384193006267,-34.8648289031986,-37.59279090476544,2.727962001566837,613.8042508902151,539.7,465.59574910978495,28.888888888888776,37.52706552706538,JXJT
2015-07-15,468.0,468.0,468.0,468.0,468.0,1,504.3,505.35,533.4,617.55,685.5,768.825,27.168469563314456,-36.51117976887667,-37.37646867758768,0.8652889087110083,609.3681512214159,533.4,457.4318487785841,14.666666666666556,28.558404558404415,JXJT
2015-07-16,468.0,468.0,468.0,468.0,468.0,0,492.9,496.65,527.1,608.4,684.705,765.3825,27.168469563314456,-37.384973982511895,-37.378169738572524,-0.0068042439393707355,602.8189540339794,527.1,451.38104596602074,0.4444444444443339,14.666666666666524,JXJT
2015-07-17,462.0,462.0,462.0,462.0,462.0,2,480.3,494.1,520.5,599.13,683.85,761.91,26.247466399864265,-38.1221634777246,-37.526968486402936,-0.5951949913216623,594.7401508619163,520.5,446.2598491380837,-1.1050419838435725e-13,5.037037037036896,JXJT
2015-07-20,480.0,480.0,480.0,480.0,480.0,2,471.3,493.35,514.8,590.73,683.175,758.5275,33.52765885319031,-36.8293955497262,-37.38745389906759,0.5580583493413869,582.8385185023894,514.8,446.7614814976105,4.7058823529410665,1.7167755991283995,JXJT
2015-07-21,615.0,663.0,453.0,561.0,561.0,15,487.8,501.75,516.6,585.42,683.31,755.55,55.036708066457585,-28.935296511553986,-35.69702242156487,6.761725910010881,587.468610823129,516.6,445.7313891768711,21.84873949579821,8.851540616246359,JXJT
2015-07-22,561.0,561.0,561.0,561.0,561.0,0,506.4,505.35,518.025,581.79,683.445,752.5725,55.036708066457585,-22.420714113993995,-33.04176076005069,10.621046646056698,591.2230020219148,518.025,444.82699797808516,38.99159663865535,21.84873949579818,JXJT
2015-07-23,561.0,561.0,561.0,561.0,561.0,0,525.0,508.95,518.325,578.16,683.58,749.595,55.03670806645759,-17.061189852498387,-29.845646578540233,12.784456726041846,592.173002681182,518.325,444.4769973188181,51.42857142857131,37.42296918767493,JXJT
2015-07-24,561.0,561.0,561.0,561.0,561.0,0,544.8,512.55,518.625,574.53,683.715,746.6175,55.036708066457585,-12.667702868676884,-26.410057836567564,13.74235496789068,593.112498951166,518.625,444.137501048834,51.42857142857131,47.28291316526596,JXJT
2015-07-27,561.0,561.0,561.0,561.0,561.0,0,561.0,516.15,518.925,570.9,683.85,743.64,55.036708066457585,-9.081150925583984,-22.944276454370847,13.863125528786863,594.0417591153937,518.925,443.8082408846062,51.42857142857131,51.428571428571274,JXJT
2015-07-28,561.0,561.0,561.0,561.0,561.0,0,561.0,524.4,519.225,567.27,682.065,740.6625,55.036708066457585,-6.167685432555913,-19.58895825000786,13.421272817451946,594.9610383173032,519.225,443.48896168269687,51.42857142857131,51.428571428571274,JXJT
2015-07-29,561.0,561.0,561.0,561.0,561.0,0,561.0,533.7,519.525,563.64,680.28,737.685,55.036708066457585,-3.814768759299568,-16.434120351866202,12.619351592566634,595.870579439809,519.525,443.1794205601909,51.42857142857131,51.428571428571274,JXJT
2015-07-30,561.0,561.0,561.0,561.0,561.0,0,561.0,543.0,519.825,560.01,678.495,734.7075,55.036708066457585,-1.9278423770127802,-13.532864756895517,11.605022379882737,596.7706139100841,519.825,442.87938608991607,51.42857142857131,51.428571428571274,JXJT
2015-07-31,561.0,561.0,561.0,561.0,561.0,0,561.0,552.9,523.5,556.38,676.71,731.73,55.03670806645757,-0.4275115375913856,-10.911794113034691,10.484282575443306,600.9383625859945,523.5,446.0616374140055,51.42857142857131,51.428571428571274,JXJT
2015-08-03,561.0,561.0,561.0,561.0,561.0,0,561.0,561.0,527.175,555.72,674.925,728.7525,55.036708066457585,0.7528332686515569,-8.578868636697441,9.331701905348998,604.4066483056009,527.175,449.943351694399,51.42857142857131,51.428571428571274,JXJT
2015-08-04,561.0,561.0,561.0,561.0,561.0,0,561.0,561.0,531.375,555.06,674.82,725.775,55.03670806645757,1.6690255439855264,-6.529289800560848,8.198315344546375,606.3382409918357,531.375,456.4117590081642,51.42857142857131,51.428571428571274,JXJT
2015-08-05,561.0,561.0,561.0,561.0,561.0,0,561.0,561.0,533.175,554.4,673.8,722.7975,55.03670806645757,2.367819770597748,-4.749867886329129,7.117687656926877,609.1613639082711,533.175,457.1886360917287,51.42857142857131,51.428571428571274,JXJT
2015-08-06,561.0,561.0,561.0,561.0,561.0,0,561.0,561.0,534.975,553.74,674.58,719.82,55.03670806645757,2.8883244236916426,-3.2222294243249747,6.110553848016617,611.8023876947523,534.975,458.1476123052477,51.42857142857131,51.428571428571274,JXJT
2015-08-07,561.0,561.0,561.0,561.0,561.0,0,561.0,561.0,536.775,553.08,675.36,717.3225,55.03670806645757,3.263211836529422,-1.9251411721540954,5.188353008683517,614.2672415471387,536.775,459.2827584528612,51.42857142857131,51.428571428571274,JXJT
2015-08-10,561.0,561.0,561.0,561.0,561.0,0,561.0,561.0,538.575,552.42,676.14,714.825,55.03670806645757,3.5197394467410277,-0.8361650483750707,4.355904495116098,616.5604313317546,538.575,460.5895686682455,34.28571428571417,45.71428571428556,JXJT
2015-08-11,466.5,510.0,466.5,510.0,510.0,42,550.8,555.9,540.15,550.74,675.96,712.0725,33.98992117574641,-0.38776444208747307,-0.7464849271175511,0.35872048503007803,614.4016666479619,540.15,465.8983333520381,32.486772486772374,39.400352733685914,JXJT
2015-08-12,555.0,600.0,469.5,495.0,495.0,50,537.6,549.3,541.5,548.76,675.63,709.245,30.317650665655137,-4.641361341402217,-1.5254602099744843,-3.1159011314277323,611.3040113460544,541.5,471.6959886539456,22.460020212829093,29.74416899510518,JXJT
2015-08-13,495.0,700.5,495.0,525.0,525.0,202,530.4,545.7,544.35,547.38,675.6,706.5675,43.47183870926866,-5.527896104780893,-2.325947388935766,-3.2019487158451274,606.1084811989404,544.35,482.5915188010597,30.793353546162425,28.58004874858793,JXJT
2015-08-14,517.5,619.5,517.5,564.0,564.0,63,531.0,546.0,549.45,546.78,674.94,704.085,55.28836549296307,-3.0483675449803513,-2.470431420144683,-0.5779361248356683,598.7550707331382,549.45,500.1449292668619,29.338327091135977,27.530566950042466,JXJT
2015-08-17,600.0,699.0,571.5,571.5,571.5,104,533.1,547.05,554.025,546.33,674.355,701.64,57.143694986545846,-0.47268713436767484,-2.0708825629892815,1.5981954286216067,592.4937860479105,554.025,515.5562139520895,37.179487179487076,32.43705593892846,JXJT
2015-08-18,550.5,585.0,502.5,582.0,582.0,74,547.5,549.15,555.075,546.09,673.875,699.2475,59.66702185478786,2.388289678897081,-1.179048114612009,3.56733779350909,595.3518854307257,555.075,514.7981145692744,45.29914529914519,37.27231985658938,JXJT
2015-08-19,567.0,567.0,567.0,567.0,567.0,9,561.9,549.75,555.375,545.55,673.245,696.78,54.71113737630954,3.405997556196894,-0.26203898045022855,3.6680365366471226,595.9124826549465,555.375,514.8375173450535,45.726495726495614,42.73504273504259,JXJT
2015-08-20,564.0,616.5,562.5,580.5,580.5,29,573.0,551.7,556.35,545.28,672.75,694.38,58.08540323801053,5.241455322671754,0.838659880174168,4.402795442497586,598.2953215507989,556.35,514.4046784492011,47.00854700854689,46.01139601139587,JXJT
2015-08-21,583.5,616.5,583.5,616.5,616.5,19,583.5,557.25,559.125,545.73,672.615,692.16,65.472957433461,9.491555221503404,2.5692389484400153,6.922316273063389,608.6011306086071,559.125,509.64886939139285,51.92307692307681,48.219373219373075,JXJT
2015-08-24,592.5,594.0,571.5,571.5,571.5,7,583.5,558.3,559.65,545.28,672.03,690.5775,52.91757331424102,9.12349610837714,3.8800903804274403,5.2434057279497,609.4165550344803,559.65,509.88344496551963,52.56410256410245,50.498575498575356,JXJT
2015-08-25,571.5,571.5,571.5,571.5,571.5,0,581.4,564.45,560.175,544.83,671.46,688.995,52.91757331424102,8.731159240732495,4.850304152488452,3.8808550882440436,610.2082639351074,560.175,510.1417360648924,51.28205128205116,51.923076923076785,JXJT
2015-08-26,570.0,622.5,570.0,622.5,622.5,7,592.5,577.2,563.25,545.4,671.4,687.6675,62.39587559973791,12.392648484136657,6.358773018818093,6.033875465318564,620.1907586883069,563.25,506.3092413116931,52.136752136752015,51.99430199430185,JXJT
2015-08-27,622.5,622.5,622.5,622.5,622.5,0,600.9,586.95,566.325,545.97,670.875,685.68,62.39587559973791,15.120109874448872,8.111040389944248,7.009069484504623,628.819219732707,566.325,503.83078026729316,59.401709401709276,54.27350427350412,JXJT
2015-08-28,669.0,670.5,669.0,670.5,670.5,2,611.7,597.6,571.8,547.5,670.83,683.9325,69.17041564210739,20.913760708745258,10.671584453704451,10.242176255040807,648.9390951463664,571.8,494.6609048536335,73.50427350427339,61.68091168091153,JXJT
2015-08-31,670.5,670.5,670.5,670.5,670.5,0,631.5,607.5,577.275,549.03,670.785,681.66,69.17041564210737,25.214612379960386,13.580190038955639,11.634422341004747,665.3405863547168,577.275,489.20941364528306,80.28638028638017,71.06412106412091,JXJT
2015-09-01,670.5,670.5,670.5,670.5,670.5,0,651.3,616.35,582.75,551.94,668.49,679.3875,69.17041564210739,28.296879502650768,16.523527931694666,11.773351570956102,679.2945493023822,582.75,486.2054506976179,86.53131134882948,80.10732171316097,JXJT
2015-09-02,670.5,670.5,670.5,670.5,670.5,0,660.9,626.7,588.225,554.7,662.745,677.115,69.17041564210739,30.389289590198587,19.29668026339545,11.092609326803135,691.4061392648866,588.225,485.04386073511347,85.97021002436936,84.2626338865263,JXJT
2015-09-03,630.0,630.0,600.0,600.0,600.0,17,656.4,628.65,590.175,555.6,656.64,674.49,51.014301910426255,26.0583939084745,20.64902299241126,5.409370916063239,692.6963514347142,590.175,487.6536485652857,73.5053212236027,82.00228086560048,JXJT
2015-09-04,600.0,600.0,600.0,600.0,600.0,0,642.3,627.0,592.125,556.5,650.49,671.865,51.014301910426255,22.368280267141017,20.992874447357213,1.3754058197838042,693.8328536790549,592.125,490.4171463209451,64.38340603416925,74.61964576071374,JXJT
2015-09-08,615.0,615.0,615.0,615.0,615.0,4,631.2,631.35,594.825,557.7,645.84,669.315,53.99410458625692,20.418837610630362,20.878067080011842,-0.45922946938148,695.9498114954971,594.825,493.70018850450305,52.088382002504005,63.325703086758615,JXJT
2015-09-09,658.5,708.0,652.5,652.5,652.5,34,627.6,639.45,601.95,559.65,641.565,668.0025,60.468333093146285,21.650256183328565,21.032504900675185,0.61775128265338,698.123749017078,601.95,505.77625098292214,56.167498499972595,57.546428845548576,JXJT
2015-09-10,579.0,606.0,568.5,606.0,606.0,32,614.7,637.8,607.5,560.67,638.625,666.4575,50.90255158151922,18.65891453876634,20.557786828293416,-1.8988722895270769,690.2151739404569,607.5,524.7848260595431,45.78283388143701,51.34623812797116,JXJT
2015-09-11,645.0,645.0,600.0,600.0,600.0,12,614.7,635.55,611.25,561.57,635.625,664.8825,49.80765885683627,15.624001118795832,19.5710296863939,-3.9470285675980676,684.9761825947882,611.25,537.5238174052118,37.10601189816341,46.352114759857635,JXJT
2015-09-14,600.0,600.0,600.0,600.0,600.0,0,614.7,628.5,613.05,563.82,631.995,663.3075,49.80765885683627,13.068168654502074,18.270457480015533,-5.20228882551346,683.7705062199102,613.05,542.3294937800897,24.01433691756259,35.63439423238763,JXJT
2015-09-15,583.5,702.0,583.5,619.5,619.5,105,615.6,623.4,615.45,566.46,628.56,661.83,53.57180554738714,12.472366368750613,17.11083925776255,-4.638472889011936,683.5777476510098,615.45,547.3222523489903,27.240143369175495,29.453497394967126,JXJT
2015-09-16,615.0,630.0,615.0,630.0,630.0,31,611.1,619.35,617.85,569.52,625.23,660.405,55.5067247470851,12.701041314458166,16.228879669101673,-3.5278383546435066,684.4601343640717,617.85,551.2398656359284,34.4086021505375,28.554360812425156,JXJT
2015-09-17,652.5,918.0,603.0,651.0,651.0,159,620.1,617.4,622.05,572.04,619.875,659.085,59.1715913491497,14.410675060360518,15.865238747353441,-1.4545636869929233,685.8386353514497,622.05,558.2613646485502,34.75010383497148,32.132949784894784,JXJT
2015-09-18,660.0,930.0,658.5,750.0,750.0,338,650.1,632.4,630.525,576.54,615.51,658.26,71.21072247168536,23.48334337911183,17.38885967370512,6.094483705406709,712.4435418571412,630.525,548.6064581428587,39.29954686654542,36.152750950684755,JXJT
2015-09-21,750.0,750.0,750.0,750.0,750.0,0,680.1,647.4,637.2,581.04,612.345,657.435,71.21072247168536,30.32394284959662,19.97587630888342,10.348066540713198,733.8847454358738,637.2,540.5152545641263,41.34002932464265,38.46322667538647,JXJT
2015-09-22,750.0,750.0,750.0,750.0,750.0,0,706.2,660.9,646.125,585.54,610.59,656.61,71.21072247168536,35.337814880892665,23.04826402328527,12.289550857607395,749.6179345414463,646.125,542.6320654585537,50.207468879667914,43.61568169028529,JXJT
2015-09-23,703.5,808.5,703.5,762.0,762.0,56,732.6,671.85,655.65,591.21,608.955,655.845,72.4409814421515,39.82061701503187,26.40273462163459,13.417882393397282,764.8265084622145,655.65,546.4734915377854,51.31396957123084,47.620489258513764,JXJT
2015-09-24,780.0,960.0,780.0,828.0,828.0,483,768.0,694.05,665.925,598.41,607.98,655.41,78.00754179667344,48.14394498890124,30.75097669508792,17.39296829381332,797.1436248213267,665.925,534.7063751786732,56.67265491274634,52.73136445454833,JXJT
2015-09-25,855.0,862.5,847.5,847.5,847.5,3,787.5,718.8,677.175,606.0,607.2,655.0725,79.3356121403883,55.67197750416756,35.73517685690385,19.93680064726371,828.5976782882938,677.175,525.7523217117061,63.69162122488763,57.226081902954895,JXJT
2015-09-28,883.5,975.0,862.5,930.0,930.0,94,823.5,751.8,690.15,615.36,607.245,655.1475,83.79439701512413,67.51676676821751,42.09149483916658,25.42527192905093,877.3146601257836,690.15,502.9853398742164,75.49259400639967,65.28562338134451,JXJT
2015-09-29,915.0,930.0,825.0,900.0,900.0,55,853.5,779.85,701.625,623.76,607.245,655.0725,77.26561415033362,73.63428808029983,48.40005348739323,25.234234592906596,909.5530825189322,701.625,493.69691748106777,80.58135753771315,73.2551909230001,JXJT
2015-09-30,900.0,900.0,900.0,900.0,900.0,0,881.1,806.85,713.1,630.54,607.98,654.9975,77.2656141503336,77.58808069711313,54.23765892933721,23.35042176777592,937.5641619501873,713.1,488.6358380498127,83.77420555814737,79.94938570075335,JXJT
2015-10-01,825.0,894.0,825.0,832.5,832.5,61,882.0,825.0,721.2,635.97,608.88,654.585,64.21063719832361,74.41697142883731,58.27352142923723,16.143449999600087,950.5687860193701,721.2,491.83121398062997,75.33141998086633,79.89566102557556,JXJT
2015-10-02,769.5,769.5,759.0,759.0,759.0,7,864.3,825.9,729.15,639.93,609.045,653.9175,53.59221875747201,65.22117959268007,59.663053061925794,5.558126530754279,952.0964285428236,729.15,506.2035714571764,63.09067688378018,74.06543414093125,JXJT
2015-10-05,759.0,759.0,759.0,759.0,759.0,0,830.1,826.8,737.1,643.89,609.21,654.525,53.59221875747202,57.273238073267066,59.18509006419405,-1.9118519909269835,952.2617066301531,737.1,521.938293369847,50.12153421497121,62.84787702653919,JXJT
2015-10-06,759.0,759.0,753.0,759.0,759.0,5,801.9,827.7,744.3,647.85,609.375,655.1325,53.59221875747202,50.39353189055578,57.426778429466395,-7.033246538910618,952.1495609810144,744.3,536.4504390189855,42.899517982943856,52.0372430272317,JXJT
2015-10-07,742.5,750.0,727.5,748.5,748.5,9,771.6,826.35,749.1,651.6,609.435,655.6875,52.05625218663481,43.591556597655995,54.65973406310432,-11.068177465448322,952.6371219212846,749.1,545.5628780787155,37.435662233093666,43.48557147700286,JXJT
2015-10-08,720.0,795.0,720.0,775.5,775.5,149,760.2,821.1,757.575,655.89,609.765,656.3775,55.58160085818832,39.91944995395784,51.71167724127502,-11.792227287317182,950.4063447030844,757.575,564.7436552969157,32.296946614962614,37.544042276999996,JXJT
2015-10-09,720.0,750.0,720.0,720.0,720.0,15,752.4,808.35,763.575,659.07,609.54,656.79,47.80087913511647,32.16017039033159,47.801375871086336,-15.64120548075475,943.4536465926408,763.575,583.6963534073593,20.344234680072812,30.02561450937632,JXJT
2015-10-12,705.0,705.0,705.0,705.0,705.0,1,741.6,785.85,768.825,661.95,609.165,660.3075,45.92949285450244,24.51788389016474,43.14467747490202,-18.62679358473728,934.900065858785,768.825,602.7499341412151,11.049723756905925,21.230301683980407,JXJT
2015-10-13,679.5,679.5,675.0,675.0,675.0,1,724.8,763.35,771.6,664.23,609.975,660.495,42.35778842030072,15.857769009519302,37.687295781825476,-21.829526772306174,929.2425069579892,771.6,613.9574930420108,2.2099447513810624,11.201301062786555,JXJT
2015-10-14,675.0,675.0,675.0,675.0,675.0,0,710.1,740.85,773.85,666.51,610.785,660.6825,42.35778842030072,8.892063402067492,31.92824930587388,-23.036185903806388,924.4724086914025,773.85,623.2275913085975,0.1841620626149482,4.481276856967267,JXJT
2015-10-15,675.0,675.0,675.0,675.0,675.0,0,690.0,725.1,775.05,668.79,611.595,660.87,42.35778842030072,3.3332676879435894,26.209252982287822,-22.875985294344233,922.0778545038334,775.05,628.0221454961666,-1.5309975509580909e-13,0.7980356046652415,JXJT
2015-10-16,600.0,664.5,526.5,528.0,528.0,39,651.6,702.0,763.95,668.13,610.935,660.3225,28.69924335485378,-12.786395822414988,18.41012322134726,-31.196519043762247,946.1740104925799,763.95,581.7259895074202,0.12391573729848382,0.10269259997104863,JXJT
2015-10-19,565.5,600.0,565.5,600.0,600.0,7,630.6,686.1,756.45,668.91,610.995,660.135,39.06371121301387,-19.526458164463293,10.822806944185148,-30.34926510864844,952.1987930997274,756.45,560.7012069002727,6.6834873571110665,2.269134364803088,JXJT
2015-10-20,600.0,600.0,600.0,600.0,600.0,0,615.6,670.2,748.95,669.69,611.055,659.9475,39.06371121301387,-24.584610048809168,3.741323545586285,-28.32593359439545,956.2651948121504,748.95,541.6348051878497,13.350154023777733,6.719185706062383,JXJT
2015-10-21,600.0,600.0,600.0,600.0,600.0,0,600.6,655.35,740.85,671.49,611.115,659.76,39.06371121301386,-28.2673830630539,-2.6604177761417516,-25.606965286912146,957.9221308689812,740.85,523.7778691310189,22.35100551180498,14.128215630897884,JXJT
2015-10-22,649.5,649.5,606.0,606.0,606.0,5,586.8,638.4,729.75,673.71,611.235,659.6025,39.97190852090603,-30.351978637598336,-8.19872994843307,-22.153248689165267,950.5334912306627,729.75,508.96650876933734,25.661080074487742,20.454079870023442,JXJT
2015-10-23,606.0,606.0,606.0,606.0,606.0,0,602.4,627.0,717.675,675.33,611.355,659.445,39.97190852090603,-31.63931729414901,-12.886847417576258,-18.752469876572754,937.7929854078261,717.675,497.55701459217374,28.86405959031642,25.62538172553634,JXJT
