Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-08-03,7.449999809265137,7.5,6.699999809265137,7.159999847412109,7.159999847412109,183900,7.141999912261963,7.110999965667725,7.071999955177307,,,,53.12806612894618,,,,7.516098941379688,7.071999955177307,6.6279009689749255,74.16666989525176,70.1388924072188,LNTH
2015-08-04,7.349999904632568,7.380000114440918,6.400000095367432,6.71999979019165,6.71999979019165,85800,7.143999862670898,7.049999952316284,7.06349995136261,,,,45.78473089447984,,,,7.527278913864993,7.06349995136261,6.599720988860227,62.70833190530527,70.62500142802801,LNTH
2015-08-05,7.010000228881836,7.127999782562256,6.5,6.769999980926514,6.769999980926514,169000,7.057999897003174,7.0079999446868895,7.044499945640564,,,,46.68653022167851,,,,7.523435136179602,7.044499945640564,6.565564755101526,50.20833314706878,62.36111164920862,LNTH
2015-08-06,6.699999809265137,7.170000076293945,6.452000141143799,6.630000114440918,6.630000114440918,241800,6.929999923706054,6.953999948501587,7.02599995136261,,,,44.45672758552582,,,,7.5378357556632265,7.02599995136261,6.514164147061993,39.16667138536797,50.69444547924735,LNTH
2015-08-07,6.949999809265137,6.949999809265137,6.400000095367432,6.460000038146973,6.460000038146973,179900,6.747999954223633,6.881999969482422,7.003499960899353,,,,41.8433200392272,,,,7.570360497371389,7.003499960899353,6.436639424427316,33.75000956157898,41.04167136467192,LNTH
2015-08-10,6.360000133514404,6.789999961853027,6.360000133514404,6.679999828338623,6.679999828338623,158600,6.6519999504089355,6.896999931335449,6.9934999465942385,,,,46.24713534983883,,,,7.575574590779377,6.9934999465942385,6.4114253024091,33.459511559516535,35.458730835487835,LNTH
2015-08-11,6.75,6.760000228881836,6.309999942779541,6.329999923706055,6.329999923706055,151700,6.573999977111816,6.858999919891358,6.959999942779541,,,,40.93623956197054,,,,7.609892161779392,6.959999942779541,6.310107723779691,27.86971785520311,31.69307965876621,LNTH
2015-08-12,6.300000190734863,6.559999942779541,6.119999885559082,6.550000190734863,6.550000190734863,102700,6.530000019073486,6.79399995803833,6.937999963760376,,,,45.196454985169574,-0.04528449667230827,0.08025028989660725,-0.12553478656891554,7.611694153585774,6.937999963760376,6.264305773934978,30.98591785775207,30.771715757490572,LNTH
2015-08-13,6.570000171661377,7.099999904632568,6.570000171661377,7.070000171661377,7.070000171661377,71800,6.618000030517578,6.773999977111816,6.934999966621399,,,,53.69762228380242,-0.015385888736361153,0.06112305417001357,-0.07650894290637472,7.605775533318661,6.934999966621399,6.264224399924138,40.14085500255877,32.99883023850465,LNTH
2015-08-14,6.889999866485596,7.46999979019165,6.860000133514404,7.429999828338623,7.429999828338623,50300,6.811999988555908,6.7799999713897705,6.932999968528748,,,,58.497474620883516,0.03693220563484534,0.056284884462979926,-0.019352678828134587,7.597592980292013,6.932999968528748,6.2684069567654825,65.91481878802743,45.6805305494461,LNTH
2015-08-17,8.15999984741211,8.579999923706055,7.440000057220459,8.5600004196167,8.5600004196167,145800,7.188000106811524,6.92000002861023,7.015499997138977,,,,69.26689428288043,0.1676437830859241,0.07855666418756876,0.08908711889835533,7.9869829588298265,7.015499997138977,6.044017035448127,87.94428660992071,64.66665346683564,LNTH
2015-08-18,8.420000076293945,8.579999923706055,8.241000175476074,8.390000343322754,8.390000343322754,122200,7.600000190734863,7.08700008392334,7.068500018119812,,,,66.47233182846296,0.2545814085288658,0.11376161305582817,0.14081979547303763,8.204550780863036,7.068500018119812,5.9324492553765875,95.46365873212851,83.10758804335889,LNTH
2015-08-19,8.279999732971191,8.279999732971191,7.809999942779541,7.96999979019165,7.96999979019165,108500,7.8840001106262205,7.207000064849853,7.107500004768371,,,,60.028676499706926,0.2862894024747993,0.14826717093962238,0.1380222315351769,8.309213471283547,7.107500004768371,5.905786538253197,88.88889965756887,90.7656149998727,LNTH
2015-08-20,7.889999866485596,8.25,7.489999771118164,7.949999809265137,7.949999809265137,103200,8.060000038146972,7.339000034332275,7.146499991416931,,,,59.73174178807644,0.30627385050696443,0.1798685068530908,0.12640534365387363,8.403166690306046,7.146499991416931,5.8898332925278165,80.62330885956963,88.325289083089,LNTH
2015-08-21,7.840000152587891,7.840000152587891,7.204999923706055,7.349999904632568,7.349999904632568,78900,8.044000053405762,7.428000020980835,7.154999995231629,,,,51.50124234217933,0.27057764104002935,0.19801033369047852,0.07256730734955083,8.414754013664757,7.154999995231629,5.895245976798501,66.53116221237445,78.68112357650432,LNTH
2015-08-24,6.869999885559082,7.349999904632568,6.070000171661377,6.119999885559082,6.119999885559082,135900,7.5559999465942385,7.372000026702881,7.134499979019165,,,,39.488752250343026,0.14140735983881925,0.18668973892014668,-0.04528237908132743,8.446528669005863,7.134499979019165,5.8224712890324675,42.12742010609832,63.093963726014145,LNTH
2015-08-25,6.519999980926514,7.369999885559082,6.480000019073486,6.590000152587891,6.590000152587891,83000,7.1959999084472654,7.398000049591064,7.128499984741211,,,,44.788136520543745,0.07608699148303089,0.16456918943272353,-0.08848219794969264,8.449307031913317,7.128499984741211,5.807692937569104,24.236384477194843,44.298322265222545,LNTH
2015-08-26,6.449999809265137,7.159999847412109,6.449999809265137,6.889999866485596,6.889999866485596,133800,6.979999923706055,7.432000017166137,7.112999987602234,,,,47.92316373868559,0.04797457759517343,0.14125026706521351,-0.09327568947004009,8.437358048141176,7.112999987602234,5.788641927063292,18.459489069884363,28.27443121772585,LNTH
2015-08-27,6.76200008392334,7.804999828338623,6.76200008392334,7.420000076293945,7.420000076293945,58300,6.873999977111817,7.4670000076293945,7.120499992370606,,,,53.00056442148951,0.06768168228204541,0.1265365501085799,-0.058854867826534485,8.450018432836533,7.120499992370606,5.79098155190468,35.723769536789675,26.139881027956307,LNTH
2015-08-28,7.409999847412109,7.420000076293945,6.650000095367432,6.75,6.75,190300,6.753999996185303,7.399000024795532,7.089499998092651,,,,46.78997080079655,0.028903120810624294,0.10700986424898877,-0.07810674343836448,8.423208847312422,7.089499998092651,5.7557911488728815,37.84860171763978,30.677286774771286,LNTH
2015-08-31,6.199999809265137,6.630000114440918,6.130000114440918,6.210000038146973,6.210000038146973,211300,6.772000026702881,7.16399998664856,7.042000007629395,,,,42.47038254706874,-0.04488524334825961,0.07663084272953909,-0.1215160860777987,8.428890157666212,7.042000007629395,5.655109857592578,28.818058616527438,34.130143290318976,LNTH
2015-09-01,6.230000019073486,6.25,5.809999942779541,6.0,6.0,153300,6.653999996185303,6.924999952316284,7.006000018119812,,,,40.889457592397136,-0.1189372668195281,0.03751722081972565,-0.15645448763925374,8.460199545854698,7.006000018119812,5.5518004903849265,13.176173889064343,26.614278074410535,LNTH
2015-09-02,6.099999904632568,6.177000045776367,6.010000228881836,6.099999904632568,6.099999904632568,117700,6.496000003814697,6.737999963760376,6.972500014305115,,,,41.99669992298251,-0.16762262310901122,-0.0035107479660217225,-0.1641118751429895,8.47690531310553,6.972500014305115,5.468094715504701,7.635401712740084,16.543211406110636,LNTH
2015-09-03,6.170000076293945,6.929999828338623,6.170000076293945,6.820000171661377,6.820000171661377,119200,6.376000022888183,6.625,6.982000017166138,6.9319999885559085,,,49.352848850397656,-0.1464202727111914,-0.03209265291505566,-0.11432761979613573,8.48002014619016,6.982000017166138,5.483979888142115,17.93020768008505,12.913927760629841,LNTH
2015-09-04,7.139999866485596,7.139999866485596,6.620999813079834,6.840000152587891,6.840000152587891,61200,6.394000053405762,6.574000024795533,7.001000022888183,6.933399991989136,,,49.54426999605515,-0.12654469745139707,-0.05098306182232394,-0.07556163562907313,8.48159324953091,7.001000022888183,5.5204067962454575,28.038512834981674,17.868040742602286,LNTH
2015-09-08,7.0,7.175000190734863,6.460000038146973,6.989999771118164,6.989999771118164,112600,6.55,6.66100001335144,7.016500020027161,6.9445999908447265,,,51.03889203874412,-0.09756477920325857,-0.06029940529851087,-0.0372653739047477,8.489799473384373,7.016500020027161,5.54320056666995,40.473167396980976,28.81396263734925,LNTH
2015-09-09,6.980000019073486,7.369999885559082,6.980000019073486,7.309999942779541,7.309999942779541,52600,6.811999988555908,6.732999992370606,7.065500020980835,6.967799987792969,,,54.15866430041905,-0.0482207864922346,-0.057883681537255614,0.009662895045021012,8.509099426415105,7.065500020980835,5.621900615546564,48.810936069527266,39.10753876716333,LNTH
2015-09-10,7.190000057220459,7.239999771118164,6.820000171661377,6.940000057220459,6.940000057220459,74300,6.980000019073486,6.738000011444091,7.085000014305114,6.982799987792969,,,50.17744364202114,-0.03852709889723105,-0.054012365009250704,0.015485266112019655,8.51064382591995,7.085000014305114,5.6593562026902795,54.971236456532466,48.08511330768025,LNTH
2015-09-11,7.239999771118164,7.239999771118164,6.980000019073486,6.980000019073486,6.980000019073486,36600,7.011999988555909,6.694000005722046,7.08050000667572,6.995999984741211,,,50.600225112229914,-0.027302394008057895,-0.04867037080901214,0.021367976800954244,8.506872776348796,7.08050000667572,5.654127237002644,58.59568554634791,54.12595269080256,LNTH
2015-09-14,6.96999979019165,7.010000228881836,6.210000038146973,7.0,7.0,41500,7.04399995803833,6.719000005722046,7.059000015258789,7.002599983215332,,,50.82491820198959,-0.016601531083564325,-0.04225660286392258,0.025655071780358252,8.476588215226469,7.059000015258789,5.641411815291109,57.98692578051807,57.184615927799506,LNTH
2015-09-15,6.980000019073486,7.199999809265137,6.420000076293945,6.539999961853027,6.539999961853027,82700,6.953999996185303,6.751999998092652,6.957999992370605,6.995999984741211,,,45.6786653350502,-0.044723632620730314,-0.042750008815284124,-0.0019736238054461896,8.211803826510732,6.957999992370605,5.704196158230479,51.62907819285317,56.07056317323974,LNTH
2015-09-16,6.5,7.010000228881836,6.380000114440918,6.400000095367432,6.400000095367432,71000,6.772000026702881,6.792000007629395,6.858499979972839,6.986199989318847,,,44.21141804670357,-0.07741502764589914,-0.04968301258140713,-0.027732015064492008,7.946879886357351,6.858499979972839,5.770120073588327,41.93818501027847,50.51806299454992,LNTH
2015-09-17,6.590000152587891,6.590000152587891,6.380000114440918,6.46999979019165,6.46999979019165,101300,6.677999973297119,6.828999996185303,6.78349997997284,6.972599983215332,,,45.15992637231219,-0.09656170019934596,-0.059058750104994895,-0.03750295009435106,7.755698999973503,6.78349997997284,5.8113009599721765,35.71973395891552,43.095665720682405,LNTH
2015-09-18,6.440000057220459,6.989999771118164,5.380000114440918,5.380000114440918,5.380000114440918,398200,6.357999992370606,6.684999990463257,6.654999995231629,6.94019998550415,,,35.14093427739742,-0.19741377732875076,-0.08672975554974607,-0.11068402177900469,7.6554698620132795,6.654999995231629,5.654530128449978,23.52257337497042,33.72683078138815,LNTH
2015-09-21,5.789999961853027,6.230000019073486,5.699999809265137,5.940000057220459,5.940000057220459,157100,6.146000003814697,6.594999980926514,6.584500002861023,6.920799989700317,,,42.2318971462263,-0.22950684770893304,-0.11528517398158347,-0.11422167372734957,7.577827222914342,6.584500002861023,5.591172782807703,23.044826607215327,27.429044647033777,LNTH
2015-09-22,5.920000076293945,5.989999771118164,5.659999847412109,5.760000228881836,5.760000228881836,89600,5.990000057220459,6.472000026702881,6.566500020027161,6.898399991989136,,,40.6919294960866,-0.26639448918242525,-0.14550703702175183,-0.12088745216067343,7.604869353277326,6.566500020027161,5.528130686776995,15.745396404279978,20.77093212882193,LNTH
2015-09-23,5.690000057220459,6.039999961853027,5.690000057220459,5.980000019073486,5.980000019073486,52000,5.90600004196167,6.339000034332275,6.53600001335144,6.877999992370605,,,43.40811857134293,-0.2747093875388771,-0.17134750712517688,-0.1033618804137002,7.605194041385262,6.53600001335144,5.4668059853176185,25.795647219056594,21.528623410183986,LNTH
2015-09-24,5.960000038146973,5.960000038146973,5.71999979019165,5.840000152587891,5.840000152587891,48800,5.780000114440918,6.229000043869019,6.4835000276565555,6.855,,,42.08716983533757,-0.2892613982496046,-0.19493028535006243,-0.09433111289954219,7.580756086024011,6.4835000276565555,5.3862439692891,24.120606747797655,21.887216790378094,LNTH
2015-09-25,5.800000190734863,5.900000095367432,5.71999979019165,5.75,5.75,152200,5.854000091552734,6.10600004196167,6.400000023841858,6.827399997711182,,,41.2187883999364,-0.3045456194032017,-0.2168533521606903,-0.08769226724251139,7.452748733159876,6.400000023841858,5.34725131452384,23.953098707060263,24.623117557971522,LNTH
2015-09-28,5.510000228881836,5.635000228881836,4.784999847412109,4.980000019073486,4.980000019073486,146600,5.66200008392334,5.9040000438690186,6.311500024795532,6.7776000022888185,,,34.634588701518204,-0.37447433109997874,-0.248377547948548,-0.12609678315143075,7.518036742716806,6.311500024795532,5.104963306874259,16.417356838560238,21.497020764472737,LNTH
2015-09-29,5.0,5.289999961853027,4.860000133514404,4.980000019073486,4.980000019073486,117800,5.50600004196167,5.748000049591065,6.250000023841858,6.739000005722046,,,34.63458870151822,-0.42499426953933384,-0.28370089226670514,-0.1412933772726287,7.589074276754167,6.250000023841858,4.910925770929549,11.35982293774016,17.24342616112024,LNTH
2015-09-30,4.739999771118164,4.739999771118164,3.819999933242798,4.300000190734863,4.300000190734863,1523500,5.170000076293945,5.538000059127808,6.165000033378601,6.678400011062622,,,29.76491487446154,-0.5139771789015759,-0.32975614959367927,-0.18422102930789663,7.7499983705187185,6.165000033378601,4.580001696238484,9.840534505016533,12.539238093772331,LNTH
2015-10-01,4.380000114440918,4.789999961853027,4.260000228881836,4.760000228881836,4.760000228881836,225900,4.954000091552734,5.367000102996826,6.0980000495910645,6.629800014495849,,,36.29061344988614,-0.5411406840038406,-0.37203305647571155,-0.16910762752812908,7.797477505813006,6.0980000495910645,4.3985225933691225,16.596245776866613,12.598867739874455,LNTH
2015-10-02,4.730000019073486,4.730000019073486,4.010000228881836,4.070000171661377,4.070000171661377,123800,4.618000125885009,5.236000108718872,5.960500049591064,6.567800016403198,,,31.554613358667066,-0.6112985266513631,-0.4198861505108419,-0.1914123761405212,7.839568566151665,5.960500049591064,4.081431533030464,16.414071199088102,14.283617160323766,LNTH
2015-10-05,4.059999942779541,4.099999904632568,3.7200000286102295,3.7200000286102295,3.7200000286102295,128800,4.366000127792359,5.014000105857849,5.804500043392181,6.49860002040863,,,29.454815548343177,-0.6872193717422332,-0.47335279475712017,-0.21386657698511308,7.873997196026558,5.804500043392181,3.7350028907578054,11.735705894542164,14.91534095683231,LNTH
2015-10-06,4.230000019073486,4.230000019073486,3.5,3.5299999713897705,3.5299999713897705,83800,4.076000118255616,4.791000080108643,5.6315000534057615,6.438600015640259,,,28.351839576495884,-0.7540266552613017,-0.5294875668579565,-0.22453908840334524,7.848861249341303,5.6315000534057615,3.41413885747022,2.752018373237213,10.300598488955844,LNTH
2015-10-07,3.5,3.9000000953674316,3.4800000190734863,3.75,3.75,80500,3.9660000801086426,4.568000078201294,5.453500056266785,6.379400014877319,,,31.548147693076228,-0.7802257878698837,-0.579635211060342,-0.20059057680954173,7.6748714326427345,5.453500056266785,3.2321286798908355,2.850635260924259,5.779453176234562,LNTH
2015-10-08,3.7100000381469727,3.7699999809265137,3.5299999713897705,3.7300000190734863,3.7300000190734863,118300,3.7600000381469725,4.357000064849854,5.293000054359436,6.310000019073486,,,31.410959629661427,-0.7934561519206609,-0.6223993992324057,-0.17105675268825515,7.525398722699695,5.293000054359436,3.0606013860191776,5.880938291227291,3.827863975129605,LNTH
2015-10-09,3.7200000286102295,3.815000057220459,3.549999952316284,3.630000114440918,3.630000114440918,31600,3.672000026702881,4.145000076293945,5.125500059127807,6.237200021743774,,,30.692294610515734,-0.8027567867810399,-0.6584708767421326,-0.14428591003890734,7.328974316894788,5.125500059127807,2.9220258013608262,7.547531879824774,5.426368477325458,LNTH
2015-10-12,3.5999999046325684,3.890000104904175,3.4800000190734863,3.869999885559082,3.869999885559082,64400,3.7019999980926515,4.034000062942505,4.969000053405762,6.167200021743774,,,34.561943985214924,-0.7817501025877966,-0.6831267219112653,-0.09862338067653131,7.059415306167278,4.969000053405762,2.878584800644246,10.061552690758306,7.8300076206034745,LNTH
2015-10-13,3.8499999046325684,3.9000000953674316,3.680000066757202,3.700000047683716,3.700000047683716,45900,3.7360000133514406,3.9060000658035277,4.827000057697296,6.098000025749206,,,33.15006696956738,-0.7699442817815783,-0.7004902338853279,-0.06945404789625031,6.85619792737128,4.827000057697296,2.797802188023311,9.988239269571222,9.199107946718117,LNTH
2015-10-14,3.6600000858306885,3.799999952316284,3.569999933242798,3.7200000286102295,3.7200000286102295,42000,3.7300000190734863,3.8480000495910645,4.693000054359436,6.038000030517578,,,33.49427696954224,-0.7503249731924644,-0.7104571817467552,-0.03986779144570918,6.641343961345306,4.693000054359436,2.744656147373566,11.340898135259474,10.46356336519635,LNTH
2015-10-15,3.75,3.890000104904175,3.569999933242798,3.859999895095825,3.859999895095825,152400,3.7559999942779543,3.7580000162124634,4.562500059604645,5.979800028800964,,,35.97927372908768,-0.7152349275617729,-0.7114127309097588,-0.0038221966520141093,6.3611537856458815,4.562500059604645,2.763846333563408,12.140575827910718,11.156571077580487,LNTH
2015-10-16,3.880000114440918,3.930000066757202,3.559999942779541,3.630000114440918,3.630000114440918,147500,3.7559999942779543,3.7140000104904174,4.475000059604644,5.919800028800965,,,33.74825790593976,-0.6979394620337098,-0.7087180771345489,0.010778615100839106,6.276327400155674,4.475000059604644,2.6736727190536147,11.946019001657788,11.809164321609343,LNTH
2015-10-19,3.5799999237060547,3.8399999141693115,3.5399999618530273,3.7200000286102295,3.7200000286102295,70000,3.7260000228881838,3.7140000104904174,4.364000058174133,5.865000028610229,,,35.435371297143064,-0.6692556772328757,-0.7008255971542143,0.03156991992133862,6.061131814197746,4.364000058174133,2.6668683021505197,14.74710458896971,12.94456647284609,LNTH
2015-10-20,3.700000047683716,3.7300000190734863,3.4200000762939453,3.4800000190734863,3.4800000190734863,80300,3.682000017166138,3.709000015258789,4.250000047683716,5.801000032424927,,,33.02054936564116,-0.6583010810444652,-0.6923206939322645,0.03401961288779931,5.8608383717371675,4.250000047683716,2.639161723630264,10.329156265602263,12.340759952076604,LNTH
2015-10-21,3.5,3.5,3.0829999446868896,3.25,3.25,77800,3.588000011444092,3.659000015258789,4.113500046730041,5.739400033950806,,,30.85077068431167,-0.66056399346061,-0.6859693538379336,0.02540536037732355,5.570102650074443,4.113500046730041,2.6568974433856405,10.946607064414396,12.00762263966214,LNTH
2015-10-22,3.240000009536743,3.4700000286102295,3.130000114440918,3.299999952316284,3.299999952316284,49000,3.4760000228881838,3.616000008583069,3.9865000367164614,5.674400029182434,,,31.898417147262155,-0.6508205355567394,-0.6789395901816947,0.028119054624955342,5.248788074967906,3.9865000367164614,2.724211998465017,11.146042445037594,10.807268591684768,LNTH
2015-10-23,3.359999895095825,3.450000047683716,3.059999942779541,3.390000104904175,3.390000104904175,67700,3.428000020980835,3.5920000076293945,3.8685000419616697,5.60080002784729,,,33.841413405684726,-0.6285905146500377,-0.6688697750753633,0.04027926042532559,4.861903840069152,3.8685000419616697,2.875096243854188,19.087903108290906,13.726850872580982,LNTH
2015-10-26,3.180000066757202,3.3499999046325684,3.1500000953674316,3.2699999809265137,3.2699999809265137,34200,3.338000011444092,3.532000017166138,3.783000040054321,5.517600030899048,,,32.50958192840691,-0.6135830663977058,-0.6578124333398317,0.04422936694212598,4.6674004751388205,3.783000040054321,2.8985996049698217,23.753996853103462,17.995980802144004,LNTH
2015-10-27,3.2699999809265137,3.2699999809265137,2.869999885559082,2.930000066757202,2.930000066757202,122600,3.228000020980835,3.4550000190734864,3.6805000424385073,5.405000023841858,,,29.024254018185484,-0.6219551947787845,-0.6506409856276223,0.028685790848837822,4.454514985748566,3.6805000424385073,2.9064850991284485,19.334488562412883,20.725462841269103,LNTH
2015-10-28,3.0,3.1700000762939453,2.7799999713897705,3.0,3.0,46200,3.178000020980835,3.3830000162124634,3.615500032901764,5.2972000169754025,,,30.672200772351367,-0.6158427058753171,-0.6436813296771613,0.02783862380184421,4.3888428432466275,3.615500032901764,2.8421572225569,16.309587049507048,19.799357488341148,LNTH
2015-10-29,2.9700000286102295,3.049999952316284,2.559999942779541,2.9700000286102295,2.9700000286102295,18700,3.112000036239624,3.294000029563904,3.5260000228881836,5.197200021743774,,,30.34699607050068,-0.6064287284592456,-0.6362308094335781,0.029802080974332568,4.148395400868096,3.5260000228881836,2.9036046449082713,18.23928000836923,17.961118540096408,LNTH
2015-10-30,2.9600000381469727,3.009999990463257,2.9040000438690186,3.0,3.0,15900,3.034000015258789,3.231000018119812,3.4725000143051146,5.098200025558472,,,31.13332754597069,-0.5897490763163105,-0.6269344628101245,0.03718538649381409,4.082479501910912,3.4725000143051146,2.862520526699317,27.058078710499334,20.535648589458557,LNTH
2015-11-02,3.140000104904175,3.759999990463257,3.0299999713897705,3.309999942779541,3.309999942779541,280400,3.0420000076293947,3.1900000095367433,3.45200001001358,5.017400026321411,,,38.81940822705917,-0.5452308454262833,-0.6105937393333563,0.06536289390707295,4.054846572439692,3.45200001001358,2.8491534475874687,38.929440346951765,28.075599688606797,LNTH
2015-11-03,3.75,3.75,3.2799999713897705,3.3299999237060547,3.3299999237060547,97300,3.121999979019165,3.175,3.4420000076293946,4.9616000270843506,,,39.2901767960464,-0.5025429925989187,-0.5889835899864687,0.08644059738755006,4.045973502954401,3.4420000076293946,2.838026512304389,47.68856108947649,37.892026715642544,LNTH
2015-11-04,3.509999990463257,3.690000057220459,3.2100000381469727,3.309999942779541,3.309999942779541,109500,3.1839999675750734,3.180999994277954,3.4200000047683714,4.896000022888184,,,38.96726906752414,-0.46496654806336757,-0.5641801816018485,0.0992136335384809,4.0093725413830255,3.4200000047683714,2.8306274681537174,55.23113809011418,47.28304650884749,LNTH
2015-11-05,3.75,4.260000228881836,3.6500000953674316,4.25,4.25,226900,3.4399999618530273,3.2759999990463258,3.446000003814697,4.843200025558471,,,56.8973255235222,-0.3552417901097975,-0.5223925033034382,0.16715071319364072,4.126599727409271,3.446000003814697,2.7654002802201236,70.1202150060759,57.679971395222196,LNTH
2015-11-06,4.25,4.519999980926514,4.239999771118164,4.449999809265137,4.449999809265137,95400,3.7299999237060546,3.381999969482422,3.486999988555908,4.783800020217895,,,59.61574993335018,-0.2492723591779038,-0.46776847447833136,0.21849611530042756,4.294046395207165,3.486999988555908,2.6799535819046514,83.52827822481724,69.62654377366913,LNTH
2015-11-09,4.5,4.800000190734863,4.28000020980835,4.409999847412109,4.409999847412109,66600,3.9499999046325684,3.4959999561309814,3.5139999866485594,4.737000017166138,,,58.81678266770154,-0.1665980457559737,-0.40753438873385983,0.24093634297788613,4.4025132766839565,3.5139999866485594,2.6254866966131623,92.8098621319128,82.15278512093533,LNTH
