Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-12-17,7.434599876403809,7.455984115600586,7.4060869216918945,7.4060869216918945,4.8540167808532715,38019,7.475942611694336,7.495901250839234,7.574310350418091,,,,46.87370964513236,,,,7.833772989420726,7.574310350418091,7.314847711415455,16.29633814039433,23.400391016914142,NFBK
2007-12-18,7.341935157775879,7.377574920654297,6.73604679107666,7.11383581161499,4.662473678588867,590761,7.3918312072753904,7.453845548629761,7.537957096099854,,,,37.6668164232841,,,,7.838336657334334,7.537957096099854,7.237577534865374,22.716059660213812,22.210502166783076,NFBK
2007-12-19,7.128091812133789,7.149476051330566,6.964146137237549,7.128091812133789,4.671816349029541,225446,7.30629415512085,7.418917942047119,7.496970582008362,,,,38.303422921480205,,,,7.7859486959950495,7.496970582008362,7.207992468021674,29.730942535337405,22.914446778648514,NFBK
2007-12-20,7.128091812133789,7.128091812133789,6.985529899597168,7.099578857421875,4.653128623962402,197107,7.237864303588867,7.379000520706176,7.468814563751221,,,,37.4789648920043,,,,7.795047831522511,7.468814563751221,7.142581295979931,40.367997603215365,30.93833326625553,NFBK
2007-12-21,7.128091812133789,7.448855876922607,7.0568108558654785,7.448855876922607,4.882048606872559,1537158,7.239289855957031,7.376149320602417,7.458835196495056,,,,51.305747661536,,,,7.774518855839708,7.458835196495056,7.143151537150405,53.94824000937894,41.34906004931057,NFBK
2007-12-24,7.441728115081787,7.733980178833008,7.341935157775879,7.726851940155029,5.064248561859131,168348,7.303442859649659,7.389692735671997,7.469170951843262,,,,59.06534869447182,,,,7.805093380786103,7.469170951843262,7.133248522900421,73.36188414280333,55.892707251799216,NFBK
2007-12-26,7.570034027099609,7.833773136138916,7.477367877960205,7.769619941711426,5.092279434204102,154459,7.434599685668945,7.413215446472168,7.479863095283508,,,,60.11828124445147,,,,7.838945795511368,7.479863095283508,7.1207803950556485,91.1471741240568,72.81909942541303,NFBK
2007-12-27,7.712594985961914,7.840900897979736,7.320549964904785,7.477367877960205,4.9007344245910645,175362,7.504454898834228,7.405374526977539,7.470596528053283,,,,50.5496295497691,-0.07681888320943031,-0.1365234907458254,0.05970460753639509,7.819756010044061,7.470596528053283,7.121437046062506,86.84608387139126,83.78504737941715,NFBK
2007-12-28,7.349062919616699,7.619929790496826,7.306293964385986,7.341935157775879,4.811971187591553,148287,7.552926158905029,7.395395231246948,7.458122396469117,,,,46.829846406803476,-0.08169877027656991,-0.1255585466519743,0.04385977637540439,7.806950609530644,7.458122396469117,7.109294183407589,72.0304394736863,83.34123248971147,NFBK
2007-12-31,7.2920379638671875,7.726851940155029,7.2920379638671875,7.712594985961914,5.054903030395508,437985,7.605673980712891,7.422481918334961,7.463112044334411,,,,56.30646549153801,-0.05502269812029681,-0.11145137694563881,0.056428678825342,7.823317038639568,7.463112044334411,7.102907050029255,70.10752623202434,76.32801652570065,NFBK
2008-01-02,7.676955223083496,7.676955223083496,7.377574920654297,7.448855876922607,4.882048606872559,49943,7.550074768066406,7.426758813858032,7.4613300323486325,,,,49.5405025412868,-0.054534619538086915,-0.10006802546412844,0.04553340592604152,7.82144685729261,7.4613300323486325,7.101213207404655,69.24732213028047,70.46176261199703,NFBK
2008-01-03,7.356191158294678,7.413215160369873,7.128091812133789,7.185116767883301,4.70919132232666,225586,7.433174133300781,7.433886909484864,7.443866229057312,,,,43.86419177761538,-0.07456976188805964,-0.09496837274891468,0.020398610860855038,7.821563606346196,7.443866229057312,7.066168851768428,64.51612764005216,67.95699200078566,NFBK
2008-01-04,7.299166202545166,7.299166202545166,7.156603813171387,7.213628768920898,4.727879047393799,122193,7.38042631149292,7.442440605163574,7.430679273605347,,,,44.603164755357646,-0.08714255126024639,-0.09340320845118102,0.006260657190934632,7.820983143876553,7.430679273605347,7.04037540333414,49.4623688398782,61.07527287007027,NFBK
2008-01-07,7.26352596282959,7.334805965423584,7.128091812133789,7.213628768920898,4.727879047393799,78843,7.3547650337219235,7.453845596313476,7.416423058509826,,,,44.60316475535765,-0.0959999497568571,-0.09392255671231624,-0.002077393044540868,7.816447468285422,7.416423058509826,7.0163986487342305,42.36559149066316,52.11469599019784,NFBK
2008-01-08,7.356191158294678,7.448855876922607,7.092451095581055,7.149476051330566,4.685833930969238,69303,7.242141246795654,7.423907613754272,7.400028467178345,,,,43.12186536499183,-0.10696308616731187,-0.09653066260331536,-0.010432423563996512,7.81530389944159,7.400028467178345,6.9847530349151,41.290314784292214,44.372758371611184,NFBK
2008-01-09,7.163732051849365,7.341935157775879,7.149476051330566,7.270654201507568,4.765251636505127,88523,7.206500911712647,7.378287839889526,7.383990287780762,,,,46.72122579198007,-0.10466685244437723,-0.09815790057152773,-0.0065089518728495,7.793192386302766,7.383990287780762,6.974788189258757,38.53484428101094,40.7302501853221,NFBK
2008-01-10,7.206501007080078,7.334805965423584,7.0568108558654785,7.227884769439697,4.737222194671631,210856,7.215054512023926,7.3241143226623535,7.368664884567261,,,,45.62382434807661,-0.10508683083274128,-0.09954368662377044,-0.0055431442089708405,7.777145590240221,7.368664884567261,6.960184178894301,33.57068059391193,37.798613219738364,NFBK
2008-01-11,7.142347812652588,7.256396770477295,7.0568108558654785,7.1993727684021,4.718535423278809,90206,7.212203311920166,7.296314811706543,7.350844669342041,,,,44.86723623225175,-0.10649276462910073,-0.1009335022248365,-0.005559262404264229,7.756203789800122,7.350844669342041,6.945485548883959,27.15817261753237,33.08789916415175,NFBK
2008-01-14,7.26352596282959,7.356191158294678,7.128091812133789,7.299166202545166,4.78394079208374,104376,7.229310798645019,7.292037916183472,7.34371657371521,,,,48.11066867293371,-0.09841995716322138,-0.10043079321251348,0.0020108360492921,7.747442904530555,7.34371657371521,6.939990242899865,25.80808521300696,28.84564614148376,NFBK
2008-01-15,7.185116767883301,7.284910202026367,7.0568108558654785,7.277781963348389,4.769924640655518,92591,7.254971981048584,7.248556613922119,7.33551926612854,,,,47.46626695629176,-0.0926793782906854,-0.09888051022814787,0.006201131937462467,7.737606804989899,7.33551926612854,6.933431727267181,25.75760155748915,26.241286462676168,NFBK
2008-01-16,7.213628768920898,7.235013008117676,7.135220050811768,7.227884769439697,4.737222194671631,97642,7.246418094635009,7.226459503173828,7.3266091585159305,,,,45.92068976198294,-0.09110600144263259,-0.09732560847104481,0.006219607028412219,7.729942652054563,7.3266091585159305,6.923275664977298,26.969707289662313,26.17846468671948,NFBK
2008-01-17,7.1993727684021,7.270654201507568,7.128091812133789,7.220757007598877,4.732550621032715,173398,7.2449925422668455,7.230023527145386,7.331955218315125,,,,45.69181087393048,-0.08940365013937868,-0.09574121680471158,0.006337566665332903,7.726606991057924,7.331955218315125,6.937303445572326,24.822691502428853,25.850000116526775,NFBK
2008-01-18,7.220757007598877,7.220757007598877,7.128091812133789,7.149476051330566,4.685833930969238,116721,7.235013198852539,7.2236082553863525,7.333024430274963,,,,43.36408141122942,-0.09273728423214322,-0.0951404302901979,0.002403146058054681,7.725571396220324,7.333024430274963,6.940477464329603,20.03866636394427,23.94368838534515,NFBK
2008-01-22,7.128091812133789,7.270654201507568,6.985529899597168,7.142347812652588,4.6811604499816895,183078,7.203649520874023,7.216480159759522,7.335162878036499,7.491481914520263,,,43.12746684211077,-0.09486090509130296,-0.09508452525041891,0.00022362015911595035,7.723037827011318,7.335162878036499,6.94728792906168,20.326078625877543,21.729145497416894,NFBK
2008-01-23,7.092451095581055,7.4060869216918945,6.985529899597168,7.341935157775879,4.811971187591553,218572,7.216480159759522,7.235726070404053,7.329816842079163,7.489343500137329,,,51.1626991288685,-0.07952217703561004,-0.09197205560745714,0.012449878571847095,7.71420806049575,7.329816842079163,6.945425623662576,37.81112693089259,26.058623973571475,NFBK
2008-01-24,7.306293964385986,7.306293964385986,7.128091812133789,7.26352596282959,4.760581016540527,80947,7.2236083984375,7.235013246536255,7.306650543212891,7.483783597946167,,,48.27697638362414,-0.07285328397304003,-0.08814830128057372,0.015295017307533687,7.645710156698002,7.306650543212891,6.96759092972778,53.20123518656782,37.112813581112654,NFBK
2008-01-25,7.256396770477295,7.306293964385986,7.092451095581055,7.306293964385986,4.788612365722656,132153,7.240715789794922,7.242854166030884,7.283484244346619,7.47751088142395,,,49.93567013160419,-0.06338643846968406,-0.08319592871839579,0.01980949024871173,7.547958448238963,7.283484244346619,7.019010040454275,68.7180252453263,53.24346245426224,NFBK
2008-01-28,7.299166202545166,7.448855876922607,7.249269008636475,7.448855876922607,4.882048606872559,161053,7.30059175491333,7.267802476882935,7.282058644294739,7.469812536239624,,,55.10409569261567,-0.04387458143741352,-0.07533165926219934,0.03145707782478582,7.542615467037907,7.282058644294739,7.0215018215515705,76.4102854378824,66.10984862325886,NFBK
2008-01-29,7.356191158294678,7.5629048347473145,7.306293964385986,7.5272650718688965,4.933437347412109,112933,7.377575206756592,7.290612363815308,7.2913251399993895,7.459262962341309,,,57.69117076457301,-0.021832654177811328,-0.06463185824532174,0.04279920406751041,7.57213572590889,7.2913251399993895,7.010514554089889,87.68600970181153,77.60477346167342,NFBK
2008-01-30,7.455984115600586,7.477367877960205,7.1993727684021,7.398959159851074,4.849344730377197,93012,7.3889800071716305,7.302730083465576,7.275643348693848,7.440872478485107,,,52.37286840388025,-0.014549762221678364,-0.05461543904059306,0.040065676818914694,7.4870535439708625,7.275643348693848,7.064233153416833,88.4774216530687,84.19123893092087,NFBK
2008-01-31,7.227884769439697,7.491623878479004,7.192245006561279,7.491623878479004,4.910078525543213,168769,7.434599590301514,7.329103994369507,7.277781748771668,7.4261886024475094,,,55.559247901306804,-0.0012859261578457293,-0.04394953646404359,0.04266361030619786,7.49688214016714,7.277781748771668,7.058681357376195,84.36218953792248,86.84187363093423,NFBK
2008-02-01,7.505880832672119,7.505880832672119,7.320549964904785,7.448855876922607,4.882048606872559,63832,7.4631119728088375,7.35191388130188,7.290968704223633,7.4183477020263675,,,53.77118851936431,0.0057089301914601265,-0.03401784313294285,0.03972677332440298,7.517784290242785,7.290968704223633,7.06415311820448,79.83542595255263,84.22501238118126,NFBK
2008-02-04,7.42034387588501,7.498753070831299,7.341935157775879,7.398959159851074,4.849344730377197,70566,7.453132629394531,7.376862192153931,7.300235223770142,7.407370443344116,,,51.6814221579777,0.0071438068219160655,-0.025785513141971066,0.032929319963887135,7.528791411842117,7.300235223770142,7.071679035698167,79.83542595255263,81.34434714767589,NFBK
2008-02-05,7.306293964385986,7.455984115600586,7.2920379638671875,7.313422203063965,4.793283939361572,36195,7.410364055633545,7.393969631195068,7.305224895477295,7.400384902954102,,,48.22158182807874,0.0013631260699185077,-0.02035578529959315,0.021718911369511658,7.530331509088007,7.305224895477295,7.080118281866583,69.54738695823214,76.40607962111245,NFBK
2008-02-06,7.4060869216918945,7.434599876403809,7.377574920654297,7.42034387588501,4.863361358642578,64674,7.414640998840332,7.401810503005981,7.3187682867050174,7.395822916030884,,,52.50206652612931,0.005347932702141733,-0.015215041699246173,0.020562974401387907,7.5372590854744095,7.3187682867050174,7.100277487935625,67.90131613539769,72.42804301539415,NFBK
2008-02-07,7.363318920135498,7.505880832672119,7.306293964385986,7.491623878479004,4.910078525543213,83473,7.414640998840332,7.424620294570923,7.329816770553589,7.395252656936646,,,55.16319286919903,0.014095141151385882,-0.009353005129119761,0.023448146280505643,7.559518253457156,7.329816770553589,7.100115287650022,73.25108760315472,70.23326356559484,NFBK
2008-02-08,7.463111877441406,7.520136833190918,7.377574920654297,7.455984115600586,4.886719703674316,46155,7.416066646575928,7.439589309692383,7.341221737861633,7.393256797790527,,,53.54777821713077,0.017944680747798536,-0.0038934679537361017,0.021838148701534638,7.572193795374982,7.341221737861633,7.110249680348284,81.48155183344717,74.21131852399985,NFBK
2008-02-11,7.42034387588501,7.427472114562988,7.270654201507568,7.270654201507568,4.765251636505127,27357,7.390405654907227,7.421769142150879,7.344785809516907,7.385415897369385,,,46.003452200192854,0.005972051321638361,-0.001920364098661209,0.00789241542029957,7.568993325749017,7.344785809516907,7.1205782932847965,72.83958366196113,75.85740769952099,NFBK
2008-02-12,7.2920379638671875,7.4060869216918945,7.2920379638671875,7.4060869216918945,4.8540167808532715,51486,7.408938598632813,7.4096513271331785,7.350131845474243,7.3817092800140385,,,51.39286864291055,0.007327478295087175,-7.079561991153206e-05,0.007398273914998707,7.574831701940352,7.350131845474243,7.125431989008134,65.84370466599624,73.38828005380151,NFBK
2008-02-13,7.377574920654297,7.555777072906494,7.377574920654297,7.484496116638184,4.905407905578613,102973,7.421769046783448,7.41820502281189,7.360467553138733,7.379143161773682,,,54.24050820357691,0.01456078303301922,0.0028555201106746186,0.011705262922344601,7.589872366663919,7.360467553138733,7.131062739613546,66.46097288242566,68.38142040346101,NFBK
2008-02-14,7.413215160369873,7.441728115081787,7.284910202026367,7.377574920654297,4.835330009460449,174521,7.3989592552185055,7.406800127029419,7.367952060699463,7.377004737854004,,,49.94368845013063,0.011532641104957442,0.004590944309531183,0.0069416967954262585,7.589188112356516,7.367952060699463,7.14671600904241,66.66668355947739,66.32378703596645,NFBK
2008-02-15,7.334805965423584,7.455984115600586,7.334805965423584,7.398959159851074,4.849344730377197,33810,7.387554264068603,7.4018104553222654,7.376862168312073,7.374296064376831,,,50.78343716016096,0.010734604361005928,0.005819676319826132,0.004914928041179796,7.587781209155277,7.376862168312073,7.165943127468869,63.034206576299916,65.38728767273433,NFBK
2008-02-19,7.363318920135498,7.470240116119385,7.363318920135498,7.377574920654297,4.835330009460449,25533,7.408938407897949,7.399672031402588,7.3882671117782595,7.3723002052307125,,,49.88223731604628,0.008281164989096368,0.006311974053680179,0.001969190935416189,7.57164040103373,7.3882671117782595,7.204893822522789,52.24986138379458,60.65025050652397,NFBK
2008-02-20,7.341935157775879,7.4060869216918945,7.227884769439697,7.249269008636475,4.751237392425537,122193,7.377574825286866,7.393256711959839,7.393613171577454,7.367310523986816,,,44.75081760270315,-0.003970647044324593,0.004255449834079224,-0.008226096878403817,7.552610894799384,7.393613171577454,7.234615448355523,40.81189459024489,52.03198751677979,NFBK
2008-02-21,7.313422203063965,7.4060869216918945,7.26352596282959,7.306293964385986,4.788612365722656,37037,7.341934394836426,7.381851720809936,7.391831111907959,7.363889045715332,,,47.34348438779012,-0.0089753962181911,0.0016092806236251587,-0.01058467684181626,7.553875483639657,7.391831111907959,7.229786740176261,30.19318070481539,41.08497889295162,NFBK
2008-02-22,7.242140769958496,7.363318920135498,7.220757007598877,7.334805965423584,4.8072967529296875,83893,7.333380603790284,7.3661699295043945,7.395395112037659,7.358756809234619,,,48.64121052536963,-0.010519750659466531,-0.0008165256329931798,-0.00970322502647335,7.548905702006317,7.395395112037659,7.241884522069001,24.5472065607829,31.85076061861439,NFBK
2008-02-25,7.327678203582764,7.4060869216918945,7.270654201507568,7.4060869216918945,4.8540167808532715,38299,7.334806156158447,7.361180210113526,7.400384759902954,7.3561906909942625,,,51.83697795521176,-0.005923601637245035,-0.001837940833843551,-0.004085660803401484,7.548374539771107,7.400384759902954,7.252394980034801,37.75818968822956,30.832858984609278,NFBK
2008-02-26,7.42034387588501,7.477367877960205,7.413215160369873,7.477367877960205,4.9007344245910645,94275,7.354764747619629,7.381851577758789,7.401810359954834,7.354622507095337,,,54.861731316975316,0.0034311053803408598,-0.0007841315910066687,0.004215236971347528,7.552170713304738,7.401810359954834,7.25145000660493,55.31904900169087,39.2081484169011,NFBK
2008-02-27,7.377574920654297,7.477367877960205,7.320549964904785,7.434599876403809,4.872704982757568,73372,7.391830921173096,7.384702873229981,7.39717710018158,7.3544799423217775,,,52.72228882171011,0.00730949844226636,0.0008345944156479372,0.006474904026618423,7.537140027432025,7.39717710018158,7.257214172931135,65.24819666717904,52.77514511903316,NFBK
2008-02-28,7.363318920135498,7.477367877960205,7.206501007080078,7.370447158813477,4.830658435821533,86419,7.404661560058594,7.37329797744751,7.3957515001297,7.353054323196411,,,49.59783159822873,0.005147230652325696,0.001697121662983489,0.003450108989342207,7.536192784901062,7.3957515001297,7.255310215358338,62.454795387970336,61.00734701894675,NFBK
2008-02-29,7.277781963348389,7.313422203063965,7.227884769439697,7.299166202545166,4.78394079208374,61307,7.39753360748291,7.3654571056365965,7.386128616333008,7.350915908813477,,,46.31361246482882,-0.0022917418273200596,0.0008993489649227794,-0.0031910907922428388,7.525343544605134,7.386128616333008,7.246913688060882,45.76645328047746,57.82314844520895,NFBK
2008-03-03,7.270654201507568,7.327678203582764,7.1708598136901855,7.284910202026367,4.774597644805908,69584,7.373298263549804,7.354052209854126,7.3779313325881954,7.3543373966217045,,,45.662378806817784,-0.009231110713700197,-0.001126742970801816,-0.008104367742898381,7.5206692254036955,7.3779313325881954,7.235193439772695,34.36644537205266,47.52923134683349,NFBK
2008-03-04,7.206501007080078,7.398959159851074,7.177988052368164,7.398959159851074,4.849344730377197,81508,7.357616519927978,7.356190633773804,7.3779313325881954,7.35975474357605,,,51.53382673335862,-0.005464817784378795,-0.001994357933517212,-0.003470459850861583,7.5206692254036955,7.3779313325881954,7.235193439772695,38.47326995249524,39.535389535008456,NFBK
2008-03-05,7.391830921173096,7.391830921173096,7.206501007080078,7.249269008636475,4.751237392425537,54853,7.320550346374512,7.356190633773804,7.374723672866821,7.362748546600342,,,44.705802193783896,-0.014392836038816803,-0.00447405355457713,-0.009918782484239674,7.525758314205697,7.374723672866821,7.223689031527946,38.1568700595139,36.998861794687265,NFBK
2008-03-06,7.206501007080078,7.256396770477295,7.092451095581055,7.256396770477295,4.7559099197387695,88944,7.297740268707275,7.351200914382934,7.366526317596436,7.358899364471435,,,45.07895448534401,-0.02065510482591737,-0.0077102638088451785,-0.012944841017072191,7.524408194111102,7.366526317596436,7.20864444108177,42.477754480103876,39.70263149737101,NFBK
2008-03-07,7.163732051849365,7.206501007080078,7.10670804977417,7.1993727684021,4.718535423278809,40684,7.277781581878662,7.3376575946807865,7.3519137620925905,7.348349781036377,,,42.60195844373558,-0.029874978202711233,-0.01214320668761839,-0.017731771515092844,7.514796424375175,7.3519137620925905,7.189031099810006,31.983937260669205,37.53952060009566,NFBK
2008-03-10,7.256396770477295,7.2920379638671875,7.006914138793945,7.213628768920898,4.727879047393799,81789,7.263525295257568,7.318411779403687,7.339795994758606,7.337229957580567,,,43.438708000438425,-0.035620839317472175,-0.016838733213589148,-0.018782106103883027,7.505933951598904,7.339795994758606,7.173658037918307,38.10326091908181,37.521650886618296,NFBK
2008-03-11,7.284910202026367,7.341935157775879,7.142347812652588,7.341935157775879,4.811971187591553,128085,7.252120494842529,7.304868507385254,7.343360042572021,7.33452130317688,,,50.44122599761754,-0.0294813793782982,-0.019367262446530958,-0.010114116931767243,7.506442256944842,7.343360042572021,7.1802778281992,47.64320118028436,39.24346645334513,NFBK
2008-03-12,7.341935157775879,7.377574920654297,7.192245006561279,7.327678203582764,4.8026275634765625,109426,7.267802333831787,7.294176340103149,7.339439606666565,7.334236164093017,,,49.70485465926938,-0.02547259794417034,-0.020588329546058833,-0.004884268398111506,7.50005274783493,7.339439606666565,7.178826465498199,61.111195575164714,48.95255255817697,NFBK
2008-03-13,7.227884769439697,7.384703159332275,7.227884769439697,7.363318920135498,4.825985431671143,55415,7.289186763763428,7.293463516235351,7.3333807468414305,7.327250642776489,,,51.60680803771716,-0.019198394668847207,-0.020310342570616507,0.0011119479017693001,7.480198688836785,7.3333807468414305,7.186562804846076,71.7172792168763,60.157225324108474,NFBK
2008-03-14,7.384703159332275,7.384703159332275,7.142347812652588,7.284910202026367,4.774597644805908,85717,7.306294250488281,7.292037916183472,7.328747510910034,7.323971729278565,,,47.36335977247524,-0.02031874973342429,-0.020312024003178063,-6.725730246227163e-06,7.47554292750777,7.328747510910034,7.181952094312298,67.67685674795148,66.83511051333085,NFBK
2008-03-17,7.206501007080078,7.26352596282959,6.971273899078369,7.128091812133789,4.671816349029541,65095,7.28918685913086,7.2763560771942135,7.31520414352417,7.322831230163574,,,40.23718006228045,-0.0334746972001394,-0.02294455864257033,-0.010530138557569072,7.482182614874167,7.31520414352417,7.148225672174173,55.278215749449316,64.89078390475905,NFBK
2008-03-18,7.26352596282959,7.363318920135498,7.128091812133789,7.363318920135498,4.825985431671143,302886,7.293463611602784,7.272792053222656,7.31449134349823,7.325825033187866,,,51.922296519005904,-0.02463602979415125,-0.023282852872886513,-0.0013531769212647357,7.480517730366626,7.31449134349823,7.148464956629835,55.84728168275755,59.60078472671946,NFBK
2008-03-19,7.185116767883301,7.413215160369873,7.177988052368164,7.299166202545166,4.78394079208374,83613,7.287761211395264,7.277781772613525,7.3169862031936646,7.327535781860352,,,49.1024989552499,-0.02254799115228856,-0.023135880528766924,0.0005878893764783635,7.480497808999078,7.3169862031936646,7.153474597388251,60.88147733896145,57.33565825705612,NFBK
2008-03-20,7.477367877960205,7.477367877960205,7.277781963348389,7.341935157775879,4.811971187591553,324771,7.28348445892334,7.286335611343384,7.318768262863159,7.331384963989258,,,51.0125591598601,-0.017243337768864997,-0.021957371976786537,0.00471403420792154,7.482551557369062,7.318768262863159,7.154984968357256,74.96603834708063,63.89826578959989,NFBK
2008-03-24,7.320549964904785,7.455984115600586,7.306293964385986,7.363318920135498,4.825985431671143,84314,7.299166202545166,7.302730226516724,7.320193910598755,7.333238258361816,,,51.98281760218988,-0.011184937832721786,-0.019802885147973587,0.008617947315251801,7.485003947627223,7.320193910598755,7.155383873570288,74.96603834708061,70.27118467770758,NFBK
2008-03-25,7.377574920654297,7.4060869216918945,7.299166202545166,7.391830921173096,4.8446736335754395,24270,7.351914024353027,7.320550441741943,7.319481110572815,7.336517181396484,,,53.31066637304222,-0.004036402895904345,-0.01664958869755974,0.012613185801655394,7.482916621878376,7.319481110572815,7.156045599267253,77.93435944207219,75.95547871207782,NFBK
2008-03-26,7.341935157775879,7.391830921173096,7.270654201507568,7.377574920654297,4.835330009460449,125139,7.354765224456787,7.324114418029785,7.31449146270752,7.340081224441528,,,52.52849558194209,0.00047306919720657703,-0.013225057118606475,0.013698126315813052,7.463826361184596,7.31449146270752,7.165156564230443,80.28173393281799,77.72737724065693,NFBK
2008-03-27,7.306293964385986,7.341935157775879,7.142347812652588,7.320549964904785,4.797954559326172,98203,7.359041976928711,7.323401594161988,7.3087889671325685,7.340508899688721,,,49.40588312952971,-0.0005482590425920364,-0.010689697503403588,0.010141438460811551,7.447688113860203,7.3087889671325685,7.169889820404934,77.46480288737548,78.56029875408855,NFBK
