Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-11-05,25.290000915527344,25.290000915527344,25.25,25.25,20.111474990844727,4200,24.91679992675781,24.82519989013672,24.92259998321533,,,,64.29190437091926,0.08715274196703504,0.09985152241623607,-0.01269878044920103,25.278300911500647,24.92259998321533,24.566899054930015,88.24433359240386,66.85376482707085,BSJS
2020-11-06,25.25,25.25,25.25,25.25,20.111474990844727,0,25.031800079345704,24.851199913024903,24.93159999847412,,,,64.29190437091926,0.10834450263656237,0.10155011846030133,0.006794384176261034,25.310139254676447,24.93159999847412,24.553060742271793,94.2192528610625,83.55850418571019,BSJS
2020-11-09,25.59000015258789,25.59000015258789,25.43899917602539,25.43899917602539,20.26201820373535,100,25.171799850463866,24.917299842834474,24.95004997253418,,,,69.35801042103769,0.13878989609036552,0.10899807398631417,0.029791822104051346,25.385469600249913,24.95004997253418,24.51463034481845,91.46019586982668,91.30792744109768,BSJS
2020-11-10,25.417999267578125,25.450000762939453,25.417999267578125,25.450000762939453,20.270782470703125,800,25.277799987792967,24.986299896240233,24.967549991607665,,,,69.62813194962226,0.16193909281124164,0.11958627775129967,0.04235281505994197,25.45113905586352,24.967549991607665,24.48396092735181,88.75599650230413,91.47848174439777,BSJS
2020-11-11,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,20.270782470703125,23000,25.367800140380858,25.073299980163576,24.988549995422364,,,,69.62813194962226,0.17823046810182674,0.1313151158214051,0.04691535228042165,25.515680068474484,24.988549995422364,24.461419922370244,86.05179713478158,88.75599650230413,BSJS
2020-11-12,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,20.19113540649414,2800,25.387800216674805,25.152300071716308,25.004549980163574,,,,63.707744152975906,0.18098601126807168,0.1412492949107384,0.03973671635733328,25.554666113560387,25.004549980163574,24.45443384676676,83.17157916633492,85.99312426780688,BSJS
2020-11-13,25.31999969482422,25.329999923706055,25.30500030517578,25.30500030517578,20.155282974243164,300,25.39880027770996,25.215300178527833,25.018299961090086,,,,61.18648664554597,0.17749264428634604,0.14849796478585991,0.02899467950048612,25.583805084134823,25.018299961090086,24.45279483804535,78.47901084595487,82.56746238235712,BSJS
2020-11-16,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,20.155282974243164,0,25.37200050354004,25.271900177001953,25.038549995422365,,,,61.18648664554597,0.17273296765637625,0.15334496535996317,0.019388002296413076,25.614567540187444,25.038549995422365,24.462532450657285,73.78644252557484,78.47901084595487,BSJS
2020-11-17,25.420000076293945,25.42099952697754,25.420000076293945,25.42099952697754,20.247684478759766,200,25.366200256347657,25.322000122070314,25.06009998321533,,,,65.29283094818148,0.1762889085868089,0.15793375400533233,0.018355154581476574,25.659032957732165,25.06009998321533,24.461167008698496,76.08414796818128,76.11653377990366,BSJS
2020-11-18,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,20.286705017089844,4000,25.370199966430665,25.369000053405763,25.084099960327148,,,,66.88651101602593,0.18097472664970482,0.16254194853420684,0.018432778115497983,25.707828584474328,25.084099960327148,24.460371336179968,81.0566110304702,76.97573384140878,BSJS
2020-11-19,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,20.286705017089844,0,25.394199752807616,25.39099998474121,25.108099937438965,,,,66.88651101602595,0.18258356158046496,0.16655027114345847,0.016033290437006492,25.75210777433744,25.108099937438965,24.46409210054049,85.7344200971117,80.95839303192106,BSJS
2020-11-20,25.459999084472656,25.459999084472656,25.429000854492188,25.429000854492188,20.25404930114746,1400,25.418999862670898,25.40890007019043,25.130049991607667,,,,64.0333210467955,0.17849278810893665,0.1689387745365541,0.009554013572382558,25.786270095178224,25.130049991607667,24.47382988803711,83.85212162769584,83.54771758509258,BSJS
2020-11-23,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,20.341176986694336,100,25.447999954223633,25.410000228881835,25.163650035858154,,,,64.86017032381051,0.17492886668277308,0.1701367929657979,0.0047920737169751815,25.81310735943156,25.163650035858154,24.51419271228475,80.19338045845643,83.25997406108799,BSJS
2020-11-24,25.5,25.510000228881836,25.469999313354492,25.469999313354492,20.357154846191406,26900,25.457799911499023,25.41200008392334,25.199149990081786,24.94590003967285,,,65.66958461866437,0.17173845515199204,0.17045712540303673,0.0012813297489553122,25.83392331243697,25.199149990081786,24.564376667726602,72.97407839565409,79.00652682726879,BSJS
2020-11-25,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,20.357154846191406,100,25.457799911499023,25.413999938964842,25.24364995956421,24.95750003814697,,,65.66958461866437,0.1672817115862557,0.16982204263968054,-0.002540331053424827,25.820727676932414,25.24364995956421,24.666572242196004,68.56086624847619,73.90944170086225,BSJS
2020-11-27,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,20.357154846191406,0,25.457799911499023,25.42599983215332,25.289149951934814,24.970640029907226,,,65.66958461866437,0.16188361663775908,0.16823435743929624,-0.006350740801537164,25.78058550332082,25.289149951934814,24.797714400548806,62.435240849871384,67.99006183133389,BSJS
2020-11-30,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,20.357154846191406,0,25.465999603271484,25.442499732971193,25.328899955749513,24.984040031433107,,,65.66958461866437,0.1558095124286787,0.16574938843717274,-0.009939876008494053,25.73669123586979,25.328899955749513,24.921108675629235,67.69580740258549,66.2306381669777,BSJS
2020-12-01,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,20.38913345336914,200,25.47799949645996,25.462999725341795,25.367449951171874,25.00400005340576,,,67.67289473041119,0.15246594811971192,0.16309270037368057,-0.010626752253968641,25.67939941084537,25.367449951171874,25.05550049149838,79.46059028283021,69.86387951176236,BSJS
2020-12-02,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,20.38913345336914,0,25.48599967956543,25.471899795532227,25.39694995880127,25.022200050354005,,,67.67289473041119,0.148108842770867,0.16009592885311785,-0.011987086082250853,25.637477092030984,25.39694995880127,25.156422825571553,93.49578367246939,80.21739378596169,BSJS
2020-12-03,25.6200008392334,25.6200008392334,25.594999313354492,25.594999313354492,20.457061767578125,500,25.51099967956543,25.484399795532227,25.426699924468995,25.046480026245117,,,71.73729550856845,0.14978785993103472,0.15803431506870122,-0.008246455137666503,25.601753960125563,25.426699924468995,25.251645888812426,97.35434037133696,90.10357144221217,BSJS
2020-12-04,25.690000534057617,25.690000534057617,25.65999984741211,25.65999984741211,20.50901985168457,200,25.548999786376953,25.50339984893799,25.4471999168396,25.07248001098633,,,74.38910225349777,0.15458157284538032,0.15734376662403704,-0.0027621937786567186,25.63051416832714,25.4471999168396,25.263885665352063,94.75687986829264,95.20233463736632,BSJS
2020-12-07,25.670000076293945,25.670000076293945,25.64900016784668,25.64900016784668,20.500221252441406,200,25.58479995727539,25.52539978027344,25.467149925231933,25.098740005493163,,,73.13849210730868,0.15569825014518557,0.15701466332826675,-0.0013164131830811776,25.64709216674529,25.467149925231933,25.287207683718577,89.69511484382683,93.9354450278188,BSJS
2020-12-08,25.690000534057617,25.690000534057617,25.65999984741211,25.690000534057617,20.532997131347656,700,25.620800018310547,25.549399757385252,25.479699993133544,25.12582000732422,,,74.83663317224206,0.1580694852186113,0.15722562770633566,0.000843857512275642,25.683472364416087,25.479699993133544,25.275927621851,92.34077447248988,92.26425639486979,BSJS
2020-12-09,25.670000076293945,25.670000076293945,25.579999923706055,25.579999923706055,20.445068359375,200,25.63479995727539,25.56039981842041,25.486199951171876,25.15069999694824,,,63.27841223688445,0.1493509513567126,0.15565069243641105,-0.00629974107969844,25.69402147998652,25.486199951171876,25.278378422357232,80.88960848747159,87.64183260126278,BSJS
2020-12-10,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,20.445068359375,100,25.6318000793457,25.571399879455566,25.492699909210206,25.172299995422364,,,63.27841223688446,0.1408181860648341,0.15268419116209567,-0.011866005097261573,25.703693749749085,25.492699909210206,25.281706068671326,71.9027470238748,81.71104332794543,BSJS
2020-12-11,25.60700035095215,25.639999389648438,25.593000411987305,25.593000411987305,20.455469131469727,1200,25.618400192260744,25.58369998931885,25.504849910736084,25.191160011291505,,,64.03967449896668,0.13356528142765,0.14886040921520655,-0.01529512778755654,25.70946495838559,25.504849910736084,25.30023486308658,58.43049499930177,70.40761683688272,BSJS
2020-12-14,25.600000381469727,25.780000686645508,25.579999923706055,25.584999084472656,20.44907569885254,9200,25.60559997558594,25.595199966430663,25.518849849700928,25.21045997619629,,,63.171669410834596,0.12572241227852032,0.1442328098278693,-0.018510397549348967,25.704268644870513,25.518849849700928,25.333431054531342,51.5113001620706,60.61484739508239,BSJS
2020-12-15,25.68000030517578,25.68000030517578,25.665000915527344,25.665000915527344,20.513019561767578,800,25.600600051879884,25.610700035095213,25.536849880218504,25.22736000061035,,,67.86210470891835,0.12452689263295369,0.14029162638888618,-0.015764733755932486,25.704807691818473,25.536849880218504,25.368892068618536,53.19441464209367,54.378736601155346,BSJS
2020-12-16,25.719999313354492,25.719999313354492,25.625,25.645000457763672,20.497028350830078,1700,25.613600158691405,25.624200057983398,25.548049926757812,25.245260009765627,,,65.6123187866719,0.12057564394222453,0.13634842989955384,-0.01577278595732931,25.713467915268836,25.548049926757812,25.38263193824679,52.15057732931359,52.285430711159286,BSJS
2020-12-17,25.665000915527344,25.665000915527344,25.65999984741211,25.65999984741211,20.50901985168457,200,25.62960014343262,25.63070011138916,25.557549953460693,25.259659996032713,,,66.50904474084024,0.1173023873736696,0.132539221394377,-0.015236834020707385,25.725747118091924,25.557549953460693,25.389352788829463,60.21513976906831,55.186710580158525,BSJS
2020-12-18,25.65999984741211,25.663999557495117,25.65999984741211,25.663999557495117,20.5122127532959,500,25.64379997253418,25.63110008239746,25.567249965667724,25.274139976501466,,,66.75797854860096,0.11372015596761997,0.1287754083090256,-0.015055252341405617,25.736504820741608,25.567249965667724,25.39799511059384,58.259549001802554,56.87508870006149,BSJS
2020-12-21,25.559999465942383,25.559999465942383,25.4689998626709,25.4689998626709,20.439189910888672,2700,25.620600128173827,25.613100051879883,25.56924991607666,25.282119979858397,,,48.01857644441214,0.09406207700576275,0.12183274204837302,-0.027770665042610276,25.732771351854844,25.56924991607666,25.405728480298478,39.44230500582233,52.638997925564404,BSJS
2020-12-22,25.520000457763672,25.530000686645508,25.489999771118164,25.489999771118164,20.456039428710938,4800,25.585599899291992,25.593099975585936,25.571249866485594,25.29051998138428,,,49.657488257869176,0.07926372205986354,0.11331893805067113,-0.03405521599080759,25.7297910464463,25.571249866485594,25.412708686524887,21.263018640503812,39.654957549376235,BSJS
2020-12-23,25.56999969482422,25.600000381469727,25.56999969482422,25.59000015258789,20.53629493713379,2000,25.574599838256837,25.59409999847412,25.577249908447264,25.30031997680664,,,56.66432392324226,0.07474351745242913,0.10560385393102273,-0.030860336478593597,25.728944613275406,25.577249908447264,25.425555203619123,15.219702266324886,25.308341970883678,BSJS
2020-12-24,25.59000015258789,25.6299991607666,25.579999923706055,25.579999923706055,20.528257369995117,4800,25.558599853515624,25.59409999847412,25.582749938964845,25.311319961547852,,,55.82751117867991,0.06955252957337876,0.09839358905949394,-0.028841059486115178,25.72624647765699,25.582749938964845,25.4392534002727,27.116783396911483,21.199834767913398,BSJS
2020-12-28,25.639999389648438,25.690000534057617,25.639999389648438,25.66699981689453,20.59808349609375,5000,25.55919990539551,25.601499938964842,25.592599964141847,25.324059944152832,,,61.196396149736486,0.0716330572777828,0.09304148270315171,-0.021408425425368915,25.730731178224968,25.592599964141847,25.454468750058727,46.08779913402924,29.474761599088538,BSJS
2020-12-29,25.790000915527344,25.790000915527344,25.70400047302246,25.70400047302246,20.627782821655273,14800,25.60620002746582,25.613400077819826,25.604300022125244,25.337539939880372,,,63.24261564762765,0.0753983885062226,0.08951286386376589,-0.014114475357543288,25.73849576586632,25.604300022125244,25.47010427838417,57.52177587119079,43.57545280071051,BSJS
2020-12-30,25.70400047302246,25.70400047302246,25.70400047302246,25.70400047302246,20.627782821655273,0,25.64900016784668,25.617300033569336,25.614000034332275,25.353619956970213,,,63.24261564762765,0.0774891934458104,0.08710812978017479,-0.009618936334364392,25.747572795296097,25.614000034332275,25.480427273368452,70.02758566161488,57.87905355561164,BSJS
2020-12-31,25.70400047302246,25.70400047302246,25.70400047302246,25.70400047302246,20.627782821655273,0,25.671800231933595,25.623200035095216,25.623700046539305,25.3678999710083,,,63.24261564762765,0.07824422075237436,0.0853353479746147,-0.00709112722224034,25.7537851933114,25.623700046539305,25.49361489976721,73.20867276303203,66.91934476527923,BSJS
2021-01-04,25.719999313354492,25.722999572753906,25.6299991607666,25.702999114990234,20.626976013183594,5200,25.69640007019043,25.627499961853026,25.629100036621093,25.382159957885744,,,63.130090244607395,0.07786421391873333,0.08384112116343842,-0.005976907244705093,25.762885042780997,25.629100036621093,25.49531503046119,73.10468992317155,72.11364944927283,BSJS
2021-01-05,25.739999771118164,25.860000610351562,25.71500015258789,25.739999771118164,20.656661987304688,5900,25.711000061035158,25.635099983215333,25.633100032806396,25.39715995788574,,,65.56794810643467,0.07963076559012094,0.08299905004877492,-0.003368284458653975,25.77488585211129,25.633100032806396,25.491314213501504,71.80490132398347,72.70608800339569,BSJS
2021-01-06,25.75,25.844999313354492,25.65999984741211,25.65999984741211,20.592466354370117,19200,25.702199935913086,25.65419998168945,25.633650016784667,25.41055995941162,,,56.820066886978694,0.07372558263713103,0.08114435656644614,-0.0074187739293151145,25.77576323141683,25.633650016784667,25.491536802152506,63.68501291845677,69.53153472187061,BSJS
2021-01-07,25.739999771118164,25.854999542236328,25.709999084472656,25.709999084472656,20.632591247558594,2600,25.703399658203125,25.676199913024902,25.63464994430542,25.429199943542482,,,60.37806304737536,0.07224738034389944,0.0793649613219368,-0.007117580978037358,25.778604542081833,25.63464994430542,25.490695346529005,59.931608755250096,65.14050766589679,BSJS
2021-01-08,25.7549991607666,25.799999237060547,25.690000534057617,25.729000091552734,20.647838592529297,2600,25.70839958190918,25.690099906921386,25.642099952697755,25.4485799407959,,,61.670630197265595,0.07178166252688456,0.07784830156292635,-0.006066639036041793,25.789354768669135,25.642099952697755,25.494845136726376,58.99387145502944,60.87016437624545,BSJS
2021-01-11,25.729000091552734,25.729000091552734,25.729000091552734,25.729000091552734,20.647838592529297,1100,25.71359977722168,25.704999923706055,25.649549961090088,25.471559944152833,,,61.670630197265595,0.07059875925113701,0.07639839310056848,-0.005799633849431468,25.798550009524472,25.649549961090088,25.500549912655703,64.87623396114742,61.26723805714233,BSJS
2021-01-12,25.541000366210938,25.610000610351562,25.541000366210938,25.610000610351562,20.552331924438477,3200,25.68759994506836,25.699300003051757,25.6503999710083,25.492559967041014,,,49.857044042681956,0.05937460280820872,0.07299363504209652,-0.013619032233887801,25.798289741764,25.6503999710083,25.502510200252605,55.141591939447814,59.67056578520823,BSJS
2021-01-13,25.690000534057617,25.690000534057617,25.674999237060547,25.674999237060547,20.60449981689453,6200,25.690599822998045,25.696399879455566,25.654899978637694,25.512559967041014,,,54.93497486857355,0.05508919002989998,0.06941274603965722,-0.014323556009757238,25.80000667595475,25.654899978637694,25.509793281320636,46.97818807732162,55.66533799263896,BSJS
2021-01-14,25.739999771118164,25.739999771118164,25.68000030517578,25.68000030517578,20.608509063720703,500,25.68460006713867,25.6939998626709,25.655649948120118,25.53137996673584,,,55.30997439882233,0.05150282146315277,0.06583076112435633,-0.014327939661203562,25.801112325667784,25.655649948120118,25.51018757057245,39.33736146574551,47.15238049417166,BSJS
2021-01-15,25.6299991607666,25.690000534057617,25.6299991607666,25.68000030517578,20.608509063720703,1600,25.67480010986328,25.69159984588623,25.657399940490723,25.546579971313477,,,55.30997439882233,0.048106061800169186,0.062285821259518905,-0.014179759459349718,25.80314958555859,25.657399940490723,25.511650295422857,43.05103797952743,43.12219584086486,BSJS
2021-01-19,25.68000030517578,25.68000030517578,25.520000457763672,25.594999313354492,20.62462615966797,600,25.647999954223632,25.680799865722655,25.65414991378784,25.558479957580566,,,47.51595999026575,0.03811585973316767,0.057451828954248656,-0.01933596922108099,25.80240012152445,25.65414991378784,25.50589970605123,36.401902499684574,39.59676731498585,BSJS
2021-01-20,25.631000518798828,25.65999984741211,25.6200008392334,25.6200008392334,20.644777297973633,4500,25.65,25.66879997253418,25.651949977874757,25.565879974365235,,,49.758536326853026,0.031848833286588274,0.05233122982071658,-0.020482396534128304,25.80085462516177,25.651949977874757,25.503045330587746,31.68131865738268,37.04475304553157,BSJS
2021-01-21,25.6200008392334,25.649999618530273,25.6200008392334,25.639999389648438,20.660886764526367,4200,25.643000030517577,25.66679992675781,25.66049995422363,25.573679962158202,,,51.5421500437884,0.028171146123241897,0.04749921308122164,-0.019328066957979742,25.7838474308221,25.66049995422363,25.537152477625163,28.92137613272151,32.334865763262925,BSJS
2021-01-22,25.6299991607666,25.649999618530273,25.6299991607666,25.645000457763672,20.66492462158203,4300,25.636000061035155,25.660300064086915,25.668249988555907,25.577799987792968,,,52.00105123220046,0.025367674193937262,0.043072905303764765,-0.017705231109827503,25.764210044020277,25.668249988555907,25.572289933091536,33.82344691402352,31.475380568042578,BSJS
2021-01-25,25.610000610351562,25.610000610351562,25.55500030517578,25.604999542236328,20.6326904296875,7000,25.620999908447267,25.647900009155272,25.66899995803833,25.580899963378908,,,48.07909142559793,0.019691175299065833,0.03839655930282498,-0.018705384003759144,25.762710143467384,25.66899995803833,25.575289772609278,32.35273218219288,31.699185076312645,BSJS
2021-01-26,25.608999252319336,25.6299991607666,25.606000900268555,25.606000900268555,20.633495330810547,3900,25.62320022583008,25.635600090026855,25.670300006866455,25.58401996612549,,,48.18444646044887,0.0150992554347269,0.03373709852920536,-0.01863784309447846,25.75965555162863,25.670300006866455,25.58094446210428,29.145417643856547,31.773865580024324,BSJS
2021-01-27,25.5,25.600000381469727,25.450000762939453,25.469999313354492,20.523897171020508,7600,25.593199920654296,25.62159996032715,25.660449981689453,25.586419944763183,,,37.156648144355614,0.00048039669390931294,0.027085758162146152,-0.02660536146823684,25.785422845581177,25.660449981689453,25.53547711779773,18.536497371603737,26.678215732551063,BSJS
2021-01-28,25.600000381469727,25.610000610351562,25.565000534057617,25.565000534057617,20.600454330444336,800,25.578200149536134,25.610600090026857,25.65349998474121,25.59161994934082,,,46.38706685212509,-0.0034001547613975447,0.020988575577437413,-0.024388730338834957,25.783376068877544,25.65349998474121,25.523623900604875,21.155664438526063,22.945859817995455,BSJS
2021-01-29,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,20.572250366210938,1900,25.5552001953125,25.595600128173828,25.644799995422364,25.596119956970213,,,43.8327074309287,-0.009193735270521586,0.014952113407845613,-0.0241458486783672,25.783022256423795,25.644799995422364,25.506577734420933,21.79380806995778,20.49532329336253,BSJS
2021-02-01,25.559999465942383,25.59000015258789,25.540000915527344,25.59000015258789,20.620607376098633,12400,25.552200317382812,25.58660011291504,25.639099979400633,25.599499969482423,,,49.01577459825692,-0.008841811203687655,0.010193328485538958,-0.019035139689226613,25.776486652523893,25.639099979400633,25.501713306277374,36.23977078452455,26.396414431002807,BSJS
2021-02-02,25.635000228881836,25.670000076293945,25.635000228881836,25.642000198364258,20.662508010864258,600,25.559400177001955,25.591300201416015,25.636050033569337,25.602939987182616,,,53.0587321948593,-0.0043171740386362956,0.007291227980703907,-0.011608402019340203,25.77029962061108,25.636050033569337,25.501800446527593,47.356339982768056,35.12997294575013,BSJS
2021-02-03,27.0,27.0,25.674999237060547,25.674999237060547,20.689096450805664,4600,25.600400161743163,25.59680004119873,25.632800006866454,25.607039985656737,,,55.47185914328004,0.001909370121019549,0.006214856408767035,-0.004305486287747486,25.759776380379545,25.632800006866454,25.505823633353362,42.99959424881711,42.19856833870325,BSJS
