Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-03-03,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.000495910644531,100,21.46800003051758,21.476000213623045,21.53450002670288,,,,48.708483120250186,,,,22.7019499168168,21.53450002670288,20.367050136588958,77.41045963458744,64.40083385609698,EUFN
2010-03-04,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.000495910644531,0,21.626000213623048,21.515000343322754,21.511500072479247,,,,48.70848312025019,,,,22.6185192432179,21.511500072479247,20.404480901740595,88.70522981729373,76.15919885255748,EUFN
2010-03-05,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.000495910644531,0,21.72000045776367,21.574000358581543,21.488500118255615,,,,48.70848312025019,,,,22.52956287317697,21.488500118255615,20.44743736333426,100.0,88.70522981729373,EUFN
2010-03-08,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.000495910644531,0,21.88000068664551,21.633000373840332,21.465500164031983,,,,48.708483120250186,,,,22.433952481821375,21.465500164031983,20.49704784624259,100.0,96.23507660576458,EUFN
2010-03-09,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.000495910644531,0,22.040000915527344,21.69200038909912,21.44250020980835,,,,48.708483120250186,,,,22.330056484545064,21.44250020980835,20.554943935071638,100.0,100.0,EUFN
2010-03-10,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.000495910644531,0,22.040000915527344,21.75400047302246,21.495000267028807,,,,48.708483120250186,,,,22.393432905603554,21.495000267028807,20.59656762845406,100.0,100.0,EUFN
2010-03-11,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.000495910644531,0,22.040000915527344,21.833000564575194,21.547500324249267,,,,48.70848312025019,,,,22.444470905273157,21.547500324249267,20.650529743225377,100.0,100.0,EUFN
2010-03-12,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.000495910644531,0,22.040000915527344,21.88000068664551,21.600000381469727,,,,48.70848312025019,,,,22.48310920393912,21.600000381469727,20.716891559000334,100.0,100.0,EUFN
2010-03-15,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.000495910644531,0,22.040000915527344,21.960000801086426,21.680000400543214,,,,48.70848312025019,,,,22.40379688085445,21.680000400543214,20.956203920231978,100.0,100.0,EUFN
2010-03-16,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.000495910644531,0,22.040000915527344,22.040000915527344,21.73800048828125,,,,48.70848312025019,,,,22.377019252973962,21.73800048828125,21.09898172358854,100.0,100.0,EUFN
2010-03-17,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.000495910644531,0,22.040000915527344,22.040000915527344,21.758000564575195,,,,48.70848312025019,,,,22.408435017819674,21.758000564575195,21.107566111330716,100.0,100.0,EUFN
2010-03-18,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,13.000495910644531,0,22.040000915527344,22.040000915527344,21.77750062942505,,,,48.70848312025019,,,,22.437133835509233,21.77750062942505,21.117867423340865,100.0,100.0,EUFN
2010-03-19,22.780000686645508,23.06999969482422,22.780000686645508,22.780000686645508,13.436990737915039,800,22.188000869750976,22.11400089263916,21.844000625610352,,,,64.95757926364568,,,,22.61664349850438,21.844000625610352,21.071357752716324,94.7176863338986,98.2392287779662,EUFN
2010-03-22,22.389999389648438,22.389999389648438,22.350000381469727,22.350000381469727,13.183353424072266,600,22.250000762939454,22.145000839233397,21.889000606536865,,,,54.210531223111225,,,,22.66940882543879,21.889000606536865,21.10859238763494,71.41671006652875,88.71146546680912,EUFN
2010-03-23,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.448786735534668,100,22.402000427246094,22.22100067138672,21.95650053024292,,,,61.40666176142319,0.24811103164687154,0.1556796440868094,0.09243138756006214,22.803997761952612,21.95650053024292,21.109003298533228,62.678820818802755,76.27107240641004,EUFN
2010-03-24,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.448786735534668,0,22.554000091552734,22.29700050354004,22.02550048828125,,,,61.40666176142319,0.27738956507362644,0.1800216282841728,0.09736793678945363,22.91090381286377,22.02550048828125,21.14009716369873,59.22324523717816,64.43959204083656,EUFN
2010-03-25,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.448786735534668,0,22.705999755859374,22.37300033569336,22.103000450134278,,,,61.40666176142319,0.2971674523444605,0.20345079309623035,0.09371665924823017,22.97455281903698,22.103000450134278,21.231448081231576,73.78633225682202,65.22946610426766,EUFN
2010-03-26,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.448786735534668,0,22.70999946594238,22.44900016784668,22.164500427246093,,,,61.406661761423194,0.30927642439603176,0.22461591935619063,0.08466050503984113,23.050399994784247,22.164500427246093,21.27860085970794,73.78633225682202,68.93196991694074,EUFN
2010-03-29,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.448786735534668,0,22.799999237060547,22.525,22.242500400543214,,,,61.406661761423194,0.3152389931042876,0.24274053410581004,0.07249845899847757,23.061227165248752,22.242500400543214,21.423773635837676,73.78633225682202,73.78633225682204,EUFN
2010-03-30,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.448786735534668,0,22.799999237060547,22.60099983215332,22.320500373840332,,,,61.40666176142319,0.3163180541366337,0.25745603811197476,0.05886201602465896,23.03263590872984,22.320500373840332,21.608364838950823,73.78633225682202,73.78633225682204,EUFN
2010-03-31,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.448786735534668,0,22.799999237060547,22.676999664306642,22.358500289916993,,,,61.406661761423194,0.31355870817466425,0.2686765721245127,0.044882136050151566,23.087615430555307,22.358500289916993,21.62938514927868,73.78633225682202,73.78633225682204,EUFN
2010-04-01,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.448786735534668,0,22.799999237060547,22.75299949645996,22.396500205993654,,,,61.406661761423194,0.3078235088235495,0.27650595946432005,0.031317549359229424,23.134422158227853,22.396500205993654,21.658578253759455,73.78633225682202,73.78633225682204,EUFN
2010-04-05,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,13.932472229003906,100,22.963999557495118,22.83699951171875,22.475500202178956,,,,74.57788009901307,0.36523539202580224,0.29425184597661647,0.07098354604918578,23.366307263829814,22.475500202178956,21.5846931405281,82.52422150454801,76.69896200606404,EUFN
2010-04-06,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,13.932472229003906,0,23.12799987792969,22.963999557495118,22.55450019836426,,,,74.57788009901306,0.4060539855087555,0.31661227388304425,0.08944171162571124,23.55080218039918,22.55450019836426,21.558198216329338,91.262110752274,82.52422150454802,EUFN
2010-04-07,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,13.932472229003906,0,23.292000198364256,23.0459997177124,22.633500194549562,,,,74.57788009901307,0.43340696917193355,0.3399712129408221,0.09343575623111144,23.702036605977806,22.633500194549562,21.564963783121318,100.0,91.26211075227401,EUFN
2010-04-08,22.889999389648438,23.0,22.889999389648438,23.0,13.566762924194336,1800,23.33200035095215,23.06599979400635,22.681500148773193,,,,56.400598273099625,0.40043950231196845,0.3520648708150514,0.048374631496917064,23.725037509276167,22.681500148773193,21.63796278827022,83.72701795910767,91.66304290379391,EUFN
2010-04-09,23.56999969482422,23.6299991607666,23.56999969482422,23.6299991607666,13.938368797302246,500,23.49800033569336,23.148999786376955,22.761000061035155,,,,65.58079717514856,0.42030322056189817,0.3657125407644207,0.05459067979747745,23.838643369587064,22.761000061035155,21.683356752483245,83.72701795910767,89.1513453060718,EUFN
2010-04-12,23.950000762939453,23.959999084472656,23.950000762939453,23.959999084472656,14.133023262023926,1300,23.56599998474121,23.264999771118163,22.856999969482423,,,,69.23495775850189,0.4574009627278599,0.38405022515710857,0.07335073757075133,24.000679535118998,22.856999969482423,21.71332040384585,83.72701795910767,83.7270179591077,EUFN
2010-04-13,24.0,24.0,24.0,24.0,14.15661907196045,100,23.641999816894533,23.38499984741211,22.954999923706055,,,,69.65549804885167,0.4844445549771308,0.404129091121113,0.08031546385601779,24.137107917022867,22.954999923706055,21.772891930389243,100.0,89.1513453060718,EUFN
2010-04-14,24.0,24.0,24.0,24.0,14.15661907196045,0,23.71799964904785,23.504999923706055,23.052999877929686,,,,69.65549804885167,0.5001118189333731,0.42332563668356504,0.07678618224980804,24.24040197437784,23.052999877929686,21.865597781481533,100.0,94.57567265303591,EUFN
2010-04-15,24.0,24.0,24.0,24.0,14.15661907196045,0,23.91799964904785,23.625,23.15099983215332,22.28220012664795,,,69.65549804885168,0.5066874608485676,0.43999800151656554,0.0666894593320021,24.311015453260453,23.15099983215332,21.99098421104619,100.0,100.00000000000001,EUFN
2010-04-16,24.239999771118164,24.239999771118164,23.700000762939453,23.700000762939453,13.979663848876953,200,23.931999969482423,23.71500015258789,23.233999824523927,22.30620014190674,,,61.748997997244516,0.48213353790152524,0.44842510879355746,0.033708429107967786,24.29771827041559,23.233999824523927,22.170281378632264,87.50002759473271,95.8333425315776,EUFN
2010-04-19,23.1200008392334,23.389999389648438,23.1200008392334,23.389999389648438,13.796804428100586,300,23.818000030517577,23.692000007629396,23.264499759674074,22.32400012969971,,,54.82388541408436,0.4326722803112375,0.44527454309709347,-0.012602262785855967,24.30921028291898,23.264499759674074,22.21978923642917,67.82410013576607,85.10804257683294,EUFN
2010-04-20,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,13.796804428100586,0,23.695999908447266,23.668999862670898,23.316499710083008,22.341800117492674,,,54.82388541408436,0.3889898445318245,0.43401760338403966,-0.04502775885221516,24.273835757083507,23.316499710083008,22.35916366308251,48.14817267679945,67.8241001357661,EUFN
2010-04-21,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,13.796804428100586,0,23.57399978637695,23.645999717712403,23.345999717712402,22.359600105285644,,,54.82388541408435,0.3503327812342043,0.4172806389540726,-0.06694785771986828,24.27375895261053,23.345999717712402,22.418240482814273,40.9722176231001,52.31483014522189,EUFN
2010-04-22,22.6200008392334,22.639999389648438,22.6200008392334,22.639999389648438,13.354408264160156,1200,23.301999664306642,23.609999656677246,23.337999725341795,22.39260009765625,,,40.94750818312051,0.25622445208382416,0.3850694015800229,-0.12884494949619874,24.286970318193884,23.337999725341795,22.389029132489707,27.726304826937096,38.94889837561223,EUFN
2010-04-23,22.760000228881836,22.760000228881836,22.719999313354492,22.719999313354492,13.40159797668457,2900,23.105999374389647,23.518999671936037,23.333999729156496,22.427200088500978,,,42.6159477951349,0.18595467869088722,0.34524645700219575,-0.15929177831130853,24.292632705318223,23.333999729156496,22.37536675299477,16.12648208123645,28.275001510424563,EUFN
2010-04-26,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,13.40159797668457,0,22.97199935913086,23.394999694824218,23.329999732971192,22.461800079345704,,,42.6159477951349,0.1287808712896883,0.30195333985969425,-0.17317246857000596,24.29813256482657,23.329999732971192,22.361866901115814,4.526659335535808,16.126482081236464,EUFN
2010-04-27,22.299999237060547,22.299999237060547,21.6299991607666,21.739999771118164,12.823540687561035,1800,22.641999435424804,23.168999671936035,23.276999759674073,22.487800064086915,,,30.40954187029634,0.004342387805056802,0.24243114944876676,-0.23808876164370996,24.449810512542555,23.276999759674073,22.10418900680559,5.520026852833982,8.724389423202094,EUFN
2010-04-28,21.690000534057617,21.75,21.6299991607666,21.649999618530273,12.770450592041016,5700,22.293999481201173,22.933999633789064,23.219499778747558,22.503200073242187,,,29.57182766582817,-0.1003811357902542,0.17386869240096256,-0.2742498281912168,24.578241867210014,23.219499778747558,21.8607576902851,3.7178773523485433,4.588187846906125,EUFN
2010-04-29,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,13.006393432617188,1000,22.175999450683594,22.738999557495116,23.18199977874756,22.51140007019043,,,37.776169711475546,-0.14937673444182664,0.10921960703240471,-0.2585963414742314,24.623840694197302,23.18199977874756,21.740158863297818,7.024278618017834,5.420727607733467,EUFN
2010-04-30,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,13.006393432617188,0,22.041999435424806,22.573999404907227,23.14449977874756,22.519400062561036,,,37.776169711475546,-0.1860613005142362,0.050163425523076524,-0.2362247260373127,24.661200272573375,23.14449977874756,21.627799284921743,10.983402416851305,7.241852795739241,EUFN
2010-05-03,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,13.006393432617188,0,21.907999420166014,22.439999389648438,23.065999698638915,22.531400032043457,,,37.776169711475546,-0.21268241295826584,-0.0024057421731919493,-0.2102766707850739,24.63765404139663,23.065999698638915,21.4943453558812,16.091953183006034,11.366544739291738,EUFN
2010-05-04,21.170000076293945,21.170000076293945,20.729999542236328,20.739999771118164,12.233682632446289,3000,21.707999420166015,22.17499942779541,22.921999645233154,22.51720001220703,,,25.58494342550893,-0.33561706058408447,-0.06904800585537045,-0.266569054728714,24.768029165960016,22.921999645233154,21.07597012450629,10.82293771772801,12.632764439195128,EUFN
2010-05-05,19.989999771118164,20.200000762939453,19.989999771118164,20.06999969482422,11.838470458984375,2500,21.391999435424804,21.84299945831299,22.744499588012694,22.489599990844727,,,21.723515019474014,-0.4815559836353529,-0.15154960141136695,-0.33000638222398593,24.937930580819078,22.744499588012694,20.55106859520631,6.086403705400936,11.000431535378338,EUFN
2010-05-06,19.610000610351562,19.610000610351562,17.510000228881836,18.540000915527344,10.93598747253418,5300,20.689999771118163,21.43299961090088,22.521499633789062,22.432000007629394,,,15.843133308972945,-0.7124589629084852,-0.2637314737107906,-0.4487274891976946,25.373644322816855,22.521499633789062,19.66935494476127,6.561426304570113,7.823589242566364,EUFN
2010-05-07,18.989999771118164,18.989999771118164,18.200000762939453,18.40999984741211,10.859304428100586,6800,19.961999893188477,21.00199966430664,22.260499668121337,22.375200004577636,,,15.46019320041304,-0.8956171206170431,-0.3901086030920411,-0.505508517525002,25.576729041558757,22.260499668121337,18.944270294683918,11.56849675751012,8.072108922493733,EUFN
2010-05-10,20.940000534057617,21.06999969482422,20.739999771118164,20.770000457763672,12.251372337341309,15800,19.706000137329102,20.80699977874756,22.100999736785887,22.359200019836425,,,42.589172930628294,-0.8406484818635995,-0.48021657884635277,-0.36043190301724676,25.381590273693035,22.100999736785887,18.82040919987874,29.4217759342955,15.850566332125254,EUFN
2010-05-11,20.18000030517578,20.760000228881836,20.030000686645508,20.479999542236328,12.080316543579102,3100,19.654000091552735,20.680999755859375,21.924999713897705,22.34400001525879,,,40.85424539342926,-0.8111358210377162,-0.5464004272846255,-0.26473539375309074,25.15650991267881,21.924999713897705,18.6934895151166,42.43990743827982,27.81006004336182,EUFN
2010-05-12,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,12.080316543579102,0,19.736000061035156,20.563999748229982,21.748999691009523,22.328800010681153,,,40.85424539342926,-0.7787696529144412,-0.5928742724105887,-0.18589538050385257,24.891488194465797,21.748999691009523,18.60651118755325,56.19500655377133,42.68556330878223,EUFN
2010-05-13,20.43000030517578,20.549999237060547,20.290000915527344,20.290000915527344,11.968243598937988,900,20.086000061035158,20.38799991607666,21.56349973678589,22.293800010681153,,,39.6276511425005,-0.7596932617528829,-0.6262380702790475,-0.13345519147383533,24.58838453945918,21.56349973678589,18.538614934112598,55.500592894921795,51.378502295657654,EUFN
2010-05-14,19.5,19.530000686645508,19.1200008392334,19.15999984741211,11.301700592041016,8500,20.236000061035156,20.098999977111816,21.33649969100952,22.23619998931885,,,33.23633951024826,-0.8262324335215077,-0.6662369429275395,-0.15999549059396811,24.367381906307056,21.33649969100952,18.305617475711987,48.1257088176181,53.27376942210375,EUFN
2010-05-17,19.420000076293945,19.43000030517578,19.190000534057617,19.3700008392334,11.425573348999023,2300,19.956000137329102,19.831000137329102,21.13549976348877,22.18279998779297,,,35.32400986413305,-0.8521962931548117,-0.703428812972994,-0.14876748018181774,24.12793931407266,21.13549976348877,18.14306021290488,42.92496545003136,48.85042238752376,EUFN
2010-05-18,19.6299991607666,19.739999771118164,18.899999618530273,18.950000762939453,11.17783260345459,4100,19.650000381469727,19.65200023651123,20.91349983215332,22.12099998474121,,,33.095072676949655,-0.8963309893450386,-0.7420092482474029,-0.15432174109763575,23.86244643208638,20.91349983215332,17.96455323222026,35.711343005625366,42.25400575775828,EUFN
2010-05-19,18.989999771118164,19.040000915527344,18.899999618530273,18.920000076293945,11.160136222839355,5700,19.33800048828125,19.537000274658205,20.689999866485596,22.058599967956543,,,32.93520718029604,-0.9230880740202707,-0.7782250134019765,-0.14486306061829424,23.529837072085652,20.689999866485596,17.85016266088554,34.581512634226904,37.73927369662788,EUFN
2010-05-20,18.270000457763672,18.65999984741211,18.18000030517578,18.420000076293945,10.865205764770508,8900,18.96400032043457,19.525000190734865,20.478999900817872,21.986199951171876,,,30.307566584183714,-0.9734181195747063,-0.8172636346365224,-0.15615448493818385,23.33498862518114,20.478999900817872,17.623011176454604,27.60646879810824,32.633108145986846,EUFN
2010-05-21,19.0,19.0,19.0,19.0,11.207324028015137,500,18.932000350952148,19.584000205993654,20.292999935150146,21.92539993286133,,,36.62401430150777,-0.9554896072824057,-0.8449088291656991,-0.11058077811670664,23.022717889940125,20.292999935150146,17.563281980360166,30.603901328337624,30.93062758689093,EUFN
2010-05-24,19.0,19.0,19.0,19.0,11.207324028015137,0,18.858000183105467,19.407000160217287,20.106999969482423,21.86459991455078,,,36.62401430150776,-0.9305542816142776,-0.8620379196554148,-0.06851636195886279,22.65047804760452,20.106999969482423,17.563521891360327,34.20278809080823,30.804386072418037,EUFN
2010-05-25,17.8799991607666,18.229999542236328,17.639999389648438,18.200000762939453,10.735437393188477,7200,18.70800018310547,19.179000282287596,19.930000019073486,21.78779991149902,,,31.986502426892315,-0.9642310535587306,-0.882476546436078,-0.08175450712265264,22.48694278895153,19.930000019073486,17.37305724919544,33.98211692407424,32.9296021144067,EUFN
2010-05-26,18.420000076293945,18.43000030517578,17.950000762939453,17.950000762939453,10.587972640991211,6400,18.51400032043457,18.92600040435791,19.745000076293945,21.705999908447264,,,30.679135984111035,-0.9995706207111255,-0.9058953612910875,-0.09367525942003796,22.312772671277763,19.745000076293945,17.177227481310126,23.424637641022105,30.53651421863486,EUFN
2010-05-27,18.700000762939453,19.209999084472656,18.690000534057617,19.040000915527344,11.23091983795166,13700,18.63800048828125,18.80100040435791,19.594500160217287,21.645999908447266,,,41.84061220930138,-0.9289156184649769,-0.9104994127258654,-0.018416205739111513,21.948147486751694,19.594500160217287,17.24085283368288,23.078782624878894,26.828512396658414,EUFN
2010-05-28,19.06999969482422,19.06999969482422,18.700000762939453,18.700000762939453,11.030366897583008,3700,18.578000640869142,18.755000495910643,19.42700023651123,21.57919990539551,,,39.69368965805834,-0.8900957215444976,-0.9064186744895919,0.016322952945094338,21.52021822110028,19.42700023651123,17.33378225192218,27.94290044832684,24.81544023807595,EUFN
2010-06-01,19.059999465942383,19.059999465942383,18.56999969482422,18.56999969482422,10.953683853149414,900,18.492000579833984,18.675000381469726,19.253000259399414,21.494999885559082,,,38.87237066390287,-0.859908186980153,-0.8971165769877041,0.03720839000755105,20.99406970005399,19.253000259399414,17.511930818744837,35.58317876211779,28.868287278441176,EUFN
2010-06-02,18.56999969482422,18.860000610351562,18.56999969482422,18.860000610351562,11.124744415283203,2200,18.624000549316406,18.666000366210938,19.159000301361083,21.425199890136717,,,41.76702370654548,-0.8033234850203783,-0.8783579585942389,0.07503447357386062,20.76668032673819,19.159000301361083,17.551320275983976,35.952537224446424,33.15953881163035,EUFN
2010-06-03,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,11.09525203704834,100,18.796000289916993,18.655000305175783,19.096000289916994,21.345399894714355,,,41.40297809307171,-0.7538247530102282,-0.8534513174774367,0.09962656446720852,20.653926923579498,19.096000289916994,17.53807365625449,43.1991656828512,38.2449605564718,EUFN
2010-06-04,18.1200008392334,18.1200008392334,17.56999969482422,17.579999923706055,10.369723320007324,16700,18.504000091552733,18.57100028991699,19.048000240325926,21.240999908447264,,,33.636229180766094,-0.8045727212945195,-0.8436755982408533,0.03910287694633374,20.726018040600476,19.048000240325926,17.369982440051377,32.69985400782327,37.28385230504029,EUFN
2010-06-07,17.829999923706055,17.829999923706055,17.469999313354492,17.469999313354492,10.304839134216309,600,18.25799980163574,18.41800022125244,19.001000213623048,21.134399909973144,,,33.039312771001065,-0.8439385830690078,-0.8437281952064841,-0.00021038786252369768,20.796415545191387,19.001000213623048,17.20558488205471,18.725039750380564,31.54135314701834,EUFN
2010-06-08,17.520000457763672,17.6200008392334,17.40999984741211,17.6200008392334,10.393320083618164,1900,18.068000030517577,18.280000305175783,18.843500232696535,21.0307999420166,,,34.74005381248106,-0.8531973150664385,-0.845622019178475,-0.007575295887963462,20.540512524497036,18.843500232696535,17.146487940896034,4.042522245762653,18.489138667988826,EUFN
2010-06-09,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,10.375622749328613,1200,17.813999938964844,18.219000244140624,18.69900026321411,20.92659996032715,,,34.55103737112918,-0.8531214782148773,-0.8471219109857555,-0.0059995672291217605,20.303667283484142,18.69900026321411,17.094333242944078,7.22224930187479,9.996603766005999,EUFN
2010-06-10,18.360000610351562,18.600000381469727,18.18000030517578,18.600000381469727,10.971380233764648,111200,17.772000122070313,18.284000205993653,18.605000305175782,20.842599983215333,,,45.334482236167965,-0.7627700609620867,-0.8302515409810217,0.06748148001893506,19.98600746896562,18.605000305175782,17.223993141385943,29.259305569389728,13.50802570567572,EUFN
2010-06-11,18.690000534057617,18.84000015258789,18.690000534057617,18.770000457763672,11.071657180786133,3600,18.010000228881836,18.257000160217284,18.529000282287598,20.762000007629396,,,46.91974083263379,-0.6697281175871694,-0.7981468563022512,0.1284187387150818,19.67864212704476,18.529000282287598,17.379358437530435,50.55560382797969,29.0123862330814,EUFN
2010-06-14,19.350000381469727,19.350000381469727,19.110000610351562,19.110000610351562,11.272210121154785,300,18.33800048828125,18.298000144958497,18.52650032043457,20.688200035095214,,,50.04022378604554,-0.5620772595503851,-0.750932936951878,0.1888556774014929,19.670847976518246,18.52650032043457,17.382152664350897,76.43189049139842,52.08226662958928,EUFN
2010-06-15,19.649999618530273,19.899999618530273,19.649999618530273,19.8799991607666,11.726398468017578,2000,18.79000015258789,18.429000091552734,18.55200023651123,20.61340000152588,,,56.30513172106657,-0.40990559456480113,-0.6827274684744626,0.2728218739096615,19.78934569038338,18.55200023651123,17.314654782639078,87.46042378744274,71.48263936894028,EUFN
2010-06-16,19.780000686645508,19.889999389648438,19.760000228881836,19.889999389648438,11.73229694366455,1200,19.25,18.53199996948242,18.59900016784668,20.53879997253418,,,56.38163293518651,-0.28521375223435896,-0.6032247252264419,0.3180109729920829,19.9586160183676,18.59900016784668,17.239384317325758,95.47467807301483,86.45566411728532,EUFN
2010-06-17,20.1200008392334,20.1200008392334,19.899999618530273,19.979999542236328,11.78538703918457,6300,19.52599983215332,18.648999977111817,18.652000141143798,20.465999946594238,,,57.1094421948798,-0.17709091484897144,-0.5179979631509478,0.3409070483019764,20.134613691087946,18.652000141143798,17.16938659119965,97.87635180218253,93.6038178875467,EUFN
2010-06-18,20.190000534057617,20.270000457763672,20.110000610351562,20.110000610351562,11.862069129943848,1500,19.793999862670898,18.90200004577637,18.73650016784668,20.40819995880127,,,58.19454159130847,-0.07999070445693945,-0.43039651141214613,0.3504058069552067,20.34397339874375,18.73650016784668,17.129026936949607,96.2792958835346,96.54344191957732,EUFN
2010-06-21,20.510000228881836,20.510000228881836,20.170000076293945,20.170000076293945,11.897461891174316,500,20.005999755859374,19.172000122070312,18.79500017166138,20.338999977111815,,,58.713698874241096,0.001782816118627295,-0.34396064590599146,0.34574346202461875,20.517608412515898,18.79500017166138,17.07239193080686,92.75725259907473,95.63763342826394,EUFN
2010-06-22,20.09000015258789,20.09000015258789,19.270000457763672,19.75,11.64971923828125,1700,19.979999923706053,19.385000038146973,18.832500171661376,20.254799995422363,,,53.68764665661152,0.032325792635933936,-0.2687033581976064,0.3010291508335403,20.603306231048396,18.832500171661376,17.061694112274356,86.30724067599232,91.7812630528672,EUFN
2010-06-23,19.649999618530273,20.079999923706055,19.56999969482422,19.65999984741211,11.714667320251465,900,19.93400001525879,19.592000007629395,18.90550012588501,20.167999992370607,,,52.64761909007216,0.04870759063951269,-0.20522116843018257,0.25392875906969525,20.68633649370824,18.90550012588501,17.12466375806178,79.03225244104705,86.03224857203803,EUFN
