Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-05-11,37.380001068115234,38.290000915527344,35.89500045776367,36.029998779296875,36.029998779296875,165300,39.6479995727539,42.95599937438965,43.13949985504151,,,,30.867565106431055,,,,49.320090297512536,43.13949985504151,36.95890941257048,8.201006110238442,15.240376371408052,ALKT
2021-05-12,35.599998474121094,35.97999954223633,32.2599983215332,32.650001525878906,32.650001525878906,366600,37.636000061035155,41.52099952697754,42.62199993133545,,,,25.264959298215693,,,,50.31163558791964,42.62199993133545,34.932364274751265,5.51187496372215,9.742440913678148,ALKT
2021-05-13,32.470001220703125,35.150001525878906,30.405000686645508,31.020000457763672,31.020000457763672,220000,35.454000091552736,39.85599975585937,42.09149990081787,,,,23.088549972507135,,,,51.29634869965862,42.09149990081787,32.88665110197712,2.32168341465246,5.344854829537682,ALKT
2021-05-14,30.0,30.575000762939453,28.469999313354492,29.239999771118164,29.239999771118164,953600,33.57199974060059,38.010999870300296,41.446999835968015,,,,20.96468331973707,,,,52.22195388338341,41.446999835968015,30.672045788552623,3.2539878664233526,3.695848748265986,ALKT
2021-05-17,28.579999923706055,28.950000762939453,26.850000381469727,27.059999465942383,27.059999465942383,761800,31.2,36.07099990844726,40.721499824523924,,,,18.696342489233693,,,,53.186986730130855,40.721499824523924,28.25601291891699,2.769139069981858,2.7816034503525553,ALKT
2021-05-18,26.459999084472656,28.450000762939453,26.1200008392334,27.56999969482422,27.56999969482422,476700,29.50800018310547,34.577999877929685,40.02799987792969,,,,20.85383056487383,,,,53.73762197763407,40.02799987792969,26.318377778225305,3.803391808769097,3.275506248391434,ALKT
2021-05-19,27.0,28.06999969482422,26.540000915527344,27.239999771118164,27.239999771118164,166500,28.42599983215332,33.030999946594235,39.28749990463257,,,,20.475218013230513,,,,54.04044097885868,39.28749990463257,24.534558830406453,4.200869355373074,3.5911334113746745,ALKT
2021-05-20,28.09000015258789,30.760000228881836,28.09000015258789,30.299999237060547,30.299999237060547,575000,28.281999588012695,31.867999839782716,38.590499782562254,,,,32.6803673797781,,,,53.65554583442947,38.590499782562254,23.52545373069504,10.216205121942144,6.073488762028103,ALKT
2021-05-21,30.690000534057617,31.540000915527344,30.350000381469727,30.709999084472656,30.709999084472656,221700,28.575999450683593,31.07399959564209,37.894499683380126,,,,34.138901552826276,,,,53.06497400317358,37.894499683380126,22.72402536358667,15.639470073854335,10.018848183723183,ALKT
2021-05-24,30.780000686645508,32.5,30.780000686645508,32.0,32.0,148300,29.563999557495116,30.38199977874756,37.20299959182739,,,,38.643213734502886,,,,52.12228871756545,37.20299959182739,22.28371046608933,25.104901800983026,16.986858998926497,ALKT
2021-05-25,32.25,33.31999969482422,32.18000030517578,33.29999923706055,33.29999923706055,220800,30.70999946594238,30.108999824523927,36.532499599456784,,,,42.882624687560075,,,,50.876731246412355,36.532499599456784,22.188267952501214,33.329769973180355,24.6913806160059,ALKT
2021-05-26,33.5,34.95000076293945,33.33000183105469,34.18000030517578,34.18000030517578,251700,32.097999572753906,30.261999702453615,35.89149961471558,,,,45.62163606098535,,,,49.430576218332675,35.89149961471558,22.35242301109848,42.30976165266754,33.58147780894364,ALKT
2021-05-27,33.65999984741211,34.939998626708984,32.599998474121094,33.47999954223633,33.47999954223633,192200,32.73399963378906,30.507999610900878,35.18199968338013,,,,43.8214701466966,,,,47.620226870156664,35.18199968338013,22.74377249660359,48.3555074094099,41.331679678419256,ALKT
2021-05-28,33.47999954223633,33.97999954223633,32.67300033569336,33.27000045776367,33.27000045776367,98300,33.24599990844727,30.91099967956543,34.46099977493286,,,,43.269861889208265,,,,45.50958668785675,34.46099977493286,23.412412862008967,53.37233451762023,48.01253452656588,ALKT
2021-06-01,33.279998779296875,33.87799835205078,32.66999816894531,33.58000183105469,33.58000183105469,171800,33.5620002746582,31.56299991607666,33.81699991226196,,,,44.38283221323812,-3.221756740203645,-4.388867794219134,1.1671110540154892,43.39678926638179,33.81699991226196,24.237210558142138,62.0077220451181,54.578521324049404,ALKT
2021-06-02,33.4900016784668,33.63999938964844,32.970001220703125,33.540000915527344,33.540000915527344,123100,33.61000061035156,32.160000038146975,33.36899995803833,,,,44.26216386099184,-2.973001650896343,-4.105694565554576,1.1326929146582332,42.08140466727198,33.36899995803833,24.65659524880468,72.19360335519472,62.52455330597767,ALKT
2021-06-03,33.060001373291016,33.38999938964844,32.43000030517578,32.959999084472656,32.959999084472656,162800,33.36600036621094,32.73199996948242,32.88149995803833,,,,42.45956924198715,-2.7904956540485912,-3.842654783253379,1.0521591292047878,40.46687893501649,32.88149995803833,25.296120981060177,78.43098696904018,70.87743745645099,ALKT
2021-06-04,32.84000015258789,33.3650016784668,32.38999938964844,33.060001373291016,33.060001373291016,152800,33.28200073242188,33.008000183105466,32.43800001144409,,,,42.89141838432012,-2.607728714344205,-3.595669569471544,0.9879408551273392,38.7927231571434,32.43800001144409,26.083276865744782,79.40980496779714,76.67813176401067,ALKT
2021-06-07,32.88999938964844,33.54999923706055,32.86000061035156,33.34000015258789,33.34000015258789,274300,33.29600067138672,33.27100028991699,32.17249994277954,,,,44.15520153782814,-2.4124814519613054,-3.3590319459694964,0.946550494008191,37.87736395522539,32.17249994277954,26.46763593033369,79.2751916726987,79.03866120317865,ALKT
2021-06-08,33.4900016784668,34.400001525878906,32.93000030517578,32.9900016784668,32.9900016784668,116400,33.17800064086914,33.37000045776367,31.876000118255615,,,,42.877882988466204,-2.259937390172837,-3.1392130348101643,0.8792756446373273,36.69489420008364,31.876000118255615,27.05710603642759,79.01894081394364,79.23464581814648,ALKT
2021-06-09,32.869998931884766,33.290000915527344,31.780000686645508,31.93000030517578,31.93000030517578,95300,32.85600051879883,33.23300056457519,31.67100019454956,,,,39.18113908111091,-2.199227053704547,-2.951215838589041,0.7519887848844937,36.09853704090668,31.67100019454956,27.243463348192442,71.47926428468246,76.59113225710826,ALKT
2021-06-10,31.790000915527344,32.44499969482422,31.510000228881836,32.25,32.25,63000,32.7140007019043,33.04000053405762,31.651000118255617,,,,40.83937606193693,-2.101072517525978,-2.781187174376428,0.6801146568504501,36.064257639320545,31.651000118255617,27.23774259719069,57.991810538349654,69.4966718789919,ALKT
2021-06-11,32.0,32.54999923706055,31.520000457763672,32.0099983215332,32.0099983215332,144000,32.50400009155273,32.8930004119873,31.700500011444092,,,,39.959388475470384,-2.0193724020782895,-2.6288242199168,0.6094518178385107,36.106539595607686,31.700500011444092,27.2944604272805,42.25911845248435,57.24339775850549,ALKT
2021-06-14,31.989999771118164,33.310001373291016,31.979999542236328,32.810001373291016,32.810001373291016,137200,32.39800033569336,32.84700050354004,31.879000091552733,,,,44.270088932457824,-1.8685316419482376,-2.4767657043230877,0.6082340623748501,36.159318078651495,31.879000091552733,27.59868210445397,36.197135601276635,45.48268819737021,ALKT
2021-06-15,32.84000015258789,33.279998779296875,32.38999938964844,32.65999984741211,32.65999984741211,111000,32.331999969482425,32.755000305175784,32.15900011062622,,,,43.637457316406,-1.7410236850281606,-2.3296173004641023,0.5885936154359417,35.8311875712223,32.15900011062622,28.48681265003015,33.57242899158092,37.342894348447295,ALKT
2021-06-16,32.189998626708984,32.880001068115234,32.150001525878906,32.65999984741211,32.65999984741211,153500,32.47799987792969,32.667000198364256,32.41350011825561,,,,43.637457316406,-1.6212835628255036,-2.1879505529363827,0.5666669901108792,35.42419686722137,32.41350011825561,29.40280336928986,34.91621422881625,34.895259607224595,ALKT
2021-06-17,32.599998474121094,33.29999923706055,32.33000183105469,32.970001220703125,32.970001220703125,109100,32.62200012207031,32.66800041198731,32.70000019073486,,,,45.50401872465505,-1.484264456531541,-2.0472133336554146,0.5629488771238735,34.556039865728245,32.70000019073486,30.843960515741475,39.15898679997125,35.882543340122794,ALKT
2021-06-18,32.650001525878906,34.52000045776367,32.650001525878906,34.459999084472656,34.459999084472656,113800,33.1120002746582,32.80800018310547,32.90800018310547,,,,53.4786517863577,-1.2411383817665467,-1.885998343277641,0.6448599615110944,34.56309703631619,32.90800018310547,31.252903329894757,60.68444772219791,44.91988291699513,ALKT
2021-06-21,34.22999954223633,35.66999816894531,34.22999954223633,35.5,35.5,235600,33.65,33.02400016784668,33.14750022888184,,,,58.08874452221,-0.9535479267175262,-1.6995082599656182,0.745960333248092,34.84672221262557,33.14750022888184,31.44827824513811,81.47971512161126,60.441049881260135,ALKT
2021-06-22,35.52000045776367,36.862998962402344,35.439998626708984,36.0,36.0,121700,34.31800003051758,33.325,33.347500228881835,,,,60.13414977190498,-0.6774750867022803,-1.4951016253129505,0.8176265386106703,35.370210040947775,33.347500228881835,31.32479041681589,92.59943909536021,78.25453397972312,ALKT
2021-06-23,36.0,36.56999969482422,35.551998138427734,35.970001220703125,35.970001220703125,93600,34.98000030517578,33.729000091552734,33.48100032806396,36.67000003814697,,,59.94512408666376,-0.45585125328151577,-1.2872515509066635,0.8314002976251478,35.80373942221062,33.48100032806396,31.158261233917308,87.70317407334812,87.2607760967732,ALKT
2021-06-24,36.34000015258789,38.40999984741211,36.18000030517578,37.72999954223633,37.72999954223633,117100,35.93199996948242,34.27700004577637,33.658500289916994,36.5646000289917,,,66.58212440227935,-0.13662073417391696,-1.0571253875601143,0.9205046533861974,36.621973020422914,33.658500289916994,30.695027559411077,85.78031375264544,88.69430897378459,ALKT
2021-06-25,38.189998626708984,38.630001068115234,35.0,36.040000915527344,36.040000915527344,905900,36.24800033569336,34.68000030517578,33.78650035858154,36.45280002593994,,,56.84238147918473,-0.019769126927663194,-0.8496541354336241,0.8298850085059609,36.924106308459976,33.78650035858154,30.648894408703104,79.02877473276403,84.17075418625252,ALKT
2021-06-28,35.900001525878906,38.34000015258789,35.36000061035156,36.70000076293945,36.70000076293945,179600,36.48800048828125,35.069000244140625,33.958000373840335,36.34420001983643,,,59.34365044469897,0.12465612728306752,-0.6547920828902858,0.7794482101733533,37.33013094182059,33.958000373840335,30.585869805860078,75.5539258515402,80.12100477898322,ALKT
2021-06-29,36.72999954223633,37.9900016784668,36.560001373291016,36.880001068115234,36.880001068115234,145500,36.6640007019043,35.49100036621094,34.12300033569336,36.25040004730224,,,60.024129776567214,0.25074823253589784,-0.47368401980504904,0.7244322523409469,37.72041686004244,34.12300033569336,30.52558381134428,70.64606873258576,75.07625643896334,ALKT
2021-06-30,36.79999923706055,37.33000183105469,35.25,35.66999816894531,35.66999816894531,138900,36.604000091552734,35.792000198364256,34.229500198364256,36.13500003814697,,,53.53718844472637,0.250156365976423,-0.3289159426487546,0.5790723086251777,37.877335112542646,34.229500198364256,30.581665284185867,68.8943554742587,71.69811668612823,ALKT
2021-07-01,35.709999084472656,36.4900016784668,35.42499923706055,36.22999954223633,36.22999954223633,99500,36.30400009155274,36.11800003051758,34.39300022125244,36.01860004425049,,,55.911962158192175,0.2915143422852253,-0.20482988566195862,0.4963442279471839,38.09135707808662,34.39300022125244,30.694643364418273,65.89985628618818,68.48009349767756,ALKT
2021-07-02,36.4900016784668,36.779998779296875,36.34000015258789,36.619998931884766,36.619998931884766,105200,36.41999969482422,36.33400001525879,34.57100009918213,35.86619998931885,,,57.539609269640636,0.35170627683204714,-0.09352265316315747,0.4452289299952046,38.33764782362085,34.57100009918213,30.80435237474341,63.75322132353612,66.182477694661,ALKT
2021-07-06,36.720001220703125,36.7599983215332,36.11399841308594,36.66999816894531,36.66999816894531,78900,36.41399917602539,36.45099983215332,34.7375,35.706999931335446,,,57.75493680951044,0.39884569429855077,0.0049510163291841824,0.3938946779693666,38.56566308662545,34.7375,30.909336913374542,67.54808187937759,65.73371982970063,ALKT
2021-07-07,36.66999816894531,37.040000915527344,35.91999816894531,36.2400016784668,36.2400016784668,147400,36.2859992980957,36.475,34.9,35.51519992828369,,,55.16399579551038,0.39693132191307257,0.08334707744596187,0.3135842444671107,38.6934100489939,34.9,31.106589951006097,66.93266100797716,66.07798807029695,ALKT
2021-07-08,35.58000183105469,35.58000183105469,34.06999969482422,34.88999938964844,34.88999938964844,64400,36.12999954223633,36.366999816894534,35.047999954223634,35.27879993438721,,,47.89879999539612,0.2832155333644266,0.12332076862965483,0.1598947647347718,38.58892980653592,35.047999954223634,31.507070101911346,56.42489927486783,63.6352140540742,ALKT
2021-07-09,34.83000183105469,35.849998474121094,34.83000183105469,35.7599983215332,35.7599983215332,25200,36.0359992980957,36.16999969482422,35.223499870300294,35.05399990081787,,,52.26218046001686,0.26029606358789437,0.15071582762130273,0.10958023596659164,38.53267060072021,35.223499870300294,31.91432913988038,45.5276735043929,56.2950779290793,ALKT
2021-07-12,35.65999984741211,36.0,34.939998626708984,35.15999984741211,35.15999984741211,187300,35.74399948120117,36.08199958801269,35.38099994659424,34.80379993438721,,,49.20181965361181,0.19150975100018286,0.15887461229707875,0.03263513870310411,38.345266101434966,35.38099994659424,32.41673379175351,32.80767609170085,44.920082956987194,ALKT
2021-07-13,34.849998474121094,35.560001373291016,33.0,33.5,33.5,250100,35.10999984741211,35.76199951171875,35.41549987792969,34.519999961853024,,,41.892686072845144,0.003013253298867369,0.12770234049743648,-0.12468908719856911,38.27342539877808,35.41549987792969,32.5575743570813,23.28195337907084,33.87243432505486,ALKT
2021-07-14,34.0,34.0,30.96500015258789,31.18000030517578,31.18000030517578,235600,34.097999572753906,35.191999435424805,35.34149990081787,34.21439998626709,,,34.23756351312762,-0.32977472771576544,0.036206926854796095,-0.36598165457056153,38.537617786439455,35.34149990081787,32.14538201519629,11.863152387013054,22.650927285928248,ALKT
2021-07-15,32.72999954223633,32.72999954223633,30.25,32.25,32.25,140300,33.56999969482422,34.849999618530276,35.32099990844726,34.00939998626709,,,39.70952527439541,-0.5013918343057426,-0.07131282537731165,-0.430079008928431,38.59007842694627,35.32099990844726,32.051921389948255,11.850765882784122,15.665290549622673,ALKT
2021-07-16,32.54999923706055,32.790000915527344,31.329999923706055,32.15999984741211,32.15999984741211,187000,32.85,34.44299964904785,35.28049983978271,33.79840000152588,,,39.41246604958425,-0.6373153136432919,-0.18451332303050771,-0.45280199061278414,38.68244908236134,35.28049983978271,31.878550597204093,16.7602322147908,13.49138349486266,ALKT
2021-07-19,31.1299991607666,32.150001525878906,30.280000686645508,32.099998474121094,32.099998474121094,266900,32.237999725341794,33.99099960327148,35.162499809265135,33.601799964904785,,,39.20191459089923,-0.7413316498695082,-0.2958769883983078,-0.4454546614712004,38.82392522975024,35.162499809265135,31.501074388780033,23.792507092432913,17.467835063335947,ALKT
2021-07-20,32.630001068115234,32.630001068115234,31.575000762939453,32.41999816894531,32.41999816894531,181900,32.02199935913086,33.565999603271486,35.008499717712404,33.47719989776611,,,41.011847579212294,-0.7888506652759304,-0.39447172377383233,-0.39437894150209807,38.85462163084302,35.008499717712404,31.16237780458179,26.053619865219048,22.20211972414759,ALKT
2021-07-21,32.439998626708984,32.970001220703125,31.809999465942383,32.61000061035156,32.61000061035156,310900,32.30799942016601,33.20299949645996,34.83899974822998,33.350999946594236,,,42.11374793816544,-0.8019340220174911,-0.4759641834225641,-0.325969838594927,38.792691421045674,34.83899974822998,30.885308075414287,29.769489165796546,26.53853870781617,ALKT
2021-07-22,32.66999816894531,33.02000045776367,31.280000686645508,31.899999618530273,31.899999618530273,139600,32.23799934387207,32.90399951934815,34.63549966812134,33.268399963378904,,,39.16927528971066,-0.8596839216951366,-0.5527081310770786,-0.306975790618058,38.75104825847982,34.63549966812134,30.51995107776286,29.902372180290225,28.575160403768606,ALKT
2021-07-23,32.099998474121094,32.099998474121094,30.610000610351562,31.540000915527344,31.540000915527344,243800,32.11399955749512,32.48199977874756,34.32599973678589,33.246199951171874,,,37.72887196298434,-0.923850447075921,-0.6269365942768471,-0.2969138527990739,38.39488361088439,34.32599973678589,30.257115862687385,26.018656994528346,28.56350611353837,ALKT
2021-07-26,31.739999771118164,31.739999771118164,29.829999923706055,30.360000610351562,30.360000610351562,155600,31.76599998474121,32.001999855041504,34.0419997215271,33.23299995422363,,,33.394029907608214,-1.0577262340740248,-0.7130945222362827,-0.3446317118377421,38.376911687445435,34.0419997215271,29.70708775560876,16.88329371242928,24.268107629082618,ALKT
2021-07-27,30.43000030517578,31.459999084472656,29.510000228881836,30.469999313354492,30.469999313354492,101200,31.376000213623048,31.69899978637695,33.73049964904785,33.25759994506836,,,34.15352006284341,-1.1417859856526604,-0.7988328149195583,-0.34295317073310216,38.15115299981063,33.73049964904785,29.309846298285073,13.713807431331814,18.871919379429812,ALKT
2021-07-28,30.190000534057617,31.020000457763672,29.850000381469727,30.84000015258789,30.84000015258789,117400,31.022000122070313,31.664999771118165,33.42849960327148,33.333199958801266,,,36.76545998008868,-1.165117222812139,-0.8720896964980744,-0.2930275263140645,37.77182615869879,33.42849960327148,29.08517304784418,14.211983309727765,14.936361484496286,ALKT
2021-07-29,30.84000015258789,32.2400016784668,30.3799991607666,31.93000030517578,31.93000030517578,199800,31.028000259399413,31.63299980163574,33.241499710083005,33.4203999710083,,,43.833753185453475,-1.0831674138524434,-0.9143052399689482,-0.16886217388349523,37.503992712090884,33.241499710083005,28.97900670807513,24.191059325010173,17.372283355356583,ALKT
2021-07-30,31.940000534057617,32.06999969482422,30.920000076293945,31.290000915527344,31.290000915527344,111000,30.978000259399415,31.545999908447264,32.99449977874756,33.501399993896484,,,40.94009814460296,-1.0576720172451246,-0.9429785954241835,-0.11469342182094111,37.105491628352716,32.99449977874756,28.8835079291424,29.067565758083628,22.490202797607186,ALKT
2021-08-02,31.43000030517578,31.440000534057617,30.280000686645508,30.56999969482422,30.56999969482422,130200,31.020000076293947,31.393000030517577,32.69199981689453,33.50680000305176,,,37.908232249559454,-1.083079743865337,-0.9709988251124142,-0.11208091875292281,36.575428764274164,32.69199981689453,28.80857086951489,30.105879532580364,27.78816820522472,ALKT
2021-08-03,30.90999984741211,31.200000762939453,29.110000610351562,30.719999313354492,30.719999313354492,194400,31.070000076293944,31.223000144958498,32.39449987411499,33.507000007629394,,,38.92303161228355,-1.0786775117463883,-0.992534562439209,-0.08614294930717925,35.90731335406786,32.39449987411499,28.881686394162124,31.40197984593029,30.19180837886476,ALKT
2021-08-04,30.639999389648438,31.770000457763672,30.06999969482422,31.450000762939453,31.450000762939453,93100,31.19200019836426,31.107000160217286,32.154999828338624,33.49600002288818,,,43.74194505547344,-1.004702114401443,-0.9949680728316558,-0.009734041569787188,35.209710345880104,32.154999828338624,29.100289310797145,41.54366656763162,34.35050864871409,ALKT
2021-08-05,30.829999923706055,33.77000045776367,30.829999923706055,32.20000076293945,32.20000076293945,291900,31.246000289916992,31.137000274658202,32.02049989700318,33.47400005340576,,,48.25874481393587,-0.8754655254343042,-0.9710675633521855,0.09560203791788124,34.80676189412608,32.02049989700318,29.234237899880267,55.777336965883876,42.90766112648193,ALKT
2021-08-06,32.630001068115234,33.36000061035156,30.68000030517578,31.209999084472656,31.209999084472656,250000,31.229999923706053,31.104000091552734,31.792999935150146,33.4146000289917,,,43.315125169419204,-0.8432094654040228,-0.945495943762553,0.10228647835853022,34.00452511159505,31.792999935150146,29.581474758705244,57.073306095867,51.46476987646084,ALKT
2021-08-09,30.649999618530273,31.0,29.25,30.860000610351562,30.860000610351562,845400,31.288000106811523,31.154000091552735,31.577999973297118,33.362200050354005,,,41.689174999868285,-0.8362485050206843,-0.9236464560141793,0.08739795099349501,33.1943859228287,31.577999973297118,29.961614023765534,49.642338011112855,54.16432702428792,ALKT
2021-08-10,30.690000534057617,31.959999084472656,30.200000762939453,31.09000015258789,31.09000015258789,465000,31.362000274658204,31.216000175476076,31.457499980926514,33.31860004425049,,,43.198128331482835,-0.8029173218066674,-0.8995006291726769,0.09658330736600951,32.82257671491289,31.457499980926514,30.09242324694014,41.70241922214557,49.47268777637515,ALKT
2021-08-11,31.0,31.399999618530273,30.0,31.149999618530273,31.149999618530273,155200,31.302000045776367,31.24700012207031,31.45599994659424,33.27,,,43.60809493993038,-0.7628668097910882,-0.8721738652963592,0.10930705550527098,32.82235845365775,31.45599994659424,30.08964143953073,41.2732384788908,44.20599857071642,ALKT
2021-08-12,31.40999984741211,31.450000762939453,30.31999969482422,30.8799991607666,30.8799991607666,194200,31.0379997253418,31.142000007629395,31.38749990463257,33.21679996490479,,,42.1343447229488,-0.7443330627082823,-0.8466057047787439,0.1022726420704616,32.72482361672436,31.38749990463257,30.050176192540782,41.41628963103583,41.463982444024076,ALKT
2021-08-13,30.799999237060547,31.1200008392334,29.850000381469727,30.399999618530273,30.399999618530273,219700,30.87599983215332,31.052999877929686,31.299499893188475,33.165599975585934,,,39.57383786294254,-0.7596204544006255,-0.8292086547031202,0.06958820030249468,32.653434468254304,31.299499893188475,29.94556531812265,36.480663331671586,39.723397147199414,ALKT
2021-08-16,30.059999465942383,30.059999465942383,27.709999084472656,28.09000015258789,28.09000015258789,181600,30.321999740600585,30.804999923706056,31.098999977111816,33.066199951171875,,,30.09525407628341,-0.9472145738997106,-0.8528098385424383,-0.09440473535727234,32.997514156552974,31.098999977111816,29.200485797670662,23.978609692769037,33.958520885158826,ALKT
2021-08-17,27.760000228881836,27.860000610351562,27.295000076293945,27.59000015258789,27.59000015258789,135000,29.621999740600586,30.492000007629393,30.857500076293945,32.95119995117187,,,28.503846011302254,-1.1232815954571151,-0.9069041899253737,-0.21637740553174145,33.19943858750539,30.857500076293945,28.5155615650825,12.836337263131975,24.431870095857537,ALKT
2021-08-18,27.309999465942383,27.860000610351562,27.010000228881836,27.420000076293945,27.420000076293945,131700,28.87599983215332,30.088999938964843,30.598000049591064,32.83979991912842,,,27.962440822376887,-1.2619861729006736,-0.9779205865204337,-0.28406558638023993,33.23700451349135,30.598000049591064,27.958995585690776,5.630571676009015,14.14850621063668,ALKT
2021-08-19,27.079999923706055,28.399999618530273,27.0,27.299999237060547,27.299999237060547,141000,28.15999984741211,29.598999786376954,30.368000030517578,32.747199897766116,,,27.56443638154071,-1.3658489580970006,-1.055506260835747,-0.3103426972612535,33.29871083538681,30.368000030517578,27.43728922564835,5.0174582716587155,7.828122403599906,ALKT
2021-08-20,27.149999618530273,27.489999771118164,26.770000457763672,26.90999984741211,26.90999984741211,163300,27.461999893188477,29.168999862670898,30.136499977111818,32.640399894714356,,,26.25642144900704,-1.4627687672330616,-1.13695876211521,-0.32581000511785163,33.37556350863575,30.136499977111818,26.897436445587886,4.165460209937041,4.9378300525349275,ALKT
2021-08-23,27.020000457763672,27.350000381469727,26.329999923706055,26.559999465942383,26.559999465942383,81300,27.155999755859376,28.73899974822998,29.94649991989136,32.53139991760254,,,25.105053818187944,-1.5499536194400072,-1.2195577335801695,-0.3303958858598377,33.537518319863835,29.94649991989136,26.355481519918886,3.1742286032680087,4.119049028287925,ALKT
2021-08-24,26.639999389648438,28.100000381469727,26.40999984741211,28.030000686645508,28.030000686645508,102400,27.243999862670897,28.43299980163574,29.824499988555907,32.43579990386963,,,37.50113644619734,-1.4833324960766525,-1.272312686079466,-0.2110198099971865,33.5008651438653,29.824499988555907,26.148134833246516,9.31361791182848,5.551102241677847,ALKT
2021-08-25,28.09000015258789,28.190000534057617,27.290000915527344,28.030000686645508,28.030000686645508,43600,27.36599998474121,28.120999908447267,29.68400001525879,32.3431999206543,,,37.50113644619734,-1.414232385224146,-1.300696625908402,-0.113535759315744,33.40884863197708,29.68400001525879,25.9591513985405,16.707649253040454,9.731831922712319,ALKT
2021-08-26,27.729999542236328,28.139999389648438,27.059999465942383,27.1299991607666,27.1299991607666,55200,27.33199996948242,27.745999908447267,29.44399995803833,32.232599906921386,,,33.557340785348764,-1.4157725068745002,-1.3237118021016216,-0.09206070477287853,33.17760113118108,29.44399995803833,25.710398784895578,20.41371210845663,15.478326424441859,ALKT
2021-08-27,27.15999984741211,28.219999313354492,26.93000030517578,27.760000228881836,27.760000228881836,120500,27.502000045776366,27.481999969482423,29.267499923706055,32.12839988708496,,,38.437863962575776,-1.35058849980647,-1.3290871416425913,-0.02150135816387877,32.96895852568517,29.267499923706055,25.56604132172694,21.263773104108427,19.461711488535173,ALKT
2021-08-30,27.860000610351562,28.559999465942383,27.270000457763672,28.479999542236328,28.479999542236328,137900,27.886000061035155,27.520999908447266,29.16299991607666,32.008799896240234,,,43.5419795447792,-1.2266912442028826,-1.3086079621546496,0.08191671795176703,32.82931209798336,29.16299991607666,25.49668773416996,27.200469058121076,22.95931809022871,ALKT
