Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-05-10,15.729999542236328,15.904999732971191,15.710000038146973,15.75,15.75,13000,15.773999977111817,15.70299997329712,15.66749997138977,,,,54.646385656382336,0.2357584930770571,0.2916594467298789,-0.05590095365282183,15.990168461825194,15.66749997138977,15.344831480954346,81.09957527135442,76.44939424365305,NODK
2017-05-11,15.569999694824219,16.290000915527344,15.5,16.049999237060547,16.049999237060547,29500,15.867999839782716,15.730999851226807,15.696499919891357,,,,59.84385026206974,0.2447335491954341,0.28227426722299,-0.037540718027555875,16.046086643996667,15.696499919891357,15.346913195786048,82.10232881507939,81.3369040013181,NODK
2017-05-12,16.049999237060547,16.049999237060547,15.699999809265137,15.850000381469727,15.850000381469727,10800,15.8939998626709,15.744999885559082,15.701999950408936,,,,55.29445894595614,0.23302197734138552,0.2724238092466691,-0.03940183190528357,16.05756134771927,15.701999950408936,15.346438553098604,71.45506850691419,78.21899086444932,NODK
2017-05-15,15.75,16.049999237060547,15.75,15.960000038146973,15.960000038146973,14500,15.92199993133545,15.785999870300293,15.714999961853028,,,,57.22072252971826,0.22996562468535764,0.2639321723344068,-0.03396654764904916,16.08790734312729,15.714999961853028,15.342092580578765,72.40431477266098,75.32057069821819,NODK
2017-05-16,16.030000686645508,16.25,16.0,16.239999771118164,16.239999771118164,35700,15.969999885559082,15.869999885559082,15.735999965667725,,,,61.7398258649722,0.24728651654873168,0.2606030411772718,-0.013316524628540105,16.17213742740303,15.735999965667725,15.29986250393242,77.59558100074211,73.81832142677244,NODK
2017-05-17,16.209999084472656,16.209999084472656,15.920000076293945,15.989999771118164,15.989999771118164,19000,16.017999839782714,15.895999908447266,15.758999967575074,,,,56.046876558327774,0.2380959159681968,0.2561016161354568,-0.018005700167259997,16.197766245036643,15.758999967575074,15.320233690113502,81.42069710917114,77.14019762752476,NODK
2017-05-18,15.989999771118164,16.170000076293945,15.90999984741211,16.170000076293945,16.170000076293945,32500,16.042000007629394,15.954999923706055,15.800499963760377,,,,58.979717305618784,0.24254095790951347,0.2533894844902681,-0.010848526580754636,16.229800437071884,15.800499963760377,15.371199490448868,87.15839732846389,82.05822514612572,NODK
2017-05-19,16.280000686645508,16.350000381469727,16.059999465942383,16.350000381469727,16.350000381469727,20900,16.142000007629395,16.017999935150147,15.838499975204467,,,,61.72979055222294,0.2576185398102133,0.25423529555425717,0.0033832442559561526,16.318136296408834,15.838499975204467,15.3588636540001,88.52454744811602,85.70121396191702,NODK
2017-05-22,16.34000015258789,16.829999923706055,16.170000076293945,16.649999618530273,16.649999618530273,10800,16.279999923706054,16.100999927520753,15.888999938964844,,,,65.84026284114297,0.2904271993576426,0.26147367631493423,0.028953523042708373,16.47523873733225,15.888999938964844,15.302761140597434,93.31219558053915,89.66504678570635,NODK
2017-05-23,16.670000076293945,16.790000915527344,16.549999237060547,16.559999465942383,16.559999465942383,16200,16.3439998626709,16.15699987411499,15.921499919891357,,,,63.632179489973986,0.3056427785760203,0.27030749676715143,0.03533528180886886,16.576794363237546,15.921499919891357,15.266205476545165,91.47725938601445,91.10466747155654,NODK
2017-05-24,16.68000030517578,16.860000610351562,16.350000381469727,16.510000228881836,16.510000228881836,45200,16.447999954223633,16.232999897003175,15.967999935150146,,,,62.38054396863348,0.3100921647100794,0.278264430355737,0.031827734354342385,16.651157219427724,15.967999935150146,15.284842650872571,83.90149805711343,89.563651007889,NODK
2017-05-25,16.889999389648438,16.899999618530273,16.68000030517578,16.770000457763672,16.770000457763672,39300,16.568000030517577,16.305000019073486,16.017999935150147,15.505999946594239,,,66.11326740089287,0.330785096153722,0.288768563515334,0.042016532638388004,16.777936829968887,16.017999935150147,15.258063040331407,84.56799584186564,86.6489177616645,NODK
2017-05-26,16.770000457763672,17.049999237060547,16.655000686645508,16.969999313354492,16.969999313354492,43700,16.69199981689453,16.416999912261964,16.080999898910523,15.550399932861328,,,68.6870712995236,0.3591822007660568,0.3028512909654785,0.056330909800578255,16.931832360844776,16.080999898910523,15.230167436976268,87.9612108966321,85.47690159853705,NODK
2017-05-30,17.020000457763672,17.399999618530273,16.969999313354492,17.260000228881836,17.260000228881836,171500,16.813999938964844,16.54699993133545,16.166499900817872,15.606599941253663,,,72.00715710029557,0.40047137626489615,0.3223753080253621,0.07809606823953408,17.12373085235177,16.166499900817872,15.209268949283976,93.08084208945213,88.53668294264996,NODK
2017-05-31,17.229999542236328,17.450000762939453,16.950000762939453,17.450000762939453,17.450000762939453,37000,16.99200019836426,16.66800003051758,16.26899995803833,15.665799961090087,,,73.95556839341889,0.4434134067798077,0.3465829277762512,0.09683047900355646,17.311226614633597,16.26899995803833,15.226773301443062,95.82344055029415,92.28849784545946,NODK
2017-06-01,17.489999771118164,18.790000915527344,17.469999313354492,18.5,18.5,73900,17.39000015258789,16.91900005340576,16.407499980926513,15.747799968719482,,,81.58415557599697,0.5557649264441302,0.388419327509827,0.16734559893430323,17.80280472404086,16.407499980926513,15.012195237812165,94.41549001814673,94.43992421929767,NODK
2017-06-02,18.350000381469727,18.399999618530273,17.43000030517578,18.229999542236328,18.229999542236328,35500,17.681999969482423,17.125,16.539999961853027,15.822199954986573,,,75.4631293377519,0.6159176198473482,0.43391898597733125,0.1819986338700169,18.090483759778685,16.539999961853027,14.98951616392737,90.73125606825316,93.65672887889802,NODK
2017-06-05,18.190000534057617,18.5,17.959999084472656,18.5,18.5,89900,17.988000106811523,17.339999961853028,16.678999948501588,15.904399948120117,,,77.29745970911385,0.6775652922800504,0.4826482472378751,0.19491704504217527,18.39962662285066,16.678999948501588,14.958373274152512,87.37476523522336,90.84050377387443,NODK
2017-06-06,18.5,18.670000076293945,18.260000228881836,18.670000076293945,18.670000076293945,83400,18.270000076293947,17.542000007629394,16.821499967575072,15.989599952697754,,,78.39274505830939,0.7317044685937368,0.5324594915090475,0.19924497708468936,18.698884090590003,16.821499967575072,14.94411584456014,89.11424699386252,89.0734227657797,NODK
2017-06-07,18.549999237060547,18.739999771118164,18.0,18.729999542236328,18.729999542236328,89600,18.52599983215332,17.75900001525879,16.95799994468689,16.073599948883057,,,78.7818293636813,0.7705689718936668,0.5800813875859714,0.1904875843076954,18.968856442872017,16.95799994468689,14.947143446501762,94.56015099837741,90.34972107582111,NODK
2017-06-08,18.790000915527344,18.799999237060547,18.31999969482422,18.510000228881836,18.510000228881836,37100,18.527999877929688,17.959000015258788,17.09599995613098,16.15319995880127,,,73.55189085512488,0.7746871535061466,0.6190025407700064,0.1556846127361402,19.134934983740887,17.09599995613098,15.057064928521076,94.38867306737619,92.68769035320538,NODK
2017-06-09,18.5,18.520000457763672,17.889999389648438,18.440000534057617,18.440000534057617,33200,18.570000076293944,18.126000022888185,17.215500020980834,16.23159996032715,,,71.91599548745359,0.7635012842022384,0.6479022894564528,0.11559899474578561,19.275252189241037,17.215500020980834,15.155747852720632,91.21484849445092,93.38789085340152,NODK
2017-06-12,18.5,18.799999237060547,18.1299991607666,18.43000030517578,18.43000030517578,68900,18.5560001373291,18.272000122070313,17.344500017166137,16.306399974822998,,,71.67074939128665,0.7452388180937639,0.667369595183915,0.07786922290984888,19.368876299765343,17.344500017166137,15.32012373456693,86.87530715123727,90.82627623768813,NODK
2017-06-13,18.5,18.600000381469727,18.149999618530273,18.469999313354492,18.469999313354492,214700,18.51599998474121,18.393000030517577,17.469999980926513,16.377199954986573,,,72.0808614938314,0.7256286721587166,0.6790214105788753,0.0466072615798413,19.446127523545673,17.469999980926513,15.493872438307353,85.91347893770364,88.00121152779728,NODK
2017-06-14,18.25,18.5,17.989999771118164,18.450000762939453,18.450000762939453,75100,18.460000228881835,18.493000030517578,17.580500030517577,16.44119997024536,,,71.52335573255368,0.7003999991319532,0.6832971282894909,0.017102870842462314,19.51589126336512,17.580500030517577,15.645108797670035,85.0372161952875,85.94200076140947,NODK
2017-06-15,18.440000534057617,18.649999618530273,18.19499969482422,18.469999313354492,18.469999313354492,106300,18.452000045776366,18.489999961853027,17.704500007629395,16.503399963378907,,,71.75858992643037,0.6742475043534135,0.6814872035022754,-0.007239699148861911,19.53111951554329,17.704500007629395,15.877880499715502,84.94301021173665,85.29790178157593,NODK
2017-06-16,18.489999771118164,18.56999969482422,17.979999542236328,18.329999923706055,18.329999923706055,599300,18.429999923706056,18.5,17.8125,16.56319995880127,,,67.55170835271953,0.6349058832945325,0.6721709394607268,-0.037265056166194355,19.514614818228186,17.8125,16.110385181771814,80.9643441080406,83.64819017168826,NODK
2017-06-19,18.059999465942383,18.5,18.040000915527344,18.1200008392334,18.1200008392334,222600,18.368000030517578,18.46200008392334,17.901000022888184,16.619999980926515,,,61.70781229663223,0.5800952175121807,0.6537557950710176,-0.07366057755883682,19.468480856778264,17.901000022888184,16.333519188998103,74.15109602060726,80.01948344679484,NODK
2017-06-20,18.010000228881836,18.1299991607666,17.549999237060547,17.579999923706055,17.579999923706055,154400,18.190000152587892,18.35300006866455,17.947500038146973,16.66359998703003,,,49.781727623014326,0.4874646203755404,0.6204975601319221,-0.13303293975638175,19.41581709155562,17.947500038146973,16.479182984738326,49.595598695911484,68.2370129415198,NODK
2017-06-21,17.59000015258789,18.0,17.520000457763672,17.959999084472656,17.959999084472656,40200,18.091999816894532,18.276000022888184,18.017500019073488,16.708999977111816,,,56.19724892070839,0.43964896170712464,0.5843278404469626,-0.14467887873983798,19.340887588030494,18.017500019073488,16.69411245011648,37.626085925802535,53.790926880773775,NODK
2017-06-22,17.989999771118164,17.989999771118164,17.25,17.309999465942383,17.309999465942383,54000,17.85999984741211,18.15599994659424,18.057499980926515,16.736599960327148,,,45.491529250250984,0.3453244850703996,0.53652716937165,-0.19120268430125043,19.236717922160317,18.057499980926515,16.878282039692714,17.835297813028152,35.01899414491407,NODK
2017-06-23,17.200000762939453,17.239999771118164,16.579999923706055,17.149999618530273,17.149999618530273,1231800,17.623999786376952,18.026999855041502,18.076499938964844,16.770199947357177,,,43.30464189624238,0.2547246994780359,0.4801666753929272,-0.2254419759148913,19.18207279338327,18.076499938964844,16.970927084546418,22.74422583611404,26.068536524981585,NODK
2017-06-26,17.0,17.860000610351562,16.829999923706055,17.790000915527344,17.790000915527344,54400,17.55799980163574,17.96299991607666,18.117500019073486,16.81119997024536,,,53.03105388707179,0.23189335041850967,0.43051201039804365,-0.19861865997953398,19.111036591798545,18.117500019073486,17.123963446348426,28.01705703394678,22.865526894363,NODK
2017-06-27,17.68000030517578,18.059999465942383,17.68000030517578,18.0,18.0,45300,17.641999816894533,17.915999984741212,18.154500007629395,16.85719997406006,,,55.7156366348864,0.22811494578087377,0.39003259747460967,-0.1619176516937359,19.06956229927419,18.154500007629395,17.2394377159846,48.04807436485412,32.93645241163833,NODK
2017-06-28,17.655000686645508,18.190000534057617,17.520000457763672,18.0,18.0,39400,17.65,17.870999908447267,18.181999969482423,16.900799980163573,,,55.7156366348864,0.222555056725394,0.3565370893247665,-0.13398203259937252,19.04213031966216,18.181999969482423,17.321869619302685,60.81084680291324,45.62532606723806,NODK
2017-06-29,17.8799991607666,18.0,17.520000457763672,17.979999542236328,17.979999542236328,18100,17.78400001525879,17.821999931335448,18.15599994659424,16.949799976348878,,,55.36609271190665,0.2140673002167297,0.32804313150315917,-0.11397583128642946,19.007502292556406,18.15599994659424,17.30449760063207,63.66367991816153,57.50753369530964,NODK
2017-06-30,17.863000869750977,18.1200008392334,17.43000030517578,17.8799991607666,17.8799991607666,16000,17.929999923706056,17.776999855041502,18.13849992752075,17.000599956512453,,,53.556893292448606,0.19700059673552772,0.3018346245496329,-0.10483402781410517,18.997552511029795,18.13849992752075,17.279447344011707,63.276319112911494,62.58361527799543,NODK
2017-07-03,17.770000457763672,17.989999771118164,17.56999969482422,17.809999465942383,17.809999465942383,17000,17.933999633789064,17.7459997177124,18.103999900817872,17.04499994277954,,,52.26932975724119,0.17580020556928844,0.276627740753564,-0.10082753518427556,18.957613621440007,18.103999900817872,17.250386180195736,61.761748885050686,62.90058263870791,NODK
2017-07-05,17.68000030517578,17.860000610351562,17.344999313354492,17.799999237060547,17.799999237060547,10100,17.89399948120117,17.76799964904785,18.0604998588562,17.088199920654297,,,52.076712440527174,0.1563890522881337,0.25258000306047795,-0.09619095077234424,18.88238757041839,18.0604998588562,17.23861214729401,60.38645161845156,61.808173205471256,NODK
2017-07-06,17.6299991607666,17.809999465942383,17.420000076293945,17.6200008392334,17.6200008392334,12700,17.817999649047852,17.733999824523927,18.004999923706055,17.122399940490723,,,48.60478376047492,0.125039825790612,0.22707196760650478,-0.10203214181589276,18.787521713344262,18.004999923706055,17.22247813406785,56.87293621212812,59.67371223854346,NODK
2017-07-07,17.489999771118164,17.989999771118164,17.469999313354492,17.93000030517578,17.93000030517578,12900,17.80799980163574,17.795999908447264,17.975999927520753,17.169399948120116,,,54.26059302203821,0.12378281284589931,0.20641413665438368,-0.08263132380848437,18.723727337112027,17.975999927520753,17.22827251792948,60.503683069846026,59.25435696680858,NODK
2017-07-10,17.809999465942383,18.040000915527344,17.649999618530273,17.940000534057617,17.940000534057617,71100,17.820000076293944,17.875,17.95099992752075,17.212799949645998,,,54.434789398510894,0.12218508235448056,0.18956832579440305,-0.0673832434399225,18.667795684865226,17.95099992752075,17.234204170176277,69.01531040009714,62.1306432273571,NODK
2017-07-11,17.950000762939453,18.0,17.860000610351562,17.920000076293945,17.920000076293945,10300,17.842000198364257,17.88799991607666,17.92549991607666,17.256999950408936,,,53.99190344675222,0.11794539850279406,0.17524374033608126,-0.05729834183328719,18.60777484688439,17.92549991607666,17.24322498526893,79.33812141333284,69.61903829442535,NODK
2017-07-12,17.610000610351562,18.139999389648438,17.610000610351562,17.989999771118164,17.989999771118164,34600,17.88000030517578,17.886999893188477,17.901499938964843,17.305799942016602,,,55.360806192363384,0.11886362300949926,0.16396771687076486,-0.0451040938612656,18.5376848280783,17.901499938964843,17.265315049851385,85.09314807969947,77.81552663104316,NODK
2017-07-13,17.950000762939453,18.0,17.290000915527344,17.6200008392334,17.6200008392334,17400,17.88000030517578,17.848999977111816,17.85999994277954,17.350199966430665,,,47.34256493899471,0.08871287416201312,0.14891674832901453,-0.0602038741670014,18.45457536461626,17.85999994277954,17.265424520942823,78.46789811050137,80.9663892011779,NODK
2017-07-14,17.65999984741211,17.920000076293945,17.1299991607666,17.280000686645508,17.280000686645508,9900,17.750000381469725,17.779000091552735,17.800500011444093,17.381199989318848,,,41.407576812815684,0.03695700036666594,0.12652479873654482,-0.08956779836987888,18.376884384878437,17.800500011444093,17.22411563800975,61.75405976161013,75.10503531727035,NODK
2017-07-17,17.270000457763672,17.510000228881836,17.100000381469727,17.3700008392334,17.3700008392334,25200,17.636000442504884,17.728000259399415,17.75250005722046,17.417000007629394,,,43.42924044191104,0.0031658635497819887,0.10185301169919225,-0.09868714814941026,18.30385732755916,17.75250005722046,17.201142786881757,40.81842098078862,60.34679295096672,NODK
2017-07-18,17.190000534057617,17.969999313354492,17.190000534057617,17.719999313354492,17.719999313354492,15100,17.596000289916994,17.719000244140624,17.732499980926512,17.456999988555907,,,50.57174183175991,0.004575354138236065,0.08239748018700102,-0.07782212604876496,18.257471144004096,17.732499980926512,17.207528817848928,38.246528421314956,46.93966972123792,NODK
2017-07-19,17.309999465942383,18.049999237060547,17.309999465942383,17.969999313354492,17.969999313354492,24000,17.592000198364257,17.73600025177002,17.751999950408937,17.499999980926514,,,54.947338811321224,0.025570535036450792,0.07103209115689098,-0.045461556120440186,18.281814691534144,17.751999950408937,17.22218520928373,55.10171064997251,44.722220017358715,NODK
2017-07-20,17.93000030517578,18.149999618530273,17.825000762939453,18.0,18.0,30500,17.66800003051758,17.77400016784668,17.753999996185303,17.539999980926513,,,55.45692549091661,0.04412156589951621,0.06564998610541603,-0.021528420205899818,18.28723140574986,17.753999996185303,17.220768586620746,75.4162542945539,56.25483112194714,NODK
2017-07-21,18.149999618530273,18.200000762939453,17.93000030517578,17.969999313354492,17.969999313354492,15300,17.805999755859375,17.77800006866455,17.78699998855591,17.584399967193605,,,54.789535149523594,0.055759822303137696,0.06367195334496037,-0.007912131041822673,18.286883559993157,17.78699998855591,17.28711641711866,82.81963981838855,71.11253492097167,NODK
2017-07-24,17.989999771118164,18.059999465942383,17.899999618530273,17.959999084472656,17.959999084472656,12800,17.923999404907228,17.779999923706054,17.82749996185303,17.622599964141845,,,54.55386040493476,0.06344493573075027,0.06362654982211835,-0.00018161409136807638,18.237566342820266,17.82749996185303,17.417433580885792,80.99558979550808,79.74382796948352,NODK
2017-07-25,17.93000030517578,18.09000015258789,17.93000030517578,17.989999771118164,17.989999771118164,21600,17.97799949645996,17.786999893188476,17.83749990463257,17.665399951934816,,,55.176769286642646,0.07113623395224522,0.06512848664814372,0.006007747304101502,18.253137298624587,17.83749990463257,17.42186251064055,79.39382169533177,81.06968376974282,NODK
2017-07-26,18.040000915527344,18.040000915527344,17.940000534057617,17.940000534057617,17.940000534057617,2700,17.971999740600587,17.78199996948242,17.83449993133545,17.704999961853026,,,53.85198220429507,0.07236296739214865,0.06657538279694471,0.00578758459520394,18.246250418320855,17.83449993133545,17.422749444350046,78.48476809249594,79.6247265277786,NODK
2017-07-27,17.969999313354492,17.969999313354492,17.8700008392334,17.8700008392334,17.8700008392334,6700,17.945999908447266,17.806999969482423,17.827999973297118,17.737599983215333,,,51.97065030049926,0.06691541289450598,0.06664338881645696,0.0002720240780490213,18.23314621116908,17.827999973297118,17.422853735425157,75.7575494855651,77.87871309113096,NODK
2017-07-28,17.850000381469727,18.0,17.850000381469727,17.989999771118164,17.989999771118164,14600,17.95,17.87799987792969,17.82849998474121,17.77759998321533,,,54.880647068109965,0.07145738142540026,0.06760618733824561,0.003851194087154647,18.234419295840322,17.82849998474121,17.4225806736421,75.7575494855651,76.66662235454207,NODK
2017-07-31,17.600000381469727,18.059999465942383,17.600000381469727,17.979999542236328,17.979999542236328,6600,17.954000091552736,17.938999748229982,17.8335000038147,17.81379997253418,,,54.58384483318416,0.07340383558950947,0.06876571698849838,0.004638118601011085,18.2442681580307,17.8335000038147,17.422731849598698,76.96964022215398,76.16157973109476,NODK
2017-08-01,18.0,18.18000030517578,17.549999237060547,18.0,18.0,36700,17.956000137329102,17.966999816894532,17.84300003051758,17.846799964904786,,,55.10677468039604,0.07568780245604856,0.07015013408200842,0.005537668374040142,18.259897462961625,17.84300003051758,17.426102598073534,80.90900736409708,77.87873235727209,NODK
2017-08-02,17.600000381469727,17.964000701904297,17.600000381469727,17.780000686645508,17.780000686645508,4900,17.92400016784668,17.947999954223633,17.842000102996828,17.86939998626709,,,48.492614095128715,0.05906489335220044,0.06793308593604683,-0.008868192583846385,18.259400917054826,17.842000102996828,17.42459928893883,74.54540095055283,77.47468284560132,NODK
2017-08-03,17.75,17.770000457763672,17.600000381469727,17.709999084472656,17.709999084472656,4900,17.891999816894533,17.918999862670898,17.84650001525879,17.892399978637695,,,46.576980645155736,0.039783969027961774,0.06230326255442982,-0.022519293526468045,18.256098064437307,17.84650001525879,17.436901966080274,66.36357173449018,73.93932668304672,NODK
