Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-18,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.856916427612305,0,25.040000915527344,25.040000915527344,,,,,0.0,,,,,,,,,BSMQ
2019-10-21,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.89165496826172,0,25.040000915527344,25.040000915527344,,,,,0.0,,,,,,,0.0,11.111111111111112,BSMQ
2019-10-22,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.89165496826172,0,25.040000915527344,25.040000915527344,,,,,0.0,,,,,,,0.0,0.0,BSMQ
2019-10-23,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.89165496826172,0,25.040000915527344,25.040000915527344,25.040000915527344,,,,0.0,,,,25.040000915527344,25.040000915527344,25.040000915527344,0.0,0.0,BSMQ
2019-10-24,24.899999618530273,24.93000030517578,24.899999618530273,24.899999618530273,22.7636661529541,4000,25.01200065612793,25.026000785827637,25.03300085067749,,,,0.0,,,,25.094026001236763,25.03300085067749,24.971975700118215,0.0,0.0,BSMQ
2019-10-25,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,22.7636661529541,100,24.984000396728515,25.01200065612793,25.026000785827637,,,,0.0,,,,25.1100015640235,25.026000785827637,24.942000007631776,0.0,0.0,BSMQ
2019-10-28,24.888999938964844,24.889999389648438,24.87299919128418,24.888999938964844,22.753604888916016,9400,24.953800201416016,24.99690055847168,25.01845073699951,,,,0.0,,,,25.121128697004405,25.01845073699951,24.91577277699462,3.193729037465118,1.064576345821706,BSMQ
2019-10-29,24.900999069213867,24.900999069213867,24.882999420166016,24.899999618530273,22.7636661529541,1000,24.925799942016603,24.982900428771973,25.011450672149657,,,,8.25141761595407,,,,25.125731078579953,25.011450672149657,24.89717026571936,8.582980230021585,3.925569755828901,BSMQ
2019-10-30,24.90999984741211,24.93000030517578,24.899999618530273,24.920000076293945,22.781953811645508,8200,24.901799774169923,24.970900344848634,25.005450630187987,,,,21.013613324217033,,,,25.125557367286792,25.005450630187987,24.885343893089182,17.96429754331464,9.913668936933782,BSMQ
2019-10-31,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,22.781953811645508,0,24.905799865722656,24.958900260925294,24.999450588226317,,,,21.013613324217033,,,,25.123962600784502,24.999450588226317,24.874938575668132,24.151885819142574,16.899721197492934,BSMQ
2019-11-01,24.989999771118164,25.0,24.989999771118164,25.0,22.855091094970703,2100,24.925799942016603,24.954900169372557,24.99745054244995,,,,51.99199387695786,,,,25.12057013918478,24.99745054244995,24.87433094571512,44.111835718446265,28.742673026967825,BSMQ
2019-11-04,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,22.827667236328125,700,24.94199981689453,24.947900009155273,24.99395046234131,,,,44.88290805793659,,,,25.116007989774555,24.99395046234131,24.871892934908065,54.09162031590849,40.785113951165776,BSMQ
2019-11-05,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,22.827667236328125,100,24.955999755859374,24.94089984893799,24.990450382232666,,,,44.88290805793659,,,,25.111030813563897,24.990450382232666,24.869869950901435,64.07140491337071,54.09162031590849,BSMQ
2019-11-06,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,22.827667236328125,0,24.965999603271484,24.933899688720704,24.986950302124022,,,,44.882908057936596,,,,25.105623114304702,24.986950302124022,24.868277489943342,58.083305732265835,58.748776987181685,BSMQ
2019-11-07,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,22.827667236328125,0,24.975999450683595,24.940899658203126,24.98345022201538,,,,44.88290805793659,,,,25.09976371132227,24.98345022201538,24.86713673270849,58.083305732265835,60.07933879263413,BSMQ
2019-11-08,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,22.827667236328125,0,24.969999313354492,24.947899627685548,24.979950141906738,,,,44.882908057936596,,,,25.09342443306321,24.979950141906738,24.866475850750266,58.083305732265835,58.08330573226584,BSMQ
2019-11-11,24.820999145507812,24.820999145507812,24.820999145507812,24.820999145507812,22.691436767578125,2000,24.940199279785155,24.941099548339842,24.96900005340576,,,,22.626020284381422,,,,25.09833938141283,24.96900005340576,24.83966072539869,38.722203821510554,51.629605095347415,BSMQ
2019-11-12,24.820999145507812,24.820999145507812,24.820999145507812,24.820999145507812,22.691436767578125,100,24.91039924621582,24.9331995010376,24.958049964904784,,,,22.62602028438142,-0.0412583089784988,-0.030470444561671348,-0.010787864416827456,25.098127348090646,24.958049964904784,24.817972581718923,19.361101910755274,38.72220382151056,BSMQ
2019-11-13,24.860000610351562,24.8700008392334,24.844999313354492,24.860000610351562,22.727094650268555,16600,24.888399505615233,24.92719955444336,24.949049949645996,,,,32.7497568330096,-0.043766068799243385,-0.03312956940918575,-0.010636499390057633,25.090036529523275,24.949049949645996,24.808063369768718,7.262807944761737,21.78203789234253,BSMQ
2019-11-14,24.886999130249023,24.889999389648438,24.88599967956543,24.88599967956543,22.750865936279297,2500,24.87159957885742,24.923799514770508,24.9413498878479,,,,38.52421874294132,-0.04315807944744776,-0.03513527141683816,-0.008022808030609604,25.078392594955346,24.9413498878479,24.80430718074045,19.367132668428376,15.330347507981804,BSMQ
2019-11-15,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,22.781953811645508,2300,24.861599731445313,24.9157995223999,24.93534984588623,,,,45.15637407991726,-0.039477622188382355,-0.036003741571147,-0.0034738806172353587,25.06489311817618,24.93534984588623,24.80580657359628,37.802972181967995,21.477637598386043,BSMQ
2019-11-18,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,22.814908981323242,0,24.88139991760254,24.91079959869385,24.92934980392456,,,,45.15637407991726,-0.03614418562144195,-0.036031830381205984,-0.00011235524023596455,25.049741710592116,24.92934980392456,24.808957897257002,48.97600375074588,35.38203620038076,BSMQ
2019-11-19,24.889999389648438,24.889999389648438,24.864999771118164,24.864999771118164,22.764562606811523,1800,24.890200042724608,24.900299644470216,24.920599746704102,,,,37.55533806692561,-0.037508107976222504,-0.03632708590020929,-0.0011810220760132134,25.032704201699918,24.920599746704102,24.808495291708287,45.06542494246014,43.94813362505801,BSMQ
2019-11-20,24.920000076293945,24.93000030517578,24.906999588012695,24.93000030517578,22.82406234741211,12700,24.90419998168945,24.896299743652342,24.915099716186525,,,,48.57283254848702,-0.032964037497720255,-0.03565447621971148,0.002690438721991227,25.013144368073185,24.915099716186525,24.817055064299865,46.92765606796805,46.98969492039137,BSMQ
2019-11-21,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.82406234741211,0,24.913000106811523,24.892299842834472,24.9165997505188,,,,48.572832548487014,-0.029028209772423708,-0.03432922293025393,0.005301013157830221,25.014592384285383,24.9165997505188,24.818607116752215,52.876835990587786,48.289972333672004,BSMQ
2019-11-22,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.82406234741211,0,24.91500015258789,24.8882999420166,24.918099784851073,,,,48.572832548487014,-0.02561377825234956,-0.032586133994673055,0.006972355742323494,25.01594843306717,24.918099784851073,24.820251136634976,69.06810951136625,56.29086718997403,BSMQ
2019-11-25,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.82406234741211,0,24.917000198364256,24.8992000579834,24.92014980316162,,,,48.572832548487014,-0.02264675893317758,-0.03059825898237396,0.00795150004919638,25.01718851671251,24.92014980316162,24.823111089610734,73.15505830847808,65.03333460347737,BSMQ
2019-11-26,24.959999084472656,24.959999084472656,24.950000762939453,24.950000762939453,22.84237289428711,1100,24.934000396728514,24.91210021972656,24.92264986038208,,,,52.072554557759375,-0.018468610312414313,-0.02817232924838203,0.009703718935967717,25.020058898746008,24.92264986038208,24.825240822018152,77.62942860678363,73.28419880887598,BSMQ
2019-11-27,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.84237289428711,0,24.93800048828125,24.921100234985353,24.924149894714354,,,,52.07255455775937,-0.01498466355469219,-0.025534796109644063,0.010550132554951873,25.022270893720822,24.924149894714354,24.826028895707886,82.1037989050892,77.62942860678363,BSMQ
2019-11-29,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.84237289428711,0,24.942000579833984,24.927500343322755,24.92564992904663,,,,52.07255455775937,-0.012084310242464369,-0.022844698936208125,0.010760388693743756,25.024386646195524,24.92564992904663,24.82691321189774,88.65443272468849,82.79588674552043,BSMQ
2019-12-02,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.84237289428711,0,24.94600067138672,24.930500411987303,24.923149967193602,,,,52.072554557759375,-0.00967424072157641,-0.020210607293281783,0.010536366571705372,25.01662159972694,24.923149967193602,24.829678334660265,90.7306962459822,87.16297595858663,BSMQ
2019-12-03,24.979999542236328,25.014999389648438,24.979999542236328,25.014999389648438,22.901885986328125,2000,24.96300048828125,24.940000343322755,24.9253999710083,,,,63.06085961096697,-0.002490686223051597,-0.016666623079235745,0.014175936856184148,25.02522475276882,24.9253999710083,24.82557518924778,95.2046398448506,91.52992293850708,BSMQ
2019-12-04,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,22.901885986328125,100,24.976000213623045,24.95500030517578,24.927649974822998,,,,63.06085961096697,0.003165838654407338,-0.012700130732507128,0.015865969386914466,25.03325550441886,24.927649974822998,24.822044445227135,97.6023199224253,94.51255200441936,BSMQ
2019-12-05,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,22.901885986328125,0,24.988999938964845,24.963500213623046,24.929899978637696,24.974740295410157,,,63.06085961096697,0.0075615109811373316,-0.008647802389778237,0.01620931337091557,25.040803398654877,24.929899978637696,24.818996558620515,99.99999999999999,97.6023199224253,BSMQ
2019-12-06,25.010000228881836,25.010000228881836,24.985000610351562,24.985000610351562,22.874418258666992,6000,24.995999908447267,24.969000244140624,24.93065004348755,24.97364028930664,,,55.69960269225655,0.00852617772077835,-0.0052130063676669195,0.01373918408844527,25.0428237604474,24.93065004348755,24.818476326527698,93.3335876471311,96.97863585651879,BSMQ
2019-12-09,25.025999069213867,25.030000686645508,25.010000228881836,25.010000228881836,22.89730453491211,5100,25.00799980163574,24.97700023651123,24.932650089263916,24.97304027557373,,,59.90053032578565,0.011179077895608458,-0.0019345895150118435,0.0131136674106203,25.04891082821339,24.932650089263916,24.81638935031444,89.29311354839649,94.20890039850919,BSMQ
2019-12-10,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,22.89730453491211,200,25.006999969482422,24.985000228881837,24.94210014343262,24.97244026184082,,,59.90053032578565,0.013130164039473868,0.0010783611958852988,0.01205180284358857,25.051016475986327,24.94210014343262,24.83318381087891,83.87298370511816,88.83322830021524,BSMQ
2019-12-11,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,22.89730453491211,0,25.006000137329103,24.991000175476074,24.951550197601318,24.97184024810791,,,59.90053032578566,0.01450916128564117,0.003764521213836473,0.010744640071804697,25.048990165701596,24.951550197601318,24.85411022950104,83.8726022352299,85.67956649624819,BSMQ
2019-12-12,25.040000915527344,25.040000915527344,25.010000228881836,25.010000228881836,22.89730453491211,12300,25.00500030517578,24.99700012207031,24.959050178527832,24.971240234375,,,59.90053032578565,0.015424225666134106,0.006096462104295999,0.009327763561838107,25.05002580369069,24.959050178527832,24.868074553364973,78.82200961181165,82.18919851738657,BSMQ
2019-12-13,25.040000915527344,25.059999465942383,25.010000228881836,25.049999237060547,22.933931350708008,3100,25.018000030517577,25.006999969482422,24.96725015640259,24.971440200805663,,,66.69689767975925,0.019156185868343556,0.00870840685710551,0.010447779011238046,25.059957637195765,24.96725015640259,24.874542675609412,81.67796164992446,81.45752449898868,BSMQ
2019-12-16,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,22.933931350708008,100,25.02599983215332,25.016999816894533,24.973750114440918,24.971640167236327,,,66.69689767975925,0.021861782199209756,0.01133908192552636,0.010522700273683397,25.07043851722693,24.973750114440918,24.877061711654907,85.31434735306051,81.9381062049322,BSMQ
2019-12-17,25.049999237060547,25.079999923706055,25.045000076293945,25.045000076293945,22.929353713989258,10000,25.032999801635743,25.01999988555908,24.98000011444092,24.97174015045166,,,65.09763186678367,0.023333620833756896,0.013737989707172467,0.009595631126584429,25.078132144511716,24.98000011444092,24.881868084370122,85.43103629058866,84.14111509785788,BSMQ
2019-12-18,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,22.929353713989258,100,25.039999771118165,25.022999954223632,24.989000129699708,24.97184013366699,,,65.09763186678366,0.024220860552180312,0.015834563876174036,0.008386296676006277,25.07563659686179,24.989000129699708,24.902363662537624,79.02083631112947,83.25540665159288,BSMQ
2019-12-19,25.034000396728516,25.045000076293945,25.034000396728516,25.045000076293945,22.929353713989258,1300,25.046999740600587,25.026000022888184,24.994750118255617,24.971940116882323,,,65.09763186678366,0.02463997018282882,0.017595645137504994,0.007044325045323825,25.08021725178363,24.994750118255617,24.909282984727604,73.07686664612582,79.176246415948,BSMQ
2019-12-20,25.010000228881836,25.020000457763672,24.989999771118164,25.0,22.888153076171875,11000,25.036999893188476,25.027499961853028,24.998250102996828,24.971140098571777,,,51.27499639076147,0.021097785372191424,0.01829607318444228,0.002801712187749144,25.078391452708644,24.998250102996828,24.91810875328501,55.38470492017433,69.16080262580988,BSMQ
2019-12-23,24.96500015258789,24.989999771118164,24.96500015258789,24.969999313354492,22.893659591674805,7700,25.020999908447266,25.02349987030029,25.00025005340576,24.96974006652832,,,44.49215400942163,0.015688921581627824,0.01777464286387939,-0.0020857212822515646,25.07531436696495,25.00025005340576,24.925185739846572,32.47478436170781,53.645451976002654,BSMQ
2019-12-24,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,22.893659591674805,100,25.005999755859374,25.01949977874756,25.002250003814698,24.968340034484864,,,44.49215400942164,0.011272416656463946,0.0164741976223963,-0.0052017809659323545,25.07163781249052,25.002250003814698,24.932862195138878,9.564863803241288,32.47478436170781,BSMQ
2019-12-26,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,22.893659591674805,1000,24.990999603271483,25.015499687194826,25.00324993133545,24.966940002441405,,,44.49215400942164,0.007683731411319172,0.014716104380180875,-0.007032372968861703,25.070128129166868,25.00324993133545,24.936371733504032,4.3471049707262575,15.462251045225123,BSMQ
2019-12-27,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,22.893659591674805,100,24.975999450683595,25.01149959564209,25.004249858856202,24.96553997039795,,,44.49215400942164,0.004784519536503495,0.0127297874114454,-0.007945267874941904,25.068458268407838,25.004249858856202,24.940041449304566,4.3471049707262575,6.086357914897938,BSMQ
2019-12-30,25.007999420166016,25.007999420166016,25.0049991607666,25.0049991607666,22.92574119567871,1000,24.976999282836914,25.006999588012697,25.00699977874756,24.964839935302734,,,54.033710470369186,0.0052505434220258,0.01123393861356148,-0.00598339519153568,25.0661942973159,25.00699977874756,24.94780526017922,14.492008469750468,7.728739470400998,BSMQ
2019-12-31,25.006999969482422,25.006999969482422,24.989999771118164,24.989999771118164,22.91199493408203,1500,24.980999374389647,25.000999641418456,25.008999729156493,24.96383991241455,,,50.0621052029527,0.004359294090615862,0.009859009708972357,-0.005499715618356495,25.06281435833896,25.008999729156493,24.955185099974024,20.28925414227188,13.042789194249538,BSMQ
2020-01-02,25.020000457763672,25.040000915527344,25.014999389648438,25.014999389648438,22.934911727905273,7700,24.98999938964844,24.997999572753905,25.008999729156493,24.96333988189697,,,55.882549907434786,0.005605614820950677,0.00900833073136802,-0.003402715910417343,25.06281435833896,25.008999729156493,24.955185099974024,33.332780477556796,22.704681029859717,BSMQ
2020-01-03,25.110000610351562,25.1200008392334,25.110000610351562,25.1200008392334,23.031185150146484,1200,25.019999694824218,25.005499649047852,25.014249801635742,24.964939880371094,,,71.11213288603876,0.014894379293703963,0.010185540443835208,0.004708838849868755,25.086657062126474,25.014249801635742,24.94184254114501,55.072175321623824,36.2314033138175,BSMQ
2020-01-06,25.139999389648438,25.139999389648438,25.1299991607666,25.1299991607666,23.040346145629883,2000,25.051999664306642,25.01399955749512,25.01999979019165,24.966739845275878,,,72.09977983502472,0.02279975170328541,0.012708382695725249,0.01009136900756016,25.10826095010628,25.01999979019165,24.93173863027702,79.25441418656241,55.88645666191436,BSMQ
2020-01-07,25.170000076293945,25.18000030517578,25.163000106811523,25.170000076293945,23.07701873779297,4900,25.08499984741211,25.03099956512451,25.02924976348877,24.972139854431152,,,75.6819233945966,0.03192454953971691,0.01655161606452358,0.015372933475193327,25.137429303945613,25.02924976348877,24.92107022303193,96.54476421226526,76.95711790681717,BSMQ
2020-01-08,25.200000762939453,25.200000762939453,25.187999725341797,25.187999725341797,23.09351921081543,4800,25.124599838256835,25.05279960632324,25.038149738311766,24.977899856567383,,,77.10631636873696,0.040145664583018714,0.021270425768222606,0.018875238814796108,25.16602536510495,25.038149738311766,24.910274111518582,94.84249379692427,90.21389073191732,BSMQ
2020-01-09,25.209999084472656,25.209999084472656,25.19499969482422,25.19499969482422,23.099939346313477,1300,25.16059989929199,25.075299644470213,25.047399711608886,24.98401985168457,,,77.65447709315112,0.046687610805477675,0.02635386277567362,0.020333748029804054,25.191524070060996,25.047399711608886,24.903275353156776,94.70656542012398,95.36460780977116,BSMQ
2020-01-10,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,23.099939346313477,100,25.175599670410158,25.097799682617186,25.056649684906006,24.98991985321045,,,77.65447709315112,0.05128101470278423,0.031339293161095745,0.019941721541688488,25.213196768630556,25.056649684906006,24.900102601181455,94.21624521979588,94.58843481228138,BSMQ
2020-01-13,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,23.099939346313477,0,25.18859977722168,25.12029972076416,25.065899658203126,24.995419845581054,,,77.65447709315113,0.05429543639209555,0.03593052180729571,0.018364914584799844,25.231904634327456,25.065899658203126,24.899894682078795,93.87777345270531,94.2668613642084,BSMQ
2020-01-14,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,23.099939346313477,0,25.193599700927734,25.13929977416992,25.07314968109131,25.00091983795166,,,77.65447709315113,0.05603841137498122,0.039952099720832815,0.016086311654148408,25.24816453755521,25.07314968109131,24.89813482462741,93.83526508611135,93.97642791953751,BSMQ
2020-01-15,25.268999099731445,25.280000686645508,25.239999771118164,25.264999389648438,23.164119720458984,4900,25.208999633789062,25.16679973602295,25.083899688720702,25.00621982574463,,,83.09789584759834,0.06234939693016983,0.04443155916270022,0.017917837767469615,25.277347415122495,25.083899688720702,24.89045196231891,94.26297172638658,93.99200342173441,BSMQ
2020-01-16,25.30699920654297,25.30699920654297,25.30500030517578,25.30500030517578,23.20079231262207,600,25.230999755859376,25.195799827575684,25.096899700164794,25.012919845581056,,,85.30140789598212,0.06977432306898024,0.04950011194395622,0.02027421112502402,25.311889193419045,25.096899700164794,24.881910206910543,96.10599857739027,94.73474512996273,BSMQ
2020-01-17,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,23.20079231262207,200,25.25299987792969,25.214299774169923,25.109899711608886,25.019619865417482,,,85.30140789598212,0.07479642391199093,0.05455937433756316,0.02023704957442777,25.341560971186404,25.109899711608886,24.87823845203137,97.97905933385788,96.11600987921157,BSMQ
2020-01-21,25.302000045776367,25.31999969482422,25.299999237060547,25.299999237060547,23.231098175048828,4400,25.273999786376955,25.231299781799315,25.122649669647217,25.0262198638916,,,83.71884818347436,0.07747979180074793,0.059143457830200113,0.01833633397054782,25.366374651648773,25.122649669647217,24.87892468764566,97.5718461499885,97.21896802041222,BSMQ
2020-01-22,25.31999969482422,25.31999969482422,25.299999237060547,25.299999237060547,23.231098175048828,3600,25.29499969482422,25.244299697875977,25.137649631500246,25.032819862365724,,,83.71884818347436,0.07869918496942319,0.06305460325804473,0.01564458171137846,25.386213218835056,25.137649631500246,24.889086044165435,95.58372128997296,97.04487559127313,BSMQ
2020-01-23,25.36199951171875,25.3700008392334,25.350000381469727,25.350000381469727,23.277013778686523,500,25.311999893188478,25.26049976348877,25.156649684906007,25.040419883728028,,,86.6012511412344,0.082746388459352,0.06699296029830618,0.01575342816104583,25.409111743834906,25.156649684906007,24.90418762597711,93.22975208804506,95.46177317600218,BSMQ
2020-01-24,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,23.277013778686523,100,25.320999908447266,25.27599983215332,25.17564973831177,25.050999908447267,,,86.60125114123441,0.08497429559864855,0.07058922735837465,0.014385068240273899,25.426253627373992,25.17564973831177,24.925045849249546,92.47217888501302,93.76188408767702,BSMQ
2020-01-27,25.450000762939453,25.450000762939453,25.434999465942383,25.434999465942383,23.355064392089844,600,25.346999740600587,25.299999809265138,25.198899745941162,25.063279914855958,,,90.06792644277711,0.09253199259621425,0.07497778040594258,0.017554212190271673,25.45509126528086,25.198899745941162,24.942708226601464,92.91571214245143,92.87254770516984,BSMQ
2020-01-28,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,23.355064392089844,0,25.373999786376952,25.32399978637695,25.222149753570555,25.074779891967772,,,90.06792644277711,0.09739876953053539,0.07946197823086114,0.01793679129967425,25.4754112332942,25.222149753570555,24.96888827384691,93.57131673646354,92.98640258797599,BSMQ
2020-01-29,25.489999771118164,25.489999771118164,25.479999542236328,25.479999542236328,23.39637565612793,1400,25.40999984741211,25.352499771118165,25.245899772644044,25.086659889221192,,,91.42945222165383,0.1036915635904947,0.08430789530278784,0.01938366828770685,25.502320423527248,25.245899772644044,24.98947912176084,95.21916959257867,93.90206615716454,BSMQ
2020-01-30,25.493000030517578,25.493000030517578,25.479999542236328,25.479999542236328,23.39637565612793,2000,25.43599967956543,25.373999786376952,25.27039976119995,25.09785987854004,,,91.42945222165383,0.10744014510652633,0.08893434526353554,0.01850579984299079,25.51781465709651,25.27039976119995,25.022984865303393,95.5072848446625,94.76592372456822,BSMQ
2020-01-31,25.510000228881836,25.530000686645508,25.499000549316406,25.514999389648438,23.428512573242188,16200,25.468999481201173,25.394999694824218,25.295399761199953,25.109759864807128,,,92.3726096352074,0.11194468944846747,0.09353641410052192,0.01840827534794555,25.535470701550363,25.295399761199953,25.055328820849542,95.92317729653386,95.54987724459168,BSMQ
2020-02-03,25.479999542236328,25.5,25.479999542236328,25.5,23.414743423461914,1000,25.481999588012695,25.41449966430664,25.31439971923828,25.122459869384766,,,87.90787644138668,0.11300163539172559,0.09742945835876266,0.01557217703296293,25.55607999968606,25.31439971923828,25.072719438790504,94.06801225764355,95.16615813294663,BSMQ
2020-02-04,25.450000762939453,25.450000762939453,25.44499969482422,25.44499969482422,23.36424446105957,700,25.48399963378906,25.42899971008301,25.330149745941164,25.132759857177735,,,73.81844724032706,0.10815447028604908,0.09957446074421994,0.008580009541829137,25.562588258507603,25.330149745941164,25.097711233374724,85.75200583901487,91.91439846439744,BSMQ
2020-02-05,25.420000076293945,25.440000534057617,25.420000076293945,25.420000076293945,23.341293334960938,2900,25.471999740600587,25.44099979400635,25.342649745941163,25.142559852600098,,,68.44835676840823,0.1011300326676654,0.09988557512890903,0.0012444575387563772,25.56600528126471,25.342649745941163,25.119294210617614,71.30265082061412,83.70755630575752,BSMQ
2020-02-06,25.429000854492188,25.43000030517578,25.410999298095703,25.43000030517578,23.35047149658203,2000,25.461999893188477,25.44899978637695,25.354749774932863,25.1525598526001,,,69.40709202583501,0.09527181595246503,0.09896282329362023,-0.0036910073411551975,25.56933018088462,25.354749774932863,25.140169368981105,59.79506736477114,72.28324134146672,BSMQ
2020-02-07,25.469999313354492,25.5,25.459999084472656,25.5,23.414743423461914,5300,25.459000015258788,25.46399974822998,25.36999979019165,25.16395984649658,,,75.10867684370483,0.09518034756098004,0.0982063281470922,-0.0030259805861121564,25.580309102193684,25.36999979019165,25.159690478189614,65.21736726733945,65.43836181757491,BSMQ
2020-02-10,25.5,25.5,25.489999771118164,25.489999771118164,23.405563354492188,1000,25.45699996948242,25.469499778747558,25.384749794006346,25.174759826660157,,,73.01511366448659,0.09322626890971364,0.09721031629961649,-0.003984047389902851,25.58503646024666,25.384749794006346,25.184463127766033,75.36218663703382,66.79154042304815,BSMQ
2020-02-11,25.493000030517578,25.5,25.489999771118164,25.489999771118164,23.405563354492188,1800,25.46599998474121,25.474999809265135,25.399499797821044,25.18555980682373,,,73.01511366448659,0.09063288798453684,0.09589483063660056,-0.005261942652063728,25.584591639164266,25.399499797821044,25.21440795647782,82.4473398141419,74.34229790617174,BSMQ
2020-02-12,25.485000610351562,25.510000228881836,25.485000610351562,25.489999771118164,23.405563354492188,2500,25.479999923706053,25.47599983215332,25.41424980163574,25.196359786987305,,,73.01511366448659,0.08756818340800976,0.0942295011908824,-0.006661317782872642,25.57753706350934,25.41424980163574,25.250962539762142,79.3876736215556,79.06573335757713,BSMQ
