Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-08-03,19.030000686645508,19.260000228881836,18.399999618530273,19.25,14.542390823364258,1148500,19.002000045776366,19.32899990081787,19.554999828338623,19.37799991607666,20.53789993286133,20.263399963378905,47.268279585221755,-0.17003030374442574,-0.11062873551379807,-0.05940156823062767,20.623896222806643,19.554999828338623,18.486103433870603,43.23901549571608,32.442357156210086,EWBC
2011-08-04,18.959999084472656,19.149999618530273,18.09000015258789,18.09000015258789,13.666070938110352,2221800,18.88400001525879,19.122999954223634,19.4354998588562,19.34959991455078,20.49509992599487,20.270899963378906,36.80278597927985,-0.25347399615772304,-0.13919778764258306,-0.11427620851513998,20.59461091787051,19.4354998588562,18.27638879984189,25.000014994886868,33.54299183978299,EWBC
2011-08-05,18.209999084472656,18.420000076293945,17.1299991607666,17.360000610351562,13.11459732055664,3040400,18.644000244140624,18.877000045776366,19.279999923706054,19.307399940490722,20.44709993362427,20.273749961853028,32.000999896892694,-0.3741950976153916,-0.18619724963714476,-0.18799784797824684,20.65634258803054,19.279999923706054,17.903657259381568,16.610497775720578,28.28317608877474,EWBC
2011-08-08,16.809999465942383,17.170000076293945,15.760000228881836,15.8100004196167,11.97814655303955,3969200,17.906000328063964,18.476000118255616,19.082499933242797,19.229199962615965,20.38799994468689,20.269799962043763,24.6475685417271,-0.5881595644272863,-0.26658971259517306,-0.3215698518321133,21.107442746704496,19.082499933242797,17.057557119781098,2.656928233563323,14.755813668057156,EWBC
2011-08-09,16.100000381469727,17.040000915527344,15.65999984741211,17.0,12.879727363586426,3228800,17.50200023651123,18.213000202178954,18.92649989128113,19.173199977874756,20.339999952316283,20.270049958229066,36.67799195756609,-0.6541641281447497,-0.3441045957050884,-0.3100595324396613,21.08407466723374,18.92649989128113,16.768925115328518,11.962486327835634,10.409970779040078,EWBC
2011-08-10,16.579999923706055,16.579999923706055,15.720000267028809,15.729999542236328,11.917534828186035,2431100,16.798000144958497,17.90000009536743,18.709999895095827,19.085999965667725,20.275599946975706,20.264449954032898,30.991239310913365,-0.7997328213843673,-0.4352302408409442,-0.3645025805434231,21.21083946603416,18.709999895095827,16.209160324157494,10.166313248082387,8.261909269827347,EWBC
2011-08-11,15.899999618530273,16.780000686645508,15.710000038146973,16.6299991607666,12.599403381347656,1821100,16.505999946594237,17.694999980926514,18.568499898910524,19.04159994125366,20.219499940872193,20.259149947166442,38.29283096736258,-0.8328737616593216,-0.5147589450046197,-0.31811481665470187,21.200398532604133,18.568499898910524,15.936601265216915,17.278979250566962,13.135926275495228,EWBC
2011-08-12,16.799999237060547,16.989999771118164,16.049999237060547,16.260000228881836,12.319083213806152,1773200,16.285999870300294,17.465000057220458,18.42099995613098,18.98839994430542,20.162399950027467,20.25139995098114,36.57930160430381,-0.8788630312369534,-0.5875797622510864,-0.291283268985867,21.21803327553348,18.42099995613098,15.623966636728484,12.769587187407152,13.4049598953524,EWBC
2011-08-15,16.440000534057617,16.6200008392334,16.40999984741211,16.540000915527344,12.531217575073242,1778100,16.431999969482423,17.169000148773193,18.28250002861023,18.946399974823,20.111399965286253,20.24739995479584,38.81077809745117,-0.8825427400199359,-0.6465723578048563,-0.2359703822150796,21.162818400355967,18.28250002861023,15.402181656864492,19.76558408766009,16.6047168418783,EWBC
2011-08-16,16.329999923706055,16.600000381469727,16.229999542236328,16.3700008392334,12.402420043945312,1097000,16.3060001373291,16.904000186920165,18.137500047683716,18.90679998397827,20.056399965286253,20.241099963188173,37.937987049218975,-0.888929495266293,-0.6950437852971436,-0.19388570996914933,21.095308891253396,18.137500047683716,15.179691204114034,18.351171333639595,16.962114202902512,EWBC
2011-08-17,16.540000915527344,16.790000915527344,16.389999389648438,16.520000457763672,12.516064643859863,870500,16.46400032043457,16.631000232696532,17.980000066757203,18.868799991607666,19.997699975967407,20.236199965476988,39.23644189619135,-0.8718373311433147,-0.7304024944663778,-0.1414348366769369,20.930077675273928,17.980000066757203,15.029922458240478,20.886639095477808,19.667798172259396,EWBC
2011-08-18,16.040000915527344,16.040000915527344,15.239999771118164,15.329999923706055,11.614479064941406,1913900,16.20400047302246,16.35500020980835,17.73900008201599,18.807999973297118,19.933699979782105,20.224749960899352,33.286522232212654,-0.9434393838362531,-0.7730098723403529,-0.17042951149590024,20.727871853502005,17.73900008201599,14.750128310529979,14.07734024308287,17.771716890733657,EWBC
2011-08-19,15.050000190734863,15.670000076293945,14.489999771118164,14.800000190734863,11.21293830871582,1963300,15.912000465393067,16.09900016784668,17.488000106811523,18.735199966430663,19.861799983978273,20.207649965286254,31.029627878396234,-1.031065593176443,-0.8246210165075709,-0.20644457666887206,20.577139584184454,17.488000106811523,14.398860629438591,10.058599145314485,15.007526161291954,EWBC
2011-08-22,15.229999542236328,15.289999961853027,14.649999618530273,14.699999809265137,11.137175559997559,1381100,15.544000244140625,15.988000106811523,17.23200011253357,18.666399974822998,19.78739998817444,20.188399968147277,30.607943370482023,-1.09594580935023,-0.8788859750761027,-0.21705983427412723,20.354112128222297,17.23200011253357,14.10988809684484,4.194470719197128,9.44347003586506,EWBC
2011-08-23,14.800000190734863,15.789999961853027,14.65999984741211,15.779999732971191,11.955415725708008,1218500,15.426000022888184,15.866000080108643,17.039500141143797,18.617999954223635,19.725599994659422,20.17319996833801,40.078970797166825,-1.048134636548582,-0.9127357073705985,-0.13539892917798346,20.017912405413547,17.039500141143797,14.061087876874046,12.729096726118007,8.994055530210106,EWBC
2011-08-24,15.720000267028809,16.270000457763672,15.59000015258789,16.030000686645508,12.144824981689453,2174000,15.32800006866455,15.896000194549561,16.898000144958495,18.56319995880127,19.662999992370604,20.15954997062683,42.050659977199246,-0.9787880901966446,-0.9259461839358077,-0.052841906260836846,19.784490064968622,16.898000144958495,14.011510224948365,23.756896836971947,13.560154760762593,EWBC
2011-08-25,16.309999465942383,16.989999771118164,15.579999923706055,15.789999961853027,11.962993621826172,959600,15.420000076293945,15.812000274658203,16.753500127792357,18.5067999458313,19.5956999874115,20.147199969291687,40.667223314465254,-0.9324478271955634,-0.9272465125877589,-0.005201314607804486,19.556842954744745,16.753500127792357,13.95015730083997,38.4585462301116,24.98151326440075,EWBC
2011-08-26,15.609999656677246,16.170000076293945,15.390000343322754,16.09000015258789,12.19028377532959,747900,15.67800006866455,15.795000267028808,16.630000162124634,18.450999965667723,19.52909998893738,20.134099974632264,43.183478964541564,-0.8615835281224697,-0.9141139156947011,0.052530387572231385,19.319438860258046,16.630000162124634,13.940561463991225,50.14610666953413,37.453849912206124,EWBC
2011-08-29,16.34000015258789,16.729999542236328,16.309999465942383,16.719999313354492,12.667588233947754,756800,16.08199996948242,15.813000106811524,16.491000127792358,18.40159994125366,19.46479998588562,20.125599970817564,48.15584419014727,-0.7459881068716001,-0.880488753930081,0.13450064705848086,18.838346848752785,16.491000127792358,14.14365340683193,66.81751026964987,51.80738772309877,EWBC
2011-08-30,16.549999237060547,16.84000015258789,16.299999237060547,16.65999984741211,12.62213134765625,933500,16.257999992370607,15.842000007629395,16.37300009727478,18.34939992904663,19.400999975204467,20.119399971961975,47.72744497582636,-0.6517068868571023,-0.8347323805154853,0.18302549365838294,18.417721165499536,16.37300009727478,14.328279029050021,79.58168986026281,65.51510226648251,EWBC
2011-08-31,16.81999969482422,16.950000762939453,16.479999542236328,16.690000534057617,12.644857406616211,1099400,16.38999996185303,15.85900001525879,16.24500012397766,18.292999935150146,19.34129998207092,20.113099970817565,47.97665552783646,-0.568019757861407,-0.7813898559846696,0.21337009812326257,17.819808188953818,16.24500012397766,14.670192059001506,88.00000508626316,78.13306840539218,EWBC
2011-09-01,16.799999237060547,16.8700008392334,15.979999542236328,15.989999771118164,12.114517211914062,1636000,16.429999923706056,15.925,16.140000104904175,18.225999927520753,19.27649998664856,20.10619996547699,42.844078171048736,-0.5518202759726378,-0.7354759399822632,0.1836556640096254,17.46970700507788,16.140000104904175,14.810293204730472,78.26667785644544,81.9494576009907,EWBC
2011-09-02,15.600000381469727,15.720000267028809,15.300000190734863,15.359999656677246,11.637208938598633,1363300,16.283999824523924,15.980999946594238,16.04000005722046,18.14699993133545,19.206599979400636,20.097699966430664,38.81898021176812,-0.58309624344,-0.7050000006738106,0.12190375723381064,17.285841257137513,16.04000005722046,14.794158857303408,60.933341979980604,75.73334164089663,EWBC
2011-09-06,14.890000343322754,15.430000305175781,14.8100004196167,15.350000381469727,11.62963581085205,968100,16.010000038146973,16.046000003814697,16.01700005531311,18.068999938964843,19.138999977111816,20.08949996948242,38.75674366202001,-0.6017528980997575,-0.684350580159,0.08259768205924245,17.29553211940357,16.01700005531311,14.738467991222652,43.06667327880873,60.75556437174516,EWBC
2011-09-07,15.420000076293945,16.200000762939453,15.420000076293945,16.18000030517578,12.25847053527832,1769900,15.914000129699707,16.086000061035158,15.9760000705719,18.000599937438963,19.07689998626709,20.08544997215271,46.43367184848299,-0.5433015322173205,-0.6561407705706641,0.11283923835334364,17.175990188011536,15.9760000705719,14.776009953132261,45.60001373291029,49.866676330566776,EWBC
2011-09-08,15.979999542236328,16.25,15.75,15.84000015258789,12.000873565673828,797000,15.744000053405761,16.067000007629396,15.981500101089477,17.922999954223634,19.010899982452393,20.08009997367859,44.00050119389305,-0.5184373513794895,-0.6286000867324292,0.11016273535293963,17.177932808833727,15.981500101089477,14.785067393345225,52.000020345052214,46.888902452257305,EWBC
2011-09-09,15.649999618530273,16.020000457763672,15.430000305175781,15.489999771118164,11.735705375671387,1086300,15.644000053405762,16.03699998855591,15.924500131607056,17.832399940490724,18.945799980163574,20.073449974060058,41.584773534068894,-0.5209690082035117,-0.6070738710266457,0.08610486282313401,17.10036557750978,15.924500131607056,14.748634685704332,52.499158899520616,50.03306432582793,EWBC
2011-09-12,15.210000038146973,15.960000038146973,15.199999809265137,15.9399995803833,12.076639175415039,950100,15.760000038146973,16.02199993133545,15.90850009918213,17.746999950408934,18.88739996910095,20.066699967384338,45.71168547732574,-0.4811181105806295,-0.5818827189374425,0.100764608356813,17.074335218847796,15.90850009918213,14.742664979516462,48.27768933073719,50.925622858436896,EWBC
2011-09-13,15.949999809265137,16.639999389648438,15.9399995803833,16.479999542236328,12.485761642456055,2023400,15.985999870300294,15.997999954223634,15.905500030517578,17.666399936676026,18.834299955368042,20.063799967765807,50.25348424961995,-0.401336149838464,-0.5457734051176468,0.14443725527918283,17.065111685801924,15.905500030517578,14.745888375233232,55.81284662069879,52.19656495031909,EWBC
2011-09-14,16.59000015258789,17.020000457763672,16.280000686645508,16.780000686645508,12.713047981262207,1225400,16.10599994659424,16.010000038146973,15.926000022888184,17.595799961090087,18.78529995918274,20.0612499666214,52.62478474512881,-0.31032356907804726,-0.4986834379097269,0.18835986883167966,17.131328306625218,15.926000022888184,14.720671739151149,73.56046060731197,59.21699885291621,EWBC
2011-09-15,16.93000030517578,17.079999923706055,16.68000030517578,17.049999237060547,12.917604446411133,959300,16.34799976348877,16.045999908447264,15.952499961853027,17.529199962615966,18.73729994773865,20.059799962043762,54.71688928252999,-0.21394261922890578,-0.4417352741735627,0.2277926549446569,17.230042457381707,15.952499961853027,14.674957466324345,88.14138424182431,72.50489715661192,EWBC
2011-09-16,17.049999237060547,17.1200008392334,16.5,16.84000015258789,12.758503913879395,904500,16.617999839782716,16.130999946594237,16.02799997329712,17.456399974822997,18.68459994316101,20.055499958992005,52.76515775210869,-0.15274445022550154,-0.3839371093839504,0.2311926591584489,17.32774759463808,16.02799997329712,14.728252351956161,91.89914198417455,84.5336622777705,EWBC
2011-09-19,16.479999542236328,16.579999923706055,16.219999313354492,16.350000381469727,12.38726806640625,1234400,16.7,16.230000019073486,16.105499982833862,17.373999996185304,18.633599939346315,20.046499962806703,48.424761969799235,-0.14214479015276638,-0.3355786455377136,0.19343385538494723,17.2821303549758,16.105499982833862,14.928869610691926,84.40793227345047,88.14948616648333,EWBC
2011-09-20,16.420000076293945,16.530000686645508,15.960000038146973,15.960000038146973,12.091790199279785,951400,16.596000099182127,16.290999984741212,16.168499994277955,17.297999992370606,18.578099937438964,20.034399967193604,45.235327892284474,-0.1633314680229212,-0.3011292100347551,0.13779774201183392,17.157302768383794,16.168499994277955,15.179697220172116,68.1096458290932,81.4722400289063,EWBC
2011-09-21,15.949999809265137,16.09000015258789,14.829999923706055,14.84000015258789,11.243245124816895,1757400,16.207999992370606,16.15699996948242,16.12150001525879,17.192399978637695,18.51519994735718,20.016449966430663,37.5803399316259,-0.2674141100111136,-0.2943861900300268,0.026972080018913214,17.258025777938723,16.12150001525879,14.984974252578855,39.249622211552584,63.92240010469897,EWBC
2011-09-22,14.420000076293945,14.899999618530273,14.3100004196167,14.75,11.175053596496582,1793200,15.748000144958496,16.047999954223634,16.057499980926515,17.086199989318846,18.447999954223633,19.999199962615968,37.03793517752316,-0.35309238459564085,-0.3061274289431496,-0.04696495565249126,17.341958942746814,16.057499980926515,14.773041019106218,22.246853149203506,43.20204039661666,EWBC
2011-09-23,14.760000228881836,14.979999542236328,14.699999809265137,14.880000114440918,11.273550033569336,1149000,15.3560001373291,15.986999988555908,16.011999988555907,16.994600009918212,18.3835999584198,19.981799960136414,38.420495675638485,-0.4058250135643515,-0.32606694586739,-0.07975806769696153,17.392052075417773,16.011999988555907,14.63194790169404,12.41390628021073,24.6367938803225,EWBC
2011-09-26,15.039999961853027,15.5,14.75,15.470000267028809,11.720551490783691,1095900,15.180000114440919,15.940000057220459,15.980999994277955,16.919800033569334,18.325399951934813,19.96569995880127,44.38891866666903,-0.3954494256432035,-0.3399434418225527,-0.055505983820650806,17.380369744694235,15.980999994277955,14.581630243861675,25.741385510963028,20.134048313459314,EWBC
2011-09-27,15.800000190734863,16.040000915527344,15.1899995803833,15.34000015258789,11.622056007385254,1176800,15.056000137329102,15.826000118255616,15.912000036239624,16.840400047302246,18.26819995880127,19.945899963378906,43.39099053797379,-0.393184237106043,-0.3505916008792508,-0.04259263622679221,17.294802944188973,15.912000036239624,14.529197128290273,32.740200036269165,23.63183060914787,EWBC
2011-09-28,15.380000114440918,15.510000228881836,14.710000038146973,14.729999542236328,11.159902572631836,1344000,15.034000015258789,15.621000003814697,15.815500020980835,16.7496000289917,18.207299957275392,19.92439995765686,38.964449802297956,-0.43558980204536013,-0.36759124111247266,-0.06799856093288748,17.244632331340988,15.815500020980835,14.38636771062068,30.960834083658966,29.814139876963946,EWBC
2011-09-29,15.130000114440918,15.510000228881836,15.050000190734863,15.460000038146973,11.712974548339844,2083800,15.176000022888184,15.46200008392334,15.753999996185303,16.66540002822876,18.149699964523315,19.906699957847596,46.0566412978325,-0.4056158911183889,-0.3751961711136559,-0.03041972000473303,17.132265560726687,15.753999996185303,14.375734431643922,30.8422074242461,31.5144138480583,EWBC
2011-09-30,15.220000267028809,15.569999694824219,14.90999984741211,14.90999984741211,11.296276092529297,1379300,15.181999969482423,15.269000053405762,15.7,16.560600032806395,18.0860999584198,19.887999958992005,42.08851437903121,-0.42138431354341854,-0.38443379959960844,-0.036950513943810104,17.121013736570067,15.7,14.278986263429932,25.741374198102125,29.181471902002624,EWBC
2011-10-03,14.779999732971191,15.239999771118164,14.199999809265137,14.229999542236328,10.781086921691895,1318600,14.933999824523926,15.056999969482423,15.643499994277954,16.44880002975464,18.0210999584198,19.864249958992005,37.75716139543184,-0.48318142880732573,-0.4041833254411519,-0.07899810336617386,17.197710809903505,15.643499994277954,14.089289178652402,21.101641528586065,25.895074383644992,EWBC
2011-10-04,14.039999961853027,15.0,13.9399995803833,14.979999542236328,11.349309921264648,2563800,14.861999702453613,14.958999919891358,15.624999952316283,16.352000026702882,17.96349995613098,19.845049958229065,44.53673322590356,-0.4662625712071691,-0.4165991745943553,-0.04966339661281377,17.201394705741162,15.624999952316283,14.048605198891405,18.361355246084518,21.734790324257798,EWBC
2011-10-05,14.970000267028809,15.130000114440918,14.359999656677246,15.020000457763672,11.379619598388672,1603100,14.919999885559083,14.976999950408935,15.56699995994568,16.259800052642824,17.908799962997435,19.827549958229064,44.881561708646196,-0.44450256619395745,-0.42217985291427573,-0.022322713279681716,17.142805855832705,15.56699995994568,13.991194064058654,22.564684806576505,20.675893860415925,EWBC
2011-10-06,15.010000228881836,15.920000076293945,14.739999771118164,15.859999656677246,12.01602554321289,1931800,14.999999809265137,15.08799991607666,15.567999935150146,16.199800033569336,17.85969995498657,19.81024995803833,51.676008589870136,-0.3553800898036741,-0.4088199002921554,0.05343981048848134,17.144522743463185,15.567999935150146,13.991477126837106,46.464644275311905,29.130228109324538,EWBC
2011-10-07,15.949999809265137,15.949999809265137,15.100000381469727,15.140000343322754,11.470535278320312,1723900,15.045999908447266,15.113999938964843,15.550499963760377,16.129000034332275,17.803999967575074,19.786249957084657,46.39664388752334,-0.3389407148959336,-0.39484406321291105,0.055903348316977464,17.137830771796168,15.550499963760377,13.963169155724586,51.00720015191888,40.01217641126933,EWBC
2011-10-10,15.529999732971191,16.15999984741211,15.4399995803833,16.149999618530273,12.235739707946777,1420600,15.429999923706054,15.18199987411499,15.560999965667724,16.080800037384034,17.75949995994568,19.769149956703185,53.56345939051512,-0.24162854775911846,-0.36420096012215253,0.12257241236303407,17.161223722185383,15.560999965667724,13.960776209150065,72.86962048414874,56.78048830379341,EWBC
2011-10-11,15.9399995803833,16.270000457763672,15.6899995803833,16.09000015258789,12.19028377532959,1266000,15.652000045776367,15.25699987411499,15.541499996185303,16.012600040435792,17.711399965286255,19.750399956703188,53.10918849389349,-0.16741950186944798,-0.32484466847161164,0.15742516660216366,17.10554963442885,15.541499996185303,13.977450357941755,79.38542107204296,67.75408056937043,EWBC
2011-10-12,16.299999237060547,16.709999084472656,16.190000534057617,16.40999984741211,12.432723045349121,1599600,15.929999923706054,15.424999904632568,15.522999954223632,15.96040002822876,17.673299970626832,19.733699955940246,55.287223222727675,-0.08184355576626956,-0.2762444459305432,0.19440089016427364,17.035932163855527,15.522999954223632,14.010067744591739,93.6646359703153,81.97322584216924,EWBC
2011-10-13,16.280000686645508,16.280000686645508,15.760000228881836,16.139999389648438,12.22816276550293,1101100,15.985999870300294,15.492999839782716,15.477499961853027,15.898200016021729,17.638099966049193,19.71654995441437,53.048255771875,-0.03540268230742072,-0.2280760932059187,0.192673410898498,16.852445478018907,15.477499961853027,14.102554445687147,86.95558620729038,86.6685477498831,EWBC
2011-10-14,16.34000015258789,16.6299991607666,16.040000915527344,16.5,12.500907897949219,1471300,16.25799980163574,15.651999855041504,15.460499954223632,15.86640001296997,17.607999963760378,19.70029995441437,55.62844226465965,0.03010406418903777,-0.17644006172692742,0.2065441259159652,16.774706590578344,15.460499954223632,14.14629331786892,87.00363165212354,89.20795127657664,EWBC
2011-10-17,16.270000457763672,16.350000381469727,15.819999694824219,15.890000343322754,12.038755416870117,1450100,16.20599994659424,15.817999935150146,15.437499952316283,15.837000007629394,17.57219997406006,19.681999959945678,50.5584833377759,0.03242300619133687,-0.13466744814327455,0.16709045433461142,16.703862853510447,15.437499952316283,14.17113705112212,80.74611544051798,84.9017777666442,EWBC
2011-10-18,16.010000228881836,16.8700008392334,15.789999961853027,16.780000686645508,12.713047981262207,2271800,16.34400005340576,15.998000049591065,15.47849998474121,15.85640001296997,17.542799987792968,19.667249965667725,56.75176956320039,0.10486752653009468,-0.08676045320860071,0.1916279797386954,16.85792427163839,15.47849998474121,14.099075697844034,86.5814266912941,84.77705792797877,EWBC
2011-10-19,16.700000762939453,16.979999542236328,16.459999084472656,16.780000686645508,12.713047981262207,2857500,16.41800022125244,16.17400007247925,15.575500011444092,15.85200002670288,17.512600002288817,19.653099966049194,56.751769563200384,0.1604309823336223,-0.0373221661001561,0.1977531484337784,17.03235269817661,15.575500011444092,14.118647324711574,86.91552200349827,84.74768804510369,EWBC
2011-10-20,16.760000228881836,17.489999771118164,16.520000457763672,17.40999984741211,13.190356254577637,3224000,16.672000312805174,16.329000091552736,15.708500003814697,15.885600032806396,17.48579999923706,19.638999967575074,60.78455973093482,0.25239167440798127,0.020620602001471373,0.2317710724065099,17.317366572182635,15.708500003814697,14.099633435446757,96.03196503149972,89.84297124209759,EWBC
2011-10-21,17.549999237060547,18.06999969482422,17.309999465942383,18.020000457763672,13.652508735656738,7267700,16.97600040435791,16.617000102996826,15.865500020980836,15.913400058746339,17.4775,19.627349967956544,64.25968628866201,0.3702254086320842,0.09054156332759394,0.27968384530449025,17.71514324864233,15.865500020980836,14.01585679331934,96.65231203037854,93.1999330217924,EWBC
2011-10-24,18.079999923706055,18.889999389648438,18.010000228881836,18.8700008392334,14.296491622924805,2194400,17.57200050354004,16.88900022506714,16.035500049591064,15.96560007095337,17.477000007629396,19.62064997673035,68.45460060946374,0.5261324911342271,0.17765974888892058,0.34847274224530655,18.28931926439624,16.035500049591064,13.781680834785888,98.69812558898813,97.12746755028904,EWBC
2011-10-25,18.719999313354492,18.809999465942383,18.270000457763672,18.280000686645508,13.849493026733398,1572100,17.87200050354004,17.1080002784729,16.182500076293945,16.000400066375732,17.473400020599364,19.609949979782105,62.933048313374265,0.5952205636444603,0.2611719118400285,0.3340486518044318,18.6123308568677,16.182500076293945,13.752669295720189,94.54971011487476,96.63338257808071,EWBC
2011-10-26,18.600000381469727,19.18000030517578,18.40999984741211,19.049999237060547,14.432863235473633,2079500,18.326000213623047,17.372000217437744,16.398500061035158,16.054000034332276,17.480400009155275,19.601999979019165,66.70729356381474,0.7039906408449106,0.34973565764100495,0.35425498320390564,19.032890384374266,16.398500061035158,13.76410973769605,93.89115494743776,95.71299688376712,EWBC
2011-10-27,19.709999084472656,20.1299991607666,19.31999969482422,19.860000610351562,15.046550750732422,2673600,18.816000366210936,17.744000339508055,16.618500089645387,16.120800037384033,17.49480001449585,19.597399978637696,70.15048418792415,0.845802171098164,0.44894896033243675,0.39685321076572727,19.612937111414247,16.618500089645387,13.624063067876525,92.11934490927223,93.52006999052848,EWBC
2011-10-28,19.729999542236328,19.93000030517578,19.59000015258789,19.850000381469727,15.038973808288574,1827900,19.182000350952148,18.079000377655028,16.865500116348265,16.211200046539307,17.509600009918213,19.593449983596802,70.05415570130715,0.9464715606325278,0.548453480392455,0.3980180802400728,20.063521572849982,16.865500116348265,13.667478659846548,94.91684019924219,93.64244668531762,EWBC
2011-10-31,19.5,19.899999618530273,19.469999313354492,19.469999313354492,14.751076698303223,2286800,19.302000045776367,18.437000274658203,17.127500104904176,16.3046000289917,17.519899997711182,19.584249982833864,66.32702889681721,0.9842441132598552,0.635611606965935,0.3486325062939202,20.27714704042635,17.127500104904176,13.977853169382001,90.94461543942585,92.66026684931364,EWBC
2011-11-01,18.8700008392334,19.25,18.440000534057617,18.540000915527344,14.04648208618164,2702600,19.354000091552734,18.613000297546385,17.305500173568724,16.381400051116945,17.52390001296997,19.57014998435974,58.170174693304034,0.9284336300128935,0.6941760115753267,0.23425761843756676,20.350203721590546,17.305500173568724,14.260796625546902,80.7354458217489,88.8656338201392,EWBC
2011-11-02,18.979999542236328,19.6299991607666,18.790000915527344,19.549999237060547,14.811684608459473,2147800,19.454000091552736,18.89000015258789,17.53200011253357,16.45680004119873,17.53739999771118,19.56349998474121,63.43009456742508,0.9546966943717656,0.7462801481346145,0.2084165462371511,20.536640561064168,17.53200011253357,14.527359664002974,78.38285362195161,83.35430496104233,EWBC
2011-11-03,19.770000457763672,20.139999389648438,19.229999542236328,20.06999969482422,15.205650329589844,1820400,19.495999908447267,19.1560001373291,17.74250011444092,16.537600021362305,17.550399990081786,19.560749979019164,65.81359003952872,1.0058749528862556,0.7981991090849427,0.20767584380131288,20.837624424189883,17.74250011444092,14.647375804691954,82.88078243184886,80.66636062518334,EWBC
2011-11-04,19.809999465942383,19.979999542236328,19.34000015258789,19.829999923706055,15.023819923400879,1300400,19.49199981689453,19.33700008392334,17.977000093460084,16.618400020599367,17.562599983215332,19.555999975204468,63.74843893843638,1.0153636357598437,0.841632014419923,0.1737316213399207,20.95638989863183,17.977000093460084,14.99761028828834,92.63344331711339,84.63235979030485,EWBC
2011-11-07,19.760000228881836,19.979999542236328,19.360000610351562,19.829999923706055,15.023819923400879,1015100,19.563999938964844,19.432999992370604,18.161000108718873,16.693200016021727,17.572099990844727,19.553549976348876,63.74843893843637,1.0112266934441685,0.875550950224772,0.13567574321939646,21.1208100883966,18.161000108718873,15.201190129041148,94.28016270908529,89.9314628193494,EWBC
2011-11-08,19.8799991607666,20.190000534057617,19.559999465942383,20.09000015258789,15.259285926818848,2032600,19.873999786376952,19.613999938964845,18.361000108718873,16.760600032806398,17.58109998703003,19.551249980926514,65.12343735000242,1.017202307398879,0.9038812216595934,0.11332108573928557,21.274224299540847,18.361000108718873,15.447775917896896,93.90829024924717,93.60729875848217,EWBC
2011-11-09,19.5,19.75,18.940000534057617,19.010000228881836,14.438965797424316,1726200,19.76599998474121,19.61000003814697,18.491000127792358,16.80760004043579,17.57849998474121,19.53714998245239,55.67666639277026,0.9241381670689108,0.9079326107414569,0.016205556327453907,21.273487323346856,18.491000127792358,15.708512932237857,82.62635952216107,90.27160416016473,EWBC
2011-11-10,19.40999984741211,19.56999969482422,19.040000915527344,19.360000610351562,14.704815864562988,1398800,19.62400016784668,19.560000038146974,18.652000188827515,16.86100004196167,17.576999988555908,19.52399998664856,57.81246218241747,0.8686134360778439,0.9000687758087343,-0.03145533973089043,21.237371030389355,18.652000188827515,16.066629347265675,72.74319691103598,83.09261556081496,EWBC
2011-11-11,19.610000610351562,19.790000915527344,19.530000686645508,19.690000534057617,14.955459594726562,1024900,19.596000289916994,19.54400005340576,18.811500215530394,16.93500005722046,17.580499992370605,19.514649991989135,59.78032954223723,0.8415372055847214,0.8883624617639317,-0.046825256179210295,21.234648856270905,18.811500215530394,16.388351574789883,64.97091035973227,73.44682226431,EWBC
2011-11-14,19.489999771118164,19.639999389648438,19.079999923706055,19.239999771118164,14.613668441772461,1214900,19.478000259399415,19.521000099182128,18.979000186920167,17.01260005950928,17.579799995422363,19.502299995422362,55.947855835740135,0.7748359703418402,0.8656571634795134,-0.09082119313767323,21.001156077702497,18.979000186920167,16.956844296137838,60.83804663726017,66.18405130267637,EWBC
2011-11-15,19.1200008392334,19.6200008392334,18.969999313354492,19.469999313354492,14.78836441040039,992500,19.354000091552734,19.613999938964845,19.113500118255615,17.095000038146974,17.581999988555907,19.48989998817444,57.44935612540338,0.7320946700838817,0.8389446648003871,-0.10684999471650536,20.873571079466885,19.113500118255615,17.353429157044346,59.81486622676621,61.8746077412531,EWBC
2011-11-16,19.209999084472656,19.790000915527344,19.1200008392334,19.18000030517578,14.568097114562988,1528700,19.388000106811525,19.577000045776366,19.23350009918213,17.155000038146973,17.577799987792968,19.475799989700317,54.90809681057052,0.6671311131600142,0.8045819544723125,-0.13745084131229834,20.630672365696366,19.23350009918213,17.836327832667894,49.257321839638244,56.63674490122176,EWBC
2011-11-17,19.239999771118164,19.479999542236328,19.030000686645508,19.100000381469727,14.507332801818848,1621900,19.336000061035158,19.48000011444092,19.31800012588501,17.22020004272461,17.57159999847412,19.461299991607667,54.19588709970944,0.602249345437869,0.7641154326654238,-0.1618660872275548,20.44141595519764,19.31800012588501,18.19458429657238,46.285683768136266,51.78595727818046,EWBC
2011-11-18,19.139999389648438,19.270000457763672,18.950000762939453,19.139999389648438,14.537713050842285,736300,19.22599983215332,19.411000061035157,19.374000072479248,17.293200035095214,17.562799987792967,19.44639998435974,54.51357279453226,0.5477436153058513,0.7208410691935093,-0.17309745388765807,20.33259037819267,19.374000072479248,18.415409766765826,39.99997093563999,45.180992181138386,EWBC
