Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-01-10,21.770000457763672,21.940000534057617,21.770000457763672,21.8700008392334,16.54634666442871,4900,21.366000366210937,20.795000076293945,20.17350015640259,,,,68.5727057480786,0.47720365742899773,0.2585993373219401,0.2186043201070576,21.852717587306916,20.17350015640259,18.494282725498262,96.46483434981178,96.19324302211133,KBWB
2012-01-11,21.829999923706055,22.190000534057617,21.75,22.149999618530273,16.758188247680664,2634600,21.62200012207031,20.988000106811523,20.294500160217286,,,,70.54054591105853,0.548532539690342,0.3165859777956205,0.23194656189472151,22.166178188716138,20.294500160217286,18.422822131718434,97.90857400525091,96.82266374929434,KBWB
2012-01-12,22.190000534057617,22.299999237060547,21.959999084472656,22.290000915527344,16.864110946655273,1062200,21.81400032043457,21.234000205993652,20.438000202178955,19.968600158691405,,,71.50142036690615,0.6093341031633521,0.3751356028691668,0.23419850029418532,22.45400222790356,20.438000202178955,18.421998176454352,98.57847997401082,97.65062944302451,KBWB
2012-01-13,21.8799991607666,22.260000228881836,21.729999542236328,22.260000228881836,16.841415405273438,2395800,22.012000274658202,21.436000251770018,20.585000228881835,20.01460018157959,,,70.96724516909735,0.64763346018999,0.4296351743333314,0.2179982858566586,22.68065762666783,20.585000228881835,18.48934283109584,98.86317798149328,98.45007732025168,KBWB
2012-01-17,22.219999313354492,22.25,21.809999465942383,21.920000076293945,16.584177017211914,3737400,22.09800033569336,21.61800022125244,20.711500263214113,20.050800170898437,,,65.03713136153507,0.643137121355533,0.47233556373777175,0.17080155761776128,22.808786703239637,20.711500263214113,18.61421382318859,94.2028296559781,97.21482920382742,KBWB
2012-01-18,21.809999465942383,22.110000610351562,21.75,22.100000381469727,16.72036361694336,297200,22.144000244140624,21.75500030517578,20.857000255584715,20.091600189208986,,,66.62706254959804,0.6466441495037465,0.5071972808909667,0.13944686861277977,22.91528197850571,20.857000255584715,18.79871853266372,91.63296630375551,94.89965798040897,KBWB
2012-01-19,22.3799991607666,22.3799991607666,22.09000015258789,22.149999618530273,16.758188247680664,28100,22.144000244140624,21.88300018310547,21.029500198364257,20.12900016784668,,,67.0749537023037,0.6460112001602667,0.5349600647448267,0.11105113541543998,22.906023269934593,21.029500198364257,19.15297712679392,89.16623327163694,91.66734307712353,KBWB
2012-01-20,21.969999313354492,22.209999084472656,21.969999313354492,22.190000534057617,16.7884521484375,7600,22.12400016784668,21.969000244140624,21.162500190734864,20.164200172424316,,,67.45131309527785,0.6413443049029084,0.556236912776443,0.08510739212646534,22.97087938077029,21.162500190734864,19.35412100069944,91.52879954780884,90.77599970773377,KBWB
2012-01-23,22.360000610351562,22.360000610351562,22.239999771118164,22.239999771118164,16.82628631591797,2000,22.120000076293945,22.066000175476074,21.294000148773193,20.194800186157227,,,67.94455090460517,0.6343676816046511,0.5718630665420846,0.06250461506256644,23.01191062921857,21.294000148773193,19.576089668327818,91.73230596692407,90.80911292878996,KBWB
2012-01-24,22.1200008392334,22.239999771118164,21.979999542236328,22.219999313354492,16.811145782470703,5600,22.179999923706056,22.139000129699706,21.392000102996825,20.24240016937256,,,67.50388152418245,0.6200769267590012,0.5815058385854679,0.038571088173533274,23.086244529992896,21.392000102996825,19.697755676000753,91.88678801033434,91.71596450835575,KBWB
2012-01-25,22.190000534057617,22.309999465942383,22.040000915527344,22.239999771118164,16.82628631591797,665700,22.207999801635744,22.176000022888182,21.485500049591064,20.284800148010255,,,67.72928031238754,0.6034095407982996,0.5858865790280342,0.017522961770265355,23.149957741079383,21.485500049591064,19.821042358102744,91.5204390841228,91.71317768712709,KBWB
2012-01-26,22.809999465942383,22.809999465942383,21.700000762939453,21.700000762939453,16.417728424072266,15400,22.118000030517578,22.131000137329103,21.55950012207031,20.31000015258789,,,56.36226958061198,0.5403977415635666,0.5767888115351407,-0.03639106997157415,23.120723697465344,21.55950012207031,19.998276546675278,72.87314086368978,85.42678931938234,KBWB
2012-01-27,21.729999542236328,21.920000076293945,21.65999984741211,21.920000076293945,16.584177017211914,7800,22.063999938964844,22.09400005340576,21.66400012969971,20.349400138854982,,,59.35514368347937,0.5024209467433955,0.5619152385767917,-0.05949429183339616,23.013628190374707,21.66400012969971,20.31437206902471,55.680152185368996,73.35791071106055,KBWB
2012-01-30,21.520000457763672,21.709999084472656,21.489999771118164,21.709999084472656,16.4252872467041,1638400,21.957999801635744,22.038999938964842,21.73750009536743,20.381600112915038,,,55.44600349504998,0.45018923696129676,0.5395700382536928,-0.089380801292396,22.918497427654454,21.73750009536743,20.556502763080406,31.034336230630398,53.195876426563096,KBWB
2012-01-31,21.8700008392334,21.920000076293945,21.690000534057617,21.790000915527344,16.485824584960938,1000000,21.87200012207031,22.026000022888184,21.822000122070314,20.42500011444092,,,56.61818237857279,0.41051850799152234,0.5137597322012587,-0.10324122420973636,22.733298034631236,21.822000122070314,20.91070220950939,26.41962356190246,37.71137065930065,KBWB
2012-02-01,22.149999618530273,22.489999771118164,22.1299991607666,22.15999984741211,16.765756607055664,659100,21.8560001373291,22.03199996948242,21.893500137329102,20.484200096130373,,,61.64419480305343,0.4042747632454251,0.491862738410092,-0.08758797516466688,22.664454472101692,21.893500137329102,21.122545802556512,30.05052548430289,29.168161758945285,KBWB
2012-02-02,22.350000381469727,22.350000381469727,22.270000457763672,22.309999465942383,16.879236221313477,153700,21.977999877929687,22.047999954223634,21.96550006866455,20.54300006866455,,,63.490874650808884,0.4067416021647645,0.4748385111610265,-0.06809690899626197,22.597021090771094,21.96550006866455,21.333979046558007,45.20205377183095,33.8907342726788,KBWB
2012-02-03,22.809999465942383,23.030000686645508,22.809999465942383,23.030000686645508,17.42397689819336,75700,22.2,22.131999969482422,22.050500106811523,20.626800079345703,,,70.76648329144543,0.46147507360022644,0.4721658236488665,-0.010690750048640063,22.76867766265017,22.050500106811523,21.332322550972876,70.95959887870993,48.737392711614625,KBWB
2012-02-06,22.950000762939453,22.959999084472656,22.889999389648438,22.959999084472656,17.37101936340332,2400,22.45,22.20399990081787,22.135000038146973,20.715000076293947,,,69.32008983292593,0.4935142744250456,0.4764355138041023,0.017078760620943267,22.863573840700834,22.135000038146973,21.406426235593113,85.85854916118086,67.34006727057395,KBWB
2012-02-07,22.790000915527344,23.010000228881836,22.739999771118164,22.969999313354492,17.378582000732422,757300,22.68599967956543,22.278999900817873,22.209000015258788,20.812800064086915,,,69.41625905095611,0.5137898571538706,0.483906382474056,0.029883474679814614,22.960768256370276,22.209000015258788,21.4572317741473,97.18608445503531,84.66807749830873,KBWB
2012-02-08,23.040000915527344,23.1299991607666,22.899999618530273,23.110000610351562,17.48450469970703,127400,22.87599983215332,22.36599998474121,22.2710000038147,20.913400077819823,,,70.79640531972167,0.5349883247827272,0.4941227709357902,0.040865553846936964,23.101154098078013,22.2710000038147,21.440845909551385,96.77960970182771,93.27474777268134,KBWB
2012-02-09,23.31999969482422,23.31999969482422,23.0,23.110000610351562,17.48450469970703,8600,23.036000061035157,22.506999969482422,22.319000053405762,21.009000091552736,,,70.79640531972167,0.5455000777707717,0.5043982323027865,0.04110184546798523,23.223320785273184,22.319000053405762,21.41467932153834,94.4696749000487,96.14512301897061,KBWB
2012-02-10,22.799999237060547,22.850000381469727,22.729999542236328,22.799999237060547,17.249963760375977,12900,22.989999771118164,22.594999885559083,22.34449996948242,21.09360008239746,,,63.44405233441108,0.5227898022963586,0.5080765463015009,0.014713255994857732,23.272561851116254,22.34449996948242,21.416438087848586,86.29662956973397,92.51530472387016,KBWB
2012-02-13,23.030000686645508,23.040000915527344,22.969999313354492,22.989999771118164,17.393714904785156,86500,22.995999908447267,22.72299995422363,22.380999946594237,21.16860008239746,,,65.78911947777712,0.5141958706409895,0.5093004111693986,0.004895459471590868,23.349439836507383,22.380999946594237,21.41256005668109,80.69217650028263,87.15282699002181,KBWB
2012-02-14,22.809999465942383,22.8799991607666,22.530000686645508,22.65999984741211,17.144046783447266,8500,22.93400001525879,22.809999847412108,22.417999935150146,21.231600074768068,,,58.740869380585735,0.4752781710638949,0.5024959631482979,-0.027217792084403003,23.36955857055332,22.417999935150146,21.466441299746972,72.49544095018622,79.82808234006764,KBWB
2012-02-15,22.920000076293945,22.920000076293945,22.59000015258789,22.6299991607666,17.121347427368164,11700,22.837999725341795,22.856999778747557,22.44449987411499,21.280600051879883,,,58.131138626951405,0.43697760327463087,0.48939229117356453,-0.052414687898933665,23.388649671898314,22.44449987411499,21.500350076331664,69.39890026928705,74.19550590658534,KBWB
2012-02-16,22.780000686645508,23.100000381469727,22.780000686645508,23.100000381469727,17.476938247680664,4200,22.83599967956543,22.935999870300293,22.491999912261964,21.3292000579834,,,64.37074198687397,0.43948320904255667,0.479410474747363,-0.039927265704806314,23.46718396108472,22.491999912261964,21.516815863439206,71.4025544575851,71.09896522568617,KBWB
2012-02-17,23.209999084472656,23.329999923706055,23.209999084472656,23.329999923706055,17.650951385498047,104000,22.94199981689453,22.965999794006347,22.548999881744386,21.390600051879883,,,66.96521959168908,0.45478547665687685,0.47448547512926575,-0.019699998472388902,23.57865808811351,22.548999881744386,21.519341675375262,83.424410102903,74.74195494325842,KBWB
2012-02-21,23.43000030517578,23.450000762939453,23.239999771118164,23.270000457763672,17.60555648803711,173100,22.997999954223634,22.99699993133545,22.60049991607666,21.45400005340576,,,65.62275541208179,0.45680541010680287,0.4709494621247732,-0.01414405201797031,23.66560984479257,22.60049991607666,21.53538998736075,91.4472696308522,82.09141139711348,KBWB
2012-02-22,23.09000015258789,23.110000610351562,22.81999969482422,22.829999923706055,17.272661209106445,5061400,23.03199996948242,22.982999992370605,22.630999946594237,21.51680004119873,,,56.653245649197636,0.4180824616871135,0.46037606203724124,-0.04229360035012775,23.685663903392314,22.630999946594237,21.57633598979616,77.94039979383949,84.27069317586495,KBWB
2012-02-23,23.0,23.0,23.0,23.0,17.401283264160156,2300,23.1060001373291,22.97199993133545,22.66899995803833,21.572200050354002,,,58.98578634964091,0.3965407564850274,0.44760900092679845,-0.05106824444177105,23.719331352755315,22.66899995803833,21.618668563321346,61.63602567711115,77.00789836726767,KBWB
2012-02-24,23.09000015258789,23.09000015258789,22.8799991607666,22.899999618530273,17.32562255859375,443700,23.06599998474121,22.95099983215332,22.728999900817872,21.635600051879884,,,57.04132430853577,0.3671671307366893,0.4315206268887766,-0.06435349615208735,23.68381734242793,22.728999900817872,21.774182459207815,46.253906368471284,61.94344394647404,KBWB
2012-02-27,22.700000762939453,23.229999542236328,22.639999389648438,23.200000762939453,17.552589416503906,47900,23.04000015258789,22.99099998474121,22.792999935150146,21.711200065612793,,,61.176145081838285,0.363901080707393,0.4179967176524999,-0.054095636945106884,23.692313311250444,22.792999935150146,21.893686559049847,54.71007957651333,54.200003874031985,KBWB
2012-02-28,23.200000762939453,23.389999389648438,23.15999984741211,23.290000915527344,17.620691299438477,15100,23.044000244140626,23.021000099182128,22.87200002670288,21.790600090026857,,,62.347019145630554,0.3643746880907983,0.4072723117401596,-0.04289762364936128,23.64570818677154,22.87200002670288,22.098291866634224,65.21735825325578,55.393781399413534,KBWB
2012-02-29,23.420000076293945,23.579999923706055,23.229999542236328,23.229999542236328,17.57529640197754,221600,23.12400016784668,23.07800006866455,22.94399995803833,21.867400093078615,,,61.0256428200742,0.3558068955720657,0.3969792285065408,-0.04117233293447514,23.55176362247969,22.94399995803833,22.33623629359697,74.03380300197331,64.6537469439142,KBWB
2012-03-01,23.459999084472656,23.549999237060547,23.450000762939453,23.459999084472656,17.74930191040039,198000,23.21599998474121,23.161000061035157,23.00899991989136,21.952800064086915,,,64.16120017478028,0.36338700000989377,0.39026078280721144,-0.02687378279731767,23.540786039167916,23.00899991989136,22.477213800614802,79.28222004539529,72.84446043354153,KBWB
2012-03-02,23.450000762939453,23.450000762939453,23.389999389648438,23.389999389648438,17.696338653564453,30800,23.313999938964844,23.189999961853026,23.06299991607666,22.046600036621093,,,62.512814990220114,0.35960064464033437,0.38412875517383605,-0.02452811053350168,23.512937990227027,23.06299991607666,22.613061841926292,79.04754811668862,77.45452372135247,KBWB
2012-03-05,23.09000015258789,23.110000610351562,23.059999465942383,23.059999465942383,17.44667625427246,22000,23.28599967956543,23.16299991607666,23.064499855041504,22.117200012207032,,,55.29986867885203,0.3262113336176604,0.3725452708626009,-0.046333937244940504,23.514187837996445,23.064499855041504,22.614811872086563,73.65071637644668,77.32682817951026,KBWB
2012-03-06,22.59000015258789,22.610000610351562,22.3799991607666,22.3799991607666,16.932201385498047,76900,23.10399932861328,23.07399978637695,23.035499858856202,22.17259998321533,,,44.02682969392294,0.24208907033951732,0.3464540307579842,-0.10436496041846688,23.57436852632689,23.035499858856202,22.496631191385514,44.126936263022934,65.60840025205282,KBWB
2012-03-07,22.610000610351562,22.889999389648438,22.59000015258789,22.850000381469727,17.28778839111328,141600,23.027999496459962,23.07599983215332,23.02949991226196,22.22439998626709,,,51.40108315283496,0.21091543927638057,0.31934631246166345,-0.10843087318528288,23.573797064813522,23.02949991226196,22.4852027597104,29.880951461842912,49.21953470043758,KBWB
2012-03-08,23.030000686645508,23.200000762939453,23.020000457763672,23.200000762939453,17.552589416503906,73200,22.97599983215332,23.095999908447265,23.033999919891357,22.28099998474121,,,56.0451568642142,0.21200831785667873,0.29787871354066653,-0.0858703956839878,23.582357855493882,23.033999919891357,22.485641984288833,35.83338896429973,36.613758896388596,KBWB
2012-03-09,23.31999969482422,23.600000381469727,23.260000228881836,23.440000534057617,17.734172821044922,2834300,22.986000061035156,23.15,23.05049991607666,22.345400009155274,,,58.94245062609532,0.2295937934391965,0.2842217295203725,-0.054627936081176,23.626190375257973,23.05049991607666,22.474809456895347,64.7951461413432,43.50316218916202,KBWB
2012-03-12,23.450000762939453,23.450000762939453,23.030000686645508,23.239999771118164,17.58285903930664,551700,23.022000122070313,23.153999900817873,23.07249994277954,22.413600006103515,,,55.65044945340462,0.22480065739683397,0.2723375150956648,-0.047536857698830814,23.641811299655323,23.07249994277954,22.503188585903757,75.23682590291436,58.6217870028525,KBWB
2012-03-13,23.540000915527344,24.31999969482422,23.520000457763672,24.31999969482422,18.39996337890625,557300,23.410000228881835,23.25699977874756,23.138999938964844,22.495200004577637,,,66.52344684918864,0.3046373605949313,0.2787974841955181,0.02583987639941321,23.924058085666292,23.138999938964844,22.353941792263395,85.79235143540866,75.27477449322214,KBWB
2012-03-14,24.479999542236328,24.700000762939453,24.229999542236328,24.639999389648438,18.642066955566406,796600,23.768000030517577,23.39799976348877,23.23799991607666,22.58599998474121,,,68.95229356389682,0.3892428745327514,0.30088656226296473,0.08835631226978669,24.228870222665133,23.23799991607666,22.247129609488187,89.30183949033947,83.44367227622091,KBWB
2012-03-15,24.81999969482422,25.3700008392334,24.59000015258789,25.31999969482422,19.156530380249023,349200,24.19199981689453,23.583999824523925,23.37249994277954,22.67779998779297,,,73.37329822543171,0.5053384682070892,0.3417769434517896,0.16356152475529956,24.677289032171345,23.37249994277954,22.067710853387737,98.58048585248098,91.22489225940978,KBWB
2012-03-16,25.780000686645508,25.780000686645508,25.1299991607666,25.290000915527344,19.261646270751953,354200,24.561999893188478,23.773999977111817,23.481999969482423,22.76619998931885,,,72.88026007916704,0.5881446464615117,0.391050484053734,0.19709416240777766,25.02311136659776,23.481999969482423,21.940888572367086,93.77656868373305,93.88629800885126,KBWB
2012-03-19,25.360000610351562,25.81999969482422,25.270000457763672,25.420000076293945,19.360654830932617,1143400,24.997999954223634,24.010000038146973,23.586499977111817,22.847999992370607,,,73.70485324001088,0.6566890821754292,0.44417820367807304,0.21251087849735617,25.340892011965433,23.586499977111817,21.8321079422582,90.76269209099696,94.37324887573708,KBWB
2012-03-20,25.34000015258789,25.610000610351562,25.18000030517578,25.540000915527344,19.452056884765625,458100,25.24200019836426,24.326000213623047,23.7,22.93340000152588,,,74.47633499905483,0.7124810679052302,0.4978387765235045,0.21464229138172575,25.64153578007324,23.7,21.758464219926758,88.60695209231908,91.04873762234978,KBWB
