Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-04-02,472.5,481.95001220703125,464.1000061035156,468.29998779296875,468.29998779296875,3114,478.1699951171875,479.5349975585938,488.61749877929685,553.68599609375,631.3754971313476,903.745499420166,44.43990536478237,-25.145211839575495,-28.51420245433431,3.3689906147588147,549.4206602953035,488.61749877929685,427.8143372632902,15.862064956640012,21.072794707711896,ALTO
2008-04-03,469.3500061035156,483.0,456.75,459.8999938964844,459.8999938964844,2850,476.0699951171875,480.05999755859375,486.5699981689453,552.3839959716797,627.6584973144531,899.3459991455078,43.51352117556505,-25.28593107658321,-27.86854817878409,2.582617102200878,548.3378505324158,486.5699981689453,424.80214580547477,15.402293505405064,18.697314444216413,ALTO
2008-04-04,457.79998779296875,472.5,457.79998779296875,471.45001220703125,471.45001220703125,2364,468.50999755859374,479.7449981689453,487.8299987792969,550.661996459961,624.1619976806641,895.0672494506836,45.20492731168402,-24.186653450302515,-27.132169233087772,2.9455157827852574,547.2395899584317,487.8299987792969,428.4204076001621,13.333331997040943,14.865896819695342,ALTO
2008-04-07,472.5,475.6499938964844,449.3999938964844,456.75,456.75,6430,467.4599975585937,473.5499969482422,486.98999938964846,548.5199969482422,621.4949975585937,890.8672494506836,43.422791316147,-24.222415218873664,-26.55021843024495,2.327803211371286,547.6454744124667,486.98999938964846,426.33452436683024,10.804599037441873,13.180074846629296,ALTO
2008-04-08,449.3999938964844,462.0,449.3999938964844,450.45001220703125,450.45001220703125,2418,461.3700012207031,470.5049987792969,484.94250030517577,546.2729974365234,619.1639978027343,886.6882495117187,42.64681517747767,-24.47695790743404,-26.135566325682767,1.6586084182487255,547.5960090863389,484.94250030517577,422.28899152401266,8.735637529077751,10.957856187853524,ALTO
2008-04-09,450.45001220703125,477.75,446.25,447.29998779296875,447.29998779296875,7504,457.1700012207031,467.6699981689453,483.1574996948242,543.3749969482421,616.9064978027344,882.1889993286132,42.24035585131855,-24.64873024737176,-25.838199110020565,1.1894688626488055,547.9290547327788,483.1574996948242,418.3859446568696,3.4482758620689933,7.662837476196208,ALTO
2008-04-10,447.29998779296875,462.0,439.95001220703125,441.0,441.0,3386,453.39000244140624,464.72999877929686,477.74999847412107,540.4979974365234,614.8274975585938,877.7212490844727,41.39069869830748,-25.00497563397147,-25.671554414810746,0.6665787808392771,537.4395147777994,477.74999847412107,418.06048217044275,1.5713612481565047,4.585091546434419,ALTO
2008-04-11,437.8500061035156,443.1000061035156,420.0,421.04998779296875,421.04998779296875,4029,443.30999755859375,455.9099975585938,470.60999908447263,535.8779974365234,612.9164971923828,873.1957489013672,38.73368892852439,-26.590582245298833,-25.855359980908364,-0.7352222643904689,520.8021998924456,470.60999908447263,420.4177982764997,0.9919503650739164,2.0038624917664736,ALTO
2008-04-14,424.20001220703125,430.5,394.79998779296875,395.8500061035156,395.8500061035156,6856,431.1299987792969,449.2949981689453,465.4649993896484,531.047998046875,610.889997253418,868.5599989318848,35.62296018582027,-29.540094998684935,-26.59230698446368,-2.9477880142212562,523.5409179300052,465.4649993896484,407.38908084929164,1.0678836780333685,1.2103984304212654,ALTO
2008-04-15,396.8999938964844,404.25,368.54998779296875,372.75,372.75,9401,415.5899963378906,438.47999877929686,461.5799987792969,526.3859985351562,609.9659973144531,863.6564991760254,33.00619197194907,-33.35706308439683,-27.945258204450308,-5.411804879946519,532.195603638861,461.5799987792969,390.96439391973274,1.640975398503346,1.2336031472035458,ALTO
2008-04-16,372.75,387.45001220703125,367.5,378.0,378.0,6219,401.72999877929686,429.45,454.49249877929685,521.1569982910156,608.7899972534179,858.6164991760254,34.18940504488147,-35.54862425600135,-29.465931414760515,-6.082692841240831,528.6949681146784,454.49249877929685,380.2900294439153,3.769979181585174,2.1596127527072984,ALTO
2008-04-17,383.25,392.70001220703125,362.25,379.04998779296875,379.04998779296875,5618,389.3399963378906,421.36499938964846,450.7124984741211,515.4869982910157,608.0654971313477,853.4137492370605,34.43879837240842,-36.77678712484499,-30.92810255677741,-5.848684568067576,531.8738339614196,450.7124984741211,369.5511629868226,7.835744798469534,4.415566459519353,ALTO
2008-04-18,380.1000061035156,393.75,373.79998779296875,381.1499938964844,381.1499938964844,3828,381.35999755859376,412.3349975585937,446.03999786376954,509.92199768066405,607.4459970092773,848.1689993286133,34.96959294749003,-37.15239245115322,-32.17296053565257,-4.979431915500648,531.7925438011391,446.03999786376954,360.28745192639997,11.968920334532823,7.8582147715291795,ALTO
2008-04-21,370.6499938964844,390.6000061035156,367.5,380.1000061035156,380.1000061035156,3764,378.2099975585937,404.6699981689453,439.10999755859376,504.8399975585937,606.3539971923828,842.4307493591309,34.817807767380046,-37.10704075067815,-33.159776578657684,-3.9472641720204678,522.6271843144804,439.10999755859376,355.5928108027071,14.427322448838188,11.410662527280182,ALTO
2008-04-22,378.0,378.0,344.3999938964844,349.6499938964844,349.6499938964844,7398,373.5899963378906,394.5899963378906,432.54749755859376,499.4849969482422,604.9784970092774,836.603249206543,30.66139552685868,-39.07769733518961,-34.34336072996407,-4.734336605225543,522.2926509145182,432.54749755859376,342.80234420266936,11.318367341132058,12.571536708167692,ALTO
2008-04-23,359.1000061035156,359.1000061035156,330.75,334.95001220703125,334.95001220703125,6197,364.97999877929686,383.35499877929686,425.5124984741211,493.6469976806641,603.4034970092773,830.4764990234376,28.869664031376264,-41.348977274518916,-35.744484038875036,-5.604493235643879,522.4130479755673,425.5124984741211,328.61194897267484,7.142547844213886,10.962745878061378,ALTO
2008-04-24,332.8500061035156,341.25,324.45001220703125,338.1000061035156,338.1000061035156,5076,356.7900024414063,373.06499938964845,418.89749908447266,488.2919982910156,599.8334973144531,824.501999053955,29.816110477876556,-42.405975123852045,-37.07678225587044,-5.329192867981604,520.5827730498405,418.89749908447266,317.2122251191048,5.183045366319885,7.881320183888611,ALTO
2008-04-25,336.0,416.8500061035156,334.95001220703125,413.70001220703125,413.70001220703125,15558,363.3000061035156,372.3300018310547,414.11999969482423,483.6089990234375,597.5549975585938,818.9264988708496,47.776137197088914,-36.720078648560786,-37.00544153440851,0.28536288584772507,506.97087383917267,414.11999969482423,321.2691255504758,23.32681339865952,11.884135536397764,ALTO
2008-04-28,415.79998779296875,420.0,384.29998779296875,390.6000061035156,390.6000061035156,8274,365.40000610351564,371.8050018310547,410.55,479.07299865722655,595.4549978637696,813.2984991455078,44.06554175321376,-33.68958954770352,-36.34227113706751,2.6526815893639935,501.2276950079107,410.55,319.8723049920893,36.757991140279906,21.75594996841977,ALTO
2008-04-29,380.1000061035156,400.04998779296875,364.3500061035156,364.3500061035156,364.3500061035156,6139,368.3400085449219,370.9650024414062,404.7225006103516,474.13799926757815,593.0609979248047,807.6914991760254,40.24080836877247,-33.02536487269907,-35.67888988419382,2.65352501149475,491.4615860007466,404.7225006103516,317.98341521995656,43.45916627633096,34.514656938423464,ALTO
2008-04-30,369.6000061035156,374.8500061035156,353.8500061035156,360.1499938964844,360.1499938964844,5535,373.3800048828125,369.1800018310547,399.3150009155273,468.65699890136716,590.7614981079101,802.1422491455078,39.647845399585876,-32.46364719942227,-35.03584134723951,2.5721941478172425,482.95486592154396,399.3150009155273,315.6751359095107,34.08226593383709,38.09980778348265,ALTO
2008-05-01,361.20001220703125,364.3500061035156,336.0,346.5,346.5,5900,375.06000366210935,365.9250030517578,393.64500122070314,463.0709991455078,587.8949978637695,796.5667492675781,37.70334794133727,-32.742487313817605,-34.57717054055513,1.8346832267375248,475.4423607227572,393.64500122070314,311.8476417186491,26.62939450199578,34.72360890405461,ALTO
2008-05-02,348.6000061035156,367.5,346.5,365.3999938964844,365.3999938964844,7010,365.4,364.3500030517578,388.3425003051758,458.0729992675781,585.1334979248047,791.2327494812012,41.94869924557266,-31.080126211543757,-33.877761674752854,2.7976354632090974,462.687467172504,388.3425003051758,313.9975334378476,31.24589365008404,30.652518028638966,ALTO
2008-05-05,373.79998779296875,414.75,354.8999938964844,357.0,357.0,6930,358.67999877929685,362.0400024414063,383.3550003051758,453.6419995117187,582.4139978027343,785.9669993591309,40.623656384423946,-30.093602055219208,-33.12092975084612,3.0273276956269157,451.8256271146385,383.3550003051758,314.8843734957131,32.57170830071354,30.148998817597782,ALTO
2008-05-06,355.95001220703125,375.8999938964844,346.5,346.5,346.5,5312,355.10999755859376,361.7250030517578,378.1574996948242,448.3919995117187,579.1589978027343,780.6749992370605,38.96674028851825,-29.81534407456354,-32.459812615589605,2.6444685410260647,441.0183044174746,378.1574996948242,315.2966949721738,33.333322687046255,32.38364154594794,ALTO
2008-05-07,345.45001220703125,353.8500061035156,329.70001220703125,333.8999938964844,333.8999938964844,5490,349.85999755859376,361.6200012207031,372.4875,443.2679998779297,575.8304977416992,775.3462490844727,37.01566852383525,-30.262688376329606,-32.0203877677376,1.7576993914079964,429.57071833988977,372.4875,315.40428166011026,22.344310294129276,29.416447093963015,ALTO
2008-05-08,333.8999938964844,340.20001220703125,327.6000061035156,328.6499938964844,328.6499938964844,3877,346.2899963378906,360.675,366.86999969482423,438.165,572.7749975585938,770.1119990539551,36.20229780303853,-30.687101280831996,-31.75373047035648,1.066629189524484,417.6422503279209,366.86999969482423,316.09774906172754,12.454197011246569,22.710609997474023,ALTO
2008-05-09,329.70001220703125,341.25,326.54998779296875,338.1000061035156,338.1000061035156,3913,340.8299987792969,353.11499938964846,362.7225006103516,433.7129998779297,569.2049978637696,765.0352493286133,38.80875142566202,-29.91606083017092,-31.386196542319368,1.4701357121484477,408.41125988342685,362.7225006103516,317.0337413372763,9.52379583572613,14.77410104703398,ALTO
2008-05-12,362.25,362.25,338.1000061035156,341.25,341.25,4812,337.67999877929685,348.17999877929685,359.9925003051758,430.16399963378905,565.1729977416992,760.0424990844726,39.69320138342267,-28.719763974461387,-30.85291002874777,2.133146054286385,403.9285726114296,359.9925003051758,316.05642799892195,12.087900856664183,11.355297901212282,ALTO
2008-05-13,346.5,346.5,328.6499938964844,331.79998779296875,331.79998779296875,3596,334.7399963378906,344.9249969482422,357.9449996948242,426.59399963378905,560.3744973754883,755.2334991455078,37.922332787532994,-28.209050728247462,-30.32413816864771,2.1150874404002487,403.11160469631074,357.9449996948242,312.7783946933377,13.186799966698457,11.59949888636291,ALTO
2008-05-14,341.25,349.6499938964844,329.70001220703125,334.95001220703125,334.95001220703125,5806,334.95,342.4049987792969,355.7925003051758,423.65399963378906,554.1164974975586,750.3404989624023,38.900856966475885,-27.236164605126135,-29.706543455943397,2.470378850817262,401.03410146312706,355.7925003051758,310.5508991472245,11.42115972437144,12.231953515911348,ALTO
2008-05-15,334.95001220703125,345.45001220703125,327.6000061035156,338.1000061035156,338.1000061035156,3345,336.8400024414062,341.56499938964845,353.7450012207031,420.39899963378906,547.9004974365234,745.4317491149902,39.920718886562526,-25.912266680965388,-28.947688100947794,3.0354214199824057,398.29223672076296,353.7450012207031,309.19776572064325,9.680213553751637,11.429391081607164,ALTO
2008-05-16,344.3999938964844,345.45001220703125,329.70001220703125,336.0,336.0,4726,336.4200012207031,338.625,351.4875015258789,418.1939996337891,541.894497680664,740.5544993591309,39.44797437790955,-24.747250085610347,-28.107600497880306,3.360350412269959,394.81002753905005,351.4875015258789,308.1649755127077,10.687551869627361,10.596308382583466,ALTO
2008-05-19,399.0,542.8499755859375,383.25,539.7000122070312,539.7000122070312,90945,376.11000366210936,356.89500122070314,359.4675018310547,419.5170001220703,538.0199975585938,736.6957496643066,72.93206283278398,-7.302894228453738,-23.946659243994993,16.643765015541256,451.89679584771847,359.4675018310547,267.0382078143909,40.53919092724667,20.302318783541875,ALTO
2008-05-20,598.5,720.2999877929688,575.4000244140625,593.25,593.25,202852,428.40000610351564,381.57000122070315,371.64750213623046,421.55400024414064,534.8174975585938,733.351499786377,76.59603560584559,10.719353907828292,-17.013456613630336,27.732810521458628,508.98409361969505,371.64750213623046,234.3109106527659,58.997113558002845,36.74128545162561,ALTO
2008-05-21,557.5499877929688,640.5,535.5,580.6500244140625,580.6500244140625,72594,477.5400085449219,406.24500427246096,383.93250274658203,423.5070007324219,531.4889978027344,730.1805000305176,74.05592911689766,23.71206474953766,-8.868352340996735,32.5804170905344,547.4094861741861,383.93250274658203,220.455519318978,76.93679507878572,58.82436652134506,ALTO
2008-05-22,576.4500122070312,616.3499755859375,535.5,543.9000244140625,543.9000244140625,27330,518.7000122070312,427.77000732421874,394.2225036621094,423.40200073242187,527.8874981689453,726.5895002746582,67.06967823300346,30.689692163987615,-0.9567434399998636,31.646435603987477,570.2877917889936,394.2225036621094,218.1572155352252,62.48889612268524,66.14093491982459,ALTO
2008-05-23,538.6500244140625,547.0499877929688,432.6000061035156,438.8999938964844,438.8999938964844,42274,539.2800109863281,437.8500061035156,395.48250274658204,420.9030010986328,523.6559982299805,722.079750366211,51.98114700337402,27.430683377165963,4.720741923433302,22.70994145373266,572.4457086718146,395.48250274658204,218.51929682134943,49.422228939318835,62.94930671359659,ALTO
2008-05-27,446.25,469.3500061035156,425.25,432.6000061035156,432.6000061035156,23543,517.860009765625,446.98500671386716,397.582502746582,419.58000122070314,519.4559985351563,717.4177503967285,51.236356808225935,24.062165405406006,8.589026619827843,15.473138785578163,575.2594858021619,397.582502746582,219.9055196910021,36.88889405588629,49.60000637263011,ALTO
2008-05-28,430.5,443.1000061035156,372.75,376.95001220703125,376.95001220703125,43376,474.6000122070312,451.50000915527346,398.21250305175784,418.1100012207031,513.9644989013672,712.572000579834,45.09049000515486,16.709484684730285,10.21311823280833,6.496366451921954,575.5026124000833,398.21250305175784,220.9223937034323,22.755559689153486,36.355560894786194,ALTO
2008-05-29,383.25,394.79998779296875,362.25,367.5,367.5,37669,431.9700073242187,454.7550079345703,398.5800033569336,415.06500122070315,508.3469989013672,707.7840007019043,44.122617609733325,10.004568790936503,10.171408344433965,-0.1668395534974625,575.5832329742087,398.5800033569336,221.57677373965848,16.711115761408774,25.451856502149507,ALTO
2008-05-30,378.0,391.6499938964844,369.6000061035156,371.70001220703125,371.70001220703125,21162,397.5300048828125,458.11500854492186,399.84000396728516,413.40600158691404,503.4539990234375,703.0695008850098,44.69085908357551,4.972461086776491,9.13161889290247,-4.159157806125979,575.6974300934105,399.84000396728516,223.98257784115978,11.476652634175252,16.98110936157916,ALTO
2008-06-02,372.75,383.25,351.75,361.20001220703125,361.20001220703125,20025,381.99000854492186,460.635009765625,399.6300048828125,411.13800170898435,498.9179992675781,698.4285008239746,43.49986871076072,0.13565349990727782,7.3324258143034315,-7.196772314396154,575.6613795270924,399.6300048828125,223.59863023853254,10.062034462647832,12.749934286077275,ALTO
2008-06-03,366.45001220703125,366.45001220703125,343.3500061035156,346.5,346.5,20720,364.77000732421874,441.31500854492185,399.1050048828125,407.6940014648437,494.45549926757815,694.060500946045,41.81958600771672,-4.8280645689974335,4.900327737643258,-9.728392306640693,575.7035280353648,399.1050048828125,222.50648173026022,8.19964439416988,9.91277716366431,ALTO
2008-06-04,346.5,350.70001220703125,330.75,331.79998779296875,331.79998779296875,17986,355.74000244140626,415.1700073242188,398.37000427246096,404.7120013427734,490.2344989013672,689.5140010070801,40.14942469134332,-9.834647339566288,1.9533327222013486,-11.787980061767637,575.9577663323012,398.37000427246096,220.7822422126207,4.812832894764599,7.691503917194093,ALTO
2008-06-05,332.8500061035156,344.3999938964844,331.79998779296875,340.20001220703125,340.20001220703125,17502,350.2800048828125,391.1250061035156,398.6850051879883,402.00300170898436,486.3494989013672,684.978000946045,41.58507946006393,-12.975020527470633,-1.0323379277330482,-11.942682599737585,575.8360409707861,398.6850051879883,221.5339694051904,2.8568397365038334,5.28977234181276,ALTO
2008-06-06,334.95001220703125,339.1499938964844,326.54998779296875,329.70001220703125,329.70001220703125,13110,341.8800048828125,369.7050048828125,398.7375061035156,399.18900207519533,482.1914990234375,680.4105012512207,40.28427889586817,-16.125170227082606,-4.0509043876029605,-12.074265839479645,575.8060909612761,398.7375061035156,221.66892124575512,1.5192308383812574,3.0629678232165527,ALTO
2008-06-09,347.54998779296875,348.6000061035156,321.29998779296875,323.3999938964844,323.3999938964844,24701,334.32000122070315,358.1550048828125,398.00250549316405,395.472001953125,478.45349884033203,675.7380010986328,39.486182183301146,-18.912039170616197,-7.023131344205607,-11.88890782641059,576.190298868019,398.00250549316405,219.8147121183091,1.3381652435353597,1.9047452728068064,ALTO
2008-06-10,321.29998779296875,327.6000061035156,309.75,309.75,309.75,22006,326.9700012207031,345.87000427246096,396.42750549316406,392.427001953125,475.093498840332,671.1390008544922,37.741507343652195,-21.968850087684075,-10.012275092901302,-11.956574994782773,577.1330637281388,396.42750549316406,215.72194725818932,0.44210783985793656,1.0998346405915074,ALTO
2008-06-11,309.75,309.75,291.8999938964844,291.8999938964844,291.8999938964844,23386,318.99000244140626,337.36500244140626,394.43250579833983,388.647001953125,472.2164990234375,666.450750579834,35.530638592304356,-25.537362260736415,-13.117292526468324,-12.420069734268091,578.7920339198489,394.43250579833983,210.0729776768308,0.1754391063923281,0.6519040632618643,ALTO
2008-06-12,289.79998779296875,289.79998779296875,235.1999969482422,248.85000610351562,248.85000610351562,42991,300.7200012207031,325.5000030517578,390.12750549316405,384.25800231933596,468.971999206543,661.599750366211,30.83863614433743,-31.476368120421796,-16.78910764525902,-14.687260475162777,583.6359625005671,390.12750549316405,196.61904848576108,1.4590358138004398,0.6921942533502244,ALTO
2008-06-13,256.20001220703125,259.3500061035156,237.3000030517578,242.5500030517578,242.5500030517578,21094,283.2899993896484,312.58500213623046,385.35000534057616,379.9110025024414,466.1474992370606,656.81700050354,30.209916326629934,-36.273294685609926,-20.6859450533292,-15.587349632280727,588.250662336493,385.35000534057616,182.4493483446593,2.505374459416517,1.3799497932030846,ALTO
2008-06-16,243.60000610351562,255.14999389648438,241.5,254.10000610351562,254.10000610351562,19676,269.4300018310547,301.87500152587893,381.25500564575196,375.5640023803711,463.11299942016603,652.1077507781982,32.91040989908608,-38.69683184012575,-24.28812241068851,-14.408709429437245,591.1593371253448,381.25500564575196,171.3506741661591,5.535678824171285,3.1666963657960703,ALTO
2008-06-17,254.10000610351562,287.70001220703125,252.0,261.45001220703125,261.45001220703125,28848,259.77000427246094,293.37000274658203,367.34250564575194,371.6580026245117,460.088999786377,647.3722505950927,34.64352860446922,-39.56829970118821,-27.34415786878845,-12.22414183239976,570.1608505226995,367.34250564575194,164.5241607688044,9.559102652098455,5.866718645228741,ALTO
2008-06-18,261.45001220703125,263.54998779296875,231.0,232.0500030517578,232.0500030517578,22393,247.8000061035156,283.39500427246094,349.28250579833986,367.2900024414063,456.7814999389648,642.463500366211,31.17443361086843,-42.14545274772689,-30.30441684457614,-11.841035903150754,531.7231802413394,349.28250579833986,166.84183135534033,8.7306295717174,7.941803682662369,ALTO
2008-06-19,237.3000030517578,239.39999389648438,210.0,227.85000610351562,227.85000610351562,23935,243.60000610351562,272.1600036621094,331.6425048828125,362.9010028076172,453.1379998779297,637.3762501525879,30.701457444522706,-44.01934218179525,-33.047401912019964,-10.971940269775288,487.47223832404234,331.6425048828125,175.81277144158264,9.134669815623647,9.141467346479823,ALTO
2008-06-20,227.85000610351562,236.25,213.14999389648438,235.1999969482422,235.1999969482422,27249,242.1300048828125,262.71000213623046,316.2075035095215,358.78500274658205,449.64150009155276,632.4517502593994,32.62784485686184,-44.399520193160754,-35.317825568248125,-9.081694624912629,443.40628220892904,316.2075035095215,189.00872481011393,9.021336621538431,8.962212002959816,ALTO
2008-06-23,236.25,240.4499969482422,215.25,216.3000030517578,216.3000030517578,17473,234.57000427246095,252.0000030517578,305.07750396728517,354.6900030517578,445.2840002441406,627.2805000305176,30.295677316488124,-45.69909484117909,-37.39407942283432,-8.305015418344773,426.19576862399464,305.07750396728517,183.9592393105757,10.296008963238757,9.484005133466935,ALTO
2008-06-24,213.14999389648438,216.3000030517578,190.0500030517578,194.25,194.25,20591,221.1300018310547,240.45000305175782,293.1600036621094,350.6580029296875,440.8530004882812,622.2352497863769,27.799159358688474,-47.95546730354246,-39.506356998975946,-8.449110304566517,408.51023641551126,293.1600036621094,177.8097709087075,7.744665903489964,9.020670496089041,ALTO
2008-06-25,195.3000030517578,205.8000030517578,191.10000610351562,204.75,204.75,21752,215.6700012207031,231.73500366210936,284.5500030517578,347.2980029296875,436.84200073242187,617.300249786377,30.72658552856828,-48.33917259680672,-41.2729201185421,-7.066252478264616,399.30304395847276,284.5500030517578,169.79696214504287,5.466046481033746,7.8355737825874785,ALTO
2008-06-26,204.75,211.0500030517578,198.4499969482422,210.0,210.0,14490,212.1,227.85000305175782,276.6750030517578,343.9380029296875,432.54750061035156,612.3914997863769,32.20666616198569,-47.67011922148035,-42.55235993912975,-5.1177592823505975,389.1721056348863,276.6750030517578,164.17790046862933,8.167768337421478,7.126160240648386,ALTO
2008-06-27,216.3000030517578,224.6999969482422,193.1999969482422,210.0,210.0,61447,207.06000061035155,224.59500274658203,268.5900024414062,340.55700317382815,428.0220007324219,607.613999786377,32.206666161985694,-46.602682882162185,-43.36242452773624,-3.240258354425947,375.72211659733927,268.5900024414062,161.4578882854732,12.11937153965936,8.584395452704852,ALTO
2008-06-30,208.9499969482422,214.1999969482422,190.0500030517578,190.0500030517578,190.0500030517578,16236,201.81000061035155,218.19000244140625,260.0325019836426,336.7350033569336,423.3285005187988,602.7577495574951,29.4350303368377,-46.826740402702484,-44.05528770272949,-2.771452699972997,363.4865987911095,260.0325019836426,156.57840517617572,9.028864514473232,9.772001463851346,ALTO
2008-07-01,189.0,190.0500030517578,165.89999389648438,165.89999389648438,165.89999389648438,23264,196.13999938964844,208.63500061035157,251.00250167846679,332.451003112793,418.6455003356934,597.9329996490478,26.46585728416495,-48.39514243371511,-44.92325864892661,-3.4718837847884956,354.2180368333884,251.00250167846679,147.78696652354517,4.834604751150151,8.660946935094238,ALTO
2008-07-02,168.0,173.25,152.25,152.25,152.25,16907,185.63999938964844,200.65500030517578,242.02500228881837,328.5030032348633,413.9940000915527,593.2289994049072,24.934848782842327,-50.16132425108029,-45.970871769357345,-4.190452481722943,346.790594356151,242.02500228881837,137.25941022148572,4.7369515717340014e-14,4.621156421874467,ALTO
2008-07-03,153.3000030517578,162.75,153.3000030517578,154.35000610351562,154.35000610351562,8358,174.51000061035157,193.30500030517578,232.73250198364258,324.891003112793,409.26900039672853,588.3464995574951,25.647472310201323,-50.805924056985276,-46.937882226882934,-3.8680418301023423,333.92608631714825,232.73250198364258,131.53891765013688,0.5167973210924045,1.7838006907475243,ALTO
2008-07-07,166.9499969482422,166.9499969482422,156.4499969482422,157.5,157.5,13141,164.01000061035157,185.53500061035157,224.12250137329102,321.27900299072263,404.78550064086915,583.2697496795654,26.770477679299397,-50.480685941014826,-47.64644296970931,-2.834242971305514,320.0133733652615,224.12250137329102,128.23162938132052,1.8087868687383493,0.7751947299435905,ALTO
2008-07-08,160.64999389648438,164.85000610351562,153.3000030517578,161.6999969482422,161.6999969482422,10532,158.33999938964843,180.075,216.0375015258789,316.2390026855469,399.9240008544922,578.7074995422363,28.32493266717753,-49.31554878942873,-47.98026413365319,-1.3352846557755385,304.0244332183205,216.0375015258789,128.0505698334373,4.638974944416102,2.321519711415609,ALTO
2008-07-09,158.5500030517578,204.75,158.5500030517578,168.0,168.0,38301,158.76000061035157,177.45,208.95000152587892,311.78700256347656,395.43000061035156,574.3289997863769,30.701193834366762,-47.33812714471904,-47.851836735866364,0.5137095911473253,287.9809028251028,208.95000152587892,129.919100226655,10.074558781659638,5.507440198271354,ALTO
2008-07-10,177.4499969482422,181.64999389648438,164.85000610351562,166.9499969482422,166.9499969482422,11419,161.7,173.6699996948242,202.7025016784668,307.8390023803711,390.9885008239746,570.3337497711182,30.519584085886013,-45.33316026316683,-47.348101441326456,2.0149411781596243,273.8812778188419,202.7025016784668,131.5237255380917,14.338123828446195,9.683885851507304,ALTO
2008-07-11,164.85000610351562,175.35000610351562,161.6999969482422,175.35000610351562,175.35000610351562,11029,165.9,170.2050003051758,199.0275016784668,304.1430026245117,386.40000076293944,566.7059996795655,33.888829317690465,-42.57561385340276,-46.393603923741715,3.8179900703389578,267.84689605785087,199.0275016784668,130.2081072990827,20.238097091689742,14.88359323393185,ALTO
2008-07-14,176.39999389648438,180.60000610351562,159.60000610351562,161.6999969482422,161.6999969482422,9207,166.73999938964843,165.375,194.98500137329103,300.4470025634766,381.7590008544922,562.9469996643066,31.237946352785446,-41.018840458100556,-45.31865123061348,4.299810772512927,262.5909826515417,194.98500137329103,127.37902009504037,18.63354079937522,17.736587239837043,ALTO
2008-07-15,159.60000610351562,173.25,153.3000030517578,164.85000610351562,164.85000610351562,11021,167.37000122070313,162.8550003051758,190.52250137329102,296.4360028076172,377.25450103759766,558.7942495727539,32.54919389993739,-39.08041224759299,-44.071003434009384,4.990591186416395,253.5591566678587,190.52250137329102,127.48584607872333,18.875090706555962,19.2489095325403,ALTO
2008-07-16,162.75,183.75,162.75,181.64999389648438,181.64999389648438,12688,170.1,164.43000030517578,186.53250045776366,292.9290026855469,373.28550109863284,554.6519996643067,39.2075543040021,-35.776169896928934,-42.41203672659329,6.635866829664359,240.565281254921,186.53250045776366,132.49971966060633,23.671497177562724,20.393376227831297,ALTO
2008-07-17,195.3000030517578,205.8000030517578,183.75,198.4499969482422,198.4499969482422,14169,176.4,169.05,184.85250015258788,289.9680026245117,369.18000106811525,550.808999710083,45.04924910949527,-31.439499208981516,-40.21752922307094,8.778030014089424,235.07489090226613,184.85250015258788,134.63010940290962,40.57971045016137,27.708766111426684,ALTO
2008-07-18,210.0,238.35000610351562,202.64999389648438,232.0500030517578,232.0500030517578,34513,187.73999938964843,176.81999969482422,185.0625,287.9310028076172,365.59950134277346,547.2967497253418,54.47208610959302,-25.00319548556297,-37.17466247556935,12.17146699000638,236.03186222136912,185.0625,134.09313777863088,65.6769138830588,43.30937383692763,ALTO
2008-07-21,236.25,252.0,212.10000610351562,223.64999389648438,223.64999389648438,23902,200.12999877929687,183.43499908447265,184.4849998474121,285.8310028076172,361.9980014038086,543.8159997558594,52.06824333133173,-20.345656882900016,-33.80886135703548,13.463204474135466,233.38885528380303,184.4849998474121,135.58114441102117,76.00999315633354,60.75553916318457,ALTO
2008-07-22,212.10000610351562,219.4499969482422,194.25,202.64999389648438,202.64999389648438,17920,207.68999633789062,187.52999877929688,183.80249938964843,283.12200256347654,358.4175012207031,539.9467497253418,46.53891334514412,-18.139942514626767,-30.67507758855374,12.535135073926973,231.2712087151197,183.80249938964843,136.33379006417715,71.5960582412672,71.09432176021984,ALTO
2008-07-23,210.0,224.6999969482422,203.6999969482422,210.0,210.0,14154,213.35999755859376,191.72999877929686,184.58999938964843,280.49700256347654,355.3305010986328,536.2139997863769,48.59644181772336,-15.618770456985516,-27.663816162240096,12.04504570525458,233.23390439193315,184.58999938964843,135.9460943873637,59.85068603839435,69.15224581199836,ALTO
2008-07-24,198.4499969482422,210.0,190.0500030517578,192.14999389648438,192.14999389648438,10199,212.0999969482422,194.2499984741211,183.95999908447266,277.70400268554687,352.149001159668,532.4602496337891,44.15221774699472,-14.889433628550023,-25.10893965550208,10.219506026952057,231.86393911867043,183.95999908447266,136.05605905027488,49.1116036448066,60.18611597482271,ALTO
2008-07-25,195.3000030517578,203.6999969482422,193.1999969482422,195.3000030517578,195.3000030517578,6079,204.7499969482422,196.2449981689453,183.22499923706056,274.9110025024414,349.2825010681152,528.470249710083,45.10627040226062,-13.897052948545422,-22.866562314110748,8.969509365565326,229.94468866407485,183.22499923706056,136.50530981004627,46.45389802294843,51.80539590204979,ALTO
