Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-05-04,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.696666564941406,,,66.37934130236013,0.13337524559015534,0.16306898053109084,-0.029693734940935496,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-05,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.713333282470703,,,66.37934130236013,0.12518441562309945,0.15549206754949257,-0.03030765192639312,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-08,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.73,,,66.37934130236012,0.11734049567029814,0.1478617531736537,-0.030521257503355548,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-09,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.746666717529298,,,66.37934130236013,0.10985776071388287,0.14026095468169952,-0.030403193967816655,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-10,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.763333435058595,,,66.37934130236012,0.10274327878833134,0.1327574195030259,-0.030014140714694548,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-11,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.780000152587892,,,66.37934130236012,0.095998390911749,0.1254056137847705,-0.0294072228730215,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-12,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.79666687011719,,,66.37934130236012,0.08961993584135897,0.11824847819608819,-0.028628542354729225,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-15,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.813333587646483,,,66.37934130236013,0.08360126094756026,0.1113190347463826,-0.027717773798822343,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-16,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.83000030517578,,,66.37934130236012,0.07793305399717454,0.104641838596541,-0.02670878459936646,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-17,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.846667022705077,,,66.37934130236012,0.07260402514434361,0.09823427590610152,-0.025630250761757914,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-18,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.863333740234374,,,66.37934130236012,0.06760146379076559,0.09210771348303434,-0.02450624969226875,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-19,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.88000045776367,,,66.37934130236012,0.06291169106313887,0.08626850899905525,-0.023356817935916374,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-22,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.89666717529297,,,66.37934130236012,0.05852042535273938,0.08071889226979208,-0.022198466917052698,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-23,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.913333892822266,,,66.37934130236012,0.05441307557561714,0.07545772893095709,-0.02104465335533995,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-24,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.930000610351563,,,66.37934130236012,0.050574974461621736,0.07048117803709002,-0.01990620357546828,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-25,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.94666732788086,,,66.37934130236012,0.04699156219895784,0.06578325486946358,-0.018791692670505747,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-26,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.963334045410157,,,66.37934130236013,0.04364852909061767,0.0613563097136944,-0.01770778062307673,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-30,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.980000762939454,,,66.37934130236013,0.0405319244719351,0.05719143266534254,-0.01665950819340744,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-05-31,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,17.99666748046875,,,66.37934130236013,0.03762823795334924,0.053278793722943876,-0.015650555769594635,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-01,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.01333419799805,,,66.37934130236013,0.034924458054700125,0.04960792658929512,-0.014683468534594998,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-02,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.030000915527342,,,66.37934130236013,0.03240811245826691,0.04616796376308948,-0.013759851304822567,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-05,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.04666763305664,,,66.37934130236013,0.03006729340171077,0.04294782969081374,-0.012880536289102969,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-06,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.063334350585937,,,66.37934130236013,0.027890671139147116,0.03993639798048042,-0.012045726841333301,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-07,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.080001068115234,,,66.37934130236012,0.025867497900510017,0.037122617964486335,-0.011255120063976318,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-08,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.09666778564453,,,66.37934130236012,0.023987604361401793,0.034495615243869425,-0.010508010882467632,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-09,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.113334503173828,,,66.37934130236012,0.022241390285330453,0.03204477025216163,-0.009803379966831179,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-12,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.130001220703125,,,66.37934130236013,0.020619810706811847,0.029759778343091674,-0.009139967636279826,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-13,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,,66.37934130236012,0.019114358778264062,0.02763069443012615,-0.008516335651862088,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-14,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,,66.37934130236012,0.01771704619859804,0.025647964783820528,-0.007930918585222487,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-15,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,,66.37934130236013,0.016420381970100095,0.023802448221076442,-0.007382066250976347,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-16,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,,66.37934130236012,0.0152173500877133,0.022085428594403815,-0.006868078506690516,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-19,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,,66.3793413023601,0.014101386646096614,0.020488620204742375,-0.006387233558645761,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-20,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,,66.37934130236012,0.013066356751426866,0.019004167514079275,-0.005937810762652408,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-21,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,,66.37934130236012,0.012106531543334853,0.01762464031993039,-0.005518108776595539,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-22,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,,66.37934130236012,0.011216565564993175,0.01634302536894295,-0.005126459803949775,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-23,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,,66.37934130236012,0.010391474663844491,0.015152715227923257,-0.004761240564078766,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-26,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,,66.3793413023601,0.009626614559937963,0.014047495094326198,-0.004420880534388235,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-27,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,,66.37934130236012,0.008917660181548825,0.013021528111770724,-0.004103867930221898,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-28,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,,66.3793413023601,0.008260585837437162,0.012069339656904012,-0.00380875381946685,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-29,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,,66.37934130236012,0.007651646270542045,0.011185800979631618,-0.003534154709089573,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-06-30,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,,66.37934130236012,0.007087358618178996,0.010366112507341093,-0.003278753889162097,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
