Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-04-08,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,7.225444793701172,0,25.702000045776366,25.729000091552734,,,,,43.582619324338,,,,,,,19.341659720161818,20.164670102504772,BANFP
2004-04-12,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,7.174822807312012,200,25.67400016784668,25.675000190734863,,,,,39.0541524007522,,,,,,,11.522720957722866,17.421206227208007,BANFP
2004-04-13,25.510000228881836,25.600000381469727,25.200000762939453,25.25,7.101694107055664,1700,25.576000213623047,25.64000015258789,25.80300016403198,,,,33.62011913882793,,,,26.25612707987639,25.80300016403198,25.349873248187574,7.348638999193784,12.737673225692822,BANFP
2004-04-14,25.399999618530273,25.600000381469727,25.25,25.600000381469727,7.200135231018066,2200,25.54800033569336,25.62100009918213,25.785500144958498,,,,44.762298502536666,,,,26.241591085802483,25.785500144958498,25.329409204114512,16.40208548597251,11.757815147629719,BANFP
2004-04-15,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.200135231018066,0,25.530000305175783,25.62100009918213,25.76800012588501,,,,44.76229850253666,,,,26.2243595077735,25.76800012588501,25.31164074399652,31.21689245161267,18.322538978926318,BANFP
2004-04-16,25.600000381469727,25.649999618530273,25.600000381469727,25.649999618530273,7.214195728302002,900,25.522000122070313,25.61200008392334,25.75300006866455,,,,46.256883941257755,,,,26.204136252250716,25.75300006866455,25.301863885078387,52.706491863830564,33.44182326713858,BANFP
2004-04-19,25.649999618530273,25.649999618530273,25.399999618530273,25.649999618530273,7.214195728302002,2000,25.55,25.61200008392334,25.735500049591064,,,,46.25688394125776,,,,26.17392778457176,25.735500049591064,25.297072314610368,60.968562830740645,48.297315715394625,BANFP
2004-04-20,25.549999237060547,25.649999618530273,25.25,25.649999618530273,7.214195728302002,3900,25.629999923706055,25.60300006866455,25.71800003051758,,,,46.25688394125776,,,,26.140449904607394,25.71800003051758,25.295550156427765,71.15375586510049,61.60960351989056,BANFP
2004-04-21,25.399999618530273,25.399999618530273,25.170000076293945,25.170000076293945,7.079193592071533,1800,25.543999862670898,25.54600009918213,25.686000061035156,,,,34.92596646731256,,,,26.16842716918043,25.686000061035156,25.203572952889882,48.076877932550246,60.06639887613046,BANFP
2004-04-22,25.200000762939453,25.649999618530273,25.200000762939453,25.649999618530273,7.214195728302002,3900,25.55399971008301,25.542000007629394,25.65600004196167,,,,48.50919649283686,,,,26.063155946054856,25.65600004196167,25.24884413786848,51.666624281168446,56.96575269293973,BANFP
2004-04-23,25.459999084472656,25.579999923706055,25.149999618530273,25.299999237060547,7.115756511688232,6200,25.48399963378906,25.50299987792969,25.61599998474121,,,,41.67775945225934,,,,25.99717706465072,25.61599998474121,25.234822904831702,34.99993112356538,44.91447777909469,BANFP
2004-04-26,25.489999771118164,25.489999771118164,25.299999237060547,25.399999618530273,7.143880367279053,6800,25.433999633789064,25.49199981689453,25.5835000038147,,,,44.10000186872459,,,,25.91925457585351,25.5835000038147,25.247745431775886,49.12422125600216,45.26359222024533,BANFP
2004-04-27,25.399999618530273,25.450000762939453,25.299999237060547,25.450000762939453,7.157945156097412,22600,25.3939998626709,25.511999893188477,25.576000022888184,,,,45.32279415122446,,,,25.91661137143633,25.576000022888184,25.23538867434004,40.97615473914234,41.700102372903295,BANFP
2004-04-28,25.299999237060547,25.600000381469727,25.25,25.299999237060547,7.115756511688232,4400,25.41999969482422,25.481999778747557,25.551499938964845,,,,42.33120504374814,,,,25.897463932259086,25.551499938964845,25.205535945670604,41.90206791021455,44.00081463511969,BANFP
2004-04-29,25.5,25.5,25.399999618530273,25.399999618530273,7.143880367279053,800,25.36999969482422,25.461999702453614,25.541499900817872,,,,44.94041406374432,,,,25.892799050316338,25.541499900817872,25.190200751319406,44.44444444444445,42.44088903126712,BANFP
2004-04-30,25.5,25.5,25.299999237060547,25.299999237060547,7.115756511688232,5100,25.36999969482422,25.426999664306642,25.51949987411499,,,,42.85242563302838,,,,25.873419585568797,25.51949987411499,25.165580162661186,35.92586124882072,40.75745786782658,BANFP
2004-05-03,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,7.115756511688232,300,25.349999618530273,25.391999626159667,25.501999855041504,,,,42.85242563302839,-0.15593295745978253,-0.15763319023504252,0.001700232775259991,25.86292121595071,25.501999855041504,25.141078494132298,36.66661580403646,39.01230716576722,BANFP
2004-05-04,25.5,25.5,25.5,25.5,7.172011852264404,300,25.359999465942384,25.37699966430664,25.489999866485597,,,,48.41197143497295,-0.13795121378850794,-0.1536967949457356,0.015745581157227656,25.834035093943925,25.489999866485597,25.14596463902727,43.33330790201823,38.641928318291804,BANFP
2004-05-05,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,7.129822254180908,1200,25.36999969482422,25.394999694824218,25.470499897003172,,,,44.885120591911445,-0.13425664100814672,-0.1498087641582178,0.015552123150071095,25.79952759065814,25.470499897003172,25.141472203348204,46.666717529296875,42.22221374511719,BANFP
2004-05-06,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,7.129822254180908,0,25.35999984741211,25.364999771118164,25.45349988937378,,,,44.885120591911445,-0.12983204249352553,-0.14581341982527934,0.01598137733175381,25.770313940307258,25.45349988937378,25.136685838440304,50.00012715657552,46.666717529296875,BANFP
2004-05-07,25.200000762939453,25.200000762939453,25.0,25.200000762939453,7.087630748748779,10700,25.34000015258789,25.354999923706053,25.42899990081787,,,,41.38824113282935,-0.13685169080507364,-0.1440210740212382,0.00716938321616456,25.744651600552267,25.42899990081787,25.113348201083475,36.92322379271017,44.53002282619419,BANFP
2004-05-10,25.200000762939453,25.31999969482422,25.200000762939453,25.31999969482422,7.121384143829346,16600,25.344000244140624,25.34699993133545,25.41949987411499,,,,45.074805160353634,-0.1312192874708309,-0.14146071671115673,0.010241429240325839,25.73626317986209,25.41949987411499,25.10273656836789,40.00008998775333,42.30781364567967,BANFP
2004-05-11,25.200000762939453,25.31999969482422,25.079999923706055,25.079999923706055,7.0538811683654785,5100,25.260000228881836,25.309999847412108,25.410999870300294,,,,39.69691514285672,-0.14445634024720988,-0.14205984141836736,-0.0023964988288425193,25.753572480718343,25.410999870300294,25.068427259882245,30.769268389541462,35.897527390001656,BANFP
2004-05-12,25.079999923706055,25.100000381469727,25.0,25.0,7.031379222869873,2000,25.190000152587892,25.279999923706054,25.380999851226807,,,,38.06654955574475,-0.15956278473804986,-0.14556043008230385,-0.014002354655746008,25.75569429856238,25.380999851226807,25.006305403891236,20.512812988758373,30.427390455351055,BANFP
2004-05-13,25.0,25.0,25.0,25.0,7.031379222869873,1500,25.120000076293945,25.239999961853027,25.35099983215332,,,,38.06654955574475,-0.16957993885779032,-0.15036433183740114,-0.019215607020389186,25.74626664731062,25.35099983215332,24.95573301699602,4.102562597751674,18.46154799201717,BANFP
2004-05-14,25.25,25.25,25.25,25.25,7.101694107055664,200,25.129999923706055,25.23500003814697,25.330999851226807,,,,46.09090382458801,-0.15555258167117358,-0.15140198180415562,-0.004150599867017962,25.703553038013148,25.330999851226807,24.958446664440466,13.888880058576754,12.8347518816956,BANFP
2004-05-17,25.25,25.25,25.25,25.25,7.101694107055664,0,25.11599998474121,25.23000011444092,25.310999870300293,,,,46.090903824588004,-0.14278980801589114,-0.14967954704650271,0.006889739030611575,25.654738004507475,25.310999870300293,24.96726173609311,27.77776011715351,15.25640092449398,BANFP
2004-05-18,25.25,25.25,25.25,25.25,7.101694107055664,0,25.15,25.205000114440917,25.29099988937378,,,,46.090903824588004,-0.13116324964761006,-0.14597628756672418,0.01481303791911412,25.59810889109031,25.29099988937378,24.98389088765725,44.44442678382018,28.703688986516813,BANFP
2004-05-19,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,7.073568344116211,500,25.179999923706056,25.185000038146974,25.289999866485594,,,,43.288849446070685,-0.12853662324101478,-0.1424883547015823,0.013951731460567524,25.59880395174803,25.289999866485594,24.981195781223157,40.555521293928315,37.59256939830067,BANFP
2004-05-20,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,7.073568344116211,0,25.20999984741211,25.164999961853027,25.264999866485596,,,,43.288849446070685,-0.12501392023594704,-0.13899346780845526,0.013979547572508216,25.531195307215587,25.264999866485596,24.998804425755605,36.66661580403646,40.555521293928315,BANFP
2004-05-21,25.200000762939453,25.200000762939453,25.139999389648438,25.139999389648438,7.0707550048828125,1300,25.187999725341797,25.158999824523924,25.25699987411499,,,,42.985765003145616,-0.12162704673553293,-0.1355201835938708,0.013893136858337873,25.528079282790884,25.25699987411499,24.985920465439094,29.333241780598957,35.51845962618791,BANFP
2004-05-24,25.0,25.200000762939453,25.0,25.190000534057617,7.0848188400268555,1000,25.17599983215332,25.145999908447266,25.246499919891356,,,,45.057116202753555,-0.11359875487509541,-0.13113589785011573,0.01753714297502032,25.510793405596804,25.246499919891356,24.98220643418591,35.16666014994902,33.72217257819481,BANFP
2004-05-25,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,7.0848188400268555,0,25.163999938964842,25.15699996948242,25.233499908447264,25.517000007629395,,,45.05711620275356,-0.10601420991464039,-0.12611156026302067,0.020097350348380283,25.481554263160085,25.233499908447264,24.985445553734444,43.261954816854114,35.920618915800695,BANFP
2004-05-26,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,7.073568344116211,500,25.163999938964842,25.17199993133545,25.225999927520753,25.50099998474121,,,43.58786717733568,-0.10205471968951585,-0.1213001921483197,0.019245472458803856,25.474628147112842,25.225999927520753,24.977371707928665,49.55363733833261,42.66075076837858,BANFP
2004-05-27,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,7.073568344116211,0,25.163999938964842,25.186999893188478,25.21349992752075,25.484999961853028,,,43.58786717733568,-0.09778953823462189,-0.11659806136558014,0.018808523130958252,25.450757219246686,25.21349992752075,24.976242635794815,49.345219565005316,47.386937240064015,BANFP
2004-05-28,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,7.073568344116211,700,25.165999984741212,25.176999855041505,25.20599994659424,25.468999938964842,,,43.58786717733569,-0.09333346116045149,-0.11194514132455441,0.018611680164102917,25.44132112150074,25.20599994659424,24.97067877168774,46.87492549412298,48.59126079915364,BANFP
2004-06-01,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,7.073568344116211,0,25.157999801635743,25.16699981689453,25.198499965667725,25.45199993133545,,,43.58786717733569,-0.08877860349652522,-0.10731183375894857,0.018533230262423345,25.430902828237922,25.198499965667725,24.96609710309753,51.24989946678511,49.1566815086378,BANFP
2004-06-02,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,7.073568344116211,0,25.149999618530273,25.156999778747558,25.180999946594238,25.434999923706055,,,43.58786717733569,-0.08419826084249138,-0.10268911917565712,0.018490858333165744,25.36828606582047,25.180999946594238,24.993713827368005,55.62487343944724,51.24989946678511,BANFP
2004-06-03,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,7.073568344116211,0,25.149999618530273,25.156999778747558,25.170999908447264,25.421799926757814,,,43.58786717733569,-0.07965014895295042,-0.09808132513111578,0.018431176178165365,25.341751371321013,25.170999908447264,25.000248445573515,59.999847412109375,55.62487343944724,BANFP
2004-06-04,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,7.073568344116211,400,25.149999618530273,25.156999778747558,25.160999870300294,25.39979991912842,,,43.58786717733569,-0.07517911942179367,-0.09350088398925135,0.018321764567457682,25.310786477137825,25.160999870300294,25.011213263462764,59.999847412109375,58.54152275455533,BANFP
2004-06-07,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,7.073568344116211,0,25.149999618530273,25.157999801635743,25.158499813079835,25.38079990386963,,,43.587867177335696,-0.07081943395525414,-0.0889645939824519,0.018145160027197765,25.30726477409627,25.158499813079835,25.0097348520634,59.999847412109375,59.999847412109375,BANFP
2004-06-08,25.0,25.149999618530273,25.0,25.149999618530273,7.073568344116211,3300,25.149999618530273,25.153999710083006,25.149999809265136,25.362799911499025,,,43.58786717733569,-0.06659666689223442,-0.08449100856440842,0.01789434167217399,25.27899601722522,25.149999809265136,25.02100360130505,64.99973932962651,61.66647805128175,BANFP
2004-06-09,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,7.073568344116211,0,25.149999618530273,25.149999618530273,25.153499794006347,25.353799896240233,,,43.58786717733569,-0.06252929478425884,-0.0800986658083785,0.017569371024119665,25.278443882700756,25.153499794006347,25.028555705311938,69.99963124714365,64.99973932962651,BANFP
2004-06-10,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,7.034194469451904,1000,25.121999740600586,25.13599967956543,25.15399980545044,25.338199882507325,,,35.166787742899686,-0.06979806515840892,-0.07803854567838459,0.008240480519975668,25.276539647704574,25.15399980545044,25.031459963196305,51.666380565463136,62.2219170474111,BANFP
2004-06-14,25.0,25.0,25.0,25.0,7.031379222869873,200,25.091999816894532,25.1209997177124,25.15399980545044,25.32619987487793,,,34.65180054586956,-0.07549529023233603,-0.07752989458917488,0.0020346043568388456,25.276539647704574,25.15399980545044,25.031459963196305,26.66653951057621,49.44418377439433,BANFP
2004-06-15,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,7.059505939483643,1000,25.08199996948242,25.11599979400635,25.146499824523925,25.313399887084962,,,43.55357477286551,-0.07112134451509888,-0.07624818457435968,0.005126840059260798,25.262822626123675,25.146499824523925,25.030177022924175,19.210575716476644,32.51449859750533,BANFP
2004-06-16,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,7.0707550048828125,500,25.079999923706055,25.114999771118164,25.140999794006348,25.303199882507325,,,46.68215833543464,-0.06369316024357374,-0.0737371797082025,0.010044019464628753,25.24718824297669,25.140999794006348,25.034811345036005,48.65493185772119,31.510682361591346,BANFP
2004-06-17,25.139999389648438,25.139999389648438,25.100000381469727,25.100000381469727,7.059505939483643,2100,25.070000076293944,25.10999984741211,25.133499813079833,25.290399894714355,,,44.052687216691,-0.06033831384289101,-0.0710574065351402,0.010719092692249188,25.228425938165127,25.133499813079833,25.03857368799454,70.87729536538664,46.24760097986149,BANFP
2004-06-18,25.020000457763672,25.139999389648438,25.020000457763672,25.139999389648438,7.0707550048828125,400,25.095999908447265,25.108999824523927,25.13299980163574,25.278399887084962,,,47.252357411869184,-0.05383145274726786,-0.06761221577756574,0.013780763030297877,25.227678042858567,25.13299980163574,25.038321560412914,84.4444727015331,67.99223330821364,BANFP
2004-06-21,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,7.059505939483643,1100,25.11599998474121,25.103999900817872,25.130499839782715,25.2665998840332,,,44.510926521702686,-0.05131082487466898,-0.06435193759698639,0.013041112722317408,25.2258883281612,25.130499839782715,25.03511135140423,75.55578161226471,76.95918322639481,BANFP
2004-06-22,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,7.045439720153809,1600,25.105999755859376,25.0939998626709,25.12599983215332,25.253799858093263,,,41.28632913690044,-0.05273993051282844,-0.0620295361801548,0.00928960566732636,25.22746896321779,25.12599983215332,25.024530701088846,64.44438793026717,74.81488074802165,BANFP
2004-06-23,25.1299991607666,25.149999618530273,25.1299991607666,25.149999618530273,7.073568344116211,200,25.107999801635742,25.0939998626709,25.123999786376952,25.24659984588623,,,49.21105819586945,-0.045281336915365955,-0.05867989632719703,0.013398559411831074,25.221856640028513,25.123999786376952,25.026142932725392,66.66666666666667,68.88894540306616,BANFP
2004-06-24,25.030000686645508,25.030000686645508,25.010000228881836,25.010000228881836,7.034194469451904,1400,25.089999771118165,25.079999923706055,25.114999771118164,25.241799850463867,,,40.89011288784935,-0.050089725300530574,-0.056961862121863736,0.006872136821333162,25.219784897883336,25.114999771118164,25.010214644352992,46.66658189540073,59.25921216411151,BANFP
2004-06-25,25.06999969482422,25.100000381469727,25.06999969482422,25.100000381469727,7.059505939483643,1500,25.08199996948242,25.088999938964843,25.112499809265138,25.23179985046387,,,47.084452909125595,-0.04610665872576192,-0.05479082144264337,0.008684162716881452,25.216205749441677,25.112499809265138,25.0087938690886,57.77797557739829,57.037074713155214,BANFP
2004-06-28,25.010000228881836,25.010000228881836,24.809999465942383,24.809999465942383,7.105326175689697,2900,25.023999786376955,25.06999988555908,25.095499801635743,25.21599983215332,,,34.5284204629923,-0.06559456667961072,-0.05695157049003684,-0.008642996189573884,25.26168934821804,25.095499801635743,24.929310255053444,24.444642244064955,42.96306657228797,BANFP
2004-06-29,24.989999771118164,24.989999771118164,24.969999313354492,24.969999313354492,7.15115213394165,2800,25.00799980163574,25.05699977874756,25.086499786376955,25.202399826049806,,,43.48324359745994,-0.06735183361138297,-0.05903162311430606,-0.008320210497076909,25.259274184938782,25.086499786376955,24.913725387815127,37.90861601807171,40.0437446131783,BANFP
2004-06-30,24.81999969482422,25.18000030517578,24.81999969482422,25.18000030517578,7.211291790008545,5200,25.013999938964844,25.060999870300293,25.08799982070923,25.192999839782715,,,52.63930544338184,-0.051208851562368096,-0.05746706880391847,0.006258217241550373,25.26345356405224,25.08799982070923,24.912546077366216,49.019585843739605,37.12428136862541,BANFP
2004-07-01,25.25,25.25,25.25,25.25,7.231340408325195,300,25.061999893188478,25.07599983215332,25.092999839782713,25.184999847412108,,,55.24221772167775,-0.03239361815835906,-0.052452378674806587,0.020058760516447526,25.280520590428353,25.092999839782713,24.905479089137074,82.35291917707293,56.42704034629474,BANFP
2004-07-02,25.239999771118164,25.25,25.100000381469727,25.239999771118164,7.228475093841553,2700,25.089999771118165,25.08599987030029,25.09749984741211,25.186399841308592,,,54.779032913299815,-0.01808091944028334,-0.04557808682790194,0.0274971673876186,25.294362826802686,25.09749984741211,24.900636868021532,99.24240782243184,76.87163761441478,BANFP
2004-07-06,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,7.162607192993164,100,25.129999923706055,25.076999855041503,25.090499877929688,25.173599853515626,,,45.359072419978794,-0.025008758065311554,-0.04146422107538386,0.016455463010072308,25.28934410293663,25.090499877929688,24.891655652922744,81.06062904859543,87.55198534936672,BANFP
2004-07-07,25.25,25.25,25.25,25.25,7.231340408325195,100,25.186000061035156,25.09699993133545,25.095499897003172,25.172599868774412,,,54.20803809738553,-0.01100627088101902,-0.03537263103651089,0.024366360155491873,25.304829873398724,25.095499897003172,24.88616992060762,81.06062904859543,87.12122197320757,BANFP
2004-07-08,25.239999771118164,25.25,25.239999771118164,25.25,7.231340408325195,1800,25.2,25.106999969482423,25.10049991607666,25.169599876403808,,,54.20803809738553,8.976632469170909e-05,-0.028280151564270373,0.028369917888962082,25.319358433595117,25.10049991607666,24.881641398558205,81.81822122616359,81.31315977445148,BANFP
2004-07-09,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,7.217019557952881,2700,25.190000152587892,25.126000022888185,25.10299997329712,25.16459987640381,,,52.16681404052823,0.004793676662515622,-0.021665385918913174,0.026459062581428796,25.325180281026512,25.10299997329712,24.880819665567728,96.21218360809235,86.36367796095044,BANFP
2004-07-12,25.299999237060547,25.399999618530273,25.299999237060547,25.350000381469727,7.259981632232666,1200,25.2120002746582,25.151000022888184,25.119999980926515,25.16559989929199,,,57.35490450527641,0.020390229241144198,-0.013254262886901699,0.0336444921280459,25.36223981650269,25.119999980926515,24.87776014535034,93.38736868551774,90.47259117325787,BANFP
2004-07-13,25.25,25.299999237060547,25.25,25.299999237060547,7.245658874511719,1200,25.270000076293947,25.2,25.13499994277954,25.1635998916626,,,55.20541950123101,0.028388687926906186,-0.004925672724140122,0.03331436065104631,25.38274999802768,25.13499994277954,24.8872498875314,87.73763108058665,92.4457277913989,BANFP
2004-07-14,25.350000381469727,25.889999389648438,25.200000762939453,25.200000762939453,7.217019557952881,4300,25.260000228881836,25.223000144958498,25.13999996185303,25.161599922180176,,,51.08224297121032,0.026354682546521957,0.001330398329992294,0.025024284216529663,25.388757105624645,25.13999996185303,24.891242818081412,70.22919205730157,83.78473060780198,BANFP
2004-07-15,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,7.217019557952881,600,25.250000381469725,25.225000190734864,25.143000030517577,25.159599952697754,,,51.08224297121032,0.02446075032489503,0.005956468728972842,0.01850428159592219,25.393128265942273,25.143000030517577,24.89287179509288,51.757751564683424,69.90819156752387,BANFP
2004-07-16,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,7.217019557952881,0,25.250000381469725,25.22000026702881,25.148000049591065,25.15359996795654,,,51.08224297121032,0.022698145304250517,0.009304804044028378,0.013393341260222139,25.398487885880886,25.148000049591065,24.897512213301244,36.11123375442178,52.699392458802244,BANFP
2004-07-19,25.479999542236328,25.68000030517578,25.479999542236328,25.68000030517578,7.354487419128418,1100,25.316000366210936,25.26400032043457,25.17500009536743,25.160199966430664,,,66.21157281255657,0.05934908040602238,0.01931365931642718,0.0400354210895952,25.516204137720347,25.17500009536743,24.833796053014513,50.865459750090395,46.24481502306518,BANFP
2004-07-20,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,7.354487419128418,0,25.392000579833983,25.331000328063965,25.204000091552736,25.166799964904786,,,66.21157281255657,0.08738785770335511,0.03292849899381277,0.05445935870954234,25.607653718275923,25.204000091552736,24.80034646482955,65.619685745759,50.86545975009037,BANFP
2004-07-21,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,7.21988582611084,100,25.394000244140624,25.327000236511232,25.21200008392334,25.16699993133545,,,49.001284387451655,0.07086671282091928,0.04051614175923407,0.030350571061685205,25.60942202066309,25.21200008392334,24.81457814718359,61.158329279314394,59.21449159172124,BANFP
2004-07-22,25.860000610351562,26.940000534057617,25.690000534057617,26.5,7.589327335357666,1800,25.654000091552735,25.452000236511232,25.279500102996828,25.190599937438964,,,71.15944118697747,0.16002125396283162,0.06441716419995358,0.09560408976287804,25.96560441774999,25.279500102996828,24.593395788243665,60.10104152295268,62.293018849342,BANFP
2004-07-23,26.5,26.5,26.5,26.5,7.589327335357666,0,25.913999938964842,25.582000160217284,25.354000091552734,25.218999938964842,,,71.15944118697747,0.22804807390065207,0.09714334614009329,0.13090472776055878,26.20953273314583,25.354000091552734,24.498467449959637,59.04375376659095,60.10104152295265,BANFP
2004-07-26,26.5,27.0,26.5,27.0,7.732524394989014,700,26.177999877929686,25.74700012207031,25.449000072479247,25.258999938964845,,,75.87189366215622,0.31863264138583247,0.14144120518924114,0.17719143619659133,26.55570513007332,25.449000072479247,24.342295014885174,84.8013656482283,67.98205364592395,BANFP
2004-07-27,25.5,26.0,25.5,26.0,7.4461283683776855,1300,26.24199981689453,25.81700019836426,25.50850009918213,25.278999938964844,,,56.121112973375176,0.3062002353826436,0.17439301122792164,0.13180722415472199,26.59922962605314,25.50850009918213,24.417770572311117,73.88215645642096,72.57575862374672,BANFP
2004-07-28,26.0,26.0,26.0,26.0,7.4461283683776855,0,26.4,25.897000122070313,25.560000133514404,25.293999938964845,,,56.12111297337516,0.2929702849769278,0.19810846597772286,0.09486181899920493,26.641387990796424,25.560000133514404,24.478612276232383,62.96294726461364,73.88215645642096,BANFP
2004-07-29,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,7.34016752243042,300,26.22599983215332,25.939999961853026,25.582500076293947,25.301599922180177,,,50.48198626310576,0.24975051004810922,0.20843687479180012,0.0413136352563091,26.649961882182897,25.582500076293947,24.515038270404997,37.59255059950818,58.14588477351424,BANFP
2004-07-30,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,7.34016752243042,0,26.051999664306642,25.982999801635742,25.601500034332275,25.30919990539551,,,50.48198626310576,0.2130427033654385,0.2093580405065278,0.0036846628589107255,26.658084477653457,25.601500034332275,24.544915591011094,30.740680302095885,43.765392722072555,BANFP
2004-08-02,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,7.34016752243042,0,25.777999496459962,25.977999687194824,25.621000003814697,25.318799896240236,,,50.48198626310576,0.1818551886896671,0.20385747014315564,-0.022002281453488537,26.664492046242316,25.621000003814697,24.577507961387077,23.888810004683595,30.74068030209587,BANFP
2004-08-03,25.5,25.600000381469727,25.5,25.600000381469727,7.331577777862549,1800,25.697999572753908,25.969999694824217,25.65050001144409,25.327799911499024,,,49.97349878964009,0.15295503737653604,0.1936769835898317,-0.04072194621329567,26.655894805862495,25.65050001144409,24.645105217025687,23.333276819275806,25.987589042018413,BANFP
2004-08-04,25.420000076293945,25.5,25.40999984741211,25.5,7.302940845489502,3000,25.597999572753906,25.998999786376952,25.66300001144409,25.334999923706054,,,48.22952650145891,0.12059215292704906,0.17906001745727518,-0.05846786453022612,26.654283871647163,25.66300001144409,24.671716151241018,20.92588393284151,22.71599025226696,BANFP
