Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-08-06,16.209999084472656,16.399999618530273,15.949999809265137,15.960000038146973,15.960000038146973,11500,16.16200008392334,16.180999946594238,,,,,,,,,,,,,,CCB
2018-08-07,16.1200008392334,16.1200008392334,15.914999961853027,16.0,16.0,4400,16.114000129699708,16.180999946594238,,,,,,,,,,,,,,CCB
2018-08-08,16.149999618530273,16.219999313354492,16.100000381469727,16.219999313354492,16.219999313354492,8000,16.119999885559082,16.208999919891358,,,,,52.68289619367504,,,,,,,,,CCB
2018-08-09,16.030000686645508,16.3799991607666,16.0049991607666,16.170000076293945,16.170000076293945,13000,16.103999900817872,16.21199998855591,,,,,51.334541809880655,,,,,,,,,CCB
2018-08-10,16.15999984741211,16.25,16.027999877929688,16.1299991607666,16.1299991607666,10500,16.095999717712402,16.176999950408934,,,,,50.2269931231192,,,,,,,,,CCB
2018-08-13,15.979999542236328,16.139999389648438,15.928000450134277,16.139999389648438,16.139999389648438,19700,16.131999588012697,16.146999835968018,,,,,50.51443915992333,,,,,,,56.24573617886714,59.90536186810744,CCB
2018-08-14,16.09000015258789,16.139999389648438,15.949999809265137,16.1299991607666,16.1299991607666,15100,16.157999420166014,16.135999774932863,,,,,50.202212496440794,,,,,,,47.108554383541595,55.62092091985102,CCB
2018-08-15,16.139999389648438,16.139999389648438,15.970000267028809,16.139999389648438,16.139999389648438,16200,16.141999435424804,16.130999660491945,16.131499814987183,,,,50.53149444753571,,,,16.44736535489244,16.131499814987183,15.815634275081926,40.013271265310955,47.789187275906556,CCB
2018-08-16,16.128000259399414,16.139999389648438,16.10099983215332,16.139999389648438,16.139999389648438,6500,16.135999298095705,16.119999599456786,16.132999753952028,,,,50.53149444753572,,,,16.448727556696536,16.132999753952028,15.81727195120752,37.76217264695571,41.62799943193608,CCB
2018-08-17,16.25,16.25,16.020999908447266,16.139999389648438,16.139999389648438,16300,16.13799934387207,16.116999530792235,16.150999736785888,,,,50.53149444753571,,,,16.422064385745617,16.150999736785888,15.879935087826158,41.64098467505019,39.805476195772286,CCB
2018-08-20,16.15999984741211,16.25,15.899999618530273,16.139999389648438,16.139999389648438,23300,16.13799934387207,16.134999465942382,16.15799970626831,,,,50.53149444753571,,,,16.420190596747346,16.15799970626831,15.895808815789275,45.33328162300611,41.57881298167067,CCB
2018-08-21,16.139999389648438,16.139999389648438,16.010000228881836,16.1299991607666,16.1299991607666,5700,16.13799934387207,16.147999382019044,16.16449966430664,,,,50.08602982433332,,,,16.416965681634792,16.16449966430664,15.912033646978486,47.33327229817709,44.7691795320778,CCB
2018-08-22,15.899999618530273,16.139999389648438,15.899999618530273,16.139999389648438,16.139999389648438,15000,16.13799934387207,16.139999389648438,16.174499654769896,,,,50.55544190327366,,,,16.405538798258533,16.174499654769896,15.943460511281259,47.33327229817709,46.66660873978677,CCB
2018-08-23,16.200000762939453,16.200000762939453,16.0,16.100000381469727,16.100000381469727,9500,16.129999542236327,16.132999420166016,16.172499704360963,,,,48.5872021344021,,,,16.405383927319413,16.172499704360963,15.939615481402512,44.666671752929695,46.44440544976129,CCB
2018-08-24,16.0,16.06999969482422,15.998000144958496,16.06999969482422,16.06999969482422,17400,16.115999603271483,16.12699947357178,16.151999711990356,,,,47.105872207590174,,,,16.341060767965917,16.151999711990356,15.962938656014794,41.13894104959161,44.37962836689946,CCB
2018-08-27,16.190000534057617,16.190000534057617,15.949999809265137,16.139999389648438,16.139999389648438,22800,16.115999603271483,16.12699947357178,16.136999654769898,,,,50.86969365728875,,,,16.2722179333609,16.136999654769898,16.001781376178897,41.805622975047335,42.537078592522874,CCB
2018-08-28,16.200000762939453,16.5,16.083999633789062,16.399999618530273,16.399999618530273,22800,16.16999969482422,16.153999519348144,16.1449996471405,,,,61.75534787243851,,,,16.317452466043527,16.1449996471405,15.972546828237478,56.24999889623731,46.398187640292086,CCB
2018-08-29,16.5,16.5,16.010000228881836,16.34000015258789,16.34000015258789,28000,16.20999984741211,16.17399959564209,16.152499628067016,,,,58.53235462495861,,,,16.34411121266505,16.152499628067016,15.960888043468978,68.88888535676404,55.648169076016224,CCB
2018-08-30,16.299999237060547,16.450000762939453,16.10099983215332,16.3799991607666,16.3799991607666,8800,16.265999603271485,16.197999572753908,16.158999586105345,,,,60.02998837636696,,,,16.371122061351453,16.158999586105345,15.946877110859239,78.88884297126582,68.00924240808905,CCB
2018-08-31,16.309999465942383,16.309999465942383,16.135000228881836,16.219999313354492,16.219999313354492,14900,16.29599952697754,16.20599956512451,16.161499547958375,,,,51.94796968089055,,,,16.375253931434433,16.161499547958375,15.947745164482315,68.88883237489127,72.22218690097371,CCB
2018-09-04,16.18000030517578,17.010000228881836,16.18000030517578,16.75,16.75,80400,16.41799964904785,16.266999626159667,16.200999546051026,,,,67.5385202383039,,,,16.51816840167488,16.200999546051026,15.883830690427173,69.96989674739613,72.5825240311844,CCB
2018-09-05,16.889999389648438,17.25,16.59000015258789,17.25,17.25,38200,16.587999725341795,16.378999710083008,16.263499546051026,,,,75.58609772183632,0.15235983985416013,0.04616549112586318,0.10619434872829694,16.80845028690027,16.263499546051026,15.718548805201781,76.63660579956102,71.83177830728282,CCB
2018-09-06,17.25,18.899999618530273,17.04199981689453,17.739999771118164,17.739999771118164,66500,16.867999649047853,16.53899974822998,16.33949956893921,,,,80.64910420940906,0.2438193203283845,0.08569625696636744,0.15812306336201704,17.181817457216482,16.33949956893921,15.497181680661939,79.3033024186475,75.30326832186823,CCB
2018-09-07,17.739999771118164,18.299999237060547,17.559999465942383,17.670000076293945,17.670000076293945,39900,17.12599983215332,16.695999717712404,16.41449956893921,,,,78.15556533257198,0.30711301945664715,0.12997960946442338,0.17713340999222377,17.431996364671182,16.41449956893921,15.397002773207236,73.44445122612848,76.46145314811234,CCB
2018-09-10,17.850000381469727,18.25,17.489999771118164,17.899999618530273,17.899999618530273,38000,17.461999893188477,16.878999710083008,16.502999591827393,,,,80.30975180617925,0.37154977833147385,0.17829364323783348,0.19325613509364037,17.69845962718492,16.502999591827393,15.307539556469864,62.33334011501737,71.69369791993111,CCB
2018-09-11,17.899999618530273,18.174999237060547,17.809999465942383,17.950000762939453,17.950000762939453,66300,17.702000045776366,17.059999847412108,16.593499660491943,,,,80.75409494649097,0.4217889282480236,0.2269927002398715,0.1947962280081521,17.93094958288433,16.593499660491943,15.256049738099556,64.66668446858726,66.81482526991103,CCB
2018-09-12,18.049999237060547,18.049999237060547,17.78499984741211,18.0,18.0,35400,17.852000045776368,17.219999885559083,16.686999702453612,,,,81.21070543279825,0.4603319172843605,0.2736605436487693,0.18667137363559122,18.138373314546104,16.686999702453612,15.235626090361118,68.16385817644232,65.05462758668232,CCB
2018-09-13,18.0,18.0,16.6299991607666,17.290000915527344,17.290000915527344,59600,17.762000274658202,17.314999961853026,16.74449977874756,,,,59.59035936586502,0.42864536443712353,0.30465750780644013,0.1239878566306834,18.19575459818296,16.74449977874756,15.293244959312162,61.082892371182474,64.63781167207068,CCB
2018-09-14,17.200000762939453,17.950000762939453,17.110000610351562,17.5,17.5,76400,17.728000259399415,17.427000045776367,16.812499809265137,,,,62.74921034168042,0.41568693388013145,0.3268633930211784,0.08882354085895305,18.271511977518525,16.812499809265137,15.35348764101175,55.81922945912007,61.68866000224829,CCB
2018-09-17,17.690000534057617,17.799999237060547,16.440000534057617,16.899999618530273,16.899999618530273,41800,17.528000259399413,17.495000076293945,16.850499820709228,,,,50.5827240317826,0.3529338660173238,0.33207748762040745,0.020856378396916342,18.276690685944274,16.850499820709228,15.42430895547418,42.92066171011487,53.27426118013914,CCB
2018-09-18,17.06599998474121,17.93000030517578,16.854999542236328,17.610000610351562,17.610000610351562,51900,17.460000228881835,17.581000137329102,16.923999881744386,,,,60.37381854976165,0.3563845744066505,0.33693890497765605,0.01944566942899445,18.347663277908264,16.923999881744386,15.500336485580508,46.23385419027795,48.3245817865043,CCB
2018-09-19,17.729999542236328,17.899999618530273,16.260000228881836,16.309999465942383,16.309999465942383,55500,17.12200012207031,17.48700008392334,16.932999897003175,,,,43.41314339429545,0.25132296319862135,0.3198157166218491,-0.06849275342322775,18.33863332632134,16.932999897003175,15.527366467685008,31.208706598665255,40.12107416635269,CCB
2018-09-20,16.600000381469727,17.020000457763672,16.25,16.59000015258789,16.59000015258789,110200,16.981999969482423,17.37200012207031,16.955499935150147,,,,46.87488329100286,0.18848189280281602,0.2935489518580425,-0.10506705905522645,18.323542381403573,16.955499935150147,15.587457488896721,26.428661245459057,34.62374067813409,CCB
2018-09-21,16.790000915527344,16.889999389648438,16.5,16.549999237060547,16.549999237060547,582200,16.79199981689453,17.260000038146973,16.977999877929687,,,,46.437818131193644,0.13390853791727864,0.2616208690698897,-0.12771233115261105,18.30315096781036,16.977999877929687,15.652848788049015,12.508514128829963,23.381960657651423,CCB
2018-09-24,16.729999542236328,17.0,16.549999237060547,16.84000015258789,16.84000015258789,15800,16.779999923706054,17.154000091552735,17.01649990081787,,,,50.07244949354095,0.1127595888847246,0.23184861303285667,-0.11908902414813208,18.2770602215869,17.01649990081787,15.755939580048839,17.440920774527843,18.792698716272284,CCB
2018-09-25,16.84000015258789,16.969999313354492,16.559999465942383,16.93000030517578,16.93000030517578,19600,16.6439998626709,17.052000045776367,17.055999946594238,,,,51.17966316974367,0.10208438926355612,0.20589576827899655,-0.10381137901544044,18.252084021659602,17.055999946594238,15.859915871528875,20.509152605418787,16.819529169592194,CCB
2018-09-26,16.850000381469727,16.959999084472656,16.809999465942383,16.920000076293945,16.920000076293945,30200,16.76599998474121,16.944000053405762,17.08199996948242,,,,51.04421003923982,0.09175953495709877,0.183068521614617,-0.09130898665751824,18.24197626955264,17.08199996948242,15.9220236694122,26.86916506305265,21.606412814333087,CCB
2018-09-27,16.422000885009766,17.84000015258789,16.422000885009766,17.25,17.25,41500,16.897999954223632,16.939999961853026,17.127499961853026,16.538399829864503,,,55.25288375983807,0.10894934917266852,0.1682446871262273,-0.05929533795355879,18.237813465282688,17.127499961853026,16.017186458423364,36.1144450942612,27.830920920910874,CCB
2018-09-28,17.309999465942383,17.309999465942383,16.739999771118164,17.0,17.0,23500,16.988000106811523,16.88999996185303,17.158500003814698,16.556199817657472,,,51.631560460725886,0.1012325443652351,0.15484225857402886,-0.05360971420879376,18.21701397350101,17.158500003814698,16.099986034128385,40.54799903898316,34.51053639876566,CCB
2018-10-01,17.34000015258789,17.989999771118164,17.059999465942383,17.25,17.25,30600,17.070000076293944,16.925,17.210000038146973,16.58559982299805,,,54.82044627996285,0.11397598738658843,0.1466690043365408,-0.03269301694995236,18.17714043671265,17.210000038146973,16.242859639581294,48.172211168546085,41.61155176726347,CCB
2018-10-02,17.200000762939453,17.34000015258789,17.06599998474121,17.25,17.25,8300,17.13400001525879,16.888999938964844,17.23500003814697,16.610599822998047,,,54.820446279962866,0.1226612947407908,0.1418674624173908,-0.019206167676599994,18.178854127987403,17.23500003814697,16.29114594830654,50.553163549498464,46.42445791900923,CCB
2018-10-03,17.260000228881836,17.3799991607666,17.075000762939453,17.34000015258789,17.34000015258789,8700,17.21800003051758,16.992000007629393,17.239500045776367,16.637399826049805,,,56.03076135385796,0.1352476725638816,0.14054350444668895,-0.005295831882807356,18.18445483182125,17.239500045776367,16.294545259731485,58.4473771388358,52.39091728562678,CCB
2018-10-04,17.350000381469727,17.5,17.290000915527344,17.459999084472656,17.459999084472656,29800,17.25999984741211,17.07899990081787,17.22550001144409,16.66779981613159,,,57.659427429299235,0.15314007513899952,0.14306281858515107,0.010077256553848446,18.148419029572846,17.22550001144409,16.302580993315335,63.108912909792274,57.369817866042176,CCB
2018-10-05,17.5,17.5,17.059999465942383,17.329999923706055,17.329999923706055,8500,17.32599983215332,17.15699996948242,17.2085000038147,16.691599826812745,,,55.27091444652517,0.1550428498003562,0.1454588248281921,0.009584024972164096,18.110326759787256,17.2085000038147,16.30667324784214,64.75095029456118,62.10241344772974,CCB
2018-10-08,17.450000762939453,17.450000762939453,16.510000228881836,16.809999465942383,16.809999465942383,27100,17.237999725341798,17.153999900817873,17.153999996185302,16.698199825286864,,,46.901552335010116,0.11328523958750836,0.13902410778005536,-0.025738868192547004,18.012799557648066,17.153999996185302,16.29520043472254,54.59767909987749,60.81918076807697,CCB
2018-10-09,16.799999237060547,17.200000762939453,16.799999237060547,16.989999771118164,16.989999771118164,24100,17.18599967956543,17.15999984741211,17.10599994659424,16.709199810028075,,,49.73871041783435,0.09363716203205996,0.1299467186304563,-0.036309556598396325,17.885086872652625,17.10599994659424,16.32691302053585,45.59385965200749,54.98082968214871,CCB
2018-10-10,16.989999771118164,16.989999771118164,16.700000762939453,16.81999969482422,16.81999969482422,5500,17.081999588012696,17.149999809265136,17.04699993133545,16.720799808502196,,,47.17497083493766,0.06361501926252444,0.11668037875686992,-0.053065359494345474,17.717495599373326,17.04699993133545,16.376504263297573,33.36506828231191,44.518869011398955,CCB
2018-10-11,16.739999771118164,17.040000915527344,16.0,16.06999969482422,16.06999969482422,19300,16.80399971008301,17.031999778747558,16.985999870300294,16.71839979171753,,,37.89480229319674,-0.020460619878992503,0.08925217902969743,-0.10971279890868993,17.76943870507768,16.985999870300294,16.20256103552291,23.809632089741783,34.25618667468705,CCB
2018-10-12,16.280000686645508,17.0,16.200000762939453,17.0,17.0,52700,16.737999725341798,17.031999778747558,16.96099987030029,16.73339979171753,,,50.81533576327296,-0.011910619136767053,0.06901961939640452,-0.08093023853317158,17.708312644108997,16.96099987030029,16.213687096491586,26.3838100859975,27.85283681935039,CCB
2018-10-15,16.950000762939453,16.950000762939453,16.360000610351562,16.510000228881836,16.510000228881836,10000,16.677999877929686,16.957999801635744,16.94149990081787,16.740199794769286,,,45.4501442145041,-0.044164467885057235,0.04638280194011217,-0.0905472698251694,17.71408731711921,16.94149990081787,16.168912484516532,26.465663407560204,25.553035194433154,CCB
2018-10-16,16.540000915527344,16.540000915527344,16.0,16.15999984741211,16.15999984741211,14900,16.511999893188477,16.848999786376954,16.868999862670897,16.74419979095459,,,42.03609250083718,-0.09685153687477666,0.0177359341771344,-0.11458747105191106,17.649151207390076,16.868999862670897,16.088848517951718,27.97320382530475,26.94089243962081,CCB
2018-10-17,16.149999618530273,16.40999984741211,16.149999618530273,16.239999771118164,16.239999771118164,7000,16.395999908447266,16.73899974822998,16.865499877929686,16.748999786376952,,,43.08839690296393,-0.13064509801695223,-0.011940272261682927,-0.1187048257552693,17.656207823647023,16.865499877929686,16.07479193221235,15.242880269290836,23.227249167385256,CCB
2018-10-18,16.219999313354492,17.23900032043457,16.0,16.09000015258789,16.09000015258789,13300,16.4,16.601999855041505,16.840499877929688,16.746399803161623,,,41.56471670834919,-0.16759848331860283,-0.04307191447306691,-0.12452656884553592,17.693622964294473,16.840499877929688,15.9873767915649,8.207702302780303,17.141262132458625,CCB
2018-10-19,16.09000015258789,16.399999618530273,15.539999961853027,15.789999961853027,15.789999961853027,8300,16.157999992370605,16.4479998588562,16.80249991416931,16.7387998008728,,,38.623033343440305,-0.21857225074098352,-0.07817198172665024,-0.14040026901433328,17.764723849525303,16.80249991416931,15.840275978813317,9.779338146288366,11.076640239453164,CCB
2018-10-22,15.84000015258789,16.299999237060547,14.920000076293945,15.989999771118164,15.989999771118164,12800,16.05399990081787,16.36599988937378,16.759999895095824,16.735999813079832,,,41.59089976332385,-0.2400637105095491,-0.11055032748323002,-0.1295133830263191,17.78489010297295,16.759999895095824,15.735109687218698,19.583526886914182,12.523522445327615,CCB
2018-10-23,15.829999923706055,15.970000267028809,15.270000457763672,15.329999923706055,15.329999923706055,8000,15.88799991607666,16.19999990463257,16.67999987602234,16.719799823760987,,,35.49179815173139,-0.3068155404863475,-0.14980337008385353,-0.157012170402494,17.874989366245853,16.67999987602234,15.485010385798825,23.373142277132647,17.578669103445062,CCB
2018-10-24,15.25,16.09000015258789,15.25,15.25,15.25,12600,15.689999961853028,16.042999935150146,16.59649987220764,16.702199840545653,,,34.82515859972727,-0.3619992696756462,-0.19224255000221208,-0.16975671967343414,17.9372350395898,16.59649987220764,15.25576470482548,23.385006711452416,22.113891958499746,CCB
2018-10-25,15.279999732971191,15.75,14.600000381469727,15.25,15.25,12300,15.521999931335449,15.960999965667725,16.496499872207643,16.684399852752687,,,34.82515859972727,-0.401109037334777,-0.23401584746872506,-0.16709318986605193,17.92295375748436,16.496499872207643,15.070045986930923,17.163054541892507,21.30706784349252,CCB
2018-10-26,15.010000228881836,15.920000076293945,15.010000228881836,15.850000381469727,15.850000381469727,5100,15.534000015258789,15.846000003814698,16.438999891281128,16.67859987258911,,,43.97794686069857,-0.3793162717386771,-0.2630759323227155,-0.11624033941596162,17.872330117768584,16.438999891281128,15.005669664793674,27.654707991352428,22.73425641489911,CCB
2018-10-29,15.859999656677246,15.859999656677246,15.399999618530273,15.699999809265137,15.699999809265137,6300,15.476000022888183,15.764999961853027,16.361499881744386,16.669799880981444,,,42.37574635094366,-0.36988533269550494,-0.2844378123972734,-0.08544752029823155,17.778570988367157,16.361499881744386,14.944428775121615,37.285287878499176,27.367683470581365,CCB
2018-10-30,15.600000381469727,15.600000381469727,15.489999771118164,15.489999771118164,15.489999771118164,3200,15.507999992370605,15.697999954223633,16.27349987030029,16.65679988861084,,,40.169329145535016,-0.37503334266832944,-0.3025569184514846,-0.07247642421684486,17.677469424708455,16.27349987030029,14.869530315892126,40.92457865831742,35.28819150938967,CCB
2018-10-31,15.619999885559082,16.5,15.619999885559082,16.329999923706055,16.329999923706055,24400,15.723999977111816,15.706999969482421,16.222999858856202,16.66079990386963,,,51.13041543970086,-0.30778424038739516,-0.3036023828386667,-0.004181857548728463,17.53984585815313,16.222999858856202,14.906153859559275,46.98747563113319,41.7324473893166,CCB
2018-11-01,16.260000228881836,16.65999984741211,16.200000762939453,16.200000762939453,16.200000762939453,11200,15.914000129699707,15.718000030517578,16.159999942779542,16.661999931335448,,,49.61548452436623,-0.2619589880018047,-0.2952737038712943,0.033314715869489586,17.348393733999078,16.159999942779542,14.971606151560007,53.30301138000786,47.07168855648615,CCB
2018-11-02,16.200000762939453,16.350000381469727,15.125,15.6899995803833,15.6899995803833,6700,15.881999969482422,15.707999992370606,16.077999925613405,16.65379991531372,,,44.09566677351868,-0.26375457989219875,-0.2889698790754752,0.025215299183276474,17.153073815541536,16.077999925613405,15.002926035685274,55.82921845201443,52.03990182105182,CCB
2018-11-05,15.680000305175781,16.520000457763672,15.680000305175781,16.399999618530273,16.399999618530273,3300,16.02199993133545,15.748999977111817,16.0574999332428,16.660399913787842,,,52.0872128737315,-0.2055174527758865,-0.2722793938155575,0.06676194103967098,17.09078351730656,16.0574999332428,15.024216349179039,56.71338791574035,55.281872582587546,CCB
2018-11-06,16.329999923706055,16.329999923706055,15.800000190734863,15.979999542236328,15.979999542236328,2400,16.119999885559082,15.813999938964844,16.006999921798705,16.6571999168396,,,47.73970159150342,-0.19105227433754024,-0.25603396991995403,0.06498169558241379,16.94761888453876,16.006999921798705,15.066380959058652,53.93454206767487,55.49238281180988,CCB
2018-11-07,15.850000381469727,16.459999084472656,15.675000190734863,16.1200008392334,16.1200008392334,9800,16.07800006866455,15.901000022888184,15.971999979019165,16.65159994125366,,,49.25999521939139,-0.16637372879961276,-0.2381019216958858,0.07172819289627302,16.838154794492823,15.971999979019165,15.105845163545506,64.7621935530155,58.47004117881024,CCB
2018-11-08,16.110000610351562,16.110000610351562,15.505000114440918,16.049999237060547,16.049999237060547,9300,16.047999763488768,15.980999946594238,15.970999956130981,16.645799922943116,,,48.500263442158015,-0.15072686248254996,-0.22062690985321862,0.06990004737066866,16.8367459651755,15.970999956130981,15.105253947086464,65.48908859537717,61.39527473868918,CCB
2018-11-09,16.139999389648438,16.639999389648438,15.609999656677246,16.040000915527344,16.040000915527344,16100,16.118000030517578,16.0,15.923000001907349,16.63899995803833,,,48.385478539694724,-0.13754782349624506,-0.2040110925818239,0.06646326908557884,16.650656636713588,15.923000001907349,15.19534336710111,71.35923933188462,67.20350716009243,CCB
2018-11-12,15.770000457763672,16.100000381469727,15.199999809265137,15.210000038146973,15.210000038146973,25300,15.880000114440918,15.951000022888184,15.857999992370605,16.61879997253418,,,39.935815905075444,-0.19186576523821586,-0.2015820271131023,0.009716261874886445,16.59647416902775,15.857999992370605,15.119525815713459,56.63430345801164,64.4942104617578,CCB
2018-11-13,15.319999694824219,16.19499969482422,15.319999694824219,15.739999771118164,15.739999771118164,13600,15.832000160217286,15.976000022888183,15.836999988555908,16.59859996795654,,,46.375563598657834,-0.18995687177638132,-0.1992569960457581,0.009300124269376792,16.563721487414064,15.836999988555908,15.11027848969775,51.61812956949774,59.87055745313133,CCB
2018-11-14,15.979999542236328,16.059999465942383,15.050000190734863,15.050000190734863,15.050000190734863,41600,15.618000030517578,15.848000049591064,15.777500009536743,16.55459997177124,,,40.31542724416292,-0.24133925086932173,-0.20767344701047083,-0.0336658038588509,16.555545714039045,15.777500009536743,14.99945430503444,29.125224237450215,45.7925524216532,CCB
2018-11-15,15.0,16.2450008392334,15.0,15.350000381469727,15.350000381469727,16900,15.478000259399414,15.763000011444092,15.740500020980836,16.506799983978272,,,43.756717033299005,-0.2549141565858619,-0.21712158892554906,-0.03779256766031286,16.525929228611922,15.740500020980836,14.95507081334975,26.282797827932043,35.67538387829334,CCB
2018-11-16,15.300000190734863,15.710000038146973,15.03499984741211,15.359999656677246,15.359999656677246,15700,15.342000007629395,15.730000019073486,15.719000005722046,16.460599975585936,,,43.872878903961286,-0.261847098864763,-0.22606669091339185,-0.035780407951371135,16.521194554564882,15.719000005722046,14.91680545687921,15.065110413223438,23.491044159535235,CCB
2018-11-19,15.460000038146973,16.024999618530273,15.154999732971191,15.210000038146973,15.210000038146973,9800,15.342000007629395,15.611000061035156,15.680000019073486,16.40679998397827,,,42.45629802934265,-0.2762606602610198,-0.23610548478291743,-0.04015517547810238,16.501316107548757,15.680000019073486,14.858683930598213,18.47389881246473,19.94060235120674,CCB
2018-11-20,15.15999984741211,15.40999984741211,15.15999984741211,15.25,15.25,9200,15.244000053405761,15.538000106811523,15.676000022888184,16.35279996871948,,,42.98497291684396,-0.28121418678820476,-0.2451272251839749,-0.03608696160422986,16.504840241048175,15.676000022888184,14.847159804728193,16.465858839336136,16.668289355008103,CCB
2018-11-21,15.609999656677246,15.6899995803833,15.244999885559082,15.289999961853027,15.289999961853027,2600,15.292000007629394,15.455000019073486,15.678000020980836,16.298599967956545,,,43.54355766586082,-0.2786995546398803,-0.25184169107515597,-0.026857863564724305,16.502902507820117,15.678000020980836,14.853097534141556,15.131259767636308,16.690339139812394,CCB
2018-11-23,16.0,16.0,16.0,16.0,16.0,1300,15.42199993133545,15.450000095367432,15.715500020980835,16.272799949645997,,,52.448781976027014,-0.21691515826534058,-0.2448563845131929,0.027941226247852308,16.527250664035314,15.715500020980835,14.903749377926356,31.23960196051354,20.945573522495334,CCB
2018-11-26,16.0,16.25,15.640000343322754,16.110000610351562,16.110000610351562,15300,15.572000122070312,15.457000064849854,15.728500032424927,16.244999961853026,,,53.66814343928048,-0.157261634829716,-0.22733743457649752,0.07007579974678152,16.556613055458413,15.728500032424927,14.900387009391439,48.78051758948262,31.71712643921083,CCB
2018-11-27,16.0,16.06999969482422,15.479999542236328,15.850000381469727,15.850000381469727,6800,15.700000190734864,15.521000099182128,15.736000061035156,16.223999977111816,,,50.3797046989487,-0.12947314743534477,-0.20776457714826696,0.07829142971292219,16.565660347912075,15.736000061035156,14.906339774158237,60.162644175451355,46.72758790848251,CCB
2018-11-28,15.979999542236328,16.049999237060547,15.729999542236328,15.739999771118164,15.739999771118164,12200,15.798000144958497,15.521000099182128,15.748500061035156,16.186599960327147,,,49.01141985582567,-0.1150010405027242,-0.1892118698191584,0.07421082931643422,16.570455754870913,15.748500061035156,14.926544367199396,54.878084711121886,54.607082158685294,CCB
2018-11-29,15.5,15.930000305175781,15.1850004196167,15.289999961853027,15.289999961853027,23700,15.798000144958497,15.545000076293945,15.696500062942505,16.166199970245362,,,43.77376669737299,-0.1382493626991419,-0.17901936839515512,0.04077000569601322,16.49600691942042,15.696500062942505,14.896993206464588,38.21139866082369,51.08404251579898,CCB
2018-11-30,15.850000381469727,15.949999809265137,15.489999771118164,15.949999809265137,15.949999809265137,6000,15.788000106811523,15.605000019073486,15.684000015258789,16.153399963378906,,,51.89378212290826,-0.10223880835634702,-0.16366325638739349,0.061424448031046464,16.45907165200243,15.684000015258789,14.90892837851515,46.26828996052134,46.452591110822304,CCB
2018-12-03,15.899999618530273,16.0,15.00100040435791,15.460000038146973,15.460000038146973,28600,15.657999992370605,15.61500005722046,15.672500038146973,16.131599979400633,,,46.52206013594227,-0.11194859728402484,-0.15332032456671976,0.04137172728269492,16.453675462224705,15.672500038146973,14.89132461406924,43.49430629239354,42.657998304579515,CCB
2018-12-04,15.430000305175781,15.744999885559082,15.0,15.010000228881836,15.010000228881836,36900,15.489999961853027,15.595000076293946,15.603000068664551,16.094999980926513,,,42.20161575687257,-0.15417763496322578,-0.15349178664602098,-0.0006858483172048069,16.359864740659837,15.603000068664551,14.846135396669265,37.866668701171896,42.543088318028914,CCB
2018-12-06,15.300000190734863,16.405000686645508,14.600000381469727,14.710000038146973,14.710000038146973,49000,15.284000015258789,15.541000080108642,15.539500093460083,16.05059997558594,,,39.563703743085185,-0.20943769240625443,-0.16468096779806768,-0.04475672460818675,16.36882465875214,15.539500093460083,14.710175528168024,14.564728045594427,31.97523434638661,CCB
