Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-11-13,26.357999801635742,26.357999801635742,26.149999618530273,26.21500015258789,18.502710342407227,5400,26.13900032043457,26.188000106811522,26.24119997024536,,,,57.743400852980976,0.078385409573972,0.14119745986416088,-0.06281205029018888,26.499606155817407,26.24119997024536,25.982793784673316,13.694239401051924,11.50032909531994,GOODN
2019-11-14,26.201000213623047,26.34000015258789,26.201000213623047,26.214000701904297,18.502002716064453,7600,26.161800384521484,26.184400177001955,26.241899967193604,,,,57.699343553182715,0.07421604001670445,0.1278011758946696,-0.05358513587796515,26.499931519260624,26.241899967193604,25.983868415126583,26.597311225021443,17.181393607967706,GOODN
2019-11-15,26.290000915527344,26.290000915527344,26.231000900268555,26.259000778198242,18.533761978149414,1100,26.193600463867188,26.16740016937256,26.23985004425049,,,,59.20845809441935,0.0736934227742978,0.11697962527059524,-0.04328620249629744,26.496651242926458,26.23985004425049,25.98304884557452,42.907506841381576,27.73301915581831,GOODN
2019-11-18,26.2549991607666,26.350000381469727,26.183000564575195,26.350000381469727,18.696247100830078,4300,26.24360046386719,26.164800262451173,26.23985004425049,,,,62.14922627435151,0.07970338134649779,0.10952437648577576,-0.029820995139277967,26.496651242926458,26.23985004425049,25.98304884557452,64.71600438277062,44.74027414972454,GOODN
2019-11-19,26.22800064086914,26.389999389648438,26.219999313354492,26.219999313354492,18.604005813598633,6600,26.25160026550293,26.181800270080565,26.23985004425049,,,,55.944274378568714,0.0731332821292412,0.10224615761446884,-0.029112875485227646,26.496651242926458,26.23985004425049,25.98304884557452,67.14664343312246,58.256718219091546,GOODN
2019-11-20,26.25,26.389999389648438,26.059999465942383,26.288999557495117,18.652965545654297,16900,26.266400146484376,26.202700233459474,26.233100032806398,,,,58.32270561783039,0.0726566337607899,0.09632825284373306,-0.023671619082943157,26.476955552424513,26.233100032806398,25.989244513188282,69.20417261895419,67.02227347828243,GOODN
2019-11-21,26.389999389648438,26.389999389648438,26.211000442504883,26.2450008392334,18.621740341186523,3300,26.272600173950195,26.21720027923584,26.225350093841552,,,,56.23778034399356,0.06794532621750093,0.09065166751848663,-0.0227063413009857,26.457044935667806,26.225350093841552,25.993655252015298,63.81724050826127,66.72268552011265,GOODN
2019-11-22,26.079999923706055,26.389999389648438,26.040000915527344,26.124000549316406,18.535888671875,3400,26.245600128173827,26.21960029602051,26.207550144195558,,,,50.85375689412197,0.053827380357244436,0.0832868100862382,-0.029459429728993763,26.41126618337754,26.207550144195558,26.003834105013578,58.480666878562026,63.83402666859249,GOODN
2019-11-25,26.299999237060547,26.299999237060547,26.149999618530273,26.149999618530273,18.554340362548828,6300,26.205599975585937,26.22460021972656,26.204050159454347,,,,51.918903067581155,0.044226894046669685,0.07547482687832449,-0.031247932831654807,26.40919069978112,26.204050159454347,25.998909619127573,50.38119941328839,57.5597022667039,GOODN
2019-11-26,26.16900062561035,26.299999237060547,26.149999618530273,26.208999633789062,18.59619903564453,3200,26.20340003967285,26.22750015258789,26.209500122070313,,,,54.33746869827502,0.040907689247958956,0.06856139935225139,-0.027653710104292434,26.40900816981601,26.209500122070313,26.009992074324618,47.95450670319541,52.272124331681944,GOODN
2019-11-27,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,18.61819839477539,400,26.19360008239746,26.23000011444092,26.20900011062622,,,,55.601189181937016,0.04031393360287794,0.0629119062023767,-0.022597972599498764,26.408149448475648,26.20900011062622,26.009850772776794,53.820256660064956,50.71865425884959,GOODN
2019-11-29,26.200000762939453,26.239999771118164,26.180999755859375,26.180999755859375,18.57632827758789,1300,26.180799865722655,26.226700019836425,26.205550098419188,,,,52.61658405076886,0.034682768463120794,0.05726607865452552,-0.022583310191404728,26.404128682905476,26.205550098419188,26.0069715139329,52.0973004444045,51.29068793588829,GOODN
2019-12-02,26.174999237060547,26.239999771118164,26.174999237060547,26.239999771118164,18.61819839477539,1400,26.203999710083007,26.22479991912842,26.19610004425049,,,,55.206031065405114,0.03458219564249276,0.05272930205211897,-0.018147106409626204,26.36735292169508,26.19610004425049,26.0248471668059,51.523705722070865,52.48042094218011,GOODN
2019-12-03,26.149999618530273,26.149999618530273,26.059999465942383,26.136999130249023,18.54511833190918,8500,26.20139961242676,26.203499794006348,26.18415002822876,,,,50.06245365782651,0.02589272483742633,0.04736198660918044,-0.02146926177175411,26.335748711670792,26.18415002822876,26.03255134478673,41.71407811080838,48.44502809242792,GOODN
2019-12-04,26.049999237060547,26.239999771118164,26.049999237060547,26.049999237060547,18.483383178710938,12300,26.169599533081055,26.186499786376952,26.18415002822876,,,,46.15112323537656,0.01184949868352092,0.040259489024048536,-0.028409990340527616,26.335748711670792,26.18415002822876,26.03255134478673,29.23778383287922,40.82518922191949,GOODN
2019-12-05,26.049999237060547,26.100000381469727,25.540000915527344,26.100000381469727,18.518861770629883,25800,26.141599655151367,26.167599868774413,26.185150051116942,26.123279991149904,,,48.63497561651538,0.004700629328535655,0.03314771708494596,-0.028447087756410305,26.33423037978094,26.185150051116942,26.036069722452943,32.15099352895584,34.36761849088114,GOODN
2019-12-06,26.020000457763672,26.149999618530273,25.93400001525879,26.058000564575195,18.489063262939453,14000,26.11699981689453,26.148899841308594,26.183050060272215,26.139440002441408,,,46.68694092276019,-0.004304317859446627,0.02565731009606744,-0.02996162795551407,26.33793908404527,26.183050060272215,26.02816103649916,43.226776236659354,34.87185119949813,GOODN
2019-12-09,26.170000076293945,26.18000030517578,26.04599952697754,26.04599952697754,18.480548858642578,2200,26.078199768066405,26.141099739074708,26.180350017547607,26.147159996032716,,,46.11850788028772,-0.01226777158592185,0.018072293759669584,-0.030340065345591433,26.34264163368366,26.180350017547607,26.018058401411555,62.117669410261726,45.83181305862564,GOODN
2019-12-10,26.010000228881836,26.054000854492188,25.81999969482422,25.989999771118164,18.44080924987793,6200,26.048799896240233,26.125099754333498,26.17484998703003,26.15195999145508,,,43.45949412465711,-0.022834358060276116,0.009890963395680444,-0.03272532145595656,26.35421831696742,26.17484998703003,25.99548165709264,57.80391224086193,54.38278596259434,GOODN
2019-12-11,26.0,26.0,26.0,26.0,18.447912216186523,700,26.038800048828126,26.10419979095459,26.16584997177124,26.158359985351563,,,44.0795410429542,-0.030055063016160233,0.0019017581133123091,-0.03195682112947254,26.360678601914085,26.16584997177124,25.971021341628397,55.52937621359951,58.483652621574386,GOODN
2019-12-12,26.1299991607666,26.187999725341797,26.0,26.149999618530273,18.554340362548828,35700,26.048799896240233,26.0951997756958,26.162599945068358,26.169359970092774,,,52.49485641856981,-0.023404021112899187,-0.00315939773192999,-0.020244623380969197,26.356205324937324,26.162599945068358,25.96899456519939,59.607818497874256,57.64703565077857,GOODN
2019-12-13,26.17799949645996,26.190000534057617,26.149999618530273,26.15999984741211,18.561437606811523,1500,26.069199752807616,26.093099784851074,26.15989990234375,26.172559967041014,,,53.002638781519394,-0.017128639299397008,-0.005953246045423394,-0.011175393253973615,26.352063443973826,26.15989990234375,25.967736360713673,69.15376853896812,61.430321083480635,GOODN
2019-12-16,26.229999542236328,26.239999771118164,26.145999908447266,26.145999908447266,18.551498413085938,8200,26.089199829101563,26.083699798583986,26.1542498588562,26.17947998046875,,,52.16203300068918,-0.013133635695709245,-0.007389323975480564,-0.005744311720228681,26.340994550918605,26.1542498588562,25.967505166793796,77.69351827072238,68.81836843585494,GOODN
2019-12-17,26.200000762939453,26.209999084472656,26.15999984741211,26.209999084472656,18.596900939941406,1400,26.13319969177246,26.090999794006347,26.14724979400635,26.186879959106445,,,55.626611443591514,-0.004748628680015798,-0.006861184916387611,0.0021125562363718126,26.31348913409243,26.14724979400635,25.98101045392027,85.6766844348429,77.50799041484447,GOODN
2019-12-18,26.243999481201172,26.3799991607666,26.229999542236328,26.229999542236328,18.709609985351562,3000,26.179199600219725,26.108999824523927,26.147749805450438,26.195019950866698,,,56.6824364452003,0.003470414799807031,-0.0047948649731486825,0.008265279772955714,26.31491895272379,26.147749805450438,25.980580658177086,85.86464385400434,83.07828218652321,GOODN
2019-12-19,26.1560001373291,26.3799991607666,26.100000381469727,26.3799991607666,18.816606521606445,1700,26.225199508666993,26.136999702453615,26.152299785614012,26.203019943237305,,,63.665195774940145,0.02183606897815693,0.0005313218171124406,0.02130474716104449,26.338472739183384,26.152299785614012,25.96612683204464,92.61901528922044,88.0534478593559,GOODN
2019-12-20,26.139999389648438,26.350000381469727,26.139999389648438,26.207000732421875,18.69320297241211,1900,26.234599685668947,26.15189971923828,26.15039978027344,26.207159957885743,,,53.04476222547353,0.022175825757305034,0.00486022260515096,0.017315603152154073,26.333499944683325,26.15039978027344,25.967299615863553,87.18259041192009,88.55541651838162,GOODN
2019-12-23,26.100000381469727,26.3799991607666,26.075000762939453,26.3799991607666,18.816606521606445,6500,26.281399536132813,26.185299682617188,26.163199710845948,26.21675994873047,,,60.19558613502476,0.03598974542935096,0.01108612716999096,0.02490361825936,26.371224008806394,26.163199710845948,25.955175412885502,93.1349686611369,90.97885812075914,GOODN
2019-12-24,26.27400016784668,26.27400016784668,26.19099998474121,26.19099998474121,18.681793212890625,500,26.277599716186522,26.20539970397949,26.165249729156493,26.2135799407959,,,51.048952016728435,0.03132562007147044,0.015134025750286856,0.016191594321183583,26.37352123656955,26.165249729156493,25.956978221743434,85.63498569107098,88.65084825470933,GOODN
2019-12-26,26.389999389648438,26.420000076293945,26.229999542236328,26.305999755859375,18.763826370239258,25800,26.292799758911134,26.23599967956543,26.17009973526001,26.21229991912842,,,55.48155091323511,0.03648817459456666,0.019404855519142818,0.01708331907542384,26.38657660177405,26.17009973526001,25.95362286874597,86.16666992131387,88.31220809117393,GOODN
2019-12-27,26.299999237060547,26.559999465942383,26.21299934387207,26.305999755859375,18.763826370239258,2400,26.277999877929688,26.25159969329834,26.17339973449707,26.211839904785155,,,55.4815509132351,0.040117091390786896,0.023547302693471633,0.016569788697315263,26.395964857264712,26.17339973449707,25.95083461172943,74.72523800036403,82.17563120424963,GOODN
2019-12-30,26.20800018310547,26.3799991607666,26.150999069213867,26.150999069213867,18.653261184692383,3100,26.266799545288087,26.250699615478517,26.171899700164794,26.210859870910646,,,48.602048499746786,0.030138357850397313,0.02486551372485677,0.005272844125540542,26.394644036472986,26.171899700164794,25.9491553638566,63.8017739779846,74.89789396655416,GOODN
2019-12-31,26.31800079345703,26.389999389648438,26.31800079345703,26.389999389648438,18.823740005493164,2300,26.268799591064454,26.275099563598634,26.179399681091308,26.2126598739624,,,57.37795960612924,0.04104235732948425,0.028100882445782266,0.012941474883701981,26.420181764061034,26.179399681091308,25.93861759812158,60.01605927596162,66.18102375143675,GOODN
2020-01-02,26.350000381469727,26.357999801635742,26.180999755859375,26.357999801635742,18.8009090423584,1300,26.30219955444336,26.289899635314942,26.190449714660645,26.212819862365723,,,55.999292132399745,0.046564984004909604,0.031793702757607734,0.01477128124730187,26.442456932377095,26.190449714660645,25.938442496944194,59.43369018805928,61.08384114733517,GOODN
2020-01-03,26.149999618530273,26.389999389648438,26.149999618530273,26.229000091552734,18.708898544311523,6200,26.28679962158203,26.289799690246582,26.199399757385255,26.212999877929686,,,50.70956417069509,0.040070598014590786,0.03344908180900434,0.006621516205586445,26.443406281277287,26.199399757385255,25.955393233493222,55.10797844803623,58.18590930401905,GOODN
2020-01-06,26.850000381469727,26.850000381469727,26.190000534057617,26.190000534057617,18.681076049804688,5300,26.26359977722168,26.270799827575683,26.203899765014647,26.2083198928833,,,49.19655648394683,0.03141468305943462,0.0330422020590904,-0.0016275189996557762,26.443690935245602,26.203899765014647,25.964108594783692,36.83993607473386,50.46053490360979,GOODN
2020-01-07,26.649999618530273,26.649999618530273,26.26300048828125,26.523000717163086,18.918601989746094,7900,26.338000106811524,26.302399826049804,26.227149772644044,26.21077991485596,,,60.134149641680565,0.050839098392906124,0.03660158132585355,0.014237517067052577,26.49444235034827,26.227149772644044,25.95985719493982,34.79922847015942,42.24904766430984,GOODN
2020-01-08,26.459999084472656,26.75,26.40999984741211,26.649999618530273,19.00919532775879,21000,26.39000015258789,26.329399871826173,26.25734977722168,26.214179916381838,,,63.37285786239121,0.0756092609610377,0.04440311725289038,0.031206143708147324,26.56878914069759,26.25734977722168,25.94591041374577,48.94619961623309,40.19512138704213,GOODN
2020-01-09,26.507999420166016,26.63800048828125,26.507999420166016,26.516000747680664,18.91360855102539,1000,26.421600341796875,26.36189994812012,26.283649826049803,26.22009994506836,,,58.01719334188385,0.08346507087158983,0.05221550797663027,0.03124956289495956,26.589120882944915,26.283649826049803,25.97817876915469,62.96772108232451,48.90438305623902,GOODN
2020-01-10,26.448999404907227,26.780000686645508,26.31999969482422,26.780000686645508,19.101913452148438,17500,26.53180046081543,26.40930004119873,26.32264986038208,26.233699951171875,,,64.4004455736213,0.10972856298820233,0.06371811897894468,0.04601044400925765,26.669651224195036,26.32264986038208,25.97564849656912,74.02148865147517,61.97846978334426,GOODN
2020-01-13,26.780000686645508,26.81999969482422,26.649999618530273,26.81999969482422,19.130455017089844,7600,26.65780029296875,26.460700035095215,26.356149864196777,26.24509994506836,,,65.26223757134277,0.13224570916802847,0.07742363701676144,0.054822072151267026,26.755437599830202,26.356149864196777,25.95686212856335,81.33332348894847,72.77417774091606,GOODN
2020-01-14,26.829999923706055,26.829999923706055,26.56999969482422,26.635000228881836,18.99849510192871,8000,26.6802001953125,26.50910015106201,26.379899883270262,26.252799949645997,,,58.239860344223935,0.1336224821492067,0.08866340604325049,0.0449590761059562,26.786139937380675,26.379899883270262,25.97365982915985,85.4608148612514,80.27187566722502,GOODN
2020-01-15,26.850000381469727,26.850000381469727,26.649999618530273,26.84000015258789,19.14472198486328,4200,26.718200302124025,26.554100227355956,26.414599895477295,26.26101993560791,,,62.991966289477745,0.1495316573771177,0.10083705631002393,0.04869460106709378,26.852334095757644,26.414599895477295,25.976865695196945,87.99535504921955,84.92983113313981,GOODN
2020-01-16,26.549999237060547,26.829999923706055,26.34000015258789,26.829999923706055,19.137584686279297,3900,26.7810001373291,26.60130023956299,26.445599937438963,26.27009994506836,,,62.617630179108616,0.1594943073756241,0.11256850652314396,0.04692580085248013,26.90810005420287,26.445599937438963,25.983099820675058,88.33330608552542,87.26315866533213,GOODN
2020-01-17,26.84000015258789,27.110000610351562,26.697999954223633,26.913000106811523,19.196788787841797,18000,26.807600021362305,26.66970024108887,26.479749965667725,26.28735996246338,,,64.50310492134878,0.17210330067203472,0.12447546535292212,0.047627835319112605,26.973346296567552,26.479749965667725,25.9861536347679,91.73110923629422,89.3532567903464,GOODN
2020-01-21,26.799999237060547,27.0,26.799999237060547,26.850000381469727,19.151857376098633,3400,26.813600158691408,26.73570022583008,26.50325002670288,26.302759971618652,,,61.94903533073569,0.17499523128244476,0.13457941853882666,0.04041581274361811,27.01983047142403,26.50325002670288,25.98666958198173,83.17953369455994,87.74798300545989,GOODN
2020-01-22,27.020000457763672,27.020000457763672,26.850000381469727,26.856000900268555,19.156131744384766,2800,26.85780029296875,26.769000244140624,26.535700035095214,26.31787998199463,,,62.1029543504651,0.17574541509754482,0.14281261785057028,0.03293279724697454,27.055293386262342,26.535700035095214,26.016106683928086,75.31251014105759,83.40771769063728,GOODN
2020-01-23,26.989999771118164,26.989999771118164,26.829999923706055,26.915000915527344,19.297374725341797,16700,26.872800445556642,26.795500373840333,26.56245012283325,26.334179992675782,,,63.65951258024115,0.17903692312036057,0.15005747890452834,0.028979444215832234,27.101931596961208,26.56245012283325,26.022968648705294,75.38198259413718,77.95800880991827,GOODN
2020-01-24,26.799999237060547,26.812000274658203,26.71500015258789,26.812000274658203,19.223522186279297,4500,26.86920051574707,26.825100326538085,26.5935001373291,26.34841999053955,,,59.096084500166704,0.17135885779117999,0.15431775468185865,0.01704110310932133,27.11507837878861,26.5935001373291,26.071921895869593,73.61264627548614,74.76904633689367,GOODN
2020-01-27,26.860000610351562,26.899999618530273,26.639999389648438,26.899999618530273,19.286619186401367,3400,26.86660041809082,26.837100219726562,26.623200130462646,26.36281997680664,,,61.627001093471165,0.17041036272487986,0.1575362762904629,0.012874086434416954,27.14355827263185,26.623200130462646,26.10284198829344,74.16757089005806,74.38739991989382,GOODN
2020-01-28,26.90999984741211,26.969999313354492,26.8799991607666,26.93000030517578,19.308130264282227,2800,26.882600402832033,26.84810028076172,26.654400157928468,26.3771199798584,,,62.47935449017314,0.17011845854237606,0.16005271274084554,0.010065745801530523,27.169745559748776,26.654400157928468,26.13905475610816,73.34344584802665,73.7078876711903,GOODN
2020-01-29,26.979999542236328,27.073999404907227,26.959999084472656,27.073999404907227,19.411375045776367,3400,26.926200103759765,26.892000198364258,26.700550174713136,26.39431995391846,,,66.34368117131231,0.1794381944629535,0.16392980908526714,0.015508385377686368,27.19207002311131,26.700550174713136,26.209030326314963,82.62152212072169,76.71084628626882,GOODN
2020-01-30,26.899999618530273,27.136999130249023,26.899999618530273,27.090999603271484,19.42356300354004,4300,26.961399841308594,26.917100143432616,26.735600185394286,26.41095993041992,,,66.77869109745288,0.18605124333619116,0.16835409593545195,0.017697147400739216,27.233475211486557,26.735600185394286,26.237725159302016,89.00925578879882,81.65807458584908,GOODN
2020-01-31,27.270000457763672,27.280000686645508,26.93000030517578,26.981000900268555,19.344697952270508,3800,26.995199966430665,26.932200241088868,26.766750240325926,26.4235799407959,,,61.26126210626541,0.1803373395832395,0.17075074466500945,0.009586594918230051,27.24374723206333,26.766750240325926,26.28975324858852,86.00137329234171,85.8773837339541,GOODN
2020-02-03,27.073999404907227,27.229000091552734,27.00200080871582,27.229000091552734,19.522506713867188,2600,27.061000061035156,26.96380023956299,26.816750240325927,26.443759956359862,,,67.73404148818224,0.19358891925720556,0.17531837958344867,0.018270539673756886,27.266668089068443,26.816750240325927,26.36683239158341,85.7118790229715,86.90750270137072,GOODN
2020-02-04,27.165000915527344,27.198999404907227,27.06999969482422,27.17300033569336,19.482357025146484,12200,27.109600067138672,26.996100234985352,26.865900230407714,26.461439971923827,,,65.0893452777489,0.1972978525029312,0.17971427416734517,0.01758357833558602,27.23950827601877,26.865900230407714,26.492292184796657,83.79430947593261,85.16918726374864,GOODN
2020-02-05,27.18000030517578,27.18000030517578,26.700000762939453,26.700000762939453,19.143224716186523,1600,27.034800338745118,26.98050022125244,26.874750232696535,26.47053997039795,,,48.03062813707951,0.16022314365806878,0.1758160480654899,-0.015592904407421115,27.222971703900104,26.874750232696535,26.526528761492965,73.82977126033065,81.1119865864116,GOODN
2020-02-06,27.200000762939453,27.200000762939453,26.700000762939453,26.76300048828125,19.188390731811523,9600,26.96920051574707,26.965300178527833,26.880400276184083,26.483319969177245,,,49.91349571731981,0.1343757214432557,0.16752798274104305,-0.03315226129778734,27.21733578099677,26.880400276184083,26.543464771371397,48.71126287809823,68.77844787145385,GOODN
2020-02-07,27.0,27.0,26.6299991607666,26.94700050354004,19.32032012939453,1400,26.962400436401367,26.978800201416014,26.90195026397705,26.49925998687744,,,55.03725812951568,0.1272716087150485,0.15947670793584415,-0.03220509922079565,27.195203808355902,26.90195026397705,26.608696719598196,35.42870702976635,52.65658038939842,GOODN
2020-02-10,27.149999618530273,27.149999618530273,26.979999542236328,27.0,19.358312606811523,3800,26.91660041809082,26.988800239562988,26.912950229644775,26.51507999420166,,,56.42016338511671,0.12448319978559397,0.1524780063057941,-0.027994806520200144,27.203573791277872,26.912950229644775,26.622326668011677,41.63709266177734,41.92568752321399,GOODN
2020-02-11,27.041000366210938,27.190000534057617,26.850000381469727,27.190000534057617,19.494539260864258,2500,26.92000045776367,27.01480026245117,26.931450271606444,26.53408000946045,,,61.045706503688635,0.13603667471115344,0.14918973998686597,-0.013153065275712528,27.242442976049155,26.931450271606444,26.620457567163733,63.94875015160943,47.00484994771772,GOODN
2020-02-12,26.799999237060547,26.854999542236328,26.639999389648438,26.750999450683594,19.179792404174805,7500,26.9302001953125,26.982500267028808,26.937250232696535,26.545480003356932,,,48.29173601733919,0.10851823759209722,0.14105543950791222,-0.032537201915814995,27.229684632535935,26.937250232696535,26.644815832857134,53.89743770320553,53.16109350553078,GOODN
2020-02-13,26.784000396728516,27.190000534057617,26.784000396728516,27.190000534057617,19.494539260864258,2700,27.015600204467773,26.99240036010742,26.95475025177002,26.564480018615722,,,57.78903745208288,0.12074156288088389,0.13699266418250655,-0.01625110130162266,27.263259413531884,26.95475025177002,26.646241090008154,63.64103196121931,60.495739938678106,GOODN
